Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000080345,RIF1,72,0.08186,66,-0.0707,82,0.30457,65,-0.1486
ENSG00000162980,ARL5A,70,0.32816,53,-0.1659,77,0.49229,51,-0.3267
ENSG00000182389,CACNB4,46,-1.7440,178,0.51801,180,0.43879,132,-0.1451
ENSG00000115145,STAM2,56,1.27163,25,-0.1507,25,-0.1381,20,-0.6945
ENSG00000157827,FMNL2,250,1.42243,86,-0.5587,125,0.13700,87,-0.6541
ENSG00000196504,PRPF40A,69,1.11623,30,-0.4053,35,-0.0712,31,-0.3793
ENSG00000144278,GALNT13,28,1.14665,8,-0.9943,15,-0.0040,15,-0.0462
ENSG00000153234,NR4A2,86,1.87979,16,-1.2151,28,-0.2117,26,-0.4968
ENSG00000115159,GPD2,26,-1.2402,64,0.21363,75,0.46509,58,0.00955
ENSG00000136541,ERMN,567,3.76619,28,-2.4003,35,-1.8986,52,-1.6507
ENSG00000123612,ACVR1C,18,-1.5637,54,0.24390,62,0.44858,49,0.06654
ENSG00000115170,ACVR1,22,0.47445,19,0.28266,18,0.07427,13,-0.5716
ENSG00000144283,PKP4,255,1.74150,77,-0.5237,80,-0.3876,74,-0.7293
ENSG00000115183,TANC1,25,0.66256,20,0.34923,14,-0.3115,13,-0.5721
ENSG00000196151,WDSUB1,15,0.05445,20,0.75240,17,0.24482,9,-0.9121
ENSG00000123636,BAZ2B,70,1.21598,29,-0.3891,32,-0.1955,30,-0.4158
ENSG00000136536,MARCH7,54,-0.0019,66,0.41854,43,-0.3796,50,-0.1977
ENSG00000241399,CD302,21,0.44544,10,-0.9140,28,0.93632,15,-0.1813
ENSG00000153250,RBMS1,18,-0.5051,26,0.13861,23,-0.0813,26,0.14360
ENSG00000136560,TANK,42,-0.0415,58,0.65851,49,0.24436,31,-0.7478
ENSG00000115233,PSMD14,56,-0.2983,67,0.00600,70,0.09167,69,0.08623
ENSG00000144290,SLC4A10,26,-2.1148,147,0.77815,167,0.84330,78,-0.6335
ENSG00000115271,GCA,64,1.19705,29,-0.2461,25,-0.4611,28,-0.3941
ENSG00000153253,SCN3A,33,-1.3789,102,0.52775,141,1.01419,60,-0.6580
ENSG00000136531,SCN2A,43,-2.3735,289,0.80437,256,0.41777,176,-0.3189
ENSG00000178662,CSRNP3,62,-1.2846,184,0.61434,178,0.43762,120,-0.3402
ENSG00000123607,TTC21B,26,0.44901,17,-0.3370,20,0.01883,20,0.00653
ENSG00000144285,SCN1A,37,0.33998,37,0.45193,31,0.07750,22,-0.6553
ENSG00000169432,SCN9A,22,0.70560,17,0.25099,14,-0.0162,11,-0.6571
ENSG00000172318,B3GALT1,10,-2.2658,61,0.77749,42,-0.0374,42,-0.0503
ENSG00000198648,STK39,51,-0.0249,55,0.11800,52,0.00427,50,-0.0901
ENSG00000172292,CERS6,29,-1.1526,74,0.45620,72,0.30754,56,-0.1402
ENSG00000163093,BBS5,48,2.12511,15,-0.1415,5,-1.8630,10,-1.0265
ENSG00000138399,FASTKD1,16,0.13081,17,0.33378,11,-0.3801,13,-0.1880
ENSG00000138398,PPIG,83,0.40020,64,-0.0474,73,0.17655,58,-0.2780
ENSG00000213160,KLHL23,12,-1.2241,26,-0.0604,35,0.45666,29,0.24185
ENSG00000138385,SSB,100,0.15939,84,-0.1718,129,0.60741,80,-0.3001
ENSG00000138382,METTL5,61,0.42379,45,-0.1120,41,-0.2311,47,-0.0340
ENSG00000144357,UBR3,79,-0.4175,113,0.21252,132,0.44764,92,-0.2475
ENSG00000128683,GAD1,87,-1.4058,366,1.30299,228,0.13531,142,-0.8811
ENSG00000115806,GORASP2,54,0.01383,77,0.79520,51,-0.0911,39,-0.7329
ENSG00000198586,TLK1,43,-0.6155,82,0.59045,94,0.72293,45,-0.7375
ENSG00000123600,METTL8,8,-1.2845,21,0.34792,18,0.00664,19,0.15576
ENSG00000071967,CYBRD1,109,1.72992,25,-0.9758,26,-0.8057,39,-0.2429
ENSG00000077380,DYNC1I2,198,1.30805,81,-0.3320,103,0.11348,71,-0.7126
ENSG00000115840,SLC25A12,29,-0.7538,65,0.72856,58,0.38429,36,-0.5885
ENSG00000128708,HAT1,49,1.65022,12,-0.9800,19,-0.0689,16,-0.4727
ENSG00000091428,RAPGEF4,52,-1.2332,121,0.13883,183,0.84274,105,-0.1824
ENSG00000091436,MAP3K20,44,1.82667,12,-0.5407,16,-0.0595,10,-0.9841
ENSG00000172845,SP3,42,0.32906,41,0.34735,31,-0.1975,29,-0.3980
ENSG00000138430,OLA1,62,-0.7813,95,-0.1044,130,0.45596,106,0.15093
ENSG00000217236,SP9,10,-0.8767,30,1.16528,25,0.58077,10,-1.2135
ENSG00000138433,CIR1,45,0.30611,30,-0.4179,35,-0.1319,41,0.22263
ENSG00000163328,GPR155,30,-2.4710,233,0.97298,126,-0.3071,145,-0.0964
ENSG00000115935,WIPF1,99,3.47771,11,-1.2014,7,-1.7389,7,-2.0390
ENSG00000128656,CHN1,187,-1.9294,830,0.55892,816,0.41951,605,-0.1398
ENSG00000115966,ATF2,67,0.29874,64,0.28289,48,-0.2398,49,-0.2983
ENSG00000154518,ATP5MC3,305,-0.3497,454,0.39023,403,0.11464,341,-0.2452
ENSG00000144320,LNPK,44,0.21371,41,0.09094,31,-0.3394,38,-0.0335
ENSG00000128654,MTX2,46,-0.2821,76,0.72303,61,0.19028,41,-0.6592
ENSG00000170144,HNRNPA3,246,0.45400,190,0.00722,209,0.16853,163,-0.3551
ENSG00000116044,NFE2L2,113,1.90610,21,-1.2677,45,0.12972,31,-0.6801
ENSG00000018510,AGPS,41,0.73070,22,-0.4151,42,0.76667,21,-0.5957
ENSG00000079156,OSBPL6,50,0.83402,31,0.01864,22,-0.5283,27,-0.2973
ENSG00000180228,PRKRA,87,1.21362,49,0.23400,34,-0.4307,30,-0.8679
ENSG00000116095,PLEKHA3,56,-0.0528,64,0.17789,62,0.09869,54,-0.1783
ENSG00000187231,SESTD1,54,0.80400,30,-0.2399,40,0.27294,28,-0.4529
ENSG00000144331,ZNF385B,3,-2.5697,21,0.41977,8,-1.2181,22,0.74701
ENSG00000170035,UBE2E3,108,0.39999,103,0.38828,57,-0.6474,76,-0.2916
ENSG00000138434,ITPRID2,111,1.83178,35,-0.3849,24,-0.9316,31,-0.7205
ENSG00000077232,DNAJC10,79,0.85445,54,0.18773,35,-0.5451,40,-0.4595
ENSG00000061676,NCKAP1,191,-0.8559,443,0.68257,284,-0.2201,302,-0.1727
ENSG00000065548,ZC3H15,48,-0.7749,91,0.33126,92,0.28247,74,-0.1224
ENSG00000138448,ITGAV,122,-0.6535,194,0.12377,225,0.35506,181,-0.0214
ENSG00000144369,FAM171B,130,-0.9910,232,-0.0699,290,0.32535,266,0.26465
ENSG00000064989,CALCRL,5,-1.6562,18,0.24664,13,-0.2785,19,0.45622
ENSG00000144366,GULP1,18,-1.0063,40,0.40667,43,0.43496,30,-0.2121
ENSG00000138449,SLC40A1,26,0.86746,6,-1.5865,14,-0.1772,19,0.53532
ENSG00000138381,ASNSD1,30,0.27220,25,-0.0792,35,0.56176,21,-0.4127
ENSG00000128699,ORMDL1,65,0.49929,57,0.31960,36,-0.4966,42,-0.3483
ENSG00000064933,PMS1,19,0.58985,15,0.23084,17,0.35403,9,-0.7773
ENSG00000198130,HIBCH,55,1.03775,22,-0.6106,31,0.00770,28,-0.2062
ENSG00000151689,INPP1,65,1.19055,38,0.27852,32,-0.0566,20,-1.0967
ENSG00000151690,MFSD6,90,0.62532,63,0.00427,98,0.76793,42,-0.8900
ENSG00000138386,NAB1,39,1.50706,12,-0.6422,13,-0.4257,14,-0.3889
ENSG00000115419,GLS,60,-1.3886,218,0.92503,150,0.06662,121,-0.4156
ENSG00000115415,STAT1,53,0.59503,45,0.36055,36,-0.0965,29,-0.6413
ENSG00000138378,STAT4,1,-3.7815,17,0.37910,24,0.83977,14,-0.0739
ENSG00000128641,MYO1B,9,-0.7607,18,0.31086,21,0.57042,13,-0.2886
ENSG00000168497,CAVIN2,13,-0.4872,12,-0.6804,10,-0.9188,25,1.07851
ENSG00000144339,TMEFF2,89,0.45583,83,0.42873,71,0.07722,50,-0.7096
ENSG00000196950,SLC39A10,55,-0.9349,122,0.44273,94,-0.0768,99,0.01525
ENSG00000138411,HECW2,22,0.13052,20,-0.0248,20,-0.0677,21,-0.0134
ENSG00000119041,GTF3C3,33,0.76280,22,0.02674,29,0.52297,15,-0.8292
ENSG00000197121,PGAP1,47,-0.9285,112,0.59542,142,0.91923,60,-0.7859
ENSG00000115524,SF3B1,179,0.95282,111,0.11825,99,-0.0883,77,-0.6868
ENSG00000115520,COQ10B,29,-0.1595,31,-0.0526,59,1.09945,24,-0.6152
ENSG00000144381,HSPD1,211,0.11230,198,0.00164,189,-0.0769,196,-0.0213
ENSG00000115541,HSPE1,376,0.35021,343,0.23419,223,-0.5240,286,-0.1642
ENSG00000115540,MOB4,32,-1.0060,74,0.44711,79,0.47255,54,-0.2749
ENSG00000162944,RFTN2,101,2.18692,12,-1.7304,24,-0.5128,27,-0.4377
ENSG00000115896,PLCL1,58,1.37554,23,-0.3213,18,-0.6917,23,-0.4020
ENSG00000178074,C2orf69,39,-0.1320,43,0.03576,47,0.17766,41,-0.0590
ENSG00000162972,MAIP1,7,-1.1673,18,0.43083,22,0.65690,13,-0.3372
ENSG00000196141,SPATS2L,89,1.15098,44,-0.1154,39,-0.3071,37,-0.5322
ENSG00000082153,BZW1,139,0.92718,67,-0.3970,87,0.08924,72,-0.3172
ENSG00000013441,CLK1,222,0.43321,197,0.27909,138,-0.3654,151,-0.3220
ENSG00000240344,PPIL3,25,0.59704,16,-0.2047,16,-0.1348,17,-0.1147
ENSG00000196290,NIF3L1,34,0.58140,30,0.49734,19,-0.4086,18,-0.6199
ENSG00000155744,FAM126B,30,-1.3297,101,0.86585,67,-0.0481,60,-0.3073
ENSG00000119013,NDUFB3,193,0.41400,147,-0.0657,170,0.19446,135,-0.2813
ENSG00000003402,CFLAR,57,1.08456,24,-0.4527,34,0.18030,25,-0.4538
ENSG00000115993,TRAK2,77,0.73450,55,0.16354,50,-0.0411,39,-0.5799
ENSG00000082146,STRADB,50,2.14537,13,-0.4518,11,-0.6528,10,-1.1433
ENSG00000155755,TMEM237,51,1.04967,26,-0.1349,26,-0.1333,23,-0.5126
ENSG00000003393,ALS2,17,-0.3181,26,0.47658,23,0.19989,17,-0.3910
ENSG00000116030,SUMO1,108,0.00379,114,0.11653,117,0.13601,100,-0.1726
ENSG00000055044,NOP58,39,-0.2042,57,0.51260,37,-0.3172,41,-0.2162
ENSG00000204217,BMPR2,101,-0.8418,197,0.31426,217,0.42919,158,-0.1730
ENSG00000138439,FAM117B,14,-1.1995,35,0.36007,33,0.16717,30,0.04054
ENSG00000163596,ICA1L,66,0.77590,52,0.41670,36,-0.2759,30,-0.7467
ENSG00000138442,WDR12,15,-1.0322,38,0.62610,21,-0.4538,29,0.03462
ENSG00000138443,ABI2,181,-0.6717,354,0.54901,297,0.14103,243,-0.2859
ENSG00000173166,RAPH1,13,-0.5394,20,0.07931,37,1.19907,14,-0.6505
ENSG00000114933,INO80D,29,0.61480,22,0.22610,15,-0.5066,17,-0.3346
ENSG00000023228,NDUFS1,103,-0.5198,169,0.36547,138,-0.0499,138,-0.0676
ENSG00000114942,EEF1B2,368,-0.2222,392,-0.1402,474,0.20147,440,0.11310
ENSG00000204186,ZDBF2,24,-1.3929,70,0.40745,87,0.71751,51,-0.2999
ENSG00000114948,ADAM23,31,-1.9699,170,1.00171,105,-0.0592,96,-0.3123
ENSG00000118246,FASTKD2,24,-0.2844,28,-0.0066,49,0.98991,23,-0.5024
ENSG00000118263,KLF7,27,0.76216,14,-0.4054,8,-1.2550,19,0.31346
ENSG00000118260,CREB1,33,0.44694,28,0.18455,27,0.10479,21,-0.4757
ENSG00000144401,METTL21A,23,0.74215,20,0.54779,13,-0.1747,10,-0.9164
ENSG00000178385,PLEKHM3,8,-1.5262,31,0.81841,20,-0.0903,20,-0.1920
ENSG00000188674,C2orf80,13,-2.4760,80,0.47970,94,0.67479,60,-0.1536
ENSG00000115020,PIKFYVE,29,0.03070,26,-0.1784,43,0.68203,26,-0.2767
ENSG00000078018,MAP2,269,-1.3268,566,-0.1704,753,0.34339,721,0.42040
ENSG00000144406,UNC80,33,-1.6739,119,0.44473,117,0.32994,96,-0.0231
ENSG00000197713,RPE,37,0.25888,32,-0.0188,24,-0.4723,33,0.08719
ENSG00000115365,LANCL1,254,-0.0118,311,0.40958,323,0.39883,198,-0.5999
ENSG00000178568,ERBB4,53,-0.0553,60,0.18085,73,0.49381,46,-0.4167
ENSG00000144451,SPAG16,92,1.24418,35,-0.5087,43,-0.0957,39,-0.3988
ENSG00000138363,ATIC,85,0.67672,62,0.16679,55,-0.0622,46,-0.5284
ENSG00000115414,FN1,90,1.41094,21,-1.2192,25,-0.7981,44,0.17694
ENSG00000079246,XRCC5,127,0.40972,102,0.03169,109,0.14784,87,-0.3364
ENSG00000260804,LINC01963,14,-1.4326,43,0.47790,31,-0.1440,36,0.14309
ENSG00000144583,MARCH4,5,-1.8707,27,0.99278,22,0.41105,13,-0.5949
ENSG00000197756,RPL37A,2995,0.13803,2462,-0.2263,3142,0.22033,2755,-0.0055
ENSG00000115461,IGFBP5,159,0.93615,113,0.39576,50,-1.0152,74,-0.5597
ENSG00000163466,ARPC2,114,-0.6333,163,-0.0520,175,0.07402,186,0.27245
ENSG00000127837,AAMP,94,0.55593,75,0.19685,67,-0.0230,55,-0.4911
ENSG00000127838,PNKD,135,-0.0034,181,0.62912,111,-0.3240,113,-0.4292
ENSG00000135926,TMBIM1,90,2.30815,14,-1.2512,8,-1.8416,24,-0.4179
ENSG00000144579,CTDSP1,54,1.96098,7,-1.6246,16,-0.2832,17,-0.3454
ENSG00000135913,USP37,16,-0.3948,25,0.46370,26,0.44130,16,-0.4943
ENSG00000144580,CNOT9,32,0.02174,45,0.75319,31,-0.0326,23,-0.7226
ENSG00000115568,ZNF142,10,-0.5117,18,0.41870,23,0.82237,11,-0.6770
ENSG00000074582,BCS1L,31,0.44518,28,0.30995,16,-0.5891,21,-0.2678
ENSG00000163481,RNF25,27,0.94671,18,0.36429,20,0.45605,8,-1.3210
ENSG00000135929,CYP27A1,68,2.54438,8,-1.5921,6,-1.7666,15,-0.5213
ENSG00000115596,WNT6,0,-4.6067,30,0.88133,12,-0.8537,23,0.32573
ENSG00000171450,CDK5R2,27,-1.8222,137,1.01934,79,-0.1634,77,-0.3053
ENSG00000115649,CNPPD1,60,1.55571,24,-0.1509,16,-0.8036,19,-0.6780
ENSG00000144567,RETREG2,167,-0.1009,245,0.70549,184,0.06366,133,-0.6566
ENSG00000158552,ZFAND2B,33,0.48698,38,0.91748,15,-0.7880,17,-0.8609
ENSG00000115657,ABCB6,28,-0.4564,61,1.11428,38,0.01785,25,-0.9244
ENSG00000198925,ATG9A,67,-0.2105,111,0.82211,81,0.10673,55,-0.7548
ENSG00000115661,STK16,36,0.96150,27,0.54435,15,-0.5372,13,-0.9223
ENSG00000127824,TUBA4A,71,-0.9170,195,1.00128,93,-0.4808,107,-0.3680
ENSG00000135924,DNAJB2,252,1.76734,95,-0.0724,81,-0.3216,56,-1.2104
ENSG00000054356,PTPRN,65,-2.0697,383,1.01466,276,0.20487,202,-0.4545
ENSG00000182698,RESP18,29,-0.9963,67,0.48686,62,0.25973,49,-0.1859
ENSG00000072195,SPEG,11,-1.2428,43,1.21742,15,-0.8190,22,-0.3776
ENSG00000123989,CHPF,82,0.22629,102,0.78186,56,-0.3896,53,-0.6957
ENSG00000188760,TMEM198,10,-0.9066,22,0.35959,36,1.20959,13,-0.8006
ENSG00000124006,OBSL1,69,0.99924,52,0.60820,23,-0.8853,26,-0.8868
ENSG00000144589,STK11IP,12,-0.4470,24,0.81028,17,0.09952,12,-0.6243
ENSG00000114923,SLC4A3,37,-1.7204,152,0.71148,116,0.10120,103,-0.1433
ENSG00000116106,EPHA4,16,-2.1776,107,1.16185,46,-0.5368,59,-0.2355
ENSG00000267034,AC010980.1,9,-1.1274,22,0.27627,22,0.25135,19,0.05091
ENSG00000163082,SGPP2,15,-1.5531,59,0.82992,46,0.22342,35,-0.3663
ENSG00000116120,FARSB,42,-0.2927,62,0.41915,71,0.57508,39,-0.5880
ENSG00000123983,ACSL3,140,0.15305,153,0.37018,126,-0.0302,108,-0.3991
ENSG00000171951,SCG2,164,-2.2086,1016,0.91974,937,0.57328,528,-0.5693
ENSG00000085449,WDFY1,32,0.65638,28,0.52936,24,0.10304,14,-0.9898
ENSG00000135900,MRPL44,31,0.00804,36,0.35591,46,0.70049,22,-0.7748
ENSG00000135919,SERPINE2,223,0.83531,112,-0.4189,133,-0.0696,130,-0.1492
ENSG00000036257,CUL3,61,0.03719,70,0.32679,74,0.36337,48,-0.5205
ENSG00000135905,DOCK10,80,1.93401,21,-0.6088,23,-0.4087,20,-0.8655
ENSG00000273301,AC016717.2,2,-3.0154,16,0.16551,27,1.09831,14,-0.1272
ENSG00000168958,MFF,157,0.84925,101,0.08653,75,-0.4275,81,-0.4106
ENSG00000173744,AGFG1,59,-0.1067,64,0.03771,85,0.51678,56,-0.2769
ENSG00000123977,DAW1,32,1.29188,19,0.43886,9,-0.8246,10,-1.0009
ENSG00000153823,PID1,32,0.26671,31,0.25379,35,0.41822,21,-0.6203
ENSG00000187957,DNER,566,2.64739,97,-0.9099,103,-0.6991,81,-1.4061
ENSG00000153827,TRIP12,85,0.14357,83,0.12982,92,0.28596,67,-0.3453
ENSG00000163053,SLC16A14,13,-0.8807,38,1.15809,23,0.01895,16,-0.8012
ENSG00000135932,CAB39,71,-0.1685,101,0.51365,62,-0.3841,73,-0.2052
ENSG00000135916,ITM2C,938,0.04256,957,0.09340,1096,0.31004,817,-0.2720
ENSG00000204128,C2orf72,89,1.29460,27,-0.8480,24,-0.9332,45,0.11220
ENSG00000173692,PSMD1,83,-0.1081,99,0.22185,93,0.08965,82,-0.1859
ENSG00000115053,NCL,261,0.81014,162,-0.0313,132,-0.3704,145,-0.3013
ENSG00000187514,PTMA,1866,1.92975,459,-0.7599,431,-0.7564,529,-0.6016
ENSG00000156973,PDE6D,52,0.87331,31,-0.0253,27,-0.2792,27,-0.3949
ENSG00000144524,COPS7B,26,0.75362,21,0.45832,11,-0.7289,13,-0.5766
ENSG00000135930,EIF4E2,33,0.01850,47,0.79101,24,-0.4920,26,-0.5380
ENSG00000115468,EFHD1,302,3.14196,19,-2.2390,25,-1.6456,46,-0.9764
ENSG00000204120,GIGYF2,31,0.32959,24,-0.1217,24,-0.1049,26,-0.0278
ENSG00000182600,SNORC,105,1.57473,36,-0.4096,32,-0.5526,35,-0.5755
ENSG00000066248,NGEF,121,-1.5929,529,1.06992,381,0.23876,252,-0.6272
ENSG00000085978,ATG16L1,28,0.11851,38,0.88445,19,-0.4874,19,-0.7005
ENSG00000077044,DGKD,36,0.38176,42,0.80399,33,0.20793,17,-1.1779
ENSG00000188042,ARL4C,84,2.46240,25,0.02138,14,-0.8775,8,-2.0953
ENSG00000157985,AGAP1,117,1.15845,44,-0.6464,69,0.19941,52,-0.3857
ENSG00000132321,IQCA1,63,1.51337,22,-0.4494,13,-1.1640,25,-0.2801
ENSG00000198612,COPS8,106,-0.0518,134,0.42673,119,0.13491,91,-0.4330
ENSG00000124831,LRRFIP1,46,1.11325,31,0.47780,16,-0.6617,16,-0.9337
ENSG00000132329,RAMP1,230,0.42934,189,0.10943,167,-0.1152,159,-0.2795
ENSG00000184182,UBE2F,52,0.69884,41,0.32590,27,-0.4181,28,-0.5276
ENSG00000132323,ILKAP,45,0.51649,40,0.38181,31,-0.1582,26,-0.5746
ENSG00000144485,HES6,142,3.48937,11,-1.8056,10,-1.7762,14,-1.5927
ENSG00000132326,PER2,26,1.13846,15,0.18818,15,0.10556,8,-1.0458
ENSG00000204104,TRAF3IP1,20,-0.0271,22,0.19302,27,0.46378,17,-0.4228
ENSG00000065802,ASB1,36,0.17545,38,0.31607,23,-0.5368,31,-0.1332
ENSG00000068024,HDAC4,35,1.42609,15,-0.1667,6,-1.5032,14,-0.3378
ENSG00000130414,NDUFA10,119,0.19939,100,-0.1045,131,0.37092,96,-0.2248
ENSG00000172428,COPS9,452,0.34943,358,-0.0578,319,-0.2395,364,-0.0297
ENSG00000063660,GPC1,94,0.04616,110,0.39155,76,-0.3067,83,-0.2285
ENSG00000188542,DUSP28,16,-0.4940,28,0.53949,30,0.57912,16,-0.6250
ENSG00000142327,RNPEPL1,41,1.46909,22,0.38766,18,0.00848,8,-1.6107
ENSG00000130294,KIF1A,236,-0.1593,294,0.26030,205,-0.3879,262,0.02753
ENSG00000122085,MTERF4,24,-0.4224,36,0.29562,28,-0.2145,32,0.03491
ENSG00000115687,PASK,22,-0.4648,56,1.51058,17,-0.8676,19,-0.9769
ENSG00000115685,PPP1R7,102,-1.0987,238,0.34696,212,0.08296,208,0.07035
ENSG00000115677,HDLBP,160,0.31069,144,0.15636,111,-0.3076,125,-0.1598
ENSG00000168385,SEPTIN2,322,1.31659,89,-1.0362,125,-0.3756,157,0.00608
ENSG00000006607,FARP2,18,0.43990,16,0.34430,19,0.52291,9,-0.9076
ENSG00000115694,STK25,95,-0.4318,167,0.64691,119,-0.0670,106,-0.3672
ENSG00000176720,BOK,126,2.04904,31,-0.6257,23,-1.0390,32,-0.7330
ENSG00000176946,THAP4,39,0.03118,48,0.49622,27,-0.5322,35,-0.2276
ENSG00000168397,ATG4B,47,0.17267,54,0.51551,34,-0.3659,36,-0.3928
ENSG00000168395,ING5,38,0.46318,30,0.08615,23,-0.3275,27,-0.1827
ENSG00000180902,D2HGDH,25,0.59167,22,0.46108,14,-0.3734,14,-0.6056
ENSG00000188011,RTP5,9,-2.5658,66,0.70409,55,0.26422,45,-0.1023
ENSG00000134121,CHL1,118,-0.8724,265,0.57556,240,0.28929,177,-0.3288
ENSG00000113851,CRBN,61,0.23202,50,-0.1304,74,0.56528,46,-0.3475
ENSG00000175928,LRRN1,38,-0.6604,77,0.60911,55,-0.0819,52,-0.2325
ENSG00000150995,ITPR1,56,-1.9487,281,0.80039,141,-0.5371,203,0.09631
ENSG00000134107,BHLHE40,90,0.20573,80,0.00127,76,-0.0803,78,-0.0701
ENSG00000134108,ARL8B,150,0.21582,148,0.22957,140,0.09458,113,-0.3683
ENSG00000134109,EDEM1,18,-0.6496,36,0.58479,35,0.41103,22,-0.4933
ENSG00000196277,GRM7,2,-3.1536,30,0.86595,29,0.61029,17,-0.4328
ENSG00000196220,SRGAP3,37,0.04171,46,0.53855,45,0.38228,26,-0.7554
ENSG00000206573,THUMPD3-AS1,24,0.35906,27,0.63367,12,-0.7845,16,-0.4608
ENSG00000134077,THUMPD3,18,0.25680,15,-0.0655,24,0.74867,12,-0.5507
ENSG00000168137,SETD5,19,0.10789,22,0.49466,14,-0.3510,15,-0.3421
ENSG00000156959,LHFPL4,12,-1.5964,51,1.01412,34,0.06972,27,-0.4652
ENSG00000163719,MTMR14,14,0.07609,14,0.17792,10,-0.4221,13,-0.0009
ENSG00000134072,CAMK1,40,-1.1349,116,0.75859,89,0.13042,71,-0.3430
ENSG00000171148,TADA3,127,0.81343,74,-0.1503,71,-0.1974,71,-0.2813
ENSG00000241553,ARPC4,119,0.06423,135,0.33696,116,0.00841,100,-0.3380
ENSG00000214021,TTLL3,55,1.82745,22,0.10270,8,-1.5438,13,-0.9922
ENSG00000156990,RPUSD3,19,-0.6842,44,0.92383,25,-0.2689,24,-0.4586
ENSG00000171135,JAGN1,32,0.07161,40,0.57070,31,-0.0081,24,-0.5670
ENSG00000163703,CRELD1,41,-0.3792,75,0.81941,42,-0.3354,43,-0.4405
ENSG00000163704,PRRT3,12,-1.2323,38,0.73672,24,-0.1793,25,-0.1369
ENSG00000125037,EMC3,79,0.27434,73,0.16305,54,-0.3492,64,-0.1266
ENSG00000254999,BRK1,141,-0.3315,182,0.11252,163,-0.0979,180,0.10456
ENSG00000157014,TATDN2,28,-0.3954,40,0.25596,23,-0.6831,39,0.24316
ENSG00000157020,SEC13,56,0.20594,57,0.28740,57,0.25045,40,-0.5081
ENSG00000157087,ATP2B2,95,-1.5279,364,0.85442,239,-0.0609,224,-0.2429
ENSG00000157103,SLC6A1,180,-0.0043,249,0.70204,157,-0.2313,142,-0.5484
ENSG00000197548,ATG7,33,1.16535,19,0.16910,17,-0.0376,11,-0.9619
ENSG00000144560,VGLL4,112,1.64810,44,-0.1126,26,-0.9030,33,-0.7732
ENSG00000157152,SYN2,79,-2.1931,459,0.76925,438,0.52757,276,-0.3792
ENSG00000154743,TSEN2,14,0.13553,13,0.04104,14,0.11889,12,-0.1672
ENSG00000075975,MKRN2,34,0.60172,27,0.25896,21,-0.2344,19,-0.4758
ENSG00000132155,RAF1,47,0.42414,39,0.09917,37,0.03031,32,-0.3413
ENSG00000144712,CAND2,16,-0.0064,24,0.79909,12,-0.5371,13,-0.5144
ENSG00000144713,RPL32,1503,0.23459,1155,-0.2483,1270,-0.0518,1362,0.10003
ENSG00000144711,IQSEC1,115,0.08249,151,0.68662,87,-0.3837,88,-0.5094
ENSG00000132182,NUP210,29,1.31865,14,0.04421,12,-0.2720,9,-0.8553
ENSG00000163517,HDAC11,141,1.65782,47,-0.4299,31,-1.0163,48,-0.4762
ENSG00000163528,CHCHD4,22,0.34308,22,0.42673,12,-0.5979,16,-0.3119
ENSG00000170876,TMEM43,50,0.89616,36,0.38506,29,-0.0661,20,-0.9276
ENSG00000154767,XPC,39,1.08066,20,-0.0834,25,0.30406,14,-0.8442
ENSG00000170860,LSM3,76,-0.4700,102,0.01570,128,0.40419,100,-0.0272
ENSG00000131389,SLC6A6,11,-0.8064,25,0.63180,27,0.69286,13,-0.6849
ENSG00000225733,FGD5-AS1,214,0.99056,106,-0.2909,116,-0.0939,106,-0.3542
ENSG00000177463,NR2C2,44,-0.2483,72,0.70987,30,-0.8584,48,-0.1863
ENSG00000131368,MRPS25,77,0.42977,68,0.26341,51,-0.2609,51,-0.3517
ENSG00000131381,RBSN,54,0.07854,55,0.13763,60,0.26108,45,-0.3016
ENSG00000131375,CAPN7,24,0.23553,27,0.49713,15,-0.5671,18,-0.3280
ENSG00000131370,SH3BP5,46,-0.3602,87,0.90235,46,-0.3752,46,-0.5199
ENSG00000144597,EAF1,19,-0.8794,44,0.58547,33,-0.0295,31,-0.1610
ENSG00000206560,ANKRD28,30,-0.7437,70,0.85463,55,0.23337,36,-0.6333
ENSG00000131386,GALNT15,60,1.84527,16,-0.6205,22,-0.0605,15,-0.9390
ENSG00000154813,DPH3,35,1.20681,18,0.01835,7,-1.4359,16,-0.3168
ENSG00000154822,PLCL2,27,-0.5385,55,0.80596,41,0.12614,29,-0.5959
ENSG00000131374,TBC1D5,72,0.57605,46,-0.1991,53,0.06459,47,-0.2051
ENSG00000182568,SATB1,52,0.61208,37,0.02292,24,-0.6911,35,-0.0836
ENSG00000144566,RAB5A,96,0.39011,78,0.05159,80,0.07840,67,-0.3033
ENSG00000114166,KAT2B,100,1.24382,31,-0.8892,43,-0.2436,49,-0.0744
ENSG00000151789,ZNF385D,8,-0.8769,16,0.17878,23,0.78799,13,-0.2810
ENSG00000182247,UBE2E2,39,-0.5628,77,0.71873,68,0.35044,42,-0.6302
ENSG00000170142,UBE2E1,100,0.98625,45,-0.4768,67,0.25840,48,-0.4005
ENSG00000197885,NKIRAS1,29,-0.7131,45,0.00477,69,0.76664,42,-0.1674
ENSG00000174748,RPL15,1046,0.26627,790,-0.2460,891,-0.0076,916,0.05886
