Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000135018,UBQLN1,111,-0.0063,57,-1.0432,109,-0.0435,132,0.29538,86,-0.4568,106,-0.0771,132,0.25895,130,0.23584,151,0.47857
ENSG00000165119,HNRNPK,443,0.01430,436,-0.0127,521,0.27101,436,-0.0147,354,-0.3719,425,-0.0536,450,0.03724,425,-0.0540,555,0.37423
ENSG00000148053,NTRK2,642,0.64645,523,0.30824,779,0.97371,272,-0.7771,419,-0.0486,435,0.01325,269,-0.7307,335,-0.3952,377,-0.2112
ENSG00000135049,AGTPBP1,64,1.63276,21,-0.2203,22,-0.1431,12,-1.1072,17,-0.6306,14,-0.8504,26,0.09363,28,0.22869,34,0.55806
ENSG00000135040,NAA35,17,-0.0341,10,-0.8593,39,1.33676,10,-0.8480,19,0.18040,18,0.04627,22,0.37418,4,-1.9875,22,0.35152
ENSG00000135052,GOLM1,163,0.47681,156,0.40426,58,-1.1208,132,0.15873,97,-0.3775,76,-0.7140,135,0.17278,118,-0.0383,166,0.51023
ENSG00000135070,ISCA1,65,-0.5439,65,-0.5372,99,0.11617,85,-0.1248,87,-0.0896,102,0.16070,126,0.50408,85,-0.1258,124,0.48547
ENSG00000196730,DAPK1,26,-1.6043,61,-0.3322,87,0.23115,78,0.06239,74,-0.0313,42,-0.8992,149,1.12316,53,-0.5520,107,0.56636
ENSG00000135047,CTSL,76,0.54091,67,0.31590,66,0.30016,42,-0.4277,43,-0.4211,53,-0.0440,28,-1.0081,56,0.02991,84,0.70448
ENSG00000156345,CDK20,3,-2.7844,20,-0.2360,11,-1.1097,29,0.40511,20,-0.2300,24,0.04376,37,0.73230,27,0.23936,35,0.64218
ENSG00000106723,SPIN1,97,-0.3259,80,-0.6068,107,-0.1637,100,-0.2971,103,-0.2465,159,0.46980,155,0.42690,153,0.40574,150,0.37072
ENSG00000148082,SHC3,43,-0.5951,57,-0.1599,87,0.51283,42,-0.6811,50,-0.4080,110,0.90675,97,0.69774,38,-0.7704,78,0.34784
ENSG00000187742,SECISBP2,31,-0.2770,32,-0.2285,31,-0.2917,40,0.15207,24,-0.6871,30,-0.3080,70,1.04342,47,0.39548,36,-0.0438
ENSG00000187764,SEMA4D,286,3.15057,23,-1.3456,33,-0.7947,26,-1.2451,35,-0.7438,26,-1.1437,24,-1.2789,44,-0.3248,47,-0.2490
ENSG00000130222,GADD45G,8,-1.3578,16,-0.3368,23,0.21790,19,-0.1128,15,-0.4411,25,0.36642,21,0.08272,19,-0.0694,40,1.10283
ENSG00000165023,DIRAS2,185,1.39972,17,-2.2918,15,-2.4823,52,-0.7484,50,-0.8026,13,-2.6662,31,-1.4345,91,0.20356,328,2.55017
ENSG00000148090,AUH,39,-0.1283,24,-0.8809,35,-0.2895,50,0.29005,26,-0.8501,48,0.16999,74,0.89935,52,0.30494,46,0.10931
ENSG00000090054,SPTLC1,52,-0.0186,23,-1.2759,50,-0.0756,69,0.48297,39,-0.5137,46,-0.1960,69,0.42312,44,-0.2782,80,0.67258
ENSG00000196305,IARS,42,-0.8249,56,-0.3951,84,0.24299,104,0.67435,55,-0.4714,86,0.28326,71,-0.0143,47,-0.6744,89,0.34358
ENSG00000198000,NOL8,25,0.58560,26,0.61601,14,-0.3339,14,-0.3911,11,-0.7250,21,0.25491,29,0.83074,13,-0.4417,14,-0.3335
ENSG00000127080,IPPK,12,-0.9066,6,-1.8211,25,0.28578,32,0.77759,18,-0.2626,27,0.36407,35,0.80474,7,-1.6530,20,-0.0609
ENSG00000185963,BICD2,31,0.54166,41,1.02964,15,-0.6045,23,0.10070,16,-0.4899,9,-1.3405,19,-0.1969,0,-5.5852,47,1.25175
ENSG00000288062,AL136981.3,4,-1.7861,5,-1.5927,13,-0.2613,25,0.90100,11,-0.5574,26,0.86706,17,0.18131,10,-0.6602,20,0.48337
ENSG00000165233,CARD19,49,1.36485,25,0.25409,15,-0.5755,11,-1.0884,16,-0.5163,12,-0.8479,5,-2.0055,52,1.50233,23,0.13564
ENSG00000131669,NINJ1,84,1.49525,56,0.79067,39,0.19550,20,-0.9036,18,-1.0480,33,-0.0663,31,-0.1614,25,-0.5133,35,0.01745
ENSG00000165238,WNK2,52,-0.4797,54,-0.4041,83,0.26396,92,0.49675,58,-0.3326,62,-0.2014,82,0.25329,53,-0.4466,87,0.33558
ENSG00000188938,FAM120AOS,40,0.40656,28,-0.1233,22,-0.4949,26,-0.3082,32,0.09693,36,0.24416,33,0.09094,37,0.29291,26,-0.2586
ENSG00000048828,FAM120A,56,-0.4901,96,0.36706,100,0.44133,64,-0.3054,68,-0.1916,86,0.19673,95,0.34841,66,-0.2254,75,-0.0179
ENSG00000197724,PHF2,46,0.99932,16,-0.6992,20,-0.3521,29,0.22621,21,-0.2941,24,-0.0724,24,-0.0879,27,0.09328,20,-0.3288
ENSG00000158079,PTPDC1,22,-0.3312,9,-1.6566,21,-0.3576,24,-0.1805,23,-0.2646,31,0.24101,47,0.91543,31,0.23433,40,0.62426
ENSG00000148110,MFSD14B,51,0.27755,58,0.49178,50,0.25174,40,-0.1138,31,-0.5466,40,-0.0848,34,-0.3465,47,0.16575,47,0.14963
ENSG00000185920,PTCH1,13,-1.0333,48,0.95285,47,0.92589,23,-0.2478,25,-0.1481,32,0.26597,20,-0.4318,5,-2.3830,33,0.33117
ENSG00000182150,ERCC6L2,15,-0.4061,17,-0.1674,11,-0.7737,17,-0.2444,17,-0.2002,29,0.67308,35,0.98188,2,-2.8747,33,0.89583
ENSG00000130956,HABP4,149,-0.1072,158,-0.0102,159,-0.0056,158,-0.0171,148,-0.1286,233,0.61299,134,-0.2696,134,-0.2745,175,0.14477
ENSG00000196312,MFSD14C,23,-0.5627,23,-0.5757,23,-0.5453,31,-0.1546,30,-0.2044,12,-1.5398,59,0.93525,47,0.53962,59,0.93829
ENSG00000136842,TMOD1,31,-0.3691,25,-0.6571,25,-0.6900,62,0.85797,45,0.26341,29,-0.4854,41,0.07164,14,-1.5644,51,0.41955
ENSG00000136937,NCBP1,21,-0.7086,18,-0.9300,38,0.19580,36,0.13823,25,-0.5059,31,-0.1418,61,0.95745,47,0.52141,32,-0.0759
ENSG00000136936,XPA,44,0.96515,27,0.16311,37,0.67042,20,-0.3559,19,-0.3789,25,0.05082,17,-0.5618,6,-1.9440,33,0.47641
ENSG00000136938,ANP32B,159,2.43840,49,0.29013,22,-0.9039,27,-0.6819,35,-0.2512,14,-1.6365,26,-0.6623,17,-1.3149,36,-0.1902
ENSG00000095380,NANS,21,-0.3874,40,0.58445,13,-1.1477,24,-0.2665,25,-0.1673,21,-0.4325,24,-0.2366,41,0.63891,47,0.84554
ENSG00000136928,GABBR2,48,0.58272,20,-0.7798,14,-1.2999,24,-0.5232,26,-0.4395,18,-0.9464,26,-0.3661,63,1.05665,76,1.38809
ENSG00000119523,ALG2,19,-0.0040,10,-0.9997,22,0.18154,17,-0.2403,12,-0.8196,20,0.08236,26,0.44875,42,1.26764,17,-0.2056
ENSG00000106803,SEC61B,100,0.31721,76,-0.1176,89,0.12240,85,0.06261,75,-0.1485,82,-0.0103,68,-0.2893,70,-0.2486,97,0.27137
ENSG00000136874,STX17,29,0.51797,12,-0.8203,26,0.34434,11,-0.9966,18,-0.2639,19,-0.1523,16,-0.3883,54,1.56734,16,-0.4102
ENSG00000023318,ERP44,24,0.02128,37,0.72834,9,-1.3645,23,-0.0368,20,-0.2436,20,-0.2268,31,0.42669,23,-0.0574,28,0.26678
ENSG00000136891,TEX10,16,-0.2924,6,-1.7996,20,0.06049,21,0.09467,13,-0.6622,33,0.82907,19,-0.0231,35,0.93522,19,-0.0828
ENSG00000241697,TMEFF1,76,-0.4883,42,-1.3678,71,-0.5824,131,0.42023,57,-0.9850,87,-0.2798,151,0.60171,224,1.28002,114,0.15457
ENSG00000148123,PLPPR1,72,-0.9033,88,-0.6081,171,0.44474,154,0.30377,86,-0.6844,289,1.34325,167,0.40593,83,-0.6899,76,-0.8257
ENSG00000136897,MRPL50,25,-0.3091,14,-1.1965,31,-0.0154,45,0.69579,22,-0.5544,28,-0.1509,27,-0.2403,35,0.19473,46,0.62986
ENSG00000136870,ZNF189,27,0.86043,7,-1.1253,29,0.96307,11,-0.6268,15,-0.0637,14,-0.1657,19,0.27774,15,-0.0890,11,-0.5893
ENSG00000165152,TMEM246,57,-0.5818,43,-0.9949,62,-0.4293,75,-0.1613,64,-0.4340,70,-0.2475,132,0.77157,112,0.50132,151,0.99243
ENSG00000155827,RNF20,47,0.29615,20,-1.0420,48,0.32743,41,0.08427,27,-0.6179,53,0.48277,38,-0.0402,38,-0.0319,50,0.38284
ENSG00000136783,NIPSNAP3A,33,0.88642,22,0.22414,20,0.03596,25,0.49849,11,-0.8799,16,-0.3067,13,-0.6013,9,-1.1597,25,0.45087
ENSG00000165028,NIPSNAP3B,9,-0.5197,11,-0.2252,8,-0.6696,17,0.49186,10,-0.4850,13,-0.0240,18,0.47818,3,-2.0737,27,1.19904
ENSG00000165029,ABCA1,27,0.04627,61,1.41811,35,0.45358,13,-1.0738,28,0.16469,20,-0.4204,18,-0.5775,11,-1.3001,31,0.28808
ENSG00000070214,SLC44A1,476,3.24642,88,-0.0079,46,-1.0170,45,-1.1015,54,-0.8242,41,-1.1923,44,-1.0627,44,-1.0710,36,-1.3742
ENSG00000106701,FSD1L,32,0.04488,12,-1.3733,37,0.29335,37,0.31290,30,-0.0471,31,0.04036,42,0.49478,23,-0.4698,28,-0.1490
ENSG00000106692,FKTN,21,-0.0405,14,-0.6610,16,-0.4264,23,0.14336,19,-0.2332,19,-0.1667,48,1.35172,11,-0.9526,22,0.02466
ENSG00000095209,TMEM38B,22,0.53026,8,-1.0551,11,-0.5752,18,0.19897,15,-0.1464,20,0.35860,16,0.02970,10,-0.6770,23,0.57196
ENSG00000148143,ZNF462,21,-0.7069,39,0.20577,37,0.13550,42,0.38751,35,0.02187,30,-0.2217,36,0.10071,32,-0.1180,26,-0.4011
ENSG00000119318,RAD23B,96,0.10007,86,-0.0659,73,-0.3347,115,0.44938,65,-0.5538,66,-0.4934,100,0.17252,82,-0.1400,126,0.54649
ENSG00000070061,ELP1,34,-0.5127,31,-0.6793,35,-0.4818,58,0.35186,32,-0.6490,40,-0.2564,81,0.86856,76,0.75954,46,-0.0619
ENSG00000119328,ABITRAM,19,0.19748,26,0.71377,32,1.08458,11,-0.5961,8,-1.1675,20,0.33072,20,0.35619,6,-1.5590,19,0.23129
ENSG00000106771,TMEM245,81,-0.4608,68,-0.7150,110,0.01745,136,0.40047,91,-0.3051,152,0.53827,116,0.10401,90,-0.2881,125,0.21728
ENSG00000260230,FRRS1L,60,-2.0705,164,-0.5819,257,0.12159,320,0.54605,186,-0.4250,244,0.03959,445,1.03658,207,-0.2208,226,-0.0774
ENSG00000095203,EPB41L4B,11,-2.7554,32,-1.2144,72,0.04101,84,0.31604,49,-0.5945,165,1.43105,125,0.93919,38,-0.9509,64,-0.1369
ENSG00000157654,PALM2-AKAP2,62,0.32770,47,-0.1092,57,0.19577,46,-0.1493,37,-0.5420,45,-0.1730,52,0.03989,77,0.67136,50,-0.0249
ENSG00000136810,TXN,208,0.64088,164,0.25539,85,-0.7625,111,-0.3995,132,-0.0986,117,-0.2726,120,-0.2437,156,0.17363,202,0.59304
ENSG00000198121,LPAR1,331,5.03495,29,-0.4505,9,-2.1007,3,-3.8568,13,-1.7527,8,-2.3486,10,-2.0250,1,-4.9526,8,-2.3422
ENSG00000136813,ECPAS,77,-0.4682,57,-0.9265,90,-0.2167,90,-0.2493,88,-0.2809,148,0.57481,164,0.74329,105,0.01941,144,0.53014
ENSG00000173258,ZNF483,184,-0.6397,172,-0.7409,221,-0.3524,302,0.15073,196,-0.5924,267,-0.0587,380,0.50755,430,0.71572,400,0.59386
ENSG00000106853,PTGR1,16,-1.5119,36,-0.3382,55,0.33854,51,0.24867,27,-0.8553,65,0.59882,57,0.39093,49,0.14460,57,0.38230
ENSG00000242616,GNG10,95,-0.0024,89,-0.0953,123,0.40960,95,-0.0009,76,-0.3778,81,-0.2449,116,0.31561,109,0.21240,90,-0.0824
ENSG00000148154,UGCG,26,-1.0771,27,-1.0356,72,0.50777,75,0.64856,33,-0.7955,54,0.02909,50,-0.0939,67,0.39030,69,0.41661
ENSG00000119314,PTBP3,13,-1.2112,17,-0.8656,21,-0.5183,34,0.22685,22,-0.5326,51,0.86854,31,0.08218,55,1.00623,27,-0.1180
ENSG00000119471,HSDL2,28,0.23906,48,1.12727,50,1.16726,11,-1.2719,22,-0.1535,16,-0.6549,13,-0.9253,21,-0.2368,25,0.03629
ENSG00000148153,INIP,24,0.37970,25,0.38675,18,-0.0685,15,-0.4026,13,-0.6129,18,-0.1325,14,-0.4313,24,0.34587,31,0.77384
ENSG00000148158,SNX30,34,1.15778,10,-0.7518,8,-1.0263,23,0.58075,18,0.16100,9,-0.9395,9,-0.9937,18,0.12838,13,-0.4020
ENSG00000119321,FKBP15,18,0.25954,11,-0.4914,8,-0.8840,12,-0.4052,12,-0.3891,12,-0.3445,17,0.15439,28,1.02782,24,0.75046
ENSG00000176386,CDC26,40,1.02735,19,-0.1655,6,-1.8033,21,-0.0144,23,0.11904,25,0.26970,13,-0.7109,24,0.19717,18,-0.2371
ENSG00000136875,PRPF4,19,0.30317,6,-1.4179,7,-1.1260,13,-0.3383,7,-1.3575,28,0.92015,29,0.97956,17,0.08581,29,0.94260
ENSG00000119411,BSPRY,2,-3.2791,13,-0.9339,12,-1.0454,26,0.08994,27,0.13913,56,1.32512,53,1.24916,1,-4.1052,30,0.27268
ENSG00000119431,HDHD3,14,-1.4634,30,-0.3203,31,-0.2760,33,-0.1801,29,-0.4131,56,0.66389,58,0.74903,54,0.60915,38,0.06301
ENSG00000148218,ALAD,111,0.92890,40,-0.7073,95,0.65154,51,-0.3510,52,-0.3183,48,-0.4388,92,0.60657,46,-0.4825,55,-0.2150
ENSG00000148229,POLE3,32,-0.2440,35,-0.1065,42,0.20442,32,-0.2649,23,-0.8089,56,0.64495,44,0.27492,48,0.39809,43,0.23960
ENSG00000106948,AKNA,14,-0.4285,23,0.39424,21,0.20878,14,-0.4351,18,-0.0534,10,-0.8592,18,-0.0433,26,0.55121,25,0.51512
ENSG00000136888,ATP6V1G1,104,0.06752,87,-0.2219,102,0.03202,68,-0.6401,77,-0.4449,72,-0.5050,80,-0.3469,200,1.14423,164,0.80292
ENSG00000157693,TMEM268,24,-0.4677,21,-0.6574,22,-0.5636,38,0.28977,29,-0.1706,25,-0.4275,44,0.47531,21,-0.6975,65,1.15117
ENSG00000148219,ASTN2,47,0.78879,18,-0.7617,31,0.10150,17,-0.8536,32,0.18863,18,-0.7049,27,-0.0794,38,0.43622,40,0.51549
ENSG00000136869,TLR4,36,1.43584,25,0.79327,25,0.76911,11,-0.4978,13,-0.3152,8,-0.9562,6,-1.3704,10,-0.5860,9,-0.7119
ENSG00000078725,BRINP1,40,-0.9859,64,-0.2487,84,0.16616,101,0.52614,53,-0.5855,66,-0.1971,98,0.42753,67,-0.1739,101,0.47198
ENSG00000106780,MEGF9,112,1.27425,56,0.10775,60,0.22473,36,-0.6063,32,-0.8072,41,-0.3559,62,0.27378,52,0.00190,53,0.01757
ENSG00000119402,FBXW2,45,0.55238,34,0.09440,31,-0.0394,23,-0.5698,23,-0.5834,40,0.33875,48,0.65992,14,-1.1943,48,0.66709
ENSG00000095261,PSMD5,28,0.62545,9,-1.1628,22,0.19535,24,0.38134,12,-0.7391,16,-0.2563,20,0.07024,14,-0.4391,29,0.67801
ENSG00000119396,RAB14,151,0.49027,98,-0.1995,81,-0.4887,120,0.13645,87,-0.4311,137,0.33787,150,0.48035,74,-0.6328,119,0.10609
ENSG00000148180,GSN,661,2.53384,241,0.63025,259,0.74699,59,-1.6615,103,-0.7793,99,-0.7757,69,-1.3094,74,-1.2055,71,-1.2732
ENSG00000148175,STOM,130,-0.2811,381,1.51832,310,1.14950,100,-0.7398,141,-0.1641,111,-0.5192,74,-1.1424,118,-0.4338,101,-0.6655
ENSG00000136848,DAB2IP,39,-0.3453,68,0.53143,36,-0.4674,39,-0.3878,52,0.11577,47,-0.0548,58,0.26921,76,0.72797,30,-0.7371
ENSG00000119421,NDUFA8,84,-0.8948,141,-0.0947,150,-0.0060,177,0.29103,150,0.00177,125,-0.2875,151,0.01046,181,0.30193,165,0.15238
ENSG00000106852,LHX6,11,-1.7290,10,-1.9661,7,-2.3574,8,-2.3081,20,-0.9477,11,-1.7286,6,-2.6846,264,4.24848,32,-0.1917
ENSG00000119446,RBM18,38,0.18105,27,-0.3749,23,-0.6099,34,0.00956,27,-0.3648,21,-0.7587,32,-0.0903,67,1.10715,44,0.39496
ENSG00000056586,RC3H2,52,-0.2458,55,-0.1773,62,0.01364,85,0.59453,40,-0.7272,51,-0.2774,82,0.45979,65,0.09794,58,-0.0898
ENSG00000011454,RABGAP1,63,-0.2852,62,-0.2987,113,0.65593,67,-0.2027,59,-0.4069,97,0.39629,72,-0.0765,107,0.55762,63,-0.2766
ENSG00000165209,STRBP,12,-0.6552,7,-1.4496,13,-0.5538,14,-0.4776,25,0.48880,28,0.63087,21,0.16106,27,0.56672,21,0.18686
ENSG00000148204,CRB2,47,1.68413,33,1.04716,27,0.73242,3,-2.4662,12,-0.6420,18,0.04613,18,0.11880,4,-2.1187,12,-0.5073
ENSG00000119522,DENND1A,16,-1.1091,31,-0.0765,31,-0.0953,32,-0.0424,42,0.44185,39,0.25625,37,0.20113,34,0.06453,25,-0.4174
ENSG00000106689,LHX2,33,0.51904,52,1.28574,37,0.71900,14,-0.8917,30,0.40790,21,-0.1977,6,-1.9166,6,-1.9247,19,-0.3883
ENSG00000119408,NEK6,25,0.01240,55,1.29914,25,0.01911,8,-1.7490,23,-0.1113,38,0.67207,13,-1.0389,24,-0.0473,32,0.36617
ENSG00000136930,PSMB7,150,-0.0959,185,0.23449,192,0.29301,158,-0.0147,135,-0.2878,138,-0.2245,110,-0.5749,222,0.53039,172,0.11612
ENSG00000136942,RPL35,1000,0.72275,764,0.28107,835,0.42421,507,-0.4050,610,-0.0887,664,0.05492,417,-0.6688,602,-0.1006,540,-0.2705
ENSG00000136950,ARPC5L,58,-0.5329,75,-0.1445,52,-0.7221,97,0.28902,80,-0.0459,88,0.10538,106,0.39798,55,-0.6118,117,0.57427
ENSG00000136935,GOLGA1,13,-0.3056,9,-0.9007,11,-0.6380,22,0.50665,15,-0.1695,13,-0.3306,21,0.40249,16,-0.0625,24,0.59457
ENSG00000173611,SCAI,17,-1.4245,20,-1.1508,28,-0.6425,39,-0.1838,24,-0.9427,43,0.01025,82,1.05808,94,1.29799,63,0.60903
ENSG00000119414,PPP6C,93,0.60990,76,0.28455,81,0.39186,51,-0.3611,42,-0.6862,79,0.36055,78,0.33188,51,-0.3325,52,-0.3018
ENSG00000136933,RABEPK,41,-0.1035,56,0.37820,37,-0.2831,35,-0.3994,42,-0.0904,32,-0.4946,44,-0.0047,76,0.89511,45,0.04145
ENSG00000044574,HSPA5,127,-0.9190,203,-0.1974,150,-0.6666,243,0.09114,187,-0.3618,317,0.51572,338,0.61822,274,0.27370,267,0.23728
ENSG00000165219,GAPVD1,35,0.33674,21,-0.4610,27,-0.0858,36,0.45276,27,-0.0755,34,0.31132,24,-0.2171,12,-1.3281,30,0.13201
ENSG00000119487,MAPKAP1,17,-1.7063,52,0.02330,48,-0.1064,69,0.53320,42,-0.3468,46,-0.1677,74,0.56872,40,-0.3790,67,0.42872
ENSG00000167081,PBX3,12,-2.5512,50,-0.4886,67,-0.0271,85,0.39161,59,-0.2476,47,-0.5795,74,0.13094,75,0.14398,138,1.16370
ENSG00000196814,MVB12B,98,1.31446,14,-1.7232,23,-1.0295,39,-0.2271,31,-0.6187,21,-1.1325,70,0.71727,64,0.57050,61,0.50973
ENSG00000169155,ZBTB43,23,-0.0114,29,0.34454,26,0.19906,20,-0.2313,25,0.12842,32,0.50806,28,0.32854,2,-3.3995,24,0.05375
ENSG00000136828,RALGPS1,23,0.11389,22,0.05955,39,0.98817,23,0.11417,15,-0.6017,13,-0.7329,19,-0.1433,13,-0.7611,29,0.51888
ENSG00000136895,GARNL3,17,-0.3627,19,-0.2431,15,-0.5502,16,-0.5029,24,0.18534,4,-2.4171,15,-0.6003,46,1.22341,44,1.12627
ENSG00000136856,SLC2A8,41,0.23552,27,-0.4120,38,0.14345,27,-0.4588,21,-0.8264,50,0.55166,55,0.73918,42,0.29073,37,0.06807
ENSG00000197958,RPL12,561,1.28675,376,0.59722,211,-0.3270,199,-0.4566,243,-0.1143,165,-0.7074,189,-0.4926,250,-0.0603,221,-0.2536
ENSG00000148356,LRSAM1,26,-0.1426,28,-0.0271,24,-0.2752,20,-0.6242,19,-0.6532,33,0.20481,24,-0.2616,67,1.39726,36,0.34389
ENSG00000136854,STXBP1,277,-0.8326,337,-0.5312,409,-0.2289,391,-0.3304,376,-0.3972,605,0.39439,632,0.46686,645,0.50095,767,0.78947
ENSG00000187024,PTRH1,16,-0.3534,35,0.91302,15,-0.3997,23,0.23259,12,-0.8951,20,0.00469,9,-1.1305,32,0.76253,23,0.22757
ENSG00000136807,CDK9,35,0.28006,19,-0.6343,31,0.10887,34,0.28582,25,-0.2789,33,0.18971,40,0.52612,17,-0.8471,27,-0.1067
ENSG00000136877,FPGS,25,0.86233,7,-1.0574,28,1.05679,6,-1.3416,12,-0.3603,17,0.26316,25,0.85005,1,-3.4374,21,0.59111
ENSG00000106991,ENG,15,-0.7900,172,3.90499,27,0.09655,8,-1.8878,9,-1.6941,11,-1.2448,11,-1.2704,6,-2.0095,6,-2.0474
ENSG00000106992,AK1,171,0.88993,76,-0.4218,104,0.07896,92,-0.1320,91,-0.1534,109,0.15026,90,-0.1570,82,-0.2917,94,-0.0910
ENSG00000160408,ST6GALNAC6,75,-0.7602,116,-0.0796,91,-0.4633,123,0.01130,139,0.23013,138,0.19032,117,-0.0718,111,-0.1551,173,0.56320
ENSG00000136908,DPM2,28,-0.7711,36,-0.3677,35,-0.4094,51,0.21760,39,-0.2762,45,-0.0133,49,0.12010,54,0.26915,74,0.78051
ENSG00000167106,FAM102A,118,0.07524,100,-0.1868,122,0.12484,113,0.00963,97,-0.2550,156,0.52408,136,0.29875,89,-0.3673,97,-0.2289
ENSG00000148339,SLC25A25,37,-0.8429,52,-0.3322,62,-0.0768,66,0.02012,45,-0.6309,91,0.54007,104,0.76369,90,0.52067,57,-0.2003
ENSG00000148334,PTGES2,60,-1.0756,64,-0.9813,155,0.39883,113,-0.1118,126,0.06693,140,0.22879,187,0.70490,96,-0.3643,151,0.35633
ENSG00000171159,C9orf16,149,-0.2351,183,0.07995,224,0.40618,147,-0.2821,203,0.27912,151,-0.2209,155,-0.1762,115,-0.6443,233,0.47098
ENSG00000148337,CIZ1,61,0.29840,36,-0.5501,35,-0.5941,48,-0.0847,53,0.05530,38,-0.4438,61,0.28591,73,0.57550,54,0.09929
ENSG00000106976,DNM1,267,-0.8089,311,-0.5733,345,-0.4142,493,0.16487,346,-0.4500,472,0.07713,612,0.49802,517,0.22353,742,0.82113
ENSG00000167110,GOLGA2,26,-0.5023,30,-0.2692,35,-0.0020,29,-0.3171,31,-0.2171,43,0.30711,31,-0.2156,37,0.05970,67,1.04472
ENSG00000175854,SWI5,24,0.00265,30,0.33032,26,0.12448,19,-0.3870,28,0.24501,24,-0.0349,19,-0.3913,33,0.49125,16,-0.5914
ENSG00000167112,TRUB2,43,-0.1929,51,0.06623,34,-0.5421,60,0.35922,41,-0.3040,40,-0.2875,61,0.37067,42,-0.2435,63,0.42062
ENSG00000167113,COQ4,47,-0.5867,62,-0.1659,49,-0.5120,56,-0.3314,77,0.20731,58,-0.2517,87,0.37881,91,0.45141,93,0.48926
ENSG00000167114,SLC27A4,38,-0.0607,20,-1.0225,24,-0.7726,39,-0.0571,26,-0.7176,39,-0.0340,45,0.20214,67,0.83661,76,1.05042
ENSG00000167118,URM1,56,0.80184,48,0.52493,49,0.58606,27,-0.4225,20,-0.9109,17,-1.1002,17,-1.0546,59,0.87958,38,0.17488
ENSG00000167123,CERCAM,232,4.74733,15,-1.0127,5,-2.5567,5,-2.7753,5,-2.7689,13,-1.2322,13,-1.1426,0,-6.3983,18,-0.6729
ENSG00000119392,GLE1,7,-1.0661,14,-0.0201,14,-0.0274,24,0.91251,12,-0.3253,8,-0.8810,17,0.20265,8,-0.9591,20,0.52917
ENSG00000197694,SPTAN1,363,-0.1587,309,-0.4102,422,0.07689,312,-0.4351,320,-0.3899,494,0.33274,486,0.30573,455,0.20041,625,0.71864
ENSG00000119333,WDR34,16,-0.6405,23,-0.0522,37,0.70125,19,-0.3619,19,-0.3773,21,-0.2085,15,-0.6735,47,1.11239,27,0.18347
ENSG00000119335,SET,262,0.24431,227,0.01571,211,-0.0964,219,-0.0455,180,-0.3779,231,0.04366,206,-0.1363,278,0.34490,257,0.21511
ENSG00000160445,ZER1,87,-0.5756,61,-1.1026,109,-0.2212,126,0.00353,104,-0.3205,134,0.10008,138,0.15040,170,0.49350,222,0.93232
ENSG00000107021,TBC1D13,33,-0.0412,26,-0.3964,25,-0.4608,31,-0.1724,30,-0.2101,20,-0.8447,35,0.04546,37,0.12256,77,1.34670
ENSG00000167136,ENDOG,36,-0.0885,31,-0.3164,46,0.28504,31,-0.3920,40,0.07531,35,-0.1558,28,-0.5073,34,-0.1832,71,1.00891
ENSG00000198917,SPOUT1,23,0.28003,13,-0.5951,26,0.48637,18,-0.1078,14,-0.4587,19,0.04566,15,-0.3594,29,0.66990,19,0.04436
ENSG00000171097,KYAT1,10,-0.6742,14,-0.1632,11,-0.5271,14,-0.2337,12,-0.4978,19,0.24636,17,0.13706,30,1.01674,22,0.52566
ENSG00000136802,LRRC8A,68,0.18822,60,0.00101,61,0.01358,43,-0.5531,86,0.66632,40,-0.6152,50,-0.2765,39,-0.6764,84,0.53269
ENSG00000175287,PHYHD1,54,1.96692,38,1.33656,15,-0.2031,3,-2.7107,14,-0.3792,21,0.33805,6,-1.4356,6,-1.5804,15,-0.2330
ENSG00000175283,DOLK,16,-0.1465,13,-0.4633,18,0.01938,20,0.17472,16,-0.2090,11,-0.7454,25,0.52763,10,-0.8125,31,0.92487
ENSG00000095319,NUP188,22,0.08277,20,-0.1167,13,-0.7153,20,-0.1298,14,-0.6912,19,-0.1792,18,-0.2355,51,1.48656,22,0.05787
ENSG00000148341,SH3GLB2,174,0.61127,116,-0.0325,94,-0.3627,112,-0.1043,93,-0.4294,78,-0.6529,154,0.41364,117,-0.0279,166,0.53634
ENSG00000148343,MIGA2,33,0.08927,20,-0.6687,29,-0.1394,27,-0.2570,26,-0.3464,25,-0.3804,38,0.29230,48,0.67895,48,0.67178
ENSG00000095321,CRAT,43,-0.1416,53,0.15847,44,-0.1295,37,-0.4052,45,-0.0979,41,-0.2469,43,-0.1633,63,0.45020,72,0.66921
ENSG00000119383,PTPA,145,0.28669,94,-0.3869,97,-0.3452,128,0.10450,105,-0.2404,111,-0.1339,115,-0.0804,132,0.13968,169,0.53991
ENSG00000188483,IER5L,14,-0.6047,10,-1.0557,25,0.31455,24,0.27696,10,-1.0644,33,0.78013,32,0.74703,16,-0.4003,25,0.34797
ENSG00000204054,LINC00963,19,0.25981,17,0.03328,32,1.08438,13,-0.4443,15,-0.1986,22,0.49521,22,0.47947,3,-2.4491,10,-0.6790
