p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
2.00838778672897e-49	-0.423098348237621	0.135	0.169	2.77980953561156e-45	Bet1	44.5559849596455	TRUE
2.16235765877868e-49	0.176803238541299	0.536	0.487	2.99291923551557e-45	Pde2a	44.5239050025194	FALSE
2.16814443550261e-49	-0.314199239931403	0.319	0.359	3.00092871317916e-45	Tbcel	44.5227443210832	TRUE
2.83351170118714e-49	0.151121129217131	0.567	0.514	3.92186354561312e-45	Nyap2	44.4065075209227	FALSE
3.72351063806092e-49	0.276102113430903	0.246	0.205	5.15371107414012e-45	Pigl	44.2878799323943	TRUE
4.75680913517717e-49	-0.326397205459531	0.144	0.18	6.58389952399873e-45	Lpar1	44.1815168054546	TRUE
5.44677180532914e-49	0.21579539090388	0.386	0.337	7.53887685575607e-45	Camk2n1	44.1226933506395	FALSE
6.77580147121097e-49	-0.44407778104635	0.137	0.172	9.37838681630311e-45	Gpr37l1	44.0278718585324	TRUE
6.80564777694346e-49	0.235167504826139	0.156	0.12	9.41969708806745e-45	Emid1	44.0259630627163	FALSE
7.38484209941284e-49	0.44890208127143	0.125	0.094	1.02213599497973e-44	Plch2	43.9904913175672	TRUE
1.01985754672376e-48	0.256440671554576	0.273	0.23	1.41158483042036e-44	Sacs	43.8502930174275	TRUE
1.25409117134798e-48	0.185190974078269	0.567	0.521	1.73578759026274e-44	Grik5	43.7605034208766	FALSE
1.30104517770064e-48	0.266081284963655	0.222	0.181	1.80077663045546e-44	Tiprl	43.7445401540194	TRUE
1.3441912748833e-48	0.356051110680048	0.18	0.144	1.86049514356598e-44	Jakmip1	43.730371459276	TRUE
1.47352421771292e-48	0.258602472826279	0.266	0.224	2.03950486973646e-44	Gpr162	43.6904752533784	TRUE
1.49062771725263e-48	0.126846499242554	0.7	0.657	2.06317782344937e-44	Acap2	43.6854633389611	FALSE
1.4975552121466e-48	0.136377140258334	0.685	0.643	2.07276616913211e-44	Atp6v0a1	43.6834496883468	FALSE
1.72181513146436e-48	-0.386751629911098	0.132	0.167	2.38316432345983e-44	Wscd1	43.6228460112367	TRUE
1.91518693710591e-48	-0.515784519046424	0.082	0.111	2.6508102396483e-44	Fancl	43.5766213604688	TRUE
1.91928734078767e-48	0.18275236834838	0.415	0.363	2.65648560838422e-44	Lmo4	43.5756925325554	FALSE
2.87343405999422e-48	-0.273017677609344	0.372	0.412	3.97712008243799e-44	Myo6	43.4004312960261	TRUE
2.9441598603571e-48	-0.240394208071993	0.372	0.413	4.07501166272026e-44	Crym	43.3898711439675	FALSE
4.84070778724425e-48	0.131231694060483	0.632	0.583	6.70002364832477e-44	Myt1l	43.1739236644158	FALSE
1.44993280864821e-47	0.409934800292158	0.135	0.103	2.00685200044998e-43	Nt5dc3	42.6974846542977	TRUE
1.60749310951047e-47	0.139372480103262	0.686	0.642	2.22493121287344e-43	Gls	42.6526834113488	FALSE
1.683560994583e-47	0.131107146931644	0.519	0.465	2.33021677260233e-43	Khdrbs2	42.6326036760701	FALSE
2.64207219256505e-47	0.237930837769831	0.313	0.27	3.65689212172929e-43	Rgs8	42.4368878511546	FALSE
2.65994311540294e-47	-0.434842589938422	0.104	0.136	3.68162726602921e-43	Pck2	42.4339601822907	TRUE
2.72880022629696e-47	0.153381718431548	0.543	0.493	3.77693239321763e-43	Csnk2a1	42.4228607889388	FALSE
2.77186105808556e-47	0.348526260110081	0.157	0.123	3.83653289049622e-43	Ttc13	42.416061074252	TRUE
2.92298195745608e-47	0.201500824929555	0.44	0.393	4.04569932731495e-43	Flnb	42.3930063967358	FALSE
3.40767717345782e-47	0.140324441217003	0.687	0.646	4.71656597578296e-43	Cux1	42.3263740862294	FALSE
3.77493199225023e-47	-0.218313142923883	0.432	0.472	5.22488337047354e-43	Atp5pb	42.2819233994035	FALSE
3.83734453518672e-47	-0.259718319167453	0.411	0.45	5.31126857115195e-43	Ywhaq	42.2748017373645	TRUE
4.15599209617115e-47	-0.247397746295795	0.375	0.415	5.75230866031049e-43	B3galt4	42.2401578184052	FALSE
4.81465717011153e-47	-0.341474300895261	0.174	0.211	6.66396698915136e-43	Slc39a11	42.1762671629315	TRUE
4.93325395664987e-47	0.242819876403954	0.302	0.258	6.82811680139908e-43	Slc8a2	42.1656990584757	FALSE
4.94199851278985e-47	0.219269708266557	0.303	0.258	6.84022014155243e-43	Tbc1d16	42.1649299209812	FALSE
5.02305119711986e-47	-0.406492136776583	0.104	0.136	6.9524051619336e-43	Gas8	42.1578649266536	TRUE
5.2682868101028e-47	-0.428345186876035	0.126	0.159	7.29183577386328e-43	Wipf1	42.1371631210522	TRUE
7.64727547593615e-47	-0.497876521728594	0.098	0.128	1.05845939862432e-42	Nkain4	41.975325796399	TRUE
1.00079716817192e-46	-0.482306527593176	0.085	0.114	1.38520336046676e-42	Prr5l	41.8584864635344	TRUE
1.13567118174839e-46	0.208802322204447	0.356	0.31	1.57188248265795e-42	Stk32a	41.8035799258799	FALSE
1.35842690360538e-46	0.168606743370288	0.424	0.372	1.88019867728021e-42	Canx	41.7257962571791	FALSE
1.45119353925394e-46	0.165726793156274	0.524	0.477	2.00859697768138e-42	Cstf3	41.6971071951222	FALSE
1.48157164922098e-46	0.329757046480502	0.167	0.132	2.05064331968676e-42	Col11a1	41.6881098724267	TRUE
1.48181513626502e-46	0.190856220349582	0.426	0.378	2.05098033010441e-42	Wdr17	41.6880385047063	FALSE
2.1994918287497e-46	0.130239118098958	0.533	0.48	3.04431664017246e-42	Thrb	41.5165101784692	FALSE
3.09157466237082e-46	-0.199358714218797	0.502	0.541	4.27904849018745e-42	Ikzf4	41.3686527920621	FALSE
5.09957074371816e-46	-0.203922880455704	0.435	0.477	7.05831586638031e-42	Cfl1	41.1512989104481	FALSE
6.93839596903758e-46	0.152414929805396	0.546	0.497	9.60343386074491e-42	Ncoa7	41.0175734502811	FALSE
7.1766540090533e-46	0.13773268247469	0.606	0.555	9.93320681393067e-42	Jazf1	41.0029105222234	FALSE
1.23764704612914e-45	0.256535008205986	0.214	0.175	1.71302727654735e-41	Atg9a	40.7662357217048	TRUE
1.34875088264679e-45	-0.432444580101463	0.131	0.163	1.86680609667142e-41	Gbe1	40.7289007894526	TRUE
1.37709261188718e-45	0.162489029322654	0.553	0.506	1.90603388411305e-41	Mark1	40.719869383051	FALSE
1.43406164539291e-45	0.359606143887453	0.187	0.151	1.98488472338833e-41	P4ha2	40.7022647107901	TRUE
1.80341096263426e-45	0.122894211814064	0.688	0.646	2.49610111338209e-41	Zdhhc14	40.6027378260031	FALSE
2.20343355689701e-45	0.237505416600948	0.319	0.276	3.04977238610115e-41	Kcnt1	40.5157325721775	FALSE
2.31748131886944e-45	-0.259926233573867	0.342	0.383	3.2076258934472e-41	Eps15	40.4938162893548	TRUE
2.4618444678415e-45	-0.255714473188839	0.331	0.369	3.40743892793942e-41	Agbl3	40.4675719193514	TRUE
2.47157480402605e-45	-0.380224584177303	0.131	0.165	3.42090668625246e-41	Clic4	40.4658587721167	TRUE
2.73739268012966e-45	0.158350910111763	0.748	0.705	3.78882520856746e-41	Ntrk2	40.4214954297489	FALSE
3.30971437452894e-45	0.127462201419884	0.766	0.733	4.5809756657855e-41	Zswim6	40.3390420151969	FALSE
3.93982220286479e-45	0.127122293845593	0.614	0.566	5.45310791098515e-41	Pik3ca	40.2633559080198	FALSE
5.75369747166627e-45	-0.302939791063904	0.23	0.27	7.96369267053328e-41	Agpat4	40.0988855083215	TRUE
6.01842103887347e-45	-0.549663570339166	0.075	0.101	8.33009655990478e-41	Myrf	40.0793499643566	TRUE
6.23641839982631e-45	-0.259877057845497	0.514	0.543	8.63182670719959e-41	Dscaml1	40.0638972871461	TRUE
7.55164932808486e-45	-0.42036497389712	0.105	0.136	1.04522378350023e-40	Mrps26	39.9807907166969	TRUE
7.62442345978431e-45	0.211836189461416	0.372	0.327	1.05529645106875e-40	Gdap1	39.9766255223777	FALSE
1.01040623400022e-44	0.115332423215585	0.755	0.712	1.3985032684797e-40	Sorbs2	39.8543365142899	FALSE
1.26905484619576e-44	0.224869668230688	0.336	0.292	1.75649881261955e-40	Ubtd2	39.7553521394518	FALSE
1.68318382593505e-44	-0.257737733834016	0.361	0.399	2.32969473347671e-40	Ddhd2	39.6327009820865	TRUE
2.35965085867251e-44	0.229165416229496	0.318	0.274	3.26599275348863e-40	Basp1	39.4859847832011	FALSE
2.59832730051455e-44	-0.245276103775508	0.336	0.375	3.59634481664219e-40	Otud7b	39.4441386748961	FALSE
2.9738805469159e-44	-0.107823890398425	0.847	0.85	4.11614806498629e-40	Cadm1	39.3855090113027	FALSE
4.33503296940006e-44	-0.37895240347325	0.241	0.278	6.00011913294663e-40	Rnf220	39.2218401265717	TRUE
4.48351412984766e-44	-0.107306763567594	0.735	0.762	6.20563190712214e-40	Phlpp1	39.2072139885725	FALSE
4.51032551549056e-44	0.156484104015589	0.526	0.479	6.24274154599048e-40	Nrdc	39.2046246448018	FALSE
5.04242158016754e-44	-0.314475435887996	0.191	0.227	6.97921570910989e-40	Tspan2	39.1561933785722	TRUE
6.59541097373068e-44	0.230853861616317	0.287	0.245	9.12870832874063e-40	Rab15	39.0395906688387	FALSE
7.14692755936213e-44	0.125871736722412	0.692	0.642	9.89206243491312e-40	Tle4	39.0047131512015	FALSE
7.6217770194225e-44	0.15037191326336	0.532	0.484	1.05493015725827e-39	C2cd5	38.9767762923297	FALSE
7.70730079128796e-44	-0.44528164843945	0.204	0.241	1.06676750252217e-39	Aqp4	38.971930222913	TRUE
9.62249205668466e-44	-0.0381153621695201	0.63	0.674	1.33184912556572e-39	Luzp2	38.8755449700947	FALSE
1.01135348588818e-43	-0.407420837099545	0.093	0.122	1.39981435981783e-39	Ttyh2	38.853929555645	TRUE
1.08567973554609e-43	-0.13492864625166	0.71	0.738	1.50268932196934e-39	Rpl19	38.8231307996534	FALSE
1.26094324223459e-43	0.219499631799672	0.35	0.306	1.7452715415769e-39	Cacng8	38.7581369928688	FALSE
1.54398300522536e-43	0.113603641101783	0.699	0.651	2.13702687753242e-39	Tln2	38.6701900156503	FALSE
1.54551105635871e-43	-0.299243504082679	0.223	0.261	2.13914185310609e-39	Gfm2	38.6697604150645	TRUE
1.8448905011391e-43	-0.419247153282906	0.089	0.118	2.55351294262663e-39	St6gal1	38.5928619365564	TRUE
3.97077335525904e-43	0.110977842123699	0.775	0.74	5.49594740101404e-39	Arid1b	38.2599574323456	FALSE
4.17126866810117e-43	-0.150755802071201	0.669	0.687	5.77345296351883e-39	Pabpn1	38.2385643680445	FALSE
4.36757048181437e-43	-0.187247512385945	0.657	0.675	6.04515430387927e-39	Wwox	38.2185926092006	FALSE
4.53822454447417e-43	0.153191656408138	0.525	0.478	6.28135659200669e-39	Rab3gap1	38.2019465510403	FALSE
4.85266578587753e-43	0.161585420008306	0.498	0.451	6.71657471423309e-39	Bmerb1	38.1728521498566	FALSE
6.85898748029302e-43	0.273430312884038	0.275	0.235	9.49352457147357e-39	Kcnc1	38.0225725212121	TRUE
6.88337105526976e-43	0.163585807220958	0.432	0.383	9.52727387759888e-39	Erc1	38.0210313500737	FALSE
7.87980126727424e-43	0.101621537181574	0.637	0.584	1.09064329340343e-38	Cadps	37.962317266861	FALSE
7.9922118871189e-43	0.118395252484947	0.756	0.717	1.10620204729613e-38	Zmynd11	37.9561655420985	FALSE
8.61080833577299e-43	0.217979447706242	0.333	0.289	1.19182198175434e-38	Atp11c	37.9237886087866	FALSE
8.85600594430135e-43	0.151205222054482	0.527	0.478	1.22575978275075e-38	Epha7	37.9115946319772	FALSE
8.9258155568212e-43	0.21798586500897	0.36	0.318	1.23542213121962e-38	Shank3	37.9081846230238	FALSE
1.14919471439607e-42	-0.48391187627404	0.091	0.119	1.5906004041956e-38	Cox15	37.7984389115225	TRUE
1.85052421488908e-42	0.233915110862819	0.29	0.248	2.56131056582798e-38	Ptges3	37.5915377589592	FALSE
2.74475300141078e-42	0.210368586157161	0.36	0.318	3.79901262925266e-38	Ica1l	37.4203292626954	FALSE
3.58414074265902e-42	-0.151978776700453	0.637	0.659	4.96080920191435e-38	Huwe1	37.304447476078	FALSE
3.60478845239752e-42	0.157434494499206	0.52	0.472	4.98938769696341e-38	Clip1	37.3019527481935	FALSE
3.78259547563896e-42	-0.292354499965992	0.263	0.3	5.23549039783189e-38	Prr3	37.2810426325912	TRUE
3.80392741541526e-42	-0.213694109537247	0.402	0.441	5.26501593567626e-38	Rps9	37.2786003099931	FALSE
3.86007192161342e-42	0.0836042582392178	0.774	0.719	5.34272554670514e-38	Gria1	37.2722371347471	FALSE
3.863122145177e-42	-0.389255547949429	0.104	0.133	5.34694736113949e-38	Ift81	37.2718940913586	TRUE
4.41095571938711e-42	-0.140808625694782	0.66	0.685	6.1052038112037e-38	Zwint	37.2142998333401	FALSE
4.46143894163607e-42	-0.17395727352208	0.588	0.618	6.17507763911849e-38	Baz2b	37.2093575776588	FALSE
4.47764948847645e-42	-0.348753634179766	0.116	0.147	6.19751465700025e-38	Shld1	37.207782437461	TRUE
4.60987275951501e-42	-0.380079052651094	0.132	0.164	6.38052488644472e-38	Gps1	37.1951435930798	TRUE
4.82633826451785e-42	-0.24102591985555	0.435	0.464	6.68013479191915e-38	Hfm1	37.1752147742316	FALSE
5.39819538221435e-42	0.156612605727692	0.52	0.473	7.47164222852288e-38	Gad1	37.1265839319999	FALSE
5.53493602647527e-42	0.127253447478623	0.586	0.537	7.66090495424442e-38	Cdh11	37.1157199257432	FALSE
6.32658760314139e-42	0.105781758137401	0.642	0.586	8.75662990150799e-38	Slc35f3	37.0576630053374	FALSE
7.56043939193017e-42	0.213516947938342	0.26	0.219	1.04644041623705e-37	Tesc	36.980285495119	FALSE
7.93135276226362e-42	0.153055670632581	0.469	0.421	1.09777853582491e-37	Adgrb1	36.959485264959	FALSE
9.14962343049869e-42	0.353044400238002	0.112	0.084	1.26639937901532e-37	Ptpn13	36.8974293111039	TRUE
9.42089588700337e-42	0.146063979589255	0.58	0.537	1.30394619972014e-37	Syt14	36.8847403270448	FALSE
1.0150083479622e-41	0.0778815946172281	0.449	0.396	1.40487305441449e-37	Tmem132d	36.8523629172237	FALSE
1.03540549954601e-41	-0.396474668735696	0.15	0.182	1.43310475192163e-37	Omg	36.843722063951	TRUE
1.0862396034632e-41	-0.228440977857861	0.514	0.54	1.50346423515341e-37	Rnls	36.8229068985646	FALSE
1.31435366381193e-41	0.279713376861254	0.248	0.211	1.8191969060821e-37	Dpysl3	36.7401202912627	TRUE
2.75042766512735e-41	0.154172692496604	0.471	0.424	3.80686693130276e-37	Slc12a6	36.4194323036456	FALSE
4.42066403771488e-41	0.0732981677232454	0.88	0.846	6.11864109460117e-37	Map2	36.2133450207706	FALSE
4.83466287948167e-41	0.103547663040068	0.715	0.661	6.69165689149058e-37	Cacna1e	36.1744663351861	FALSE
4.9892618167114e-41	0.12492214129651	0.678	0.632	6.90563728051025e-37	Dmxl2	36.1607962367612	FALSE
5.17478103996373e-41	0.172145658602652	0.4	0.355	7.1624144374138e-37	Pdpk1	36.1449405530987	FALSE
5.41484047034957e-41	-0.139393286831341	0.624	0.658	7.49468069501084e-37	Tpt1	36.1252468651971	FALSE
8.273909216104e-41	0.121360065140902	0.712	0.67	1.14519177460096e-36	Adcy5	35.9411217799818	FALSE
8.69887007354549e-41	-0.414299213941936	0.099	0.127	1.20401060687943e-36	Olig1	35.9193696870907	TRUE
8.86442369332162e-41	-0.156260683210064	0.4	0.446	1.22692488339265e-36	Prex2	35.9111820254773	FALSE
9.37860682839336e-41	0.0866327184926516	0.647	0.599	1.29809297111792e-36	Zeb1	35.8866942016824	FALSE
1.19592528618026e-40	0.200726874334921	0.353	0.31	1.6552801886021e-36	Rap1gap2	35.7811284828161	FALSE
1.61828403655383e-40	0.182250342423108	0.358	0.315	2.23986693499416e-36	Stk32c	35.6497777812704	FALSE
1.78609186577248e-40	0.201967722461933	0.29	0.251	2.47212975141568e-36	Cpne8	35.606928738743	FALSE
1.87661475846151e-40	0.142511964794032	0.611	0.572	2.59742248718657e-36	Slc6a6	35.5854574038822	FALSE
2.24303969031877e-40	-0.236995228090598	0.474	0.509	3.1045912353702e-36	Clu	35.5079955729139	FALSE
2.39346382711187e-40	0.318094344596135	0.173	0.14	3.31279328310554e-36	Stum	35.4798056630639	TRUE
2.49252856849647e-40	-0.145825276950245	0.745	0.737	3.44990879165596e-36	Car11	35.4621923866091	FALSE
2.85354381688388e-40	0.279455051001642	0.162	0.129	3.94958999694898e-36	Jcad	35.4034479857165	TRUE
3.87704025709047e-40	-0.385063689289074	0.109	0.138	5.36621141983892e-36	P2rx7	35.270332220844	TRUE
3.95900369328083e-40	-0.304197289378715	0.196	0.231	5.47965701187e-36	Crebzf	35.2612466244561	TRUE
3.98932249418633e-40	-0.149440999812228	0.67	0.697	5.5216212642033e-36	Mt3	35.2579333855467	FALSE
3.99331192547332e-40	0.123705788848639	0.681	0.638	5.52714303604763e-36	Rit2	35.2574992962356	FALSE
5.98441419122342e-40	0.240617143476218	0.281	0.242	8.28302768207233e-36	Lrrfip1	35.0818108872163	FALSE
7.37154191959924e-40	-0.379349370196131	0.135	0.166	1.02029511709173e-35	Gstm5	34.9912741917806	TRUE
8.16421486662815e-40	0.118648300638694	0.676	0.628	1.13000897969e-35	Gucy1a2	34.9469181053535	FALSE
8.67790391057987e-40	-0.112152689505674	0.377	0.425	1.20110868026336e-35	Cdh20	34.9204176944262	FALSE
8.76714934830753e-40	0.14091104439189	0.498	0.452	1.21346114129924e-35	Cdkl5	34.915974126534	FALSE
1.22194695243819e-39	-0.416504502157788	0.091	0.118	1.6912967768697e-35	Cdh19	34.7717801787725	TRUE
1.35109416021016e-39	0.130801470628261	0.7	0.663	1.87004942714688e-35	Abl2	34.7281469145044	FALSE
1.71960912795234e-39	0.184363816715659	0.374	0.33	2.38011099399883e-35	Zfp451	34.6234027896001	FALSE
2.08952140284838e-39	0.10806617836246	0.694	0.644	2.89210657368245e-35	Scn2a	34.5387857073978	FALSE
3.41269709018237e-39	-0.22182207330339	0.413	0.449	4.72351404252141e-35	Rps12	34.325734789193	FALSE
4.67658503969875e-39	0.107569217472757	0.752	0.709	6.47286135344704e-35	Nebl	34.1889036953269	FALSE
5.46531632534136e-39	-0.241619340452928	0.161	0.195	7.56454432590497e-35	Myo16	34.1212172279455	FALSE
5.6453340130757e-39	0.159531019002206	0.432	0.388	7.81370680749808e-35	Hspbp1	34.1071428887696	FALSE
6.37722756305471e-39	0.150256538985809	0.471	0.426	8.82672067002402e-35	Spock2	34.0542006168574	FALSE
6.79870826708854e-39	-0.271670955912275	0.32	0.356	9.41009211247725e-35	Arhgap23	34.0264061253778	TRUE
6.90914342922991e-39	0.364891400471554	0.104	0.078	9.56294542039712e-35	Etv5	34.0194083229112	TRUE
8.45778094917283e-39	0.18413593468522	0.358	0.315	1.17064146117501e-34	Tubb3	33.9315760983317	FALSE
1.00872804599684e-38	-0.22241217711325	0.227	0.265	1.39618048846422e-34	Rab31	33.8550584355257	FALSE
1.08562934936138e-38	0.127575794512402	0.592	0.547	1.50261958245109e-34	Ptk2b	33.8231509556433	FALSE
1.16984638859518e-38	-0.344141664386137	0.158	0.191	1.61918438645459e-34	Usp6nl	33.7907036926548	TRUE
1.26454130354239e-38	0.238604426400492	0.222	0.186	1.75025161823302e-34	Smad1	33.7568995121395	FALSE
1.28456016941708e-38	-0.179776299156272	0.543	0.573	1.77795973049018e-34	Rpl3	33.7500780797122	FALSE
1.46236068721798e-38	0.192920404718729	0.366	0.325	2.0240534271784e-34	Jph3	33.6937780279871	FALSE
1.56421158265807e-38	0.231982406171859	0.214	0.179	2.16502525155704e-34	Srpk1	33.6645370339305	FALSE
1.70301020926608e-38	-0.166906697289456	0.545	0.579	2.35713643064518e-34	Rps2	33.6276152798594	FALSE
1.84879701895332e-38	-0.434613832889359	0.109	0.137	2.55891995393329e-34	Ddr1	33.5919432991495	TRUE
2.00754588611827e-38	-0.441559422699053	0.102	0.129	2.7786442609763e-34	Prtg	33.5561670506981	TRUE
2.36297609235106e-38	0.0975756548211395	0.979	0.976	3.2705952094231e-34	Dlg2	33.4853732037174	FALSE
2.38365995736397e-38	0.282415665568877	0.149	0.118	3.29922374698747e-34	Tfdp1	33.4815882304423	TRUE
2.4974275420909e-38	-0.32127357178149	0.342	0.376	3.45668946100801e-34	Acsl3	33.4613396344664	TRUE
3.00580319459232e-38	0.10960478452688	0.762	0.729	4.16033220163523e-34	Rapgef6	33.3808719896673	FALSE
3.49333630703495e-38	0.114047660971375	0.684	0.642	4.83512678256707e-34	Cspp1	33.3155921337325	FALSE
3.72547247659679e-38	0.222168774661603	0.267	0.229	5.15642645485761e-34	Syndig1l	33.2876511721308	FALSE
4.28520424339724e-38	-0.088224541616901	0.959	0.961	5.93115119328612e-34	Ncam1	33.2268610050557	FALSE
4.28763797692026e-38	0.237957986123398	0.242	0.205	5.93451972385533e-34	Unc13a	33.2266144224077	FALSE
4.88753023363288e-38	0.220161712566662	0.286	0.248	6.76483059637127e-34	Pfkfb3	33.1697430744518	FALSE
5.26131572479066e-38	-0.229111862509743	0.474	0.504	7.28218709468276e-34	Ulk2	33.1377381673213	FALSE
5.5366762033977e-38	0.114564401743301	0.581	0.533	7.66331353312275e-34	Pacs1	33.1155834055643	FALSE
7.59054706663516e-38	-0.270505328857576	0.308	0.343	1.05060761949297e-33	Lamp2	32.9785594538168	TRUE
7.68492948366274e-38	-0.229792541790792	0.456	0.486	1.06367108983376e-33	Stxbp6	32.9731926445534	FALSE
7.79041284318992e-38	-0.12922424265455	0.725	0.747	1.07827104162592e-33	Chchd10	32.9672720581782	FALSE
7.80424885092669e-38	0.398330507695128	0.1	0.075	1.08018608345676e-33	Rxrg	32.966501422238	TRUE
8.3319811353284e-38	-0.329427375407971	0.218	0.253	1.1532295089408e-33	Mlc1	32.9380842533752	TRUE
9.89503527473673e-38	0.16836606940024	0.426	0.385	1.36957183237631e-33	Rps6kc1	32.8634151845955	FALSE
1.02486953725895e-37	-0.374056566558126	0.141	0.172	1.41852192652011e-33	Iqck	32.8481639467958	TRUE
1.43059032988741e-37	0.269226236725157	0.173	0.141	1.98008007559717e-33	Zdhhc5	32.7033172462603	TRUE
1.45423962936792e-37	-0.270287679521591	0.278	0.313	2.01281307100814e-33	Odf2	32.6961965559604	TRUE
1.70095529916947e-37	-0.298789103701566	0.165	0.198	2.35429222958047e-33	Sugct	32.6281396307801	TRUE
1.94173337842506e-37	0.24072455084576	0.239	0.203	2.68755316907812e-33	Slc9a1	32.5706429351475	FALSE
2.13754252656133e-37	0.140010238116904	0.524	0.48	2.95857261101354e-33	Commd1	32.5289177675479	FALSE
2.26499472510322e-37	-0.311396986921631	0.183	0.216	3.13497919901536e-33	Use1	32.5037653364227	TRUE
2.76389438083071e-37	-0.44124949417864	0.102	0.129	3.82550621250779e-33	Tdp2	32.4173110884182	TRUE
2.89882646806862e-37	0.155682566868033	0.438	0.395	4.01226571445377e-33	Man1a2	32.3966103133137	FALSE
2.93440935853311e-37	0.185254468427607	0.461	0.42	4.06151599314568e-33	Tomm70	32.3913118322927	FALSE
3.22532550286394e-37	0.108460312077171	0.586	0.54	4.46417302851397e-33	Cdh13	32.3502589807657	FALSE
3.58590241530859e-37	0.192529005818637	0.295	0.255	4.96324753302862e-33	Brinp2	32.3042340646077	FALSE
4.40038081494176e-37	-0.358172046540735	0.114	0.142	6.09056708596089e-33	Rnf212	32.2153422688059	TRUE
4.47877445857593e-37	0.112097734456521	0.563	0.512	6.19907172811495e-33	Dapk1	32.2076733384921	FALSE
4.48609176678195e-37	-0.345270339439491	0.108	0.136	6.2091996144029e-33	Tmem98	32.2069643781569	TRUE
5.17009114806373e-37	0.153326747756895	0.422	0.377	7.155923158035e-33	Osbpl6	32.1453343316347	FALSE
5.49902532121461e-37	-0.371306073015236	0.134	0.163	7.61120094709315e-33	Shisa4	32.1185468118831	TRUE
5.65644811861774e-37	0.197232528874893	0.344	0.304	7.82908984097881e-33	Speg	32.106288723257	FALSE
6.53200910384756e-37	0.0707392951431736	0.91	0.904	9.0409538006354e-33	Ank3	32.0437857500001	FALSE
6.84453332287494e-37	0.1493822528111	0.615	0.575	9.4735185721912e-33	Camkmt	32.0234886891408	FALSE
6.9561758531504e-37	0.118085723478427	0.569	0.522	9.62804299834546e-33	Nos1ap	32.0164619788558	FALSE
7.80327554461429e-37	-0.259115125117205	0.257	0.293	1.08005136813006e-32	Fbxo8	31.9665555886196	TRUE
8.7264834686855e-37	-0.30330703550128	0.24	0.273	1.20783257690076e-32	Prorp	31.9179932610521	TRUE
9.80171864778392e-37	0.111343180941341	0.72	0.681	1.35665587803977e-32	Camk2b	31.8675302991503	FALSE
1.09804448570168e-36	0.0481480812131956	0.836	0.803	1.5198033726597e-32	Frmd5	31.8182125960636	FALSE
1.120069192674e-36	0.101203139128118	0.31	0.265	1.55028776958008e-32	Sema3e	31.8095876791583	FALSE
1.18988751786526e-36	0.112031616641644	0.676	0.634	1.6469233134773e-32	Aak1	31.7833266226329	FALSE
1.20823595310935e-36	0.361728818934919	0.119	0.093	1.67231938269865e-32	Stx1a	31.7766807765994	TRUE
1.34127022072097e-36	0.296667025043154	0.162	0.131	1.8564521124999e-32	Atad2	31.7313162489939	TRUE
1.342007869013e-36	-0.336825273248642	0.483	0.507	1.8574730915009e-32	Bin1	31.7310774689791	TRUE
1.35261479255228e-36	0.327493902807641	0.16	0.13	1.87215413437161e-32	Mrap2	31.7276583986794	TRUE
1.4855887385392e-36	0.13032189270808	0.373	0.328	2.0562033730121e-32	Slit2	31.6869339327658	FALSE
1.49260496795043e-36	0.244055979574782	0.133	0.104	2.06591453614019e-32	Cry1	31.6848876485717	FALSE
1.86509277871161e-36	-0.290091005380253	0.143	0.174	2.58147491501473e-32	Gng12	31.5881320907692	TRUE
2.10137896135855e-36	0.134801751055074	0.452	0.406	2.90851862041637e-32	Rgs17	31.5363281514915	FALSE
2.18486345124493e-36	-0.442600617385001	0.099	0.125	3.0240695028681e-32	Sec14l5	31.5194082315686	TRUE
2.33398940669508e-36	0.122036874203782	0.528	0.485	3.23047473780666e-32	Zranb1	31.4907336507774	FALSE
2.39534748869898e-36	0.209440374270161	0.345	0.306	3.31540045910825e-32	Galnt17	31.4794640067232	FALSE
3.0665355049814e-36	0.070208425670879	0.765	0.732	4.24439179244476e-32	Slc24a2	31.3721845339499	FALSE
3.15635136684743e-36	0.297024491446484	0.177	0.146	4.36870592685353e-32	Fbxo41	31.359647188214	TRUE
3.33512890568981e-36	0.223712111759717	0.28	0.243	4.61615191836526e-32	Fndc3b	31.3357199069099	FALSE
4.2851000692132e-36	-0.18974719471832	0.357	0.393	5.93100700579799e-32	Rnpc3	31.2268715629709	FALSE
4.49935575341102e-36	-0.102577321370364	0.822	0.82	6.22755829829619e-32	Faf1	31.2056821981937	FALSE
4.50036265208097e-36	0.0744523984963008	0.949	0.938	6.22895194674527e-32	Grid2	31.2055850194781	FALSE
5.53982365830622e-36	-0.202479051568998	0.167	0.201	7.66766992546164e-32	Abca8a	31.1153365907126	FALSE
6.49556890539961e-36	0.287348963533743	0.146	0.117	8.99051692196359e-32	Hps3	31.0462153371987	TRUE
6.65919339697467e-36	-0.216694778075614	0.592	0.616	9.21698958075265e-32	Map7	31.0354109034534	FALSE
8.01186025570936e-36	0.0994623332825348	0.739	0.7	1.10892157799273e-31	Plekha5	30.9550991657077	FALSE
9.49537286081476e-36	0.161106423105355	0.275	0.237	1.31425455766537e-31	Tshz2	30.8813205082297	FALSE
1.16979486132556e-35	0.0837357471927505	0.628	0.575	1.61911306756071e-31	Gabrb2	30.7907228220909	FALSE
