Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000136699,SMPD4,43,0.20433,37,-0.2043
ENSG00000152082,MZT2B,464,0.94877,240,-0.9487
ENSG00000136710,CCDC115,53,0.23881,45,-0.2388
ENSG00000136718,IMP4,57,0.26362,48,-0.2636
ENSG00000072135,PTPN18,22,-0.0658,24,0.06589
ENSG00000178171,AMER3,26,0.61253,17,-0.6125
ENSG00000136002,ARHGEF4,198,0.25296,166,-0.2529
ENSG00000152102,FAM168B,137,-0.5382,199,0.53821
ENSG00000115762,PLEKHB2,372,0.55433,253,-0.5543
ENSG00000173272,MZT2A,224,0.95674,115,-0.9567
ENSG00000287151,C2orf27A,12,-0.6582,19,0.65824
ENSG00000150551,LYPD1,36,-0.1332,39,0.13326
ENSG00000152127,MGAT5,112,1.37963,43,-1.3796
ENSG00000152128,TMEM163,41,1.57394,13,-1.5739
ENSG00000082258,CCNT2,20,-0.5687,30,0.56875
ENSG00000115839,RAB3GAP1,87,0.64537,56,-0.6453
ENSG00000048991,R3HDM1,85,1.23808,36,-1.2380
ENSG00000144224,UBXN4,79,0.39880,60,-0.3988
ENSG00000076003,MCM6,9,-0.6564,15,0.65640
ENSG00000115866,DARS,33,-1.2335,77,1.23353
ENSG00000150540,HNMT,12,-0.6656,20,0.66564
ENSG00000144228,SPOPL,5,-1.4932,15,1.49323
ENSG00000168702,LRP1B,35,0.58922,23,-0.5892
ENSG00000121964,GTDC1,47,1.35998,18,-1.3599
ENSG00000169554,ZEB2,102,0.22338,87,-0.2233
ENSG00000121989,ACVR2A,13,-0.3863,18,0.38635
ENSG00000115947,ORC4,98,0.98713,49,-0.9871
ENSG00000204406,MBD5,13,-0.4635,18,0.46352
ENSG00000135999,EPC2,24,0.32698,19,-0.3269
ENSG00000168280,KIF5C,422,0.37177,326,-0.3717
ENSG00000168288,MMADHC,68,0.27821,56,-0.2782
ENSG00000115963,RND3,35,1.54338,12,-1.5433
ENSG00000080345,RIF1,45,-0.2909,55,0.29095
ENSG00000162980,ARL5A,30,-0.6846,48,0.68463
ENSG00000182389,CACNB4,107,-0.2279,126,0.22799
ENSG00000115145,STAM2,44,1.05744,21,-1.0574
ENSG00000157827,FMNL2,85,-0.4991,120,0.49918
ENSG00000196504,PRPF40A,11,-1.7628,39,1.76280
ENSG00000144278,GALNT13,27,1.15813,12,-1.1581
ENSG00000162989,KCNJ3,76,3.20784,8,-3.2078
ENSG00000115159,GPD2,99,0.66064,62,-0.6606
ENSG00000136541,ERMN,37,-1.7719,128,1.77191
ENSG00000123612,ACVR1C,3,-3.7981,53,3.79818
ENSG00000115170,ACVR1,11,-0.7168,18,0.71680
ENSG00000144283,PKP4,70,-0.4138,93,0.41384
ENSG00000115183,TANC1,2,-2.4838,15,2.48383
ENSG00000196151,WDSUB1,2,-2.2199,12,2.21996
ENSG00000123636,BAZ2B,31,0.07318,30,-0.0731
ENSG00000136536,MARCH7,26,-0.9539,50,0.95395
ENSG00000241399,CD302,3,-2.2545,16,2.25454
ENSG00000153250,RBMS1,15,-0.2330,17,0.23306
ENSG00000136560,TANK,20,-1.1854,46,1.18549
ENSG00000115233,PSMD14,93,0.27528,77,-0.2752
ENSG00000144290,SLC4A10,170,0.79654,98,-0.7965
ENSG00000115271,GCA,21,-0.6278,32,0.62783
ENSG00000153253,SCN3A,94,0.24929,79,-0.2492
ENSG00000136531,SCN2A,261,0.27090,216,-0.2709
ENSG00000178662,CSRNP3,131,0.13436,119,-0.1343
ENSG00000123607,TTC21B,6,-1.3423,16,1.34236
ENSG00000144285,SCN1A,37,0.13668,33,-0.1366
ENSG00000169432,SCN9A,7,-1.0595,14,1.05951
ENSG00000172318,B3GALT1,29,-0.3018,36,0.30188
ENSG00000198648,STK39,92,0.78684,53,-0.7868
ENSG00000172292,CERS6,115,1.09029,54,-1.0902
ENSG00000163093,BBS5,17,0.49364,12,-0.4936
ENSG00000138399,FASTKD1,15,-0.0500,15,0.05005
ENSG00000138398,PPIG,57,-0.5578,84,0.55781
ENSG00000213160,KLHL23,21,-0.2827,25,0.28270
ENSG00000138385,SSB,132,0.58697,88,-0.5869
ENSG00000138382,METTL5,61,0.34741,48,-0.3474
ENSG00000144357,UBR3,113,0.39811,86,-0.3981
ENSG00000239467,AC007405.3,6,-0.9815,12,0.98155
ENSG00000128683,GAD1,408,1.24717,171,-1.2471
ENSG00000115806,GORASP2,53,-0.1545,59,0.15452
ENSG00000198586,TLK1,56,-0.0076,56,0.00769
ENSG00000123600,METTL8,10,-0.8211,18,0.82119
ENSG00000115827,DCAF17,8,-0.4709,11,0.47093
ENSG00000071967,CYBRD1,18,-1.6085,55,1.60859
ENSG00000077380,DYNC1I2,60,-0.7785,103,0.77859
ENSG00000115840,SLC25A12,84,0.91523,44,-0.9152
ENSG00000128708,HAT1,4,-2.1177,19,2.11778
ENSG00000091409,ITGA6,7,-1.0403,15,1.04036
ENSG00000091428,RAPGEF4,100,-0.0577,104,0.05777
ENSG00000091436,MAP3K20,8,-1.2482,20,1.24823
ENSG00000172845,SP3,14,-1.2533,33,1.25339
ENSG00000138430,OLA1,202,0.74603,120,-0.7460
ENSG00000217236,SP9,38,1.73409,11,-1.7340
ENSG00000138433,CIR1,46,0.10906,43,-0.1090
ENSG00000163328,GPR155,87,-0.5255,126,0.52554
ENSG00000115935,WIPF1,8,-1.6005,25,1.60054
ENSG00000128656,CHN1,992,0.50149,700,-0.5014
ENSG00000115966,ATF2,75,0.61275,49,-0.6127
ENSG00000154518,ATP5MC3,343,0.03289,335,-0.0328
ENSG00000144320,LNPK,50,0.45996,36,-0.4599
ENSG00000128654,MTX2,80,0.71108,49,-0.7110
ENSG00000170144,HNRNPA3,224,0.24709,189,-0.2470
ENSG00000116044,NFE2L2,23,-0.9288,45,0.92881
ENSG00000018510,AGPS,32,0.43292,24,-0.4329
ENSG00000079156,OSBPL6,21,-0.4527,28,0.45275
ENSG00000180228,PRKRA,48,0.08208,45,-0.0820
ENSG00000116095,PLEKHA3,69,0.53849,48,-0.5384
ENSG00000187231,SESTD1,21,-0.5560,31,0.55601
ENSG00000144331,ZNF385B,14,-0.7809,25,0.78098
ENSG00000170035,UBE2E3,80,0.06483,77,-0.0648
ENSG00000138434,ITPRID2,27,-0.4689,38,0.46897
ENSG00000115252,PDE1A,124,3.58140,10,-3.5814
ENSG00000077232,DNAJC10,68,0.59704,45,-0.5970
ENSG00000162998,FRZB,44,0.88844,23,-0.8884
ENSG00000061676,NCKAP1,298,0.04345,290,-0.0434
ENSG00000283839,AC096667.1,19,0.34475,15,-0.3447
ENSG00000170396,ZNF804A,28,0.79735,16,-0.7973
ENSG00000065548,ZC3H15,126,0.71143,77,-0.7114
ENSG00000138448,ITGAV,79,-0.6605,126,0.66058
ENSG00000144369,FAM171B,193,-0.1874,220,0.18745
ENSG00000144366,GULP1,4,-2.4425,23,2.44259
ENSG00000115368,WDR75,9,-0.4139,13,0.41398
ENSG00000138449,SLC40A1,17,0.05249,16,-0.0524
ENSG00000138381,ASNSD1,55,1.01412,27,-1.0141
ENSG00000128699,ORMDL1,68,0.40975,51,-0.4097
ENSG00000064933,PMS1,17,0.29408,13,-0.2940
ENSG00000198130,HIBCH,21,-0.5673,31,0.56734
ENSG00000151689,INPP1,54,0.68970,33,-0.6897
ENSG00000151690,MFSD6,135,0.95174,70,-0.9517
ENSG00000138386,NAB1,18,-0.2743,22,0.27431
ENSG00000115419,GLS,289,0.99747,144,-0.9974
ENSG00000115415,STAT1,46,0.13582,42,-0.1358
ENSG00000128641,MYO1B,36,1.35365,14,-1.3536
ENSG00000144339,TMEFF2,91,0.93677,48,-0.9367
ENSG00000196950,SLC39A10,123,0.35534,96,-0.3553
ENSG00000138411,HECW2,11,-0.8921,22,0.89216
ENSG00000119041,GTF3C3,10,-1.0601,22,1.06012
ENSG00000197121,PGAP1,89,0.24854,75,-0.2485
ENSG00000115524,SF3B1,99,-0.0063,99,0.00633
ENSG00000115520,COQ10B,36,0.17574,32,-0.1757
ENSG00000144381,HSPD1,183,0.22131,157,-0.2213
ENSG00000115541,HSPE1,221,0.43859,163,-0.4385
ENSG00000115540,MOB4,63,0.17718,56,-0.1771
ENSG00000162944,RFTN2,22,-0.5402,33,0.54023
ENSG00000115896,PLCL1,11,-1.5909,35,1.59095
ENSG00000178074,C2orf69,50,0.47655,36,-0.4765
ENSG00000162972,MAIP1,32,1.29929,13,-1.2992
ENSG00000196141,SPATS2L,54,0.29196,44,-0.2919
ENSG00000155729,KCTD18,9,-0.1214,10,0.12147
ENSG00000082153,BZW1,107,0.44332,79,-0.4433
ENSG00000013441,CLK1,39,-0.2965,48,0.29657
ENSG00000240344,PPIL3,20,0.37239,16,-0.3723
ENSG00000196290,NIF3L1,16,-0.8734,30,0.87340
ENSG00000115942,ORC2,14,0.18910,12,-0.1891
ENSG00000155744,FAM126B,60,0.14001,54,-0.1400
ENSG00000119013,NDUFB3,161,0.45139,118,-0.4513
ENSG00000003402,CFLAR,12,-1.0244,24,1.02443
ENSG00000115993,TRAK2,53,0.07771,50,-0.0777
ENSG00000082146,STRADB,15,-0.1148,16,0.11485
ENSG00000155755,TMEM237,41,0.93507,21,-0.9350
ENSG00000003393,ALS2,27,0.47592,19,-0.4759
ENSG00000116030,SUMO1,166,0.86796,90,-0.8679
ENSG00000055044,NOP58,33,-0.3279,42,0.32799
ENSG00000204217,BMPR2,201,0.42367,149,-0.4236
ENSG00000138439,FAM117B,21,-0.2071,24,0.20715
ENSG00000163596,ICA1L,37,0.12044,34,-0.1204
ENSG00000138442,WDR12,15,-1.0239,31,1.02391
ENSG00000138443,ABI2,215,-0.3141,268,0.31418
ENSG00000173166,RAPH1,51,1.56322,17,-1.5632
ENSG00000118257,NRP2,18,-0.3463,23,0.34630
ENSG00000114933,INO80D,13,-0.4347,18,0.43470
ENSG00000023228,NDUFS1,153,-0.0354,157,0.03549
ENSG00000114942,EEF1B2,259,-0.2962,318,0.29628
ENSG00000204186,ZDBF2,17,-1.0587,36,1.05872
ENSG00000114948,ADAM23,88,-0.2623,106,0.26233
ENSG00000118246,FASTKD2,31,0.41554,23,-0.4155
ENSG00000118263,KLF7,48,1.40238,18,-1.4023
ENSG00000118260,CREB1,22,-0.2911,27,0.29110
ENSG00000144401,METTL21A,16,0.52810,11,-0.5281
ENSG00000178385,PLEKHM3,43,1.09295,20,-1.0929
ENSG00000188674,C2orf80,32,-0.4951,45,0.49513
ENSG00000138413,IDH1,14,-0.0041,14,0.00417
ENSG00000115020,PIKFYVE,29,0.12164,27,-0.1216
ENSG00000078018,MAP2,895,0.24687,754,-0.2468
ENSG00000144406,UNC80,68,-0.2958,84,0.29587
ENSG00000197713,RPE,31,0.42705,23,-0.4270
ENSG00000115365,LANCL1,204,-0.3020,252,0.30208
ENSG00000178568,ERBB4,54,-0.0495,56,0.04955
ENSG00000144451,SPAG16,28,-0.6527,44,0.65277
ENSG00000138363,ATIC,42,-0.2501,50,0.25017
ENSG00000115414,FN1,12,-2.9847,97,2.98478
ENSG00000079246,XRCC5,113,0.05670,108,-0.0567
ENSG00000260804,LINC01963,69,0.78452,40,-0.7845
ENSG00000144583,MARCH4,40,0.87631,21,-0.8763
ENSG00000138375,SMARCAL1,18,0.60108,12,-0.6010
ENSG00000197756,RPL37A,1260,-0.4283,1696,0.42839
ENSG00000115461,IGFBP5,27,-2.0962,116,2.09622
ENSG00000079308,TNS1,14,-0.9922,28,0.99229
ENSG00000163466,ARPC2,160,-0.3353,202,0.33533
ENSG00000127837,AAMP,110,0.40867,82,-0.4086
ENSG00000127838,PNKD,122,-0.0292,125,0.02920
ENSG00000135926,TMBIM1,23,-0.6545,36,0.65458
ENSG00000144579,CTDSP1,14,-0.8155,25,0.81554
ENSG00000135913,USP37,6,-1.6001,18,1.60015
ENSG00000144580,CNOT9,17,-0.7952,29,0.79527
ENSG00000115568,ZNF142,16,0.37956,12,-0.3795
ENSG00000074582,BCS1L,28,0.42668,21,-0.4266
ENSG00000163481,RNF25,23,0.61004,15,-0.6100
ENSG00000135929,CYP27A1,4,-2.4653,22,2.46531
ENSG00000115596,WNT6,1,-4.1768,21,4.17682
ENSG00000171450,CDK5R2,173,0.55646,118,-0.5564
ENSG00000115649,CNPPD1,43,0.61438,28,-0.6143
ENSG00000144567,RETREG2,368,0.74112,220,-0.7411
ENSG00000158552,ZFAND2B,23,-0.0842,24,0.08421
ENSG00000115657,ABCB6,60,0.53250,41,-0.5325
ENSG00000198925,ATG9A,86,0.27505,71,-0.2750
ENSG00000163516,ANKZF1,23,0.77631,13,-0.7763
ENSG00000115661,STK16,38,0.66182,24,-0.6618
ENSG00000127824,TUBA4A,563,1.98220,142,-1.9822
ENSG00000135924,DNAJB2,222,1.18988,97,-1.1898
ENSG00000054356,PTPRN,459,0.40469,346,-0.4046
ENSG00000182698,RESP18,0,-6.9720,39,6.97207
ENSG00000123992,DNPEP,13,0.04531,13,-0.0453
ENSG00000072195,SPEG,19,-0.8033,34,0.80337
ENSG00000144591,GMPPA,20,0.79372,11,-0.7937
ENSG00000123989,CHPF,110,0.54665,75,-0.5466
ENSG00000188760,TMEM198,41,0.91698,21,-0.9169
ENSG00000124006,OBSL1,62,1.02818,30,-1.0281
ENSG00000144589,STK11IP,6,-1.4567,18,1.45677
ENSG00000114923,SLC4A3,77,-0.6109,118,0.61097
ENSG00000116106,EPHA4,113,1.78576,32,-1.7857
ENSG00000267034,AC010980.1,22,0.35018,17,-0.3501
ENSG00000163082,SGPP2,37,-0.5067,52,0.50671
ENSG00000116120,FARSB,103,0.97676,52,-0.9767
ENSG00000123983,ACSL3,161,0.09937,151,-0.0993
ENSG00000171951,SCG2,668,-0.1673,751,0.16735
ENSG00000085449,WDFY1,31,0.66515,19,-0.6651
ENSG00000135900,MRPL44,43,0.32981,34,-0.3298
ENSG00000135919,SERPINE2,159,0.08347,150,-0.0834
ENSG00000036257,CUL3,96,0.54930,65,-0.5493
ENSG00000135905,DOCK10,37,0.21554,32,-0.2155
ENSG00000168958,MFF,95,0.19045,83,-0.1904
ENSG00000173744,AGFG1,75,0.38268,57,-0.3826
ENSG00000153823,PID1,75,1.10529,34,-1.1052
ENSG00000187957,DNER,543,2.24173,114,-2.2417
ENSG00000153827,TRIP12,102,0.35998,79,-0.3599
ENSG00000163053,SLC16A14,28,0.24217,24,-0.2421
ENSG00000135932,CAB39,128,0.58358,85,-0.5835
ENSG00000135916,ITM2C,628,-0.6608,993,0.66087
ENSG00000204128,C2orf72,38,0.12028,35,-0.1202
ENSG00000173692,PSMD1,174,0.39187,133,-0.3918
ENSG00000135931,ARMC9,15,0.15941,14,-0.1594
ENSG00000115053,NCL,200,0.15116,180,-0.1511
ENSG00000187514,PTMA,379,-0.7679,646,0.76790
ENSG00000156973,PDE6D,33,0.15611,30,-0.1561
ENSG00000144524,COPS7B,21,0.46640,15,-0.4664
ENSG00000144535,DIS3L2,22,0.87330,12,-0.8733
ENSG00000135930,EIF4E2,33,-0.0902,35,0.09022
ENSG00000115468,EFHD1,14,-2.6499,90,2.64997
ENSG00000204120,GIGYF2,21,-0.3678,28,0.36788
ENSG00000182600,SNORC,63,0.10876,59,-0.1087
ENSG00000066248,NGEF,193,-1.3157,481,1.31576
ENSG00000085978,ATG16L1,54,0.88921,29,-0.8892
ENSG00000077044,DGKD,18,-0.9162,35,0.91628
ENSG00000188042,ARL4C,111,3.27785,11,-3.2778
ENSG00000130147,SH3BP4,12,-0.0034,12,0.00342
ENSG00000157985,AGAP1,87,0.49422,62,-0.4942
ENSG00000132321,IQCA1,6,-1.7137,20,1.71377
ENSG00000198612,COPS8,178,0.73231,107,-0.7323
ENSG00000124831,LRRFIP1,57,1.14282,26,-1.1428
ENSG00000132329,RAMP1,79,-1.1754,179,1.17549
ENSG00000184182,UBE2F,44,0.49677,31,-0.4967
ENSG00000132323,ILKAP,45,0.44402,33,-0.4440
ENSG00000144485,HES6,16,0.44381,11,-0.4438
ENSG00000132326,PER2,3,-2.0498,12,2.04988
ENSG00000204104,TRAF3IP1,18,0.51467,13,-0.5146
ENSG00000065802,ASB1,54,0.82647,30,-0.8264
ENSG00000068024,HDAC4,57,1.77229,16,-1.7722
ENSG00000130414,NDUFA10,216,0.84693,120,-0.8469
ENSG00000172428,COPS9,501,1.02235,247,-1.0223
ENSG00000063660,GPC1,134,0.59487,88,-0.5948
ENSG00000188542,DUSP28,20,0.24406,17,-0.2440
ENSG00000142327,RNPEPL1,15,-0.3176,19,0.31765
ENSG00000142330,CAPN10,26,1.16739,11,-1.1673
ENSG00000130294,KIF1A,670,1.15736,300,-1.1573
ENSG00000122085,MTERF4,28,-0.0940,30,0.09409
ENSG00000115687,PASK,18,-0.5141,26,0.51418
ENSG00000115685,PPP1R7,192,-0.4827,269,0.48273
ENSG00000115677,HDLBP,129,-0.3808,168,0.38086
ENSG00000168385,SEPTIN2,90,-0.7408,151,0.74081
ENSG00000006607,FARP2,0,-4.3142,16,4.31424
ENSG00000115694,STK25,213,0.62691,138,-0.6269
ENSG00000176720,BOK,38,0.09283,36,-0.0928
ENSG00000176946,THAP4,55,0.35992,43,-0.3599
ENSG00000168397,ATG4B,97,1.17079,43,-1.1707
ENSG00000168395,ING5,28,0.16151,25,-0.1615
ENSG00000180902,D2HGDH,32,0.47359,23,-0.4735
ENSG00000188011,RTP5,23,-1.3330,59,1.33300
ENSG00000224318,CHL1-AS2,19,0.25489,16,-0.2548
ENSG00000134121,CHL1,352,0.95150,182,-0.9515
ENSG00000144619,CNTN4,40,1.83314,11,-1.8331
ENSG00000072756,TRNT1,19,0.56097,12,-0.5609
ENSG00000113851,CRBN,75,0.37823,58,-0.3782
ENSG00000175928,LRRN1,15,-2.0480,62,2.04803
ENSG00000170364,SETMAR,14,0.24633,11,-0.2463
ENSG00000150995,ITPR1,123,-0.3120,153,0.31200
ENSG00000134107,BHLHE40,36,-0.5435,53,0.54351
ENSG00000134108,ARL8B,217,0.72781,131,-0.7278
ENSG00000134109,EDEM1,13,-0.8387,24,0.83875
ENSG00000196277,GRM7,23,0.42871,17,-0.4287
ENSG00000196220,SRGAP3,111,1.99913,27,-1.9991
ENSG00000206573,THUMPD3-AS1,10,-0.7143,17,0.71433
ENSG00000134077,THUMPD3,30,0.51735,21,-0.5173
ENSG00000168137,SETD5,17,-0.3766,23,0.37667
ENSG00000156959,LHFPL4,44,0.46804,32,-0.4680
ENSG00000163719,MTMR14,31,1.09548,14,-1.0954
ENSG00000156983,BRPF1,6,-0.7818,11,0.78184
ENSG00000114026,OGG1,14,-0.0270,14,0.02704
ENSG00000134072,CAMK1,68,-0.0783,72,0.07833
ENSG00000171148,TADA3,75,0.15895,67,-0.1589
ENSG00000241553,ARPC4,151,0.22429,129,-0.2242
ENSG00000214021,TTLL3,13,0.17184,12,-0.1718
ENSG00000156990,RPUSD3,32,0.09759,29,-0.0975
ENSG00000171135,JAGN1,46,0.14184,42,-0.1418
ENSG00000163703,CRELD1,93,0.48362,67,-0.4836
ENSG00000163704,PRRT3,44,0.10028,41,-0.1002
ENSG00000125037,EMC3,97,0.16735,86,-0.1673
ENSG00000254999,BRK1,181,0.16566,161,-0.1656
ENSG00000157014,TATDN2,45,0.25519,37,-0.2551
ENSG00000157020,SEC13,35,-0.6078,53,0.60783
ENSG00000157087,ATP2B2,303,0.04290,294,-0.0429
ENSG00000132164,SLC6A11,9,-0.3561,12,0.35610
ENSG00000157103,SLC6A1,293,0.73197,176,-0.7319
ENSG00000197548,ATG7,26,0.83376,14,-0.8337
ENSG00000144560,VGLL4,28,-0.5274,40,0.52744
ENSG00000144559,TAMM41,19,0.20282,16,-0.2028
ENSG00000157152,SYN2,674,1.14147,305,-1.1414
ENSG00000154743,TSEN2,5,-1.0803,12,1.08032
ENSG00000075975,MKRN2,22,0.05494,22,-0.0549
ENSG00000132155,RAF1,39,0.05193,37,-0.0519
ENSG00000144712,CAND2,29,0.90649,15,-0.9064
ENSG00000144713,RPL32,856,-0.1280,936,0.12800
ENSG00000144711,IQSEC1,258,1.12250,118,-1.1225
ENSG00000163517,HDAC11,60,-0.0992,65,0.09923
ENSG00000163520,FBLN2,6,-1.4013,16,1.40139
ENSG00000163528,CHCHD4,19,0.27931,16,-0.2793
ENSG00000170876,TMEM43,10,-1.5801,29,1.58014
ENSG00000154767,XPC,10,-0.8766,19,0.87668
ENSG00000170860,LSM3,92,0.24569,78,-0.2456
ENSG00000131389,SLC6A6,17,-0.1815,20,0.18151
ENSG00000225733,FGD5-AS1,96,-0.3288,120,0.32888
ENSG00000177463,NR2C2,43,-0.0044,43,0.00440
ENSG00000131368,MRPS25,68,0.48328,48,-0.4832
ENSG00000131381,RBSN,54,0.22025,47,-0.2202
ENSG00000131375,CAPN7,20,0.11033,18,-0.1103
ENSG00000131370,SH3BP5,111,0.84809,62,-0.8480
ENSG00000206562,METTL6,25,1.13865,11,-1.1386
ENSG00000144597,EAF1,42,0.33959,33,-0.3395
ENSG00000169814,BTD,4,-1.4604,13,1.46040
ENSG00000206560,ANKRD28,26,-0.8389,47,0.83898
ENSG00000131386,GALNT15,6,-1.7425,20,1.74254
ENSG00000154813,DPH3,17,-0.0816,18,0.08167
ENSG00000154822,PLCL2,32,-0.4016,43,0.40166
ENSG00000131374,TBC1D5,73,0.78201,42,-0.7820
ENSG00000182568,SATB1,55,0.58490,36,-0.5849
ENSG00000144566,RAB5A,128,0.64996,81,-0.6499
ENSG00000114166,KAT2B,16,-1.7660,56,1.76607
ENSG00000151789,ZNF385D,83,1.49462,29,-1.4946
ENSG00000182247,UBE2E2,84,0.83297,47,-0.8329
ENSG00000170142,UBE2E1,72,0.07933,68,-0.0793
ENSG00000197885,NKIRAS1,96,1.19587,42,-1.1958
ENSG00000174748,RPL15,757,0.09477,709,-0.0947
ENSG00000174738,NR1D2,61,0.48024,44,-0.4802
ENSG00000151090,THRB,81,0.43656,59,-0.4365
ENSG00000077092,RARB,4,-3.3925,42,3.39252
ENSG00000077097,TOP2B,107,-0.1805,121,0.18051
ENSG00000151092,NGLY1,8,-0.7971,14,0.79717
ENSG00000179796,LRRC3B,25,-0.0030,25,0.00302
ENSG00000187118,CMC1,31,0.14761,28,-0.1476
ENSG00000163512,AZI2,58,0.22653,50,-0.2265
ENSG00000144642,RBMS3,29,0.97424,14,-0.9742
ENSG00000163513,TGFBR2,5,-1.7870,17,1.78703
ENSG00000163527,STT3B,212,1.84621,59,-1.8462
ENSG00000152642,GPD1L,47,0.31539,38,-0.3153
ENSG00000091317,CMTM6,2,-2.4457,14,2.44578
ENSG00000144635,DYNC1LI1,83,1.11353,38,-1.1135
ENSG00000182973,CNOT10,10,-0.4830,14,0.48303
ENSG00000170266,GLB1,32,0.57386,22,-0.5738
ENSG00000170275,CRTAP,29,-0.5223,42,0.52231
ENSG00000153558,FBXL2,66,1.55296,22,-1.5529
ENSG00000153560,UBP1,59,0.33233,47,-0.3323
ENSG00000163539,CLASP2,232,0.42064,173,-0.4206
ENSG00000170248,PDCD6IP,72,0.63576,46,-0.6357
ENSG00000172995,ARPP21,131,-3.3305,1317,3.33054
ENSG00000163673,DCLK3,7,-1.6560,22,1.65603
ENSG00000168016,TRANK1,16,-0.2936,19,0.29366
ENSG00000178567,EPM2AIP1,100,0.67822,62,-0.6782
ENSG00000076242,MLH1,20,-0.3294,25,0.32945
ENSG00000093167,LRRFIP2,29,0.32079,23,-0.3207
ENSG00000144674,GOLGA4,18,-1.4430,50,1.44305
ENSG00000144677,CTDSPL,23,-0.1397,25,0.13978
ENSG00000136059,VILL,13,-0.0115,13,0.01157
ENSG00000060971,ACAA1,71,0.57956,47,-0.5795
ENSG00000172939,OXSR1,21,0.19835,18,-0.1983
ENSG00000114742,WDR48,71,0.44059,52,-0.4405
ENSG00000114745,GORASP1,27,-0.3467,35,0.34670
ENSG00000168329,CX3CR1,23,-1.0941,51,1.09416
ENSG00000144659,SLC25A38,32,0.72171,19,-0.7217
ENSG00000168028,RPSA,363,-0.1601,406,0.16010
ENSG00000168314,MOBP,84,-1.2251,197,1.22518
ENSG00000170011,MYRIP,36,1.60995,11,-1.6099
ENSG00000114784,EIF1B,202,0.58476,134,-0.5847
ENSG00000168032,ENTPD3,15,-2.0668,64,2.06683
ENSG00000188846,RPL14,318,-0.1608,356,0.16089
ENSG00000168036,CTNNB1,174,-0.4430,237,0.44308
ENSG00000182606,TRAK1,97,1.12036,44,-1.1203
ENSG00000187094,CCK,1781,4.40284,84,-4.4028
ENSG00000114812,VIPR1,20,-0.5402,29,0.54027
ENSG00000093183,SEC22C,46,0.22412,40,-0.2241
ENSG00000008324,SS18L2,49,0.46967,35,-0.4696
ENSG00000114857,NKTR,27,-0.5392,39,0.53920
ENSG00000114853,ZBTB47,46,0.03980,45,-0.0398
ENSG00000010282,HHATL,5,-2.8296,42,2.82960
ENSG00000181061,HIGD1A,278,0.33385,220,-0.3338
ENSG00000144647,POMGNT2,70,0.29639,57,-0.2963
ENSG00000163788,SNRK,53,0.54022,36,-0.5402
ENSG00000160746,ANO10,24,0.24306,20,-0.2430
ENSG00000011198,ABHD5,15,0.46742,10,-0.4674
ENSG00000261786,AC006058.1,26,0.69385,16,-0.6938
ENSG00000179152,TCAIM,25,-0.2481,29,0.24818
ENSG00000185219,ZNF445,17,-0.0086,17,0.00860
ENSG00000186448,ZNF197,1,-2.9158,12,2.91580
ENSG00000163807,KIAA1143,25,-0.1611,28,0.16112
ENSG00000169964,TMEM42,10,-1.4597,28,1.45979
ENSG00000163812,ZDHHC3,32,0.30974,26,-0.3097
ENSG00000075914,EXOSC7,40,0.80041,23,-0.8004
ENSG00000249992,TMEM158,79,-2.4129,422,2.41293
ENSG00000011376,LARS2,19,-0.2999,23,0.29994
ENSG00000211456,SACM1L,76,0.67790,47,-0.6779
ENSG00000163818,LZTFL1,51,0.98990,26,-0.9899
ENSG00000160799,CCDC12,47,0.30318,38,-0.3031
ENSG00000181555,SETD2,26,-0.1186,29,0.11867
ENSG00000088727,KIF9,16,0.37757,12,-0.3775
ENSG00000114648,KLHL18,35,1.08511,16,-1.0851
ENSG00000076201,PTPN23,52,0.24599,43,-0.2459
ENSG00000114650,SCAP,57,0.48502,41,-0.4850
ENSG00000163832,ELP6,34,0.40451,26,-0.4045
ENSG00000114646,CSPG5,109,-0.6519,172,0.65197
ENSG00000173473,SMARCC1,11,-1.0291,23,1.02912
ENSG00000132153,DHX30,118,0.18704,104,-0.1870
ENSG00000047849,MAP4,284,0.53603,196,-0.5360
ENSG00000164050,PLXNB1,60,-0.0983,64,0.09830
ENSG00000232112,TMA7,439,0.17034,390,-0.1703
ENSG00000164054,SHISA5,130,0.81429,74,-0.8142
ENSG00000010256,UQCRC1,252,0.41402,189,-0.4140
ENSG00000008300,CELSR3,52,2.30652,10,-2.3065
ENSG00000213672,NCKIPSD,79,0.90003,42,-0.9000
ENSG00000068745,IP6K2,96,0.28547,79,-0.2854
ENSG00000114302,PRKAR2A,40,1.58784,13,-1.5878
ENSG00000178537,SLC25A20,7,-0.4810,11,0.48105
ENSG00000177479,ARIH2,46,0.31400,37,-0.3140
ENSG00000178467,P4HTM,104,-0.0912,111,0.09127
ENSG00000178252,WDR6,136,0.99925,68,-0.9992
ENSG00000178149,DALRD3,22,0.58550,15,-0.5855
ENSG00000178057,NDUFAF3,121,0.22508,104,-0.2250
ENSG00000178035,IMPDH2,40,-0.2352,48,0.23524
ENSG00000198218,QRICH1,37,-0.4648,52,0.46484
ENSG00000172053,QARS,46,0.48857,32,-0.4885
ENSG00000172046,USP19,33,0.47140,24,-0.4714
ENSG00000172037,LAMB2,2,-4.2479,40,4.24797
ENSG00000185909,KLHDC8B,41,1.74606,12,-1.7460
