"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"NBEAL1",0.000220135770535607,0.160129536211943,1264,1487,2751,FALSE,FALSE,FALSE,"none"
"PCMTD1",0.000268083796228939,0.145259468402361,1039,1716,2755,FALSE,FALSE,FALSE,"none"
"AC010280.1",0.00014637679241419,0.21089954330574,1805,956,2761,FALSE,FALSE,FALSE,"none"
"AC013460.1",0.000138460002968051,0.221667067791275,1888,877,2765,FALSE,FALSE,FALSE,"none"
"SLC30A4",0.000228777525706521,0.156489419267163,1227,1540,2767,FALSE,FALSE,FALSE,"none"
"LDHA",0.000179075599960751,0.180067239561091,1510,1267,2777,FALSE,FALSE,FALSE,"none"
"AL139260.1",0.000342191341290436,0.128739032716608,798,1982,2780,FALSE,FALSE,FALSE,"none"
"SPTAN1",0.000175268901045486,0.181231778986816,1527,1254,2781,FALSE,FALSE,FALSE,"none"
"H2AFZ",0.000140905514399122,0.216810256587437,1864,919,2783,FALSE,FALSE,FALSE,"none"
"EPHA3",0.000185267268650604,0.175510603049336,1465,1320,2785,FALSE,FALSE,FALSE,"none"
"CCDC85B",0.000157429749204127,0.197170364739975,1693,1093,2786,FALSE,FALSE,FALSE,"none"
"KLRD1",0.000168807154166353,0.185424001811426,1577,1215,2792,FALSE,FALSE,FALSE,"none"
"AL136317.2",0.000125746925934614,0.236386320427913,2032,761,2793,FALSE,FALSE,FALSE,"none"
"B3GNT2",0.000124347110818285,0.238479513933841,2045,750,2795,FALSE,FALSE,FALSE,"none"
"FAM126B",0.000160270331533883,0.193384149280652,1666,1131,2797,FALSE,FALSE,FALSE,"none"
"FBXO32",0.000366809029562122,0.125091839671488,748,2054,2802,FALSE,FALSE,FALSE,"none"
"ANK3",0.000997024406168347,0.100038946507783,164,2642,2806,FALSE,FALSE,FALSE,"none"
"SSBP4",0.000126639640241439,0.234059231826646,2026,780,2806,FALSE,FALSE,FALSE,"none"
"EML6",0.000516648032330467,0.113213533768972,503,2304,2807,FALSE,FALSE,FALSE,"none"
"ANO2",0.0001341935446182,0.22197041300202,1934,874,2808,FALSE,FALSE,FALSE,"none"
"PPP1CA",0.00013732241407132,0.217633345184696,1897,914,2811,FALSE,FALSE,FALSE,"none"
"ABHD12B",0.000115450964352597,0.256963233665554,2170,641,2811,FALSE,FALSE,FALSE,"none"
"AC104806.2",0.000145104399745157,0.207047384946043,1817,995,2812,FALSE,FALSE,FALSE,"none"
"CFTR",0.000145767888420797,0.206692805776139,1812,1000,2812,FALSE,FALSE,FALSE,"none"
"MAPK11",0.00014671234925796,0.20509259848859,1799,1018,2817,FALSE,FALSE,FALSE,"none"
"ART3",0.000147261584400996,0.204494737805262,1795,1023,2818,FALSE,FALSE,FALSE,"none"
"ASPHD2",0.000130435488795794,0.225669300965311,1978,842,2820,FALSE,FALSE,FALSE,"none"
"CADPS",0.000290717065226295,0.135444757882673,960,1867,2827,FALSE,FALSE,FALSE,"none"
"ZNF770",0.000175084238809919,0.177156623355354,1531,1298,2829,FALSE,FALSE,FALSE,"none"
"KCNIP2-AS1",0.000102093453432357,0.282829739697345,2333,497,2830,FALSE,FALSE,FALSE,"none"
"ANKRD13A",0.000359969368759911,0.124266134190885,763,2072,2835,FALSE,FALSE,FALSE,"none"
"PPP1R13B",0.000149402266562766,0.199498961785158,1778,1061,2839,FALSE,FALSE,FALSE,"none"
"ITGA9-AS1",0.000198367834093048,0.163249833633945,1387,1453,2840,FALSE,FALSE,FALSE,"none"
"UBA6-AS1",0.000301972493761776,0.132487051143891,921,1919,2840,FALSE,FALSE,FALSE,"none"
"PEAK1",0.000541614615313737,0.110962109229573,478,2365,2843,FALSE,FALSE,FALSE,"none"
"SEC14L1",0.000237985002285637,0.148365875861474,1178,1665,2843,FALSE,FALSE,FALSE,"none"
"MAP2K5",0.000231192142188416,0.150461463538362,1214,1633,2847,FALSE,FALSE,FALSE,"none"
"SSX2IP",0.00015354145253309,0.194302195527833,1728,1123,2851,FALSE,FALSE,FALSE,"none"
"SCFD1",0.000201593344713935,0.15996571009132,1362,1492,2854,FALSE,FALSE,FALSE,"none"
"NPEPL1",0.000156319455008011,0.190799923628338,1703,1154,2857,FALSE,FALSE,FALSE,"none"
"MED12L",0.000241740085505318,0.146662854124136,1163,1697,2860,FALSE,FALSE,FALSE,"none"
"WARS2-AS1",0.000220028126350568,0.152881428179432,1265,1598,2863,FALSE,FALSE,FALSE,"none"
"SEZ6",0.000105287150267635,0.267352821628923,2287,580,2867,FALSE,FALSE,FALSE,"none"
"VAV3",0.000202379333155138,0.158811968072438,1359,1510,2869,FALSE,FALSE,FALSE,"none"
"ADAM22",0.000437084874174967,0.114737094719794,605,2267,2872,FALSE,FALSE,FALSE,"none"
"SYT4",0.000154316405800628,0.190968610890785,1720,1153,2873,FALSE,FALSE,FALSE,"none"
"RPL11",8.84844295259453e-05,0.320423055679165,2522,354,2876,FALSE,FALSE,FALSE,"none"
"HEXB",0.000153583791532018,0.191611829375267,1727,1150,2877,FALSE,FALSE,FALSE,"none"
"ACACA",0.000403350536244325,0.117285822446839,671,2206,2877,FALSE,FALSE,FALSE,"none"
"C3orf67-AS1",0.000112223720051408,0.249878260886989,2201,678,2879,FALSE,FALSE,FALSE,"none"
"SESN3",0.000234203559266066,0.147678417914143,1200,1680,2880,FALSE,FALSE,FALSE,"none"
"RNF144A-AS1",0.000120706389064741,0.232710259502496,2091,790,2881,FALSE,FALSE,FALSE,"none"
"BDH1",0.000153925157320419,0.190600630711509,1725,1157,2882,FALSE,FALSE,FALSE,"none"
"FRA10AC1",0.000163843580474874,0.180108164685583,1618,1266,2884,FALSE,FALSE,FALSE,"none"
"TSGA10",0.000243380712494621,0.144135332410502,1157,1731,2888,FALSE,FALSE,FALSE,"none"
"CDK14",0.000394053050483668,0.117423782289686,691,2202,2893,FALSE,FALSE,FALSE,"none"
"IMMP2L",0.000488266964507351,0.111032001491336,532,2363,2895,FALSE,FALSE,FALSE,"none"
"CFAP61",0.000141909019483748,0.202558605709547,1853,1045,2898,FALSE,FALSE,FALSE,"none"
"NDUFB8",0.000167552399067518,0.176058708163647,1587,1312,2899,FALSE,FALSE,FALSE,"none"
"BZW2",0.000170641841805657,0.173227396665339,1564,1341,2905,FALSE,FALSE,FALSE,"none"
"SPOCK1",0.00155943046483996,0.0924759431138831,34,2873,2907,FALSE,FALSE,FALSE,"none"
"ITPKA",0.000105724610335452,0.259009200501022,2284,627,2911,FALSE,FALSE,FALSE,"none"
"SCN3B",0.000191594212927564,0.159773251713414,1419,1494,2913,FALSE,FALSE,FALSE,"none"
"IDNK",0.000163781751349346,0.177183150501852,1619,1296,2915,FALSE,FALSE,FALSE,"none"
"AL355472.3",0.000107519588917141,0.253492083335883,2261,655,2916,FALSE,FALSE,FALSE,"none"
"PRKD1",0.000826046124443408,0.0987576260965233,239,2679,2918,FALSE,FALSE,FALSE,"none"
"AL445433.2",0.000177039690115387,0.16665786004767,1519,1400,2919,FALSE,FALSE,FALSE,"none"
"PDXK",0.000184322489982958,0.163359319023056,1470,1452,2922,FALSE,FALSE,FALSE,"none"
"SKP1",0.000303854764749785,0.127252752139128,914,2011,2925,FALSE,FALSE,FALSE,"none"
"STMN2",0.000199290226166468,0.155843484680557,1378,1549,2927,FALSE,FALSE,FALSE,"none"
"TRMT11",0.000199981287507452,0.155557376643955,1373,1556,2929,FALSE,FALSE,FALSE,"none"
"PCNT",0.000138483924762495,0.202656232258575,1887,1042,2929,FALSE,FALSE,FALSE,"none"
"RPS13",0.000102773077365365,0.261156223577648,2320,610,2930,FALSE,FALSE,FALSE,"none"
"SLC16A7",0.000173069473561916,0.168399546016186,1550,1381,2931,FALSE,FALSE,FALSE,"none"
"ASPHD1",0.00016200048958197,0.177937965616087,1647,1289,2936,FALSE,FALSE,FALSE,"none"
"PPP1R9A",0.000647410443539997,0.102292361524462,367,2573,2940,FALSE,FALSE,FALSE,"none"
"RAB40B",0.000330987564133383,0.122430433378006,831,2114,2945,FALSE,FALSE,FALSE,"none"
"DIRC3-AS1",0.000119568951513259,0.226825901863306,2114,834,2948,FALSE,FALSE,FALSE,"none"
"IQSEC2",0.000119894843990414,0.225484181287336,2105,844,2949,FALSE,FALSE,FALSE,"none"
"DRD3",0.000124423204664611,0.218177587390995,2044,910,2954,FALSE,FALSE,FALSE,"none"
"IGFBP5",0.000160678163546905,0.17737990658123,1662,1293,2955,FALSE,FALSE,FALSE,"none"
"SOS1",0.000331028149979893,0.121900929156525,830,2128,2958,FALSE,FALSE,FALSE,"none"
"SNX25",0.000221400526862613,0.146253468116621,1257,1703,2960,FALSE,FALSE,FALSE,"none"
"HYDIN",0.000189887855778742,0.157145704288622,1428,1532,2960,FALSE,FALSE,FALSE,"none"
"GREM2",0.00013050918785072,0.207921810667896,1975,987,2962,FALSE,FALSE,FALSE,"none"
"TAGLN3",0.000161293254391169,0.176568071811908,1657,1306,2963,FALSE,FALSE,FALSE,"none"
"AC079296.1",0.000133720350315839,0.204499668571549,1942,1022,2964,FALSE,FALSE,FALSE,"none"
"RPL36",0.000119814239615041,0.224385755703938,2107,859,2966,FALSE,FALSE,FALSE,"none"
"LOXHD1",0.000121554551702568,0.220511694315854,2083,887,2970,FALSE,FALSE,FALSE,"none"
"KIAA1324",0.000120013257330185,0.222104731032105,2101,873,2974,FALSE,FALSE,FALSE,"none"
"HCG17",0.000200626269459696,0.152247261880152,1368,1609,2977,FALSE,FALSE,FALSE,"none"
"AC099565.1",0.000106315603099618,0.244802132191563,2276,703,2979,FALSE,FALSE,FALSE,"none"
"TTC39B",0.000200123292272003,0.152329704529648,1372,1607,2979,FALSE,FALSE,FALSE,"none"
"RAVER2",0.000276457373977896,0.128878532847639,1007,1979,2986,FALSE,FALSE,FALSE,"none"
"IGSF11",0.000274690182033389,0.129120186437474,1017,1972,2989,FALSE,FALSE,FALSE,"none"
"RAB40C",0.00012673792699572,0.209796713934921,2022,968,2990,FALSE,FALSE,FALSE,"none"
"KLHL3",0.000205624387980514,0.148527814635846,1337,1658,2995,FALSE,FALSE,FALSE,"none"
"SDHC",0.0001955882370345,0.152786321512737,1397,1600,2997,FALSE,FALSE,FALSE,"none"
"CCDC144NL-AS1",0.000125013130698483,0.209908856383977,2040,965,3005,FALSE,FALSE,FALSE,"none"
"ZNF106",0.000190088624933268,0.153849722982934,1427,1580,3007,FALSE,FALSE,FALSE,"none"
"NORAD",0.000199688418790326,0.150376557337074,1375,1634,3009,FALSE,FALSE,FALSE,"none"
"CACNA1H",0.000106932835621528,0.238857601466495,2265,747,3012,FALSE,FALSE,FALSE,"none"
"TPT1-AS1",0.000231117199363644,0.140253546516464,1215,1799,3014,FALSE,FALSE,FALSE,"none"
"CDKL2",0.000163722911737597,0.166966712430252,1623,1397,3020,FALSE,FALSE,FALSE,"none"
"COX6C",0.000123602255022506,0.209572204095409,2051,970,3021,FALSE,FALSE,FALSE,"none"
"VPS53",0.00024898122084224,0.134021772123469,1129,1893,3022,FALSE,FALSE,FALSE,"none"
"MAP1B",0.000438471118653109,0.108380745749256,600,2423,3023,FALSE,FALSE,FALSE,"none"
"STARD3",0.000151053721606715,0.18001311437706,1756,1270,3026,FALSE,FALSE,FALSE,"none"
"UMAD1",0.000358317219626961,0.115084855352666,769,2258,3027,FALSE,FALSE,FALSE,"none"
"KIAA0408",0.000197160467163268,0.149511752310555,1392,1641,3033,FALSE,FALSE,FALSE,"none"
"SEC31B",0.000173535964706272,0.159773482897507,1546,1493,3039,FALSE,FALSE,FALSE,"none"
"SIK2",0.000331746427172979,0.116880506235696,827,2219,3046,FALSE,FALSE,FALSE,"none"
"RIPOR2",0.000156764811010832,0.171688014892726,1698,1354,3052,FALSE,FALSE,FALSE,"none"
"KCNA1",0.000111568583749517,0.225975624620124,2214,838,3052,FALSE,FALSE,FALSE,"none"
"RRAS2",0.000161996307241021,0.165470524371936,1648,1416,3064,FALSE,FALSE,FALSE,"none"
"RABL6",0.000131544878473126,0.195492763768695,1961,1106,3067,FALSE,FALSE,FALSE,"none"
"LINC01237",0.000173919887012893,0.157456274272913,1543,1530,3073,FALSE,FALSE,FALSE,"none"
"ANXA11",0.000137566708845537,0.188622685760175,1894,1179,3073,FALSE,FALSE,FALSE,"none"
"PCNX2",0.000184121639285641,0.152769677704396,1473,1601,3074,FALSE,FALSE,FALSE,"none"
"LINC02774",0.000127848169546486,0.199397797201214,2011,1064,3075,FALSE,FALSE,FALSE,"none"
"SLC47A1",9.91740783433538e-05,0.244132897413236,2370,707,3077,FALSE,FALSE,FALSE,"none"
"AAK1",0.000379475142709877,0.111162565425481,723,2356,3079,FALSE,FALSE,FALSE,"none"
"ANKRD28",0.000300183857666892,0.120340226522857,925,2159,3084,FALSE,FALSE,FALSE,"none"
"RAP1GAP2",0.000163752181891915,0.161934642090872,1621,1469,3090,FALSE,FALSE,FALSE,"none"
"CPLANE1",0.00034655806541274,0.113026826990204,788,2306,3094,FALSE,FALSE,FALSE,"none"
"PAQR3",0.00013743652627626,0.186585632659314,1895,1202,3097,FALSE,FALSE,FALSE,"none"
"LMTK2",0.000159661071303928,0.165049123634957,1674,1424,3098,FALSE,FALSE,FALSE,"none"
"CCND2-AS1",0.000128105897113481,0.196856791347991,2008,1094,3102,FALSE,FALSE,FALSE,"none"
"EPB41L4B",0.00017366973812785,0.155508824590596,1544,1559,3103,FALSE,FALSE,FALSE,"none"
"ARHGEF17",0.000126549626808534,0.198575084944966,2029,1079,3108,FALSE,FALSE,FALSE,"none"
"PAK5",0.000213168756236855,0.139837284661281,1304,1804,3108,FALSE,FALSE,FALSE,"none"
"LAMC1",0.000122162414148144,0.203132759004109,2074,1035,3109,FALSE,FALSE,FALSE,"none"
"HLCS",0.000241377657129841,0.131184856330701,1166,1944,3110,FALSE,FALSE,FALSE,"none"
"CRTC1",0.000162053703244281,0.16219942900451,1646,1465,3111,FALSE,FALSE,FALSE,"none"
"PTPRD",0.00111872556030847,0.0887371667080246,122,2990,3112,FALSE,FALSE,FALSE,"none"
"AKAP8L",0.000137643369971469,0.184949941130939,1893,1219,3112,FALSE,FALSE,FALSE,"none"
"TMEM45A",0.00012548097527727,0.198284188350108,2033,1083,3116,FALSE,FALSE,FALSE,"none"
"APLP2",0.000258837929025571,0.125956611371723,1081,2037,3118,FALSE,FALSE,FALSE,"none"
"OPA1",0.000171337378600409,0.155263833629664,1562,1562,3124,FALSE,FALSE,FALSE,"none"
"APBA1",0.000366347554735784,0.110514357024041,749,2380,3129,FALSE,FALSE,FALSE,"none"
"RPH3A",0.00013576782724018,0.184431939867594,1912,1225,3137,FALSE,FALSE,FALSE,"none"
"ENTPD6",0.000121470816233559,0.200535682806508,2085,1055,3140,FALSE,FALSE,FALSE,"none"
"DESI2",0.000142876889251176,0.177034409846114,1841,1300,3141,FALSE,FALSE,FALSE,"none"
"SFI1",0.000140649521981483,0.179315109459915,1868,1277,3145,FALSE,FALSE,FALSE,"none"
"HRH3",0.000134963555255784,0.184116061283732,1919,1227,3146,FALSE,FALSE,FALSE,"none"
"NDUFA10",0.000186007182495846,0.146766340869186,1457,1693,3150,FALSE,FALSE,FALSE,"none"
"EIF4E3",0.000134865549156006,0.184052613320942,1921,1229,3150,FALSE,FALSE,FALSE,"none"
"DDX24",0.000238626096311876,0.128742246150503,1172,1981,3153,FALSE,FALSE,FALSE,"none"
"BEX1",0.000122371383938806,0.198060925611971,2068,1086,3154,FALSE,FALSE,FALSE,"none"
"SLC7A14",0.000206553353509782,0.13784375075178,1330,1834,3164,FALSE,FALSE,FALSE,"none"
"JAZF1",0.000567665197854861,0.0969660676293798,446,2718,3164,FALSE,FALSE,FALSE,"none"
"LRP12",0.00012161160365215,0.197579039268476,2081,1090,3171,FALSE,FALSE,FALSE,"none"
"PTBP3",0.000221126926483212,0.132634466740722,1259,1915,3174,FALSE,FALSE,FALSE,"none"
"RPL35",8.95273589159969e-05,0.250819839949792,2504,672,3176,FALSE,FALSE,FALSE,"none"
"R3HDM2",0.000416822680592136,0.104058041497745,642,2534,3176,FALSE,FALSE,FALSE,"none"
"WDR7",0.000338721960070088,0.110814284232112,810,2371,3181,FALSE,FALSE,FALSE,"none"
"BSN",9.15104559711735e-05,0.243179867895166,2467,717,3184,FALSE,FALSE,FALSE,"none"
"DZIP1",0.000215662508030193,0.13357218060427,1289,1900,3189,FALSE,FALSE,FALSE,"none"
"FBXO3",0.000131936431300049,0.182355650844202,1955,1240,3195,FALSE,FALSE,FALSE,"none"
"SVOP",0.000142935164654067,0.171356654124842,1840,1357,3197,FALSE,FALSE,FALSE,"none"
"AC005482.1",7.82118077399304e-05,0.280943456567206,2693,508,3201,FALSE,FALSE,FALSE,"none"
"MLLT11",0.000143699509333829,0.169849682221496,1829,1374,3203,FALSE,FALSE,FALSE,"none"
"PPP2R2A",0.000411398949810271,0.103144576410272,654,2551,3205,FALSE,FALSE,FALSE,"none"
"CAMK2A",0.000115168864302247,0.203121689767017,2173,1036,3209,FALSE,FALSE,FALSE,"none"
"ITGAE",0.000153219837383614,0.161007547735165,1733,1477,3210,FALSE,FALSE,FALSE,"none"
"IL11RA",0.000132890855071418,0.180059378103964,1944,1268,3212,FALSE,FALSE,FALSE,"none"
"RAB11FIP4",0.00015727755007142,0.157991594237102,1695,1522,3217,FALSE,FALSE,FALSE,"none"
"PLEKHB2",0.000146186915464619,0.165756742958248,1806,1412,3218,FALSE,FALSE,FALSE,"none"
"SLC25A12",0.000241338148286979,0.125238371132377,1167,2052,3219,FALSE,FALSE,FALSE,"none"
"NEURL1",0.000111670874539781,0.206019805764535,2212,1008,3220,FALSE,FALSE,FALSE,"none"
"AC009318.1",0.000175106303931263,0.14703413468924,1530,1691,3221,FALSE,FALSE,FALSE,"none"
"HOOK1",0.000115510753496394,0.200889747022726,2169,1053,3222,FALSE,FALSE,FALSE,"none"
"DAB2IP",0.000186129036990649,0.142164991799674,1454,1768,3222,FALSE,FALSE,FALSE,"none"
"CCDC85A",0.000128686134258286,0.184519550083687,2001,1224,3225,FALSE,FALSE,FALSE,"none"
"TPGS2",0.000172990526671563,0.148045468396017,1554,1672,3226,FALSE,FALSE,FALSE,"none"
"AP003121.1",8.3415999882959e-05,0.259516023805472,2605,622,3227,FALSE,FALSE,FALSE,"none"
"IL1RAPL1",0.00130153036220369,0.0849882054476915,77,3150,3227,FALSE,FALSE,FALSE,"none"
"PHF14",0.000429466847873956,0.101081902771809,618,2610,3228,FALSE,FALSE,FALSE,"none"
"NDUFB1",0.000129171740540985,0.183153623696354,1993,1235,3228,FALSE,FALSE,FALSE,"none"
"TRAK2",0.000187124745317807,0.140723938228157,1446,1790,3236,FALSE,FALSE,FALSE,"none"
"MAN2B2",0.000181713306200966,0.143392133472699,1489,1748,3237,FALSE,FALSE,FALSE,"none"
"PTCHD1",0.000278836841852917,0.115897767894262,999,2239,3238,FALSE,FALSE,FALSE,"none"
"AP3S1",0.000180647967517079,0.143535829566032,1497,1743,3240,FALSE,FALSE,FALSE,"none"
"DDX54",0.000107178125361515,0.209210494470187,2264,976,3240,FALSE,FALSE,FALSE,"none"
"AL137786.1",0.000101760504728485,0.218694249277994,2339,904,3243,FALSE,FALSE,FALSE,"none"
"OCIAD2",0.000111246625610943,0.203600789559377,2221,1028,3249,FALSE,FALSE,FALSE,"none"
"RBM26",0.000337609498547782,0.107928441353001,812,2437,3249,FALSE,FALSE,FALSE,"none"
"PARP11",0.000200324685491181,0.134624432595791,1369,1884,3253,FALSE,FALSE,FALSE,"none"
"G3BP2",0.000228254482082852,0.126688326672912,1230,2024,3254,FALSE,FALSE,FALSE,"none"
"TMEM196",0.000249985602384135,0.12169250290645,1120,2136,3256,FALSE,FALSE,FALSE,"none"
"CPT1C",0.000115125715150466,0.198370052039271,2174,1082,3256,FALSE,FALSE,FALSE,"none"
"ARMCX3",0.000177380588550653,0.143557606459425,1518,1741,3259,FALSE,FALSE,FALSE,"none"
"TMEM181",0.000145278436094275,0.16355809501827,1815,1445,3260,FALSE,FALSE,FALSE,"none"
"DMKN",0.00010228434631117,0.214618419176152,2330,933,3263,FALSE,FALSE,FALSE,"none"
"ARF3",0.000143891855036146,0.16392829307045,1826,1438,3264,FALSE,FALSE,FALSE,"none"
"CASK",0.00039275783438946,0.102323380072828,692,2572,3264,FALSE,FALSE,FALSE,"none"
"GSDMB",0.000127874155424815,0.181124644409495,2010,1255,3265,FALSE,FALSE,FALSE,"none"
"GLB1L3",9.36483183826558e-05,0.22698019914456,2435,831,3266,FALSE,FALSE,FALSE,"none"
"FAM214A",0.000232466632402116,0.124824635304192,1205,2061,3266,FALSE,FALSE,FALSE,"none"
"DRP2",0.000103942745981583,0.210570603774946,2307,959,3266,FALSE,FALSE,FALSE,"none"
"ANKS1A",0.000143112649678398,0.16423071104832,1836,1432,3268,FALSE,FALSE,FALSE,"none"
"HRAS",0.000115045568264848,0.196826699964784,2175,1096,3271,FALSE,FALSE,FALSE,"none"
"UQCC1",0.00023177190249596,0.124824872583445,1212,2060,3272,FALSE,FALSE,FALSE,"none"
"TMSB10",8.0774715723006e-05,0.259875127931902,2660,615,3275,FALSE,FALSE,FALSE,"none"
"GULP1",8.39978706666962e-05,0.248239082515151,2594,685,3279,FALSE,FALSE,FALSE,"none"
"ANXA6",0.000141753626503247,0.164887405239363,1854,1427,3281,FALSE,FALSE,FALSE,"none"
"RPL27",8.43154514735697e-05,0.245935361087563,2587,699,3286,FALSE,FALSE,FALSE,"none"
"STAU2",0.000271586943094388,0.115006197867831,1026,2261,3287,FALSE,FALSE,FALSE,"none"
"ATP9A",0.000248572893798641,0.120361785272639,1132,2158,3290,FALSE,FALSE,FALSE,"none"
"DOP1B",8.32956401635909e-05,0.24869112651254,2608,683,3291,FALSE,FALSE,FALSE,"none"
"RGS2",0.000104995494159042,0.20626114494664,2291,1004,3295,FALSE,FALSE,FALSE,"none"
"GLT1D1",0.000137385015952694,0.166337287722006,1896,1403,3299,FALSE,FALSE,FALSE,"none"
"PRNP",0.000300575521602152,0.110619524072367,924,2378,3302,FALSE,FALSE,FALSE,"none"
"PSMA1",0.000233263538501834,0.123096000019124,1203,2100,3303,FALSE,FALSE,FALSE,"none"
"AKAP1",0.000167088977404162,0.145701257981239,1594,1711,3305,FALSE,FALSE,FALSE,"none"
"PTCHD4",8.73208244144317e-05,0.235760548488183,2539,767,3306,FALSE,FALSE,FALSE,"none"
"NDUFA13",0.000129623954005183,0.174827356301276,1984,1329,3313,FALSE,FALSE,FALSE,"none"
"CALCOCO1",0.000128424661674147,0.176050326554335,2005,1313,3318,FALSE,FALSE,FALSE,"none"
"EFHC1",0.000172726718997081,0.142279092175881,1558,1765,3323,FALSE,FALSE,FALSE,"none"
"HIPK4",7.66588032258989e-05,0.262946517011403,2721,603,3324,FALSE,FALSE,FALSE,"none"
"DLGAP4",0.000111415770020526,0.195252470392622,2217,1111,3328,FALSE,FALSE,FALSE,"none"
"PSAP",0.000462792856453408,0.0955949848105518,565,2764,3329,FALSE,FALSE,FALSE,"none"
"RCN1",0.000112171630011199,0.193846969593312,2203,1128,3331,FALSE,FALSE,FALSE,"none"
"LONRF1",0.000123910096824732,0.178375966254829,2049,1284,3333,FALSE,FALSE,FALSE,"none"
"DCLK2",0.000483283435662214,0.0947100377103336,536,2798,3334,FALSE,FALSE,FALSE,"none"
"AMPD2",0.000101704244350279,0.207041884727907,2340,996,3336,FALSE,FALSE,FALSE,"none"
"PRKN",0.000394619060712426,0.09979262875506,689,2650,3339,FALSE,FALSE,FALSE,"none"
"AC106793.1",0.000134415541729108,0.165724562143964,1928,1413,3341,FALSE,FALSE,FALSE,"none"
"AP001347.1",0.00013439938611064,0.165364106860065,1930,1419,3349,FALSE,FALSE,FALSE,"none"
"GRIK4",0.000541044681858835,0.0925312640932834,480,2870,3350,FALSE,FALSE,FALSE,"none"
"RNF145",0.000200280569814365,0.128809208069771,1371,1980,3351,FALSE,FALSE,FALSE,"none"
"SLF1",0.000100149032062696,0.207069947402796,2360,993,3353,FALSE,FALSE,FALSE,"none"
"CAMSAP1",0.000166096501582015,0.143076736281654,1601,1752,3353,FALSE,FALSE,FALSE,"none"
"SYNPO",8.84607160205975e-05,0.227040569312083,2524,830,3354,FALSE,FALSE,FALSE,"none"
"MRFAP1",0.000123358293294206,0.177008468085968,2054,1301,3355,FALSE,FALSE,FALSE,"none"
"CDS1",0.000188054959709872,0.132525145291728,1438,1918,3356,FALSE,FALSE,FALSE,"none"
"CLTC",0.000271025536257292,0.112135633793033,1027,2329,3356,FALSE,FALSE,FALSE,"none"
"HPRT1",0.000156768905812588,0.148396655083575,1697,1663,3360,FALSE,FALSE,FALSE,"none"
"STXBP5",0.000375405410263586,0.100482238128901,732,2629,3361,FALSE,FALSE,FALSE,"none"
"CDC123",0.000139412284486846,0.160448883569603,1881,1482,3363,FALSE,FALSE,FALSE,"none"
"RNF7",0.000117925381784354,0.184009020878723,2135,1230,3365,FALSE,FALSE,FALSE,"none"
"TMEM158",8.05534630693479e-05,0.244777551925338,2662,704,3366,FALSE,FALSE,FALSE,"none"
"CERS6",0.000152318315757655,0.150318234262974,1742,1635,3377,FALSE,FALSE,FALSE,"none"
"AL390783.1",8.17013564275394e-05,0.241121847475295,2644,733,3377,FALSE,FALSE,FALSE,"none"
"RMDN2",0.000135562599069852,0.162290741721044,1915,1463,3378,FALSE,FALSE,FALSE,"none"
"BMT2",0.000201654069854153,0.126807560708242,1361,2019,3380,FALSE,FALSE,FALSE,"none"
"SCAMP1",0.000232020876244213,0.119541416798339,1210,2172,3382,FALSE,FALSE,FALSE,"none"
"LPCAT4",7.37229888775475e-05,0.265254851679243,2796,586,3382,FALSE,FALSE,FALSE,"none"
"SUB1",0.000156424827157106,0.147567955159676,1702,1683,3385,FALSE,FALSE,FALSE,"none"
"PPIP5K1",0.000128799700252871,0.167738258517754,1999,1389,3388,FALSE,FALSE,FALSE,"none"
"ENSA",0.000158125162626424,0.145959090117394,1687,1708,3395,FALSE,FALSE,FALSE,"none"
"GPR137C",0.000390780573235553,0.0977190555117719,694,2702,3396,FALSE,FALSE,FALSE,"none"
"ZFAND5",0.000234803051696866,0.117508912428212,1198,2200,3398,FALSE,FALSE,FALSE,"none"
"CPLX2",0.000180823716584781,0.133428283159058,1495,1904,3399,FALSE,FALSE,FALSE,"none"
"WDPCP",0.000342195229482667,0.101069300885524,797,2611,3408,FALSE,FALSE,FALSE,"none"
"PTPRN",8.91377562815222e-05,0.21928847066305,2512,896,3408,FALSE,FALSE,FALSE,"none"
"UTP23",0.000127880098375733,0.166682574910492,2009,1399,3408,FALSE,FALSE,FALSE,"none"
"AC092604.1",7.65921340807084e-05,0.247753666492956,2725,688,3413,FALSE,FALSE,FALSE,"none"
"CDKN2D",0.000112305299854649,0.185328992929543,2198,1216,3414,FALSE,FALSE,FALSE,"none"
"KCNA4",8.02119409364935e-05,0.239224877273984,2673,744,3417,FALSE,FALSE,FALSE,"none"
"PRKCZ",0.000124300733824305,0.170066141234562,2047,1372,3419,FALSE,FALSE,FALSE,"none"
"LRTM2",8.51207077626953e-05,0.224779098449582,2569,852,3421,FALSE,FALSE,FALSE,"none"
"RAD9A",0.000153288287446858,0.14673337558375,1730,1694,3424,FALSE,FALSE,FALSE,"none"
"SOWAHA",9.5027707574972e-05,0.205531039246902,2418,1015,3433,FALSE,FALSE,FALSE,"none"
"CRNDE",8.23647109257694e-05,0.231465124788032,2631,802,3433,FALSE,FALSE,FALSE,"none"
"PNMA2",0.000132211469880161,0.160464570206658,1953,1481,3434,FALSE,FALSE,FALSE,"none"
"ABCC8",0.000131047514743816,0.162214556655536,1971,1464,3435,FALSE,FALSE,FALSE,"none"
