"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AL136317.2",2.85240379865584e-06,0.00911460778002033,6905,6651,13556,FALSE,FALSE,FALSE,"none"
"MAPK8IP1",3.06526119496709e-05,0.00419830451764233,4974,8582,13556,FALSE,FALSE,FALSE,"none"
"POLR1C",5.83620783754448e-06,0.00835140673032058,6676,6881,13557,FALSE,FALSE,FALSE,"none"
"ZNF674",6.74711951449394e-07,0.00970682149785161,7087,6471,13558,FALSE,FALSE,FALSE,"none"
"ZNF514",1.61125267723128e-07,0.00973950862460784,7120,6455,13575,FALSE,FALSE,FALSE,"none"
"GORASP2",1.08600286851066e-05,0.00724994084469928,6271,7305,13576,FALSE,FALSE,FALSE,"none"
"TUBA1A",0.000102260320411561,-6.68792905379573e-05,2597,10996,13593,FALSE,FALSE,FALSE,"none"
"MYCBP2-AS1",1.58439306132432e-05,0.00633060391110223,5928,7667,13595,FALSE,FALSE,FALSE,"none"
"AP000721.2",2.90147591269257e-06,0.00894487738936761,6899,6698,13597,FALSE,FALSE,FALSE,"none"
"MRPL39",2.89320376799732e-06,0.00892851217506374,6900,6704,13604,FALSE,FALSE,FALSE,"none"
"ARF4",1.84166642127806e-05,0.00586102382455123,5736,7871,13607,FALSE,FALSE,FALSE,"none"
"PROSER1",4.79259437577823e-06,0.00840224082394101,6739,6871,13610,FALSE,FALSE,FALSE,"none"
"EPG5",6.73234085783815e-05,0.00127054218558779,3437,10176,13613,FALSE,FALSE,FALSE,"none"
"GDAP1",0.000145816958456195,-0.00106026663543499,1948,11666,13614,FALSE,FALSE,FALSE,"none"
"MMAB",7.29822209895314e-06,0.00787095781215204,6561,7054,13615,FALSE,FALSE,FALSE,"none"
"GABARAP",7.09403263258035e-06,0.0079060516040993,6581,7046,13627,FALSE,FALSE,FALSE,"none"
"GCFC2",6.8233761712693e-05,0.00120790077979428,3412,10217,13629,FALSE,FALSE,FALSE,"none"
"WDR25",1.13479372174721e-05,0.00702696058892617,6233,7398,13631,FALSE,FALSE,FALSE,"none"
"DVL3",3.35810605742133e-06,0.00872693174691754,6855,6777,13632,FALSE,FALSE,FALSE,"none"
"AFG1L",4.30492080990481e-05,0.00281321569523721,4349,9287,13636,FALSE,FALSE,FALSE,"none"
"INTS10",8.31078243812554e-05,0.000591658817114779,3054,10592,13646,FALSE,FALSE,FALSE,"none"
"ATXN2L",1.35369166960807e-05,0.00656589485109061,6076,7572,13648,FALSE,FALSE,FALSE,"none"
"CCDC90B",1.21281938859253e-05,0.00685252776036639,6187,7465,13652,FALSE,FALSE,FALSE,"none"
"ECSIT",2.31685871336149e-07,0.00943027210138323,7116,6539,13655,FALSE,FALSE,FALSE,"none"
"TRMT1L",1.23658781325795e-05,0.00680412227052975,6170,7486,13656,FALSE,FALSE,FALSE,"none"
"MAEA",1.30414954694753e-05,0.00663285252984313,6114,7544,13658,FALSE,FALSE,FALSE,"none"
"PNPLA6",1.59745225207989e-05,0.00613255154116839,5918,7742,13660,FALSE,FALSE,FALSE,"none"
"SNX2",2.71636397484302e-05,0.00436082578890422,5156,8507,13663,FALSE,FALSE,FALSE,"none"
"ELP6",1.02527351924852e-06,0.00924502672926253,7070,6601,13671,FALSE,FALSE,FALSE,"none"
"ACTB",0.000222127484698299,-0.00214959407529788,1240,12432,13672,FALSE,FALSE,FALSE,"none"
"CCSER2",0.000146910348043096,-0.00116935926604019,1938,11737,13675,FALSE,FALSE,FALSE,"none"
"RBM14",6.39475734232121e-06,0.00788813635868164,6628,7051,13679,FALSE,FALSE,FALSE,"none"
"TBC1D5",0.000356211358461443,-0.0028634874635469,694,12988,13682,FALSE,FALSE,FALSE,"none"
"PGS1",1.62304249824709e-05,0.00603167156331192,5886,7796,13682,FALSE,FALSE,FALSE,"none"
"MTA1",1.74138886926776e-05,0.00580341072140707,5794,7897,13691,FALSE,FALSE,FALSE,"none"
"VPS13C",0.000223831530917105,-0.00218400428696042,1229,12462,13691,FALSE,FALSE,FALSE,"none"
"CASP3",1.03987374715801e-05,0.00700813375191363,6307,7408,13715,FALSE,FALSE,FALSE,"none"
"DNAJB12",8.76679334442052e-06,0.00732182609404857,6448,7272,13720,FALSE,FALSE,FALSE,"none"
"EPHB6",7.26362504475238e-05,0.000810383024928066,3286,10452,13738,FALSE,FALSE,FALSE,"none"
"DOP1B",6.86713916844965e-05,0.0010117752215801,3402,10337,13739,FALSE,FALSE,FALSE,"none"
"GTPBP4",5.96364670715571e-06,0.00782110641528634,6662,7080,13742,FALSE,FALSE,FALSE,"none"
"UFSP2",1.59709008274401e-05,0.00594008380897851,5920,7833,13753,FALSE,FALSE,FALSE,"none"
"DNAJC8",3.99073704798008e-06,0.00818333926884507,6812,6944,13756,FALSE,FALSE,FALSE,"none"
"NPIPA1",1.38133491766969e-06,0.00883773641325102,7035,6729,13764,FALSE,FALSE,FALSE,"none"
"RAD17",2.87938883433255e-06,0.00841090767412054,6902,6867,13769,FALSE,FALSE,FALSE,"none"
"MAK",3.36360474270788e-05,0.00343492237741434,4815,8957,13772,FALSE,FALSE,FALSE,"none"
"PRDM4",6.13463410056854e-06,0.00768971270726037,6646,7133,13779,FALSE,FALSE,FALSE,"none"
"EFTUD2",1.30307942281505e-05,0.00632699072024898,6116,7668,13784,FALSE,FALSE,FALSE,"none"
"ZCCHC8",1.33526288555549e-05,0.00626203083945069,6095,7694,13789,FALSE,FALSE,FALSE,"none"
"NAT10",1.31547832636869e-05,0.00629171319419178,6108,7684,13792,FALSE,FALSE,FALSE,"none"
"TIMM44",1.37798641260491e-05,0.00615456724588832,6061,7734,13795,FALSE,FALSE,FALSE,"none"
"RIC1",6.82039711875415e-05,0.000937928662380494,3414,10388,13802,FALSE,FALSE,FALSE,"none"
"SLC35A3",2.25833598729066e-05,0.0047077610043602,5445,8361,13806,FALSE,FALSE,FALSE,"none"
"ZNF428",2.12103831731567e-06,0.00850908916803166,6972,6834,13806,FALSE,FALSE,FALSE,"none"
"MAP7D1",1.7362709657733e-05,0.00550874372112253,5798,8009,13807,FALSE,FALSE,FALSE,"none"
"SAP130",4.86489093444067e-05,0.00213250664156152,4121,9686,13807,FALSE,FALSE,FALSE,"none"
"ASIC1",1.33755928207955e-05,0.00621047564597,6094,7713,13807,FALSE,FALSE,FALSE,"none"
"KIN",1.16043428322812e-05,0.00652309733311444,6222,7587,13809,FALSE,FALSE,FALSE,"none"
"PEX6",1.74359490105256e-05,0.00548251567092858,5792,8020,13812,FALSE,FALSE,FALSE,"none"
"RNF138",2.6163950159332e-05,0.00419039434137742,5225,8588,13813,FALSE,FALSE,FALSE,"none"
"NNT-AS1",3.25928480189751e-05,0.00345603792282295,4869,8948,13817,FALSE,FALSE,FALSE,"none"
"PACRGL",2.50474061724691e-05,0.00430911387462062,5292,8533,13825,FALSE,FALSE,FALSE,"none"
"FAM104A",1.64604587071675e-06,0.00855996765464115,7008,6825,13833,FALSE,FALSE,FALSE,"none"
"FAM120AOS",2.11225031575034e-05,0.00484641428828341,5539,8297,13836,FALSE,FALSE,FALSE,"none"
"BRAT1",3.24674302087505e-06,0.00807729613915741,6867,6981,13848,FALSE,FALSE,FALSE,"none"
"SRA1",9.95373075136886e-06,0.00679384915321251,6357,7492,13849,FALSE,FALSE,FALSE,"none"
"ANKS6",4.03903652679804e-05,0.00264767841328712,4461,9389,13850,FALSE,FALSE,FALSE,"none"
"PSMB5",1.27138814136395e-06,0.00863065924841506,7046,6807,13853,FALSE,FALSE,FALSE,"none"
"ZBTB11",3.33969644072965e-05,0.00331762841013638,4832,9028,13860,FALSE,FALSE,FALSE,"none"
"PCDH9",0.00135339509740486,-0.00396210687388409,41,13822,13863,FALSE,FALSE,FALSE,"none"
"OAZ2",1.37748760222078e-05,0.00598640203762399,6062,7818,13880,FALSE,FALSE,FALSE,"none"
"YARS2",9.10913491567221e-06,0.00684478251259528,6421,7471,13892,FALSE,FALSE,FALSE,"none"
"NAXD",1.31566385119249e-06,0.00847948805575486,7042,6850,13892,FALSE,FALSE,FALSE,"none"
"AL683813.1",2.62613968604087e-05,0.00397553240816423,5217,8690,13907,FALSE,FALSE,FALSE,"none"
"SYAP1",3.82435793452657e-05,0.00271754725294017,4567,9341,13908,FALSE,FALSE,FALSE,"none"
"MIR924HG",5.93214156615911e-06,0.00738926378293581,6667,7244,13911,FALSE,FALSE,FALSE,"none"
"EPB41L4B",9.87726816253906e-05,-0.000421671727221842,2685,11230,13915,FALSE,FALSE,FALSE,"none"
"CCT4",2.10416108712804e-05,0.00467669647816034,5545,8380,13925,FALSE,FALSE,FALSE,"none"
"GAS5",1.17153673164819e-05,0.00621540560932028,6215,7712,13927,FALSE,FALSE,FALSE,"none"
"CEP104",1.80217276155703e-05,0.00511941415600085,5756,8172,13928,FALSE,FALSE,FALSE,"none"
"MED14",6.34793844334571e-05,0.000979085286463362,3574,10355,13929,FALSE,FALSE,FALSE,"none"
"MIGA2",5.05225262964908e-06,0.00746656683997785,6723,7207,13930,FALSE,FALSE,FALSE,"none"
"TCTN3",1.90092698811329e-05,0.00493290064534174,5690,8243,13933,FALSE,FALSE,FALSE,"none"
"AGO3",0.000154907978048379,-0.00168154142040664,1837,12104,13941,FALSE,FALSE,FALSE,"none"
"SLC7A6OS",1.32184305539894e-05,0.00593394096446664,6103,7838,13941,FALSE,FALSE,FALSE,"none"
"UBA52",1.08533954636295e-05,0.00630912214519469,6273,7672,13945,FALSE,FALSE,FALSE,"none"
"WDR70",0.000203948441413982,-0.00232369791775049,1376,12572,13948,FALSE,FALSE,FALSE,"none"
"LRIG2-DT",7.98487617473419e-06,0.00693245622986948,6514,7435,13949,FALSE,FALSE,FALSE,"none"
"MFSD14B",1.3163836105605e-05,0.00592264074372602,6106,7843,13949,FALSE,FALSE,FALSE,"none"
"ZNF141",1.95466291417565e-05,0.00484582734823004,5653,8298,13951,FALSE,FALSE,FALSE,"none"
"KLHL28",2.62740594178632e-05,0.00387728351345021,5216,8735,13951,FALSE,FALSE,FALSE,"none"
"IFT46",5.56419284339287e-06,0.00733343106253864,6697,7268,13965,FALSE,FALSE,FALSE,"none"
"TADA2A",2.54639671972816e-05,0.0039416105905322,5274,8701,13975,FALSE,FALSE,FALSE,"none"
"SELENOF",3.44117906308316e-05,0.00293921352820863,4762,9217,13979,FALSE,FALSE,FALSE,"none"
"EEF1A1",0.000158518896735745,-0.00180050973093101,1797,12183,13980,FALSE,FALSE,FALSE,"none"
"RPE",2.51715321147314e-05,0.00393310822050949,5287,8703,13990,FALSE,FALSE,FALSE,"none"
"SRSF6",2.54069206318815e-05,0.00391793372086668,5280,8711,13991,FALSE,FALSE,FALSE,"none"
"DLAT",4.50460078873203e-06,0.00741455156823237,6763,7229,13992,FALSE,FALSE,FALSE,"none"
"AP4B1",3.66584987390547e-07,0.00833416235827642,7103,6890,13993,FALSE,FALSE,FALSE,"none"
"DRAIC",1.17394235073466e-05,0.00604943773633469,6212,7784,13996,FALSE,FALSE,FALSE,"none"
"SLC10A7",5.82776674594834e-05,0.00113640864207248,3743,10255,13998,FALSE,FALSE,FALSE,"none"
"ZNF316",4.38436984737798e-07,0.00827248339388621,7101,6906,14007,FALSE,FALSE,FALSE,"none"
"HCG17",9.94013597930782e-05,-0.000582572817861689,2664,11344,14008,FALSE,FALSE,FALSE,"none"
"ZNF441",4.12254114335727e-06,0.00745033497814339,6793,7215,14008,FALSE,FALSE,FALSE,"none"
"ECE1",4.37056083306551e-05,0.00212090863117604,4317,9693,14010,FALSE,FALSE,FALSE,"none"
"RIMKLA",2.73101738311252e-05,0.00362531818230612,5149,8862,14011,FALSE,FALSE,FALSE,"none"
"CARF",2.82829950008672e-05,0.00351059900061602,5093,8924,14017,FALSE,FALSE,FALSE,"none"
"CMC2",6.22536887028686e-05,0.000874017532976083,3606,10417,14023,FALSE,FALSE,FALSE,"none"
"ADSL",8.72557016890808e-07,0.00816748833288778,7076,6949,14025,FALSE,FALSE,FALSE,"none"
"SRD5A3",1.02468917402375e-05,0.00623102553133452,6321,7706,14027,FALSE,FALSE,FALSE,"none"
"SARNP",3.15160956254144e-05,0.00316583844262921,4927,9101,14028,FALSE,FALSE,FALSE,"none"
"ZNF565",6.32598319797605e-05,0.000820197447556855,3582,10446,14028,FALSE,FALSE,FALSE,"none"
"RAPGEF5",0.000452781404566548,-0.00361661453543864,490,13547,14037,FALSE,FALSE,FALSE,"none"
"WDR91",1.13107842108902e-05,0.00599996846027523,6238,7811,14049,FALSE,FALSE,FALSE,"none"
"NUP205",1.03384446356255e-05,0.00615387865705145,6315,7735,14050,FALSE,FALSE,FALSE,"none"
"SLC4A7",0.000113800636809772,-0.00105835347329229,2397,11662,14059,FALSE,FALSE,FALSE,"none"
"CHKB",2.37317996916786e-05,0.00399647409684724,5382,8677,14059,FALSE,FALSE,FALSE,"none"
"WARS",1.00557268470688e-05,0.00618546760370845,6345,7724,14069,FALSE,FALSE,FALSE,"none"
"GART",1.14229952369174e-05,0.00592751253520885,6231,7840,14071,FALSE,FALSE,FALSE,"none"
"RWDD1",5.81786142160603e-06,0.00703501684286531,6679,7396,14075,FALSE,FALSE,FALSE,"none"
"BABAM2",0.000158871271984078,-0.00192677954850344,1791,12288,14079,FALSE,FALSE,FALSE,"none"
"TAPT1-AS1",0.000127934625449649,-0.0014235490221327,2179,11907,14086,FALSE,FALSE,FALSE,"none"
"CCT2",6.12204691150818e-07,0.00803564206038018,7089,6997,14086,FALSE,FALSE,FALSE,"none"
"CHST12",2.33952824786134e-05,0.00398324282498966,5404,8683,14087,FALSE,FALSE,FALSE,"none"
"MARF1",1.48195346390128e-05,0.00530117911433738,5994,8107,14101,FALSE,FALSE,FALSE,"none"
"TRA2B",6.30889306229885e-05,0.000698931460201254,3589,10519,14108,FALSE,FALSE,FALSE,"none"
"OFD1",6.61205763741577e-05,0.000558394264400842,3487,10622,14109,FALSE,FALSE,FALSE,"none"
"TDG",3.34418601985869e-05,0.00281751357180692,4828,9284,14112,FALSE,FALSE,FALSE,"none"
"NBR1",2.34888702814691e-05,0.00390638938743206,5398,8718,14116,FALSE,FALSE,FALSE,"none"
"VAMP7",4.19574997520841e-06,0.00719021674708777,6787,7334,14121,FALSE,FALSE,FALSE,"none"
"VHL",7.00858969895192e-06,0.00664452900478059,6589,7538,14127,FALSE,FALSE,FALSE,"none"
"GGNBP2",2.36200150419509e-05,0.00382906173351815,5387,8758,14145,FALSE,FALSE,FALSE,"none"
"YTHDF1",3.31394487774717e-06,0.00729201330672923,6860,7285,14145,FALSE,FALSE,FALSE,"none"
"PPTC7",7.09645403691023e-06,0.00657919878580741,6580,7566,14146,FALSE,FALSE,FALSE,"none"
"AGFG1",7.13319554763582e-05,0.000249201252509474,3328,10821,14149,FALSE,FALSE,FALSE,"none"
"TRABD",3.11902273753787e-06,0.00732165912380038,6880,7274,14154,FALSE,FALSE,FALSE,"none"
"FCF1",9.26387700773813e-06,0.00611672824089257,6405,7751,14156,FALSE,FALSE,FALSE,"none"
"FRG1",3.76505779705314e-06,0.00717836004040941,6824,7339,14163,FALSE,FALSE,FALSE,"none"
"HNRNPH1",4.46315592539556e-05,0.00175448000185665,4283,9883,14166,FALSE,FALSE,FALSE,"none"
"NUP85",7.68833942174148e-06,0.00639895366163504,6531,7637,14168,FALSE,FALSE,FALSE,"none"
"MAP3K10",1.02375035317093e-05,0.00588431072974193,6324,7862,14186,FALSE,FALSE,FALSE,"none"
"CEP97",6.34814763467708e-05,0.000563593285658199,3573,10614,14187,FALSE,FALSE,FALSE,"none"
"ZNF19",6.76160046093177e-07,0.00777833898286227,7086,7101,14187,FALSE,FALSE,FALSE,"none"
"KCNK10",4.74461439204203e-06,0.00691120501621593,6744,7444,14188,FALSE,FALSE,FALSE,"none"
"WDR59",6.87919111933831e-05,0.000290186212891996,3399,10790,14189,FALSE,FALSE,FALSE,"none"
"GGA1",3.5342562027435e-05,0.00249537763828799,4708,9482,14190,FALSE,FALSE,FALSE,"none"
"CNPY2",3.23482974426963e-05,0.00276653926134878,4880,9312,14192,FALSE,FALSE,FALSE,"none"
"PICK1",2.52527770419221e-06,0.00735673142642578,6937,7261,14198,FALSE,FALSE,FALSE,"none"
"LINC01004",3.58808436529229e-05,0.00244334122977633,4688,9515,14203,FALSE,FALSE,FALSE,"none"
"ABLIM1",0.000477918455052893,-0.00386735060820626,460,13761,14221,FALSE,FALSE,FALSE,"none"
"CHSY1",4.09287539459481e-05,0.00192866019433472,4442,9784,14226,FALSE,FALSE,FALSE,"none"
"ATP5MG",3.19109541294499e-05,0.00275498200289303,4904,9324,14228,FALSE,FALSE,FALSE,"none"
"NDUFB9",2.62267429737714e-06,0.00722608688783216,6930,7317,14247,FALSE,FALSE,FALSE,"none"
"SCAF4",1.71571856283395e-05,0.004526217751641,5817,8436,14253,FALSE,FALSE,FALSE,"none"
"SCGB2B2",8.55403499032211e-05,-0.000455795102206277,2996,11258,14254,FALSE,FALSE,FALSE,"none"
"CLIP1",0.000149749090916013,-0.00204236349171706,1905,12357,14262,FALSE,FALSE,FALSE,"none"
"IQCG",1.09513631538691e-05,0.00551645726502423,6263,8005,14268,FALSE,FALSE,FALSE,"none"
"CNIH4",4.71699275353739e-06,0.00668232208261283,6747,7522,14269,FALSE,FALSE,FALSE,"none"
"CD27-AS1",2.48668359231214e-05,0.00341058287269284,5304,8970,14274,FALSE,FALSE,FALSE,"none"
"POU6F1",2.80993230874402e-05,0.00301030450403775,5105,9170,14275,FALSE,FALSE,FALSE,"none"
"ZNF678",2.12769581278875e-05,0.00384800023868268,5526,8750,14276,FALSE,FALSE,FALSE,"none"
"PIGB",1.762280436727e-05,0.00438490048533669,5780,8498,14278,FALSE,FALSE,FALSE,"none"
"THADA",0.000112828863360991,-0.0013557738821749,2418,11862,14280,FALSE,FALSE,FALSE,"none"
"THRB",0.000381703929743836,-0.00375291100976655,617,13664,14281,FALSE,FALSE,FALSE,"none"
"GAA",1.86622427693222e-05,0.0042303129752751,5719,8564,14283,FALSE,FALSE,FALSE,"none"
"FBXO38",1.57115662631852e-05,0.00473527505250652,5941,8346,14287,FALSE,FALSE,FALSE,"none"
"CCDC174",9.16436127321979e-06,0.00583077608676707,6414,7886,14300,FALSE,FALSE,FALSE,"none"
"TET1",6.5328068084098e-05,0.000280313234816224,3505,10802,14307,FALSE,FALSE,FALSE,"none"
"PEX1",2.37825565793195e-05,0.00344145030363408,5380,8954,14334,FALSE,FALSE,FALSE,"none"
"MIER3",1.20903154542505e-06,0.00728666015884849,7052,7288,14340,FALSE,FALSE,FALSE,"none"
"GHITM",2.71779277558613e-06,0.00693658232371451,6921,7432,14353,FALSE,FALSE,FALSE,"none"
"ANAPC4",2.60918319601746e-05,0.00311156590814397,5234,9126,14360,FALSE,FALSE,FALSE,"none"
"GEMIN8",1.79839782782972e-05,0.00415248426539809,5759,8605,14364,FALSE,FALSE,FALSE,"none"
"SUCLG1",1.3801937209371e-05,0.00483128901117229,6060,8306,14366,FALSE,FALSE,FALSE,"none"
"OTUD6B-AS1",1.73439318537167e-06,0.00712293524108441,7004,7362,14366,FALSE,FALSE,FALSE,"none"
"EWSR1",5.05129515280132e-05,0.00101195980585726,4038,10336,14374,FALSE,FALSE,FALSE,"none"
"SPRYD7",1.01638207270438e-06,0.00724274917337416,7071,7309,14380,FALSE,FALSE,FALSE,"none"
"FAM53C",1.46694043722365e-05,0.00466791995655105,6002,8382,14384,FALSE,FALSE,FALSE,"none"
"CFAP97",1.44114630411819e-05,0.00468634234574999,6012,8376,14388,FALSE,FALSE,FALSE,"none"
"MATR3.1",1.05976078770281e-06,0.00720944986686697,7065,7323,14388,FALSE,FALSE,FALSE,"none"
"ZNF883",4.20191830327345e-05,0.00154110008726406,4393,9996,14389,FALSE,FALSE,FALSE,"none"
"HPF1",1.08858415011478e-05,0.00522472786845345,6269,8132,14401,FALSE,FALSE,FALSE,"none"
"PEX26",7.77885042875707e-06,0.00583475266996508,6526,7884,14410,FALSE,FALSE,FALSE,"none"
"MGRN1",3.63440543507769e-05,0.00202330631610545,4667,9745,14412,FALSE,FALSE,FALSE,"none"
"AC105052.4",9.57241279440084e-06,0.00544262668517878,6386,8037,14423,FALSE,FALSE,FALSE,"none"
"SMARCB1",1.24515224643519e-05,0.00489462332442185,6162,8263,14425,FALSE,FALSE,FALSE,"none"
"AC092835.1",1.55781938220013e-05,0.00442733683715131,5949,8480,14429,FALSE,FALSE,FALSE,"none"
"TRMT10B",2.37962353540757e-05,0.00325688383663546,5377,9052,14429,FALSE,FALSE,FALSE,"none"
"PSMD9",8.7597762305856e-06,0.00558002308357526,6453,7982,14435,FALSE,FALSE,FALSE,"none"
"BRI3",2.78272042015963e-05,0.00276020347687653,5121,9317,14438,FALSE,FALSE,FALSE,"none"
"CPSF3",7.68568729106773e-06,0.00577621506355728,6532,7911,14443,FALSE,FALSE,FALSE,"none"
"ZFR",0.000150296361376765,-0.00228592729025849,1896,12547,14443,FALSE,FALSE,FALSE,"none"
"PPP4R1",4.10163325736138e-05,0.0015216370491092,4437,10008,14445,FALSE,FALSE,FALSE,"none"
"NCAPD3",1.38553232048214e-05,0.00462055242803142,6058,8399,14457,FALSE,FALSE,FALSE,"none"
"PHF8",1.91386552178431e-05,0.00378754672981253,5685,8772,14457,FALSE,FALSE,FALSE,"none"
"ADGRL2",0.000279654949460999,-0.00358030874024584,949,13518,14467,FALSE,FALSE,FALSE,"none"
"DDX21",8.31214896028326e-06,0.00557165057665695,6482,7989,14471,FALSE,FALSE,FALSE,"none"
"ARID1A",0.000122500788520384,-0.00184418133135474,2264,12214,14478,FALSE,FALSE,FALSE,"none"
"AC016745.2",3.02760211291321e-05,0.00249427206479721,4995,9484,14479,FALSE,FALSE,FALSE,"none"
"UBE2D2",6.16260803236464e-05,0.000195255970171246,3629,10851,14480,FALSE,FALSE,FALSE,"none"
"POLR2J3",9.93193975853164e-05,-0.00127296336106005,2668,11812,14480,FALSE,FALSE,FALSE,"none"
"C2orf27A",3.69192179307526e-05,0.00176885898150167,4634,9875,14509,FALSE,FALSE,FALSE,"none"
"ALKBH1",6.52764550936457e-06,0.00580793947834233,6616,7893,14509,FALSE,FALSE,FALSE,"none"
"AC005480.1",7.93011159089744e-06,0.00556746347782391,6518,7992,14510,FALSE,FALSE,FALSE,"none"
"ZNF891",2.00539664263674e-05,0.00357488251615607,5619,8893,14512,FALSE,FALSE,FALSE,"none"
"MED1",7.17896277012625e-06,0.00566931461660712,6571,7948,14519,FALSE,FALSE,FALSE,"none"
"PSMD4",1.52359362326679e-05,0.0042447037257145,5970,8555,14525,FALSE,FALSE,FALSE,"none"
"RPAP3",9.72631928017037e-06,0.00517970759430124,6375,8150,14525,FALSE,FALSE,FALSE,"none"
"TAMM41",4.54372815394908e-05,0.00109887902832922,4246,10281,14527,FALSE,FALSE,FALSE,"none"
"SFXN4",1.85809942070929e-05,0.00372860809517281,5724,8806,14530,FALSE,FALSE,FALSE,"none"
"LTO1",1.02075960887388e-05,0.00503791454830693,6332,8201,14533,FALSE,FALSE,FALSE,"none"
"SAXO2",8.51781658532207e-06,0.00540304153822839,6469,8064,14533,FALSE,FALSE,FALSE,"none"
"PRKCB",0.000613471271298225,-0.00453497256060718,294,14249,14543,FALSE,FALSE,FALSE,"none"
"C5orf22",4.05151270136158e-06,0.0061308400262887,6805,7744,14549,FALSE,FALSE,FALSE,"none"
"DOCK2",3.4457956680527e-05,0.00191311784227343,4759,9793,14552,FALSE,FALSE,FALSE,"none"
"CDC37",2.5494583857733e-05,0.00282205659523082,5273,9282,14555,FALSE,FALSE,FALSE,"none"
"ICE2",2.90185333065578e-05,0.00246651752728962,5057,9501,14558,FALSE,FALSE,FALSE,"none"
"RBL2",3.65603922731294e-05,0.00172171594781581,4659,9905,14564,FALSE,FALSE,FALSE,"none"
"ZNF175",1.39279952800872e-06,0.00665402394804275,7032,7533,14565,FALSE,FALSE,FALSE,"none"
"PTK2",0.000615269936184969,-0.00458367622281392,292,14279,14571,FALSE,FALSE,FALSE,"none"
"NACA",0.000100412329623241,-0.00146785161158063,2641,11938,14579,FALSE,FALSE,FALSE,"none"
"SMPD4",3.10459394489007e-05,0.00224119016964502,4956,9627,14583,FALSE,FALSE,FALSE,"none"
"ZNF700",1.04660807533015e-05,0.00486835166163766,6302,8282,14584,FALSE,FALSE,FALSE,"none"
"USP47",0.000172811147397168,-0.0028238197298735,1639,12949,14588,FALSE,FALSE,FALSE,"none"
"ZNF417",7.54141494458089e-06,0.00543269028411715,6545,8044,14589,FALSE,FALSE,FALSE,"none"
"BET1",8.14093281723737e-06,0.0053317491052241,6503,8095,14598,FALSE,FALSE,FALSE,"none"
"TRAF6",1.73580930058801e-05,0.00373888260047651,5799,8802,14601,FALSE,FALSE,FALSE,"none"
"AXIN1",1.47724526076752e-06,0.00654771176256012,7024,7581,14605,FALSE,FALSE,FALSE,"none"
"AP1AR",1.15053330498732e-05,0.00464891182808242,6225,8387,14612,FALSE,FALSE,FALSE,"none"
"POLR3E",2.55283414072594e-06,0.00630604935763984,6935,7679,14614,FALSE,FALSE,FALSE,"none"
"CLCC1",2.88492958132427e-06,0.00619835980862929,6901,7719,14620,FALSE,FALSE,FALSE,"none"
"RALGAPA2",0.000185752319852244,-0.00305095678484653,1514,13106,14620,FALSE,FALSE,FALSE,"none"
"HSF1",8.35525458144536e-06,0.00520135958704224,6480,8143,14623,FALSE,FALSE,FALSE,"none"
"CHUK",1.4172905818796e-05,0.00417133495709318,6032,8595,14627,FALSE,FALSE,FALSE,"none"
"AATF",1.81286203131068e-05,0.00361324864663679,5752,8875,14627,FALSE,FALSE,FALSE,"none"
"RAD51D",8.07726064604383e-06,0.00526262533177902,6511,8122,14633,FALSE,FALSE,FALSE,"none"
"DNAJC24",1.88515941199914e-05,0.00349789279504087,5705,8931,14636,FALSE,FALSE,FALSE,"none"
"EIF2AK1",4.69571476547275e-06,0.00582462700721549,6750,7887,14637,FALSE,FALSE,FALSE,"none"
"VPS26C",1.20957160690576e-05,0.00449568491970036,6190,8447,14637,FALSE,FALSE,FALSE,"none"
"PLSCR1",1.04877237111135e-05,0.00475326322124426,6300,8340,14640,FALSE,FALSE,FALSE,"none"
"PDK2",1.20999021030678e-06,0.00651923581622457,7051,7589,14640,FALSE,FALSE,FALSE,"none"
"BRD8",2.41474490412775e-05,0.00279977467643945,5352,9293,14645,FALSE,FALSE,FALSE,"none"
"SELENOO",3.6766976374646e-05,0.00153393334424104,4647,10001,14648,FALSE,FALSE,FALSE,"none"
"C6orf62",8.03803571111334e-05,-0.000915174407413432,3100,11550,14650,FALSE,FALSE,FALSE,"none"
"KCTD13",1.53503401975336e-05,0.00397821953630356,5963,8688,14651,FALSE,FALSE,FALSE,"none"
"TAF3",5.15830922171734e-05,0.000477235145908139,3997,10669,14666,FALSE,FALSE,FALSE,"none"
"PEBP1",7.2604789344493e-05,-0.000621135903566953,3291,11375,14666,FALSE,FALSE,FALSE,"none"
"APBB1",7.29215608231262e-05,-0.000664056229502889,3280,11407,14687,FALSE,FALSE,FALSE,"none"
"ZNF140",6.64302002503211e-06,0.00535102225522449,6606,8085,14691,FALSE,FALSE,FALSE,"none"
"POLR2A",2.62196115038568e-05,0.00250820507717663,5222,9473,14695,FALSE,FALSE,FALSE,"none"
"MBTPS2",2.83583567448913e-06,0.00604701817526388,6907,7788,14695,FALSE,FALSE,FALSE,"none"
"ZNF655",2.24413991288299e-05,0.00289517453583611,5454,9247,14701,FALSE,FALSE,FALSE,"none"
"SMC1A",8.95832642648649e-06,0.00487411966625081,6434,8278,14712,FALSE,FALSE,FALSE,"none"
"UBR7",7.59897794108457e-06,0.00507523528935356,6539,8182,14721,FALSE,FALSE,FALSE,"none"
