"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"PRRG3",0,0.041870343833196,14260.5,2586,16846.5,FALSE,FALSE,FALSE,"none"
"AC006144.2",0,0.0418190600853679,14260.5,2588,16848.5,FALSE,FALSE,FALSE,"none"
"CATSPERZ",0,0.0417983202152918,14260.5,2590,16850.5,FALSE,FALSE,FALSE,"none"
"LRTM2",0,0.0417752220413248,14260.5,2591,16851.5,FALSE,FALSE,FALSE,"none"
"CHRNB2",0,0.0417735573010127,14260.5,2592,16852.5,FALSE,FALSE,FALSE,"none"
"C4orf3",0,0.041751249647184,14260.5,2595,16855.5,FALSE,FALSE,FALSE,"none"
"SLC22A4",0,0.0417108455078565,14260.5,2601,16861.5,FALSE,FALSE,FALSE,"none"
"B4GALNT4",2.05533180365573e-05,-0.00212838312448507,4969,11895,16864,FALSE,FALSE,FALSE,"none"
"MLH1",8.16561564723806e-06,-0.000719591845818501,5766,11099,16865,FALSE,FALSE,FALSE,"none"
"STK38",3.10650348661888e-07,0.000199944624553024,6264,10607,16871,FALSE,FALSE,FALSE,"none"
"AC092720.1",0,0.041493227048721,14260.5,2613,16873.5,FALSE,FALSE,FALSE,"none"
"PABPC5-AS1",0,0.0413949598823145,14260.5,2619,16879.5,FALSE,FALSE,FALSE,"none"
"LINC00310",0,0.0413643868774755,14260.5,2620,16880.5,FALSE,FALSE,FALSE,"none"
"SMIM10L2A",0,0.0413574116780792,14260.5,2621,16881.5,FALSE,FALSE,FALSE,"none"
"CRHBP",0,0.0413559518688678,14260.5,2622,16882.5,FALSE,FALSE,FALSE,"none"
"TMEM44",0,0.0413346405343887,14260.5,2623,16883.5,FALSE,FALSE,FALSE,"none"
"MT-ND1",0,0.041280389974591,14260.5,2627,16887.5,FALSE,FALSE,FALSE,"none"
"AL031658.1",0,0.0412763995770505,14260.5,2628,16888.5,FALSE,FALSE,FALSE,"none"
"AF131215.2",0,0.0412702183012558,14260.5,2629,16889.5,FALSE,FALSE,FALSE,"none"
"WDR82",0,0.0412483057098085,14260.5,2630,16890.5,FALSE,FALSE,FALSE,"none"
"AL391001.1",0,0.0412112523970894,14260.5,2632,16892.5,FALSE,FALSE,FALSE,"none"
"ALCAM",0.000403755828014528,-0.0117475130566917,618,16275,16893,FALSE,FALSE,FALSE,"none"
"CCNL2",1.73090758093949e-05,-0.00186241441230098,5154,11740,16894,FALSE,FALSE,FALSE,"none"
"AP001172.1",0,0.0412034359815071,14260.5,2635,16895.5,FALSE,FALSE,FALSE,"none"
"CARMIL3",0,0.0411479473234091,14260.5,2638,16898.5,FALSE,FALSE,FALSE,"none"
"CD8A",0,0.0411433257486728,14260.5,2639,16899.5,FALSE,FALSE,FALSE,"none"
"EPS8L2",0,0.0410811129256741,14260.5,2642,16902.5,FALSE,FALSE,FALSE,"none"
"EHD3",0,0.041071653136031,14260.5,2643,16903.5,FALSE,FALSE,FALSE,"none"
"HOOK3",0.000105296998478608,-0.00673541333090369,2487,14417,16904,FALSE,FALSE,FALSE,"none"
"EEF2K",2.55805558567184e-05,-0.00267088185130305,4708,12200,16908,FALSE,FALSE,FALSE,"none"
"LINC02721",0,0.0410029024855239,14260.5,2648,16908.5,FALSE,FALSE,FALSE,"none"
"EFNA3",0,0.0409390624418821,14260.5,2654,16914.5,FALSE,FALSE,FALSE,"none"
"LINC02802",0,0.0409322994141792,14260.5,2656,16916.5,FALSE,FALSE,FALSE,"none"
"SLC12A1",0,0.0409035725832124,14260.5,2659,16919.5,FALSE,FALSE,FALSE,"none"
"BAAT",0,0.0408974568919202,14260.5,2660,16920.5,FALSE,FALSE,FALSE,"none"
"KIAA1522",0,0.040897394176419,14260.5,2661,16921.5,FALSE,FALSE,FALSE,"none"
"AARS",9.61212310914906e-06,-0.00108979184440113,5649,11278,16927,FALSE,FALSE,FALSE,"none"
"PANX2",0,0.0406791389374233,14260.5,2671,16931.5,FALSE,FALSE,FALSE,"none"
"TOGARAM2",3.74467207845897e-05,-0.00349489612673973,4202,12733,16935,FALSE,FALSE,FALSE,"none"
"ALLC",0,0.0405737559496478,14260.5,2675,16935.5,FALSE,FALSE,FALSE,"none"
"SHANK2-AS1",0,0.0404790822070064,14260.5,2677,16937.5,FALSE,FALSE,FALSE,"none"
"AC022469.1",0,0.0404186234273392,14260.5,2680,16940.5,FALSE,FALSE,FALSE,"none"
"ALOXE3",0,0.0403902688766227,14260.5,2682,16942.5,FALSE,FALSE,FALSE,"none"
"EIF4B",2.56855570918758e-05,-0.0027362140113993,4703,12241,16944,FALSE,FALSE,FALSE,"none"
"SOX11",0,0.0403704994867048,14260.5,2684,16944.5,FALSE,FALSE,FALSE,"none"
"P3H2-AS1",0,0.0401675864079329,14260.5,2693,16953.5,FALSE,FALSE,FALSE,"none"
"DUSP4",0,0.0400953910650514,14260.5,2694,16954.5,FALSE,FALSE,FALSE,"none"
"AL356608.3",0,0.0400534843732342,14260.5,2697,16957.5,FALSE,FALSE,FALSE,"none"
"TSNAXIP1",0,0.0400355607488417,14260.5,2700,16960.5,FALSE,FALSE,FALSE,"none"
"CARMIL2",0,0.0399936050372815,14260.5,2704,16964.5,FALSE,FALSE,FALSE,"none"
"ACSL3",0.000173672484496094,-0.0088300140183819,1667,15299,16966,FALSE,FALSE,FALSE,"none"
"GSTO1",1.31692695863523e-05,-0.00161335554927009,5386,11581,16967,FALSE,FALSE,FALSE,"none"
"AC009630.1",0,0.0399412565376652,14260.5,2709,16969.5,FALSE,FALSE,FALSE,"none"
"N4BP3",0,0.0399341515911762,14260.5,2711,16971.5,FALSE,FALSE,FALSE,"none"
"AC016168.2",0,0.0399304942668687,14260.5,2712,16972.5,FALSE,FALSE,FALSE,"none"
"ZNFX1",4.27136246541618e-06,-0.000453666616031792,6011,10962,16973,FALSE,FALSE,FALSE,"none"
"ANKRD27",1.50219563029599e-05,-0.00178083615459873,5286,11691,16977,FALSE,FALSE,FALSE,"none"
"SMIM32",0,0.039813537442283,14260.5,2719,16979.5,FALSE,FALSE,FALSE,"none"
"HMGCS1",1.26110707163367e-05,-0.00158190703012214,5426,11558,16984,FALSE,FALSE,FALSE,"none"
"NOCT",0,0.0396963893881909,14260.5,2724,16984.5,FALSE,FALSE,FALSE,"none"
"JAG2",0,0.0396888796958236,14260.5,2725,16985.5,FALSE,FALSE,FALSE,"none"
"ZFYVE26",4.44960509498729e-06,-0.000511557826200278,6000,10989,16989,FALSE,FALSE,FALSE,"none"
"GMFB",0,0.0395665091664157,14260.5,2730,16990.5,FALSE,FALSE,FALSE,"none"
"LRRC56",0,0.0395261315381227,14260.5,2734,16994.5,FALSE,FALSE,FALSE,"none"
"AL031985.3",0,0.0394083469457525,14260.5,2738,16998.5,FALSE,FALSE,FALSE,"none"
"PRSS3",0,0.0393239771369134,14260.5,2740,17000.5,FALSE,FALSE,FALSE,"none"
"C4orf54",0,0.039307612269552,14260.5,2741,17001.5,FALSE,FALSE,FALSE,"none"
"PI15",0,0.0392114063749662,14260.5,2745,17005.5,FALSE,FALSE,FALSE,"none"
"CHD4",6.80333596039581e-05,-0.00542274774858922,3239,13772,17011,FALSE,FALSE,FALSE,"none"
"DCAF12L2",0,0.0391548693599058,14260.5,2752,17012.5,FALSE,FALSE,FALSE,"none"
"AL670729.3",0,0.0391527913401242,14260.5,2753,17013.5,FALSE,FALSE,FALSE,"none"
"ETFA",2.29058303084962e-05,-0.00262249951923705,4839,12176,17015,FALSE,FALSE,FALSE,"none"
"OPCML-IT1",0,0.0390676547740207,14260.5,2757,17017.5,FALSE,FALSE,FALSE,"none"
"JPT1",0,0.0390394879235576,14260.5,2758,17018.5,FALSE,FALSE,FALSE,"none"
"RSPH14",0,0.0390242866002475,14260.5,2760,17020.5,FALSE,FALSE,FALSE,"none"
"CEP170B",0,0.039021527753127,14260.5,2761,17021.5,FALSE,FALSE,FALSE,"none"
"AC025839.1",0,0.0390043586702392,14260.5,2763,17023.5,FALSE,FALSE,FALSE,"none"
"FDPS",4.2554346992622e-06,-0.000554736052533501,6012,11012,17024,FALSE,FALSE,FALSE,"none"
"FTO",0.000463441740425089,-0.0125624954825875,517,16507,17024,FALSE,FALSE,FALSE,"none"
"GPAT2",0,0.0389717404411144,14260.5,2768,17028.5,FALSE,FALSE,FALSE,"none"
"SCEL",0,0.0389701074614853,14260.5,2769,17029.5,FALSE,FALSE,FALSE,"none"
"IGFBPL1",0,0.0388601692989154,14260.5,2773,17033.5,FALSE,FALSE,FALSE,"none"
"TMEM191C",0,0.0388427267722594,14260.5,2775,17035.5,FALSE,FALSE,FALSE,"none"
"UBXN7",4.98325393615091e-05,-0.00449347063527544,3770,13266,17036,FALSE,FALSE,FALSE,"none"
"SDR42E1",0,0.0387709102172627,14260.5,2780,17040.5,FALSE,FALSE,FALSE,"none"
"AC106897.1",0,0.0387575934393953,14260.5,2782,17042.5,FALSE,FALSE,FALSE,"none"
"NYAP1",0,0.0387495834336366,14260.5,2783,17043.5,FALSE,FALSE,FALSE,"none"
"NUMB",8.26624226729405e-05,-0.00613844246268891,2916,14128,17044,FALSE,FALSE,FALSE,"none"
"AC099670.3",0,0.0387426855419696,14260.5,2785,17045.5,FALSE,FALSE,FALSE,"none"
"C4orf46",0,0.038742222039571,14260.5,2786,17046.5,FALSE,FALSE,FALSE,"none"
"AC092078.3",0,0.0387361847381699,14260.5,2787,17047.5,FALSE,FALSE,FALSE,"none"
"AGO3",0.000240446635717079,-0.01036182418379,1219,15836,17055,FALSE,FALSE,FALSE,"none"
"CEP44",1.39554404575174e-05,-0.00180469899000226,5348,11708,17056,FALSE,FALSE,FALSE,"none"
"EID2B",0,0.0385456029571788,14260.5,2797,17057.5,FALSE,FALSE,FALSE,"none"
"DACT1",0,0.0385099864963857,14260.5,2799,17059.5,FALSE,FALSE,FALSE,"none"
"STX5",9.19449632684658e-06,-0.0012611828006658,5685,11375,17060,FALSE,FALSE,FALSE,"none"
"AC114284.1",0,0.0384981714239947,14260.5,2800,17060.5,FALSE,FALSE,FALSE,"none"
"ABCD3",6.44407047651462e-05,-0.00533641013832093,3350,13712,17062,FALSE,FALSE,FALSE,"none"
"AC006063.2",0,0.0384519676620823,14260.5,2805,17065.5,FALSE,FALSE,FALSE,"none"
"SHISA3",0,0.0384499825169019,14260.5,2806,17066.5,FALSE,FALSE,FALSE,"none"
"SMIM10L2B",0,0.0384490242661922,14260.5,2807,17067.5,FALSE,FALSE,FALSE,"none"
"AC005400.1",0,0.0384370037359052,14260.5,2810,17070.5,FALSE,FALSE,FALSE,"none"
"AC092384.2",0,0.0384228226976179,14260.5,2812,17072.5,FALSE,FALSE,FALSE,"none"
"SNPH",0,0.0383169133546078,14260.5,2815,17075.5,FALSE,FALSE,FALSE,"none"
"AL590101.1",0,0.0383163082714333,14260.5,2816,17076.5,FALSE,FALSE,FALSE,"none"
"MSS51",0,0.0382957666581042,14260.5,2819,17079.5,FALSE,FALSE,FALSE,"none"
"NEURL1B",0,0.0382944259230992,14260.5,2820,17080.5,FALSE,FALSE,FALSE,"none"
"RPP25",0,0.0382639929109299,14260.5,2822,17082.5,FALSE,FALSE,FALSE,"none"
"GAL3ST3",0,0.0382541138746298,14260.5,2825,17085.5,FALSE,FALSE,FALSE,"none"
"AC090629.1",0,0.0381945408742505,14260.5,2827,17087.5,FALSE,FALSE,FALSE,"none"
"LRRIQ3",0,0.0381255175006089,14260.5,2832,17092.5,FALSE,FALSE,FALSE,"none"
"BLZF1",2.12911862141662e-05,-0.00260415730584475,4930,12166,17096,FALSE,FALSE,FALSE,"none"
"GANAB",1.34561675854814e-06,-0.000363508571730129,6186,10911,17097,FALSE,FALSE,FALSE,"none"
"BX664615.2",0,0.0379738294652245,14260.5,2837,17097.5,FALSE,FALSE,FALSE,"none"
"C3orf35",0,0.0379302453281306,14260.5,2840,17100.5,FALSE,FALSE,FALSE,"none"
"AC007448.5",0,0.0378971347265065,14260.5,2841,17101.5,FALSE,FALSE,FALSE,"none"
"FBXO27",0,0.0378639187965622,14260.5,2846,17106.5,FALSE,FALSE,FALSE,"none"
"REXO5",0,0.0378336666810123,14260.5,2848,17108.5,FALSE,FALSE,FALSE,"none"
"SEC11C",3.21801799280328e-05,-0.00341790133658901,4422,12688,17110,FALSE,FALSE,FALSE,"none"
"ATP10A",0,0.0377878622883916,14260.5,2851,17111.5,FALSE,FALSE,FALSE,"none"
"AL157834.1",0,0.0377806748802808,14260.5,2852,17112.5,FALSE,FALSE,FALSE,"none"
"AL391261.2",0,0.0377296003336635,14260.5,2854,17114.5,FALSE,FALSE,FALSE,"none"
"LRRC4",0,0.0377130301233259,14260.5,2856,17116.5,FALSE,FALSE,FALSE,"none"
"CDH24",0,0.0376540104617013,14260.5,2860,17120.5,FALSE,FALSE,FALSE,"none"
"GNG5",0,0.0375836192149955,14260.5,2866,17126.5,FALSE,FALSE,FALSE,"none"
"ZNF410",1.22850621973793e-05,-0.00177112301130695,5448,11679,17127,FALSE,FALSE,FALSE,"none"
"NOTUM",0,0.0375265173227347,14260.5,2867,17127.5,FALSE,FALSE,FALSE,"none"
"SNX3",1.17824553877579e-05,-0.00171319819548867,5489,11639,17128,FALSE,FALSE,FALSE,"none"
"DEGS2",0,0.0374535053817974,14260.5,2873,17133.5,FALSE,FALSE,FALSE,"none"
"KIF26A",0,0.0374449339387435,14260.5,2874,17134.5,FALSE,FALSE,FALSE,"none"
"RBM41",6.95414018215797e-06,-0.00108154005498478,5864,11271,17135,FALSE,FALSE,FALSE,"none"
"DPYSL4",0,0.0374344459377328,14260.5,2875,17135.5,FALSE,FALSE,FALSE,"none"
"C19orf71",0,0.0372199700333254,14260.5,2888,17148.5,FALSE,FALSE,FALSE,"none"
"ADCK5",0,0.0371635157123249,14260.5,2891,17151.5,FALSE,FALSE,FALSE,"none"
"MROH2A",0,0.0371067259289268,14260.5,2894,17154.5,FALSE,FALSE,FALSE,"none"
"CPNE1",1.27314759833372e-05,-0.00186502088383279,5415,11743,17158,FALSE,FALSE,FALSE,"none"
"HAP1",0,0.0369643833986526,14260.5,2898,17158.5,FALSE,FALSE,FALSE,"none"
"AHR",4.8315759693074e-05,-0.00460738205695658,3836,13324,17160,FALSE,FALSE,FALSE,"none"
"ZNF248",5.40190701379653e-05,-0.00500216387335151,3632,13530,17162,FALSE,FALSE,FALSE,"none"
"KIAA2026",0.000139909185535895,-0.00841040359268776,2031,15133,17164,FALSE,FALSE,FALSE,"none"
"RGS11",2.15100901064361e-06,-0.000578935072710873,6139,11026,17165,FALSE,FALSE,FALSE,"none"
"DUSP26",0,0.0368921770476165,14260.5,2905,17165.5,FALSE,FALSE,FALSE,"none"
"CLIC5",0,0.0368537694162244,14260.5,2907,17167.5,FALSE,FALSE,FALSE,"none"
"PPM1K",8.05089849903371e-05,-0.00633249244906533,2954,14216,17170,FALSE,FALSE,FALSE,"none"
"C1orf226",0,0.0367616738772847,14260.5,2912,17172.5,FALSE,FALSE,FALSE,"none"
"MIMT1",0,0.0367179816271676,14260.5,2915,17175.5,FALSE,FALSE,FALSE,"none"
"SPRYD3",0,0.0367126919577211,14260.5,2916,17176.5,FALSE,FALSE,FALSE,"none"
"ATP5IF1",1.99908968643164e-05,-0.00260751197267691,5008,12169,17177,FALSE,FALSE,FALSE,"none"
"SLC10A7",4.89847652587395e-05,-0.0046834395511026,3810,13374,17184,FALSE,FALSE,FALSE,"none"
"AC007686.3",0,0.0365600630931239,14260.5,2928,17188.5,FALSE,FALSE,FALSE,"none"
"UBQLN2",0,0.0365456875007102,14260.5,2930,17190.5,FALSE,FALSE,FALSE,"none"
"AP000345.2",0,0.036474538538067,14260.5,2932,17192.5,FALSE,FALSE,FALSE,"none"
"AL353746.1",0,0.0364673667249388,14260.5,2933,17193.5,FALSE,FALSE,FALSE,"none"
"CNBP",1.70896289303486e-05,-0.00237588298400303,5168,12026,17194,FALSE,FALSE,FALSE,"none"
"AL022313.4",0,0.0364666356933913,14260.5,2934,17194.5,FALSE,FALSE,FALSE,"none"
"FOXJ2",0,0.0364253285233659,14260.5,2937,17197.5,FALSE,FALSE,FALSE,"none"
"PRRT3",0,0.0364229164591107,14260.5,2938,17198.5,FALSE,FALSE,FALSE,"none"
"CRIM1-DT",0,0.0363950479557588,14260.5,2941,17201.5,FALSE,FALSE,FALSE,"none"
"ARNTL2",0,0.0363793902052705,14260.5,2942,17202.5,FALSE,FALSE,FALSE,"none"
"INA",0,0.0363614051169665,14260.5,2944,17204.5,FALSE,FALSE,FALSE,"none"
"DYNLT3",0,0.0363447908175299,14260.5,2945,17205.5,FALSE,FALSE,FALSE,"none"
"ADCK1",7.48928721600829e-06,-0.00129208976008488,5816,11392,17208,FALSE,FALSE,FALSE,"none"
"CCDC112",3.63903699623495e-05,-0.00393041574869042,4244,12965,17209,FALSE,FALSE,FALSE,"none"
"AC109782.1",0,0.0362617640172196,14260.5,2951,17211.5,FALSE,FALSE,FALSE,"none"
"ZNF534",0,0.0362339436366932,14260.5,2955,17215.5,FALSE,FALSE,FALSE,"none"
"SYNGR3",0,0.0361575607354886,14260.5,2960,17220.5,FALSE,FALSE,FALSE,"none"
"NPM2",0,0.0361448169511856,14260.5,2962,17222.5,FALSE,FALSE,FALSE,"none"
"AL353803.1",0,0.036123676815461,14260.5,2964,17224.5,FALSE,FALSE,FALSE,"none"
"MT-CO2",0,0.0361197811218435,14260.5,2965,17225.5,FALSE,FALSE,FALSE,"none"
"KCNN4",0,0.0361035316208447,14260.5,2969,17229.5,FALSE,FALSE,FALSE,"none"
"SMARCD3",0,0.0360740609535014,14260.5,2971,17231.5,FALSE,FALSE,FALSE,"none"
"KCNF1",0,0.0359998696868591,14260.5,2976,17236.5,FALSE,FALSE,FALSE,"none"
"AC023908.3",0,0.0359595461495665,14260.5,2979,17239.5,FALSE,FALSE,FALSE,"none"
"MDH1B",0,0.0359465624575703,14260.5,2980,17240.5,FALSE,FALSE,FALSE,"none"
"DCDC2C",0,0.0359107459416394,14260.5,2983,17243.5,FALSE,FALSE,FALSE,"none"
"CELSR2",0,0.0358889544898975,14260.5,2988,17248.5,FALSE,FALSE,FALSE,"none"
"ETV3",0,0.0358227506655047,14260.5,2992,17252.5,FALSE,FALSE,FALSE,"none"
"CTXN3",0,0.0357151363369721,14260.5,2995,17255.5,FALSE,FALSE,FALSE,"none"
"UEVLD",3.08994965519698e-05,-0.00358546774715584,4472,12785,17257,FALSE,FALSE,FALSE,"none"
"CCM2",0.000107986424526586,-0.00767951851832179,2450,14810,17260,FALSE,FALSE,FALSE,"none"
"NAP1L2",0,0.0356913303815003,14260.5,3000,17260.5,FALSE,FALSE,FALSE,"none"
"DRICH1",0,0.0356892975241708,14260.5,3001,17261.5,FALSE,FALSE,FALSE,"none"
"AC024560.4",0,0.0356813758878314,14260.5,3004,17264.5,FALSE,FALSE,FALSE,"none"
"LAMC2",0,0.0356493768309773,14260.5,3007,17267.5,FALSE,FALSE,FALSE,"none"
"AJM1",0,0.0355495068711091,14260.5,3016,17276.5,FALSE,FALSE,FALSE,"none"
"ELFN2",0,0.0355475915950632,14260.5,3017,17277.5,FALSE,FALSE,FALSE,"none"
"RAB40A",0,0.0355403396493585,14260.5,3018,17278.5,FALSE,FALSE,FALSE,"none"
"AC091564.5",0,0.0354516785521,14260.5,3023,17283.5,FALSE,FALSE,FALSE,"none"
"UNC119",0,0.0354452085662403,14260.5,3024,17284.5,FALSE,FALSE,FALSE,"none"
"AL009179.1",0,0.0354353605019405,14260.5,3025,17285.5,FALSE,FALSE,FALSE,"none"
"P4HA2",0,0.035427288665593,14260.5,3027,17287.5,FALSE,FALSE,FALSE,"none"
"ATXN7L3B",0,0.0354071374527002,14260.5,3030,17290.5,FALSE,FALSE,FALSE,"none"
"ZNF860",0,0.0353973418753602,14260.5,3031,17291.5,FALSE,FALSE,FALSE,"none"
"PAQR7",0,0.0353909643614554,14260.5,3032,17292.5,FALSE,FALSE,FALSE,"none"
"SUV39H2",0,0.0353660110176819,14260.5,3033,17293.5,FALSE,FALSE,FALSE,"none"
"L1CAM",0,0.0353583970684094,14260.5,3034,17294.5,FALSE,FALSE,FALSE,"none"
"AC095060.1",0,0.0353071504956784,14260.5,3039,17299.5,FALSE,FALSE,FALSE,"none"
"NEIL2",0,0.035269288949305,14260.5,3042,17302.5,FALSE,FALSE,FALSE,"none"
"PGGT1B",1.47911642605238e-05,-0.00233170609629179,5298,12005,17303,FALSE,FALSE,FALSE,"none"
"AL132709.7",0,0.0352279457619763,14260.5,3044,17304.5,FALSE,FALSE,FALSE,"none"
"DNAJC7",3.61184613262576e-05,-0.00413109407509942,4252,13056,17308,FALSE,FALSE,FALSE,"none"
"PRRT4",0,0.0351841431795488,14260.5,3048,17308.5,FALSE,FALSE,FALSE,"none"
"GNS",1.09235728033359e-05,-0.00190040210556255,5548,11766,17314,FALSE,FALSE,FALSE,"none"
"AC027128.1",0,0.0351068265642158,14260.5,3054,17314.5,FALSE,FALSE,FALSE,"none"
"SFMBT2",0.000500625383711569,-0.0138592171274282,453,16863,17316,FALSE,FALSE,FALSE,"none"
"AF228727.1",0,0.0350890483164447,14260.5,3057,17317.5,FALSE,FALSE,FALSE,"none"
"SLC25A28",1.34324477310962e-05,-0.00223567835383519,5369,11950,17319,FALSE,FALSE,FALSE,"none"
"HSD11B1L",0,0.0350744123368492,14260.5,3059,17319.5,FALSE,FALSE,FALSE,"none"
"HLTF",4.5122643284497e-06,-0.00117357087402597,5995,11326,17321,FALSE,FALSE,FALSE,"none"
"DPT",0,0.0350671112717168,14260.5,3062,17322.5,FALSE,FALSE,FALSE,"none"
"AC233266.2",0,0.0350632291619808,14260.5,3063,17323.5,FALSE,FALSE,FALSE,"none"
"KCNA5",0,0.0349598178990932,14260.5,3069,17329.5,FALSE,FALSE,FALSE,"none"
"ANKRD50",0,0.0349557408395006,14260.5,3070,17330.5,FALSE,FALSE,FALSE,"none"
"ADAT2",0,0.0349276123419748,14260.5,3071,17331.5,FALSE,FALSE,FALSE,"none"
"AC004816.1",0,0.034871578011046,14260.5,3080,17340.5,FALSE,FALSE,FALSE,"none"
"ATP5F1C",3.58271697493218e-05,-0.00416237820256983,4265,13076,17341,FALSE,FALSE,FALSE,"none"
"SLCO4A1",0,0.0348530724263346,14260.5,3081,17341.5,FALSE,FALSE,FALSE,"none"
"FAM131B",0,0.0348203187604138,14260.5,3082,17342.5,FALSE,FALSE,FALSE,"none"
"ALOX12-AS1",6.58507361205889e-05,-0.00593216275568206,3311,14032,17343,FALSE,FALSE,FALSE,"none"
"AC008115.2",0,0.0348190182946178,14260.5,3083,17343.5,FALSE,FALSE,FALSE,"none"
"DDX52",1.42593704762649e-07,-0.000660245459176708,6278,11066,17344,FALSE,FALSE,FALSE,"none"
"AP001596.1",0,0.0346854702028425,14260.5,3094,17354.5,FALSE,FALSE,FALSE,"none"
"AC007686.4",0,0.0346533199857899,14260.5,3096,17356.5,FALSE,FALSE,FALSE,"none"
"CBARP",0,0.0346490489623436,14260.5,3097,17357.5,FALSE,FALSE,FALSE,"none"
"AL137786.1",0,0.0346219265473388,14260.5,3099,17359.5,FALSE,FALSE,FALSE,"none"
"AL355347.1",0,0.0346121978834224,14260.5,3101,17361.5,FALSE,FALSE,FALSE,"none"
"NCKIPSD",0,0.034564629973658,14260.5,3102,17362.5,FALSE,FALSE,FALSE,"none"
"USP46",0,0.03456439687617,14260.5,3103,17363.5,FALSE,FALSE,FALSE,"none"
"ODR4",5.74428241699591e-05,-0.00552509551842275,3536,13831,17367,FALSE,FALSE,FALSE,"none"
"THEM6",0,0.0345302310019664,14260.5,3108,17368.5,FALSE,FALSE,FALSE,"none"
"BNIP3",0,0.034524320661018,14260.5,3109,17369.5,FALSE,FALSE,FALSE,"none"
"SPRN",0,0.0345078946610655,14260.5,3110,17370.5,FALSE,FALSE,FALSE,"none"
"XRCC6",9.5138835583979e-06,-0.0018096557419225,5657,11714,17371,FALSE,FALSE,FALSE,"none"
"AC016588.2",0,0.0344952046949847,14260.5,3114,17374.5,FALSE,FALSE,FALSE,"none"
"LAMTOR3",0,0.0344943720256039,14260.5,3115,17375.5,FALSE,FALSE,FALSE,"none"
"ISM2",0,0.0344564338259137,14260.5,3119,17379.5,FALSE,FALSE,FALSE,"none"
"AC087741.1",0,0.034437429615495,14260.5,3121,17381.5,FALSE,FALSE,FALSE,"none"
"PCGF2",0,0.0344118074495421,14260.5,3123,17383.5,FALSE,FALSE,FALSE,"none"
"LDB2",0.000358937336838321,-0.0130799947947935,733,16655,17388,FALSE,FALSE,FALSE,"none"
"SYNRG",9.9815559365449e-05,-0.00768299641653141,2576,14812,17388,FALSE,FALSE,FALSE,"none"
"CRIP2",0,0.034364780595849,14260.5,3128,17388.5,FALSE,FALSE,FALSE,"none"
"TMEM246",0,0.0342843604734342,14260.5,3134,17394.5,FALSE,FALSE,FALSE,"none"
"TTC39A",0,0.0342823715252758,14260.5,3135,17395.5,FALSE,FALSE,FALSE,"none"
"PNMA1",0,0.0342406313174743,14260.5,3139,17399.5,FALSE,FALSE,FALSE,"none"
"PNKD",5.96190934821135e-06,-0.00144824196341233,5913,11488,17401,FALSE,FALSE,FALSE,"none"
"LINC00159",2.40617389309376e-05,-0.00330071603886065,4784,12617,17401,FALSE,FALSE,FALSE,"none"
"REL",1.09247615129733e-05,-0.00204461468609855,5547,11856,17403,FALSE,FALSE,FALSE,"none"
"FAM172A",0.000377533945468769,-0.013280269179355,693,16710,17403,FALSE,FALSE,FALSE,"none"
"PAX8-AS1",0,0.0342156459184463,14260.5,3144,17404.5,FALSE,FALSE,FALSE,"none"
"AL121839.2",0,0.0341780112149575,14260.5,3148,17408.5,FALSE,FALSE,FALSE,"none"
"DCHS1",0,0.034129322411731,14260.5,3151,17411.5,FALSE,FALSE,FALSE,"none"
"AC105942.1",0,0.0341197563077293,14260.5,3154,17414.5,FALSE,FALSE,FALSE,"none"
"NBR1",2.27046839190572e-05,-0.00320961100747955,4855,12560,17415,FALSE,FALSE,FALSE,"none"
"TH2LCRR",0,0.0340893482421454,14260.5,3156,17416.5,FALSE,FALSE,FALSE,"none"
"FLT4",0,0.0340832270572162,14260.5,3157,17417.5,FALSE,FALSE,FALSE,"none"
"AC080013.1",0,0.0340136968355343,14260.5,3162,17422.5,FALSE,FALSE,FALSE,"none"
"SH3GLB2",2.20611008884015e-05,-0.00317869052025403,4886,12537,17423,FALSE,FALSE,FALSE,"none"
"KLC2",0,0.0339611177956569,14260.5,3165,17425.5,FALSE,FALSE,FALSE,"none"
"AL590235.1",0,0.0339098501555584,14260.5,3167,17427.5,FALSE,FALSE,FALSE,"none"
"LINC01197",0,0.0338998440094175,14260.5,3168,17428.5,FALSE,FALSE,FALSE,"none"
"AC093297.2",0,0.0338813535737193,14260.5,3170,17430.5,FALSE,FALSE,FALSE,"none"
"CENPV",0,0.0338789425766786,14260.5,3171,17431.5,FALSE,FALSE,FALSE,"none"
"SLITRK4",0,0.0338498644807693,14260.5,3174,17434.5,FALSE,FALSE,FALSE,"none"
"SPPL3",0.000311271722332774,-0.012669662525466,889,16546,17435,FALSE,FALSE,FALSE,"none"
"LINC02703",0,0.0338354971686915,14260.5,3175,17435.5,FALSE,FALSE,FALSE,"none"
"PPIAL4G",0,0.0337871123495352,14260.5,3179,17439.5,FALSE,FALSE,FALSE,"none"
"KLHDC8B",0,0.033785781725626,14260.5,3180,17440.5,FALSE,FALSE,FALSE,"none"
"GRAMD2A",0,0.0337722610569819,14260.5,3182,17442.5,FALSE,FALSE,FALSE,"none"
"AC116535.1",0,0.0337620005386074,14260.5,3183,17443.5,FALSE,FALSE,FALSE,"none"
"AC078795.1",0,0.0336788559785687,14260.5,3192,17452.5,FALSE,FALSE,FALSE,"none"
