"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AL137856.1",0,0.0725295744909822,13967,3999,17966,FALSE,FALSE,FALSE,"none"
"ZNF781",0,0.0725103794505297,13967,4000,17967,FALSE,FALSE,FALSE,"none"
"LYG2",0,0.0724914271092063,13967,4002,17969,FALSE,FALSE,FALSE,"none"
"SLFNL1",0,0.0724679041641484,13967,4003,17970,FALSE,FALSE,FALSE,"none"
"HSD11B1-AS1",0,0.0724168915282574,13967,4006,17973,FALSE,FALSE,FALSE,"none"
"MRPL1",0,0.072382712206444,13967,4008,17975,FALSE,FALSE,FALSE,"none"
"HERC4",0,0.0723762595261493,13967,4009,17976,FALSE,FALSE,FALSE,"none"
"C5orf66",0,0.0723576218147383,13967,4010,17977,FALSE,FALSE,FALSE,"none"
"LINC00641",0,0.0723228705704418,13967,4011,17978,FALSE,FALSE,FALSE,"none"
"TMSB15B",0,0.0723116354586662,13967,4012,17979,FALSE,FALSE,FALSE,"none"
"BRINP2",0.000193293113012387,-0.0230464396073313,1447,16534,17981,FALSE,FALSE,FALSE,"none"
"AF274853.1",0,0.0722204023872601,13967,4017,17984,FALSE,FALSE,FALSE,"none"
"AC092111.1",0,0.072214737075822,13967,4018,17985,FALSE,FALSE,FALSE,"none"
"AP003059.2",0,0.0721916974524335,13967,4019,17986,FALSE,FALSE,FALSE,"none"
"RSKR",0,0.0721888542897587,13967,4020,17987,FALSE,FALSE,FALSE,"none"
"AC012174.1",0,0.072173141251169,13967,4021,17988,FALSE,FALSE,FALSE,"none"
"EWSAT1",0,0.0720787426346174,13967,4023,17990,FALSE,FALSE,FALSE,"none"
"P2RY14",0,0.0719110652935494,13967,4028,17995,FALSE,FALSE,FALSE,"none"
"AC092794.1",0,0.0718795234526463,13967,4029,17996,FALSE,FALSE,FALSE,"none"
"TRRAP",0,0.0718545467322055,13967,4031,17998,FALSE,FALSE,FALSE,"none"
"DDX31",9.11204879471088e-07,-0.00138847731131645,5644,12361,18005,FALSE,FALSE,FALSE,"none"
"DSCAS",0,0.0717433964771507,13967,4039,18006,FALSE,FALSE,FALSE,"none"
"AC015813.1",0,0.0717424996281824,13967,4040,18007,FALSE,FALSE,FALSE,"none"
"JSRP1",0,0.0717334690531364,13967,4041,18008,FALSE,FALSE,FALSE,"none"
"ZNF563",0,0.0717110375788495,13967,4042,18009,FALSE,FALSE,FALSE,"none"
"RPA4",0,0.0716920741697333,13967,4045,18012,FALSE,FALSE,FALSE,"none"
"WDR53",0,0.071687193575516,13967,4046,18013,FALSE,FALSE,FALSE,"none"
"SLC30A7",2.24883322582272e-05,-0.00548616898672757,4665,13349,18014,FALSE,FALSE,FALSE,"none"
"AC006348.1",0,0.0716534520124066,13967,4047,18014,FALSE,FALSE,FALSE,"none"
"DCAF10",0,0.0716217058557195,13967,4048,18015,FALSE,FALSE,FALSE,"none"
"DCTN2",2.57463030803288e-05,-0.0061208848344062,4524,13493,18017,FALSE,FALSE,FALSE,"none"
"NBPF12",0,0.0715452315866267,13967,4052,18019,FALSE,FALSE,FALSE,"none"
"ATP6V0E2",7.84336352219008e-05,-0.0136940735223426,2906,15114,18020,FALSE,FALSE,FALSE,"none"
"ANKRD45",0,0.071437710574022,13967,4055,18022,FALSE,FALSE,FALSE,"none"
"AL035706.1",0,0.0714154830686861,13967,4056,18023,FALSE,FALSE,FALSE,"none"
"TAS2R4",0,0.0713713111759108,13967,4057,18024,FALSE,FALSE,FALSE,"none"
"COLEC11",0,0.0713176530056999,13967,4058,18025,FALSE,FALSE,FALSE,"none"
"ATP5F1A",4.53243166927153e-05,-0.00955288128945121,3810,14216,18026,FALSE,FALSE,FALSE,"none"
"GPRASP2",0,0.071302794122869,13967,4060,18027,FALSE,FALSE,FALSE,"none"
"ARSK",0,0.0712645348038417,13967,4062,18029,FALSE,FALSE,FALSE,"none"
"MAD1L1",5.45291407631365e-05,-0.0107005822463999,3531,14498,18029,FALSE,FALSE,FALSE,"none"
"LIN28B-AS1",0,0.0712238750137613,13967,4064,18031,FALSE,FALSE,FALSE,"none"
"Z68871.1",0,0.0712210561974328,13967,4065,18032,FALSE,FALSE,FALSE,"none"
"BEST4",0,0.0711905415108326,13967,4067,18034,FALSE,FALSE,FALSE,"none"
"PPP1R15A",0,0.0711470518022872,13967,4069,18036,FALSE,FALSE,FALSE,"none"
"AKAP1",0,0.0711401720578095,13967,4070,18037,FALSE,FALSE,FALSE,"none"
"PPP1R1A",0,0.0711384908524993,13967,4071,18038,FALSE,FALSE,FALSE,"none"
"AC097468.2",0,0.0711188773653445,13967,4072,18039,FALSE,FALSE,FALSE,"none"
"AC079385.2",0,0.0710749921879504,13967,4075,18042,FALSE,FALSE,FALSE,"none"
"HTT",0,0.071062715806287,13967,4077,18044,FALSE,FALSE,FALSE,"none"
"AL365361.1",0,0.0710623931434759,13967,4078,18045,FALSE,FALSE,FALSE,"none"
"NFE2L3",0,0.0710577659754569,13967,4079,18046,FALSE,FALSE,FALSE,"none"
"TMEM106C",0,0.071054469281904,13967,4081,18048,FALSE,FALSE,FALSE,"none"
"AL591428.1",0,0.0710409890813845,13967,4082,18049,FALSE,FALSE,FALSE,"none"
"HTR2A",0,0.0710261764325226,13967,4084,18051,FALSE,FALSE,FALSE,"none"
"SNHG5",0,0.0709712480446718,13967,4086,18053,FALSE,FALSE,FALSE,"none"
"MUC4",0,0.0709447745162666,13967,4087,18054,FALSE,FALSE,FALSE,"none"
"AP000317.1",0,0.0708873035155031,13967,4089,18056,FALSE,FALSE,FALSE,"none"
"AP003121.1",0,0.0708401373359587,13967,4091,18058,FALSE,FALSE,FALSE,"none"
"AF131215.6",0,0.0708256225908807,13967,4092,18059,FALSE,FALSE,FALSE,"none"
"SULT1A2",0,0.0708248057208131,13967,4093,18060,FALSE,FALSE,FALSE,"none"
"SPAST",7.28507896476872e-06,-0.00290633287574916,5341,12721,18062,FALSE,FALSE,FALSE,"none"
"SETX",2.17465613155029e-05,-0.00555905567660816,4690,13373,18063,FALSE,FALSE,FALSE,"none"
"GPC5-IT1",0,0.0705559016450622,13967,4101,18068,FALSE,FALSE,FALSE,"none"
"ZNF410",6.05584088205237e-06,-0.00270483239016625,5402,12667,18069,FALSE,FALSE,FALSE,"none"
"KIF11",0,0.0705018018220156,13967,4103,18070,FALSE,FALSE,FALSE,"none"
"CHST2",0,0.0704920645617503,13967,4105,18072,FALSE,FALSE,FALSE,"none"
"DLEU2L",0,0.0704620747783304,13967,4106,18073,FALSE,FALSE,FALSE,"none"
"NEFM",0,0.0703187221404492,13967,4111,18078,FALSE,FALSE,FALSE,"none"
"LINC00488",0,0.0702866531257199,13967,4113,18080,FALSE,FALSE,FALSE,"none"
"AC091045.1",0,0.0702323304529209,13967,4114,18081,FALSE,FALSE,FALSE,"none"
"AC092268.2",0,0.0702115286594773,13967,4115,18082,FALSE,FALSE,FALSE,"none"
"TRMT12",0,0.0701943677544182,13967,4116,18083,FALSE,FALSE,FALSE,"none"
"KDM4A-AS1",0,0.0701769568130717,13967,4118,18085,FALSE,FALSE,FALSE,"none"
"AC009403.2",0,0.070171385700565,13967,4119,18086,FALSE,FALSE,FALSE,"none"
"AC007786.4",0,0.0701350870419286,13967,4120,18087,FALSE,FALSE,FALSE,"none"
"VILL",0,0.0700279117449407,13967,4125,18092,FALSE,FALSE,FALSE,"none"
"CBR3-AS1",0,0.0700129884998356,13967,4126,18093,FALSE,FALSE,FALSE,"none"
"SSC5D",0,0.0699978978471173,13967,4127,18094,FALSE,FALSE,FALSE,"none"
"DSG2",0,0.0699805640435166,13967,4128,18095,FALSE,FALSE,FALSE,"none"
"SLC22A1",0,0.0699742787919456,13967,4129,18096,FALSE,FALSE,FALSE,"none"
"AC010975.1",0,0.0699738220557407,13967,4130,18097,FALSE,FALSE,FALSE,"none"
"HDHD3",0,0.0699601451929087,13967,4132,18099,FALSE,FALSE,FALSE,"none"
"ZDHHC13",1.8817129559126e-05,-0.00521043758928536,4815,13285,18100,FALSE,FALSE,FALSE,"none"
"SPPL3",0.000259822894151885,-0.0270757670777497,1074,17026,18100,FALSE,FALSE,FALSE,"none"
"PRPF6",3.18303848830503e-05,-0.00757125031944949,4292,13809,18101,FALSE,FALSE,FALSE,"none"
"AC018638.7",0,0.0699320416720158,13967,4135,18102,FALSE,FALSE,FALSE,"none"
"ZNF592",2.78397667425795e-05,-0.00688818132112068,4441,13663,18104,FALSE,FALSE,FALSE,"none"
"AF064860.2",0,0.069793301978017,13967,4141,18108,FALSE,FALSE,FALSE,"none"
"FILIP1L",0,0.0697446441865849,13967,4144,18111,FALSE,FALSE,FALSE,"none"
"MTPN",0,0.0696712347459654,13967,4146,18113,FALSE,FALSE,FALSE,"none"
"SPATA33",0,0.0696502598779969,13967,4148,18115,FALSE,FALSE,FALSE,"none"
"OGDHL",0,0.0695668305659295,13967,4150,18117,FALSE,FALSE,FALSE,"none"
"AC092535.2",0,0.0695635713343193,13967,4151,18118,FALSE,FALSE,FALSE,"none"
"CRIP2",0,0.0695397948074046,13967,4152,18119,FALSE,FALSE,FALSE,"none"
"AC010422.2",0,0.0695296471739856,13967,4153,18120,FALSE,FALSE,FALSE,"none"
"MAFIP",0,0.0694598133177614,13967,4155,18122,FALSE,FALSE,FALSE,"none"
"AC135893.1",0,0.0694254716017975,13967,4156,18123,FALSE,FALSE,FALSE,"none"
"AQP8",0,0.0694099795891263,13967,4157,18124,FALSE,FALSE,FALSE,"none"
"TMEM135",5.03909963045324e-05,-0.0106112126940379,3652,14473,18125,FALSE,FALSE,FALSE,"none"
"AL031595.3",0,0.0693321543901419,13967,4160,18127,FALSE,FALSE,FALSE,"none"
"PLGLB2",0,0.0692408925938264,13967,4163,18130,FALSE,FALSE,FALSE,"none"
"AC073593.2",0,0.0692253631780659,13967,4164,18131,FALSE,FALSE,FALSE,"none"
"TNNI3K",0,0.0692072326040142,13967,4166,18133,FALSE,FALSE,FALSE,"none"
"TRIM58",0,0.0692036297724396,13967,4167,18134,FALSE,FALSE,FALSE,"none"
"RGPD8",0,0.0691461262242362,13967,4169,18136,FALSE,FALSE,FALSE,"none"
"CUZD1",0,0.0691259346097691,13967,4170,18137,FALSE,FALSE,FALSE,"none"
"NEXN",0,0.0690930540421284,13967,4173,18140,FALSE,FALSE,FALSE,"none"
"CIP2A",0,0.0690648456643548,13967,4176,18143,FALSE,FALSE,FALSE,"none"
"KCNC1",0,0.0690215884135944,13967,4179,18146,FALSE,FALSE,FALSE,"none"
"FABP3",0,0.0689089119596793,13967,4182,18149,FALSE,FALSE,FALSE,"none"
"FARS2",0,0.0688827398406174,13967,4183,18150,FALSE,FALSE,FALSE,"none"
"MAGEE1",0,0.0688798361064442,13967,4184,18151,FALSE,FALSE,FALSE,"none"
"LINC01353",0,0.0687546767604025,13967,4188,18155,FALSE,FALSE,FALSE,"none"
"AC004522.3",0,0.0687392273247141,13967,4190,18157,FALSE,FALSE,FALSE,"none"
"KCNG1",0,0.0686439119006165,13967,4192,18159,FALSE,FALSE,FALSE,"none"
"MIS18A",0,0.068640654952066,13967,4193,18160,FALSE,FALSE,FALSE,"none"
"ZNF367",0,0.0686343375685447,13967,4194,18161,FALSE,FALSE,FALSE,"none"
"KISS1",0,0.0685824193469637,13967,4195,18162,FALSE,FALSE,FALSE,"none"
"PLAGL1",5.75874049616665e-05,-0.0116942289188154,3448,14714,18162,FALSE,FALSE,FALSE,"none"
"GDAP1L1",0,0.0685757919805869,13967,4196,18163,FALSE,FALSE,FALSE,"none"
"NIPSNAP3B",0,0.0685731051086685,13967,4197,18164,FALSE,FALSE,FALSE,"none"
"AC100803.4",0,0.0685622768795645,13967,4198,18165,FALSE,FALSE,FALSE,"none"
"OS9",2.22719896359138e-05,-0.0061270732180018,4670,13496,18166,FALSE,FALSE,FALSE,"none"
"CCDC181",0,0.0685182147471989,13967,4200,18167,FALSE,FALSE,FALSE,"none"
"RBMX",0.000108960011984178,-0.0181392860388481,2338,15831,18169,FALSE,FALSE,FALSE,"none"
"AP4B1-AS1",0,0.0684766622471813,13967,4203,18170,FALSE,FALSE,FALSE,"none"
"HYOU1",0,0.0684618526611265,13967,4204,18171,FALSE,FALSE,FALSE,"none"
"TCEAL2",0,0.0684088976154302,13967,4207,18174,FALSE,FALSE,FALSE,"none"
"MARCH10",0,0.0683798796654768,13967,4208,18175,FALSE,FALSE,FALSE,"none"
"SFTA1P",0,0.0683768956667608,13967,4209,18176,FALSE,FALSE,FALSE,"none"
"SLC39A10",0,0.0682828498632,13967,4210,18177,FALSE,FALSE,FALSE,"none"
"UBXN11",0,0.068245128161141,13967,4211,18178,FALSE,FALSE,FALSE,"none"
"FP325335.1",0,0.0682191525746095,13967,4212,18179,FALSE,FALSE,FALSE,"none"
"NAB2",0,0.0681934958831714,13967,4214,18181,FALSE,FALSE,FALSE,"none"
"TULP4",0,0.0681506785517374,13967,4217,18184,FALSE,FALSE,FALSE,"none"
"AL390195.2",0,0.0681129316692105,13967,4218,18185,FALSE,FALSE,FALSE,"none"
"ATP6V0D1",9.32647732483617e-06,-0.00379709691941525,5246,12939,18185,FALSE,FALSE,FALSE,"none"
"KATNAL2",5.39723661760766e-05,-0.0113752371900015,3548,14639,18187,FALSE,FALSE,FALSE,"none"
"SLC22A17",0,0.0680385318000704,13967,4221,18188,FALSE,FALSE,FALSE,"none"
"AC124242.3",0,0.0680023418821707,13967,4222,18189,FALSE,FALSE,FALSE,"none"
"TMEM175",0,0.06798149256903,13967,4223,18190,FALSE,FALSE,FALSE,"none"
"GOLGA1",1.06568391751759e-05,-0.00400300679302058,5191,12999,18190,FALSE,FALSE,FALSE,"none"
"UBTD2",0,0.0679718799046279,13967,4224,18191,FALSE,FALSE,FALSE,"none"
"WDR54",0,0.0679662322263456,13967,4225,18192,FALSE,FALSE,FALSE,"none"
"SELENOT",1.89225063118798e-05,-0.00561801562224001,4808,13385,18193,FALSE,FALSE,FALSE,"none"
"ARL4A",0,0.0679434054122097,13967,4226,18193,FALSE,FALSE,FALSE,"none"
"SEC11C",2.77835247134119e-05,-0.00719967101557584,4445,13748,18193,FALSE,FALSE,FALSE,"none"
"MSS51",0,0.0679285623266726,13967,4227,18194,FALSE,FALSE,FALSE,"none"
"PAX8-AS1",0,0.0678642673234535,13967,4229,18196,FALSE,FALSE,FALSE,"none"
"FOXJ3",0,0.0678553014929615,13967,4230,18197,FALSE,FALSE,FALSE,"none"
"LTK",0,0.0678365755673509,13967,4231,18198,FALSE,FALSE,FALSE,"none"
"DEGS2",0,0.067805648068277,13967,4234,18201,FALSE,FALSE,FALSE,"none"
"BBS12",0,0.0677992168797271,13967,4235,18202,FALSE,FALSE,FALSE,"none"
"AL024508.2",0,0.0677348278289133,13967,4237,18204,FALSE,FALSE,FALSE,"none"
"RSPH14",0,0.0677123612914632,13967,4238,18205,FALSE,FALSE,FALSE,"none"
"P3H2-AS1",0,0.067652460349359,13967,4242,18209,FALSE,FALSE,FALSE,"none"
"AP003559.1",0,0.0676496510929907,13967,4243,18210,FALSE,FALSE,FALSE,"none"
"ARNTL2",0,0.0675966397102041,13967,4245,18212,FALSE,FALSE,FALSE,"none"
"TMEM44",0,0.0675420074550454,13967,4247,18214,FALSE,FALSE,FALSE,"none"
"AC069133.1",0,0.0674948463200506,13967,4250,18217,FALSE,FALSE,FALSE,"none"
"PTPN20",0,0.0674620414908839,13967,4252,18219,FALSE,FALSE,FALSE,"none"
"AL365184.1",0,0.0674179934836803,13967,4255,18222,FALSE,FALSE,FALSE,"none"
"AC025160.1",0,0.0673285445516159,13967,4257,18224,FALSE,FALSE,FALSE,"none"
"ATF2",0,0.0673244991615239,13967,4258,18225,FALSE,FALSE,FALSE,"none"
"AL034347.1",0,0.0673239163500537,13967,4259,18226,FALSE,FALSE,FALSE,"none"
"SYDE2",0,0.067314174193057,13967,4260,18227,FALSE,FALSE,FALSE,"none"
"NR1I2",0,0.0672144008946895,13967,4264,18231,FALSE,FALSE,FALSE,"none"
"RNF152",0,0.0671908846481016,13967,4265,18232,FALSE,FALSE,FALSE,"none"
"IL15",0,0.0671736765056137,13967,4267,18234,FALSE,FALSE,FALSE,"none"
"PPM1N",0,0.0671303761887181,13967,4270,18237,FALSE,FALSE,FALSE,"none"
"KCNC3",0,0.067091098142612,13967,4271,18238,FALSE,FALSE,FALSE,"none"
"MPHOSPH8",0,0.0670902236788289,13967,4272,18239,FALSE,FALSE,FALSE,"none"
"FAM234B",0,0.0670708117251344,13967,4273,18240,FALSE,FALSE,FALSE,"none"
"SHH",0,0.067059668329814,13967,4274,18241,FALSE,FALSE,FALSE,"none"
"RFX1",0,0.0670309181402821,13967,4276,18243,FALSE,FALSE,FALSE,"none"
"LINC02827",0,0.0670165902595792,13967,4277,18244,FALSE,FALSE,FALSE,"none"
"TMEM271",0,0.0670144811291126,13967,4278,18245,FALSE,FALSE,FALSE,"none"
"AC104964.3",0,0.0669684107897855,13967,4281,18248,FALSE,FALSE,FALSE,"none"
"BAIAP2L2",0,0.0669663242153987,13967,4282,18249,FALSE,FALSE,FALSE,"none"
"PHEX-AS1",0,0.0668994782749654,13967,4285,18252,FALSE,FALSE,FALSE,"none"
"DUSP26",0,0.0668942011281505,13967,4286,18253,FALSE,FALSE,FALSE,"none"
"FAM71F2",0,0.0668510806611066,13967,4288,18255,FALSE,FALSE,FALSE,"none"
"RABGEF1",2.83608540894313e-05,-0.00767398847765471,4423,13833,18256,FALSE,FALSE,FALSE,"none"
"KCNG2",0,0.0668334115818026,13967,4289,18256,FALSE,FALSE,FALSE,"none"
"SNPH",0,0.0668168815696495,13967,4292,18259,FALSE,FALSE,FALSE,"none"
"AC113615.1",0,0.066813325666877,13967,4293,18260,FALSE,FALSE,FALSE,"none"
"OR51E2",0,0.0667834502068914,13967,4294,18261,FALSE,FALSE,FALSE,"none"
"ELMOD2",1.96306229515675e-05,-0.00610633228721956,4773,13490,18263,FALSE,FALSE,FALSE,"none"
"AC108047.1",1.36320200069785e-05,-0.00483917335084877,5065,13199,18264,FALSE,FALSE,FALSE,"none"
"LINC02449",0,0.0666699834758547,13967,4298,18265,FALSE,FALSE,FALSE,"none"
"ASIC3",0,0.0666608355991498,13967,4299,18266,FALSE,FALSE,FALSE,"none"
"KLHDC8A",0,0.0665798293505382,13967,4302,18269,FALSE,FALSE,FALSE,"none"
"NUDT7",0,0.0665598155963621,13967,4303,18270,FALSE,FALSE,FALSE,"none"
"PBX4",0,0.0665523748871673,13967,4304,18271,FALSE,FALSE,FALSE,"none"
"TUBGCP4",0,0.0665178777539948,13967,4306,18273,FALSE,FALSE,FALSE,"none"
"SCN1B",0,0.0665025446185269,13967,4307,18274,FALSE,FALSE,FALSE,"none"
"LINC00658",0,0.0664291502615222,13967,4312,18279,FALSE,FALSE,FALSE,"none"
"PWP1",6.89549070497595e-07,-0.00251947878948589,5657,12623,18280,FALSE,FALSE,FALSE,"none"
"AL133367.1",0,0.0662952117943381,13967,4316,18283,FALSE,FALSE,FALSE,"none"
"AC078795.1",0,0.0662786766022966,13967,4317,18284,FALSE,FALSE,FALSE,"none"
"IFNLR1",0,0.0662701870909294,13967,4318,18285,FALSE,FALSE,FALSE,"none"
"BCL2L15",0,0.0662589795557096,13967,4320,18287,FALSE,FALSE,FALSE,"none"
"ETNK2",0,0.0661701366204807,13967,4323,18290,FALSE,FALSE,FALSE,"none"
"TH2LCRR",0,0.066152703740353,13967,4324,18291,FALSE,FALSE,FALSE,"none"
"AP002833.1",0,0.0660115563008835,13967,4328,18295,FALSE,FALSE,FALSE,"none"
"SRM",1.37538975096546e-05,-0.0050016717174214,5060,13236,18296,FALSE,FALSE,FALSE,"none"
"AC021683.2",0,0.0659897666057348,13967,4329,18296,FALSE,FALSE,FALSE,"none"
"LINC02680",0,0.0659768755348212,13967,4330,18297,FALSE,FALSE,FALSE,"none"
"ISG20L2",0,0.0659711074776386,13967,4331,18298,FALSE,FALSE,FALSE,"none"
"CFAP52",0,0.065916677602374,13967,4334,18301,FALSE,FALSE,FALSE,"none"
"EFCAB14",5.95043246673875e-05,-0.0126071622503997,3391,14911,18302,FALSE,FALSE,FALSE,"none"
"AP001922.5",0,0.0658217160100015,13967,4337,18304,FALSE,FALSE,FALSE,"none"
"DISP2",0,0.0657501152383315,13967,4342,18309,FALSE,FALSE,FALSE,"none"
"ERMP1",9.20497039813618e-05,-0.0169929845162963,2652,15659,18311,FALSE,FALSE,FALSE,"none"
"HLF",0,0.0657397009899772,13967,4344,18311,FALSE,FALSE,FALSE,"none"
"LINC02848",0,0.065695732708316,13967,4345,18312,FALSE,FALSE,FALSE,"none"
"RAB11FIP5",0,0.0656809569928899,13967,4346,18313,FALSE,FALSE,FALSE,"none"
"CPSF7",3.98156248634903e-06,-0.00330493939911099,5496,12819,18315,FALSE,FALSE,FALSE,"none"
"EDC4",0,0.0656208849445688,13967,4348,18315,FALSE,FALSE,FALSE,"none"
"TNKS1BP1",0,0.0655483789893768,13967,4350,18317,FALSE,FALSE,FALSE,"none"
"AC007686.4",0,0.065522970454936,13967,4351,18318,FALSE,FALSE,FALSE,"none"
"GDPD5",0,0.0654715230544575,13967,4353,18320,FALSE,FALSE,FALSE,"none"
"AC234031.1",0,0.0654619501204273,13967,4354,18321,FALSE,FALSE,FALSE,"none"
"AC079779.3",0,0.0654612725227147,13967,4356,18323,FALSE,FALSE,FALSE,"none"
"SLC45A1",0,0.0654172013136615,13967,4358,18325,FALSE,FALSE,FALSE,"none"
"RAB6B",0,0.0654088940481255,13967,4360,18327,FALSE,FALSE,FALSE,"none"
"SLC38A9",0.000189066990781678,-0.0255476601034962,1474,16853,18327,FALSE,FALSE,FALSE,"none"
"NLRC3",0,0.0653684942418705,13967,4361,18328,FALSE,FALSE,FALSE,"none"
"LETM1",0,0.0653610515633089,13967,4362,18329,FALSE,FALSE,FALSE,"none"
"AL591043.2",4.18062511407478e-07,-0.00266301326322745,5676,12654,18330,FALSE,FALSE,FALSE,"none"
"AL355377.3",0,0.0652913323977865,13967,4364,18331,FALSE,FALSE,FALSE,"none"
"AC090946.1",0,0.0652838765200515,13967,4365,18332,FALSE,FALSE,FALSE,"none"
"FAM207A",0,0.0652639093528775,13967,4366,18333,FALSE,FALSE,FALSE,"none"
"AC002064.1",0,0.0652436555087338,13967,4367,18334,FALSE,FALSE,FALSE,"none"
"C7orf57",0,0.0651996847630116,13967,4368,18335,FALSE,FALSE,FALSE,"none"
"SLC9A8",4.01201958502451e-05,-0.0101044753354345,3984,14351,18335,FALSE,FALSE,FALSE,"none"
"POT1-AS1",0,0.065167246988735,13967,4370,18337,FALSE,FALSE,FALSE,"none"
"RFK",0,0.0651400065368433,13967,4371,18338,FALSE,FALSE,FALSE,"none"
"PSMD14",0,0.0651014867317364,13967,4375,18342,FALSE,FALSE,FALSE,"none"
"AC244636.3",0,0.0650561629845167,13967,4379,18346,FALSE,FALSE,FALSE,"none"
"SLC6A6",0,0.0650390966992226,13967,4381,18348,FALSE,FALSE,FALSE,"none"
"STK10",0,0.064901948851312,13967,4385,18352,FALSE,FALSE,FALSE,"none"
"HBP1",0.000112654167642767,-0.019637622379758,2291,16061,18352,FALSE,FALSE,FALSE,"none"
"AJM1",0,0.0648897472843434,13967,4386,18353,FALSE,FALSE,FALSE,"none"
"FPR2",0,0.0648737605308949,13967,4387,18354,FALSE,FALSE,FALSE,"none"
"VWA5A",0,0.0648131884130098,13967,4392,18359,FALSE,FALSE,FALSE,"none"
"ABCB6",0,0.0647995168755086,13967,4394,18361,FALSE,FALSE,FALSE,"none"
"SMURF2",7.48818564337618e-05,-0.0153378801934226,2983,15382,18365,FALSE,FALSE,FALSE,"none"
"MCM3AP-AS1",0,0.0646836111888974,13967,4398,18365,FALSE,FALSE,FALSE,"none"
"PIBF1",0,0.0646673080328982,13967,4399,18366,FALSE,FALSE,FALSE,"none"
"AC008966.1",0,0.0646335520962062,13967,4401,18368,FALSE,FALSE,FALSE,"none"
"FKTN",0,0.0646106171263527,13967,4404,18371,FALSE,FALSE,FALSE,"none"
"AC020558.1",0,0.0645501858218471,13967,4406,18373,FALSE,FALSE,FALSE,"none"
"TNNC2",0,0.0645035126589958,13967,4409,18376,FALSE,FALSE,FALSE,"none"
"ZMYM3",0,0.064461457123926,13967,4411,18378,FALSE,FALSE,FALSE,"none"
"LINC00621",0,0.064457788633468,13967,4412,18379,FALSE,FALSE,FALSE,"none"
"KCNK15",0,0.0644166805699826,13967,4415,18382,FALSE,FALSE,FALSE,"none"
"DYSF",0.000181659514001806,-0.0256314553883561,1523,16862,18385,FALSE,FALSE,FALSE,"none"
"ILKAP",1.42165683284218e-05,-0.00548818055089575,5037,13350,18387,FALSE,FALSE,FALSE,"none"
"C1RL",0,0.0643595604186557,13967,4420,18387,FALSE,FALSE,FALSE,"none"
"FALEC",0,0.0643286739735479,13967,4422,18389,FALSE,FALSE,FALSE,"none"
"MRVI1-AS1",0,0.0643125551468525,13967,4424,18391,FALSE,FALSE,FALSE,"none"
"AC004834.1",0,0.0643024646743999,13967,4425,18392,FALSE,FALSE,FALSE,"none"
"CACNA2D2",0,0.0642527139637983,13967,4428,18395,FALSE,FALSE,FALSE,"none"
"AC066585.1",0,0.0642434953676658,13967,4429,18396,FALSE,FALSE,FALSE,"none"
"HIKESHI",1.89295384953316e-05,-0.00649381154042922,4807,13589,18396,FALSE,FALSE,FALSE,"none"
"DNAH7",0.000167027205208364,-0.0246867885137535,1643,16756,18399,FALSE,FALSE,FALSE,"none"
"PRRT3",0,0.0641211543865704,13967,4432,18399,FALSE,FALSE,FALSE,"none"
"MBLAC2",0,0.0641115564338463,13967,4433,18400,FALSE,FALSE,FALSE,"none"
"LINC00173",0,0.0640909469302822,13967,4435,18402,FALSE,FALSE,FALSE,"none"
"LDB1",0,0.0640621895929779,13967,4437,18404,FALSE,FALSE,FALSE,"none"
"NCOA2",0,0.064033235815822,13967,4439,18406,FALSE,FALSE,FALSE,"none"
"TBX19",0,0.0640292382579527,13967,4440,18407,FALSE,FALSE,FALSE,"none"
"ATP5PB",3.52143731153008e-06,-0.00358394179368079,5520,12891,18411,FALSE,FALSE,FALSE,"none"
"LY6E",0,0.0639967826314895,13967,4444,18411,FALSE,FALSE,FALSE,"none"
"OAS2",0,0.0639488597514496,13967,4445,18412,FALSE,FALSE,FALSE,"none"
"SETD5",1.71634824140412e-05,-0.00620378459416436,4894,13519,18413,FALSE,FALSE,FALSE,"none"
"IL13RA2",0,0.0639478560025025,13967,4446,18413,FALSE,FALSE,FALSE,"none"
"ZNF184",0,0.0639228484119996,13967,4448,18415,FALSE,FALSE,FALSE,"none"
"MANSC1",0,0.063919618774875,13967,4449,18416,FALSE,FALSE,FALSE,"none"
"LINC00654",0,0.0639171397604697,13967,4450,18417,FALSE,FALSE,FALSE,"none"
"MPC1",4.36008492440766e-05,-0.0109905463496838,3870,14549,18419,FALSE,FALSE,FALSE,"none"
"FNBP4",1.53507144947967e-05,-0.00586197565935509,4978,13441,18419,FALSE,FALSE,FALSE,"none"
"AC104964.1",0,0.0638910013215535,13967,4453,18420,FALSE,FALSE,FALSE,"none"
"AP005131.6",0,0.0638736388309673,13967,4455,18422,FALSE,FALSE,FALSE,"none"
"SMAD3",0,0.0638582521440867,13967,4456,18423,FALSE,FALSE,FALSE,"none"
"LCAL1",0,0.0637807655353178,13967,4457,18424,FALSE,FALSE,FALSE,"none"
"ANKRD13B",0,0.063685125604474,13967,4462,18429,FALSE,FALSE,FALSE,"none"
"KCNJ9",0,0.0636306618989549,13967,4465,18432,FALSE,FALSE,FALSE,"none"
"CPT1B",0,0.0636130973953481,13967,4468,18435,FALSE,FALSE,FALSE,"none"
