"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"TIAM1",0.0011192590922925,0.131786764912571,140,2160,2300,FALSE,FALSE,FALSE,"none"
"DCAF6",0.000417664675222372,0.162011454679443,652,1649,2301,FALSE,FALSE,FALSE,"none"
"PTPRG",0.000399865241262841,0.165820157711363,698,1603,2301,FALSE,FALSE,FALSE,"none"
"ABCC5",0.000205967085795886,0.224752008937551,1315,986,2301,FALSE,FALSE,FALSE,"none"
"SLC47A1",0.000158982552034499,0.270845897117898,1630,675,2305,FALSE,FALSE,FALSE,"none"
"LINC01252",0.000135441548358023,0.317122177252306,1838,468,2306,FALSE,FALSE,FALSE,"none"
"SDC2",0.000367362257633728,0.169308894012622,764,1556,2320,FALSE,FALSE,FALSE,"none"
"GPHN",0.000260669687852587,0.19523339888063,1075,1245,2320,FALSE,FALSE,FALSE,"none"
"SCAMP1",0.000384697602807213,0.166867292678134,730,1592,2322,FALSE,FALSE,FALSE,"none"
"GRM1",0.000108758687641249,0.389564016316535,2126,196,2322,FALSE,FALSE,FALSE,"none"
"PCMTD1",0.0002461763498477,0.19980039605921,1133,1197,2330,FALSE,FALSE,FALSE,"none"
"ALG1L9P",0.000157206710005882,0.268635581387648,1640,690,2330,FALSE,FALSE,FALSE,"none"
"SLC1A1",0.000282589661734875,0.186382707947771,989,1343,2332,FALSE,FALSE,FALSE,"none"
"MICU1",0.000294793410808537,0.183691558602285,950,1383,2333,FALSE,FALSE,FALSE,"none"
"TOMM70",0.000125992379298268,0.336292665854762,1934,403,2337,FALSE,FALSE,FALSE,"none"
"NMT2",0.00023009801495869,0.206224779639394,1199,1140,2339,FALSE,FALSE,FALSE,"none"
"AC108519.1",0.000149908977888989,0.278959425728168,1707,635,2342,FALSE,FALSE,FALSE,"none"
"RBM20",0.000187560430426448,0.231180900257874,1415,928,2343,FALSE,FALSE,FALSE,"none"
"NIPAL2",0.000294131561058256,0.183277732557377,953,1392,2345,FALSE,FALSE,FALSE,"none"
"PAPSS1",0.000267979723189756,0.191063318534473,1056,1290,2346,FALSE,FALSE,FALSE,"none"
"PHF14",0.000408371786749978,0.1598274343595,672,1674,2346,FALSE,FALSE,FALSE,"none"
"RAD18",0.000139683303358119,0.295290188487157,1799,557,2356,FALSE,FALSE,FALSE,"none"
"NEU3",0.000240335743102081,0.198956673682441,1153,1206,2359,FALSE,FALSE,FALSE,"none"
"KCNAB2",0.000172359379627222,0.24291779074189,1507,854,2361,FALSE,FALSE,FALSE,"none"
"NUDT5",0.000239417258396837,0.19909035755407,1159,1205,2364,FALSE,FALSE,FALSE,"none"
"PRKAA2",0.000275956594713223,0.186618899619866,1025,1341,2366,FALSE,FALSE,FALSE,"none"
"NECAB1",0.000186785422933358,0.229321092735072,1422,945,2367,FALSE,FALSE,FALSE,"none"
"AC092604.1",0.000111151606137834,0.372560769012262,2100,268,2368,FALSE,FALSE,FALSE,"none"
"ZFR2",0.000178509510650313,0.235422961987976,1470,900,2370,FALSE,FALSE,FALSE,"none"
"CDC123",0.000253666978124532,0.192786795692872,1099,1272,2371,FALSE,FALSE,FALSE,"none"
"MIR3659HG",0.000187978239973108,0.227514919463263,1411,962,2373,FALSE,FALSE,FALSE,"none"
"KCNH3",0.000192084199091019,0.225167170052016,1393,983,2376,FALSE,FALSE,FALSE,"none"
"MIAT",0.000164605020715359,0.250786570947112,1574,802,2376,FALSE,FALSE,FALSE,"none"
"RNF145",0.000381056244777016,0.162367398908931,736,1643,2379,FALSE,FALSE,FALSE,"none"
"PRB2",0.000125785991234092,0.324072278305958,1938,444,2382,FALSE,FALSE,FALSE,"none"
"GOLGA8B",0.00023335667853987,0.199513111828806,1180,1202,2382,FALSE,FALSE,FALSE,"none"
"EXOC6B",0.000642539655889365,0.138794402402661,368,2017,2385,FALSE,FALSE,FALSE,"none"
"GRIK5",0.000272631439674177,0.18590180127658,1033,1352,2385,FALSE,FALSE,FALSE,"none"
"DZIP1",0.00032655737785074,0.171602539115851,857,1529,2386,FALSE,FALSE,FALSE,"none"
"GGA2",0.000298426564340792,0.178485884974441,943,1446,2389,FALSE,FALSE,FALSE,"none"
"MRPS30-DT",0.000210083371517777,0.211657966271764,1293,1100,2393,FALSE,FALSE,FALSE,"none"
"SYT7",0.000143321212901223,0.281347009336703,1768,625,2393,FALSE,FALSE,FALSE,"none"
"DMTN",0.000162747465556032,0.25097118694584,1595,799,2394,FALSE,FALSE,FALSE,"none"
"KIAA0753",0.000235306158461338,0.196977961332251,1171,1225,2396,FALSE,FALSE,FALSE,"none"
"THY1",0.000272970212752179,0.184749176042699,1032,1366,2398,FALSE,FALSE,FALSE,"none"
"SLC8A1-AS1",0.000195362646646697,0.22012525265038,1369,1030,2399,FALSE,FALSE,FALSE,"none"
"AC233976.1",0.000180152128880776,0.228927479045822,1459,950,2409,FALSE,FALSE,FALSE,"none"
"TDRD5",0.000153324902607447,0.259034368312098,1667,745,2412,FALSE,FALSE,FALSE,"none"
"NOVA2",0.000231559462911413,0.19738026674309,1192,1222,2414,FALSE,FALSE,FALSE,"none"
"ATP1B3",0.000155541302527335,0.255220323969791,1646,769,2415,FALSE,FALSE,FALSE,"none"
"AC138305.1",0.000145713740419171,0.272240941096773,1746,670,2416,FALSE,FALSE,FALSE,"none"
"SLC26A8",0.000162632041870537,0.247319930266597,1596,824,2420,FALSE,FALSE,FALSE,"none"
"SMAD3",0.000283189301573159,0.17919709637977,987,1435,2422,FALSE,FALSE,FALSE,"none"
"UBTD2",0.000278078319547188,0.180658363027957,1011,1419,2430,FALSE,FALSE,FALSE,"none"
"TCAF1",0.000129180390183905,0.30352315502342,1909,521,2430,FALSE,FALSE,FALSE,"none"
"MAGED1",0.000271848596309186,0.183275739975661,1039,1393,2432,FALSE,FALSE,FALSE,"none"
"DNAH9",0.000184669247201474,0.22361876693034,1438,997,2435,FALSE,FALSE,FALSE,"none"
"SLK",0.000287674252503819,0.177130654565152,975,1463,2438,FALSE,FALSE,FALSE,"none"
"RRAS2",0.000269802727388754,0.183094195631129,1047,1394,2441,FALSE,FALSE,FALSE,"none"
"MMD2",0.000317452398610354,0.168496277693227,887,1563,2450,FALSE,FALSE,FALSE,"none"
"HUWE1",0.000388954337976523,0.156298658689384,718,1732,2450,FALSE,FALSE,FALSE,"none"
"PJA2",0.000406606907700989,0.153680167277371,678,1773,2451,FALSE,FALSE,FALSE,"none"
"RBM26",0.000306121626874523,0.171136734374093,918,1534,2452,FALSE,FALSE,FALSE,"none"
"KAZN",0.000229985827415236,0.194327939529995,1200,1253,2453,FALSE,FALSE,FALSE,"none"
"PTPRE",0.000783781545032931,0.130815503039551,275,2179,2454,FALSE,FALSE,FALSE,"none"
"RAP1GAP2",0.000196237742879161,0.213568835333087,1366,1088,2454,FALSE,FALSE,FALSE,"none"
"FOXP2",0.00195528830170383,0.119320266444773,20,2439,2459,TRUE,FALSE,FALSE,"loading"
"GCLC",0.000524221072331374,0.141924924171948,503,1959,2462,FALSE,FALSE,FALSE,"none"
"RAPGEFL1",0.000161919976187762,0.242640250972907,1605,857,2462,FALSE,FALSE,FALSE,"none"
"IRAK1BP1",0.000153082729911951,0.251649973387362,1669,794,2463,FALSE,FALSE,FALSE,"none"
"PPHLN1",0.0002874250409987,0.1747598664897,977,1491,2468,FALSE,FALSE,FALSE,"none"
"COLQ",0.000199266125021881,0.208718654609949,1349,1123,2472,FALSE,FALSE,FALSE,"none"
"ATP11C",0.00042720675125725,0.149217007976887,640,1832,2472,FALSE,FALSE,FALSE,"none"
"CSNK1G3",0.000310291856718855,0.168030549168792,908,1571,2479,FALSE,FALSE,FALSE,"none"
"SSBP4",0.000182570350219779,0.220008387086694,1450,1032,2482,FALSE,FALSE,FALSE,"none"
"ZNF883",0.000205705211471597,0.2022430756119,1316,1168,2484,FALSE,FALSE,FALSE,"none"
"TMEM38A",0.00018454457942329,0.218227578868235,1439,1045,2484,FALSE,FALSE,FALSE,"none"
"MAMLD1",0.000338144303200428,0.1612498120923,832,1658,2490,FALSE,FALSE,FALSE,"none"
"KIF3A",0.000260972755917132,0.18045768339727,1074,1421,2495,FALSE,FALSE,FALSE,"none"
"MPRIP",0.000277368297590788,0.176198033214564,1019,1477,2496,FALSE,FALSE,FALSE,"none"
"DPH6-DT",0.00015292530921499,0.246208281762039,1671,832,2503,FALSE,FALSE,FALSE,"none"
"RAB9B",0.000172513948152129,0.22272579568274,1506,1000,2506,FALSE,FALSE,FALSE,"none"
"OSBP2",0.000163165428628955,0.231878174347818,1590,923,2513,FALSE,FALSE,FALSE,"none"
"SHISA7",0.000231534614404875,0.187853741709802,1193,1322,2515,FALSE,FALSE,FALSE,"none"
"PTPRD",0.00136435321646213,0.119503305832656,84,2435,2519,FALSE,FALSE,FALSE,"none"
"AC009318.1",0.000134590637564056,0.273186997321623,1854,665,2519,FALSE,FALSE,FALSE,"none"
"ACTR3B",0.00014888353732538,0.250807574566582,1719,801,2520,FALSE,FALSE,FALSE,"none"
"CSPP1",0.000279228732451697,0.172852461017159,1005,1515,2520,FALSE,FALSE,FALSE,"none"
"TMEM272",0.000133285623908235,0.27449862923685,1866,658,2524,FALSE,FALSE,FALSE,"none"
"MAP3K21",0.000211051233622943,0.195489326007301,1288,1244,2532,FALSE,FALSE,FALSE,"none"
"CDC25B",0.000149239509398798,0.246978219214452,1716,825,2541,FALSE,FALSE,FALSE,"none"
"RAB40C",0.000214850621593324,0.192534169993665,1268,1275,2543,FALSE,FALSE,FALSE,"none"
"PACSIN1",0.000208940659878917,0.195668566282808,1301,1243,2544,FALSE,FALSE,FALSE,"none"
"CPLANE1",0.00044532467651027,0.142814508672353,609,1939,2548,FALSE,FALSE,FALSE,"none"
"RNF180",0.000407393122419143,0.147056771238303,675,1874,2549,FALSE,FALSE,FALSE,"none"
"ASAP1",0.000236444102968598,0.183723912355839,1169,1380,2549,FALSE,FALSE,FALSE,"none"
"AKAP8L",0.000275732298586377,0.171848215148742,1027,1525,2552,FALSE,FALSE,FALSE,"none"
"JMY",0.000348058977567532,0.155180262097743,805,1749,2554,FALSE,FALSE,FALSE,"none"
"TAF4B",0.000185418451696529,0.208189190745669,1430,1125,2555,FALSE,FALSE,FALSE,"none"
"ZBTB46",0.000225955887694508,0.187103180119106,1223,1332,2555,FALSE,FALSE,FALSE,"none"
"PHC2",0.000263541205315619,0.17500649158173,1068,1489,2557,FALSE,FALSE,FALSE,"none"
"FBXO17",0.000204056702789337,0.19650406660333,1326,1232,2558,FALSE,FALSE,FALSE,"none"
"METTL8",0.000186595594106966,0.206802493017797,1424,1135,2559,FALSE,FALSE,FALSE,"none"
"SLC36A4",0.000217391772540645,0.189834315440798,1259,1301,2560,FALSE,FALSE,FALSE,"none"
"FHL1",0.000267936904752283,0.173721942979439,1057,1506,2563,FALSE,FALSE,FALSE,"none"
"HPCAL4",0.000168921407570079,0.220183720672341,1535,1029,2564,FALSE,FALSE,FALSE,"none"
"BMPR2",0.000282546936188648,0.167736143010262,990,1575,2565,FALSE,FALSE,FALSE,"none"
"SERPINI1",0.000181859540803991,0.210359046563513,1455,1111,2566,FALSE,FALSE,FALSE,"none"
"UTP23",0.000158411287065268,0.230172700446694,1633,936,2569,FALSE,FALSE,FALSE,"none"
"LINC02614",0.000147341658229856,0.244958155513689,1731,839,2570,FALSE,FALSE,FALSE,"none"
"LSAMP",0.00208327184121171,0.114341176441436,14,2559,2573,TRUE,FALSE,FALSE,"loading"
"DOCK7",0.000435231370260458,0.142541257201906,627,1947,2574,FALSE,FALSE,FALSE,"none"
"TMEM67",0.000161429454427357,0.226527248969076,1611,968,2579,FALSE,FALSE,FALSE,"none"
"MTMR12",0.000307775414772385,0.160378234907945,913,1667,2580,FALSE,FALSE,FALSE,"none"
"SYNGAP1",0.000197043671847118,0.197636178296537,1360,1220,2580,FALSE,FALSE,FALSE,"none"
"TPT1",0.00029448001819486,0.16340455149713,951,1632,2583,FALSE,FALSE,FALSE,"none"
"MOSMO",0.000277481544560911,0.167588407592517,1017,1577,2594,FALSE,FALSE,FALSE,"none"
"FLCN",0.000284176761048496,0.164865760384246,985,1611,2596,FALSE,FALSE,FALSE,"none"
"PGBD5",0.000197149765803242,0.196111658605342,1359,1238,2597,FALSE,FALSE,FALSE,"none"
"AK5",0.000144365480147718,0.243099685572677,1758,853,2611,FALSE,FALSE,FALSE,"none"
"PDE4DIP",0.000308510672719024,0.157802994434143,912,1700,2612,FALSE,FALSE,FALSE,"none"
"CD226",0.000201812216720017,0.192558726865273,1339,1274,2613,FALSE,FALSE,FALSE,"none"
"METTL24",0.000197193324658806,0.194068871412514,1358,1258,2616,FALSE,FALSE,FALSE,"none"
"CXADR",0.000221838030829836,0.183907183858236,1245,1373,2618,FALSE,FALSE,FALSE,"none"
"CCDC196",0.000120832456485761,0.281156628543012,1993,628,2621,FALSE,FALSE,FALSE,"none"
"FMN2",0.000339764578509679,0.151034601418235,825,1804,2629,FALSE,FALSE,FALSE,"none"
"EIPR1",0.000177643214169075,0.204016569270544,1476,1154,2630,FALSE,FALSE,FALSE,"none"
"RASGEF1A",0.00016114375449327,0.221121278506739,1613,1019,2632,FALSE,FALSE,FALSE,"none"
"RSU1",0.000361526477873602,0.147347742653231,771,1867,2638,FALSE,FALSE,FALSE,"none"
"GABBR1",0.000324272559523083,0.1534243025463,865,1774,2639,FALSE,FALSE,FALSE,"none"
"PTPN2",0.000260344162161007,0.168112673695461,1076,1568,2644,FALSE,FALSE,FALSE,"none"
"NOL4",0.000393647875173203,0.142791065849112,704,1940,2644,FALSE,FALSE,FALSE,"none"
"GPR1",0.000120651092950955,0.275919563771017,1994,654,2648,FALSE,FALSE,FALSE,"none"
"ANO5",0.000359565142613694,0.147262857028609,778,1870,2648,FALSE,FALSE,FALSE,"none"
"FAT2",0.000117058556612986,0.281904255289653,2032,618,2650,FALSE,FALSE,FALSE,"none"
"LRFN5",0.000358298556560202,0.147168111123546,781,1873,2654,FALSE,FALSE,FALSE,"none"
"RASGEF1B",0.000201752068627711,0.1885916355547,1342,1318,2660,FALSE,FALSE,FALSE,"none"
"SLC38A1",0.000343506706528436,0.147756779601304,817,1855,2672,FALSE,FALSE,FALSE,"none"
"TENM3-AS1",0.000163679723702063,0.212795142590041,1584,1093,2677,FALSE,FALSE,FALSE,"none"
"KIAA0319",0.000581403749495678,0.127130188602771,434,2245,2679,FALSE,FALSE,FALSE,"none"
"AC104806.2",0.000109755747864022,0.293494080315207,2115,569,2684,FALSE,FALSE,FALSE,"none"
"AC068587.4",0.000140205613273123,0.237426750075428,1794,891,2685,FALSE,FALSE,FALSE,"none"
"PRKCI",0.000102786327195181,0.313154131366998,2198,488,2686,FALSE,FALSE,FALSE,"none"
"MMP17",0.000134145988520548,0.246335648567463,1856,831,2687,FALSE,FALSE,FALSE,"none"
"ZC3H12C",0.00031163099247321,0.152006830409974,902,1787,2689,FALSE,FALSE,FALSE,"none"
"DIRC3-AS1",0.000124466575414597,0.260524745345517,1956,735,2691,FALSE,FALSE,FALSE,"none"
"HPRT1",0.000192215754044251,0.189855673730388,1391,1300,2691,FALSE,FALSE,FALSE,"none"
"LPCAT4",0.000130907939274213,0.250325397636072,1890,804,2694,FALSE,FALSE,FALSE,"none"
"DYNC2LI1",0.000223154926079501,0.17763732424446,1238,1457,2695,FALSE,FALSE,FALSE,"none"
"PAQR3",0.000184328932044505,0.193737531485933,1441,1261,2702,FALSE,FALSE,FALSE,"none"
"SLC4A3",0.000161706740608154,0.211938218410142,1609,1099,2708,FALSE,FALSE,FALSE,"none"
"SPATA13",0.000230423958590021,0.173082404715056,1195,1514,2709,FALSE,FALSE,FALSE,"none"
"AC104162.2",0.000185095226924635,0.192372846950057,1434,1277,2711,FALSE,FALSE,FALSE,"none"
"RHOBTB2",0.000129822467191581,0.249831468130625,1905,807,2712,FALSE,FALSE,FALSE,"none"
"ECI2",0.000185039582939295,0.192189559999063,1435,1281,2716,FALSE,FALSE,FALSE,"none"
"BMT2",0.000224003129235424,0.176036644415734,1235,1482,2717,FALSE,FALSE,FALSE,"none"
"PURG",0.000277785895812533,0.157282961382497,1013,1708,2721,FALSE,FALSE,FALSE,"none"
"LINC02389",8.86249672568384e-05,0.355882151411805,2390,333,2723,FALSE,FALSE,FALSE,"none"
"LGALSL-DT",0.000153345743896298,0.216357093847422,1666,1059,2725,FALSE,FALSE,FALSE,"none"
"N4BP2L1",0.000206112003439418,0.181252769731513,1313,1413,2726,FALSE,FALSE,FALSE,"none"
"HLCS",0.00012850092183819,0.248640003955882,1912,816,2728,FALSE,FALSE,FALSE,"none"
"MN1",0.00022159038203458,0.175779248562113,1246,1485,2731,FALSE,FALSE,FALSE,"none"
"GRM3",0.001608694489998,0.110112927370346,53,2680,2733,FALSE,FALSE,FALSE,"none"
"CD47",0.000235205790950284,0.168594370590199,1172,1562,2734,FALSE,FALSE,FALSE,"none"
"MARCH11",0.000177958380203228,0.193926481006552,1474,1260,2734,FALSE,FALSE,FALSE,"none"
"DCLK2",0.000328646888077385,0.146421771046115,850,1887,2737,FALSE,FALSE,FALSE,"none"
"SNX10",0.000252750792875898,0.163053582928371,1105,1633,2738,FALSE,FALSE,FALSE,"none"
"SH3BGRL2",0.000113599884847449,0.271324707188684,2067,674,2741,FALSE,FALSE,FALSE,"none"
"FTCDNL1",0.000223322255833377,0.173636555028272,1237,1507,2744,FALSE,FALSE,FALSE,"none"
"PHF20L1",0.000166733649679379,0.20021691482271,1554,1192,2746,FALSE,FALSE,FALSE,"none"
"RCAN1",0.00017757958431747,0.193066265940187,1477,1269,2746,FALSE,FALSE,FALSE,"none"
"PKP2",0.000187646081180121,0.186978033720436,1414,1334,2748,FALSE,FALSE,FALSE,"none"
"TXNL4A",0.000203152649283805,0.180468013497238,1331,1420,2751,FALSE,FALSE,FALSE,"none"
"KCNA1",0.000152060411578253,0.214770757304761,1685,1071,2756,FALSE,FALSE,FALSE,"none"
"GLRA2",0.000138008861117764,0.229629288030612,1815,941,2756,FALSE,FALSE,FALSE,"none"
"RABL6",0.000227517688885145,0.169944870064678,1215,1547,2762,FALSE,FALSE,FALSE,"none"
"PTPRN",0.00012782642409907,0.243495439848318,1917,850,2767,FALSE,FALSE,FALSE,"none"
"SYT4",0.000170006831854822,0.194823804988122,1519,1248,2767,FALSE,FALSE,FALSE,"none"
"ZNF519",0.000179556610922034,0.189635312108051,1462,1306,2768,FALSE,FALSE,FALSE,"none"
"CPEB2",0.000444281140553633,0.131639748969547,611,2165,2776,FALSE,FALSE,FALSE,"none"
"CFAP36",0.000133689718975977,0.232943301440006,1862,916,2778,FALSE,FALSE,FALSE,"none"
"CDYL2",0.00010081873459765,0.299214154117765,2238,541,2779,FALSE,FALSE,FALSE,"none"
"FAM66D",0.000157382967723276,0.205837510049542,1639,1143,2782,FALSE,FALSE,FALSE,"none"
"PCNX1",0.000197629351536385,0.179814275642466,1356,1430,2786,FALSE,FALSE,FALSE,"none"
"ADGRL1",0.000251977845511142,0.15969012851459,1110,1680,2790,FALSE,FALSE,FALSE,"none"
"FAM214A",0.000268332666081732,0.155801232140481,1054,1738,2792,FALSE,FALSE,FALSE,"none"
"THRB",0.000136544960907337,0.225801215624588,1827,974,2801,FALSE,FALSE,FALSE,"none"
"PSD",0.000111175559383552,0.26506857322458,2099,705,2804,FALSE,FALSE,FALSE,"none"
"PRDM2",0.000265002666857253,0.155670492832698,1065,1740,2805,FALSE,FALSE,FALSE,"none"
"STEAP2",0.000152598641666336,0.207122437747999,1678,1134,2812,FALSE,FALSE,FALSE,"none"
"CNNM2",0.000318895241670472,0.143507393237657,882,1931,2813,FALSE,FALSE,FALSE,"none"
"LRRC8B",0.000414553135999299,0.131976439849239,660,2154,2814,FALSE,FALSE,FALSE,"none"
"NALCN",0.000515722901501906,0.124500818945235,509,2305,2814,FALSE,FALSE,FALSE,"none"
"ATP6V1H",0.000102039673160221,0.286337951592705,2216,600,2816,FALSE,FALSE,FALSE,"none"
"HEXB",0.00016872122693302,0.191589345030613,1536,1287,2823,FALSE,FALSE,FALSE,"none"
"JPH3",0.000170517690643008,0.188718555291253,1513,1314,2827,FALSE,FALSE,FALSE,"none"
"CDHR3",0.000215529991823771,0.168386665286352,1265,1564,2829,FALSE,FALSE,FALSE,"none"
"LRRC28",0.000250748159329327,0.157095541304656,1118,1711,2829,FALSE,FALSE,FALSE,"none"
"CFTR",0.00017459750181612,0.186706485885499,1495,1339,2834,FALSE,FALSE,FALSE,"none"
"LINC00342",0.000389344351496854,0.133540951107347,715,2123,2838,FALSE,FALSE,FALSE,"none"
"AC016074.2",0.000134983406038966,0.22432572454239,1848,990,2838,FALSE,FALSE,FALSE,"none"
"SYCE1",0.00015401898173465,0.201834871383842,1663,1176,2839,FALSE,FALSE,FALSE,"none"
"SIMC1",0.00033029006696765,0.139890732254203,848,1999,2847,FALSE,FALSE,FALSE,"none"
"MTF2",0.000234622894033299,0.159799743128353,1175,1675,2850,FALSE,FALSE,FALSE,"none"
"ZNF516",0.000183469034617215,0.181811623112568,1446,1405,2851,FALSE,FALSE,FALSE,"none"
"PRKACB",0.000264796250419599,0.151967675569279,1066,1790,2856,FALSE,FALSE,FALSE,"none"
"COG1",0.000154907830757082,0.198925526805771,1654,1208,2862,FALSE,FALSE,FALSE,"none"
"BRINP3",0.00113213374313862,0.107915665424761,136,2727,2863,FALSE,FALSE,FALSE,"none"
"GRAMD1C",0.000238534686986303,0.157797125782859,1164,1701,2865,FALSE,FALSE,FALSE,"none"
"ACAP3",0.000178474474007149,0.183000438076416,1471,1397,2868,FALSE,FALSE,FALSE,"none"
"CACNG8",0.000168971406754377,0.186813421332062,1534,1336,2870,FALSE,FALSE,FALSE,"none"
"BTBD9",9.83071497403027e-05,0.284536591404572,2265,608,2873,FALSE,FALSE,FALSE,"none"
"STAU2",0.000168656348795683,0.186812975462125,1537,1337,2874,FALSE,FALSE,FALSE,"none"
"SH3KBP1",0.000888021801576905,0.111327989847002,225,2653,2878,FALSE,FALSE,FALSE,"none"
"TCERG1",0.000227756285067599,0.160022276277541,1212,1668,2880,FALSE,FALSE,FALSE,"none"
"CPT1C",0.000152388625374213,0.199747730196325,1680,1200,2880,FALSE,FALSE,FALSE,"none"
"RTN3",0.000279617661033606,0.146694313704859,1002,1881,2883,FALSE,FALSE,FALSE,"none"
"NCKAP1",0.000150768555019228,0.200825832947298,1700,1185,2885,FALSE,FALSE,FALSE,"none"
"NCDN",0.000101233657626637,0.273758861464146,2228,662,2890,FALSE,FALSE,FALSE,"none"
"SPIDR",0.000258532335402448,0.150646244609048,1083,1809,2892,FALSE,FALSE,FALSE,"none"
"LARP1B",0.000102651877326728,0.268028557336225,2201,693,2894,FALSE,FALSE,FALSE,"none"
"AC242426.2",0.000268307783657766,0.147958023920438,1055,1846,2901,FALSE,FALSE,FALSE,"none"
"ZNF248",0.000152757115420438,0.196709748932959,1674,1228,2902,FALSE,FALSE,FALSE,"none"
"SCN9A",0.000152370929434218,0.197146458083075,1681,1223,2904,FALSE,FALSE,FALSE,"none"
"GSTO2",0.000203037773591512,0.167987299214648,1332,1572,2904,FALSE,FALSE,FALSE,"none"
"CFAP61",0.00010398274755292,0.261195532471404,2180,724,2904,FALSE,FALSE,FALSE,"none"
"LINC02774",0.000174074939297609,0.181676790256254,1497,1408,2905,FALSE,FALSE,FALSE,"none"
"FRMD4A",0.000684974060485438,0.114079394452574,339,2567,2906,FALSE,FALSE,FALSE,"none"
"AC105383.1",0.000542703228770134,0.119653516262407,480,2428,2908,FALSE,FALSE,FALSE,"none"
"PCED1B",0.000568476893733097,0.118211585818693,443,2466,2909,FALSE,FALSE,FALSE,"none"
"RELCH",0.000113272828271507,0.244491953666081,2069,841,2910,FALSE,FALSE,FALSE,"none"
"CYFIP2",0.000279141398025647,0.144905819949508,1006,1907,2913,FALSE,FALSE,FALSE,"none"
"KATNAL1",0.000246330164135894,0.152308611747624,1132,1783,2915,FALSE,FALSE,FALSE,"none"
"KIAA0319L",0.00021692299784689,0.160904445267323,1260,1661,2921,FALSE,FALSE,FALSE,"none"
"FAM49B",0.000260009159814703,0.147997442218015,1077,1845,2922,FALSE,FALSE,FALSE,"none"
"MMP16",0.000484826788550951,0.121723308196555,546,2377,2923,FALSE,FALSE,FALSE,"none"
"PAK1",0.00038898725140118,0.129357677750165,717,2206,2923,FALSE,FALSE,FALSE,"none"
"STRN",0.000151264901574949,0.196304728680867,1692,1235,2927,FALSE,FALSE,FALSE,"none"
"GREB1L",0.000136892304052139,0.210780824527222,1824,1104,2928,FALSE,FALSE,FALSE,"none"
"KIAA1257",0.000117564964892016,0.23482057481502,2026,903,2929,FALSE,FALSE,FALSE,"none"
"SGSM2",0.000195149893083666,0.16889723310461,1371,1559,2930,FALSE,FALSE,FALSE,"none"
"VPS53",0.000222193808636603,0.158726438983457,1244,1689,2933,FALSE,FALSE,FALSE,"none"
"SLC16A2",0.000223930511622128,0.157813161162372,1236,1699,2935,FALSE,FALSE,FALSE,"none"
"ZNF483",0.000145340729761144,0.200418137423024,1750,1190,2940,FALSE,FALSE,FALSE,"none"
"DIRC3",0.000121237488542019,0.22805973152932,1988,958,2946,FALSE,FALSE,FALSE,"none"
"CES4A",0.0001906973517205,0.16985289782074,1399,1548,2947,FALSE,FALSE,FALSE,"none"
"ALKBH8",0.000164717422692959,0.18375531541186,1572,1378,2950,FALSE,FALSE,FALSE,"none"
"AC005225.2",0.000168406228361861,0.181535746703141,1540,1411,2951,FALSE,FALSE,FALSE,"none"
"SETBP1",0.000668963843568433,0.113126923319868,353,2598,2951,FALSE,FALSE,FALSE,"none"
"GMDS",7.43569413961001e-05,0.363307274714907,2653,302,2955,FALSE,FALSE,FALSE,"none"
"ALDH3A2",0.000121817954548452,0.226225889602855,1985,970,2955,FALSE,FALSE,FALSE,"none"
"ATCAY",0.000211112491108693,0.160015557625908,1287,1670,2957,FALSE,FALSE,FALSE,"none"
"SH3PXD2A",0.000163187091555543,0.183929108196992,1589,1372,2961,FALSE,FALSE,FALSE,"none"
"RIC3",0.000220394532094406,0.157033051894644,1250,1712,2962,FALSE,FALSE,FALSE,"none"
"CBWD1",0.000196156813895403,0.166023278429304,1367,1600,2967,FALSE,FALSE,FALSE,"none"
"ATF7IP2",0.000271853137652251,0.143563625719287,1038,1929,2967,FALSE,FALSE,FALSE,"none"
"VSNL1",0.000161935086167824,0.184890318347168,1604,1364,2968,FALSE,FALSE,FALSE,"none"
"MYCBP2",0.000154130792060861,0.189359122133566,1660,1308,2968,FALSE,FALSE,FALSE,"none"
"LINC01284",0.000113774271579851,0.234113892796482,2064,908,2972,FALSE,FALSE,FALSE,"none"
"SPIN3",0.000195103343772265,0.166057546390135,1374,1599,2973,FALSE,FALSE,FALSE,"none"
"POC5",0.000164197926194448,0.183075461811671,1578,1396,2974,FALSE,FALSE,FALSE,"none"
"CREM",0.000228203030848461,0.154240028881539,1209,1766,2975,FALSE,FALSE,FALSE,"none"
"PHTF1",0.00014432838423488,0.196991845805338,1760,1224,2984,FALSE,FALSE,FALSE,"none"
"TLE1",0.000157949037600171,0.185625473096248,1636,1355,2991,FALSE,FALSE,FALSE,"none"
"AMY2B",0.000131716721936423,0.210469089574099,1884,1109,2993,FALSE,FALSE,FALSE,"none"
"AC078909.1",0.000104897646039533,0.246695697906127,2171,826,2997,FALSE,FALSE,FALSE,"none"
"TMED8",0.000239758206935639,0.148014387541908,1158,1844,3002,FALSE,FALSE,FALSE,"none"
"PLA2G7",9.41186322630943e-05,0.267790760477981,2309,695,3004,FALSE,FALSE,FALSE,"none"
"RAP2A",0.000290218253169472,0.137908726084584,967,2037,3004,FALSE,FALSE,FALSE,"none"
