"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RASA3",0,0.025301196818923,14159,4474,18633,FALSE,FALSE,FALSE,"none"
"UQCRHL",0,0.0252724552124463,14159,4476,18635,FALSE,FALSE,FALSE,"none"
"FBXO43",0,0.0252571958362082,14159,4477,18636,FALSE,FALSE,FALSE,"none"
"FIBP",0,0.0252458998882135,14159,4478,18637,FALSE,FALSE,FALSE,"none"
"EMC3",1.81998623936402e-05,-0.0165361562978167,5067,13571,18638,FALSE,FALSE,FALSE,"none"
"AP005329.3",0,0.0252364133286917,14159,4480,18639,FALSE,FALSE,FALSE,"none"
"LMBR1L",7.62854378107002e-07,-0.0127204784576161,6032,12608,18640,FALSE,FALSE,FALSE,"none"
"AL391834.1",0,0.0251708258250355,14159,4482,18641,FALSE,FALSE,FALSE,"none"
"INAFM1",0,0.0251258007788303,14159,4484,18643,FALSE,FALSE,FALSE,"none"
"ZBED3",0,0.0251251093005622,14159,4485,18644,FALSE,FALSE,FALSE,"none"
"OSER1",0,0.0251073114001733,14159,4486,18645,FALSE,FALSE,FALSE,"none"
"GIHCG",0,0.0251019815352028,14159,4487,18646,FALSE,FALSE,FALSE,"none"
"CLEC4A",0,0.0250765999332291,14159,4488,18647,FALSE,FALSE,FALSE,"none"
"AP001437.1",0,0.025052478635053,14159,4489,18648,FALSE,FALSE,FALSE,"none"
"AL109976.1",0,0.02505005960617,14159,4490,18649,FALSE,FALSE,FALSE,"none"
"ATAD1",9.78708785315158e-05,-0.0307034751094508,2550,16100,18650,FALSE,FALSE,FALSE,"none"
"SLC39A13",0,0.0250379600440667,14159,4491,18650,FALSE,FALSE,FALSE,"none"
"AP000802.1",0,0.0250244034454682,14159,4492,18651,FALSE,FALSE,FALSE,"none"
"NINJ1",0,0.0250218327271971,14159,4493,18652,FALSE,FALSE,FALSE,"none"
"AL592435.1",0,0.0250085793732344,14159,4494,18653,FALSE,FALSE,FALSE,"none"
"BCORL1",0,0.0250028685142813,14159,4495,18654,FALSE,FALSE,FALSE,"none"
"SNRPG",0,0.0249946992735378,14159,4496,18655,FALSE,FALSE,FALSE,"none"
"GNB2",1.6615180779587e-05,-0.0162376903815191,5147,13508,18655,FALSE,FALSE,FALSE,"none"
"EXOC4",0.000468912937105576,-0.0491832632445901,516,18139,18655,FALSE,FALSE,FALSE,"none"
"MRPS18B",0,0.0249861767245518,14159,4497,18656,FALSE,FALSE,FALSE,"none"
"HSPA1L",0,0.0249656809279544,14159,4498,18657,FALSE,FALSE,FALSE,"none"
"ASCL1",0,0.02494279398426,14159,4499,18658,FALSE,FALSE,FALSE,"none"
"AC074351.1",0,0.0249306533454572,14159,4501,18660,FALSE,FALSE,FALSE,"none"
"TRIM21",0,0.0249237431438583,14159,4502,18661,FALSE,FALSE,FALSE,"none"
"AC010894.2",0,0.0249234560874608,14159,4503,18662,FALSE,FALSE,FALSE,"none"
"GBP3",0,0.0249207114942298,14159,4504,18663,FALSE,FALSE,FALSE,"none"
"BOLA1",0,0.0249042720970879,14159,4505,18664,FALSE,FALSE,FALSE,"none"
"AL353150.1",0,0.0248884256685776,14159,4506,18665,FALSE,FALSE,FALSE,"none"
"MTDH",0.000182678646803059,-0.0389614684417959,1495,17171,18666,FALSE,FALSE,FALSE,"none"
"CASQ1",0,0.0248824803375821,14159,4508,18667,FALSE,FALSE,FALSE,"none"
"ESYT1",0,0.0248591802063059,14159,4510,18669,FALSE,FALSE,FALSE,"none"
"GM2A",0,0.0248569637484915,14159,4511,18670,FALSE,FALSE,FALSE,"none"
"AP002360.1",0,0.0248518575006359,14159,4513,18672,FALSE,FALSE,FALSE,"none"
"LINC01238",0,0.0248484343559452,14159,4514,18673,FALSE,FALSE,FALSE,"none"
"LINC02680",0,0.0248415057556511,14159,4515,18674,FALSE,FALSE,FALSE,"none"
"NIT1",0,0.0248408368129738,14159,4516,18675,FALSE,FALSE,FALSE,"none"
"CCDC167",0,0.02483066984892,14159,4517,18676,FALSE,FALSE,FALSE,"none"
"AP000662.1",0,0.024800883656675,14159,4518,18677,FALSE,FALSE,FALSE,"none"
"UFC1",0,0.0247901170883456,14159,4519,18678,FALSE,FALSE,FALSE,"none"
"PARD6G",0,0.024785369521303,14159,4521,18680,FALSE,FALSE,FALSE,"none"
"MCRIP1",0,0.0247728367832001,14159,4522,18681,FALSE,FALSE,FALSE,"none"
"LRCH3",0.000121622913192383,-0.0336281331823926,2176,16506,18682,FALSE,FALSE,FALSE,"none"
"STARD3NL",7.13936151391488e-06,-0.0142377882486353,5656,13026,18682,FALSE,FALSE,FALSE,"none"
"VWA8",0.000280081932179734,-0.0442486425845065,981,17702,18683,FALSE,FALSE,FALSE,"none"
"AC062037.3",0,0.0247428062796098,14159,4525,18684,FALSE,FALSE,FALSE,"none"
"KIAA0319L",0.000192540360541509,-0.0399555864826735,1412,17273,18685,FALSE,FALSE,FALSE,"none"
"HULC",0.000140277150934048,-0.035365934977343,1934,16751,18685,FALSE,FALSE,FALSE,"none"
"C11orf95",0,0.0247368375644893,14159,4526,18685,FALSE,FALSE,FALSE,"none"
"AL122125.1",0,0.0247258764878314,14159,4527,18686,FALSE,FALSE,FALSE,"none"
"MBD1",5.41092914647453e-06,-0.0138468066155979,5761,12925,18686,FALSE,FALSE,FALSE,"none"
"SYDE2",0,0.02470197570342,14159,4529,18688,FALSE,FALSE,FALSE,"none"
"TMEM253",0,0.0246915523892634,14159,4532,18691,FALSE,FALSE,FALSE,"none"
"AC007114.1",0,0.0246907112268546,14159,4533,18692,FALSE,FALSE,FALSE,"none"
"ZNF580",0,0.0246717428808124,14159,4535,18694,FALSE,FALSE,FALSE,"none"
"AC087239.1",0,0.0246715415169684,14159,4536,18695,FALSE,FALSE,FALSE,"none"
"MRPL46",0,0.0246714861273426,14159,4537,18696,FALSE,FALSE,FALSE,"none"
"GPATCH8",0.000249554612368076,-0.0431003175939647,1104,17593,18697,FALSE,FALSE,FALSE,"none"
"IL7",0,0.0246272624576496,14159,4541,18700,FALSE,FALSE,FALSE,"none"
"HLTF",6.41758356949096e-05,-0.0261090450184694,3255,15446,18701,FALSE,FALSE,FALSE,"none"
"AC114296.1",0,0.0246150398119346,14159,4542,18701,FALSE,FALSE,FALSE,"none"
"AC107027.1",0,0.0245708838061414,14159,4543,18702,FALSE,FALSE,FALSE,"none"
"ATRAID",0,0.0245635224476472,14159,4544,18703,FALSE,FALSE,FALSE,"none"
"FAM111A-DT",0,0.0245524130270029,14159,4546,18705,FALSE,FALSE,FALSE,"none"
"SELENOM",0,0.0245476323357287,14159,4547,18706,FALSE,FALSE,FALSE,"none"
"PPT2",0,0.0245373454088802,14159,4549,18708,FALSE,FALSE,FALSE,"none"
"DOLPP1",0,0.0245049432000083,14159,4550,18709,FALSE,FALSE,FALSE,"none"
"LCA5L",0,0.0244998951472909,14159,4551,18710,FALSE,FALSE,FALSE,"none"
"ATP6V1H",0.000153681193443289,-0.0370599573718018,1766,16945,18711,FALSE,FALSE,FALSE,"none"
"ALG2",0,0.0244866815927112,14159,4552,18711,FALSE,FALSE,FALSE,"none"
"FAM160B1",1.47419794425137e-06,-0.0131134341272925,5995,12716,18711,FALSE,FALSE,FALSE,"none"
"TEX261",0,0.0244863976270364,14159,4553,18712,FALSE,FALSE,FALSE,"none"
"PRMT5",0,0.0244801142475495,14159,4554,18713,FALSE,FALSE,FALSE,"none"
"AL731533.2",0,0.0244767347642728,14159,4555,18714,FALSE,FALSE,FALSE,"none"
"HMMR",0,0.0244553333063857,14159,4556,18715,FALSE,FALSE,FALSE,"none"
"KIF21B",0,0.0244322690423616,14159,4559,18718,FALSE,FALSE,FALSE,"none"
"ZNF630",0,0.0244301579840529,14159,4560,18719,FALSE,FALSE,FALSE,"none"
"H2AFX",0,0.0244077744328046,14159,4561,18720,FALSE,FALSE,FALSE,"none"
"CTSA",0,0.0243996645740955,14159,4562,18721,FALSE,FALSE,FALSE,"none"
"AC142472.1",0,0.0243500840071593,14159,4565,18724,FALSE,FALSE,FALSE,"none"
"MYLK-AS1",0,0.0243420867039695,14159,4566,18725,FALSE,FALSE,FALSE,"none"
"AL450311.1",0,0.0243411468460332,14159,4567,18726,FALSE,FALSE,FALSE,"none"
"INSIG1",0,0.0243184577000502,14159,4568,18727,FALSE,FALSE,FALSE,"none"
"NUF2",0,0.024317752228248,14159,4569,18728,FALSE,FALSE,FALSE,"none"
"PBX2",0,0.0243158881945347,14159,4570,18729,FALSE,FALSE,FALSE,"none"
"PIGF",5.28810279806162e-05,-0.0243327232887126,3596,15134,18730,FALSE,FALSE,FALSE,"none"
"MMS19",1.75448582363361e-05,-0.0167628912588934,5103,13627,18730,FALSE,FALSE,FALSE,"none"
"PAK4",0,0.0243018337793891,14159,4572,18731,FALSE,FALSE,FALSE,"none"
"MRPL38",0,0.0242971972310416,14159,4574,18733,FALSE,FALSE,FALSE,"none"
"NXPH3",0,0.0242968452798775,14159,4575,18734,FALSE,FALSE,FALSE,"none"
"LINC02208",0,0.0242790702249634,14159,4576,18735,FALSE,FALSE,FALSE,"none"
"VTI1A",0.000242846175021354,-0.0431505062652751,1134,17601,18735,FALSE,FALSE,FALSE,"none"
"WDR24",0,0.0241993476762884,14159,4579,18738,FALSE,FALSE,FALSE,"none"
"AC009159.3",0,0.0241895773409086,14159,4580,18739,FALSE,FALSE,FALSE,"none"
"ZNF443",0,0.024187785686531,14159,4581,18740,FALSE,FALSE,FALSE,"none"
"C6orf120",0,0.0241858015989024,14159,4582,18741,FALSE,FALSE,FALSE,"none"
"HNRNPC",0.000122420583755,-0.0341958798525927,2164,16577,18741,FALSE,FALSE,FALSE,"none"
"PHF3",0.000134996443191223,-0.0352876206932443,2006,16736,18742,FALSE,FALSE,FALSE,"none"
"AC018521.5",0,0.024180930920369,14159,4584,18743,FALSE,FALSE,FALSE,"none"
"ZBTB9",0,0.0241806558569624,14159,4585,18744,FALSE,FALSE,FALSE,"none"
"ISOC2",0,0.0241339133946967,14159,4589,18748,FALSE,FALSE,FALSE,"none"
"SCD",0.000105469996277713,-0.0322671635411572,2429,16320,18749,FALSE,FALSE,FALSE,"none"
"ZNF106",0.000103458828610731,-0.032119886556381,2456,16293,18749,FALSE,FALSE,FALSE,"none"
"PTOV1-AS1",0,0.0241294003863809,14159,4590,18749,FALSE,FALSE,FALSE,"none"
"PPOX",0,0.0240982218652137,14159,4592,18751,FALSE,FALSE,FALSE,"none"
"CHRDL2",0,0.0240810731593196,14159,4593,18752,FALSE,FALSE,FALSE,"none"
"AC245297.2",0,0.0240576191059682,14159,4595,18754,FALSE,FALSE,FALSE,"none"
"ZFPM2",0.000274597231614479,-0.0446379617566852,1010,17744,18754,FALSE,FALSE,FALSE,"none"
"BACE2",0,0.0240492824485504,14159,4596,18755,FALSE,FALSE,FALSE,"none"
"MRGPRF",0,0.0240140162028057,14159,4600,18759,FALSE,FALSE,FALSE,"none"
"C18orf65",0,0.0240132800949022,14159,4601,18760,FALSE,FALSE,FALSE,"none"
"AC079305.3",0,0.0239987087310685,14159,4603,18762,FALSE,FALSE,FALSE,"none"
"PPP1R15A",0,0.0239973481602545,14159,4604,18763,FALSE,FALSE,FALSE,"none"
"ZNF561-AS1",0,0.023953977340662,14159,4607,18766,FALSE,FALSE,FALSE,"none"
"AC113194.1",0,0.0239526559070725,14159,4608,18767,FALSE,FALSE,FALSE,"none"
"VARS2",0,0.0239154996423772,14159,4610,18769,FALSE,FALSE,FALSE,"none"
"FAM155A-IT1",0,0.0238955187598642,14159,4612,18771,FALSE,FALSE,FALSE,"none"
"LINC02067",0,0.0238865844504877,14159,4613,18772,FALSE,FALSE,FALSE,"none"
"C6orf226",0,0.0238671856371746,14159,4614,18773,FALSE,FALSE,FALSE,"none"
"SLC26A10",0,0.0238507797708629,14159,4615,18774,FALSE,FALSE,FALSE,"none"
"BCL2L13",2.01363835007384e-05,-0.0175628075218483,4973,13801,18774,FALSE,FALSE,FALSE,"none"
"WDYHV1",0,0.0238315613663214,14159,4616,18775,FALSE,FALSE,FALSE,"none"
"DHX30",5.42454341924515e-05,-0.0248123549358459,3549,15228,18777,FALSE,FALSE,FALSE,"none"
"HYAL2",0,0.0237839104274049,14159,4620,18779,FALSE,FALSE,FALSE,"none"
"SRSF10",9.94971949225894e-05,-0.0318685230355987,2520,16260,18780,FALSE,FALSE,FALSE,"none"
"CEP76",0,0.0237738524263241,14159,4621,18780,FALSE,FALSE,FALSE,"none"
"ICE1",3.10702787416713e-05,-0.0203533702882529,4412,14369,18781,FALSE,FALSE,FALSE,"none"
"HLA-DOB",0,0.0237709305914097,14159,4622,18781,FALSE,FALSE,FALSE,"none"
"ZNF718",3.71982431615224e-05,-0.0216796646277958,4143,14641,18784,FALSE,FALSE,FALSE,"none"
"COPS9",0,0.0237143538731041,14159,4628,18787,FALSE,FALSE,FALSE,"none"
"PSMA6",1.79941713084933e-05,-0.0171305904573814,5078,13711,18789,FALSE,FALSE,FALSE,"none"
"CCDC17",0,0.02365734747706,14159,4632,18791,FALSE,FALSE,FALSE,"none"
"CCL28",0,0.0236447863241748,14159,4634,18793,FALSE,FALSE,FALSE,"none"
"AC009974.1",0,0.0236407307832714,14159,4635,18794,FALSE,FALSE,FALSE,"none"
"AC098595.1",0,0.0236382236261958,14159,4636,18795,FALSE,FALSE,FALSE,"none"
"AL357568.2",0,0.0236233398833256,14159,4637,18796,FALSE,FALSE,FALSE,"none"
"AC025442.2",0,0.0236084683790714,14159,4638,18797,FALSE,FALSE,FALSE,"none"
"AL355075.4",0,0.0236067042501724,14159,4639,18798,FALSE,FALSE,FALSE,"none"
"AL357140.1",0,0.0235885340767932,14159,4641,18800,FALSE,FALSE,FALSE,"none"
"METTL24",5.28857385265916e-05,-0.0247076037736959,3595,15208,18803,FALSE,FALSE,FALSE,"none"
"SFTPD-AS1",0,0.0235293286407275,14159,4645,18804,FALSE,FALSE,FALSE,"none"
"USE1",0,0.023520653274243,14159,4646,18805,FALSE,FALSE,FALSE,"none"
"ZBTB22",0,0.0234975492940887,14159,4647,18806,FALSE,FALSE,FALSE,"none"
"ALG1L",0,0.0234522459807483,14159,4650,18809,FALSE,FALSE,FALSE,"none"
"AL022162.1",0,0.0234339094695551,14159,4651,18810,FALSE,FALSE,FALSE,"none"
"AL049840.3",0,0.0234289697297898,14159,4652,18811,FALSE,FALSE,FALSE,"none"
"SNAPC3",3.64447911513684e-05,-0.0216197364000994,4189,14623,18812,FALSE,FALSE,FALSE,"none"
"AC008040.1",0,0.0234086494610127,14159,4654,18813,FALSE,FALSE,FALSE,"none"
"USP42",8.154456042518e-06,-0.014968871443098,5601,13214,18815,FALSE,FALSE,FALSE,"none"
"RPS19BP1",0,0.0233757814034771,14159,4657,18816,FALSE,FALSE,FALSE,"none"
"ERICH1",2.53996426933977e-05,-0.019128069555515,4684,14133,18817,FALSE,FALSE,FALSE,"none"
"AC240274.1",0,0.0233637366168208,14159,4658,18817,FALSE,FALSE,FALSE,"none"
"A2M-AS1",0,0.0233515187392823,14159,4659,18818,FALSE,FALSE,FALSE,"none"
"LINC02733",0,0.0233251352376025,14159,4661,18820,FALSE,FALSE,FALSE,"none"
"ASB7",1.7771646882071e-05,-0.0172003965499313,5092,13728,18820,FALSE,FALSE,FALSE,"none"
"SP5",0,0.023320530508688,14159,4663,18822,FALSE,FALSE,FALSE,"none"
"CDKN1B",0,0.0233080872682752,14159,4664,18823,FALSE,FALSE,FALSE,"none"
"EIF3G",0,0.0232870874099734,14159,4665,18824,FALSE,FALSE,FALSE,"none"
"PYGL",0,0.023278156024244,14159,4666,18825,FALSE,FALSE,FALSE,"none"
"ISCA2",0,0.0232754290366636,14159,4667,18826,FALSE,FALSE,FALSE,"none"
"DQX1",0,0.0232681416899801,14159,4668,18827,FALSE,FALSE,FALSE,"none"
"ALAD",0,0.0232646900912604,14159,4669,18828,FALSE,FALSE,FALSE,"none"
"TMEM225B",0,0.0232432766415422,14159,4672,18831,FALSE,FALSE,FALSE,"none"
"AL589826.2",0,0.02323885670664,14159,4674,18833,FALSE,FALSE,FALSE,"none"
"INO80E",0,0.0232377967136637,14159,4675,18834,FALSE,FALSE,FALSE,"none"
"AC012184.3",0,0.0232215810993722,14159,4676,18835,FALSE,FALSE,FALSE,"none"
"NCL",1.50301795378173e-05,-0.0166433400490904,5240,13596,18836,FALSE,FALSE,FALSE,"none"
"URI1",7.15832482097963e-05,-0.028212298689585,3066,15771,18837,FALSE,FALSE,FALSE,"none"
"AC068989.1",0,0.0231937881544392,14159,4680,18839,FALSE,FALSE,FALSE,"none"
"DDX23",0,0.0231702866798088,14159,4683,18842,FALSE,FALSE,FALSE,"none"
"YTHDF3",3.20973000262349e-05,-0.0209780599466827,4365,14479,18844,FALSE,FALSE,FALSE,"none"
"RILPL2",0,0.0231580500808007,14159,4685,18844,FALSE,FALSE,FALSE,"none"
"AP003117.1",0,0.0231396430603135,14159,4686,18845,FALSE,FALSE,FALSE,"none"
"IQGAP1",6.28946237830816e-05,-0.0267670788398091,3290,15555,18845,FALSE,FALSE,FALSE,"none"
"B4GALT2",0,0.0231328145655464,14159,4687,18846,FALSE,FALSE,FALSE,"none"
"LINC01780",0,0.0230672643830695,14159,4688,18847,FALSE,FALSE,FALSE,"none"
"DM1-AS",0,0.0230648663094114,14159,4689,18848,FALSE,FALSE,FALSE,"none"
"AC006994.2",0,0.0229988462758193,14159,4690,18849,FALSE,FALSE,FALSE,"none"
"KCNE2",0,0.0229934041771606,14159,4691,18850,FALSE,FALSE,FALSE,"none"
"ANKRD24",0,0.0229687780831086,14159,4692,18851,FALSE,FALSE,FALSE,"none"
"PIGV",0,0.0229682758373616,14159,4693,18852,FALSE,FALSE,FALSE,"none"
"TNKS1BP1",0,0.0229568643232901,14159,4695,18854,FALSE,FALSE,FALSE,"none"
"S1PR3",0,0.0229521904123762,14159,4696,18855,FALSE,FALSE,FALSE,"none"
"LTBR",0,0.0229333401462639,14159,4699,18858,FALSE,FALSE,FALSE,"none"
"AC005332.5",0,0.0229283842530506,14159,4700,18859,FALSE,FALSE,FALSE,"none"
"LRCH4",0,0.0229267507259178,14159,4701,18860,FALSE,FALSE,FALSE,"none"
"PSMB5",8.73068086895531e-07,-0.013492235149522,6029,12831,18860,FALSE,FALSE,FALSE,"none"
"CCDC91",0.000338806412874922,-0.0481986128783852,788,18073,18861,FALSE,FALSE,FALSE,"none"
"TMEM265",0,0.0228537108888615,14159,4702,18861,FALSE,FALSE,FALSE,"none"
"AC092490.1",0,0.0228424569292594,14159,4704,18863,FALSE,FALSE,FALSE,"none"
"CRLS1",2.58053938422995e-05,-0.0194215752780835,4659,14204,18863,FALSE,FALSE,FALSE,"none"
"EDA",6.58946592717538e-06,-0.0148178763716646,5687,13176,18863,FALSE,FALSE,FALSE,"none"
"FSIP2-AS2",0,0.0228317980035035,14159,4706,18865,FALSE,FALSE,FALSE,"none"
"AC025271.4",0,0.0227938355410093,14159,4709,18868,FALSE,FALSE,FALSE,"none"
"ZFPM1",0,0.0227857992192733,14159,4710,18869,FALSE,FALSE,FALSE,"none"
"AC016737.2",0,0.0227790236833673,14159,4711,18870,FALSE,FALSE,FALSE,"none"
"AL117332.1",0,0.0227636695754138,14159,4712,18871,FALSE,FALSE,FALSE,"none"
"DSC2",0,0.0227373342754605,14159,4715,18874,FALSE,FALSE,FALSE,"none"
"MRPL15",0,0.0227143182578076,14159,4716,18875,FALSE,FALSE,FALSE,"none"
"PIGO",0,0.0226939818063113,14159,4719,18878,FALSE,FALSE,FALSE,"none"
"LINC01220",0,0.0226869109401818,14159,4720,18879,FALSE,FALSE,FALSE,"none"
"DPF2",2.72905445531756e-05,-0.0199279052560557,4593,14287,18880,FALSE,FALSE,FALSE,"none"
"SLC11A2",0.000105828509178323,-0.0333140977087567,2421,16461,18882,FALSE,FALSE,FALSE,"none"
"LINC02019",0,0.0226761380336158,14159,4725,18884,FALSE,FALSE,FALSE,"none"
"MRPS7",0,0.0226719852506383,14159,4726,18885,FALSE,FALSE,FALSE,"none"
"CLK2",0,0.0226426014473974,14159,4728,18887,FALSE,FALSE,FALSE,"none"
"RPL35A",3.80532223540277e-05,-0.0224108041013389,4116,14772,18888,FALSE,FALSE,FALSE,"none"
"LINC00634",0,0.0226368492740605,14159,4729,18888,FALSE,FALSE,FALSE,"none"
"AC139768.1",0,0.0226368393699644,14159,4730,18889,FALSE,FALSE,FALSE,"none"
"ADGRA1-AS1",0,0.0226336943127654,14159,4731,18890,FALSE,FALSE,FALSE,"none"
"RBFOX2",0.000438106576294047,-0.0516447052710882,571,18320,18891,FALSE,FALSE,FALSE,"none"
"BBC3",0,0.0226074791183403,14159,4734,18893,FALSE,FALSE,FALSE,"none"
"DCBLD1",0,0.0225973902187185,14159,4735,18894,FALSE,FALSE,FALSE,"none"
"SLC35D2",0,0.0225678740734949,14159,4737,18896,FALSE,FALSE,FALSE,"none"
"NDUFB10",0,0.0225532963094555,14159,4738,18897,FALSE,FALSE,FALSE,"none"
"HMGB3",0,0.0225514526025631,14159,4739,18898,FALSE,FALSE,FALSE,"none"
"AC005856.1",0,0.0225146565661908,14159,4740,18899,FALSE,FALSE,FALSE,"none"
"ZNF672",0,0.0224928164858613,14159,4741,18900,FALSE,FALSE,FALSE,"none"
"NT5DC2",0,0.0224850071415494,14159,4742,18901,FALSE,FALSE,FALSE,"none"
"AC005034.6",0,0.0224687309997615,14159,4743,18902,FALSE,FALSE,FALSE,"none"
"AC107905.1",0,0.0224347949169938,14159,4745,18904,FALSE,FALSE,FALSE,"none"
"MRPL21",0,0.0224321723958184,14159,4746,18905,FALSE,FALSE,FALSE,"none"
"NR2C1",2.61128060839364e-05,-0.0197155037312607,4646,14259,18905,FALSE,FALSE,FALSE,"none"
"MAF1",0,0.0224154461572208,14159,4747,18906,FALSE,FALSE,FALSE,"none"
"PARP3",0,0.0223962077010427,14159,4749,18908,FALSE,FALSE,FALSE,"none"
"PYGO2",0,0.0223953092997009,14159,4750,18909,FALSE,FALSE,FALSE,"none"
"DRC3",0,0.0223941315419041,14159,4751,18910,FALSE,FALSE,FALSE,"none"
"SLC5A12",0,0.0223851058779685,14159,4752,18911,FALSE,FALSE,FALSE,"none"
"U73166.1",0,0.0223645053366103,14159,4754,18913,FALSE,FALSE,FALSE,"none"
"MRPL16",0,0.0223630859414734,14159,4755,18914,FALSE,FALSE,FALSE,"none"
"AL512328.1",0,0.0223564969797719,14159,4756,18915,FALSE,FALSE,FALSE,"none"
"CASD1",0.000181243577035668,-0.0412672754589854,1507,17408,18915,FALSE,FALSE,FALSE,"none"
"CNTROB",0,0.0223562818031886,14159,4757,18916,FALSE,FALSE,FALSE,"none"
"AL135925.1",0,0.0223527870128779,14159,4758,18917,FALSE,FALSE,FALSE,"none"
"RAB36",0,0.0223521544733208,14159,4759,18918,FALSE,FALSE,FALSE,"none"
"PPP1R13L",0,0.0223469538511906,14159,4760,18919,FALSE,FALSE,FALSE,"none"
"LINC02226",0,0.022336560799814,14159,4761,18920,FALSE,FALSE,FALSE,"none"
"AC103691.1",0,0.0223328238070844,14159,4762,18921,FALSE,FALSE,FALSE,"none"
"CAD",0,0.022330992824481,14159,4763,18922,FALSE,FALSE,FALSE,"none"
"EPHX3",0,0.0223276933595289,14159,4764,18923,FALSE,FALSE,FALSE,"none"
"AC012291.3",0,0.0223159969802183,14159,4765,18924,FALSE,FALSE,FALSE,"none"
"PROSER2",0,0.0223139538951889,14159,4766,18925,FALSE,FALSE,FALSE,"none"
"CCDC84",2.67334569533753e-05,-0.0200518284957326,4613,14312,18925,FALSE,FALSE,FALSE,"none"
"CNPPD1",0,0.0223012317589054,14159,4768,18927,FALSE,FALSE,FALSE,"none"
"CHMP2A",0,0.0222904042424164,14159,4769,18928,FALSE,FALSE,FALSE,"none"
"HGF",0,0.0222817008636702,14159,4770,18929,FALSE,FALSE,FALSE,"none"
"NPEPL1",4.58226872843577e-05,-0.0241154888076992,3824,15105,18929,FALSE,FALSE,FALSE,"none"
"CAPRIN1",5.25780261238901e-05,-0.025386836558968,3608,15322,18930,FALSE,FALSE,FALSE,"none"
"AL359555.4",0,0.0222767810583578,14159,4771,18930,FALSE,FALSE,FALSE,"none"
"LINC02356",0,0.0222719687984203,14159,4772,18931,FALSE,FALSE,FALSE,"none"
"EMD",0,0.0222713978053391,14159,4773,18932,FALSE,FALSE,FALSE,"none"
"AC000032.1",0,0.0222393009722604,14159,4776,18935,FALSE,FALSE,FALSE,"none"
"METTL23",0,0.0222270567526911,14159,4777,18936,FALSE,FALSE,FALSE,"none"
"SF3B3",1.53754998904479e-05,-0.0171307786402155,5225,13712,18937,FALSE,FALSE,FALSE,"none"
"SYCE3",0,0.022152154752751,14159,4779,18938,FALSE,FALSE,FALSE,"none"
"AC093677.2",0,0.0221507884806919,14159,4780,18939,FALSE,FALSE,FALSE,"none"
"AC112484.3",0,0.0221486765646948,14159,4781,18940,FALSE,FALSE,FALSE,"none"
"CRYGN",0,0.0221447698419301,14159,4783,18942,FALSE,FALSE,FALSE,"none"
"AC112220.2",0,0.0221162839952716,14159,4784,18943,FALSE,FALSE,FALSE,"none"
"LTO1",1.02315682925328e-05,-0.0160013233722703,5494,13449,18943,FALSE,FALSE,FALSE,"none"
"ZNF433",0,0.0221102536698654,14159,4785,18944,FALSE,FALSE,FALSE,"none"
"PSMD6-AS1",0,0.0221082820507645,14159,4786,18945,FALSE,FALSE,FALSE,"none"
"AC097376.3",6.53210139948238e-05,-0.027986917840903,3218,15728,18946,FALSE,FALSE,FALSE,"none"
"GDF1",0,0.0220838804149234,14159,4787,18946,FALSE,FALSE,FALSE,"none"
"RBM17",4.3163268398008e-05,-0.0236727631698301,3924,15023,18947,FALSE,FALSE,FALSE,"none"
"LMCD1",0,0.0220658698726992,14159,4790,18949,FALSE,FALSE,FALSE,"none"
"C12orf56",0,0.0220569858186794,14159,4792,18951,FALSE,FALSE,FALSE,"none"
"AL732509.1",0,0.0220540708241364,14159,4794,18953,FALSE,FALSE,FALSE,"none"
"GBP1",0,0.0220540435220919,14159,4795,18954,FALSE,FALSE,FALSE,"none"
"LINC02777",0,0.0220531390567507,14159,4796,18955,FALSE,FALSE,FALSE,"none"
"BEND5",0,0.0220490115415586,14159,4797,18956,FALSE,FALSE,FALSE,"none"
"USPL1",0,0.0220427206986552,14159,4798,18957,FALSE,FALSE,FALSE,"none"
"GRN",0,0.0220350873810782,14159,4801,18960,FALSE,FALSE,FALSE,"none"
"AL499604.1",0,0.0220298466195024,14159,4802,18961,FALSE,FALSE,FALSE,"none"
"RHOT2",4.88810285575677e-05,-0.0248802173909572,3716,15245,18961,FALSE,FALSE,FALSE,"none"
"TSNAX",1.66112074118275e-05,-0.0176234661337599,5148,13814,18962,FALSE,FALSE,FALSE,"none"
"CNIH1",2.29626370813985e-05,-0.0191327998789517,4825,14137,18962,FALSE,FALSE,FALSE,"none"
"IRF2BPL",0,0.0220159124016643,14159,4803,18962,FALSE,FALSE,FALSE,"none"
"AC007423.1",0,0.0220041311330925,14159,4804,18963,FALSE,FALSE,FALSE,"none"
"PGR-AS1",0,0.0219926486325687,14159,4805,18964,FALSE,FALSE,FALSE,"none"
"USP27X-AS1",0,0.0219877259920117,14159,4806,18965,FALSE,FALSE,FALSE,"none"
"PRKAR2A-AS1",0,0.0219868649547265,14159,4807,18966,FALSE,FALSE,FALSE,"none"
"FPGS",0,0.0219481030394382,14159,4809,18968,FALSE,FALSE,FALSE,"none"
"SUMO2",6.58396139721135e-05,-0.0281914658870318,3200,15769,18969,FALSE,FALSE,FALSE,"none"
"C15orf65",0,0.0219445892162077,14159,4812,18971,FALSE,FALSE,FALSE,"none"
