"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ACOT2",0,0.0279103119132021,14288,3652,17940,FALSE,FALSE,FALSE,"none"
"PCDHA10",0,0.027904117613462,14288,3653,17941,FALSE,FALSE,FALSE,"none"
"AL353572.4",0,0.0278924085041412,14288,3655,17943,FALSE,FALSE,FALSE,"none"
"SPDYA",0,0.027864131392592,14288,3657,17945,FALSE,FALSE,FALSE,"none"
"AC026979.4",0,0.0278436449858856,14288,3659,17947,FALSE,FALSE,FALSE,"none"
"TNPO1",0.000149474699008664,-0.0120010504648858,1759,16190,17949,FALSE,FALSE,FALSE,"none"
"PCDHB7",0,0.0278214497877445,14288,3661,17949,FALSE,FALSE,FALSE,"none"
"POLE3",0,0.0278197496678772,14288,3662,17950,FALSE,FALSE,FALSE,"none"
"PDIK1L",0,0.027791396393618,14288,3666,17954,FALSE,FALSE,FALSE,"none"
"YTHDC1",7.0659417032187e-05,-0.00826922354911008,3013,14941,17954,FALSE,FALSE,FALSE,"none"
"ACTA2",0,0.0277734025217557,14288,3667,17955,FALSE,FALSE,FALSE,"none"
"AC068205.2",0,0.0277719075193829,14288,3668,17956,FALSE,FALSE,FALSE,"none"
"ZFP64",2.14184443045587e-05,-0.00439596472176949,4905,13052,17957,FALSE,FALSE,FALSE,"none"
"PLA2G4F",0,0.0277322780201928,14288,3671,17959,FALSE,FALSE,FALSE,"none"
"MYOZ2",0,0.0276807111557238,14288,3675,17963,FALSE,FALSE,FALSE,"none"
"RTL8C",0,0.0276531654293235,14288,3679,17967,FALSE,FALSE,FALSE,"none"
"NSD1",0.000157342328570622,-0.0122737597908842,1682,16286,17968,FALSE,FALSE,FALSE,"none"
"MIB1",0.000132650211885306,-0.0114463347146083,1945,16026,17971,FALSE,FALSE,FALSE,"none"
"HSPA13",0,0.0276149045751401,14288,3683,17971,FALSE,FALSE,FALSE,"none"
"PXMP2",0,0.027596076742043,14288,3684,17972,FALSE,FALSE,FALSE,"none"
"SUV39H2",0,0.0275830007770546,14288,3686,17974,FALSE,FALSE,FALSE,"none"
"LINC01752",0,0.0275509455563977,14288,3690,17978,FALSE,FALSE,FALSE,"none"
"AC140125.2",0,0.0275318867147577,14288,3691,17979,FALSE,FALSE,FALSE,"none"
"IMPACT",0,0.0274707205980399,14288,3695,17983,FALSE,FALSE,FALSE,"none"
"PGM2L1",0,0.0274219528259803,14288,3699,17987,FALSE,FALSE,FALSE,"none"
"AC027307.1",0,0.0274014609602292,14288,3701,17989,FALSE,FALSE,FALSE,"none"
"NSUN6",3.75941727541679e-05,-0.00590176303936303,4133,13858,17991,FALSE,FALSE,FALSE,"none"
"AL133410.1",0,0.0273789353042728,14288,3705,17993,FALSE,FALSE,FALSE,"none"
"AC025034.1",0,0.0273512610319336,14288,3706,17994,FALSE,FALSE,FALSE,"none"
"SH3D21",0,0.0272783078215763,14288,3708,17996,FALSE,FALSE,FALSE,"none"
"FP326651.1",0,0.0272510935568388,14288,3713,18001,FALSE,FALSE,FALSE,"none"
"AC116535.1",0,0.0271831380439131,14288,3719,18007,FALSE,FALSE,FALSE,"none"
"AC122719.3",0,0.027172647846423,14288,3720,18008,FALSE,FALSE,FALSE,"none"
"PCDHB3",0,0.0271636413515301,14288,3722,18010,FALSE,FALSE,FALSE,"none"
"HECTD1",5.20006633115489e-05,-0.0071050090265671,3584,14426,18010,FALSE,FALSE,FALSE,"none"
"EPB41L4A-AS1",0,0.0271288770894311,14288,3724,18012,FALSE,FALSE,FALSE,"none"
"AL021368.3",0,0.0271262436123041,14288,3725,18013,FALSE,FALSE,FALSE,"none"
"RAMAC",0,0.0271133398306148,14288,3726,18014,FALSE,FALSE,FALSE,"none"
"SAMD10",0,0.0271115089066633,14288,3727,18015,FALSE,FALSE,FALSE,"none"
"LRRIQ3",0,0.027105647810976,14288,3728,18016,FALSE,FALSE,FALSE,"none"
"SLC29A2",0,0.027093945206718,14288,3730,18018,FALSE,FALSE,FALSE,"none"
"FAM89B",0,0.0270772948364616,14288,3731,18019,FALSE,FALSE,FALSE,"none"
"OR6A2",0,0.0270694329178216,14288,3732,18020,FALSE,FALSE,FALSE,"none"
"DUSP2",0,0.0270574390254814,14288,3733,18021,FALSE,FALSE,FALSE,"none"
"CDKN3",0,0.0270391408049767,14288,3735,18023,FALSE,FALSE,FALSE,"none"
"PCDHA9",0,0.0270363445704144,14288,3736,18024,FALSE,FALSE,FALSE,"none"
"AC244517.1",0,0.027026250067384,14288,3737,18025,FALSE,FALSE,FALSE,"none"
"AP003486.1",0,0.0270106800876455,14288,3739,18027,FALSE,FALSE,FALSE,"none"
"UBE4A",3.77431000965736e-05,-0.00601789020803483,4124,13908,18032,FALSE,FALSE,FALSE,"none"
"GNAS-AS1",0,0.0269754360077589,14288,3744,18032,FALSE,FALSE,FALSE,"none"
"AR",0,0.0269722550477445,14288,3745,18033,FALSE,FALSE,FALSE,"none"
"GSPT2",0,0.0269702420374972,14288,3746,18034,FALSE,FALSE,FALSE,"none"
"MYBBP1A",0,0.0269677727241884,14288,3747,18035,FALSE,FALSE,FALSE,"none"
"PAQR7",0,0.0269076193456723,14288,3752,18040,FALSE,FALSE,FALSE,"none"
"AC018464.1",0,0.0269049216934963,14288,3753,18041,FALSE,FALSE,FALSE,"none"
"LINC00642",0,0.0268971569371157,14288,3755,18043,FALSE,FALSE,FALSE,"none"
"ZNF589",0,0.026872085171176,14288,3757,18045,FALSE,FALSE,FALSE,"none"
"CFAP47",0,0.0268435099477668,14288,3761,18049,FALSE,FALSE,FALSE,"none"
"AC055788.1",0,0.0268432440808315,14288,3762,18050,FALSE,FALSE,FALSE,"none"
"PNPLA5",0,0.0268398246452916,14288,3763,18051,FALSE,FALSE,FALSE,"none"
"ASAH2B",0,0.0268383125627945,14288,3764,18052,FALSE,FALSE,FALSE,"none"
"MRPL15",0,0.0268152100663844,14288,3766,18054,FALSE,FALSE,FALSE,"none"
"PCDHB10",0,0.0267803957813535,14288,3771,18059,FALSE,FALSE,FALSE,"none"
"C20orf194",0.000250532943218086,-0.0149161619880174,1093,16966,18059,FALSE,FALSE,FALSE,"none"
"AC040174.2",0,0.0267770062369,14288,3772,18060,FALSE,FALSE,FALSE,"none"
"AL451070.1",0,0.0267647067140835,14288,3775,18063,FALSE,FALSE,FALSE,"none"
"COMMD8",0,0.0267616191637786,14288,3776,18064,FALSE,FALSE,FALSE,"none"
"TBILA",0,0.0267605293650914,14288,3777,18065,FALSE,FALSE,FALSE,"none"
"AL158042.1",0,0.0267507968389515,14288,3779,18067,FALSE,FALSE,FALSE,"none"
"AC090229.1",0,0.0267336060195396,14288,3781,18069,FALSE,FALSE,FALSE,"none"
"LIN7B",0,0.0267078518955262,14288,3782,18070,FALSE,FALSE,FALSE,"none"
"AC092111.2",0,0.0266699058966085,14288,3784,18072,FALSE,FALSE,FALSE,"none"
"C3orf70",5.44539428208763e-05,-0.00740968842479811,3500,14574,18074,FALSE,FALSE,FALSE,"none"
"PI15",0,0.0266488580281402,14288,3786,18074,FALSE,FALSE,FALSE,"none"
"SNHG16",0,0.0266416487013675,14288,3788,18076,FALSE,FALSE,FALSE,"none"
"CCDC110",0,0.0266378672546708,14288,3789,18077,FALSE,FALSE,FALSE,"none"
"AC012074.1",0,0.026619092067503,14288,3791,18079,FALSE,FALSE,FALSE,"none"
"SRSF8",0,0.0265853422144668,14288,3796,18084,FALSE,FALSE,FALSE,"none"
"ADAM32",0,0.0265689970120491,14288,3798,18086,FALSE,FALSE,FALSE,"none"
"SLCO4A1",0,0.0265666884304381,14288,3799,18087,FALSE,FALSE,FALSE,"none"
"DUSP28",0,0.0265539169792908,14288,3800,18088,FALSE,FALSE,FALSE,"none"
"ZNF654",4.73672180202755e-05,-0.00691818971228044,3756,14335,18091,FALSE,FALSE,FALSE,"none"
"STX5",4.20373990202058e-06,-0.00260445395511033,6035,12061,18096,FALSE,FALSE,FALSE,"none"
"GFOD2",0,0.0265255006845094,14288,3811,18099,FALSE,FALSE,FALSE,"none"
"PDIA3",2.5535945459071e-05,-0.005060501829361,4687,13414,18101,FALSE,FALSE,FALSE,"none"
"PNMA3",0,0.0265151156395817,14288,3813,18101,FALSE,FALSE,FALSE,"none"
"AL117190.2",0,0.0265026408630619,14288,3815,18103,FALSE,FALSE,FALSE,"none"
"NACC1",0,0.0264801383320194,14288,3817,18105,FALSE,FALSE,FALSE,"none"
"RNF123",0,0.0264720145082594,14288,3818,18106,FALSE,FALSE,FALSE,"none"
"AL157834.1",0,0.0264158096904913,14288,3821,18109,FALSE,FALSE,FALSE,"none"
"HYOU1",0,0.0264073275537297,14288,3822,18110,FALSE,FALSE,FALSE,"none"
"RPS27A",6.24089963442093e-05,-0.00809083275977876,3237,14874,18111,FALSE,FALSE,FALSE,"none"
"PYCR1",0,0.0263871339262372,14288,3823,18111,FALSE,FALSE,FALSE,"none"
"SPTBN2",0,0.0263816372066308,14288,3825,18113,FALSE,FALSE,FALSE,"none"
"COQ3",0,0.0263726261056632,14288,3826,18114,FALSE,FALSE,FALSE,"none"
"LINC02449",0,0.0263672025959812,14288,3827,18115,FALSE,FALSE,FALSE,"none"
"AMH",0,0.0263648823388921,14288,3828,18116,FALSE,FALSE,FALSE,"none"
"LINC01954",0,0.0263391381497333,14288,3829,18117,FALSE,FALSE,FALSE,"none"
"HIST3H2A",0,0.0263288943538088,14288,3831,18119,FALSE,FALSE,FALSE,"none"
"SDCCAG8",0.000230369552705721,-0.0147986535166793,1188,16932,18120,FALSE,FALSE,FALSE,"none"
"TFG",4.84299583332329e-05,-0.00706875841397212,3718,14405,18123,FALSE,FALSE,FALSE,"none"
"L1TD1",0,0.0262793883086419,14288,3838,18126,FALSE,FALSE,FALSE,"none"
"AKNA",7.96154102659537e-06,-0.00306800139172639,5782,12344,18126,FALSE,FALSE,FALSE,"none"
"RARRES1",0,0.0262730867389851,14288,3839,18127,FALSE,FALSE,FALSE,"none"
"ZNF195",2.0933145447601e-05,-0.00464315571688945,4935,13194,18129,FALSE,FALSE,FALSE,"none"
"AC020928.1",0,0.0262340752699586,14288,3843,18131,FALSE,FALSE,FALSE,"none"
"BHLHE40",0,0.0262340383292254,14288,3844,18132,FALSE,FALSE,FALSE,"none"
"AC005696.4",0,0.0262304360022018,14288,3845,18133,FALSE,FALSE,FALSE,"none"
"LNCOG",0,0.0262227086959044,14288,3848,18136,FALSE,FALSE,FALSE,"none"
"KBTBD7",0,0.0262177201931348,14288,3849,18137,FALSE,FALSE,FALSE,"none"
"POC1A",0,0.0261810301090903,14288,3851,18139,FALSE,FALSE,FALSE,"none"
"AC243830.2",0,0.0261733315207058,14288,3852,18140,FALSE,FALSE,FALSE,"none"
"PROSER3",0,0.0261466119438654,14288,3856,18144,FALSE,FALSE,FALSE,"none"
"TRIM32",0,0.026142406993558,14288,3859,18147,FALSE,FALSE,FALSE,"none"
"RAB40A",0,0.0261363836098686,14288,3860,18148,FALSE,FALSE,FALSE,"none"
"ATP6V1B2",0,0.0261147938619572,14288,3863,18151,FALSE,FALSE,FALSE,"none"
"LINC02703",0,0.0261016227978764,14288,3864,18152,FALSE,FALSE,FALSE,"none"
"CTTN",7.60591574203164e-05,-0.00917534202817162,2889,15265,18154,FALSE,FALSE,FALSE,"none"
"FANCC",5.05198052218984e-05,-0.00729618084301493,3639,14518,18157,FALSE,FALSE,FALSE,"none"
"CCDC113",0,0.0260760905959368,14288,3869,18157,FALSE,FALSE,FALSE,"none"
"ATF5",0,0.0260615326311172,14288,3873,18161,FALSE,FALSE,FALSE,"none"
"RWDD2A",0,0.0260501968978013,14288,3874,18162,FALSE,FALSE,FALSE,"none"
"JRK",0,0.0260429355475865,14288,3875,18163,FALSE,FALSE,FALSE,"none"
"CES4A",3.11015327917174e-05,-0.00569957932295782,4412,13752,18164,FALSE,FALSE,FALSE,"none"
"KLHDC9",0,0.026004615922356,14288,3880,18168,FALSE,FALSE,FALSE,"none"
"CDC42SE1",1.21910886944329e-05,-0.00371765749123579,5472,12697,18169,FALSE,FALSE,FALSE,"none"
"DAGLA",0,0.0259830748456402,14288,3883,18171,FALSE,FALSE,FALSE,"none"
"ADCK1",2.82910065878324e-06,-0.00254436095192764,6142,12029,18171,FALSE,FALSE,FALSE,"none"
"TRAF7",0,0.0259490451859321,14288,3891,18179,FALSE,FALSE,FALSE,"none"
"FBXW12",0,0.0259339390336755,14288,3893,18181,FALSE,FALSE,FALSE,"none"
"PSME3",0,0.0259228710179894,14288,3895,18183,FALSE,FALSE,FALSE,"none"
"ARF5",0,0.0259188167410738,14288,3897,18185,FALSE,FALSE,FALSE,"none"
"AC008105.1",0,0.0258980716482647,14288,3900,18188,FALSE,FALSE,FALSE,"none"
"AL034417.2",0,0.0258824416399751,14288,3901,18189,FALSE,FALSE,FALSE,"none"
"ELOA-AS1",5.33008379834146e-06,-0.00289597869745081,5956,12233,18189,FALSE,FALSE,FALSE,"none"
"RITA1",0,0.0258225273144397,14288,3906,18194,FALSE,FALSE,FALSE,"none"
"MPP1",0,0.0258112392068199,14288,3908,18196,FALSE,FALSE,FALSE,"none"
"AC024909.1",0,0.0257912938441486,14288,3912,18200,FALSE,FALSE,FALSE,"none"
"AL590101.1",0,0.0257518623809011,14288,3918,18206,FALSE,FALSE,FALSE,"none"
"AC021016.2",0,0.0257444487101147,14288,3919,18207,FALSE,FALSE,FALSE,"none"
"AC008453.2",0,0.0257413033098951,14288,3920,18208,FALSE,FALSE,FALSE,"none"
"AC234031.1",0,0.025739602914946,14288,3921,18209,FALSE,FALSE,FALSE,"none"
"KBTBD4",0,0.025716819892756,14288,3923,18211,FALSE,FALSE,FALSE,"none"
"AC138207.7",0,0.0257118019645394,14288,3925,18213,FALSE,FALSE,FALSE,"none"
"NEIL2",0,0.0256488892981679,14288,3935,18223,FALSE,FALSE,FALSE,"none"
"AL670729.3",0,0.0256352726171812,14288,3937,18225,FALSE,FALSE,FALSE,"none"
"RANBP6",0,0.0256293294404751,14288,3939,18227,FALSE,FALSE,FALSE,"none"
"CCDC144NL",0,0.025620442957151,14288,3940,18228,FALSE,FALSE,FALSE,"none"
"DCK",0,0.0256177594010907,14288,3942,18230,FALSE,FALSE,FALSE,"none"
"OR2M4",0,0.0256132160017701,14288,3943,18231,FALSE,FALSE,FALSE,"none"
"PHKG2",0,0.0255999482896399,14288,3945,18233,FALSE,FALSE,FALSE,"none"
"PDE12",0,0.0255751423477338,14288,3949,18237,FALSE,FALSE,FALSE,"none"
"AKAP10",8.54776535297903e-05,-0.010011027066449,2674,15564,18238,FALSE,FALSE,FALSE,"none"
"FANCA",0,0.0255399219736195,14288,3951,18239,FALSE,FALSE,FALSE,"none"
"RHNO1",0,0.0255350791956244,14288,3952,18240,FALSE,FALSE,FALSE,"none"
"TUSC1",0,0.0255260857324703,14288,3955,18243,FALSE,FALSE,FALSE,"none"
"ZNF502",0,0.0254944061163949,14288,3959,18247,FALSE,FALSE,FALSE,"none"
"MFSD1",3.74830754532062e-06,-0.00280642736887453,6074,12174,18248,FALSE,FALSE,FALSE,"none"
"SH3GLB2",1.67755572392754e-05,-0.00441251654748778,5190,13059,18249,FALSE,FALSE,FALSE,"none"
"LINC01515",0,0.0254712923750534,14288,3962,18250,FALSE,FALSE,FALSE,"none"
"CLIP4",0.000111379907419569,-0.0115255261332992,2203,16048,18251,FALSE,FALSE,FALSE,"none"
"METTL14-DT",0,0.0254296943039589,14288,3963,18251,FALSE,FALSE,FALSE,"none"
"AC095057.3",0,0.0253929913807781,14288,3968,18256,FALSE,FALSE,FALSE,"none"
"MPZL3",0,0.0253863738448045,14288,3969,18257,FALSE,FALSE,FALSE,"none"
"ZNF285",0,0.0253526074263396,14288,3973,18261,FALSE,FALSE,FALSE,"none"
"AC074044.1",0,0.0253498014121211,14288,3974,18262,FALSE,FALSE,FALSE,"none"
"ATF6B",1.94985754331085e-05,-0.00470282345313112,5036,13226,18262,FALSE,FALSE,FALSE,"none"
"KRBOX4",3.08118613069458e-05,-0.00585630007026434,4430,13833,18263,FALSE,FALSE,FALSE,"none"
"ISM2",0,0.0253488034613839,14288,3976,18264,FALSE,FALSE,FALSE,"none"
"CA7",0,0.0253390855427867,14288,3977,18265,FALSE,FALSE,FALSE,"none"
"AC008751.3",0,0.0252763773107755,14288,3979,18267,FALSE,FALSE,FALSE,"none"
"AC010624.1",0,0.0252762082070452,14288,3980,18268,FALSE,FALSE,FALSE,"none"
"AL355490.1",0,0.0252599561085912,14288,3984,18272,FALSE,FALSE,FALSE,"none"
"AC125616.1",0,0.0252545710765073,14288,3985,18273,FALSE,FALSE,FALSE,"none"
"TUB",0,0.0252357153480551,14288,3986,18274,FALSE,FALSE,FALSE,"none"
"BIRC6",0.000260865103121362,-0.015931123596079,1055,17220,18275,FALSE,FALSE,FALSE,"none"
"AC124319.2",0,0.0252309397937638,14288,3987,18275,FALSE,FALSE,FALSE,"none"
"MYCL",0,0.0252134163534432,14288,3988,18276,FALSE,FALSE,FALSE,"none"
"KCNK3",0,0.0252107375404179,14288,3989,18277,FALSE,FALSE,FALSE,"none"
"SELENOH",0,0.0252093747058846,14288,3990,18278,FALSE,FALSE,FALSE,"none"
"CCDC184",0,0.0251985015047982,14288,3993,18281,FALSE,FALSE,FALSE,"none"
"AC140481.1",0,0.0251601715926702,14288,3998,18286,FALSE,FALSE,FALSE,"none"
"AC007098.1",0,0.0251166430699011,14288,4001,18289,FALSE,FALSE,FALSE,"none"
"AC004522.3",0,0.0251011418299133,14288,4004,18292,FALSE,FALSE,FALSE,"none"
"SETD2",9.50045876195561e-05,-0.0107225685447429,2502,15792,18294,FALSE,FALSE,FALSE,"none"
"CACNA2D1",0.000476272507339826,-0.0186285445784823,507,17788,18295,FALSE,FALSE,FALSE,"none"
"SNAPC5",0,0.0250444230034231,14288,4007,18295,FALSE,FALSE,FALSE,"none"
"AC072026.2",0,0.0250178911642814,14288,4008,18296,FALSE,FALSE,FALSE,"none"
"AL442067.3",0,0.0250169434805916,14288,4009,18297,FALSE,FALSE,FALSE,"none"
"NEMF",7.16447569021772e-05,-0.00930544600707165,2987,15312,18299,FALSE,FALSE,FALSE,"none"
"TWISTNB",0,0.0250034551285777,14288,4012,18300,FALSE,FALSE,FALSE,"none"
"AC023908.3",0,0.0249590179867919,14288,4015,18303,FALSE,FALSE,FALSE,"none"
"NRIR",0,0.0249555438585609,14288,4016,18304,FALSE,FALSE,FALSE,"none"
"LINC02631",0,0.0249425385635368,14288,4017,18305,FALSE,FALSE,FALSE,"none"
"AC005670.3",4.92858596076636e-05,-0.00751579838458279,3688,14621,18309,FALSE,FALSE,FALSE,"none"
"ZNF880",0,0.0249199176554163,14288,4021,18309,FALSE,FALSE,FALSE,"none"
"AC092053.3",0,0.0249111669425855,14288,4022,18310,FALSE,FALSE,FALSE,"none"
"TMEM183A",0,0.0248719185249329,14288,4025,18313,FALSE,FALSE,FALSE,"none"
"NQO1",0,0.0248501371666387,14288,4026,18314,FALSE,FALSE,FALSE,"none"
"COL14A1",0,0.0248309967024611,14288,4028,18316,FALSE,FALSE,FALSE,"none"
"CEP250",0,0.0248286939769618,14288,4029,18317,FALSE,FALSE,FALSE,"none"
"INHBA",0,0.0248095277788591,14288,4031,18319,FALSE,FALSE,FALSE,"none"
"UNC119",0,0.0247983812644438,14288,4035,18323,FALSE,FALSE,FALSE,"none"
"IFIT1",0,0.0247400427147241,14288,4039,18327,FALSE,FALSE,FALSE,"none"
"LRRC61",0,0.0247350951391708,14288,4040,18328,FALSE,FALSE,FALSE,"none"
"ST6GALNAC6",0,0.0247103961824912,14288,4041,18329,FALSE,FALSE,FALSE,"none"
"FBXL15",0,0.0247047744641638,14288,4042,18330,FALSE,FALSE,FALSE,"none"
"CU633906.5",0,0.0246883170566194,14288,4045,18333,FALSE,FALSE,FALSE,"none"
"CLBA1",0,0.024686071899099,14288,4046,18334,FALSE,FALSE,FALSE,"none"
"CLDN6",0,0.0246852542422028,14288,4047,18335,FALSE,FALSE,FALSE,"none"
"ING2",0,0.0246804193231013,14288,4048,18336,FALSE,FALSE,FALSE,"none"
"THAP2",0,0.0246696895926333,14288,4050,18338,FALSE,FALSE,FALSE,"none"
"AC011978.2",0,0.0246225012422157,14288,4053,18341,FALSE,FALSE,FALSE,"none"
"TCP10L",0,0.0245953740409203,14288,4056,18344,FALSE,FALSE,FALSE,"none"
"FAM24B",0,0.0245881978373615,14288,4058,18346,FALSE,FALSE,FALSE,"none"
"ZNF304",0,0.0245777789571886,14288,4061,18349,FALSE,FALSE,FALSE,"none"
"MIR4458HG",0,0.0245675738864877,14288,4062,18350,FALSE,FALSE,FALSE,"none"
"LINC02288",0,0.0245423425375352,14288,4064,18352,FALSE,FALSE,FALSE,"none"
"CITED2",0,0.0244897269704982,14288,4067,18355,FALSE,FALSE,FALSE,"none"
"AP006623.1",0,0.024487358594031,14288,4068,18356,FALSE,FALSE,FALSE,"none"
"FAM163A",0,0.0244852707164805,14288,4069,18357,FALSE,FALSE,FALSE,"none"
"CYB5B",3.08072363901946e-05,-0.00606020623875335,4432,13926,18358,FALSE,FALSE,FALSE,"none"
"LRRC75A",0,0.0244625113461906,14288,4072,18360,FALSE,FALSE,FALSE,"none"
"TSPAN7",0.000256703317926199,-0.0162104110444574,1067,17293,18360,FALSE,FALSE,FALSE,"none"
"AL359317.2",0,0.0244501860207767,14288,4074,18362,FALSE,FALSE,FALSE,"none"
"MRM1",0,0.0244371201470171,14288,4075,18363,FALSE,FALSE,FALSE,"none"
"AC107068.1",0,0.024390932885338,14288,4080,18368,FALSE,FALSE,FALSE,"none"
"AL162231.1",0,0.0243713547349647,14288,4082,18370,FALSE,FALSE,FALSE,"none"
"AC136604.3",0,0.0243658258789419,14288,4083,18371,FALSE,FALSE,FALSE,"none"
"PDLIM7",0,0.0243234352561823,14288,4087,18375,FALSE,FALSE,FALSE,"none"
"CUZD1",0,0.024323383361575,14288,4088,18376,FALSE,FALSE,FALSE,"none"
"ITGBL1",0,0.0243175779553065,14288,4089,18377,FALSE,FALSE,FALSE,"none"
"AF274853.1",0,0.0242898301628901,14288,4092,18380,FALSE,FALSE,FALSE,"none"
"SPTSSB",0,0.0242801822403527,14288,4093,18381,FALSE,FALSE,FALSE,"none"
"THBS1",0,0.024271303452887,14288,4095,18383,FALSE,FALSE,FALSE,"none"
"ZNF37A",3.71866105394715e-05,-0.00670150024661232,4150,14234,18384,FALSE,FALSE,FALSE,"none"
"LINC00634",0,0.0242695059544904,14288,4096,18384,FALSE,FALSE,FALSE,"none"
"Z99774.1",0,0.0242659309706667,14288,4097,18385,FALSE,FALSE,FALSE,"none"
"TBC1D8-AS1",0,0.0242437389779084,14288,4099,18387,FALSE,FALSE,FALSE,"none"
"ETHE1",0,0.024234142182702,14288,4100,18388,FALSE,FALSE,FALSE,"none"
"PRR36",0,0.024230050608729,14288,4102,18390,FALSE,FALSE,FALSE,"none"
"REM2",0,0.0242087863159273,14288,4103,18391,FALSE,FALSE,FALSE,"none"
"PRXL2B",0,0.0242077115630213,14288,4104,18392,FALSE,FALSE,FALSE,"none"
"RABIF",0,0.0242075392184603,14288,4105,18393,FALSE,FALSE,FALSE,"none"
"AC007681.1",0,0.0241877506554281,14288,4107,18395,FALSE,FALSE,FALSE,"none"
"MTERF4",1.2076608873218e-05,-0.00415333300688537,5478,12917,18395,FALSE,FALSE,FALSE,"none"
"LUC7L3",0.000171361642624035,-0.0142603262207345,1563,16834,18397,FALSE,FALSE,FALSE,"none"
"CEACAM1",0,0.0241290147081142,14288,4111,18399,FALSE,FALSE,FALSE,"none"
"ZFP92",0,0.024128828964067,14288,4112,18400,FALSE,FALSE,FALSE,"none"
"PNMA6A",0,0.0240899591247804,14288,4114,18402,FALSE,FALSE,FALSE,"none"
"SLC22A14",0,0.0240885594346695,14288,4115,18403,FALSE,FALSE,FALSE,"none"
"BAG4",0,0.0240613235555293,14288,4117,18405,FALSE,FALSE,FALSE,"none"
"REPS2",0.000318548654519467,-0.0175517008601443,829,17578,18407,FALSE,FALSE,FALSE,"none"
"AL158832.2",0,0.0240233423468109,14288,4122,18410,FALSE,FALSE,FALSE,"none"
"GPR68",0,0.0240133411457942,14288,4123,18411,FALSE,FALSE,FALSE,"none"
"AC034111.1",0,0.02400109110953,14288,4125,18413,FALSE,FALSE,FALSE,"none"
"LINC01534",0,0.0239848729533611,14288,4127,18415,FALSE,FALSE,FALSE,"none"
"PANK1",0,0.0239783214261592,14288,4129,18417,FALSE,FALSE,FALSE,"none"
"LINC00390",0,0.0239734419087029,14288,4131,18419,FALSE,FALSE,FALSE,"none"
"AC002064.1",0,0.0238772977338866,14288,4135,18423,FALSE,FALSE,FALSE,"none"
"AL445213.2",0,0.0238758000511383,14288,4136,18424,FALSE,FALSE,FALSE,"none"
"AL008729.2",0,0.0238686087974856,14288,4139,18427,FALSE,FALSE,FALSE,"none"
"TRA2B",5.69627515659783e-05,-0.00850641065232971,3404,15028,18432,FALSE,FALSE,FALSE,"none"
"CPNE6",0,0.0237311240748285,14288,4149,18437,FALSE,FALSE,FALSE,"none"
"CSNK1D",1.08039078467126e-05,-0.00400228427103374,5584,12859,18443,FALSE,FALSE,FALSE,"none"
"TFAP2E",0,0.0236533490905478,14288,4156,18444,FALSE,FALSE,FALSE,"none"
"AC092338.3",0,0.0236509271815759,14288,4157,18445,FALSE,FALSE,FALSE,"none"
"APOA1",0,0.0236415527078075,14288,4158,18446,FALSE,FALSE,FALSE,"none"
"FRMD6-AS1",0,0.0236401008609718,14288,4159,18447,FALSE,FALSE,FALSE,"none"
"BRPF1",0,0.0235886097182684,14288,4165,18453,FALSE,FALSE,FALSE,"none"
"AP003721.1",0,0.0235772846685677,14288,4166,18454,FALSE,FALSE,FALSE,"none"
"ZNF506",3.34052575967438e-05,-0.00648000131187566,4315,14139,18454,FALSE,FALSE,FALSE,"none"
"GOLGA2",4.15099288219253e-06,-0.00320916916000951,6039,12417,18456,FALSE,FALSE,FALSE,"none"
"RFK",0,0.0235443594350751,14288,4169,18457,FALSE,FALSE,FALSE,"none"
"TIGD2",0,0.0235268606174729,14288,4172,18460,FALSE,FALSE,FALSE,"none"
"AC055874.1",0,0.0235028755260084,14288,4178,18466,FALSE,FALSE,FALSE,"none"
"MTRNR2L12",0,0.023494360909689,14288,4181,18469,FALSE,FALSE,FALSE,"none"
"ZNF575",0,0.0234932594653977,14288,4182,18470,FALSE,FALSE,FALSE,"none"
"AL158800.1",0,0.0234809666536525,14288,4183,18471,FALSE,FALSE,FALSE,"none"
"PARD6A",0,0.0234803866111147,14288,4184,18472,FALSE,FALSE,FALSE,"none"
"LEFTY1",0,0.0234584145346358,14288,4186,18474,FALSE,FALSE,FALSE,"none"
"DDX41",0,0.0234545274451017,14288,4187,18475,FALSE,FALSE,FALSE,"none"
"TMEM201",0,0.0234456592238486,14288,4188,18476,FALSE,FALSE,FALSE,"none"
"PAN3",0.00015406257699147,-0.0140802293932318,1711,16765,18476,FALSE,FALSE,FALSE,"none"
"SAYSD1",0,0.0234140487864516,14288,4189,18477,FALSE,FALSE,FALSE,"none"
"KATNB1",0,0.023412760947099,14288,4190,18478,FALSE,FALSE,FALSE,"none"
"SLC25A45",0,0.0234087628321059,14288,4191,18479,FALSE,FALSE,FALSE,"none"
"SLU7",0,0.0234059633611069,14288,4192,18480,FALSE,FALSE,FALSE,"none"
"CCAR1",4.71784761077834e-05,-0.00771288426168965,3764,14718,18482,FALSE,FALSE,FALSE,"none"
"TNFRSF19",0,0.0233884695541617,14288,4194,18482,FALSE,FALSE,FALSE,"none"
"BATF3",0,0.0233792851667511,14288,4196,18484,FALSE,FALSE,FALSE,"none"
