"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"NAT16",0,0.043142303916839,13496.5,5678,19174.5,FALSE,FALSE,FALSE,"none"
"NKPD1",0,0.0431409790034141,13496.5,5679,19175.5,FALSE,FALSE,FALSE,"none"
"MED19",0,0.043137997439891,13496.5,5680,19176.5,FALSE,FALSE,FALSE,"none"
"LINC-PINT",0,0.0431299207962654,13496.5,5681,19177.5,FALSE,FALSE,FALSE,"none"
"PLPPR3",0,0.0430939703208287,13496.5,5683,19179.5,FALSE,FALSE,FALSE,"none"
"PNPLA4",0,0.0430899118513239,13496.5,5684,19180.5,FALSE,FALSE,FALSE,"none"
"P2RY11",0,0.0430710707272648,13496.5,5685,19181.5,FALSE,FALSE,FALSE,"none"
"AP001095.1",0,0.0430625159549732,13496.5,5686,19182.5,FALSE,FALSE,FALSE,"none"
"AL590101.1",0,0.0430528171666675,13496.5,5687,19183.5,FALSE,FALSE,FALSE,"none"
"YPEL5",0,0.0430323967774176,13496.5,5688,19184.5,FALSE,FALSE,FALSE,"none"
"SLC5A8",0,0.0430301933112311,13496.5,5689,19185.5,FALSE,FALSE,FALSE,"none"
"ANKLE2",0,0.0430241699802484,13496.5,5690,19186.5,FALSE,FALSE,FALSE,"none"
"ILKAP",2.69870477084268e-05,-0.0158611207344988,3630,15557,19187,FALSE,FALSE,FALSE,"none"
"CADM3-AS1",0,0.0430237991888263,13496.5,5691,19187.5,FALSE,FALSE,FALSE,"none"
"ADAD2",0,0.0430220850486909,13496.5,5692,19188.5,FALSE,FALSE,FALSE,"none"
"PCDH20",0,0.0430154835203156,13496.5,5693,19189.5,FALSE,FALSE,FALSE,"none"
"MOCS2",0,0.0430061222702262,13496.5,5694,19190.5,FALSE,FALSE,FALSE,"none"
"AL390195.1",0,0.0430041000227115,13496.5,5695,19191.5,FALSE,FALSE,FALSE,"none"
"ANKRD37",0,0.0429901111868652,13496.5,5696,19192.5,FALSE,FALSE,FALSE,"none"
"AL691432.4",0,0.0429883953472387,13496.5,5697,19193.5,FALSE,FALSE,FALSE,"none"
"ERCC1",0,0.0429740424186845,13496.5,5698,19194.5,FALSE,FALSE,FALSE,"none"
"AC067750.1",0,0.042966378530918,13496.5,5699,19195.5,FALSE,FALSE,FALSE,"none"
"GORASP2",0,0.0429619571232909,13496.5,5701,19197.5,FALSE,FALSE,FALSE,"none"
"KCNK15",0,0.0429478078655978,13496.5,5703,19199.5,FALSE,FALSE,FALSE,"none"
"GIHCG",0,0.042932683960327,13496.5,5705,19201.5,FALSE,FALSE,FALSE,"none"
"CCDC130",1.80292920135715e-05,-0.0140448400971568,3946,15256,19202,FALSE,FALSE,FALSE,"none"
"SOCS4",0,0.0429248256240348,13496.5,5706,19202.5,FALSE,FALSE,FALSE,"none"
"YPEL2",0.000166860347001475,-0.032494754354479,1530,17673,19203,FALSE,FALSE,FALSE,"none"
"AC092125.2",0,0.0429028161239448,13496.5,5707,19203.5,FALSE,FALSE,FALSE,"none"
"AC010336.5",0,0.0428806959864427,13496.5,5709,19205.5,FALSE,FALSE,FALSE,"none"
"AC104335.1",0,0.0428765931721304,13496.5,5711,19207.5,FALSE,FALSE,FALSE,"none"
"AC097448.1",0,0.0428672822725943,13496.5,5712,19208.5,FALSE,FALSE,FALSE,"none"
"DPM2",0,0.0428556517509322,13496.5,5713,19209.5,FALSE,FALSE,FALSE,"none"
"TLCD3B",0,0.0428448316372119,13496.5,5714,19210.5,FALSE,FALSE,FALSE,"none"
"MFSD2A",0,0.0428291580186876,13496.5,5715,19211.5,FALSE,FALSE,FALSE,"none"
"AC022469.1",0,0.042783998180879,13496.5,5717,19213.5,FALSE,FALSE,FALSE,"none"
"RINL",0,0.0427074184200391,13496.5,5718,19214.5,FALSE,FALSE,FALSE,"none"
"RAN",0,0.0426969942329928,13496.5,5719,19215.5,FALSE,FALSE,FALSE,"none"
"PEX6",0,0.0426934061861311,13496.5,5721,19217.5,FALSE,FALSE,FALSE,"none"
"C2CD4B",0,0.0426897840899471,13496.5,5722,19218.5,FALSE,FALSE,FALSE,"none"
"NSUN6",0.000109888414964037,-0.0275848905647326,2043,17177,19220,FALSE,FALSE,FALSE,"none"
"AL591848.4",0,0.0426595078054436,13496.5,5724,19220.5,FALSE,FALSE,FALSE,"none"
"GPT2",2.91799850996719e-05,-0.0165611588863795,3552,15669,19221,FALSE,FALSE,FALSE,"none"
"ZNF473",0,0.0426567956844853,13496.5,5725,19221.5,FALSE,FALSE,FALSE,"none"
"AC006299.1",0,0.0426367315977499,13496.5,5726,19222.5,FALSE,FALSE,FALSE,"none"
"GLT8D1",0,0.0426310295627485,13496.5,5727,19223.5,FALSE,FALSE,FALSE,"none"
"AC010649.1",0,0.0426235470786047,13496.5,5728,19224.5,FALSE,FALSE,FALSE,"none"
"CDK13",0,0.0426177232349721,13496.5,5729,19225.5,FALSE,FALSE,FALSE,"none"
"AC244517.1",0,0.0425955093675247,13496.5,5730,19226.5,FALSE,FALSE,FALSE,"none"
"CPNE1",0,0.0425926004948532,13496.5,5731,19227.5,FALSE,FALSE,FALSE,"none"
"TADA2A",0,0.0425531047382852,13496.5,5734,19230.5,FALSE,FALSE,FALSE,"none"
"LINC00487",0,0.0425528937578618,13496.5,5735,19231.5,FALSE,FALSE,FALSE,"none"
"NLRX1",0,0.0425515397476318,13496.5,5736,19232.5,FALSE,FALSE,FALSE,"none"
"CCNL2",3.92358633978838e-05,-0.0185398270714894,3234,16001,19235,FALSE,FALSE,FALSE,"none"
"EIF2B3",0,0.0424762277516788,13496.5,5742,19238.5,FALSE,FALSE,FALSE,"none"
"AL451007.3",0,0.0424647635372925,13496.5,5743,19239.5,FALSE,FALSE,FALSE,"none"
"JARID2",0,0.0424516397879539,13496.5,5744,19240.5,FALSE,FALSE,FALSE,"none"
"RFC5",0,0.0424481397126938,13496.5,5745,19241.5,FALSE,FALSE,FALSE,"none"
"NR1H3",0,0.0424452838638043,13496.5,5746,19242.5,FALSE,FALSE,FALSE,"none"
"FP326651.1",0,0.0424419621263133,13496.5,5747,19243.5,FALSE,FALSE,FALSE,"none"
"SELENOK",0,0.0424325385679222,13496.5,5749,19245.5,FALSE,FALSE,FALSE,"none"
"SRSF1",2.62711054266478e-05,-0.0159951650992119,3661,15585,19246,FALSE,FALSE,FALSE,"none"
"AL441992.1",0,0.0424018797747758,13496.5,5750,19246.5,FALSE,FALSE,FALSE,"none"
"PRR3",0,0.0423831012746883,13496.5,5751,19247.5,FALSE,FALSE,FALSE,"none"
"AL355574.1",0,0.0423559523720987,13496.5,5753,19249.5,FALSE,FALSE,FALSE,"none"
"AC016168.2",0,0.0423505335962835,13496.5,5754,19250.5,FALSE,FALSE,FALSE,"none"
"GRSF1",0,0.0423401858589187,13496.5,5755,19251.5,FALSE,FALSE,FALSE,"none"
"TIMM23B-AGAP6",0,0.0423237741744708,13496.5,5756,19252.5,FALSE,FALSE,FALSE,"none"
"AL354993.1",0,0.0423216014381174,13496.5,5757,19253.5,FALSE,FALSE,FALSE,"none"
"SCRN2",0,0.0423073543641805,13496.5,5758,19254.5,FALSE,FALSE,FALSE,"none"
"AL772363.1",0,0.0422936245473351,13496.5,5759,19255.5,FALSE,FALSE,FALSE,"none"
"KISS1R",0,0.042287856668613,13496.5,5760,19256.5,FALSE,FALSE,FALSE,"none"
"SEC16A",0,0.0422860235079533,13496.5,5761,19257.5,FALSE,FALSE,FALSE,"none"
"AC025160.1",0,0.0422815764094995,13496.5,5762,19258.5,FALSE,FALSE,FALSE,"none"
"STK40",0,0.0422128068104528,13496.5,5764,19260.5,FALSE,FALSE,FALSE,"none"
"TIMM50",0,0.042212036017279,13496.5,5765,19261.5,FALSE,FALSE,FALSE,"none"
"AP005131.7",0,0.0422114747634784,13496.5,5766,19262.5,FALSE,FALSE,FALSE,"none"
"CCDC40",0,0.0422041516355066,13496.5,5767,19263.5,FALSE,FALSE,FALSE,"none"
"ACAD9",0,0.0421903052302044,13496.5,5768,19264.5,FALSE,FALSE,FALSE,"none"
"TRIP4",0,0.0421663218645045,13496.5,5771,19267.5,FALSE,FALSE,FALSE,"none"
"OR14I1",0,0.0421391949448082,13496.5,5772,19268.5,FALSE,FALSE,FALSE,"none"
"AC004464.1",0,0.0421355413800627,13496.5,5773,19269.5,FALSE,FALSE,FALSE,"none"
"PRKCD",0,0.0421240433027261,13496.5,5774,19270.5,FALSE,FALSE,FALSE,"none"
"ZNF329",0,0.0421067751550442,13496.5,5775,19271.5,FALSE,FALSE,FALSE,"none"
"OR2AG1",0,0.0420924373692299,13496.5,5777,19273.5,FALSE,FALSE,FALSE,"none"
"GALE",0,0.0420895170594515,13496.5,5778,19274.5,FALSE,FALSE,FALSE,"none"
"FBXO4",0,0.042078633542171,13496.5,5779,19275.5,FALSE,FALSE,FALSE,"none"
"PCF11-AS1",0,0.0420250063123329,13496.5,5781,19277.5,FALSE,FALSE,FALSE,"none"
"C3orf52",0,0.0419796325405069,13496.5,5784,19280.5,FALSE,FALSE,FALSE,"none"
"TMEM268",0,0.0419580475094675,13496.5,5785,19281.5,FALSE,FALSE,FALSE,"none"
"RANGRF",0,0.0419535774708735,13496.5,5786,19282.5,FALSE,FALSE,FALSE,"none"
"LINC01275",0,0.0419479952819438,13496.5,5787,19283.5,FALSE,FALSE,FALSE,"none"
"VPS9D1-AS1",0,0.0418946301480776,13496.5,5789,19285.5,FALSE,FALSE,FALSE,"none"
"SAMD11",0,0.041894067520251,13496.5,5790,19286.5,FALSE,FALSE,FALSE,"none"
"AC092335.1",0,0.0418594890807534,13496.5,5791,19287.5,FALSE,FALSE,FALSE,"none"
"RBM11",0,0.0418581310459786,13496.5,5792,19288.5,FALSE,FALSE,FALSE,"none"
"ZNF263",0,0.0418500430396934,13496.5,5793,19289.5,FALSE,FALSE,FALSE,"none"
"PAXIP1",0,0.0418436369789238,13496.5,5794,19290.5,FALSE,FALSE,FALSE,"none"
"THYN1",0,0.041832264396231,13496.5,5795,19291.5,FALSE,FALSE,FALSE,"none"
"VAPA",2.20251873859441e-06,-0.0108846285118151,4647,14645,19292,FALSE,FALSE,FALSE,"none"
"AC103760.1",0,0.0417974794485102,13496.5,5796,19292.5,FALSE,FALSE,FALSE,"none"
"DBT",0,0.0417681730104473,13496.5,5797,19293.5,FALSE,FALSE,FALSE,"none"
"MSANTD3",0,0.0417658360834735,13496.5,5798,19294.5,FALSE,FALSE,FALSE,"none"
"SLC38A9",0.000223526299293007,-0.0368348499808973,1214,18081,19295,FALSE,FALSE,FALSE,"none"
"ORC2",0,0.0417603009679805,13496.5,5799,19295.5,FALSE,FALSE,FALSE,"none"
"AC018685.3",0,0.04175564074025,13496.5,5800,19296.5,FALSE,FALSE,FALSE,"none"
"LINC02062",6.78168204072457e-05,-0.0234034183697686,2629,16668,19297,FALSE,FALSE,FALSE,"none"
"LINGO2",0,0.0417541028696944,13496.5,5801,19297.5,FALSE,FALSE,FALSE,"none"
"LIPH",0,0.0417406781810932,13496.5,5802,19298.5,FALSE,FALSE,FALSE,"none"
"WASL",0,0.041740580251271,13496.5,5803,19299.5,FALSE,FALSE,FALSE,"none"
"ECT2",0,0.0417223379105877,13496.5,5804,19300.5,FALSE,FALSE,FALSE,"none"
"PRSS12",0,0.0417150090096573,13496.5,5805,19301.5,FALSE,FALSE,FALSE,"none"
"CDK5",0,0.0417091828182926,13496.5,5807,19303.5,FALSE,FALSE,FALSE,"none"
"LYG1",0,0.0416865542751584,13496.5,5809,19305.5,FALSE,FALSE,FALSE,"none"
"RAB3D",0,0.0416862115282798,13496.5,5810,19306.5,FALSE,FALSE,FALSE,"none"
"DCTD",0,0.0416841982321867,13496.5,5811,19307.5,FALSE,FALSE,FALSE,"none"
"LINC02800",0,0.0416693620252772,13496.5,5812,19308.5,FALSE,FALSE,FALSE,"none"
"TPI1",0,0.0416632090259978,13496.5,5813,19309.5,FALSE,FALSE,FALSE,"none"
"PRR36",0,0.0416571756797682,13496.5,5814,19310.5,FALSE,FALSE,FALSE,"none"
"ZNF239",0,0.0416467831600506,13496.5,5815,19311.5,FALSE,FALSE,FALSE,"none"
"SYT6",0,0.041645299741383,13496.5,5816,19312.5,FALSE,FALSE,FALSE,"none"
"AL160171.1",0,0.0416272292107445,13496.5,5817,19313.5,FALSE,FALSE,FALSE,"none"
"GPATCH8",0,0.0416150523288019,13496.5,5818,19314.5,FALSE,FALSE,FALSE,"none"
"MAP2K3",0,0.0416136401378179,13496.5,5819,19315.5,FALSE,FALSE,FALSE,"none"
"ABCD4",0,0.0416127450115762,13496.5,5820,19316.5,FALSE,FALSE,FALSE,"none"
"SMIM11A",0,0.0416102474497968,13496.5,5821,19317.5,FALSE,FALSE,FALSE,"none"
"COPS2",0,0.0415803901349146,13496.5,5823,19319.5,FALSE,FALSE,FALSE,"none"
"AC109925.2",0,0.0415658985045717,13496.5,5824,19320.5,FALSE,FALSE,FALSE,"none"
"AC055733.2",0,0.041549530496745,13496.5,5825,19321.5,FALSE,FALSE,FALSE,"none"
"ZNF547",0,0.0415458805211882,13496.5,5826,19322.5,FALSE,FALSE,FALSE,"none"
"LINC02080",0,0.0415448705324235,13496.5,5827,19323.5,FALSE,FALSE,FALSE,"none"
"ZNF546",0,0.0415199632287299,13496.5,5829,19325.5,FALSE,FALSE,FALSE,"none"
"REX1BD",0,0.0414896883987812,13496.5,5830,19326.5,FALSE,FALSE,FALSE,"none"
"AK8",0,0.0414635344757448,13496.5,5832,19328.5,FALSE,FALSE,FALSE,"none"
"HUS1",0,0.0414501382238988,13496.5,5834,19330.5,FALSE,FALSE,FALSE,"none"
"CKAP2",0,0.0414425839983808,13496.5,5835,19331.5,FALSE,FALSE,FALSE,"none"
"CCNB1",0,0.0414402144355451,13496.5,5836,19332.5,FALSE,FALSE,FALSE,"none"
"FBXL18",0,0.0413984024833939,13496.5,5837,19333.5,FALSE,FALSE,FALSE,"none"
"AP006621.3",0,0.0413925252328591,13496.5,5838,19334.5,FALSE,FALSE,FALSE,"none"
"ZNF292",0.000141987680892574,-0.0318576336632363,1718,17617,19335,FALSE,FALSE,FALSE,"none"
"COPRS",0,0.0413822418065973,13496.5,5839,19335.5,FALSE,FALSE,FALSE,"none"
"CES3",0,0.0413770974503612,13496.5,5841,19337.5,FALSE,FALSE,FALSE,"none"
"AC009236.2",0,0.0413671387756534,13496.5,5842,19338.5,FALSE,FALSE,FALSE,"none"
"PSME2",0,0.0413593133756012,13496.5,5843,19339.5,FALSE,FALSE,FALSE,"none"
"SNURF",0,0.0413262152251543,13496.5,5845,19341.5,FALSE,FALSE,FALSE,"none"
"ZNF490",0,0.0413203012376318,13496.5,5846,19342.5,FALSE,FALSE,FALSE,"none"
"AC093677.3",0,0.0412955113286827,13496.5,5847,19343.5,FALSE,FALSE,FALSE,"none"
"DNASE2B",0,0.0412861714333202,13496.5,5848,19344.5,FALSE,FALSE,FALSE,"none"
"MBTD1",5.29866157601586e-06,-0.0119204288299878,4491,14854,19345,FALSE,FALSE,FALSE,"none"
"MYNN",0,0.0412783444805104,13496.5,5849,19345.5,FALSE,FALSE,FALSE,"none"
"NPM3",0,0.0412352749936784,13496.5,5851,19347.5,FALSE,FALSE,FALSE,"none"
"CASC1",0,0.0412344238759802,13496.5,5852,19348.5,FALSE,FALSE,FALSE,"none"
"TEDC1",0,0.041221452423738,13496.5,5853,19349.5,FALSE,FALSE,FALSE,"none"
"SOSTDC1",0,0.0411996600631376,13496.5,5855,19351.5,FALSE,FALSE,FALSE,"none"
"TCEA2",0,0.0411908678927317,13496.5,5856,19352.5,FALSE,FALSE,FALSE,"none"
"HLTF",0,0.0411639625792865,13496.5,5857,19353.5,FALSE,FALSE,FALSE,"none"
"AL049836.2",0,0.0411481466076427,13496.5,5858,19354.5,FALSE,FALSE,FALSE,"none"
"AL441883.1",0,0.0411445369018421,13496.5,5859,19355.5,FALSE,FALSE,FALSE,"none"
"LINC01203",0,0.04110243045275,13496.5,5861,19357.5,FALSE,FALSE,FALSE,"none"
"CEP68",0,0.0410975984294579,13496.5,5862,19358.5,FALSE,FALSE,FALSE,"none"
"ZNF829",0,0.0410866254785355,13496.5,5864,19360.5,FALSE,FALSE,FALSE,"none"
"ZNF484",0,0.0410604335304011,13496.5,5865,19361.5,FALSE,FALSE,FALSE,"none"
"TMEM8B",0,0.0410328839558091,13496.5,5866,19362.5,FALSE,FALSE,FALSE,"none"
"AC007448.5",0,0.0410147241914008,13496.5,5867,19363.5,FALSE,FALSE,FALSE,"none"
"C13orf42",0,0.0410077372269008,13496.5,5868,19364.5,FALSE,FALSE,FALSE,"none"
"ZNF184",0,0.0410042351729879,13496.5,5869,19365.5,FALSE,FALSE,FALSE,"none"
"RND3",0,0.0409998929027603,13496.5,5870,19366.5,FALSE,FALSE,FALSE,"none"
"KLHDC9",0,0.0409858816084445,13496.5,5871,19367.5,FALSE,FALSE,FALSE,"none"
"C9orf106",0,0.0409686748982778,13496.5,5872,19368.5,FALSE,FALSE,FALSE,"none"
"ELAC2",0,0.0409641451671819,13496.5,5873,19369.5,FALSE,FALSE,FALSE,"none"
"PHKG2",0,0.0409627729930577,13496.5,5874,19370.5,FALSE,FALSE,FALSE,"none"
"TRIM24",0,0.0409542292629328,13496.5,5875,19371.5,FALSE,FALSE,FALSE,"none"
"DPT",0,0.0409318548129723,13496.5,5877,19373.5,FALSE,FALSE,FALSE,"none"
"AC010884.2",0,0.0408665174847578,13496.5,5879,19375.5,FALSE,FALSE,FALSE,"none"
"NIF3L1",0,0.0408640639900198,13496.5,5880,19376.5,FALSE,FALSE,FALSE,"none"
"AL390066.1",0,0.0408182972969774,13496.5,5881,19377.5,FALSE,FALSE,FALSE,"none"
"AC079305.3",0,0.0408072319833353,13496.5,5882,19378.5,FALSE,FALSE,FALSE,"none"
"CXorf56",0,0.0407963061318263,13496.5,5883,19379.5,FALSE,FALSE,FALSE,"none"
"AC010624.1",0,0.0407745325313263,13496.5,5884,19380.5,FALSE,FALSE,FALSE,"none"
"AP001439.1",0,0.0407544190046747,13496.5,5886,19382.5,FALSE,FALSE,FALSE,"none"
"SLC25A22",0,0.0406630462398863,13496.5,5887,19383.5,FALSE,FALSE,FALSE,"none"
"AC099332.2",0,0.0406568768204301,13496.5,5888,19384.5,FALSE,FALSE,FALSE,"none"
"LINC00488",0,0.0406392515421052,13496.5,5889,19385.5,FALSE,FALSE,FALSE,"none"
"CCDC183",0,0.0406349933577632,13496.5,5890,19386.5,FALSE,FALSE,FALSE,"none"
"AC009955.2",0,0.0406228908176552,13496.5,5892,19388.5,FALSE,FALSE,FALSE,"none"
"ZNF33A",7.25086094567365e-05,-0.0248495412121131,2548,16841,19389,FALSE,FALSE,FALSE,"none"
"FAM189B",0,0.0406154219750197,13496.5,5893,19389.5,FALSE,FALSE,FALSE,"none"
"NRSN2-AS1",0,0.0405980469246961,13496.5,5894,19390.5,FALSE,FALSE,FALSE,"none"
"AC051619.6",0,0.0405907997474802,13496.5,5895,19391.5,FALSE,FALSE,FALSE,"none"
"PPP1R9B",0,0.040557827645729,13496.5,5896,19392.5,FALSE,FALSE,FALSE,"none"
"C12orf65",0,0.0405536609476662,13496.5,5897,19393.5,FALSE,FALSE,FALSE,"none"
"AC087491.1",0,0.040528536862529,13496.5,5898,19394.5,FALSE,FALSE,FALSE,"none"
"AC010719.1",0,0.0405235499311257,13496.5,5899,19395.5,FALSE,FALSE,FALSE,"none"
"SPIN1",7.26039213440409e-05,-0.0249185990171781,2547,16849,19396,FALSE,FALSE,FALSE,"none"
"MIR34AHG",0,0.0405219621318296,13496.5,5900,19396.5,FALSE,FALSE,FALSE,"none"
"AC068418.2",0,0.0405006687534915,13496.5,5901,19397.5,FALSE,FALSE,FALSE,"none"
"LINC00824",0,0.0405004674654561,13496.5,5902,19398.5,FALSE,FALSE,FALSE,"none"
"DAGLA",0,0.0404998754448078,13496.5,5903,19399.5,FALSE,FALSE,FALSE,"none"
"LINC00426",0,0.0404785232735798,13496.5,5904,19400.5,FALSE,FALSE,FALSE,"none"
"AC012507.3",0,0.0404641297466557,13496.5,5906,19402.5,FALSE,FALSE,FALSE,"none"
"H19",0,0.0404601594382528,13496.5,5907,19403.5,FALSE,FALSE,FALSE,"none"
"DHCR24-DT",0,0.0404536406294578,13496.5,5908,19404.5,FALSE,FALSE,FALSE,"none"
"AC010975.1",0,0.0404528225453513,13496.5,5909,19405.5,FALSE,FALSE,FALSE,"none"
"SGF29",0,0.0404261673714538,13496.5,5911,19407.5,FALSE,FALSE,FALSE,"none"
"CDRT1",0,0.040373692191722,13496.5,5913,19409.5,FALSE,FALSE,FALSE,"none"
"PTER",0,0.0403490899464521,13496.5,5914,19410.5,FALSE,FALSE,FALSE,"none"
"LINC00390",0,0.0403269874692811,13496.5,5915,19411.5,FALSE,FALSE,FALSE,"none"
"AC019186.1",0,0.0403224054485045,13496.5,5916,19412.5,FALSE,FALSE,FALSE,"none"
"C1orf35",0,0.0403114989973607,13496.5,5918,19414.5,FALSE,FALSE,FALSE,"none"
"GEMIN2",0,0.0402904137680496,13496.5,5919,19415.5,FALSE,FALSE,FALSE,"none"
"NCAPG2",0,0.0402832605858967,13496.5,5921,19417.5,FALSE,FALSE,FALSE,"none"
"AC022762.2",0,0.0402829261294012,13496.5,5922,19418.5,FALSE,FALSE,FALSE,"none"
"AC073073.2",0,0.0402615217646841,13496.5,5924,19420.5,FALSE,FALSE,FALSE,"none"
"CEND1",0,0.040217071718394,13496.5,5926,19422.5,FALSE,FALSE,FALSE,"none"
"MCIDAS",0,0.0402122352154818,13496.5,5927,19423.5,FALSE,FALSE,FALSE,"none"
"MGA",1.54128710558542e-05,-0.0147268555579135,4054,15370,19424,FALSE,FALSE,FALSE,"none"
"AL162426.1",0,0.0402078894837208,13496.5,5928,19424.5,FALSE,FALSE,FALSE,"none"
"LINC00861",0,0.0401975511915453,13496.5,5929,19425.5,FALSE,FALSE,FALSE,"none"
"KIAA1586",0,0.0401863694378647,13496.5,5930,19426.5,FALSE,FALSE,FALSE,"none"
"AC005534.1",0,0.0401784955084916,13496.5,5931,19427.5,FALSE,FALSE,FALSE,"none"
"PRPS2",0,0.040159435540826,13496.5,5932,19428.5,FALSE,FALSE,FALSE,"none"
"CDK19",0.000439127262647425,-0.0456551352466751,650,18779,19429,FALSE,FALSE,FALSE,"none"
"FAM71F1",0,0.0401526072025343,13496.5,5933,19429.5,FALSE,FALSE,FALSE,"none"
"ASGR1",0,0.0401359742049485,13496.5,5935,19431.5,FALSE,FALSE,FALSE,"none"
"AC092651.3",0,0.0401211356497041,13496.5,5936,19432.5,FALSE,FALSE,FALSE,"none"
"AP1B1",2.47239633783702e-05,-0.016791801812614,3723,15710,19433,FALSE,FALSE,FALSE,"none"
"AL353572.4",0,0.0400954038906138,13496.5,5937,19433.5,FALSE,FALSE,FALSE,"none"
"BCAS3",0.000396117599785467,-0.044569626710189,725,18709,19434,FALSE,FALSE,FALSE,"none"
"CHRNA1",0,0.0400857559757441,13496.5,5938,19434.5,FALSE,FALSE,FALSE,"none"
"AL136981.3",0,0.0400843698989463,13496.5,5939,19435.5,FALSE,FALSE,FALSE,"none"
"KRBA2",0,0.0400610124839995,13496.5,5940,19436.5,FALSE,FALSE,FALSE,"none"
"AP001462.1",0,0.0400418917323587,13496.5,5941,19437.5,FALSE,FALSE,FALSE,"none"
"AC139100.2",0,0.0400223002435719,13496.5,5943,19439.5,FALSE,FALSE,FALSE,"none"
"CRYBB3",0,0.0400136754111663,13496.5,5944,19440.5,FALSE,FALSE,FALSE,"none"
"AC090241.3",0,0.0400056241529935,13496.5,5946,19442.5,FALSE,FALSE,FALSE,"none"
"ZNF154",0,0.0400042899997608,13496.5,5947,19443.5,FALSE,FALSE,FALSE,"none"
"AC009053.2",0,0.0399627169482936,13496.5,5949,19445.5,FALSE,FALSE,FALSE,"none"
"GPRC5A",0,0.0399566603074568,13496.5,5950,19446.5,FALSE,FALSE,FALSE,"none"
"GOLPH3",2.71214647249038e-05,-0.0173964016313187,3624,15823,19447,FALSE,FALSE,FALSE,"none"
"CYB5D1",0,0.0399524247264459,13496.5,5951,19447.5,FALSE,FALSE,FALSE,"none"
"NSD1",0.000302384197166434,-0.041831035526487,934,18514,19448,FALSE,FALSE,FALSE,"none"
"PDZK1",0,0.0399508673152461,13496.5,5953,19449.5,FALSE,FALSE,FALSE,"none"
"AC244517.2",0,0.0399396789038925,13496.5,5954,19450.5,FALSE,FALSE,FALSE,"none"
"TPRKB",0,0.0399023842687443,13496.5,5956,19452.5,FALSE,FALSE,FALSE,"none"
"LINC00266-1",0,0.0399021419224494,13496.5,5957,19453.5,FALSE,FALSE,FALSE,"none"
"CD24",0,0.0398309958533204,13496.5,5959,19455.5,FALSE,FALSE,FALSE,"none"
"LINC00618",0,0.0398267374590092,13496.5,5960,19456.5,FALSE,FALSE,FALSE,"none"
"PARP2",0,0.0398206444639716,13496.5,5962,19458.5,FALSE,FALSE,FALSE,"none"
"RGPD2",0,0.0397957924247072,13496.5,5963,19459.5,FALSE,FALSE,FALSE,"none"
"MED23",0,0.0397922104985355,13496.5,5964,19460.5,FALSE,FALSE,FALSE,"none"
"SPINK9",0,0.0397916467776357,13496.5,5965,19461.5,FALSE,FALSE,FALSE,"none"
"AC087294.1",0,0.0397909995377839,13496.5,5966,19462.5,FALSE,FALSE,FALSE,"none"
"AL135818.1",0,0.0397731730318432,13496.5,5967,19463.5,FALSE,FALSE,FALSE,"none"
"GGPS1",0,0.0397728817917709,13496.5,5968,19464.5,FALSE,FALSE,FALSE,"none"
"AL137244.1",0,0.0397633369217818,13496.5,5969,19465.5,FALSE,FALSE,FALSE,"none"
"OGFRP1",0,0.0397620277758033,13496.5,5970,19466.5,FALSE,FALSE,FALSE,"none"
"LINC01564",0,0.0397584629753039,13496.5,5971,19467.5,FALSE,FALSE,FALSE,"none"
"NOB1",0,0.0397440279826452,13496.5,5974,19470.5,FALSE,FALSE,FALSE,"none"
"AMDHD2",0,0.0397210728600428,13496.5,5975,19471.5,FALSE,FALSE,FALSE,"none"
"MCF2L",0,0.0397084783220833,13496.5,5976,19472.5,FALSE,FALSE,FALSE,"none"
"CCDC86",0,0.039707985752241,13496.5,5977,19473.5,FALSE,FALSE,FALSE,"none"
"LINC02440",0,0.0396895500548233,13496.5,5978,19474.5,FALSE,FALSE,FALSE,"none"
"SPDEF",0,0.0396669885339159,13496.5,5979,19475.5,FALSE,FALSE,FALSE,"none"
"NEURL4",0,0.0396589841877442,13496.5,5980,19476.5,FALSE,FALSE,FALSE,"none"
"CFL1",0,0.0396189938044421,13496.5,5982,19478.5,FALSE,FALSE,FALSE,"none"
"FAM162B",0,0.0396162987274298,13496.5,5983,19479.5,FALSE,FALSE,FALSE,"none"
"AL139246.5",0,0.0395914320009987,13496.5,5985,19481.5,FALSE,FALSE,FALSE,"none"
"SCIMP",0,0.0395707126720617,13496.5,5987,19483.5,FALSE,FALSE,FALSE,"none"
"Z94160.1",0,0.0395591365624508,13496.5,5988,19484.5,FALSE,FALSE,FALSE,"none"
"SLC22A7",0,0.0395559700688654,13496.5,5989,19485.5,FALSE,FALSE,FALSE,"none"
"AC068987.1",0,0.0395234493203875,13496.5,5992,19488.5,FALSE,FALSE,FALSE,"none"
"CSTF2",0,0.0395020482770103,13496.5,5993,19489.5,FALSE,FALSE,FALSE,"none"
"TCEAL4",0,0.0395005961785461,13496.5,5994,19490.5,FALSE,FALSE,FALSE,"none"
"AP005901.2",0,0.0394684718199294,13496.5,5995,19491.5,FALSE,FALSE,FALSE,"none"
"AC105046.1",0,0.0394447042515333,13496.5,5996,19492.5,FALSE,FALSE,FALSE,"none"
