Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000163795,ZNF513,13,-0.1792,19,0.48550,16,0.19054,14,0.03980,12,-0.3219,10,-0.5589,16,0.16179
ENSG00000115241,PPM1G,46,0.39871,40,0.17092,45,0.37296,37,0.05753,26,-0.5093,39,0.15155,19,-1.0288
ENSG00000115216,NRBP1,55,0.62094,48,0.38684,42,0.13688,44,0.23697,22,-0.8683,34,-0.1992,23,-0.7960
ENSG00000115226,FNDC4,37,-0.5683,80,0.73552,59,0.19457,56,0.10450,46,-0.2112,44,-0.2696,45,-0.2585
ENSG00000243943,ZNF512,30,0.36815,20,-0.3100,27,0.19015,31,0.43241,19,-0.3542,15,-0.7652,26,0.15397
ENSG00000198522,GPN1,17,-0.1469,19,0.06636,26,0.58382,16,-0.2064,15,-0.3654,13,-0.5883,23,0.39882
ENSG00000119760,SUPT7L,46,-0.1095,70,0.62980,72,0.68537,45,-0.1211,27,-0.9222,50,0.02862,31,-0.7391
ENSG00000163798,SLC4A1AP,31,-0.3294,55,0.65662,44,0.27728,34,-0.1520,24,-0.6896,28,-0.4861,46,0.36151
ENSG00000243147,MRPL33,158,-0.2163,175,-0.0534,230,0.41561,161,-0.1895,145,-0.3593,151,-0.2993,243,0.51641
ENSG00000158019,BABAM2,31,-0.0006,38,0.33210,43,0.55308,27,-0.2133,21,-0.6400,33,0.09274,25,-0.3722
ENSG00000075426,FOSL2,32,-0.6568,44,-0.1328,61,0.42878,59,0.35440,31,-0.6838,61,0.41656,46,-0.0630
ENSG00000213639,PPP1CB,332,-0.0241,343,0.02997,332,-0.0224,391,0.25305,295,-0.2194,399,0.28654,266,-0.3887
ENSG00000171103,TRMT61B,19,0.46144,12,-0.3200,25,0.89035,10,-0.5850,10,-0.6847,15,0.04861,12,-0.3091
ENSG00000163811,WDR43,28,0.69023,19,0.03723,19,0.00058,16,-0.2283,14,-0.4912,22,0.27563,13,-0.5739
ENSG00000115295,CLIP4,93,-0.0321,92,-0.0548,108,0.21678,129,0.53471,75,-0.3760,105,0.18106,61,-0.7161
ENSG00000119801,YPEL5,154,0.07166,221,0.71241,145,-0.0282,150,0.02823,121,-0.3209,121,-0.3276,119,-0.3485
ENSG00000213626,LBH,7,-1.9406,29,0.23319,43,0.96579,22,-0.2325,18,-0.5453,24,-0.0612,32,0.44113
ENSG00000172954,LCLAT1,17,-0.0449,17,-0.0748,13,-0.4896,34,1.16673,5,-1.8513,14,-0.3662,23,0.46719
ENSG00000013016,EHD3,41,0.21691,43,0.30886,41,0.22569,33,-0.1397,23,-0.7427,38,0.11123,32,-0.1709
ENSG00000162961,DPY30,85,0.91945,72,0.62180,42,-0.3112,48,-0.0659,28,-0.9259,33,-0.7016,45,-0.1982
ENSG00000021574,SPAST,38,0.35065,29,-0.1079,33,0.14192,31,0.05042,27,-0.2097,20,-0.6713,36,0.27229
ENSG00000119820,YIPF4,78,0.07787,79,0.08619,78,0.07250,88,0.27176,53,-0.5575,62,-0.3138,86,0.22979
ENSG00000115760,BIRC6,36,0.15815,20,-0.8089,29,-0.2230,34,0.06548,33,-0.0192,47,0.60697,32,-0.0438
ENSG00000119812,FAM98A,28,0.62147,20,0.04423,17,-0.2243,21,0.15536,21,0.10613,9,-1.2443,20,0.08277
ENSG00000260025,CRIM1-DT,14,-1.7081,34,-0.3463,71,0.94948,40,-0.0629,34,-0.3324,42,0.01386,56,0.52605
ENSG00000150938,CRIM1,43,-0.9791,97,0.32474,95,0.30086,68,-0.2701,77,-0.0556,94,0.26742,85,0.10825
ENSG00000171055,FEZ2,108,0.93930,57,-0.1859,58,-0.1487,57,-0.1784,56,-0.2001,57,-0.1885,52,-0.3354
ENSG00000115808,STRN,53,-0.3319,53,-0.3318,68,0.08499,78,0.32580,51,-0.3943,74,0.24063,75,0.25676
ENSG00000008869,HEATR5B,25,-0.3973,34,0.09733,43,0.50082,31,-0.0820,15,-1.2211,35,0.14376,42,0.46735
ENSG00000152133,GPATCH11,23,-0.1711,33,0.44689,41,0.79245,19,-0.4717,13,-1.0682,29,0.17561,22,-0.2543
ENSG00000055332,EIF2AK2,68,0.65065,44,-0.1061,43,-0.1237,46,-0.0223,42,-0.1899,34,-0.5181,50,0.11807
ENSG00000218739,CEBPZOS,49,0.13738,50,0.18148,36,-0.3510,35,-0.4004,33,-0.5283,59,0.44774,54,0.29369
ENSG00000115816,CEBPZ,19,-0.3924,31,0.43372,27,0.17121,19,-0.3655,18,-0.4410,21,-0.2605,34,0.58078
ENSG00000163171,CDC42EP3,6,-2.0020,32,0.70288,37,0.95023,24,0.21546,14,-0.7140,25,0.24218,12,-0.8613
ENSG00000138061,CYP1B1,8,-0.9985,11,-0.4833,13,-0.2454,13,-0.2437,15,-0.0590,37,1.60881,10,-0.6686
ENSG00000119787,ATL2,56,-0.2953,82,0.33277,93,0.54384,62,-0.1323,50,-0.4755,76,0.20208,53,-0.4085
ENSG00000143889,HNRNPLL,56,0.21640,55,0.19715,68,0.55782,48,-0.0417,33,-0.6494,43,-0.2042,40,-0.3091
ENSG00000115875,SRSF7,109,-0.2195,132,0.09543,172,0.56341,135,0.14070,81,-0.6940,147,0.28690,94,-0.4548
ENSG00000188010,MORN2,134,1.23573,43,-0.7168,57,-0.2929,40,-0.8259,58,-0.2409,64,-0.0817,76,0.20033
ENSG00000115904,SOS1,31,0.05993,35,0.30079,28,-0.1061,27,-0.1755,23,-0.3752,29,-0.0241,34,0.23812
ENSG00000011566,MAP4K3,44,0.31392,48,0.45555,38,0.06698,54,0.66737,19,-1.0372,24,-0.7198,30,-0.3252
ENSG00000231312,MAP4K3-DT,13,-0.2208,10,-0.5015,14,-0.0158,14,-0.0464,14,-0.0432,23,0.81140,12,-0.2414
ENSG00000152154,TMEM178A,22,-1.0451,41,-0.0215,79,1.12507,53,0.40339,33,-0.3663,42,0.02260,23,-0.9837
ENSG00000183023,SLC8A1,33,-2.2314,167,0.30003,192,0.54633,195,0.57825,131,-0.1111,139,-0.0174,123,-0.2171
ENSG00000143924,EML4,19,0.04648,20,0.12547,23,0.38442,16,-0.2381,11,-0.7844,15,-0.3366,25,0.51169
ENSG00000115944,COX7A2L,113,-0.9539,231,0.20995,283,0.56642,251,0.35515,152,-0.4792,215,0.09022,183,-0.1831
ENSG00000057935,MTA3,37,0.26833,44,0.59577,33,0.09552,32,0.05035,23,-0.5108,18,-0.9192,32,0.05474
ENSG00000152518,ZFP36L2,195,1.99738,50,-0.5302,18,-2.0739,60,-0.2234,64,-0.1349,62,-0.1882,36,-1.0482
ENSG00000138036,DYNC2LI1,51,0.22734,53,0.28731,55,0.35330,51,0.22112,22,-1.1084,42,-0.1178,39,-0.2274
ENSG00000138095,LRPPRC,80,-0.5385,181,0.87073,129,0.25904,91,-0.3187,102,-0.1283,111,0.00130,80,-0.5210
ENSG00000138032,PPM1B,140,0.60591,93,-0.0933,125,0.40611,73,-0.4869,82,-0.3068,78,-0.3854,99,0.00731
ENSG00000138078,PREPL,272,-1.3672,996,0.77352,925,0.63816,660,0.04802,473,-0.5004,566,-0.2072,597,-0.1185
ENSG00000236502,SIX3-AS1,26,-0.0856,39,0.59294,39,0.58003,21,-0.4636,24,-0.2240,23,-0.3060,22,-0.3959
ENSG00000138083,SIX3,44,-0.9250,78,-0.0223,126,0.82555,83,0.08334,70,-0.2047,77,-0.0418,74,-0.1002
ENSG00000171132,PRKCE,22,-1.2234,75,0.78625,68,0.61887,59,0.36597,30,-0.7577,36,-0.4709,44,-0.1265
ENSG00000116016,EPAS1,64,0.18709,62,0.12036,24,-1.3754,41,-0.5340,79,0.54520,84,0.66625,48,-0.3066
ENSG00000119729,RHOQ,119,0.08480,103,-0.1581,127,0.19449,128,0.21061,106,-0.1111,117,0.04875,93,-0.3272
ENSG00000151665,PIGF,26,0.24746,16,-0.5080,19,-0.2514,33,0.65537,20,-0.1569,19,-0.2756,23,0.06101
ENSG00000119878,CRIPT,98,0.62859,69,0.03472,52,-0.4320,72,0.09861,69,0.01870,59,-0.2387,57,-0.2938
ENSG00000171150,SOCS5,31,0.03509,43,0.60352,34,0.18809,22,-0.5545,26,-0.2357,27,-0.1847,30,-0.0494
ENSG00000180398,MCFD2,70,0.04450,68,0.01593,83,0.34270,51,-0.4523,63,-0.1207,81,0.30828,58,-0.2615
ENSG00000143933,CALM2,1201,-0.4296,2038,0.46257,1959,0.39283,1492,-0.0731,1274,-0.3340,1563,0.00413,1384,-0.1984
ENSG00000119888,EPCAM,14,-0.9099,23,-0.1905,39,0.72245,25,-0.0398,26,0.02675,29,0.22359,23,-0.1852
ENSG00000095002,MSH2,34,-0.1099,55,0.70177,43,0.26758,19,-1.0332,33,-0.1932,29,-0.3646,43,0.28422
ENSG00000184261,KCNK12,7,-1.0833,30,1.34764,13,-0.1410,18,0.40913,7,-0.9936,10,-0.4766,13,-0.1253
ENSG00000116062,MSH6,33,0.92255,28,0.60335,14,-0.5170,26,0.51063,12,-0.7288,8,-1.2931,14,-0.4816
ENSG00000138081,FBXO11,57,-0.3779,106,0.68021,95,0.49017,90,0.39696,43,-0.8271,55,-0.4400,55,-0.4223
ENSG00000170802,FOXN2,61,2.07590,18,-0.2849,9,-1.2445,13,-0.7278,19,-0.1376,8,-1.3951,17,-0.3078
ENSG00000162869,PPP1R21,45,0.42033,42,0.29023,46,0.45098,30,-0.2421,29,-0.3125,25,-0.5415,29,-0.3141
ENSG00000179915,NRXN1,59,-1.0157,116,0.06486,106,-0.0873,174,0.77333,115,0.03880,101,-0.1703,112,0.00062
ENSG00000115239,ASB3,38,0.55603,30,0.17436,20,-0.5213,26,-0.0518,25,-0.1136,25,-0.1675,27,-0.0383
ENSG00000068912,ERLEC1,66,-0.4857,128,0.63066,112,0.39510,81,-0.1587,57,-0.7153,92,0.05488,87,-0.0446
ENSG00000068878,PSME4,49,1.58929,25,0.32086,20,-0.0414,10,-1.0503,18,-0.2250,9,-1.2485,13,-0.7618
ENSG00000170634,ACYP2,126,-0.2693,168,0.21072,104,-0.5851,151,0.03499,95,-0.7165,128,-0.2372,265,1.03836
ENSG00000115306,SPTBN1,543,0.09931,563,0.16341,498,-0.0457,503,-0.0285,481,-0.1045,503,-0.0293,491,-0.0684
ENSG00000115310,RTN4,865,-0.4487,1181,0.06737,1448,0.41900,1250,0.16421,934,-0.3236,1044,-0.1401,1224,0.12743
ENSG00000143947,RPS27A,1610,0.36944,1002,-0.4262,1203,-0.1264,1211,-0.1155,1246,-0.0683,1249,-0.0641,1563,0.31833
ENSG00000085760,MTIF2,26,0.72839,22,0.42539,10,-0.8566,17,0.00820,14,-0.2798,14,-0.3697,17,-0.0589
ENSG00000115355,CCDC88A,171,0.87748,112,0.12663,54,-1.0443,109,0.08037,107,0.04292,112,0.12456,63,-0.8110
ENSG00000163001,CFAP36,70,-0.3594,97,0.18654,103,0.29357,69,-0.3786,81,-0.1137,103,0.28258,85,-0.0301
ENSG00000275052,PPP4R3B,84,0.89527,39,-0.4401,45,-0.2072,65,0.40972,43,-0.2919,41,-0.3711,40,-0.3939
ENSG00000138035,PNPT1,34,1.16982,21,0.32895,14,-0.3981,15,-0.2262,9,-1.0718,16,-0.1057,13,-0.4368
ENSG00000115380,EFEMP1,577,2.80073,86,-0.9303,43,-1.9739,70,-1.2433,127,-0.3037,95,-0.7789,73,-1.1850
ENSG00000055813,CCDC85A,22,0.01732,22,-0.0224,42,1.12434,18,-0.3737,14,-0.7341,17,-0.4003,20,-0.1442
ENSG00000115392,FANCL,36,-0.0793,34,-0.1834,52,0.53371,48,0.39904,21,-0.9206,52,0.54736,22,-0.8540
ENSG00000119866,BCL11A,51,-0.6149,92,0.36942,96,0.45028,47,-0.7183,77,0.07888,57,-0.4201,97,0.46273
ENSG00000115421,PAPOLG,14,-0.2210,21,0.50077,16,0.03188,22,0.57524,10,-0.7494,14,-0.1793,13,-0.2750
ENSG00000162928,PEX13,21,0.56440,15,0.03388,19,0.40801,16,0.07458,6,-1.3635,17,0.21485,11,-0.5343
ENSG00000237651,C2orf74,48,-0.3968,67,0.16734,54,-0.1886,70,0.23489,45,-0.4787,61,0.00657,80,0.47602
ENSG00000115464,USP34,52,-0.0782,89,0.83961,51,-0.1082,42,-0.4214,46,-0.2871,46,-0.2760,57,0.06155
ENSG00000082898,XPO1,125,0.43898,106,0.16593,96,-0.0133,90,-0.1056,75,-0.4230,99,0.04682,84,-0.2239
ENSG00000170264,FAM161A,20,0.67827,16,0.29594,18,0.52716,9,-0.6720,14,0.04102,8,-0.8439,9,-0.5867
ENSG00000115484,CCT4,154,0.37372,127,0.04350,133,0.11538,134,0.13616,83,-0.6544,143,0.24641,93,-0.4723
ENSG00000173163,COMMD1,26,-0.3432,33,-0.0020,29,-0.1798,41,0.40688,31,-0.0931,42,0.44193,26,-0.3989
ENSG00000170340,B3GNT2,19,-1.9605,105,0.76769,107,0.80356,89,0.46562,42,-0.7567,70,0.05478,42,-0.7865
ENSG00000186889,TMEM17,30,0.51063,26,0.24242,26,0.27034,22,-0.0067,15,-0.6533,28,0.37795,9,-1.3865
ENSG00000115504,EHBP1,27,-0.4457,51,0.60296,34,-0.1082,40,0.15324,42,0.23494,25,-0.5751,34,-0.1060
ENSG00000014641,MDH1,318,-1.0647,897,0.65611,790,0.42836,609,-0.0194,440,-0.5540,814,0.48129,445,-0.5360
ENSG00000169764,UGP2,122,-0.5220,150,-0.1871,161,-0.0730,181,0.11891,208,0.36436,129,-0.4383,227,0.51274
ENSG00000143952,VPS54,21,0.70557,21,0.69110,10,-0.5763,6,-1.2385,15,0.06550,15,0.05644,11,-0.4090
ENSG00000197329,PELI1,46,-0.8575,78,-0.0147,132,0.91092,107,0.52151,42,-0.9949,80,0.01545,67,-0.2738
ENSG00000119862,LGALSL,13,-1.1856,40,0.59016,40,0.59154,29,0.04457,16,-0.9224,32,0.20716,28,-0.0154
ENSG00000119844,AFTPH,40,0.03295,38,-0.0374,46,0.29637,55,0.60291,23,-0.8113,29,-0.4630,40,0.06098
ENSG00000179833,SERTAD2,18,0.44474,15,0.16201,18,0.51617,12,-0.2220,12,-0.2085,10,-0.4617,10,-0.4848
ENSG00000115902,SLC1A4,101,-0.0298,117,0.23197,68,-0.6679,105,0.03423,129,0.39011,107,0.07097,91,-0.1963
ENSG00000011523,CEP68,21,-1.1498,66,0.72889,51,0.27515,54,0.39679,36,-0.2949,33,-0.4515,42,-0.0620
ENSG00000138069,RAB1A,162,0.16629,182,0.35929,180,0.34459,136,-0.1368,108,-0.5126,149,0.02214,114,-0.4217
ENSG00000138071,ACTR2,146,-0.5036,187,-0.1031,239,0.31755,284,0.62273,179,-0.1729,199,-0.0011,157,-0.3916
ENSG00000198369,SPRED2,19,0.58023,16,0.28035,14,0.05901,9,-0.5592,13,-0.0483,15,0.21579,7,-0.9063
ENSG00000197223,C1D,49,-0.1554,55,0.02607,71,0.46629,40,-0.4730,48,-0.1861,35,-0.7197,80,0.67968
ENSG00000243667,WDR92,23,0.56336,16,0.00290,13,-0.3847,24,0.63411,9,-0.9544,19,0.26620,11,-0.6769
ENSG00000115946,PNO1,20,-0.6702,38,0.36451,38,0.38178,22,-0.5257,18,-0.8600,34,0.16881,44,0.62491
ENSG00000221823,PPP3R1,38,-2.8264,247,0.04291,401,0.90426,279,0.25333,200,-0.3067,222,-0.1322,297,0.36051
ENSG00000119865,CNRIP1,67,-0.1655,123,0.90037,66,-0.1905,102,0.55780,46,-0.7841,56,-0.4728,59,-0.3812
ENSG00000169604,ANTXR1,63,2.31168,7,-1.6542,4,-2.3758,19,-0.0311,18,-0.1084,14,-0.5150,12,-0.8023
ENSG00000198380,GFPT1,33,0.01212,26,-0.3540,51,0.78071,30,-0.0981,27,-0.3158,25,-0.4041,35,0.12158
ENSG00000169599,NFU1,58,0.62045,39,-0.0482,33,-0.3346,57,0.58700,26,-0.7097,34,-0.3053,37,-0.1712
ENSG00000115977,AAK1,44,-1.1251,108,0.34296,100,0.21676,118,0.49445,58,-0.6735,119,0.51750,71,-0.3609
ENSG00000087338,GMCL1,20,-0.1271,33,0.73503,19,-0.1870,25,0.22068,8,-1.5833,24,0.14331,23,0.10450
ENSG00000124380,SNRNP27,53,0.08555,47,-0.1249,43,-0.2485,78,0.75150,47,-0.1035,45,-0.1932,40,-0.3805
ENSG00000059728,MXD1,25,-0.3109,41,0.55502,26,-0.2054,34,0.24833,26,-0.2324,30,0.00341,26,-0.2101
ENSG00000179818,PCBP1-AS1,21,0.78289,10,-0.4496,12,-0.1461,15,0.12462,14,0.02500,13,-0.0651,9,-0.5641
ENSG00000169564,PCBP1,356,0.66003,280,0.23477,245,0.00651,232,-0.0843,155,-0.7391,211,-0.2404,229,-0.1084
ENSG00000116001,TIA1,63,0.39008,75,0.71995,56,0.19804,54,0.14117,36,-0.5436,40,-0.3440,25,-1.1268
ENSG00000116005,PCYOX1,74,0.39495,64,0.13350,63,0.11067,52,-0.1901,43,-0.5118,72,0.35565,43,-0.5023
ENSG00000143977,SNRPG,129,1.00358,70,-0.0873,45,-0.7752,66,-0.1740,55,-0.4735,76,0.06187,73,-0.0205
ENSG00000035141,FAM136A,19,-0.4479,35,0.52001,23,-0.1415,46,1.02701,16,-0.6948,18,-0.5299,21,-0.3363
ENSG00000075340,ADD2,42,-1.6553,120,-0.0205,193,0.82028,149,0.34764,104,-0.2513,130,0.12470,110,-0.1615
ENSG00000144043,TEX261,48,1.45723,21,-0.0674,15,-0.5863,19,-0.1980,13,-0.7944,16,-0.5253,20,-0.1498
ENSG00000124357,NAGK,72,0.97255,77,1.11991,35,-0.2608,35,-0.2525,23,-0.9188,23,-0.9024,23,-0.9401
ENSG00000124383,MPHOSPH10,19,-0.1836,21,-0.0240,23,0.11444,23,0.09877,32,0.67371,15,-0.5548,17,-0.3592
ENSG00000124374,PAIP2B,149,3.06863,24,-0.6509,5,-2.8814,15,-1.3627,33,-0.1516,10,-1.9439,16,-1.2368
ENSG00000075292,ZNF638,88,0.50230,69,0.07011,72,0.14266,81,0.36111,37,-0.9020,54,-0.3295,60,-0.1653
ENSG00000144036,EXOC6B,48,-0.1685,51,-0.0799,50,-0.0845,80,0.72501,37,-0.6048,48,-0.1533,57,0.12424
ENSG00000144040,SFXN5,99,0.24025,76,-0.1855,47,-0.9517,69,-0.3594,117,0.54609,120,0.57840,71,-0.3116
ENSG00000135631,RAB11FIP5,14,-1.3669,67,1.30719,37,0.22253,23,-0.5363,25,-0.4361,32,-0.0087,29,-0.1622
ENSG00000135632,SMYD5,26,-0.0258,40,0.72990,40,0.71110,23,-0.2198,15,-0.9104,20,-0.4735,21,-0.3647
ENSG00000135617,PRADC1,41,0.38893,36,0.17496,39,0.32108,19,-0.8348,17,-1.0372,47,0.64886,28,-0.2566
ENSG00000135624,CCT7,140,0.08397,186,0.58232,126,-0.0841,105,-0.3891,104,-0.4045,129,-0.0575,141,0.09961
ENSG00000163013,FBXO41,21,-1.5477,62,0.13126,72,0.40672,65,0.21111,57,0.00257,72,0.40966,50,-0.2267
ENSG00000135625,EGR4,31,-2.1654,170,0.54496,306,1.70556,94,-0.4592,61,-1.1276,116,-0.1019,89,-0.5374
ENSG00000144034,TPRKB,32,0.33342,15,-0.9357,16,-0.7935,45,0.92556,18,-0.6015,17,-0.7435,43,0.83053
ENSG00000124356,STAMBP,44,1.26831,23,0.09410,22,-0.0024,12,-0.9264,28,0.43552,14,-0.6903,9,-1.3423
ENSG00000114956,DGUOK,64,-0.0735,78,0.26647,108,0.85295,71,0.10394,57,-0.2684,55,-0.3059,34,-1.0894
ENSG00000163170,BOLA3,62,-0.2149,80,0.21792,60,-0.2472,76,0.13817,59,-0.2886,77,0.14866,78,0.17042
ENSG00000225439,BOLA3-AS1,4,-2.1953,17,0.09817,21,0.45218,21,0.49335,10,-0.7576,13,-0.3023,26,0.83346
ENSG00000114978,MOB1A,66,1.96159,19,-0.3732,14,-0.8329,10,-1.3617,16,-0.5864,19,-0.3290,21,-0.1720
ENSG00000204843,DCTN1,168,-0.5956,276,0.22725,369,0.74137,239,-0.0153,177,-0.5068,272,0.20416,189,-0.4037
ENSG00000237737,DCTN1-AS1,6,-1.7097,17,-0.1066,18,0.00911,32,0.97803,13,-0.4936,20,0.17977,21,0.21442
ENSG00000005448,WDR54,54,0.72704,48,0.51876,60,0.89970,20,-0.9256,19,-0.9895,23,-0.7145,26,-0.5294
ENSG00000114993,RTKN,82,3.97639,10,-0.6897,5,-1.6175,2,-3.1832,8,-0.9984,1,-3.6845,2,-2.8231
ENSG00000115274,INO80B,23,-0.2566,35,0.44609,38,0.61184,25,-0.1160,21,-0.4056,25,-0.1319,21,-0.3952
ENSG00000239779,WBP1,136,1.00119,87,0.19165,83,0.11047,54,-0.5827,57,-0.4941,73,-0.1103,53,-0.6213
ENSG00000115275,MOGS,23,0.76027,12,-0.2493,15,0.04028,10,-0.5401,13,-0.2007,12,-0.3333,17,0.23792
ENSG00000115307,AUP1,81,1.00468,52,0.20971,55,0.29731,36,-0.4116,35,-0.4387,31,-0.6120,31,-0.6070
ENSG00000115317,HTRA2,23,0.37091,35,1.14771,14,-0.4287,15,-0.3650,13,-0.6017,12,-0.6594,17,-0.1091
ENSG00000115350,POLE4,84,0.01599,106,0.42708,66,-0.3638,85,0.03985,88,0.10804,91,0.15991,59,-0.5449
ENSG00000115364,MRPL19,46,0.83248,23,-0.3512,16,-0.9472,36,0.39948,28,-0.0623,26,-0.1631,26,-0.1755
ENSG00000176204,LRRTM4,15,-0.8235,25,-0.0446,36,0.57701,30,0.24442,16,-0.7260,34,0.45621,24,-0.1173
ENSG00000066032,CTNNA2,149,1.04358,104,0.37555,80,-0.0633,88,0.09685,56,-0.6446,55,-0.6633,50,-0.8226
ENSG00000162951,LRRTM1,7,-3.1848,76,0.43663,95,0.84905,63,0.12698,30,-1.0828,63,0.10983,77,0.47128
ENSG00000163541,SUCLG1,100,0.35587,96,0.29193,77,-0.0869,90,0.17288,59,-0.5250,75,-0.1246,71,-0.2285
ENSG00000034510,TMSB10,995,-0.9827,2114,0.24851,2116,0.24990,1848,0.01932,1527,-0.2976,1910,0.07466,2281,0.38086
ENSG00000176407,KCMF1,36,-0.3378,32,-0.5001,51,0.25094,51,0.27302,46,0.08651,37,-0.2938,54,0.34699
ENSG00000152291,TGOLN2,140,0.26433,168,0.58485,106,-0.2010,108,-0.1721,74,-0.7709,135,0.20495,107,-0.1883
ENSG00000042445,RETSAT,50,1.41965,14,-0.7483,27,0.29666,13,-0.9181,21,-0.1039,18,-0.3860,16,-0.5372
ENSG00000042493,CAPG,80,2.64093,13,-0.8710,6,-1.8711,14,-0.7700,15,-0.6029,16,-0.4976,11,-1.1529
ENSG00000168906,MAT2A,271,0.71636,241,0.50142,183,0.02836,136,-0.4559,116,-0.7093,193,0.11798,119,-0.6696
ENSG00000115486,GGCX,44,0.77714,27,-0.0935,41,0.65479,14,-1.0650,18,-0.6991,28,-0.0165,25,-0.2022
ENSG00000168899,VAMP5,48,1.30462,20,-0.2842,13,-0.9617,8,-1.6964,31,0.48785,23,-0.0092,21,-0.1738
ENSG00000168894,RNF181,81,0.24765,94,0.49978,63,-0.1678,86,0.35618,70,-0.0107,33,-1.1871,63,-0.1714
ENSG00000168883,USP39,29,0.67963,26,0.53235,14,-0.5033,26,0.52386,15,-0.4502,14,-0.5020,11,-0.8895
ENSG00000115525,ST3GAL5,67,-0.3317,115,0.59794,94,0.24378,92,0.19982,56,-0.6125,96,0.27058,51,-0.7453
ENSG00000068654,POLR1A,18,0.41846,22,0.79408,17,0.39628,9,-0.6210,11,-0.4019,10,-0.5511,10,-0.5560
ENSG00000132300,PTCD3,84,0.80653,51,-0.0522,49,-0.1322,61,0.23704,36,-0.6101,51,-0.0535,38,-0.5401
ENSG00000132305,IMMT,64,-0.0799,64,-0.0906,77,0.21736,79,0.27266,51,-0.4640,71,0.08143,66,-0.0239
ENSG00000132313,MRPL35,52,-0.1182,63,0.18192,51,-0.1557,54,-0.0736,42,-0.4615,78,0.55789,53,-0.0819
ENSG00000068615,REEP1,81,-0.3686,131,0.43230,140,0.54320,88,-0.2490,66,-0.7026,102,0.00705,105,0.05184
ENSG00000115548,KDM3A,54,0.94339,22,-0.5861,42,0.49150,28,-0.1866,20,-0.7395,25,-0.3603,29,-0.1057
ENSG00000115561,CHMP3,108,-0.8900,125,-0.6522,267,0.62036,208,0.18516,186,-0.0016,223,0.30017,190,0.02925
ENSG00000239305,RNF103,61,-0.1196,92,0.57763,81,0.36466,68,0.05392,46,-0.5607,52,-0.3822,59,-0.1736
ENSG00000153561,RMND5A,94,0.27487,93,0.26400,79,-0.0120,91,0.22023,56,-0.5696,96,0.30772,50,-0.7700
ENSG00000183281,PLGLB1,11,-0.3564,20,0.65917,20,0.59878,25,1.01158,10,-0.5448,4,-1.8691,7,-0.9934
ENSG00000222041,CYTOR,1,-4.0876,13,-0.1468,25,0.92799,26,1.01578,9,-0.7132,14,-0.1107,14,-0.0262
ENSG00000172086,KRCC1,23,0.80844,9,-0.7260,13,-0.1538,16,0.18027,8,-0.8850,17,0.25502,15,0.02170
ENSG00000172005,MAL,422,3.01102,49,-1.2019,26,-2.1848,48,-1.2267,73,-0.5802,45,-1.3367,70,-0.6649
ENSG00000144029,MRPS5,42,0.20326,48,0.40913,37,-0.0313,44,0.26023,30,-0.3513,29,-0.4184,33,-0.2256
ENSG00000115041,KCNIP3,33,1.10963,25,0.63322,16,-0.1335,19,0.14911,8,-1.2789,10,-0.8366,11,-0.7081
ENSG00000115042,FAHD2A,48,0.79139,44,0.60198,37,0.32129,17,-0.9521,20,-0.6542,26,-0.2959,23,-0.4719
ENSG00000174501,ANKRD36C,10,-0.8516,13,-0.3679,11,-0.6454,57,2.47243,6,-1.4916,7,-1.2362,12,-0.5492
ENSG00000186281,GPAT2,8,-2.2877,39,0.18661,56,0.82266,34,-0.0207,34,-0.0520,46,0.47376,27,-0.3972
ENSG00000158050,DUSP2,44,-2.1353,221,0.40399,381,1.43529,185,0.09407,75,-1.3382,160,-0.1515,158,-0.1736
ENSG00000084090,STARD7,223,0.37851,187,0.07356,180,0.01343,125,-0.5850,141,-0.3843,247,0.56278,147,-0.3180
ENSG00000135956,TMEM127,46,0.07103,64,0.67520,53,0.31460,40,-0.1488,25,-0.9077,39,-0.1701,39,-0.1852
ENSG00000144021,CIAO1,78,-0.0308,135,0.95488,78,-0.0302,73,-0.1348,57,-0.5445,62,-0.3992,71,-0.1739
ENSG00000144028,SNRNP200,96,0.88117,66,0.21542,54,-0.1117,46,-0.3817,49,-0.2663,53,-0.1362,42,-0.5443
ENSG00000114982,KANSL3,39,1.29881,20,0.07129,17,-0.1382,10,-1.0057,15,-0.3303,14,-0.4261,16,-0.2273
ENSG00000114988,LMAN2L,23,0.57481,19,0.24632,19,0.18482,16,-0.1155,9,-1.0287,9,-0.8753,22,0.44237
ENSG00000168763,CNNM3,32,1.02003,24,0.49763,19,0.06104,10,-0.9310,9,-1.0897,22,0.30968,10,-0.8513
ENSG00000213337,ANKRD39,15,-0.9897,32,0.17619,44,0.71546,26,-0.1928,19,-0.6448,32,0.17676,34,0.26773
ENSG00000168758,SEMA4C,37,1.53585,20,0.38421,11,-0.6339,14,-0.1743,9,-0.8006,12,-0.4963,8,-1.0013
ENSG00000144199,FAHD2B,32,0.07720,39,0.43410,27,-0.2123,26,-0.2917,26,-0.2689,40,0.44302,24,-0.3613
