Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000145882,PCYOX1L,10,-0.5422,19,0.55293,22,0.79823,16,0.26361,10,-0.5932,10,-0.5902
ENSG00000113712,CSNK1A1,151,0.18039,179,0.47738,129,-0.0772,149,0.15542,91,-0.6507,125,-0.1583
ENSG00000183111,ARHGEF37,49,2.21262,7,-1.2365,15,-0.0297,7,-1.3296,9,-0.8645,12,-0.5747
ENSG00000155846,PPARGC1B,2,-3.0302,22,0.45680,34,1.24685,20,0.27099,9,-1.0300,16,-0.1312
ENSG00000113716,HMGXB3,29,0.56525,33,0.78178,28,0.49797,8,-1.5293,9,-1.3401,20,-0.0941
ENSG00000182578,CSF1R,48,1.21379,19,-0.3783,7,-1.8894,22,-0.1925,34,0.59592,20,-0.3728
ENSG00000113721,PDGFRB,36,1.25119,10,-0.9059,4,-2.1688,13,-0.4822,20,0.20046,21,0.30816
ENSG00000070808,CAMK2A,38,-2.1536,177,0.27407,164,0.14839,226,0.71693,112,-0.4874,168,0.22752
ENSG00000019582,CD74,570,2.50678,75,-1.2729,59,-1.6331,127,-0.4567,164,-0.0275,87,-1.1894
ENSG00000164587,RPS14,1241,0.52336,869,-0.0904,699,-0.4477,863,-0.1016,943,0.04768,902,-0.0327
ENSG00000070614,NDST1,48,1.00601,28,0.07531,26,-0.0910,15,-0.8880,22,-0.3545,25,-0.1379
ENSG00000171992,SYNPO,48,-1.2897,112,0.06149,158,0.66136,96,-0.1940,89,-0.3209,127,0.32973
ENSG00000086589,RBM22,50,0.18528,50,0.18685,54,0.30320,38,-0.2864,38,-0.2583,42,-0.1266
ENSG00000132912,DCTN4,110,0.92931,54,-0.3210,65,-0.0006,55,-0.2921,50,-0.4371,61,-0.1192
ENSG00000211445,GPX3,41,-1.0428,116,0.68389,117,0.70450,71,-0.1542,48,-0.7875,77,-0.0258
ENSG00000145901,TNIP1,32,0.95181,23,0.34894,18,-0.0185,12,-0.6453,18,-0.0169,13,-0.6592
ENSG00000197043,ANXA6,114,-0.3486,194,0.55466,221,0.79063,106,-0.4633,89,-0.7412,131,-0.1475
ENSG00000196743,GM2A,59,1.53024,17,-0.6322,17,-0.6525,19,-0.4831,28,0.16386,20,-0.5190
ENSG00000113140,SPARC,1455,2.14096,236,-1.1743,242,-1.1305,359,-0.5097,382,-0.4112,378,-0.4984
ENSG00000177556,ATOX1,179,0.14728,179,0.14617,134,-0.3328,195,0.30086,153,-0.1108,153,-0.1309
ENSG00000145907,G3BP1,84,0.99328,40,-0.2836,51,0.09910,45,-0.1097,44,-0.1242,36,-0.5675
ENSG00000155511,GRIA1,70,-0.7153,150,0.56141,163,0.72071,122,0.20857,61,-0.9133,95,-0.2463
ENSG00000164576,SAP30L,53,1.23618,22,-0.3121,19,-0.5792,30,0.21021,18,-0.6711,23,-0.3176
ENSG00000155506,LARP1,155,0.36868,136,0.14445,154,0.34972,127,0.01798,93,-0.4916,106,-0.3267
ENSG00000170271,FAXDC2,165,3.37630,15,-1.4047,5,-2.9208,15,-1.4029,21,-0.8640,18,-1.2698
ENSG00000155508,CNOT8,40,0.56584,21,-0.5199,33,0.21908,29,0.04720,29,0.01265,24,-0.3044
ENSG00000082516,GEMIN5,19,0.23677,17,0.08612,23,0.61976,18,0.14950,11,-0.5548,13,-0.4729
ENSG00000082515,MRPL22,64,0.90979,24,-0.7786,39,0.04621,39,0.02366,30,-0.3725,36,-0.1333
ENSG00000055163,CYFIP2,94,-1.6062,353,0.52682,331,0.40761,205,-0.3958,191,-0.5068,325,0.46674
ENSG00000172568,FNDC9,10,-0.8641,19,0.16147,35,1.23406,36,1.28563,10,-0.9335,6,-1.7212
ENSG00000113282,CLINT1,33,-0.0654,37,0.08946,45,0.42697,38,0.14883,31,-0.1881,30,-0.2989
ENSG00000164330,EBF1,1,-4.0458,19,0.05365,22,0.31176,30,0.83177,16,-0.2513,21,0.23133
ENSG00000145860,RNF145,46,-1.0204,73,-0.2915,153,0.98558,85,-0.0432,69,-0.3938,93,0.12895
ENSG00000164332,UBLCP1,29,-0.4870,47,0.31387,65,0.90090,35,-0.1952,29,-0.4935,34,-0.2489
ENSG00000113312,TTC1,74,0.26965,40,-0.7491,50,-0.3931,82,0.44733,51,-0.3555,73,0.29656
ENSG00000170234,PWWP2A,32,0.60211,31,0.57477,24,0.13473,16,-0.5688,19,-0.2578,17,-0.4940
ENSG00000170231,FABP6,50,0.66868,32,-0.1082,28,-0.3018,43,0.38259,26,-0.4752,30,-0.2477
ENSG00000164609,SLU7,66,-0.2081,65,-0.2255,100,0.49408,66,-0.2155,49,-0.6759,89,0.35895
ENSG00000145864,GABRB2,38,-1.6414,136,0.39243,125,0.24720,139,0.43723,80,-0.4986,119,0.20120
ENSG00000022355,GABRA1,37,-1.1699,127,0.88304,109,0.61222,96,0.37904,56,-0.5214,57,-0.5833
ENSG00000113327,GABRG2,27,-2.2199,146,0.42414,181,0.80498,108,-0.0866,81,-0.5609,128,0.23455
ENSG00000113328,CCNG1,29,0.69760,32,0.87013,17,-0.1871,13,-0.6553,18,-0.1312,13,-0.6939
ENSG00000170584,NUDCD2,73,1.24486,24,-0.6842,33,-0.1671,22,-0.7879,28,-0.4490,38,0.07746
ENSG00000038274,MAT2B,82,0.19464,97,0.50584,82,0.21082,64,-0.2043,62,-0.2689,61,-0.3501
ENSG00000145934,TENM2,9,-2.2804,67,0.88792,65,0.82684,43,0.11331,22,-0.9866,38,-0.0939
ENSG00000113645,WWC1,58,0.61465,33,-0.3508,39,-0.0710,43,0.08027,36,-0.1989,38,-0.1307
ENSG00000113643,RARS,27,-0.1752,52,0.97455,39,0.46262,25,-0.2862,25,-0.2572,20,-0.7210
ENSG00000188573,FBLL1,24,-1.1098,75,0.80898,70,0.68722,57,0.30957,25,-1.0168,40,-0.3140
ENSG00000120137,PANK3,40,-0.7157,83,0.49068,75,0.32408,68,0.13703,36,-0.8650,67,0.14574
ENSG00000184347,SLIT3,13,-0.7026,22,0.11193,45,1.46150,11,-0.9649,19,-0.0981,16,-0.4500
ENSG00000182132,KCNIP1,21,-0.0457,40,1.04847,25,0.19985,23,0.09042,12,-0.9006,16,-0.5783
ENSG00000181163,NPM1,254,0.82849,144,-0.1591,141,-0.1992,147,-0.1265,118,-0.4874,153,-0.0673
ENSG00000072803,FBXW11,114,-0.1168,123,0.01931,147,0.31470,136,0.18352,111,-0.1596,112,-0.1752
ENSG00000168246,UBTD2,19,-0.5593,27,0.02949,49,1.08426,18,-0.5966,21,-0.4340,27,-0.0205
ENSG00000120129,DUSP1,459,0.44484,394,0.18100,552,0.77948,222,-0.7626,193,-0.9800,330,-0.1397
ENSG00000113719,ERGIC1,32,0.08892,34,0.21444,32,0.09917,21,-0.5392,20,-0.6559,35,0.34799
ENSG00000037241,RPL26L1,31,-0.4301,49,0.33791,39,-0.0563,42,0.06319,32,-0.3654,44,0.20063
ENSG00000113732,ATP6V0E1,151,1.72072,23,-1.5514,48,-0.3768,33,-0.9576,65,0.10734,52,-0.2890
ENSG00000164463,CREBRF,32,-0.1881,34,-0.0814,38,0.11487,49,0.54950,26,-0.5252,35,-0.0155
ENSG00000145919,BOD1,63,0.58811,44,-0.0111,46,0.06751,51,0.23970,25,-0.9259,41,-0.1574
ENSG00000113742,CPEB4,66,-0.2505,68,-0.1911,89,0.25406,97,0.39606,60,-0.4144,79,0.05044
ENSG00000170091,NSG2,209,-2.0903,1097,0.56223,1450,1.08373,926,0.26433,481,-0.8129,695,-0.2602
ENSG00000184845,DRD1,41,-2.1946,237,0.57048,283,0.89837,195,0.22860,93,-0.9742,171,0.01519
ENSG00000164466,SFXN1,72,0.49878,53,-0.0358,66,0.35378,53,-0.0097,46,-0.2725,43,-0.4157
ENSG00000113749,HRH2,10,-2.0316,45,0.35664,78,1.38741,31,-0.2568,31,-0.2766,30,-0.3570
ENSG00000145920,CPLX2,85,-1.7061,316,0.38844,321,0.41546,194,-0.4305,264,0.08170,291,0.30321
ENSG00000051596,THOC3,18,0.07955,25,0.59908,25,0.57708,24,0.50276,7,-1.4644,12,-0.6640
ENSG00000122203,KIAA1191,77,-0.1547,101,0.31468,102,0.32475,91,0.13365,69,-0.3203,75,-0.2396
ENSG00000175414,ARL10,15,-0.5787,19,-0.2213,26,0.22909,38,0.95747,15,-0.6506,21,-0.1084
ENSG00000048162,NOP16,7,-1.0176,13,-0.1708,16,0.21318,18,0.41046,7,-1.0139,19,0.58787
ENSG00000146066,HIGD2A,119,-0.2335,152,0.17128,162,0.28933,105,-0.4393,104,-0.4554,159,0.30532
ENSG00000175416,CLTB,67,-1.2797,271,1.07665,153,0.04789,145,-0.0397,86,-0.8773,159,0.14058
ENSG00000113194,FAF2,28,0.26754,29,0.34482,35,0.64187,17,-0.5190,20,-0.3193,19,-0.4229
ENSG00000146083,RNF44,43,-0.0496,33,-0.4639,66,0.69894,52,0.28209,20,-1.2490,47,0.14401
ENSG00000074317,SNCB,53,-0.6313,173,1.45006,90,0.23303,57,-0.5309,43,-0.9642,67,-0.3092
ENSG00000048140,TSPAN17,15,0.07541,23,0.82512,21,0.64872,6,-1.2917,8,-0.9755,14,-0.0866
ENSG00000113763,UNC5A,4,-2.5261,29,0.57134,30,0.62410,31,0.71215,9,-1.3630,21,0.05586
ENSG00000165671,NSD1,26,0.23751,27,0.29250,18,-0.3966,39,0.94735,13,-0.9078,18,-0.4288
ENSG00000169230,PRELID1,77,0.03326,138,1.07972,83,0.17233,61,-0.3306,38,-1.0839,65,-0.2958
ENSG00000169223,LMAN2,88,1.12149,44,-0.0864,58,0.36921,43,-0.1593,36,-0.4174,29,-0.8631
ENSG00000169220,RGS14,63,-2.5281,346,0.11419,657,1.29646,184,-0.9134,230,-0.5539,391,0.39944
ENSG00000131187,F12,13,-2.0200,56,0.26809,90,1.12379,49,0.05163,39,-0.3397,44,-0.1626
ENSG00000198055,GRK6,23,0.45313,23,0.45320,21,0.31144,17,-0.0004,9,-1.0429,14,-0.3458
ENSG00000131188,PRR7,51,-0.4897,90,0.46889,131,1.17404,52,-0.4386,42,-0.7764,56,-0.3809
ENSG00000113758,DBN1,60,-0.4137,85,0.14786,106,0.52655,73,-0.1007,35,-1.2732,93,0.36696
ENSG00000196923,PDLIM7,26,-1.0446,92,1.07399,82,0.85282,32,-0.7062,25,-1.1164,48,-0.1124
ENSG00000183258,DDX41,38,-0.0353,39,0.00041,60,0.73586,44,0.18332,27,-0.5758,33,-0.3389
ENSG00000146067,FAM193B,19,-0.0003,32,0.95675,31,0.86380,14,-0.4756,8,-1.2625,13,-0.6065
ENSG00000184840,TMED9,94,1.00029,50,-0.0974,67,0.38993,35,-0.6868,29,-1.0016,50,-0.1478
ENSG00000027847,B4GALT7,31,0.72665,31,0.70978,27,0.47714,17,-0.3327,13,-0.6671,12,-0.9713
ENSG00000170074,FAM153A,5,-2.1349,46,1.42525,36,0.92524,23,0.15889,8,-1.3993,14,-0.7005
ENSG00000204677,FAM153CP,7,-1.5231,19,0.08758,23,0.43981,16,-0.1326,25,0.57395,17,-0.0434
ENSG00000145916,RMND5B,27,0.37893,24,0.22025,24,0.17056,14,-0.6407,15,-0.5968,23,0.13709
ENSG00000145912,NHP2,148,-0.2951,167,-0.0947,255,0.63241,166,-0.1096,170,-0.0694,167,-0.1186
ENSG00000197451,HNRNPAB,61,0.79495,47,0.31129,22,-0.9292,40,0.03056,33,-0.2764,35,-0.2064
ENSG00000113240,CLK4,42,0.41367,39,0.28201,48,0.66572,30,-0.1645,16,-1.1000,27,-0.3479
ENSG00000176783,RUFY1,43,1.41473,15,-0.4771,21,0.08153,15,-0.3974,16,-0.2859,14,-0.6518
ENSG00000169045,HNRNPH1,187,0.51132,146,0.08153,139,0.00362,136,-0.0333,112,-0.3623,127,-0.1860
ENSG00000127022,CANX,587,1.20772,250,-0.3117,231,-0.4420,250,-0.3132,254,-0.2838,270,-0.2195
ENSG00000161013,MGAT4B,35,0.00790,53,0.72618,46,0.48889,28,-0.3279,19,-0.9640,31,-0.2258
ENSG00000161011,SQSTM1,317,1.17997,164,-0.0138,158,-0.0696,105,-0.7392,138,-0.2934,137,-0.3675
ENSG00000161010,MRNIP,31,1.28043,16,0.12389,18,0.36317,6,-1.3324,9,-0.8226,12,-0.3937
ENSG00000197226,TBC1D9B,95,0.63951,89,0.51927,80,0.32353,49,-0.4952,48,-0.5306,50,-0.5097
ENSG00000113269,RNF130,210,1.72764,82,-0.0438,52,-0.7760,53,-0.7429,72,-0.2631,60,-0.6426
ENSG00000050748,MAPK9,70,-0.8636,154,0.42832,175,0.66137,93,-0.4139,68,-0.9037,139,0.30876
ENSG00000113300,CNOT6,20,-0.3936,32,0.38766,26,0.01053,32,0.40843,27,0.10748,20,-0.4108
ENSG00000131446,MGAT1,43,0.75243,32,0.19654,24,-0.2614,31,0.16171,17,-0.7986,25,-0.2341
ENSG00000278970,HEIH,34,0.74396,22,-0.0141,23,0.03525,21,-0.1217,18,-0.3315,19,-0.3060
ENSG00000245060,LINC00847,11,-0.4591,23,0.79206,8,-0.9107,17,0.26313,11,-0.4048,16,0.15403
ENSG00000250222,AC008443.5,32,-0.0672,29,-0.2184,38,0.21070,24,-0.5115,34,0.03558,38,0.26877
ENSG00000146063,TRIM41,50,1.41299,22,-0.0802,22,-0.0782,18,-0.3739,18,-0.3589,15,-0.7595
ENSG00000204628,RACK1,427,0.84275,285,0.12368,219,-0.3117,191,-0.5311,213,-0.3594,259,-0.0446
ENSG00000248275,TRIM52-AS1,28,0.86803,12,-0.4838,17,0.06872,11,-0.6986,9,-0.9700,20,0.36463
ENSG00000112679,DUSP22,48,1.20922,23,-0.1253,24,-0.0634,20,-0.3340,16,-0.6358,20,-0.3562
ENSG00000112685,EXOC2,19,-0.3257,39,0.91585,28,0.29650,16,-0.6023,21,-0.1780,20,-0.2926
ENSG00000112699,GMDS,14,-0.4423,16,-0.1834,32,1.02746,24,0.48417,11,-0.8067,15,-0.3959
ENSG00000124535,WRNIP1,68,0.51963,66,0.45044,66,0.45388,54,0.12099,23,-1.2251,38,-0.5395
ENSG00000124570,SERPINB6,149,2.35440,35,-0.4583,17,-1.5858,23,-1.0918,44,-0.0639,27,-0.9754
ENSG00000124588,NQO2,44,0.48263,35,0.10634,38,0.25141,29,-0.2000,20,-0.8108,32,-0.0408
ENSG00000137274,BPHL,13,-0.1206,15,0.15001,25,1.04183,10,-0.5123,15,0.12061,10,-0.7005
ENSG00000137267,TUBB2A,323,-0.8401,1034,1.16622,668,0.35680,703,0.44605,336,-0.7801,367,-0.7400
ENSG00000137285,TUBB2B,545,1.02598,239,-0.4095,151,-1.1403,264,-0.2498,373,0.33546,288,-0.1266
ENSG00000180822,PSMG4,21,-1.1213,46,0.17034,54,0.45036,47,0.20978,27,-0.6958,48,0.30364
ENSG00000137266,SLC22A23,57,0.76413,37,-0.0191,49,0.46806,32,-0.2459,21,-0.9239,32,-0.2875
ENSG00000145945,FAM50B,35,-0.3150,68,0.80745,71,0.86950,41,-0.0919,23,-0.9670,31,-0.5998
ENSG00000112739,PRPF4B,81,0.62914,66,0.26582,87,0.75335,48,-0.2499,49,-0.2172,31,-1.0652
ENSG00000198721,ECI2,68,-0.1006,74,0.04254,75,0.06619,60,-0.3017,63,-0.2278,83,0.27872
ENSG00000153046,CDYL,22,0.38045,15,-0.2313,18,0.01521,17,-0.1142,16,-0.1913,18,0.04720
ENSG00000214113,LYRM4,43,0.33920,30,-0.2685,46,0.47406,26,-0.4585,34,-0.0400,33,-0.1226
ENSG00000124783,SSR1,114,0.59727,65,-0.3639,77,-0.0840,67,-0.3015,74,-0.1502,84,0.08856
ENSG00000239264,TXNDC5,27,0.06266,27,0.02921,28,0.08775,34,0.43649,22,-0.3128,23,-0.2356
ENSG00000124802,EEF1E1,42,0.14241,38,0.00541,45,0.25345,49,0.42274,32,-0.2839,31,-0.4007
ENSG00000111843,TMEM14C,143,1.43323,57,-0.2363,46,-0.5856,64,-0.0302,49,-0.4636,50,-0.5244
ENSG00000137210,TMEM14B,90,0.27226,74,-0.0625,90,0.27363,82,0.12251,60,-0.3919,70,-0.1807
ENSG00000197977,ELOVL2,27,0.59399,16,-0.2317,9,-1.1096,20,0.13125,30,0.81188,15,-0.4848
ENSG00000224531,SMIM13,33,-1.4620,121,0.66777,111,0.51623,114,0.55492,70,-0.2731,64,-0.4770
ENSG00000205269,TMEM170B,51,0.17577,47,0.03686,43,-0.1173,63,0.52431,40,-0.2379,40,-0.3003
ENSG00000112137,PHACTR1,125,-1.6059,375,0.14718,388,0.20236,520,0.72241,284,-0.3159,358,0.08308
ENSG00000145990,GFOD1,31,-0.8710,58,0.15058,61,0.22510,74,0.55137,41,-0.4226,54,0.03315
ENSG00000124523,SIRT5,24,0.35615,29,0.64063,19,-0.0768,17,-0.2695,15,-0.4698,17,-0.2432
ENSG00000225921,NOL7,78,0.34868,48,-0.4569,57,-0.1789,75,0.27112,51,-0.3774,69,0.14843
ENSG00000010017,RANBP9,52,-0.0273,64,0.32040,60,0.19616,65,0.32746,39,-0.5070,46,-0.2712
ENSG00000050393,MCUR1,61,1.47350,22,-0.3742,13,-1.1924,17,-0.7605,27,-0.0106,26,-0.1116
ENSG00000112149,CD83,42,0.35380,33,-0.0430,35,0.00941,41,0.27856,31,-0.1636,29,-0.3109
ENSG00000008083,JARID2,14,-0.0233,15,0.08896,15,0.15389,12,-0.2714,17,0.34415,13,-0.2160
ENSG00000047579,DTNBP1,39,-1.3200,129,0.61762,134,0.68503,79,-0.2143,86,-0.0837,83,-0.1800
ENSG00000007944,MYLIP,43,1.34891,23,0.20928,21,0.04378,16,-0.3963,16,-0.4027,12,-0.9711
ENSG00000124788,ATXN1,58,-0.2636,71,0.09210,95,0.59932,76,0.19531,69,0.03830,52,-0.5102
ENSG00000112183,RBM24,23,-0.0310,22,-0.1097,44,1.15922,33,0.61430,16,-0.5733,12,-1.1725
ENSG00000112186,CAP2,50,-1.6349,186,0.47143,219,0.76781,133,-0.0997,80,-0.9069,160,0.26147
ENSG00000137414,FAM8A1,63,0.43244,59,0.31176,61,0.37341,41,-0.2892,31,-0.7553,44,-0.2057
ENSG00000124789,NUP153,38,0.50967,40,0.60407,27,-0.0786,30,0.11416,17,-0.7802,22,-0.4335
ENSG00000137177,KIF13A,34,1.43592,11,-0.5061,6,-1.4269,9,-0.8904,18,0.29160,15,-0.0846
ENSG00000137364,TPMT,17,-0.3405,20,-0.0427,17,-0.3727,21,-0.0231,24,0.18732,24,0.30007
ENSG00000165097,KDM1B,31,0.75107,15,-0.4039,27,0.51262,14,-0.5250,21,0.06709,15,-0.4662
ENSG00000124795,DEK,119,1.88811,34,-0.4224,27,-0.8211,36,-0.3233,30,-0.6581,32,-0.6018
ENSG00000172201,ID4,591,1.54045,195,-0.4659,156,-0.8213,186,-0.5355,231,-0.1858,225,-0.2730
ENSG00000112242,E2F3,21,0.15355,33,0.95874,28,0.65843,16,-0.3166,9,-1.1872,14,-0.6384
ENSG00000124766,SOX4,23,0.38079,29,0.82406,14,-0.3964,14,-0.4550,17,-0.1215,15,-0.3394
ENSG00000272168,CASC15,11,-0.9313,22,0.22695,15,-0.3975,40,1.30340,17,-0.2292,15,-0.4364
ENSG00000152954,NRSN1,41,-1.0924,109,0.50309,79,-0.0335,101,0.36888,63,-0.4008,87,0.14868
ENSG00000124532,MRS2,21,-0.1846,30,0.44763,20,-0.2072,27,0.23324,18,-0.4344,23,0.01013
ENSG00000112294,ALDH5A1,81,-0.2621,91,-0.0696,126,0.48161,102,0.11859,74,-0.4160,96,0.01538
ENSG00000137261,KIAA0319,39,-0.3092,49,0.06202,71,0.69988,63,0.48179,29,-0.7704,40,-0.3223
ENSG00000111802,TDP2,45,0.16134,50,0.34413,32,-0.4257,56,0.54232,34,-0.2871,35,-0.3220
ENSG00000112304,ACOT13,56,0.58116,54,0.51519,30,-0.4832,26,-0.7137,34,-0.2870,41,0.02380
ENSG00000112308,C6orf62,176,0.62590,123,0.00740,151,0.36085,120,-0.0381,116,-0.0888,86,-0.6735
ENSG00000112312,GMNN,28,0.84470,24,0.56315,16,-0.1302,8,-1.1016,22,0.46175,11,-0.8546
ENSG00000111913,RIPOR2,41,-0.8514,100,0.64732,88,0.40944,81,0.26414,41,-0.8232,66,-0.0814
ENSG00000079691,CARMIL1,19,-0.1277,16,-0.4293,14,-0.6912,25,0.30940,27,0.40594,23,0.18030
ENSG00000197061,HIST1H4C,6,-1.3929,6,-1.4147,5,-1.5441,34,1.46145,15,-0.0557,20,0.58280
ENSG00000180573,HIST1H2AC,60,1.48036,26,-0.0165,21,-0.3654,16,-0.8282,25,-0.0995,19,-0.6234
ENSG00000112763,BTN2A1,12,-0.9127,36,0.90461,23,0.10468,24,0.13880,10,-1.1367,23,0.12268
ENSG00000182952,HMGN4,35,0.27873,64,1.37953,24,-0.3726,22,-0.4519,26,-0.2047,19,-0.8623
ENSG00000146109,ABT1,15,-0.1913,27,0.88260,28,0.90440,10,-0.7511,12,-0.4903,12,-0.6455
ENSG00000269293,ZSCAN16-AS1,152,0.46208,92,-0.3895,124,0.11153,102,-0.2129,111,-0.0810,116,0.00198
ENSG00000204713,TRIM27,29,-0.0682,37,0.33499,37,0.35760,33,0.16039,25,-0.2929,25,-0.3697
ENSG00000204681,GABBR1,176,-1.1209,487,0.55213,365,0.04992,403,0.22193,309,-0.2274,369,0.08526
ENSG00000204655,MOG,128,3.75998,9,-1.6695,6,-2.1626,6,-2.2405,16,-0.7350,8,-1.9102
ENSG00000204642,HLA-F,21,-0.3853,31,0.25080,46,0.98067,30,0.20163,13,-1.1161,22,-0.3282
ENSG00000206503,HLA-A,236,1.04347,115,-0.2242,108,-0.3317,119,-0.1723,110,-0.2922,117,-0.2334
ENSG00000066379,ZNRD1,16,-0.1202,23,0.47353,16,-0.0757,16,-0.1247,16,-0.1153,17,-0.0647
ENSG00000204619,PPP1R11,40,-0.4656,56,0.08358,56,0.07853,55,0.04509,34,-0.7228,66,0.45477
ENSG00000234127,TRIM26,25,-0.1462,40,0.65338,25,-0.1579,16,-0.7889,18,-0.6681,33,0.41963
ENSG00000231074,HCG18,23,0.02458,21,-0.1338,36,0.78635,22,-0.0540,22,-0.0748,18,-0.4627
ENSG00000241370,RPP21,70,-0.2362,112,0.56897,92,0.21511,75,-0.1269,61,-0.4675,78,-0.0713
ENSG00000204592,HLA-E,264,2.44974,38,-1.1790,15,-2.5410,39,-1.1249,66,-0.2882,65,-0.3734
ENSG00000204590,GNL1,89,0.06374,87,0.01001,127,0.68020,83,-0.0590,74,-0.2564,71,-0.3664
ENSG00000204574,ABCF1,33,0.09915,35,0.18090,45,0.60028,26,-0.3112,29,-0.1086,26,-0.3759
ENSG00000204569,PPP1R10,46,0.40422,28,-0.4361,59,0.84976,41,0.21739,27,-0.4969,27,-0.5835
ENSG00000204568,MRPS18B,62,0.81626,42,0.12667,33,-0.2555,25,-0.7234,34,-0.2279,38,-0.0378
ENSG00000137343,ATAT1,55,0.26469,46,-0.0438,60,0.41147,48,0.03530,40,-0.2495,40,-0.3118
ENSG00000204564,C6orf136,26,-0.6669,49,0.38201,54,0.56773,44,0.20056,27,-0.5905,37,-0.1271
ENSG00000196230,TUBB,252,-0.0377,365,0.60846,282,0.15106,263,0.03453,160,-0.7760,241,-0.1348
ENSG00000137312,FLOT1,122,0.29912,130,0.41476,117,0.22849,79,-0.4145,80,-0.4003,93,-0.1765
ENSG00000204580,DDR1,319,3.17331,37,-1.1302,35,-1.2193,30,-1.4308,46,-0.8136,31,-1.5932
ENSG00000137411,VARS2,19,0.22533,15,-0.1758,23,0.52500,17,-0.0002,5,-1.7693,19,0.27059
ENSG00000204525,HLA-C,205,1.28487,97,-0.0719,64,-0.7434,80,-0.3915,85,-0.2880,89,-0.2557
ENSG00000234745,HLA-B,300,1.70255,78,-0.7258,90,-0.4908,103,-0.2777,121,-0.0150,80,-0.7860
ENSG00000198563,DDX39B,151,0.88376,104,0.22145,103,0.20531,65,-0.5614,73,-0.3618,72,-0.4653
ENSG00000213760,ATP6V1G2,44,-1.2692,169,0.95665,99,0.01136,111,0.19788,74,-0.4674,96,-0.0475
ENSG00000204469,PRRC2A,99,0.45503,80,0.09043,78,0.03462,71,-0.1160,62,-0.3476,71,-0.1247
ENSG00000204463,BAG6,93,0.20564,102,0.35870,86,0.06389,91,0.16396,70,-0.2670,68,-0.3781
ENSG00000204435,CSNK2B,137,0.54088,91,-0.1651,133,0.48012,94,-0.1091,82,-0.3274,83,-0.3750
ENSG00000204427,ABHD16A,57,0.29394,61,0.39579,63,0.45925,36,-0.4647,29,-0.8234,46,-0.1112
ENSG00000213722,DDAH2,91,2.26900,15,-0.9867,16,-0.8896,23,-0.3952,19,-0.6709,19,-0.7965
ENSG00000204394,VARS,28,-0.2204,58,1.07398,31,-0.0202,32,0.00216,24,-0.4715,25,-0.4737
ENSG00000204392,LSM2,62,0.90326,42,0.21770,34,-0.1236,36,-0.0562,35,-0.0980,25,-0.7286
ENSG00000204389,HSPA1A,1055,0.02573,1539,0.68670,1506,0.64736,698,-0.6511,780,-0.4728,848,-0.3949
ENSG00000204388,HSPA1B,402,0.20914,545,0.75109,464,0.45871,229,-0.7121,218,-0.7931,314,-0.2404
ENSG00000204387,SNHG32,180,0.81589,131,0.24585,88,-0.4162,79,-0.5892,127,0.19189,94,-0.3613
ENSG00000204386,NEU1,22,-0.0275,33,0.66635,30,0.52580,11,-1.0732,19,-0.2287,20,-0.1957
ENSG00000204371,EHMT2,52,-0.1430,93,0.88668,66,0.27313,31,-0.9427,53,-0.1022,50,-0.2517
ENSG00000204356,NELFE,129,1.31400,55,-0.2033,45,-0.5233,59,-0.0925,43,-0.6023,53,-0.3208
ENSG00000204351,SKIV2L,16,-0.0768,29,0.92714,24,0.58929,13,-0.3693,10,-0.8106,13,-0.4926
ENSG00000204348,DXO,13,-0.5007,23,0.40297,21,0.29754,13,-0.4797,12,-0.5684,21,0.34076
ENSG00000168477,TNXB,30,1.15170,12,-0.4010,17,0.19021,10,-0.6224,12,-0.4350,14,-0.2592
ENSG00000204314,PRRT1,32,-1.9117,145,0.50676,185,0.94862,88,-0.3506,63,-0.8718,123,0.25869
ENSG00000221988,PPT2,30,0.92398,23,0.40639,15,-0.2346,16,-0.2256,4,-2.1595,18,0.05831
ENSG00000204310,AGPAT1,88,0.34915,92,0.42807,91,0.40774,55,-0.4361,45,-0.7722,66,-0.1716
ENSG00000204308,RNF5,97,0.34082,100,0.39448,79,-0.0152,80,0.01974,46,-0.8727,77,-0.0660
ENSG00000204304,PBX2,15,0.19644,15,0.19259,19,0.58884,7,-1.0345,9,-0.6051,14,0.13530
ENSG00000204287,HLA-DRA,237,2.53574,43,-0.7505,19,-1.9715,37,-0.9765,54,-0.3981,45,-0.7957
ENSG00000196126,HLA-DRB1,150,2.03776,37,-0.5852,18,-1.6961,43,-0.3379,31,-0.8602,45,-0.3078
ENSG00000204256,BRD2,100,0.75408,77,0.28483,79,0.34555,56,-0.2390,53,-0.3426,45,-0.7040
ENSG00000231389,HLA-DPA1,112,2.37972,19,-0.9591,12,-1.6633,21,-0.8034,29,-0.2836,24,-0.6874
ENSG00000223865,HLA-DPB1,70,2.40758,15,-0.5827,7,-1.7062,17,-0.3760,14,-0.6108,12,-0.9680
ENSG00000204231,RXRB,76,0.65525,52,0.01137,74,0.61710,32,-0.7887,24,-1.2397,53,0.03554
