Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000115317,HTRA2,38,0.64383,37,0.60126,17,-0.6086,23,-0.3928
ENSG00000135622,SEMA4F,16,-0.2748,14,-0.5015,15,-0.3534,21,0.46524
ENSG00000115350,POLE4,55,0.07021,54,0.03801,57,0.10378,52,-0.0917
ENSG00000115353,TACR1,1,-4.3181,8,-1.5913,20,-0.2584,29,1.57059
ENSG00000115364,MRPL19,40,0.63849,23,-0.2781,20,-0.4649,27,-0.0403
ENSG00000005436,GCFC2,24,0.30007,20,0.03918,15,-0.4278,20,0.00616
ENSG00000176204,LRRTM4,0,-4.7922,5,-1.7411,14,-0.2403,21,1.62317
ENSG00000066032,CTNNA2,170,0.56291,156,0.41291,165,0.51454,102,-0.6784
ENSG00000162951,LRRTM1,9,-3.0445,21,-1.7727,29,-1.3195,89,2.16189
ENSG00000163541,SUCLG1,99,0.02525,81,-0.2962,100,0.03683,99,0.09125
ENSG00000115423,DNAH6,161,3.50659,2,-3.6298,12,-1.3184,16,-1.8654
ENSG00000034510,TMSB10,508,-1.0285,941,-0.0699,1224,0.35531,1023,0.19923
ENSG00000176407,KCMF1,59,0.31770,33,-0.5926,56,0.23663,48,-0.0411
ENSG00000152291,TGOLN2,165,-0.3902,212,0.00362,143,-0.6093,228,0.39144
ENSG00000042445,RETSAT,59,0.79620,63,0.90835,31,-0.2224,30,-0.7641
ENSG00000115459,ELMOD3,27,1.10481,16,0.23875,10,-0.4920,12,-0.5283
ENSG00000042493,CAPG,135,3.15083,20,-0.4581,33,0.34280,11,-2.4107
ENSG00000168906,MAT2A,325,0.63913,306,0.53737,248,0.19332,189,-0.6320
ENSG00000115486,GGCX,54,0.67000,39,0.14647,27,-0.4124,34,-0.2448
ENSG00000168899,VAMP5,53,1.37139,49,1.23589,31,0.41674,15,-1.5695
ENSG00000168894,RNF181,56,0.28261,76,0.77978,40,-0.2626,43,-0.4175
ENSG00000168883,USP39,33,0.35125,40,0.66638,19,-0.5135,25,-0.3055
ENSG00000168887,C2orf68,50,2.04251,23,0.61617,14,-0.1519,10,-1.5144
ENSG00000115525,ST3GAL5,30,-1.8083,67,-0.6322,110,0.14303,114,0.71598
ENSG00000068654,POLR1A,31,0.31553,19,-0.4692,19,-0.4250,26,0.19643
ENSG00000132300,PTCD3,131,0.83325,79,-0.0112,77,-0.0527,72,-0.4005
ENSG00000132305,IMMT,70,-0.5332,78,-0.3645,81,-0.3047,108,0.49426
ENSG00000132313,MRPL35,40,-0.5149,56,-0.0006,47,-0.2599,59,0.30905
ENSG00000068615,REEP1,213,0.56312,74,-1.1040,103,-0.5933,160,0.29596
ENSG00000115548,KDM3A,83,1.21490,30,-0.4305,38,-0.0946,36,-0.4881
ENSG00000115561,CHMP3,58,-1.7380,98,-0.9614,168,-0.1233,213,0.97722
ENSG00000239305,RNF103,65,-0.4412,76,-0.2129,84,-0.0498,91,0.28621
ENSG00000153561,RMND5A,81,-0.3944,95,-0.1434,67,-0.6878,113,0.48949
ENSG00000183281,PLGLB1,12,-1.1415,12,-1.1977,22,-0.2549,31,0.97174
ENSG00000172086,KRCC1,47,1.38533,31,0.67987,21,0.03699,15,-1.0976
ENSG00000144115,THNSL2,87,2.13944,34,0.42641,23,-0.1641,17,-1.5048
ENSG00000172071,EIF2AK3,8,-0.6975,9,-0.5080,11,-0.2636,14,0.59269
ENSG00000153574,RPIA,17,0.39235,13,0.05215,11,-0.3087,13,-0.0875
ENSG00000172005,MAL,4,-4.4268,445,3.34771,42,-1.0466,49,-1.7293
ENSG00000144029,MRPS5,51,-0.1364,67,0.31653,59,0.10617,54,-0.1360
ENSG00000144026,ZNF514,47,1.29608,41,1.05461,8,-1.5024,17,-0.8722
ENSG00000115041,KCNIP3,25,0.63124,31,1.01520,21,0.32996,13,-0.9490
ENSG00000115042,FAHD2A,30,-0.1384,29,-0.1796,38,0.26995,32,0.00566
ENSG00000232931,LINC00342,24,0.10585,39,0.87791,23,-0.0047,20,-0.4920
ENSG00000174501,ANKRD36C,8,-1.4896,31,0.66022,19,-0.1040,21,0.13219
ENSG00000186281,GPAT2,1,-2.8889,25,1.26931,11,-0.1032,11,-0.1334
ENSG00000084090,STARD7,268,0.12848,304,0.33250,234,-0.0921,238,-0.1708
ENSG00000135956,TMEM127,62,-0.0912,59,-0.1815,58,-0.2052,69,0.20100
ENSG00000144021,CIAO1,92,-0.2242,94,-0.1904,88,-0.2933,113,0.29626
ENSG00000144028,SNRNP200,128,0.86228,71,-0.1063,79,0.05883,69,-0.4256
ENSG00000114982,KANSL3,46,0.76552,40,0.51084,44,0.69938,23,-0.9235
ENSG00000114988,LMAN2L,39,0.45605,31,0.10220,19,-0.6547,29,-0.0324
ENSG00000158158,CNNM4,15,-0.2106,35,1.19822,11,-0.5972,15,-0.3871
ENSG00000168763,CNNM3,37,0.31973,45,0.62572,43,0.56483,26,-0.6931
ENSG00000213337,ANKRD39,13,-0.4764,10,-0.8229,21,0.21269,19,0.38479
ENSG00000168758,SEMA4C,22,-0.3470,69,1.53368,21,-0.4336,24,-0.6358
ENSG00000144199,FAHD2B,52,0.16577,46,-0.0332,35,-0.4732,48,0.11965
ENSG00000135976,ANKRD36,8,-1.1058,18,0.10445,6,-1.5131,20,0.83909
ENSG00000135940,COX5B,429,-0.3047,554,0.10343,535,0.04633,526,0.05469
ENSG00000115073,ACTR1B,71,-0.5536,89,-0.2195,70,-0.5885,112,0.55119
ENSG00000075568,TMEM131,102,0.18221,71,-0.3853,71,-0.3915,95,0.22397
ENSG00000168658,VWA3B,230,7.79369,1,-4.2166,0,-9.6048,1,-6.1000
ENSG00000040933,INPP4A,73,-0.1325,40,-1.0749,68,-0.2601,88,0.54515
ENSG00000183513,COA5,66,0.64184,48,0.12639,42,-0.0866,41,-0.3333
ENSG00000115446,UNC50,84,0.70281,27,-1.0658,63,0.23937,53,-0.1316
ENSG00000071073,MGAT4A,17,-2.2979,56,-0.5317,68,-0.2272,92,0.96369
ENSG00000196872,KIAA1211L,2,-5.0312,32,-1.4938,87,0.04650,103,1.34589
ENSG00000135951,TSGA10,102,4.26025,11,-0.4531,5,-1.5919,4,-3.1430
ENSG00000158411,MITD1,33,0.98844,27,0.60756,24,0.44235,14,-0.9712
ENSG00000185414,MRPL30,27,-0.2494,24,-0.4329,34,0.09005,33,0.23247
ENSG00000115514,TXNDC9,30,0.33551,21,-0.2061,21,-0.2245,24,0.01614
ENSG00000158417,EIF5B,98,0.07438,139,0.65312,83,-0.1897,88,-0.2798
ENSG00000135945,REV1,41,0.23888,26,-0.5111,31,-0.2296,37,0.17758
ENSG00000144218,AFF3,18,-0.5684,7,-1.9321,29,0.18035,30,0.69058
ENSG00000170500,LONRF2,63,-2.4994,134,-1.3865,295,-0.1781,401,1.28625
ENSG00000115526,CHST10,32,-0.7479,44,-0.2816,54,0.05634,56,0.36736
ENSG00000115539,PDCL3,19,0.66525,9,-0.5185,16,0.42031,12,-0.3371
ENSG00000170485,NPAS2,27,-1.6207,38,-1.1215,81,0.03221,93,0.91227
ENSG00000071082,RPL31,546,-0.5267,950,0.35827,905,0.27865,746,-0.1019
ENSG00000158435,CNOT11,34,1.14926,17,-0.0214,28,0.81528,13,-0.9906
ENSG00000163162,RNF149,82,0.93920,43,-0.1095,37,-0.3566,43,-0.3220
ENSG00000175874,CREG2,14,-3.7860,41,-2.2456,155,-0.2599,231,1.71041
ENSG00000071054,MAP4K4,109,0.35931,347,2.55378,70,-0.3569,50,-1.8037
ENSG00000233639,PANTR1,65,1.61699,41,0.78285,21,-0.2999,18,-1.2077
ENSG00000198914,POU3F3,153,0.98934,160,1.06117,121,0.58098,59,-1.2884
ENSG00000135972,MRPS9,41,0.28364,21,-0.7641,22,-0.6994,37,0.40455
ENSG00000135966,TGFBRAP1,23,0.07788,10,-1.1093,19,-0.2361,24,0.43945
ENSG00000135974,C2orf49,28,0.75589,18,0.06256,15,-0.2758,16,-0.3039
ENSG00000071051,NCK2,40,0.62877,26,-0.1013,17,-0.6922,27,-0.0328
ENSG00000119147,ECRG4,90,3.60174,3,-2.1382,2,-2.8827,8,-1.8904
ENSG00000115652,UXS1,87,0.91547,20,-1.3889,41,-0.3297,50,0.03317
ENSG00000144057,ST6GAL2,4,-1.7462,21,0.57121,22,0.70523,14,-0.1818
ENSG00000198075,SULT1C4,215,3.21886,34,-0.3420,68,0.78949,15,-2.8087
ENSG00000135968,GCC2,75,-0.3557,60,-0.6956,83,-0.1930,103,0.49911
ENSG00000169756,LIMS1,33,0.91932,36,1.03730,26,0.50532,14,-1.1968
ENSG00000153201,RANBP2,107,0.14829,68,-0.5589,64,-0.6669,105,0.39993
ENSG00000186522,SEPTIN10,51,2.33977,39,1.76697,5,-1.4022,6,-2.2750
ENSG00000144061,NPHP1,136,3.27953,9,-1.5591,13,-1.0461,14,-1.8458
ENSG00000175701,MTLN,34,-0.7308,70,0.40878,49,-0.1725,56,0.13279
ENSG00000175772,LINC01106,2,-3.8887,8,-1.8355,17,-0.6619,34,1.89611
ENSG00000153107,ANAPC1,31,-0.1733,18,-1.0244,41,0.24544,37,0.30258
ENSG00000153208,MERTK,14,-1.1798,34,0.15378,88,1.82714,24,-0.8717
ENSG00000153214,TMEM87B,15,-0.2642,18,0.00697,13,-0.4188,19,0.27278
ENSG00000144161,ZC3H8,16,-0.2470,15,-0.2888,15,-0.3035,20,0.35047
ENSG00000188177,ZC3H6,58,0.42522,43,-0.0558,37,-0.2917,44,-0.0654
ENSG00000114999,TTL,23,-1.3588,57,-0.0083,34,-0.7859,65,0.76371
ENSG00000125630,POLR1B,13,-0.0447,8,-0.6841,12,-0.1130,14,0.32367
ENSG00000125611,CHCHD5,67,1.29969,44,0.59243,26,-0.2422,24,-0.8986
ENSG00000144136,SLC20A1,24,-0.9393,46,0.02907,40,-0.1696,48,0.38963
ENSG00000136682,CBWD2,6,-1.0378,10,-0.2270,8,-0.4784,13,0.67262
ENSG00000144134,RABL2A,209,2.87231,13,-1.9017,13,-1.9102,32,-1.2581
ENSG00000115084,SLC35F5,80,0.79344,50,0.02735,41,-0.2857,46,-0.3085
ENSG00000115091,ACTR3,73,-0.4428,79,-0.3225,102,0.09102,102,0.26428
ENSG00000175497,DPP10,49,0.92462,30,0.08348,36,0.40152,24,-0.6823
ENSG00000088205,DDX18,55,0.21391,65,0.48403,56,0.24608,43,-0.4241
ENSG00000125633,CCDC93,41,0.64703,24,-0.2194,34,0.36001,25,-0.3931
ENSG00000125629,INSIG2,29,-0.0645,16,-0.9446,29,-0.0782,32,0.39472
ENSG00000144119,C1QL2,2,-2.5629,13,-0.1552,21,0.62486,15,0.32089
ENSG00000155368,DBI,143,0.15853,381,1.89861,138,0.09173,91,-1.2750
ENSG00000163075,CFAP221,118,4.33770,10,-0.8006,6,-1.4016,5,-3.1540
ENSG00000144120,TMEM177,8,-0.8461,5,-1.4179,11,-0.3510,17,0.98224
ENSG00000088179,PTPN4,31,-0.4767,22,-0.9999,50,0.29243,45,0.39077
ENSG00000115109,EPB41L5,28,0.55389,13,-0.6770,38,1.03204,17,-0.5792
ENSG00000226479,TMEM185B,77,1.59852,27,-0.2096,28,-0.1328,25,-0.8242
ENSG00000144118,RALB,54,1.05329,35,0.32609,22,-0.3966,25,-0.5617
ENSG00000163083,INHBB,72,2.99272,15,0.04095,15,-0.0116,7,-2.2518
ENSG00000074054,CLASP1,66,-0.2177,57,-0.4391,86,0.20717,78,0.16427
ENSG00000155438,NIFK,27,-0.2802,28,-0.2457,26,-0.3440,35,0.36264
ENSG00000211460,TSN,107,-0.2535,119,-0.0890,121,-0.0576,130,0.16678
ENSG00000136717,BIN1,45,-2.1007,415,1.42348,118,-0.6700,175,-0.1357
ENSG00000163161,ERCC3,51,0.34065,37,-0.1637,21,-1.0199,43,0.24540
ENSG00000169967,MAP3K2,57,0.82342,29,-0.3079,34,-0.0163,32,-0.3017
ENSG00000163166,IWS1,76,1.04201,60,0.63640,41,0.01568,32,-0.8419
ENSG00000072163,LIMS2,57,0.41971,55,0.38184,32,-0.5098,42,-0.1892
ENSG00000136709,WDR33,81,0.17330,62,-0.2578,65,-0.1942,75,0.10537
ENSG00000144231,POLR2D,31,0.35829,21,-0.2641,24,-0.0493,25,-0.0431
ENSG00000144233,AMMECR1L,30,0.69070,29,0.66219,14,-0.5204,17,-0.4761
ENSG00000136715,SAP130,19,-0.3940,21,-0.2702,27,0.14209,25,0.20125
ENSG00000136731,UGGT1,45,-0.0315,48,0.06683,32,-0.5553,48,0.19363
ENSG00000136720,HS6ST1,103,0.39887,81,0.01293,80,0.00272,77,-0.1925
ENSG00000136699,SMPD4,117,0.57094,81,-0.0194,59,-0.5150,81,-0.0856
ENSG00000152082,MZT2B,368,0.65200,317,0.40583,245,-0.0122,220,-0.4927
ENSG00000136710,CCDC115,50,-0.0136,55,0.14888,56,0.15294,49,-0.1268
ENSG00000136718,IMP4,46,-0.1066,50,0.00860,64,0.42611,48,-0.1612
ENSG00000072135,PTPN18,47,0.34353,52,0.51740,28,-0.4614,36,-0.2361
ENSG00000178171,AMER3,5,-1.7486,4,-2.0896,12,-0.5780,22,1.56240
ENSG00000136002,ARHGEF4,122,-0.6789,150,-0.3607,186,-0.0215,204,0.41535
ENSG00000152102,FAM168B,141,-0.6903,134,-0.7685,166,-0.4421,250,0.76635
ENSG00000115762,PLEKHB2,79,-1.8444,166,-0.7277,244,-0.1214,307,0.91150
ENSG00000173272,MZT2A,71,-0.4338,101,0.12286,99,0.08595,95,0.07340
ENSG00000163040,CCDC74A,102,3.70662,1,-4.2349,8,-1.0209,8,-2.1137
ENSG00000287151,C2orf27A,3,-2.6077,14,-0.3504,15,-0.2920,21,0.95289
ENSG00000235615,AJ239322.1,0,-8.7532,7,-1.0708,10,-0.6515,19,1.69975
ENSG00000150551,LYPD1,150,1.59046,48,-0.3353,108,0.99449,41,-1.2968
ENSG00000152127,MGAT5,171,1.13202,43,-1.1064,72,-0.2983,84,-0.1861
ENSG00000152128,TMEM163,89,2.45251,10,-1.2816,24,0.02567,16,-1.3581
ENSG00000082258,CCNT2,32,-0.4734,47,0.14125,50,0.23969,43,0.00522
ENSG00000115839,RAB3GAP1,71,-0.1831,64,-0.3422,76,-0.0638,83,0.24334
ENSG00000048991,R3HDM1,17,-1.6150,33,-0.6098,46,-0.1067,57,0.81026
ENSG00000144224,UBXN4,122,0.55924,109,0.37389,112,0.41790,75,-0.6121
ENSG00000076003,MCM6,22,0.05565,19,-0.1647,20,-0.1334,22,0.09974
ENSG00000115866,DARS,141,0.90561,85,0.05650,135,0.82859,65,-0.8784
ENSG00000150540,HNMT,69,1.58223,27,-0.0406,27,-0.0221,21,-0.9081
ENSG00000144228,SPOPL,22,0.24915,28,0.61207,14,-0.4734,18,-0.2391
ENSG00000168702,LRP1B,10,-2.1971,27,-0.7004,56,0.44268,48,0.61320
ENSG00000121964,GTDC1,15,-0.4008,29,0.61376,13,-0.6355,20,0.07153
ENSG00000169554,ZEB2,57,-0.1232,263,2.72882,36,-0.8426,37,-1.6588
ENSG00000121989,ACVR2A,26,0.50007,10,-0.9060,14,-0.4302,20,0.22756
ENSG00000115947,ORC4,81,0.37038,44,-0.6018,77,0.28294,63,-0.0875
ENSG00000204406,MBD5,10,-1.2775,14,-0.7772,16,-0.6114,28,1.03972
ENSG00000135999,EPC2,52,1.11423,20,-0.4548,23,-0.1917,24,-0.3768
ENSG00000168280,KIF5C,107,-1.8539,321,-0.1885,343,-0.0842,406,0.65862
ENSG00000168288,MMADHC,66,0.08280,46,-0.4786,43,-0.5894,68,0.37875
ENSG00000115963,RND3,12,-0.7548,13,-0.6449,18,-0.1804,22,0.62543
ENSG00000080345,RIF1,46,-0.6221,92,0.46852,53,-0.4253,71,0.16170
ENSG00000162980,ARL5A,89,0.70261,71,0.33600,68,0.26350,50,-0.6001
ENSG00000182389,CACNB4,59,-1.6598,47,-1.9802,152,-0.2113,212,1.29230
ENSG00000115145,STAM2,62,1.07745,33,0.04833,33,0.02622,28,-0.6051
ENSG00000157827,FMNL2,161,0.13482,311,1.24922,194,0.43712,117,-0.9237
ENSG00000196504,PRPF40A,61,0.35630,50,0.04241,49,0.00806,47,-0.1857
ENSG00000177917,ARL6IP6,34,1.21639,29,0.88692,24,0.56612,11,-1.3200
ENSG00000144278,GALNT13,10,-0.6296,17,0.20569,12,-0.2625,15,0.24671
ENSG00000162989,KCNJ3,109,3.53489,18,-0.0839,1,-3.7688,9,-2.2172
ENSG00000115159,GPD2,30,-1.3199,54,-0.4581,82,0.21747,79,0.50583
ENSG00000136541,ERMN,1,-5.9539,447,4.19864,11,-2.6497,29,-2.3784
ENSG00000123612,ACVR1C,4,-4.1567,32,-1.1015,32,-1.0952,85,1.87132
ENSG00000115170,ACVR1,35,0.63093,17,-0.5066,18,-0.4546,24,0.03914
ENSG00000144283,PKP4,33,-1.6688,180,1.02476,64,-0.6507,100,0.10991
ENSG00000115183,TANC1,36,1.32328,44,1.70411,12,-0.4827,10,-1.5528
ENSG00000196151,WDSUB1,33,1.03156,14,-0.3038,10,-0.8732,17,-0.1670
ENSG00000123636,BAZ2B,65,0.19833,132,1.42492,58,0.03178,45,-0.9028
ENSG00000136536,MARCH7,69,0.20343,64,0.08521,50,-0.3064,61,-0.0089
ENSG00000241399,CD302,31,0.61168,33,0.74559,43,1.20334,15,-1.2565
ENSG00000153250,RBMS1,20,-0.5312,26,-0.1130,24,-0.2270,30,0.35288
ENSG00000136560,TANK,37,-0.3439,39,-0.2605,48,0.06226,48,0.21747
ENSG00000115233,PSMD14,47,-0.6587,73,0.01613,63,-0.2169,77,0.33181
ENSG00000144290,SLC4A10,10,-4.2713,44,-2.1383,99,-0.9306,235,2.19808
ENSG00000115271,GCA,34,-0.1877,79,1.22617,32,-0.2706,34,-0.5132
ENSG00000082438,COBLL1,27,1.16726,28,1.23942,17,0.32207,9,-1.3927
ENSG00000153253,SCN3A,6,-4.4843,42,-1.7680,101,-0.4407,169,1.76174
ENSG00000136531,SCN2A,11,-4.5903,79,-1.8202,194,-0.4550,330,1.79285
ENSG00000178662,CSRNP3,23,-2.6235,48,-1.5735,96,-0.5377,169,1.58768
ENSG00000123607,TTC21B,46,1.03007,16,-0.6143,24,-0.0286,23,-0.3346
ENSG00000144285,SCN1A,77,0.95523,12,-1.8770,28,-0.6730,45,0.19971
ENSG00000169432,SCN9A,75,1.75750,5,-2.3471,11,-1.4116,26,-0.2302
ENSG00000172318,B3GALT1,11,-2.0428,16,-1.5262,26,-0.8075,55,1.61025
ENSG00000198648,STK39,20,-1.3240,94,1.11816,34,-0.5195,47,-0.0596
ENSG00000172292,CERS6,37,-0.9944,40,-0.8800,60,-0.2712,82,0.83173
ENSG00000163093,BBS5,134,3.01438,14,-1.0250,25,-0.1917,15,-1.8890
ENSG00000138399,FASTKD1,26,0.51389,16,-0.2671,11,-0.8040,20,0.13099
ENSG00000138398,PPIG,96,-0.0570,94,-0.0810,106,0.11171,99,0.00865
ENSG00000154479,CCDC173,157,4.50888,9,-1.3615,7,-1.6076,6,-3.1628
ENSG00000213160,KLHL23,14,-0.6379,23,0.13791,35,0.83580,19,-0.2723
ENSG00000138385,SSB,161,0.81761,54,-0.9202,110,0.18511,94,-0.2096
ENSG00000138382,METTL5,66,0.44571,50,0.01115,54,0.11750,47,-0.2636
ENSG00000144357,UBR3,49,-1.3156,80,-0.5807,96,-0.2929,133,0.82278
ENSG00000239467,AC007405.3,16,0.28963,6,-1.1377,11,-0.2814,15,0.35177
ENSG00000128683,GAD1,24,-3.7395,91,-1.7852,205,-0.5569,372,1.79829
ENSG00000115806,GORASP2,50,-0.5380,64,-0.1623,64,-0.1662,76,0.35103
ENSG00000198586,TLK1,46,-0.6112,49,-0.5147,63,-0.1276,75,0.50236
ENSG00000123600,METTL8,12,-0.8227,29,0.53344,21,0.04428,21,-0.0030
ENSG00000115827,DCAF17,19,0.12845,18,0.06462,10,-0.9281,19,0.23031
ENSG00000071967,CYBRD1,117,0.95912,138,1.24926,130,1.14359,39,-1.7098
ENSG00000077380,DYNC1I2,97,-0.1469,181,0.89199,89,-0.2684,99,-0.3076
ENSG00000115840,SLC25A12,50,-0.3954,35,-0.9515,50,-0.3910,72,0.68617
ENSG00000128708,HAT1,55,1.27483,24,-0.1185,18,-0.5060,23,-0.4995
ENSG00000091409,ITGA6,66,1.58689,52,1.15750,45,0.88012,14,-1.9204
ENSG00000152256,PDK1,6,-1.2622,6,-1.1062,14,0.02018,16,0.82667
ENSG00000091428,RAPGEF4,15,-3.2006,67,-1.0113,93,-0.5121,159,1.43941
ENSG00000091436,MAP3K20,81,1.72957,32,0.13259,29,-0.0377,22,-1.0809
ENSG00000172845,SP3,72,0.55484,68,0.46246,43,-0.2817,47,-0.3724
ENSG00000138430,OLA1,65,-0.9632,59,-1.1092,112,-0.1398,140,0.82769
ENSG00000217236,SP9,0,-4.1985,9,-0.7449,14,-0.1201,19,1.15983
ENSG00000138433,CIR1,88,0.80199,52,-0.0501,39,-0.5143,52,-0.2096
ENSG00000144306,SCRN3,12,0.14964,14,0.32699,17,0.69845,10,-0.5455
ENSG00000163328,GPR155,20,-2.9854,49,-1.7162,107,-0.5358,189,1.68334
ENSG00000115935,WIPF1,27,0.27027,106,2.93473,20,-0.1922,11,-2.2189
ENSG00000128656,CHN1,49,-3.4571,126,-2.0753,347,-0.5447,626,1.84657
ENSG00000115966,ATF2,44,-0.4775,51,-0.2181,58,-0.0268,63,0.29089
ENSG00000154518,ATP5MC3,168,-1.2083,213,-0.8446,343,-0.1051,420,0.79776
ENSG00000144320,LNPK,30,-0.4992,48,0.23907,25,-0.7737,44,0.36382
ENSG00000128654,MTX2,28,-1.0756,36,-0.6809,49,-0.2340,64,0.76674
ENSG00000170144,HNRNPA3,348,0.52787,214,-0.2567,220,-0.2170,248,-0.0708
ENSG00000116044,NFE2L2,135,1.61757,92,0.91863,64,0.31957,34,-1.5096
ENSG00000018510,AGPS,39,0.48170,37,0.39402,18,-0.7597,28,-0.1567
ENSG00000197557,TTC30A,85,3.18315,4,-1.9330,13,-0.3992,9,-1.8572
ENSG00000155636,RBM45,21,0.88365,14,0.23564,14,0.18299,10,-0.6243
ENSG00000079156,OSBPL6,135,2.10050,11,-2.0124,36,-0.2277,33,-0.8521
ENSG00000223960,CHROMR,17,0.54028,17,0.52214,12,-0.0693,11,-0.4698
ENSG00000180228,PRKRA,70,0.51454,44,-0.2260,35,-0.5895,52,0.05188
ENSG00000116095,PLEKHA3,62,0.00689,37,-0.8076,61,-0.0318,65,0.30049
ENSG00000155657,TTN,12,-0.2518,51,2.27989,11,-0.3466,10,-1.3158
ENSG00000187231,SESTD1,33,-0.0558,81,1.48255,30,-0.1803,28,-0.7732
ENSG00000163510,CWC22,17,0.83816,8,-0.3637,10,0.03922,9,-0.3145
ENSG00000170035,UBE2E3,117,0.29211,81,-0.3030,83,-0.2528,100,0.08575
ENSG00000138434,ITPRID2,206,2.17555,104,0.86669,31,-1.0545,39,-1.5320
ENSG00000115252,PDE1A,5,-2.0254,75,2.43572,2,-2.8812,16,-0.7381
ENSG00000077232,DNAJC10,237,1.45834,77,-0.4244,48,-1.1391,93,-0.3822
ENSG00000162998,FRZB,83,1.77024,54,0.99273,10,-1.5761,21,-1.1752
ENSG00000061676,NCKAP1,189,-0.6902,176,-0.8007,288,-0.0332,326,0.58407
ENSG00000283839,AC096667.1,1,-3.7558,3,-2.3745,12,-0.3736,19,1.82180
ENSG00000170396,ZNF804A,0,-4.8599,9,-0.6118,3,-1.9325,17,1.94955
ENSG00000065548,ZC3H15,43,-0.9489,34,-1.3026,94,0.26561,90,0.64291
ENSG00000138448,ITGAV,128,-1.1469,206,-0.4224,330,0.33204,289,0.38544
ENSG00000144369,FAM171B,127,-1.0379,159,-0.6997,330,0.46370,267,0.37616
ENSG00000144366,GULP1,24,-0.5645,5,-2.7114,19,-0.9520,43,1.38604
ENSG00000115368,WDR75,31,0.67541,29,0.61132,11,-0.9167,19,-0.3381
ENSG00000138449,SLC40A1,59,1.34913,19,-0.5359,33,0.37837,22,-0.7448
ENSG00000138381,ASNSD1,35,0.07547,31,-0.1478,33,-0.0308,34,0.04111
ENSG00000128699,ORMDL1,85,0.22549,50,-0.6086,82,0.16511,74,0.04372
ENSG00000064933,PMS1,38,0.93202,16,-0.5093,20,-0.1122,20,-0.2688
ENSG00000187699,C2orf88,83,2.91303,41,1.42188,11,-0.7772,6,-2.7759
ENSG00000198130,HIBCH,69,0.93983,54,0.51494,55,0.53916,31,-0.9429
ENSG00000151689,INPP1,14,-1.5050,76,1.11307,28,-0.5395,39,-0.0168
ENSG00000151690,MFSD6,59,-0.4020,85,0.17007,49,-0.6980,81,0.34122
ENSG00000138386,NAB1,87,1.15599,64,0.62425,55,0.37377,33,-1.0521
ENSG00000115419,GLS,32,-2.5553,96,-0.9412,136,-0.4101,214,1.27543
ENSG00000115415,STAT1,75,0.14620,94,0.51004,69,0.01340,64,-0.3099
ENSG00000138378,STAT4,2,-3.6263,6,-2.3795,23,-0.4062,39,1.83593
ENSG00000128641,MYO1B,3,-3.0999,27,-0.1153,23,-0.3446,34,0.90464
ENSG00000168497,CAVIN2,4,-2.3562,55,1.68642,26,0.36574,17,-0.6966
ENSG00000144339,TMEFF2,6,-3.9180,87,0.00719,79,-0.1505,99,0.78902
ENSG00000196950,SLC39A10,81,-0.8521,63,-1.2294,106,-0.4473,165,0.97926
ENSG00000118997,DNAH7,157,4.20545,4,-2.5000,19,-0.2661,7,-3.0146
ENSG00000138411,HECW2,7,-1.5372,25,0.35987,16,-0.3297,22,0.41779
ENSG00000119041,GTF3C3,41,0.45761,28,-0.1397,22,-0.4963,31,0.02060
ENSG00000197121,PGAP1,54,-1.3688,58,-1.2504,109,-0.2906,155,1.07400
ENSG00000065413,ANKRD44,32,1.14977,49,1.92681,14,-0.2135,9,-1.7011
ENSG00000115524,SF3B1,187,0.16472,229,0.49824,156,-0.1311,160,-0.2559
ENSG00000115520,COQ10B,22,-0.8559,39,0.00153,32,-0.3030,42,0.43620
ENSG00000144381,HSPD1,253,0.52097,163,-0.1924,176,-0.0685,178,-0.1477
ENSG00000115541,HSPE1,284,1.18847,158,0.19408,142,0.01689,117,-0.7324
ENSG00000115540,MOB4,62,-0.1475,33,-1.1134,73,0.08972,74,0.39548
ENSG00000162944,RFTN2,57,0.74431,117,2.09274,49,0.49344,20,-1.8904
ENSG00000115896,PLCL1,2,-3.6949,53,0.71021,18,-1.0198,39,0.65214
ENSG00000178074,C2orf69,23,-1.0275,37,-0.3462,51,0.17876,49,0.41081
ENSG00000162971,TYW5,13,0.08075,20,0.73083,19,0.64796,10,-0.6921
ENSG00000162972,MAIP1,23,0.37944,12,-0.5878,30,0.85874,16,-0.4099
ENSG00000196141,SPATS2L,154,1.34194,58,-0.2859,75,0.12073,59,-0.7036
ENSG00000155729,KCTD18,22,0.78421,13,-0.0504,18,0.47233,12,-0.5835
ENSG00000082153,BZW1,148,0.92912,91,0.11781,81,-0.0629,75,-0.5060
ENSG00000013441,CLK1,207,0.60392,230,0.78464,159,0.17366,119,-0.7359
ENSG00000240344,PPIL3,47,0.92825,35,0.40888,27,0.03784,23,-0.6702
ENSG00000196290,NIF3L1,19,-0.6495,24,-0.3227,24,-0.3583,33,0.54128
ENSG00000115942,ORC2,17,-0.3054,22,0.07591,29,0.51916,20,-0.1659
ENSG00000155744,FAM126B,32,-1.4683,46,-0.9291,59,-0.5514,101,1.12521
ENSG00000119013,NDUFB3,109,0.42042,91,0.11380,102,0.30191,77,-0.3750
