Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000156171,DRAM2,10,-0.6647,30,0.99906,9,-0.8111,13,-0.2909,14,-0.1561,14,-0.1801,14,-0.1700,14,-0.1658,11,-0.5387,21,0.45853,24,0.69162
ENSG00000134255,CEPT1,15,-0.7745,32,0.40049,18,-0.4411,29,0.28293,29,0.24911,21,-0.2105,22,-0.1953,31,0.36845,25,0.03078,20,-0.3011,30,0.32567
ENSG00000173947,PIFO,0,-6.3498,16,0.64305,21,1.13525,8,-0.4168,10,-0.0709,6,-0.8833,8,-0.3229,16,0.65525,12,0.26210,15,0.62395,4,-1.3925
ENSG00000116455,WDR77,9,-1.1917,26,0.33587,16,-0.4503,32,0.63151,33,0.70210,24,0.20055,26,0.34143,16,-0.4622,13,-0.7458,15,-0.4981,19,-0.1952
ENSG00000116459,ATP5PB,106,-0.9872,205,0.02477,187,-0.1208,274,0.48367,265,0.42764,194,-0.0685,230,0.22161,185,-0.1386,149,-0.4712,187,-0.1186,215,0.09753
ENSG00000116473,RAP1A,207,2.20080,77,0.44434,33,-0.8709,40,-0.5717,81,0.53618,34,-0.8081,36,-0.7797,37,-0.6713,40,-0.5573,44,-0.4214,31,-0.9734
ENSG00000197852,INKA2,0,-6.7595,9,-0.5738,20,0.54975,11,-0.3679,19,0.48867,26,0.99361,17,0.32947,19,0.49357,11,-0.3573,13,-0.0467,5,-1.5316
ENSG00000064703,DDX20,0,-6.3279,17,0.85108,12,0.23227,7,-0.5954,9,-0.1612,12,0.21469,12,0.22293,12,0.29619,8,-0.2960,9,-0.1838,12,0.31230
ENSG00000171385,KCND3,0,-8.9528,33,-1.0311,93,0.57183,47,-0.4900,82,0.37470,74,0.21571,78,0.31729,103,0.75091,57,-0.2021,65,-0.0061,68,0.08675
ENSG00000231437,LINC01750,0,-6.3872,4,-1.2224,25,1.35728,8,-0.4436,5,-0.9563,14,0.47941,19,1.02491,10,-0.1168,6,-0.8198,16,0.60512,2,-2.5253
ENSG00000143079,CTTNBP2NL,0,-6.4836,25,1.26348,15,0.46934,7,-0.6544,9,-0.3170,10,-0.1698,11,-0.0384,18,0.75652,12,0.10095,12,0.06271,5,-1.1647
ENSG00000134245,WNT2B,0,-7.0109,12,-0.5178,24,0.59207,7,-1.2123,9,-0.8719,32,1.06862,31,1.15856,15,-0.1582,14,-0.2134,19,0.24079,4,-2.1436
ENSG00000007341,ST7L,0,-5.9022,22,1.78690,8,0.12015,8,0.14268,8,0.02347,12,0.70387,4,-0.8870,7,-0.1544,5,-0.4559,9,0.24738,3,-1.4436
ENSG00000116489,CAPZA1,80,0.70139,76,0.60533,55,0.08760,65,0.34494,41,-0.3606,35,-0.5908,44,-0.2801,32,-0.7421,54,0.06857,37,-0.5134,59,0.21078
ENSG00000155363,MOV10,0,-6.6085,21,0.80470,13,0.09957,14,0.21641,10,-0.3629,13,0.07692,20,0.88616,9,-0.5245,5,-1.2384,19,0.68409,4,-1.5383
ENSG00000155366,RHOC,9,-2.6430,149,1.64140,23,-1.3676,28,-1.0540,60,0.11878,37,-0.6491,37,-0.6844,65,0.22846,75,0.46886,58,0.04798,94,0.83447
ENSG00000155380,SLC16A1,116,2.58855,38,0.52218,8,-1.7412,6,-2.2696,16,-0.8216,27,-0.0157,20,-0.5121,19,-0.5289,18,-0.5866,11,-1.3322,26,-0.0557
ENSG00000198799,LRIG2,6,-1.3167,35,1.33763,14,-0.1972,18,0.24090,16,0.09385,21,0.46155,16,0.06970,12,-0.4290,13,-0.2825,7,-1.1149,11,-0.4790
ENSG00000081026,MAGI3,0,-6.1939,9,-0.0613,6,-0.5201,28,1.83791,8,-0.1848,6,-0.6291,8,-0.2155,4,-1.1146,13,0.59043,7,-0.3056,12,0.41365
ENSG00000116793,PHTF1,0,-6.8385,9,-0.7740,18,0.35822,15,0.07131,18,0.28622,21,0.54592,16,0.14393,15,0.05786,12,-0.2810,18,0.33541,18,0.29362
ENSG00000081019,RSBN1,45,0.71383,29,0.02901,38,0.42697,32,0.15030,37,0.41606,32,0.19219,26,-0.1340,25,-0.2241,24,-0.2923,19,-0.6071,10,-1.5186
ENSG00000134262,AP4B1,0,-7.5390,26,0.08435,42,0.86873,38,0.69989,36,0.63507,18,-0.4306,21,-0.2582,25,0.03334,18,-0.4871,22,-0.1334,26,0.08297
ENSG00000163349,HIPK1,20,-1.6311,56,-0.0623,59,0.00650,44,-0.4510,69,0.27318,74,0.36734,72,0.37444,52,-0.1774,58,-0.0210,74,0.38174,51,-0.2073
ENSG00000116774,OLFML3,0,-5.7677,8,0.31292,5,-0.4237,3,-1.3311,1,-2.0548,6,-0.1726,8,0.19786,14,1.13415,11,0.69816,9,0.48699,9,0.41327
ENSG00000134207,SYT6,0,-7.3573,14,-0.5800,27,0.41325,29,0.47847,53,1.50317,18,-0.2071,23,0.14619,20,-0.0883,16,-0.3883,18,-0.2620,12,-0.8374
ENSG00000197323,TRIM33,13,-1.9519,53,0.09636,63,0.37320,52,0.06381,51,0.01389,59,0.25117,51,0.04610,56,0.16295,36,-0.4965,60,0.27617,55,0.14600
ENSG00000116752,BCAS2,22,-1.7705,82,0.22882,80,0.18912,143,1.14175,71,-0.0089,50,-0.5488,65,-0.1465,50,-0.5307,54,-0.4170,121,0.85627,50,-0.5591
ENSG00000213281,NRAS,39,0.95169,22,0.01752,19,-0.1926,20,-0.1363,31,0.60688,32,0.62328,20,-0.1444,19,-0.1865,18,-0.2631,9,-1.2120,9,-1.2708
ENSG00000009307,CSDE1,276,0.21853,267,0.16454,302,0.36193,207,-0.2311,192,-0.3504,220,-0.1400,251,0.07223,195,-0.3299,204,-0.2561,298,0.33984,224,-0.1138
ENSG00000052723,SIKE1,0,-6.7432,26,1.02262,8,-0.8694,33,1.41292,10,-0.5257,13,-0.0330,12,-0.2422,9,-0.5378,15,0.10586,8,-0.7671,19,0.53782
ENSG00000163393,SLC22A15,70,2.51989,14,-0.2365,17,0.06594,9,-0.9722,8,-1.1076,10,-0.7789,13,-0.3703,13,-0.3327,3,-2.6193,16,-0.0564,13,-0.3311
ENSG00000163399,ATP1A1,90,-2.7382,315,-0.8901,1086,1.07997,479,-0.2472,545,-0.0447,645,0.22139,717,0.43706,616,0.14651,321,-0.8610,715,0.38508,487,-0.2212
ENSG00000143061,IGSF3,0,-6.9703,11,-0.5536,24,0.65726,30,0.99968,8,-1.0974,16,-0.0092,23,0.65733,15,-0.0788,16,0.01826,16,-0.0122,10,-0.7259
ENSG00000134247,PTGFRN,0,-7.1449,19,0.09191,17,-0.0937,9,-0.9638,15,-0.3026,23,0.34094,31,0.99472,18,-0.0453,12,-0.5736,26,0.57598,16,-0.2018
ENSG00000198162,MAN1A2,110,0.00344,99,-0.1667,137,0.35540,83,-0.4321,98,-0.1800,94,-0.2392,122,0.18096,129,0.25333,122,0.17059,108,-0.0257,94,-0.2487
ENSG00000065183,WDR3,0,-7.4253,37,0.82200,23,0.03572,28,0.37117,30,0.46105,23,0.06139,26,0.26688,25,0.15863,18,-0.3308,21,-0.1095,11,-1.0710
ENSG00000092621,PHGDH,316,1.72682,227,1.13623,52,-1.2012,48,-1.2910,94,-0.2870,49,-1.2819,70,-0.7943,93,-0.3086,98,-0.2253,113,-0.0086,131,0.22611
ENSG00000134250,NOTCH2,0,-7.9089,77,1.48435,9,-1.8049,18,-0.8476,43,0.51230,27,-0.2202,28,-0.2081,33,0.09325,35,0.17570,20,-0.6370,57,0.97821
ENSG00000265808,SEC22B,37,-0.5934,68,0.34571,52,-0.0805,93,0.84437,51,-0.1238,53,-0.0447,54,-0.0261,40,-0.4665,49,-0.1614,34,-0.7283,72,0.42890
ENSG00000226067,LINC00623,25,-0.1917,40,0.56536,22,-0.3884,51,0.95802,26,-0.1165,14,-1.0292,18,-0.6931,35,0.33816,22,-0.3377,25,-0.1818,40,0.56015
ENSG00000171943,SRGAP2C,79,1.35825,28,-0.3095,33,-0.0849,28,-0.2916,23,-0.5850,31,-0.1514,41,0.29416,37,0.11958,27,-0.3535,22,-0.7011,23,-0.6278
ENSG00000232527,LINC02802,0,-6.9501,17,0.14437,19,0.32535,26,0.79582,17,0.09607,16,0.06690,18,0.22726,13,-0.2575,14,-0.1761,16,-0.0072,14,-0.1426
ENSG00000196369,SRGAP2B,0,-6.3125,19,0.97835,10,0.01477,10,-0.0551,13,0.43840,13,0.36405,10,-0.0473,7,-0.4959,10,0.02439,9,-0.1748,10,0.05089
ENSG00000117262,GPR89A,9,0.28584,8,0.07195,14,0.96781,17,1.36375,2,-1.7662,7,-0.0445,5,-0.5657,7,-0.0822,5,-0.5553,3,-1.2296,6,-0.2349
ENSG00000265491,RNF115,48,0.24530,49,0.25657,49,0.25287,20,-1.0640,46,0.18017,40,-0.0683,54,0.45782,43,0.05727,28,-0.6177,26,-0.6841,40,-0.0487
ENSG00000186141,POLR3C,0,-6.6043,9,-0.4560,19,0.70169,15,0.27725,11,-0.1383,18,0.56808,14,0.23615,9,-0.4968,14,0.18838,16,0.38224,9,-0.4395
ENSG00000186364,NUDT17,0,-5.6792,3,-0.8277,9,0.51556,10,0.78710,6,-0.0927,2,-1.4575,6,0.03686,9,0.62505,8,0.44087,8,0.42127,6,-0.1297
ENSG00000131788,PIAS3,15,0.13085,17,0.31552,12,-0.2556,23,0.80885,8,-0.8795,18,0.40673,16,0.28981,11,-0.3731,8,-0.8081,9,-0.5574,12,-0.1552
ENSG00000198483,ANKRD35,0,-6.7280,29,1.25819,5,-1.4704,13,-0.0846,14,0.01170,8,-0.7326,13,-0.0173,17,0.32900,13,-0.0265,9,-0.6323,28,1.16310
ENSG00000131779,PEX11B,13,-1.8293,36,-0.3510,73,0.75089,58,0.37221,40,-0.2134,58,0.37044,50,0.14868,47,0.04361,43,-0.1060,27,-0.8008,54,0.25812
ENSG00000265241,RBM8A,153,0.95411,75,-0.1840,85,0.00315,94,0.16006,90,0.09547,63,-0.4707,82,-0.0534,67,-0.3704,72,-0.2584,94,0.15586,61,-0.4982
ENSG00000271601,LIX1L,14,-1.1562,66,1.26608,20,-0.6593,21,-0.5182,41,0.46558,16,-0.9245,24,-0.3940,35,0.23565,34,0.18583,30,-0.0023,38,0.35772
ENSG00000272031,ANKRD34A,0,-8.3930,23,-0.9576,63,0.57893,63,0.58083,45,0.03981,59,0.47069,50,0.22141,54,0.32078,28,-0.6769,47,0.12736,44,-0.0021
ENSG00000121851,POLR3GL,0,-7.2229,28,0.58612,24,0.31747,23,0.29045,22,0.22472,16,-0.3174,19,-0.0408,23,0.31363,22,0.18907,23,0.27020,13,-0.6029
ENSG00000265972,TXNIP,152,2.16237,177,2.47824,13,-1.7502,9,-2.3835,20,-1.1776,14,-1.6408,18,-1.4258,15,-1.6188,23,-0.9640,42,-0.0536,21,-1.0872
ENSG00000287978,AC245407.2,8,-0.0540,9,0.08134,9,0.05427,15,0.89439,5,-0.7947,3,-1.3741,6,-0.4670,6,-0.5604,11,0.37594,11,0.45574,12,0.53529
ENSG00000268043,NBPF12,17,0.61307,14,0.25601,9,-0.3593,6,-0.8928,7,-0.8343,16,0.45960,16,0.58726,7,-0.7382,6,-0.9151,16,0.51479,9,-0.4150
ENSG00000131791,PRKAB2,2,-2.3984,18,0.55714,12,-0.0934,7,-0.8181,8,-0.6152,22,0.90182,19,0.77674,10,-0.3223,11,-0.2238,11,-0.1866,10,-0.3371
ENSG00000162836,ACP6,0,-5.8928,27,2.20768,1,-2.3404,4,-0.9637,11,0.63339,6,-0.4013,5,-0.5973,10,0.52340,8,0.20145,6,-0.2421,5,-0.6648
ENSG00000227733,AC239809.3,0,-6.0549,7,-0.2590,8,-0.0150,9,0.12478,7,-0.2669,9,0.16213,11,0.53531,11,0.49286,11,0.36551,10,0.36089,4,-0.9411
ENSG00000178104,PDE4DIP,77,-0.8797,129,-0.1017,140,0.03083,141,0.04088,205,0.63826,176,0.39390,155,0.21445,116,-0.2602,116,-0.2701,119,-0.2203,119,-0.2227
ENSG00000274265,AC245297.3,47,2.22257,14,0.10649,3,-2.0381,8,-0.6727,10,-0.4279,7,-0.8318,6,-1.0599,7,-0.9653,9,-0.4713,9,-0.4811,27,1.17954
ENSG00000184678,HIST2H2BE,100,2.82932,35,0.83907,14,-0.5777,20,-0.0197,9,-1.2959,10,-1.0177,9,-1.3615,11,-0.8881,13,-0.7061,10,-1.0991,9,-1.2542
ENSG00000178096,BOLA1,10,-1.0650,31,0.59045,26,0.27786,34,0.74033,16,-0.4600,19,-0.1921,26,0.30374,17,-0.3296,11,-0.9569,18,-0.2502,23,0.12061
ENSG00000159164,SV2A,35,-3.0890,154,-0.9096,346,0.34619,598,1.26201,381,0.50296,340,0.31866,289,0.06928,249,-0.1731,158,-0.8662,217,-0.3834,280,0.01272
ENSG00000143368,SF3B4,38,0.37144,39,0.41119,33,0.14653,28,-0.0985,39,0.40711,22,-0.4772,29,-0.0621,25,-0.2492,21,-0.5518,32,0.12835,24,-0.3229
ENSG00000264522,OTUD7B,145,4.27551,19,0.06177,4,-2.0258,7,-1.3767,6,-1.7056,5,-1.7631,4,-2.2638,5,-1.7729,12,-0.5882,1,-3.4078,8,-1.3123
ENSG00000285184,AC244033.2,0,-5.8829,6,-0.3104,13,0.83264,12,0.75465,4,-0.7542,9,0.30268,7,-0.1529,6,-0.3634,7,0.01140,6,-0.4007,12,0.82905
ENSG00000136631,VPS45,7,-2.9660,38,-0.4459,69,0.48146,57,0.18547,67,0.43422,47,-0.1139,63,0.38144,50,-0.0235,35,-0.5666,58,0.21109,55,0.13738
ENSG00000023902,PLEKHO1,0,-7.8810,54,0.21273,60,0.39912,48,0.03810,45,-0.0530,52,0.15720,43,-0.1462,50,0.09334,41,-0.2165,60,0.40272,67,0.55680
ENSG00000143401,ANP32E,9,-3.0707,70,-0.1412,73,-0.0774,70,-0.1332,99,0.41163,71,-0.1028,96,0.40506,88,0.23101,72,-0.0817,82,0.10844,89,0.24398
ENSG00000117362,APH1A,71,0.80294,75,0.88754,29,-0.5988,36,-0.2809,49,0.18920,41,-0.0853,39,-0.1914,39,-0.1370,33,-0.4063,36,-0.2993,32,-0.4678
ENSG00000118292,C1orf54,0,-6.6594,29,1.31021,5,-1.3989,3,-2.2429,17,0.39366,10,-0.3492,13,-0.0318,21,0.74117,17,0.44174,13,0.05208,15,0.25869
ENSG00000159208,CIART,0,-7.0191,11,-0.6031,25,0.65686,8,-1.0069,15,-0.1349,28,0.84815,26,0.79451,11,-0.6036,13,-0.3317,14,-0.2533,21,0.36575
ENSG00000266472,MRPS21,60,-1.2550,116,-0.2531,145,0.08617,242,0.92255,204,0.63597,112,-0.3085,119,-0.2431,98,-0.5159,118,-0.2300,151,0.15189,160,0.24521
ENSG00000117360,PRPF3,1,-2.7446,29,1.47495,21,0.89481,3,-1.9085,13,0.10890,17,0.60675,13,0.15113,11,-0.1200,10,-0.2402,8,-0.6548,3,-2.0978
ENSG00000163125,RPRD2,16,-1.3635,42,0.07965,42,0.09547,41,0.04226,56,0.55353,34,-0.2221,46,0.24466,46,0.22213,32,-0.3211,41,0.05243,35,-0.2146
ENSG00000143374,TARS2,0,-6.8234,12,-0.2462,17,0.25406,18,0.36113,20,0.50284,21,0.58399,13,-0.1801,11,-0.3830,9,-0.6276,25,0.89073,13,-0.1327
ENSG00000143384,MCL1,25,-0.5481,61,0.85336,37,0.06119,27,-0.4428,40,0.16498,30,-0.2929,39,0.14145,25,-0.5391,33,-0.1097,35,-0.0144,38,0.11468
ENSG00000143420,ENSA,79,-0.7834,93,-0.5455,154,0.24685,123,-0.1151,159,0.28934,137,0.06110,148,0.19449,127,-0.0595,123,-0.1084,161,0.31574,133,0.01049
ENSG00000143457,GOLPH3L,1,-3.5375,16,0.22708,18,0.45209,14,0.04110,12,-0.2383,18,0.38900,13,-0.1436,16,0.27028,12,-0.1580,10,-0.4335,22,0.73570
ENSG00000163131,CTSS,6,-0.3989,15,1.10291,9,0.29868,5,-0.7073,7,-0.0366,7,-0.2161,8,0.06680,8,0.07175,9,0.20693,8,0.13710,1,-2.2644
ENSG00000143437,ARNT,13,0.11833,17,0.46196,13,0.11823,13,0.11665,13,0.12726,15,0.24339,12,-0.0689,13,0.03836,8,-0.5769,12,-0.1107,7,-0.7507
ENSG00000143379,SETDB1,12,-0.0706,18,0.52896,18,0.54771,11,-0.2366,14,0.13613,21,0.78453,15,0.28204,7,-0.9331,8,-0.6718,9,-0.5727,5,-1.2599
ENSG00000143418,CERS2,497,3.98179,78,0.16833,25,-1.5244,17,-2.1203,38,-0.9369,23,-1.6792,22,-1.8489,24,-1.6071,20,-1.8770,27,-1.4156,46,-0.6422
ENSG00000143363,PRUNE1,0,-6.9019,12,-0.4054,30,1.10347,25,0.75078,15,-0.0178,30,1.08496,13,-0.2055,12,-0.3716,11,-0.5098,11,-0.5077,11,-0.4775
ENSG00000197622,CDC42SE1,61,1.68475,14,-0.6764,13,-0.8145,26,0.21772,28,0.38074,17,-0.4010,15,-0.6601,12,-0.9603,15,-0.5643,15,-0.5876,36,0.75567
ENSG00000213190,MLLT11,19,-3.2926,97,-0.9531,211,0.24864,358,1.12322,160,-0.1890,156,-0.2268,158,-0.2282,227,0.36880,153,-0.2598,173,-0.0619,294,0.78807
ENSG00000143458,GABPB2,6,-0.4673,17,0.99827,13,0.59174,8,-0.1469,8,-0.0721,9,0.01637,10,0.16646,7,-0.2692,6,-0.5402,7,-0.3420,5,-0.9401
ENSG00000143434,SEMA6C,0,-7.1252,12,-0.6118,30,0.84178,42,1.40547,27,0.63745,13,-0.4307,19,0.09071,14,-0.3454,10,-0.8923,16,-0.1612,12,-0.5700
ENSG00000163156,SCNM1,44,1.34024,27,0.53027,26,0.46627,14,-0.4537,15,-0.4368,15,-0.3919,14,-0.5236,16,-0.2845,17,-0.1927,17,-0.2245,13,-0.5663
ENSG00000163155,LYSMD1,0,-6.5172,21,0.90094,10,-0.2647,12,0.06460,15,0.35043,17,0.56989,12,0.04097,12,0.10729,9,-0.4041,7,-0.7777,14,0.28109
ENSG00000163159,VPS72,50,0.60375,32,-0.0959,33,-0.0399,21,-0.7150,31,-0.1500,37,0.15529,33,-0.0642,35,0.05369,18,-0.9139,35,0.05350,49,0.58249
ENSG00000143398,PIP5K1A,5,-2.0136,17,-0.1456,25,0.45400,21,0.16009,34,0.91965,29,0.66766,22,0.24064,16,-0.2655,13,-0.5264,12,-0.6666,12,-0.7528
ENSG00000159352,PSMD4,106,0.07631,105,0.06757,119,0.25941,118,0.24165,101,0.00629,84,-0.2827,96,-0.0896,102,0.01524,82,-0.3169,115,0.20561,87,-0.2307
ENSG00000143373,ZNF687,0,-6.0252,24,1.76647,4,-1.0651,12,0.63494,7,-0.2693,7,-0.2692,11,0.44942,7,-0.2884,6,-0.5520,6,-0.5411,5,-0.6219
ENSG00000143393,PI4KB,51,-0.1055,51,-0.1072,48,-0.1938,61,0.17592,89,0.77900,53,-0.0591,56,0.04168,56,0.02706,37,-0.6099,49,-0.1562,49,-0.1616
ENSG00000143390,RFX5,18,0.57509,5,-1.3088,8,-0.6457,31,1.44155,15,0.31167,6,-1.0027,11,-0.2733,11,-0.2069,10,-0.3212,5,-1.2651,20,0.69545
ENSG00000143416,SELENBP1,11,-1.9513,92,1.38385,14,-1.5122,29,-0.4550,54,0.47976,18,-1.2045,39,-0.0091,39,-0.0395,50,0.35681,52,0.42772,39,-0.0357
ENSG00000159377,PSMB4,184,-0.1965,244,0.24134,211,0.01591,277,0.44836,247,0.26224,245,0.25224,169,-0.3632,143,-0.5873,174,-0.2903,217,0.06155,230,0.14708
ENSG00000143442,POGZ,67,0.35432,79,0.63719,90,0.83941,41,-0.4087,40,-0.4390,52,-0.0415,53,-0.0127,46,-0.2202,40,-0.4355,48,-0.1751,31,-0.8293
ENSG00000143376,SNX27,77,-0.1545,92,0.12674,96,0.18169,118,0.51736,71,-0.2800,101,0.27668,81,-0.0831,87,0.04188,75,-0.1881,67,-0.3597,74,-0.2224
ENSG00000159409,CELF3,0,-9.0951,54,-0.4477,129,0.95046,69,-0.0569,82,0.21967,98,0.50022,92,0.44010,71,-0.0189,41,-0.8546,66,-0.1306,67,-0.1121
ENSG00000178796,RIIAD1,0,-6.9219,7,-1.1948,37,1.39997,17,0.12552,15,-0.0721,12,-0.4022,17,0.19337,13,-0.3159,19,0.29983,17,0.16447,16,0.05131
ENSG00000143436,MRPL9,35,-0.0990,46,0.35667,46,0.35079,37,0.01323,40,0.11493,43,0.22506,40,0.12418,31,-0.2490,27,-0.4763,28,-0.4424,31,-0.2761
ENSG00000182134,TDRKH,0,-6.1041,11,0.31901,9,0.11843,12,0.48756,5,-0.8102,11,0.35036,10,0.30447,10,0.28332,6,-0.5761,10,0.24102,9,0.09718
ENSG00000159445,THEM4,0,-6.7215,14,0.11698,10,-0.4074,24,0.92081,17,0.36299,16,0.31232,14,0.08719,16,0.28058,11,-0.3579,8,-0.7744,16,0.30436
ENSG00000197747,S100A10,6,-2.8932,90,1.06757,47,0.02999,45,-0.0430,50,0.10134,42,-0.1420,52,0.17759,41,-0.1870,37,-0.3730,58,0.34170,39,-0.2821
ENSG00000163191,S100A11,0,-6.7335,58,2.55538,2,-2.3518,7,-1.0176,6,-1.0912,7,-1.0017,9,-0.6231,11,-0.3315,17,0.32938,22,0.76765,14,0.07165
ENSG00000197956,S100A6,155,0.38479,264,1.28195,93,-0.4064,153,0.36773,100,-0.3030,48,-1.4034,70,-0.8956,117,-0.0517,122,0.00726,127,0.07312,136,0.17576
ENSG00000188643,S100A16,0,-7.9470,95,1.51877,15,-1.3538,15,-1.3699,63,0.81365,27,-0.4969,33,-0.2602,69,0.96481,55,0.57161,23,-0.7478,28,-0.4553
ENSG00000189171,S100A13,84,-0.5617,243,1.13336,57,-1.1516,110,-0.1501,157,0.40379,69,-0.8600,95,-0.4212,121,-0.0043,177,0.60068,127,0.06751,123,0.02098
ENSG00000160678,S100A1,94,-0.0632,152,0.71383,40,-1.3336,66,-0.5987,114,0.25436,56,-0.8390,91,-0.1176,122,0.35475,129,0.45163,91,-0.1132,123,0.36282
ENSG00000160679,CHTOP,115,0.94773,67,0.06172,81,0.35884,60,-0.1182,60,-0.1115,85,0.43536,46,-0.5651,63,-0.0229,51,-0.3549,60,-0.1026,38,-0.7963
ENSG00000143553,SNAPIN,43,0.47466,38,0.28125,26,-0.3387,53,0.80077,46,0.57812,27,-0.2848,26,-0.3171,22,-0.5728,31,-0.0390,15,-1.1107,30,-0.1031
ENSG00000143621,ILF2,115,0.56990,87,0.13008,58,-0.4934,106,0.44870,90,0.17831,76,-0.0833,69,-0.2650,75,-0.1090,57,-0.5206,85,0.09087,76,-0.0840
ENSG00000143624,INTS3,3,-3.8335,52,0.26151,83,1.02229,42,-0.0800,46,0.04874,58,0.42661,51,0.23126,30,-0.5886,36,-0.3097,33,-0.4647,47,0.09001
ENSG00000143614,GATAD2B,8,-2.5887,35,-0.3752,60,0.46060,50,0.17127,63,0.54057,67,0.64069,54,0.35029,39,-0.2232,28,-0.7018,40,-0.1545,38,-0.2551
ENSG00000198837,DENND4B,6,-2.3482,28,-0.1004,34,0.16634,49,0.76166,28,-0.1272,44,0.60420,30,0.01816,25,-0.2619,27,-0.1858,23,-0.4438,38,0.35823
ENSG00000160741,CRTC2,31,1.34011,9,-0.5735,21,0.67822,24,0.94603,16,0.27032,10,-0.5157,8,-0.7742,7,-0.8639,7,-0.8792,8,-0.8242,12,-0.2177
ENSG00000143570,SLC39A1,2,-2.5615,40,1.52786,6,-1.5156,17,0.07901,34,1.23721,9,-0.8926,12,-0.4374,8,-0.9978,15,-0.0974,15,-0.1057,21,0.39991
ENSG00000143543,JTB,123,-0.3358,156,0.03584,229,0.64823,103,-0.6093,144,-0.0990,139,-0.1432,136,-0.2031,161,0.08199,132,-0.2283,211,0.51185,165,0.11745
ENSG00000143545,RAB13,0,-6.2320,23,1.40681,3,-1.4364,2,-2.0709,4,-1.2580,10,0.10739,9,-0.0918,13,0.51341,20,1.21326,13,0.55098,7,-0.4955
ENSG00000177954,RPS27,2766,0.51084,2415,0.29152,1769,-0.1991,1265,-0.7148,1193,-0.8039,1088,-0.9434,2180,0.14210,1825,-0.1510,2361,0.25546,3090,0.69310,1982,-0.0217
ENSG00000143549,TPM3,47,-2.0173,167,-0.1260,206,0.20345,172,-0.0810,153,-0.2627,220,0.30639,218,0.33123,212,0.25119,180,-0.0086,197,0.13421,181,0.00270
ENSG00000143612,C1orf43,268,1.10220,109,-0.3505,135,-0.0152,143,0.06667,117,-0.2360,89,-0.6572,117,-0.2566,147,0.11891,120,-0.1963,117,-0.2409,158,0.22976
ENSG00000143569,UBAP2L,69,0.71098,44,-0.0134,54,0.31310,36,-0.3098,49,0.18332,58,0.44718,55,0.39518,30,-0.5620,33,-0.4296,26,-0.8163,19,-1.2996
ENSG00000143575,HAX1,86,-0.1106,66,-0.5308,137,0.62752,86,-0.1147,105,0.19402,87,-0.0880,99,0.11061,103,0.17530,77,-0.2852,80,-0.2308,86,-0.1129
ENSG00000143515,ATP8B2,0,-6.9513,20,0.38343,19,0.24412,23,0.61301,19,0.29603,23,0.59748,19,0.35190,9,-0.8327,7,-1.1424,8,-0.9427,22,0.52998
ENSG00000160714,UBE2Q1,32,-1.5451,93,0.08274,105,0.27662,107,0.30230,85,-0.0683,121,0.49433,106,0.32697,60,-0.5962,67,-0.4287,76,-0.2427,103,0.23684
ENSG00000160716,CHRNB2,0,-7.6661,8,-1.6631,30,0.21000,47,0.92815,38,0.56370,48,0.95905,31,0.31162,31,0.25990,20,-0.3893,7,-1.8620,23,-0.1847
ENSG00000160710,ADAR,168,-0.1703,190,0.02330,253,0.48121,158,-0.2632,212,0.19410,239,0.38585,153,-0.3396,212,0.19503,120,-0.6887,188,0.00700,201,0.11194
ENSG00000143603,KCNN3,26,-1.2601,95,0.75130,48,-0.3150,42,-0.5338,60,0.02020,66,0.15442,68,0.22649,65,0.14902,66,0.17489,48,-0.3405,61,0.04929
ENSG00000163344,PMVK,75,0.02065,81,0.14318,63,-0.2424,61,-0.2985,100,0.48773,38,-1.0171,64,-0.2357,82,0.16560,69,-0.0939,114,0.69760,74,0.00109
ENSG00000163346,PBXIP1,52,-0.9680,254,1.58074,29,-1.8150,57,-0.8335,123,0.35613,45,-1.1900,79,-0.3765,111,0.18909,117,0.27816,109,0.15628,126,0.39591
ENSG00000163348,PYGO2,47,0.82316,32,0.18902,43,0.67873,33,0.26409,21,-0.4286,29,0.04572,24,-0.2735,20,-0.5022,18,-0.6599,20,-0.5320,26,-0.1200
ENSG00000160691,SHC1,0,-6.2648,23,1.39683,7,-0.5584,19,1.07912,7,-0.3694,7,-0.4163,8,-0.3881,8,-0.3377,11,0.22073,7,-0.3830,11,0.22850
ENSG00000173207,CKS1B,4,-1.7233,19,0.65600,11,-0.2221,11,-0.1921,17,0.41671,15,0.21724,16,0.40075,12,-0.0874,8,-0.6189,11,-0.1774,12,-0.0621
ENSG00000160688,FLAD1,28,0.29707,18,-0.4223,24,0.06160,35,0.60922,21,-0.1797,31,0.42140,21,-0.1509,16,-0.5810,17,-0.5016,10,-1.3117,40,0.83014
