Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000120129,DUSP1,114,1.11746,46,-0.4822,64,0.09278,37,-0.7821,58,-0.0816
ENSG00000113719,ERGIC1,44,-0.0031,36,-0.3941,38,-0.2457,41,-0.1170,53,0.44158
ENSG00000037241,RPL26L1,22,-0.7768,43,0.30302,37,0.00846,50,0.49905,33,-0.2328
ENSG00000113732,ATP6V0E1,121,0.98556,79,0.27032,91,0.48017,28,-1.3932,50,-0.6614
ENSG00000164463,CREBRF,41,-0.2432,45,-0.1382,32,-0.6253,50,0.08050,57,0.41155
ENSG00000145919,BOD1,35,-0.2763,47,0.21452,50,0.27065,46,0.16005,37,-0.2786
ENSG00000113742,CPEB4,108,-0.3432,122,-0.1564,130,-0.0412,97,-0.5026,161,0.47696
ENSG00000170091,NSG2,558,-1.3405,911,-0.6575,1264,-0.0536,1674,0.41767,1710,0.68454
ENSG00000184845,DRD1,90,-1.2041,137,-0.6232,235,0.33366,231,0.30175,237,0.51391
ENSG00000164466,SFXN1,72,-0.2917,77,-0.2272,110,0.40615,128,0.66921,76,-0.2876
ENSG00000113749,HRH2,27,-0.8103,33,-0.5809,48,0.09000,56,0.33432,56,0.49305
ENSG00000145920,CPLX2,221,-0.2189,284,0.23340,266,0.08601,389,0.74040,191,-0.5915
ENSG00000051596,THOC3,24,-0.7500,31,-0.4321,42,0.09736,33,-0.2906,51,0.65875
ENSG00000122203,KIAA1191,106,-0.1007,114,0.02900,113,0.01147,113,0.00944,113,0.01269
ENSG00000175414,ARL10,37,0.49152,30,0.16315,25,-0.1580,22,-0.3604,26,-0.1731
ENSG00000146066,HIGD2A,95,-0.0267,89,-0.1695,149,0.72578,81,-0.2864,91,-0.1406
ENSG00000175416,CLTB,124,-0.2293,136,-0.0885,163,0.22628,199,0.56424,127,-0.2514
ENSG00000113194,FAF2,24,-0.6677,33,-0.2443,48,0.43592,39,0.05412,40,0.19265
ENSG00000146083,RNF44,39,-0.6242,48,-0.3323,65,0.21250,67,0.25925,64,0.25834
ENSG00000074317,SNCB,115,0.08385,73,-0.7244,187,0.92467,258,1.55045,56,-1.3335
ENSG00000113763,UNC5A,17,-1.1784,20,-1.0605,38,0.07207,48,0.45978,50,0.78345
ENSG00000165671,NSD1,28,-0.2426,31,-0.0577,27,-0.2741,26,-0.3606,38,0.41197
ENSG00000169228,RAB24,15,-0.5453,16,-0.5674,13,-0.7894,30,0.54814,27,0.61033
ENSG00000169230,PRELID1,50,-0.2945,42,-0.6405,123,1.27113,48,-0.3569,58,-0.0756
ENSG00000169223,LMAN2,49,-0.3255,45,-0.5171,74,0.35070,70,0.25619,65,0.20532
ENSG00000169220,RGS14,197,-1.2220,391,-0.1666,294,-0.5979,337,-0.3825,601,0.90054
ENSG00000131187,F12,15,-1.0908,41,0.60386,21,-0.5384,29,-0.0496,31,0.09198
ENSG00000198055,GRK6,11,-0.9743,21,0.13900,18,-0.1556,30,0.69526,19,-0.0794
ENSG00000131188,PRR7,36,-0.8544,46,-0.5151,54,-0.2068,57,-0.1162,83,0.80078
ENSG00000113758,DBN1,80,-0.6039,125,0.15254,100,-0.2347,104,-0.1727,131,0.28903
ENSG00000196923,PDLIM7,33,-0.6573,60,0.37930,40,-0.3503,35,-0.5589,56,0.30287
ENSG00000183258,DDX41,30,-0.6575,46,0.02711,61,0.51469,46,0.03660,44,-0.0549
ENSG00000146067,FAM193B,32,0.63759,17,-0.4417,16,-0.5002,25,0.19291,23,0.08558
ENSG00000184840,TMED9,69,-0.0532,65,-0.1588,85,0.28931,83,0.25728,67,-0.1271
ENSG00000027847,B4GALT7,22,0.19428,18,-0.1970,13,-0.6878,20,0.00309,23,0.31588
ENSG00000170074,FAM153A,12,-1.2650,11,-1.4995,19,-0.5302,37,0.55661,41,1.17180
ENSG00000204677,FAM153CP,42,-0.0222,43,-0.0235,42,-0.0569,40,-0.1183,45,0.10784
ENSG00000145916,RMND5B,39,0.40677,17,-0.9677,28,-0.1452,23,-0.4360,39,0.65179
ENSG00000145912,NHP2,148,-0.0762,157,0.02544,145,-0.1035,175,0.20666,152,-0.0404
ENSG00000197451,HNRNPAB,61,0.56903,37,-0.3312,53,0.32349,33,-0.4554,43,-0.0329
ENSG00000113240,CLK4,53,-0.0788,40,-0.6234,49,-0.1978,59,0.09658,69,0.50396
ENSG00000176783,RUFY1,30,0.37958,17,-0.6501,41,0.88737,27,0.20943,20,-0.3684
ENSG00000169045,HNRNPH1,226,0.05261,169,-0.4743,221,0.01602,232,0.09877,244,0.26268
ENSG00000127022,CANX,540,0.23927,485,0.06984,533,0.21708,572,0.33801,376,-0.4774
ENSG00000161013,MGAT4B,29,-0.4476,35,-0.2036,39,0.01172,37,-0.0619,45,0.35648
ENSG00000161011,SQSTM1,310,0.50311,182,-0.4284,394,0.93090,214,-0.1163,185,-0.4675
ENSG00000197226,TBC1D9B,87,0.22085,62,-0.3944,92,0.31722,69,-0.1755,80,0.10127
ENSG00000113269,RNF130,279,1.54385,67,-1.0217,91,-0.4297,88,-0.4730,119,0.00447
ENSG00000050748,MAPK9,97,-0.9954,152,-0.3278,236,0.44582,260,0.61222,184,0.03789
ENSG00000113300,CNOT6,30,-0.1601,27,-0.3814,43,0.47309,23,-0.5647,37,0.32641
ENSG00000037280,FLT4,9,-1.3560,23,0.12926,9,-1.3746,18,-0.2628,30,0.86029
ENSG00000131446,MGAT1,60,0.89604,35,-0.0101,17,-1.1748,37,0.07433,33,-0.1494
ENSG00000278970,HEIH,50,1.14806,32,0.45244,14,-0.9417,23,-0.1537,18,-0.7476
ENSG00000245060,LINC00847,34,0.81110,15,-0.5622,14,-0.6323,23,0.12545,22,0.12914
ENSG00000250222,AC008443.5,16,-0.7396,28,0.13248,46,0.97424,28,0.10280,21,-0.4756
ENSG00000146063,TRIM41,64,0.90498,34,-0.1985,32,-0.2546,44,0.26716,31,-0.4158
ENSG00000204628,RACK1,383,0.67143,261,0.02136,264,0.03578,244,-0.0938,218,-0.3766
ENSG00000112679,DUSP22,38,0.56818,27,0.01395,11,-1.3934,31,0.23463,27,0.01795
ENSG00000112685,EXOC2,20,-0.8033,17,-1.1785,46,0.52462,35,0.06300,44,0.71180
ENSG00000112699,GMDS,19,-0.4854,24,-0.1237,18,-0.5293,28,0.18216,30,0.41013
ENSG00000124535,WRNIP1,48,-0.0863,48,-0.0795,29,-0.8617,82,0.82106,49,-0.0483
ENSG00000124570,SERPINB6,82,0.80269,43,-0.3140,75,0.64056,40,-0.4189,43,-0.4146
ENSG00000124588,NQO2,27,-0.2479,29,-0.1831,39,0.35230,39,0.33948,30,-0.1035
ENSG00000137267,TUBB2A,396,-0.4324,413,-0.4182,825,0.80019,919,0.99640,391,-0.5997
ENSG00000137285,TUBB2B,278,-0.2451,440,0.63212,561,0.95383,191,-0.8386,225,-0.7639
ENSG00000180822,PSMG4,25,-0.2921,23,-0.5291,26,-0.2465,40,0.44748,35,0.37356
ENSG00000137266,SLC22A23,56,0.18237,34,-0.7112,30,-0.8436,69,0.52600,60,0.42998
ENSG00000145945,FAM50B,47,-0.2003,51,-0.0858,73,0.52004,54,0.02774,50,-0.1354
ENSG00000112739,PRPF4B,85,0.02530,78,-0.1334,83,-0.0260,74,-0.1984,91,0.18949
ENSG00000198721,ECI2,82,-0.1596,85,-0.1273,111,0.33702,87,-0.0620,92,0.02794
ENSG00000153046,CDYL,36,0.74431,22,-0.0835,25,0.13920,19,-0.2678,20,-0.3135
ENSG00000214113,LYRM4,44,0.24661,34,-0.2016,30,-0.3720,38,0.02386,41,0.17676
ENSG00000124783,SSR1,160,0.42704,97,-0.4513,142,0.22113,106,-0.2525,130,0.11010
ENSG00000239264,TXNDC5,69,0.53215,43,-0.2649,46,-0.1338,39,-0.4149,53,0.14982
ENSG00000124802,EEF1E1,38,-0.0774,33,-0.3245,37,-0.1001,57,0.60285,40,-0.0021
ENSG00000124786,SLC35B3,29,0.30403,17,-0.6074,40,0.82904,25,0.06272,22,-0.2308
ENSG00000111843,TMEM14C,84,0.72791,47,-0.2856,55,-0.0018,35,-0.7252,57,0.08878
ENSG00000137210,TMEM14B,76,-0.0920,72,-0.1990,95,0.27811,76,-0.0952,84,0.09879
ENSG00000197977,ELOVL2,6,-2.2121,37,0.53974,61,1.38179,10,-1.5882,24,-0.3040
ENSG00000224531,SMIM13,71,-0.3733,67,-0.5381,106,0.27084,126,0.57128,94,0.10292
ENSG00000205269,TMEM170B,50,-0.2936,71,0.30179,46,-0.4306,59,-0.0305,62,0.06648
ENSG00000112137,PHACTR1,291,-1.1041,634,0.15835,438,-0.4673,594,0.02540,695,0.42387
ENSG00000145990,GFOD1,53,-0.4932,63,-0.2707,67,-0.1214,85,0.27731,83,0.31685
ENSG00000124523,SIRT5,30,0.01811,22,-0.5396,33,0.15237,35,0.28474,32,0.16302
ENSG00000225921,NOL7,94,0.41347,67,-0.1837,78,0.09743,70,-0.0849,71,-0.0807
ENSG00000010017,RANBP9,44,-0.4506,45,-0.4895,79,0.48936,85,0.61497,58,-0.0498
ENSG00000050393,MCUR1,33,0.25773,33,0.27022,32,0.17228,32,0.19529,22,-0.5677
ENSG00000008083,JARID2,23,-0.2822,21,-0.4308,55,1.23908,16,-0.7872,27,-0.0432
ENSG00000047579,DTNBP1,67,-0.7777,122,0.21793,120,0.14602,100,-0.1541,115,0.11242
ENSG00000007944,MYLIP,45,1.45033,17,-0.3341,14,-0.5044,3,-2.7500,21,0.13883
ENSG00000124788,ATXN1,62,-0.8070,96,-0.1495,91,-0.2110,94,-0.1621,130,0.56575
ENSG00000112183,RBM24,11,-1.0265,14,-0.7729,19,-0.2089,16,-0.4590,33,1.12653
ENSG00000112186,CAP2,110,-1.0887,169,-0.4733,114,-1.0282,317,0.63142,290,0.71843
ENSG00000137414,FAM8A1,56,-0.2938,61,-0.1801,70,0.05932,55,-0.3167,78,0.36470
ENSG00000124789,NUP153,20,-0.6033,21,-0.6168,43,0.64817,26,-0.1994,35,0.40031
ENSG00000137177,KIF13A,60,1.53997,21,-0.3723,22,-0.2267,11,-1.2478,23,-0.2445
ENSG00000137364,TPMT,22,-0.4143,30,0.08790,19,-0.6017,30,0.10918,32,0.28333
ENSG00000165097,KDM1B,18,-0.6031,28,0.11821,32,0.31780,26,-0.0232,27,-0.0063
ENSG00000124795,DEK,114,1.16665,61,0.09284,49,-0.2678,48,-0.3128,44,-0.5850
ENSG00000172201,ID4,165,0.15823,176,0.31116,277,1.06536,78,-1.0275,110,-0.6667
ENSG00000112242,E2F3,13,-1.2642,18,-0.8863,34,0.23500,30,0.00688,41,0.86187
ENSG00000272168,CASC15,15,-0.5293,21,0.03186,30,0.57064,25,0.28753,19,-0.2700
ENSG00000152954,NRSN1,70,-0.2190,82,0.06068,84,0.08367,107,0.49096,71,-0.2585
ENSG00000124532,MRS2,33,-0.3006,35,-0.2168,33,-0.2922,40,0.00801,47,0.40715
ENSG00000112294,ALDH5A1,76,-0.8316,128,-0.0071,162,0.38018,171,0.47908,122,-0.1321
ENSG00000137261,KIAA0319,28,-0.6004,36,-0.2748,61,0.64856,49,0.27531,41,-0.0462
ENSG00000111802,TDP2,39,-0.3725,45,-0.1383,56,0.22995,53,0.11810,51,0.09426
ENSG00000112304,ACOT13,41,0.02829,42,0.11560,54,0.49397,46,0.25047,31,-0.5215
ENSG00000112308,C6orf62,151,0.18878,136,0.01495,161,0.29497,124,-0.1383,124,-0.1942
ENSG00000111913,RIPOR2,35,-1.4470,68,-0.4676,112,0.40306,102,0.24397,106,0.46141
ENSG00000079691,CARMIL1,12,-1.1849,35,0.60436,45,0.92572,17,-0.6693,21,-0.4263
ENSG00000180573,HIST1H2AC,59,1.44959,17,-0.7207,18,-0.5413,13,-1.0234,27,0.12816
ENSG00000112763,BTN2A1,43,0.32048,23,-0.7385,27,-0.4312,60,0.92952,35,-0.0159
ENSG00000182952,HMGN4,38,-0.1706,37,-0.2341,34,-0.3219,56,0.46292,45,0.14888
ENSG00000146109,ABT1,25,0.04067,17,-0.6015,17,-0.5220,17,-0.5171,33,0.79768
ENSG00000269293,ZSCAN16-AS1,104,0.58494,72,-0.0535,62,-0.2800,63,-0.2595,72,-0.0399
ENSG00000204713,TRIM27,32,-0.3513,33,-0.3669,61,0.69525,45,0.18185,39,-0.0519
ENSG00000204681,GABBR1,295,-0.7664,524,0.18743,554,0.25030,518,0.13814,465,-0.0538
ENSG00000204655,MOG,250,3.11152,23,-1.4969,17,-1.8511,10,-2.6096,42,-0.6191
ENSG00000204642,HLA-F,25,-0.7480,25,-0.8366,42,0.07061,47,0.25701,52,0.66796
ENSG00000206503,HLA-A,440,0.45954,364,0.16130,353,0.08654,271,-0.3451,296,-0.2751
ENSG00000204619,PPP1R11,48,-0.0268,49,-0.0059,60,0.33136,54,0.15244,44,-0.2302
ENSG00000234127,TRIM26,17,-0.6782,25,-0.0820,44,0.85150,20,-0.4314,27,0.01736
ENSG00000231074,HCG18,19,-0.4344,36,0.69878,28,0.15999,21,-0.2640,21,-0.4217
ENSG00000241370,RPP21,68,0.29467,53,-0.1059,54,-0.0634,62,0.14009,54,-0.1048
ENSG00000204592,HLA-E,202,0.77569,160,0.43896,126,-0.0265,45,-1.6398,111,-0.3147
ENSG00000204590,GNL1,95,-0.5851,119,-0.2560,128,-0.1107,196,0.61067,145,0.14548
ENSG00000204574,ABCF1,59,0.15767,53,-0.0331,51,-0.0857,60,0.17519,51,-0.0975
ENSG00000204569,PPP1R10,28,0.06065,20,-0.5037,14,-0.9716,31,0.21858,34,0.56101
ENSG00000204568,MRPS18B,80,0.51046,58,-0.0238,55,-0.1151,34,-0.8792,62,0.12433
ENSG00000137343,ATAT1,56,0.04896,45,-0.3519,59,0.14792,68,0.38184,53,-0.0273
ENSG00000204564,C6orf136,39,-0.2326,36,-0.4362,49,0.14174,75,0.85386,43,-0.1397
ENSG00000196230,TUBB,237,-0.0939,232,-0.1520,357,0.59738,397,0.78672,184,-0.6561
ENSG00000137312,FLOT1,105,-0.3038,130,0.04404,103,-0.3429,172,0.51188,125,-0.0305
ENSG00000204580,DDR1,185,1.51420,72,-0.1965,86,0.13775,40,-1.0633,60,-0.5896
ENSG00000137411,VARS2,31,0.13509,22,-0.4795,15,-0.9702,35,0.33953,34,0.44979
ENSG00000204525,HLA-C,162,0.69536,92,-0.2962,181,0.89242,85,-0.3742,83,-0.5564
ENSG00000234745,HLA-B,539,0.65074,341,-0.1439,563,0.72967,233,-0.7264,308,-0.3902
ENSG00000198563,DDX39B,111,0.06829,98,-0.1531,81,-0.4366,121,0.20758,114,0.16414
ENSG00000213760,ATP6V1G2,117,-0.1245,126,-0.0140,165,0.44385,245,1.15605,78,-0.9918
ENSG00000204472,AIF1,60,1.27051,38,0.52995,19,-0.7040,6,-2.2654,24,-0.4220
ENSG00000204469,PRRC2A,98,0.25041,74,-0.2462,116,0.53572,68,-0.3440,81,-0.0765
ENSG00000204463,BAG6,112,-0.1827,113,-0.1892,129,0.05864,124,-0.0166,136,0.20434
ENSG00000204435,CSNK2B,131,0.10479,108,-0.2354,123,0.00323,123,-0.0028,130,0.12880
ENSG00000204427,ABHD16A,53,-1.0575,71,-0.6696,116,0.19691,94,-0.1489,139,0.78126
ENSG00000213722,DDAH2,39,0.78773,26,0.12146,45,1.06630,11,-1.2752,16,-0.8476
ENSG00000204394,VARS,38,-0.0334,38,-0.0215,46,0.26401,36,-0.1133,38,-0.0481
ENSG00000204392,LSM2,49,0.68853,26,-0.4272,44,0.49979,35,0.14335,27,-0.4182
ENSG00000204389,HSPA1A,199,0.27829,135,-0.4123,135,-0.3630,119,-0.5644,209,0.52873
ENSG00000204388,HSPA1B,51,-0.1162,42,-0.4890,76,0.55430,50,-0.1401,59,0.17281
ENSG00000204387,SNHG32,174,1.07638,87,-0.1382,82,-0.2253,72,-0.4295,83,-0.2766
ENSG00000204386,NEU1,25,-0.8502,35,-0.4125,29,-0.6527,63,0.61688,54,0.52476
ENSG00000204371,EHMT2,59,-0.6434,90,0.01713,69,-0.4186,94,0.08850,103,0.36299
ENSG00000204356,NELFE,101,0.67288,75,0.20714,59,-0.2369,76,0.18353,52,-0.5623
ENSG00000204351,SKIV2L,21,-0.3004,20,-0.4306,30,0.28497,29,0.27007,27,0.16748
ENSG00000204314,PRRT1,82,-0.7603,116,-0.2410,174,0.45872,126,-0.0756,148,0.26378
ENSG00000204310,AGPAT1,85,-0.0914,81,-0.2038,112,0.36820,99,0.16256,87,-0.0695
ENSG00000204308,RNF5,70,0.05824,69,0.03935,83,0.35989,59,-0.2119,63,-0.1520
ENSG00000204287,HLA-DRA,301,1.63558,137,0.22711,138,0.20671,44,-1.5978,73,-1.0446
ENSG00000196126,HLA-DRB1,138,1.31025,51,-0.4452,37,-0.8863,16,-2.1425,77,0.38117
ENSG00000204256,BRD2,100,0.36623,77,-0.0759,81,0.01801,77,-0.0617,77,-0.1090
ENSG00000231389,HLA-DPA1,119,1.21722,69,0.28752,55,-0.1236,37,-0.7359,42,-0.7232
ENSG00000223865,HLA-DPB1,73,1.34543,38,0.23716,25,-0.4791,20,-0.8276,25,-0.5960
ENSG00000204231,RXRB,75,0.02491,53,-0.6042,49,-0.6633,96,0.43296,88,0.44075
ENSG00000112473,SLC39A7,45,0.52823,27,-0.3857,33,-0.0037,41,0.35425,30,-0.1766
ENSG00000204227,RING1,68,-0.1704,85,0.21166,59,-0.4173,62,-0.3175,83,0.20818
ENSG00000223501,VPS52,37,-0.2252,44,0.09210,32,-0.4290,40,-0.0782,47,0.23464
ENSG00000231500,RPS18,1043,0.87807,693,0.19624,515,-0.3190,447,-0.5446,541,-0.3258
ENSG00000227057,WDR46,17,-0.8661,23,-0.4157,21,-0.4846,29,-0.0187,40,0.80149
ENSG00000204220,PFDN6,78,1.15989,28,-0.6757,33,-0.3292,49,0.32084,36,-0.2724
ENSG00000237441,RGL2,23,-0.4834,19,-0.8345,50,0.80513,38,0.31377,33,0.14758
ENSG00000231925,TAPBP,161,-0.0116,149,-0.1611,154,-0.0794,159,-0.0321,175,0.17932
ENSG00000112511,PHF1,41,0.27337,23,-0.7398,41,0.27134,67,1.12042,28,-0.4695
ENSG00000112514,CUTA,315,-0.1347,303,-0.2311,243,-0.5489,405,0.28113,390,0.31157
ENSG00000197283,SYNGAP1,55,-1.1180,106,-0.1179,122,0.13795,103,-0.1398,136,0.46286
ENSG00000137288,UQCC2,68,-0.1763,88,0.29438,80,0.09076,74,-0.0419,70,-0.1962
ENSG00000161904,LEMD2,34,0.57512,17,-0.6489,19,-0.3784,41,0.91850,21,-0.2355
ENSG00000124493,GRM4,18,-1.3063,27,-0.7977,20,-1.1560,61,0.64847,60,0.97577
ENSG00000137309,HMGA1,44,-0.2772,63,0.38235,55,0.08342,54,0.05522,46,-0.2784
ENSG00000186577,SMIM29,98,1.27463,42,-0.2064,34,-0.5316,67,0.57982,32,-0.8240
ENSG00000272325,NUDT3,244,0.07062,278,0.34756,186,-0.3696,234,0.00353,216,-0.1758
ENSG00000124614,RPS10,423,0.62938,264,-0.1939,350,0.30234,242,-0.3054,265,-0.2201
ENSG00000124507,PACSIN1,125,-0.9280,247,0.18654,255,0.21185,350,0.76256,190,-0.3631
ENSG00000196821,ILRUN,49,-0.3007,64,0.15757,71,0.28410,52,-0.2038,58,-0.0524
ENSG00000124562,SNRPC,88,0.47065,63,-0.1007,81,0.33628,79,0.27696,53,-0.5043
ENSG00000064995,TAF11,34,0.09791,29,-0.2120,20,-0.7598,37,0.19596,37,0.30376
ENSG00000064999,ANKS1A,51,0.27883,19,-1.3528,49,0.21319,64,0.68602,47,0.19924
ENSG00000065029,ZNF76,28,0.29048,22,-0.1769,15,-0.7157,30,0.38800,24,0.06751
ENSG00000198755,RPL10A,460,0.80854,275,-0.0839,235,-0.3262,281,-0.0353,257,-0.2458
ENSG00000096060,FKBP5,29,0.20102,36,0.66861,18,-0.5438,9,-1.5642,26,0.01400
ENSG00000096063,SRPK1,13,-0.8888,23,8.11438,14,-0.7508,22,-0.1039,30,0.63757
ENSG00000112062,MAPK14,23,-1.0368,27,-0.8949,40,-0.1969,53,0.26362,63,0.88534
ENSG00000096070,BRPF3,37,-0.2067,29,-0.6659,39,-0.1254,57,0.50797,48,0.33969
ENSG00000112078,KCTD20,37,0.41439,30,0.08302,21,-0.4940,37,0.41521,25,-0.3043
ENSG00000112081,SRSF3,226,0.48532,148,-0.2497,131,-0.4148,129,-0.4421,190,0.28581
ENSG00000124772,CPNE5,173,-1.2567,321,-0.3341,304,-0.3797,444,0.24169,503,0.68518
ENSG00000137168,PPIL1,36,-0.1852,39,-0.0821,46,0.21520,50,0.32402,39,-0.1247
ENSG00000198663,C6orf89,88,-0.2278,90,-0.2338,99,-0.0495,148,0.63469,100,-0.0457
ENSG00000137409,MTCH1,550,-0.4942,693,-0.1418,844,0.20303,878,0.27115,772,0.07727
ENSG00000065491,TBC1D22B,23,0.26583,20,0.04335,16,-0.3051,22,0.18419,19,-0.1279
ENSG00000112130,RNF8,23,-0.2193,27,0.03673,28,0.06332,29,0.14849,27,-0.0350
ENSG00000137200,CMTR1,28,-0.3472,29,-0.3387,36,0.07066,29,-0.3157,43,0.48841
ENSG00000156639,ZFAND3,67,0.57177,54,0.22152,51,0.08822,39,-0.3362,40,-0.4074
ENSG00000183826,BTBD9,31,-0.9559,60,0.10106,80,0.57695,63,0.17877,54,-0.1359
ENSG00000124767,GLO1,124,-0.0856,131,0.00333,138,0.08654,168,0.41735,118,-0.2264
ENSG00000146122,DAAM2,299,2.53253,69,-0.3165,60,-0.5132,37,-1.2639,41,-1.3624
ENSG00000124596,OARD1,36,0.08173,34,-0.0116,30,-0.2392,29,-0.2545,37,0.18369
ENSG00000214736,TOMM6,117,-0.1374,125,-0.0449,170,0.48628,76,-0.8145,136,0.14582
ENSG00000112576,CCND3,79,-0.0509,69,-0.3096,94,0.22943,73,-0.1751,90,0.21840
ENSG00000048544,MRPS10,29,-0.3935,43,0.27279,15,-1.4340,44,0.27151,42,0.25662
ENSG00000124496,TRERF1,8,-1.4326,22,0.08118,30,0.53139,19,-0.2403,24,0.21194
ENSG00000024048,UBR2,33,-0.4551,43,-0.0399,37,-0.2543,45,0.07615,49,0.28871
ENSG00000124659,TBCC,22,-0.1581,18,-0.5002,17,-0.5424,29,0.29854,30,0.48833
ENSG00000112624,BICRAL,28,0.03402,23,-0.3250,29,0.13433,23,-0.2481,30,0.26721
ENSG00000146223,RPL7L1,80,-0.0164,86,0.11274,58,-0.5480,87,0.11989,84,0.07898
ENSG00000221821,C6orf226,43,1.31557,17,-0.2731,24,0.28992,21,0.05466,13,-0.8975
ENSG00000137161,CNPY3,43,0.34264,33,-0.1134,48,0.52449,27,-0.4324,32,-0.1886
ENSG00000112640,PPP2R5D,55,-0.8905,88,-0.1587,102,0.09901,121,0.38803,105,0.20181
ENSG00000124733,MEA1,99,0.61723,64,-0.1292,62,-0.1674,79,0.22542,60,-0.2800
ENSG00000124702,KLHDC3,135,-0.4061,148,-0.2975,165,-0.0897,238,0.52926,186,0.15235
ENSG00000124541,RRP36,21,-0.4647,34,0.29796,29,-0.0015,33,0.24215,27,-0.1809
ENSG00000137171,KLC4,19,-0.3780,22,-0.1639,23,-0.0673,30,0.39386,25,0.11368
ENSG00000112651,MRPL2,34,-0.1107,44,0.39032,27,-0.4935,50,0.52127,31,-0.3715
ENSG00000112658,SRF,32,-0.2410,31,-0.3308,31,-0.2625,36,-0.0517,45,0.47725
ENSG00000112659,CUL9,22,-0.4861,20,-0.6791,30,0.00014,41,0.51047,35,0.39511
ENSG00000112667,DNPH1,57,-0.3420,79,0.23845,105,0.68319,70,0.00334,57,-0.4538
ENSG00000146216,TTBK1,18,-0.0396,16,-0.3004,17,-0.1048,30,0.78287,17,-0.1536
ENSG00000137221,TJAP1,44,1.54848,19,0.02616,3,-2.4084,7,-1.4264,18,0.00120
ENSG00000204052,LRRC73,10,-1.7065,33,0.15614,26,-0.2309,45,0.65780,32,0.12058
ENSG00000137207,YIPF3,97,-0.4465,110,-0.2728,102,-0.3644,192,0.69156,137,0.16123
ENSG00000124571,XPO5,31,-0.0488,31,-0.0460,19,-0.8027,33,0.03069,37,0.33946
ENSG00000124688,MAD2L1BP,16,-0.3249,12,-0.8575,12,-0.8101,33,0.85078,25,0.51756
ENSG00000096080,MRPS18A,38,-0.0978,53,0.53739,29,-0.5527,42,0.05138,36,-0.2296
ENSG00000112715,VEGFA,43,-0.0416,46,0.06782,64,0.63379,35,-0.3525,40,-0.2384
ENSG00000180992,MRPL14,51,-0.2319,58,-0.0326,100,0.89765,63,0.10059,48,-0.4666
ENSG00000137216,TMEM63B,48,-0.1677,32,-0.8694,46,-0.2175,64,0.30991,67,0.58103
ENSG00000112759,SLC29A1,19,-1.2957,25,-0.9837,42,-0.0416,74,0.90629,54,0.55026
ENSG00000096384,HSP90AB1,861,-0.4386,907,-0.4067,1576,0.56584,1492,0.47087,1095,-0.0687
ENSG00000157593,SLC35B2,82,1.53084,26,-0.5094,32,-0.1173,18,-1.0310,31,-0.2433
ENSG00000096401,CDC5L,34,-0.0408,43,0.41658,29,-0.2761,42,0.30588,29,-0.3869
ENSG00000001561,ENPP4,128,0.89572,65,-0.2794,60,-0.3763,77,0.02439,71,-0.1653
ENSG00000112796,ENPP5,27,-0.8282,37,-0.3586,55,0.33296,74,0.83921,44,-0.0734
ENSG00000172348,RCAN2,207,-0.3916,202,-0.4940,251,-0.0840,414,0.77235,278,0.12491
ENSG00000153291,SLC25A27,47,-0.5864,40,-0.9277,36,-0.9951,89,0.45034,97,0.93253
ENSG00000146072,TNFRSF21,25,0.12782,10,-1.4473,17,-0.5185,30,0.45263,31,0.74763
ENSG00000146085,MMUT,42,-0.4315,42,-0.5024,62,0.19793,73,0.47531,60,0.19543
ENSG00000197261,C6orf141,24,-1.5314,46,-0.6549,59,-0.1656,36,-0.9233,104,1.29296
ENSG00000112118,MCM3,17,-0.3492,17,-0.3923,22,0.05400,18,-0.2220,26,0.49617
ENSG00000170915,PAQR8,159,0.41605,143,0.27386,159,0.41722,56,-1.2601,111,-0.2446
ENSG00000096092,TMEM14A,101,-0.6966,92,-0.9379,171,0.15372,235,0.70218,185,0.41870
ENSG00000170899,GSTA4,69,-0.5766,69,-0.6450,127,0.43763,115,0.26470,112,0.32018
ENSG00000112146,FBXO9,68,-0.5252,80,-0.2981,75,-0.3618,117,0.36381,111,0.39546
ENSG00000012660,ELOVL5,148,1.25674,66,-0.1620,88,0.32122,57,-0.3944,51,-0.7237
ENSG00000001084,GCLC,97,-0.1421,85,-0.4149,98,-0.1357,83,-0.3951,134,0.57706
ENSG00000146151,HMGCLL1,17,-0.3616,17,-0.4315,33,0.68259,38,0.94696,17,-0.4901
ENSG00000151914,DST,384,0.33936,357,0.25966,293,-0.1083,331,0.09179,261,-0.4002
ENSG00000151917,BEND6,37,-0.0020,38,0.02275,27,-0.5284,48,0.43101,37,-0.0273
ENSG00000112200,ZNF451,59,0.22009,45,-0.2674,57,0.14225,55,0.09076,52,-0.0170
ENSG00000112232,KHDRBS2,12,-1.5806,38,0.24642,29,-0.2510,44,0.46702,36,0.14577
ENSG00000118482,PHF3,52,-0.2196,73,0.37539,50,-0.2975,67,0.17377,55,-0.1819
ENSG00000230910,AL391807.1,18,-1.2589,35,-0.3000,38,-0.1098,48,0.28097,51,0.53934
ENSG00000135298,ADGRB3,56,-1.2979,109,-0.2965,138,0.12565,137,0.11225,158,0.52320
