Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000115183,TANC1,25,0.66256,20,0.34923,13,-0.6829
ENSG00000196151,WDSUB1,15,0.05445,20,0.75240,11,-0.7052
ENSG00000123636,BAZ2B,70,1.21598,29,-0.3891,30,-0.4905
ENSG00000136536,MARCH7,54,-0.0019,66,0.41854,48,-0.3635
ENSG00000241399,CD302,21,0.44544,10,-0.9140,18,0.41453
ENSG00000153250,RBMS1,18,-0.5051,26,0.13861,25,0.10521
ENSG00000136560,TANK,42,-0.0415,58,0.65851,35,-0.5674
ENSG00000115233,PSMD14,56,-0.2983,67,0.00600,69,0.13444
ENSG00000144290,SLC4A10,26,-2.1148,147,0.77815,100,-0.0900
ENSG00000115271,GCA,64,1.19705,29,-0.2461,27,-0.5806
ENSG00000153253,SCN3A,33,-1.3789,102,0.52775,80,0.01529
ENSG00000136531,SCN2A,43,-2.3735,289,0.80437,196,-0.0812
ENSG00000178662,CSRNP3,62,-1.2846,184,0.61434,134,-0.0894
ENSG00000123607,TTC21B,26,0.44901,17,-0.3370,20,0.01600
ENSG00000144285,SCN1A,37,0.33998,37,0.45193,25,-0.5759
ENSG00000169432,SCN9A,22,0.70560,17,0.25099,12,-0.6243
ENSG00000172318,B3GALT1,10,-2.2658,61,0.77749,42,-0.0685
ENSG00000198648,STK39,51,-0.0249,55,0.11800,50,-0.0872
ENSG00000172292,CERS6,29,-1.1526,74,0.45620,60,0.02659
ENSG00000163093,BBS5,48,2.12511,15,-0.1415,8,-1.5498
ENSG00000138399,FASTKD1,16,0.13081,17,0.33378,13,-0.3543
ENSG00000138398,PPIG,83,0.40020,64,-0.0474,62,-0.1799
ENSG00000213160,KLHL23,12,-1.2241,26,-0.0604,31,0.51737
ENSG00000138385,SSB,100,0.15939,84,-0.1718,93,0.05678
ENSG00000138382,METTL5,61,0.42379,45,-0.1120,45,-0.1421
ENSG00000144357,UBR3,79,-0.4175,113,0.21252,102,0.00551
ENSG00000128683,GAD1,87,-1.4058,366,1.30299,163,-0.7389
ENSG00000115806,GORASP2,54,0.01383,77,0.79520,42,-0.7264
ENSG00000198586,TLK1,43,-0.6155,82,0.59045,57,-0.2648
ENSG00000123600,METTL8,8,-1.2845,21,0.34792,19,0.16159
ENSG00000071967,CYBRD1,109,1.72992,25,-0.9758,36,-0.5596
ENSG00000077380,DYNC1I2,198,1.30805,81,-0.3320,79,-0.6072
ENSG00000115840,SLC25A12,29,-0.7538,65,0.72856,42,-0.3489
ENSG00000128708,HAT1,49,1.65022,12,-0.9800,17,-0.4845
ENSG00000091428,RAPGEF4,52,-1.2332,121,0.13883,125,0.34072
ENSG00000091436,MAP3K20,44,1.82667,12,-0.5407,12,-0.9235
ENSG00000172845,SP3,42,0.32906,41,0.34735,29,-0.4749
ENSG00000138430,OLA1,62,-0.7813,95,-0.1044,112,0.41778
ENSG00000217236,SP9,10,-0.8767,30,1.16528,14,-0.7401
ENSG00000138433,CIR1,45,0.30611,30,-0.4179,39,0.16228
ENSG00000163328,GPR155,30,-2.4710,233,0.97298,140,-0.2359
ENSG00000115935,WIPF1,99,3.47771,11,-1.2014,7,-2.3980
ENSG00000128656,CHN1,187,-1.9294,830,0.55892,658,0.09396
ENSG00000115966,ATF2,67,0.29874,64,0.28289,49,-0.4005
ENSG00000154518,ATP5MC3,305,-0.3497,454,0.39023,356,-0.1813
ENSG00000144320,LNPK,44,0.21371,41,0.09094,37,-0.1879
ENSG00000128654,MTX2,46,-0.2821,76,0.72303,46,-0.5202
ENSG00000170144,HNRNPA3,246,0.45400,190,0.00722,175,-0.2568
ENSG00000116044,NFE2L2,113,1.90610,21,-1.2677,35,-0.5706
ENSG00000018510,AGPS,41,0.73070,22,-0.4151,26,-0.1104
ENSG00000079156,OSBPL6,50,0.83402,31,0.01864,26,-0.5155
ENSG00000180228,PRKRA,87,1.21362,49,0.23400,31,-0.9922
ENSG00000116095,PLEKHA3,56,-0.0528,64,0.17789,56,-0.1252
ENSG00000187231,SESTD1,54,0.80400,30,-0.2399,31,-0.2903
ENSG00000144331,ZNF385B,3,-2.5697,21,0.41977,19,0.31653
ENSG00000170035,UBE2E3,108,0.39999,103,0.38828,71,-0.5530
ENSG00000138434,ITPRID2,111,1.83178,35,-0.3849,29,-1.0413
ENSG00000077232,DNAJC10,79,0.85445,54,0.18773,39,-0.6728
ENSG00000061676,NCKAP1,191,-0.8559,443,0.68257,297,-0.2724
ENSG00000065548,ZC3H15,48,-0.7749,91,0.33126,78,0.02975
ENSG00000138448,ITGAV,122,-0.6535,194,0.12377,192,0.17386
ENSG00000144369,FAM171B,130,-0.9910,232,-0.0699,272,0.45727
ENSG00000064989,CALCRL,5,-1.6562,18,0.24664,17,0.34004
ENSG00000144366,GULP1,18,-1.0063,40,0.40667,33,0.03215
ENSG00000138449,SLC40A1,26,0.86746,6,-1.5865,18,0.47359
ENSG00000138381,ASNSD1,30,0.27220,25,-0.0792,25,-0.0799
ENSG00000128699,ORMDL1,65,0.49929,57,0.31960,41,-0.5515
ENSG00000064933,PMS1,19,0.58985,15,0.23084,11,-0.5304
ENSG00000198130,HIBCH,55,1.03775,22,-0.6106,29,-0.1983
ENSG00000151689,INPP1,65,1.19055,38,0.27852,23,-1.0135
ENSG00000151690,MFSD6,90,0.62532,63,0.00427,56,-0.3621
ENSG00000138386,NAB1,39,1.50706,12,-0.6422,14,-0.5620
ENSG00000115419,GLS,60,-1.3886,218,0.92503,128,-0.3659
ENSG00000115415,STAT1,53,0.59503,45,0.36055,30,-0.6488
ENSG00000138378,STAT4,1,-3.7815,17,0.37910,16,0.45165
ENSG00000128641,MYO1B,9,-0.7607,18,0.31086,15,0.04358
ENSG00000168497,CAVIN2,13,-0.4872,12,-0.6804,21,0.76637
ENSG00000144339,TMEFF2,89,0.45583,83,0.42873,55,-0.6234
ENSG00000196950,SLC39A10,55,-0.9349,122,0.44273,98,-0.0224
ENSG00000138411,HECW2,22,0.13052,20,-0.0248,20,-0.0466
ENSG00000119041,GTF3C3,33,0.76280,22,0.02674,18,-0.4725
ENSG00000197121,PGAP1,47,-0.9285,112,0.59542,80,-0.1675
ENSG00000115524,SF3B1,179,0.95282,111,0.11825,83,-0.6850
ENSG00000115520,COQ10B,29,-0.1595,31,-0.0526,33,0.12096
ENSG00000144381,HSPD1,211,0.11230,198,0.00164,194,-0.0589
ENSG00000115541,HSPE1,376,0.35021,343,0.23419,270,-0.3872
ENSG00000115540,MOB4,32,-1.0060,74,0.44711,60,-0.0055
ENSG00000162944,RFTN2,101,2.18692,12,-1.7304,27,-0.6407
ENSG00000115896,PLCL1,58,1.37554,23,-0.3213,22,-0.6718
ENSG00000178074,C2orf69,39,-0.1320,43,0.03576,43,0.03399
ENSG00000162972,MAIP1,7,-1.1673,18,0.43083,15,0.05421
ENSG00000196141,SPATS2L,89,1.15098,44,-0.1154,37,-0.6451
ENSG00000082153,BZW1,139,0.92718,67,-0.3970,76,-0.2627
ENSG00000013441,CLK1,222,0.43321,197,0.27909,148,-0.4754
ENSG00000240344,PPIL3,25,0.59704,16,-0.2047,17,-0.1778
ENSG00000196290,NIF3L1,34,0.58140,30,0.49734,18,-0.7657
ENSG00000155744,FAM126B,30,-1.3297,101,0.86585,62,-0.3215
ENSG00000119013,NDUFB3,193,0.41400,147,-0.0657,144,-0.1733
ENSG00000003402,CFLAR,57,1.08456,24,-0.4527,28,-0.3418
ENSG00000115993,TRAK2,77,0.73450,55,0.16354,42,-0.5681
ENSG00000082146,STRADB,50,2.14537,13,-0.4518,10,-1.3124
ENSG00000155755,TMEM237,51,1.04967,26,-0.1349,23,-0.5509
ENSG00000003393,ALS2,17,-0.3181,26,0.47658,19,-0.2734
ENSG00000116030,SUMO1,108,0.00379,114,0.11653,104,-0.1002
ENSG00000055044,NOP58,39,-0.2042,57,0.51260,40,-0.3556
ENSG00000204217,BMPR2,101,-0.8418,197,0.31426,173,0.06703
ENSG00000138439,FAM117B,14,-1.1995,35,0.36007,31,0.12861
ENSG00000163596,ICA1L,66,0.77590,52,0.41670,32,-0.8222
ENSG00000138442,WDR12,15,-1.0322,38,0.62610,27,-0.1666
ENSG00000138443,ABI2,181,-0.6717,354,0.54901,257,-0.2063
ENSG00000173166,RAPH1,13,-0.5394,20,0.07931,20,0.17028
ENSG00000114933,INO80D,29,0.61480,22,0.22610,17,-0.5424
ENSG00000023228,NDUFS1,103,-0.5198,169,0.36547,138,-0.0917
ENSG00000114942,EEF1B2,368,-0.2222,392,-0.1402,448,0.22237
ENSG00000204186,ZDBF2,24,-1.3929,70,0.40745,60,0.13208
ENSG00000114948,ADAM23,31,-1.9699,170,1.00171,98,-0.3316
ENSG00000118246,FASTKD2,24,-0.2844,28,-0.0066,29,0.13905
ENSG00000118263,KLF7,27,0.76216,14,-0.4054,16,-0.1390
ENSG00000118260,CREB1,33,0.44694,28,0.18455,22,-0.4014
ENSG00000144401,METTL21A,23,0.74215,20,0.54779,11,-0.9221
ENSG00000178385,PLEKHM3,8,-1.5262,31,0.81841,20,-0.2319
ENSG00000188674,C2orf80,13,-2.4760,80,0.47970,68,0.24762
ENSG00000115020,PIKFYVE,29,0.03070,26,-0.1784,30,0.13010
ENSG00000078018,MAP2,269,-1.3268,566,-0.1704,729,0.64254
ENSG00000144406,UNC80,33,-1.6739,119,0.44473,101,0.15702
ENSG00000197713,RPE,37,0.25888,32,-0.0188,31,-0.1215
ENSG00000115365,LANCL1,254,-0.0118,311,0.40958,229,-0.3505
ENSG00000178568,ERBB4,53,-0.0553,60,0.18085,52,-0.1266
ENSG00000144451,SPAG16,92,1.24418,35,-0.5087,40,-0.4294
ENSG00000138363,ATIC,85,0.67672,62,0.16679,48,-0.5319
ENSG00000115414,FN1,90,1.41094,21,-1.2192,40,-0.1470
ENSG00000079246,XRCC5,127,0.40972,102,0.03169,93,-0.2503
ENSG00000260804,LINC01963,14,-1.4326,43,0.47790,35,0.07478
ENSG00000144583,MARCH4,5,-1.8707,27,0.99278,16,-0.3388
ENSG00000197756,RPL37A,2995,0.13803,2462,-0.2263,2852,0.11141
ENSG00000115461,IGFBP5,159,0.93615,113,0.39576,68,-0.9198
ENSG00000163466,ARPC2,114,-0.6333,163,-0.0520,183,0.31926
ENSG00000127837,AAMP,94,0.55593,75,0.19685,58,-0.4794
ENSG00000127838,PNKD,135,-0.0034,181,0.62912,112,-0.5580
ENSG00000135926,TMBIM1,90,2.30815,14,-1.2512,20,-0.9762
ENSG00000144579,CTDSP1,54,1.96098,7,-1.6246,17,-0.4632
ENSG00000135913,USP37,16,-0.3948,25,0.46370,19,-0.2302
ENSG00000144580,CNOT9,32,0.02174,45,0.75319,25,-0.6894
ENSG00000115568,ZNF142,10,-0.5117,18,0.41870,14,-0.1433
ENSG00000074582,BCS1L,31,0.44518,28,0.30995,20,-0.5099
ENSG00000163481,RNF25,27,0.94671,18,0.36429,11,-0.8986
ENSG00000135929,CYP27A1,68,2.54438,8,-1.5921,13,-1.0609
ENSG00000115596,WNT6,0,-4.6067,30,0.88133,20,-0.0144
ENSG00000171450,CDK5R2,27,-1.8222,137,1.01934,78,-0.3733
ENSG00000115649,CNPPD1,60,1.55571,24,-0.1509,18,-0.9621
ENSG00000144567,RETREG2,167,-0.1009,245,0.70549,146,-0.5841
ENSG00000158552,ZFAND2B,33,0.48698,38,0.91748,16,-1.1196
ENSG00000115657,ABCB6,28,-0.4564,61,1.11428,28,-0.8357
ENSG00000198925,ATG9A,67,-0.2105,111,0.82211,61,-0.6472
ENSG00000115661,STK16,36,0.96150,27,0.54435,14,-1.0813
ENSG00000127824,TUBA4A,71,-0.9170,195,1.00128,104,-0.5638
ENSG00000135924,DNAJB2,252,1.76734,95,-0.0724,63,-1.2298
ENSG00000054356,PTPRN,65,-2.0697,383,1.01466,220,-0.3292
ENSG00000182698,RESP18,29,-0.9963,67,0.48686,53,-0.0454
ENSG00000072195,SPEG,11,-1.2428,43,1.21742,20,-0.6910
ENSG00000123989,CHPF,82,0.22629,102,0.78186,54,-0.8254
ENSG00000188760,TMEM198,10,-0.9066,22,0.35959,18,0.04585
ENSG00000124006,OBSL1,69,0.99924,52,0.60820,25,-1.1747
ENSG00000144589,STK11IP,12,-0.4470,24,0.81028,13,-0.5374
ENSG00000114923,SLC4A3,37,-1.7204,152,0.71148,107,-0.0899
ENSG00000116106,EPHA4,16,-2.1776,107,1.16185,56,-0.4601
ENSG00000267034,AC010980.1,9,-1.1274,22,0.27627,20,0.18665
ENSG00000163082,SGPP2,15,-1.5531,59,0.82992,38,-0.2376
ENSG00000116120,FARSB,42,-0.2927,62,0.41915,47,-0.2315
ENSG00000123983,ACSL3,140,0.15305,153,0.37018,112,-0.3986
ENSG00000171951,SCG2,164,-2.2086,1016,0.91974,630,-0.2159
ENSG00000085449,WDFY1,32,0.65638,28,0.52936,16,-0.8455
ENSG00000135900,MRPL44,31,0.00804,36,0.35591,28,-0.3118
ENSG00000135919,SERPINE2,223,0.83531,112,-0.4189,131,-0.1808
ENSG00000036257,CUL3,61,0.03719,70,0.32679,54,-0.3002
ENSG00000135905,DOCK10,80,1.93401,21,-0.6088,20,-0.9811
ENSG00000273301,AC016717.2,2,-3.0154,16,0.16551,17,0.60740
ENSG00000168958,MFF,157,0.84925,101,0.08653,80,-0.5827
ENSG00000173744,AGFG1,59,-0.1067,64,0.03771,63,0.02039
ENSG00000123977,DAW1,32,1.29188,19,0.43886,10,-1.2538
ENSG00000153823,PID1,32,0.26671,31,0.25379,25,-0.3570
ENSG00000187957,DNER,566,2.64739,97,-0.9099,87,-1.5447
ENSG00000153827,TRIP12,85,0.14357,83,0.12982,73,-0.1831
ENSG00000163053,SLC16A14,13,-0.8807,38,1.15809,18,-0.7316
ENSG00000135932,CAB39,71,-0.1685,101,0.51365,70,-0.3724
ENSG00000135916,ITM2C,938,0.04256,957,0.09340,887,-0.0999
ENSG00000204128,C2orf72,89,1.29460,27,-0.8480,40,-0.2533
ENSG00000173692,PSMD1,83,-0.1081,99,0.22185,85,-0.1372
ENSG00000115053,NCL,261,0.81014,162,-0.0313,142,-0.4579
ENSG00000187514,PTMA,1866,1.92975,459,-0.7599,505,-0.8773
ENSG00000156973,PDE6D,52,0.87331,31,-0.0253,27,-0.5075
ENSG00000144524,COPS7B,26,0.75362,21,0.45832,12,-0.8453
ENSG00000135930,EIF4E2,33,0.01850,47,0.79101,26,-0.7247
ENSG00000115468,EFHD1,302,3.14196,19,-2.2390,41,-1.4593
ENSG00000204120,GIGYF2,31,0.32959,24,-0.1217,25,-0.0786
ENSG00000182600,SNORC,105,1.57473,36,-0.4096,34,-0.7816
ENSG00000066248,NGEF,121,-1.5929,529,1.06992,284,-0.4658
ENSG00000085978,ATG16L1,28,0.11851,38,0.88445,19,-0.8687
ENSG00000077044,DGKD,36,0.38176,42,0.80399,21,-0.9378
ENSG00000188042,ARL4C,84,2.46240,25,0.02138,10,-2.1381
ENSG00000157985,AGAP1,117,1.15845,44,-0.6464,57,-0.2688
ENSG00000132321,IQCA1,63,1.51337,22,-0.4494,22,-0.6985
ENSG00000198612,COPS8,106,-0.0518,134,0.42673,98,-0.3468
ENSG00000124831,LRRFIP1,46,1.11325,31,0.47780,16,-1.1382
ENSG00000132329,RAMP1,230,0.42934,189,0.10943,161,-0.3269
ENSG00000184182,UBE2F,52,0.69884,41,0.32590,28,-0.6863
ENSG00000132323,ILKAP,45,0.51649,40,0.38181,27,-0.6181
ENSG00000144485,HES6,142,3.48937,11,-1.8056,13,-2.0345
ENSG00000132326,PER2,26,1.13846,15,0.18818,10,-0.8894
ENSG00000204104,TRAF3IP1,20,-0.0271,22,0.19302,19,-0.1508
ENSG00000065802,ASB1,36,0.17545,38,0.31607,29,-0.3621
ENSG00000068024,HDAC4,35,1.42609,15,-0.1667,12,-0.8337
ENSG00000130414,NDUFA10,119,0.19939,100,-0.1045,105,-0.0189
ENSG00000172428,COPS9,452,0.34943,358,-0.0578,353,-0.1415
ENSG00000063660,GPC1,94,0.04616,110,0.39155,81,-0.3628
ENSG00000188542,DUSP28,16,-0.4940,28,0.53949,20,-0.2617
ENSG00000142327,RNPEPL1,41,1.46909,22,0.38766,11,-1.3672
ENSG00000130294,KIF1A,236,-0.1593,294,0.26030,248,-0.1474
ENSG00000122085,MTERF4,24,-0.4224,36,0.29562,31,-0.0665
ENSG00000115687,PASK,22,-0.4648,56,1.51058,19,-1.2475
ENSG00000115685,PPP1R7,102,-1.0987,238,0.34696,209,0.11361
ENSG00000115677,HDLBP,160,0.31069,144,0.15636,122,-0.2974
ENSG00000168385,SEPTIN2,322,1.31659,89,-1.0362,149,-0.1637
ENSG00000006607,FARP2,18,0.43990,16,0.34430,12,-0.5373
ENSG00000115694,STK25,95,-0.4318,167,0.64691,109,-0.3866
ENSG00000176720,BOK,126,2.04904,31,-0.6257,29,-1.0849
ENSG00000176946,THAP4,39,0.03118,48,0.49622,33,-0.4509
ENSG00000168397,ATG4B,47,0.17267,54,0.51551,36,-0.5417
ENSG00000168395,ING5,38,0.46318,30,0.08615,26,-0.3278
ENSG00000180902,D2HGDH,25,0.59167,22,0.46108,14,-0.7386
ENSG00000188011,RTP5,9,-2.5658,66,0.70409,48,0.03925
ENSG00000134121,CHL1,118,-0.8724,265,0.57556,193,-0.1657
ENSG00000113851,CRBN,61,0.23202,50,-0.1304,53,-0.0161
ENSG00000175928,LRRN1,38,-0.6604,77,0.60911,53,-0.2667
ENSG00000150995,ITPR1,56,-1.9487,281,0.80039,187,-0.1370
ENSG00000134107,BHLHE40,90,0.20573,80,0.00127,77,-0.1087
ENSG00000134108,ARL8B,150,0.21582,148,0.22957,120,-0.3078
ENSG00000134109,EDEM1,18,-0.6496,36,0.58479,25,-0.2475
ENSG00000196277,GRM7,2,-3.1536,30,0.86595,20,-0.0672
ENSG00000196220,SRGAP3,37,0.04171,46,0.53855,30,-0.4954
ENSG00000206573,THUMPD3-AS1,24,0.35906,27,0.63367,15,-0.7574
ENSG00000134077,THUMPD3,18,0.25680,15,-0.0655,15,-0.0823
ENSG00000168137,SETD5,19,0.10789,22,0.49466,15,-0.4884
ENSG00000156959,LHFPL4,12,-1.5964,51,1.01412,28,-0.4098
ENSG00000163719,MTMR14,14,0.07609,14,0.17792,12,-0.1893
ENSG00000134072,CAMK1,40,-1.1349,116,0.75859,75,-0.2656
ENSG00000171148,TADA3,127,0.81343,74,-0.1503,71,-0.3658
ENSG00000241553,ARPC4,119,0.06423,135,0.33696,104,-0.3229
ENSG00000214021,TTLL3,55,1.82745,22,0.10270,12,-1.4506
ENSG00000156990,RPUSD3,19,-0.6842,44,0.92383,24,-0.5618
ENSG00000171135,JAGN1,32,0.07161,40,0.57070,26,-0.5405
ENSG00000163703,CRELD1,41,-0.3792,75,0.81941,43,-0.5731
ENSG00000163704,PRRT3,12,-1.2323,38,0.73672,25,-0.2196
ENSG00000125037,EMC3,79,0.27434,73,0.16305,61,-0.2827
ENSG00000254999,BRK1,141,-0.3315,182,0.11252,176,0.05743
ENSG00000157014,TATDN2,28,-0.3954,40,0.25596,35,-0.0419
ENSG00000157020,SEC13,56,0.20594,57,0.28740,44,-0.3531
ENSG00000157087,ATP2B2,95,-1.5279,364,0.85442,228,-0.2667
ENSG00000157103,SLC6A1,180,-0.0043,249,0.70204,146,-0.6271
ENSG00000197548,ATG7,33,1.16535,19,0.16910,12,-0.8944
ENSG00000144560,VGLL4,112,1.64810,44,-0.1126,31,-1.0796
ENSG00000157152,SYN2,79,-2.1931,459,0.76925,316,-0.0703
ENSG00000154743,TSEN2,14,0.13553,13,0.04104,13,-0.1039
ENSG00000075975,MKRN2,34,0.60172,27,0.25896,20,-0.5627
ENSG00000132155,RAF1,47,0.42414,39,0.09917,33,-0.3151
ENSG00000144712,CAND2,16,-0.0064,24,0.79909,13,-0.7202
ENSG00000144713,RPL32,1503,0.23459,1155,-0.2483,1339,0.07518
ENSG00000144711,IQSEC1,115,0.08249,151,0.68662,88,-0.6560
ENSG00000132182,NUP210,29,1.31865,14,0.04421,10,-0.9142
ENSG00000163517,HDAC11,141,1.65782,47,-0.4299,43,-0.8428
ENSG00000163528,CHCHD4,22,0.34308,22,0.42673,15,-0.5547
ENSG00000170876,TMEM43,50,0.89616,36,0.38506,22,-0.8799
ENSG00000154767,XPC,39,1.08066,20,-0.0834,17,-0.6155
ENSG00000170860,LSM3,76,-0.4700,102,0.01570,107,0.19797
ENSG00000131389,SLC6A6,11,-0.8064,25,0.63180,17,-0.2396
ENSG00000225733,FGD5-AS1,214,0.99056,106,-0.2909,108,-0.3871
ENSG00000177463,NR2C2,44,-0.2483,72,0.70987,44,-0.5221
ENSG00000131368,MRPS25,77,0.42977,68,0.26341,51,-0.4596
ENSG00000131381,RBSN,54,0.07854,55,0.13763,49,-0.1559
ENSG00000131375,CAPN7,24,0.23553,27,0.49713,17,-0.5587
ENSG00000131370,SH3BP5,46,-0.3602,87,0.90235,46,-0.6621
ENSG00000144597,EAF1,19,-0.8794,44,0.58547,32,-0.1729
ENSG00000206560,ANKRD28,30,-0.7437,70,0.85463,41,-0.4741
ENSG00000131386,GALNT15,60,1.84527,16,-0.6205,16,-0.8867
ENSG00000154813,DPH3,35,1.20681,18,0.01835,13,-0.7990
ENSG00000154822,PLCL2,27,-0.5385,55,0.80596,32,-0.4985
ENSG00000131374,TBC1D5,72,0.57605,46,-0.1991,49,-0.1686
ENSG00000182568,SATB1,52,0.61208,37,0.02292,32,-0.3688
ENSG00000144566,RAB5A,96,0.39011,78,0.05159,70,-0.2552
ENSG00000114166,KAT2B,100,1.24382,31,-0.8892,47,-0.1872
ENSG00000151789,ZNF385D,8,-0.8769,16,0.17878,16,0.20088
ENSG00000182247,UBE2E2,39,-0.5628,77,0.71873,48,-0.4055
ENSG00000170142,UBE2E1,100,0.98625,45,-0.4768,53,-0.2501
ENSG00000197885,NKIRAS1,29,-0.7131,45,0.00477,49,0.29938
ENSG00000174748,RPL15,1046,0.26627,790,-0.2460,909,0.05538
ENSG00000174738,NR1D2,90,0.67378,64,0.08572,52,-0.4613
ENSG00000151090,THRB,10,-2.3035,50,0.23850,51,0.45736
ENSG00000077092,RARB,14,-1.4861,64,1.40370,27,-0.8235
ENSG00000077097,TOP2B,127,0.29492,111,0.07246,100,-0.2175
ENSG00000179796,LRRC3B,12,-0.6031,19,0.21119,18,0.07806
ENSG00000033867,SLC4A7,15,0.09860,13,-0.1299,14,0.05579
ENSG00000187118,CMC1,40,0.16049,42,0.27713,33,-0.3197
ENSG00000163512,AZI2,53,-0.0924,68,0.40162,51,-0.3048
ENSG00000144642,RBMS3,21,0.42533,16,0.01479,15,-0.2457
ENSG00000163527,STT3B,88,0.83056,56,0.03921,46,-0.5300
ENSG00000152642,GPD1L,33,-0.2753,50,0.54338,35,-0.3533
ENSG00000144635,DYNC1LI1,29,-0.6727,54,0.39507,44,-0.0633
ENSG00000170266,GLB1,27,0.30165,23,0.06632,21,-0.2162
ENSG00000170275,CRTAP,86,1.49015,31,-0.4100,30,-0.7061
ENSG00000153558,FBXL2,33,0.24947,41,0.83505,20,-0.8913
ENSG00000153560,UBP1,46,-0.3526,78,0.65482,50,-0.4258
ENSG00000163539,CLASP2,302,0.79359,209,0.16939,157,-0.6139
ENSG00000170248,PDCD6IP,67,0.66168,53,0.29722,37,-0.6358
ENSG00000172995,ARPP21,357,-2.5055,2769,0.98618,1658,-0.2451
ENSG00000163673,DCLK3,1,-4.1034,29,0.78789,21,0.06185
ENSG00000168016,TRANK1,4,-2.6204,33,0.94394,20,-0.1910
ENSG00000178567,EPM2AIP1,66,-0.1462,86,0.37711,66,-0.2577
ENSG00000076242,MLH1,59,1.18365,30,-0.0511,24,-0.7229
ENSG00000093167,LRRFIP2,60,1.61058,29,0.31322,14,-1.4320
ENSG00000144674,GOLGA4,49,0.04016,44,-0.1314,49,0.08748
ENSG00000144677,CTDSPL,25,-0.2475,34,0.34137,28,-0.1804
ENSG00000136059,VILL,16,-0.1333,23,0.64995,14,-0.5161
ENSG00000060971,ACAA1,79,0.85495,48,-0.0199,41,-0.4988
ENSG00000172939,OXSR1,24,0.59979,16,-0.0197,15,-0.3259
ENSG00000114742,WDR48,49,-0.0511,68,0.61761,43,-0.5241
ENSG00000114745,GORASP1,36,0.41923,39,0.75481,20,-0.9117
ENSG00000144655,CSRNP1,60,1.82836,15,-0.7251,17,-0.8019
ENSG00000168329,CX3CR1,21,0.47379,8,-1.2718,19,0.60621
ENSG00000144659,SLC25A38,11,-0.8047,33,1.23941,14,-0.8381
ENSG00000168028,RPSA,622,0.58434,415,-0.1343,414,-0.2244
ENSG00000168314,MOBP,732,3.57419,35,-2.5380,74,-1.8458
ENSG00000114784,EIF1B,115,-0.4412,202,0.63162,134,-0.3685
ENSG00000223797,ENTPD3-AS1,29,0.88050,14,-0.3681,16,-0.2497
ENSG00000168032,ENTPD3,10,-2.0839,48,0.38564,43,0.28485
ENSG00000188846,RPL14,480,-0.1017,490,-0.0794,528,0.11573
ENSG00000168036,CTNNB1,292,0.43959,234,0.06592,206,-0.2966
ENSG00000182606,TRAK1,61,0.31099,64,0.50356,41,-0.6069
ENSG00000187094,CCK,24,-1.4813,94,0.91449,56,-0.3353
ENSG00000114812,VIPR1,4,-2.5748,40,1.45877,17,-0.7098
ENSG00000093183,SEC22C,74,0.74848,47,-0.0656,43,-0.3877
ENSG00000008324,SS18L2,28,-1.0209,80,0.88408,47,-0.4185
ENSG00000114857,NKTR,58,0.36151,64,0.67555,36,-0.7992
ENSG00000114853,ZBTB47,73,0.96162,45,0.12363,34,-0.6961
ENSG00000010282,HHATL,168,2.37633,17,-1.8987,39,-0.7675
ENSG00000181061,HIGD1A,200,0.09373,211,0.22835,175,-0.2421
ENSG00000144647,POMGNT2,47,-0.1833,83,1.03503,39,-0.8714
ENSG00000163788,SNRK,37,-0.2967,53,0.37382,42,-0.1885
ENSG00000160746,ANO10,15,0.03149,14,0.02213,14,-0.0343
ENSG00000261786,AC006058.1,5,-2.1921,33,0.88735,21,-0.1863
ENSG00000179152,TCAIM,26,-0.4818,35,0.00507,37,0.21180
ENSG00000185219,ZNF445,26,0.64585,21,0.34050,14,-0.6640
ENSG00000163807,KIAA1143,54,1.01557,25,-0.4141,28,-0.3163
ENSG00000169964,TMEM42,44,0.60612,38,0.44087,24,-0.7293
ENSG00000163812,ZDHHC3,42,0.84741,21,-0.3878,24,-0.2117
ENSG00000075914,EXOSC7,36,0.64675,34,0.63885,18,-0.9445
ENSG00000249992,TMEM158,137,-1.6787,586,0.86573,368,-0.2479
ENSG00000011376,LARS2,22,0.30992,21,0.27031,16,-0.3957
ENSG00000211456,SACM1L,35,-0.3278,44,0.03996,45,0.11828
ENSG00000163818,LZTFL1,55,0.91312,36,0.18247,26,-0.7108
ENSG00000160799,CCDC12,54,0.67048,42,0.29921,29,-0.6434
ENSG00000181555,SETD2,47,0.45912,34,-0.1048,34,-0.1693
ENSG00000088727,KIF9,95,2.83977,15,-0.9495,12,-1.7464
ENSG00000114648,KLHL18,22,-0.1196,29,0.37821,22,-0.2709
ENSG00000076201,PTPN23,32,-0.1355,51,0.83461,27,-0.6933
ENSG00000114650,SCAP,52,0.75982,43,0.53346,24,-0.9208
ENSG00000163832,ELP6,38,0.71821,32,0.48083,19,-0.8418
ENSG00000114646,CSPG5,127,-0.2462,136,-0.1540,158,0.24469
ENSG00000173473,SMARCC1,58,1.85468,12,-1.0838,18,-0.6163
ENSG00000132153,DHX30,105,0.03161,118,0.28740,95,-0.2625
ENSG00000047849,MAP4,339,1.11089,178,-0.0502,146,-0.6657
