Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000112972,HMGCS1,87,-0.2023,101,0.20235
ENSG00000172239,PAIP1,100,0.03847,97,-0.0384
ENSG00000248092,NNT-AS1,47,0.27850,38,-0.2785
ENSG00000112992,NNT,48,-0.8456,87,0.84561
ENSG00000251141,MRPS30-DT,13,-0.6264,20,0.62649
ENSG00000112996,MRPS30,37,-0.6803,60,0.68035
ENSG00000272335,AC093297.2,23,-0.6407,36,0.64070
ENSG00000164588,HCN1,13,-1.5002,39,1.50020
ENSG00000152684,PELO,24,0.10009,23,-0.1000
ENSG00000164172,MOCS2,59,-0.4055,78,0.40553
ENSG00000164258,NDUFS4,91,0.27661,75,-0.2766
ENSG00000178996,SNX18,48,0.82789,27,-0.8278
ENSG00000152669,CCNO,1,-3.6610,18,3.66102
ENSG00000067248,DHX29,39,0.02474,38,-0.0247
ENSG00000039123,MTREX,56,0.09138,52,-0.0913
ENSG00000067113,PLPP1,97,0.78240,56,-0.7824
ENSG00000134352,IL6ST,197,0.17862,174,-0.1786
ENSG00000062194,GPBP1,102,0.17149,91,-0.1714
ENSG00000145632,PLK2,62,-1.2312,146,1.23128
ENSG00000152932,RAB3C,130,-1.0784,274,1.07847
ENSG00000113448,PDE4D,19,-0.7676,32,0.76767
ENSG00000164182,NDUFAF2,41,-0.0131,41,0.01314
ENSG00000188725,SMIM15,39,0.26067,33,-0.2606
ENSG00000130449,ZSWIM6,107,0.00722,106,-0.0072
ENSG00000068796,KIF2A,38,-0.0473,39,0.04731
ENSG00000086189,DIMT1,29,0.08152,27,-0.0815
ENSG00000086200,IPO11,16,-0.2978,20,0.29782
ENSG00000164197,RNF180,19,0.11429,18,-0.1142
ENSG00000153006,SREK1IP1,34,-0.2104,40,0.21042
ENSG00000153015,CWC27,37,0.17709,33,-0.1770
ENSG00000113593,PPWD1,17,-0.4290,24,0.42909
ENSG00000113595,TRIM23,74,-0.0848,78,0.08488
ENSG00000113597,TRAPPC13,41,-0.2386,48,0.23867
ENSG00000197860,SGTB,55,-0.1590,62,0.15902
ENSG00000112851,ERBIN,305,1.38116,117,-1.3811
ENSG00000153914,SREK1,53,-0.1572,59,0.15721
ENSG00000069020,MAST4,22,-0.1601,24,0.16013
ENSG00000145675,PIK3R1,136,0.59974,90,-0.5997
ENSG00000145740,SLC30A5,33,-0.0739,35,0.07393
ENSG00000134056,MRPS36,52,-0.0577,54,0.05775
ENSG00000134058,CDK7,10,-1.2179,24,1.21797
ENSG00000085231,AK6,43,0.06599,41,-0.0659
ENSG00000273841,TAF9,48,-0.7914,83,0.79142
ENSG00000152942,RAD17,28,-0.0457,29,0.04578
ENSG00000145734,BDP1,37,-0.6265,57,0.62655
ENSG00000131844,MCCC2,47,0.05180,46,-0.0518
ENSG00000131711,MAP1B,773,-0.1304,846,0.13045
ENSG00000113048,MRPS27,57,-0.0656,60,0.06560
ENSG00000083312,TNPO1,63,-0.2514,75,0.25140
ENSG00000157107,FCHO2,30,0.68139,18,-0.6813
ENSG00000145741,BTF3,285,0.72171,172,-0.7217
ENSG00000164331,ANKRA2,43,1.18800,19,-1.1880
ENSG00000171617,ENC1,164,-0.9357,315,0.93577
ENSG00000049860,HEXB,29,-1.0769,61,1.07696
ENSG00000164347,GFM2,23,0.03095,22,-0.0309
ENSG00000164346,NSA2,99,0.31921,79,-0.3192
ENSG00000198780,FAM169A,45,-0.4948,64,0.49482
ENSG00000113161,HMGCR,90,-0.3650,116,0.36502
ENSG00000113163,CERT1,88,-0.1986,101,0.19869
ENSG00000122008,POLK,27,-0.2023,31,0.20239
ENSG00000122012,SV2C,63,-1.6020,191,1.60200
ENSG00000164252,AGGF1,43,-0.1670,48,0.16700
ENSG00000113231,PDE8B,51,-0.7391,86,0.73911
ENSG00000164253,WDR41,31,-0.2138,36,0.21387
ENSG00000171530,TBCA,205,0.22682,175,-0.2268
ENSG00000132842,AP3B1,29,0.22915,25,-0.2291
ENSG00000085365,SCAMP1,139,-0.6022,212,0.60221
ENSG00000145685,LHFPL2,15,-0.5872,22,0.58728
ENSG00000152409,JMY,21,-1.0551,45,1.05517
ENSG00000152413,HOMER1,48,-0.9839,95,0.98396
ENSG00000164329,TENT2,38,0.52736,26,-0.5273
ENSG00000177034,MTX3,27,-1.1341,60,1.13410
ENSG00000113296,THBS4,39,0.13896,35,-0.1389
ENSG00000164300,SERINC5,105,1.33278,41,-1.3327
ENSG00000039319,ZFYVE16,175,1.45620,63,-1.4562
ENSG00000249042,AC008771.1,23,-1.0509,47,1.05096
ENSG00000189127,ANKRD34B,17,-1.7468,58,1.74688
ENSG00000113318,MSH3,21,-0.1994,24,0.19942
ENSG00000113319,RASGRF2,30,0.22040,26,-0.2204
ENSG00000145687,SSBP2,72,-0.7314,119,0.73146
ENSG00000186468,RPS23,1300,0.93316,681,-0.9331
ENSG00000174695,TMEM167A,90,-0.1870,103,0.18703
ENSG00000038427,VCAN,31,-0.5553,46,0.55531
ENSG00000164176,EDIL3,1148,2.39299,218,-2.3929
ENSG00000127184,COX7C,756,0.18655,664,-0.1865
ENSG00000145715,RASA1,42,0.16082,37,-0.1608
ENSG00000134480,CCNH,60,0.28174,50,-0.2817
ENSG00000164180,TMEM161B,20,0.08322,19,-0.0832
ENSG00000247828,TMEM161B-AS1,39,-1.1005,85,1.10053
ENSG00000245526,LINC00461,38,-1.1387,84,1.13878
ENSG00000081189,MEF2C,46,0.13277,42,-0.1327
ENSG00000153140,CETN3,48,1.19476,21,-1.1947
ENSG00000176055,MBLAC2,47,0.47735,33,-0.4773
ENSG00000164199,ADGRV1,9,-2.9411,75,2.94111
ENSG00000113369,ARRDC3,60,0.96665,30,-0.9666
ENSG00000175745,NR2F1,68,0.88629,36,-0.8862
ENSG00000113391,FAM172A,41,0.10757,38,-0.1075
ENSG00000133302,SLF1,17,-0.1752,19,0.17520
ENSG00000175471,MCTP1,35,-2.0063,143,2.00635
ENSG00000198677,TTC37,91,0.58723,61,-0.5872
ENSG00000164292,RHOBTB3,145,0.59788,96,-0.5978
ENSG00000118985,ELL2,120,1.83921,33,-1.8392
ENSG00000153113,CAST,38,0.11379,35,-0.1137
ENSG00000164307,ERAP1,33,0.57978,22,-0.5797
ENSG00000113441,LNPEP,73,0.03854,71,-0.0385
ENSG00000145721,LIX1,46,0.44389,34,-0.4438
ENSG00000174136,RGMB,31,-0.7600,53,0.76007
ENSG00000153922,CHD1,18,-0.1023,19,0.10235
ENSG00000174132,FAM174A,47,-0.2244,55,0.22444
ENSG00000145730,PAM,108,-1.5289,311,1.52897
ENSG00000145725,PPIP5K2,35,-0.3046,43,0.30463
ENSG00000181751,C5orf30,60,0.51151,42,-0.5115
ENSG00000145743,FBXL17,83,-0.8425,149,0.84257
ENSG00000151422,FER,22,-0.1966,25,0.19662
ENSG00000198961,PJA2,423,-0.2914,518,0.29146
ENSG00000112893,MAN2A1,161,2.13662,36,-2.1366
ENSG00000164209,SLC25A46,84,-0.0691,88,0.06913
ENSG00000134987,WDR36,13,-0.6336,20,0.63363
ENSG00000152495,CAMK4,79,-1.6746,254,1.67460
ENSG00000164211,STARD4,14,-1.4879,40,1.48799
ENSG00000134986,NREP,45,0.71005,28,-0.7100
ENSG00000224032,EPB41L4A-AS1,110,0.84876,61,-0.8487
ENSG00000134982,APC,98,-0.8075,171,0.80751
ENSG00000153037,SRP19,64,0.27255,53,-0.2725
ENSG00000129625,REEP5,324,-0.5060,460,0.50608
ENSG00000172795,DCP2,33,-0.4086,43,0.40865
ENSG00000047188,YTHDC2,19,-0.6832,31,0.68320
ENSG00000164219,PGGT1B,30,0.68885,19,-0.6888
ENSG00000164221,CCDC112,43,0.70161,26,-0.7016
ENSG00000145780,FEM1C,37,-0.6193,58,0.61938
ENSG00000134970,TMED7,188,0.65468,119,-0.6546
ENSG00000129596,CDO1,23,-1.6541,72,1.65416
ENSG00000145782,ATG12,60,0.29254,49,-0.2925
ENSG00000177879,AP3S1,70,-0.6962,114,0.69626
ENSG00000145781,COMMD10,13,-0.7682,23,0.76822
ENSG00000092421,SEMA6A,152,2.27563,31,-2.2756
ENSG00000172869,DMXL1,55,0.38264,42,-0.3826
ENSG00000133835,HSD17B4,209,1.34993,81,-1.3499
ENSG00000064692,SNCAIP,3,-2.5343,23,2.53434
ENSG00000205302,SNX2,58,-0.3121,72,0.31213
ENSG00000168944,CEP120,11,-1.1279,24,1.12796
ENSG00000151292,CSNK1G3,32,-0.7987,55,0.79879
ENSG00000155324,GRAMD2B,58,0.64191,37,-0.6419
ENSG00000164904,ALDH7A1,135,0.18722,118,-0.1872
ENSG00000164902,PHAX,71,0.14893,64,-0.1489
ENSG00000164241,C5orf63,65,-0.3478,83,0.34789
ENSG00000145794,MEGF10,107,0.79089,62,-0.7908
ENSG00000164244,PRRC1,23,0.22412,19,-0.2241
ENSG00000245937,LINC01184,27,-0.1766,30,0.17669
ENSG00000064651,SLC12A2,546,2.61481,89,-2.6148
ENSG00000066583,ISOC1,44,0.81430,25,-0.8143
ENSG00000169567,HINT1,559,0.09273,524,-0.0927
ENSG00000186687,LYRM7,55,-0.2800,66,0.28004
ENSG00000158985,CDC42SE2,208,1.09325,97,-1.0932
ENSG00000158987,RAPGEF6,24,-0.2827,30,0.28276
ENSG00000217128,FNIP1,65,0.34025,51,-0.3402
ENSG00000164398,ACSL6,44,-1.4976,124,1.49763
ENSG00000113522,RAD50,33,-0.9061,63,0.90618
ENSG00000131437,KIF3A,119,-0.5558,175,0.55584
ENSG00000164402,SEPTIN8,562,1.98617,142,-1.9861
ENSG00000198944,SOWAHA,158,-1.0638,332,1.06384
ENSG00000164405,UQCRQ,421,0.37027,325,-0.3702
ENSG00000072364,AFF4,92,-0.4248,123,0.42486
ENSG00000155329,ZCCHC10,23,0.23197,20,-0.2319
ENSG00000170606,HSPA4,125,0.14324,113,-0.1432
ENSG00000113583,C5orf15,42,-0.0253,43,0.02532
ENSG00000213585,VDAC1,164,-0.7506,276,0.75064
ENSG00000113558,SKP1,691,0.22563,591,-0.2256
ENSG00000113575,PPP2CA,223,-0.2161,259,0.21615
ENSG00000119048,UBE2B,172,0.14273,156,-0.1427
ENSG00000237190,CDKN2AIPNL,29,-0.0681,30,0.06811
ENSG00000043143,JADE2,54,-0.1602,60,0.16026
ENSG00000152700,SAR1B,121,0.70270,74,-0.7027
ENSG00000164615,CAMLG,128,-0.0832,135,0.08321
ENSG00000145833,DDX46,25,-0.6530,40,0.65306
ENSG00000181904,C5orf24,104,0.00955,103,-0.0095
ENSG00000113621,TXNDC15,81,-0.0475,84,0.04758
ENSG00000113648,H2AFY,100,-0.5166,143,0.51664
ENSG00000145824,CXCL14,73,-0.7292,122,0.72920
ENSG00000113658,SMAD5,47,0.82629,26,-0.8262
ENSG00000152377,SPOCK1,377,1.29121,154,-1.2912
ENSG00000146021,KLHL3,44,0.23523,37,-0.2352
ENSG00000177733,HNRNPA0,192,-0.1552,214,0.15521
ENSG00000031003,FAM13B,53,-0.4844,75,0.48446
ENSG00000112981,NME5,12,-1.4830,35,1.48301
ENSG00000112983,BRD8,48,-0.0700,50,0.07009
ENSG00000094880,CDC23,24,0.02750,23,-0.0275
ENSG00000120709,FAM53C,36,-0.1148,40,0.11486
ENSG00000120733,KDM3B,45,0.09515,42,-0.0951
ENSG00000132563,REEP2,100,-0.5199,144,0.51993
ENSG00000120738,EGR1,33,-0.6146,51,0.61467
ENSG00000120705,ETF1,51,-0.2969,62,0.29697
ENSG00000113013,HSPA9,205,0.30967,166,-0.3096
ENSG00000044115,CTNNA1,285,1.18639,125,-1.1863
ENSG00000146006,LRRTM2,37,-0.3478,47,0.34781
ENSG00000120725,SIL1,24,-0.0113,25,0.01130
ENSG00000120727,PAIP2,269,0.80202,154,-0.8020
ENSG00000170464,DNAJC18,38,-0.2304,44,0.23044
ENSG00000184584,TMEM173,15,-0.5177,22,0.51773
ENSG00000131508,UBE2D2,158,0.22746,135,-0.2274
ENSG00000171604,CXXC5,154,2.06499,36,-2.0649
ENSG00000146005,PSD2,71,-0.0687,74,0.06876
ENSG00000185129,PURA,58,-0.4031,77,0.40312
ENSG00000182700,IGIP,100,-0.0217,101,0.02177
ENSG00000120306,CYSTM1,52,-0.6594,83,0.65948
ENSG00000113068,PFDN1,84,0.39856,63,-0.3985
ENSG00000131503,ANKHD1,51,0.25877,42,-0.2587
ENSG00000213523,SRA1,32,0.10575,30,-0.1057
ENSG00000113108,APBB3,28,-0.2231,33,0.22318
ENSG00000176087,SLC35A4,49,0.94577,25,-0.9457
ENSG00000170458,CD14,24,0.25435,20,-0.2543
ENSG00000131495,NDUFA2,216,0.22373,185,-0.2237
ENSG00000113141,IK,103,0.51539,72,-0.5153
ENSG00000170445,HARS,64,-0.0803,68,0.08036
ENSG00000146007,ZMAT2,120,-0.6613,190,0.66131
ENSG00000120324,PCDHB10,14,-0.8147,25,0.81478
ENSG00000178913,TAF7,93,-0.3308,117,0.33083
ENSG00000131504,DIAPH1,14,-1.4279,40,1.42790
ENSG00000171720,HDAC3,41,-0.0232,41,0.02325
ENSG00000164620,RELL2,20,-0.6169,31,0.61692
ENSG00000081791,DELE1,25,0.06989,24,-0.0698
ENSG00000013561,RNF14,41,-0.1594,46,0.15941
ENSG00000113552,GNPDA1,31,-0.8254,55,0.82542
ENSG00000131507,NDFIP1,461,-0.5134,658,0.51348
ENSG00000113578,FGF1,362,1.88464,98,-1.8846
ENSG00000145819,ARHGAP26,48,-0.8832,89,0.88326
ENSG00000113580,NR3C1,59,0.16691,52,-0.1669
ENSG00000145817,YIPF5,48,-0.3992,63,0.39928
ENSG00000183775,KCTD16,12,-2.1692,55,2.16927
ENSG00000156463,SH3RF2,6,-1.4024,17,1.40242
ENSG00000133706,LARS,67,-0.3062,83,0.30621
ENSG00000091009,RBM27,20,-0.8362,36,0.83629
ENSG00000113649,TCERG1,68,0.06822,65,-0.0682
ENSG00000156475,PPP2R2B,129,-0.3769,168,0.37698
ENSG00000113657,DPYSL3,77,-0.1671,86,0.16713
ENSG00000176049,JAKMIP2,20,-0.4284,27,0.42848
ENSG00000145868,FBXO38,44,0.62500,28,-0.6250
ENSG00000173210,ABLIM3,9,-1.4980,26,1.49809
ENSG00000145882,PCYOX1L,16,-0.2921,19,0.29216
ENSG00000113712,CSNK1A1,197,0.19396,172,-0.1939
ENSG00000183111,ARHGEF37,69,1.86249,19,-1.8624
ENSG00000155846,PPARGC1B,7,-1.4422,19,1.44227
ENSG00000113716,HMGXB3,7,-1.6619,22,1.66190
ENSG00000182578,CSF1R,62,0.50918,44,-0.5091
ENSG00000113721,PDGFRB,9,-1.5503,27,1.55033
ENSG00000070808,CAMK2A,80,-1.0917,171,1.09173
ENSG00000019582,CD74,311,0.19151,272,-0.1915
ENSG00000164587,RPS14,1018,0.94255,529,-0.9425
ENSG00000070614,NDST1,88,1.16731,39,-1.1673
ENSG00000171992,SYNPO,78,-0.7813,134,0.78139
ENSG00000086589,RBM22,96,0.89351,52,-0.8935
ENSG00000132912,DCTN4,125,0.50766,87,-0.5076
ENSG00000211445,GPX3,64,-1.1792,146,1.17929
ENSG00000145901,TNIP1,25,0.36592,19,-0.3659
ENSG00000197043,ANXA6,92,-1.2819,225,1.28199
ENSG00000196743,GM2A,68,0.85916,37,-0.8591
ENSG00000086570,FAT2,2,-3.0700,19,3.07008
ENSG00000113140,SPARC,541,0.47120,390,-0.4712
ENSG00000177556,ATOX1,184,0.53820,127,-0.5382
ENSG00000145907,G3BP1,56,-0.1766,64,0.17664
ENSG00000155511,GRIA1,68,-1.2155,159,1.21550
ENSG00000164576,SAP30L,35,0.12532,32,-0.1253
ENSG00000155506,LARP1,172,-0.0007,172,0.00072
ENSG00000170271,FAXDC2,168,1.91961,44,-1.9196
ENSG00000155508,CNOT8,52,0.34253,41,-0.3425
ENSG00000082516,GEMIN5,17,-0.4249,22,0.42495
ENSG00000082515,MRPL22,36,-0.1136,39,0.11369
ENSG00000055163,CYFIP2,161,-1.1020,347,1.10207
ENSG00000172568,FNDC9,5,-2.0701,22,2.07019
ENSG00000113282,CLINT1,41,-0.0993,44,0.09931
ENSG00000145860,RNF145,40,-1.4037,106,1.40375
ENSG00000164332,UBLCP1,50,-0.1735,57,0.17353
ENSG00000113312,TTC1,73,0.08735,68,-0.0873
ENSG00000170234,PWWP2A,45,0.74786,27,-0.7478
ENSG00000170231,FABP6,39,0.54491,27,-0.5449
ENSG00000164609,SLU7,87,-0.1425,96,0.14252
ENSG00000145864,GABRB2,38,-1.8456,136,1.84567
ENSG00000022355,GABRA1,58,-1.0705,123,1.07051
ENSG00000113327,GABRG2,71,-1.6675,226,1.66756
ENSG00000113328,CCNG1,31,0.69006,19,-0.6900
ENSG00000170584,NUDCD2,72,1.29444,29,-1.2944
ENSG00000038274,MAT2B,98,0.14914,88,-0.1491
ENSG00000145934,TENM2,20,-1.0935,44,1.09358
ENSG00000113645,WWC1,19,-1.1148,43,1.11486
ENSG00000113643,RARS,19,-0.9339,38,0.93397
ENSG00000188573,FBLL1,41,-0.6854,66,0.68542
ENSG00000120137,PANK3,91,0.14555,82,-0.1455
ENSG00000184347,SLIT3,20,-0.8423,37,0.84239
ENSG00000182132,KCNIP1,30,-0.4489,42,0.44890
ENSG00000181163,NPM1,194,0.02589,191,-0.0258
ENSG00000072803,FBXW11,122,-0.3289,154,0.32898
ENSG00000168246,UBTD2,19,-0.3147,24,0.31478
ENSG00000120129,DUSP1,47,0.09308,44,-0.0930
ENSG00000113719,ERGIC1,41,-0.0284,42,0.02840
ENSG00000037241,RPL26L1,44,0.26540,37,-0.2654
ENSG00000113732,ATP6V0E1,104,0.64238,66,-0.6423
ENSG00000164463,CREBRF,58,0.23375,49,-0.2337
ENSG00000145919,BOD1,52,0.26163,44,-0.2616
ENSG00000113742,CPEB4,85,-0.4894,119,0.48941
ENSG00000170091,NSG2,427,-1.3590,1096,1.35908
ENSG00000184845,DRD1,57,-1.5665,170,1.56652
ENSG00000164466,SFXN1,44,-0.8330,79,0.83303
ENSG00000113749,HRH2,23,-0.5062,32,0.50627
ENSG00000145920,CPLX2,131,-0.6758,210,0.67583
ENSG00000051596,THOC3,12,-1.3017,30,1.30174
ENSG00000122203,KIAA1191,116,0.10967,108,-0.1096
ENSG00000175414,ARL10,9,-1.6513,28,1.65130
ENSG00000146066,HIGD2A,99,0.14167,90,-0.1416
ENSG00000175416,CLTB,121,-0.1753,137,0.17531
ENSG00000113194,FAF2,39,0.37913,30,-0.3791
ENSG00000146083,RNF44,50,-0.1013,54,0.10134
ENSG00000074317,SNCB,103,-0.3550,131,0.35504
ENSG00000113763,UNC5A,17,-0.8374,31,0.83741
ENSG00000165671,NSD1,39,0.37961,30,-0.3796
ENSG00000169230,PRELID1,67,0.33489,53,-0.3348
ENSG00000169223,LMAN2,70,0.28712,57,-0.2871
ENSG00000169220,RGS14,60,-2.1363,266,2.13630
ENSG00000131187,F12,9,-1.6366,29,1.63660
ENSG00000198055,GRK6,8,-1.1268,19,1.12684
ENSG00000131188,PRR7,25,-1.2464,61,1.24644
ENSG00000113758,DBN1,47,-1.1110,101,1.11102
ENSG00000196923,PDLIM7,12,-2.0294,49,2.02949
ENSG00000183258,DDX41,34,-0.2545,41,0.25453
ENSG00000146067,FAM193B,30,0.45051,22,-0.4505
ENSG00000184840,TMED9,73,0.13074,67,-0.1307
ENSG00000027847,B4GALT7,32,0.70935,19,-0.7093
ENSG00000170074,FAM153A,15,-0.6983,25,0.69830
ENSG00000204677,FAM153CP,20,-1.0776,44,1.07761
ENSG00000145916,RMND5B,31,0.38387,24,-0.3838
ENSG00000145912,NHP2,128,-0.0912,136,0.09129
ENSG00000197451,HNRNPAB,70,0.67443,43,-0.6744
ENSG00000113240,CLK4,36,-0.1353,40,0.13530
ENSG00000176783,RUFY1,46,0.91563,24,-0.9156
ENSG00000169045,HNRNPH1,241,0.37337,186,-0.3733
ENSG00000127022,CANX,517,0.14125,469,-0.1412
ENSG00000161013,MGAT4B,22,-0.5977,34,0.59771
ENSG00000161011,SQSTM1,264,0.48128,189,-0.4812
ENSG00000197226,TBC1D9B,109,0.62112,71,-0.6211
ENSG00000113269,RNF130,337,1.63356,108,-1.6335
ENSG00000050748,MAPK9,76,-0.9963,151,0.99634
ENSG00000113300,CNOT6,24,-0.3761,31,0.37610
ENSG00000131446,MGAT1,45,0.49997,32,-0.4999
ENSG00000278970,HEIH,39,0.52894,27,-0.5289
ENSG00000245060,LINC00847,38,1.12552,17,-1.1255
ENSG00000250222,AC008443.5,35,0.72406,21,-0.7240
ENSG00000146063,TRIM41,44,0.36770,34,-0.3677
ENSG00000204628,RACK1,369,0.53043,255,-0.5304
ENSG00000112679,DUSP22,56,1.26976,23,-1.2697
ENSG00000112685,EXOC2,27,-0.3998,35,0.39983
ENSG00000112699,GMDS,12,-0.8931,23,0.89310
ENSG00000124535,WRNIP1,59,0.01518,58,-0.0151
ENSG00000124570,SERPINB6,74,0.50440,52,-0.5044
ENSG00000124588,NQO2,28,-0.2550,33,0.25504
ENSG00000137267,TUBB2A,474,-0.3590,608,0.35903
ENSG00000137285,TUBB2B,133,-1.4159,356,1.41592
ENSG00000180822,PSMG4,17,-0.7108,28,0.71084
ENSG00000137266,SLC22A23,63,0.61180,41,-0.6118
ENSG00000145945,FAM50B,38,-0.4297,51,0.42975
ENSG00000112739,PRPF4B,60,-0.4197,80,0.41978
ENSG00000198721,ECI2,64,-0.3684,83,0.36846
ENSG00000153046,CDYL,21,-0.1370,24,0.13701
ENSG00000214113,LYRM4,24,-0.3206,30,0.32063
ENSG00000124783,SSR1,150,0.26884,124,-0.2688
ENSG00000239264,TXNDC5,40,-0.3176,50,0.31768
ENSG00000124802,EEF1E1,64,0.56490,43,-0.5649
ENSG00000111843,TMEM14C,59,0.22766,51,-0.2276
ENSG00000137210,TMEM14B,72,0.09312,68,-0.0931
ENSG00000197977,ELOVL2,13,-1.1331,30,1.13318
ENSG00000224531,SMIM13,76,-0.0975,81,0.09759
ENSG00000205269,TMEM170B,23,-1.4245,62,1.42455
ENSG00000112137,PHACTR1,226,-1.0814,479,1.08142
ENSG00000145990,GFOD1,70,0.16842,63,-0.1684
ENSG00000124523,SIRT5,23,-0.1998,26,0.19981
ENSG00000225921,NOL7,97,0.49319,69,-0.4931
ENSG00000010017,RANBP9,27,-1.0666,58,1.06666
ENSG00000050393,MCUR1,44,0.26451,37,-0.2645
ENSG00000008083,JARID2,25,-0.0980,27,0.09801
ENSG00000047579,DTNBP1,59,-0.6210,91,0.62109
ENSG00000007944,MYLIP,61,1.96307,15,-1.9630
ENSG00000124788,ATXN1,52,-0.6502,83,0.65025
ENSG00000112183,RBM24,5,-1.8454,19,1.84542
ENSG00000112186,CAP2,92,-0.9279,176,0.92792
ENSG00000137414,FAM8A1,70,0.09434,66,-0.0943
ENSG00000124789,NUP153,48,0.57532,32,-0.5753
ENSG00000137177,KIF13A,67,1.36511,26,-1.3651
ENSG00000137364,TPMT,34,0.46229,24,-0.4622
ENSG00000165097,KDM1B,35,0.54581,24,-0.5458
ENSG00000124795,DEK,89,0.73317,53,-0.7331
ENSG00000172201,ID4,96,-0.7579,163,0.75794
ENSG00000112242,E2F3,20,-0.2461,24,0.24615
ENSG00000272168,CASC15,24,-0.1125,26,0.11252
ENSG00000152954,NRSN1,93,-0.1130,101,0.11307
ENSG00000124532,MRS2,35,0.35387,28,-0.3538
ENSG00000112294,ALDH5A1,84,-0.7866,146,0.78664
ENSG00000137261,KIAA0319,26,-0.6486,41,0.64862
ENSG00000111802,TDP2,37,-0.4287,49,0.42871
ENSG00000112304,ACOT13,44,0.30596,35,-0.3059
ENSG00000112308,C6orf62,113,-0.2940,138,0.29406
ENSG00000111913,RIPOR2,35,-1.5206,103,1.52068
ENSG00000079691,CARMIL1,18,-0.5851,27,0.58515
ENSG00000180573,HIST1H2AC,78,2.13405,17,-2.1340
ENSG00000112763,BTN2A1,24,-0.3882,32,0.38822
ENSG00000228223,HCG11,11,-0.9368,22,0.93685
ENSG00000182952,HMGN4,31,-0.4744,44,0.47447
ENSG00000146109,ABT1,19,-0.1455,21,0.14552
ENSG00000269293,ZSCAN16-AS1,107,0.54793,73,-0.5479
ENSG00000204713,TRIM27,32,-0.5630,47,0.56302
ENSG00000204681,GABBR1,260,-0.9387,500,0.93879
ENSG00000204655,MOG,364,3.50695,32,-3.5069
ENSG00000204642,HLA-F,12,-1.1951,28,1.19516
ENSG00000206503,HLA-A,376,0.14683,340,-0.1468
ENSG00000204619,PPP1R11,54,0.14497,48,-0.1449
ENSG00000234127,TRIM26,25,0.17076,23,-0.1707
ENSG00000231074,HCG18,12,-1.0701,27,1.07018
ENSG00000241370,RPP21,78,0.72820,47,-0.7282
ENSG00000204592,HLA-E,72,-0.7046,118,0.70465
ENSG00000204590,GNL1,92,-0.2154,107,0.21541
ENSG00000204574,ABCF1,43,-0.1048,46,0.10489
ENSG00000204569,PPP1R10,46,1.01052,22,-1.0105
ENSG00000204568,MRPS18B,47,-0.0796,50,0.07967
ENSG00000137343,ATAT1,58,-0.1644,65,0.16447
ENSG00000204564,C6orf136,33,-0.4845,47,0.48451
ENSG00000204560,DHX16,9,-1.0825,20,1.08255
ENSG00000196230,TUBB,255,-0.1757,288,0.17574
ENSG00000137312,FLOT1,91,-0.3281,114,0.32819
ENSG00000204580,DDR1,255,1.57193,85,-1.5719
ENSG00000137411,VARS2,26,0.01384,25,-0.0138
ENSG00000204525,HLA-C,113,0.02528,111,-0.0252
ENSG00000234745,HLA-B,378,0.00844,375,-0.0084
ENSG00000198563,DDX39B,146,0.49626,104,-0.4962
ENSG00000213760,ATP6V1G2,98,-0.3447,125,0.34473
ENSG00000204472,AIF1,44,0.43316,32,-0.4331
ENSG00000204469,PRRC2A,86,0.13358,78,-0.1335
ENSG00000204463,BAG6,90,-0.3068,111,0.30683
ENSG00000204435,CSNK2B,164,0.61023,107,-0.6102
ENSG00000204427,ABHD16A,66,-0.3442,84,0.34423
ENSG00000213722,DDAH2,22,-0.1329,24,0.13290
ENSG00000204394,VARS,28,-0.4355,38,0.43552
ENSG00000204392,LSM2,48,0.71349,29,-0.7134
ENSG00000204389,HSPA1A,198,0.31850,159,-0.3185
ENSG00000204388,HSPA1B,39,-0.2854,48,0.28543
ENSG00000204387,SNHG32,171,1.11304,79,-1.1130
ENSG00000204386,NEU1,29,-0.3847,38,0.38471
ENSG00000204371,EHMT2,59,-0.3264,74,0.32647
ENSG00000204356,NELFE,106,0.66602,67,-0.6660
ENSG00000204351,SKIV2L,24,0.24675,20,-0.2467
ENSG00000204314,PRRT1,76,-0.5841,114,0.58418
ENSG00000204310,AGPAT1,85,-0.0703,89,0.07035
ENSG00000204308,RNF5,81,0.47729,58,-0.4772
ENSG00000204287,HLA-DRA,163,0.31234,132,-0.3123
ENSG00000196126,HLA-DRB1,85,0.60990,56,-0.6099
ENSG00000204256,BRD2,107,0.68236,66,-0.6823
ENSG00000231389,HLA-DPA1,73,0.07728,70,-0.0772
ENSG00000223865,HLA-DPB1,46,0.44321,34,-0.4432
ENSG00000204231,RXRB,59,-0.0956,63,0.09565
ENSG00000112473,SLC39A7,39,0.19739,34,-0.1973
ENSG00000204227,RING1,54,-0.3695,70,0.36957
ENSG00000223501,VPS52,58,0.59227,38,-0.5922
ENSG00000231500,RPS18,1116,0.76962,654,-0.7696
ENSG00000227057,WDR46,22,-0.1644,25,0.16441
ENSG00000204220,PFDN6,68,0.80101,39,-0.8010
ENSG00000237441,RGL2,28,0.12308,26,-0.1230
ENSG00000231925,TAPBP,92,-0.6126,140,0.61269
ENSG00000112511,PHF1,52,0.81663,29,-0.8166
