Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000138760,SCARB2,163,0.58003,148,0.33810,113,-0.1025,58,-1.1289,82,-0.5978,94,-0.3817,132,0.17907
ENSG00000138758,SEPTIN11,120,0.11434,93,-0.3029,99,-0.2244,105,-0.1105,105,-0.1065,132,0.25575,126,0.20872
ENSG00000118816,CCNI,270,0.25372,277,0.26675,247,0.08910,139,-0.8227,201,-0.2454,164,-0.5696,268,0.23993
ENSG00000138764,CCNG2,61,-0.0032,49,-0.3509,39,-0.7506,70,0.21752,51,-0.2910,73,0.27718,84,0.59804
ENSG00000138767,CNOT6L,29,0.11961,16,-0.8405,23,-0.3031,27,-0.0004,24,-0.1969,28,0.01258,37,0.56773
ENSG00000169288,MRPL1,48,-0.7862,75,-0.0131,89,0.31088,103,0.50737,84,0.17132,60,-0.3679,79,0.09394
ENSG00000138759,FRAS1,15,-0.7149,21,-0.1553,21,-0.1204,32,0.53328,23,0.02603,40,0.91218,20,-0.2168
ENSG00000138756,BMP2K,34,1.13274,24,0.35433,12,-0.7025,9,-1.0502,13,-0.6142,17,-0.1865,17,-0.1795
ENSG00000163291,PAQR3,29,-0.0712,22,-0.4804,33,0.15015,22,-0.4623,45,0.64430,26,-0.2188,31,0.06319
ENSG00000138670,RASGEF1B,26,-0.8479,39,-0.1687,33,-0.4402,46,0.11234,49,0.22424,78,0.99602,49,0.24847
ENSG00000273156,AC124016.2,40,-0.1112,38,-0.1525,32,-0.4993,58,0.50859,58,0.52443,53,0.36343,36,-0.2719
ENSG00000138668,HNRNPD,118,-0.0135,141,0.27173,123,0.05537,134,0.18235,106,-0.1948,99,-0.2938,115,-0.0597
ENSG00000152795,HNRNPDL,341,-0.2612,377,-0.0741,370,-0.1186,353,-0.1782,455,0.22853,379,-0.0661,483,0.37027
ENSG00000145293,ENOPH1,137,0.25200,80,-0.6285,115,-0.0637,131,0.15230,111,-0.1152,115,-0.0619,126,0.10038
ENSG00000249242,TMEM150C,20,-0.0195,21,0.07144,15,-0.4286,18,-0.1463,27,0.47736,11,-0.8271,25,0.46709
ENSG00000145284,SCD5,624,0.54005,492,0.07947,494,0.09876,238,-1.0488,516,0.15512,291,-0.7462,454,-0.0550
ENSG00000138674,SEC31A,46,-0.3632,58,0.04403,63,0.21033,37,-0.6553,54,-0.0718,55,-0.0283,70,0.41805
ENSG00000251022,THAP9-AS1,20,-0.5047,30,0.22481,24,-0.1206,10,-1.4440,30,0.19809,23,-0.2145,41,0.83649
ENSG00000189308,LIN54,13,-0.5449,24,0.48793,11,-0.8174,19,0.06206,10,-0.8827,24,0.44905,27,0.79254
ENSG00000138663,COPS4,78,-0.5814,113,0.05959,144,0.51862,86,-0.3813,105,-0.0562,118,0.12255,112,0.05626
ENSG00000163319,MRPS18C,71,0.10520,75,0.17627,78,0.28297,47,-0.5599,45,-0.6241,59,-0.1990,73,0.15475
ENSG00000163624,CDS1,39,-0.3261,35,-0.4521,54,0.25906,38,-0.3017,40,-0.2528,49,0.09674,59,0.44692
ENSG00000163625,WDFY3,60,0.19268,63,0.23943,49,-0.1951,44,-0.3320,40,-0.4698,71,0.43727,53,-0.0324
ENSG00000180769,WDFY3-AS2,27,1.05463,8,-1.0698,18,0.27307,7,-1.1090,17,0.13234,13,-0.2801,10,-0.6854
ENSG00000109339,MAPK10,104,-0.3414,111,-0.2086,120,-0.0969,146,0.22749,166,0.44048,140,0.16063,127,0.01263
ENSG00000163629,PTPN13,26,0.01023,20,-0.4322,24,-0.1040,18,-0.5152,13,-0.9893,22,-0.2347,42,0.93013
ENSG00000198189,HSD17B11,28,1.12730,31,1.11261,14,-0.2684,4,-1.9935,11,-0.5941,12,-0.4162,8,-1.0368
ENSG00000170502,NUDT9,44,-0.4948,74,0.39232,66,0.23707,55,-0.0867,50,-0.2238,48,-0.3169,67,0.26471
ENSG00000152583,SPARCL1,3093,1.29208,1802,0.16278,1222,-0.5025,625,-1.4763,994,-0.7741,1377,-0.2674,1431,-0.2297
ENSG00000118785,SPP1,189,0.23039,135,-0.3319,65,-1.5438,71,-1.3156,59,-1.5755,322,1.10951,284,1.05004
ENSG00000118777,ABCG2,22,0.53470,54,2.05263,3,-2.6900,4,-2.1215,15,-0.1753,26,0.71215,9,-0.9749
ENSG00000163644,PPM1K,128,-0.1717,131,-0.1162,145,0.05626,122,-0.2183,168,0.28411,177,0.37876,131,-0.1249
ENSG00000138642,HERC6,21,0.00884,19,-0.1190,21,0.01066,18,-0.1789,23,0.19565,19,-0.0968,22,0.07666
ENSG00000145337,PYURF,82,-0.2246,109,0.25713,93,-0.0121,92,-0.0234,121,0.42156,72,-0.3981,94,0.01828
ENSG00000138641,HERC3,43,-0.8845,62,-0.2396,70,-0.0407,64,-0.1729,46,-0.7040,146,1.19296,87,0.36118
ENSG00000177432,NAP1L5,86,-0.6473,141,0.19010,240,1.32026,78,-0.7322,121,-0.0502,65,-1.0124,96,-0.4609
ENSG00000185477,GPRIN3,26,-0.4762,28,-0.3415,46,0.53130,38,0.13505,49,0.56431,30,-0.2399,28,-0.3311
ENSG00000145335,SNCA,146,-0.3556,147,-0.3048,173,-0.0549,137,-0.4125,139,-0.3996,217,0.31899,253,0.66306
ENSG00000152208,GRID2,19,0.04412,27,0.57075,14,-0.5199,13,-0.5897,20,0.06657,25,0.44058,19,0.00832
ENSG00000163104,SMARCAD1,22,-0.2377,17,-0.5732,28,0.19386,17,-0.6132,14,-0.8999,16,-0.6895,44,1.07407
ENSG00000163110,PDLIM5,112,1.31438,80,0.51367,49,-0.2987,50,-0.2293,57,-0.0319,21,-1.5492,26,-1.3445
ENSG00000138696,BMPR1B,64,1.39593,39,0.32841,30,-0.1090,19,-0.8213,29,-0.1785,11,-1.5559,17,-1.0521
ENSG00000182168,UNC5C,18,-0.2845,10,-1.1717,18,-0.2763,31,0.60230,15,-0.5308,23,0.10485,31,0.70200
ENSG00000138698,RAP1GDS1,117,-0.2763,132,-0.0551,256,1.26753,91,-0.6281,98,-0.5143,119,-0.2139,88,-0.7439
ENSG00000168785,TSPAN5,93,0.05137,76,-0.2630,69,-0.4712,132,0.62695,73,-0.3382,92,0.03097,103,0.23654
ENSG00000151247,EIF4E,89,-0.2844,113,0.12835,108,0.06752,101,-0.0444,118,0.19843,128,0.32983,94,-0.1785
ENSG00000164024,METAP1,21,-0.2759,15,-0.7688,29,0.24421,29,0.23158,21,-0.3119,35,0.50601,26,0.04765
ENSG00000197894,ADH5,84,0.04289,99,0.29513,82,-0.0121,71,-0.2289,117,0.56550,66,-0.3543,70,-0.2999
ENSG00000109270,LAMTOR3,53,-0.1973,60,0.03474,74,0.43053,50,-0.2450,70,0.27437,42,-0.5397,56,-0.0769
ENSG00000164031,DNAJB14,71,-0.4612,64,-0.5757,99,0.12074,116,0.36604,89,-0.0634,90,-0.0476,114,0.37455
ENSG00000164032,H2AFZ,153,-0.6181,217,-0.0113,258,0.30389,223,0.03044,170,-0.3990,191,-0.2106,282,0.47268
ENSG00000138814,PPP3CA,793,-0.6096,669,-0.8148,717,-0.7781,967,-0.2440,1192,0.08966,2784,1.56154,1320,0.29007
ENSG00000254531,AP001816.1,32,-0.1267,23,-0.6467,31,-0.2004,39,0.19748,25,-0.4933,35,-0.0068,49,0.65875
ENSG00000109332,UBE2D3,185,0.07683,195,0.15065,166,-0.1224,197,0.16601,124,-0.5686,181,0.03075,189,0.10848
ENSG00000145354,CISD2,36,-0.6037,50,-0.0221,73,0.67692,53,0.07388,48,-0.0895,50,-0.0202,45,-0.2215
ENSG00000164038,SLC9B2,13,-0.6744,18,-0.1675,27,0.55669,40,1.13133,7,-1.6333,12,-0.7641,22,0.12264
ENSG00000164039,BDH2,52,1.29084,37,0.48234,26,-0.0498,14,-0.9999,15,-0.8844,20,-0.5053,15,-1.0225
ENSG00000168772,CXXC4,23,-0.5428,34,0.13019,34,0.16411,42,0.47788,51,0.81631,30,-0.0457,20,-0.7239
ENSG00000168769,TET2,12,-0.4910,24,0.63682,22,0.52512,5,-1.7048,10,-0.7602,17,0.08718,19,0.31321
ENSG00000138777,PPA2,42,-0.0324,27,-0.6770,60,0.63412,51,0.29928,37,-0.2178,39,-0.1365,34,-0.3948
ENSG00000168743,NPNT,14,-1.3552,30,-0.0455,30,-0.0882,38,0.29259,34,0.11985,33,0.10063,46,0.70422
ENSG00000145348,TBCK,20,-0.1587,20,-0.1155,25,0.23951,24,0.14118,15,-0.5521,22,0.00962,23,0.13947
ENSG00000164022,AIMP1,38,-0.1688,35,-0.2668,46,0.18713,48,0.23088,50,0.28572,43,0.04016,36,-0.2391
ENSG00000138801,PAPSS1,112,-0.2124,119,-0.0914,108,-0.2740,183,0.61435,119,-0.0882,130,0.05902,134,0.11459
ENSG00000138796,HADH,54,-0.0108,69,0.39022,50,-0.1260,34,-0.7287,51,-0.0912,45,-0.2964,67,0.39535
ENSG00000109475,RPL34,1509,0.35662,1348,0.12815,1033,-0.3285,834,-0.6299,1483,0.28397,889,-0.5310,1404,0.22103
ENSG00000198856,OSTC,31,-0.4077,41,0.04154,37,-0.1301,37,-0.1036,42,0.09185,51,0.40953,45,0.21287
ENSG00000164089,ETNPPL,309,1.70732,154,0.18846,103,-0.4898,61,-1.2559,77,-0.9032,78,-0.8785,89,-0.7487
ENSG00000138802,SEC24B,23,-0.5275,37,0.26134,34,0.16710,33,0.08517,25,-0.3592,40,0.38694,32,0.03116
ENSG00000123739,PLA2G12A,43,-0.2052,53,0.14067,56,0.26522,45,-0.1256,42,-0.2214,51,0.08636,48,-0.0301
ENSG00000109534,GAR1,21,-0.1301,28,0.36754,16,-0.5638,21,-0.0716,21,-0.1230,32,0.56555,24,0.12815
ENSG00000138660,AP1AR,45,-0.3432,43,-0.3678,47,-0.2747,89,0.78608,36,-0.6730,70,0.39578,64,0.26786
ENSG00000174720,LARP7,56,0.55334,49,0.24207,44,0.10617,24,-0.8712,48,0.21487,40,-0.0750,28,-0.6611
ENSG00000145362,ANK2,481,0.08414,423,-0.1290,401,-0.2380,362,-0.3761,547,0.28312,396,-0.2348,549,0.33022
ENSG00000145349,CAMK2D,69,-0.4374,59,-0.6174,225,2.05123,65,-0.4727,76,-0.2257,8,-3.5871,43,-1.2074
ENSG00000174607,UGT8,50,2.27774,36,1.17166,0,-4.9155,0,-5.2788,0,-5.5209,14,-0.3753,14,-0.3983
ENSG00000164100,NDST3,26,-0.4123,17,-1.0092,24,-0.5191,44,0.47052,19,-0.7996,56,0.89269,45,0.61280
ENSG00000269893,SNHG8,196,-0.2903,263,0.20679,221,-0.0816,277,0.28957,298,0.41256,179,-0.4073,231,-0.0018
ENSG00000145388,METTL14,23,0.34065,46,1.51518,10,-0.9671,13,-0.5623,10,-0.8847,20,0.07850,16,-0.2533
ENSG00000145390,USP53,17,-0.0754,26,0.60785,15,-0.3051,20,0.15090,16,-0.1390,6,-1.6388,23,0.48507
ENSG00000164096,C4orf3,234,-0.0291,252,0.08897,284,0.32344,240,0.00828,300,0.37131,249,0.07191,153,-0.7620
ENSG00000164109,MAD2L1,16,-0.4872,24,0.24919,26,0.41574,9,-1.2714,11,-0.9435,37,0.92310,22,0.08205
ENSG00000164111,ANXA5,107,1.06188,92,0.63451,39,-0.7966,37,-0.7857,51,-0.3013,37,-0.8049,56,-0.1770
ENSG00000123737,EXOSC9,20,-0.1008,11,-0.9216,18,-0.2748,42,1.17203,22,0.10905,16,-0.4052,21,-0.0032
ENSG00000138686,BBS7,25,-0.3691,48,0.75159,32,0.10296,20,-0.6747,34,0.16461,35,0.20028,27,-0.1921
ENSG00000138688,KIAA1109,79,-0.1084,71,-0.2509,122,0.71121,75,-0.1808,69,-0.3087,79,-0.0936,71,-0.2872
ENSG00000138685,FGF2,55,1.33444,45,0.77677,19,-0.6777,15,-0.9267,19,-0.5920,16,-0.8718,19,-0.6535
ENSG00000164056,SPRY1,15,0.10520,3,-2.0999,6,-1.4052,14,-0.0856,31,1.26445,29,1.18795,12,-0.2969
ENSG00000151458,ANKRD50,20,-0.4384,35,0.51773,29,0.26236,15,-0.8223,17,-0.5783,41,0.76807,24,-0.1029
ENSG00000164066,INTU,42,0.02742,20,-1.0871,34,-0.3140,49,0.29076,40,-0.0283,62,0.66743,44,0.10512
ENSG00000164070,HSPA4L,50,-0.2480,29,-1.0573,92,0.89275,49,-0.2541,45,-0.4094,45,-0.3998,63,0.15964
ENSG00000164073,MFSD8,20,0.12081,26,0.55412,17,-0.0954,15,-0.2991,15,-0.3543,25,0.50006,14,-0.4161
ENSG00000164074,ABHD18,10,-0.9119,22,0.31215,18,-0.0306,34,1.05230,19,0.04891,21,0.21074,14,-0.3862
ENSG00000138709,LARP1B,25,0.03636,31,0.35430,21,-0.3221,23,-0.0961,31,0.34443,23,-0.0977,24,-0.0634
ENSG00000164040,PGRMC2,76,-0.2752,82,-0.1315,93,0.07318,87,-0.0303,86,-0.0630,102,0.22184,98,0.16969
ENSG00000077684,JADE1,34,-0.3324,28,-0.6314,40,-0.0795,40,-0.0679,40,-0.0695,51,0.32763,54,0.50696
ENSG00000250241,AC105383.1,15,-0.1263,10,-0.6206,22,0.61777,13,-0.3227,19,0.30019,16,-0.0101,13,-0.3113
ENSG00000138650,PCDH10,207,-0.4133,200,-0.4281,309,0.30239,149,-0.8803,234,-0.1820,398,0.68743,305,0.27403
ENSG00000151012,SLC7A11,117,1.75460,40,-0.3628,34,-0.6915,25,-1.0685,49,-0.0659,38,-0.4685,27,-1.0424
ENSG00000109381,ELF2,19,-0.1689,38,1.02896,10,-1.0968,26,0.40644,22,0.11636,34,0.83727,13,-0.7797
ENSG00000109390,NDUFC1,289,0.26656,208,-0.2905,262,0.08707,271,0.13320,293,0.25826,181,-0.5041,221,-0.2160
ENSG00000164134,NAA15,26,-0.1504,23,-0.3553,32,0.22062,23,-0.3080,27,-0.0547,42,0.63030,26,-0.1400
ENSG00000145391,SETD7,23,0.14897,27,0.38582,21,0.03438,17,-0.3534,19,-0.1297,16,-0.3938,21,0.01955
ENSG00000153130,SCOC,231,-0.5029,353,0.22172,430,0.63132,304,-0.0202,321,0.06802,210,-0.6015,285,-0.1403
ENSG00000179387,ELMOD2,13,-0.4950,24,0.57474,17,0.03720,8,-1.1849,6,-1.5480,18,0.13932,26,0.85209
ENSG00000109436,TBC1D9,39,-0.8892,66,0.01458,81,0.40625,55,-0.2823,41,-0.7393,60,-0.1320,96,0.73005
ENSG00000170153,RNF150,77,-0.9342,107,-0.3513,90,-0.6863,172,0.40534,179,0.47459,195,0.61322,176,0.50916
ENSG00000109445,ZNF330,21,-0.3969,43,0.78620,30,0.21004,13,-1.1287,21,-0.3788,11,-1.3314,38,0.67976
ENSG00000109452,INPP4B,17,-0.0873,16,-0.1749,31,1.14123,10,-0.8442,9,-0.9207,12,-0.6230,16,-0.1540
ENSG00000170185,USP38,23,0.61261,15,-0.1616,13,-0.3517,6,-1.4042,14,-0.2576,21,0.40411,17,0.13823
ENSG00000109458,GAB1,43,1.93737,38,1.33942,8,-1.2690,2,-3.2051,10,-0.7868,4,-2.1668,8,-1.1563
ENSG00000153147,SMARCA5,80,-0.1828,117,0.45481,83,-0.1053,104,0.26439,69,-0.3885,93,0.08129,87,-0.0216
ENSG00000248890,HHIP-AS1,20,-0.5943,26,-0.1586,20,-0.6554,64,1.36080,56,1.09583,17,-0.7617,22,-0.4465
ENSG00000164161,HHIP,41,1.29176,43,1.13387,4,-2.4470,13,-0.8132,23,0.10607,16,-0.4394,15,-0.6377
ENSG00000164163,ABCE1,31,-0.7138,34,-0.5065,51,0.13916,52,0.15496,53,0.17411,52,0.16597,58,0.39177
ENSG00000164164,OTUD4,26,-0.5733,35,-0.0636,25,-0.6450,27,-0.4487,26,-0.5481,74,1.17678,51,0.60551
ENSG00000170365,SMAD1,27,-0.6217,46,0.23510,36,-0.1638,40,0.03373,31,-0.3710,74,1.05522,38,-0.0610
ENSG00000151612,ZNF827,50,-0.2995,56,-0.0878,58,-0.0236,77,0.43441,78,0.46769,44,-0.4386,59,-0.0034
ENSG00000164167,LSM6,27,0.17637,32,0.43514,30,0.40502,22,-0.1678,25,0.07551,9,-1.4428,20,-0.3254
ENSG00000151623,NR3C2,30,0.08476,28,-0.0256,33,0.25054,17,-0.8172,23,-0.3744,14,-1.0782,40,0.59807
ENSG00000170390,DCLK2,108,-0.0448,100,-0.1672,146,0.50641,140,0.37433,122,0.14523,64,-0.8450,88,-0.4003
ENSG00000198589,LRBA,17,-0.4220,14,-0.6647,13,-0.8430,35,0.72275,26,0.22414,49,1.29808,19,-0.2823
ENSG00000145425,RPS3A,920,0.29355,880,0.18515,628,-0.3902,895,0.21329,854,0.13661,721,-0.1332,698,-0.2058
ENSG00000059691,GATB,25,-0.4051,35,0.12687,26,-0.3355,27,-0.2665,43,0.47411,31,-0.0675,41,0.44189
ENSG00000109670,FBXW7,46,-0.0379,23,-1.0710,60,0.45946,34,-0.4868,54,0.25089,35,-0.4474,54,0.27746
ENSG00000164144,ARFIP1,20,0.55768,10,-0.5567,19,0.47006,8,-0.9797,15,0.01541,17,0.22038,10,-0.6841
ENSG00000137460,FHDC1,9,-1.2762,21,-0.0011,20,-0.0349,24,0.24217,21,0.03872,40,1.06572,21,0.02743
ENSG00000109654,TRIM2,234,0.18825,191,-0.1593,262,0.39854,127,-0.7954,151,-0.5299,192,-0.1494,229,0.15101
ENSG00000145428,RNF175,26,-1.0458,60,0.35897,60,0.41382,50,0.07092,31,-0.6639,49,0.03121,59,0.37949
ENSG00000171566,PLRG1,37,-0.3743,42,-0.1127,54,0.30773,44,-0.0525,35,-0.4043,46,0.02930,53,0.27913
ENSG00000164114,MAP9,101,-0.4122,130,0.02769,116,-0.1643,159,0.35821,125,-0.0284,113,-0.1834,157,0.38164
ENSG00000164116,GUCY1A1,66,-0.3775,74,-0.1658,76,-0.1260,171,1.23805,95,0.23899,46,-0.8985,75,-0.1655
ENSG00000260244,AC104083.1,61,-0.4685,76,-0.0874,64,-0.3887,126,0.74196,132,0.81876,58,-0.5086,80,-0.0095
ENSG00000061918,GUCY1B1,231,-0.6035,285,-0.2204,328,0.00377,321,-0.0324,439,0.47623,309,-0.0905,401,0.37534
ENSG00000256043,CTSO,27,0.00495,31,0.26415,21,-0.3644,32,0.28021,35,0.46138,30,0.17828,21,-0.4372
ENSG00000145431,PDGFC,20,0.22745,23,0.39843,17,-0.1109,11,-0.7549,8,-1.1621,34,1.05142,14,-0.3751
ENSG00000109738,GLRB,78,-0.7565,75,-0.7620,111,-0.1674,128,0.08299,111,-0.1402,173,0.57182,176,0.70052
ENSG00000120251,GRIA2,348,-0.8272,476,-0.2681,469,-0.3228,935,0.84032,480,-0.2527,790,0.55255,659,0.28992
ENSG00000164125,GASK1B,37,0.50616,55,1.10210,20,-0.6115,23,-0.3162,31,0.13979,24,-0.2845,18,-0.7401
ENSG00000164124,TMEM144,95,2.03939,68,0.98515,7,-2.5287,1,-5.3303,0,-5.5261,27,-0.4822,36,-0.0684
ENSG00000171497,PPID,40,-0.0962,47,0.15751,64,0.78597,47,0.16353,36,-0.2762,21,-1.0660,32,-0.4591
ENSG00000052795,FNIP2,33,0.19203,18,-0.7761,28,-0.1050,28,-0.0772,34,0.25176,26,-0.1732,33,0.22807
ENSG00000109756,RAPGEF2,67,-0.2541,64,-0.2894,81,0.07641,88,0.19939,85,0.15457,81,0.06564,80,0.06565
ENSG00000168843,FSTL5,58,-0.0273,73,0.35142,74,0.44488,39,-0.6452,41,-0.5586,23,-1.4041,73,0.40113
ENSG00000164128,NPY1R,19,-0.3502,11,-1.1078,19,-0.3593,14,-0.7960,25,0.10799,36,0.70225,36,0.80311
ENSG00000145416,MARCH1,21,0.23792,20,0.14258,16,-0.2232,16,-0.2280,15,-0.3118,31,0.84407,14,-0.4847
ENSG00000170088,TMEM192,27,0.07360,32,0.36200,17,-0.7119,26,0.05066,22,-0.2057,33,0.39235,28,0.14003
ENSG00000109466,KLHL2,139,-0.3913,125,-0.5087,148,-0.2771,234,0.48963,138,-0.3551,328,1.06520,167,-0.0645
ENSG00000052802,MSMO1,67,-0.5900,68,-0.5106,125,0.53459,95,0.01954,62,-0.6454,128,0.50062,102,0.13999
ENSG00000109472,CPE,3322,0.75260,2276,0.02456,2078,-0.1353,1752,-0.3904,1483,-0.6496,2083,-0.1173,2012,-0.1927
ENSG00000196104,SPOCK3,166,-0.3888,196,-0.0874,176,-0.2804,140,-0.6108,200,-0.0502,322,0.72661,263,0.44774
ENSG00000129116,PALLD,40,0.77102,33,0.33930,14,-1.0870,38,0.56813,21,-0.3836,18,-0.6161,25,-0.1401
ENSG00000145439,CBR4,28,0.08844,35,0.44626,24,-0.2099,23,-0.2552,16,-0.7575,19,-0.5572,35,0.51898
ENSG00000154447,SH3RF1,31,-0.3037,54,0.63825,43,0.30699,38,0.04728,25,-0.6083,30,-0.2784,35,-0.0633
ENSG00000137601,NEK1,29,0.20367,35,0.45552,21,-0.3612,18,-0.5678,32,0.30855,24,-0.1035,26,-0.0280
ENSG00000109572,CLCN3,107,-0.2951,138,0.14146,171,0.57399,76,-0.7889,111,-0.2038,121,-0.0611,130,0.05070
ENSG00000056050,HPF1,37,-0.0402,45,0.27583,49,0.48013,36,-0.0799,25,-0.6023,32,-0.2284,33,-0.2136
ENSG00000198948,MFAP3L,45,0.70527,35,0.20804,27,-0.2665,21,-0.5735,17,-0.8926,44,0.55031,25,-0.4060
ENSG00000109586,GALNT7,18,0.17439,17,0.05510,16,0.00108,12,-0.5081,12,-0.4696,14,-0.2995,20,0.39029
ENSG00000164104,HMGB2,27,0.18223,30,0.35303,35,0.68364,33,0.51252,11,-1.2558,4,-2.7302,21,-0.2825
ENSG00000164106,SCRG1,181,1.24202,107,0.15214,65,-0.6875,83,-0.2540,84,-0.2360,83,-0.2383,61,-0.7861
ENSG00000150625,GPM6A,1559,-0.0337,1499,-0.0924,1614,0.02892,1278,-0.3448,1405,-0.1949,2021,0.39186,1668,0.08803
ENSG00000150627,WDR17,33,-0.7331,41,-0.3599,47,-0.1371,71,0.52048,52,0.03580,62,0.30671,63,0.36706
ENSG00000129128,SPCS3,68,-0.4810,83,-0.1121,114,0.45429,74,-0.2890,67,-0.4448,113,0.37729,96,0.12990
ENSG00000038002,AGA,16,-0.0877,18,0.07758,19,0.20658,7,-1.3999,21,0.35288,11,-0.6061,21,0.39969
ENSG00000218336,TENM3,43,-0.8143,54,-0.4095,72,0.05049,81,0.23718,43,-0.7534,115,0.81434,88,0.42722
ENSG00000129187,DCTD,40,0.13728,60,0.77125,35,-0.1195,32,-0.2260,23,-0.7349,30,-0.3689,39,0.08242
ENSG00000168564,CDKN2AIP,21,-0.2687,28,0.23440,19,-0.4417,25,0.02667,13,-0.9669,25,0.02177,37,0.77946
ENSG00000168556,ING2,12,-0.8007,31,0.72198,20,0.02298,23,0.21098,17,-0.2246,29,0.59120,17,-0.2582
ENSG00000182552,RWDD4,15,-0.2009,23,0.49637,14,-0.3489,26,0.65660,12,-0.5150,23,0.47956,14,-0.3242
ENSG00000168538,TRAPPC11,25,-0.5690,41,0.23786,36,0.04351,49,0.54474,31,-0.1991,40,0.21025,34,-0.0598
ENSG00000173320,STOX2,74,-0.0540,79,0.05049,74,-0.0591,82,0.12122,84,0.15652,66,-0.2387,78,0.04588
ENSG00000164305,CASP3,23,0.70555,9,-0.7971,24,0.82772,7,-1.2669,15,-0.0112,2,-2.8301,14,-0.1477
ENSG00000151726,ACSL1,36,-0.6709,54,0.02754,53,0.00644,41,-0.4187,51,-0.0486,54,0.04063,76,0.67676
ENSG00000151729,SLC25A4,220,-0.6885,232,-0.5466,449,0.59073,336,0.03416,358,0.13766,365,0.16830,328,-0.0052
ENSG00000164323,CFAP97,35,-0.0913,32,-0.1783,49,0.56623,37,0.01663,14,-1.3923,30,-0.3209,41,0.23249
ENSG00000109762,SNX25,22,-0.8212,23,-0.6646,46,0.49109,20,-0.8715,27,-0.4466,38,0.08489,56,0.86234
ENSG00000109775,UFSP2,28,-0.2414,40,0.31911,46,0.65063,14,-1.3167,15,-1.1640,31,-0.0956,39,0.31889
ENSG00000154553,PDLIM3,43,1.48069,21,-0.0041,15,-0.5522,23,0.17899,17,-0.2642,8,-1.3715,11,-1.0755
ENSG00000154556,SORBS2,78,-0.8122,128,0.02270,80,-0.7712,107,-0.2619,89,-0.5376,233,1.02771,193,0.81573
ENSG00000109794,FAM149A,17,-0.2422,24,0.31555,12,-0.8280,32,0.78410,20,0.03644,18,-0.1233,22,0.21684
ENSG00000145476,CYP4V2,37,1.17248,26,0.34420,10,-1.2025,12,-0.8603,11,-0.9537,30,0.62509,16,-0.3948
ENSG00000083857,FAT1,41,0.34712,31,-0.1671,27,-0.4171,19,-0.8679,31,-0.1446,35,0.04978,45,0.48425
ENSG00000109536,FRG1,71,0.12867,50,-0.4254,70,0.11656,77,0.24234,54,-0.3295,49,-0.4786,74,0.21104
ENSG00000164366,CCDC127,25,-0.6292,45,0.31164,32,-0.2191,40,0.13944,31,-0.2617,45,0.31133,46,0.39840
ENSG00000073578,SDHA,99,-0.1482,132,0.31572,123,0.23823,81,-0.4472,109,0.01509,72,-0.6398,121,0.20623
ENSG00000249915,PDCD6,127,0.16742,96,-0.3004,122,0.09900,102,-0.1980,105,-0.1589,93,-0.3461,132,0.23734
ENSG00000180104,EXOC3,46,-0.3513,33,-0.8230,68,0.35098,69,0.32966,44,-0.3946,47,-0.2898,71,0.42668
ENSG00000225138,SLC9A3-AS1,19,-0.1484,39,1.07096,15,-0.5752,18,-0.1849,28,0.51859,13,-0.6903,20,-0.0709
ENSG00000171368,TPPP,247,0.20553,196,-0.1884,234,0.10696,137,-0.7460,164,-0.4639,174,-0.3760,286,0.48885
ENSG00000028310,BRD9,37,0.05978,33,-0.1054,36,0.01763,37,0.08383,44,0.32996,30,-0.2533,33,-0.1436
ENSG00000049656,CLPTM1L,81,-0.1766,93,0.05783,80,-0.2072,106,0.27482,80,-0.1865,92,0.04186,102,0.23316
ENSG00000153395,LPCAT1,45,-0.4779,85,0.57618,72,0.34995,47,-0.3635,65,0.14269,56,-0.1045,54,-0.1715
ENSG00000171421,MRPL36,52,0.41994,52,0.36138,41,-0.0151,24,-0.8715,36,-0.2490,32,-0.4113,43,0.05585
ENSG00000145494,NDUFS6,252,0.19559,256,0.19563,174,-0.4584,271,0.28483,284,0.36477,180,-0.3640,212,-0.1226
ENSG00000164151,ICE1,24,-0.7336,57,0.67006,34,-0.1839,41,0.14633,40,0.08383,27,-0.5361,48,0.43545
ENSG00000133398,MED10,34,-0.5155,46,0.00770,56,0.35659,32,-0.5459,48,0.05416,39,-0.2668,57,0.41114
ENSG00000215218,UBE2QL1,59,-0.5462,80,-0.0083,115,0.67784,124,0.70549,44,-0.9230,49,-0.7627,80,-0.0139
ENSG00000037474,NSUN2,17,-0.0451,17,-0.0737,13,-0.5334,29,0.83362,14,-0.3005,15,-0.2803,20,0.25939
ENSG00000145545,SRD5A1,23,-0.4605,28,-0.1275,35,0.24929,29,-0.0657,26,-0.2525,32,0.09944,36,0.31472
ENSG00000112941,TENT4A,17,-0.6394,30,0.30802,28,0.23255,24,-0.0724,12,-1.1533,19,-0.4439,37,0.74370
ENSG00000078295,ADCY2,82,0.42514,78,0.27871,132,1.44093,16,-2.1424,35,-0.9718,20,-1.8055,38,-0.9212
