Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000114166,KAT2B,70,0.87654,36,-0.4011,33,-0.5058,43,-0.0646
ENSG00000151789,ZNF385D,18,-0.3588,40,1.45723,20,-0.1351,8,-1.7818
ENSG00000182247,UBE2E2,48,-0.5597,76,0.27323,68,0.03473,69,0.06735
ENSG00000170142,UBE2E1,74,0.51097,54,-0.0752,50,-0.1828,50,-0.2296
ENSG00000197885,NKIRAS1,40,-0.5301,57,0.12842,43,-0.3854,67,0.47165
ENSG00000174748,RPL15,961,0.17035,933,0.13213,748,-0.2792,847,-0.0690
ENSG00000174738,NR1D2,60,-0.0648,64,0.04212,51,-0.3414,70,0.24052
ENSG00000151090,THRB,34,-0.8664,42,-0.5819,46,-0.3425,93,1.17698
ENSG00000077092,RARB,52,-0.6992,70,-0.2211,98,0.41074,91,0.31852
ENSG00000077097,TOP2B,122,-0.0241,139,0.24376,108,-0.2405,120,-0.0596
ENSG00000179796,LRRC3B,33,0.70801,24,0.18200,21,-0.1246,14,-0.8106
ENSG00000187118,CMC1,25,-0.5495,40,0.34598,30,-0.1922,36,0.14780
ENSG00000163512,AZI2,72,0.10860,73,0.17566,55,-0.3643,67,-0.0076
ENSG00000144642,RBMS3,21,0.67142,15,-0.0491,11,-0.4878,13,-0.2049
ENSG00000163527,STT3B,57,-0.1192,57,-0.1513,61,-0.0059,68,0.23393
ENSG00000152642,GPD1L,36,-0.2926,38,-0.1972,43,0.03632,50,0.35679
ENSG00000144635,DYNC1LI1,42,-0.5827,70,0.35793,54,-0.1657,63,0.13611
ENSG00000182973,CNOT10,14,-0.2785,21,0.44774,11,-0.7122,18,0.18652
ENSG00000170266,GLB1,30,-0.1141,41,0.56275,27,-0.2972,27,-0.3193
ENSG00000170275,CRTAP,55,0.51009,37,-0.2690,27,-0.7506,49,0.30213
ENSG00000153558,FBXL2,25,-0.6238,41,0.27063,23,-0.7647,47,0.58517
ENSG00000153560,UBP1,40,-0.7443,75,0.40829,65,0.10361,61,-0.0286
ENSG00000163539,CLASP2,160,-0.0861,192,0.27937,132,-0.4168,173,0.06466
ENSG00000170248,PDCD6IP,43,-0.2859,68,0.62436,31,-0.8336,53,0.06125
ENSG00000172995,ARPP21,1124,-0.6096,1038,-0.8227,1705,0.11864,2400,0.93694
ENSG00000163673,DCLK3,28,-0.0254,24,-0.3511,39,0.56827,27,-0.1338
ENSG00000168016,TRANK1,18,-0.7044,29,0.06540,33,0.29787,30,0.15012
ENSG00000178567,EPM2AIP1,79,-0.5238,136,0.52883,115,0.12723,91,-0.3219
ENSG00000076242,MLH1,24,-0.4241,35,0.25594,38,0.41634,26,-0.3300
ENSG00000093167,LRRFIP2,28,-0.0024,24,-0.2759,25,-0.2078,34,0.39797
ENSG00000144674,GOLGA4,66,0.19801,58,-0.0390,63,0.10189,53,-0.2034
ENSG00000144677,CTDSPL,32,0.11580,25,-0.3351,27,-0.1791,35,0.34446
ENSG00000136059,VILL,16,-0.3025,27,0.73346,15,-0.4640,17,-0.2720
ENSG00000060971,ACAA1,71,0.16806,70,0.15788,50,-0.4559,66,0.02103
ENSG00000172939,OXSR1,17,-0.2270,24,0.42984,16,-0.3079,19,-0.0695
ENSG00000114742,WDR48,55,-0.1551,70,0.32019,47,-0.4280,62,0.07737
ENSG00000114745,GORASP1,43,0.04172,42,-0.0021,47,0.22257,37,-0.2138
ENSG00000168329,CX3CR1,54,0.90237,31,-0.1572,25,-0.4924,28,-0.3394
ENSG00000144659,SLC25A38,21,-0.6459,27,-0.2737,35,0.18306,40,0.51277
ENSG00000168028,RPSA,677,0.42686,499,-0.1539,501,-0.1295,510,-0.1090
ENSG00000168314,MOBP,173,2.49463,38,-0.8517,6,-3.5857,40,-0.7523
ENSG00000170011,MYRIP,8,-1.0734,25,1.06967,14,-0.2411,13,-0.3961
ENSG00000114784,EIF1B,161,-0.6750,280,0.35025,253,0.10724,237,-0.0058
ENSG00000168032,ENTPD3,16,-0.7325,17,-0.6963,31,0.47131,33,0.65349
ENSG00000188846,RPL14,544,0.31083,443,-0.0734,453,-0.0244,423,-0.1647
ENSG00000168036,CTNNB1,254,-0.1206,291,0.13915,304,0.20060,244,-0.2181
ENSG00000182606,TRAK1,54,-0.2376,62,-0.0022,66,0.11333,64,0.08503
ENSG00000187094,CCK,113,-0.6908,103,-0.9290,408,1.91251,110,-0.8019
ENSG00000114812,VIPR1,30,-0.5803,32,-0.5012,36,-0.2748,63,0.95085
ENSG00000093183,SEC22C,43,-0.2476,58,0.34168,42,-0.2725,50,0.01801
ENSG00000008324,SS18L2,39,-0.2098,49,0.22036,40,-0.1445,44,0.03277
ENSG00000114857,NKTR,38,-0.3654,41,-0.2553,48,0.05207,57,0.43876
ENSG00000114853,ZBTB47,48,0.00085,39,-0.3876,48,0.01393,56,0.33943
ENSG00000010282,HHATL,56,1.61643,15,-0.9885,14,-1.0531,24,-0.1335
ENSG00000181061,HIGD1A,256,-0.0786,312,0.32973,246,-0.1466,245,-0.1813
ENSG00000144647,POMGNT2,72,-0.3167,84,-0.0662,74,-0.2860,108,0.46846
ENSG00000163788,SNRK,42,-0.3533,58,0.25529,46,-0.1895,55,0.12239
ENSG00000160746,ANO10,19,-0.2842,28,0.42479,16,-0.5876,24,0.14712
ENSG00000261786,AC006058.1,11,-0.7678,13,-0.5652,16,-0.1109,27,0.98756
ENSG00000179152,TCAIM,32,0.27844,25,-0.1992,27,-0.0559,28,0.01126
ENSG00000185219,ZNF445,22,-0.0555,17,-0.4645,27,0.32745,24,0.20272
ENSG00000163807,KIAA1143,21,-0.2818,27,0.16828,32,0.45245,21,-0.3664
ENSG00000169964,TMEM42,29,-0.4584,42,0.20893,43,0.23677,36,-0.0886
ENSG00000163812,ZDHHC3,21,-0.3747,30,0.25946,26,-0.0431,27,0.02758
ENSG00000075914,EXOSC7,26,-0.3528,34,0.09248,37,0.22959,32,-0.0277
ENSG00000249992,TMEM158,335,-0.5093,432,-0.0787,469,0.07889,529,0.34861
ENSG00000011376,LARS2,32,0.04612,29,-0.1917,35,0.21661,31,-0.0214
ENSG00000211456,SACM1L,41,-0.4901,52,-0.0647,61,0.21741,60,0.22050
ENSG00000163818,LZTFL1,28,-0.1522,19,-0.8557,40,0.52806,36,0.39171
ENSG00000160799,CCDC12,42,0.08666,54,0.65574,28,-0.5845,32,-0.4070
ENSG00000181555,SETD2,32,-0.2745,27,-0.6297,41,0.17051,49,0.59059
ENSG00000088727,KIF9,20,0.32065,19,0.31306,17,0.10838,11,-0.7566
ENSG00000114648,KLHL18,12,-1.2145,27,0.03851,20,-0.4505,39,0.88890
ENSG00000076201,PTPN23,55,-0.2213,57,-0.1969,79,0.42900,63,-0.0036
ENSG00000114650,SCAP,59,0.13352,54,-0.0394,58,0.11557,51,-0.1591
ENSG00000163832,ELP6,42,0.31797,41,0.32210,30,-0.3127,29,-0.3936
ENSG00000114646,CSPG5,416,0.49385,330,0.06695,323,0.01836,243,-0.5393
ENSG00000173473,SMARCC1,35,0.40626,29,0.06715,26,-0.1543,24,-0.3028
ENSG00000132153,DHX30,120,-0.2270,139,0.03699,122,-0.1912,154,0.25872
ENSG00000047849,MAP4,288,0.32197,290,0.38661,217,-0.1946,180,-0.5741
ENSG00000164050,PLXNB1,178,1.35004,75,-0.3826,66,-0.5591,66,-0.6179
ENSG00000232112,TMA7,530,0.28909,489,0.16154,430,-0.0929,380,-0.3465
ENSG00000164054,SHISA5,101,-0.1791,141,0.50784,102,-0.1609,96,-0.3036
ENSG00000010256,UQCRC1,241,-0.1491,292,0.22375,305,0.27852,219,-0.3640
ENSG00000008300,CELSR3,12,-0.5748,17,0.02127,17,-0.0627,21,0.39260
ENSG00000213672,NCKIPSD,56,-0.5337,80,0.09152,70,-0.1723,92,0.37776
ENSG00000068745,IP6K2,84,-0.4659,123,0.23996,117,0.11083,109,-0.0129
ENSG00000114302,PRKAR2A,24,-0.1836,35,0.66260,42,0.90071,8,-1.9933
ENSG00000177479,ARIH2,48,0.22162,43,0.03406,42,-0.0150,38,-0.2054
ENSG00000178467,P4HTM,139,-0.6955,243,0.33023,197,-0.0939,226,0.17677
ENSG00000178252,WDR6,96,-0.2566,147,0.61077,107,-0.0610,88,-0.4559
ENSG00000178149,DALRD3,11,-1.2563,33,0.60482,23,-0.1256,27,0.16297
ENSG00000178057,NDUFAF3,155,0.44291,128,0.09615,123,0.02183,93,-0.5228
ENSG00000178035,IMPDH2,51,-0.4626,71,0.13642,71,0.12103,69,0.08462
ENSG00000198218,QRICH1,60,-0.2184,73,0.14456,59,-0.2547,74,0.19053
ENSG00000172053,QARS,45,-0.0004,56,0.50148,28,-0.7869,44,-0.0284
ENSG00000172046,USP19,28,-0.1107,31,0.09159,30,0.01410,30,-0.0211
ENSG00000172037,LAMB2,51,0.63018,39,0.15034,27,-0.5023,30,-0.3728
ENSG00000185909,KLHDC8B,21,0.14585,31,1.02565,14,-0.5308,11,-1.0666
ENSG00000114316,USP4,45,0.33969,33,-0.2231,27,-0.5718,43,0.31114
ENSG00000067560,RHOA,277,0.34954,243,0.12006,199,-0.2466,204,-0.2374
ENSG00000145022,TCTA,31,-0.0201,30,-0.1003,31,-0.0295,33,0.13417
ENSG00000145020,AMT,23,0.33293,15,-0.4354,16,-0.2593,22,0.31079
ENSG00000145029,NICN1,33,-0.5265,38,-0.3438,69,0.84027,43,-0.0660
ENSG00000173402,DAG1,123,0.82894,65,-0.4096,49,-0.8171,86,0.16327
ENSG00000164061,BSN,106,-0.3449,137,0.11806,112,-0.2584,149,0.29882
ENSG00000164062,APEH,74,-0.0244,77,0.06424,66,-0.2159,79,0.10927
ENSG00000164068,RNF123,29,-0.3259,31,-0.2697,32,-0.1840,46,0.58365
ENSG00000176095,IP6K1,97,-0.1839,106,-0.0355,92,-0.2907,128,0.36141
ENSG00000164076,CAMKV,611,-0.6229,746,-0.3172,1007,0.25768,1092,0.48104
ENSG00000164077,MON1A,27,0.07387,25,-0.0764,19,-0.5164,31,0.35409
ENSG00000004534,RBM6,42,-0.1103,44,-0.0587,42,-0.1062,50,0.21344
ENSG00000003756,RBM5,89,-0.3568,108,-0.0123,100,-0.1482,129,0.35714
ENSG00000188338,SLC38A3,34,1.37468,19,0.22210,11,-0.6678,8,-1.4274
ENSG00000114353,GNAI2,238,0.15284,265,0.41471,203,-0.1366,170,-0.4912
ENSG00000012171,SEMA3B,44,1.87179,20,0.17833,3,-2.6572,9,-1.1969
ENSG00000214706,IFRD2,16,-0.0812,12,-0.6590,20,0.31784,20,0.37857
ENSG00000243477,NAA80,17,-0.5735,28,0.38407,20,-0.2438,25,0.15583
ENSG00000068001,HYAL2,16,-0.4125,30,0.86489,15,-0.4464,17,-0.3742
ENSG00000114383,TUSC2,71,-0.2522,86,0.08411,74,-0.1788,91,0.22178
ENSG00000068028,RASSF1,13,-0.4711,24,0.72966,14,-0.3437,15,-0.2331
ENSG00000004838,ZMYND10,15,-1.1340,26,-0.2224,28,-0.0246,42,0.82639
ENSG00000114388,NPRL2,26,-0.5372,46,0.56648,35,-0.0201,32,-0.2344
ENSG00000114395,CYB561D2,24,0.37565,18,-0.1058,14,-0.5308,21,0.15310
ENSG00000126062,TMEM115,45,-0.1339,60,0.42106,39,-0.4127,48,-0.0572
ENSG00000007402,CACNA2D2,42,-0.6969,104,1.17748,39,-0.8098,52,-0.3675
ENSG00000088543,C3orf18,22,-0.2256,29,0.29446,21,-0.3169,26,0.08280
ENSG00000114735,HEMK1,16,-0.0263,12,-0.5532,13,-0.3253,22,0.70042
ENSG00000088538,DOCK3,59,-0.6958,86,-0.0654,75,-0.2961,120,0.67679
ENSG00000145050,MANF,36,-0.5628,52,0.09878,47,-0.1149,59,0.34905
ENSG00000259956,RBM15B,32,-0.4141,48,0.34880,46,0.22926,35,-0.2694
ENSG00000145041,DCAF1,14,-0.0894,10,-0.7416,14,-0.1336,21,0.75751
ENSG00000164080,RAD54L2,16,0.07055,16,0.16325,12,-0.4294,16,0.07616
ENSG00000164081,TEX264,56,-0.1095,71,0.37800,54,-0.1884,55,-0.1816
ENSG00000114767,RRP9,10,-0.8087,16,-0.0158,18,0.27699,18,0.29697
ENSG00000041880,PARP3,13,-0.6679,20,0.01290,26,0.49068,20,0.01507
ENSG00000090097,PCBP4,54,1.37185,29,0.09109,7,-2.2219,22,-0.4179
ENSG00000248487,ABHD14A,108,-0.2199,129,0.11840,124,0.02032,124,0.02398
ENSG00000162244,RPL29,720,0.56016,530,-0.0169,538,0.01184,413,-0.5061
ENSG00000164086,DUSP7,28,0.33288,15,-0.8469,14,-0.8581,35,0.91484
ENSG00000023330,ALAS1,28,-0.7624,48,0.21842,41,-0.1131,51,0.33622
ENSG00000247596,TWF2,28,-0.2865,36,0.16379,34,0.04257,33,0.00523
ENSG00000164088,PPM1M,15,-0.5072,14,-0.6048,24,0.36554,26,0.55853
ENSG00000164091,WDR82,135,-0.4523,190,0.18280,210,0.34485,161,-0.1598
ENSG00000163930,BAP1,75,0.18236,61,-0.1977,60,-0.2166,75,0.20025
ENSG00000010322,NISCH,158,-0.4311,216,0.13472,195,-0.0657,223,0.20594
ENSG00000168268,NT5DC2,16,0.12576,23,0.95477,12,-0.4643,9,-0.9797
ENSG00000168273,SMIM4,43,0.36148,40,0.27125,29,-0.3313,30,-0.3608
ENSG00000163939,PBRM1,33,0.21285,31,0.12635,32,0.17359,23,-0.4668
ENSG00000163938,GNL3,29,-0.5260,45,0.27389,26,-0.7286,50,0.51406
ENSG00000016864,GLT8D1,39,-0.0705,40,-0.0567,39,-0.1035,45,0.18203
ENSG00000114902,SPCS1,180,-0.0998,206,0.16707,190,-0.0071,182,-0.0920
ENSG00000114904,NEK4,21,-0.2958,25,-0.0262,28,0.20467,26,0.07443
ENSG00000163932,PRKCD,22,-0.3457,18,-0.7229,12,-1.3367,49,1.45034
ENSG00000163931,TKT,118,0.09890,123,0.20755,90,-0.3763,110,-0.0257
ENSG00000272886,DCP1A,16,-0.1967,13,-0.5811,20,0.22439,23,0.46816
ENSG00000157388,CACNA1D,22,0.00468,20,-0.1918,20,-0.1306,25,0.27019
ENSG00000016391,CHDH,42,1.40129,14,-0.7556,21,0.00081,14,-0.7798
ENSG00000056736,IL17RB,34,1.23037,19,0.14918,15,-0.2629,8,-1.4485
ENSG00000113811,SELENOK,126,-0.0920,147,0.21041,141,0.10176,118,-0.2345
ENSG00000157445,CACNA2D3,58,-0.8239,78,-0.3624,103,0.16271,128,0.68284
ENSG00000187672,ERC2,27,-0.5146,52,0.83372,23,-0.7289,34,-0.0908
ENSG00000163946,TASOR,29,-0.1178,28,-0.1417,23,-0.4682,39,0.51561
ENSG00000163947,ARHGEF3,23,-0.4084,32,0.18173,16,-1.0220,40,0.66613
ENSG00000157500,APPL1,51,0.23585,42,-0.1378,34,-0.4913,51,0.27347
ENSG00000174840,PDE12,29,-0.2855,32,-0.0876,39,0.24809,35,0.09137
ENSG00000168374,ARF4,109,-0.0443,105,-0.1362,100,-0.2035,129,0.30357
ENSG00000163681,SLMAP,59,-0.6280,75,-0.2640,72,-0.3074,123,0.81386
ENSG00000136068,FLNB,18,0.24863,17,0.12657,8,-1.1506,19,0.33593
ENSG00000163686,ABHD6,28,0.45796,24,0.18722,17,-0.3864,18,-0.3175
ENSG00000163684,RPP14,22,-0.3758,24,-0.2069,29,0.15742,31,0.32717
ENSG00000168297,PXK,42,0.62253,30,0.02820,16,-1.0549,31,0.07175
ENSG00000168291,PDHB,106,-0.2931,135,0.15977,103,-0.3425,143,0.27890
ENSG00000168301,KCTD6,16,-0.1922,23,0.51842,12,-0.6372,18,0.01110
ENSG00000168309,FAM107A,528,0.88740,292,-0.2707,393,0.30220,207,-0.9070
ENSG00000144724,PTPRG,38,0.01081,50,0.65823,25,-0.6503,32,-0.3021
ENSG00000114405,C3orf14,45,-0.5308,76,0.45237,74,0.32395,50,-0.4052
ENSG00000163618,CADPS,68,-1.0112,197,1.08640,134,0.13846,81,-0.8011
ENSG00000163630,SYNPR,885,-1.0517,1443,-0.2620,1789,0.15346,2256,0.70643
ENSG00000163634,THOC7,70,-0.1079,70,-0.1235,99,0.53733,65,-0.2631
ENSG00000163636,PSMD6,62,-0.2217,79,0.21811,67,-0.0867,71,0.00161
ENSG00000163637,PRICKLE2,62,0.20084,56,0.03298,52,-0.1025,52,-0.1180
ENSG00000151276,MAGI1,33,-0.1281,34,-0.0801,36,0.05459,37,0.12995
ENSG00000144741,SLC25A26,25,-0.1565,33,0.33580,24,-0.2682,27,-0.0423
ENSG00000144749,LRIG1,176,1.39229,82,-0.1514,42,-1.2585,68,-0.5148
ENSG00000172340,SUCLG2,25,0.91767,17,0.24875,13,-0.2962,9,-1.0380
ENSG00000144747,TMF1,22,-0.1875,29,0.42512,14,-0.8654,27,0.22721
ENSG00000144744,UBA3,56,-0.1405,72,0.39405,41,-0.6769,64,0.13247
ENSG00000144746,ARL6IP5,206,-0.2688,253,0.11392,200,-0.3227,276,0.29578
ENSG00000114541,FRMD4B,21,0.75286,6,-1.4714,9,-0.8010,21,0.89932
ENSG00000114861,FOXP1,177,-0.2799,157,-0.5460,249,0.33054,252,0.41204
ENSG00000163412,EIF4E3,61,-0.3096,74,0.02812,67,-0.1518,84,0.29333
ENSG00000170837,GPR27,96,-0.3067,101,-0.2458,128,0.21730,130,0.27321
ENSG00000163602,RYBP,41,-0.6481,78,0.57856,47,-0.4301,63,0.10608
ENSG00000163605,PPP4R2,36,0.35152,33,0.17437,30,0.00888,23,-0.5110
ENSG00000185008,ROBO2,21,-1.3153,66,0.73795,45,-0.0839,48,0.00705
ENSG00000169855,ROBO1,61,-0.1581,76,0.27994,70,0.09555,58,-0.2575
ENSG00000175161,CADM2,215,0.04671,251,0.38368,127,-0.8534,220,0.09894
ENSG00000083937,CHMP2B,52,-0.0195,55,0.09313,57,0.16239,47,-0.2139
ENSG00000163320,CGGBP1,68,-0.4467,94,0.15553,67,-0.4686,108,0.44761
ENSG00000179021,C3orf38,13,-0.3249,14,-0.2746,15,-0.1083,20,0.53920
ENSG00000178694,NSUN3,13,-0.3432,16,-0.0121,11,-0.6229,21,0.62222
ENSG00000269028,MTRNR2L12,10656,1.22638,2857,-1.2974,7413,0.46664,4344,-0.5561
ENSG00000261292,AC110491.1,30,0.41281,27,0.19148,22,-0.2026,20,-0.4151
ENSG00000113966,ARL6,37,-0.2118,42,-0.0179,42,-0.0079,46,0.17416
ENSG00000080200,CRYBG3,19,-0.0287,11,-1.0736,17,-0.2512,30,0.99343
ENSG00000170854,RIOX2,26,-0.1086,37,0.68032,17,-0.8073,25,-0.1429
ENSG00000080822,CLDND1,253,1.51019,110,-0.1941,29,-2.3020,107,-0.2619
ENSG00000080819,CPOX,25,0.18274,21,-0.1739,10,-1.2402,31,0.68511
ENSG00000057019,DCBLD2,17,0.10052,16,0.06742,8,-1.1546,20,0.50237
ENSG00000184220,CMSS1,59,0.03294,51,-0.2726,59,0.03572,64,0.20371
ENSG00000036054,TBC1D23,22,0.59775,17,0.14407,10,-0.6641,14,-0.2282
ENSG00000114021,NIT2,38,-0.3186,46,0.00034,47,0.03417,51,0.19512
ENSG00000154174,TOMM70,160,-0.7639,193,-0.5069,267,0.12540,354,0.79039
ENSG00000206535,LNP1,16,-0.4042,26,0.52033,15,-0.5536,22,0.10088
ENSG00000181458,TMEM45A,14,-0.2958,11,-0.7522,16,-0.1019,25,0.86888
ENSG00000114354,TFG,87,-0.0813,101,0.21702,74,-0.3563,95,0.08813
ENSG00000154175,ABI3BP,32,0.52842,19,-0.4777,24,0.02624,24,-0.0225
ENSG00000138468,SENP7,18,-0.1782,27,0.66781,11,-0.9732,20,0.00702
ENSG00000174173,TRMT10C,32,-0.0160,31,-0.0854,39,0.31099,30,-0.1592
ENSG00000081154,PCNP,179,0.18623,200,0.45392,164,0.02515,111,-0.7254
ENSG00000066422,ZBTB11,41,-0.4532,49,-0.1338,45,-0.2580,69,0.58792
ENSG00000114391,RPL24,804,0.45320,565,-0.2225,701,0.19254,534,-0.3307
ENSG00000182504,CEP97,25,-0.0305,19,-0.5531,23,-0.2024,34,0.63030
ENSG00000144815,NXPE3,38,-0.3549,42,-0.2210,36,-0.4419,64,0.71047
ENSG00000170017,ALCAM,194,-0.5771,355,0.59593,248,-0.1537,252,-0.1411
ENSG00000114439,BBX,61,0.20947,54,0.01047,48,-0.2253,54,-0.0134
ENSG00000196776,CD47,134,-0.3278,140,-0.2809,141,-0.2461,215,0.63181
ENSG00000114446,IFT57,32,0.11787,23,-0.5076,26,-0.2639,38,0.53234
ENSG00000198919,DZIP3,79,-0.2551,86,-0.1265,117,0.46500,88,-0.0809
ENSG00000144827,ABHD10,64,-0.3488,63,-0.4060,84,0.14575,97,0.48455
ENSG00000144834,TAGLN3,246,-0.7081,401,0.16705,516,0.62763,326,-0.2583
ENSG00000091972,CD200,128,-0.7849,225,0.23016,196,-0.0576,233,0.29798
ENSG00000144848,ATG3,74,0.53403,46,-0.3744,59,0.10648,51,-0.1856
ENSG00000138459,SLC35A5,47,-0.1200,68,0.67935,37,-0.5333,43,-0.2964
ENSG00000163608,NEPRO,32,-0.3083,33,-0.2692,38,0.02291,46,0.43680
ENSG00000176542,USF3,20,0.11632,13,-0.6933,16,-0.2417,25,0.65394
ENSG00000121579,NAA50,67,0.14666,55,-0.2431,67,0.14708,62,0.00400
ENSG00000114573,ATP6V1A,189,-0.4959,305,0.42065,228,-0.1731,254,0.02320
ENSG00000178075,GRAMD1C,20,0.47305,16,0.00399,17,0.11600,12,-0.5320
ENSG00000184307,ZDHHC23,15,-1.3070,24,-0.5863,44,0.50208,47,0.78453
ENSG00000181722,ZBTB20,56,0.17849,44,-0.3019,90,1.10590,29,-1.0481
ENSG00000172020,GAP43,346,-0.6328,593,0.37146,621,0.40536,425,-0.3187
ENSG00000185565,LSAMP,212,-0.0467,262,0.39556,164,-0.4914,213,-0.0440
ENSG00000144847,IGSF11,24,0.55295,15,-0.3230,9,-1.0609,22,0.45132
ENSG00000113845,TIMMDC1,61,0.41806,52,0.12119,39,-0.3854,44,-0.2050
ENSG00000138495,COX17,103,0.48380,99,0.47042,58,-0.5554,59,-0.5784
ENSG00000082701,GSK3B,54,-0.6336,88,0.26725,67,-0.2607,90,0.31856
ENSG00000163428,LRRC58,44,0.03493,38,-0.2585,36,-0.2979,52,0.41320
ENSG00000163430,FSTL1,22,0.48905,29,1.19144,7,-1.4217,9,-1.1670
ENSG00000065518,NDUFB4,308,0.28747,272,0.06650,291,0.17945,207,-0.4740
ENSG00000144840,RABL3,36,0.14503,46,0.74956,23,-0.6460,25,-0.5462
ENSG00000145087,STXBP5L,19,-0.5495,32,0.41305,23,-0.2295,28,0.10188
ENSG00000173230,GOLGB1,56,-0.4178,81,0.28102,94,0.51754,56,-0.4693
ENSG00000163406,SLC15A2,76,1.75951,23,-0.6460,19,-0.9348,23,-0.6809
ENSG00000114023,FAM162A,132,-0.4209,173,0.06641,202,0.34509,163,-0.0562
ENSG00000114030,KPNA1,56,0.09381,54,0.02170,39,-0.5498,61,0.26777
ENSG00000138463,SLC49A4,21,0.06508,29,0.79673,18,-0.2061,13,-0.8902
ENSG00000082684,SEMA5B,21,0.05974,30,0.81736,10,-1.1150,18,-0.2900
ENSG00000121542,SEC22A,14,-0.2619,15,-0.0920,12,-0.4279,20,0.54054
ENSG00000173175,ADCY5,170,-0.7642,204,-0.5118,255,-0.0719,397,0.92384
ENSG00000206527,HACD2,74,-0.3648,66,-0.6144,69,-0.4779,142,1.02895
ENSG00000065534,MYLK,27,0.68378,25,0.67109,5,-1.9445,15,-0.3867
ENSG00000175455,CCDC14,12,-0.5272,22,0.57720,9,-0.9209,19,0.30072
ENSG00000160145,KALRN,44,-0.1007,40,-0.3003,47,0.01314,54,0.33757
ENSG00000114491,UMPS,16,-0.0480,25,0.96276,10,-0.7999,12,-0.5652
ENSG00000082781,ITGB5,56,1.18284,34,0.21221,22,-0.5937,16,-1.1268
ENSG00000173706,HEG1,27,0.94176,16,0.02716,5,-1.8456,17,0.04487
ENSG00000221955,SLC12A8,15,-0.7450,21,-0.1094,31,0.56897,24,0.10398
ENSG00000163848,ZNF148,44,-0.3012,50,-0.0994,53,0.03383,59,0.27721
ENSG00000114520,SNX4,29,-0.4625,48,0.48579,27,-0.5879,42,0.19266
ENSG00000144909,OSBPL11,20,0.42004,12,-0.5296,21,0.51129,14,-0.3038
ENSG00000114544,SLC41A3,88,-0.0908,87,-0.1203,93,0.01460,100,0.17105
ENSG00000144908,ALDH1L1,118,1.67472,44,-0.3453,43,-0.3696,25,-1.3754
ENSG00000163884,KLF15,23,0.87506,16,0.28116,7,-1.0719,11,-0.4652
ENSG00000159685,CHCHD6,78,-0.2915,92,-0.0029,113,0.38579,87,-0.1074
ENSG00000114554,PLXNA1,16,-0.1531,19,0.13148,16,-0.1721,18,0.10415
ENSG00000163870,TPRA1,31,-0.3061,39,0.09176,37,-0.0222,40,0.13983
ENSG00000114631,PODXL2,133,-0.7834,288,0.70275,233,0.18766,168,-0.4355
ENSG00000114626,ABTB1,60,-0.7841,74,-0.4634,78,-0.3257,148,1.04798
ENSG00000074416,MGLL,116,0.67404,62,-0.5195,61,-0.5078,91,0.23430
ENSG00000058262,SEC61A1,77,-0.0031,92,0.39336,49,-0.7659,80,0.08154
ENSG00000175792,RUVBL1,22,-0.1916,27,0.24558,29,0.30961,20,-0.3861
ENSG00000132394,EEFSEC,22,0.23741,23,0.37993,12,-0.8719,19,-0.0403
ENSG00000163902,RPN1,126,-0.1075,144,0.13998,106,-0.4074,149,0.21572
ENSG00000075785,RAB7A,195,0.23267,186,0.16345,142,-0.3319,162,-0.1193
ENSG00000177646,ACAD9,25,-0.4703,43,0.60086,32,-0.0667,29,-0.2827
ENSG00000240682,ISY1,19,0.11413,21,0.37683,15,-0.2783,15,-0.2970
ENSG00000169714,CNBP,196,0.25941,155,-0.1951,173,0.02914,167,-0.0411
ENSG00000181789,COPG1,49,-0.5742,77,0.26121,75,0.16749,68,-0.0160
ENSG00000183624,HMCES,57,-0.1050,47,-0.4955,53,-0.2248,81,0.64975
ENSG00000184897,H1FX,328,-0.1322,424,0.39162,334,-0.1002,312,-0.2474
ENSG00000129071,MBD4,23,-0.8020,34,-0.1237,36,-0.0334,48,0.61321
ENSG00000163913,IFT122,37,-0.6288,37,-0.6856,66,0.38492,72,0.66344
ENSG00000172765,TMCC1,34,0.10105,22,-0.6757,26,-0.3489,44,0.71482
ENSG00000196455,PIK3R4,18,-0.4804,25,0.06013,20,-0.2982,30,0.45618
ENSG00000017260,ATP2C1,89,-0.3298,131,0.43656,87,-0.3631,109,0.02916
ENSG00000198585,NUDT16,42,0.65307,46,1.01251,18,-0.8709,13,-1.4715
ENSG00000114686,MRPL3,49,-0.3727,83,0.67069,56,-0.1506,50,-0.3717
ENSG00000196353,CPNE4,23,-0.8804,73,1.61005,29,-0.5052,21,-1.1284
ENSG00000138246,DNAJC13,20,-0.2510,23,0.01004,25,0.15739,24,0.04714
ENSG00000081307,UBA5,30,-0.1778,37,0.22232,26,-0.4310,36,0.19580
ENSG00000091527,CDV3,51,0.18985,46,-0.0072,37,-0.3540,48,0.10545
ENSG00000163781,TOPBP1,15,-0.5962,19,-0.2452,27,0.42446,24,0.27394
ENSG00000091513,TF,354,2.09993,86,-0.8714,10,-4.0674,127,-0.1531
ENSG00000144867,SRPRB,64,-0.0344,76,0.31867,53,-0.3549,64,-0.0557
ENSG00000154917,RAB6B,226,-0.3238,339,0.48207,214,-0.4123,272,0.00629
