Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000240137,ERICH6-AS1,121,4.05674,14,-0.4340,6,-3.3985
ENSG00000181788,SIAH2,19,-0.5337,21,-0.4117,29,0.52107
ENSG00000144893,MED12L,28,0.17492,15,-0.7984,26,0.27225
ENSG00000152601,MBNL1,80,-0.3381,97,-0.0518,103,0.21117
ENSG00000169860,P2RY1,85,-1.0928,70,-1.3920,196,1.33560
ENSG00000181467,RAP2B,33,-0.8165,40,-0.5402,62,0.73830
ENSG00000243069,ARHGEF26-AS1,59,2.19018,15,-0.2457,12,-1.5470
ENSG00000114790,ARHGEF26,110,1.45147,48,0.04992,39,-1.0186
ENSG00000174953,DHX36,42,-0.9009,30,-1.4132,84,1.23175
ENSG00000174948,GPR149,0,-9.6792,9,-1.6549,35,2.81891
ENSG00000114805,PLCH1,43,2.03883,5,-1.4037,11,-1.1306
ENSG00000174928,C3orf33,20,0.52144,14,-0.0578,14,-0.2891
ENSG00000169359,SLC33A1,50,0.32417,54,0.43576,38,-0.4362
ENSG00000163655,GMPS,40,-0.1795,35,-0.3980,46,0.31734
ENSG00000169282,KCNAB1,7,-5.0174,65,-1.8283,262,2.83915
ENSG00000114850,SSR3,119,-0.1203,160,0.36018,126,-0.1534
ENSG00000163659,TIPARP,33,1.54615,14,0.11556,11,-1.1223
ENSG00000163660,CCNL1,52,0.40688,44,0.14047,38,-0.3172
ENSG00000174891,RSRC1,36,-0.0952,50,0.40204,38,-0.1927
ENSG00000178053,MLF1,459,3.40236,59,-0.5596,41,-2.6471
ENSG00000168827,GFM1,46,0.32782,44,0.23867,36,-0.3235
ENSG00000118855,MFSD1,57,1.01146,58,1.03376,24,-1.2218
ENSG00000068885,IFT80,88,1.64353,33,-0.0189,27,-1.1480
ENSG00000186432,KPNA4,90,-0.0830,100,0.07890,95,0.00028
ENSG00000163590,PPM1L,99,0.56848,62,-0.1911,67,-0.2580
ENSG00000169255,B3GALNT1,59,-1.0757,68,-0.8599,131,1.04961
ENSG00000169251,NMD3,48,0.32984,45,0.22549,37,-0.3172
ENSG00000121871,SLITRK3,0,-5.1926,5,-2.5486,34,3.49685
ENSG00000244128,LINC01322,0,-8.8073,6,-1.4945,19,2.65474
ENSG00000114200,BCHE,26,0.64994,43,1.52291,13,-1.3576
ENSG00000169064,ZBBX,339,5.26239,9,-2.3095,8,-4.3079
ENSG00000114204,SERPINI2,97,3.95486,5,-1.5079,6,-3.0240
ENSG00000114209,PDCD10,44,-0.2422,44,-0.2328,53,0.26464
ENSG00000163536,SERPINI1,80,-2.5534,173,-1.4180,510,2.00858
ENSG00000173905,GOLIM4,221,1.91708,154,1.22111,46,-2.0076
ENSG00000085274,MYNN,20,0.25004,15,-0.2201,17,-0.0339
ENSG00000171757,LRRC34,121,2.88083,15,-0.8743,16,-2.0416
ENSG00000008952,SEC62,322,-0.3114,463,0.26567,392,-0.0001
ENSG00000173889,PHC3,72,0.51564,45,-0.2332,51,-0.2027
ENSG00000163558,PRKCI,21,-1.1029,14,-1.6890,50,1.47532
ENSG00000136603,SKIL,54,0.12619,66,0.45359,47,-0.3387
ENSG00000013297,CLDN11,9,-3.7500,805,4.61429,35,-3.5050
ENSG00000013293,SLC7A14,7,-3.9820,37,-1.6481,130,2.53984
ENSG00000163584,RPL22L1,56,1.46594,35,0.64555,18,-1.3116
ENSG00000163577,EIF5A2,17,-0.0670,13,-0.4622,19,0.28217
ENSG00000154310,TNIK,139,0.60068,93,-0.0580,92,-0.3420
ENSG00000075420,FNDC3B,28,0.84435,12,-0.4811,16,-0.3373
ENSG00000144959,NCEH1,12,-3.4699,70,-0.9275,150,1.84356
ENSG00000169760,NLGN1,35,-0.2145,26,-0.6701,43,0.47259
ENSG00000177565,TBL1XR1,141,0.09437,115,-0.2382,135,0.07202
ENSG00000172667,ZMAT3,42,-1.6850,51,-1.4150,148,1.65809
ENSG00000121879,PIK3CA,40,0.48972,15,-0.9653,30,0.10314
ENSG00000121864,ZNF639,25,-0.3061,35,0.24006,30,0.01393
ENSG00000171109,MFN1,66,1.19570,37,0.21586,27,-0.8937
ENSG00000114450,GNB4,49,1.28338,40,0.91403,18,-1.3303
ENSG00000136522,MRPL47,55,0.72382,29,-0.2999,34,-0.3198
ENSG00000136521,NDUFB5,209,0.27035,129,-0.4967,179,0.08098
ENSG00000058056,USP13,7,-1.4198,18,0.00997,19,0.61298
ENSG00000114757,PEX5L,2,-3.4294,110,3.11334,14,-2.0023
ENSG00000163728,TTC14,102,0.72728,52,-0.3586,62,-0.2981
ENSG00000284862,CCDC39,136,4.63034,2,-2.7722,5,-3.5808
ENSG00000114416,FXR1,143,1.18754,81,0.21456,60,-0.8870
ENSG00000205981,DNAJC19,55,-0.1976,63,0.03209,63,0.08866
ENSG00000242808,SOX2-OT,113,-0.3769,549,2.48310,96,-1.7802
ENSG00000181449,SOX2,731,2.36199,318,0.75790,120,-2.1254
ENSG00000058063,ATP11B,21,0.68937,22,0.82735,11,-0.8901
ENSG00000043093,DCUN1D1,36,-0.4708,48,-0.0008,50,0.24537
ENSG00000078070,MCCC1,36,0.13691,24,-0.5008,34,0.17128
ENSG00000053524,MCF2L2,3,-2.3415,6,-1.2631,17,1.82998
ENSG00000114796,KLHL24,53,0.04289,99,1.08890,45,-0.7352
ENSG00000163872,YEATS2,34,-0.7517,44,-0.3467,59,0.59205
ENSG00000180834,MAP6D1,12,-1.6941,129,2.25882,28,-1.2959
ENSG00000175193,PARL,31,-0.1282,44,0.44188,33,-0.2026
ENSG00000114770,ABCC5,35,-1.4807,65,-0.5435,102,1.02934
ENSG00000145191,EIF2B5,49,0.10135,52,0.20713,45,-0.1756
ENSG00000161202,DVL3,76,0.59795,64,0.30891,48,-0.5278
ENSG00000161203,AP2M1,284,-0.7553,262,-0.8753,506,0.89001
ENSG00000161204,ABCF3,34,-0.2114,44,0.21692,38,-0.0173
ENSG00000145198,VWA5B2,1,-3.6330,10,-0.3302,14,1.33646
ENSG00000214160,ALG3,19,-0.0981,18,-0.1361,20,0.13104
ENSG00000163888,CAMK2N2,10,-2.4169,37,-0.5483,60,1.32042
ENSG00000145194,ECE2,26,-0.9832,35,-0.5243,54,0.80832
ENSG00000175166,PSMD2,158,0.04137,140,-0.1452,155,0.05558
ENSG00000114867,EIF4G1,84,0.26015,72,0.02504,69,-0.1657
ENSG00000175182,FAM131A,55,-1.0148,50,-1.1511,120,1.17368
ENSG00000163882,POLR2H,60,0.95451,32,-0.0585,31,-0.5911
ENSG00000177383,MAGEF1,70,0.25823,42,-0.5259,60,0.10187
ENSG00000156931,VPS8,29,0.15771,31,0.30524,25,-0.2648
ENSG00000187068,C3orf70,39,-0.0386,31,-0.4130,41,0.24071
ENSG00000073803,MAP3K13,77,0.66853,47,-0.1492,48,-0.3462
ENSG00000163900,TMEM41A,26,-0.3159,23,-0.4935,33,0.44568
ENSG00000163904,SENP2,58,-0.0665,51,-0.2678,62,0.18363
ENSG00000136527,TRA2B,149,0.24377,113,-0.1981,127,-0.0408
ENSG00000244405,ETV5,21,-1.4822,35,-0.7448,63,1.16307
ENSG00000058866,DGKG,5,-2.3108,18,-0.4144,26,1.18835
ENSG00000090520,DNAJB11,61,0.28996,61,0.29804,48,-0.3353
ENSG00000156976,EIF4A2,404,-0.9681,420,-0.9116,838,1.02345
ENSG00000073849,ST6GAL1,27,-0.5306,83,1.29886,34,-0.6808
ENSG00000163923,RPL39L,22,-0.3895,42,0.64076,27,-0.2227
ENSG00000127241,MASP1,121,4.15310,29,0.80160,3,-4.2502
ENSG00000157005,SST,24,-5.0476,38,-4.3899,916,4.84564
ENSG00000113916,BCL6,74,0.90592,70,0.82278,35,-1.0209
ENSG00000145012,LPP,29,0.80956,34,1.06799,14,-1.1191
ENSG00000152492,CCDC50,72,1.01448,66,0.87438,31,-1.1229
ENSG00000114279,FGF12,17,-3.0371,40,-1.7598,152,2.40343
ENSG00000127249,ATP13A4,32,-0.4832,79,0.98289,40,-0.4433
ENSG00000198836,OPA1,53,-1.4474,94,-0.5799,151,1.04098
ENSG00000114315,HES1,187,3.06365,38,-0.0250,20,-2.4659
ENSG00000133657,ATP13A3,41,-0.7715,60,-0.1680,71,0.49002
ENSG00000041802,LSG1,23,0.38622,27,0.64223,16,-0.5984
ENSG00000173950,XXYLT1,16,0.38583,11,-0.2137,12,-0.1248
ENSG00000114331,ACAP2,77,0.79391,53,0.18140,43,-0.5900
ENSG00000184203,PPP1R2,69,-0.1803,41,-0.9795,83,0.58747
ENSG00000189058,APOD,107,-2.1323,1920,2.82335,291,-1.7973
ENSG00000176945,MUC20,33,0.93046,5,-1.8329,18,-0.0446
ENSG00000061938,TNK2,58,-0.4417,93,0.32089,77,0.02272
ENSG00000072274,TFRC,57,0.69648,57,0.70155,32,-0.8160
ENSG00000161217,PCYT1A,64,1.20530,39,0.36514,26,-0.9727
ENSG00000213123,TCTEX1D2,232,2.18932,34,-1.0602,52,-1.3359
ENSG00000163960,UBXN7,50,0.52617,41,0.18090,34,-0.4135
ENSG00000163961,RNF168,29,-0.0101,25,-0.2711,30,0.15195
ENSG00000174013,FBXO45,20,-0.5797,24,-0.2858,31,0.47191
ENSG00000163964,PIGX,75,-0.3342,38,-1.3738,102,0.84590
ENSG00000174007,CEP19,44,1.25983,11,-0.9811,19,-0.5166
ENSG00000180370,PAK2,107,0.91933,58,-0.0909,56,-0.5512
ENSG00000119231,SENP5,30,-0.1769,32,-0.0952,34,0.15169
ENSG00000114503,NCBP2,91,0.22745,79,0.00136,77,-0.1333
ENSG00000270170,NCBP2AS2,35,-0.3689,24,-0.8980,47,0.67367
ENSG00000119227,PIGZ,46,0.59968,14,-1.2501,32,0.10378
ENSG00000228109,MELTF-AS1,182,3.86183,21,-0.4831,11,-3.1630
ENSG00000075711,DLG1,46,-1.4609,171,0.59556,122,0.16279
ENSG00000161267,BDH1,54,0.08530,20,-1.4606,55,0.56858
ENSG00000145016,RUBCN,44,-0.8104,78,0.07851,78,0.34363
ENSG00000122068,FYTTD1,69,0.14120,46,-0.5092,65,0.17229
ENSG00000186001,LRCH3,34,0.07597,39,0.29287,32,-0.2128
ENSG00000114473,IQCG,385,4.50281,21,-1.4076,16,-3.6317
ENSG00000182899,RPL35A,626,0.38048,634,0.40151,462,-0.4482
ENSG00000185621,LMLN,52,1.08369,13,-1.1469,26,-0.3242
ENSG00000131127,ZNF141,27,0.36634,27,0.34816,20,-0.4088
ENSG00000182903,ZNF721,33,-0.0699,13,-1.4525,37,0.68303
ENSG00000174227,PIGG,59,1.13340,33,0.17536,26,-0.8285
ENSG00000273238,TMEM271,3,-4.4537,31,-1.1405,77,2.15862
ENSG00000283183,AC116565.1,3,-1.8599,16,0.41867,13,0.40289
ENSG00000133256,PDE6B,26,0.02799,59,1.42931,21,-0.9918
ENSG00000242686,AC107464.1,57,2.90331,5,-1.2829,7,-1.9861
ENSG00000169020,ATP5ME,511,0.17468,733,0.77518,418,-0.5739
ENSG00000215375,MYL5,54,1.87484,16,-0.1720,14,-1.2894
ENSG00000185619,PCGF3,40,-0.1460,62,0.54419,42,-0.2623
ENSG00000249592,AC139887.2,16,0.28156,8,-0.7510,14,0.17868
ENSG00000168993,CPLX1,20,-3.2700,63,-1.5964,213,2.34733
ENSG00000178950,GAK,62,-0.3844,63,-0.3636,83,0.41461
ENSG00000127419,TMEM175,38,-0.6348,51,-0.1794,60,0.43430
ENSG00000145214,DGKQ,20,-0.3504,14,-0.8731,27,0.65085
ENSG00000127418,FGFRL1,36,0.56451,42,0.83397,22,-0.8216
ENSG00000178222,RNF212,2,-2.3437,4,-1.4794,13,1.97625
ENSG00000159674,SPON2,27,1.00651,7,-1.0216,14,-0.2922
ENSG00000159692,CTBP1,194,0.07730,139,-0.4413,189,0.18210
ENSG00000196810,CTBP1-DT,20,0.84052,17,0.57147,10,-0.8298
ENSG00000090316,MAEA,77,-0.0404,51,-0.6701,83,0.36270
ENSG00000163945,UVSSA,33,1.77213,16,0.48546,8,-1.4732
ENSG00000288380,CRIPAK,59,0.19858,35,-0.6087,54,0.17784
ENSG00000163950,SLBP,68,-0.4055,39,-1.2450,97,0.84506
ENSG00000168936,TMEM129,73,0.87352,43,-0.0142,39,-0.5522
ENSG00000068078,FGFR3,284,-0.2960,406,0.27474,342,-0.0133
ENSG00000168924,LETM1,31,-0.7742,39,-0.4211,54,0.64757
ENSG00000109685,NSD2,38,-0.3740,52,0.11944,49,0.12336
ENSG00000185049,NELFA,75,1.40542,37,0.20390,27,-1.0485
ENSG00000243449,C4orf48,459,0.62139,458,0.61558,279,-0.7184
ENSG00000185818,NAT8L,337,0.26197,306,0.10107,278,-0.2079
ENSG00000214367,HAUS3,10,-0.3709,14,0.17016,13,0.08959
ENSG00000123933,MXD4,67,0.42782,66,0.41407,47,-0.4833
ENSG00000159733,ZFYVE28,13,-1.7028,7,-2.5984,47,2.21723
ENSG00000063978,RNF4,54,-0.0442,55,-0.0042,55,0.02712
ENSG00000125386,FAM193A,45,1.26396,23,0.13502,18,-0.9084
ENSG00000087266,SH3BP2,34,0.83851,37,0.99544,16,-1.0885
ENSG00000087274,ADD1,214,-0.3324,321,0.31272,264,-0.0211
ENSG00000109736,MFSD10,125,1.15340,66,0.06721,55,-0.7943
ENSG00000087269,NOP14,20,0.32013,10,-0.7924,17,0.16715
ENSG00000197386,HTT,43,0.04180,28,-0.6210,44,0.28740
ENSG00000188981,MSANTD1,6,-1.1500,5,-1.1925,14,1.26804
ENSG00000159788,RGS12,79,0.42608,47,-0.4131,60,-0.0615
ENSG00000163956,LRPAP1,237,-0.4944,190,-0.8381,352,0.72198
ENSG00000184160,ADRA2C,5,-1.8148,15,-0.1371,18,0.84222
ENSG00000132406,TMEM128,41,0.33969,30,-0.1514,33,-0.1249
ENSG00000145220,LYAR,13,-0.1156,6,-1.2235,15,0.63775
ENSG00000168824,NSG1,41,-3.5545,140,-1.7566,528,2.54042
ENSG00000168818,STX18,42,0.50155,33,0.14787,29,-0.3804
ENSG00000163132,MSX1,83,3.72333,8,-0.7036,5,-2.9479
ENSG00000072832,CRMP1,33,-2.7748,114,-0.9440,243,1.71911
ENSG00000181215,C4orf50,1,-5.5681,11,-2.6593,83,3.64291
ENSG00000152969,JAKMIP1,10,-3.4288,41,-1.3738,120,2.20821
ENSG00000109501,WFS1,453,0.33567,194,-1.0005,380,0.23116
ENSG00000074211,PPP2R2C,45,-1.9478,78,-1.1343,188,1.60032
ENSG00000013288,MAN2B2,66,0.14380,35,-0.8423,63,0.31134
ENSG00000179010,MRFAP1,453,0.15679,455,0.16201,400,-0.1806
ENSG00000170846,AC093323.1,64,-0.3111,62,-0.3509,81,0.36741
ENSG00000178988,MRFAP1L1,87,-0.1350,85,-0.1820,97,0.17706
ENSG00000186222,BLOC1S4,37,0.84124,20,-0.1864,21,-0.4530
ENSG00000170871,KIAA0232,110,0.68974,40,-0.9178,71,-0.0669
ENSG00000132405,TBC1D14,99,0.47630,74,0.00203,71,-0.2892
ENSG00000173013,CCDC96,112,3.80845,2,-3.2621,8,-2.7082
ENSG00000173011,TADA2B,33,0.27802,23,-0.2736,28,-0.0260
ENSG00000109519,GRPEL1,37,0.49449,28,0.04800,26,-0.3242
ENSG00000184985,SORCS2,61,-0.2244,64,-0.1430,72,0.20462
ENSG00000196526,AFAP1,8,-2.3531,28,-0.4172,42,1.20069
ENSG00000163995,ABLIM2,19,-2.6650,34,-1.8042,132,2.30827
ENSG00000251615,AC104825.1,21,0.32279,11,-0.6032,17,0.09032
ENSG00000071127,WDR1,189,1.34194,111,0.41591,70,-1.0996
ENSG00000178163,ZNF518B,23,-0.1520,11,-1.3071,27,0.69365
ENSG00000157869,RAB28,71,0.92435,38,-0.0900,37,-0.5553
ENSG00000038219,BOD1L1,61,-0.2787,54,-0.4604,77,0.40719
ENSG00000137449,CPEB2,54,-0.3909,77,0.17625,70,0.09507
ENSG00000048342,CC2D2A,97,3.00649,13,-0.6481,11,-2.2192
ENSG00000118564,FBXL5,109,-0.0011,129,0.27767,106,-0.1625
ENSG00000237765,FAM200B,54,-0.3261,79,0.27332,66,0.00179
ENSG00000004468,CD38,47,1.39366,47,1.39316,14,-1.7214
ENSG00000007062,PROM1,78,3.68917,21,0.82195,4,-3.6096
ENSG00000169762,TAPT1,62,0.54287,87,1.13591,37,-1.0145
ENSG00000169744,LDB2,5,-3.5418,12,-2.3287,70,2.96187
ENSG00000151552,QDPR,37,-3.2377,1327,2.63597,235,-1.5352
ENSG00000002549,LAP3,104,0.73495,91,0.52423,58,-0.7350
ENSG00000118579,MED28,85,0.84231,39,-0.3969,48,-0.3680
ENSG00000047662,FAM184B,6,-2.0437,27,0.19194,26,0.63252
ENSG00000163257,DCAF16,37,-0.2574,47,0.10715,44,0.07386
ENSG00000145147,SLIT2,63,0.76458,13,-1.6248,40,0.05874
ENSG00000163138,PACRGL,49,1.01220,20,-0.4275,24,-0.4863
ENSG00000185774,KCNIP4,9,-3.3814,22,-2.1095,106,2.75755
ENSG00000152990,ADGRA3,141,2.02644,70,0.73419,30,-1.8128
ENSG00000109819,PPARGC1A,35,1.48505,4,-1.9449,13,-0.5304
ENSG00000109606,DHX15,86,0.29407,63,-0.1994,71,-0.0721
ENSG00000109610,SOD3,167,3.29794,43,0.48887,13,-2.9380
ENSG00000181982,CCDC149,13,0.23661,14,0.34665,11,-0.3335
ENSG00000053900,ANAPC4,36,1.07995,13,-0.5980,17,-0.4804
ENSG00000091490,SEL1L3,7,-1.3316,20,0.33551,17,0.33678
ENSG00000250317,SMIM20,65,0.84026,58,0.64350,34,-0.8713
ENSG00000168214,RBPJ,120,0.73936,155,1.18138,62,-1.1557
ENSG00000109689,STIM2,52,0.07273,36,-0.5265,51,0.22466
ENSG00000169851,PCDH7,8,-2.8835,35,-0.7471,66,1.58499
ENSG00000047365,ARAP2,29,-1.4318,178,1.52935,65,-0.6545
ENSG00000181826,RELL1,62,1.64316,53,1.34229,15,-1.8697
ENSG00000065882,TBC1D1,34,0.50012,25,0.00064,24,-0.3039
ENSG00000109787,KLF3,36,0.41770,55,1.13713,23,-0.9496
ENSG00000109790,KLHL5,45,0.81989,53,1.09747,22,-1.1452
ENSG00000157796,WDR19,179,2.61701,19,-1.2948,30,-1.7027
ENSG00000035928,RFC1,53,0.34393,63,0.64199,39,-0.5750
ENSG00000163682,RPL9,734,-0.2098,1156,0.52725,810,-0.2213
ENSG00000121897,LIAS,24,0.54052,31,1.01060,14,-0.9260
ENSG00000109814,UGDH,29,0.91008,23,0.48015,14,-0.8248
ENSG00000163683,SMIM14,82,-0.0989,91,0.06534,88,0.01680
ENSG00000078140,UBE2K,68,-0.6093,48,-1.1306,111,0.92731
ENSG00000121892,PDS5A,69,0.07485,76,0.23414,64,-0.1769
ENSG00000163697,APBB2,59,0.02988,129,1.36329,49,-0.9402
ENSG00000154277,UCHL1,869,-1.1161,532,-1.8524,2053,1.55102
ENSG00000064042,LIMCH1,102,0.15903,162,0.93775,82,-0.6790
ENSG00000109133,TMEM33,87,-0.6997,126,-0.1113,143,0.42156
ENSG00000014824,SLC30A9,103,-0.4875,84,-0.7939,151,0.69646
ENSG00000124406,ATP8A1,25,-3.8085,209,-0.6773,374,1.67019
ENSG00000183783,KCTD8,12,-1.8314,2,-4.2758,50,2.74385
ENSG00000151806,GUF1,32,0.08052,34,0.20941,29,-0.1654
ENSG00000163281,GNPDA2,18,-0.3241,23,0.06861,22,0.13088
ENSG00000163285,GABRG1,672,2.67879,107,-0.6382,104,-1.8980
ENSG00000260878,AC104072.1,18,-2.3651,60,-0.5791,98,1.33197
ENSG00000151834,GABRA2,26,-1.9862,95,-0.0501,107,0.81804
ENSG00000109158,GABRA4,4,-4.9703,40,-1.6334,140,2.65773
ENSG00000163288,GABRB1,1,-4.8641,15,-1.4080,45,2.44191
ENSG00000260918,AC107398.3,30,-2.7052,91,-1.0875,215,1.81261
ENSG00000169019,COMMD8,45,0.60861,22,-0.5243,30,-0.1451
ENSG00000145246,ATP10D,23,0.71135,25,0.85623,13,-0.9217
ENSG00000109171,SLAIN2,82,2.33041,14,-0.7746,16,-1.5312
ENSG00000145248,SLC10A4,1,-4.5005,10,-1.6503,38,2.62027
ENSG00000075539,FRYL,21,-1.0258,158,2.49783,28,-1.6365
ENSG00000109180,OCIAD1,189,-0.8811,132,-1.4226,376,1.22378
ENSG00000145247,OCIAD2,36,-0.9975,28,-1.3873,79,1.27795
ENSG00000109184,DCUN1D4,60,-0.4012,84,0.13039,78,0.12938
ENSG00000163069,SGCB,118,0.00451,141,0.29435,115,-0.1757
ENSG00000163071,SPATA18,303,7.33457,1,-4.3927,1,-6.3240
ENSG00000109189,USP46,55,-0.5068,65,-0.2506,81,0.41457
ENSG00000226950,DANCR,77,0.14868,61,-0.2193,71,0.02912
ENSG00000145216,FIP1L1,42,0.27750,30,-0.2739,35,-0.0255
ENSG00000072201,LNX1,2,-3.9017,5,-2.9890,46,3.53025
ENSG00000109220,CHIC2,28,1.33646,8,-0.6501,11,-0.6746
ENSG00000134853,PDGFRA,28,-0.7225,71,0.77118,43,-0.1948
ENSG00000157404,KIT,6,-2.9484,40,-0.2983,55,1.21770
ENSG00000128039,SRD5A3,8,-1.6965,47,1.13049,23,-0.2470
ENSG00000134851,TMEM165,60,-0.1377,170,1.65770,53,-1.1151
ENSG00000134852,CLOCK,37,0.21699,29,-0.1500,32,-0.0481
ENSG00000090989,EXOC1,59,0.19443,62,0.28577,50,-0.2737
ENSG00000157426,AASDH,26,0.85223,21,0.47197,14,-0.7817
ENSG00000128059,PPAT,25,0.03080,22,-0.2047,25,0.09316
ENSG00000128050,PAICS,75,1.05580,55,0.50949,34,-0.9403
ENSG00000174780,SRP72,95,-0.1844,89,-0.2925,110,0.26480
ENSG00000171476,HOPX,9,-2.8943,45,-0.6034,76,1.46820
ENSG00000084093,REST,47,2.01231,26,0.91769,10,-1.9018
ENSG00000084092,NOA1,13,0.02211,16,0.43597,12,-0.2735
ENSG00000047315,POLR2B,80,0.10281,68,-0.1555,75,0.02440
ENSG00000163453,IGFBP7,628,1.79356,339,0.66966,161,-1.5832
ENSG00000245067,IGFBP7-AS1,251,7.69413,0,-5.2704,1,-6.6315
ENSG00000150471,ADGRL3,15,-2.8295,118,0.24269,111,0.72242
ENSG00000145241,CENPC,40,0.59802,46,0.85027,24,-0.8514
ENSG00000033178,UBA6,52,0.55009,64,0.88914,32,-0.8496
ENSG00000083896,YTHDC1,100,0.15029,125,0.52829,85,-0.3987
ENSG00000132467,UTP3,26,-0.3255,27,-0.3152,34,0.35588
ENSG00000018189,RUFY3,175,-0.2694,172,-0.3005,216,0.31689
ENSG00000132463,GRSF1,240,0.84988,128,-0.1877,134,-0.4588
ENSG00000173542,MOB1B,180,2.17186,44,-0.3108,39,-1.5096
ENSG00000156136,DCK,57,-0.4202,32,-1.2822,82,0.86965
ENSG00000080493,SLC4A4,64,-1.3266,99,-0.6715,169,1.05154
ENSG00000156140,ADAMTS3,9,-0.2451,6,-0.9576,12,0.62098
ENSG00000163626,COX18,19,-0.3572,24,-0.0352,25,0.21086
ENSG00000132466,ANKRD17,56,-0.7128,84,-0.0806,93,0.40778
ENSG00000163738,MTHFD2L,43,1.17253,25,0.27048,18,-0.9024
ENSG00000169116,PARM1,20,-2.2659,28,-1.7918,107,2.14015
ENSG00000163743,RCHY1,34,-0.2398,34,-0.2390,41,0.26674
ENSG00000138769,CDKL2,67,1.41372,19,-0.6274,25,-0.7466
ENSG00000138757,G3BP2,124,-1.7976,160,-1.4202,467,1.71346
ENSG00000138768,USO1,62,0.17140,43,-0.3956,56,0.10041
ENSG00000138744,NAAA,46,0.34312,17,-1.1795,38,0.28457
ENSG00000198301,SDAD1,21,-0.7905,27,-0.3563,37,0.61625
ENSG00000138750,NUP54,33,0.54710,41,0.93485,20,-0.8783
ENSG00000138760,SCARB2,125,-0.3350,312,1.18715,138,-0.6579
ENSG00000189157,FAM47E,71,2.96912,10,-0.5901,8,-2.1964
ENSG00000138758,SEPTIN11,83,-0.4565,100,-0.1763,116,0.34533
ENSG00000118816,CCNI,264,0.05879,395,0.72489,235,-0.4825
ENSG00000138764,CCNG2,17,-1.6940,32,-0.7174,58,1.22700
ENSG00000138767,CNOT6L,30,-0.2376,47,0.48652,34,-0.1809
ENSG00000169288,MRPL1,38,-0.6337,39,-0.5909,62,0.67326
ENSG00000138759,FRAS1,1,-3.8269,8,-1.5049,25,2.39269
ENSG00000138756,BMP2K,107,1.78441,70,0.99826,26,-1.7596
ENSG00000163291,PAQR3,88,1.00275,29,-0.7806,45,-0.3594
ENSG00000152784,PRDM8,92,4.05407,24,0.90402,3,-4.1946
ENSG00000138670,RASGEF1B,16,-1.7374,24,-1.1565,59,1.52899
ENSG00000273156,AC124016.2,8,-2.3254,31,-0.2618,41,1.06869
ENSG00000138668,HNRNPD,180,0.56862,138,0.13256,119,-0.4154
ENSG00000152795,HNRNPDL,402,-0.2079,494,0.12187,460,0.03981
ENSG00000145293,ENOPH1,76,-0.9787,178,0.35634,146,0.20825
ENSG00000249242,TMEM150C,41,0.96315,33,0.59950,19,-0.9267
ENSG00000145284,SCD5,349,-0.8059,974,0.84618,566,-0.2260
ENSG00000138674,SEC31A,57,-0.2622,79,0.24711,68,-0.0116
ENSG00000251022,THAP9-AS1,39,-0.4177,52,0.03935,52,0.19474
ENSG00000189308,LIN54,8,-1.0792,9,-0.9853,19,1.12090
ENSG00000138663,COPS4,71,-0.3668,51,-0.8578,96,0.65401
ENSG00000163319,MRPS18C,60,0.10204,41,-0.4897,57,0.18884
ENSG00000163624,CDS1,189,1.94929,17,-1.9787,52,-0.9630
ENSG00000163625,WDFY3,78,0.15869,75,0.09475,69,-0.1436
ENSG00000180769,WDFY3-AS2,11,-0.4267,34,1.36650,13,-0.7710
ENSG00000109339,MAPK10,188,0.31787,111,-0.5183,156,0.05805
ENSG00000163629,PTPN13,35,-0.0180,35,-0.0168,35,0.01960
ENSG00000172493,AFF1,55,1.16871,50,1.00463,21,-1.3069
ENSG00000145332,KLHL8,10,-0.5330,17,0.26041,14,0.10347
ENSG00000198189,HSD17B11,24,0.08232,48,1.26954,19,-0.8894
ENSG00000170502,NUDT9,58,-0.2835,55,-0.3725,73,0.36364
ENSG00000152583,SPARCL1,597,-1.8991,2223,0.11814,2229,0.66078
ENSG00000118785,SPP1,82,-1.7229,645,1.62528,225,-0.6930
ENSG00000118762,PKD2,56,0.94616,59,1.04175,25,-1.1855
ENSG00000118777,ABCG2,7,-2.3088,106,1.99227,29,-0.9684
ENSG00000163644,PPM1K,83,-1.0955,118,-0.5626,186,0.88279
ENSG00000138642,HERC6,20,0.33153,43,1.59982,13,-1.2605
ENSG00000145337,PYURF,103,0.45584,75,-0.0514,75,-0.2492
ENSG00000138641,HERC3,18,-2.3210,31,-1.4797,97,1.96795
ENSG00000177432,NAP1L5,17,-2.8544,44,-1.4948,139,2.15759
ENSG00000138640,FAM13A,52,1.54231,21,0.03514,17,-1.0860
ENSG00000185477,GPRIN3,3,-3.3348,34,0.11408,35,0.89870
ENSG00000145335,SNCA,78,-1.5582,126,-0.8358,244,1.25263
ENSG00000152208,GRID2,0,-4.8602,6,-1.7798,23,2.77857
ENSG00000163104,SMARCAD1,38,0.40335,22,-0.4545,29,-0.0280
ENSG00000163110,PDLIM5,196,1.44289,112,0.46507,67,-1.2009
ENSG00000138696,BMPR1B,183,1.91197,62,0.01235,46,-1.3886
ENSG00000182168,UNC5C,1,-3.8469,33,0.67482,23,0.41045
ENSG00000138698,RAP1GDS1,34,-1.8663,112,-0.0622,128,0.79739
