Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000180834,MAP6D1,132,2.37662,29,-0.4323,22,-0.8903,20,-1.0166,25,-0.6799,27,-0.5870,23,-0.8217,30,-0.4053
ENSG00000175193,PARL,37,0.21442,37,0.21352,26,-0.3519,24,-0.4820,39,0.31222,42,0.42405,34,0.05624,21,-0.6882
ENSG00000114770,ABCC5,35,-1.1471,77,0.09235,56,-0.4238,47,-0.7070,96,0.47192,101,0.56566,86,0.28938,82,0.21204
ENSG00000145191,EIF2B5,34,-0.2926,35,-0.2512,31,-0.4409,37,-0.1474,43,0.10398,50,0.35931,48,0.30256,46,0.20226
ENSG00000161202,DVL3,49,0.45115,42,0.16818,37,-0.0113,37,-0.0264,48,0.39997,16,-1.2930,40,0.08027,32,-0.2653
ENSG00000161203,AP2M1,266,-1.0383,767,0.69400,303,-0.8340,432,-0.2730,505,-0.0192,641,0.38109,662,0.43524,511,0.00028
ENSG00000161204,ABCF3,34,0.06387,49,0.65607,24,-0.4941,23,-0.5376,30,-0.1559,40,0.32493,35,0.09076,28,-0.2511
ENSG00000145198,VWA5B2,1,-3.1324,7,-0.4426,7,-0.5903,9,-0.0603,9,-0.1085,14,0.61886,13,0.42852,18,1.01092
ENSG00000214160,ALG3,23,0.53295,10,-0.8014,12,-0.4277,14,-0.2492,17,0.05158,25,0.73154,16,0.00157,14,-0.3020
ENSG00000163888,CAMK2N2,27,-1.0302,161,2.15257,32,-0.7462,27,-1.0230,29,-0.8934,87,0.88775,27,-1.0297,23,-1.2639
ENSG00000145194,ECE2,17,-1.3499,87,1.31653,24,-0.8329,23,-0.9323,30,-0.5236,50,0.32582,51,0.34858,48,0.24108
ENSG00000175166,PSMD2,116,-0.3836,197,0.49629,165,0.19747,122,-0.3027,135,-0.1368,180,0.34323,145,-0.0147,113,-0.4155
ENSG00000114867,EIF4G1,75,0.16195,98,0.62488,37,-0.9753,64,-0.1026,60,-0.2088,90,0.47858,65,-0.0602,54,-0.3627
ENSG00000175182,FAM131A,29,-1.5538,43,-0.9245,57,-0.4962,63,-0.3397,90,0.23747,104,0.47987,136,0.95751,102,0.44445
ENSG00000163882,POLR2H,37,0.49301,21,-0.4054,14,-1.0284,23,-0.3072,29,0.05182,35,0.41114,36,0.43739,26,-0.1285
ENSG00000177383,MAGEF1,45,-0.4301,72,0.33510,61,0.03935,41,-0.5685,57,-0.0582,78,0.46850,58,-0.0371,60,0.03475
ENSG00000156931,VPS8,24,-0.0613,20,-0.3037,22,-0.1929,27,0.14478,22,-0.1393,45,1.06585,19,-0.3820,16,-0.6292
ENSG00000187068,C3orf70,42,0.49209,28,-0.2097,25,-0.3588,38,0.31660,40,0.39624,22,-0.5312,34,0.11246,22,-0.5398
ENSG00000073803,MAP3K13,48,0.12248,58,0.42272,53,0.29035,36,-0.3582,32,-0.5381,50,0.17059,33,-0.4639,48,0.11239
ENSG00000163900,TMEM41A,18,-0.5405,27,0.11575,19,-0.4099,17,-0.5948,26,0.06787,23,-0.1075,35,0.58500,34,0.51203
ENSG00000163904,SENP2,42,-0.0636,34,-0.4263,44,0.01104,32,-0.5017,49,0.18001,42,-0.0609,66,0.67975,42,-0.0644
ENSG00000136527,TRA2B,108,0.24811,115,0.34639,92,-0.0201,73,-0.3981,78,-0.2976,124,0.47494,82,-0.2040,74,-0.3651
ENSG00000244405,ETV5,35,-0.1212,23,-0.7586,32,-0.2499,34,-0.1619,46,0.32387,33,-0.2056,40,0.11800,57,0.71006
ENSG00000058866,DGKG,11,-0.9937,6,-1.7112,17,-0.2486,24,0.27479,24,0.26683,27,0.49316,19,-0.1059,34,0.85461
ENSG00000090520,DNAJB11,36,0.08036,33,-0.0695,28,-0.3149,23,-0.6704,36,0.05036,40,0.22297,40,0.25256,41,0.26338
ENSG00000156976,EIF4A2,311,-1.2661,745,0.11563,780,0.19213,457,-0.6714,838,0.31335,941,0.51265,752,0.13132,733,0.08921
ENSG00000073849,ST6GAL1,35,0.85723,23,0.14073,33,0.74562,24,0.24253,27,0.43500,11,-1.0503,9,-1.2891,6,-1.8192
ENSG00000163923,RPL39L,15,-0.6730,20,-0.2300,23,0.04875,31,0.52421,18,-0.3705,33,0.59854,22,-0.0401,20,-0.1988
ENSG00000157005,SST,61,-3.2951,10,-5.8371,66,-3.1789,99,-2.5779,46,-3.6893,3963,6.56723,2,-7.8450,6,-6.6328
ENSG00000113916,BCL6,61,1.32681,33,0.19775,19,-0.6514,19,-0.6576,30,0.06816,16,-0.9022,22,-0.4484,31,0.10235
ENSG00000145012,LPP,26,1.00356,9,-0.7453,19,0.46997,19,0.52496,22,0.73061,5,-1.6291,4,-1.7190,10,-0.6065
ENSG00000152492,CCDC50,53,0.97830,55,1.04882,21,-0.5499,23,-0.4491,36,0.31446,27,-0.1870,14,-1.1571,11,-1.5648
ENSG00000114279,FGF12,22,-2.6530,141,0.15618,154,0.31009,117,-0.1394,137,0.10758,150,0.26405,130,0.02305,173,0.50562
ENSG00000127249,ATP13A4,60,1.01576,35,0.06916,23,-0.5879,44,0.46732,46,0.55242,13,-1.4271,15,-1.2103,30,-0.1795
ENSG00000198836,OPA1,43,-1.6796,151,0.28507,150,0.27737,105,-0.3160,112,-0.2115,148,0.25154,193,0.70788,116,-0.1487
ENSG00000114315,HES1,67,2.06783,20,-0.1487,12,-0.9471,24,0.12129,30,0.53863,5,-2.2111,6,-1.8875,12,-0.9504
ENSG00000133657,ATP13A3,34,-0.7105,39,-0.5207,37,-0.5683,38,-0.5623,63,0.28230,62,0.25569,71,0.47018,83,0.75392
ENSG00000041802,LSG1,18,0.06455,23,0.47416,11,-0.7096,13,-0.4681,23,0.45033,14,-0.3537,14,-0.3616,23,0.48440
ENSG00000173950,XXYLT1,9,-0.3549,7,-0.6707,11,-0.0057,10,-0.1771,17,0.77112,14,0.39778,6,-0.7719,13,0.29149
ENSG00000114331,ACAP2,49,0.32264,23,-0.8722,36,-0.2013,38,-0.0991,41,0.01113,36,-0.1988,50,0.32378,52,0.41099
ENSG00000184203,PPP1R2,48,-0.9410,114,0.45529,107,0.35334,65,-0.4559,81,-0.1126,82,-0.0886,103,0.28982,93,0.12122
ENSG00000189058,APOD,1049,2.28695,161,-1.0817,176,-0.9444,175,-0.9534,651,1.26070,152,-1.1720,108,-1.6824,79,-2.1617
ENSG00000176945,MUC20,11,-0.1925,7,-0.9209,6,-1.0740,10,-0.4296,15,0.21921,13,0.04155,20,0.75929,20,0.75068
ENSG00000061938,TNK2,60,0.01325,73,0.33799,47,-0.3891,47,-0.3700,66,0.16615,66,0.18665,64,0.13279,52,-0.2128
ENSG00000072274,TFRC,40,0.55295,23,-0.3580,25,-0.2241,23,-0.4002,51,0.97367,15,-0.9919,23,-0.3776,31,0.12315
ENSG00000161217,PCYT1A,43,0.99405,27,0.21230,18,-0.4845,22,-0.1681,28,0.26972,14,-0.8476,19,-0.4087,22,-0.1591
ENSG00000213123,TCTEX1D2,53,0.05078,42,-0.3030,41,-0.3558,40,-0.3747,43,-0.2824,62,0.31410,62,0.33035,65,0.40922
ENSG00000163960,UBXN7,49,1.10984,21,-0.3452,21,-0.3593,22,-0.2765,23,-0.2188,28,0.13144,19,-0.5074,25,-0.0454
ENSG00000163961,RNF168,26,0.28520,14,-0.6623,28,0.38824,23,0.07825,22,0.01821,18,-0.3550,26,0.24809,19,-0.2319
ENSG00000174013,FBXO45,27,-0.0570,23,-0.3210,18,-0.6541,22,-0.4109,27,-0.0668,57,1.25955,24,-0.2575,26,-0.1399
ENSG00000163964,PIGX,58,-0.6530,92,0.06769,76,-0.2383,67,-0.4401,100,0.20790,123,0.57076,81,-0.1354,107,0.32114
ENSG00000174007,CEP19,15,0.08229,13,-0.1299,15,0.10071,14,-0.0353,13,-0.0694,11,-0.3531,19,0.45502,13,-0.1539
ENSG00000180370,PAK2,96,1.06391,64,0.34596,44,-0.2761,43,-0.3075,37,-0.5501,49,-0.1027,35,-0.6445,49,-0.1042
ENSG00000119231,SENP5,30,-0.0989,50,0.77386,29,-0.1494,27,-0.2768,22,-0.5581,28,-0.2073,35,0.17603,33,0.05089
ENSG00000114503,NCBP2,58,-0.1673,75,0.25687,61,-0.1047,60,-0.1278,82,0.40162,81,0.38613,56,-0.2214,43,-0.6544
ENSG00000270170,NCBP2AS2,37,-0.1982,49,0.23781,55,0.43109,37,-0.2104,24,-0.8948,59,0.55259,49,0.24407,28,-0.6318
ENSG00000119227,PIGZ,13,-0.7194,33,0.75727,25,0.26267,15,-0.5066,17,-0.3673,21,0.02396,20,-0.0758,24,0.21335
ENSG00000228109,MELTF-AS1,45,2.46008,5,-1.2328,9,-0.5336,8,-0.6544,8,-0.7274,4,-1.6739,6,-1.0126,14,0.20219
ENSG00000075711,DLG1,138,0.52996,76,-0.4514,90,-0.1860,84,-0.3028,73,-0.5178,93,-0.1396,153,0.70803,101,-0.0088
ENSG00000161267,BDH1,19,-1.1341,25,-0.6917,39,0.00888,38,-0.0235,36,-0.1274,45,0.25989,62,0.80917,45,0.26838
ENSG00000145016,RUBCN,41,-0.6284,65,0.12326,47,-0.3957,49,-0.3177,90,0.68473,55,-0.1355,52,-0.2412,82,0.52309
ENSG00000122068,FYTTD1,71,0.22062,70,0.20496,41,-0.6496,49,-0.3686,57,-0.1326,67,0.11895,68,0.14505,73,0.26855
ENSG00000186001,LRCH3,39,0.29740,32,-0.0530,32,-0.0109,24,-0.4936,27,-0.3125,47,0.59807,32,-0.0064,28,-0.2407
ENSG00000114473,IQCG,65,2.44023,13,-0.4776,7,-1.3401,8,-1.2680,8,-1.3098,10,-0.9722,16,-0.2182,19,0.05325
ENSG00000182899,RPL35A,707,0.38240,408,-0.5179,659,0.26138,591,0.08103,592,0.08150,512,-0.1542,448,-0.3708,587,0.06827
ENSG00000185621,LMLN,8,-1.2531,13,-0.5128,19,0.03505,16,-0.2173,17,-0.1773,23,0.38263,28,0.66555,24,0.43038
ENSG00000131127,ZNF141,13,-0.2979,16,0.02056,12,-0.4149,13,-0.2903,23,0.59383,10,-0.6545,22,0.52986,17,0.14475
ENSG00000182903,ZNF721,34,0.05126,23,-0.5835,20,-0.8042,34,0.04571,37,0.19215,29,-0.1844,40,0.33554,46,0.57213
ENSG00000174227,PIGG,34,0.51973,25,0.02974,17,-0.5729,21,-0.2521,29,0.25946,27,0.16236,26,0.10090,18,-0.5080
ENSG00000273238,TMEM271,12,-2.3562,47,-0.3605,47,-0.3760,51,-0.2310,68,0.22903,57,-0.0547,102,0.92759,89,0.68775
ENSG00000133256,PDE6B,53,1.66137,16,-0.4393,14,-0.6081,10,-1.0925,15,-0.5072,23,0.15366,26,0.34042,10,-1.0786
ENSG00000169020,ATP5ME,823,0.66623,600,0.12559,546,-0.0311,551,-0.0164,538,-0.0550,534,-0.0666,407,-0.5050,452,-0.3378
ENSG00000215375,MYL5,23,0.98287,18,0.53579,9,-0.5453,14,0.07167,8,-0.7485,11,-0.2646,9,-0.5505,12,-0.1360
ENSG00000185619,PCGF3,32,0.11687,40,0.47875,25,-0.2729,27,-0.1736,34,0.19754,23,-0.4335,31,0.05276,28,-0.1195
ENSG00000249592,AC139887.2,10,-0.3179,11,-0.2643,12,-0.0663,9,-0.6263,14,0.13880,16,0.38965,13,0.03420,17,0.46751
ENSG00000168993,CPLX1,29,-2.6175,188,0.24189,172,0.08729,165,0.01829,132,-0.3430,181,0.17531,272,0.88475,164,0.00941
ENSG00000178950,GAK,60,-0.1845,68,0.04268,62,-0.1134,45,-0.6420,91,0.52169,62,-0.1294,87,0.44492,59,-0.1935
ENSG00000127419,TMEM175,55,0.21729,30,-0.7821,32,-0.6382,47,-0.0654,53,0.16349,60,0.36923,49,0.00868,61,0.38605
ENSG00000145214,DGKQ,10,-1.3748,49,1.25867,15,-0.7685,15,-0.7575,23,-0.0429,27,0.17218,18,-0.4621,35,0.65247
ENSG00000127418,FGFRL1,65,2.08369,3,-2.6580,16,-0.4538,27,0.42247,20,-0.0666,10,-1.0963,14,-0.6443,13,-0.7328
ENSG00000178222,RNF212,0,-3.6291,8,-0.3998,18,0.92272,9,-0.2224,6,-0.8583,11,0.18525,14,0.45234,16,0.73796
ENSG00000159674,SPON2,5,-1.4219,6,-1.2717,10,-0.4993,16,0.20830,18,0.40222,15,0.08440,20,0.60345,22,0.72834
ENSG00000159692,CTBP1,126,-0.3238,111,-0.5240,141,-0.1422,134,-0.2226,206,0.49002,210,0.52727,157,0.03242,145,-0.0921
ENSG00000090316,MAEA,39,-0.9234,122,0.97386,42,-0.7977,57,-0.3095,51,-0.4884,88,0.39588,71,0.03394,85,0.34209
ENSG00000288380,CRIPAK,32,0.11049,16,-0.9525,13,-1.3383,22,-0.5108,54,1.01151,36,0.29939,43,0.57457,25,-0.2920
ENSG00000163950,SLBP,32,-1.2139,61,-0.1947,72,0.06825,52,-0.4377,72,0.07081,95,0.54547,76,0.16457,91,0.46104
ENSG00000168936,TMEM129,59,0.74902,33,-0.2174,22,-0.8511,26,-0.6162,51,0.47896,49,0.42016,36,-0.0869,28,-0.4740
ENSG00000068078,FGFR3,347,0.42520,301,0.18482,167,-0.7691,374,0.55318,435,0.82082,149,-0.9405,160,-0.8303,223,-0.3060
ENSG00000168924,LETM1,32,-0.4580,34,-0.3812,40,-0.1031,52,0.33218,49,0.20964,41,-0.0637,44,0.05291,50,0.25963
ENSG00000109685,NSD2,30,-0.1609,45,0.51721,25,-0.4183,31,-0.1105,25,-0.4620,44,0.47469,32,-0.0304,32,-0.0506
ENSG00000185049,NELFA,48,0.87035,21,-0.5305,36,0.34634,16,-0.9323,24,-0.2959,31,0.12752,26,-0.2019,30,0.06321
ENSG00000243449,C4orf48,644,0.92589,517,0.53391,313,-0.3019,311,-0.3143,302,-0.3574,393,0.06908,243,-0.7004,292,-0.4147
ENSG00000185818,NAT8L,247,0.24508,244,0.22408,188,-0.2003,238,0.18728,199,-0.1132,187,-0.2139,193,-0.1627,208,-0.0371
ENSG00000214367,HAUS3,21,1.10422,11,0.05181,12,0.20961,9,-0.3213,7,-0.7281,8,-0.4696,10,-0.0835,9,-0.3629
ENSG00000123933,MXD4,66,0.67899,51,0.24521,27,-0.7848,39,-0.1763,59,0.49310,45,0.02580,29,-0.6428,36,-0.3299
ENSG00000159733,ZFYVE28,14,-1.1989,16,-1.0286,19,-0.7692,27,-0.2343,31,-0.0373,50,0.77614,47,0.69645,46,0.65475
ENSG00000063978,RNF4,44,-0.0351,38,-0.2829,47,0.06850,31,-0.5637,52,0.23371,60,0.47379,36,-0.3425,52,0.23020
ENSG00000125386,FAM193A,20,0.28957,17,0.07690,14,-0.3275,13,-0.4069,15,-0.1255,18,0.12832,16,-0.0739,20,0.31131
ENSG00000087266,SH3BP2,31,0.98984,16,-0.0990,10,-0.9281,13,-0.4359,38,1.36986,14,-0.3259,9,-0.9956,8,-1.2368
ENSG00000087274,ADD1,273,0.40602,231,0.12629,238,0.17990,157,-0.5018,174,-0.3351,206,-0.0658,268,0.38025,165,-0.4210
ENSG00000109736,MFSD10,53,0.30087,39,-0.2091,39,-0.2124,33,-0.4896,41,-0.1441,62,0.55567,41,-0.1324,48,0.12686
ENSG00000087269,NOP14,14,0.21842,12,-0.0734,12,0.00868,9,-0.3792,10,-0.3283,21,0.95316,11,-0.1263,7,-0.7404
ENSG00000125388,GRK4,14,0.56124,15,0.68189,9,-0.2748,7,-0.6623,6,-0.8678,9,-0.1484,15,0.59058,7,-0.5796
ENSG00000197386,HTT,44,-0.0037,55,0.37505,29,-0.6471,33,-0.4401,40,-0.1405,71,0.82677,41,-0.1325,38,-0.2395
ENSG00000188981,MSANTD1,2,-2.7733,17,0.29539,13,-0.0813,13,-0.1217,22,0.72855,16,0.24701,14,-0.0082,15,0.12275
ENSG00000159788,RGS12,63,0.40625,53,0.11752,44,-0.1844,44,-0.1899,49,-0.0024,53,0.11799,49,-0.0122,39,-0.3537
ENSG00000163956,LRPAP1,157,-1.0710,220,-0.5487,277,-0.1827,261,-0.2777,466,0.69562,372,0.30693,351,0.20818,373,0.30962
ENSG00000184160,ADRA2C,8,-1.0867,10,-0.6875,20,0.43704,12,-0.4654,15,-0.0767,24,0.72939,16,0.07976,20,0.39043
ENSG00000132406,TMEM128,35,0.33477,35,0.37537,16,-0.8433,25,-0.1729,26,-0.1106,39,0.52462,28,-0.0267,21,-0.4535
ENSG00000145220,LYAR,15,0.49503,6,-0.8601,10,-0.1395,8,-0.5516,10,-0.1920,8,-0.4883,12,0.05142,20,1.00913
ENSG00000168824,NSG1,53,-2.8632,412,0.28534,241,-0.5882,260,-0.4672,358,0.05166,496,0.60478,482,0.55418,476,0.53195
ENSG00000168818,STX18,35,0.39885,32,0.24885,30,0.13431,19,-0.6135,34,0.35037,31,0.20720,28,0.02291,11,-1.3502
ENSG00000072832,CRMP1,72,-1.4566,271,0.67338,183,0.00343,121,-0.6635,179,-0.0279,235,0.42614,255,0.56385,144,-0.3836
ENSG00000181215,C4orf50,6,-3.0613,26,-1.0677,29,-0.8784,41,-0.3685,60,0.25324,61,0.28632,102,1.21103,84,0.85422
ENSG00000152969,JAKMIP1,24,-1.8507,50,-0.7741,48,-0.8114,87,0.11505,111,0.54223,91,0.20584,111,0.53804,123,0.71624
ENSG00000109501,WFS1,158,-0.7534,144,-0.8976,263,0.06110,202,-0.3689,265,0.07589,265,0.07638,324,0.41235,405,0.80579
ENSG00000074211,PPP2R2C,56,-1.5718,125,-0.3428,136,-0.2108,143,-0.1329,157,0.01961,212,0.53099,267,0.93971,142,-0.1352
ENSG00000013288,MAN2B2,28,-0.6810,61,0.62743,49,0.24286,34,-0.3330,51,0.29352,50,0.28979,39,-0.1441,26,-0.7401
ENSG00000179010,MRFAP1,442,0.35545,432,0.31387,333,-0.1201,311,-0.2276,372,0.06297,318,-0.1916,353,-0.0241,302,-0.2757
ENSG00000170846,AC093323.1,52,-0.3619,60,-0.1357,55,-0.2851,54,-0.3177,77,0.26245,63,-0.0686,85,0.43556,78,0.29383
ENSG00000178988,MRFAP1L1,76,-0.2222,78,-0.1860,98,0.19587,69,-0.3737,92,0.09136,97,0.18122,69,-0.3718,118,0.50432
ENSG00000186222,BLOC1S4,24,0.31750,17,-0.2824,18,-0.1939,13,-0.6822,25,0.35389,24,0.32013,21,0.05118,18,-0.1179
ENSG00000170871,KIAA0232,66,0.05354,47,-0.4766,53,-0.2954,53,-0.3070,75,0.27904,68,0.11698,86,0.50791,61,-0.0770
ENSG00000132405,TBC1D14,74,0.16730,60,-0.1895,42,-0.7375,56,-0.3051,65,-0.0626,92,0.53404,74,0.16210,74,0.16835
ENSG00000173013,CCDC96,17,0.76347,7,-0.6975,8,-0.4782,3,-1.6830,16,0.66189,13,0.38607,8,-0.3783,13,0.27706
ENSG00000173011,TADA2B,27,0.14754,28,0.23386,25,0.03109,22,-0.1560,23,-0.1304,28,0.21467,25,0.05254,18,-0.4983
ENSG00000109519,GRPEL1,25,-0.3127,48,0.78739,19,-0.7185,27,-0.1457,24,-0.3202,49,0.83078,18,-0.7605,29,-0.0431
ENSG00000184985,SORCS2,85,0.54260,53,-0.2436,53,-0.2283,43,-0.5735,73,0.28757,59,-0.0605,71,0.23598,54,-0.1966
ENSG00000196526,AFAP1,13,-1.2984,37,0.30143,44,0.56808,30,-0.0883,27,-0.2351,33,0.09813,36,0.22925,29,-0.0964
ENSG00000163995,ABLIM2,24,-1.9602,43,-1.0871,62,-0.5023,89,0.07280,95,0.18292,109,0.41142,136,0.79901,124,0.63011
ENSG00000251615,AC104825.1,15,-0.0985,22,0.48521,11,-0.5996,10,-0.7014,13,-0.3762,16,-0.0107,20,0.36363,22,0.52105
ENSG00000071127,WDR1,107,0.68741,174,1.62080,37,-1.0219,46,-0.6792,69,-0.0421,80,0.20001,23,-1.7118,31,-1.2816
ENSG00000178163,ZNF518B,23,0.00892,19,-0.3119,24,0.07520,22,-0.0665,19,-0.2801,28,0.29130,24,0.08146,25,0.12626
ENSG00000157869,RAB28,41,0.43092,24,-0.4284,26,-0.3245,27,-0.2675,37,0.25471,35,0.18922,30,-0.0830,33,0.05898
ENSG00000038219,BOD1L1,84,0.20440,75,0.02050,62,-0.2984,69,-0.1311,90,0.32077,60,-0.3550,73,-0.0346,82,0.16860
ENSG00000137449,CPEB2,68,0.52548,37,-0.4822,52,0.07797,28,-0.9016,44,-0.2067,51,0.03602,59,0.27617,59,0.29582
ENSG00000118564,FBXL5,138,0.52539,121,0.29209,85,-0.2925,70,-0.5902,109,0.12228,99,-0.0342,93,-0.1303,95,-0.1083
ENSG00000237765,FAM200B,78,0.07343,55,-0.5084,95,0.39673,51,-0.6181,80,0.10527,90,0.31020,76,0.01129,75,0.00108
ENSG00000004468,CD38,62,2.31079,21,0.20666,7,-1.5119,12,-0.6779,24,0.44927,7,-1.5123,8,-1.2287,6,-1.5786
ENSG00000169762,TAPT1,58,0.92101,27,-0.3782,37,0.15564,27,-0.3795,27,-0.3795,41,0.32655,26,-0.3912,28,-0.3191
ENSG00000169744,LDB2,13,-2.0659,17,-1.6757,55,0.10029,47,-0.1483,62,0.29170,58,0.17990,88,0.91363,74,0.59067
ENSG00000151552,QDPR,1127,2.29884,308,-0.1638,250,-0.5025,196,-0.8782,208,-0.7859,294,-0.2414,156,-1.2322,187,-0.9522
ENSG00000002549,LAP3,77,0.67691,48,-0.1044,45,-0.2237,48,-0.0990,75,0.62454,33,-0.7116,35,-0.6296,51,-0.0020
ENSG00000118579,MED28,60,0.40765,32,-0.6370,45,-0.0857,35,-0.4668,41,-0.2410,78,0.84813,44,-0.1133,44,-0.1342
ENSG00000047662,FAM184B,15,-0.4971,11,-0.8775,28,0.56298,9,-1.2077,22,0.12611,25,0.37150,27,0.51696,23,0.22222
ENSG00000163257,DCAF16,41,0.17875,22,-0.8405,48,0.41830,30,-0.3344,29,-0.3916,39,0.08972,44,0.29440,43,0.25456
ENSG00000145147,SLIT2,8,-1.8325,28,0.05761,29,0.06838,21,-0.4321,25,-0.1326,25,-0.1366,39,0.60401,44,0.78287
ENSG00000163138,PACRGL,29,0.48529,15,-0.5907,15,-0.5983,16,-0.4799,12,-0.9085,30,0.55776,29,0.47791,28,0.38427
ENSG00000185774,KCNIP4,16,-2.6937,63,-0.6300,133,0.59153,64,-0.6012,95,0.02125,89,-0.0757,129,0.53332,160,0.92512
ENSG00000152990,ADGRA3,81,1.95370,24,-0.2675,23,-0.3324,29,0.07055,13,-1.2055,9,-1.6882,28,-0.0336,18,-0.6760
ENSG00000109819,PPARGC1A,9,-0.1988,4,-1.3835,8,-0.4822,15,0.61871,8,-0.3819,20,1.04747,12,0.14465,9,-0.3374
ENSG00000109606,DHX15,81,0.23512,87,0.36513,58,-0.3102,47,-0.6346,66,-0.1114,82,0.25211,84,0.29655,57,-0.3366
ENSG00000109610,SOD3,42,1.77251,14,-0.2196,9,-0.8119,10,-0.7357,41,1.71466,3,-2.4987,3,-2.3700,4,-1.8655
ENSG00000181982,CCDC149,9,-0.4459,14,0.32670,12,0.13316,10,-0.2507,13,0.25855,6,-1.0476,13,0.14065,15,0.45591
ENSG00000053900,ANAPC4,29,0.79857,20,0.12900,15,-0.3067,13,-0.5615,24,0.41697,13,-0.5551,19,0.05608,14,-0.4284
ENSG00000091490,SEL1L3,9,-0.9076,22,0.48974,19,0.24028,17,-0.0086,32,1.11038,16,-0.0807,7,-1.2899,11,-0.6490
ENSG00000250317,SMIM20,41,0.27839,25,-0.5313,38,0.11868,37,0.10447,41,0.25498,30,-0.2241,30,-0.2525,37,0.10598
ENSG00000168214,RBPJ,178,1.72958,63,-0.1531,39,-0.8986,48,-0.5918,63,-0.1477,50,-0.5109,53,-0.4260,58,-0.2765
ENSG00000109689,STIM2,25,-0.7421,33,-0.3474,36,-0.1989,30,-0.4569,37,-0.1560,62,0.71418,41,0.03617,60,0.65985
ENSG00000169851,PCDH7,23,-1.1424,23,-1.1781,63,0.42889,42,-0.2105,48,-0.0174,64,0.47983,75,0.75633,48,-0.0073
ENSG00000047365,ARAP2,124,1.28879,40,-0.6521,62,0.06596,44,-0.4917,46,-0.4250,59,-0.0254,56,-0.0991,47,-0.3835
ENSG00000181826,RELL1,35,1.67082,6,-1.2645,12,-0.2554,14,-0.0067,25,0.99773,8,-0.8357,4,-1.7689,7,-1.0734
ENSG00000065882,TBC1D1,22,0.39010,20,0.23107,13,-0.3886,15,-0.1705,24,0.54890,11,-0.7040,17,0.01209,15,-0.2344
ENSG00000109787,KLF3,58,1.25245,11,-1.4738,21,-0.4994,21,-0.5001,40,0.55235,25,-0.1848,23,-0.3260,29,0.01934
ENSG00000109790,KLHL5,56,0.96100,69,1.36494,18,-0.8801,20,-0.7470,23,-0.4906,35,0.13633,17,-1.0101,17,-0.9525
ENSG00000157796,WDR19,32,0.43267,25,0.03557,27,0.13244,19,-0.3906,20,-0.3163,17,-0.5539,30,0.31036,27,0.12619
ENSG00000035928,RFC1,66,0.63699,49,0.13527,39,-0.2166,45,-0.0119,57,0.39742,39,-0.2485,34,-0.4593,32,-0.5446
ENSG00000163682,RPL9,1110,0.21914,752,-0.4171,1181,0.32428,931,-0.0727,1328,0.52511,910,-0.1091,907,-0.1150,665,-0.6126
ENSG00000121897,LIAS,23,0.93706,2,-2.9145,8,-0.7908,11,-0.2467,15,0.21870,16,0.27631,14,0.06920,17,0.44181
ENSG00000109814,UGDH,21,0.78720,12,-0.2097,12,-0.1252,12,-0.1201,26,1.16391,9,-0.6571,4,-1.8311,10,-0.4251
ENSG00000163683,SMIM14,68,-0.2035,64,-0.3089,69,-0.1884,66,-0.2486,76,-0.0196,80,0.05240,84,0.12921,111,0.61813
ENSG00000078140,UBE2K,54,-0.7831,108,0.33516,67,-0.4399,69,-0.3834,110,0.37653,96,0.13953,113,0.42107,87,-0.0173
ENSG00000121892,PDS5A,59,0.10487,42,-0.4464,48,-0.2293,43,-0.4056,63,0.20946,77,0.55582,61,0.15791,50,-0.1626
ENSG00000163697,APBB2,87,1.14007,36,-0.3528,34,-0.4752,43,-0.0849,68,0.68283,35,-0.4066,31,-0.6165,28,-0.7362
ENSG00000154277,UCHL1,332,-2.4227,2481,0.75186,1293,-0.3456,1272,-0.3708,1621,0.02292,2344,0.65129,1720,0.12127,1728,0.12888
ENSG00000064042,LIMCH1,213,1.50152,58,-0.7242,81,-0.2013,57,-0.7518,80,-0.2363,74,-0.3452,81,-0.2108,92,-0.0054
ENSG00000109133,TMEM33,88,-0.2322,110,0.13177,94,-0.1190,77,-0.4358,94,-0.1185,149,0.65088,99,-0.0314,99,-0.0355
ENSG00000014824,SLC30A9,75,-0.6972,122,0.08531,93,-0.3517,101,-0.2174,112,-0.0454,152,0.45592,99,-0.2483,171,0.66348
ENSG00000124406,ATP8A1,166,-1.0108,182,-0.8659,280,-0.1858,283,-0.1636,239,-0.4360,342,0.14765,552,0.98325,461,0.65903
ENSG00000183783,KCTD8,9,-2.4816,19,-1.3540,39,-0.2713,39,-0.2727,63,0.50632,88,1.10526,56,0.32005,58,0.36540
ENSG00000151806,GUF1,19,-0.5940,39,0.59730,34,0.32938,20,-0.4683,34,0.35633,21,-0.4305,32,0.26211,20,-0.4725
ENSG00000163281,GNPDA2,16,-0.3696,14,-0.5772,15,-0.4670,14,-0.5583,14,-0.5312,37,1.05714,25,0.36081,25,0.38084
