Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000114790,ARHGEF26,34,0.40247,22,-0.5346,27,-0.1364,23,-0.3811,35,0.27810
ENSG00000174953,DHX36,49,-0.6621,79,0.35926,49,-0.4416,122,1.07210,61,-0.1130
ENSG00000174948,GPR149,24,-0.8054,59,1.17022,30,-0.1822,29,-0.2177,30,-0.1966
ENSG00000196549,MME,18,0.00040,11,-0.9049,48,1.69573,3,-2.6486,19,0.06079
ENSG00000169359,SLC33A1,22,-0.5875,38,0.54849,38,0.45652,20,-0.5431,34,0.28830
ENSG00000163655,GMPS,28,-0.4586,43,0.44349,46,0.46130,46,0.46944,18,-1.0250
ENSG00000169282,KCNAB1,163,-0.4771,225,0.23636,396,1.18848,101,-1.0550,187,-0.0955
ENSG00000114850,SSR3,70,-0.0845,60,-0.3474,72,-0.0088,99,0.51742,81,0.18345
ENSG00000163659,TIPARP,17,0.29529,8,-1.1115,11,-0.4863,23,0.61506,21,0.44268
ENSG00000163660,CCNL1,37,-0.2291,55,0.57898,29,-0.5207,25,-0.7487,54,0.44976
ENSG00000174891,RSRC1,35,0.15671,24,-0.5463,47,0.58999,35,0.09102,26,-0.3535
ENSG00000178053,MLF1,36,-0.0345,45,0.40717,43,0.27654,20,-0.9187,30,-0.2830
ENSG00000168827,GFM1,28,-0.1288,24,-0.3582,25,-0.2654,38,0.43409,41,0.57015
ENSG00000118855,MFSD1,17,-0.3418,14,-0.5742,15,-0.4494,49,1.60334,16,-0.2874
ENSG00000068885,IFT80,17,-0.8739,37,0.68570,33,0.38514,31,0.32510,24,-0.0834
ENSG00000186432,KPNA4,64,-0.4497,87,0.20717,95,0.32410,109,0.57060,63,-0.3253
ENSG00000163590,PPM1L,38,-0.3037,48,0.21804,19,-1.2413,79,1.05563,39,-0.1562
ENSG00000169255,B3GALNT1,47,-1.0229,110,0.77705,46,-0.7471,118,0.78200,95,0.41217
ENSG00000169251,NMD3,26,-0.2218,29,0.01708,18,-0.7509,29,0.00734,49,0.89010
ENSG00000121871,SLITRK3,18,-0.7009,37,0.86063,24,0.01185,19,-0.3536,28,0.22601
ENSG00000114209,PDCD10,35,-0.4360,33,-0.3972,43,0.05470,85,1.22268,41,-0.0252
ENSG00000163536,SERPINI1,161,-0.8435,332,0.69682,299,0.41049,289,0.35459,199,-0.2544
ENSG00000173905,GOLIM4,45,0.47120,18,-1.2185,25,-0.6690,53,0.54323,47,0.35494
ENSG00000008952,SEC62,217,-0.1769,238,0.03952,220,-0.0918,245,0.08369,287,0.34052
ENSG00000173889,PHC3,33,-0.3198,33,-0.2403,51,0.51234,47,0.35961,42,0.19418
ENSG00000163558,PRKCI,29,-0.6886,62,0.88574,38,-0.0514,45,0.20877,32,-0.3571
ENSG00000136603,SKIL,37,-0.2727,48,0.26250,58,0.54384,25,-0.8017,47,0.19678
ENSG00000013297,CLDN11,22,-1.1073,8,-2.4624,18,-1.0847,11,-1.8238,196,3.52622
ENSG00000013293,SLC7A14,60,-0.6326,139,1.16553,71,-0.1643,72,-0.1446,47,-0.7970
ENSG00000163584,RPL22L1,39,0.10722,31,-0.3486,24,-0.6912,55,0.64702,40,0.10248
ENSG00000163577,EIF5A2,11,-0.6369,17,0.40089,13,-0.0903,9,-0.6223,26,1.05536
ENSG00000154310,TNIK,76,0.40626,54,-0.3620,58,-0.2127,63,-0.0733,59,-0.1704
ENSG00000144959,NCEH1,72,-0.4641,112,0.46267,137,0.74971,78,-0.1824,61,-0.5727
ENSG00000169760,NLGN1,25,-0.5728,38,0.29093,26,-0.3173,51,0.75757,36,0.20083
ENSG00000177565,TBL1XR1,106,-0.0270,108,0.02123,90,-0.2788,121,0.19487,113,0.08173
ENSG00000172667,ZMAT3,106,-0.1007,108,-0.0298,103,-0.1060,143,0.42888,105,-0.0765
ENSG00000121879,PIK3CA,21,-0.1116,22,0.04456,25,0.24577,16,-0.4152,26,0.28506
ENSG00000121864,ZNF639,21,-0.4614,30,0.32179,28,0.19950,23,-0.1455,32,0.40866
ENSG00000171109,MFN1,14,-0.4410,22,0.60482,12,-0.4881,12,-0.5065,24,0.64619
ENSG00000114450,GNB4,14,0.11086,12,-0.1648,4,-1.5748,25,1.08399,10,-0.4533
ENSG00000136522,MRPL47,32,0.10675,39,0.41149,11,-1.5369,28,-0.1692,34,0.13243
ENSG00000136521,NDUFB5,159,-0.0512,172,0.10952,158,-0.0450,184,0.20864,138,-0.2620
ENSG00000058056,USP13,11,-0.4773,15,0.23843,18,0.42613,21,0.67907,9,-0.6793
ENSG00000114757,PEX5L,13,-0.5384,5,-1.9255,8,-1.1960,9,-0.8995,72,2.77063
ENSG00000163728,TTC14,37,-0.5375,70,0.79513,38,-0.3162,54,0.25670,38,-0.3019
ENSG00000114416,FXR1,43,-0.2146,58,0.43239,37,-0.3618,47,0.02877,47,0.01170
ENSG00000205981,DNAJC19,55,-0.4845,75,0.22185,61,-0.1610,104,0.73030,69,0.04149
ENSG00000242808,SOX2-OT,95,-0.2421,52,-1.2063,49,-1.1819,120,0.21284,292,1.82939
ENSG00000181449,SOX2,142,0.29843,71,-0.9997,95,-0.4562,234,1.03824,104,-0.3155
ENSG00000043093,DCUN1D1,33,-0.2555,45,0.39018,26,-0.5372,35,-0.0926,47,0.40596
ENSG00000078070,MCCC1,16,-0.6178,35,1.01868,20,-0.0897,15,-0.5625,21,-0.0528
ENSG00000053524,MCF2L2,15,-0.2587,21,0.45980,19,0.26304,15,-0.1091,12,-0.4677
ENSG00000114796,KLHL24,46,-0.1482,34,-0.6097,43,-0.1957,56,0.24095,86,0.96319
ENSG00000163872,YEATS2,34,0.05305,42,0.44885,30,-0.1383,28,-0.2673,21,-0.7357
ENSG00000180834,MAP6D1,23,-0.6656,32,0.08859,49,0.77810,22,-0.5400,48,0.77342
ENSG00000175193,PARL,29,-0.2485,34,0.14460,28,-0.2083,39,0.34913,35,0.16048
ENSG00000114770,ABCC5,41,-1.1601,111,0.96100,92,0.47377,87,0.38612,56,-0.3264
ENSG00000145191,EIF2B5,26,-0.6994,38,0.16602,43,0.33903,70,1.18154,22,-0.7367
ENSG00000161202,DVL3,23,-0.5891,40,0.59863,23,-0.3657,16,-0.9401,54,1.01113
ENSG00000161203,AP2M1,305,-0.6363,605,0.83191,308,-0.4109,505,0.39064,345,-0.2294
ENSG00000161204,ABCF3,14,-0.8363,33,0.90635,20,-0.0383,21,0.04164,22,0.11624
ENSG00000145198,VWA5B2,15,-0.1568,18,0.26378,10,-0.7316,24,0.70533,12,-0.3829
ENSG00000163888,CAMK2N2,14,-1.2044,30,0.38513,8,-1.5861,77,2.08729,18,-0.4526
ENSG00000145194,ECE2,17,-0.9645,44,1.06302,21,-0.3619,40,0.70851,18,-0.5797
ENSG00000175166,PSMD2,86,-0.4890,145,0.62420,111,0.08025,119,0.19459,85,-0.3497
ENSG00000114867,EIF4G1,48,-0.2201,63,0.35688,48,-0.1295,57,0.14535,47,-0.1548
ENSG00000175182,FAM131A,60,-0.6823,131,0.97203,91,0.20328,60,-0.4589,72,-0.1860
ENSG00000163882,POLR2H,21,-0.7472,37,0.50384,38,0.46117,33,0.21752,30,0.05859
ENSG00000177383,MAGEF1,40,-0.5389,71,0.68108,47,-0.0968,36,-0.5242,66,0.45298
ENSG00000156931,VPS8,16,-0.3250,19,0.14707,24,0.50535,25,0.54270,10,-0.8416
ENSG00000187068,C3orf70,44,0.41992,36,-0.0632,35,-0.0905,25,-0.6599,30,-0.3395
ENSG00000073803,MAP3K13,31,-0.4786,31,-0.3634,74,1.13100,30,-0.3969,53,0.51907
ENSG00000163900,TMEM41A,16,-0.5933,32,0.89949,19,-0.1204,31,0.70867,6,-1.8702
ENSG00000163904,SENP2,34,-0.5463,43,-0.0194,48,0.18121,66,0.69823,52,0.30062
ENSG00000136527,TRA2B,79,-0.5280,124,0.44583,101,0.04525,118,0.30455,102,0.05649
ENSG00000244405,ETV5,26,-0.2144,35,0.44113,33,0.23711,32,0.21316,14,-1.0367
ENSG00000090520,DNAJB11,13,-0.9404,24,0.40883,7,-1.5038,36,1.02355,33,0.86968
ENSG00000156976,EIF4A2,519,-0.4279,807,0.51407,684,0.16269,745,0.30342,451,-0.5056
ENSG00000073849,ST6GAL1,21,0.36337,4,-2.3403,27,0.60862,22,0.23730,26,0.50767
ENSG00000163923,RPL39L,17,-0.4928,33,0.91409,18,-0.2568,14,-0.6163,22,0.09077
ENSG00000157005,SST,66,-3.6404,55,-3.4727,51,-3.4211,3975,6.11051,30,-4.1777
ENSG00000113916,BCL6,47,0.00513,42,-0.2105,36,-0.4045,63,0.48046,52,0.15089
ENSG00000145012,LPP,18,0.45837,7,-1.2171,11,-0.5383,22,0.63823,17,0.19019
ENSG00000152492,CCDC50,23,0.00547,12,-1.0578,13,-0.8262,54,1.50499,22,-0.0730
ENSG00000114279,FGF12,85,-0.6426,152,0.60698,104,-0.1089,171,0.71352,84,-0.4468
ENSG00000127249,ATP13A4,30,0.02479,16,-1.0145,32,0.09868,47,0.76004,36,0.31588
ENSG00000198836,OPA1,115,-0.0996,138,0.25782,145,0.30649,100,-0.2856,98,-0.3202
ENSG00000114315,HES1,77,0.45526,50,-0.4680,47,-0.5084,77,0.27491,55,-0.2760
ENSG00000133657,ATP13A3,37,-0.7340,58,0.25895,86,0.89222,44,-0.2159,62,0.31996
ENSG00000041802,LSG1,9,-0.6358,24,1.33181,9,-0.4938,6,-1.0228,11,-0.1332
ENSG00000114331,ACAP2,51,0.03029,37,-0.5286,46,-0.1529,59,0.26059,70,0.53935
ENSG00000184203,PPP1R2,70,-0.6950,131,0.62973,104,0.15177,90,-0.0794,115,0.32031
ENSG00000189058,APOD,143,-0.3339,57,-1.7638,81,-1.1028,153,-0.1072,555,2.26399
ENSG00000176945,MUC20,13,-0.7184,32,1.28459,15,-0.2452,11,-0.6886,15,-0.2502
ENSG00000061938,TNK2,50,-0.6439,106,0.94566,42,-0.7190,65,-0.0424,76,0.22677
ENSG00000072274,TFRC,77,-0.2922,83,-0.0602,90,0.06347,134,0.73849,79,-0.1433
ENSG00000161217,PCYT1A,14,-0.7135,24,0.43544,26,0.49387,12,-0.7183,30,0.74412
ENSG00000213123,TCTEX1D2,39,-0.7817,82,0.77697,55,-0.0041,71,0.41037,50,-0.1622
ENSG00000163960,UBXN7,15,-0.7274,24,0.35895,23,0.20045,20,-0.0241,31,0.72259
ENSG00000163961,RNF168,21,-0.1897,19,-0.3289,25,0.10512,28,0.33983,31,0.46713
ENSG00000174013,FBXO45,23,-0.1203,24,-0.0093,19,-0.3975,25,0.05462,34,0.53523
ENSG00000163964,PIGX,44,-0.6582,75,0.49479,66,0.21404,89,0.71255,42,-0.5252
ENSG00000180370,PAK2,28,-0.6573,46,0.36821,30,-0.3290,53,0.58175,49,0.45093
ENSG00000119231,SENP5,23,-0.5340,31,0.17831,32,0.20280,42,0.64579,28,-0.0095
ENSG00000114503,NCBP2,49,-0.2897,68,0.38566,63,0.22519,46,-0.2737,55,0.00464
ENSG00000270170,NCBP2AS2,35,-0.8667,79,0.88594,35,-0.5665,85,0.86665,39,-0.4085
ENSG00000119227,PIGZ,14,-0.2553,21,0.54686,9,-0.8044,27,0.89876,7,-1.2962
ENSG00000075711,DLG1,85,-0.4700,99,-0.0736,107,0.06338,144,0.55401,139,0.49511
ENSG00000161267,BDH1,34,-0.3672,57,0.69967,47,0.25860,31,-0.3844,30,-0.4702
ENSG00000145016,RUBCN,36,-0.7461,68,0.57458,65,0.40583,57,0.21081,50,-0.0146
ENSG00000122068,FYTTD1,47,-0.2618,62,0.29238,57,0.13646,59,0.17922,45,-0.2382
ENSG00000186001,LRCH3,16,-0.9350,31,0.42914,28,0.17976,34,0.49945,34,0.53108
ENSG00000182899,RPL35A,789,0.07401,756,-0.0270,660,-0.2403,863,0.19314,711,-0.1205
ENSG00000185621,LMLN,12,-0.3157,20,0.79432,14,0.13000,9,-0.5169,9,-0.5886
ENSG00000131127,ZNF141,17,-0.5334,18,-0.3413,49,1.40675,19,-0.2331,22,0.05528
ENSG00000182903,ZNF721,29,-0.6103,52,0.60420,48,0.38506,40,0.07173,33,-0.2204
ENSG00000174227,PIGG,17,-0.6237,25,0.22896,21,-0.1166,47,1.27442,14,-0.6914
ENSG00000273238,TMEM271,57,-0.1874,74,0.33618,83,0.48477,50,-0.3426,46,-0.4529
ENSG00000283183,AC116565.1,9,-0.5700,22,1.17139,9,-0.4367,13,0.08202,6,-1.0512
ENSG00000133256,PDE6B,8,-0.9752,17,0.40957,19,0.59829,6,-1.2356,27,1.22507
ENSG00000169020,ATP5ME,698,0.05701,646,-0.1025,702,0.04515,654,-0.0701,707,0.05532
ENSG00000185619,PCGF3,25,-0.3456,33,0.21730,30,0.06706,30,0.03666,36,0.31885
ENSG00000168993,CPLX1,178,-0.2897,251,0.43352,241,0.29978,187,-0.1172,161,-0.3499
ENSG00000178950,GAK,35,-0.6952,69,0.73499,62,0.42636,48,0.01257,39,-0.3162
ENSG00000127419,TMEM175,23,-1.1890,53,0.52466,64,0.79048,69,0.91235,29,-0.5091
ENSG00000145214,DGKQ,14,-1.2060,45,1.31113,27,0.18107,29,0.30919,15,-0.7442
ENSG00000159692,CTBP1,104,-0.5739,163,0.40070,172,0.43314,169,0.40531,107,-0.3355
ENSG00000090316,MAEA,46,-0.6957,95,0.84527,63,0.00623,55,-0.2084,68,0.13957
ENSG00000163950,SLBP,46,-0.5958,87,0.78203,73,0.35610,54,-0.1271,44,-0.4504
ENSG00000168936,TMEM129,17,-0.6336,36,0.98661,12,-0.9261,30,0.47411,17,-0.3620
ENSG00000068078,FGFR3,266,0.66493,115,-1.0452,122,-0.8623,249,0.27046,236,0.17781
ENSG00000168924,LETM1,35,-0.4894,41,-0.1091,67,0.71205,60,0.53526,41,-0.1029
ENSG00000109685,NSD2,28,-0.4771,45,0.56532,16,-1.1282,54,0.78625,32,-0.0694
ENSG00000185049,NELFA,16,-0.9305,27,0.22564,20,-0.2463,33,0.50849,45,1.06780
ENSG00000243449,C4orf48,362,-0.1454,389,0.02846,329,-0.2436,493,0.41876,400,0.06974
ENSG00000185818,NAT8L,214,0.44153,145,-0.4130,167,-0.1469,142,-0.3981,189,0.04942
ENSG00000123933,MXD4,25,-0.3458,28,-0.0876,25,-0.2306,42,0.60770,38,0.44618
ENSG00000159733,ZFYVE28,23,-0.5192,48,1.05324,20,-0.5756,28,-0.0091,21,-0.4910
ENSG00000063978,RNF4,37,-0.2496,39,-0.1097,40,-0.0332,54,0.44434,50,0.31037
ENSG00000125386,FAM193A,11,-1.1597,22,0.26062,33,0.95725,27,0.59413,22,0.22256
ENSG00000087274,ADD1,152,-0.3419,212,0.37217,140,-0.3536,200,0.22210,199,0.21533
ENSG00000109736,MFSD10,21,-0.9722,56,1.14749,30,-0.0758,37,0.25721,25,-0.3963
ENSG00000197386,HTT,32,-0.4916,48,0.36932,47,0.29692,55,0.54882,28,-0.5221
ENSG00000188981,MSANTD1,13,-0.2844,19,0.44003,12,-0.3541,16,0.04812,16,0.13498
ENSG00000159788,RGS12,35,-0.2493,51,0.53207,43,0.18759,22,-0.8518,40,0.06965
ENSG00000163956,LRPAP1,274,-0.3197,388,0.41844,413,0.46658,235,-0.4518,286,-0.1375
ENSG00000184160,ADRA2C,21,-0.2582,17,-0.5833,58,1.59264,19,-0.3558,16,-0.5978
ENSG00000132406,TMEM128,14,-0.8273,32,0.82827,7,-1.6751,31,0.63292,29,0.52737
ENSG00000168824,NSG1,140,-1.0382,348,0.89440,238,0.10552,368,0.84630,142,-0.7152
ENSG00000168818,STX18,15,-1.0444,33,0.64700,24,0.01946,30,0.39256,34,0.58623
ENSG00000072832,CRMP1,98,-0.6400,169,0.52570,151,0.25378,151,0.25316,128,-0.0168
ENSG00000181215,C4orf50,26,-0.9686,67,1.00462,37,-0.1365,38,-0.1186,52,0.38231
ENSG00000152969,JAKMIP1,63,-0.5021,111,0.69382,73,-0.1055,67,-0.2414,86,0.16945
ENSG00000109501,WFS1,108,-0.5972,215,0.87306,98,-0.5570,156,0.19630,134,-0.0611
ENSG00000074211,PPP2R2C,141,-0.3238,183,0.24266,203,0.38175,135,-0.2860,181,0.18466
ENSG00000013288,MAN2B2,41,-0.3408,48,0.01113,82,0.93103,44,-0.1004,39,-0.2955
ENSG00000179010,MRFAP1,298,-0.3027,356,0.10285,375,0.17532,378,0.18740,375,0.17277
ENSG00000170846,AC093323.1,45,-0.8670,74,0.20224,69,0.06827,90,0.50393,108,0.82485
ENSG00000178988,MRFAP1L1,66,-0.4278,91,0.27658,97,0.35341,86,0.14004,79,0.00127
ENSG00000186222,BLOC1S4,17,-0.1198,20,0.16976,9,-0.9793,24,0.43695,21,0.23693
ENSG00000170871,KIAA0232,44,-0.5390,51,-0.1639,56,0.02158,67,0.29898,98,0.96206
ENSG00000132405,TBC1D14,42,-0.5810,79,0.76749,52,-0.0588,45,-0.2705,60,0.16995
ENSG00000173011,TADA2B,17,-0.5263,33,0.82877,26,0.32495,14,-0.7047,19,-0.1755
ENSG00000109519,GRPEL1,23,-0.2705,31,0.34235,28,0.08902,22,-0.2399,29,0.15635
ENSG00000184985,SORCS2,33,-0.6445,52,0.33942,50,0.24155,63,0.62509,41,-0.0825
ENSG00000196526,AFAP1,26,-0.1761,43,0.83281,17,-0.8056,22,-0.3726,24,-0.2788
ENSG00000163995,ABLIM2,57,-0.8729,128,0.85839,116,0.54608,100,0.30079,50,-0.8006
ENSG00000071127,WDR1,28,-0.8202,56,0.62955,23,-0.9000,72,0.95229,46,0.18097
ENSG00000178163,ZNF518B,14,-0.6854,23,0.32516,22,0.21449,29,0.65371,20,0.03038
ENSG00000157869,RAB28,20,-0.5415,36,0.66019,28,0.13567,26,0.04070,23,-0.1765
ENSG00000038219,BOD1L1,39,-0.7366,55,0.07569,80,0.68285,44,-0.3032,89,0.86159
ENSG00000137449,CPEB2,39,-0.7257,62,0.29189,71,0.47818,49,-0.1208,79,0.64419
ENSG00000118564,FBXL5,72,-0.4997,113,0.45627,83,-0.1069,102,0.21633,101,0.20890
ENSG00000237765,FAM200B,63,-0.3764,93,0.44414,53,-0.5177,82,0.17448,90,0.31875
ENSG00000169762,TAPT1,30,-0.0960,27,-0.2666,18,-0.8554,58,1.05910,30,-0.0348
ENSG00000169744,LDB2,36,-0.8370,67,0.49158,112,1.33446,30,-0.8383,46,-0.1847
ENSG00000151552,QDPR,165,-0.6076,150,-0.6171,150,-0.5556,168,-0.3816,639,1.99635
ENSG00000002549,LAP3,42,0.30719,35,-0.1241,26,-0.5517,41,0.13958,32,-0.2478
ENSG00000118579,MED28,29,-0.5710,48,0.47378,42,0.17701,49,0.44482,32,-0.2236
ENSG00000047662,FAM184B,10,-0.9622,18,0.33643,15,-0.0068,30,1.14876,16,0.07219
ENSG00000163257,DCAF16,17,-0.5279,30,0.62187,18,-0.3275,26,0.26833,23,0.07447
ENSG00000145147,SLIT2,18,-0.6814,24,-0.0200,46,1.05368,22,-0.1479,31,0.38050
ENSG00000163138,PACRGL,20,-0.3542,31,0.48614,26,0.12552,18,-0.4123,26,0.17145
ENSG00000185774,KCNIP4,63,-0.4572,111,0.73426,81,0.08545,84,0.15056,48,-0.7160
ENSG00000152990,ADGRA3,32,0.42480,17,-0.7794,20,-0.5000,33,0.30391,30,0.18729
ENSG00000109819,PPARGC1A,13,-0.1513,15,0.06186,15,0.04107,22,0.67407,9,-0.7026
ENSG00000109606,DHX15,49,-0.3583,66,0.29170,58,0.05464,55,-0.0379,68,0.29775
ENSG00000053900,ANAPC4,11,-0.7420,21,0.52233,14,-0.1219,20,0.40575,20,0.38568
ENSG00000250317,SMIM20,36,-0.1532,42,0.15019,46,0.29557,29,-0.4402,43,0.17281
ENSG00000168214,RBPJ,45,-0.2594,45,-0.1580,47,-0.1017,71,0.60218,59,0.27924
ENSG00000109689,STIM2,32,-0.4295,47,0.38052,47,0.33701,44,0.23663,31,-0.3114
ENSG00000169851,PCDH7,41,-0.6236,60,0.19827,69,0.39461,68,0.37905,64,0.26242
ENSG00000047365,ARAP2,54,-0.1946,43,-0.5295,95,0.81502,69,0.28137,58,0.00120
ENSG00000065882,TBC1D1,16,-0.1688,25,0.70806,16,-0.1463,11,-0.7257,14,-0.2643
ENSG00000109787,KLF3,20,-0.3352,19,-0.3144,26,0.25309,19,-0.2367,41,0.99593
ENSG00000109790,KLHL5,25,0.39089,25,0.25190,13,-0.7455,11,-1.0063,21,-0.0726
ENSG00000157796,WDR19,14,-0.8221,32,0.95365,21,0.06580,18,-0.1619,21,0.07064
ENSG00000035928,RFC1,25,-0.4231,29,-0.0423,24,-0.3483,27,-0.1662,60,1.16977
ENSG00000163682,RPL9,1141,0.02519,1099,-0.0504,936,-0.3017,1266,0.18590,1204,0.10422
ENSG00000163683,SMIM14,53,-0.3344,72,0.32231,78,0.41002,71,0.24182,42,-0.5753
ENSG00000078140,UBE2K,68,-0.2682,89,0.30840,60,-0.3687,92,0.33193,78,0.06027
ENSG00000121892,PDS5A,43,-0.3643,50,-0.0124,70,0.55457,59,0.27944,49,-0.0289
ENSG00000163697,APBB2,36,-0.1654,22,-0.9226,41,0.10239,43,0.19524,72,1.08125
ENSG00000154277,UCHL1,882,-0.8010,2010,0.96767,1250,0.00458,1412,0.20434,1004,-0.3458
ENSG00000064042,LIMCH1,60,-0.2342,57,-0.2789,66,0.00594,63,-0.0831,112,0.88491
ENSG00000109133,TMEM33,71,-0.2415,99,0.44717,93,0.27388,40,-1.0429,91,0.22655
ENSG00000014824,SLC30A9,95,-0.2505,122,0.27829,130,0.35082,104,-0.0123,88,-0.2888
ENSG00000124406,ATP8A1,220,-0.5852,379,0.57906,329,0.25435,258,-0.1393,307,0.14464
ENSG00000183783,KCTD8,24,-0.9690,63,1.03481,45,0.27262,55,0.62899,16,-1.3269
ENSG00000151806,GUF1,16,-0.5235,27,0.55030,21,0.01699,26,0.41169,17,-0.2923
ENSG00000163281,GNPDA2,17,0.02552,19,0.15145,15,-0.2199,14,-0.2747,19,0.12168
ENSG00000163285,GABRG1,92,0.29862,49,-0.8945,38,-1.1909,138,0.86023,100,0.30743
ENSG00000260878,AC104072.1,51,-0.0293,55,0.12362,61,0.27344,46,-0.1999,44,-0.2722
ENSG00000151834,GABRA2,90,0.10806,61,-0.6311,117,0.48881,110,0.38526,72,-0.3087
ENSG00000109158,GABRA4,115,-0.4188,151,0.18586,233,0.89050,124,-0.1560,113,-0.3144
ENSG00000163288,GABRB1,20,-0.5927,34,0.46290,34,0.42763,28,0.07631,26,-0.0091
ENSG00000260918,AC107398.3,122,-0.4977,174,0.26960,152,0.01246,180,0.28966,187,0.35258
ENSG00000169019,COMMD8,21,-0.6208,35,0.53345,18,-0.6524,36,0.49457,34,0.40293
ENSG00000109171,SLAIN2,17,-0.0508,11,-0.8484,10,-0.8440,39,1.37417,19,0.09058
ENSG00000075539,FRYL,21,-0.8187,31,0.02330,22,-0.5394,37,0.29235,70,1.42267
ENSG00000109180,OCIAD1,174,-0.7421,314,0.53151,327,0.51860,269,0.19547,230,-0.0597
ENSG00000145247,OCIAD2,70,-0.0622,63,-0.2414,92,0.40570,76,0.08028,73,0.02382
ENSG00000109184,DCUN1D4,34,-0.7047,62,0.59888,52,0.21984,49,0.11720,50,0.15613
ENSG00000163069,SGCB,64,-0.2340,95,0.58875,55,-0.3930,69,-0.0314,62,-0.1903
ENSG00000109189,USP46,54,-0.3044,73,0.33948,73,0.30102,68,0.18514,46,-0.4569
ENSG00000226950,DANCR,56,-0.3684,75,0.26456,50,-0.4031,83,0.41318,77,0.29314
ENSG00000145216,FIP1L1,23,0.04811,28,0.40770,25,0.18541,17,-0.4597,13,-0.8539
ENSG00000072201,LNX1,25,-0.6869,38,0.24396,60,0.96242,34,0.02874,32,-0.0723
ENSG00000134853,PDGFRA,35,0.29050,23,-0.5593,26,-0.2729,24,-0.3867,46,0.62925
ENSG00000157404,KIT,19,-1.6063,67,0.92989,15,-1.6059,140,2.21146,12,-1.8572
ENSG00000128039,SRD5A3,11,-0.5246,22,0.84893,16,0.17019,12,-0.2934,11,-0.3915
ENSG00000134851,TMEM165,30,-0.6597,37,-0.1297,26,-0.6743,37,-0.0929,100,1.63185
ENSG00000134852,CLOCK,26,-0.2644,24,-0.3177,29,-0.0125,26,-0.1463,53,1.01811
ENSG00000090989,EXOC1,28,-0.3233,36,0.23232,31,-0.0379,42,0.44193,30,-0.0915
ENSG00000128050,PAICS,30,0.35513,22,-0.3370,21,-0.3770,34,0.40854,19,-0.5300
ENSG00000174780,SRP72,53,-0.4512,77,0.34852,43,-0.6244,81,0.38576,86,0.48306
ENSG00000171476,HOPX,80,-0.1946,97,0.21023,83,-0.0693,98,0.20739,84,-0.0523
ENSG00000084092,NOA1,10,-0.6149,18,0.62462,10,-0.3884,19,0.61998,12,-0.1264
ENSG00000047315,POLR2B,45,-0.4725,74,0.61180,60,0.15970,63,0.25415,38,-0.5610
ENSG00000163453,IGFBP7,146,0.23774,60,-1.3456,90,-0.6309,147,0.15410,261,1.14636
ENSG00000150471,ADGRL3,78,0.15845,69,-0.1205,68,-0.1147,74,0.00272,70,-0.0855
ENSG00000145241,CENPC,20,-0.0435,17,-0.2589,20,-0.0248,27,0.46826,20,0.03316
ENSG00000033178,UBA6,23,-0.0966,29,0.33665,19,-0.3541,19,-0.3633,28,0.24774
ENSG00000083896,YTHDC1,44,-0.7357,70,0.28801,63,0.07624,72,0.28611,91,0.69366
ENSG00000132467,UTP3,19,-0.3578,25,0.21387,24,0.10461,27,0.31748,23,0.03474
ENSG00000018189,RUFY3,122,-0.4536,206,0.64958,117,-0.3635,174,0.26910,136,-0.1334
ENSG00000132463,GRSF1,73,-0.3967,107,0.41800,102,0.27787,103,0.28899,63,-0.4914
ENSG00000173542,MOB1B,20,-0.6602,38,0.62947,49,0.99442,15,-0.9376,24,-0.2227
ENSG00000156136,DCK,48,-0.5962,100,0.97837,63,0.04885,48,-0.3880,51,-0.3015
ENSG00000080493,SLC4A4,141,0.03475,108,-0.4499,103,-0.4769,230,0.84759,138,-0.0078
ENSG00000163626,COX18,12,-0.6233,21,0.51445,21,0.42795,21,0.40078,12,-0.4706
ENSG00000132466,ANKRD17,47,-0.5841,80,0.56132,59,-0.0337,63,0.08500,70,0.25230
ENSG00000163738,MTHFD2L,13,-0.4042,19,0.36883,10,-0.7093,20,0.35817,21,0.43574
ENSG00000169116,PARM1,55,-0.5703,108,0.85418,82,0.25262,65,-0.1261,49,-0.5851
ENSG00000163743,RCHY1,33,-0.3813,51,0.56246,16,-1.3280,61,0.77380,34,-0.1817
ENSG00000138769,CDKL2,18,-0.3731,25,0.30546,24,0.20343,22,0.08057,22,0.05094
ENSG00000138757,G3BP2,184,-0.6558,345,0.68145,235,-0.0564,259,0.10232,271,0.17126
ENSG00000138768,USO1,34,-0.5112,56,0.58953,35,-0.2654,46,0.17768,46,0.14938
ENSG00000198301,SDAD1,19,-0.4401,32,0.60605,18,-0.3745,20,-0.2671,30,0.42800
ENSG00000138750,NUP54,8,-1.2870,13,-0.3082,29,1.07596,25,0.78515,25,0.81071
ENSG00000138760,SCARB2,83,-0.4282,69,-0.6241,74,-0.4467,152,0.72187,192,1.13870
ENSG00000138758,SEPTIN11,88,-0.1912,96,0.03530,112,0.28200,51,-0.9597,144,0.70427
ENSG00000118816,CCNI,229,0.26042,165,-0.4116,172,-0.2990,218,0.07981,234,0.19158
ENSG00000138764,CCNG2,49,0.01241,51,0.06310,38,-0.4258,35,-0.5433,71,0.60157
