Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000181751,C5orf30,60,1.49093,21,-1.4909
ENSG00000145743,FBXL17,34,-1.7929,118,1.79292
ENSG00000198961,PJA2,179,-1.2182,418,1.21820
ENSG00000112893,MAN2A1,234,4.40895,11,-4.4089
ENSG00000164209,SLC25A46,57,-0.5347,83,0.53473
ENSG00000152495,CAMK4,26,-2.9385,205,2.93852
ENSG00000164211,STARD4,0,-7.5682,29,7.56822
ENSG00000134986,NREP,27,-0.0366,28,0.03660
ENSG00000224032,EPB41L4A-AS1,70,0.67799,43,-0.6779
ENSG00000134982,APC,48,-1.1486,108,1.14869
ENSG00000153037,SRP19,59,0.14293,53,-0.1429
ENSG00000129625,REEP5,224,-0.9550,434,0.95505
ENSG00000172795,DCP2,44,0.64221,28,-0.6422
ENSG00000164221,CCDC112,26,-0.0263,26,0.02633
ENSG00000145780,FEM1C,25,-0.5957,38,0.59571
ENSG00000134970,TMED7,167,0.92091,88,-0.9209
ENSG00000129596,CDO1,26,-0.9370,51,0.93700
ENSG00000145782,ATG12,78,0.88014,42,-0.8801
ENSG00000177879,AP3S1,27,-1.9288,105,1.92882
ENSG00000092421,SEMA6A,233,3.42460,21,-3.4246
ENSG00000172869,DMXL1,34,0.41895,25,-0.4189
ENSG00000133835,HSD17B4,238,2.14929,53,-2.1492
ENSG00000205302,SNX2,47,-0.1688,52,0.16887
ENSG00000151292,CSNK1G3,7,-1.9233,28,1.92333
ENSG00000155324,GRAMD2B,41,0.91339,22,-0.9133
ENSG00000164904,ALDH7A1,103,0.67620,64,-0.6762
ENSG00000164902,PHAX,67,0.38750,51,-0.3875
ENSG00000164241,C5orf63,45,0.22619,39,-0.2261
ENSG00000145794,MEGF10,159,1.53106,55,-1.5310
ENSG00000064651,SLC12A2,660,3.44545,60,-3.4454
ENSG00000169567,HINT1,425,0.13103,388,-0.1310
ENSG00000186687,LYRM7,26,-0.8413,48,0.84136
ENSG00000158985,CDC42SE2,169,1.07656,80,-1.0765
ENSG00000217128,FNIP1,114,1.54057,39,-1.5405
ENSG00000164398,ACSL6,10,-2.9620,81,2.96204
ENSG00000113522,RAD50,30,-0.5125,42,0.51259
ENSG00000131437,KIF3A,72,-1.2018,166,1.20184
ENSG00000164402,SEPTIN8,599,2.07311,142,-2.0731
ENSG00000198944,SOWAHA,25,-3.4059,271,3.40591
ENSG00000164405,UQCRQ,365,0.31581,294,-0.3158
ENSG00000072364,AFF4,92,0.31864,73,-0.3186
ENSG00000170606,HSPA4,76,-0.4701,106,0.47018
ENSG00000113583,C5orf15,33,-0.5910,50,0.59102
ENSG00000213585,VDAC1,37,-2.7254,244,2.72540
ENSG00000113558,SKP1,538,0.08472,508,-0.0847
ENSG00000113575,PPP2CA,114,-1.2143,264,1.21435
ENSG00000119048,UBE2B,77,-1.0291,157,1.02914
ENSG00000237190,CDKN2AIPNL,26,-0.5192,37,0.51927
ENSG00000043143,JADE2,54,-0.2909,66,0.29098
ENSG00000152700,SAR1B,164,1.17946,72,-1.1794
ENSG00000164615,CAMLG,75,-0.2682,91,0.26828
ENSG00000145833,DDX46,30,-0.0594,31,0.05942
ENSG00000181904,C5orf24,122,0.54526,83,-0.5452
ENSG00000113621,TXNDC15,99,0.33013,79,-0.3301
ENSG00000113648,H2AFY,25,-2.4584,140,2.45842
ENSG00000145824,CXCL14,23,-1.8361,84,1.83617
ENSG00000152377,SPOCK1,344,1.29287,140,-1.2928
ENSG00000146021,KLHL3,21,-0.2390,25,0.23909
ENSG00000177733,HNRNPA0,143,-0.5569,210,0.55695
ENSG00000031003,FAM13B,42,-0.3246,52,0.32468
ENSG00000112981,NME5,0,-7.4241,26,7.42412
ENSG00000112983,BRD8,102,1.09574,48,-1.0957
ENSG00000120709,FAM53C,47,0.18665,41,-0.1866
ENSG00000120733,KDM3B,44,0.18045,38,-0.1804
ENSG00000132563,REEP2,35,-2.8142,249,2.81424
ENSG00000120738,EGR1,26,-1.7907,91,1.79071
ENSG00000120705,ETF1,32,-0.6707,52,0.67078
ENSG00000113013,HSPA9,149,-0.0403,153,0.04037
ENSG00000044115,CTNNA1,369,2.19872,80,-2.1987
ENSG00000146006,LRRTM2,26,-0.9158,50,0.91586
ENSG00000120725,SIL1,56,0.46979,40,-0.4697
ENSG00000120727,PAIP2,157,0.35628,123,-0.3562
ENSG00000170464,DNAJC18,45,0.09579,42,-0.0957
ENSG00000184584,TMEM173,12,-1.1457,26,1.14578
ENSG00000131508,UBE2D2,144,0.41725,108,-0.4172
ENSG00000171604,CXXC5,208,2.13526,47,-2.1352
ENSG00000146005,PSD2,56,-0.2721,67,0.27219
ENSG00000185129,PURA,59,0.73088,35,-0.7308
ENSG00000182700,IGIP,94,0.27604,77,-0.2760
ENSG00000120306,CYSTM1,76,-0.2688,91,0.26882
ENSG00000113068,PFDN1,36,-0.4761,50,0.47614
ENSG00000131503,ANKHD1,40,-0.0433,42,0.04336
ENSG00000213523,SRA1,12,-1.4468,35,1.44686
ENSG00000113108,APBB3,37,-0.1613,41,0.16132
ENSG00000176087,SLC35A4,48,0.65808,30,-0.6580
ENSG00000131495,NDUFA2,189,0.26816,157,-0.2681
ENSG00000113141,IK,89,0.68561,55,-0.6856
ENSG00000170445,HARS,39,-0.8826,73,0.88262
ENSG00000146007,ZMAT2,87,-1.0700,183,1.07008
ENSG00000178913,TAF7,58,-0.9749,115,0.97499
ENSG00000131504,DIAPH1,13,-1.3614,33,1.36143
ENSG00000171720,HDAC3,30,-0.3755,40,0.37552
ENSG00000164620,RELL2,0,-8.2250,46,8.22503
ENSG00000081791,DELE1,32,0.21029,27,-0.2102
ENSG00000013561,RNF14,37,-0.0492,38,0.04924
ENSG00000113552,GNPDA1,21,-1.3126,53,1.31262
ENSG00000131507,NDFIP1,256,-1.3377,647,1.33773
ENSG00000113578,FGF1,447,3.22079,48,-3.2207
ENSG00000145819,ARHGAP26,0,-6.9512,83,6.95129
ENSG00000113580,NR3C1,61,0.25524,51,-0.2552
ENSG00000145817,YIPF5,16,-1.7145,52,1.71456
ENSG00000183775,KCTD16,9,-2.3466,46,2.34662
ENSG00000156463,SH3RF2,0,-7.3315,25,7.33151
ENSG00000133706,LARS,98,0.54860,67,-0.5486
ENSG00000091009,RBM27,20,-0.7175,34,0.71752
ENSG00000113649,TCERG1,17,-1.7543,57,1.75434
ENSG00000156475,PPP2R2B,74,-0.9561,144,0.95618
ENSG00000113657,DPYSL3,33,-1.0019,66,1.00196
ENSG00000145868,FBXO38,32,0.90876,17,-0.9087
ENSG00000173210,ABLIM3,21,-0.2478,25,0.24780
ENSG00000145882,PCYOX1L,0,-6.7381,32,6.73816
ENSG00000113712,CSNK1A1,155,0.19656,135,-0.1965
ENSG00000113716,HMGXB3,7,-2.1358,31,2.13585
ENSG00000182578,CSF1R,62,0.61803,40,-0.6180
ENSG00000113721,PDGFRB,45,0.30283,37,-0.3028
ENSG00000070808,CAMK2A,16,-2.8493,119,2.84938
ENSG00000070814,TCOF1,20,0.01306,20,-0.0130
ENSG00000019582,CD74,520,1.40135,197,-1.4013
ENSG00000164587,RPS14,916,1.08770,431,-1.0877
ENSG00000070614,NDST1,97,1.12725,44,-1.1272
ENSG00000171992,SYNPO,12,-3.7099,161,3.70993
ENSG00000086589,RBM22,93,0.68298,58,-0.6829
ENSG00000132912,DCTN4,119,0.52469,83,-0.5246
ENSG00000211445,GPX3,22,-3.7239,292,3.72398
ENSG00000145901,TNIP1,33,0.45176,24,-0.4517
ENSG00000197043,ANXA6,50,-2.5647,299,2.56473
ENSG00000196743,GM2A,102,1.58828,33,-1.5882
ENSG00000113140,SPARC,862,1.61717,281,-1.6171
ENSG00000177556,ATOX1,278,1.27222,115,-1.2722
ENSG00000145907,G3BP1,61,0.28232,50,-0.2823
ENSG00000155511,GRIA1,7,-4.0712,123,4.07122
ENSG00000155506,LARP1,117,-0.4116,156,0.41167
ENSG00000170271,FAXDC2,285,2.91233,37,-2.9123
ENSG00000155508,CNOT8,65,1.19614,28,-1.1961
ENSG00000082515,MRPL22,62,1.42066,23,-1.4206
ENSG00000055163,CYFIP2,64,-2.3419,324,2.34197
ENSG00000172568,FNDC9,0,-7.8838,36,7.88384
ENSG00000113282,CLINT1,19,-0.6430,30,0.64300
ENSG00000145860,RNF145,59,-1.0850,125,1.08502
ENSG00000164332,UBLCP1,29,-0.9708,57,0.97080
ENSG00000113312,TTC1,56,-0.1288,61,0.12886
ENSG00000170234,PWWP2A,30,0.30097,24,-0.3009
ENSG00000170231,FABP6,2,-3.6000,35,3.60008
ENSG00000164609,SLU7,62,-0.2953,76,0.29530
ENSG00000145864,GABRB2,0,-8.6741,105,8.67416
ENSG00000022355,GABRA1,2,-5.5799,113,5.57999
ENSG00000113327,GABRG2,9,-4.5131,222,4.51316
ENSG00000170584,NUDCD2,67,1.70156,20,-1.7015
ENSG00000038274,MAT2B,82,0.09154,77,-0.0915
ENSG00000145934,TENM2,0,-7.1280,48,7.12808
ENSG00000113645,WWC1,19,-0.8152,34,0.81523
ENSG00000113643,RARS,14,-1.4191,39,1.41914
ENSG00000188573,FBLL1,8,-3.1642,79,3.16426
ENSG00000120137,PANK3,37,-0.3888,49,0.38885
ENSG00000184347,SLIT3,9,-1.9333,35,1.93338
ENSG00000182132,KCNIP1,6,-2.7008,44,2.70086
ENSG00000181163,NPM1,172,0.30523,139,-0.3052
ENSG00000072803,FBXW11,94,-0.4503,129,0.45032
ENSG00000168246,UBTD2,33,0.53712,23,-0.5371
ENSG00000120129,DUSP1,77,-1.0665,161,1.06659
ENSG00000113719,ERGIC1,41,-0.0984,44,0.09841
ENSG00000037241,RPL26L1,17,-0.7092,29,0.70928
ENSG00000113732,ATP6V0E1,167,1.46429,60,-1.4642
ENSG00000164463,CREBRF,16,-1.3443,42,1.34438
ENSG00000145919,BOD1,49,0.35460,38,-0.3546
ENSG00000113742,CPEB4,55,-0.6501,87,0.65015
ENSG00000170091,NSG2,91,-3.5351,1065,3.53517
ENSG00000184845,DRD1,1,-6.8867,178,6.88671
ENSG00000164466,SFXN1,46,-0.9986,93,0.99862
ENSG00000113749,HRH2,2,-4.5572,52,4.55720
ENSG00000145920,CPLX2,39,-3.0229,321,3.02293
ENSG00000122203,KIAA1191,80,-0.1617,90,0.16177
ENSG00000175414,ARL10,11,-1.4133,30,1.41330
ENSG00000146066,HIGD2A,103,0.35554,80,-0.3555
ENSG00000175416,CLTB,90,-0.7560,152,0.75607
ENSG00000113194,FAF2,28,-0.0003,28,0.00031
ENSG00000146083,RNF44,36,-0.8249,64,0.82495
ENSG00000074317,SNCB,18,-3.4369,204,3.43693
ENSG00000048140,TSPAN17,16,-0.8762,31,0.87622
ENSG00000113763,UNC5A,0,-7.6208,38,7.62080
ENSG00000165671,NSD1,10,-1.4242,27,1.42426
ENSG00000169230,PRELID1,134,0.75482,79,-0.7548
ENSG00000169223,LMAN2,102,0.44690,75,-0.4469
ENSG00000169220,RGS14,9,-4.9478,298,4.94789
ENSG00000131187,F12,0,-8.0322,40,8.03223
ENSG00000131188,PRR7,13,-2.4481,75,2.44812
ENSG00000113758,DBN1,17,-2.5359,102,2.53599
ENSG00000196923,PDLIM7,13,-2.2993,65,2.29932
ENSG00000183258,DDX41,24,-0.8665,45,0.86654
ENSG00000146067,FAM193B,0,-6.9454,22,6.94548
ENSG00000184840,TMED9,65,-0.6295,102,0.62956
ENSG00000027847,B4GALT7,33,-0.0975,36,0.09755
ENSG00000204677,FAM153CP,11,-1.6772,37,1.67729
ENSG00000145916,RMND5B,44,0.50001,31,-0.5000
ENSG00000145912,NHP2,145,0.18904,127,-0.1890
ENSG00000197451,HNRNPAB,51,0.32892,41,-0.3289
ENSG00000113240,CLK4,35,0.04686,34,-0.0468
ENSG00000176783,RUFY1,26,0.46753,19,-0.4675
ENSG00000169045,HNRNPH1,258,0.68863,160,-0.6886
ENSG00000127022,CANX,563,0.32265,450,-0.3226
ENSG00000161013,MGAT4B,44,0.04097,42,-0.0409
ENSG00000161011,SQSTM1,402,1.11157,186,-1.1115
ENSG00000197226,TBC1D9B,165,1.51240,57,-1.5124
ENSG00000113269,RNF130,411,2.43783,75,-2.4378
ENSG00000050748,MAPK9,46,-1.6657,146,1.66576
ENSG00000113300,CNOT6,20,-0.0167,20,0.01678
ENSG00000131446,MGAT1,46,0.14864,42,-0.1486
ENSG00000278970,HEIH,57,0.47110,41,-0.4711
ENSG00000146063,TRIM41,120,1.95132,31,-1.9513
ENSG00000204628,RACK1,485,0.89285,261,-0.8928
ENSG00000112679,DUSP22,44,0.93642,23,-0.9364
ENSG00000124535,WRNIP1,73,0.36422,56,-0.3642
ENSG00000124570,SERPINB6,101,0.78813,58,-0.7881
ENSG00000124588,NQO2,29,-0.1627,33,0.16270
ENSG00000137267,TUBB2A,113,-2.6795,727,2.67951
ENSG00000137285,TUBB2B,228,-0.4803,318,0.48038
ENSG00000137266,SLC22A23,81,0.91113,43,-0.9111
ENSG00000145945,FAM50B,6,-2.3479,35,2.34795
ENSG00000112739,PRPF4B,39,-0.6075,60,0.60753
ENSG00000198721,ECI2,75,0.07523,71,-0.0752
ENSG00000214113,LYRM4,15,-0.6891,24,0.68912
ENSG00000124783,SSR1,156,0.39171,119,-0.3917
ENSG00000239264,TXNDC5,62,0.46462,45,-0.4646
ENSG00000124802,EEF1E1,34,0.10641,32,-0.1064
ENSG00000111843,TMEM14C,65,0.64607,41,-0.6460
ENSG00000137210,TMEM14B,41,-0.2949,50,0.29492
ENSG00000197977,ELOVL2,19,-0.2471,22,0.24711
ENSG00000224531,SMIM13,59,-0.4378,80,0.43784
ENSG00000205269,TMEM170B,12,-1.6838,40,1.68388
ENSG00000112137,PHACTR1,108,-1.9223,410,1.92235
ENSG00000145990,GFOD1,26,-1.6061,80,1.60613
ENSG00000225921,NOL7,57,0.16798,51,-0.1679
ENSG00000010017,RANBP9,27,-0.9460,53,0.94608
ENSG00000112149,CD83,31,0.31216,25,-0.3121
ENSG00000047579,DTNBP1,9,-2.6526,60,2.65261
ENSG00000124788,ATXN1,86,0.40128,65,-0.4012
ENSG00000112186,CAP2,5,-4.8174,161,4.81746
ENSG00000137414,FAM8A1,56,0.20264,49,-0.2026
ENSG00000124789,NUP153,38,0.55756,26,-0.5575
ENSG00000137364,TPMT,9,-1.3888,23,1.38884
ENSG00000124795,DEK,50,0.48605,36,-0.4860
ENSG00000172201,ID4,158,0.63093,102,-0.6309
ENSG00000112242,E2F3,0,-4.4616,20,4.46168
ENSG00000152954,NRSN1,24,-1.5451,70,1.54516
ENSG00000124532,MRS2,38,0.49078,27,-0.4907
ENSG00000112294,ALDH5A1,55,-1.1029,119,1.10295
ENSG00000137261,KIAA0319,10,-2.2156,48,2.21561
ENSG00000111802,TDP2,0,-5.8529,43,5.85292
ENSG00000112304,ACOT13,26,0.00774,26,-0.0077
ENSG00000112308,C6orf62,147,0.20245,127,-0.2024
ENSG00000111913,RIPOR2,7,-3.5970,95,3.59704
ENSG00000112763,BTN2A1,41,0.75274,24,-0.7527
ENSG00000182952,HMGN4,26,-0.3036,32,0.30360
ENSG00000269293,ZSCAN16-AS1,117,0.96520,60,-0.9652
ENSG00000204713,TRIM27,67,0.84985,37,-0.8498
ENSG00000204681,GABBR1,142,-1.9962,566,1.99629
ENSG00000204655,MOG,415,5.21612,11,-5.2161
ENSG00000204642,HLA-F,0,-7.7064,32,7.70640
ENSG00000206503,HLA-A,224,-0.3953,295,0.39535
ENSG00000204619,PPP1R11,23,-0.6932,38,0.69325
ENSG00000234127,TRIM26,33,0.34947,26,-0.3494
ENSG00000231074,HCG18,0,-7.2786,24,7.27865
ENSG00000241370,RPP21,43,-0.0349,44,0.03497
ENSG00000204592,HLA-E,105,-0.5263,151,0.52639
ENSG00000204590,GNL1,38,-1.3910,100,1.39106
ENSG00000204574,ABCF1,46,-0.2819,56,0.28191
ENSG00000204569,PPP1R10,13,-1.0991,29,1.09911
ENSG00000204568,MRPS18B,84,1.10574,39,-1.1057
ENSG00000137343,ATAT1,76,-0.1334,83,0.13344
ENSG00000204564,C6orf136,48,0.01312,48,-0.0131
ENSG00000196230,TUBB,77,-2.0875,327,2.08752
ENSG00000137312,FLOT1,117,-0.0410,121,0.04106
ENSG00000204580,DDR1,322,1.98875,81,-1.9887
ENSG00000137411,VARS2,21,-0.6290,32,0.62908
ENSG00000204525,HLA-C,126,-0.4758,175,0.47584
ENSG00000234745,HLA-B,342,0.02416,336,-0.0241
ENSG00000198563,DDX39B,160,0.33139,127,-0.3313
ENSG00000213760,ATP6V1G2,35,-1.4760,97,1.47605
ENSG00000204469,PRRC2A,105,0.23038,90,-0.2303
ENSG00000204463,BAG6,92,-0.3329,116,0.33296
ENSG00000204435,CSNK2B,207,0.78795,120,-0.7879
ENSG00000204427,ABHD16A,42,-0.5026,60,0.50260
ENSG00000213722,DDAH2,11,-1.3577,30,1.35775
ENSG00000204394,VARS,18,-1.1109,39,1.11093
ENSG00000204392,LSM2,67,1.50147,23,-1.5014
ENSG00000204389,HSPA1A,254,0.09409,238,-0.0940
ENSG00000204388,HSPA1B,58,-0.9726,114,0.97266
ENSG00000204387,SNHG32,185,1.47426,66,-1.4742
ENSG00000204386,NEU1,0,-8.1039,42,8.10392
ENSG00000204371,EHMT2,27,-1.6992,87,1.69922
ENSG00000204356,NELFE,93,0.30683,75,-0.3068
ENSG00000204351,SKIV2L,25,-0.0176,25,0.01761
ENSG00000168477,TNXB,0,-7.3906,26,7.39067
ENSG00000204314,PRRT1,3,-5.3965,146,5.39654
ENSG00000204310,AGPAT1,81,-0.4742,112,0.47423
ENSG00000204308,RNF5,80,0.54184,55,-0.5418
ENSG00000204287,HLA-DRA,277,2.18253,61,-2.1825
ENSG00000196126,HLA-DRB1,134,1.67570,42,-1.6757
ENSG00000204256,BRD2,138,1.12566,63,-1.1256
ENSG00000231389,HLA-DPA1,110,2.19055,24,-2.1905
ENSG00000204231,RXRB,104,0.51660,73,-0.5166
ENSG00000112473,SLC39A7,56,0.33678,44,-0.3367
ENSG00000204227,RING1,104,0.26854,87,-0.2685
ENSG00000223501,VPS52,39,-0.0812,41,0.08129
ENSG00000231500,RPS18,1244,1.42088,464,-1.4208
ENSG00000227057,WDR46,27,-0.4138,37,0.41380
ENSG00000204220,PFDN6,57,0.66175,36,-0.6617
ENSG00000237441,RGL2,30,-0.1937,34,0.19375
ENSG00000231925,TAPBP,83,-1.0998,179,1.09986
ENSG00000112511,PHF1,41,0.35390,32,-0.3539
ENSG00000112514,CUTA,264,-0.4423,359,0.44234
ENSG00000197283,SYNGAP1,14,-3.0318,114,3.03186
ENSG00000137288,UQCC2,34,-1.0156,69,1.01568
ENSG00000161904,LEMD2,41,0.69923,25,-0.6992
ENSG00000124493,GRM4,0,-8.3184,49,8.31849
ENSG00000137309,HMGA1,46,-0.2538,55,0.25386
ENSG00000186577,SMIM29,133,1.25876,55,-1.2587
ENSG00000272325,NUDT3,174,-0.2142,202,0.21427
ENSG00000124614,RPS10,481,1.40028,182,-1.4002
ENSG00000124507,PACSIN1,26,-3.0667,219,3.06676
ENSG00000196821,ILRUN,39,-0.6411,61,0.64110
ENSG00000124562,SNRPC,96,0.87053,53,-0.8705
ENSG00000064995,TAF11,52,0.89674,27,-0.8967
ENSG00000064999,ANKS1A,11,-1.7143,38,1.71433
ENSG00000198755,RPL10A,596,1.20148,259,-1.2014
ENSG00000112062,MAPK14,11,-1.6307,34,1.63078
ENSG00000096070,BRPF3,68,0.88854,37,-0.8885
ENSG00000112078,KCTD20,45,0.75363,27,-0.7536
ENSG00000112081,SRSF3,218,0.53173,151,-0.5317
ENSG00000124772,CPNE5,8,-5.4779,389,5.47791
ENSG00000137168,PPIL1,24,-0.9015,46,0.90152
ENSG00000198663,C6orf89,118,0.23450,100,-0.2345
ENSG00000137409,MTCH1,367,-0.8666,669,0.86668
ENSG00000112130,RNF8,24,-0.1671,27,0.16717
ENSG00000137200,CMTR1,20,-0.8153,35,0.81537
ENSG00000156639,ZFAND3,89,1.13894,40,-1.1389
ENSG00000183826,BTBD9,0,-8.4429,54,8.44292
ENSG00000124767,GLO1,55,-1.0596,115,1.05968
ENSG00000146122,DAAM2,429,3.97549,27,-3.9754
ENSG00000214736,TOMM6,190,0.79705,109,-0.7970
ENSG00000112576,CCND3,33,-1.4542,90,1.45423
ENSG00000048544,MRPS10,22,-0.8539,40,0.85399
ENSG00000024048,UBR2,62,1.22946,26,-1.2294
ENSG00000124659,TBCC,17,-0.4513,23,0.45139
ENSG00000112624,BICRAL,26,0.24065,22,-0.2406
ENSG00000146223,RPL7L1,50,-0.4786,70,0.47863
ENSG00000137161,CNPY3,59,0.51772,41,-0.5177
ENSG00000112640,PPP2R5D,1,-6.0267,95,6.02672
ENSG00000124733,MEA1,74,0.22212,63,-0.2221
ENSG00000124702,KLHDC3,105,-0.5975,158,0.59759
ENSG00000124541,RRP36,41,0.86454,22,-0.8645
ENSG00000112651,MRPL2,17,-1.3067,42,1.30670
ENSG00000112658,SRF,14,-1.5003,41,1.50034
ENSG00000112659,CUL9,21,-0.3627,27,0.36270
ENSG00000112667,DNPH1,71,0.43608,52,-0.4360
ENSG00000146216,TTBK1,0,-6.9212,18,6.92120
ENSG00000137221,TJAP1,120,2.71596,18,-2.7159
ENSG00000204052,LRRC73,0,-7.6244,44,7.62444
ENSG00000137207,YIPF3,118,-0.3531,151,0.35312
ENSG00000124571,XPO5,29,-0.1490,32,0.14908
ENSG00000096080,MRPS18A,54,0.00594,54,-0.0059
ENSG00000112715,VEGFA,0,-7.2095,23,7.20954
ENSG00000180992,MRPL14,35,-0.7298,58,0.72983
ENSG00000137216,TMEM63B,43,-0.7587,73,0.75879
ENSG00000112759,SLC29A1,9,-2.5070,53,2.50703
ENSG00000096384,HSP90AB1,528,-1.2297,1238,1.22977
ENSG00000157593,SLC35B2,115,1.92909,30,-1.9290
ENSG00000096401,CDC5L,65,1.35486,25,-1.3548
ENSG00000001561,ENPP4,210,2.24811,44,-2.2481
ENSG00000112796,ENPP5,34,-0.0914,37,0.09142
ENSG00000172348,RCAN2,119,-0.8639,216,0.86394
ENSG00000153291,SLC25A27,16,-0.8372,29,0.83728
ENSG00000146072,TNFRSF21,29,-0.3974,38,0.39745
ENSG00000146085,MMUT,49,0.26044,41,-0.2604
ENSG00000197261,C6orf141,0,-8.1845,45,8.18451
ENSG00000170915,PAQR8,241,1.45768,87,-1.4576
ENSG00000096092,TMEM14A,58,-0.9805,115,0.98051
ENSG00000170899,GSTA4,53,-0.7394,90,0.73948
ENSG00000112146,FBXO9,41,-1.2561,99,1.25613
ENSG00000012660,ELOVL5,206,1.93788,53,-1.9378
ENSG00000001084,GCLC,115,0.87364,63,-0.8736
ENSG00000151914,DST,326,0.88514,176,-0.8851
ENSG00000112200,ZNF451,126,1.35222,49,-1.3522
ENSG00000112232,KHDRBS2,0,-7.1845,22,7.18450
ENSG00000118482,PHF3,17,-0.7287,29,0.72879
ENSG00000230910,AL391807.1,22,-0.8575,40,0.85753
ENSG00000135298,ADGRB3,10,-3.1759,94,3.17594
ENSG00000168216,LMBRD1,225,0.82522,127,-0.8252
ENSG00000112305,SMAP1,31,-0.6531,49,0.65314
ENSG00000119900,OGFRL1,40,-1.1866,93,1.18668
ENSG00000079841,RIMS1,0,-6.3129,34,6.31293
ENSG00000185760,KCNQ5,0,-8.0239,80,8.02392
ENSG00000156508,EEF1A1,4006,0.92611,2108,-0.9261
ENSG00000119899,SLC17A5,27,0.28195,22,-0.2819
ENSG00000112695,COX7A2,302,0.16235,270,-0.1623
ENSG00000112697,TMEM30A,234,-0.4685,324,0.46854
ENSG00000112701,SENP6,20,-1.0715,42,1.07156
ENSG00000196586,MYO6,219,1.85203,60,-1.8520
ENSG00000146247,PHIP,62,0.45407,45,-0.4540
ENSG00000118418,HMGN3,140,0.31192,113,-0.3119
ENSG00000198478,SH3BGRL2,5,-2.9000,41,2.90004
ENSG00000118402,ELOVL4,14,-1.9884,59,1.98843
ENSG00000083123,BCKDHB,28,0.41557,21,-0.4155
ENSG00000005700,IBTK,47,0.13061,43,-0.1306
ENSG00000146242,TPBG,0,-8.8818,73,8.88185
ENSG00000083097,DOP1A,19,-0.4643,27,0.46438
ENSG00000065833,ME1,3,-4.2941,59,4.29410
ENSG00000065609,SNAP91,19,-3.1891,178,3.18919
ENSG00000135324,MRAP2,22,-0.3251,27,0.32510
ENSG00000135318,NT5E,8,-2.1412,37,2.14122
ENSG00000135317,SNX14,55,0.50441,38,-0.5044
ENSG00000135316,SYNCRIP,87,0.82536,49,-0.8253
ENSG00000203875,SNHG5,94,2.01773,23,-2.0177
ENSG00000188994,ZNF292,67,0.54706,46,-0.5470
ENSG00000164414,SLC35A1,13,-1.2346,31,1.23465
ENSG00000135336,ORC3,16,-0.6641,26,0.66418
ENSG00000135334,AKIRIN2,30,-1.3397,75,1.33978
ENSG00000118432,CNR1,4,-4.0599,67,4.05999
ENSG00000146278,PNRC1,76,0.76232,45,-0.7623
ENSG00000198833,UBE2J1,40,0.14458,36,-0.1445
ENSG00000025039,RRAGD,28,-0.8630,51,0.86300
ENSG00000083099,LYRM2,58,0.73233,35,-0.7323
ENSG00000112159,MDN1,26,-0.6108,40,0.61086
ENSG00000135341,MAP3K7,33,-0.3951,44,0.39512
ENSG00000135333,EPHA7,0,-7.9332,38,7.93329
ENSG00000172461,FUT9,64,0.00026,64,-0.0002
ENSG00000014123,UFL1,42,0.79434,24,-0.7943
ENSG00000123545,NDUFAF4,41,-0.5630,62,0.56305
ENSG00000186231,KLHL32,163,3.12312,18,-3.1231
ENSG00000184486,POU3F2,23,-0.4720,32,0.47203
ENSG00000146267,FAXC,14,-1.8477,51,1.84779
ENSG00000132424,PNISR,71,-0.6112,109,0.61129
ENSG00000112237,CCNC,26,-0.7180,43,0.71804
ENSG00000164418,GRIK2,0,-7.7794,34,7.77948
ENSG00000085382,HACE1,16,-0.9398,31,0.93980
ENSG00000272398,CD24,1,-6.1025,93,6.10253
ENSG00000112320,SOBP,14,-2.1025,61,2.10256
ENSG00000025796,SEC63,62,-0.0355,64,0.03554
ENSG00000081087,OSTM1,32,-0.8894,59,0.88941
ENSG00000112335,SNX3,193,-0.2944,237,0.29443
ENSG00000118689,FOXO3,35,-0.9062,66,0.90623
ENSG00000080546,SESN1,27,-1.2190,65,1.21903
ENSG00000135535,CD164,113,1.07518,53,-1.0751
ENSG00000135596,MICAL1,16,-1.4713,45,1.47133
ENSG00000112367,FIG4,16,-1.4824,45,1.48246
ENSG00000146360,GPR6,4,-4.9929,137,4.99294
ENSG00000112290,WASF1,38,-2.8677,280,2.86775
ENSG00000168438,CDC40,22,-1.6958,74,1.69586
ENSG00000155111,CDK19,207,2.00354,51,-2.0035
ENSG00000123505,AMD1,329,1.34538,129,-1.3453
ENSG00000155115,GTF3C6,74,0.21681,64,-0.2168
ENSG00000197498,RPF2,8,-1.6860,27,1.68606
ENSG00000010810,FYN,149,1.13122,68,-1.1312
ENSG00000203778,FAM229B,77,0.69324,47,-0.6932
ENSG00000277443,MARCKS,163,-1.2683,393,1.26833
ENSG00000196591,HDAC2,87,-0.0188,89,0.01888
ENSG00000249853,HS3ST5,19,-0.9360,37,0.93604
ENSG00000178425,NT5DC1,56,0.41788,42,-0.4178
ENSG00000187189,TSPYL4,72,-1.6862,233,1.68620
ENSG00000189241,TSPYL1,144,-2.4297,779,2.42973
ENSG00000111832,RWDD1,86,1.36636,33,-1.3663
ENSG00000196911,KPNA5,37,-0.0086,37,0.00866
ENSG00000047932,GOPC,44,0.18063,38,-0.1806
ENSG00000153989,NUS1,28,-0.7270,47,0.72706
