Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000036257,CUL3,51,-0.4058,85,0.40639,71,0.17146,73,0.15365,56,-0.3210
ENSG00000135905,DOCK10,145,2.55665,32,-0.2048,20,-1.1969,44,0.32051,20,-1.0688
ENSG00000168958,MFF,110,0.18900,134,0.52049,88,-0.2439,90,-0.1184,96,-0.0202
ENSG00000173744,AGFG1,57,-0.1724,72,0.19997,69,0.17730,50,-0.3796,61,-0.0794
ENSG00000123977,DAW1,3,-2.0805,5,-1.4272,20,1.16998,6,-1.1493,13,-0.0903
ENSG00000153823,PID1,26,-0.3863,44,0.44841,30,-0.2132,42,0.39994,33,-0.0204
ENSG00000187957,DNER,425,1.37216,505,1.70339,89,-1.5173,232,0.32201,126,-0.7769
ENSG00000153827,TRIP12,85,0.07271,92,0.20078,86,0.13621,68,-0.2706,74,-0.1766
ENSG00000163053,SLC16A14,10,-1.2318,32,0.55864,29,0.61187,24,0.04301,16,-0.7169
ENSG00000135932,CAB39,75,-0.2391,119,0.49690,84,-0.0871,125,0.58842,73,-0.3650
ENSG00000135916,ITM2C,480,-1.0637,969,0.02820,1028,0.18985,822,-0.2329,1045,0.19690
ENSG00000204128,C2orf72,54,0.27505,30,-0.6638,43,-0.1426,41,-0.1748,53,0.32822
ENSG00000173692,PSMD1,96,-0.4545,156,0.30505,148,0.35830,94,-0.4943,116,-0.2097
ENSG00000135931,ARMC9,7,-0.9652,8,-0.7768,19,0.96402,9,-0.5904,11,-0.3532
ENSG00000115053,NCL,286,0.27383,212,-0.2019,226,-0.1493,255,0.09203,251,0.08266
ENSG00000187514,PTMA,2279,1.73155,493,-0.8429,634,-0.6381,986,0.24859,720,-0.3195
ENSG00000156973,PDE6D,33,0.41970,38,0.61319,21,-0.4610,23,-0.1790,27,0.06585
ENSG00000144524,COPS7B,28,0.55197,23,0.22857,21,0.14529,14,-0.5899,17,-0.3503
ENSG00000144535,DIS3L2,17,0.52504,15,0.23376,11,-0.3251,12,-0.0764,13,0.02699
ENSG00000135930,EIF4E2,34,-0.1440,40,0.09797,35,-0.1287,45,0.29239,38,0.02596
ENSG00000115468,EFHD1,522,2.77027,39,-1.7228,63,-1.3178,134,0.16239,86,-0.6489
ENSG00000204120,GIGYF2,35,0.19341,33,0.09210,35,0.28755,33,0.08039,24,-0.5404
ENSG00000182600,SNORC,162,1.17003,42,-1.0099,79,-0.0576,68,-0.2710,73,-0.1911
ENSG00000066248,NGEF,168,-1.4540,351,-0.3266,605,0.94306,339,-0.3790,343,-0.4470
ENSG00000085978,ATG16L1,31,-0.1356,24,-0.5324,46,0.85010,21,-0.7276,25,-0.5362
ENSG00000077044,DGKD,44,0.44887,33,0.00367,34,0.05026,32,-0.0721,29,-0.2560
ENSG00000085982,USP40,27,0.91152,12,-0.3264,9,-1.0761,35,1.38176,14,-0.1333
ENSG00000188042,ARL4C,15,0.05384,84,3.42227,2,-3.0502,9,-0.7485,11,-0.6335
ENSG00000157985,AGAP1,157,1.38983,60,-0.2124,53,-0.5880,73,0.09638,63,-0.1864
ENSG00000132321,IQCA1,23,-0.3686,21,-0.5290,32,0.25981,17,-0.8553,34,0.31353
ENSG00000198612,COPS8,99,-0.2132,165,0.60988,107,-0.1364,136,0.28576,102,-0.2071
ENSG00000124831,LRRFIP1,20,-0.7316,48,0.68670,29,-0.1787,29,-0.1445,34,0.15854
ENSG00000132329,RAMP1,125,-0.8682,228,0.07276,244,0.27664,221,0.02204,211,-0.0705
ENSG00000184182,UBE2F,44,0.60314,41,0.49641,28,-0.1667,20,-0.5927,28,-0.1483
ENSG00000132323,ILKAP,47,0.28905,48,0.31103,44,0.26005,31,-0.3799,31,-0.4666
ENSG00000144485,HES6,52,1.97241,13,-0.3766,11,-0.9380,17,-0.0361,15,-0.2744
ENSG00000132326,PER2,13,-0.4631,15,-0.2404,20,0.29433,30,0.83213,13,-0.5661
ENSG00000204104,TRAF3IP1,14,-0.3978,24,0.49439,19,0.19812,12,-0.5297,16,-0.1254
ENSG00000065802,ASB1,63,0.84662,41,0.15170,36,-0.1282,30,-0.3483,33,-0.2533
ENSG00000068024,HDAC4,36,1.05014,20,0.06361,11,-1.1413,21,0.13801,23,0.44147
ENSG00000130414,NDUFA10,145,-0.0659,186,0.33386,165,0.21544,118,-0.3954,134,-0.2346
ENSG00000172428,COPS9,328,0.20672,342,0.27369,256,-0.2721,326,0.19583,288,-0.0045
ENSG00000063660,GPC1,53,-0.9557,126,0.40208,105,0.18086,102,0.07244,92,-0.1205
ENSG00000188542,DUSP28,16,-0.2454,22,0.28982,16,-0.3253,33,0.96581,17,-0.2190
ENSG00000142327,RNPEPL1,32,0.45217,21,-0.2135,21,-0.3487,38,0.70409,23,-0.1137
ENSG00000142330,CAPN10,19,0.46616,17,0.24713,16,0.26826,12,-0.2764,10,-0.5946
ENSG00000130294,KIF1A,246,-0.3065,402,0.48251,311,0.09451,197,-0.6510,300,0.00882
ENSG00000122085,MTERF4,44,0.16990,39,-0.0191,40,-0.0005,43,0.14055,37,-0.1326
ENSG00000115687,PASK,14,-1.2270,30,-0.0821,45,0.96706,17,-0.9366,25,-0.4484
ENSG00000115685,PPP1R7,127,-1.0736,255,0.00774,309,0.51452,153,-0.7907,255,0.00839
ENSG00000115677,HDLBP,121,-0.4557,165,0.02892,186,0.35844,146,-0.1639,147,-0.1965
ENSG00000168385,SEPTIN2,306,0.91075,127,-0.5209,126,-0.7381,234,0.45527,199,0.24990
ENSG00000006607,FARP2,28,0.90970,19,0.29586,18,0.27546,8,-0.9330,11,-0.7266
ENSG00000115694,STK25,135,-0.2558,151,-0.0832,178,0.27789,178,0.18776,138,-0.2820
ENSG00000176720,BOK,306,2.59815,30,-1.4016,49,-0.9254,76,-0.0006,50,-0.7986
ENSG00000176946,THAP4,33,-0.2722,45,0.23363,37,-0.1054,28,-0.4833,44,0.29102
ENSG00000168397,ATG4B,44,-0.2891,69,0.44862,55,0.13151,60,0.21120,43,-0.3707
ENSG00000168393,DTYMK,20,0.79561,8,-0.5702,8,-0.8319,16,0.45907,15,0.41555
ENSG00000168395,ING5,26,-0.1957,42,0.53237,32,0.11954,43,0.59996,21,-0.6983
ENSG00000180902,D2HGDH,35,-0.1752,46,0.26148,44,0.28072,52,0.46185,27,-0.6658
ENSG00000188011,RTP5,5,-2.7237,27,-0.1572,43,0.92272,16,-0.9557,28,-0.1373
ENSG00000134121,CHL1,84,-1.4973,345,0.72177,265,0.44566,209,-0.1028,176,-0.4594
ENSG00000144619,CNTN4,7,-1.0839,19,0.40037,18,0.37067,8,-0.9691,15,0.03867
ENSG00000072756,TRNT1,17,0.29979,14,-0.0174,14,0.03556,13,-0.1071,13,-0.1307
ENSG00000113851,CRBN,91,0.48858,76,0.19084,67,0.00666,72,0.10451,55,-0.4031
ENSG00000144455,SUMF1,17,-0.1642,28,0.69219,18,-0.0147,23,0.37219,14,-0.4859
ENSG00000175928,LRRN1,30,-1.2736,66,-0.0449,94,0.89343,42,-0.7306,55,-0.4183
ENSG00000150995,ITPR1,61,-1.4338,143,-0.1201,208,0.81012,104,-0.6085,134,-0.2800
ENSG00000134107,BHLHE40,29,-1.1517,59,-0.0459,79,0.70046,53,-0.2122,50,-0.3804
ENSG00000134108,ARL8B,115,-0.3576,186,0.41597,168,0.40051,131,-0.1512,111,-0.5040
ENSG00000134109,EDEM1,10,-1.4878,36,0.39292,41,1.05116,22,-0.3678,16,-1.0126
ENSG00000196277,GRM7,5,-1.6279,26,0.91104,22,1.07513,4,-2.0217,9,-0.9486
ENSG00000196220,SRGAP3,21,-0.4727,52,0.98225,26,-0.1674,17,-0.7655,30,0.08169
ENSG00000206573,THUMPD3-AS1,23,0.31388,30,0.71852,23,0.45251,18,-0.0499,9,-1.2792
ENSG00000134077,THUMPD3,12,-0.7436,23,0.29694,19,-0.1049,18,-0.1295,22,0.28327
ENSG00000168137,SETD5,17,-0.4210,18,-0.3374,22,-0.0927,22,-0.0359,27,0.39281
ENSG00000156959,LHFPL4,12,-1.3468,50,0.89579,34,0.46439,15,-0.9931,24,-0.3255
ENSG00000163719,MTMR14,21,0.36106,21,0.35254,15,-0.2650,13,-0.4130,17,0.11520
ENSG00000156983,BRPF1,5,-1.2937,14,0.28871,13,0.20846,18,0.66535,10,-0.3457
ENSG00000114026,OGG1,12,-0.2941,10,-0.5902,13,-0.1983,26,0.93945,15,0.03438
ENSG00000134072,CAMK1,36,-1.2028,65,-0.3091,100,0.60071,84,0.08637,70,-0.2612
ENSG00000171148,TADA3,81,0.01923,47,-0.8158,73,-0.2179,74,-0.1181,102,0.52960
ENSG00000241553,ARPC4,123,-0.1100,113,-0.2486,116,-0.2884,147,0.17291,157,0.37170
ENSG00000214021,TTLL3,19,-0.1587,17,-0.3604,20,-0.1092,31,0.60700,21,0.02136
ENSG00000156990,RPUSD3,12,-0.9709,22,-0.0704,25,0.28643,16,-0.5000,25,0.19657
ENSG00000171135,JAGN1,37,-0.0250,41,0.13934,38,0.03703,37,-0.0214,36,-0.0857
ENSG00000163703,CRELD1,42,-1.0400,104,0.37379,106,0.66649,46,-0.9108,70,-0.3398
ENSG00000163704,PRRT3,23,-0.6672,46,0.44563,42,0.49597,35,0.01645,25,-0.6241
ENSG00000125037,EMC3,83,-0.4626,126,0.19633,123,0.24702,83,-0.4561,110,-0.0287
ENSG00000254999,BRK1,121,-0.6249,229,0.39030,185,0.06389,218,0.30917,165,-0.1834
ENSG00000157014,TATDN2,36,0.08382,27,-0.3991,36,0.11324,31,-0.1739,35,0.05657
ENSG00000157020,SEC13,66,0.21426,48,-0.2710,59,0.07929,68,0.27809,52,-0.2161
ENSG00000157087,ATP2B2,82,-1.6501,301,0.36248,330,0.86662,125,-1.0117,192,-0.4410
ENSG00000132164,SLC6A11,12,-0.3128,14,-0.1216,13,-0.2764,9,-0.8182,20,0.70291
ENSG00000157103,SLC6A1,190,-0.5309,402,0.67731,225,-0.3813,455,0.88923,238,-0.2235
ENSG00000197548,ATG7,22,0.24345,18,-0.0873,18,-0.1748,24,0.35761,19,-0.0473
ENSG00000144560,VGLL4,48,0.02205,37,-0.3516,46,-0.0540,65,0.52730,45,-0.0732
ENSG00000144559,TAMM41,13,-0.2846,15,-0.1075,21,0.69350,11,-0.6140,12,-0.4688
ENSG00000157152,SYN2,89,-2.0254,380,0.19826,452,0.80560,221,-0.6546,287,-0.3146
ENSG00000154743,TSEN2,6,-1.1465,10,-0.4777,20,1.12755,12,-0.1214,8,-0.8442
ENSG00000075975,MKRN2,16,-0.6839,29,0.19399,29,0.32230,17,-0.6134,26,0.00153
ENSG00000132155,RAF1,33,-0.0104,38,0.22385,31,-0.1822,30,-0.1778,36,0.17617
ENSG00000144712,CAND2,4,-2.1370,30,0.75558,24,0.56237,20,0.04680,14,-0.6174
ENSG00000144713,RPL32,1865,0.72303,795,-0.6511,1009,-0.4017,1430,0.27965,1302,0.16606
ENSG00000144711,IQSEC1,87,-0.7077,138,0.00228,160,0.38609,160,0.24862,116,-0.3323
ENSG00000132182,NUP210,34,1.29144,11,-0.5485,14,-0.2508,23,0.62801,11,-0.6895
ENSG00000163517,HDAC11,212,1.58468,68,-0.3413,67,-0.5210,80,-0.0935,73,-0.3024
ENSG00000163520,FBLN2,8,-1.1066,4,-1.9643,7,-1.8094,119,4.14205,6,-1.9301
ENSG00000163528,CHCHD4,9,-1.0396,17,-0.0364,18,0.10209,28,0.77334,16,-0.1814
ENSG00000170876,TMEM43,31,-0.1075,27,-0.3054,36,0.21639,30,-0.1324,32,-0.0310
ENSG00000154767,XPC,30,0.40007,20,-0.2017,27,0.42135,16,-0.5493,19,-0.4265
ENSG00000170860,LSM3,94,0.03687,91,-0.0078,82,-0.2624,116,0.37633,96,0.10087
ENSG00000131389,SLC6A6,16,-0.3206,20,0.01555,23,0.36263,37,1.00517,11,-1.0304
ENSG00000225733,FGD5-AS1,212,0.51550,141,-0.1398,141,-0.2129,194,0.37164,144,-0.1366
ENSG00000177463,NR2C2,40,-0.3743,48,-0.0728,56,0.26509,47,-0.1206,49,-0.0834
ENSG00000131368,MRPS25,42,-0.5995,103,0.83670,65,0.13152,60,-0.0435,51,-0.3879
ENSG00000131381,RBSN,59,0.10889,32,-0.8332,63,0.31851,44,-0.3685,55,0.00750
ENSG00000131375,CAPN7,24,-0.1951,27,-0.0216,24,-0.2732,38,0.56357,28,0.11034
ENSG00000131370,SH3BP5,97,0.51169,87,0.32235,79,0.27431,43,-0.7638,55,-0.4926
ENSG00000206562,METTL6,19,0.48418,15,0.13894,12,-0.3599,6,-1.3723,18,0.47591
ENSG00000144597,EAF1,23,-0.7327,53,0.56236,43,0.37013,31,-0.2905,31,-0.3605
ENSG00000169814,BTD,19,0.38286,13,-0.2170,12,-0.4449,28,1.04310,13,-0.2040
ENSG00000206560,ANKRD28,46,-0.0346,46,-0.0608,56,0.40566,41,-0.2183,39,-0.3646
ENSG00000131386,GALNT15,58,1.11204,11,-1.5240,23,-0.5606,49,0.80743,29,-0.0341
ENSG00000154813,DPH3,26,0.56986,14,-0.3690,14,-0.5251,34,1.06392,16,-0.1826
ENSG00000154822,PLCL2,26,-0.6059,40,0.10113,44,0.36877,32,-0.2714,35,-0.1504
ENSG00000131374,TBC1D5,66,0.51892,42,-0.2020,43,-0.2229,51,0.09929,48,0.03183
ENSG00000182568,SATB1,38,0.04902,44,0.28363,35,-0.1478,46,0.33504,34,-0.1461
ENSG00000183960,KCNH8,68,3.26140,3,-2.1854,4,-1.9948,22,0.84142,6,-1.2690
ENSG00000144566,RAB5A,106,0.22219,70,-0.4303,96,0.10422,73,-0.3757,96,0.08659
ENSG00000114166,KAT2B,115,1.22714,33,-0.8019,46,-0.4446,56,0.01374,56,0.02754
ENSG00000151789,ZNF385D,7,-1.4345,38,1.21676,17,-0.1554,18,0.02704,17,-0.1463
ENSG00000182247,UBE2E2,44,-0.2773,77,0.65217,53,0.02976,51,-0.0149,46,-0.2617
ENSG00000170142,UBE2E1,80,0.37450,70,0.16824,51,-0.4913,98,0.73086,60,-0.0994
ENSG00000197885,NKIRAS1,35,-0.5073,89,1.01216,50,0.06818,46,-0.0764,38,-0.4588
ENSG00000174748,RPL15,1035,0.22537,944,0.07556,830,-0.1907,1009,0.18322,899,-0.0036
ENSG00000174738,NR1D2,63,-0.0413,89,0.51089,68,0.12683,67,0.04240,52,-0.4254
ENSG00000151090,THRB,20,-1.5398,59,0.14920,68,0.57979,40,-0.4834,51,-0.1347
ENSG00000077092,RARB,12,-1.7147,55,0.59892,52,0.82922,30,-0.3688,26,-0.7618
ENSG00000077097,TOP2B,128,0.07181,131,0.10225,117,-0.1035,126,0.04541,124,0.02116
ENSG00000151092,NGLY1,18,0.37724,14,-0.0889,10,-0.7159,32,1.34046,13,-0.2051
ENSG00000179796,LRRC3B,10,-0.8048,25,0.64337,8,-1.3478,19,0.18111,27,1.06570
ENSG00000033867,SLC4A7,12,-0.3438,20,0.46063,16,0.14369,14,-0.1298,14,-0.2084
ENSG00000187118,CMC1,30,0.17246,34,0.37675,27,-0.0378,28,0.03580,24,-0.2370
ENSG00000163512,AZI2,39,-0.7790,77,0.27692,72,0.25181,63,-0.0499,61,-0.1323
ENSG00000144642,RBMS3,5,-1.9579,15,-0.2582,16,-0.2244,37,1.20858,19,0.13203
ENSG00000163513,TGFBR2,20,-0.0543,4,-2.2393,12,-1.1713,68,2.04958,24,0.24541
ENSG00000163527,STT3B,77,0.26019,78,0.28262,68,0.08268,63,-0.0663,55,-0.3340
ENSG00000152642,GPD1L,32,-0.4032,59,0.56220,45,0.20715,53,0.37310,31,-0.5963
ENSG00000091317,CMTM6,14,-0.2337,14,-0.2852,13,-0.4971,22,0.45643,21,0.49773
ENSG00000144635,DYNC1LI1,26,-0.8824,77,0.85179,47,0.06931,38,-0.3043,43,-0.1259
ENSG00000182973,CNOT10,9,-0.5308,5,-1.3553,17,0.62244,15,0.20441,12,-0.2347
ENSG00000170266,GLB1,22,-0.3368,33,0.27494,28,0.01972,27,-0.0577,28,0.00613
ENSG00000170275,CRTAP,89,0.83393,20,-1.4881,47,-0.3018,106,1.13600,45,-0.3677
ENSG00000153558,FBXL2,10,-1.6940,52,0.89825,36,0.43934,21,-0.5685,25,-0.3567
ENSG00000153560,UBP1,48,-0.3998,82,0.45263,73,0.43281,49,-0.3796,49,-0.4565
ENSG00000163539,CLASP2,345,0.86064,231,0.18516,196,-0.1083,231,0.18885,154,-0.5584
ENSG00000170248,PDCD6IP,70,0.20675,65,0.08318,65,0.13227,69,0.18727,50,-0.3893
ENSG00000172995,ARPP21,409,-1.8998,1372,-0.0495,2049,1.04551,868,-0.7662,1102,-0.4910
ENSG00000163673,DCLK3,6,-1.8246,17,-0.2358,26,0.72214,11,-0.9270,20,0.03013
ENSG00000168016,TRANK1,12,-1.1050,24,-0.0618,35,0.98001,24,-0.0534,15,-0.8702
ENSG00000178567,EPM2AIP1,57,-0.4466,104,0.51559,86,0.31100,76,0.00489,59,-0.4838
ENSG00000076242,MLH1,41,0.39938,43,0.46430,27,-0.3792,44,0.52251,28,-0.2660
ENSG00000093167,LRRFIP2,41,0.35465,32,-0.0133,31,-0.1192,58,0.95099,24,-0.6097
ENSG00000144674,GOLGA4,69,0.27890,51,-0.1982,54,-0.1388,57,-0.0224,61,0.11610
ENSG00000144677,CTDSPL,18,-0.7283,28,-0.0504,31,0.16646,34,0.22753,29,-0.0196
ENSG00000136059,VILL,9,-0.7481,16,0.11119,18,0.41288,12,-0.3911,14,-0.1225
ENSG00000060971,ACAA1,82,0.58647,59,0.04062,53,-0.1758,63,0.16568,52,-0.1943
ENSG00000172939,OXSR1,16,-0.3012,25,0.36502,19,-0.0577,23,0.29183,18,-0.1264
ENSG00000114742,WDR48,42,-0.3680,60,0.20106,57,0.18896,72,0.49951,42,-0.4412
ENSG00000114745,GORASP1,32,-0.2375,33,-0.1748,42,0.33059,53,0.59137,28,-0.5632
ENSG00000168329,CX3CR1,31,0.01692,11,-1.4840,22,-0.7301,55,0.96327,41,0.61334
ENSG00000144659,SLC25A38,22,-0.2413,43,0.85406,28,0.25665,24,-0.0872,18,-0.6996
ENSG00000168028,RPSA,921,0.65149,497,-0.3473,561,-0.2283,616,-0.0082,638,0.06072
ENSG00000168314,MOBP,1067,3.39605,49,-2.1262,69,-2.0225,184,-0.1130,133,-0.7599
ENSG00000170011,MYRIP,8,-0.6502,31,1.59961,8,-0.7714,10,-0.3617,13,0.14503
ENSG00000114784,EIF1B,165,-0.2164,329,0.92371,201,0.15531,159,-0.2734,144,-0.5343
ENSG00000223797,ENTPD3-AS1,27,0.85945,9,-0.7718,16,0.06238,23,0.63540,11,-0.6586
ENSG00000168032,ENTPD3,24,-1.6449,83,0.23597,94,0.71117,53,-0.4808,61,-0.3291
ENSG00000188846,RPL14,568,0.19546,387,-0.4150,517,0.06414,412,-0.3183,533,0.11946
ENSG00000168036,CTNNB1,215,-0.0578,207,-0.1185,245,0.23468,274,0.33493,184,-0.3765
ENSG00000182606,TRAK1,23,-1.3046,68,0.39909,50,-0.1638,67,0.36559,59,0.20628
ENSG00000187094,CCK,19,-2.2087,149,0.99568,109,0.76192,35,-1.2926,60,-0.5940
ENSG00000114812,VIPR1,9,-1.6848,34,0.31000,40,1.02995,13,-1.1828,20,-0.5837
ENSG00000093183,SEC22C,71,0.45877,50,-0.1178,51,-0.1132,51,-0.0799,53,-0.0123
ENSG00000008324,SS18L2,46,-0.0284,41,-0.2183,51,0.20842,65,0.54508,37,-0.4408
ENSG00000114857,NKTR,57,-0.1309,71,0.21992,65,0.12065,57,-0.1158,58,-0.1397
ENSG00000230084,AC006059.1,59,2.60016,3,-2.1788,8,-1.1912,15,0.05682,12,-0.4095
ENSG00000114853,ZBTB47,92,0.82822,47,-0.2615,51,-0.2076,59,0.08173,52,-0.1460
ENSG00000010282,HHATL,74,0.41627,22,-1.4472,44,-0.5538,45,-0.3579,84,0.87237
ENSG00000181061,HIGD1A,252,-0.0138,312,0.33334,249,-0.0532,197,-0.4032,262,0.06382
ENSG00000144647,POMGNT2,37,-0.5856,80,0.63851,68,0.60362,29,-0.9481,41,-0.5543
ENSG00000163788,SNRK,27,-0.9115,78,0.80421,51,0.15583,45,-0.0975,42,-0.2755
ENSG00000160746,ANO10,20,-0.0904,23,0.18090,18,-0.3464,24,0.21931,23,0.23393
ENSG00000261786,AC006058.1,8,-1.3104,18,-0.0793,27,1.02201,17,-0.1344,12,-0.8242
ENSG00000179152,TCAIM,27,-0.1618,36,0.29861,30,0.02618,23,-0.4220,31,0.05777
ENSG00000185219,ZNF445,19,-0.0654,25,0.40951,21,0.13039,17,-0.1712,17,-0.2588
ENSG00000186448,ZNF197,19,0.47685,14,0.00766,13,-0.1255,18,0.43813,12,-0.3209
ENSG00000163807,KIAA1143,53,0.65773,34,-0.0669,29,-0.4051,47,0.44914,34,-0.0807
ENSG00000169964,TMEM42,47,0.80572,40,0.52882,28,-0.0689,43,0.66851,15,-1.1642
ENSG00000163812,ZDHHC3,21,-0.4591,35,0.32146,23,-0.4861,38,0.46625,33,0.31510
ENSG00000075914,EXOSC7,28,0.23532,23,-0.0549,29,0.48732,9,-1.5204,21,-0.2321
ENSG00000249992,TMEM158,79,-2.0547,326,0.10888,437,1.01423,166,-0.9413,242,-0.4531
ENSG00000011376,LARS2,20,-0.3025,17,-0.5333,29,0.49559,25,0.07279,21,-0.3099
ENSG00000211456,SACM1L,38,-0.5155,62,0.26883,53,0.01541,75,0.57204,47,-0.2457
ENSG00000163818,LZTFL1,15,-1.1288,30,-0.1187,40,0.57718,18,-0.8433,32,0.01266
ENSG00000160801,PTH1R,17,0.30493,3,-2.0356,9,-0.8510,51,2.27382,11,-0.4920
ENSG00000160799,CCDC12,44,0.22538,42,0.13943,37,-0.0909,49,0.40527,33,-0.2660
ENSG00000181555,SETD2,18,-1.0411,39,0.15667,42,0.40602,31,-0.2101,34,-0.1266
ENSG00000088727,KIF9,14,-0.1278,26,0.88569,12,-0.4571,27,1.00884,11,-0.5391
ENSG00000114648,KLHL18,12,-0.7389,34,0.86463,19,-0.1950,27,0.48080,18,-0.2343
ENSG00000076201,PTPN23,37,-0.3701,57,0.32193,48,0.08166,50,0.10340,43,-0.1502
ENSG00000114650,SCAP,52,-0.1122,53,-0.0863,58,0.11333,71,0.38607,49,-0.2400
ENSG00000163832,ELP6,29,0.12889,31,0.23417,27,0.06270,27,0.05309,23,-0.2698
ENSG00000114646,CSPG5,117,-0.8050,220,0.18891,186,-0.1200,231,0.27427,214,0.19499
ENSG00000173473,SMARCC1,74,1.55590,12,-1.3761,23,-0.5406,35,0.25252,28,-0.1291
ENSG00000132153,DHX30,91,-0.3549,124,0.12882,130,0.33289,99,-0.2184,102,-0.2262
ENSG00000047849,MAP4,322,0.63115,271,0.34191,171,-0.5591,256,0.24816,221,0.01119
ENSG00000164050,PLXNB1,213,1.16084,48,-1.2266,86,-0.4947,124,0.24832,113,0.12111
ENSG00000232112,TMA7,540,0.28851,465,0.04725,376,-0.4151,559,0.34572,482,0.13805
ENSG00000164054,SHISA5,72,-0.2118,101,0.32369,84,0.02557,114,0.52213,68,-0.3740
ENSG00000010256,UQCRC1,145,-0.5579,251,0.31675,230,0.27740,221,0.11228,175,-0.3310
ENSG00000008300,CELSR3,14,-0.2555,23,0.60145,20,0.61178,11,-0.5139,10,-0.8346
ENSG00000213672,NCKIPSD,34,-0.7513,90,0.79716,63,0.31968,45,-0.3362,45,-0.4310
ENSG00000068745,IP6K2,82,-0.1899,82,-0.1778,111,0.46942,90,-0.0448,75,-0.4046
ENSG00000114302,PRKAR2A,29,0.47780,31,0.61378,12,-1.1046,39,0.97146,22,0.03509
ENSG00000177479,ARIH2,59,0.46587,45,0.01983,46,0.05854,63,0.57751,32,-0.6570
ENSG00000178467,P4HTM,84,-0.6688,183,0.56575,153,0.43572,115,-0.1879,99,-0.5175
ENSG00000178252,WDR6,69,-0.0039,70,0.02778,64,-0.1945,94,0.49444,68,-0.0342
ENSG00000178149,DALRD3,20,-0.1168,28,0.41851,25,0.39819,20,-0.1390,16,-0.6168
ENSG00000178057,NDUFAF3,138,0.34442,133,0.27826,96,-0.3594,123,0.15571,114,0.03775
ENSG00000178035,IMPDH2,65,0.31769,70,0.44594,52,-0.0682,37,-0.5597,51,-0.0826
ENSG00000198218,QRICH1,38,-0.5021,46,-0.2072,63,0.44870,49,-0.1167,47,-0.2117
ENSG00000172053,QARS,40,0.14291,46,0.36517,38,0.10220,35,-0.0734,31,-0.3403
ENSG00000172046,USP19,25,0.01765,30,0.33137,31,0.62271,19,-0.3541,15,-0.8721
ENSG00000172037,LAMB2,26,-0.9118,13,-1.8905,37,-0.4950,121,1.63532,53,0.24883
ENSG00000114316,USP4,35,-0.0189,31,-0.2101,37,0.16425,28,-0.3288,36,0.03189
ENSG00000067560,RHOA,447,0.94829,216,-0.2538,204,-0.4836,259,0.03997,264,0.08719
ENSG00000145022,TCTA,39,0.38397,31,0.01937,28,-0.2435,50,0.78068,26,-0.3501
ENSG00000145020,AMT,9,-1.0753,28,0.68680,22,0.38039,16,-0.1985,15,-0.3989
ENSG00000145029,NICN1,36,-0.4323,44,-0.1096,55,0.39840,38,-0.3258,44,-0.1301
ENSG00000173402,DAG1,65,-0.1986,53,-0.5142,69,-0.1635,94,0.39457,83,0.25886
ENSG00000164061,BSN,36,-1.7840,148,0.41232,147,0.64595,65,-0.8889,104,-0.1924
ENSG00000164062,APEH,38,-0.7853,63,-0.0141,66,0.07834,67,0.08620,68,0.14625
ENSG00000164068,RNF123,15,-0.9598,42,0.62427,36,0.56373,18,-0.6936,23,-0.4474
ENSG00000176095,IP6K1,67,-0.3794,108,0.38925,104,0.53899,50,-0.8320,69,-0.4131
ENSG00000164076,CAMKV,214,-1.5584,585,-0.0136,797,0.81746,425,-0.5174,496,-0.3452
ENSG00000164077,MON1A,18,-0.2464,25,0.27073,20,-0.1158,31,0.61602,19,-0.2144
ENSG00000004534,RBM6,31,-0.1483,38,0.20784,35,0.09352,38,0.18922,30,-0.2341
ENSG00000003756,RBM5,107,0.10860,102,0.04380,118,0.43055,100,0.00681,72,-0.6326
ENSG00000188338,SLC38A3,14,0.01204,2,-2.6177,11,-0.6302,34,1.43163,17,0.32808
ENSG00000114353,GNAI2,268,0.94369,136,-0.1773,103,-0.8483,229,0.67334,159,0.09297
ENSG00000012171,SEMA3B,246,2.91045,13,-2.1040,22,-1.7322,87,0.80041,34,-0.8658
ENSG00000214706,IFRD2,17,0.18780,18,0.34231,14,-0.0723,11,-0.4547,15,0.00807
ENSG00000243477,NAA80,14,-0.5342,23,0.24733,23,0.39485,18,-0.1779,17,-0.3191
ENSG00000068001,HYAL2,11,-0.9494,20,-0.0551,15,-0.7826,75,2.25738,16,-0.5806
ENSG00000114383,TUSC2,70,0.00801,103,0.65181,71,0.05467,64,-0.1340,58,-0.3640
ENSG00000068028,RASSF1,20,0.07045,18,-0.0704,21,0.20317,20,0.10878,16,-0.2970
ENSG00000114388,NPRL2,20,-0.4350,39,0.66663,29,0.28533,28,0.10793,19,-0.6126
ENSG00000114395,CYB561D2,21,0.34888,9,-0.8691,20,0.39620,10,-0.7875,16,-0.0632
ENSG00000126062,TMEM115,33,-0.1590,32,-0.1963,40,0.21709,43,0.26555,32,-0.2370
ENSG00000007402,CACNA2D2,21,-0.7944,84,1.51468,32,-0.1725,31,-0.1855,27,-0.4553
ENSG00000088543,C3orf18,23,-0.0322,33,0.58061,25,0.15683,25,0.11211,17,-0.5541
