p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.010481552434176e-101,0.5436384033964412,1,0.869,1.1882722029162366e-97,2,CYP46A1
1.3455154942563789e-100,1.1479930557287468,0.999,0.729,2.660084132144861e-97,2,DTNA
4.775831146889233e-100,0.9639585707951719,0.997,0.845,9.441818177400015e-97,2,ATP1B2
8.777030228485813e-99,2.10895498596073,0.582,0.761,1.7352188761716453e-95,2,OPALIN
8.870319632261924e-99,0.9264293717445686,0.971,0.728,1.7536621912981823e-95,2,GPR37L1
1.2762669253428625e-98,1.6170399264232267,0.931,0.725,2.5231797114028393e-95,2,CDK2AP1
1.7331108799869e-98,1.170224877201433,1,0.75,3.426360209734101e-95,2,CACYBP
1.3032178940479508e-97,0.7162144280118177,1,0.757,2.5764617765327986e-94,2,ATL1
1.5385621129982303e-97,1.754757485020853,0.978,0.895,3.041737297397501e-94,2,EEF1B2
3.907524588249887e-97,1.4652697135374715,1,0.885,7.725176110970028e-94,2,KLC1
6.949004778643349e-97,1.476916286209148,1,0.911,1.3738182447377902e-93,2,ATP6V0B
8.423535178864025e-97,0.9226609703028918,1,0.752,1.6653329048614178e-93,2,HACD3
9.587563272285007e-96,1.420384981450606,0.949,0.886,1.8954612589307458e-92,2,YWHAQ
9.747434110519722e-96,1.0723293224148907,0.998,0.847,1.927067723649749e-92,2,ENHO
2.6739251419314575e-95,0.6371671785958419,0.992,0.74,5.2863500055984914e-92,2,ETNPPL
4.234152078062879e-95,1.271458773437292,1,0.86,8.370918658330312e-92,2,DSTN
9.60597597506276e-95,0.9099695664381731,1,0.764,1.8991014502699076e-91,2,AGAP3
1.0528236902567425e-94,2.035709018929997,0.524,0.651,2.08143243563758e-91,2,ELOVL1
1.0641169107181902e-94,1.674507315220224,1,0.864,2.103759132489862e-91,2,KIF1A
2.2065061664849605e-94,0.5841356336510692,1,0.752,4.362262691140767e-91,2,MBOAT7
2.277291661215684e-94,0.36594958953957724,1,0.851,4.502205614223407e-91,2,VAT1L
7.270769524310213e-94,0.8923291930686632,1,0.752,1.4374311349561292e-90,2,BCAP31
9.99663216876942e-94,1.6663061200260127,1,0.903,1.9763341797657143e-90,2,GABARAPL2
1.571705571013545e-93,0.4884227775894696,0.999,0.751,3.1072619138937786e-90,2,TMX4
1.5866131176635943e-93,0.5741737753421496,1,0.768,3.136734133620926e-90,2,CNIH2
1.8472236147418278e-93,1.8798332398515218,1,0.935,3.6519610863445934e-90,2,NDUFB2
1.0999182270995122e-92,1.5433021063803931,1,0.882,2.1745383349757356e-89,2,ATP5PF
1.9239823864223032e-92,1.5471409948731285,0.497,0.572,3.803713177956893e-89,2,SMOC1
4.246249217940534e-92,0.26671141266614784,1,0.733,8.394834703868435e-89,2,SST
8.212970667712355e-92,1.2128759100286963,0.999,0.731,1.6237043010067327e-88,2,BAALC
1.5269838667557476e-91,0.8158573190593357,1,0.763,3.018847104576113e-88,2,SELENOT
3.6957877778652706e-91,1.052530148084514,1,0.747,7.30657243683964e-88,2,GRM3
3.830422930919904e-91,1.8870258159864481,1,0.918,7.57274613442865e-88,2,TSPAN3
5.464953042252363e-91,0.6998120524358078,1,0.753,1.0804212164532922e-87,2,CRMP1
8.346182861300865e-91,0.8416302123768997,1,0.748,1.6500403516791812e-87,2,SCAMP1
9.047544549040805e-91,1.4123341578320265,0.983,0.752,1.7886995573453672e-87,2,GNAI2
1.7713849573561956e-90,1.5075737952685757,0.986,0.864,3.5020280606931987e-87,2,SPARC
3.2684419974579238e-90,1.083151134691287,0.786,0.632,6.461709828974316e-87,2,AHNAK
3.634059838692253e-90,2.1380765392365584,0.953,0.756,7.184536301094584e-87,2,BIN1
4.675118441157172e-90,1.7617158771491126,0.998,0.867,9.242709158167728e-87,2,FAM107A
4.80035218649589e-90,1.9296968622335546,0.639,0.823,9.490296272702374e-87,2,RNASE1
6.271087897519896e-90,0.7114476389227242,1,0.743,1.2397940773396833e-86,2,CELF1
6.2746812956049955e-90,0.2415453270791259,0.63,0.659,1.2405044921411077e-86,2,PLCG2
8.52290906191386e-90,0.7420345765798932,1,0.736,1.68497912154037e-86,2,LSAMP
1.4955539278172658e-89,2.093681039267295,0.541,0.682,2.9567101152947346e-86,2,EVI2A
2.332154930059397e-89,1.0912654295952215,1,0.859,4.6106702967274274e-86,2,ATP6V0A1
2.3679331447965004e-89,1.0750724385249444,1,0.768,4.681403827262681e-86,2,ATP5PB
4.838557309130913e-88,0.9967446570090257,0.973,0.744,9.565827800151814e-85,2,PLPP3
6.840248354317554e-88,0.4519270321709725,1,0.764,1.3523170996485804e-84,2,RRAGA
3.1295576766916453e-87,1.0541325132146386,1,0.753,6.187135526819383e-84,2,HABP4
3.618896924008824e-87,0.7775227906657356,1,0.768,7.1545592187654445e-84,2,HSPA9
4.641740053658528e-87,1.4961714092474918,1,0.908,9.17672008608291e-84,2,ARF1
1.2253632614852094e-86,0.36986353629122215,1,0.73,2.422543167956259e-83,2,AUXG01000058.1
1.6848992914369287e-86,1.497377037583075,1,0.916,3.331045899170808e-83,2,PRDX2
2.346347775244157e-86,0.7503464208664388,1,0.76,4.6387295516576984e-83,2,ARHGEF4
5.870211014104736e-86,0.7390410960416678,1,0.763,1.1605407174885063e-82,2,LMO4
6.1710572639320586e-86,0.7847209038861487,1,0.756,1.220018021079368e-82,2,HNRNPA0
9.207388519845801e-86,2.2693726964902683,0.999,0.969,1.820300710373515e-82,2,PEA15
2.9416951344251784e-85,1.4806921720250044,1,0.938,5.815731280758578e-82,2,B4GAT1
4.537773277595562e-85,1.7104387810411765,0.968,0.9,8.971177769806426e-82,2,HNRNPA1
2.8078353951379126e-84,1.756133812731254,0.992,0.759,5.551090576187653e-81,2,C1ORF122
7.919717841129746e-84,1.7957144624649133,0.826,0.894,1.5657282171913508e-80,2,GPRC5B
1.2119663663490234e-83,1.4729810026960068,1,0.878,2.396057506272019e-80,2,BASP1
1.2334154135132524e-83,0.7088555491152742,0.981,0.735,2.4384622725156998e-80,2,METTL7A
1.3035572978183636e-83,1.444314552354614,1,0.875,2.577132777786905e-80,2,PFN2
2.1518646535603527e-83,1.0882230646936502,1,0.758,4.254236420088817e-80,2,KLHL2
4.0502672097765884e-83,1.022013796629934,1,0.76,8.007378273728315e-80,2,CDIP1
4.506109301746181e-82,1.6409856113969097,0.923,0.894,8.9085780895522e-79,2,H3F3B
4.5672134121154636e-82,1.052814617358827,1,0.76,9.029380915752272e-79,2,NDUFS2
6.758384956604806e-82,1.451751430081154,1,0.9,1.3361327059207702e-78,2,NDUFB1
6.784890396113435e-82,0.6853587722936851,1,0.754,1.341372831311626e-78,2,PDXP
7.907531186216123e-82,0.667156775113672,1,0.753,1.5633189155149276e-78,2,DNAJC5
2.406252124073357e-81,0.3065799199140167,1,0.749,4.757160449293027e-78,2,CELF5
2.428653603304945e-81,0.7469460644731654,1,0.771,4.801448173733876e-78,2,PSMA7
2.5075842683202964e-81,1.958982209965908,0.998,0.895,4.957494098469226e-78,2,C4ORF48
5.966545094167944e-81,0.8639464468677547,1,0.766,1.1795859651170025e-77,2,AP1S1
7.113937984940813e-80,1.6794158054594694,0.537,0.624,1.4064255396227988e-76,2,ZFYVE16
1.594643707608467e-79,1.5888051228603617,1,0.915,3.152610609941939e-76,2,PGAM1
3.2939987430622984e-79,1.3442610180492802,1,0.872,6.512235515034164e-76,2,WBP2
4.5085445473711786e-79,2.1001499109154693,0.547,0.681,8.91339257015282e-76,2,GPR37
1.2742720789947012e-78,0.6244434048037291,1,0.752,2.5192359001725243e-75,2,CADM1
2.9582275555229437e-78,1.577664817700994,1,0.861,5.84841587726886e-75,2,PINK1
3.867030120227527e-78,1.143659766248931,1,0.873,7.645118547689822e-75,2,ATP6AP2
2.2357191837200157e-76,1.1323671356036773,0.985,0.743,4.4200168262144713e-73,2,BCAN
4.083187499207377e-76,1.8909686038033655,0.993,0.914,8.072461685932984e-73,2,CIRBP
6.124471177950061e-76,0.8492152112432603,1,0.743,1.210807951880727e-72,2,NRCAM
1.401597298634728e-75,0.9954475962921561,1,0.864,2.7709578594008575e-72,2,LMO3
7.96128712393252e-75,1.6323614950033827,1,0.896,1.5739464644014591e-71,2,ARL6IP1
8.424775962831938e-75,1.0744024877170946,0.996,0.756,1.665578207851874e-71,2,ATOX1
1.1806397298417608e-74,1.2322962866723224,1,0.758,2.334124745897161e-71,2,MAPT
2.309739984128089e-74,1.5417525324618118,0.998,0.775,4.566355948621232e-71,2,TIMP2
4.382046272137939e-74,1.8187634438090177,0.798,0.909,8.663305480016705e-71,2,QKI
6.671383304364618e-74,0.7928225026531879,1,0.753,1.3189324792728849e-70,2,PCDH10
8.070035201410679e-74,1.343066490882053,1,0.952,1.5954459593188913e-70,2,MAPK1
9.224543379565478e-74,1.8188784148805626,1,0.742,1.823692226140095e-70,2,KIF5A
1.3282806599761578e-73,0.7931096923954615,1,0.764,2.626010864772864e-70,2,RAB1A
5.85689495750841e-73,2.0707732613981538,0.599,0.725,1.1579081330994128e-69,2,CD9
8.275366434938663e-73,1.773726646457024,0.638,0.745,1.6360399441873735e-69,2,SLC44A1
1.6170011790524297e-72,1.0133988671291205,1,0.774,3.1968113309866537e-69,2,PITHD1
2.304679015939227e-72,0.8400635905752782,1,0.844,4.5563504145118525e-69,2,ZNF483
4.905987079020934e-72,0.3193817003732591,1,0.752,9.699136455224387e-69,2,MEIS2
9.557156287250154e-72,0.8612358177382902,0.989,0.743,1.8894497979893555e-68,2,MLC1
1.0480411132672087e-71,0.6857087759471281,1,0.764,2.0719772809292717e-68,2,MMD
1.1262304036814818e-70,1.538934257261701,0.988,0.876,2.2265575080782895e-67,2,EEF1G
2.1598785216701912e-70,1.3194874974221726,0.644,0.547,4.270079837341968e-67,2,SLC16A1
3.055887990756712e-70,0.6990096051832668,1,0.744,6.04149055772602e-67,2,SMARCA2
3.0671466251671065e-70,1.701888321220269,1,0.925,6.06374887795537e-67,2,COX8A
1.0475368438164033e-69,0.5220207091427007,1,0.735,2.0709803402250294e-66,2,SCG3
1.1793144719862676e-69,1.0042028817761786,1,0.764,2.3315047111168508e-66,2,CYB5R3
1.2130802843512303e-69,2.0888796396699827,0.774,0.69,2.398259722162382e-66,2,PLAAT3
2.6284261023819744e-69,1.1366542548097265,0.974,0.741,5.196398404409163e-66,2,MACF1
3.310711095950747e-69,1.5095833639035323,0.998,0.763,6.545275836694627e-66,2,CLASP2
9.748962219570061e-69,0.8752702917621424,1,0.747,1.927369830809001e-65,2,MLLT11
1.5562724297610968e-68,1.4118863247078304,0.997,0.872,3.0767505936376884e-65,2,MZT2B
3.197774567285191e-68,0.36433075370321233,1,0.763,6.322000319522822e-65,2,TPRG1L
3.2185034780745588e-68,2.2254065054939334,0.595,0.737,6.362981376153403e-65,2,SHTN1
7.692563701413543e-68,1.1325903417804464,0.957,0.732,1.5208198437694575e-64,2,TMEM258
1.5170033664950628e-67,0.4939663922014159,1,0.735,2.9991156555607392e-64,2,BCR
4.284844316920417e-67,0.5129983472735526,1,0.83,8.471137214551664e-64,2,PPP3R1
1.0213508095882964e-66,1.2314817322719653,1,0.876,2.0192105505560618e-63,2,CUTA
2.478749751474271e-66,0.7541499170312134,1,0.746,4.900488258664634e-63,2,CHMP3
3.184791598290792e-66,1.030720292414608,0.995,0.766,6.296332989820895e-63,2,PRDX6
4.938372093629425e-66,2.0529760938380988,0.582,0.71,9.763161629105373e-63,2,PLLP
5.296854093858432e-66,1.756674793355001,1,0.904,1.047188054355812e-62,2,RTL8C
5.645707932022827e-66,0.6523167230688822,1,0.734,1.1161564581609128e-62,2,PACSIN1
5.678815797357014e-66,0.9160651409700757,1,0.763,1.1227018831374815e-62,2,SNN
1.5956416186616165e-65,1.448315642423208,1,0.915,3.1545834800940158e-62,2,GPI
1.634201141044137e-65,1.346227411710153,1,0.855,3.230815655844259e-62,2,COPS9
6.401759443769256e-65,1.2472885704659233,1,0.763,1.265627842033182e-61,2,SON
7.401329130321103e-65,0.34843145176819146,1,0.757,1.463242769064482e-61,2,GABRG2
2.551506837997526e-64,1.3552554666392098,1,0.764,5.0443290187211086e-61,2,SAP18
8.997874567094974e-64,1.7054508702279798,0.995,0.758,1.7788798019146763e-60,2,DAZAP2
2.246301447442581e-63,1.0350200956442346,1,0.773,4.4409379615939826e-60,2,UQCRC2
5.111767244452713e-63,1.855689984555383,0.871,0.872,1.0105963842283014e-59,2,CSRP1
1.1349429759268811e-62,0.43977840087456554,1,0.86,2.243782263407444e-59,2,NSG1
1.1712378337426371e-62,1.4295924679135141,1,0.879,2.315537197309194e-59,2,NGRN
3.0902826024857276e-62,1.5780165246676303,0.947,0.742,6.109488705114284e-59,2,PMP2
3.697529804919923e-62,1.4564710306675916,1,0.849,7.310016424326687e-59,2,GAS7
4.741306538483819e-62,2.0084339751533586,1,0.888,9.37356302658251e-59,2,MRFAP1
6.451203324543659e-62,1.026736729911401,1,0.769,1.2754028972622813e-58,2,MYL12B
7.999137050868171e-62,0.6315202652217065,1,0.761,1.5814293949566375e-58,2,ARPC2
1.5053659594139622e-61,1.5247703238593928,1,0.845,2.9761085017614034e-58,2,KIF1B
1.5185733759785165e-61,0.764427214433067,1,0.777,3.0022195643095273e-58,2,MAPRE3
2.492896079613343e-61,1.9292967621812571,0.996,0.892,4.928455549395579e-58,2,HMGB1
2.61067654926733e-61,1.5870084653084509,1,0.951,5.1613075379015114e-58,2,PLD3
4.981079346737168e-61,0.9950095205421516,0.999,0.854,9.84759386849938e-58,2,GLUD1
9.960695034638702e-61,2.069166039982063,1,0.998,1.9692294083480715e-57,2,TMSB4X
2.1288326993858139e-60,2.167201535610349,0.52,0.625,4.208702246685754e-57,2,CDKN1C
7.952848613970653e-60,1.0651680294521126,1,0.894,1.572278170981998e-56,2,PNMA2
1.088848257120029e-59,2.2470815777719038,0.614,0.769,2.1526530043262976e-56,2,MAG
4.471881027208337e-59,1.2286075005700812,0.999,0.764,8.840908790790882e-56,2,SQSTM1
6.814812350688468e-59,0.6862018923458824,1,0.757,1.3472884017311102e-55,2,CSPG5
6.973600621543079e-59,0.6472443140559472,1,0.763,1.3786808428790669e-55,2,TM9SF2
1.8598363661485043e-58,1.7098250453418695,0.853,0.71,3.676896495875593e-55,2,FMNL2
2.1046012214730432e-58,0.5540889087754515,0.999,0.767,4.1607966148522064e-55,2,SDC3
2.9428129932539484e-57,1.109056645839341,0.989,0.762,5.817941287663056e-54,2,TMED10
5.294524941820329e-56,0.8482664342645796,1,0.866,1.046727580997879e-52,2,USP22
1.3676496053513763e-55,1.026492254084253,1,0.76,2.703843269779671e-52,2,PRKCZ
2.3315548470923173e-55,1.0264994748058744,1,0.869,4.6094839327015115e-52,2,ITFG1
2.4694269387332346e-55,2.555965569856901,0.558,0.702,4.882057057875605e-52,2,MYRF
2.6974850329757647e-55,0.7916709001330773,0.999,0.92,5.332927910193087e-52,2,LRPAP1
2.8260664632740814e-55,1.2388298685541739,1,0.92,5.5871333978928585e-52,2,GRINA
7.902122376754505e-55,1.3386517910354745,1,0.883,1.5622495938843655e-51,2,COX7B
1.330873659629837e-54,0.12677393638399215,1,0.752,2.6311372250881878e-51,2,SYT5
1.830931043253668e-54,1.8114453853146162,0.582,0.679,3.619750672512501e-51,2,SLC12A2
2.1029754666770591e-54,1.4692542162267963,0.997,0.86,4.157582497620546e-51,2,METRN
2.251216506820117e-54,1.5782566048298645,0.747,0.651,4.450655033983371e-51,2,ITPKB
2.448233387559953e-54,1.1105593921941876,1,0.868,4.840157407206027e-51,2,GAP43
5.640322342192336e-54,2.0919514379589303,0.579,0.678,1.115091727051425e-50,2,ZCCHC24
6.710470525181585e-54,2.0259395641160527,0.621,0.727,1.3266600228283993e-50,2,MAL
8.582553812768745e-54,0.8967082493204575,1,0.758,1.6967708887843809e-50,2,PMEPA1
9.238383971777489e-54,1.833211838783511,1,0.896,1.8264285112204096e-50,2,SLC25A3
1.051332076871837e-53,0.2148875804886603,1,0.834,2.0784835159756218e-50,2,VGF
3.0294916818815294e-53,1.8194284673982293,0.711,0.801,5.989305055079783e-50,2,PTP4A2
3.247912205307679e-53,1.0089559718938643,1,0.765,6.421122429893281e-50,2,UQCRC1
7.592086173417185e-53,1.687454651844376,0.821,0.684,1.5009554364845776e-49,2,TTLL7
7.669683097875542e-53,1.333029708292106,1,0.88,1.5162963484499947e-49,2,ARL2
1.4616776898713836e-52,0.8849238318741324,0.999,0.859,2.8897367928757256e-49,2,DNAJA1
2.7010170682607263e-52,0.9571181335834016,1,0.841,5.339910743951456e-49,2,PSD3
4.9482290858285896e-52,1.6796959769999336,1,0.786,9.782648902683122e-49,2,SNHG8
5.068478363172284e-52,1.3678188813612833,1,0.867,1.0020381723991605e-48,2,MAST3
5.6497336696550805e-52,2.1557127793520756,0.525,0.629,1.1169523464908094e-48,2,HHIP
6.373211930106276e-52,0.6445712661779659,1,0.831,1.2599839985820108e-48,2,SESN3
6.4590459014751385e-52,0.41813943243565865,1,0.755,1.2769533747216349e-48,2,LZTS3
1.0601192162588325e-51,1.2357063761983165,0.996,0.772,2.0958556905437117e-48,2,CDC42
2.1898876554568933e-51,0.8489562283399512,0.999,0.861,4.329407894838278e-48,2,ATP5MF
2.919694828967141e-51,2.2437500494236557,0.59,0.702,5.772236676868038e-48,2,ANKRD40
1.2132943249038665e-50,1.0942315425140148,1,0.856,2.398682880334944e-47,2,SLC25A4
2.632064211474341e-50,0.8815494168551163,1,0.835,5.203590946084772e-47,2,AKAP11
2.8886810936980366e-50,1.352126901433203,0.974,0.754,5.710922522241018e-47,2,HMGN2
5.119816366915369e-49,2.0770924832846944,0.652,0.762,1.0121876957391684e-45,2,LINC00844
5.7096637037524e-49,1.5595551370810425,1,0.88,1.1288005142318495e-45,2,ATP6V1E1
6.6585969333638495e-49,1.1867071139461398,1,0.77,1.316404613726033e-45,2,MAP1LC3A
8.390734886095469e-49,0.8025079242417563,1,0.752,1.658848286981074e-45,2,CEND1
3.8153737381470034e-48,2.4356872818394155,0.737,0.888,7.542993880316625e-45,2,MTURN
6.521169505811209e-48,0.8803590061082776,0.998,0.773,1.289235211298876e-44,2,MAP1LC3B
1.4189439633283406e-47,0.7776147345899653,1,0.76,2.8052522155001295e-44,2,PPP2R2C
1.8503927330323896e-47,0.8758809575703754,1,0.839,3.658226433205034e-44,2,GABARAPL1
3.777547638990372e-47,0.48527142749672514,1,0.75,7.468211682283966e-44,2,SYNE1
7.739896563806872e-47,1.6943854839723511,0.695,0.742,1.5301775506646185e-43,2,KIF5B
9.760551992189604e-47,1.1338629684682693,1,0.861,1.9296611288558847e-43,2,ATP5F1D
1.1378579611578105e-46,0.9671253368232042,1,0.886,2.249545189208991e-43,2,SYN2
1.164490257331064e-46,2.097422136372789,0.998,0.884,2.3021972387435138e-43,2,EEF2
1.2516885343655412e-46,1.7781655294304834,0.999,0.901,2.474588232440675e-43,2,CTSD
3.808577084946344e-46,2.3352715471702643,0.596,0.71,7.52955689693892e-43,2,NDRG1
1.560665831159337e-45,0.6225652321465489,1,0.794,3.0854363482020094e-42,2,SEZ6
1.6193906715318936e-45,2.3247736128606076,0.994,0.933,3.2015353576185535e-42,2,NACA
1.7208771367902502e-45,0.38340327224763815,1,0.771,3.4021740994343245e-42,2,PLPPR4
3.461805715363288e-45,2.0082892100500764,0.678,0.638,6.843989899273221e-42,2,CLIC4
7.853981896881729e-45,0.47209383303576247,1,0.731,1.5527322210135178e-41,2,PDZD4
5.849506291470726e-44,0.7439297244302054,1,0.782,1.1564473938237624e-40,2,AP2S1
7.470233677582359e-44,1.4635455162869193,1,0.888,1.4768651980580322e-40,2,SUB1
8.33083312879743e-44,1.2661288074065702,1,0.848,1.647005709563252e-40,2,ATP6V0E2
1.5363474523576794e-43,0.9849718045993925,0.999,0.766,3.037358913311132e-40,2,GLG1
2.510919786827029e-43,1.4810259154165504,0.947,0.991,4.964088418557036e-40,2,PTGDS
5.9486535503504644e-43,2.2581916729142204,0.953,0.919,1.1760488069042868e-39,2,S100B
7.0097188325920444e-43,0.5029057430047725,1,0.769,1.3858214132034472e-39,2,GSTM3
3.8032911445600906e-42,0.598656503894289,1,0.785,7.519106592795299e-39,2,SSBP4
4.2867671371799663e-42,0.801155719448619,1,0.871,8.474938630204793e-39,2,NGEF
9.187436207743767e-42,1.3626931078363347,1,0.77,1.8163561382709427e-38,2,SNCA
2.2370145297250284e-41,1.60653094333129,0.631,0.542,4.422577725266381e-38,2,MYO15B
1.4011200060014713e-40,1.5518781526269412,0.989,0.858,2.770014251864909e-37,2,RACK1
1.785384051356722e-40,1.2455494333167416,1,0.862,3.5297042695322394e-37,2,CD59
3.630021690394894e-40,0.5962812845228782,1,0.763,7.176552881910705e-37,2,TMEM47
1.0827335368230744e-39,0.9927641213086025,1,0.874,2.1405642022992183e-36,2,NDN
1.337698441578047e-39,0.6676007604653518,1,0.764,2.644629818999799e-36,2,KIF3C
1.4675777481259858e-39,1.7300176730040957,1,0.781,2.901401208045074e-36,2,NDUFS7
3.4414322807595676e-39,1.0630716421235618,1,0.769,6.803711619061665e-36,2,SIRPA
4.44624017565667e-39,1.517559062957921,0.942,0.974,8.790216827273237e-36,2,GPM6B
4.951501528256453e-39,0.21540693386980792,1,0.772,9.789118521363007e-36,2,TCAF1
5.258483725531326e-39,2.1181149432620714,0.699,0.653,1.0396022325375432e-35,2,FGFR2
5.86077857545781e-39,0.36595312637633004,1,0.782,1.158675924368009e-35,2,BAIAP2
7.67514672798606e-39,1.414948284729956,0.948,0.746,1.517376508122844e-35,2,AGT
1.3212217980625165e-38,0.38839506483073105,1,0.83,2.6120554947695953e-35,2,SYT4
1.80777042077657e-38,1.2687628735280962,1,0.863,3.573962121875279e-35,2,MORF4L2
2.026438470283939e-38,1.5630792468346515,0.961,0.761,4.006268855751347e-35,2,DBI
2.2326209854978224e-38,0.9307457023535384,0.98,0.754,4.413891688329195e-35,2,PTPRZ1
2.605210877753259e-38,1.3365377765384951,1,0.771,5.150501905318192e-35,2,CA11
2.821309061339527e-38,1.3653184707249202,1,0.791,5.577728014268245e-35,2,PTOV1
2.9188994631076796e-38,1.756196789565165,0.895,0.73,5.770664238563883e-35,2,ARHGAP21
3.6432025224795324e-38,2.2620751485225004,1,0.93,7.202611386942036e-35,2,DYNLL2
3.8851292206427643e-38,1.5544134219797576,1,0.895,7.680900469210745e-35,2,CTSB
8.526826561409424e-38,0.31837349781837765,0.632,0.53,1.6857536111906433e-34,2,CAPS
1.5425014981284905e-37,1.0273089558116046,1,0.85,3.049525461800026e-34,2,SEZ6L2
2.0544497376008183e-37,1.9616852425718323,0.568,0.64,4.061647131236818e-34,2,PXK
2.7355580779820355e-37,1.2284033630289168,0.998,0.785,5.408198320170484e-34,2,BTF3
3.812541969765007e-37,1.2494659204339569,0.975,0.763,7.537395474225418e-34,2,TBCB
7.385870333210134e-37,1.0516059634376087,1,0.772,1.4601865648756436e-33,2,ADAR
8.827633878286928e-37,1.142975827913407,1,0.865,1.7452232177373258e-33,2,MAGED1
1.0569280567253379e-36,1.865883881628625,0.617,0.666,2.089546768145993e-33,2,AQP1
1.5215084781320937e-36,0.9471439639926165,1,0.79,3.008022261267149e-33,2,H2AFZ
4.8272458204012754e-36,1.187852693440667,1,0.999,9.543464986933322e-33,2,ACTB
6.17172981116329e-36,1.7016764032796747,0.565,0.627,1.2201509836669823e-32,2,HHATL
6.510916219093821e-36,0.8700840812539763,1,0.828,1.2872081365148483e-32,2,NEFL
6.523810160809407e-36,1.6879907395559726,0.763,0.683,1.2897572687920198e-32,2,RGCC
7.682691020713971e-36,1.3305671125580099,1,0.862,1.518868014795152e-32,2,MLF2
7.716736539995495e-36,1.848602747879554,1,0.844,1.5255988139571093e-32,2,KIF5C
1.2033911311595452e-35,1.0826838734132571,1,0.765,2.379104266302421e-32,2,PSIP1
1.343432400517146e-35,2.298068016749407,0.738,0.691,2.655965855822398e-32,2,FGF1
2.524571287472332e-35,1.244333435044786,1,0.793,4.9910774353328e-32,2,C9ORF16
2.748227809287309e-35,0.9282357008685382,1,0.755,5.43324637896101e-32,2,PDXK
3.05577176030504e-35,1.4652071413254673,0.98,0.86,6.041260770123064e-32,2,H3F3A
5.383889585053958e-35,1.1832074529316077,1,0.875,1.0643949709651675e-31,2,NDUFC2
5.836659995112064e-35,2.1098363536129088,0.562,0.661,1.153907681033655e-31,2,RHOU
7.563349370523398e-35,1.0027833893015496,1,0.841,1.4952741705524758e-31,2,FAM171A1
1.0604173754266024e-34,1.8931624188048872,0.646,0.743,2.0964451512183927e-31,2,ENPP2
1.1677227212883866e-34,1.3370549162830851,0.999,0.788,2.3085878199871405e-31,2,PHPT1
1.7070204353590456e-34,0.7227112960391802,1,0.795,3.374779400704833e-31,2,PNMA8A
2.305067360682608e-34,0.8631323107675737,1,0.8,4.5571181720695155e-31,2,PPP1R7
3.1289041070951014e-34,1.0332136707207997,1,0.778,6.1858434197270156e-31,2,UQCRFS1
5.949019220274733e-34,1.7677197149586905,0.679,0.617,1.1761210998483147e-30,2,DIP2B
9.370160692984962e-34,1.7237852703087981,0.625,0.685,1.852480769003127e-30,2,ERBIN
1.1044463909579813e-33,2.256771290416668,0.653,0.615,2.183490514923929e-30,2,BOK
1.6609411184027745e-33,1.8713545216201446,0.725,0.776,3.283680591082285e-30,2,OLIG1
2.387321789564498e-33,1.1457671529849236,1,0.855,4.7197351779690125e-30,2,NCKAP1
4.42124316594394e-33,0.28044235269355666,1,0.765,8.740797739071169e-30,2,MYT1L
5.4347597637813225e-33,1.7556243102546825,1,0.856,1.0744520052995674e-29,2,JUND
6.68705753500919e-33,1.032214362923901,1,0.831,1.3220312746713168e-29,2,ABAT
4.5607634512835484e-32,1.3710173384803572,1,0.859,9.016629343187575e-29,2,ATP8A1
1.209295332098528e-31,0.30992697071866426,1,0.762,2.39077687155879e-28,2,PDP1
1.8433242388852873e-31,0.9628752222198877,1,0.82,3.644252020276213e-28,2,ENC1
3.481651887744201e-31,0.7615412829647397,1,0.789,6.883225782070286e-28,2,ATP5MC1
4.010580689246852e-31,0.8047186708376675,1,0.842,7.928918022641026e-28,2,SV2A
4.502925334764707e-31,1.9919161164144743,0.629,0.72,8.902283386829825e-28,2,HSPA2
8.525521286334518e-31,1.3101560086415072,0.993,0.855,1.685495558308334e-27,2,EIF4G2
9.140239749610735e-31,0.7224134758698635,1,0.863,1.8070253984980424e-27,2,C20ORF27
9.831639361239275e-31,1.112466678507955,1,0.786,1.9437151017170046e-27,2,C12ORF57
1.0823120386973715e-30,1.0913527096396463,0.996,0.777,2.1397309005047035e-27,2,LAMTOR4
1.3069100929383718e-30,1.0853006740216147,0.99,0.837,2.583761253739161e-27,2,MT1E
1.0450568879132633e-29,1.0773549422464064,1,0.851,2.0660774674045216e-26,2,RAB2A
1.0684979331389467e-29,1.754901700398512,0.874,0.744,2.1124204138156976e-26,2,CBR1
1.3585886626895462e-29,2.2631193325377934,0.677,0.648,2.6859297861372325e-26,2,SEMA4D
1.835081380163199e-29,2.249905869874717,0.542,0.622,3.627955888582644e-26,2,PRR18
1.846044667155485e-29,1.6047051074285277,0.791,0.762,3.6496303069663936e-26,2,HEPACAM
4.164968515315678e-29,2.2526133476535977,0.997,0.992,8.234142754779096e-26,2,TPT1
5.172804586438937e-29,0.800778592524042,1,0.777,1.0226634667389777e-25,2,ATP6V1A
6.609803983507662e-29,1.0262229606029178,1,0.85,1.3067582475394646e-25,2,PAFAH1B1
1.8365891218987497e-28,0.757571164696321,1,0.765,3.630936693993828e-25,2,SUMO3
6.564794974629281e-28,2.0554681038171347,0.625,0.603,1.2978599664842088e-24,2,CMTM5
7.077348369224773e-28,0.9289157560021901,0.991,0.766,1.3991917725957378e-24,2,SFPQ
