p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.6186172648223558,0.951,0.667,0,2,ACTR10
0,0.10443230822693406,0.968,0.684,0,2,KCTD17
0,0.13590658382377008,0.959,0.676,0,2,EFNB3
0,0.848541647898404,0.931,0.649,0,2,ATP6V1G2
0,0.4646651658391814,0.958,0.676,0,2,NEGR1
0,0.1308322672396789,0.961,0.679,0,2,LPCAT4
0,0.22080469305759376,0.954,0.673,0,2,NMNAT2
0,0.6158438003000444,0.964,0.683,0,2,DGKZ
0,0.3433430039854226,0.953,0.672,0,2,SYNJ1
0,0.2621126925162034,0.854,0.574,0,2,EPAS1
0,0.3724210363383753,0.962,0.683,0,2,TMEM248
0,0.37077044983077045,0.956,0.677,0,2,MAOB
0,0.36329596529430574,0.949,0.67,0,2,NAP1L2
0,0.45543894391971773,0.934,0.656,0,2,NRXN1
0,0.2553208876669435,0.956,0.678,0,2,PCLO
0,0.4036538307219186,0.948,0.67,0,2,IDH3A
0,0.16972785709435656,0.961,0.684,0,2,KIFC2
0,0.1293049132867543,0.946,0.669,0,2,SLC2A13
0,0.6414777610190017,0.897,0.621,0,2,IVNS1ABP
0,0.49390713435392297,0.958,0.682,0,2,OXCT1
0,0.3739474613689775,0.962,0.686,0,2,PDK2
0,0.3282742935606514,0.79,0.515,0,2,NOTCH2
0,0.44538146454170335,0.944,0.669,0,2,MLLT1
0,0.5430879528190975,0.778,0.504,0,2,C1QA
0,0.7698843820595405,0.897,0.623,0,2,NTM
0,0.6787401130918812,0.922,0.648,0,2,PPFIA2
0,0.776144166032452,0.786,0.512,0,2,MIDN
0,1.912509128405082,0.428,0.701,0,2,SLCO1A2
0,0.4329085016738612,0.929,0.657,0,2,NBL1
0,0.8482614760157515,0.868,0.596,0,2,TMEFF2
0,0.7074794597343567,0.895,0.623,0,2,WDR6
0,0.11214444573733306,0.766,0.494,0,2,MRC2
0,0.10991797651318547,0.948,0.676,0,2,GPX3
0,0.47346839077945124,0.95,0.678,0,2,DYNC1I1
0,0.28270740639763003,0.948,0.676,0,2,RFK
0,0.13860270177412581,0.866,0.595,0,2,F3
0,0.1590703499432231,0.78,0.509,0,2,IER2
0,0.17966541593354357,0.951,0.68,0,2,SDC2
0,0.5742801417561005,0.944,0.673,0,2,PGM2L1
0,0.49442418053795123,0.898,0.628,0,2,CHGA
0,0.6780971249382264,0.938,0.668,0,2,KIF3A
0,0.5622510721216712,0.758,0.489,0,2,CCN2
0,0.5067682524966824,0.779,0.51,0,2,SSPN
0,0.43705783202549253,0.951,0.682,0,2,CDKN2D
0,0.5806022025844959,0.913,0.645,0,2,NAP1L5
0,0.6014826656332597,0.952,0.684,0,2,CCT5
0,0.5585516736523268,0.945,0.677,0,2,SNAP91
0,1.1060367691277007,0.935,0.668,0,2,SORL1
0,0.5261766712856837,0.96,0.693,0,2,ADGRL1
0,0.4827297085883149,0.958,0.691,0,2,OGT
0,0.1459162631744375,0.946,0.679,0,2,GRIA1
0,0.6414815144904507,0.947,0.681,0,2,TUBA4A
0,0.7299430711419035,0.952,0.687,0,2,PTPRF
0,0.678885614459336,0.949,0.684,0,2,SYNGR1
0,0.20158334468283062,0.775,0.511,0,2,DHRS3
0,0.3815548463038003,0.929,0.665,0,2,ATP13A2
0,1.2836733034182337,0.962,0.698,0,2,DHCR24
0,0.719530460302984,0.932,0.668,0,2,NRXN2
0,0.4667431366415129,0.935,0.671,0,2,TM2D3
0,0.7565278755880479,0.881,0.617,0,2,TTC9B
0,1.9607984583402331,0.433,0.697,0,2,CERCAM
0,0.7736579841738775,0.938,0.674,0,2,NSMF
0,0.9208245467519839,0.843,0.58,0,2,HPCAL1
0,0.46229462101905383,0.774,0.511,0,2,NRP2
0,0.5026900158522039,0.923,0.66,0,2,GLO1
0,0.6496466140884073,0.877,0.614,0,2,LDLRAD4
0,0.670941566062478,0.941,0.678,0,2,TOLLIP
0,0.8186142408669116,0.858,0.596,0,2,CAMK2D
0,0.42706358344400286,0.962,0.7,0,2,GDA
0,0.3429985677338925,0.757,0.496,0,2,FSTL1
0,0.7278991409504596,0.932,0.671,0,2,MAGEH1
0,0.8134382440023114,0.942,0.681,0,2,PDE4DIP
0,0.8254949376121468,0.89,0.63,0,2,IFI6
0,0.12793357777008552,0.791,0.532,0,2,PLCXD3
0,0.524123010484006,0.953,0.694,0,2,NDRG3
0,0.5036774146194789,0.949,0.691,0,2,TMEM14A
0,0.3506868156293277,0.946,0.688,0,2,NECAP1
0,0.24339497926506987,0.804,0.546,0,2,IFI27
0,0.4801428910595391,0.943,0.685,0,2,SYNGR3
0,0.9902621936804139,0.782,0.525,0,2,ELAVL2
0,0.7374199007597386,0.953,0.697,0,2,SREBF2
0,0.6383466357518655,0.956,0.701,0,2,NISCH
0,0.8851168187357219,0.914,0.66,0,2,SNCB
0,0.12936028792942578,0.939,0.685,0,2,TMEM35A
0,0.31861610815421804,0.95,0.697,0,2,CD200
0,1.1420613242201327,0.816,0.563,0,2,VXN
0,0.6602791572731384,0.948,0.696,0,2,RCAN2
0,0.7426833808030568,0.938,0.688,0,2,CAP1
0,0.1437118705599414,0.743,0.493,0,2,SULT1C4
0,0.3358940302771025,0.758,0.508,0,2,KIF9
0,0.5745152613526103,0.938,0.688,0,2,UBE2N
0,0.3443309165470867,0.956,0.707,0,2,P4HTM
0,0.4660113874125131,0.814,0.565,0,2,FABP7
0,0.2559220552274659,0.94,0.693,0,2,SRM
0,0.2895663049739363,0.735,0.488,0,2,NEK11
0,0.5642860976775314,0.878,0.631,0,2,HMGN1
0,0.3723527986167953,0.808,0.562,0,2,PDLIM5
0,0.6348906824560541,0.954,0.708,0,2,VPS35
0,0.6451908934189636,0.933,0.688,0,2,PSMC3
0,1.0906900271870636,0.441,0.686,0,2,NEAT1
0,0.26473624433720544,0.84,0.595,0,2,SLC2A1
0,0.5028541065497372,0.849,0.604,0,2,TRIL
0,0.28726398737879877,0.94,0.695,0,2,NRXN3
0,0.8864723684664249,0.821,0.576,0,2,SEZ6L
0,0.30949720407777526,0.858,0.614,0,2,HSPA1B
0,0.582147220895722,0.843,0.602,0,2,MSI2
0,0.5965834520769981,0.939,0.698,0,2,GET1
0,0.8517529101179,0.812,0.573,0,2,LENG8
0,0.43019274895950366,0.901,0.662,0,2,SAT1
0,0.3670915336106528,0.752,0.515,0,2,ITGB5
0,0.9839722938158213,0.865,0.629,0,2,PRMT2
0,1.1693849942653076,0.883,0.648,0,2,B3GAT1
0,1.830490341557052,0.475,0.71,0,2,RASSF2
0,0.9314925449134832,0.748,0.513,0,2,ID1
0,0.7405782280039356,0.838,0.604,0,2,DPYSL3
0,0.3548448141370728,0.738,0.504,0,2,LRRC23
0,0.3974119067105025,0.737,0.504,0,2,ECEL1
0,0.5628660671536978,0.92,0.687,0,2,ATXN7L3B
0,1.8361891519880449,0.496,0.728,0,2,LPAR1
0,0.6572832875165426,0.881,0.649,0,2,ACADVL
0,0.40861435691414594,0.748,0.517,0,2,SLC6A11
0,0.5384721735656268,0.79,0.559,0,2,ADCY2
0,0.191456150958353,0.861,0.631,0,2,CXCL14
0,0.550183224882401,0.897,0.669,0,2,PODXL2
0,0.5437857557962248,0.819,0.591,0,2,MT1F
0,0.6092294447392094,0.807,0.581,0,2,CIB1
0,0.5948405408671984,0.753,0.527,0,2,DYNLT1
0,0.2698932104948354,0.786,0.56,0,2,CLDN5
0,0.8231704340888877,0.83,0.605,0,2,WDR1
0,1.2427418587942158,0.937,0.714,0,2,OLFM1
0,0.6177406896709206,0.925,0.702,0,2,DDB1
0,1.9285793908446556,0.484,0.705,0,2,DAAM2
0,0.4837445105882162,0.817,0.597,0,2,CDC42EP4
0,0.35054350652475935,0.798,0.579,0,2,SLC7A11
0,0.5178021708391551,0.897,0.678,0,2,REX1BD
0,1.6852770057983082,0.519,0.737,0,2,ZEB2
0,0.9032256202550215,0.908,0.691,0,2,TMEM160
0,2.082171948481977,0.468,0.685,0,2,ANLN
0,0.4712871128380866,0.744,0.527,0,2,CEBPD
0,0.7523034689799543,0.774,0.557,0,2,NFIB
0,0.7109627208851008,0.883,0.667,0,2,FABP5
0,0.16335047563168048,0.74,0.524,0,2,SERPING1
0,1.2887866360594702,0.769,0.554,0,2,ID2
0,2.013825860579117,0.453,0.667,0,2,AL359091.1
0,2.0097451948710274,0.461,0.674,0,2,SEMA3B
0,1.952909635263675,0.487,0.697,0,2,PADI2
0,1.9497293497443642,0.468,0.676,0,2,FA2H
0,0.27973821456770465,0.836,0.628,0,2,GABRG1
0,0.6848430185545378,0.588,0.795,0,2,LINC00632
0,0.5246889073070526,0.703,0.496,0,2,CRB1
0,2.0615839549478987,0.512,0.718,0,2,CARNS1
0,1.454445423325054,0.919,0.714,0,2,FXYD6
0,1.9521013865920613,0.458,0.663,0,2,MOG
0,1.6828243777718601,0.458,0.662,0,2,HHIP
0,0.6062198667586332,0.867,0.663,0,2,PPIB
0,0.4775273326536867,0.756,0.552,0,2,BMP7
0,0.3114943276960078,0.683,0.48,0,2,CFAP44
0,1.89174094720464,0.484,0.686,0,2,FAM107B
0,0.3830615827849172,0.81,0.608,0,2,IL17D
0,0.7783134330326251,0.876,0.674,0,2,TRMT112
0,1.3961255346536319,0.793,0.592,0,2,GNAI1
0,1.8113759939289662,0.528,0.729,0,2,MYRF
0,1.0032821507067977,0.765,0.566,0,2,CPNE2
0,0.24908953191247019,0.783,0.982,0,2,MTRNR2L8
0,0.6250034840191012,0.839,0.641,0,2,ADCYAP1R1
0,1.0397977276141734,0.754,0.556,0,2,MPDZ
0,1.8606229375723435,0.521,0.718,0,2,AIF1L
0,0.8751135387426203,0.823,0.626,0,2,FADS2
0,0.9730095904932157,0.738,0.544,0,2,HNRNPF
0,0.9523537084121287,0.715,0.522,0,2,ZIC1
0,0.6881457977246512,0.843,0.652,0,2,AK1
0,0.44692174347670943,0.791,0.601,0,2,WLS
0,1.9037983429873593,0.469,0.658,0,2,CDKN1C
0,0.8832756455397669,0.73,0.543,0,2,DEK
0,0.6658229481264071,0.786,0.6,0,2,CAMK2N2
0,0.8690394815029476,0.828,0.643,0,2,CLK1
0,1.669229415068342,0.492,0.676,0,2,ELOVL1
0,1.7268741439116029,0.524,0.708,0,2,PLEKHH1
0,1.6796551601463257,0.51,0.694,0,2,CAPN3
0,0.7748558310972062,0.788,0.606,0,2,ALDH7A1
0,0.7436772564451412,0.772,0.59,0,2,ITGB8
0,0.6419261358392566,0.692,0.51,0,2,CSRP2
0,1.7785536541336513,0.491,0.672,0,2,UGT8
0,1.5814200708410144,0.525,0.706,0,2,GPR37
0,2.565891165048739,0.407,0.587,0,2,APLNR
0,1.6961966528398464,0.475,0.654,0,2,HAPLN2
0,0.39071961496401875,0.792,0.615,0,2,SOX9
0,0.9620537903835703,0.774,0.598,0,2,C3
0,0.32997615817958215,0.702,0.526,0,2,ARL4C
0,0.9957174833522711,0.749,0.574,0,2,COL16A1
0,1.6090844009520635,0.528,0.702,0,2,ZCCHC24
0,1.2980781428705068,0.77,0.597,0,2,KCNMB4
0,0.44165497960555045,0.678,0.506,0,2,GMPR
0,1.7842522862239132,0.479,0.65,0,2,PRR18
0,1.317614569970165,0.478,0.648,0,2,HHATL
0,0.8232642234943142,0.738,0.568,0,2,CALB2
0,0.5117688506788722,0.698,0.528,0,2,TEAD1
0,1.1779619723899273,0.811,0.643,0,2,PHYHIPL
0,1.4458759871522548,0.504,0.668,0,2,PXK
0,2.1089980086937192,0.484,0.648,0,2,KLK6
0,1.6092251352493327,0.525,0.689,0,2,PHLDB1
0,0.6351476663730317,0.729,0.566,0,2,C1QB
0,0.13172330929665343,0.674,0.511,0,2,TSPAN6
0,1.2275617766496258,0.812,0.652,0,2,DYNC1I2
0,0.5508458305646169,0.662,0.504,0,2,ANXA2
0,1.5014309563798696,0.787,0.633,0,2,STMN4
0,0.8425255977445179,0.66,0.507,0,2,ENTPD2
0,1.4927294888668698,0.69,0.537,0,2,NCALD
0,0.5157686936801084,0.706,0.553,0,2,ACSS1
0,1.0948097295969998,0.784,0.632,0,2,LGI3
0,0.5016906002467538,0.697,0.547,0,2,BTG2
0,0.8312834210299417,0.791,0.648,0,2,SNCG
0,1.2800468189122112,0.704,0.561,0,2,BTBD3
0,1.9495692356724024,0.408,0.55,0,2,SERPINA3
0,1.6024928838954087,0.688,0.546,0,2,CTSH
0,0.942521985423076,0.76,0.619,0,2,PTTG1IP
0,1.2355087706020553,0.51,0.643,0,2,ZFYVE16
0,0.9263666194264435,0.72,0.589,0,2,HSPB8
0,0.22293804385240534,0.984,0.857,0,2,CYP46A1
0,0.1951981238235967,0.979,0.853,0,2,ST8SIA3
0,0.19837736740283374,0.976,0.851,0,2,CALB1
0,0.1842281735305864,0.613,0.489,0,2,VWA3A
0,0.2977698507369908,0.979,0.855,0,2,C20ORF27
0,0.3599274637155552,0.984,0.864,0,2,NGEF
0,1.5550025937227316,0.684,0.565,0,2,RAB3B
0,1.687954101948406,0.608,0.494,0,2,NTNG2
0,0.6819133201881318,0.432,0.541,0,2,VIP
0,1.655613867873762,0.785,0.894,0,2,MTURN
0,0.2675055725811948,0.981,0.873,0,2,PHACTR1
0,0.12161170114595299,0.98,0.873,0,2,TAC1
0,0.14012546830635975,0.981,0.879,0,2,TMEM158
0,0.15690950798958658,0.984,0.883,0,2,PDE1B
0,0.7781080541559477,0.984,0.886,0,2,ATP2A2
0,0.5357713580049035,0.973,0.877,0,2,PTMS
0,0.47254586623886397,0.984,0.889,0,2,PSD
0,0.2749916704785176,0.98,0.886,0,2,GNAL
0,0.6491918667324108,0.982,0.892,0,2,MXRA7
0,0.7621103288466986,0.985,0.897,0,2,GRIA2
0,0.5656005067430119,0.98,0.897,0,2,PTPRN
0,0.2562960922101012,0.98,0.897,0,2,PRKCB
0,0.5579934782523486,0.984,0.902,0,2,HSPH1
0,0.8783752085396292,0.981,0.902,0,2,GABBR1
0,0.4603262063935625,0.97,0.892,0,2,GAD2
0,0.8941984877616558,0.979,0.907,0,2,THRA
0,0.7578704164933683,0.984,0.913,0,2,TMEM130
0,0.35913316032141207,0.986,0.92,0,2,GNG7
0,0.7509767910151806,0.988,0.923,0,2,RAP1GAP
0,0.6502427413100986,0.984,0.921,0,2,GRIN1
0,1.3331160034465261,0.905,0.968,0,2,GFAP
0,0.9971575134808175,0.985,0.922,0,2,CLTC
0,0.39560788525303936,0.986,0.926,0,2,PTPN5
0,0.5434313113291456,0.989,0.931,0,2,CRYM
0,1.0115575696089212,0.985,0.927,0,2,ATP5F1A
0,0.7922236180278008,0.993,0.935,0,2,FKBP1A
0,0.5998410543213892,0.989,0.934,0,2,CAMK2B
0,1.104795877065424,0.988,0.934,0,2,NDFIP1
0,0.9242964877173745,0.994,0.941,0,2,CHN1
0,0.7235447186879176,0.979,0.926,0,2,PEG3
0,0.9434372464697915,0.988,0.936,0,2,SCG5
0,0.9386605859631807,0.991,0.94,0,2,ATP1A1
0,0.8974963303054997,0.983,0.934,0,2,BSCL2
0,0.7661120370535075,0.986,0.937,0,2,SNHG14
0,0.5550124245194503,0.987,0.941,0,2,CAMKV
0,0.8177635732790831,0.989,0.943,0,2,NSF
0,0.8779389873778043,0.989,0.944,0,2,TSC22D1
0,0.9261505432848858,0.989,0.945,0,2,TMEM59L
0,0.8938805441345066,0.993,0.95,0,2,NPTN
0,0.4802906542968164,0.994,0.952,0,2,PHYHIP
0,0.3822905166368602,0.991,0.949,0,2,C1QTNF4
0,0.3295338609611336,0.988,0.946,0,2,ATP2B1
0,0.9208433857976073,0.991,0.951,0,2,MAP2
0,0.6584173807946021,0.993,0.953,0,2,CTXN1
0,0.28236622701492387,0.99,0.952,0,2,HPCA
0,0.404116021293043,0.987,0.95,0,2,LAMP5
0,0.5066075281792628,0.988,0.952,0,2,FBXL16
0,1.069949853548259,0.991,0.956,0,2,ENO2
0,0.9580364112265256,0.994,0.959,0,2,BLCAP
0,1.0039705362017188,0.991,0.957,0,2,PREPL
0,0.7400676741760308,0.982,0.95,0,2,PEG10
0,1.1719069894945555,0.99,0.959,0,2,ATP5F1B
0,0.5758365064521724,0.992,0.961,0,2,MEG3
0,1.1271774665058154,0.988,0.957,0,2,BEX1
0,0.8619881870859443,0.947,0.917,0,2,SLC1A3
0,1.240008766888744,0.991,0.962,0,2,EIF4A2
0,1.1489486122327883,0.994,0.965,0,2,TSPYL1
0,1.0263744956993022,0.991,0.962,0,2,NDRG4
0,1.2138125585607762,0.989,0.96,0,2,OAZ1
0,0.9771696494618602,0.99,0.963,0,2,MDH1
0,1.189200026489762,0.993,0.971,0,2,PKM
0,0.813013855125504,0.984,0.964,0,2,CALY
0,1.2664236292160371,0.995,0.975,0,2,RTN1
0,1.3381305303914743,0.992,0.974,0,2,HSPA8
0,0.6725815343917878,0.994,0.977,0,2,NSG2
0,1.0192037524022401,0.981,0.998,0,2,FTH1
0,0.3771120280355591,0.994,0.979,0,2,PPP1R1B
0,0.7477382520048881,0.954,0.94,0,2,ATP1A2
0,0.5987410400104958,0.99,0.976,0,2,NRGN
0,0.7259312149321939,0.987,0.974,0,2,SCG2
0,1.1341851523557187,0.995,0.982,0,2,PRNP
0,0.9557791536508691,0.904,0.916,0,2,MT2A
0,1.27503164915003,0.997,0.985,0,2,SNAP25
0,1.210915224896656,0.986,0.974,0,2,BEX3
0,0.3970873339867147,0.994,0.983,0,2,PPP3CA
0,0.6585680116172847,0.979,0.99,0,2,MBP
0,0.5818734363778493,0.987,0.978,0,2,SYNPR
0,1.1292548879051756,0.997,0.988,0,2,GPM6A
0,1.1391258532833701,0.971,0.979,0,2,C1ORF61
0,1.0330238180301334,0.994,0.986,0,2,SLC22A17
0,0.5150954461225972,0.981,0.988,0,2,SLC1A2
0,0.9013547322251396,0.995,0.988,0,2,THY1
0,0.8947785031266546,0.997,0.991,0,2,TSPAN7
0,1.1598768656376448,0.997,0.991,0,2,IDS
0,1.1707261754617555,0.991,0.986,0,2,ITM2C
0,1.1827511973632925,0.998,0.993,0,2,UCHL1
0,0.8349173217347339,0.979,0.984,0,2,SPARCL1
0,0.16447643344037033,0.993,0.988,0,2,PENK
0,0.5502017011922229,0.992,0.987,0,2,NNAT
0,0.3381495673064263,0.991,0.996,0,2,PCP4
0,0.32630283911229263,0.993,0.989,0,2,ARPP21
0,1.4547592028765743,0.996,0.993,0,2,TUBA1A
0,1.4628227209272033,0.995,0.998,0,2,TMSB4X
0,0.6546126967808199,0.998,0.996,0,2,DKK3
0,0.6390242575181109,0.997,0.996,0,2,NCDN
0,0.9088826715249487,0.999,0.998,0,2,ARPP19
0,1.1051486173719978,0.987,0.987,0,2,PCSK1N
6.861298456213597e-306,0.6161643427623162,0.931,0.698,1.3564787047934282e-302,2,HMGN3
7.491285613825934e-306,0.6784452914636456,0.975,0.876,1.481027165853387e-302,2,SPOCK2
1.1167117367838137e-304,0.6096422822894674,0.954,0.697,2.2077391036215998e-301,2,KLHDC3
1.4037729113418543e-303,0.3079738327805701,0.96,0.699,2.775259045722846e-300,2,CAP2
1.1720563383676168e-300,1.5363636582053508,0.535,0.72,2.3171553809527784e-297,2,CNDP1
4.527167615627362e-300,0.5462633232446101,0.952,0.689,8.950210376095295e-297,2,DNAJA4
6.523738731843553e-300,0.9059787094163709,0.92,0.716,1.2897431472854705e-296,2,TUBB4B
8.048715671200628e-300,0.23642534166100715,0.936,0.702,1.5912310881963642e-296,2,ZCCHC12
7.207939735593185e-299,2.236841547706625,0.463,0.557,1.4250096857267728e-295,2,CD44
3.194036590142005e-298,0.41797938741826424,0.955,0.689,6.314610338710744e-295,2,CARHSP1
9.468918791804402e-298,0.11151837364279449,0.895,0.671,1.8720052451397303e-294,2,ALDOA
1.954832399523187e-296,0.44370565395072203,0.818,0.617,3.8647036538573405e-293,2,MTRNR2L10
7.454351691584804e-296,0.22014755326701252,0.96,0.7,1.4737253294263158e-292,2,HSPA13
1.466278928055562e-295,0.24895334686165227,0.959,0.681,2.898833440765846e-292,2,CAMK2A
3.4109534834891027e-295,0.23500214526299823,0.976,0.832,6.743455036857956e-292,2,SOWAHA
1.8829388873407443e-294,0.7866100555192244,0.945,0.71,3.722570180272651e-291,2,ENSA
3.1856267723473694e-294,1.8703366349365562,0.908,0.861,6.297984128930749e-291,2,STMN1
8.033668742645466e-294,0.21072746844145118,0.772,0.613,1.5882563104210087e-290,2,PLTP
2.0370352812161534e-293,0.834629093174523,0.953,0.713,4.0272187509643355e-290,2,CD47
2.1840590487125683e-293,0.34250627640598674,0.954,0.693,4.3178847393047476e-290,2,NRSN2
3.287964930812067e-291,1.1624803442206164,0.989,0.952,6.500306668215457e-288,2,SYT11
4.0492392545150866e-291,0.29248995489730256,0.957,0.683,8.005346006176327e-288,2,NCAN
5.150847674499316e-291,0.531911741839745,0.96,0.702,1.0183225852485147e-287,2,SCN3B
1.1256437211844718e-288,1.7226169870636459,0.495,0.635,2.225397636781701e-285,2,CMTM5
4.800445262356005e-288,1.6540223089582118,0.518,0.684,9.490480283677821e-285,2,RHOU
9.496031329376186e-285,1.0012310854909612,0.992,0.957,1.877365393817672e-281,2,RHBDD2
6.647865895279377e-283,0.11866027294059678,0.966,0.689,1.3142830874967329e-279,2,CNKSR2
3.652385434518661e-282,0.8585413178311583,0.808,0.642,7.220766004043393e-279,2,ARHGAP5
2.4269764900475905e-281,1.422691398824047,0.997,0.986,4.7981325208240864e-278,2,YWHAZ
3.2649086335165934e-281,1.196602429450536,0.985,0.928,6.454724368462305e-278,2,PRKACB
1.51684999850147e-278,0.6738166467272668,0.944,0.715,2.998812447037406e-275,2,PDIA3
5.084649876542542e-278,0.6873251881378446,0.94,0.712,1.0052352805924606e-274,2,BMERB1
2.2239923482571812e-277,0.6429214102734667,0.842,0.656,4.396832872504447e-274,2,COX17
3.108002654765495e-277,1.1504061034197162,0.968,0.922,6.144521248471384e-274,2,NDUFS5
4.812290319045029e-276,0.8704413932271895,0.926,0.704,9.513897960752022e-273,2,RBM39
7.443196312068866e-272,0.3390635898346357,0.964,0.697,1.4715199108960148e-268,2,FAM49B
1.9613329355170077e-271,0.6401389479380208,0.944,0.72,3.877555213517124e-268,2,ATP2B4
2.676494065691805e-271,1.3340368448202329,0.516,0.644,5.291428767872698e-268,2,FAXDC2
4.4933790709554824e-271,0.5449887801765283,0.982,0.855,8.883410423278989e-268,2,DMTN
3.956745167216708e-270,1.2730148847769458,0.991,0.943,7.822485195587431e-267,2,ARF3
2.1254529499329325e-269,0.6358211264874409,0.909,0.864,4.2020204820174077e-266,2,TUBB2B
1.123007184685193e-266,0.9860923291092489,0.973,0.934,2.2201852041226266e-263,2,RNASEK
1.1497950471533681e-266,1.2409986080069721,0.996,0.991,2.2731448082222087e-263,2,ATP6V0C
1.2389818408743826e-266,0.32365511929168544,0.871,0.65,2.449467099408654e-263,2,JUNB
2.7617604010599923e-265,0.7337527541964532,0.956,0.896,5.460000312895604e-262,2,CHCHD10
3.738327266843201e-264,1.015720239394843,0.982,0.9,7.390673006549008e-261,2,PJA2
4.8689035313369e-264,1.262041206931757,0.973,0.954,9.625822281453051e-261,2,GPX4
5.078737187538871e-262,0.27004052562275294,0.956,0.687,1.0040663419764348e-258,2,KCNAB2
2.2918388212966804e-261,0.7072336341477099,0.959,0.721,4.530965349703537e-258,2,CTBP1
3.2341557987957e-261,1.8427791748106184,0.538,0.739,6.393926014219099e-258,2,MAP4K4
1.0388379415228594e-260,0.8259486810895618,0.947,0.717,2.053782610390693e-257,2,ARGLU1
5.125572683115284e-260,1.3709978258546318,0.514,0.618,1.0133257194518918e-256,2,TXNIP
2.0475820584102004e-259,0.7756990355939535,0.92,0.704,4.048069729476966e-256,2,SERBP1
1.836530071207784e-256,1.530354920216602,0.559,0.722,3.630819950777789e-253,2,ANKRD40
4.922575351550741e-256,0.4664001805994893,0.872,0.674,9.731931470015816e-253,2,LAPTM4A
1.3488037221080161e-254,0.8758982613666761,0.814,0.655,2.6665849586075477e-251,2,ACTN4
2.735792950835341e-253,0.13297280902486586,0.966,0.691,5.4086626638014683e-250,2,SLK
3.455304871889496e-253,1.3104398913965865,0.987,0.961,6.831137731725534e-250,2,LDHB
3.561904737961406e-253,0.4167874620919574,0.967,0.699,7.0418856669497e-250,2,DOCK4
4.5857577832917086e-253,0.3656354000117754,0.953,0.711,9.066043137567708e-250,2,CDK5R1
1.586177931648508e-252,0.22655286257182716,0.965,0.708,3.1358737708691003e-249,2,PDE2A
6.054343736416158e-252,1.6870741415058206,0.531,0.702,1.1969437566894745e-248,2,EVI2A
3.562223776217832e-251,0.7567276681828614,0.957,0.707,7.0425164055826535e-248,2,PRRC2B
5.083805743636163e-251,1.078626595974236,0.947,0.918,1.0050683955168696e-247,2,TTYH1
2.034720661195612e-250,0.16675906786750494,0.775,0.606,4.022642747183725e-247,2,DUSP1
2.739204540830654e-249,0.47579251371529296,0.828,0.636,5.415407377222203e-246,2,DNAJB1
1.3042074100219385e-248,1.042205370468303,0.924,0.696,2.5784180496133725e-245,2,CTNND2
1.3306202908859168e-248,1.0072558505971019,0.984,0.907,2.6306363150814577e-245,2,FAIM2
2.781709210734221e-248,1.4688567004644484,0.729,0.617,5.4994391096215544e-245,2,SH3GL3
6.502812148542976e-248,1.315175297175319,0.982,0.973,1.2856059617669464e-244,2,COX6C
5.870040341790036e-246,1.7706785753254952,0.637,0.53,1.1605069755718902e-242,2,PDE1A
1.3543936589223909e-245,0.4558887902835997,0.671,0.543,2.6776362636895668e-242,2,HES1
1.763575671882662e-244,1.0321326892892748,0.985,0.935,3.486589103312023e-241,2,B4GAT1
2.7056683127319825e-244,0.6398158435394692,0.962,0.721,5.34910625427113e-241,2,KIFAP3
8.471945973268299e-243,1.2266982783016127,0.505,0.608,1.6749037189151427e-239,2,MCAM
1.760886126407608e-242,0.5218682098508802,0.982,0.916,3.481271871907841e-239,2,LRPAP1
1.1612068989289406e-241,1.0943301861397645,0.811,0.661,2.2957060391825157e-238,2,LARP6
2.4916770963988663e-241,0.9586673671803343,0.996,0.995,4.9260456195805583e-238,2,CPE
3.047850351585984e-239,0.3108867001895903,0.965,0.855,6.02560014508549e-236,2,NSG1
2.1485320398937616e-238,0.938716353799183,0.891,0.692,4.2476478428699665e-235,2,INF2
1.5525302399999597e-237,0.9166523302536045,0.977,0.899,3.0693522844799203e-234,2,BEX2
3.0387960275212625e-234,0.4499572769251724,0.732,0.595,6.007699746409537e-231,2,RBP1
8.827564351481628e-234,1.3421753538519607,0.829,0.919,1.745209472287918e-230,2,SCD
4.451045232635609e-230,1.4333185658569025,0.998,0.991,8.799716424920598e-227,2,CALM3
9.114912893360346e-230,1.216966037608943,0.832,0.681,1.8020182790173405e-226,2,RAPGEF5
1.5023478687902985e-229,1.2444084962771802,0.984,0.937,2.97014173659842e-226,2,SNRPN
1.4389950723354648e-228,0.6970865243218851,0.895,0.847,2.8448932580072137e-225,2,ENHO
1.449606983088201e-228,1.0678833193074846,0.984,0.994,2.865873005565373e-225,2,APOE
1.501968626330803e-228,1.4864938556054585,0.516,0.65,2.9693919742559975e-225,2,SOX10
1.8050565236473525e-228,0.8375248145318936,0.997,1,3.5685967472508156e-225,2,EEF1A1
1.6783944701050583e-227,0.5575863472089522,0.945,0.725,3.3181858673977003e-224,2,PSMD8
3.383657357665755e-227,0.15464399486937652,0.957,0.698,6.689490596105198e-224,2,SGIP1
7.143860189278168e-227,0.9719383232330454,0.981,0.884,1.4123411594202938e-223,2,ATP9A
1.1413202061880397e-226,0.15259556715307454,0.977,0.842,2.2563900476337545e-223,2,COCH
4.263868625776061e-226,0.640457540046804,0.932,0.709,8.429668273159273e-223,2,SELENOK
7.637988426055592e-226,1.2048426074531422,0.99,0.946,1.5100303118311907e-222,2,YWHAH
