Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000249042,AC008771.1,27,-1.1309,61,1.13096
ENSG00000189127,ANKRD34B,16,-2.4632,90,2.46320
ENSG00000113318,MSH3,14,-1.0152,28,1.01525
ENSG00000113319,RASGRF2,26,-0.2141,31,0.21413
ENSG00000145687,SSBP2,72,-0.6794,116,0.67947
ENSG00000186468,RPS23,1035,0.71333,631,-0.7133
ENSG00000174695,TMEM167A,97,-0.0843,103,0.08434
ENSG00000038427,VCAN,49,0.58752,32,-0.5875
ENSG00000164176,EDIL3,845,2.02656,207,-2.0265
ENSG00000127184,COX7C,840,0.16127,751,-0.1612
ENSG00000145715,RASA1,37,-0.2309,43,0.23099
ENSG00000134480,CCNH,48,-0.2396,57,0.23963
ENSG00000164180,TMEM161B,25,0.30165,20,-0.3016
ENSG00000247828,TMEM161B-AS1,67,-0.4344,91,0.43440
ENSG00000245526,LINC00461,78,0.14584,70,-0.1458
ENSG00000081189,MEF2C,37,0.31080,30,-0.3108
ENSG00000153140,CETN3,42,1.05419,20,-1.0541
ENSG00000176055,MBLAC2,27,-0.6695,43,0.66955
ENSG00000164199,ADGRV1,28,-1.2632,69,1.26324
ENSG00000113369,ARRDC3,57,0.94691,29,-0.9469
ENSG00000175745,NR2F1,31,-0.3031,38,0.30310
ENSG00000113391,FAM172A,33,-0.3717,42,0.37175
ENSG00000133302,SLF1,17,-0.5557,25,0.55577
ENSG00000175471,MCTP1,83,-1.4044,221,1.40443
ENSG00000198677,TTC37,96,0.71448,58,-0.7144
ENSG00000164292,RHOBTB3,114,0.69872,70,-0.6987
ENSG00000118985,ELL2,77,1.29102,31,-1.2910
ENSG00000153113,CAST,62,0.70120,38,-0.7012
ENSG00000164307,ERAP1,26,0.12002,24,-0.1200
ENSG00000113441,LNPEP,58,-0.4116,77,0.41169
ENSG00000145721,LIX1,38,0.69040,23,-0.6904
ENSG00000174136,RGMB,39,-0.3220,49,0.32209
ENSG00000153922,CHD1,26,0.44227,19,-0.4422
ENSG00000174132,FAM174A,53,-0.0249,54,0.02490
ENSG00000145730,PAM,176,-1.1898,402,1.18987
ENSG00000145725,PPIP5K2,25,-0.8241,46,0.82411
ENSG00000181751,C5orf30,51,0.19682,45,-0.1968
ENSG00000145743,FBXL17,83,-0.9715,164,0.97153
ENSG00000151422,FER,24,0.35756,19,-0.3575
ENSG00000198961,PJA2,377,-0.6463,590,0.64632
ENSG00000112893,MAN2A1,109,1.65741,34,-1.6574
ENSG00000164209,SLC25A46,61,-0.5928,92,0.59283
ENSG00000152495,CAMK4,119,-1.6010,362,1.60107
ENSG00000164211,STARD4,27,-1.2845,67,1.28457
ENSG00000134986,NREP,33,0.29089,27,-0.2908
ENSG00000224032,EPB41L4A-AS1,90,0.52445,62,-0.5244
ENSG00000134982,APC,147,0.03528,143,-0.0352
ENSG00000153037,SRP19,46,-0.3266,58,0.32669
ENSG00000129625,REEP5,398,-0.5068,565,0.50681
ENSG00000172795,DCP2,32,-0.3745,42,0.37450
ENSG00000047188,YTHDC2,29,-0.3083,36,0.30839
ENSG00000164221,CCDC112,34,0.31264,27,-0.3126
ENSG00000145780,FEM1C,48,-0.5520,71,0.55200
ENSG00000134970,TMED7,141,0.13331,129,-0.1333
ENSG00000129596,CDO1,53,-0.5686,79,0.56862
ENSG00000145782,ATG12,62,0.18122,54,-0.1812
ENSG00000177879,AP3S1,73,-0.6937,118,0.69379
ENSG00000145781,COMMD10,19,-0.3245,24,0.32459
ENSG00000092421,SEMA6A,121,2.13573,27,-2.1357
ENSG00000172869,DMXL1,43,0.04820,41,-0.0482
ENSG00000133835,HSD17B4,181,1.19640,79,-1.1964
ENSG00000064692,SNCAIP,10,-1.3965,28,1.39652
ENSG00000205302,SNX2,60,-0.3582,77,0.35829
ENSG00000168944,CEP120,18,-0.2445,22,0.24452
ENSG00000151292,CSNK1G3,45,-0.0944,48,0.09448
ENSG00000155324,GRAMD2B,56,0.85728,31,-0.8572
ENSG00000164904,ALDH7A1,144,0.46261,104,-0.4626
ENSG00000164902,PHAX,72,-0.0087,72,0.00870
ENSG00000164241,C5orf63,89,0.27146,73,-0.2714
ENSG00000145794,MEGF10,108,0.75824,64,-0.7582
ENSG00000245937,LINC01184,34,0.47346,24,-0.4734
ENSG00000064651,SLC12A2,334,2.12418,76,-2.1241
ENSG00000066583,ISOC1,29,0.11289,26,-0.1128
ENSG00000169567,HINT1,588,-0.0807,622,0.08079
ENSG00000186687,LYRM7,80,0.35830,62,-0.3583
ENSG00000158985,CDC42SE2,142,0.48568,101,-0.4856
ENSG00000158987,RAPGEF6,34,-0.0382,35,0.03824
ENSG00000217128,FNIP1,61,0.14391,55,-0.1439
ENSG00000164398,ACSL6,91,-0.6540,143,0.65404
ENSG00000113522,RAD50,55,-0.3006,67,0.30064
ENSG00000131437,KIF3A,136,-0.4852,190,0.48525
ENSG00000164402,SEPTIN8,347,1.13819,157,-1.1381
ENSG00000198944,SOWAHA,229,-0.8579,415,0.85792
ENSG00000164405,UQCRQ,388,0.16655,345,-0.1665
ENSG00000072364,AFF4,112,-0.1412,124,0.14129
ENSG00000155329,ZCCHC10,20,-0.1645,23,0.16454
ENSG00000170606,HSPA4,108,-0.1686,122,0.16868
ENSG00000053108,FSTL4,10,-1.2949,26,1.29494
ENSG00000113583,C5orf15,67,0.85732,37,-0.8573
ENSG00000213585,VDAC1,207,-0.8219,366,0.82194
ENSG00000113558,SKP1,674,0.07638,639,-0.0763
ENSG00000113575,PPP2CA,215,-0.3650,278,0.36507
ENSG00000119048,UBE2B,146,-0.3610,187,0.36102
ENSG00000237190,CDKN2AIPNL,21,-0.7194,35,0.71946
ENSG00000043143,JADE2,58,-0.2369,69,0.23699
ENSG00000152700,SAR1B,138,0.67549,86,-0.6754
ENSG00000113615,SEC24A,17,-0.1916,20,0.19160
ENSG00000164615,CAMLG,150,0.00741,149,-0.0074
ENSG00000145833,DDX46,55,0.39201,42,-0.3920
ENSG00000181904,C5orf24,101,-0.3642,130,0.36425
ENSG00000113621,TXNDC15,94,-0.0698,99,0.06989
ENSG00000113648,H2AFY,97,-0.5692,145,0.56921
ENSG00000145824,CXCL14,108,0.26539,90,-0.2653
ENSG00000113658,SMAD5,47,1.30875,19,-1.3087
ENSG00000152377,SPOCK1,315,0.43561,233,-0.4356
ENSG00000146021,KLHL3,43,0.03197,42,-0.0319
ENSG00000177733,HNRNPA0,193,-0.1970,221,0.19701
ENSG00000031003,FAM13B,69,-0.0493,72,0.04939
ENSG00000112981,NME5,14,-1.6041,43,1.60411
ENSG00000112983,BRD8,54,0.00407,54,-0.0040
ENSG00000094880,CDC23,7,-2.1794,34,2.17949
ENSG00000120709,FAM53C,47,0.26568,39,-0.2656
ENSG00000120733,KDM3B,61,0.41497,46,-0.4149
ENSG00000132563,REEP2,114,-0.1749,129,0.17496
ENSG00000120738,EGR1,75,0.00906,75,-0.0090
ENSG00000120705,ETF1,64,-0.1388,70,0.13883
ENSG00000113013,HSPA9,170,-0.0893,181,0.08933
ENSG00000044115,CTNNA1,236,0.76352,139,-0.7635
ENSG00000146006,LRRTM2,21,-1.3510,55,1.35101
ENSG00000120725,SIL1,22,-0.3090,27,0.30906
ENSG00000120727,PAIP2,254,0.71203,155,-0.7120
ENSG00000170464,DNAJC18,30,-0.7118,50,0.71189
ENSG00000184584,TMEM173,15,-0.6828,25,0.68285
ENSG00000131508,UBE2D2,137,0.00315,137,-0.0031
ENSG00000171604,CXXC5,114,1.86393,31,-1.8639
ENSG00000146005,PSD2,78,-0.1406,86,0.14069
ENSG00000185129,PURA,61,-0.1113,66,0.11135
ENSG00000182700,IGIP,96,-0.2858,117,0.28580
ENSG00000120306,CYSTM1,103,0.09046,96,-0.0904
ENSG00000113068,PFDN1,70,0.00068,69,-0.0006
ENSG00000131503,ANKHD1,73,0.63125,47,-0.6312
ENSG00000213523,SRA1,33,0.20316,29,-0.2031
ENSG00000113108,APBB3,43,0.33025,34,-0.3302
ENSG00000176087,SLC35A4,26,-0.1616,30,0.16161
ENSG00000170458,CD14,47,1.12621,21,-1.1262
ENSG00000131495,NDUFA2,243,0.34792,191,-0.3479
ENSG00000113141,IK,63,-0.3284,80,0.32848
ENSG00000170445,HARS,56,-0.4027,74,0.40277
ENSG00000146007,ZMAT2,168,-0.4943,237,0.49438
ENSG00000120324,PCDHB10,18,-0.6125,28,0.61255
ENSG00000178913,TAF7,126,0.09193,118,-0.0919
ENSG00000131504,DIAPH1,25,-0.9753,50,0.97534
ENSG00000171720,HDAC3,24,-1.0300,50,1.03003
ENSG00000164620,RELL2,27,-0.4303,37,0.43030
ENSG00000081791,DELE1,31,0.35598,24,-0.3559
ENSG00000013561,RNF14,51,0.05918,49,-0.0591
ENSG00000113552,GNPDA1,62,-0.0190,63,0.01906
ENSG00000131507,NDFIP1,443,-0.5881,665,0.58815
ENSG00000113578,FGF1,267,1.81469,76,-1.8146
ENSG00000145819,ARHGAP26,63,-0.3671,82,0.36712
ENSG00000113580,NR3C1,80,0.55883,54,-0.5588
ENSG00000145817,YIPF5,45,-0.6237,70,0.62377
ENSG00000183775,KCTD16,51,-0.4014,68,0.40142
ENSG00000156463,SH3RF2,16,-1.2161,38,1.21611
ENSG00000133706,LARS,93,0.04377,90,-0.0437
ENSG00000091009,RBM27,27,-0.3801,35,0.38016
ENSG00000113649,TCERG1,42,-1.0775,88,1.07756
ENSG00000156475,PPP2R2B,147,-0.4362,199,0.43621
ENSG00000113657,DPYSL3,58,-0.3612,75,0.36127
ENSG00000176049,JAKMIP2,16,-0.6188,25,0.61883
ENSG00000145868,FBXO38,26,0.06408,25,-0.0640
ENSG00000173210,ABLIM3,14,-0.5523,21,0.55238
ENSG00000145882,PCYOX1L,7,-1.5686,22,1.56865
ENSG00000113712,CSNK1A1,209,0.40662,157,-0.4066
ENSG00000183111,ARHGEF37,48,1.38618,18,-1.3861
ENSG00000155846,PPARGC1B,12,-0.9184,23,0.91841
ENSG00000113716,HMGXB3,22,-0.5442,33,0.54422
ENSG00000182578,CSF1R,62,0.79666,35,-0.7966
ENSG00000113721,PDGFRB,39,0.46881,28,-0.4688
ENSG00000070808,CAMK2A,128,-0.4439,175,0.44395
ENSG00000019582,CD74,517,1.20474,224,-1.2047
ENSG00000164587,RPS14,815,0.71750,496,-0.7175
ENSG00000070614,NDST1,87,1.10760,40,-1.1076
ENSG00000171992,SYNPO,103,-0.5760,153,0.57604
ENSG00000086589,RBM22,59,0.10489,55,-0.1048
ENSG00000132912,DCTN4,64,-0.3435,81,0.34353
ENSG00000211445,GPX3,80,-0.9668,158,0.96680
ENSG00000145901,TNIP1,25,0.10157,24,-0.1015
ENSG00000197043,ANXA6,191,-0.7245,315,0.72451
ENSG00000196743,GM2A,62,0.87237,34,-0.8723
ENSG00000113140,SPARC,700,0.75065,416,-0.7506
ENSG00000177556,ATOX1,202,0.75134,120,-0.7513
ENSG00000145907,G3BP1,59,-0.1417,66,0.14174
ENSG00000155511,GRIA1,98,-0.6189,151,0.61893
ENSG00000164576,SAP30L,53,0.75595,31,-0.7559
ENSG00000155506,LARP1,182,0.07539,173,-0.0753
ENSG00000170271,FAXDC2,148,1.91469,39,-1.9146
ENSG00000155508,CNOT8,41,0.10756,38,-0.1075
ENSG00000082516,GEMIN5,24,0.03757,24,-0.0375
ENSG00000082515,MRPL22,51,0.26918,43,-0.2691
ENSG00000055163,CYFIP2,232,-0.8410,416,0.84107
ENSG00000113282,CLINT1,31,-0.7685,52,0.76858
ENSG00000145860,RNF145,79,-0.7573,134,0.75738
ENSG00000164332,UBLCP1,50,-0.3039,62,0.30390
ENSG00000113312,TTC1,82,0.37603,63,-0.3760
ENSG00000170234,PWWP2A,48,0.96570,25,-0.9657
ENSG00000170231,FABP6,26,0.02312,25,-0.0231
ENSG00000164609,SLU7,126,0.27765,104,-0.2776
ENSG00000145864,GABRB2,78,-1.2937,192,1.29374
ENSG00000022355,GABRA1,74,-0.9034,139,0.90342
ENSG00000113327,GABRG2,115,-1.1040,249,1.10407
ENSG00000113328,CCNG1,21,-0.1011,22,0.10116
ENSG00000170584,NUDCD2,69,0.93995,36,-0.9399
ENSG00000038274,MAT2B,69,-0.6495,109,0.64954
ENSG00000145934,TENM2,14,-1.5385,41,1.53854
ENSG00000113645,WWC1,23,-1.1150,51,1.11505
ENSG00000113643,RARS,36,0.03503,35,-0.0350
ENSG00000188573,FBLL1,39,-0.6328,61,0.63283
ENSG00000120137,PANK3,44,-1.0761,93,1.07613
ENSG00000184347,SLIT3,23,-0.8247,41,0.82475
ENSG00000182132,KCNIP1,40,0.22728,34,-0.2272
ENSG00000181163,NPM1,260,0.54626,178,-0.5462
ENSG00000072803,FBXW11,137,-0.2979,169,0.29796
ENSG00000168246,UBTD2,33,0.07483,31,-0.0748
ENSG00000120129,DUSP1,114,1.11746,52,-1.1174
ENSG00000113719,ERGIC1,44,-0.0031,44,0.00317
ENSG00000037241,RPL26L1,22,-0.7768,39,0.77680
ENSG00000113732,ATP6V0E1,121,0.98556,61,-0.9855
ENSG00000164463,CREBRF,41,-0.2432,49,0.24328
ENSG00000145919,BOD1,35,-0.2763,43,0.27632
ENSG00000113742,CPEB4,108,-0.3432,137,0.34321
ENSG00000170091,NSG2,558,-1.3405,1413,1.34054
ENSG00000184845,DRD1,90,-1.2041,208,1.20414
ENSG00000164466,SFXN1,72,-0.2917,88,0.29174
ENSG00000113749,HRH2,27,-0.8103,48,0.81031
ENSG00000145920,CPLX2,221,-0.2189,257,0.21895
ENSG00000051596,THOC3,24,-0.7500,41,0.75003
ENSG00000122203,KIAA1191,106,-0.1007,114,0.10077
ENSG00000175414,ARL10,37,0.49152,26,-0.4915
ENSG00000146066,HIGD2A,95,-0.0267,97,0.02674
ENSG00000175416,CLTB,124,-0.2293,145,0.22933
ENSG00000113194,FAF2,24,-0.6677,39,0.66779
ENSG00000146083,RNF44,39,-0.6242,60,0.62424
ENSG00000074317,SNCB,115,0.08385,108,-0.0838
ENSG00000113763,UNC5A,17,-1.1784,39,1.17843
ENSG00000165671,NSD1,28,-0.2426,33,0.24262
ENSG00000169228,RAB24,15,-0.5453,22,0.54530
ENSG00000169230,PRELID1,50,-0.2945,61,0.29455
ENSG00000169223,LMAN2,49,-0.3255,61,0.32552
ENSG00000169220,RGS14,197,-1.2220,459,1.22204
ENSG00000131187,F12,15,-1.0908,32,1.09084
ENSG00000198055,GRK6,11,-0.9743,21,0.97433
ENSG00000131188,PRR7,36,-0.8544,65,0.85446
ENSG00000113758,DBN1,80,-0.6039,121,0.60390
ENSG00000196923,PDLIM7,33,-0.6573,52,0.65731
ENSG00000183258,DDX41,30,-0.6575,47,0.65758
ENSG00000146067,FAM193B,32,0.63759,21,-0.6375
ENSG00000184840,TMED9,69,-0.0532,71,0.05321
ENSG00000027847,B4GALT7,22,0.19428,19,-0.1942
ENSG00000170074,FAM153A,12,-1.2650,28,1.26501
ENSG00000204677,FAM153CP,42,-0.0222,43,0.02226
ENSG00000145916,RMND5B,39,0.40677,29,-0.4067
ENSG00000145912,NHP2,148,-0.0762,156,0.07623
ENSG00000197451,HNRNPAB,61,0.56903,41,-0.5690
ENSG00000113240,CLK4,53,-0.0788,56,0.07886
ENSG00000176783,RUFY1,30,0.37958,23,-0.3795
ENSG00000169045,HNRNPH1,226,0.05261,218,-0.0526
ENSG00000127022,CANX,540,0.23927,457,-0.2392
ENSG00000161013,MGAT4B,29,-0.4476,40,0.44766
ENSG00000161011,SQSTM1,310,0.50311,218,-0.5031
ENSG00000197226,TBC1D9B,87,0.22085,75,-0.2208
ENSG00000113269,RNF130,279,1.54385,95,-1.5438
ENSG00000050748,MAPK9,97,-0.9954,193,0.99549
ENSG00000113300,CNOT6,30,-0.1601,33,0.16016
ENSG00000037280,FLT4,9,-1.3560,23,1.35609
ENSG00000131446,MGAT1,60,0.89604,32,-0.8960
ENSG00000278970,HEIH,50,1.14806,22,-1.1480
ENSG00000245060,LINC00847,34,0.81110,19,-0.8111
ENSG00000250222,AC008443.5,16,-0.7396,28,0.73968
ENSG00000146063,TRIM41,64,0.90498,34,-0.9049
ENSG00000204628,RACK1,383,0.67143,241,-0.6714
ENSG00000112679,DUSP22,38,0.56818,26,-0.5681
ENSG00000112685,EXOC2,20,-0.8033,35,0.80335
ENSG00000112699,GMDS,19,-0.4854,26,0.48545
ENSG00000124535,WRNIP1,48,-0.0863,51,0.08637
ENSG00000124570,SERPINB6,82,0.80269,47,-0.8026
ENSG00000124588,NQO2,27,-0.2479,32,0.24793
ENSG00000137267,TUBB2A,396,-0.4324,535,0.43241
ENSG00000137285,TUBB2B,278,-0.2451,329,0.24511
ENSG00000180822,PSMG4,25,-0.2921,31,0.29212
ENSG00000137266,SLC22A23,56,0.18237,50,-0.1823
ENSG00000145945,FAM50B,47,-0.2003,54,0.20036
ENSG00000112739,PRPF4B,85,0.02530,84,-0.0253
ENSG00000198721,ECI2,82,-0.1596,92,0.15966
ENSG00000153046,CDYL,36,0.74431,21,-0.7443
ENSG00000214113,LYRM4,44,0.24661,37,-0.2466
ENSG00000124783,SSR1,160,0.42704,119,-0.4270
ENSG00000239264,TXNDC5,69,0.53215,47,-0.5321
ENSG00000124802,EEF1E1,38,-0.0774,40,0.07744
ENSG00000124786,SLC35B3,29,0.30403,24,-0.3040
ENSG00000111843,TMEM14C,84,0.72791,51,-0.7279
ENSG00000137210,TMEM14B,76,-0.0920,81,0.09203
ENSG00000197977,ELOVL2,6,-2.2121,31,2.21214
ENSG00000224531,SMIM13,71,-0.3733,93,0.37338
ENSG00000205269,TMEM170B,50,-0.2936,62,0.29368
ENSG00000112137,PHACTR1,291,-1.1041,627,1.10415
ENSG00000145990,GFOD1,53,-0.4932,75,0.49320
ENSG00000124523,SIRT5,30,0.01811,30,-0.0181
ENSG00000225921,NOL7,94,0.41347,70,-0.4134
ENSG00000010017,RANBP9,44,-0.4506,61,0.45068
ENSG00000050393,MCUR1,33,0.25773,28,-0.2577
ENSG00000008083,JARID2,23,-0.2822,28,0.28228
ENSG00000047579,DTNBP1,67,-0.7777,116,0.77773
ENSG00000007944,MYLIP,45,1.45033,16,-1.4503
ENSG00000124788,ATXN1,62,-0.8070,110,0.80703
ENSG00000112183,RBM24,11,-1.0265,23,1.02658
ENSG00000112186,CAP2,110,-1.0887,234,1.08876
ENSG00000137414,FAM8A1,56,-0.2938,69,0.29389
ENSG00000124789,NUP153,20,-0.6033,31,0.60332
ENSG00000137177,KIF13A,60,1.53997,20,-1.5399
ENSG00000137364,TPMT,22,-0.4143,29,0.41434
ENSG00000165097,KDM1B,18,-0.6031,28,0.60317
ENSG00000124795,DEK,114,1.16665,50,-1.1666
ENSG00000172201,ID4,165,0.15823,148,-0.1582
ENSG00000112242,E2F3,13,-1.2642,32,1.26426
ENSG00000272168,CASC15,15,-0.5293,22,0.52931
ENSG00000152954,NRSN1,70,-0.2190,81,0.21904
ENSG00000124532,MRS2,33,-0.3006,41,0.30060
ENSG00000112294,ALDH5A1,76,-0.8316,136,0.83166
ENSG00000137261,KIAA0319,28,-0.6004,43,0.60041
ENSG00000111802,TDP2,39,-0.3725,50,0.37258
ENSG00000112304,ACOT13,41,0.02829,40,-0.0282
ENSG00000112308,C6orf62,151,0.18878,133,-0.1887
ENSG00000111913,RIPOR2,35,-1.4470,95,1.44708
ENSG00000079691,CARMIL1,12,-1.1849,28,1.18491
ENSG00000180573,HIST1H2AC,59,1.44959,21,-1.4495
ENSG00000112763,BTN2A1,43,0.32048,34,-0.3204
ENSG00000182952,HMGN4,38,-0.1706,43,0.17064
ENSG00000146109,ABT1,25,0.04067,24,-0.0406
ENSG00000269293,ZSCAN16-AS1,104,0.58494,69,-0.5849
ENSG00000204713,TRIM27,32,-0.3513,42,0.35137
ENSG00000204681,GABBR1,295,-0.7664,502,0.76648
ENSG00000204655,MOG,250,3.11152,28,-3.1115
ENSG00000204642,HLA-F,25,-0.7480,42,0.74806
ENSG00000206503,HLA-A,440,0.45954,320,-0.4595
ENSG00000204619,PPP1R11,48,-0.0268,49,0.02682
ENSG00000234127,TRIM26,17,-0.6782,28,0.67827
ENSG00000231074,HCG18,19,-0.4344,26,0.43446
ENSG00000241370,RPP21,68,0.29467,55,-0.2946
ENSG00000204592,HLA-E,202,0.77569,118,-0.7756
ENSG00000204590,GNL1,95,-0.5851,143,0.58510
ENSG00000204574,ABCF1,59,0.15767,53,-0.1576
ENSG00000204569,PPP1R10,28,0.06065,27,-0.0606
ENSG00000204568,MRPS18B,80,0.51046,56,-0.5104
ENSG00000137343,ATAT1,56,0.04896,54,-0.0489
ENSG00000204564,C6orf136,39,-0.2326,46,0.23266
ENSG00000196230,TUBB,237,-0.0939,253,0.09399
ENSG00000137312,FLOT1,105,-0.3038,130,0.30383
ENSG00000204580,DDR1,185,1.51420,64,-1.5142
ENSG00000137411,VARS2,31,0.13509,28,-0.1350
ENSG00000204525,HLA-C,162,0.69536,100,-0.6953
ENSG00000234745,HLA-B,539,0.65074,343,-0.6507
ENSG00000198563,DDX39B,111,0.06829,106,-0.0682
ENSG00000213760,ATP6V1G2,117,-0.1245,128,0.12454
ENSG00000204472,AIF1,60,1.27051,25,-1.2705
ENSG00000204469,PRRC2A,98,0.25041,82,-0.2504
ENSG00000204463,BAG6,112,-0.1827,127,0.18273
ENSG00000204435,CSNK2B,131,0.10479,122,-0.1047
ENSG00000204427,ABHD16A,53,-1.0575,110,1.05755
ENSG00000213722,DDAH2,39,0.78773,22,-0.7877
ENSG00000204394,VARS,38,-0.0334,39,0.03343
ENSG00000204392,LSM2,49,0.68853,30,-0.6885
ENSG00000204389,HSPA1A,199,0.27829,164,-0.2782
ENSG00000204388,HSPA1B,51,-0.1162,55,0.11623
ENSG00000204387,SNHG32,174,1.07638,82,-1.0763
ENSG00000204386,NEU1,25,-0.8502,46,0.85020
ENSG00000204371,EHMT2,59,-0.6434,93,0.64346
ENSG00000204356,NELFE,101,0.67288,63,-0.6728
ENSG00000204351,SKIV2L,21,-0.3004,26,0.30048
ENSG00000204314,PRRT1,82,-0.7603,140,0.76031
ENSG00000204310,AGPAT1,85,-0.0914,91,0.09149
ENSG00000204308,RNF5,70,0.05824,67,-0.0582
ENSG00000204287,HLA-DRA,301,1.63558,97,-1.6355
ENSG00000196126,HLA-DRB1,138,1.31025,55,-1.3102
ENSG00000204256,BRD2,100,0.36623,78,-0.3662
ENSG00000231389,HLA-DPA1,119,1.21722,51,-1.2172
ENSG00000223865,HLA-DPB1,73,1.34543,28,-1.3454
ENSG00000204231,RXRB,75,0.02491,74,-0.0249
ENSG00000112473,SLC39A7,45,0.52823,31,-0.5282
ENSG00000204227,RING1,68,-0.1704,77,0.17047
ENSG00000223501,VPS52,37,-0.2252,43,0.22524
ENSG00000231500,RPS18,1043,0.87807,567,-0.8780
ENSG00000227057,WDR46,17,-0.8661,31,0.86610
ENSG00000204220,PFDN6,78,1.15989,35,-1.1598
ENSG00000237441,RGL2,23,-0.4834,32,0.48345
ENSG00000231925,TAPBP,161,-0.0116,162,0.01162
ENSG00000112511,PHF1,41,0.27337,34,-0.2733
ENSG00000112514,CUTA,315,-0.1347,346,0.13473
ENSG00000197283,SYNGAP1,55,-1.1180,121,1.11809
ENSG00000137288,UQCC2,68,-0.1763,77,0.17631
ENSG00000161904,LEMD2,34,0.57512,22,-0.5751
ENSG00000124493,GRM4,18,-1.3063,45,1.30633
ENSG00000137309,HMGA1,44,-0.2772,53,0.27729
ENSG00000186577,SMIM29,98,1.27463,40,-1.2746
ENSG00000272325,NUDT3,244,0.07062,232,-0.0706
ENSG00000124614,RPS10,423,0.62938,274,-0.6293
ENSG00000124507,PACSIN1,125,-0.9280,239,0.92801
ENSG00000196821,ILRUN,49,-0.3007,61,0.30077
ENSG00000124562,SNRPC,88,0.47065,63,-0.4706
ENSG00000064995,TAF11,34,0.09791,32,-0.0979
ENSG00000064999,ANKS1A,51,0.27883,42,-0.2788
ENSG00000065029,ZNF76,28,0.29048,23,-0.2904
ENSG00000198755,RPL10A,460,0.80854,262,-0.8085
ENSG00000096060,FKBP5,29,0.20102,25,-0.2010
ENSG00000096063,SRPK1,13,-0.8888,25,0.88889
ENSG00000112062,MAPK14,23,-1.0368,48,1.03680
ENSG00000096070,BRPF3,37,-0.2067,42,0.20674
ENSG00000112078,KCTD20,37,0.41439,28,-0.4143
ENSG00000112081,SRSF3,226,0.48532,161,-0.4853
ENSG00000124772,CPNE5,173,-1.2567,414,1.25671
ENSG00000137168,PPIL1,36,-0.1852,41,0.18527
ENSG00000198663,C6orf89,88,-0.2278,104,0.22782
ENSG00000137409,MTCH1,550,-0.4942,775,0.49427
ENSG00000065491,TBC1D22B,23,0.26583,19,-0.2658
ENSG00000112130,RNF8,23,-0.2193,27,0.21934
ENSG00000137200,CMTR1,28,-0.3472,36,0.34728
ENSG00000156639,ZFAND3,67,0.57177,45,-0.5717
ENSG00000183826,BTBD9,31,-0.9559,61,0.95597
ENSG00000124767,GLO1,124,-0.0856,132,0.08568
ENSG00000146122,DAAM2,299,2.53253,51,-2.5325
ENSG00000124596,OARD1,36,0.08173,34,-0.0817
ENSG00000214736,TOMM6,117,-0.1374,129,0.13746
ENSG00000112576,CCND3,79,-0.0509,82,0.05092
ENSG00000048544,MRPS10,29,-0.3935,39,0.39353
ENSG00000124496,TRERF1,8,-1.4326,23,1.43261
ENSG00000024048,UBR2,33,-0.4551,45,0.45510
ENSG00000124659,TBCC,22,-0.1581,25,0.15818
ENSG00000112624,BICRAL,28,0.03402,27,-0.0340
ENSG00000146223,RPL7L1,80,-0.0164,81,0.01647
ENSG00000221821,C6orf226,43,1.31557,17,-1.3155
ENSG00000137161,CNPY3,43,0.34264,34,-0.3426
ENSG00000112640,PPP2R5D,55,-0.8905,102,0.89052
ENSG00000124733,MEA1,99,0.61723,64,-0.6172
ENSG00000124702,KLHDC3,135,-0.4061,179,0.40618
ENSG00000124541,RRP36,21,-0.4647,30,0.46475
ENSG00000137171,KLC4,19,-0.3780,25,0.37801
ENSG00000112651,MRPL2,34,-0.1107,37,0.11070
ENSG00000112658,SRF,32,-0.2410,37,0.24106
ENSG00000112659,CUL9,22,-0.4861,31,0.48614
ENSG00000112667,DNPH1,57,-0.3420,72,0.34200
ENSG00000146216,TTBK1,18,-0.0396,19,0.03964
ENSG00000137221,TJAP1,44,1.54848,15,-1.5484
ENSG00000204052,LRRC73,10,-1.7065,33,1.70655
ENSG00000137207,YIPF3,97,-0.4465,132,0.44659
ENSG00000124571,XPO5,31,-0.0488,32,0.04884
ENSG00000124688,MAD2L1BP,16,-0.3249,20,0.32498
ENSG00000096080,MRPS18A,38,-0.0978,41,0.09788
ENSG00000112715,VEGFA,43,-0.0416,44,0.04164
ENSG00000180992,MRPL14,51,-0.2319,60,0.23198
ENSG00000137216,TMEM63B,48,-0.1677,54,0.16771
ENSG00000112759,SLC29A1,19,-1.2957,47,1.29572
ENSG00000096384,HSP90AB1,861,-0.4386,1167,0.43861
ENSG00000157593,SLC35B2,82,1.53084,28,-1.5308
ENSG00000096401,CDC5L,34,-0.0408,35,0.04080
ENSG00000001561,ENPP4,128,0.89572,69,-0.8957
ENSG00000112796,ENPP5,27,-0.8282,48,0.82826
ENSG00000172348,RCAN2,207,-0.3916,272,0.39160
ENSG00000153291,SLC25A27,47,-0.5864,71,0.58648
ENSG00000146072,TNFRSF21,25,0.12782,23,-0.1278
ENSG00000146085,MMUT,42,-0.4315,57,0.43150
ENSG00000197261,C6orf141,24,-1.5314,71,1.53144
ENSG00000112118,MCM3,17,-0.3492,22,0.34925
ENSG00000170915,PAQR8,159,0.41605,119,-0.4160
ENSG00000096092,TMEM14A,101,-0.6966,163,0.69662
