Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000113013,HSPA9,164,-0.1713,179,-0.0317,172,-0.0934,225,0.34565,180,-0.0277
ENSG00000044115,CTNNA1,237,1.36549,68,-0.8146,125,0.24405,81,-0.4618,98,-0.2361
ENSG00000146006,LRRTM2,38,-0.4479,56,0.20999,44,-0.2340,60,0.26985,50,-0.0223
ENSG00000120725,SIL1,13,-1.0729,22,-0.3027,28,0.11130,33,0.34743,30,0.32001
ENSG00000120727,PAIP2,227,0.18198,266,0.52018,152,-0.4666,285,0.56256,158,-0.5943
ENSG00000170464,DNAJC18,36,-0.3732,47,0.04973,58,0.38659,59,0.40696,41,-0.2562
ENSG00000184584,TMEM173,14,-0.5942,8,-1.5172,26,0.32659,30,0.55591,26,0.56501
ENSG00000131508,UBE2D2,155,0.01396,157,0.04146,126,-0.3155,126,-0.3118,165,0.19451
ENSG00000171604,CXXC5,100,1.05443,129,1.98622,28,-1.0131,32,-0.7996,16,-2.3257
ENSG00000146005,PSD2,120,0.76254,61,-0.3959,145,1.09032,46,-0.8094,63,-0.4468
ENSG00000185129,PURA,101,0.74221,77,0.32516,80,0.34711,26,-1.3952,55,-0.3787
ENSG00000182700,IGIP,107,-0.3252,116,-0.2260,108,-0.3093,140,0.11520,148,0.33394
ENSG00000120306,CYSTM1,95,0.30993,70,-0.2111,88,0.17482,43,-0.9305,86,0.22187
ENSG00000113068,PFDN1,94,0.36084,94,0.41858,60,-0.3661,79,0.08802,64,-0.3865
ENSG00000131503,ANKHD1,80,0.93501,42,-0.1400,52,0.21753,43,-0.1088,38,-0.4432
ENSG00000213523,SRA1,50,0.67793,32,-0.0392,30,-0.1554,42,0.40883,28,-0.4301
ENSG00000113108,APBB3,27,-0.6287,40,0.00592,26,-0.6595,53,0.46012,43,0.21922
ENSG00000176087,SLC35A4,35,0.44156,18,-0.7129,31,0.25069,28,0.06797,28,0.09714
ENSG00000170458,CD14,37,0.87067,17,-0.4680,28,0.36388,15,-0.5784,21,-0.1026
ENSG00000131495,NDUFA2,247,0.09358,341,0.74976,225,-0.0566,213,-0.1456,183,-0.5776
ENSG00000113141,IK,80,0.00979,83,0.06894,90,0.20987,99,0.36309,70,-0.3063
ENSG00000170445,HARS,50,-0.7535,86,0.12265,73,-0.1519,97,0.31518,83,0.07895
ENSG00000112855,HARS2,13,-0.6903,16,-0.3985,18,-0.1677,33,0.81482,22,0.14616
ENSG00000146007,ZMAT2,138,-0.4909,165,-0.2324,212,0.20050,140,-0.4599,217,0.40158
ENSG00000081818,PCDHB4,27,0.48470,18,-0.2224,23,0.23844,23,0.26276,18,-0.2902
ENSG00000120324,PCDHB10,17,-0.9218,16,-1.1020,27,-0.2207,37,0.28913,41,0.85455
ENSG00000120327,PCDHB14,11,-0.6614,16,-0.0935,23,0.51072,29,0.91265,14,-0.4219
ENSG00000178913,TAF7,110,-0.3863,143,0.04323,120,-0.2379,173,0.34850,142,0.04486
ENSG00000131504,DIAPH1,16,-1.6082,43,-0.1309,46,-0.0081,36,-0.3664,57,0.63910
ENSG00000171720,HDAC3,27,-1.0650,50,-0.1087,54,0.03552,91,0.89781,52,-0.0747
ENSG00000164620,RELL2,25,-0.6159,24,-0.7352,25,-0.6374,82,1.37596,38,0.08340
ENSG00000081791,DELE1,31,0.49440,16,-0.5564,22,-0.0106,30,0.48454,22,-0.0944
ENSG00000013561,RNF14,47,-0.2111,67,0.41284,46,-0.2492,59,0.15339,49,-0.2045
ENSG00000113552,GNPDA1,42,-0.5083,37,-0.7553,50,-0.2100,65,0.20605,71,0.61680
ENSG00000131507,NDFIP1,539,-0.6676,992,0.36107,534,-0.6817,1022,0.36110,827,0.02055
ENSG00000113578,FGF1,277,2.34076,37,-1.2982,102,0.41161,55,-0.5585,51,-0.9880
ENSG00000145819,ARHGAP26,52,-1.0930,79,-0.5024,100,-0.0746,145,0.53154,122,0.42398
ENSG00000113580,NR3C1,58,0.03666,57,-0.0131,74,0.41485,45,-0.3758,56,-0.0553
ENSG00000145817,YIPF5,63,-0.1803,59,-0.3173,97,0.52336,81,0.21391,69,-0.0541
ENSG00000183775,KCTD16,26,-1.1107,71,0.52029,50,-0.1138,49,-0.1572,55,0.03401
ENSG00000156463,SH3RF2,8,-1.2625,2,-3.4304,13,-0.5076,16,-0.2016,31,1.87482
ENSG00000133706,LARS,77,-0.1470,75,-0.2169,80,-0.0948,110,0.42557,86,0.04822
ENSG00000091009,RBM27,49,0.40226,31,-0.3722,48,0.38524,38,-0.0192,36,-0.1008
ENSG00000113649,TCERG1,39,-1.1099,64,-0.3849,84,0.09473,93,0.26305,92,0.42314
ENSG00000156475,PPP2R2B,124,-0.5270,170,-0.0297,195,0.19739,140,-0.3342,189,0.24075
ENSG00000113657,DPYSL3,137,0.69977,106,0.31049,120,0.47132,33,-1.5532,77,-0.3778
ENSG00000176049,JAKMIP2,24,-0.3133,33,0.22247,30,0.00445,32,0.12718,28,-0.1020
ENSG00000145868,FBXO38,31,0.10488,24,-0.2921,25,-0.1930,34,0.25894,30,0.11166
ENSG00000173210,ABLIM3,17,-0.5724,29,0.33141,23,-0.0684,29,0.26053,23,-0.1362
ENSG00000164284,GRPEL2,27,0.61580,26,0.63158,16,-0.2600,29,0.75130,11,-1.1568
ENSG00000145882,PCYOX1L,24,-0.1461,31,0.29743,11,-1.3442,19,-0.4844,30,0.37781
ENSG00000113712,CSNK1A1,166,-0.2100,169,-0.2055,177,-0.1074,196,0.06005,206,0.23333
ENSG00000183111,ARHGEF37,48,1.62169,12,-0.6976,10,-0.8999,18,-0.0795,17,-0.2399
ENSG00000155846,PPARGC1B,10,-1.4289,11,-1.3800,21,-0.3429,30,0.18633,38,1.16755
ENSG00000113716,HMGXB3,22,-0.3704,19,-0.7009,25,-0.1474,43,0.70526,31,0.27368
ENSG00000182578,CSF1R,109,1.46842,38,-0.3702,101,1.31946,40,-0.2603,24,-1.4238
ENSG00000113721,PDGFRB,22,0.10218,6,-1.9909,64,2.03155,7,-1.6494,21,-0.0370
ENSG00000070808,CAMK2A,106,-1.2774,373,0.86639,229,-0.0889,287,0.28336,202,-0.4380
ENSG00000070814,TCOF1,23,0.17670,22,0.16744,13,-0.6582,20,-0.0199,21,0.03319
ENSG00000019582,CD74,733,1.80822,278,0.07485,335,0.36901,158,-0.8273,156,-1.1915
ENSG00000164587,RPS14,1122,0.98985,711,0.23778,639,0.03107,359,-0.8769,524,-0.4327
ENSG00000070614,NDST1,70,0.86645,35,-0.3018,39,-0.1064,42,0.03137,38,-0.2095
ENSG00000171992,SYNPO,85,-0.9185,152,-0.0110,161,0.09090,118,-0.4033,176,0.39828
ENSG00000086589,RBM22,65,0.39151,41,-0.4133,65,0.37892,39,-0.4247,53,0.07597
ENSG00000132912,DCTN4,79,-0.2782,77,-0.3582,75,-0.3538,115,0.33034,106,0.31835
ENSG00000211445,GPX3,106,-0.4032,45,-1.8518,119,-0.2246,175,0.41013,185,0.91420
ENSG00000145901,TNIP1,22,-0.4006,26,-0.1971,29,-0.0062,24,-0.2808,33,0.37977
ENSG00000197043,ANXA6,115,-1.2377,296,0.29207,253,-0.0033,275,0.13458,262,0.08454
ENSG00000196743,GM2A,72,1.52391,20,-0.7251,41,0.49264,21,-0.5945,24,-0.4944
ENSG00000086570,FAT2,9,-1.0021,2,-3.0325,20,0.25060,18,0.03933,26,1.30611
ENSG00000113140,SPARC,400,0.72120,104,-1.5481,417,0.79779,87,-1.6937,306,0.46296
ENSG00000177556,ATOX1,178,0.30358,201,0.60295,133,-0.1749,160,0.13233,114,-0.6123
ENSG00000145907,G3BP1,57,-0.1988,68,0.08011,72,0.16066,46,-0.5265,68,0.13339
ENSG00000155511,GRIA1,91,-1.3119,221,0.09046,159,-0.4497,257,0.32420,237,0.31990
ENSG00000164574,GALNT10,21,0.15399,7,-1.5730,28,0.64035,33,0.89245,19,-0.0325
ENSG00000164576,SAP30L,36,0.29423,39,0.49915,30,0.00215,18,-0.7825,27,-0.2604
ENSG00000155506,LARP1,196,-0.0940,228,0.17676,180,-0.2333,269,0.42724,192,-0.1969
ENSG00000170271,FAXDC2,104,2.34388,12,-1.5450,44,0.65865,17,-0.8193,19,-0.9583
ENSG00000155508,CNOT8,45,-0.0489,54,0.30894,52,0.18516,43,-0.1196,42,-0.2440
ENSG00000082516,GEMIN5,23,-0.0149,11,-1.1644,15,-0.6605,27,0.28375,30,0.73737
ENSG00000082515,MRPL22,48,0.11951,48,0.16010,42,-0.0917,38,-0.2459,44,-0.0370
ENSG00000155868,MED7,11,-0.6620,16,-0.2161,13,-0.4368,26,0.61575,19,0.23005
ENSG00000055163,CYFIP2,208,-1.0448,519,0.47651,344,-0.2635,366,-0.1667,423,0.11331
ENSG00000172568,FNDC9,16,-1.2127,15,-1.4916,21,-0.8567,39,0.13880,54,1.35050
ENSG00000113282,CLINT1,45,-0.3141,69,0.42906,45,-0.3050,44,-0.3440,56,0.02837
ENSG00000145860,RNF145,61,-1.1108,85,-0.6595,106,-0.2539,153,0.33972,157,0.67364
ENSG00000164332,UBLCP1,51,-0.4675,96,0.65703,40,-0.8373,76,0.16415,65,-0.1540
ENSG00000113312,TTC1,89,0.18895,136,1.11021,80,0.02567,65,-0.3084,51,-0.9752
ENSG00000170234,PWWP2A,36,0.31492,25,-0.2897,18,-0.7597,41,0.52524,30,0.06016
ENSG00000170231,FABP6,54,0.86605,50,0.83685,22,-0.6070,20,-0.7544,24,-0.6885
ENSG00000164609,SLU7,97,-0.3300,127,0.12212,99,-0.2985,102,-0.2467,130,0.23416
ENSG00000145864,GABRB2,86,-0.9362,206,0.54806,141,-0.1596,115,-0.4738,161,0.09532
ENSG00000022355,GABRA1,79,-1.1646,255,0.84708,99,-0.8175,94,-0.9078,180,0.20074
ENSG00000113327,GABRG2,166,-0.8099,254,-0.1607,214,-0.4096,262,-0.0911,336,0.54663
ENSG00000113328,CCNG1,36,0.81278,18,-0.2952,29,0.44395,12,-0.9471,21,-0.1148
ENSG00000170584,NUDCD2,56,0.69082,27,-0.5324,39,0.06722,30,-0.3078,38,0.08848
ENSG00000038274,MAT2B,78,-0.6256,116,-0.0036,96,-0.2960,124,0.10342,128,0.27854
ENSG00000145934,TENM2,18,-1.7955,71,0.37816,30,-1.0310,27,-1.2224,77,0.82300
ENSG00000113645,WWC1,41,-0.0502,43,0.01137,69,0.81259,32,-0.4344,39,-0.2390
ENSG00000113643,RARS,37,-0.3430,61,0.52264,28,-0.7582,65,0.57373,41,-0.3015
ENSG00000188573,FBLL1,48,-1.0168,120,0.51276,37,-1.4015,103,0.17675,100,0.22519
ENSG00000120137,PANK3,61,-0.6122,89,-0.0264,89,-0.0165,42,-1.1929,111,0.57366
ENSG00000184347,SLIT3,16,-1.8250,68,0.48456,35,-0.6399,20,-1.4496,67,0.68338
ENSG00000182132,KCNIP1,28,-0.9482,28,-1.0573,54,0.07122,138,1.75084,47,-0.2256
ENSG00000181163,NPM1,281,0.38381,256,0.25944,173,-0.4048,260,0.25172,195,-0.3288
ENSG00000072803,FBXW11,155,-0.1860,168,-0.0649,112,-0.6972,174,-0.0017,197,0.34439
ENSG00000168246,UBTD2,19,-0.4273,21,-0.3659,25,-0.0339,19,-0.4810,31,0.56764
ENSG00000120129,DUSP1,74,1.12972,20,-1.1216,59,0.72688,18,-1.1617,38,0.00223
ENSG00000113719,ERGIC1,42,-0.2715,54,0.11727,31,-0.7660,51,0.01790,55,0.25706
ENSG00000037241,RPL26L1,44,-0.1599,56,0.26457,43,-0.1769,48,-0.0272,47,-0.0551
ENSG00000113732,ATP6V0E1,97,0.90251,30,-1.0740,95,0.85813,43,-0.4394,54,-0.1320
ENSG00000164463,CREBRF,56,0.29268,47,-0.0061,42,-0.1779,53,0.19311,44,-0.1367
ENSG00000145919,BOD1,53,-0.0930,61,0.17106,47,-0.2785,73,0.43100,52,-0.1789
ENSG00000113742,CPEB4,121,-0.0532,93,-0.5172,130,0.06381,110,-0.2048,144,0.39511
ENSG00000170091,NSG2,495,-1.4541,767,-0.8699,871,-0.5889,1367,0.13146,1771,1.05278
ENSG00000184845,DRD1,51,-1.9483,42,-2.3738,180,-0.0102,426,1.50152,222,0.57981
ENSG00000164466,SFXN1,65,-0.5585,97,0.07758,98,0.07945,116,0.36044,91,-0.0543
ENSG00000113749,HRH2,14,-1.3561,14,-1.4140,25,-0.4531,39,0.23146,49,1.18322
ENSG00000145920,CPLX2,265,-0.1280,390,0.59519,197,-0.6002,719,1.62101,156,-1.3254
ENSG00000051596,THOC3,23,-0.5771,25,-0.4637,28,-0.2409,36,0.13964,39,0.52063
ENSG00000122203,KIAA1191,93,-0.5791,188,0.67033,117,-0.2093,166,0.35436,113,-0.4158
ENSG00000175414,ARL10,30,-0.3818,34,-0.2099,30,-0.3729,32,-0.3175,47,0.52534
ENSG00000048162,NOP16,13,-0.2108,15,-0.0408,14,-0.0668,26,0.89492,13,-0.3237
ENSG00000146066,HIGD2A,106,0.02490,125,0.33782,98,-0.1074,106,0.01449,96,-0.2282
ENSG00000175416,CLTB,157,-0.1970,244,0.61792,116,-0.6741,223,0.37336,154,-0.3546
ENSG00000113194,FAF2,47,0.31584,31,-0.4138,36,-0.1115,53,0.51650,38,-0.0648
ENSG00000146083,RNF44,57,-0.0417,56,-0.0925,55,-0.1022,86,0.62230,55,-0.1750
ENSG00000169258,GPRIN1,19,-0.5681,60,1.77678,15,-0.9204,36,0.46487,13,-1.5171
ENSG00000074317,SNCB,121,-0.9808,561,2.10615,86,-1.4971,286,0.38799,104,-1.6257
ENSG00000048140,TSPAN17,15,-0.4424,21,0.10622,18,-0.1415,23,0.20480,20,0.04901
ENSG00000113763,UNC5A,17,-1.3774,75,1.20708,31,-0.4494,47,0.19791,33,-0.5878
ENSG00000113761,ZNF346,16,-0.2247,18,-0.1149,20,0.07671,21,0.20313,19,0.04609
ENSG00000165671,NSD1,29,-0.1834,39,0.32720,42,0.40546,15,-1.1518,33,-0.0162
ENSG00000169228,RAB24,18,-0.2987,23,0.13344,20,-0.1448,31,0.60566,20,-0.2166
ENSG00000169230,PRELID1,58,-0.3489,102,0.67932,47,-0.6631,88,0.31487,63,-0.3295
ENSG00000169223,LMAN2,50,-0.2919,41,-0.6511,63,0.09409,82,0.51229,65,0.23187
ENSG00000169220,RGS14,78,-1.7926,59,-2.3710,243,-0.0529,95,-1.5089,432,2.01051
ENSG00000131187,F12,9,-1.7624,23,-0.5380,34,0.14938,7,-2.1745,45,1.22355
ENSG00000198055,GRK6,14,-0.7044,27,0.35318,25,0.17822,24,0.07135,21,-0.1356
ENSG00000131188,PRR7,31,-1.3208,56,-0.4810,48,-0.6675,88,0.30089,95,0.76410
ENSG00000113758,DBN1,59,-0.9905,93,-0.3197,91,-0.3061,89,-0.3544,143,0.75010
ENSG00000196923,PDLIM7,24,-1.0279,23,-1.1755,63,0.50274,45,-0.0624,60,0.74378
ENSG00000183258,DDX41,35,-0.5070,49,0.04133,46,-0.0856,39,-0.3426,54,0.30363
ENSG00000146067,FAM193B,29,0.11752,22,-0.3176,26,-0.0539,22,-0.3233,30,0.29766
ENSG00000184840,TMED9,62,-0.4287,71,-0.2327,61,-0.4362,103,0.39659,90,0.28481
ENSG00000027847,B4GALT7,16,-0.7054,28,0.13817,24,-0.1104,34,0.46585,25,-0.0342
ENSG00000170074,FAM153A,22,-0.6225,19,-0.9852,34,0.01981,48,0.59509,40,0.48065
ENSG00000204677,FAM153CP,45,-0.1047,46,-0.0796,43,-0.1810,39,-0.3335,54,0.28430
ENSG00000145916,RMND5B,26,-0.3992,42,0.41477,32,-0.0695,20,-0.8228,35,0.12052
ENSG00000145912,NHP2,139,-0.3057,225,0.56343,133,-0.3765,198,0.27094,148,-0.3088
ENSG00000197451,HNRNPAB,80,0.57073,84,0.77851,45,-0.3796,44,-0.3920,43,-0.6357
ENSG00000113240,CLK4,42,-0.1539,22,-1.2655,61,0.44897,37,-0.3451,58,0.65482
ENSG00000176783,RUFY1,19,-0.4754,25,-0.1043,33,0.38208,17,-0.7083,29,0.30110
ENSG00000169045,HNRNPH1,225,0.17748,141,-0.6318,197,-0.0392,192,-0.0814,230,0.35859
ENSG00000127022,CANX,609,0.29539,471,-0.1410,503,-0.0184,561,0.16129,490,-0.0922
ENSG00000161013,MGAT4B,21,-0.7932,36,0.04580,41,0.25265,58,0.85087,31,-0.3151
ENSG00000161011,SQSTM1,259,0.26342,218,-0.0162,232,0.08740,261,0.28025,198,-0.2617
ENSG00000161010,MRNIP,27,0.26462,26,0.27891,23,-0.0040,35,0.73202,17,-0.7045
ENSG00000197226,TBC1D9B,78,-0.0062,78,-0.0001,61,-0.4017,61,-0.4019,87,0.28872
ENSG00000113269,RNF130,210,1.06297,98,-0.2516,114,0.02264,117,0.06014,94,-0.4371
ENSG00000050748,MAPK9,107,-0.8527,228,0.41528,148,-0.3428,183,-0.0024,190,0.08310
ENSG00000113300,CNOT6,30,-0.2126,20,-0.8711,32,-0.1064,37,0.14484,42,0.56536
ENSG00000131446,MGAT1,27,-0.3185,39,0.29078,28,-0.3024,39,0.24052,32,-0.0894
ENSG00000278970,HEIH,29,-0.0422,28,-0.1600,42,0.56123,44,0.62655,25,-0.4420
ENSG00000245060,LINC00847,26,0.32837,12,-0.9978,18,-0.2497,28,0.41698,24,0.32786
ENSG00000250222,AC008443.5,26,0.16715,24,0.03697,22,-0.1409,21,-0.1807,24,0.02707
ENSG00000146063,TRIM41,48,0.47545,37,0.06352,40,0.16592,34,-0.0984,32,-0.2963
ENSG00000204628,RACK1,353,0.53974,203,-0.4094,257,0.00959,297,0.25168,246,-0.0971
ENSG00000183718,TRIM52,7,-1.5777,14,-0.6502,25,0.30691,35,0.84835,23,0.25363
ENSG00000248275,TRIM52-AS1,25,0.51075,15,-0.3042,18,0.02651,24,0.43964,16,-0.2449
ENSG00000112679,DUSP22,39,0.54609,40,0.66168,31,0.17417,13,-1.1831,23,-0.5170
ENSG00000112685,EXOC2,42,0.57291,28,-0.0641,36,0.30825,20,-0.6329,28,-0.1440
ENSG00000112699,GMDS,18,-0.6946,19,-0.6387,25,-0.1418,32,0.21321,34,0.58187
ENSG00000124535,WRNIP1,56,-0.4085,59,-0.3666,78,0.11365,97,0.47075,76,0.12398
ENSG00000124570,SERPINB6,85,1.02996,29,-0.7871,76,0.82301,41,-0.1947,39,-0.4147
ENSG00000124588,NQO2,34,-0.3192,73,1.13887,29,-0.5902,43,0.03647,31,-0.6837
ENSG00000137274,BPHL,15,-0.2536,22,0.35108,19,0.06251,19,0.11850,16,-0.2446
ENSG00000137267,TUBB2A,555,-0.9415,1908,1.34260,688,-0.6081,1429,0.57911,648,-1.0008
ENSG00000137285,TUBB2B,363,0.15860,257,-0.4466,825,1.62360,202,-0.7731,265,-0.5205
ENSG00000180822,PSMG4,17,-1.1900,45,0.37349,28,-0.4316,48,0.41202,37,0.03530
ENSG00000137266,SLC22A23,53,0.55724,24,-0.7855,34,-0.1535,47,0.37040,39,0.10404
ENSG00000145945,FAM50B,37,-0.7298,47,-0.3895,62,0.09514,64,0.14301,67,0.38994
ENSG00000112739,PRPF4B,79,-0.2010,100,0.20750,67,-0.4639,78,-0.2351,96,0.17611
ENSG00000198721,ECI2,86,-0.0089,33,-1.5888,143,0.84644,80,-0.1310,101,0.41888
ENSG00000153046,CDYL,54,1.19691,28,0.11441,16,-0.8097,27,0.03484,21,-0.5021
ENSG00000214113,LYRM4,36,0.13278,51,0.85279,34,0.01514,35,0.09817,23,-0.8395
ENSG00000124785,NRN1,13,-1.6667,164,4.87070,4,-3.3286,3,-3.8136,4,-3.9920
ENSG00000124783,SSR1,163,0.39514,109,-0.2876,130,0.02304,137,0.11243,126,-0.0411
ENSG00000124784,RIOK1,15,-0.0758,16,0.09805,5,-1.6532,26,0.83711,15,-0.0317
ENSG00000168566,SNRNP48,20,0.24428,17,-0.0351,23,0.50799,16,-0.0693,15,-0.2894
ENSG00000239264,TXNDC5,54,0.02382,28,-1.1202,50,-0.0976,57,0.09276,66,0.60479
ENSG00000124802,EEF1E1,53,0.10062,60,0.35705,40,-0.3208,68,0.52566,41,-0.4432
ENSG00000124786,SLC35B3,25,0.27756,17,-0.3571,16,-0.3597,23,0.13542,22,0.18653
ENSG00000111845,PAK1IP1,19,-0.0047,18,-0.0973,33,0.89901,18,-0.1460,17,-0.3361
ENSG00000111843,TMEM14C,81,0.61105,61,0.16250,71,0.39474,54,-0.0724,44,-0.5711
ENSG00000137210,TMEM14B,75,-0.0724,73,-0.1244,63,-0.3418,91,0.24191,82,0.13423
ENSG00000197977,ELOVL2,35,0.49210,16,-0.7890,73,1.83809,7,-1.8869,21,-0.4643
ENSG00000224531,SMIM13,64,-0.6171,96,0.00913,87,-0.1374,140,0.63758,93,-0.0466
ENSG00000205269,TMEM170B,71,0.10481,79,0.32350,49,-0.4798,67,0.01846,63,-0.1230
ENSG00000112137,PHACTR1,273,-0.9537,303,-0.8774,583,0.24787,649,0.42592,600,0.50541
ENSG00000145979,TBC1D7,23,0.33644,25,0.60367,9,-1.1473,26,0.56897,14,-0.5641
ENSG00000145990,GFOD1,53,-0.7710,134,0.88548,72,-0.2913,118,0.52342,66,-0.6266
ENSG00000124523,SIRT5,17,-0.7356,35,0.47148,24,-0.2479,24,-0.2183,28,0.05671
ENSG00000225921,NOL7,107,0.64882,73,0.00889,75,0.05935,98,0.49851,57,-0.5869
ENSG00000010017,RANBP9,66,-0.1141,107,0.81900,54,-0.4397,91,0.41557,53,-0.6733
ENSG00000050393,MCUR1,53,0.46830,56,0.68865,49,0.35505,38,-0.0668,26,-0.9503
ENSG00000112149,CD83,25,-0.0401,39,0.78834,16,-0.7638,25,-0.0988,23,-0.3348
ENSG00000008083,JARID2,32,0.24268,22,-0.3875,34,0.33370,28,0.04175,27,-0.0154
ENSG00000047579,DTNBP1,68,-0.6219,29,-2.0330,123,0.31698,25,-2.1547,160,1.52774
ENSG00000007944,MYLIP,47,1.76262,10,-0.8332,21,0.35252,10,-0.8844,14,-0.4898
ENSG00000124788,ATXN1,62,-0.5935,98,0.15862,83,-0.1397,64,-0.5377,102,0.32489
ENSG00000112183,RBM24,18,-0.4750,17,-0.6659,21,-0.2454,11,-1.2958,35,1.03466
ENSG00000112186,CAP2,93,-1.4931,340,0.64756,159,-0.6777,215,-0.2086,263,0.19607
ENSG00000137414,FAM8A1,74,-0.0906,69,-0.2307,67,-0.2556,62,-0.3846,91,0.41994
ENSG00000124789,NUP153,31,-0.0997,30,-0.1482,20,-0.7714,31,-0.1008,38,0.42549
ENSG00000137177,KIF13A,46,1.34212,22,0.09250,26,0.31634,25,0.25693,12,-1.1779
ENSG00000137364,TPMT,32,0.14219,37,0.46785,39,0.45151,26,-0.1890,23,-0.5664
ENSG00000165097,KDM1B,25,-0.3028,22,-0.5700,32,0.07950,22,-0.5310,38,0.61320
ENSG00000124795,DEK,136,1.31495,64,0.00044,54,-0.2540,53,-0.3019,51,-0.5485
ENSG00000172201,ID4,316,1.58377,70,-1.0437,343,1.75165,40,-1.7975,79,-1.0783
ENSG00000112242,E2F3,13,-1.1683,27,-0.1521,31,0.09243,10,-1.5799,38,0.81754
ENSG00000124766,SOX4,17,0.19104,18,0.25626,19,0.32521,16,0.06509,13,-0.4480
ENSG00000272168,CASC15,18,-0.7065,35,0.37307,31,0.13870,32,0.19795,26,-0.1889
ENSG00000152954,NRSN1,103,-0.3974,146,0.18193,113,-0.2581,201,0.68819,121,-0.2254
ENSG00000124532,MRS2,25,-0.5679,26,-0.5664,42,0.28189,35,-0.0337,41,0.43600
ENSG00000112294,ALDH5A1,138,-0.1979,128,-0.3522,152,-0.0378,202,0.42754,164,0.12766
ENSG00000137261,KIAA0319,22,-1.2301,60,0.37706,76,0.71519,40,-0.3381,47,-0.1525
ENSG00000111802,TDP2,59,0.19220,53,0.03338,48,-0.1380,37,-0.5521,55,0.13832
ENSG00000112304,ACOT13,39,-0.1977,57,0.47514,43,-0.0436,50,0.18487,38,-0.3544
ENSG00000112308,C6orf62,161,0.03773,144,-0.1548,187,0.28262,162,0.04982,154,-0.0523
ENSG00000112312,GMNN,27,0.35143,13,-0.8056,55,1.62247,17,-0.4096,17,-0.5204
ENSG00000111913,RIPOR2,65,-1.0069,120,-0.0552,104,-0.2882,174,0.55980,133,0.19098
ENSG00000079691,CARMIL1,24,-0.4036,24,-0.4275,50,0.78020,34,0.15656,31,-0.0293
ENSG00000197061,HIST1H4C,31,0.86097,38,1.56813,13,-0.5200,7,-1.3636,9,-1.4226
ENSG00000180573,HIST1H2AC,32,1.01845,7,-1.5349,23,0.42067,15,-0.2533,19,0.14828
ENSG00000112763,BTN2A1,32,-0.2359,39,0.11236,34,-0.1350,37,0.02861,37,0.04864
ENSG00000228223,HCG11,25,0.21124,24,0.17381,37,0.88800,8,-1.4606,19,-0.2718
ENSG00000182952,HMGN4,46,-0.0553,49,0.03038,43,-0.1819,65,0.49159,45,-0.1555
ENSG00000146109,ABT1,13,-1.0454,20,-0.3507,27,0.09880,47,1.06601,24,-0.0589
ENSG00000269293,ZSCAN16-AS1,114,0.63284,67,-0.2576,83,0.10908,52,-0.6217,79,0.03724
ENSG00000197062,ZSCAN26,25,0.38611,13,-0.6988,18,-0.1699,29,0.63627,20,0.01622
ENSG00000204713,TRIM27,29,-0.9428,78,0.75493,33,-0.7494,69,0.43045,48,-0.2614
ENSG00000204681,GABBR1,314,-0.8522,481,-0.2058,819,0.69974,454,-0.2766,575,0.17412
ENSG00000204655,MOG,196,4.56246,2,-3.8041,4,-2.8855,13,-1.2188,10,-2.0143
ENSG00000204642,HLA-F,16,-1.0068,11,-1.7396,39,0.38168,34,0.12948,42,0.92064
ENSG00000206503,HLA-A,399,0.27218,204,-0.8820,472,0.55169,301,-0.1902,366,0.21245
ENSG00000204619,PPP1R11,45,-0.4051,74,0.44758,60,0.04448,42,-0.5208,58,-0.0316
ENSG00000234127,TRIM26,22,-0.0753,17,-0.5814,23,-0.0392,34,0.62098,24,0.11337
ENSG00000231074,HCG18,28,0.21709,24,-0.0460,35,0.56407,5,-2.4375,27,0.19399
ENSG00000241370,RPP21,65,0.19587,45,-0.4210,42,-0.4903,78,0.50963,60,0.12603
ENSG00000204592,HLA-E,142,0.99558,42,-1.0603,176,1.39649,35,-1.2610,68,-0.3670
ENSG00000204590,GNL1,102,-0.2730,113,-0.1255,108,-0.1910,130,0.11148,131,0.21244
ENSG00000204574,ABCF1,51,0.20609,38,-0.3267,42,-0.1014,44,-0.0441,48,0.18306
ENSG00000204569,PPP1R10,20,-0.4489,21,-0.4452,35,0.38246,38,0.56000,27,0.01455
ENSG00000204568,MRPS18B,57,0.09523,35,-0.7165,65,0.30748,70,0.45452,55,0.05496
ENSG00000137343,ATAT1,64,-0.0433,66,-0.0068,52,-0.3778,74,0.18054,68,0.08235
ENSG00000204564,C6orf136,40,-0.4685,59,0.15302,39,-0.5023,79,0.63068,52,-0.0681
ENSG00000204560,DHX16,15,-0.0841,11,-0.6358,19,0.29255,29,0.98549,15,-0.2148
ENSG00000196230,TUBB,305,-0.4578,737,1.23945,286,-0.5565,530,0.43976,265,-0.9667
ENSG00000137312,FLOT1,123,-0.0582,176,0.62123,99,-0.3981,149,0.25334,107,-0.4384
ENSG00000204580,DDR1,194,1.45032,48,-0.9900,163,1.11609,48,-0.8786,65,-0.6171
ENSG00000137411,VARS2,24,-0.2733,25,-0.2511,27,-0.1089,50,0.93012,27,-0.1647
