Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000006607,FARP2,29,0.77557,23,0.39101,16,-0.2299,13,-0.4579,20,0.15240,15,-0.3304
ENSG00000115694,STK25,110,-0.5897,70,-1.2843,138,-0.3338,229,0.58435,251,0.74355,194,0.35280
ENSG00000176720,BOK,272,3.38847,14,-1.9126,23,-1.5394,21,-1.3303,42,-0.2749,30,-0.8668
ENSG00000176946,THAP4,28,-0.1406,46,0.66508,20,-0.8853,27,-0.1842,55,0.96782,34,0.22273
ENSG00000168397,ATG4B,44,-0.3324,85,0.72409,37,-0.8227,93,0.87862,80,0.61553,48,-0.2370
ENSG00000168395,ING5,24,-0.3997,32,0.01319,24,-0.5841,20,-0.6883,52,0.80920,45,0.68163
ENSG00000180902,D2HGDH,33,0.25923,34,0.27418,17,-0.9981,40,0.54057,57,1.17397,25,-0.2435
ENSG00000188011,RTP5,2,-4.0036,11,-1.5523,26,-0.4193,32,0.01549,28,-0.2000,70,1.62146
ENSG00000134121,CHL1,69,-1.5737,133,-0.5893,153,-0.5209,277,0.58825,230,0.28565,305,0.88325
ENSG00000113851,CRBN,67,0.18324,42,-0.5433,51,-0.3578,54,-0.1610,56,-0.0830,86,0.70541
ENSG00000175928,LRRN1,10,-2.8097,70,0.14623,51,-0.5282,67,0.07056,88,0.52192,102,0.89052
ENSG00000150995,ITPR1,41,-2.3392,204,0.07897,175,-0.2444,146,-0.4530,223,0.22151,315,0.93639
ENSG00000134107,BHLHE40,25,-1.1230,76,0.61119,49,-0.1546,26,-1.0657,51,-0.0357,74,0.66310
ENSG00000134108,ARL8B,117,-0.1764,183,0.55418,89,-0.8254,214,0.81942,130,-0.0102,152,0.28566
ENSG00000134109,EDEM1,28,-0.4019,48,0.44504,29,-0.4791,33,-0.1583,34,-0.0889,52,0.65441
ENSG00000196220,SRGAP3,12,-1.6545,18,-1.0667,34,-0.1420,97,1.70053,35,-0.0540,32,-0.2178
ENSG00000206573,THUMPD3-AS1,29,0.29570,17,-0.5011,25,0.08869,19,-0.3427,21,-0.2552,27,0.22917
ENSG00000134077,THUMPD3,21,0.09853,24,0.32744,19,-0.0605,19,-0.0665,20,0.03116,18,-0.1539
ENSG00000168137,SETD5,27,-0.3277,37,0.12934,33,-0.0283,26,-0.3759,54,0.78536,29,-0.2329
ENSG00000156959,LHFPL4,4,-2.9600,35,-0.0106,19,-1.2444,74,1.27465,53,0.68412,53,0.80257
ENSG00000134072,CAMK1,14,-1.9728,49,-0.0717,44,-0.3184,58,0.19001,88,0.90280,62,0.36837
ENSG00000171148,TADA3,53,-0.3509,82,0.32704,73,0.23020,50,-0.4485,78,0.24669,56,-0.3191
ENSG00000241553,ARPC4,86,-0.6483,148,0.20471,128,-0.0465,117,-0.1734,132,0.02774,154,0.30976
ENSG00000214021,TTLL3,31,0.69363,26,0.40483,16,-0.5525,28,0.54599,9,-1.2094,22,0.18669
ENSG00000156990,RPUSD3,26,0.03035,9,-1.5746,22,-0.4038,45,0.89782,47,0.96877,23,-0.2178
ENSG00000171135,JAGN1,34,0.18575,26,-0.2053,22,-0.7139,53,0.93997,45,0.63846,28,-0.1130
ENSG00000163703,CRELD1,53,-0.5677,71,-0.0983,53,-0.7720,97,0.40219,110,0.60580,107,0.65733
ENSG00000163704,PRRT3,6,-2.7892,38,-0.0905,36,-0.2793,56,0.50224,73,0.96837,45,0.17891
ENSG00000125037,EMC3,41,-0.9944,107,0.52300,58,-0.6487,125,0.78524,87,0.19485,92,0.31793
ENSG00000254999,BRK1,114,-0.2692,158,0.25547,109,-0.4846,131,-0.0404,130,-0.0542,190,0.64902
ENSG00000157014,TATDN2,18,-1.3639,70,0.79112,40,-0.1876,33,-0.4508,59,0.48778,47,0.15843
ENSG00000157020,SEC13,37,-0.2832,46,0.04326,39,-0.3126,79,0.95890,40,-0.1652,44,-0.0314
ENSG00000157087,ATP2B2,59,-2.6338,305,-0.1615,269,-0.5083,314,-0.1148,581,0.90338,520,0.83077
ENSG00000157103,SLC6A1,209,-0.4720,591,1.25183,230,-0.4665,467,0.83328,257,-0.1471,190,-0.6832
ENSG00000144560,VGLL4,31,-0.3442,25,-0.7038,41,0.10869,22,-0.8897,63,0.78341,43,0.17681
ENSG00000157152,SYN2,56,-2.2466,164,-0.6286,201,-0.4463,269,0.14710,420,0.89096,370,0.78545
ENSG00000075975,MKRN2,25,0.41905,19,-0.0259,15,-0.6318,32,0.79920,20,0.06426,20,0.04777
ENSG00000132155,RAF1,48,0.32083,56,0.56594,31,-0.5402,46,0.25044,55,0.55514,32,-0.3345
ENSG00000144713,RPL32,1814,1.53056,942,0.37875,692,-0.1759,502,-0.6231,623,-0.2868,406,-1.0327
ENSG00000144711,IQSEC1,95,-0.5855,105,-0.4340,117,-0.3826,169,0.32891,249,0.98089,148,0.12649
ENSG00000163517,HDAC11,213,1.59220,77,-0.1452,72,-0.3797,53,-0.7344,84,-0.0092,66,-0.4254
ENSG00000170876,TMEM43,39,0.31267,20,-0.6855,29,-0.1707,32,0.00446,19,-0.7798,45,0.64531
ENSG00000154767,XPC,40,0.59096,15,-0.9638,30,0.15187,14,-0.9966,40,0.57963,25,-0.1674
ENSG00000170860,LSM3,83,0.22712,69,-0.0872,71,-0.0536,62,-0.2490,82,0.19619,73,0.00623
ENSG00000131389,SLC6A6,40,0.67089,28,0.12289,22,-0.3995,19,-0.4702,31,0.23796,28,0.13962
ENSG00000225733,FGD5-AS1,271,0.99117,166,0.16537,127,-0.3723,131,-0.2099,117,-0.3893,151,0.02254
ENSG00000177463,NR2C2,29,-0.7033,50,0.13496,37,-0.4498,58,0.37551,66,0.58751,53,0.25943
ENSG00000131368,MRPS25,45,-0.2786,45,-0.2835,53,-0.0174,84,0.73601,74,0.51745,38,-0.5956
ENSG00000131381,RBSN,54,0.14132,48,-0.0505,46,-0.1492,47,-0.0822,48,-0.0529,56,0.23018
ENSG00000131375,CAPN7,19,-0.3707,44,0.99976,23,-0.1475,12,-1.1051,28,0.24465,24,-0.0189
ENSG00000131370,SH3BP5,93,0.45503,72,0.02823,49,-0.7653,106,0.66421,83,0.25646,77,0.15242
ENSG00000144597,EAF1,34,-0.1696,24,-0.7185,34,-0.2672,50,0.42590,55,0.60151,41,0.14202
ENSG00000206560,ANKRD28,58,-0.1312,37,-0.8403,61,-0.0593,51,-0.3149,100,0.75731,69,0.16718
ENSG00000131386,GALNT15,48,0.57763,79,1.44371,25,-0.6119,17,-1.0339,36,0.12587,27,-0.3673
ENSG00000154822,PLCL2,2,-3.7794,45,0.31693,29,-0.4921,43,0.25558,46,0.34920,57,0.83030
ENSG00000131374,TBC1D5,90,0.72460,52,-0.1691,63,0.19654,53,-0.1215,28,-1.1120,52,-0.1848
ENSG00000182568,SATB1,21,-0.9155,51,0.44287,37,-0.0749,24,-0.7644,42,0.13638,50,0.45577
ENSG00000183960,KCNH8,77,1.89989,8,-1.7941,34,0.72240,17,-0.6886,14,-0.9053,4,-2.9399
ENSG00000144566,RAB5A,82,0.11517,68,-0.1724,74,-0.0826,120,0.74380,75,-0.0315,62,-0.3753
ENSG00000114166,KAT2B,130,1.19185,76,0.27123,67,0.10663,24,-1.4603,53,-0.2907,44,-0.6263
ENSG00000182247,UBE2E2,39,-0.4067,34,-0.6505,47,-0.1989,61,0.28763,101,1.14577,44,-0.2632
ENSG00000170142,UBE2E1,97,0.88859,50,-0.1944,57,-0.0113,73,0.39988,46,-0.3256,38,-0.6987
ENSG00000197885,NKIRAS1,14,-1.6946,39,-0.1606,44,0.02168,91,1.22814,39,-0.1667,38,-0.2252
ENSG00000174748,RPL15,1018,0.73726,704,0.12459,595,-0.2118,674,0.05614,680,0.07007,529,-0.3674
ENSG00000174738,NR1D2,64,0.15484,80,0.50918,52,-0.2474,56,-0.0643,73,0.37324,50,-0.2685
ENSG00000151090,THRB,19,-1.7087,57,-0.0734,58,-0.0940,36,-0.7980,62,0.04326,98,0.94132
ENSG00000077092,RARB,10,-2.0104,42,0.04819,33,-0.4408,32,-0.3476,73,0.97744,57,0.64415
ENSG00000077097,TOP2B,138,0.09803,109,-0.2743,132,0.04796,150,0.23373,141,0.13019,115,-0.2112
ENSG00000033867,SLC4A7,9,-1.0835,5,-1.9909,23,0.56537,20,0.18552,10,-0.9577,24,0.49166
ENSG00000187118,CMC1,26,0.12106,34,0.55339,17,-0.7145,43,0.93280,22,-0.1171,24,-0.0438
ENSG00000163512,AZI2,56,-0.1105,53,-0.1826,56,-0.1389,75,0.37074,45,-0.4598,72,0.33729
ENSG00000163527,STT3B,77,0.10133,102,0.56423,57,-0.5172,74,0.02769,83,0.21010,79,0.16543
ENSG00000152642,GPD1L,48,0.42197,40,0.12439,29,-0.5252,33,-0.1440,42,0.19883,44,0.34764
ENSG00000144635,DYNC1LI1,24,-0.7860,28,-0.4999,35,-0.2706,81,1.21880,27,-0.5679,46,0.30103
ENSG00000170266,GLB1,26,0.24615,28,0.35518,19,-0.3489,28,0.38790,37,0.82703,13,-0.8213
ENSG00000170275,CRTAP,133,1.32776,57,-0.1000,47,-0.5533,32,-0.9638,72,0.27966,62,0.02570
ENSG00000153558,FBXL2,6,-1.9933,12,-0.9861,14,-1.0027,63,1.80573,19,-0.2216,34,0.80037
ENSG00000153560,UBP1,34,-0.7541,31,-0.9090,52,-0.1607,59,0.08608,91,0.80265,68,0.34413
ENSG00000163539,CLASP2,378,0.87602,219,-0.0286,194,-0.3128,259,0.24509,208,-0.1128,193,-0.2510
ENSG00000170248,PDCD6IP,73,0.07051,115,0.81953,48,-0.8165,97,0.52972,97,0.52554,63,-0.1792
ENSG00000172995,ARPP21,425,-1.8643,1245,-0.2284,1122,-0.5539,969,-0.6205,1901,0.45522,2674,1.24379
ENSG00000163673,DCLK3,2,-2.7283,8,-1.0731,18,0.24426,10,-0.7206,17,0.09385,27,0.93196
ENSG00000168016,TRANK1,7,-1.9503,38,0.47938,19,-0.8256,31,0.18233,32,0.20833,48,1.03574
ENSG00000178567,EPM2AIP1,52,-0.5024,83,0.24267,55,-0.5830,118,0.82738,73,0.02785,85,0.31056
ENSG00000076242,MLH1,30,-0.1685,19,-0.8523,27,-0.4803,40,0.28632,53,0.74181,43,0.43562
ENSG00000093167,LRRFIP2,48,0.37227,60,0.73806,31,-0.4583,37,-0.0272,50,0.44361,31,-0.3749
ENSG00000144674,GOLGA4,125,0.63217,46,-0.9592,94,0.26122,73,-0.2436,61,-0.5072,83,-0.0308
ENSG00000144677,CTDSPL,22,-0.8146,41,0.13518,32,-0.3649,49,0.43749,44,0.25329,46,0.36067
ENSG00000060971,ACAA1,60,0.50814,40,-0.1672,39,-0.2474,32,-0.5088,69,0.73218,41,-0.1331
ENSG00000172939,OXSR1,30,0.31835,18,-0.4559,20,-0.4333,23,-0.0545,30,0.31044,31,0.45411
ENSG00000114742,WDR48,36,-0.5730,57,0.12577,45,-0.3524,78,0.63813,44,-0.2819,65,0.40088
ENSG00000114745,GORASP1,26,-0.4715,54,0.70244,24,-0.8373,43,0.29621,50,0.57198,42,0.33033
ENSG00000144659,SLC25A38,16,-0.3789,46,1.34605,13,-0.8885,27,0.45772,31,0.68877,15,-0.4801
ENSG00000168028,RPSA,946,1.27346,417,-0.1074,410,-0.2008,356,-0.3567,485,0.13352,311,-0.6286
ENSG00000168314,MOBP,2071,3.59087,148,-1.3766,233,-0.9419,72,-2.4518,135,-1.5159,129,-1.6964
ENSG00000114784,EIF1B,181,0.16515,170,0.06883,137,-0.4017,228,0.54871,171,0.07364,167,0.04427
ENSG00000168032,ENTPD3,24,-1.9660,101,0.20986,67,-0.6148,114,0.40582,106,0.27885,137,0.83258
ENSG00000188846,RPL14,443,0.73654,325,0.21880,244,-0.3435,248,-0.2109,326,0.22793,258,-0.1669
ENSG00000168036,CTNNB1,263,-0.0064,389,0.63542,232,-0.2956,245,-0.1223,303,0.22062,256,-0.0549
ENSG00000182606,TRAK1,47,-0.1616,64,0.34251,47,-0.2485,51,-0.0341,58,0.17094,57,0.15398
ENSG00000114812,VIPR1,6,-2.1350,16,-0.6387,23,-0.1155,12,-1.1105,53,1.32140,32,0.50230
ENSG00000093183,SEC22C,90,0.86944,54,0.02513,43,-0.4387,57,0.10830,47,-0.1814,54,0.03389
ENSG00000008324,SS18L2,45,0.33909,40,0.14449,27,-0.6875,36,-0.0382,57,0.72808,40,0.18698
ENSG00000114857,NKTR,104,0.45379,46,-0.8290,71,-0.2395,68,-0.2362,95,0.30489,95,0.34714
ENSG00000114853,ZBTB47,125,1.40491,52,-0.0689,41,-0.6496,38,-0.5536,56,0.03470,56,0.05445
ENSG00000010282,HHATL,303,2.00238,81,-0.2945,102,0.09041,31,-1.7563,49,-1.0762,55,-0.9890
ENSG00000181061,HIGD1A,216,-0.1281,163,-0.5708,213,-0.2229,348,0.64929,316,0.48769,224,-0.0791
ENSG00000144647,POMGNT2,29,-0.8689,37,-0.5092,42,-0.4745,96,1.02996,82,0.76375,52,0.02117
ENSG00000163788,SNRK,15,-1.4232,46,0.27541,37,-0.1412,67,0.88786,29,-0.4361,42,0.16138
ENSG00000261786,AC006058.1,11,-1.3011,7,-1.9572,19,-0.7799,29,0.12517,42,0.72726,52,1.32985
ENSG00000179152,TCAIM,24,-0.4263,17,-0.9360,34,0.21097,40,0.39185,20,-0.6725,38,0.34323
ENSG00000185219,ZNF445,21,-0.0303,17,-0.4220,24,0.24092,13,-0.8269,26,0.25186,23,0.07850
ENSG00000163807,KIAA1143,77,1.32796,30,-0.2417,26,-0.6743,71,1.16763,28,-0.3386,21,-0.8632
ENSG00000169964,TMEM42,45,1.18976,14,-0.7034,14,-0.9929,28,0.40985,39,0.96064,19,-0.2213
ENSG00000163812,ZDHHC3,27,0.07450,3,-3.0415,24,-0.1586,52,1.17016,40,0.73477,19,-0.4805
ENSG00000075914,EXOSC7,20,-0.0019,12,-0.8412,20,-0.0106,32,0.73559,27,0.45122,16,-0.4413
ENSG00000249992,TMEM158,72,-2.3509,305,-0.1651,270,-0.5101,373,0.15873,472,0.54285,542,0.91259
ENSG00000011376,LARS2,5,-1.9604,8,-1.4562,27,0.67453,21,0.03237,32,0.73900,16,-0.3994
ENSG00000211456,SACM1L,59,0.06570,53,-0.1264,41,-0.6970,74,0.42543,59,0.04560,80,0.63259
ENSG00000163818,LZTFL1,21,-0.5335,12,-1.4195,22,-0.7049,37,0.31434,52,0.88908,46,0.82216
ENSG00000160799,CCDC12,41,0.61551,45,0.77341,25,-0.2247,14,-1.0370,25,-0.1672,27,-0.0895
ENSG00000181555,SETD2,67,0.62660,51,0.18419,40,-0.3273,36,-0.3654,57,0.36997,43,-0.0961
ENSG00000114648,KLHL18,21,-0.1276,34,0.66609,11,-1.4165,33,0.64195,37,0.80597,28,0.39609
ENSG00000076201,PTPN23,44,0.29992,35,-0.0721,29,-0.4739,38,0.08322,47,0.40905,41,0.22304
ENSG00000114650,SCAP,33,-0.1795,63,0.89019,32,-0.3312,33,-0.1723,31,-0.2668,40,0.16759
ENSG00000163832,ELP6,23,-0.1610,36,0.58998,22,-0.3043,31,0.33622,37,0.62949,18,-0.5478
ENSG00000114646,CSPG5,68,-0.9624,131,0.05172,139,0.23671,147,0.24444,120,-0.0799,121,-0.0788
ENSG00000173473,SMARCC1,85,1.33596,26,-0.6305,38,-0.0340,19,-1.0757,28,-0.4864,38,-0.0356
ENSG00000132153,DHX30,84,-0.1497,102,0.15578,61,-0.8882,128,0.53421,142,0.69906,112,0.35747
ENSG00000047849,MAP4,533,1.17575,156,-0.8246,260,-0.0511,358,0.48933,271,0.03588,148,-0.9927
ENSG00000164050,PLXNB1,190,1.44104,65,-0.3588,85,0.10901,31,-1.4824,92,0.19118,49,-0.8824
ENSG00000232112,TMA7,459,0.55555,365,0.17835,309,-0.1329,369,0.19644,364,0.17240,238,-0.5527
ENSG00000164054,SHISA5,79,0.04924,79,0.05774,77,0.02272,106,0.52890,63,-0.2968,64,-0.3047
ENSG00000010256,UQCRC1,146,-0.2104,185,0.17172,148,-0.2732,235,0.55758,234,0.55475,137,-0.3416
ENSG00000213672,NCKIPSD,42,-0.4378,56,-0.0099,37,-0.8847,78,0.54027,101,0.98533,67,0.33794
ENSG00000068745,IP6K2,67,-0.1425,88,0.29236,58,-0.5054,98,0.47325,98,0.47117,74,0.01900
ENSG00000114302,PRKAR2A,36,1.11779,10,-0.9833,18,-0.0956,38,1.18747,20,0.08731,5,-1.9498
ENSG00000177479,ARIH2,62,0.36300,34,-0.5973,50,0.03854,50,0.02841,60,0.30957,44,-0.2141
ENSG00000178467,P4HTM,39,-1.4118,129,0.46093,68,-0.7646,170,0.92774,129,0.46179,116,0.32315
ENSG00000178252,WDR6,59,-0.0465,55,-0.1623,65,0.15037,76,0.36297,82,0.48759,38,-0.7750
ENSG00000178057,NDUFAF3,112,0.64131,102,0.47256,62,-0.4578,91,0.29782,74,-0.0517,66,-0.2375
ENSG00000178035,IMPDH2,46,0.03616,58,0.41825,37,-0.4005,58,0.42370,54,0.31616,40,-0.1716
ENSG00000198218,QRICH1,32,-0.6879,56,0.19147,36,-0.6855,49,0.00150,49,-0.0111,82,0.98117
ENSG00000172053,QARS,38,0.03437,54,0.61426,29,-0.5241,55,0.63742,47,0.35684,30,-0.3519
ENSG00000172046,USP19,35,0.50766,26,0.06779,19,-0.6636,36,0.57305,27,0.11035,27,0.12419
ENSG00000172037,LAMB2,37,-0.3223,149,2.11527,40,-0.3024,17,-1.5250,45,-0.0057,24,-1.0805
ENSG00000114316,USP4,27,-0.2482,21,-0.6326,31,-0.0687,35,0.13988,29,-0.1263,41,0.47213
ENSG00000067560,RHOA,458,0.97652,276,0.12593,230,-0.2354,256,0.00608,222,-0.2200,208,-0.3556
ENSG00000145022,TCTA,37,0.25851,23,-0.4401,32,0.05347,26,-0.2847,46,0.63683,26,-0.3168
ENSG00000145020,AMT,6,-1.9141,35,0.83887,16,-0.6073,12,-0.8044,40,1.03616,27,0.45915
ENSG00000145029,NICN1,23,-0.4943,37,0.22883,28,-0.3552,30,-0.1197,39,0.31111,41,0.45443
ENSG00000173402,DAG1,57,-0.1637,142,1.37700,59,-0.1610,41,-0.6929,46,-0.4924,55,-0.2393
ENSG00000164061,BSN,33,-1.7922,93,-0.2379,95,-0.2992,164,0.67568,160,0.64012,126,0.28166
ENSG00000164062,APEH,20,-1.3323,49,0.06095,33,-0.7598,92,1.11982,79,0.84210,50,0.09527
ENSG00000164068,RNF123,8,-1.6752,50,1.14449,19,-0.6074,23,-0.1242,32,0.36942,31,0.39012
ENSG00000176095,IP6K1,58,-0.2858,71,0.03760,59,-0.3776,58,-0.2977,124,0.95075,75,0.13416
ENSG00000164076,CAMKV,83,-2.6260,520,0.16201,341,-0.7071,428,-0.1501,849,0.98599,731,0.84839
ENSG00000164077,MON1A,27,0.44951,17,-0.2711,21,0.06009,11,-0.9069,20,0.00265,22,0.15546
ENSG00000004534,RBM6,49,0.41887,31,-0.2891,30,-0.5216,28,-0.4437,65,0.90560,42,0.19409
ENSG00000003756,RBM5,104,0.07687,84,-0.2567,84,-0.3818,88,-0.1841,167,0.86034,107,0.12833
ENSG00000114353,GNAI2,206,0.83757,219,0.94928,110,-0.2662,81,-0.6715,150,0.30281,71,-0.9396
ENSG00000012171,SEMA3B,334,3.16172,31,-1.1790,40,-1.0616,11,-2.7207,70,0.06867,30,-1.3093
ENSG00000214706,IFRD2,29,0.73609,22,0.30626,15,-0.4515,8,-1.2396,37,1.14150,14,-0.4632
ENSG00000243477,NAA80,18,-0.7251,34,0.27888,26,-0.2276,22,-0.4089,37,0.42123,35,0.40492
ENSG00000114383,TUSC2,57,-0.1791,52,-0.3263,57,-0.2727,97,0.68665,115,0.97593,45,-0.5883
ENSG00000114388,NPRL2,16,-0.2326,23,0.36898,13,-0.7784,22,0.32958,21,0.23541,25,0.56533
ENSG00000126062,TMEM115,38,0.59804,26,-0.0126,21,-0.4794,33,0.39765,33,0.36400,23,-0.1823
ENSG00000007402,CACNA2D2,4,-3.3740,20,-0.9996,23,-1.0255,150,2.54957,45,0.27871,33,-0.2156
ENSG00000088543,C3orf18,19,-0.6319,4,-2.8597,28,-0.0220,48,0.85501,53,1.05379,23,-0.3194
ENSG00000088538,DOCK3,49,-1.0930,60,-0.7825,89,-0.2557,102,0.05029,164,0.82977,131,0.51651
ENSG00000145050,MANF,30,-0.4534,24,-0.7969,29,-0.7427,99,1.53503,44,0.14446,46,0.23221
ENSG00000259956,RBM15B,27,0.09178,24,-0.0885,23,-0.2531,18,-0.5117,22,-0.2364,36,0.65393
ENSG00000164080,RAD54L2,16,-0.3136,33,0.80461,14,-0.7147,18,-0.2046,29,0.55530,24,0.32310
ENSG00000164081,TEX264,49,0.17059,23,-0.9819,47,0.17524,42,-0.0556,56,0.41040,39,-0.1792
ENSG00000090097,PCBP4,200,2.84879,18,-1.3448,37,-0.3934,13,-1.8074,32,-0.4957,16,-1.6658
ENSG00000248487,ABHD14A,35,-0.7496,33,-0.8754,46,-0.5018,96,0.85386,81,0.55752,73,0.43823
ENSG00000162244,RPL29,707,1.11041,462,0.38251,365,-0.0002,227,-0.7473,379,0.06003,208,-0.9560
ENSG00000164086,DUSP7,77,1.46412,27,-0.3011,22,-0.8091,43,0.45986,37,0.19968,26,-0.3782
ENSG00000023330,ALAS1,29,-0.2163,34,0.02230,22,-0.8971,54,0.80388,30,-0.1557,49,0.73995
ENSG00000247596,TWF2,14,-0.4468,22,0.21933,17,-0.2526,20,0.10241,32,0.80538,17,-0.1671
ENSG00000164091,WDR82,103,-0.5021,143,0.00967,119,-0.4022,180,0.38197,164,0.23461,177,0.40925
ENSG00000163930,BAP1,45,-0.8980,102,0.36957,74,-0.2028,75,-0.1288,134,0.82688,79,-0.0497
ENSG00000010322,NISCH,62,-0.9133,149,0.46857,93,-0.4025,158,0.57435,140,0.37193,116,0.07197
ENSG00000168273,SMIM4,22,0.29588,13,-0.5144,15,-0.4400,9,-1.0567,45,1.51767,17,-0.1274
ENSG00000163939,PBRM1,46,0.42264,48,0.46994,38,0.16602,28,-0.3712,21,-0.8385,30,-0.2724
ENSG00000163938,GNL3,29,-0.5232,61,0.64734,34,-0.4161,53,0.40637,59,0.61089,35,-0.2530
ENSG00000016864,GLT8D1,30,-0.1718,31,-0.1206,28,-0.4375,53,0.75093,30,-0.1779,41,0.34226
ENSG00000114902,SPCS1,176,0.32668,151,0.08117,104,-0.7155,190,0.45372,201,0.55015,152,0.10380
ENSG00000114904,NEK4,30,0.26274,18,-0.5301,21,-0.4530,30,0.25238,36,0.55498,29,0.22571
ENSG00000272573,MUSTN1,30,-0.4493,242,3.79947,20,-1.3700,2,-4.1118,23,-0.8150,9,-2.3570
ENSG00000163932,PRKCD,6,-2.5893,24,-0.5631,31,-0.2795,28,-0.3374,47,0.49619,59,1.05014
ENSG00000163931,TKT,80,-0.2529,84,-0.1901,92,-0.0545,150,0.76012,71,-0.4471,95,0.01137
ENSG00000272886,DCP1A,23,0.02578,21,-0.1138,24,0.06044,10,-1.3106,12,-0.9897,35,0.77283
ENSG00000157388,CACNA1D,13,-0.7194,18,-0.2859,19,-0.2591,24,0.22230,24,0.17846,29,0.55810
ENSG00000113811,SELENOK,113,0.15561,91,-0.1913,83,-0.4728,140,0.49652,102,-0.0198,125,0.35613
ENSG00000157445,CACNA2D3,24,-1.6748,82,0.19629,45,-1.0092,93,0.40600,106,0.62337,120,0.97934
ENSG00000163946,TASOR,57,0.28031,34,-0.5224,55,0.37480,33,-0.5915,51,0.09296,41,-0.2770
ENSG00000163947,ARHGEF3,6,-2.0278,34,0.43396,19,-0.6350,41,0.77011,30,0.22919,35,0.55096
ENSG00000157500,APPL1,61,0.60509,24,-0.8673,41,-0.0746,52,0.33331,52,0.33424,35,-0.3424
ENSG00000174840,PDE12,20,-0.4194,14,-1.0250,30,0.23799,44,0.80783,28,0.07476,22,-0.3523
ENSG00000168374,ARF4,73,-0.3148,93,0.06282,63,-0.7626,136,0.68519,94,0.06949,124,0.60810
ENSG00000174839,DENND6A,17,-0.2946,24,0.23979,18,-0.2136,17,-0.3085,25,0.32416,23,0.26867
ENSG00000163681,SLMAP,52,-1.2688,151,0.39292,124,0.10006,42,-1.5861,130,0.14277,158,0.54226
ENSG00000136068,FLNB,56,1.15294,48,0.86761,17,-1.0271,26,-0.1013,36,0.40215,23,-0.3400
ENSG00000163686,ABHD6,68,1.30835,19,-0.7368,22,-0.7357,40,0.38941,50,0.77380,23,-0.5125
ENSG00000163684,RPP14,11,-1.1837,18,-0.5381,22,-0.2865,28,0.20006,47,1.06206,28,0.23542
ENSG00000168297,PXK,385,2.30548,78,-0.5099,95,-0.3050,45,-1.3337,66,-0.7666,64,-0.8871
ENSG00000168291,PDHB,83,-0.3068,111,0.16480,79,-0.5303,156,0.72437,133,0.46336,102,0.02744
ENSG00000168309,FAM107A,339,0.14981,516,0.85139,375,0.50740,143,-1.1865,205,-0.6404,190,-0.8257
ENSG00000144724,PTPRG,8,-2.3810,73,0.92183,45,0.15317,46,0.15818,54,0.42083,29,-0.6225
ENSG00000114405,C3orf14,38,-0.4100,32,-0.6525,43,-0.3188,89,0.98857,62,0.37685,49,0.01600
ENSG00000163618,CADPS,22,-2.1107,26,-1.8853,66,-0.6410,436,3.10361,53,-0.7986,43,-1.2072
ENSG00000163630,SYNPR,170,-2.2251,576,-0.3813,471,-0.9455,1008,0.52214,1015,0.53309,1337,1.20065
ENSG00000163634,THOC7,68,-0.0509,67,-0.0637,66,-0.1329,95,0.49760,89,0.37701,59,-0.3161
ENSG00000163635,ATXN7,17,0.02325,12,-0.5024,10,-1.1187,8,-1.1138,17,0.02232,38,1.65613
ENSG00000163636,PSMD6,40,-0.5508,30,-1.0064,49,-0.3293,93,0.80395,62,0.13392,74,0.48563
ENSG00000163637,PRICKLE2,13,-1.5944,47,0.34250,34,-0.2381,41,0.09804,40,0.08163,51,0.55352
ENSG00000151276,MAGI1,33,0.03416,32,0.00152,27,-0.4167,47,0.63120,24,-0.4396,39,0.35387
ENSG00000144741,SLC25A26,34,0.49105,16,-0.6602,18,-0.6904,32,0.37321,53,1.25304,21,-0.2700
ENSG00000144749,LRIG1,129,1.04182,85,0.32702,76,0.24456,24,-1.6380,53,-0.4312,48,-0.6235
ENSG00000144747,TMF1,35,0.13083,17,-0.9543,31,-0.0555,63,1.11966,22,-0.5786,29,-0.1606
ENSG00000144744,UBA3,62,0.18558,72,0.43757,34,-1.0057,72,0.42567,71,0.40848,69,0.41022
ENSG00000144746,ARL6IP5,254,0.32540,161,-0.4041,147,-0.7528,339,0.81302,179,-0.2368,278,0.54571
ENSG00000114541,FRMD4B,108,1.97644,25,-0.5082,26,-0.6798,14,-1.3474,30,-0.2564,36,0.02253
ENSG00000114861,FOXP1,79,-1.3639,197,0.04828,191,-0.0015,97,-1.0424,238,0.35779,267,0.63744
ENSG00000163412,EIF4E3,44,-0.9238,76,-0.0610,71,-0.2517,66,-0.2842,119,0.66095,102,0.46421
ENSG00000170837,GPR27,51,-0.7582,79,-0.0752,72,-0.3226,88,0.09136,123,0.64776,100,0.34594
ENSG00000163602,RYBP,117,1.45977,63,0.37403,37,-0.6300,33,-0.6374,39,-0.3840,48,-0.0561
ENSG00000163605,PPP4R2,84,1.13311,22,-1.0229,38,-0.2434,52,0.31573,25,-0.8452,45,0.10768
ENSG00000185008,ROBO2,15,-2.4612,52,-0.6226,61,-0.5606,250,2.07513,37,-1.1522,92,0.29816
