Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000178988,MRFAP1L1,90,0.31775,72,-0.3177
ENSG00000170871,KIAA0232,86,0.50917,61,-0.5091
ENSG00000132405,TBC1D14,34,-0.5038,48,0.50385
ENSG00000184985,SORCS2,42,-0.4567,58,0.45675
ENSG00000163995,ABLIM2,17,-2.2247,79,2.22474
ENSG00000071127,WDR1,92,0.50373,65,-0.5037
ENSG00000038219,BOD1L1,140,0.54982,95,-0.5498
ENSG00000137449,CPEB2,94,0.59954,62,-0.5995
ENSG00000118564,FBXL5,96,-0.2176,111,0.21762
ENSG00000237765,FAM200B,89,0.67772,56,-0.6777
ENSG00000169762,TAPT1,80,0.80133,46,-0.8013
ENSG00000169744,LDB2,2,-4.7183,52,4.71836
ENSG00000151552,QDPR,2649,2.58545,441,-2.5854
ENSG00000002549,LAP3,81,0.48918,57,-0.4891
ENSG00000118579,MED28,45,0.33825,35,-0.3382
ENSG00000163257,DCAF16,44,0.57236,30,-0.5723
ENSG00000145147,SLIT2,12,-1.6455,37,1.64559
ENSG00000185774,KCNIP4,1,-4.7640,48,4.76402
ENSG00000109606,DHX15,63,0.08151,60,-0.0815
ENSG00000168214,RBPJ,235,1.44006,86,-1.4400
ENSG00000109689,STIM2,22,-1.0168,45,1.01688
ENSG00000169851,PCDH7,5,-3.7760,79,3.77604
ENSG00000047365,ARAP2,211,1.17667,93,-1.1766
ENSG00000109787,KLF3,64,1.11011,29,-1.1101
ENSG00000109790,KLHL5,60,1.03163,29,-1.0316
ENSG00000035928,RFC1,101,1.31415,40,-1.3141
ENSG00000163682,RPL9,952,0.59605,630,-0.5960
ENSG00000163683,SMIM14,100,0.48000,72,-0.4800
ENSG00000078140,UBE2K,54,-0.6577,86,0.65771
ENSG00000121892,PDS5A,68,0.22818,58,-0.2281
ENSG00000163697,APBB2,158,1.26676,65,-1.2667
ENSG00000154277,UCHL1,133,-3.0047,1073,3.00474
ENSG00000064042,LIMCH1,286,1.46818,103,-1.4681
ENSG00000109133,TMEM33,90,-0.6861,145,0.68610
ENSG00000014824,SLC30A9,79,-0.3204,99,0.32048
ENSG00000124406,ATP8A1,246,-0.0973,263,0.09738
ENSG00000183783,KCTD8,9,-2.0658,37,2.06587
ENSG00000163285,GABRG1,25,-1.5543,75,1.55431
ENSG00000260878,AC104072.1,11,-2.5357,65,2.53576
ENSG00000151834,GABRA2,14,-2.7131,92,2.71318
ENSG00000109158,GABRA4,2,-5.3695,100,5.36952
ENSG00000163288,GABRB1,2,-4.5784,55,4.57841
ENSG00000260918,AC107398.3,20,-3.0503,168,3.05035
ENSG00000075539,FRYL,224,1.90944,59,-1.9094
ENSG00000109180,OCIAD1,149,-0.7537,251,0.75379
ENSG00000145247,OCIAD2,11,-1.9468,43,1.94686
ENSG00000109184,DCUN1D4,60,-0.1442,67,0.14428
ENSG00000163069,SGCB,168,0.73107,101,-0.7310
ENSG00000109189,USP46,50,-0.3475,64,0.34758
ENSG00000226950,DANCR,43,0.08616,40,-0.0861
ENSG00000072201,LNX1,3,-3.4645,39,3.46450
ENSG00000134853,PDGFRA,45,-0.0224,46,0.02245
ENSG00000157404,KIT,7,-2.9594,55,2.95947
ENSG00000134851,TMEM165,202,1.56486,68,-1.5648
ENSG00000134852,CLOCK,16,-0.9705,33,0.97051
ENSG00000090989,EXOC1,47,0.04924,45,-0.0492
ENSG00000128050,PAICS,46,0.59103,31,-0.5910
ENSG00000174780,SRP72,92,0.37497,71,-0.3749
ENSG00000171476,HOPX,24,-1.3450,62,1.34503
ENSG00000047315,POLR2B,38,-0.4942,53,0.49420
ENSG00000163453,IGFBP7,49,-2.4398,270,2.43989
ENSG00000150471,ADGRL3,45,-1.1672,102,1.16720
ENSG00000145241,CENPC,49,0.81306,28,-0.8130
ENSG00000033178,UBA6,52,0.70907,32,-0.7090
ENSG00000083896,YTHDC1,168,1.12335,77,-1.1233
ENSG00000132467,UTP3,26,-0.1454,28,0.14546
ENSG00000018189,RUFY3,205,0.16365,183,-0.1636
ENSG00000132463,GRSF1,86,-0.2079,100,0.20794
ENSG00000173542,MOB1B,19,-0.9630,38,0.96307
ENSG00000156136,DCK,24,-1.1992,56,1.19923
ENSG00000080493,SLC4A4,9,-3.9421,142,3.94211
ENSG00000132466,ANKRD17,69,-0.5677,103,0.56778
ENSG00000169116,PARM1,4,-4.5855,111,4.58550
ENSG00000138757,G3BP2,115,-1.5704,341,1.57041
ENSG00000138768,USO1,55,0.06726,53,-0.0672
ENSG00000198301,SDAD1,18,-0.9200,35,0.92000
ENSG00000138760,SCARB2,412,1.41037,155,-1.4103
ENSG00000138758,SEPTIN11,50,-0.8917,92,0.89173
ENSG00000118816,CCNI,460,0.65005,293,-0.6500
ENSG00000138764,CCNG2,28,-0.7119,46,0.71194
ENSG00000169288,MRPL1,24,-1.0514,50,1.05142
ENSG00000163291,PAQR3,35,-0.1695,40,0.16951
ENSG00000138670,RASGEF1B,18,-1.1409,40,1.14096
ENSG00000138668,HNRNPD,123,0.49415,87,-0.4941
ENSG00000152795,HNRNPDL,457,0.54498,313,-0.5449
ENSG00000145293,ENOPH1,198,0.85089,110,-0.8508
ENSG00000145284,SCD5,1021,0.78258,593,-0.7825
ENSG00000138674,SEC31A,58,-0.2784,70,0.27843
ENSG00000251022,THAP9-AS1,30,-0.0209,30,0.02090
ENSG00000138663,COPS4,35,-0.9969,70,0.99692
ENSG00000163319,MRPS18C,51,0.24630,43,-0.2463
ENSG00000163624,CDS1,1,-4.9821,57,4.98216
ENSG00000163625,WDFY3,99,0.48564,70,-0.4856
ENSG00000109339,MAPK10,52,-1.3893,136,1.38930
ENSG00000163629,PTPN13,55,0.77220,32,-0.7722
ENSG00000170502,NUDT9,41,-0.1680,46,0.16803
ENSG00000152583,SPARCL1,520,-2.0717,2189,2.07177
ENSG00000118785,SPP1,1893,2.30396,383,-2.3039
ENSG00000163644,PPM1K,90,-0.8668,164,0.86682
ENSG00000145337,PYURF,72,0.46007,53,-0.4600
ENSG00000138641,HERC3,17,-2.0191,72,2.01915
ENSG00000177432,NAP1L5,16,-2.5045,91,2.50458
ENSG00000185477,GPRIN3,7,-2.5373,43,2.53735
ENSG00000145335,SNCA,123,-0.5949,186,0.59498
ENSG00000163110,PDLIM5,48,-0.5235,69,0.52355
ENSG00000138696,BMPR1B,12,-2.1265,54,2.12658
ENSG00000138698,RAP1GDS1,152,0.14219,137,-0.1421
ENSG00000168785,TSPAN5,104,0.47915,74,-0.4791
ENSG00000151247,EIF4E,66,-0.2085,77,0.20851
ENSG00000197894,ADH5,42,-0.7819,73,0.78191
ENSG00000109270,LAMTOR3,24,-0.6913,39,0.69136
ENSG00000164031,DNAJB14,43,-1.1294,94,1.12945
ENSG00000164032,H2AFZ,56,-1.3459,143,1.34595
ENSG00000138814,PPP3CA,68,-4.1343,1208,4.13435
ENSG00000109332,UBE2D3,181,-0.0606,189,0.06061
ENSG00000145354,CISD2,63,0.61852,41,-0.6185
ENSG00000164022,AIMP1,52,0.43765,38,-0.4376
ENSG00000138801,PAPSS1,120,0.35178,94,-0.3517
ENSG00000138796,HADH,26,-0.5455,38,0.54559
ENSG00000109475,RPL34,1191,1.09042,559,-1.0904
ENSG00000198856,OSTC,38,0.19734,33,-0.1973
ENSG00000164089,ETNPPL,35,-2.2642,169,2.26424
ENSG00000188517,COL25A1,3,-3.8941,45,3.89412
ENSG00000138802,SEC24B,35,0.13871,32,-0.1387
ENSG00000123739,PLA2G12A,42,-0.3770,55,0.37704
ENSG00000138660,AP1AR,19,-1.6105,58,1.61057
ENSG00000174720,LARP7,84,1.02616,41,-1.0261
ENSG00000145362,ANK2,303,-0.3298,381,0.32986
ENSG00000145349,CAMK2D,34,-0.6175,53,0.61758
ENSG00000174607,UGT8,485,3.11161,56,-3.1116
ENSG00000164100,NDST3,0,-8.0775,37,8.07750
ENSG00000269893,SNHG8,99,0.44501,73,-0.4450
ENSG00000164096,C4orf3,261,0.67199,164,-0.6719
ENSG00000164111,ANXA5,172,1.19681,75,-1.1968
ENSG00000138688,KIAA1109,113,0.01524,112,-0.0152
ENSG00000164066,INTU,23,-0.9662,46,0.96623
ENSG00000164070,HSPA4L,5,-3.3466,60,3.34669
ENSG00000164040,PGRMC2,69,-0.2903,84,0.29038
ENSG00000077684,JADE1,34,-0.4537,47,0.45372
ENSG00000138650,PCDH10,75,-1.2008,173,1.20086
ENSG00000151012,SLC7A11,23,-1.3146,57,1.31466
ENSG00000109390,NDUFC1,88,-0.4424,119,0.44241
ENSG00000164134,NAA15,24,-0.6182,37,0.61822
ENSG00000145391,SETD7,74,1.18001,32,-1.1800
ENSG00000153130,SCOC,205,-0.1177,222,0.11776
ENSG00000109436,TBC1D9,2,-4.1275,50,4.12751
ENSG00000170153,RNF150,8,-3.7791,118,3.77914
ENSG00000109458,GAB1,168,1.89954,45,-1.8995
ENSG00000153147,SMARCA5,126,0.40250,95,-0.4025
ENSG00000164161,HHIP,361,2.65131,57,-2.6513
ENSG00000164163,ABCE1,56,0.34610,44,-0.3461
ENSG00000164164,OTUD4,38,-0.3909,49,0.39093
ENSG00000151612,ZNF827,17,-1.3354,44,1.33542
ENSG00000170390,DCLK2,18,-1.6239,57,1.62390
ENSG00000145425,RPS3A,787,0.87175,430,-0.8717
ENSG00000109670,FBXW7,34,-0.2904,42,0.29047
ENSG00000109654,TRIM2,480,1.22125,205,-1.2212
ENSG00000171566,PLRG1,52,0.66231,33,-0.6623
ENSG00000164114,MAP9,27,-2.2489,129,2.24891
ENSG00000164116,GUCY1A1,5,-3.1305,50,3.13051
ENSG00000260244,AC104083.1,1,-4.6483,47,4.64834
ENSG00000061918,GUCY1B1,21,-3.5469,247,3.54699
ENSG00000109738,GLRB,22,-2.2587,107,2.25873
ENSG00000120251,GRIA2,70,-2.5508,414,2.55081
ENSG00000164125,GASK1B,40,0.16735,35,-0.1673
ENSG00000164124,TMEM144,849,2.38385,162,-2.3838
ENSG00000171497,PPID,30,-0.4329,41,0.43297
ENSG00000052795,FNIP2,68,0.45657,49,-0.4565
ENSG00000109756,RAPGEF2,54,-0.3028,66,0.30283
ENSG00000168843,FSTL5,2,-4.3264,40,4.32649
ENSG00000145416,MARCH1,70,1.65586,22,-1.6558
ENSG00000109466,KLHL2,140,-0.2827,171,0.28273
ENSG00000052802,MSMO1,74,-0.0794,78,0.07943
ENSG00000109472,CPE,685,-1.9796,2702,1.97969
ENSG00000196104,SPOCK3,438,0.66452,276,-0.6645
ENSG00000154447,SH3RF1,40,0.57016,27,-0.5701
ENSG00000109572,CLCN3,131,0.23169,112,-0.2316
ENSG00000056050,HPF1,33,0.21025,29,-0.2102
ENSG00000198948,MFAP3L,114,0.93012,60,-0.9301
ENSG00000164106,SCRG1,154,-0.0038,154,0.00387
ENSG00000150625,GPM6A,354,-2.2257,1660,2.22575
ENSG00000150627,WDR17,5,-3.3844,59,3.38445
ENSG00000129128,SPCS3,82,-0.2111,95,0.21111
ENSG00000218336,TENM3,4,-3.7115,54,3.71150
ENSG00000168538,TRAPPC11,19,-0.6994,31,0.69940
ENSG00000173320,STOX2,93,0.33732,73,-0.3373
ENSG00000151726,ACSL1,162,1.76721,47,-1.7672
ENSG00000151729,SLC25A4,154,-0.8556,280,0.85569
ENSG00000164323,CFAP97,38,0.23570,32,-0.2357
ENSG00000109775,UFSP2,40,0.28147,33,-0.2814
ENSG00000154556,SORBS2,10,-4.0217,171,4.02179
ENSG00000145476,CYP4V2,37,-0.0043,38,0.00439
ENSG00000083857,FAT1,16,-1.2111,38,1.21117
ENSG00000109536,FRG1,59,0.29073,48,-0.2907
ENSG00000073578,SDHA,92,0.08228,87,-0.0822
ENSG00000249915,PDCD6,96,0.08395,91,-0.0839
ENSG00000180104,EXOC3,58,0.48352,41,-0.4835
ENSG00000171368,TPPP,822,1.95144,212,-1.9514
ENSG00000028310,BRD9,39,0.48777,28,-0.4877
ENSG00000049656,CLPTM1L,49,-0.5384,71,0.53841
ENSG00000153395,LPCAT1,9,-2.1977,44,2.19776
ENSG00000145494,NDUFS6,192,0.28405,158,-0.2840
ENSG00000164151,ICE1,52,0.16127,46,-0.1612
ENSG00000133398,MED10,43,0.37779,33,-0.3777
ENSG00000078295,ADCY2,44,-0.3036,55,0.30363
ENSG00000124275,MTRR,59,1.29999,24,-1.2999
ENSG00000247516,MIR4458HG,30,-0.2856,36,0.28562
ENSG00000150753,CCT5,78,-0.7692,133,0.76924
ENSG00000145495,MARCH6,233,-0.2416,276,0.24165
ENSG00000164236,ANKRD33B,1,-4.4015,40,4.40159
ENSG00000169862,CTNND2,309,0.67735,193,-0.6773
ENSG00000038382,TRIO,23,-1.1461,52,1.14614
ENSG00000154122,ANKH,105,-0.1406,115,0.14064
ENSG00000154153,RETREG1,144,1.42404,53,-1.4240
ENSG00000145555,MYO10,276,1.20885,119,-1.2088
ENSG00000176788,BASP1,70,-2.3607,363,2.36074
ENSG00000113361,CDH6,5,-2.9066,39,2.90665
ENSG00000113360,DROSHA,29,-0.1384,32,0.13845
ENSG00000133401,PDZD2,30,-1.7568,102,1.75682
ENSG00000113384,GOLPH3,80,0.33290,63,-0.3329
ENSG00000150712,MTMR12,13,-1.4690,37,1.46900
ENSG00000056097,ZFR,136,-0.2616,163,0.26165
ENSG00000113387,SUB1,138,-1.1329,303,1.13294
ENSG00000113407,TARS,30,-0.1836,34,0.18363
ENSG00000168724,DNAJC21,37,0.00921,37,-0.0092
ENSG00000164187,LMBRD2,42,-1.6264,131,1.62643
ENSG00000152620,NADK2,35,-0.3826,46,0.38266
ENSG00000079215,SLC1A3,194,-1.8564,702,1.85648
ENSG00000164190,NIPBL,77,0.61747,50,-0.6174
ENSG00000197603,CPLANE1,24,-0.7663,41,0.76637
ENSG00000113594,LIFR,147,0.27484,122,-0.2748
ENSG00000164327,RICTOR,79,0.98443,40,-0.9844
ENSG00000113638,TTC33,28,-0.9924,56,0.99247
ENSG00000132356,PRKAA1,31,0.06963,30,-0.0696
ENSG00000145592,RPL37,1233,1.10673,572,-1.1067
ENSG00000083720,OXCT1,42,-1.5597,125,1.55974
ENSG00000250722,SELENOP,1202,2.37114,232,-2.3711
ENSG00000112972,HMGCS1,71,-0.2908,88,0.29086
ENSG00000172239,PAIP1,101,0.55704,68,-0.5570
ENSG00000248092,NNT-AS1,45,0.19590,39,-0.1959
ENSG00000112992,NNT,31,-0.9808,63,0.98082
ENSG00000112996,MRPS30,20,-1.2760,50,1.27609
ENSG00000164172,MOCS2,39,-0.0755,41,0.07552
ENSG00000164258,NDUFS4,26,-0.7485,44,0.74850
ENSG00000178996,SNX18,49,0.69261,30,-0.6926
ENSG00000067248,DHX29,40,0.03598,39,-0.0359
ENSG00000039123,MTREX,55,0.25276,46,-0.2527
ENSG00000067113,PLPP1,90,0.63147,58,-0.6314
ENSG00000134352,IL6ST,148,0.04468,143,-0.0446
ENSG00000062194,GPBP1,163,0.86303,89,-0.8630
ENSG00000145632,PLK2,13,-3.1521,119,3.15213
ENSG00000152932,RAB3C,10,-4.7815,283,4.78150
ENSG00000164182,NDUFAF2,20,-0.7097,32,0.70972
ENSG00000130449,ZSWIM6,79,-0.6155,121,0.61558
ENSG00000068796,KIF2A,52,0.86573,28,-0.8657
ENSG00000153006,SREK1IP1,39,-0.2065,45,0.20650
ENSG00000113595,TRIM23,65,-0.2717,78,0.27173
ENSG00000113597,TRAPPC13,32,-0.1986,37,0.19865
ENSG00000197860,SGTB,12,-2.1339,53,2.13392
ENSG00000112851,ERBIN,452,1.87810,122,-1.8781
ENSG00000153914,SREK1,66,-0.0481,69,0.04811
ENSG00000145675,PIK3R1,141,0.20438,122,-0.2043
ENSG00000134056,MRPS36,29,-0.5994,44,0.59949
ENSG00000085231,AK6,28,-0.3617,36,0.36178
ENSG00000273841,TAF9,33,-0.7799,56,0.77996
ENSG00000249437,NAIP,57,0.73215,34,-0.7321
ENSG00000145734,BDP1,79,0.44590,58,-0.4459
ENSG00000131711,MAP1B,908,-0.2571,1086,0.25710
ENSG00000113048,MRPS27,41,-0.1784,46,0.17846
ENSG00000083312,TNPO1,77,0.33784,61,-0.3378
ENSG00000145741,BTF3,196,0.71082,120,-0.7108
ENSG00000171617,ENC1,35,-3.1188,306,3.11884
ENSG00000049860,HEXB,25,-1.1725,56,1.17251
ENSG00000164346,NSA2,55,-0.0042,56,0.00420
ENSG00000198780,FAM169A,22,-1.0424,46,1.04244
ENSG00000113161,HMGCR,23,-1.8603,84,1.86038
ENSG00000113163,CERT1,51,-0.7904,89,0.79041
ENSG00000122012,SV2C,7,-5.0791,251,5.07919
ENSG00000164252,AGGF1,31,-0.4469,42,0.44696
ENSG00000113231,PDE8B,20,-1.7216,65,1.72160
ENSG00000171530,TBCA,135,0.02925,132,-0.0292
ENSG00000132842,AP3B1,51,0.82617,28,-0.8261
ENSG00000085365,SCAMP1,67,-1.7162,223,1.71626
ENSG00000152409,JMY,35,-0.0185,35,0.01851
ENSG00000152413,HOMER1,4,-4.5203,106,4.52039
ENSG00000177034,MTX3,16,-1.4804,45,1.48041
ENSG00000164300,SERINC5,108,1.35218,42,-1.3521
ENSG00000039319,ZFYVE16,251,1.89334,67,-1.8933
ENSG00000249042,AC008771.1,6,-2.5502,39,2.55022
ENSG00000189127,ANKRD34B,3,-4.1717,54,4.17177
ENSG00000145687,SSBP2,42,-0.7713,72,0.77131
ENSG00000186468,RPS23,936,1.35603,365,-1.3560
ENSG00000174695,TMEM167A,89,0.21709,76,-0.2170
ENSG00000038427,VCAN,119,1.09704,56,-1.0970
ENSG00000164176,EDIL3,1296,2.32404,258,-2.3240
ENSG00000127184,COX7C,416,-0.0546,433,0.05465
ENSG00000145715,RASA1,23,-0.5315,33,0.53153
ENSG00000134480,CCNH,26,-0.0697,28,0.06972
ENSG00000247828,TMEM161B-AS1,22,-1.7370,74,1.73703
ENSG00000245526,LINC00461,34,-0.8734,63,0.87347
ENSG00000081189,MEF2C,31,-0.5881,47,0.58814
ENSG00000164199,ADGRV1,7,-3.3622,77,3.36228
ENSG00000113369,ARRDC3,53,0.22544,45,-0.2254
ENSG00000175471,MCTP1,5,-4.6660,135,4.66608
ENSG00000198677,TTC37,59,-0.1127,64,0.11278
ENSG00000164292,RHOBTB3,116,0.53487,80,-0.5348
ENSG00000118985,ELL2,142,2.09015,33,-2.0901
ENSG00000153113,CAST,86,1.29747,35,-1.2974
ENSG00000113441,LNPEP,59,-0.4608,81,0.46080
ENSG00000174136,RGMB,16,-1.3826,43,1.38268
ENSG00000174132,FAM174A,32,-0.4577,44,0.45777
ENSG00000145730,PAM,24,-3.5893,291,3.58932
ENSG00000145725,PPIP5K2,33,0.01213,32,-0.0121
ENSG00000181751,C5orf30,53,0.57945,35,-0.5794
ENSG00000145743,FBXL17,49,-1.3173,123,1.31737
ENSG00000198961,PJA2,245,-0.7409,410,0.74098
ENSG00000112893,MAN2A1,163,1.80111,47,-1.8011
ENSG00000164209,SLC25A46,55,-0.3561,70,0.35615
ENSG00000152495,CAMK4,11,-4.1010,204,4.10104
ENSG00000164211,STARD4,3,-3.8094,42,3.80945
ENSG00000224032,EPB41L4A-AS1,82,1.01099,40,-1.0109
ENSG00000134982,APC,69,-0.9728,136,0.97288
ENSG00000153037,SRP19,43,-0.0866,45,0.08661
ENSG00000129625,REEP5,228,-0.9093,428,0.90938
ENSG00000164221,CCDC112,39,0.32204,31,-0.3220
ENSG00000145780,FEM1C,23,-1.1847,54,1.18475
ENSG00000134970,TMED7,139,0.35141,109,-0.3514
ENSG00000129596,CDO1,22,-1.3289,55,1.32899
ENSG00000145782,ATG12,61,0.42144,45,-0.4214
ENSG00000177879,AP3S1,45,-0.7247,75,0.72477
ENSG00000092421,SEMA6A,166,2.10640,38,-2.1064
ENSG00000172869,DMXL1,42,0.45874,30,-0.4587
ENSG00000133835,HSD17B4,195,1.70871,59,-1.7087
ENSG00000205302,SNX2,55,0.03049,54,-0.0304
ENSG00000151292,CSNK1G3,31,-0.1815,35,0.18154
ENSG00000155324,GRAMD2B,50,0.38764,38,-0.3876
ENSG00000164904,ALDH7A1,111,0.21096,96,-0.2109
ENSG00000164902,PHAX,60,-0.1124,65,0.11247
ENSG00000164241,C5orf63,35,-0.7975,61,0.79752
ENSG00000145794,MEGF10,49,0.31455,39,-0.3145
ENSG00000064651,SLC12A2,604,2.46675,109,-2.4667
ENSG00000169567,HINT1,309,-0.1056,333,0.10561
ENSG00000186687,LYRM7,81,0.34919,63,-0.3491
ENSG00000158985,CDC42SE2,181,0.83692,101,-0.8369
ENSG00000217128,FNIP1,83,0.84116,46,-0.8411
ENSG00000164398,ACSL6,16,-2.7359,107,2.73591
ENSG00000113522,RAD50,59,-0.4206,79,0.42066
ENSG00000131437,KIF3A,104,-0.6940,169,0.69405
ENSG00000164402,SEPTIN8,658,2.09597,153,-2.0959
ENSG00000198944,SOWAHA,39,-2.3405,200,2.34056
ENSG00000164403,SHROOM1,88,1.95733,22,-1.9573
ENSG00000164405,UQCRQ,269,0.24913,226,-0.2491
ENSG00000072364,AFF4,71,-0.5009,101,0.50091
ENSG00000170606,HSPA4,70,-0.7346,116,0.73464
ENSG00000113583,C5orf15,48,0.63014,31,-0.6301
ENSG00000213585,VDAC1,53,-1.7639,182,1.76390
ENSG00000113558,SKP1,477,0.11381,441,-0.1138
ENSG00000113575,PPP2CA,171,-0.3249,214,0.32490
ENSG00000119048,UBE2B,110,-0.2995,135,0.29959
ENSG00000043143,JADE2,68,-0.0805,72,0.08054
ENSG00000152700,SAR1B,213,1.38590,81,-1.3859
ENSG00000164615,CAMLG,85,-0.4796,119,0.47962
ENSG00000145833,DDX46,91,1.14612,41,-1.1461
ENSG00000181904,C5orf24,88,-0.0173,89,0.01738
ENSG00000113621,TXNDC15,73,-0.2430,87,0.24307
ENSG00000113648,H2AFY,66,-0.8333,117,0.83338
ENSG00000145824,CXCL14,12,-2.9500,96,2.95007
ENSG00000113658,SMAD5,47,0.48930,34,-0.4893
ENSG00000152377,SPOCK1,517,1.52010,180,-1.5201
ENSG00000146021,KLHL3,28,0.03310,27,-0.0331
ENSG00000177733,HNRNPA0,120,-0.6141,184,0.61415
ENSG00000031003,FAM13B,60,0.13486,55,-0.1348
ENSG00000112983,BRD8,50,0.77713,29,-0.7771
ENSG00000120709,FAM53C,37,0.10493,34,-0.1049
ENSG00000120733,KDM3B,42,0.09628,39,-0.0962
ENSG00000132563,REEP2,40,-2.0327,164,2.03274
ENSG00000120738,EGR1,1,-5.6861,68,5.68617
ENSG00000120705,ETF1,54,-0.0781,57,0.07814
ENSG00000113013,HSPA9,137,-0.0261,139,0.02619
ENSG00000044115,CTNNA1,290,1.51193,101,-1.5119
ENSG00000146006,LRRTM2,21,-1.1779,49,1.17790
ENSG00000120725,SIL1,21,-0.5777,32,0.57777
ENSG00000120727,PAIP2,197,0.69032,122,-0.6903
ENSG00000170464,DNAJC18,30,-0.6222,46,0.62226
ENSG00000131508,UBE2D2,111,0.17007,99,-0.1700
ENSG00000171604,CXXC5,284,2.49569,50,-2.4956
ENSG00000146005,PSD2,38,-0.8950,72,0.89507
ENSG00000185129,PURA,71,-0.2374,83,0.23748
ENSG00000182700,IGIP,91,0.15649,82,-0.1564
ENSG00000120306,CYSTM1,26,-1.2651,64,1.26517
ENSG00000113068,PFDN1,47,0.23275,40,-0.2327
ENSG00000131503,ANKHD1,65,0.11887,60,-0.1188
ENSG00000176087,SLC35A4,43,0.52726,29,-0.5272
ENSG00000131495,NDUFA2,112,-0.1608,126,0.16087
ENSG00000113141,IK,69,0.16409,61,-0.1640
ENSG00000170445,HARS,52,-0.3845,68,0.38450
ENSG00000146007,ZMAT2,108,-0.6628,171,0.66288
ENSG00000178913,TAF7,104,-0.0568,108,0.05686
ENSG00000131504,DIAPH1,11,-1.7206,39,1.72068
ENSG00000013561,RNF14,30,-0.1993,35,0.19932
ENSG00000113552,GNPDA1,15,-1.4558,41,1.45580
ENSG00000131507,NDFIP1,220,-1.3780,573,1.37805
ENSG00000113578,FGF1,490,2.82519,69,-2.8251
ENSG00000145819,ARHGAP26,14,-2.8186,99,2.81865
ENSG00000113580,NR3C1,53,-0.0717,56,0.07178
ENSG00000145817,YIPF5,32,-0.8830,60,0.88308
ENSG00000183775,KCTD16,2,-4.6024,59,4.60248
ENSG00000133706,LARS,97,0.48400,69,-0.4840
ENSG00000091009,RBM27,22,-0.8011,40,0.80118
ENSG00000113649,TCERG1,26,-1.2783,64,1.27836
ENSG00000156475,PPP2R2B,98,-0.4353,132,0.43534
ENSG00000113657,DPYSL3,75,0.30065,61,-0.3006
ENSG00000113712,CSNK1A1,175,0.18446,154,-0.1844
ENSG00000183111,ARHGEF37,122,2.22337,26,-2.2233
ENSG00000182578,CSF1R,31,-0.6345,49,0.63453
ENSG00000113721,PDGFRB,9,-2.4506,51,2.45063
ENSG00000070808,CAMK2A,25,-2.3779,134,2.37793
ENSG00000070814,TCOF1,49,0.56058,33,-0.5605
ENSG00000019582,CD74,508,0.73306,306,-0.7330
ENSG00000164587,RPS14,705,1.07294,335,-1.0729
ENSG00000070614,NDST1,124,1.79860,35,-1.7986
ENSG00000171992,SYNPO,16,-3.0933,142,3.09336
ENSG00000086589,RBM22,86,0.65485,54,-0.6548
ENSG00000132912,DCTN4,100,0.35918,78,-0.3591
ENSG00000211445,GPX3,10,-3.9148,152,3.91484
ENSG00000197043,ANXA6,44,-2.3607,230,2.36076
ENSG00000196743,GM2A,93,1.44854,34,-1.4485
ENSG00000113140,SPARC,445,0.43143,330,-0.4314
ENSG00000177556,ATOX1,197,0.90302,105,-0.9030
ENSG00000145907,G3BP1,59,-0.0640,62,0.06403
ENSG00000155511,GRIA1,10,-3.2269,101,3.22691
ENSG00000164576,SAP30L,50,0.58808,33,-0.5880
ENSG00000155506,LARP1,129,-0.3255,162,0.32550
ENSG00000170271,FAXDC2,281,1.92849,73,-1.9284
ENSG00000155508,CNOT8,37,-0.0545,39,0.05454
ENSG00000055163,CYFIP2,42,-2.7359,285,2.73593
ENSG00000113282,CLINT1,16,-1.2916,40,1.29161
ENSG00000145860,RNF145,24,-2.1798,111,2.17983
ENSG00000164332,UBLCP1,34,-0.6379,54,0.63790
ENSG00000113312,TTC1,70,0.37130,54,-0.3713
ENSG00000170234,PWWP2A,42,0.45599,31,-0.4559
ENSG00000164609,SLU7,91,-0.1997,104,0.19970
ENSG00000145864,GABRB2,2,-6.1962,168,6.19622
ENSG00000022355,GABRA1,8,-4.0616,146,4.06162
ENSG00000113327,GABRG2,14,-3.6973,185,3.69733
ENSG00000170584,NUDCD2,79,1.59404,26,-1.5940
ENSG00000038274,MAT2B,58,-0.2899,71,0.28992
ENSG00000145934,TENM2,3,-3.8205,44,3.82053
ENSG00000113643,RARS,16,-1.1176,36,1.11769
ENSG00000188573,FBLL1,8,-2.2869,42,2.28698
ENSG00000120137,PANK3,41,-0.4829,58,0.48290
ENSG00000184347,SLIT3,2,-4.6370,50,4.63706
ENSG00000181163,NPM1,151,0.53593,104,-0.5359
ENSG00000072803,FBXW11,137,0.09604,128,-0.0960
ENSG00000120129,DUSP1,12,-3.7765,170,3.77658
ENSG00000113719,ERGIC1,36,-0.4562,50,0.45627
ENSG00000113732,ATP6V0E1,95,0.59432,63,-0.5943
ENSG00000164463,CREBRF,60,0.16908,53,-0.1690
ENSG00000145919,BOD1,37,0.09715,35,-0.0971
ENSG00000113742,CPEB4,63,-1.0693,133,1.06934
ENSG00000170091,NSG2,67,-3.7907,933,3.79070
ENSG00000184845,DRD1,10,-3.8712,155,3.87127
ENSG00000164466,SFXN1,38,-0.9470,74,0.94709
ENSG00000113749,HRH2,3,-3.6189,43,3.61895
