Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000144959,NCEH1,44,-1.6856,169,1.06190,99,-0.4692
ENSG00000169760,NLGN1,37,-0.1290,45,0.37432,33,-0.3562
ENSG00000177565,TBL1XR1,160,0.17910,149,0.09728,129,-0.2325
ENSG00000172667,ZMAT3,85,-0.5716,141,0.52157,105,-0.2778
ENSG00000121879,PIK3CA,26,-0.5209,36,0.10553,38,0.16610
ENSG00000121864,ZNF639,35,0.26100,32,0.17325,25,-0.3863
ENSG00000171109,MFN1,34,0.20878,34,0.33548,23,-0.5514
ENSG00000114450,GNB4,31,0.45521,21,-0.3872,25,0.11649
ENSG00000136522,MRPL47,53,0.66081,39,0.14200,26,-0.7013
ENSG00000136521,NDUFB5,145,-0.3936,212,0.46476,158,-0.3056
ENSG00000114757,PEX5L,232,2.72079,17,-2.7610,61,-0.2034
ENSG00000163728,TTC14,59,0.04883,63,0.29764,47,-0.3827
ENSG00000114416,FXR1,72,0.12421,58,-0.4039,78,0.35815
ENSG00000205981,DNAJC19,68,0.00125,81,0.54813,48,-0.6680
ENSG00000242808,SOX2-OT,1181,2.67130,107,-2.4730,302,-0.3119
ENSG00000181449,SOX2,96,-0.6491,117,-0.4977,201,0.84005
ENSG00000043093,DCUN1D1,48,-0.2540,56,-0.0024,60,0.14982
ENSG00000078070,MCCC1,26,-0.4953,42,0.49343,31,-0.2842
ENSG00000114796,KLHL24,111,1.03682,47,-0.7821,65,0.05175
ENSG00000163872,YEATS2,62,0.27583,57,0.22781,42,-0.4668
ENSG00000180834,MAP6D1,159,1.84129,38,-1.2223,53,-0.3445
ENSG00000175193,PARL,29,-0.3737,35,-0.1479,43,0.36623
ENSG00000114770,ABCC5,51,-0.6163,99,0.99052,49,-0.8311
ENSG00000145191,EIF2B5,42,0.15647,38,-0.0093,37,-0.0918
ENSG00000161202,DVL3,28,-0.5228,38,-0.0219,44,0.30362
ENSG00000161203,AP2M1,338,-0.4021,517,0.60219,341,-0.4666
ENSG00000161204,ABCF3,26,-0.2349,33,0.27460,28,-0.1725
ENSG00000163888,CAMK2N2,36,-0.3862,57,0.72411,33,-0.6285
ENSG00000145194,ECE2,17,-0.7957,35,0.90476,20,-0.6248
ENSG00000175166,PSMD2,125,-0.2150,163,0.42093,120,-0.3583
ENSG00000114867,EIF4G1,64,0.02794,71,0.39517,49,-0.4897
ENSG00000175182,FAM131A,69,-0.5386,115,0.61877,78,-0.4103
ENSG00000163882,POLR2H,36,0.38279,22,-0.7272,36,0.51409
ENSG00000177383,MAGEF1,57,0.04693,61,0.27495,47,-0.3535
ENSG00000156931,VPS8,25,0.05109,26,0.21743,21,-0.2865
ENSG00000187068,C3orf70,24,-0.7838,34,-0.3393,53,0.73645
ENSG00000073803,MAP3K13,62,0.33427,54,0.15172,41,-0.4177
ENSG00000163900,TMEM41A,23,0.21696,22,0.23788,16,-0.4330
ENSG00000163904,SENP2,59,-0.0786,74,0.57897,45,-0.6490
ENSG00000136527,TRA2B,131,0.32922,113,0.09863,92,-0.3475
ENSG00000244405,ETV5,42,-0.1585,40,-0.3964,58,0.51243
ENSG00000090520,DNAJB11,32,-0.2623,43,0.43217,32,-0.3429
ENSG00000156976,EIF4A2,606,-0.3157,870,0.56511,579,-0.4727
ENSG00000073849,ST6GAL1,24,-0.3835,24,-0.5559,42,0.78160
ENSG00000157005,SST,192,-1.9750,1220,3.52121,63,-3.9324
ENSG00000113916,BCL6,35,0.52559,20,-0.7130,31,0.40031
ENSG00000145012,LPP,18,-0.0439,12,-0.9031,27,0.93710
ENSG00000152492,CCDC50,46,0.57169,22,-1.0498,45,0.68227
ENSG00000114279,FGF12,72,-0.7666,136,0.52591,105,-0.1904
ENSG00000127249,ATP13A4,11,-2.0393,29,-0.7992,71,1.51709
ENSG00000198836,OPA1,88,-0.8386,186,0.80187,116,-0.4796
ENSG00000114315,HES1,12,-1.1723,12,-1.7505,54,2.15024
ENSG00000133657,ATP13A3,41,-0.7679,81,0.71900,53,-0.4144
ENSG00000041802,LSG1,15,-0.2664,20,0.40871,15,-0.3122
ENSG00000114331,ACAP2,58,-0.0594,63,0.15670,56,-0.1418
ENSG00000184203,PPP1R2,54,-0.4539,90,0.77896,51,-0.6566
ENSG00000189058,APOD,2172,2.07620,323,-1.9583,802,0.02903
ENSG00000176945,MUC20,6,-1.7969,28,1.18521,15,-0.5771
ENSG00000061938,TNK2,54,-0.5381,83,0.32724,72,-0.0710
ENSG00000072274,TFRC,14,-0.6214,18,-0.4402,29,0.77249
ENSG00000161217,PCYT1A,39,0.61941,26,-0.2266,25,-0.1939
ENSG00000213123,TCTEX1D2,30,-0.4633,47,0.52616,33,-0.3401
ENSG00000163960,UBXN7,34,0.29151,23,-0.5925,35,0.44266
ENSG00000163961,RNF168,38,0.29620,29,-0.2866,34,0.12180
ENSG00000174013,FBXO45,28,0.00459,27,-0.0720,29,0.07747
ENSG00000163964,PIGX,48,-0.6335,87,0.65651,58,-0.4060
ENSG00000180370,PAK2,81,0.56923,52,-0.3710,60,0.01149
ENSG00000119231,SENP5,25,-0.6006,36,0.00047,42,0.31446
ENSG00000114503,NCBP2,53,-0.5830,89,0.54898,65,-0.3042
ENSG00000270170,NCBP2AS2,53,0.42785,37,-0.3449,43,0.09093
ENSG00000119227,PIGZ,15,-0.6696,31,0.97746,16,-0.7832
ENSG00000075711,DLG1,220,0.69151,154,0.06918,110,-0.6324
ENSG00000161267,BDH1,22,-0.7970,41,0.40174,35,-0.0373
ENSG00000145016,RUBCN,49,-0.3330,70,0.45711,51,-0.3310
ENSG00000122068,FYTTD1,85,0.52873,64,0.03126,51,-0.4301
ENSG00000186001,LRCH3,59,0.53451,42,-0.1157,39,-0.2539
ENSG00000182899,RPL35A,728,0.44767,486,-0.4104,605,0.14695
ENSG00000185621,LMLN,12,-0.6829,26,1.10135,12,-0.9365
ENSG00000131127,ZNF141,20,-0.1320,21,-0.0893,23,0.17709
ENSG00000182903,ZNF721,37,-0.2938,49,0.32486,40,-0.1971
ENSG00000174227,PIGG,27,0.02526,29,0.30078,22,-0.3700
ENSG00000273238,TMEM271,22,-1.5060,75,0.95116,47,-0.3977
ENSG00000133256,PDE6B,40,1.11576,21,-0.0369,13,-0.9639
ENSG00000169020,ATP5ME,878,0.89450,402,-0.7556,578,0.15111
ENSG00000185619,PCGF3,20,-0.6651,33,0.34511,29,-0.0316
ENSG00000168993,CPLX1,79,-1.3182,233,0.89956,147,-0.4005
ENSG00000178950,GAK,58,0.07212,64,0.47439,41,-0.6252
ENSG00000127419,TMEM175,43,-0.1982,53,0.28707,44,-0.2088
ENSG00000145214,DGKQ,7,-1.6247,25,0.79677,18,-0.1920
ENSG00000159692,CTBP1,141,-0.2369,188,0.46791,133,-0.4019
ENSG00000090316,MAEA,38,-0.8238,86,1.05415,42,-0.7964
ENSG00000163950,SLBP,47,-0.5568,83,0.75664,50,-0.5686
ENSG00000168936,TMEM129,47,0.52328,35,0.03185,28,-0.4260
ENSG00000068078,FGFR3,110,-1.5140,221,-0.6256,456,1.23891
ENSG00000168924,LETM1,49,-0.1946,58,0.17985,52,-0.0867
ENSG00000109685,NSD2,49,0.29238,42,0.04539,37,-0.2542
ENSG00000185049,NELFA,24,-0.3242,28,-0.1008,34,0.29202
ENSG00000243449,C4orf48,682,1.22166,274,-0.6815,319,-0.2369
ENSG00000185818,NAT8L,131,-0.8662,222,0.00658,266,0.41497
ENSG00000123933,MXD4,50,0.24470,40,-0.2412,46,0.10779
ENSG00000159733,ZFYVE28,18,-0.6900,37,1.06936,17,-0.8903
ENSG00000063978,RNF4,57,0.17854,58,0.35549,39,-0.5533
ENSG00000087274,ADD1,334,0.46914,244,-0.1400,237,-0.1717
ENSG00000109736,MFSD10,51,0.23082,52,0.49216,30,-0.7805
ENSG00000197386,HTT,34,-0.4918,45,0.02219,50,0.24233
ENSG00000159788,RGS12,28,-0.5571,47,0.55300,34,-0.3222
ENSG00000163956,LRPAP1,204,-0.9531,437,0.59790,331,-0.1935
ENSG00000184160,ADRA2C,8,-1.4721,27,0.79516,19,-0.2337
ENSG00000132406,TMEM128,61,1.03355,30,-0.4041,29,-0.3690
ENSG00000168824,NSG1,134,-1.2159,399,1.26490,182,-0.8719
ENSG00000168818,STX18,35,0.02368,36,0.13365,32,-0.1685
ENSG00000072832,CRMP1,118,-0.8128,260,1.04695,129,-0.7931
ENSG00000181215,C4orf50,17,-1.7433,78,1.59300,30,-1.0677
ENSG00000152969,JAKMIP1,37,-1.5574,127,0.86213,86,-0.2828
ENSG00000109501,WFS1,121,-1.1432,317,0.89887,194,-0.4639
ENSG00000074211,PPP2R2C,122,-0.6887,226,0.66606,152,-0.3898
ENSG00000013288,MAN2B2,62,0.40427,54,0.29618,35,-0.6664
ENSG00000179010,MRFAP1,548,0.47089,367,-0.3726,438,0.08903
ENSG00000170846,AC093323.1,54,-0.3713,78,0.46646,58,-0.3202
ENSG00000178988,MRFAP1L1,98,0.06771,95,0.01558,92,-0.0609
ENSG00000170871,KIAA0232,83,0.27652,69,-0.1008,69,-0.0712
ENSG00000132405,TBC1D14,62,0.11158,70,0.56316,39,-0.7764
ENSG00000173011,TADA2B,16,-0.6866,28,0.40265,24,-0.0864
ENSG00000109519,GRPEL1,32,-0.0768,37,0.34130,28,-0.3502
ENSG00000184985,SORCS2,51,-0.4294,72,0.29903,63,-0.0936
ENSG00000196526,AFAP1,25,-0.4462,39,0.60576,26,-0.4456
ENSG00000163995,ABLIM2,46,-1.0929,114,0.78626,76,-0.3532
ENSG00000071127,WDR1,99,0.47115,69,-0.2738,75,-0.0200
ENSG00000178163,ZNF518B,10,-1.2144,24,0.50433,21,0.00519
ENSG00000157869,RAB28,43,0.44320,34,0.03989,28,-0.3676
ENSG00000038219,BOD1L1,55,-0.5759,80,0.07376,86,0.22550
ENSG00000137449,CPEB2,130,0.80153,78,-0.2081,69,-0.3802
ENSG00000118564,FBXL5,133,0.15277,126,0.11209,109,-0.2314
ENSG00000237765,FAM200B,111,0.56687,71,-0.3395,80,-0.0215
ENSG00000169762,TAPT1,86,0.96144,45,-0.3219,42,-0.3966
ENSG00000169744,LDB2,11,-2.5358,82,1.18845,48,-0.4230
ENSG00000151552,QDPR,2444,2.72016,261,-2.1648,535,-0.5919
ENSG00000002549,LAP3,90,0.50507,63,-0.2013,64,-0.1291
ENSG00000118579,MED28,59,0.13910,60,0.29728,44,-0.4483
ENSG00000047662,FAM184B,29,0.90487,16,-0.2764,15,-0.3962
ENSG00000163257,DCAF16,56,0.62963,38,-0.1043,33,-0.3500
ENSG00000145147,SLIT2,41,0.49396,35,0.36293,20,-0.8455
ENSG00000163138,PACRGL,27,0.00152,28,0.08925,26,-0.1025
ENSG00000185774,KCNIP4,33,-1.6455,128,1.20546,67,-0.6441
ENSG00000152990,ADGRA3,21,-0.5679,20,-0.9480,49,1.22980
ENSG00000109606,DHX15,70,-0.1368,87,0.43590,61,-0.4267
ENSG00000250317,SMIM20,46,0.35586,31,-0.4789,43,0.28424
ENSG00000168214,RBPJ,168,1.25292,62,-0.8506,83,-0.0842
ENSG00000109689,STIM2,24,-0.8698,51,0.65969,36,-0.2988
ENSG00000169851,PCDH7,30,-1.2108,81,0.86359,52,-0.3975
ENSG00000047365,ARAP2,125,0.47590,78,-0.5506,108,0.27319
ENSG00000109787,KLF3,64,1.12548,23,-0.9553,37,0.14454
ENSG00000109790,KLHL5,46,0.58577,32,-0.1274,29,-0.2834
ENSG00000157796,WDR19,23,-0.3113,35,0.85497,18,-0.8494
ENSG00000035928,RFC1,64,0.64597,35,-0.5827,48,0.17782
ENSG00000163682,RPL9,1177,0.47753,735,-0.5353,1010,0.25623
ENSG00000163683,SMIM14,111,0.44497,85,-0.0507,76,-0.2583
ENSG00000078140,UBE2K,55,-1.0915,130,0.62715,99,-0.1732
ENSG00000121892,PDS5A,67,0.20990,63,0.17435,50,-0.3485
ENSG00000163697,APBB2,132,1.32442,43,-1.0041,65,0.00169
ENSG00000154277,UCHL1,1009,-0.6857,2005,0.95101,1051,-0.7405
ENSG00000064042,LIMCH1,265,1.40506,81,-1.0797,127,-0.0048
ENSG00000109133,TMEM33,120,-0.1208,153,0.54306,97,-0.5724
ENSG00000014824,SLC30A9,100,-0.3738,139,0.32057,117,-0.1478
ENSG00000124406,ATP8A1,306,-0.3712,483,0.79274,265,-0.7264
ENSG00000183783,KCTD8,15,-1.2909,51,1.70201,16,-1.3972
ENSG00000151806,GUF1,10,-1.2049,26,0.75273,18,-0.2735
ENSG00000163281,GNPDA2,17,-0.3948,27,0.68297,16,-0.5712
ENSG00000163285,GABRG1,46,-1.1812,101,0.15433,112,0.36821
ENSG00000260878,AC104072.1,76,-0.1396,94,0.41960,68,-0.4047
ENSG00000151834,GABRA2,56,-1.0021,96,-0.1856,136,0.65989
ENSG00000109158,GABRA4,45,-1.8015,177,0.83042,126,-0.1835
ENSG00000163288,GABRB1,5,-2.4871,33,0.56739,30,0.22277
ENSG00000260918,AC107398.3,80,-1.0947,191,0.64236,143,-0.1891
ENSG00000169019,COMMD8,25,-0.4305,37,0.45268,28,-0.2709
ENSG00000109171,SLAIN2,11,-0.6578,15,-0.3448,23,0.69287
ENSG00000075539,FRYL,147,1.56843,41,-1.1210,62,-0.1360
ENSG00000109180,OCIAD1,255,-0.2873,387,0.84216,196,-0.8490
ENSG00000145247,OCIAD2,44,-0.4664,75,0.89253,38,-0.7955
ENSG00000109184,DCUN1D4,63,-0.2240,81,0.38708,62,-0.3119
ENSG00000163069,SGCB,197,0.81970,123,-0.0468,93,-0.6065
ENSG00000109189,USP46,86,0.09463,85,0.14261,73,-0.2269
ENSG00000226950,DANCR,65,0.36038,52,-0.0275,48,-0.2191
ENSG00000145216,FIP1L1,36,0.12775,27,-0.5793,43,0.53274
ENSG00000072201,LNX1,33,-0.3018,52,0.94029,24,-0.9731
ENSG00000134853,PDGFRA,32,-0.1795,27,-0.6589,49,0.78112
ENSG00000157404,KIT,29,-1.1857,92,1.74250,26,-1.5107
ENSG00000128039,SRD5A3,51,1.16284,26,-0.1517,18,-0.8515
ENSG00000134851,TMEM165,237,1.97780,53,-1.2502,70,-0.4837
ENSG00000134852,CLOCK,29,-0.2123,30,-0.2032,38,0.34218
ENSG00000090989,EXOC1,65,0.37309,53,0.04955,45,-0.3221
ENSG00000128059,PPAT,24,0.21706,27,0.76355,11,-1.1675
ENSG00000128050,PAICS,42,0.09368,36,-0.2666,44,0.23339
ENSG00000174780,SRP72,101,0.16457,100,0.25873,75,-0.4191
ENSG00000171476,HOPX,41,-1.3478,89,-0.1705,130,0.74927
ENSG00000047315,POLR2B,61,-0.3772,92,0.59088,61,-0.4674
ENSG00000163453,IGFBP7,91,-1.2949,168,-0.4961,310,1.05637
ENSG00000150471,ADGRL3,63,-0.7690,112,0.36383,100,-0.0070
ENSG00000145241,CENPC,24,-0.2213,27,-0.0510,30,0.18498
ENSG00000033178,UBA6,48,0.39131,36,-0.1712,37,-0.0753
ENSG00000083896,YTHDC1,115,0.49473,87,-0.0008,73,-0.3604
ENSG00000132467,UTP3,43,0.32902,40,0.35675,25,-0.6811
ENSG00000018189,RUFY3,256,0.35641,227,0.23808,160,-0.5468
ENSG00000132463,GRSF1,121,-0.0037,123,0.04660,119,-0.0504
ENSG00000173542,MOB1B,35,0.14077,35,0.26604,26,-0.4104
ENSG00000156136,DCK,53,-0.6579,100,0.79940,60,-0.5664
ENSG00000080493,SLC4A4,50,-1.7590,150,-0.0198,202,0.69676
ENSG00000163626,COX18,14,-0.6759,24,0.44809,20,-0.1427
ENSG00000132466,ANKRD17,59,-0.4988,86,0.25822,78,-0.0126
ENSG00000163738,MTHFD2L,29,0.67859,15,-0.6338,22,0.20500
ENSG00000169116,PARM1,29,-1.6700,133,1.90398,38,-1.4830
ENSG00000163743,RCHY1,33,-0.2929,44,0.32930,36,-0.2028
ENSG00000138769,CDKL2,26,-0.1193,34,0.68668,19,-0.7619
ENSG00000138757,G3BP2,217,-0.7996,470,1.01437,240,-0.7590
ENSG00000138768,USO1,68,0.14587,71,0.37032,48,-0.5468
ENSG00000138744,NAAA,8,-1.1338,22,0.71180,15,-0.2529
ENSG00000198301,SDAD1,36,-0.1234,49,0.76578,25,-0.8665
ENSG00000138750,NUP54,27,0.20576,26,0.32339,18,-0.5333
ENSG00000138760,SCARB2,456,1.52720,144,-0.9039,178,-0.3196
ENSG00000138758,SEPTIN11,63,-0.8543,120,0.39307,105,-0.0041
ENSG00000118816,CCNI,351,0.44695,220,-0.5691,314,0.31289
ENSG00000138764,CCNG2,45,-0.3025,59,0.27942,50,-0.1395
ENSG00000138767,CNOT6L,39,0.45507,27,-0.2356,29,-0.0507
ENSG00000169288,MRPL1,53,-0.0644,61,0.30022,48,-0.3085
ENSG00000138759,FRAS1,17,-0.3940,26,0.55074,18,-0.4086
ENSG00000138756,BMP2K,26,-0.2817,22,-0.8260,46,0.98893
ENSG00000163291,PAQR3,51,-0.1635,71,0.79102,36,-0.8704
ENSG00000138670,RASGEF1B,23,-1.0205,53,0.70312,37,-0.2863
ENSG00000273156,AC124016.2,39,-0.2615,56,0.68459,33,-0.6585
ENSG00000138668,HNRNPD,157,0.22485,120,-0.3776,155,0.26685
ENSG00000152795,HNRNPDL,563,0.42722,469,0.17534,342,-0.5261
ENSG00000145293,ENOPH1,224,0.62284,146,-0.2243,144,-0.1995
ENSG00000249242,TMEM150C,14,-0.6647,26,0.58966,18,-0.3114
ENSG00000145284,SCD5,930,0.80803,486,-0.5417,597,0.00066
ENSG00000138674,SEC31A,71,0.04733,75,0.21613,61,-0.2823
ENSG00000251022,THAP9-AS1,27,-0.2414,37,0.49044,26,-0.4266
ENSG00000189308,LIN54,22,0.02386,20,-0.2084,24,0.21403
ENSG00000138663,COPS4,53,-0.7083,108,0.97411,56,-0.7572
ENSG00000163319,MRPS18C,54,-0.0627,60,0.20318,51,-0.1940
ENSG00000163624,CDS1,25,-0.9677,60,0.91360,35,-0.5543
ENSG00000163625,WDFY3,91,0.21255,79,-0.0454,77,-0.0892
ENSG00000180769,WDFY3-AS2,43,1.04460,17,-0.8188,25,0.08234
ENSG00000109339,MAPK10,90,-0.7329,164,0.48488,130,-0.1587
ENSG00000163629,PTPN13,49,0.26428,44,0.08313,37,-0.2783
ENSG00000172493,AFF1,45,1.27451,18,-0.5403,18,-0.4607
ENSG00000198189,HSD17B11,48,0.78859,26,-0.5000,31,-0.0280
ENSG00000170502,NUDT9,48,-0.2685,67,0.52432,45,-0.4515
ENSG00000152583,SPARCL1,832,-1.3451,1409,-0.7630,3172,1.32600
ENSG00000118785,SPP1,1669,2.35643,323,-1.2619,329,-1.0023
ENSG00000118762,PKD2,39,0.64719,23,-0.4215,27,0.00445
ENSG00000118777,ABCG2,11,-1.5170,33,0.43965,31,0.16417
ENSG00000163644,PPM1K,87,-0.8285,163,0.40361,141,-0.0263
ENSG00000138642,HERC6,5,-2.0793,25,0.56362,22,0.15970
ENSG00000145337,PYURF,129,0.60300,88,-0.1239,80,-0.3025
ENSG00000138641,HERC3,38,-0.9798,93,1.09350,46,-0.7676
ENSG00000177432,NAP1L5,59,-1.1980,174,1.29116,77,-0.9122
ENSG00000185477,GPRIN3,33,-0.5994,47,-0.0706,57,0.38867
ENSG00000145335,SNCA,258,-0.0687,303,0.37713,221,-0.3995
ENSG00000163104,SMARCAD1,32,-0.2127,30,-0.5577,50,0.70050
ENSG00000163110,PDLIM5,53,-0.5988,54,-0.8509,119,1.15404
ENSG00000138696,BMPR1B,17,-1.3518,35,-0.4144,61,0.99226
ENSG00000182168,UNC5C,51,1.30032,23,-0.2758,16,-0.8458
ENSG00000138698,RAP1GDS1,180,0.29448,159,0.13181,128,-0.3611
ENSG00000168785,TSPAN5,108,0.33197,95,0.19238,71,-0.4673
ENSG00000151247,EIF4E,83,-0.4198,113,0.17905,108,0.03636
ENSG00000164024,METAP1,33,0.31763,30,0.25228,21,-0.5325
ENSG00000197894,ADH5,76,-0.4345,96,-0.0663,113,0.30955
ENSG00000109270,LAMTOR3,60,0.08720,67,0.50040,41,-0.6715
ENSG00000164031,DNAJB14,69,-0.7144,124,0.49953,97,-0.1837
ENSG00000164032,H2AFZ,184,-0.2000,247,0.56744,158,-0.5495
ENSG00000138814,PPP3CA,410,-1.7155,1523,0.82028,1088,-0.1939
ENSG00000254531,AP001816.1,24,0.19186,26,0.66400,13,-0.9913
ENSG00000109332,UBE2D3,208,0.03137,215,0.14521,187,-0.1871
ENSG00000145354,CISD2,66,0.43225,53,0.09316,42,-0.4251
ENSG00000164039,BDH2,66,0.25373,33,-1.2724,88,1.08481
ENSG00000168772,CXXC4,38,0.40486,33,0.23067,23,-0.5791
ENSG00000168769,TET2,32,0.63359,18,-0.5653,24,0.16941
ENSG00000138777,PPA2,36,-0.2444,39,-0.1398,47,0.29228
ENSG00000145348,TBCK,26,0.13494,25,0.12390,21,-0.2328
ENSG00000164022,AIMP1,63,0.58627,47,0.12744,33,-0.6081
ENSG00000138801,PAPSS1,143,0.06579,164,0.54767,96,-0.7179
ENSG00000138796,HADH,44,-0.2163,50,0.02390,52,0.10050
ENSG00000109475,RPL34,1502,0.68314,783,-0.7027,1162,0.27134
ENSG00000198856,OSTC,44,-0.1028,53,0.37998,39,-0.3802
ENSG00000164089,ETNPPL,94,-1.3265,156,-0.7960,360,1.35196
ENSG00000188517,COL25A1,14,-1.4034,39,0.43903,36,0.13354
ENSG00000138802,SEC24B,38,-0.1271,41,0.02253,42,0.05147
ENSG00000123739,PLA2G12A,26,-1.1147,61,0.45414,53,0.02632
ENSG00000109534,GAR1,17,-0.4877,25,0.25868,23,-0.0186
ENSG00000138660,AP1AR,36,-0.8095,78,0.95828,42,-0.6838
ENSG00000174720,LARP7,66,0.64880,40,-0.3876,45,-0.0344
ENSG00000145362,ANK2,346,-0.4159,491,0.31142,420,-0.1148
ENSG00000145349,CAMK2D,87,0.02970,98,0.42170,66,-0.5248
ENSG00000174607,UGT8,329,2.96822,18,-3.0999,77,-0.3242
ENSG00000164100,NDST3,7,-2.7514,59,1.24681,33,-0.4524
ENSG00000269893,SNHG8,330,0.71529,192,-0.3924,214,-0.0848
ENSG00000145388,METTL14,38,0.90769,17,-0.6639,23,0.04449
ENSG00000145390,USP53,18,-0.5609,29,0.38707,24,-0.1278
ENSG00000164096,C4orf3,293,0.51654,202,-0.2266,209,-0.1091
ENSG00000164109,MAD2L1,18,-0.3782,30,0.89826,15,-0.8612
ENSG00000164111,ANXA5,209,1.37387,49,-1.6439,127,0.51183
ENSG00000123737,EXOSC9,28,0.49634,20,-0.1667,19,-0.1622
ENSG00000138686,BBS7,19,-0.9564,40,0.57801,31,-0.1697
ENSG00000138688,KIAA1109,84,-0.8305,160,0.44241,135,-0.0687
ENSG00000138685,FGF2,24,-1.0167,36,-0.5650,68,1.03884
ENSG00000151458,ANKRD50,24,-0.1699,28,0.19492,25,-0.1185
ENSG00000164066,INTU,37,-0.5681,64,0.65498,42,-0.4382
ENSG00000164070,HSPA4L,34,-0.9026,69,0.53171,55,-0.1391
ENSG00000164073,MFSD8,34,0.28506,34,0.52515,18,-0.8765
ENSG00000164074,ABHD18,22,0.04944,24,0.32316,17,-0.4148
ENSG00000138709,LARP1B,23,-0.3388,28,-0.0377,32,0.23217
ENSG00000164040,PGRMC2,86,0.00469,101,0.54189,61,-0.6624
ENSG00000077684,JADE1,32,-0.4589,46,0.29635,40,-0.0755
ENSG00000151466,SCLT1,16,-0.6365,25,0.26355,24,0.04610
ENSG00000250241,AC105383.1,26,0.60224,19,0.14385,13,-0.6456
ENSG00000138650,PCDH10,228,0.22284,225,0.34571,151,-0.5761
ENSG00000151012,SLC7A11,42,-1.0799,62,-0.6828,128,1.17178
ENSG00000109381,ELF2,24,-0.0655,21,-0.4226,30,0.48843
ENSG00000109390,NDUFC1,196,0.13804,170,-0.1746,190,0.10592
ENSG00000164134,NAA15,33,0.00725,34,0.08309,31,-0.0991
ENSG00000145391,SETD7,43,0.32754,35,-0.0690,33,-0.1452
ENSG00000153130,SCOC,264,-0.1915,329,0.34030,258,-0.2758
ENSG00000179387,ELMOD2,19,-0.2831,23,0.09725,23,0.05589
ENSG00000109436,TBC1D9,37,-0.6911,78,1.15376,34,-1.0012
ENSG00000170153,RNF150,34,-1.6156,125,1.04637,73,-0.4720
ENSG00000109445,ZNF330,28,-0.0535,29,0.00287,29,0.02970
ENSG00000170185,USP38,19,-0.2801,23,0.12078,22,0.02805
ENSG00000109458,GAB1,156,1.98127,23,-1.9944,63,0.15828
ENSG00000153147,SMARCA5,154,0.40336,103,-0.4702,137,0.24200
ENSG00000164161,HHIP,346,3.06642,26,-2.5626,63,-0.7512
ENSG00000164163,ABCE1,71,0.49086,54,0.00655,45,-0.3663
ENSG00000164164,OTUD4,49,-0.0491,62,0.66483,34,-0.7858
ENSG00000170365,SMAD1,36,0.01192,42,0.46880,27,-0.5722
ENSG00000151612,ZNF827,23,-0.9169,51,0.74731,34,-0.3802
ENSG00000164167,LSM6,21,-0.4175,34,0.64857,21,-0.5147
ENSG00000164168,TMEM184C,33,0.70915,20,-0.2663,20,-0.2250
ENSG00000151623,NR3C2,19,-0.5982,31,0.37094,26,-0.0915
ENSG00000170390,DCLK2,51,-0.9383,96,0.17576,102,0.26349
ENSG00000198589,LRBA,13,-1.1985,33,0.46672,29,0.04091
ENSG00000145425,RPS3A,1002,0.50740,626,-0.4930,822,0.19025
ENSG00000109686,SH3D19,33,0.75307,15,-0.8764,26,0.38653
ENSG00000059691,GATB,38,0.58870,25,-0.2128,25,-0.1841
ENSG00000109670,FBXW7,32,-0.6983,63,0.82224,37,-0.5732
ENSG00000137460,FHDC1,3,-2.6483,26,1.98646,8,-1.2815
ENSG00000109654,TRIM2,553,1.22766,231,-0.5826,243,-0.3579
ENSG00000145428,RNF175,20,-0.7201,47,1.56556,13,-1.5684
ENSG00000171566,PLRG1,40,-0.4189,56,0.25866,50,-0.0533
ENSG00000164114,MAP9,60,-0.9150,122,0.48859,100,-0.0858
ENSG00000164116,GUCY1A1,11,-2.6543,79,0.99815,54,-0.2030
ENSG00000260244,AC104083.1,35,-1.0725,83,0.62150,63,-0.1739
ENSG00000061918,GUCY1B1,167,-0.9511,404,1.07405,204,-0.7572
ENSG00000256043,CTSO,28,-0.0823,32,0.22547,27,-0.2078
ENSG00000145431,PDGFC,9,-1.0717,17,-0.0208,22,0.51492
ENSG00000109738,GLRB,72,-1.0456,196,1.30595,82,-1.0031
ENSG00000120251,GRIA2,195,-1.4150,672,1.36696,293,-0.9147
ENSG00000164125,GASK1B,66,0.58221,27,-1.3258,69,0.91000
ENSG00000164124,TMEM144,978,3.01236,89,-2.3022,169,-0.8767
ENSG00000171497,PPID,44,0.34600,37,0.12143,30,-0.3892
ENSG00000052795,FNIP2,103,1.45496,38,-0.5838,35,-0.6183
ENSG00000109756,RAPGEF2,73,-0.1415,92,0.47916,63,-0.4774
ENSG00000168843,FSTL5,24,-0.8629,45,0.31835,42,0.08138
ENSG00000164128,NPY1R,4,-2.8644,41,1.26905,23,-0.4604
ENSG00000145416,MARCH1,52,1.09676,23,-0.5970,26,-0.2058
ENSG00000170088,TMEM192,23,-0.2379,23,-0.4163,34,0.57362
ENSG00000109466,KLHL2,141,-0.5910,253,0.78755,150,-0.5879
ENSG00000052802,MSMO1,85,-0.1453,114,0.66850,65,-0.7184
ENSG00000109472,CPE,1411,-0.7795,2125,-0.1654,2869,0.55965
ENSG00000196104,SPOCK3,546,0.85286,336,-0.0515,250,-0.6348
ENSG00000129116,PALLD,27,-0.2301,17,-1.3149,53,1.39262
