Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000142892,PIGK,46,0.01473,43,-0.1002,48,0.09030,54,0.25049,56,0.31619,50,0.13791,74,0.76150,34,-0.4334,37,-0.3463,31,-0.5970,47,0.05595,36,-0.3448
ENSG00000154027,AK5,392,0.80604,217,-0.1382,102,-1.2798,375,0.73073,296,0.34891,316,0.45547,257,0.12436,160,-0.6037,146,-0.7892,157,-0.6289,207,-0.2094,310,0.42235
ENSG00000036549,AC118549.1,27,0.27251,27,0.27529,44,1.06334,23,0.05604,18,-0.3121,18,-0.3332,20,-0.1461,19,-0.2190,21,-0.0647,16,-0.5205,13,-0.8406,23,0.05442
ENSG00000077254,USP33,141,0.84815,67,-0.3413,82,-0.0164,94,0.19561,123,0.62344,89,0.09874,87,0.07266,80,-0.0522,61,-0.5257,53,-0.6840,67,-0.3388,76,-0.1319
ENSG00000180488,MIGA1,81,0.15819,61,-0.2763,107,0.59186,80,0.13407,93,0.37286,46,-0.7287,63,-0.2414,65,-0.1863,66,-0.1746,50,-0.5906,110,0.64338,66,-0.1588
ENSG00000162613,FUBP1,62,0.46083,40,-0.2189,47,0.04011,52,0.17896,56,0.29950,42,-0.1479,53,0.21013,31,-0.6035,42,-0.1686,50,0.11532,39,-0.2760,45,-0.0217
ENSG00000162616,DNAJB4,32,-0.9119,35,-0.7949,54,-0.1076,90,0.69745,55,-0.0782,66,0.18166,77,0.44632,55,-0.0814,44,-0.4813,81,0.51423,65,0.16030,60,0.05451
ENSG00000117114,ADGRL2,17,-0.7831,21,-0.4735,6,-2.2670,53,0.94517,38,0.43061,55,1.03643,51,0.88851,22,-0.3899,18,-0.7414,27,-0.1040,19,-0.6727,31,0.09610
ENSG00000137941,TTLL7,178,0.82077,170,0.74802,282,1.61592,65,-0.7580,80,-0.4418,82,-0.4048,111,0.06849,65,-0.7609,72,-0.6447,58,-0.9283,74,-0.5563,75,-0.5320
ENSG00000142875,PRKACB,362,-0.3310,289,-0.6765,537,0.28294,643,0.57209,561,0.35263,435,-0.0501,846,1.02491,345,-0.4087,326,-0.5284,351,-0.3802,394,-0.2037,418,-0.1092
ENSG00000117133,RPF1,23,-1.2175,27,-1.0126,53,0.02606,68,0.41219,66,0.36486,58,0.15316,93,0.92555,34,-0.6514,41,-0.3957,52,-0.0120,51,-0.0267,72,0.50227
ENSG00000174021,GNG5,28,-1.3807,92,0.41761,57,-0.3318,51,-0.5094,61,-0.2379,111,0.71168,82,0.23998,85,0.28921,64,-0.1625,77,0.13283,86,0.30248,61,-0.2223
ENSG00000117151,CTBS,3,-1.9605,6,-0.8797,19,0.82304,13,0.29634,15,0.42994,28,1.50686,11,-0.0149,14,0.37664,8,-0.4888,6,-0.8399,7,-0.7675,6,-0.9157
ENSG00000117155,SSX2IP,108,0.04689,55,-0.9804,58,-0.9094,189,0.94405,149,0.55808,166,0.73197,110,0.07041,81,-0.4006,73,-0.5846,90,-0.2322,126,0.28913,84,-0.3326
ENSG00000162642,C1orf52,92,0.43947,65,-0.1043,70,-0.0067,66,-0.0791,110,0.72818,65,-0.1217,96,0.49579,49,-0.5419,42,-0.8438,51,-0.4856,84,0.29303,77,0.14339
ENSG00000153904,DDAH1,276,0.14207,453,0.94746,137,-0.9266,118,-1.1563,136,-0.9359,157,-0.7217,198,-0.3706,461,0.97443,226,-0.1799,435,0.87895,306,0.30561,143,-0.8690
ENSG00000117174,ZNHIT6,25,-0.0857,23,-0.1815,23,-0.1847,24,-0.1124,24,-0.1302,29,0.15249,31,0.25908,33,0.37311,20,-0.4771,27,0.03813,36,0.46831,27,0.01214
ENSG00000122417,ODF2L,30,0.74418,19,-0.0051,9,-1.1242,28,0.61976,23,0.32911,19,0.01081,24,0.35718,10,-0.9701,17,-0.1713,19,0.02964,17,-0.1871,13,-0.5060
ENSG00000097033,SH3GLB1,32,-0.7137,57,0.17103,96,1.03497,41,-0.3169,62,0.31337,67,0.44050,27,-0.9387,46,-0.1316,44,-0.2277,68,0.46211,33,-0.6466,40,-0.3438
ENSG00000183291,SELENOF,121,0.19894,129,0.30697,140,0.43547,99,-0.1071,112,0.07274,118,0.16257,122,0.21753,106,-0.0038,76,-0.5463,120,0.18554,67,-0.7006,96,-0.1664
ENSG00000153936,HS2ST1,32,-0.7064,41,-0.3369,61,0.25677,59,0.20296,41,-0.3677,51,-0.0076,61,0.26387,51,-0.0204,44,-0.2771,70,0.48983,57,0.15864,58,0.19375
ENSG00000143013,LMO4,658,1.65125,353,0.59123,99,-1.3612,210,-0.2275,268,0.14943,180,-0.4625,195,-0.3450,164,-0.6071,176,-0.5386,226,-0.1192,211,-0.2245,250,0.04165
ENSG00000065243,PKN2,16,-0.4248,18,-0.3101,37,0.83420,25,0.17851,18,-0.2812,17,-0.3796,19,-0.2254,43,1.07582,18,-0.2989,22,0.03732,16,-0.4300,16,-0.4652
ENSG00000137947,GTF2B,40,0.59767,25,-0.1069,46,0.83837,25,-0.1297,24,-0.1607,50,0.97171,34,0.35974,23,-0.2545,17,-0.7535,15,-0.8580,17,-0.7098,19,-0.5396
ENSG00000137944,KYAT3,23,0.25090,20,0.03384,14,-0.5210,19,-0.0351,25,0.36677,10,-1.0484,15,-0.3595,20,0.04044,26,0.49022,15,-0.3764,19,-0.0690,22,0.21232
ENSG00000213516,RBMXL1,12,-0.2101,14,0.02991,17,0.31073,21,0.58625,9,-0.6841,27,1.01035,13,-0.0838,14,0.01598,12,-0.2925,10,-0.4797,7,-0.9944,15,0.06267
ENSG00000197147,LRRC8B,77,0.82905,37,-0.3218,44,-0.0575,73,0.73595,48,0.06172,32,-0.5633,68,0.61067,24,-0.9560,34,-0.4841,33,-0.5034,41,-0.1944,52,0.18672
ENSG00000171488,LRRC8C,8,-1.1768,24,0.37774,28,0.66167,14,-0.4062,15,-0.3003,30,0.72026,37,1.09937,13,-0.5461,9,-1.1325,24,0.39399,10,-0.9764,21,0.16830
ENSG00000171492,LRRC8D,20,-0.7126,31,-0.1042,88,1.62632,34,0.05332,38,0.22813,36,0.11989,20,-0.7162,28,-0.2195,26,-0.4036,18,-0.8854,31,-0.1032,31,-0.0939
ENSG00000162664,ZNF326,22,-0.3289,38,0.49796,36,0.43243,36,0.45111,37,0.49699,30,0.14013,15,-0.8685,31,0.18714,21,-0.4069,29,0.11645,20,-0.4861,18,-0.6663
ENSG00000122482,ZNF644,26,-0.1689,38,0.40572,48,0.80125,25,-0.2537,28,-0.0488,21,-0.4957,26,-0.1908,23,-0.3679,24,-0.3496,35,0.28753,30,0.02061,32,0.16131
ENSG00000172031,EPHX4,17,-1.0901,2,-3.7478,14,-1.3670,59,0.78379,52,0.57242,50,0.52435,80,1.29459,35,-0.0603,20,-0.9655,33,-0.1429,35,-0.0648,52,0.55747
ENSG00000189195,BTBD8,84,-0.1785,47,-1.0622,69,-0.4724,157,0.81651,156,0.81025,112,0.27700,81,-0.2331,77,-0.3012,83,-0.1987,65,-0.5733,133,0.55565,74,-0.3659
ENSG00000122484,RPAP2,22,0.21170,7,-1.5536,14,-0.4908,26,0.45994,25,0.39043,14,-0.4988,11,-0.8341,26,0.48768,24,0.38200,12,-0.6300,25,0.42001,20,0.04501
ENSG00000067208,EVI5,12,-0.7958,50,1.42119,35,0.79381,14,-0.5987,14,-0.5697,25,0.27665,19,-0.1830,24,0.22995,16,-0.4643,22,0.05051,10,-1.0967,16,-0.4445
ENSG00000122406,RPL5,354,-0.0955,508,0.47620,379,0.01075,293,-0.3883,257,-0.5881,661,0.90659,431,0.21568,345,-0.1335,320,-0.2702,346,-0.1283,284,-0.4327,391,0.06117
ENSG00000154511,DIPK1A,47,0.11855,32,-0.4948,60,0.48803,55,0.35965,45,0.03883,41,-0.0938,43,-0.0407,49,0.17515,31,-0.5511,54,0.34176,37,-0.2702,44,0.00547
ENSG00000143033,MTF2,23,0.16396,15,-0.5143,27,0.39804,22,0.10115,29,0.53131,19,-0.1377,27,0.42697,21,0.03582,14,-0.6256,18,-0.2474,22,0.10920,18,-0.1998
ENSG00000117500,TMED5,28,-0.7258,57,0.36125,78,0.86943,39,-0.2162,45,0.00300,48,0.07242,48,0.09391,48,0.09952,34,-0.4947,64,0.54191,31,-0.5951,35,-0.3786
ENSG00000117505,DR1,50,0.43105,46,0.32362,32,-0.2666,35,-0.1229,43,0.21521,45,0.27625,40,0.11434,36,-0.0484,35,-0.1056,32,-0.2518,40,0.09689,19,-1.0109
ENSG00000137942,FNBP1L,38,-0.6421,27,-1.1326,47,-0.2989,106,0.96965,105,0.95423,68,0.26769,50,-0.2052,46,-0.3492,48,-0.2887,32,-0.8949,68,0.25610,65,0.19337
ENSG00000137936,BCAR3,20,0.60910,9,-0.5690,5,-1.5174,9,-0.5929,9,-0.6263,14,0.03748,8,-0.8561,31,1.32686,13,-0.1222,23,0.85331,17,0.38045,6,-1.2159
ENSG00000067334,DNTTIP2,45,0.60861,28,-0.1453,14,-1.1344,42,0.50119,33,0.14475,33,0.14717,26,-0.2462,22,-0.4602,23,-0.4268,31,0.03719,45,0.60156,29,-0.0741
ENSG00000023909,GCLM,36,0.58276,17,-0.5461,27,0.13752,27,0.11800,29,0.21387,28,0.15485,25,-0.0155,14,-0.9029,23,-0.1130,16,-0.6745,30,0.30176,29,0.23993
ENSG00000117528,ABCD3,29,-0.4839,42,0.09731,60,0.64024,40,-0.0002,25,-0.6821,45,0.18552,43,0.11266,46,0.23087,30,-0.4594,44,0.16563,47,0.26820,36,-0.1713
ENSG00000117525,F3,39,-1.1147,105,0.40245,51,-0.7128,44,-0.9434,32,-1.4236,35,-1.2682,45,-0.9164,213,1.58828,66,-0.3584,247,1.85780,74,-0.1391,43,-0.9607
ENSG00000117519,CNN3,113,-0.2270,199,0.65829,159,0.29639,74,-0.8733,78,-0.7876,121,-0.1270,86,-0.6532,266,1.14376,107,-0.3363,216,0.79859,70,-0.9591,110,-0.2709
ENSG00000172339,ALG14,11,-0.6889,12,-0.4877,28,0.77749,16,-0.1073,13,-0.3433,19,0.17742,22,0.41138,13,-0.4038,15,-0.1919,13,-0.4005,22,0.42160,21,0.31736
ENSG00000152078,TLCD4,83,1.50292,41,0.32362,14,-1.3143,20,-0.7591,35,0.09240,24,-0.4640,30,-0.1481,26,-0.3769,24,-0.4995,23,-0.5802,40,0.27817,47,0.53621
ENSG00000122481,RWDD3,5,-1.7740,34,1.23813,10,-0.6942,20,0.34991,20,0.33514,12,-0.4580,24,0.62894,15,-0.0762,12,-0.4939,14,-0.1400,8,-0.9802,21,0.44733
ENSG00000117569,PTBP2,63,0.24583,82,0.66176,95,0.90652,58,0.11605,32,-0.7966,46,-0.2407,56,0.07240,44,-0.2946,34,-0.7364,55,0.04117,44,-0.2891,55,0.03391
ENSG00000162627,SNX7,28,1.43540,33,1.69801,6,-0.9741,9,-0.3397,5,-1.3344,7,-0.6438,6,-0.9448,15,0.41072,7,-0.8147,16,0.53422,5,-1.2002,6,-0.9792
ENSG00000117598,PLPPR5,47,0.88809,22,-0.3058,25,-0.1188,33,0.30404,26,-0.0772,33,0.30313,48,0.92115,11,-1.2810,23,-0.2907,14,-0.9594,22,-0.3230,25,-0.1507
ENSG00000117600,PLPPR4,229,0.35409,80,-1.2583,131,-0.5157,298,0.78068,312,0.85371,227,0.33738,170,-0.1172,132,-0.4985,139,-0.4528,175,-0.0728,204,0.17367,143,-0.3850
ENSG00000162688,AGL,26,-0.5207,41,0.20595,23,-0.6749,46,0.37670,42,0.24264,41,0.20452,41,0.20198,46,0.38666,30,-0.3178,40,0.17160,46,0.35881,17,-1.0989
ENSG00000117620,SLC35A3,24,0.32082,14,-0.4915,16,-0.2398,25,0.38971,13,-0.5691,25,0.37880,24,0.34574,11,-0.8681,17,-0.2457,19,-0.0335,26,0.44425,21,0.15636
ENSG00000156875,MFSD14A,48,0.15515,29,-0.6359,58,0.43172,42,-0.0603,56,0.38123,69,0.72697,34,-0.4041,54,0.34439,35,-0.3605,40,-0.1546,31,-0.5207,38,-0.2262
ENSG00000137992,DBT,29,-0.0041,36,0.32458,22,-0.4203,36,0.31110,27,-0.1480,23,-0.3762,28,-0.0524,31,0.08438,27,-0.1625,31,0.07906,31,0.05929,34,0.24862
ENSG00000137996,RTCA,52,0.47940,70,0.95627,19,-1.0564,33,-0.2361,47,0.32573,31,-0.3263,37,-0.0409,37,-0.0679,28,-0.5013,33,-0.2036,40,0.07362,42,0.15173
ENSG00000181656,GPR88,38,-3.4629,8,-5.6544,349,-0.1755,815,1.19406,713,0.96846,402,0.04328,264,-0.6074,335,-0.2399,359,-0.1462,258,-0.6396,789,1.13935,396,0.02102
ENSG00000162694,EXTL2,53,0.34560,23,-0.9566,49,0.19823,70,0.78832,77,0.94372,28,-0.6659,19,-1.1878,36,-0.2649,38,-0.1854,34,-0.3561,52,0.28918,39,-0.1374
ENSG00000117543,DPH5,13,-0.3064,24,0.66950,13,-0.2197,20,0.39798,8,-0.9592,30,1.04110,24,0.67610,12,-0.3532,9,-0.8612,11,-0.4942,15,-0.0730,13,-0.1998
ENSG00000170989,S1PR1,25,-1.2890,85,0.57091,57,-0.0677,31,-0.9929,28,-1.1258,67,0.19153,44,-0.4634,98,0.79432,50,-0.2994,140,1.40080,49,-0.3037,49,-0.2909
ENSG00000118733,OLFM3,62,1.01380,19,-0.8067,23,-0.5429,36,0.12604,50,0.66670,39,0.26813,26,-0.3860,21,-0.6701,26,-0.4224,28,-0.2619,42,0.35769,32,-0.0526
ENSG00000060718,COL11A1,6,-0.8573,15,0.37573,7,-0.7687,15,0.34370,13,0.11853,14,0.30057,7,-0.6707,10,-0.2413,14,0.34927,13,0.12801,10,-0.2831,14,0.22793
ENSG00000185946,RNPC3,8,-1.1041,17,0.04595,28,0.84652,25,0.68056,17,0.09307,20,0.27000,18,0.15408,10,-0.7764,11,-0.6463,14,-0.2163,18,0.13046,16,-0.0078
ENSG00000240038,AMY2B,6,-1.0846,3,-2.0129,13,-0.0103,18,0.49980,24,0.93925,17,0.33209,8,-0.7258,22,0.80943,11,-0.2849,19,0.51108,8,-0.7068,12,-0.2048
ENSG00000198890,PRMT6,14,-0.3025,19,0.11026,32,0.98548,14,-0.3682,24,0.52997,22,0.39259,13,-0.4561,18,0.07226,10,-0.8422,10,-0.8247,27,0.68184,12,-0.5702
ENSG00000162636,FAM102B,109,2.78354,45,1.10260,21,-0.1113,10,-1.2250,17,-0.4251,6,-2.0274,15,-0.6218,7,-1.6601,14,-0.7762,7,-1.7313,18,-0.3028,11,-1.0645
ENSG00000162639,HENMT1,43,0.98126,17,-0.4547,37,0.73215,24,0.03211,26,0.17558,20,-0.2573,21,-0.1852,16,-0.5786,18,-0.3976,11,-1.0890,22,-0.1224,30,0.39696
ENSG00000134186,PRPF38B,22,-0.3781,25,-0.1706,43,0.64739,29,0.02502,22,-0.4069,45,0.72365,29,0.02123,28,-0.0079,28,-0.0388,23,-0.2825,27,-0.0827,20,-0.5138
ENSG00000116266,STXBP3,25,-0.6129,69,0.96204,125,2.02109,22,-0.7986,24,-0.6734,27,-0.5172,23,-0.7745,38,0.01007,27,-0.5736,33,-0.2158,22,-0.8442,30,-0.3474
ENSG00000121957,GPSM2,7,-1.3073,26,0.57922,65,2.16461,4,-2.2612,5,-1.7741,9,-0.9659,10,-0.8771,26,0.59747,14,-0.3766,18,0.00689,18,0.01299,16,-0.1493
ENSG00000121940,CLCC1,32,0.17436,31,0.11843,19,-0.5888,33,0.25250,39,0.49321,32,0.20840,31,0.14524,33,0.24790,15,-1.0385,37,0.40088,29,0.02163,23,-0.3192
ENSG00000085433,WDR47,112,0.19627,83,-0.2730,114,0.22410,131,0.43725,134,0.47018,80,-0.3274,126,0.38028,81,-0.3212,68,-0.6315,100,0.01364,74,-0.4398,118,0.27453
ENSG00000197780,TAF13,70,0.24113,104,0.88127,58,-0.0427,52,-0.2120,54,-0.1502,43,-0.5119,46,-0.3901,86,0.57926,50,-0.2847,53,-0.1883,51,-0.2466,59,-0.0169
ENSG00000215717,TMEM167B,48,-0.2164,42,-0.4168,62,0.17895,51,-0.1271,77,0.53107,80,0.57648,77,0.52705,37,-0.6151,44,-0.3829,46,-0.2738,66,0.28095,44,-0.3437
ENSG00000179902,C1orf194,5,-1.1333,4,-1.4479,14,0.25560,17,0.50761,20,0.78057,10,-0.2960,20,0.78967,15,0.32618,11,-0.2205,8,-0.5234,9,-0.4866,13,0.10295
ENSG00000116299,KIAA1324,28,-0.3613,9,-2.0069,16,-1.1829,80,1.30501,53,0.61726,71,1.08990,40,0.16862,18,-1.0082,29,-0.3440,25,-0.5547,37,0.04257,30,-0.2574
ENSG00000031698,SARS,249,0.85023,167,0.20556,178,0.30594,159,0.12496,144,-0.0298,145,-0.0203,148,0.01616,126,-0.2371,99,-0.6417,98,-0.6147,153,0.06588,140,-0.0676
ENSG00000143126,CELSR2,175,0.67182,113,-0.0208,141,0.32575,178,0.69395,133,0.23265,117,0.02970,71,-0.7262,74,-0.6666,102,-0.1950,112,-0.0348,97,-0.2554,75,-0.6454
ENSG00000134243,SORT1,212,0.29371,265,0.65342,397,1.33289,167,-0.0761,152,-0.2226,162,-0.1276,155,-0.1922,149,-0.2566,118,-0.6588,97,-0.9101,149,-0.2521,144,-0.3136
ENSG00000143106,PSMA5,66,-0.1692,27,-1.4809,79,0.10935,87,0.26340,100,0.48076,147,1.11460,64,-0.2280,39,-0.9546,49,-0.6698,97,0.43865,90,0.31262,63,-0.2359
ENSG00000174151,CYB561D1,16,0.43447,8,-0.6929,5,-1.3757,22,0.96147,23,0.98544,11,-0.1835,8,-0.5619,9,-0.5092,13,0.18076,6,-1.0720,12,-0.0350,12,-0.0171
ENSG00000181754,AMIGO1,75,1.04357,33,-0.2740,40,0.04174,59,0.65465,54,0.50436,32,-0.3068,31,-0.3565,21,-0.9752,26,-0.6829,28,-0.5207,48,0.30927,37,-0.0788
ENSG00000065135,GNAI3,22,0.10658,23,0.18542,27,0.40755,13,-0.6521,8,-1.3874,22,0.09447,13,-0.7095,24,0.23897,21,0.01617,41,1.11903,12,-0.8051,20,-0.0083
ENSG00000116337,AMPD2,77,-0.8799,44,-1.6944,81,-0.8031,218,0.73984,163,0.27342,210,0.68111,213,0.70740,125,-0.1456,128,-0.1111,96,-0.5452,153,0.17690,143,0.06992
ENSG00000168765,GSTM4,36,-0.7793,32,-0.9741,59,-0.0550,88,0.57559,85,0.52762,78,0.38184,47,-0.4065,74,0.30885,47,-0.4356,73,0.29324,46,-0.4222,80,0.42561
ENSG00000134201,GSTM5,21,-1.2651,50,0.06708,43,-0.1770,25,-0.9925,22,-1.1774,38,-0.3737,53,0.15301,77,0.75483,41,-0.2620,114,1.41028,50,0.06648,50,0.06266
ENSG00000134202,GSTM3,126,-0.4075,105,-0.6873,167,0.02698,164,-0.0017,169,0.04810,189,0.22281,214,0.41650,146,-0.1803,145,-0.2109,231,0.53897,170,0.05582,163,-0.0073
ENSG00000168710,AHCYL1,138,-1.0794,359,0.38702,261,-0.1188,192,-0.5894,173,-0.7419,259,-0.1305,344,0.31547,406,0.58273,221,-0.4025,605,1.24870,255,-0.1531,223,-0.3592
ENSG00000143093,STRIP1,48,1.72993,50,1.80081,15,-0.1551,7,-1.3100,11,-0.5631,11,-0.6652,7,-1.2441,19,0.17363,8,-1.1393,14,-0.2266,12,-0.4773,7,-1.2496
ENSG00000197106,SLC6A17,279,2.09238,131,0.75981,42,-1.0114,71,-0.2068,97,0.27545,53,-0.6569,72,-0.1939,33,-1.3573,57,-0.5724,35,-1.2666,65,-0.3434,65,-0.3385
ENSG00000116396,KCNC4,58,2.65739,58,2.66549,1,-3.5757,2,-2.2427,5,-1.2418,2,-2.2558,2,-2.7868,6,-1.1266,8,-0.7390,7,-0.7734,5,-1.4461,1,-2.8989
ENSG00000162775,RBM15,9,-0.3650,5,-1.0653,17,0.65840,11,0.00953,18,0.67757,7,-0.6461,18,0.70097,17,0.62881,7,-0.7293,11,-0.0220,6,-0.9592,13,0.24538
ENSG00000134248,LAMTOR5,147,0.27504,155,0.35601,159,0.40021,115,-0.1101,103,-0.2806,101,-0.3185,153,0.33593,120,-0.0481,93,-0.4698,144,0.23666,150,0.29761,74,-0.7789
ENSG00000177301,KCNA2,90,0.04275,32,-1.5095,81,-0.1138,116,0.44527,163,1.00170,74,-0.2470,51,-0.8297,106,0.30303,85,-0.0531,60,-0.5698,110,0.36238,83,-0.0721
ENSG00000259834,AL365361.1,20,0.46576,7,-1.1967,4,-1.8792,26,0.83159,25,0.78461,20,0.43214,33,1.24004,7,-1.2202,9,-0.8907,17,0.18288,5,-1.4870,16,0.06555
ENSG00000121931,LRIF1,19,-0.0505,15,-0.3710,16,-0.2481,32,0.77772,18,-0.0793,22,0.20399,29,0.61510,19,-0.0278,13,-0.6731,19,-0.0560,19,-0.0016,18,-0.1122
ENSG00000156171,DRAM2,26,0.97494,9,-0.6703,26,0.93712,14,-0.0399,14,0.00998,11,-0.3759,14,0.02044,14,-0.0740,11,-0.4831,18,0.31746,7,-0.9505,10,-0.4539
ENSG00000134255,CEPT1,28,0.16879,17,-0.5799,34,0.49977,37,0.60780,17,-0.5894,39,0.70494,38,0.65059,12,-1.1258,22,-0.2303,11,-1.2681,27,0.13262,22,-0.2015
ENSG00000116455,WDR77,17,-0.2080,22,0.13253,34,0.86816,18,-0.1313,30,0.64153,18,-0.1849,12,-0.7265,25,0.36546,9,-1.1667,32,0.74032,21,0.09509,10,-1.0310
ENSG00000116459,ATP5PB,231,0.37571,139,-0.4174,195,0.10484,263,0.58731,148,-0.3175,241,0.44613,138,-0.4268,127,-0.5544,150,-0.3230,203,0.17035,179,-0.0241,201,0.15848
ENSG00000116473,RAP1A,59,0.13044,75,0.51096,90,0.79344,55,0.00228,35,-0.6693,58,0.10855,51,-0.1059,48,-0.1821,45,-0.3318,45,-0.2968,43,-0.3781,60,0.14730
ENSG00000197852,INKA2,36,0.91237,46,1.31416,13,-0.6924,17,-0.2595,20,-0.0399,17,-0.2552,19,-0.1181,13,-0.6391,15,-0.4392,19,-0.0641,11,-0.9197,22,0.10133
ENSG00000171385,KCND3,86,0.42998,54,-0.2776,48,-0.4824,74,0.19468,107,0.78868,76,0.24774,76,0.23708,45,-0.5798,49,-0.4757,62,-0.0689,55,-0.2525,67,0.03489
ENSG00000231437,LINC01750,18,0.92646,4,-1.4020,6,-0.8198,10,0.03039,19,0.93577,11,0.13401,7,-0.5073,10,0.00835,8,-0.3228,7,-0.6027,13,0.36322,10,0.05056
ENSG00000143079,CTTNBP2NL,22,0.84526,14,0.13640,18,0.54289,14,0.14353,13,0.05747,14,0.14124,9,-0.5956,13,-0.0177,10,-0.3516,14,0.07530,10,-0.3995,6,-1.1506
ENSG00000134245,WNT2B,31,0.28152,6,-2.1559,9,-1.5611,42,0.78352,32,0.34393,39,0.66109,34,0.45171,9,-1.4861,15,-0.8269,24,-0.1101,41,0.74951,35,0.50803
ENSG00000116489,CAPZA1,72,0.56440,79,0.71304,63,0.35251,43,-0.2604,36,-0.5148,55,0.12901,47,-0.1038,53,0.06902,40,-0.4026,48,-0.0818,41,-0.3178,40,-0.3505
ENSG00000155366,RHOC,30,-1.2331,169,1.49187,45,-0.6361,27,-1.4077,47,-0.5678,61,-0.1849,42,-0.7507,104,0.66876,65,-0.0942,123,0.94670,50,-0.4851,61,-0.1751
ENSG00000155380,SLC16A1,16,-0.6075,44,0.95279,60,1.49159,9,-1.4906,14,-0.8279,20,-0.2782,13,-0.9548,33,0.48035,21,-0.1988,19,-0.3732,27,0.18307,16,-0.5897
ENSG00000198799,LRIG2,10,-0.8294,15,-0.1842,6,-1.5286,21,0.27831,18,0.02328,35,1.11750,27,0.71043,19,0.11668,13,-0.4207,20,0.24850,15,-0.1951,12,-0.5056
ENSG00000116793,PHTF1,27,1.09661,11,-0.3346,9,-0.6708,14,0.03496,21,0.69973,16,0.20713,10,-0.4930,14,0.00835,9,-0.6574,16,0.28493,18,0.42524,4,-1.8904
ENSG00000081019,RSBN1,23,-0.2897,19,-0.5679,23,-0.3107,36,0.38974,31,0.13843,45,0.74358,33,0.24598,27,-0.0681,21,-0.4922,25,-0.2124,32,0.18562,31,0.12682
ENSG00000134262,AP4B1,31,0.42946,14,-0.7536,11,-1.1758,23,-0.0091,28,0.26993,31,0.40250,22,-0.1160,19,-0.3516,20,-0.3046,23,-0.0468,28,0.26516,38,0.74733
ENSG00000163349,HIPK1,46,-0.4603,79,0.38114,47,-0.4152,57,-0.1220,70,0.19581,57,-0.1331,58,-0.0998,62,-0.0063,55,-0.2041,75,0.30517,87,0.53395,57,-0.1205
ENSG00000116774,OLFML3,2,-2.5036,26,0.96447,13,-0.0972,3,-2.0717,4,-1.7404,50,2.15451,7,-1.0769,18,0.36766,13,-0.1548,13,-0.1271,8,-0.7906,12,-0.2223
ENSG00000134207,SYT6,18,0.31711,18,0.25844,18,0.26972,19,0.35628,19,0.35027,23,0.70132,16,0.08745,18,0.30700,10,-0.6322,9,-0.8067,11,-0.3834,5,-1.5897
ENSG00000197323,TRIM33,43,-0.0517,41,-0.1145,41,-0.1265,49,0.15116,62,0.52710,48,0.10826,47,0.09380,26,-0.8164,35,-0.3905,58,0.40541,31,-0.5537,62,0.52506
ENSG00000116752,BCAS2,77,0.11308,79,0.15421,59,-0.2943,74,0.03719,95,0.44574,77,0.11296,75,0.05707,73,0.02251,57,-0.3792,76,0.09271,49,-0.5755,85,0.25456
ENSG00000213281,NRAS,34,0.45267,42,0.78096,50,1.09881,27,0.12418,20,-0.3723,24,-0.0902,18,-0.5301,10,-1.4008,20,-0.3576,17,-0.6433,32,0.35025,16,-0.7097
ENSG00000009307,CSDE1,297,0.19052,266,0.01466,313,0.27407,254,-0.0541,256,-0.0402,366,0.52243,279,0.09089,270,0.03703,205,-0.4153,242,-0.1305,217,-0.2972,251,-0.0754
ENSG00000052723,SIKE1,12,-0.2503,25,0.87887,29,1.13457,12,-0.2319,10,-0.5284,12,-0.2522,8,-0.7751,10,-0.4751,12,-0.2180,11,-0.4099,18,0.38840,12,-0.2573
ENSG00000163393,SLC22A15,25,1.08945,4,-1.7535,10,-0.2813,18,0.57427,24,0.99944,19,0.64122,6,-0.9528,7,-0.8599,10,-0.3457,8,-0.5940,15,0.30778,6,-1.1282
ENSG00000163399,ATP1A1,384,-0.4032,168,-1.6383,457,-0.1334,995,1.12320,818,0.79485,608,0.31592,614,0.33067,205,-1.3443,342,-0.6223,332,-0.6216,611,0.32230,596,0.28378
ENSG00000143061,IGSF3,9,-0.8125,1,-3.5232,8,-0.9132,16,0.08210,23,0.63774,31,1.13206,21,0.48471,9,-0.7103,16,0.07107,12,-0.3453,13,-0.2699,23,0.64650
ENSG00000134247,PTGFRN,5,-1.4490,5,-1.3601,17,0.31135,23,0.86325,17,0.35496,27,1.07471,23,0.84990,9,-0.6543,10,-0.4378,11,-0.3367,8,-0.7600,10,-0.3859
ENSG00000198162,MAN1A2,67,-1.0598,101,-0.4488,189,0.53752,120,-0.1709,116,-0.2320,179,0.44636,144,0.10557,157,0.24199,159,0.28569,91,-0.5956,128,-0.0782,140,0.06399
