Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000057019,DCBLD2,13,-0.3152,16,0.31524
ENSG00000184220,CMSS1,28,-0.7227,47,0.72271
ENSG00000036054,TBC1D23,30,0.24772,25,-0.2477
ENSG00000114021,NIT2,18,-1.1840,41,1.18403
ENSG00000154174,TOMM70,80,-1.7116,264,1.71163
ENSG00000206535,LNP1,10,-0.8770,19,0.87700
ENSG00000181458,TMEM45A,8,-1.3692,22,1.36922
ENSG00000114354,TFG,104,0.02352,103,-0.0235
ENSG00000154175,ABI3BP,36,0.84383,20,-0.8438
ENSG00000138468,SENP7,43,0.80781,24,-0.8078
ENSG00000174173,TRMT10C,18,-0.8064,32,0.80649
ENSG00000081154,PCNP,157,0.18965,138,-0.1896
ENSG00000066422,ZBTB11,38,-0.6975,61,0.69754
ENSG00000114391,RPL24,459,0.23958,389,-0.2395
ENSG00000182504,CEP97,70,0.93774,36,-0.9377
ENSG00000144815,NXPE3,93,0.97284,47,-0.9728
ENSG00000170017,ALCAM,214,-0.3029,264,0.30295
ENSG00000114439,BBX,106,0.89790,57,-0.8979
ENSG00000196776,CD47,159,0.00897,158,-0.0089
ENSG00000114446,IFT57,36,0.03815,35,-0.0381
ENSG00000198919,DZIP3,64,-0.4698,89,0.46981
ENSG00000144827,ABHD10,53,-0.2719,64,0.27191
ENSG00000144834,TAGLN3,96,-1.6974,311,1.69747
ENSG00000091972,CD200,56,-1.7002,182,1.70026
ENSG00000144848,ATG3,114,0.96094,58,-0.9609
ENSG00000138459,SLC35A5,126,1.00377,63,-1.0037
ENSG00000163608,NEPRO,35,-0.1663,39,0.16633
ENSG00000176542,USF3,26,0.13463,24,-0.1346
ENSG00000121579,NAA50,45,-0.4657,62,0.46573
ENSG00000114573,ATP6V1A,112,-1.2141,261,1.21419
ENSG00000178075,GRAMD1C,29,0.04232,28,-0.0423
ENSG00000184307,ZDHHC23,12,-1.7590,41,1.75905
ENSG00000181722,ZBTB20,126,0.77791,73,-0.7779
ENSG00000172020,GAP43,88,-2.1381,389,2.13816
ENSG00000185565,LSAMP,177,-0.4625,244,0.46253
ENSG00000144847,IGSF11,66,1.44160,24,-1.4416
ENSG00000031081,ARHGAP31,20,0.43783,15,-0.4378
ENSG00000163389,POGLUT1,18,0.53886,12,-0.5388
ENSG00000113845,TIMMDC1,72,0.42597,53,-0.4259
ENSG00000138495,COX17,75,0.23436,63,-0.2343
ENSG00000082701,GSK3B,44,-0.6588,69,0.65880
ENSG00000163428,LRRC58,74,0.68171,46,-0.6817
ENSG00000163430,FSTL1,70,2.03525,17,-2.0352
ENSG00000065518,NDUFB4,204,-0.2448,241,0.24484
ENSG00000144840,RABL3,32,0.00442,32,-0.0044
ENSG00000145087,STXBP5L,27,-0.7300,44,0.73003
ENSG00000173230,GOLGB1,104,0.25745,87,-0.2574
ENSG00000173226,IQCB1,17,0.10481,16,-0.1048
ENSG00000163406,SLC15A2,50,-0.0719,52,0.07190
ENSG00000114023,FAM162A,61,-1.2924,149,1.29242
ENSG00000114030,KPNA1,67,-0.0308,68,0.03087
ENSG00000173193,PARP14,37,1.45597,13,-1.4559
ENSG00000138463,SLC49A4,14,-0.3179,17,0.31794
ENSG00000273033,LINC02035,10,-0.5090,14,0.50901
ENSG00000082684,SEMA5B,28,0.54475,19,-0.5447
ENSG00000121542,SEC22A,9,-0.6393,15,0.63937
ENSG00000173175,ADCY5,66,-1.8602,240,1.86024
ENSG00000206527,HACD2,127,-0.0894,135,0.08947
ENSG00000065534,MYLK,146,2.62636,23,-2.6263
ENSG00000175455,CCDC14,24,0.48196,17,-0.4819
ENSG00000160145,KALRN,21,-1.5870,64,1.58705
ENSG00000082781,ITGB5,95,1.48114,34,-1.4811
ENSG00000173706,HEG1,37,1.02306,18,-1.0230
ENSG00000221955,SLC12A8,4,-2.7579,29,2.75796
ENSG00000163848,ZNF148,63,0.02805,62,-0.0280
ENSG00000114520,SNX4,42,0.66827,26,-0.6682
ENSG00000144909,OSBPL11,30,0.74321,18,-0.7432
ENSG00000114544,SLC41A3,52,-0.6871,84,0.68710
ENSG00000144908,ALDH1L1,54,0.09048,50,-0.0904
ENSG00000163884,KLF15,51,1.02895,25,-1.0289
ENSG00000070476,ZXDC,24,0.71075,15,-0.7107
ENSG00000159685,CHCHD6,44,-1.1616,98,1.16165
ENSG00000114554,PLXNA1,17,0.00937,17,-0.0093
ENSG00000163870,TPRA1,49,0.80340,28,-0.8034
ENSG00000114631,PODXL2,65,-0.6059,99,0.60597
ENSG00000114626,ABTB1,34,-0.6412,54,0.64126
ENSG00000074416,MGLL,83,-0.0387,85,0.03874
ENSG00000058262,SEC61A1,112,0.65076,71,-0.6507
ENSG00000175792,RUVBL1,23,0.02811,23,-0.0281
ENSG00000132394,EEFSEC,14,0.03194,14,-0.0319
ENSG00000163902,RPN1,148,0.45445,108,-0.4544
ENSG00000075785,RAB7A,241,0.49654,171,-0.4965
ENSG00000177646,ACAD9,22,-0.1605,25,0.16057
ENSG00000240682,ISY1,25,0.51103,18,-0.5110
ENSG00000273437,AC108673.3,19,0.50362,13,-0.5036
ENSG00000169714,CNBP,255,0.54235,175,-0.5423
ENSG00000181789,COPG1,49,-0.6009,75,0.60097
ENSG00000183624,HMCES,19,-1.2428,46,1.24286
ENSG00000184897,H1FX,186,-0.1211,203,0.12110
ENSG00000129071,MBD4,30,-0.2489,35,0.24898
ENSG00000163913,IFT122,15,-1.8955,58,1.89552
ENSG00000172765,TMCC1,34,0.03608,33,-0.0360
ENSG00000196455,PIK3R4,28,0.01111,28,-0.0111
ENSG00000017260,ATP2C1,131,0.08167,124,-0.0816
ENSG00000198585,NUDT16,62,1.12816,28,-1.1281
ENSG00000114686,MRPL3,47,-0.2624,57,0.26246
ENSG00000196353,CPNE4,5,-3.0200,41,3.02002
ENSG00000138246,DNAJC13,33,0.28159,27,-0.2815
ENSG00000240303,ACAD11,31,1.09498,14,-1.0949
ENSG00000081307,UBA5,29,-0.2083,34,0.20838
ENSG00000113971,NPHP3,47,1.19422,20,-1.1942
ENSG00000091527,CDV3,88,0.51290,61,-0.5129
ENSG00000163781,TOPBP1,17,-0.0229,18,0.02297
ENSG00000091513,TF,1882,4.17184,104,-4.1718
ENSG00000144867,SRPRB,48,-0.8064,85,0.80649
ENSG00000154917,RAB6B,114,-1.2657,274,1.26576
ENSG00000163785,RYK,29,0.94718,15,-0.9471
ENSG00000114019,AMOTL2,126,3.01328,15,-3.0132
ENSG00000129055,ANAPC13,57,0.24903,48,-0.2490
ENSG00000182923,CEP63,30,0.99847,15,-0.9984
ENSG00000154928,EPHB1,21,-0.7476,35,0.74760
ENSG00000174579,MSL2,47,0.75931,28,-0.7593
ENSG00000114054,PCCB,21,-0.0246,21,0.02465
ENSG00000118007,STAG1,39,0.88254,21,-0.8825
ENSG00000168917,SLC35G2,17,-0.5694,25,0.56941
ENSG00000158092,NCK1,29,0.40215,22,-0.4021
ENSG00000114098,ARMC8,23,-0.9296,45,0.92965
ENSG00000158186,MRAS,56,-1.3271,141,1.32717
ENSG00000114107,CEP70,16,-0.2504,19,0.25042
ENSG00000051382,PIK3CB,88,-0.4625,121,0.46256
ENSG00000175110,MRPS22,25,0.09619,23,-0.0961
ENSG00000184432,COPB2,52,0.31453,42,-0.3145
ENSG00000114115,RBP1,102,1.31975,40,-1.3197
ENSG00000158258,CLSTN2,102,1.23189,43,-1.2318
ENSG00000114120,SLC25A36,74,0.63202,48,-0.6320
ENSG00000155893,PXYLP1,24,-0.3470,31,0.34704
ENSG00000177311,ZBTB38,88,0.09680,82,-0.0968
ENSG00000155903,RASA2,18,-0.0617,18,0.06174
ENSG00000114125,RNF7,48,-0.3632,62,0.36326
ENSG00000069849,ATP1B3,85,-0.0976,91,0.09764
ENSG00000114126,TFDP2,44,0.45123,32,-0.4512
ENSG00000175066,GK5,26,0.45595,19,-0.4559
ENSG00000114127,XRN1,21,-0.3649,27,0.36495
ENSG00000175054,ATR,16,-0.9361,31,0.93614
ENSG00000144935,TRPC1,30,-0.2479,36,0.24790
ENSG00000163714,U2SURP,85,0.10777,79,-0.1077
ENSG00000175040,CHST2,54,-1.1016,116,1.10167
ENSG00000181804,SLC9A9,36,1.48530,12,-1.4853
ENSG00000181744,DIPK2A,68,2.35841,13,-2.3584
ENSG00000152952,PLOD2,11,-0.7854,19,0.78541
ENSG00000114698,PLSCR4,92,1.56747,31,-1.5674
ENSG00000188313,PLSCR1,18,0.31807,15,-0.3180
ENSG00000152977,ZIC1,59,0.79778,34,-0.7977
ENSG00000163754,GYG1,40,0.02042,40,-0.0204
ENSG00000071794,HLTF,28,-0.6226,43,0.62265
ENSG00000163755,HPS3,24,0.58355,16,-0.5835
ENSG00000018408,WWTR1,47,1.78381,13,-1.7838
ENSG00000114744,COMMD2,35,0.67556,22,-0.6755
ENSG00000082996,RNF13,270,1.70546,83,-1.7054
ENSG00000070087,PFN2,192,-0.7254,318,0.72546
ENSG00000196428,TSC22D2,48,0.09708,45,-0.0970
ENSG00000120742,SERP1,176,0.40819,132,-0.4081
ENSG00000144895,EIF2A,32,-0.2479,39,0.24790
ENSG00000198843,SELENOT,165,-0.1287,181,0.12874
ENSG00000181788,SIAH2,28,0.02108,28,-0.0210
ENSG00000144893,MED12L,18,-0.1490,20,0.14903
ENSG00000181631,P2RY13,43,1.80410,12,-1.8041
ENSG00000152601,MBNL1,82,-0.2191,95,0.21910
ENSG00000169860,P2RY1,54,-1.2562,130,1.25621
ENSG00000181467,RAP2B,26,-1.2312,62,1.23126
ENSG00000114790,ARHGEF26,35,0.15616,32,-0.1561
ENSG00000174953,DHX36,39,-0.9455,76,0.94551
ENSG00000174948,GPR149,0,-5.4047,31,5.40479
ENSG00000196549,MME,1,-3.5237,18,3.52371
ENSG00000169359,SLC33A1,46,0.39177,35,-0.3917
ENSG00000163655,GMPS,32,-0.4233,44,0.42337
ENSG00000169282,KCNAB1,21,-3.2320,199,3.23204
ENSG00000114850,SSR3,160,0.35096,125,-0.3509
ENSG00000163659,TIPARP,16,0.16391,14,-0.1639
ENSG00000163660,CCNL1,46,0.72981,27,-0.7298
ENSG00000174891,RSRC1,50,0.29088,40,-0.2908
ENSG00000178053,MLF1,55,0.77729,32,-0.7772
ENSG00000168827,GFM1,41,0.15207,37,-0.1520
ENSG00000118855,MFSD1,40,0.67221,25,-0.6722
ENSG00000068885,IFT80,45,0.65157,29,-0.6515
ENSG00000186432,KPNA4,74,-0.3307,93,0.33070
ENSG00000163590,PPM1L,52,-0.2053,60,0.20531
ENSG00000169255,B3GALNT1,56,-1.0900,119,1.09002
ENSG00000169251,NMD3,55,0.76521,32,-0.7652
ENSG00000121871,SLITRK3,7,-1.9412,29,1.94127
ENSG00000244128,LINC01322,7,-1.2885,19,1.28857
ENSG00000114200,BCHE,66,2.37788,12,-2.3778
ENSG00000114209,PDCD10,55,0.42726,41,-0.4272
ENSG00000163536,SERPINI1,188,-1.1776,425,1.17766
ENSG00000173905,GOLIM4,206,2.07343,49,-2.0734
ENSG00000171757,LRRC34,26,1.15382,12,-1.1538
ENSG00000008952,SEC62,574,0.65218,365,-0.6521
ENSG00000173889,PHC3,34,-0.4548,47,0.45485
ENSG00000163558,PRKCI,11,-1.5460,34,1.54609
ENSG00000136603,SKIL,43,-0.1548,48,0.15482
ENSG00000013297,CLDN11,1238,4.67667,48,-4.6766
ENSG00000013293,SLC7A14,27,-1.8982,101,1.89829
ENSG00000163584,RPL22L1,25,0.48812,18,-0.4881
ENSG00000154310,TNIK,66,-0.4562,90,0.45622
ENSG00000075420,FNDC3B,7,-1.1022,15,1.10229
ENSG00000144959,NCEH1,23,-2.7397,155,2.73971
ENSG00000169760,NLGN1,34,-0.5284,49,0.52841
ENSG00000177565,TBL1XR1,110,-0.2176,128,0.21760
ENSG00000172667,ZMAT3,59,-1.1037,128,1.10374
ENSG00000121879,PIK3CA,43,0.30011,35,-0.3001
ENSG00000121864,ZNF639,29,-0.0207,30,0.02072
ENSG00000171109,MFN1,31,0.50841,22,-0.5084
ENSG00000114450,GNB4,38,0.73683,23,-0.7368
ENSG00000136522,MRPL47,24,-0.3556,31,0.35566
ENSG00000136521,NDUFB5,115,-0.5356,167,0.53566
ENSG00000058056,USP13,18,0.38800,14,-0.3880
ENSG00000114757,PEX5L,183,2.19275,40,-2.1927
ENSG00000163728,TTC14,46,-0.1970,53,0.19704
ENSG00000114416,FXR1,129,1.09962,60,-1.0996
ENSG00000205981,DNAJC19,44,-0.3460,57,0.34606
ENSG00000242808,SOX2-OT,824,2.84943,114,-2.8494
ENSG00000241231,AC068308.1,4,-2.1394,18,2.13941
ENSG00000181449,SOX2,451,1.82923,126,-1.8292
ENSG00000043093,DCUN1D1,78,0.65992,49,-0.6599
ENSG00000078070,MCCC1,26,-0.2027,30,0.20279
ENSG00000053524,MCF2L2,6,-1.1493,14,1.14938
ENSG00000114796,KLHL24,102,1.20200,44,-1.2020
ENSG00000163872,YEATS2,39,-0.2332,46,0.23327
ENSG00000180834,MAP6D1,206,2.95894,26,-2.9589
ENSG00000175193,PARL,29,-0.1270,32,0.12704
ENSG00000114770,ABCC5,36,-1.1341,80,1.13419
ENSG00000145191,EIF2B5,27,-0.4910,38,0.49104
ENSG00000161202,DVL3,40,-0.0758,43,0.07581
ENSG00000161203,AP2M1,207,-1.1178,451,1.11785
ENSG00000161204,ABCF3,29,-0.2182,33,0.21826
ENSG00000214160,ALG3,14,-0.1372,16,0.13727
ENSG00000163888,CAMK2N2,30,-0.9223,58,0.92230
ENSG00000145194,ECE2,14,-1.2093,32,1.20933
ENSG00000175166,PSMD2,99,-0.5841,148,0.58414
ENSG00000114867,EIF4G1,55,-0.2857,67,0.28577
ENSG00000175182,FAM131A,34,-1.7947,119,1.79470
ENSG00000163882,POLR2H,19,-0.2443,22,0.24434
ENSG00000177383,MAGEF1,38,-0.5426,56,0.54261
ENSG00000156931,VPS8,25,0.22973,21,-0.2297
ENSG00000187068,C3orf70,52,0.38288,39,-0.3828
ENSG00000073803,MAP3K13,52,0.26444,43,-0.2644
ENSG00000163900,TMEM41A,30,0.33887,24,-0.3388
ENSG00000163904,SENP2,46,-0.2095,53,0.20952
ENSG00000136527,TRA2B,141,0.42425,105,-0.4242
ENSG00000244405,ETV5,30,-1.5340,87,1.53401
ENSG00000058866,DGKG,17,-0.8836,31,0.88361
ENSG00000090520,DNAJB11,68,0.46284,49,-0.4628
ENSG00000156976,EIF4A2,415,-0.9270,790,0.92705
ENSG00000073849,ST6GAL1,67,0.80921,38,-0.8092
ENSG00000163923,RPL39L,41,0.23530,35,-0.2353
ENSG00000157005,SST,78,-2.3961,411,2.39619
ENSG00000113916,BCL6,62,1.04061,30,-1.0406
ENSG00000145012,LPP,39,1.02114,19,-1.0211
ENSG00000152492,CCDC50,72,1.03441,35,-1.0344
ENSG00000114279,FGF12,40,-1.7574,137,1.75741
ENSG00000127249,ATP13A4,50,0.25676,41,-0.2567
ENSG00000198836,OPA1,52,-1.5766,155,1.57663
ENSG00000114315,HES1,83,2.03458,20,-2.0345
ENSG00000133657,ATP13A3,29,-1.1707,66,1.17071
ENSG00000041802,LSG1,16,-0.4357,21,0.43573
ENSG00000114331,ACAP2,84,0.67692,52,-0.6769
ENSG00000184203,PPP1R2,50,-0.5436,74,0.54361
ENSG00000189058,APOD,2152,2.44412,395,-2.4441
ENSG00000061938,TNK2,73,-0.0350,75,0.03509
ENSG00000072274,TFRC,31,0.27074,26,-0.2707
ENSG00000161217,PCYT1A,47,0.92383,25,-0.9238
ENSG00000213123,TCTEX1D2,24,-0.6704,38,0.67047
ENSG00000163960,UBXN7,50,0.68839,31,-0.6883
ENSG00000163961,RNF168,27,-0.2051,31,0.20519
ENSG00000174013,FBXO45,30,0.27227,25,-0.2722
ENSG00000163964,PIGX,53,-0.3688,69,0.36880
ENSG00000180370,PAK2,106,1.00096,52,-1.0009
ENSG00000119231,SENP5,39,0.21850,34,-0.2185
ENSG00000114503,NCBP2,85,0.20689,74,-0.2068
ENSG00000270170,NCBP2AS2,27,-0.5661,40,0.56619
ENSG00000119227,PIGZ,11,-1.1166,24,1.11662
ENSG00000075711,DLG1,176,0.34154,139,-0.3415
ENSG00000161267,BDH1,9,-2.1616,43,2.16162
ENSG00000145016,RUBCN,56,-0.1669,63,0.16691
ENSG00000122068,FYTTD1,47,-0.2580,57,0.25802
ENSG00000186001,LRCH3,37,0.30269,30,-0.3026
ENSG00000114473,IQCG,35,1.29102,14,-1.2910
ENSG00000182899,RPL35A,474,0.27817,391,-0.2781
ENSG00000185621,LMLN,17,-0.2195,20,0.21951
ENSG00000131127,ZNF141,22,0.36389,17,-0.3638
ENSG00000182903,ZNF721,40,0.14132,36,-0.1413
ENSG00000174227,PIGG,40,0.61880,26,-0.6188
ENSG00000273238,TMEM271,11,-2.5134,68,2.51341
ENSG00000133256,PDE6B,29,1.02989,14,-1.0298
ENSG00000169020,ATP5ME,542,0.56733,365,-0.5673
ENSG00000185619,PCGF3,36,0.07048,35,-0.0704
ENSG00000168993,CPLX1,24,-2.7656,167,2.76564
ENSG00000178950,GAK,58,-0.0346,60,0.03466
ENSG00000127419,TMEM175,43,-0.0321,44,0.03214
ENSG00000145214,DGKQ,9,-1.4815,25,1.48154
ENSG00000127418,FGFRL1,44,1.06132,21,-1.0613
ENSG00000159692,CTBP1,133,-0.3023,164,0.30231
ENSG00000090316,MAEA,39,-0.9897,79,0.98977
ENSG00000288380,CRIPAK,24,0.50218,17,-0.5021
ENSG00000163950,SLBP,32,-1.0865,68,1.08653
ENSG00000168936,TMEM129,61,0.83476,34,-0.8347
ENSG00000068078,FGFR3,221,-0.1133,239,0.11339
ENSG00000168924,LETM1,34,-0.5629,51,0.56293
ENSG00000109685,NSD2,46,0.09314,43,-0.0931
ENSG00000185049,NELFA,28,0.35425,22,-0.3542
ENSG00000243449,C4orf48,424,0.88081,230,-0.8808
ENSG00000185818,NAT8L,190,-0.2564,227,0.25648
ENSG00000123933,MXD4,68,0.74449,40,-0.7444
ENSG00000159733,ZFYVE28,17,-0.9560,34,0.95604
ENSG00000063978,RNF4,50,0.11432,46,-0.1143
ENSG00000125386,FAM193A,26,0.49366,18,-0.4936
ENSG00000087266,SH3BP2,24,0.88525,13,-0.8852
ENSG00000087274,ADD1,264,0.14675,239,-0.1467
ENSG00000109736,MFSD10,57,0.55592,38,-0.5559
ENSG00000087269,NOP14,22,0.66715,13,-0.6671
ENSG00000197386,HTT,34,-0.3085,42,0.30854
ENSG00000159788,RGS12,42,-0.1839,47,0.18395
ENSG00000163956,LRPAP1,142,-1.3987,376,1.39874
ENSG00000184160,ADRA2C,4,-2.1608,18,2.16083
ENSG00000132406,TMEM128,42,0.65591,26,-0.6559
ENSG00000145220,LYAR,15,-0.0072,15,0.00721
ENSG00000168824,NSG1,44,-3.2185,414,3.21853
ENSG00000168818,STX18,26,0.20394,23,-0.2039
ENSG00000072832,CRMP1,113,-1.1098,245,1.10987
ENSG00000181215,C4orf50,5,-3.5549,64,3.55494
ENSG00000152969,JAKMIP1,25,-2.1913,115,2.19133
ENSG00000109501,WFS1,100,-1.7584,340,1.75841
ENSG00000074211,PPP2R2C,80,-1.3975,213,1.39753
ENSG00000013288,MAN2B2,37,-0.4473,51,0.44732
ENSG00000179010,MRFAP1,504,0.43071,374,-0.4307
ENSG00000170846,AC093323.1,36,-1.0874,77,1.08749
ENSG00000178988,MRFAP1L1,77,-0.2621,93,0.26217
ENSG00000186222,BLOC1S4,17,-0.0650,17,0.06503
ENSG00000170871,KIAA0232,67,0.03946,65,-0.0394
ENSG00000132405,TBC1D14,68,0.17150,61,-0.1715
ENSG00000173011,TADA2B,33,0.37739,25,-0.3773
ENSG00000109519,GRPEL1,36,0.29446,30,-0.2944
ENSG00000184985,SORCS2,75,0.20242,65,-0.2024
ENSG00000196526,AFAP1,9,-2.2254,43,2.22548
ENSG00000163995,ABLIM2,11,-3.0536,94,3.05369
ENSG00000251615,AC104825.1,19,0.37231,15,-0.3723
ENSG00000071127,WDR1,94,0.34336,74,-0.3433
ENSG00000178163,ZNF518B,27,-0.0171,27,0.01718
ENSG00000157869,RAB28,39,0.14462,35,-0.1446
ENSG00000038219,BOD1L1,82,-0.0172,83,0.01721
ENSG00000137449,CPEB2,89,0.30919,72,-0.3091
ENSG00000118564,FBXL5,129,0.22720,110,-0.2272
ENSG00000237765,FAM200B,51,-0.3154,64,0.31542
ENSG00000169762,TAPT1,65,0.54975,44,-0.5497
ENSG00000169744,LDB2,14,-1.9494,57,1.94947
ENSG00000151552,QDPR,1728,2.67545,270,-2.6754
ENSG00000002549,LAP3,90,0.85098,49,-0.8509
ENSG00000118579,MED28,65,0.52279,45,-0.5227
ENSG00000047662,FAM184B,18,0.30461,15,-0.3046
ENSG00000163257,DCAF16,48,0.62459,31,-0.6245
ENSG00000145147,SLIT2,14,-1.5028,40,1.50286
ENSG00000163138,PACRGL,29,0.24996,24,-0.2499
ENSG00000185774,KCNIP4,12,-2.7955,88,2.79559
ENSG00000280650,KCNIP4-IT1,1,-3.4449,16,3.44490
ENSG00000152990,ADGRA3,90,1.80351,26,-1.8035
ENSG00000109819,PPARGC1A,6,-1.6751,19,1.67518
ENSG00000109606,DHX15,69,-0.0729,72,0.07294
ENSG00000053900,ANAPC4,21,0.65480,13,-0.6548
ENSG00000091490,SEL1L3,14,-0.2498,17,0.24989
ENSG00000250317,SMIM20,36,0.17882,32,-0.1788
ENSG00000168214,RBPJ,207,1.61547,67,-1.6154
ENSG00000109689,STIM2,28,-0.8608,51,0.86081
ENSG00000169851,PCDH7,27,-1.5400,79,1.54002
ENSG00000047365,ARAP2,143,1.05567,68,-1.0556
ENSG00000181826,RELL1,46,1.79306,13,-1.7930
ENSG00000065882,TBC1D1,26,0.46031,19,-0.4603
ENSG00000109787,KLF3,52,1.06741,24,-1.0674
ENSG00000109790,KLHL5,65,1.33746,26,-1.3374
ENSG00000157796,WDR19,28,0.32426,22,-0.3242
ENSG00000035928,RFC1,78,0.97089,40,-0.9708
ENSG00000163682,RPL9,892,0.53609,615,-0.5360
ENSG00000109814,UGDH,28,0.58836,18,-0.5883
ENSG00000163683,SMIM14,78,0.04445,76,-0.0444
ENSG00000078140,UBE2K,68,-0.6174,105,0.61743
ENSG00000121892,PDS5A,57,-0.0807,60,0.08078
ENSG00000163697,APBB2,107,1.10423,49,-1.1042
ENSG00000154277,UCHL1,430,-1.9253,1636,1.92537
ENSG00000064042,LIMCH1,199,1.09293,93,-1.0929
ENSG00000109133,TMEM33,123,-0.2419,146,0.24190
ENSG00000014824,SLC30A9,62,-1.0457,129,1.04575
ENSG00000124406,ATP8A1,131,-1.3983,347,1.39835
ENSG00000183783,KCTD8,7,-2.6093,46,2.60930
ENSG00000151806,GUF1,17,-0.4826,24,0.48260
ENSG00000163281,GNPDA2,12,-0.5225,18,0.52256
ENSG00000163285,GABRG1,143,0.49302,101,-0.4930
ENSG00000260878,AC104072.1,30,-2.1150,132,2.11504
ENSG00000151834,GABRA2,44,-1.4138,119,1.41382
ENSG00000109158,GABRA4,7,-4.3227,144,4.32272
ENSG00000163288,GABRB1,22,-1.2392,52,1.23928
ENSG00000260918,AC107398.3,77,-1.5851,233,1.58510
ENSG00000169019,COMMD8,29,0.23041,24,-0.2304
ENSG00000109171,SLAIN2,14,-0.3876,19,0.38763
ENSG00000145248,SLC10A4,13,-1.4718,36,1.47181
ENSG00000075539,FRYL,165,2.28030,34,-2.2803
ENSG00000109180,OCIAD1,161,-0.9382,308,0.93822
ENSG00000145247,OCIAD2,11,-2.2678,54,2.26787
ENSG00000109184,DCUN1D4,87,0.32681,69,-0.3268
ENSG00000163069,SGCB,173,0.48796,123,-0.4879
ENSG00000109189,USP46,53,-0.7293,89,0.72933
ENSG00000226950,DANCR,61,0.25632,51,-0.2563
ENSG00000145216,FIP1L1,40,0.39138,30,-0.3913
ENSG00000072201,LNX1,0,-6.2506,44,6.25064
ENSG00000134853,PDGFRA,92,0.92205,48,-0.9220
ENSG00000157404,KIT,43,-0.0166,43,0.01666
ENSG00000128039,SRD5A3,32,0.46946,23,-0.4694
ENSG00000134851,TMEM165,177,1.79865,51,-1.7986
ENSG00000134852,CLOCK,38,0.06521,36,-0.0652
ENSG00000090989,EXOC1,60,0.39616,46,-0.3961
ENSG00000128059,PPAT,17,-0.2960,22,0.29605
ENSG00000128050,PAICS,67,0.99368,33,-0.9936
ENSG00000174780,SRP72,112,0.22440,96,-0.2244
ENSG00000171476,HOPX,69,-0.5754,103,0.57545
ENSG00000047315,POLR2B,66,-0.0066,67,0.00662
ENSG00000163453,IGFBP7,151,0.03058,148,-0.0305
ENSG00000150471,ADGRL3,57,-1.0861,121,1.08619
ENSG00000145241,CENPC,42,0.83925,23,-0.8392
ENSG00000033178,UBA6,54,0.65279,34,-0.6527
ENSG00000083896,YTHDC1,133,0.65743,84,-0.6574
ENSG00000132467,UTP3,27,-0.2129,32,0.21297
ENSG00000018189,RUFY3,188,-0.1951,215,0.19511
ENSG00000132463,GRSF1,136,0.16575,121,-0.1657
ENSG00000173542,MOB1B,73,1.04861,35,-1.0486
ENSG00000156136,DCK,36,-0.9875,71,0.98755
ENSG00000080493,SLC4A4,40,-2.1251,177,2.12515
ENSG00000163626,COX18,15,-0.5521,22,0.55218
ENSG00000132466,ANKRD17,94,-0.0592,98,0.05927
ENSG00000163738,MTHFD2L,16,-0.0198,16,0.01984
ENSG00000169116,PARM1,17,-2.4406,96,2.44069
ENSG00000163743,RCHY1,25,-0.4618,34,0.46182
ENSG00000138769,CDKL2,18,-0.3538,24,0.35385
ENSG00000138757,G3BP2,190,-1.1935,434,1.19357
ENSG00000138768,USO1,67,0.26204,55,-0.2620
ENSG00000138744,NAAA,15,-0.2951,19,0.29519
ENSG00000198301,SDAD1,24,-0.6378,37,0.63781
ENSG00000138750,NUP54,21,0.23731,18,-0.2373
ENSG00000138760,SCARB2,363,1.30452,147,-1.3045
ENSG00000138758,SEPTIN11,95,-0.2207,110,0.22076
ENSG00000118816,CCNI,444,0.84150,248,-0.8415
ENSG00000138764,CCNG2,43,-0.1470,47,0.14703
ENSG00000138767,CNOT6L,39,0.10384,36,-0.1038
ENSG00000169288,MRPL1,30,-0.7549,51,0.75494
ENSG00000138759,FRAS1,2,-2.9657,23,2.96570
ENSG00000138756,BMP2K,52,0.94242,27,-0.9424
ENSG00000163291,PAQR3,48,0.26933,40,-0.2693
ENSG00000138670,RASGEF1B,19,-1.0269,38,1.02694
ENSG00000273156,AC124016.2,18,-1.1370,40,1.13700
ENSG00000138668,HNRNPD,130,0.13616,118,-0.1361
ENSG00000152795,HNRNPDL,406,0.40217,307,-0.4021
ENSG00000145293,ENOPH1,184,0.40546,139,-0.4054
ENSG00000249242,TMEM150C,22,-0.1958,25,0.19582
ENSG00000145284,SCD5,1049,0.94246,546,-0.9424
ENSG00000138674,SEC31A,83,0.25888,69,-0.2588
ENSG00000251022,THAP9-AS1,40,0.06443,39,-0.0644
ENSG00000189308,LIN54,14,-0.2210,17,0.22107
ENSG00000138663,COPS4,46,-0.8816,86,0.88160
ENSG00000163319,MRPS18C,51,-0.1151,56,0.11514
ENSG00000163624,CDS1,14,-1.9817,56,1.98173
ENSG00000163625,WDFY3,83,0.21685,72,-0.2168
ENSG00000180769,WDFY3-AS2,19,0.32512,15,-0.3251
ENSG00000109339,MAPK10,84,-0.9251,159,0.92512
ENSG00000163629,PTPN13,42,0.38387,32,-0.3838
ENSG00000172493,AFF1,48,1.61006,15,-1.6100
ENSG00000145332,KLHL8,20,0.13238,18,-0.1323
ENSG00000198189,HSD17B11,46,0.97874,23,-0.9787
