Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000168280,KIF5C,457,0.56973,307,-0.5697
ENSG00000168288,MMADHC,39,-0.8560,71,0.85603
ENSG00000115963,RND3,7,-1.0265,15,1.02659
ENSG00000080345,RIF1,79,0.15256,71,-0.1525
ENSG00000162980,ARL5A,40,-0.5723,60,0.57235
ENSG00000182389,CACNB4,37,-2.0750,158,2.07502
ENSG00000115145,STAM2,35,0.28366,29,-0.2836
ENSG00000157827,FMNL2,379,1.47610,136,-1.4761
ENSG00000196504,PRPF40A,54,0.19144,48,-0.1914
ENSG00000177917,ARL6IP6,19,0.49085,14,-0.4908
ENSG00000144278,GALNT13,23,0.48293,17,-0.4829
ENSG00000115159,GPD2,35,-1.1737,80,1.17373
ENSG00000136541,ERMN,910,3.70143,69,-3.7014
ENSG00000123612,ACVR1C,23,-1.7872,82,1.78724
ENSG00000115170,ACVR1,10,-1.5543,31,1.55432
ENSG00000144283,PKP4,303,1.89244,81,-1.8924
ENSG00000115183,TANC1,33,0.64126,21,-0.6412
ENSG00000196151,WDSUB1,12,-0.7821,21,0.78216
ENSG00000123636,BAZ2B,78,0.65194,49,-0.6519
ENSG00000136536,MARCH7,58,-0.2101,68,0.21019
ENSG00000241399,CD302,11,-0.9434,22,0.94344
ENSG00000153250,RBMS1,10,-1.8630,36,1.86305
ENSG00000136560,TANK,39,-0.5715,58,0.57159
ENSG00000115233,PSMD14,69,-0.5102,98,0.51024
ENSG00000144290,SLC4A10,65,-1.2590,156,1.25900
ENSG00000115271,GCA,116,1.50636,41,-1.5063
ENSG00000082438,COBLL1,8,-0.7837,15,0.78371
ENSG00000153253,SCN3A,34,-1.3098,84,1.30981
ENSG00000136531,SCN2A,80,-1.6447,252,1.64476
ENSG00000178662,CSRNP3,44,-1.5073,125,1.50732
ENSG00000123607,TTC21B,17,-0.5304,24,0.53047
ENSG00000144285,SCN1A,17,-1.6781,56,1.67818
ENSG00000169432,SCN9A,8,-1.3244,21,1.32442
ENSG00000172318,B3GALT1,12,-1.9544,49,1.95442
ENSG00000198648,STK39,113,0.83827,63,-0.8382
ENSG00000172292,CERS6,32,-1.2924,79,1.29247
ENSG00000163093,BBS5,13,-0.1776,15,0.17763
ENSG00000138399,FASTKD1,12,-0.5120,17,0.51201
ENSG00000138398,PPIG,84,-0.0167,85,0.01675
ENSG00000213160,KLHL23,7,-2.2592,35,2.25924
ENSG00000138385,SSB,80,-0.5428,117,0.54286
ENSG00000138382,METTL5,58,-0.0336,59,0.03365
ENSG00000144357,UBR3,81,-0.5120,116,0.51203
ENSG00000239467,AC007405.3,4,-2.0257,17,2.02572
ENSG00000128683,GAD1,70,-2.2622,337,2.26228
ENSG00000115806,GORASP2,72,0.11011,67,-0.1101
ENSG00000198586,TLK1,63,-0.1614,70,0.16147
ENSG00000123600,METTL8,17,-0.2547,20,0.25479
ENSG00000115827,DCAF17,22,0.81629,12,-0.8162
ENSG00000071967,CYBRD1,43,-0.6471,67,0.64717
ENSG00000077380,DYNC1I2,303,1.57004,102,-1.5700
ENSG00000115840,SLC25A12,41,-0.6685,65,0.66855
ENSG00000128708,HAT1,36,0.45470,26,-0.4547
ENSG00000091409,ITGA6,20,-0.4581,27,0.45819
ENSG00000152256,PDK1,8,-0.9632,17,0.96327
ENSG00000091428,RAPGEF4,162,0.23177,138,-0.2317
ENSG00000091436,MAP3K20,14,-0.9196,27,0.91961
ENSG00000172845,SP3,47,0.13143,43,-0.1314
ENSG00000138430,OLA1,91,-0.6013,138,0.60135
ENSG00000217236,SP9,5,-2.0760,23,2.07601
ENSG00000138433,CIR1,40,-0.2276,47,0.22762
ENSG00000144306,SCRN3,9,-0.7499,16,0.74995
ENSG00000163328,GPR155,53,-1.6252,164,1.62521
ENSG00000115935,WIPF1,125,2.71932,19,-2.7193
ENSG00000128656,CHN1,331,-1.2792,804,1.27921
ENSG00000115966,ATF2,50,-0.3298,64,0.32982
ENSG00000154518,ATP5MC3,258,-0.8787,474,0.87875
ENSG00000144320,LNPK,38,-0.2446,46,0.24466
ENSG00000128654,MTX2,52,-0.2642,63,0.26425
ENSG00000170144,HNRNPA3,266,0.21441,229,-0.2144
ENSG00000116044,NFE2L2,99,0.99399,50,-0.9939
ENSG00000018510,AGPS,54,1.07115,25,-1.0711
ENSG00000079156,OSBPL6,14,-1.5503,42,1.55030
ENSG00000180228,PRKRA,70,0.41553,52,-0.4155
ENSG00000116095,PLEKHA3,43,-0.4389,59,0.43892
ENSG00000187231,SESTD1,74,1.04630,36,-1.0463
ENSG00000144331,ZNF385B,9,-1.6762,30,1.67625
ENSG00000170035,UBE2E3,76,-0.2968,94,0.29681
ENSG00000138434,ITPRID2,62,0.39592,47,-0.3959
ENSG00000115252,PDE1A,135,3.12483,15,-3.1248
ENSG00000077232,DNAJC10,61,-0.2602,73,0.26028
ENSG00000162998,FRZB,9,-2.0276,39,2.02761
ENSG00000061676,NCKAP1,163,-1.3703,423,1.37035
ENSG00000283839,AC096667.1,4,-2.0509,19,2.05096
ENSG00000170396,ZNF804A,6,-1.1799,14,1.17990
ENSG00000065548,ZC3H15,89,-0.0065,89,0.00658
ENSG00000138448,ITGAV,111,-1.0037,223,1.00372
ENSG00000144369,FAM171B,105,-1.3909,276,1.39090
ENSG00000144366,GULP1,5,-2.5392,34,2.53927
ENSG00000115368,WDR75,16,0.15013,15,-0.1501
ENSG00000138449,SLC40A1,3,-2.4815,20,2.48152
ENSG00000138381,ASNSD1,33,0.11216,31,-0.1121
ENSG00000128699,ORMDL1,63,-0.1645,70,0.16451
ENSG00000064933,PMS1,12,-0.4453,17,0.44539
ENSG00000198130,HIBCH,46,0.31654,37,-0.3165
ENSG00000151689,INPP1,102,1.35465,40,-1.3546
ENSG00000151690,MFSD6,148,1.18846,65,-1.1884
ENSG00000138386,NAB1,40,0.98031,20,-0.9803
ENSG00000115419,GLS,107,-0.9465,207,0.94656
ENSG00000115415,STAT1,69,-0.0169,69,0.01694
ENSG00000128641,MYO1B,7,-1.4999,20,1.49993
ENSG00000168497,CAVIN2,15,-0.9758,31,0.97583
ENSG00000144339,TMEFF2,149,1.73845,44,-1.7384
ENSG00000196950,SLC39A10,63,-1.2162,148,1.21627
ENSG00000138411,HECW2,50,0.93285,26,-0.9328
ENSG00000119041,GTF3C3,22,-0.3676,29,0.36764
ENSG00000197121,PGAP1,49,-0.7775,85,0.77751
ENSG00000065413,ANKRD44,23,0.80176,13,-0.8017
ENSG00000115524,SF3B1,177,0.39681,134,-0.3968
ENSG00000115520,COQ10B,20,-0.9873,41,0.98735
ENSG00000144381,HSPD1,137,-0.2647,164,0.26473
ENSG00000115541,HSPE1,217,0.19054,190,-0.1905
ENSG00000115540,MOB4,44,-0.5945,67,0.59456
ENSG00000162944,RFTN2,114,1.71856,34,-1.7185
ENSG00000115896,PLCL1,106,1.73518,31,-1.7351
ENSG00000178074,C2orf69,37,-0.2177,43,0.21772
ENSG00000162972,MAIP1,20,-0.1800,23,0.18004
ENSG00000196141,SPATS2L,30,-0.2167,35,0.21679
ENSG00000155729,KCTD18,22,0.83345,12,-0.8334
ENSG00000082153,BZW1,133,0.39169,101,-0.3916
ENSG00000013441,CLK1,214,1.25450,90,-1.2545
ENSG00000240344,PPIL3,17,-0.2450,21,0.24504
ENSG00000196290,NIF3L1,27,-0.2705,33,0.27051
ENSG00000115942,ORC2,27,0.46823,19,-0.4682
ENSG00000155744,FAM126B,43,-0.8976,81,0.89763
ENSG00000119013,NDUFB3,111,-0.2942,136,0.29426
ENSG00000003402,CFLAR,51,0.59310,34,-0.5931
ENSG00000115993,TRAK2,88,0.68735,54,-0.6873
ENSG00000082146,STRADB,37,1.48726,13,-1.4872
ENSG00000155755,TMEM237,28,-0.1682,31,0.16824
ENSG00000003393,ALS2,25,-0.2266,29,0.22666
ENSG00000116030,SUMO1,116,0.04670,112,-0.0467
ENSG00000055044,NOP58,37,-0.4334,50,0.43344
ENSG00000204217,BMPR2,59,-1.6434,186,1.64345
ENSG00000138439,FAM117B,17,-0.9524,33,0.95248
ENSG00000163596,ICA1L,26,-0.8663,48,0.86637
ENSG00000138442,WDR12,26,-0.5127,38,0.51278
ENSG00000138380,CARF,17,0.33264,13,-0.3326
ENSG00000138443,ABI2,137,-1.0979,294,1.09798
ENSG00000173166,RAPH1,16,-0.3044,19,0.30442
ENSG00000118257,NRP2,26,0.38437,20,-0.3843
ENSG00000114933,INO80D,20,-0.2069,23,0.20698
ENSG00000023228,NDUFS1,121,-0.7491,203,0.74912
ENSG00000114942,EEF1B2,425,0.21705,365,-0.2170
ENSG00000204186,ZDBF2,15,-1.9662,59,1.96628
ENSG00000114948,ADAM23,52,-1.6648,165,1.66481
ENSG00000118246,FASTKD2,21,-0.6041,32,0.60416
ENSG00000118263,KLF7,47,1.29647,19,-1.2964
ENSG00000118260,CREB1,42,0.59883,28,-0.5988
ENSG00000144401,METTL21A,12,-0.3551,15,0.35518
ENSG00000178385,PLEKHM3,37,0.63316,24,-0.6331
ENSG00000188674,C2orf80,17,-1.8307,63,1.83074
ENSG00000138413,IDH1,20,0.18699,17,-0.1869
ENSG00000115020,PIKFYVE,33,-0.1981,38,0.19818
ENSG00000078018,MAP2,389,-0.7102,636,0.71020
ENSG00000144406,UNC80,39,-1.5539,114,1.55395
ENSG00000197713,RPE,34,0.15949,31,-0.1594
ENSG00000272807,AC007038.2,12,-0.1720,13,0.17209
ENSG00000115365,LANCL1,451,0.34677,355,-0.3467
ENSG00000178568,ERBB4,47,-0.4264,64,0.42642
ENSG00000144451,SPAG16,56,0.22224,48,-0.2222
ENSG00000138363,ATIC,69,0.32574,55,-0.3257
ENSG00000115414,FN1,24,-2.3661,124,2.36614
ENSG00000079246,XRCC5,134,0.07986,126,-0.0798
ENSG00000260804,LINC01963,33,-0.6443,52,0.64433
ENSG00000144583,MARCH4,5,-1.5881,17,1.58816
ENSG00000197756,RPL37A,2638,0.31395,2122,-0.3139
ENSG00000115461,IGFBP5,126,-0.1378,139,0.13782
ENSG00000079308,TNS1,57,0.89596,30,-0.8959
ENSG00000163466,ARPC2,129,-0.6922,209,0.69221
ENSG00000127837,AAMP,92,-0.3063,113,0.30631
ENSG00000127838,PNKD,124,-0.5077,176,0.50778
ENSG00000135926,TMBIM1,88,1.05977,42,-1.0597
ENSG00000144579,CTDSP1,69,1.41192,26,-1.4119
ENSG00000135913,USP37,23,0.06376,22,-0.0637
ENSG00000144580,CNOT9,40,0.20599,35,-0.2059
ENSG00000115568,ZNF142,16,0.14343,14,-0.1434
ENSG00000074582,BCS1L,34,0.57962,22,-0.5796
ENSG00000163481,RNF25,18,0.12691,16,-0.1269
ENSG00000163482,STK36,7,-0.8957,14,0.89571
ENSG00000135929,CYP27A1,112,2.21117,24,-2.2111
ENSG00000115596,WNT6,4,-3.2128,37,3.21281
ENSG00000171450,CDK5R2,56,-0.9710,109,0.97102
ENSG00000115649,CNPPD1,71,0.66082,45,-0.6608
ENSG00000144567,RETREG2,208,-0.4316,281,0.43165
ENSG00000158552,ZFAND2B,45,0.47102,32,-0.4710
ENSG00000115657,ABCB6,26,-1.1244,56,1.12445
ENSG00000198925,ATG9A,90,-0.2851,109,0.28512
ENSG00000163516,ANKZF1,33,0.77569,19,-0.7756
ENSG00000115661,STK16,23,-0.1169,25,0.11699
ENSG00000127824,TUBA4A,156,0.11263,144,-0.1126
ENSG00000135924,DNAJB2,344,1.87459,94,-1.8745
ENSG00000054356,PTPRN,178,-1.2408,422,1.24089
ENSG00000182698,RESP18,10,-2.8826,77,2.88264
ENSG00000123992,DNPEP,10,-0.4533,13,0.45331
ENSG00000072195,SPEG,8,-2.2799,41,2.27995
ENSG00000144591,GMPPA,14,0.07174,14,-0.0717
ENSG00000123989,CHPF,77,-0.4299,104,0.42999
ENSG00000188760,TMEM198,25,0.10205,23,-0.1020
ENSG00000124006,OBSL1,33,-0.2909,41,0.29099
ENSG00000123999,INHA,7,-0.7176,12,0.71761
ENSG00000144589,STK11IP,13,-0.8772,25,0.87727
ENSG00000114923,SLC4A3,44,-1.5922,134,1.59222
ENSG00000116106,EPHA4,36,-0.6505,57,0.65058
ENSG00000267034,AC010980.1,7,-1.1892,17,1.18925
ENSG00000163082,SGPP2,14,-2.0440,60,2.04405
ENSG00000116120,FARSB,50,-0.3595,64,0.35956
ENSG00000123983,ACSL3,138,-0.3918,181,0.39185
ENSG00000171951,SCG2,215,-2.3144,1072,2.31444
ENSG00000085449,WDFY1,47,0.50953,33,-0.5095
ENSG00000135900,MRPL44,30,-0.0953,32,0.09530
ENSG00000135919,SERPINE2,69,-1.4385,187,1.43853
ENSG00000036257,CUL3,66,-0.1675,74,0.16755
ENSG00000135905,DOCK10,157,2.56183,26,-2.5618
ENSG00000168958,MFF,97,-0.1296,106,0.12966
ENSG00000173744,AGFG1,67,-0.1593,75,0.15934
ENSG00000123977,DAW1,1,-2.8675,12,2.86750
ENSG00000153820,SPHKAP,16,0.31883,13,-0.3188
ENSG00000153823,PID1,24,-0.7862,41,0.78626
ENSG00000187957,DNER,413,0.90782,220,-0.9078
ENSG00000153827,TRIP12,96,0.14080,87,-0.1408
ENSG00000163053,SLC16A14,9,-1.6962,32,1.69627
ENSG00000135932,CAB39,108,-0.0224,109,0.02244
ENSG00000135916,ITM2C,473,-1.2094,1094,1.20941
ENSG00000204128,C2orf72,40,-0.0472,42,0.04721
ENSG00000173692,PSMD1,90,-0.6747,145,0.67471
ENSG00000135931,ARMC9,0,-8.4651,15,8.46517
ENSG00000115053,NCL,286,0.27087,237,-0.2708
ENSG00000187514,PTMA,2022,1.53873,696,-1.5387
ENSG00000156973,PDE6D,30,-0.0066,30,0.00667
ENSG00000144524,COPS7B,38,1.07489,18,-1.0748
ENSG00000144535,DIS3L2,19,0.76118,11,-0.7611
ENSG00000171551,ECEL1,7,-1.7990,24,1.79901
ENSG00000135930,EIF4E2,39,-0.0345,40,0.03457
ENSG00000115468,EFHD1,519,2.67602,81,-2.6760
ENSG00000204120,GIGYF2,43,0.54285,29,-0.5428
ENSG00000182600,SNORC,317,1.71368,96,-1.7136
ENSG00000066248,NGEF,156,-1.9619,611,1.96195
ENSG00000085978,ATG16L1,29,-0.3181,37,0.31817
ENSG00000077044,DGKD,44,0.29437,36,-0.2943
ENSG00000085982,USP40,28,1.28360,11,-1.2836
ENSG00000188042,ARL4C,23,-0.4264,32,0.42645
ENSG00000130147,SH3BP4,41,1.98329,10,-1.9832
ENSG00000157985,AGAP1,193,1.79433,55,-1.7943
ENSG00000132321,IQCA1,19,-0.6271,30,0.62713
ENSG00000198612,COPS8,90,-0.4486,123,0.44867
ENSG00000124831,LRRFIP1,22,-0.5834,33,0.58346
ENSG00000132329,RAMP1,112,-0.9202,213,0.92023
ENSG00000184182,UBE2F,36,0.16301,32,-0.1630
ENSG00000132323,ILKAP,61,0.60931,40,-0.6093
ENSG00000144485,HES6,56,2.14424,12,-2.1442
ENSG00000132326,PER2,16,-0.5086,23,0.50861
ENSG00000204104,TRAF3IP1,16,-0.2615,19,0.26152
ENSG00000065802,ASB1,47,0.29222,38,-0.2922
ENSG00000068024,HDAC4,53,1.26424,22,-1.2642
ENSG00000130414,NDUFA10,131,-0.2438,155,0.24384
ENSG00000172428,COPS9,348,0.22553,297,-0.2255
ENSG00000063660,GPC1,73,-0.6332,114,0.63324
ENSG00000188542,DUSP28,12,-0.9806,24,0.98060
ENSG00000142327,RNPEPL1,30,0.62843,19,-0.6284
ENSG00000142330,CAPN10,14,-0.4019,18,0.40197
ENSG00000130294,KIF1A,460,0.49336,327,-0.4933
ENSG00000122085,MTERF4,41,-0.0952,44,0.09526
ENSG00000115687,PASK,3,-3.3621,40,3.36213
ENSG00000115685,PPP1R7,107,-1.4044,285,1.40441
ENSG00000115677,HDLBP,137,-0.2827,166,0.28273
ENSG00000168385,SEPTIN2,309,0.80690,177,-0.8069
ENSG00000006607,FARP2,31,0.80195,17,-0.8019
ENSG00000115694,STK25,144,-0.2250,169,0.22506
ENSG00000176720,BOK,307,2.85011,42,-2.8501
ENSG00000176946,THAP4,35,-0.4842,49,0.48428
ENSG00000168397,ATG4B,60,0.13800,54,-0.1380
ENSG00000168393,DTYMK,17,0.49277,12,-0.4927
ENSG00000168395,ING5,30,-0.2106,35,0.21061
ENSG00000180902,D2HGDH,28,-0.3393,35,0.33937
ENSG00000188011,RTP5,17,-1.3253,43,1.32531
ENSG00000134121,CHL1,128,-0.9573,250,0.95734
ENSG00000144619,CNTN4,9,-0.9424,17,0.94246
ENSG00000072756,TRNT1,18,0.26303,15,-0.2630
ENSG00000113851,CRBN,81,0.24041,68,-0.2404
ENSG00000144455,SUMF1,25,0.12052,23,-0.1205
ENSG00000175928,LRRN1,14,-2.6118,85,2.61185
ENSG00000150995,ITPR1,59,-1.9413,227,1.94135
ENSG00000134107,BHLHE40,19,-2.0586,80,2.05864
ENSG00000134108,ARL8B,132,-0.1665,148,0.16659
ENSG00000134109,EDEM1,21,-0.6614,34,0.66140
ENSG00000196277,GRM7,7,-1.2889,17,1.28899
ENSG00000196220,SRGAP3,30,-0.0959,32,0.09595
ENSG00000206573,THUMPD3-AS1,14,-0.8659,26,0.86599
ENSG00000134077,THUMPD3,16,-0.5568,24,0.55683
ENSG00000168137,SETD5,17,-0.4494,24,0.44940
ENSG00000156959,LHFPL4,13,-1.5194,38,1.51944
ENSG00000163719,MTMR14,25,0.41816,18,-0.4181
ENSG00000156983,BRPF1,17,0.47709,12,-0.4770
ENSG00000114026,OGG1,19,0.20674,16,-0.2067
ENSG00000134072,CAMK1,35,-1.1585,79,1.15855
ENSG00000171148,TADA3,80,0.22652,68,-0.2265
ENSG00000241553,ARPC4,148,0.00045,148,-0.0004
ENSG00000214021,TTLL3,21,0.12956,19,-0.1295
ENSG00000156990,RPUSD3,23,-0.2393,27,0.23937
ENSG00000171135,JAGN1,44,0.11914,41,-0.1191
ENSG00000163703,CRELD1,63,-0.5936,95,0.59369
ENSG00000163704,PRRT3,16,-1.3415,42,1.34159
ENSG00000125037,EMC3,87,-0.4668,120,0.46688
ENSG00000254999,BRK1,182,-0.1166,198,0.11667
ENSG00000157014,TATDN2,36,-0.2964,44,0.29649
ENSG00000157020,SEC13,53,-0.1854,60,0.18544
ENSG00000157087,ATP2B2,78,-2.1283,343,2.12836
ENSG00000157103,SLC6A1,215,-0.5696,319,0.56964
ENSG00000197548,ATG7,16,-0.5050,23,0.50502
ENSG00000144560,VGLL4,64,0.47577,46,-0.4757
ENSG00000144559,TAMM41,20,0.18120,18,-0.1812
ENSG00000157152,SYN2,197,-0.8660,360,0.86608
ENSG00000154743,TSEN2,10,-0.6082,15,0.60822
ENSG00000075975,MKRN2,23,-0.2034,27,0.20340
ENSG00000132155,RAF1,44,0.20032,38,-0.2003
ENSG00000144712,CAND2,16,-0.4334,22,0.43340
ENSG00000144713,RPL32,1575,0.67512,986,-0.6751
ENSG00000144711,IQSEC1,136,-0.0799,143,0.07994
ENSG00000132182,NUP210,21,0.63380,14,-0.6338
ENSG00000163517,HDAC11,207,1.52307,72,-1.5230
ENSG00000163520,FBLN2,2,-3.3592,28,3.35927
ENSG00000163528,CHCHD4,25,0.32743,20,-0.3274
ENSG00000170876,TMEM43,35,-0.3720,45,0.37203
ENSG00000154767,XPC,35,0.38889,26,-0.3888
ENSG00000170860,LSM3,94,0.00300,93,-0.0030
ENSG00000131389,SLC6A6,22,-0.4417,30,0.44176
ENSG00000225733,FGD5-AS1,189,0.21913,162,-0.2191
ENSG00000177463,NR2C2,38,-0.6855,61,0.68559
ENSG00000131368,MRPS25,45,-0.5336,66,0.53363
ENSG00000131381,RBSN,85,0.78381,49,-0.7838
ENSG00000131375,CAPN7,22,-0.3416,28,0.34168
ENSG00000131370,SH3BP5,167,1.24054,70,-1.2405
ENSG00000206562,METTL6,14,-0.2599,17,0.25996
ENSG00000144597,EAF1,31,-0.5662,46,0.56622
ENSG00000131373,HACL1,14,0.15884,13,-0.1588
ENSG00000169814,BTD,22,0.61431,14,-0.6143
ENSG00000206560,ANKRD28,50,-0.2328,58,0.23280
ENSG00000131386,GALNT15,68,1.11929,31,-1.1192
ENSG00000154813,DPH3,18,-0.1855,21,0.18558
ENSG00000154822,PLCL2,28,-0.6543,45,0.65431
ENSG00000131374,TBC1D5,83,0.74034,50,-0.7403
ENSG00000182568,SATB1,63,0.74354,38,-0.7435
ENSG00000183960,KCNH8,80,3.45477,7,-3.4547
ENSG00000144566,RAB5A,121,0.45712,88,-0.4571
ENSG00000114166,KAT2B,102,0.81535,58,-0.8153
ENSG00000151789,ZNF385D,14,-0.6347,22,0.63477
ENSG00000182247,UBE2E2,57,0.13364,52,-0.1336
ENSG00000170142,UBE2E1,94,0.43270,70,-0.4327
ENSG00000197885,NKIRAS1,28,-1.1326,61,1.13264
ENSG00000174748,RPL15,946,0.10160,882,-0.1016
ENSG00000174738,NR1D2,52,-0.2742,64,0.27429
ENSG00000151090,THRB,23,-1.2655,55,1.26553
ENSG00000077092,RARB,10,-2.2889,50,2.28890
ENSG00000077097,TOP2B,144,0.12749,132,-0.1274
ENSG00000151092,NGLY1,17,-0.2788,20,0.27889
ENSG00000179796,LRRC3B,9,-1.4037,24,1.40372
ENSG00000033867,SLC4A7,12,-0.6561,19,0.65619
ENSG00000187118,CMC1,32,-0.0974,34,0.09749
ENSG00000163512,AZI2,51,-0.3606,66,0.36064
ENSG00000144642,RBMS3,8,-1.3454,21,1.34541
ENSG00000163513,TGFBR2,15,-0.8668,28,0.86686
ENSG00000163527,STT3B,97,0.37964,74,-0.3796
ENSG00000152642,GPD1L,37,-0.4662,52,0.46629
ENSG00000091317,CMTM6,11,-0.4654,15,0.46546
ENSG00000144635,DYNC1LI1,53,-0.0366,55,0.03662
ENSG00000182973,CNOT10,13,0.02154,12,-0.0215
ENSG00000170266,GLB1,21,-0.5242,31,0.52422
ENSG00000170275,CRTAP,100,0.90990,53,-0.9099
ENSG00000153558,FBXL2,12,-1.5555,37,1.55558
ENSG00000153560,UBP1,44,-0.3424,56,0.34241
ENSG00000163539,CLASP2,407,0.97049,207,-0.9704
ENSG00000170248,PDCD6IP,89,0.54592,61,-0.5459
ENSG00000172995,ARPP21,191,-3.1096,1657,3.10968
ENSG00000163673,DCLK3,5,-2.0678,23,2.06785
ENSG00000168016,TRANK1,7,-1.7763,24,1.77639
ENSG00000178567,EPM2AIP1,64,-0.2802,78,0.28021
ENSG00000076242,MLH1,45,0.40798,34,-0.4079
ENSG00000093167,LRRFIP2,65,1.22718,27,-1.2271
ENSG00000144674,GOLGA4,60,0.11244,55,-0.1124
ENSG00000144677,CTDSPL,23,-0.6000,35,0.60007
ENSG00000136059,VILL,15,-0.2464,18,0.24641
ENSG00000060971,ACAA1,85,0.55855,58,-0.5585
ENSG00000172939,OXSR1,20,-0.1443,22,0.14432
ENSG00000114742,WDR48,60,0.02861,59,-0.0286
ENSG00000114745,GORASP1,32,-0.4840,46,0.48408
ENSG00000168329,CX3CR1,43,0.39585,32,-0.3958
ENSG00000144659,SLC25A38,13,-1.1728,30,1.17280
ENSG00000168028,RPSA,746,0.35069,585,-0.3506
ENSG00000168314,MOBP,1363,4.41812,63,-4.4181
ENSG00000170011,MYRIP,9,-0.8132,16,0.81321
ENSG00000114784,EIF1B,187,-0.1885,213,0.18850
ENSG00000223797,ENTPD3-AS1,36,1.37243,14,-1.3724
ENSG00000168032,ENTPD3,12,-3.4036,127,3.40369
ENSG00000188846,RPL14,427,-0.1733,481,0.17335
ENSG00000168036,CTNNB1,243,-0.1386,267,0.13862
ENSG00000182606,TRAK1,39,-0.6448,61,0.64484
ENSG00000187094,CCK,293,2.19106,64,-2.1910
ENSG00000114812,VIPR1,6,-2.3433,31,2.34331
ENSG00000093183,SEC22C,99,0.83106,56,-0.8310
ENSG00000008324,SS18L2,41,-0.1658,46,0.16589
ENSG00000114857,NKTR,74,0.23743,63,-0.2374
ENSG00000230084,AC006059.1,60,2.48528,10,-2.4852
ENSG00000114853,ZBTB47,84,0.84600,47,-0.8460
ENSG00000010282,HHATL,75,0.45233,55,-0.4523
ENSG00000181061,HIGD1A,276,-0.0117,278,0.01172
ENSG00000144647,POMGNT2,49,-0.3451,63,0.34517
ENSG00000163788,SNRK,29,-0.9681,56,0.96818
ENSG00000160746,ANO10,16,-0.3420,20,0.34209
ENSG00000261786,AC006058.1,7,-1.5386,20,1.53860
ENSG00000179152,TCAIM,23,-0.8211,41,0.82111
ENSG00000185219,ZNF445,25,0.28839,20,-0.2883
ENSG00000163807,KIAA1143,45,0.34048,35,-0.3404
ENSG00000169964,TMEM42,40,0.47119,29,-0.4711
ENSG00000163812,ZDHHC3,39,0.34484,31,-0.3448
ENSG00000075914,EXOSC7,23,-0.2292,27,0.22920
ENSG00000249992,TMEM158,59,-2.6145,365,2.61452
ENSG00000011376,LARS2,8,-1.6228,27,1.62282
ENSG00000211456,SACM1L,60,-0.0798,64,0.07988
ENSG00000163818,LZTFL1,27,-0.4934,38,0.49340
ENSG00000160801,PTH1R,19,0.22648,16,-0.2264
ENSG00000160799,CCDC12,59,0.73654,35,-0.7365
ENSG00000181555,SETD2,37,0.09430,34,-0.0943
ENSG00000088727,KIF9,10,-0.6675,17,0.66757
ENSG00000114648,KLHL18,14,-0.7678,24,0.76789
ENSG00000076201,PTPN23,65,0.43976,47,-0.4397
ENSG00000114650,SCAP,58,0.18886,51,-0.1888
ENSG00000163832,ELP6,29,-0.1363,32,0.13630
ENSG00000114646,CSPG5,93,-1.1395,206,1.13957
ENSG00000173473,SMARCC1,58,1.21241,25,-1.2124
ENSG00000132153,DHX30,101,-0.3054,125,0.30544
ENSG00000047849,MAP4,447,1.00038,223,-1.0003
ENSG00000164050,PLXNB1,219,1.36717,85,-1.3671
ENSG00000232112,TMA7,464,-0.0550,482,0.05505
ENSG00000164054,SHISA5,92,0.03392,90,-0.0339
ENSG00000010256,UQCRC1,150,-0.6481,235,0.64811
ENSG00000008300,CELSR3,12,-0.2685,15,0.26851
ENSG00000213672,NCKIPSD,35,-0.8397,64,0.83979
ENSG00000068745,IP6K2,86,-0.0836,91,0.08361
ENSG00000114302,PRKAR2A,33,0.70325,20,-0.7032
ENSG00000177479,ARIH2,65,0.36658,50,-0.3665
ENSG00000178467,P4HTM,91,-0.7146,149,0.71465
ENSG00000178252,WDR6,91,0.42693,68,-0.4269
ENSG00000178149,DALRD3,14,-0.4093,18,0.40939
ENSG00000178057,NDUFAF3,132,0.10460,122,-0.1046
ENSG00000178035,IMPDH2,71,0.32297,57,-0.3229
ENSG00000198218,QRICH1,52,-0.2424,61,0.24246
ENSG00000172053,QARS,48,0.19563,42,-0.1956
ENSG00000172046,USP19,32,0.12509,29,-0.1250
ENSG00000172037,LAMB2,21,-1.3463,53,1.34639
ENSG00000114316,USP4,21,-0.9892,43,0.98925
ENSG00000067560,RHOA,460,0.78442,267,-0.7844
ENSG00000145022,TCTA,58,0.69673,35,-0.6967
ENSG00000145020,AMT,7,-1.2702,18,1.27027
ENSG00000145029,NICN1,42,-0.3729,55,0.37296
ENSG00000173402,DAG1,54,-0.4583,75,0.45836
ENSG00000164061,BSN,64,-1.0361,132,1.03613
ENSG00000164062,APEH,42,-0.6094,64,0.60946
ENSG00000164068,RNF123,20,-0.7985,35,0.79852
ENSG00000176095,IP6K1,74,-0.1653,83,0.16530
ENSG00000164076,CAMKV,176,-1.7959,612,1.79593
ENSG00000164077,MON1A,33,0.55995,22,-0.5599
ENSG00000004534,RBM6,40,0.39228,31,-0.3922
ENSG00000003756,RBM5,126,0.42396,94,-0.4239
ENSG00000188338,SLC38A3,18,0.16265,16,-0.1626
