Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000196776,CD47,196,0.26157,149,-0.2997,181,0.20315
ENSG00000114446,IFT57,23,-0.2539,22,-0.6086,36,0.69295
ENSG00000198919,DZIP3,25,-1.5847,67,-0.1777,89,0.55636
ENSG00000144827,ABHD10,38,-0.6055,49,-0.3669,70,0.55719
ENSG00000144834,TAGLN3,51,-1.9567,165,-0.2855,239,0.70909
ENSG00000091972,CD200,42,-1.4719,80,-0.8176,166,1.16692
ENSG00000144848,ATG3,149,1.29193,61,-0.3507,60,-0.3296
ENSG00000138459,SLC35A5,93,0.94537,33,-1.1229,67,0.63732
ENSG00000163608,NEPRO,31,0.12708,20,-0.8569,39,0.79346
ENSG00000176542,USF3,20,-0.0343,16,-0.6285,26,0.63896
ENSG00000121579,NAA50,54,-0.0500,46,-0.4827,67,0.50390
ENSG00000114573,ATP6V1A,48,-1.8167,127,-0.5821,225,0.98544
ENSG00000184307,ZDHHC23,15,-0.9496,19,-0.9462,43,1.19367
ENSG00000181722,ZBTB20,69,0.28820,75,0.88493,33,-1.1435
ENSG00000172020,GAP43,61,-2.1381,212,-0.4418,344,0.88234
ENSG00000185565,LSAMP,132,-0.5073,177,-0.0926,202,0.25777
ENSG00000144847,IGSF11,38,0.47625,24,-0.4399,31,0.24739
ENSG00000113845,TIMMDC1,92,1.09368,42,-0.3389,44,-0.2028
ENSG00000138495,COX17,109,0.84800,56,-0.3880,65,0.00107
ENSG00000082701,GSK3B,19,-1.9670,62,-0.2956,91,0.72023
ENSG00000163428,LRRC58,84,0.82311,48,-0.1470,46,-0.2378
ENSG00000163430,FSTL1,11,-1.1981,35,1.42864,13,-1.2020
ENSG00000065518,NDUFB4,197,-0.1989,232,0.12086,218,-0.0554
ENSG00000144840,RABL3,29,0.13297,23,-0.4577,32,0.41191
ENSG00000145087,STXBP5L,7,-3.3323,68,0.16366,74,0.35804
ENSG00000173230,GOLGB1,79,-0.0005,80,0.04782,77,-0.0497
ENSG00000163406,SLC15A2,8,-1.3335,27,1.04112,14,-0.7434
ENSG00000114023,FAM162A,83,-0.7098,123,-0.1936,154,0.41106
ENSG00000114030,KPNA1,45,-0.2115,49,-0.1017,55,0.17875
ENSG00000173175,ADCY5,101,-1.8618,275,-0.5610,483,0.97013
ENSG00000206527,HACD2,117,-0.5077,132,-0.5166,208,0.67793
ENSG00000065534,MYLK,82,1.04959,54,0.67506,21,-1.4320
ENSG00000175455,CCDC14,28,0.37136,19,-0.4335,25,0.28907
ENSG00000160145,KALRN,11,-2.2986,52,0.08136,58,0.37580
ENSG00000082781,ITGB5,26,-0.3445,45,1.10698,19,-1.1050
ENSG00000173706,HEG1,32,0.25051,37,0.98421,15,-1.2492
ENSG00000163848,ZNF148,29,-0.8291,53,0.19334,50,0.04606
ENSG00000114520,SNX4,46,0.49746,27,-0.5233,38,0.31946
ENSG00000144909,OSBPL11,24,0.28389,22,0.29807,16,-0.4408
ENSG00000114544,SLC41A3,31,-1.2379,59,-0.4237,92,0.74624
ENSG00000144908,ALDH1L1,40,-0.4698,74,1.17226,31,-1.1332
ENSG00000163884,KLF15,43,1.27047,17,-0.3641,17,-0.2993
ENSG00000159685,CHCHD6,21,-1.0977,38,-0.2526,52,0.55215
ENSG00000163870,TPRA1,29,0.27532,20,-0.4549,28,0.35159
ENSG00000114631,PODXL2,46,-0.2157,39,-0.7731,71,0.83681
ENSG00000114626,ABTB1,41,-0.9993,61,-0.6543,109,0.92602
ENSG00000074416,MGLL,47,-1.3855,146,0.75870,96,-0.4322
ENSG00000058262,SEC61A1,56,0.07803,47,-0.3149,60,0.29184
ENSG00000175792,RUVBL1,14,-0.5368,16,-0.4966,25,0.66625
ENSG00000163902,RPN1,72,0.48950,45,-0.4438,59,0.24503
ENSG00000075785,RAB7A,220,0.47904,135,-0.5165,186,0.32145
ENSG00000177646,ACAD9,24,0.37277,12,-0.9835,25,0.80671
ENSG00000169714,CNBP,205,0.39283,163,0.03597,147,-0.2048
ENSG00000181789,COPG1,43,-0.4218,50,-0.3221,68,0.46374
ENSG00000183624,HMCES,29,-0.9852,53,-0.1025,64,0.38049
ENSG00000184897,H1FX,155,0.06968,137,-0.2125,160,0.19208
ENSG00000129071,MBD4,31,-0.0004,30,-0.1113,33,0.11520
ENSG00000163913,IFT122,18,-1.4895,40,-0.4738,65,0.83562
ENSG00000172765,TMCC1,27,-0.1378,29,-0.0575,31,0.10892
ENSG00000196455,PIK3R4,39,0.59260,16,-1.2557,38,0.94068
ENSG00000017260,ATP2C1,99,-0.1733,88,-0.5916,141,0.65088
ENSG00000198585,NUDT16,84,1.81829,22,-0.7656,26,-0.3200
ENSG00000114686,MRPL3,37,-0.4428,42,-0.4210,61,0.56699
ENSG00000196353,CPNE4,3,-2.9440,17,-0.7088,34,1.20723
ENSG00000138246,DNAJC13,26,-0.3063,32,0.02074,33,0.08346
ENSG00000240303,ACAD11,22,0.26019,13,-0.8459,25,0.72987
ENSG00000081307,UBA5,27,-0.2556,33,0.10648,32,-0.0215
ENSG00000113971,NPHP3,37,0.68247,23,-0.1433,22,-0.1613
ENSG00000091527,CDV3,98,0.71713,60,-0.1470,59,-0.1766
ENSG00000163781,TOPBP1,17,-0.3829,21,-0.1311,24,0.26159
ENSG00000091513,TF,1959,3.12974,264,-1.0071,173,-1.6547
ENSG00000144867,SRPRB,41,-0.1618,38,-0.4661,56,0.52568
ENSG00000154917,RAB6B,71,-1.7799,188,-0.5185,318,0.91860
ENSG00000163785,RYK,45,1.71146,12,-0.7706,15,-0.2223
ENSG00000114019,AMOTL2,118,2.46815,27,-0.3073,13,-1.6790
ENSG00000129055,ANAPC13,27,-0.8434,50,0.23483,47,0.00650
ENSG00000182923,CEP63,39,1.20257,16,-0.4991,18,-0.1090
ENSG00000154928,EPHB1,12,-1.3334,28,-0.0942,35,0.43540
ENSG00000174579,MSL2,20,-0.0426,20,-0.0473,21,0.06483
ENSG00000114054,PCCB,23,0.17336,22,0.28587,17,-0.3766
ENSG00000114098,ARMC8,31,-0.4830,37,-0.3629,52,0.52106
ENSG00000158186,MRAS,55,-0.8605,91,-0.1424,111,0.39426
ENSG00000114107,CEP70,19,-0.2370,22,0.00744,23,0.07509
ENSG00000051382,PIK3CB,50,-0.9660,89,-0.1370,110,0.41116
ENSG00000175110,MRPS22,35,0.43616,23,-0.4074,29,0.23386
ENSG00000184432,COPB2,30,-0.4500,37,-0.1866,45,0.33671
ENSG00000114115,RBP1,123,1.61644,53,0.28585,23,-1.4467
ENSG00000114120,SLC25A36,65,0.26981,46,-0.5108,65,0.40862
ENSG00000155893,PXYLP1,3,-2.7535,17,-0.5431,31,1.03181
ENSG00000177311,ZBTB38,76,-0.0440,75,-0.1149,83,0.13483
ENSG00000155903,RASA2,14,-0.6024,20,-0.2093,25,0.40022
ENSG00000114125,RNF7,68,-0.3160,74,-0.3211,99,0.43182
ENSG00000069849,ATP1B3,74,-0.1503,65,-0.5730,103,0.62546
ENSG00000114126,TFDP2,27,-0.1215,24,-0.4617,35,0.50802
ENSG00000175066,GK5,18,-0.1735,15,-0.7430,27,0.79486
ENSG00000114127,XRN1,37,0.07414,33,-0.2188,38,0.19679
ENSG00000175054,ATR,24,-0.6465,31,-0.4864,48,0.68441
ENSG00000144935,TRPC1,22,-0.5316,23,-0.6844,42,0.84569
ENSG00000163714,U2SURP,99,0.24674,79,-0.1857,88,0.09360
ENSG00000175040,CHST2,13,-1.9025,35,-0.7862,73,1.19464
ENSG00000152977,ZIC1,35,0.32850,35,0.59947,19,-0.8125
ENSG00000239922,AC092958.1,120,3.76636,8,-1.7988,8,-1.6536
ENSG00000163754,GYG1,27,-0.5933,36,-0.3015,48,0.48951
ENSG00000071794,HLTF,36,-0.2977,40,-0.2647,51,0.37018
ENSG00000114744,COMMD2,45,1.22041,15,-0.8027,23,0.17810
ENSG00000082996,RNF13,339,2.05257,88,-0.5282,73,-0.8134
ENSG00000070087,PFN2,157,-1.0725,283,-0.2678,388,0.56246
ENSG00000196428,TSC22D2,27,-0.2677,34,0.19711,30,-0.1127
ENSG00000120742,SERP1,93,-0.3519,128,0.26932,109,-0.1619
ENSG00000144895,EIF2A,30,-0.6209,42,-0.1389,50,0.33437
ENSG00000198843,SELENOT,168,0.09559,137,-0.3826,182,0.35245
ENSG00000181788,SIAH2,26,-0.0131,22,-0.4624,31,0.47111
ENSG00000144893,MED12L,4,-2.0852,20,0.13278,22,0.30414
ENSG00000152601,MBNL1,92,0.04632,85,-0.1347,94,0.12169
ENSG00000169860,P2RY1,16,-1.7965,52,-0.0030,61,0.40891
ENSG00000181467,RAP2B,20,-0.9603,34,-0.3192,48,0.59118
ENSG00000174953,DHX36,56,-0.7078,71,-0.5646,117,0.77525
ENSG00000174948,GPR149,7,-1.9170,20,-0.4727,34,0.88975
ENSG00000196549,MME,6,-3.4136,51,-0.4037,83,0.92817
ENSG00000240045,STRIT1,9,-1.8582,34,0.24916,34,0.16181
ENSG00000169359,SLC33A1,36,0.23734,24,-0.6967,39,0.60017
ENSG00000163655,GMPS,26,-0.5798,41,0.26339,36,-0.0889
ENSG00000169282,KCNAB1,91,-2.2826,341,-0.4949,578,0.94814
ENSG00000114850,SSR3,138,0.48502,99,-0.1004,98,-0.1040
ENSG00000163660,CCNL1,50,0.44257,37,-0.0859,36,-0.0987
ENSG00000174891,RSRC1,20,-1.1740,47,0.22165,45,0.08807
ENSG00000178053,MLF1,15,-1.8482,58,0.41994,50,-0.0132
ENSG00000168827,GFM1,38,0.13325,29,-0.4684,41,0.42227
ENSG00000118855,MFSD1,45,0.55392,32,-0.0266,29,-0.2177
ENSG00000068885,IFT80,69,1.22633,25,-0.7597,35,0.13327
ENSG00000186432,KPNA4,68,-0.1380,70,-0.1830,82,0.23687
ENSG00000163590,PPM1L,25,-0.6864,36,-0.2155,46,0.42729
ENSG00000169255,B3GALNT1,16,-2.1353,53,-0.6505,99,1.08736
ENSG00000169251,NMD3,24,-0.3357,27,-0.2515,35,0.36848
ENSG00000121871,SLITRK3,2,-3.5736,26,-0.3860,42,0.91685
ENSG00000244128,LINC01322,3,-2.6791,24,0.23834,24,0.24722
ENSG00000114209,PDCD10,76,0.85289,37,-0.4952,47,0.10651
ENSG00000163536,SERPINI1,159,-0.6309,182,-0.6879,326,0.87479
ENSG00000173905,GOLIM4,45,0.21306,50,0.71347,26,-0.8888
ENSG00000008952,SEC62,489,0.61443,314,-0.1908,326,-0.0746
ENSG00000173889,PHC3,66,0.39705,43,-0.4726,59,0.31607
ENSG00000163558,PRKCI,12,-1.0884,16,-1.1471,41,1.41055
ENSG00000136603,SKIL,34,-0.3051,42,0.08117,42,0.02058
ENSG00000013297,CLDN11,1217,3.69782,106,-1.5226,78,-1.9023
ENSG00000013293,SLC7A14,29,-1.3350,56,-0.5574,96,0.89328
ENSG00000163584,RPL22L1,13,-0.4292,20,0.40035,16,-0.2775
ENSG00000154310,TNIK,65,-0.4471,105,0.64488,68,-0.5376
ENSG00000144959,NCEH1,22,-2.7559,116,-0.5163,202,1.00540
ENSG00000169760,NLGN1,24,-0.4833,27,-0.5218,42,0.67631
ENSG00000177565,TBL1XR1,118,0.04024,110,-0.1124,120,0.10118
ENSG00000172667,ZMAT3,48,-1.2138,110,0.11554,115,0.20348
ENSG00000121879,PIK3CA,29,-0.0936,33,0.18147,29,-0.1564
ENSG00000121864,ZNF639,30,-0.0309,30,-0.0208,31,0.03315
ENSG00000171109,MFN1,31,0.29230,25,-0.0917,25,-0.0232
ENSG00000136522,MRPL47,34,0.27600,23,-0.5836,35,0.47636
ENSG00000136521,NDUFB5,108,-0.5275,142,-0.1766,174,0.34782
ENSG00000114757,PEX5L,226,2.72607,45,-0.4391,20,-1.8969
ENSG00000163728,TTC14,43,-0.4057,54,-0.1002,61,0.23696
ENSG00000114416,FXR1,89,0.68937,45,-0.6470,67,0.34395
ENSG00000205981,DNAJC19,44,-0.4312,50,-0.3651,70,0.50879
ENSG00000242808,SOX2-OT,1341,3.15546,180,-0.9864,112,-1.7327
ENSG00000181449,SOX2,51,-0.6667,105,1.03951,51,-0.9101
ENSG00000043093,DCUN1D1,61,0.52656,44,0.00077,40,-0.2332
ENSG00000078070,MCCC1,34,-0.0580,31,-0.2960,40,0.32278
ENSG00000114796,KLHL24,92,0.68005,65,0.22146,47,-0.5654
ENSG00000163872,YEATS2,39,-0.4251,43,-0.5160,66,0.65455
ENSG00000180834,MAP6D1,194,2.38761,38,-0.7781,34,-0.8942
ENSG00000175193,PARL,28,-0.0808,31,0.19773,27,-0.1784
ENSG00000114770,ABCC5,38,-1.2647,63,-0.7642,125,1.08159
ENSG00000145191,EIF2B5,41,0.22319,33,-0.2254,38,0.14403
ENSG00000161202,DVL3,39,0.20085,32,-0.1935,36,0.12078
ENSG00000161203,AP2M1,191,-0.9284,292,-0.4578,454,0.72075
ENSG00000161204,ABCF3,31,-0.0590,31,-0.1157,34,0.14102
ENSG00000163888,CAMK2N2,31,-0.0681,17,-1.4569,52,1.39729
ENSG00000145194,ECE2,6,-1.8835,13,-1.2278,38,1.61685
ENSG00000175166,PSMD2,85,-0.7923,129,-0.2527,171,0.48907
ENSG00000114867,EIF4G1,72,0.36301,52,-0.2849,61,0.14402
ENSG00000175182,FAM131A,43,-1.1333,76,-0.4475,118,0.75094
ENSG00000163882,POLR2H,29,0.36296,22,-0.1708,23,0.02727
ENSG00000177383,MAGEF1,36,-0.6006,40,-0.7502,75,0.92636
ENSG00000156931,VPS8,24,0.09697,22,-0.1200,24,0.08712
ENSG00000187068,C3orf70,13,-1.4768,33,-0.1387,42,0.50204
ENSG00000073803,MAP3K13,38,-0.1091,36,-0.3194,47,0.36372
ENSG00000163900,TMEM41A,24,0.28253,16,-0.6409,25,0.52851
ENSG00000163904,SENP2,66,0.10798,52,-0.4177,71,0.38239
ENSG00000136527,TRA2B,89,0.10178,66,-0.6118,104,0.57300
ENSG00000244405,ETV5,31,-0.6540,41,-0.3962,60,0.59814
ENSG00000090520,DNAJB11,38,0.26778,27,-0.4563,37,0.35619
ENSG00000156976,EIF4A2,405,-0.7008,553,-0.3675,790,0.58134
ENSG00000073849,ST6GAL1,21,-0.1086,23,-0.0146,23,0.05456
ENSG00000157005,SST,80,-1.9516,58,-3.1508,630,3.33877
ENSG00000113916,BCL6,43,0.61368,34,0.48468,20,-0.8391
ENSG00000152492,CCDC50,25,-0.1715,34,0.72490,20,-0.7267
ENSG00000114279,FGF12,26,-1.6878,71,-0.2362,99,0.62833
ENSG00000127249,ATP13A4,13,-1.0069,31,0.54320,23,-0.2792
ENSG00000198836,OPA1,65,-1.2105,126,-0.3190,181,0.63834
ENSG00000133657,ATP13A3,48,-0.5669,58,-0.4483,87,0.62713
ENSG00000114331,ACAP2,29,-0.8909,58,0.34863,50,-0.1008
ENSG00000184203,PPP1R2,49,-0.4863,55,-0.4989,86,0.65490
ENSG00000189058,APOD,2344,2.24161,636,-0.1866,319,-1.5273
ENSG00000061938,TNK2,68,-0.3988,84,-0.1240,97,0.25901
ENSG00000072274,TFRC,16,-0.8884,34,0.45235,27,-0.2100
ENSG00000161217,PCYT1A,28,0.51155,20,-0.0127,19,-0.2110
ENSG00000213123,TCTEX1D2,21,-0.9264,33,-0.3883,49,0.65223
ENSG00000163960,UBXN7,38,0.77422,23,-0.1138,21,-0.2448
ENSG00000163961,RNF168,18,-0.5161,26,0.09574,26,0.06777
ENSG00000174013,FBXO45,31,0.12586,26,-0.2588,32,0.21710
ENSG00000163964,PIGX,37,-0.7667,49,-0.5519,80,0.77683
ENSG00000180370,PAK2,107,1.18173,49,-0.2144,44,-0.3992
ENSG00000119231,SENP5,35,0.11368,25,-0.7415,43,0.69133
ENSG00000114503,NCBP2,43,-0.8553,72,-0.0795,85,0.32990
ENSG00000270170,NCBP2AS2,24,-0.3422,25,-0.4798,38,0.59538
ENSG00000075711,DLG1,248,0.86511,133,-0.2880,140,-0.1125
ENSG00000161267,BDH1,12,-1.6480,30,-0.3992,47,0.78436
ENSG00000145016,RUBCN,44,-0.4527,55,-0.1955,68,0.34638
ENSG00000122068,FYTTD1,67,0.26834,55,-0.1012,56,-0.0029
ENSG00000186001,LRCH3,51,0.57080,36,0.00749,32,-0.2636
ENSG00000182899,RPL35A,765,0.82834,441,-0.1476,419,-0.2401
ENSG00000131127,ZNF141,11,-0.9682,21,0.09755,22,0.17458
ENSG00000182903,ZNF721,44,0.13636,36,-0.2738,44,0.22815
ENSG00000174227,PIGG,30,0.07158,27,-0.1396,30,0.11712
ENSG00000273238,TMEM271,14,-2.0909,50,-0.2903,73,0.72774
ENSG00000133256,PDE6B,84,1.52584,27,-0.6597,32,-0.1829
ENSG00000169020,ATP5ME,923,1.23328,407,-0.2500,374,-0.3971
ENSG00000185619,PCGF3,25,-0.1659,24,-0.3841,33,0.44671
ENSG00000168993,CPLX1,74,-1.8310,198,-0.5703,350,0.97562
ENSG00000178950,GAK,40,-0.5011,43,-0.6515,75,0.80597
ENSG00000127419,TMEM175,31,-0.4183,33,-0.5569,53,0.69213
ENSG00000145214,DGKQ,12,-0.8566,13,-1.1682,34,1.37918
ENSG00000127418,FGFRL1,15,-0.3227,23,0.78573,13,-0.7383
ENSG00000159692,CTBP1,90,-0.7211,123,-0.4087,181,0.62659
ENSG00000090316,MAEA,21,-1.4714,46,-0.4981,76,0.85673
ENSG00000288380,CRIPAK,24,0.44179,11,-1.1756,26,0.94472
ENSG00000163950,SLBP,48,-0.3246,46,-0.6142,77,0.71995
ENSG00000168936,TMEM129,54,0.77656,27,-0.5530,36,0.20646
ENSG00000068078,FGFR3,102,-1.1568,304,1.25569,133,-1.0176
ENSG00000168924,LETM1,32,-0.5153,37,-0.4773,57,0.64175
ENSG00000109685,NSD2,24,-0.6694,30,-0.6070,51,0.80685
ENSG00000185049,NELFA,41,0.87339,19,-0.5687,26,0.16756
ENSG00000243449,C4orf48,650,1.51255,198,-0.7866,265,-0.0462
ENSG00000185818,NAT8L,155,-0.7710,270,0.18583,258,0.04024
ENSG00000123933,MXD4,51,0.63282,41,0.55065,22,-0.9334
ENSG00000159733,ZFYVE28,14,-1.0590,21,-0.7080,41,0.98961
ENSG00000063978,RNF4,40,-0.2082,43,-0.1592,50,0.23609
ENSG00000087266,SH3BP2,20,-0.1780,28,0.83481,15,-0.8513
ENSG00000087274,ADD1,320,0.50202,214,-0.2565,240,0.05016
ENSG00000109736,MFSD10,27,-0.7927,34,-0.7043,64,0.92948
ENSG00000197386,HTT,44,-0.1055,46,-0.0642,49,0.10461
ENSG00000159788,RGS12,28,-0.9995,53,-0.0943,63,0.37514
ENSG00000163956,LRPAP1,163,-1.3932,352,-0.3565,523,0.70561
ENSG00000184160,ADRA2C,3,-3.2764,29,0.10362,33,0.41576
ENSG00000132406,TMEM128,50,0.86028,22,-0.7487,34,0.34821
ENSG00000168824,NSG1,62,-2.2452,214,-0.6045,393,1.05270
ENSG00000168818,STX18,27,0.11095,24,-0.1428,26,0.10508
ENSG00000072832,CRMP1,43,-1.7722,113,-0.5482,196,0.94681
ENSG00000181215,C4orf50,15,-1.7434,34,-0.8567,74,1.24323
ENSG00000152969,JAKMIP1,29,-1.8311,80,-0.5167,136,0.92304
ENSG00000109501,WFS1,67,-0.8138,109,-0.0925,129,0.33375
ENSG00000074211,PPP2R2C,115,-1.1227,220,-0.2148,291,0.51923
ENSG00000013288,MAN2B2,28,-1.4770,71,-0.1276,90,0.49101
ENSG00000179010,MRFAP1,526,0.67206,309,-0.3369,356,0.04625
ENSG00000170846,AC093323.1,27,-0.7547,37,-0.4488,56,0.67370
ENSG00000178988,MRFAP1L1,102,0.30635,73,-0.3742,93,0.25860
ENSG00000170871,KIAA0232,86,0.33096,57,-0.5504,83,0.42100
ENSG00000132405,TBC1D14,56,0.08431,49,-0.2347,58,0.20889
ENSG00000173011,TADA2B,14,-0.7028,19,-0.5214,30,0.73219
ENSG00000109519,GRPEL1,51,1.15413,18,-0.8607,29,0.27583
ENSG00000184985,SORCS2,76,0.53304,50,-0.2371,55,0.01502
ENSG00000196526,AFAP1,7,-1.5365,19,-0.1720,25,0.54396
ENSG00000163995,ABLIM2,29,-1.8090,86,-0.3056,125,0.71217
ENSG00000071127,WDR1,75,0.87196,33,-0.7239,50,0.31817
ENSG00000157869,RAB28,44,0.91534,21,-0.4665,26,0.04137
ENSG00000038219,BOD1L1,89,0.23320,73,-0.1393,79,0.05157
ENSG00000137449,CPEB2,99,0.71092,59,-0.2206,61,-0.0951
ENSG00000118564,FBXL5,99,0.00548,93,-0.1607,105,0.16351
ENSG00000237765,FAM200B,104,0.56333,59,-0.5776,84,0.34055
ENSG00000169762,TAPT1,76,1.29872,32,-0.2186,28,-0.4816
ENSG00000169744,LDB2,14,-2.0086,46,-0.3985,73,0.82646
ENSG00000151552,QDPR,2270,2.86262,327,-1.0700,292,-1.1548
ENSG00000002549,LAP3,82,0.92878,49,0.13422,35,-0.6225
ENSG00000118579,MED28,66,0.62226,39,-0.4045,48,0.14055
ENSG00000163257,DCAF16,56,0.92767,32,-0.0290,26,-0.4331
ENSG00000145147,SLIT2,20,-0.9653,31,-0.4724,49,0.74269
ENSG00000163138,PACRGL,12,-1.2971,28,-0.0933,34,0.42846
ENSG00000185774,KCNIP4,18,-1.9054,47,-0.8115,98,1.21956
ENSG00000152990,ADGRA3,26,-0.0213,40,1.78252,8,-2.2022
ENSG00000109606,DHX15,81,0.37794,57,-0.2906,68,0.14310
ENSG00000053900,ANAPC4,30,0.85680,13,-0.7206,20,0.32358
ENSG00000250317,SMIM20,41,0.29366,37,0.25907,29,-0.4019
ENSG00000168214,RBPJ,171,1.31508,61,-0.6359,77,-0.0491
ENSG00000109689,STIM2,18,-1.2986,30,-0.7895,61,1.11174
ENSG00000169851,PCDH7,20,-2.0279,70,-0.1943,96,0.62596
ENSG00000047365,ARAP2,150,0.39498,124,0.15310,102,-0.3334
ENSG00000181826,RELL1,26,0.28134,32,1.39824,8,-1.8499
ENSG00000065882,TBC1D1,18,-0.4751,24,-0.0414,26,0.19695
ENSG00000109787,KLF3,53,1.33427,23,-0.0708,17,-0.6829
ENSG00000109790,KLHL5,76,1.39226,31,-0.2176,26,-0.5569
ENSG00000157796,WDR19,10,-1.4463,26,-0.0616,32,0.42037
ENSG00000035928,RFC1,66,0.76337,39,-0.1667,39,-0.1817
ENSG00000163682,RPL9,1561,1.03315,705,-0.4742,834,-0.0229
ENSG00000163683,SMIM14,94,0.57746,66,-0.0141,60,-0.2436
ENSG00000078140,UBE2K,64,-0.5264,72,-0.5806,119,0.74475
ENSG00000121892,PDS5A,80,0.58373,44,-0.6523,66,0.40242
ENSG00000163697,APBB2,122,1.34308,50,-0.2774,45,-0.4496
ENSG00000154277,UCHL1,387,-1.9845,1185,-0.4806,1970,0.90489
ENSG00000064042,LIMCH1,385,2.19675,92,-0.5433,72,-0.9573
ENSG00000109133,TMEM33,89,-0.2532,82,-0.6252,137,0.70859
ENSG00000014824,SLC30A9,83,-0.1434,81,-0.3084,104,0.36437
ENSG00000124406,ATP8A1,310,-0.0717,238,-0.7862,436,0.80099
ENSG00000183783,KCTD8,13,-1.1138,14,-1.4101,45,1.65760
ENSG00000151806,GUF1,15,-0.6213,22,-0.0495,25,0.24415
ENSG00000163281,GNPDA2,11,-0.9514,22,0.05995,23,0.20936
ENSG00000163285,GABRG1,19,-1.4193,70,1.30267,30,-1.0111
ENSG00000260878,AC104072.1,11,-2.4456,59,0.21911,61,0.24941
ENSG00000151834,GABRA2,24,-1.5880,86,0.68673,60,-0.3236
ENSG00000109158,GABRA4,29,-2.1249,104,-0.3588,159,0.79900
ENSG00000163288,GABRB1,12,-1.7153,37,-0.0009,43,0.39676
ENSG00000260918,AC107398.3,28,-2.0551,111,0.10575,122,0.32830
ENSG00000169019,COMMD8,15,-0.8934,30,0.46262,24,-0.2196
ENSG00000075539,FRYL,203,2.00936,57,-0.3737,41,-0.9592
ENSG00000109180,OCIAD1,212,-0.5020,210,-0.8284,413,0.97392
ENSG00000145247,OCIAD2,22,-1.4535,55,-0.0619,66,0.42169
ENSG00000109184,DCUN1D4,36,-0.7429,45,-0.6933,81,0.90733
ENSG00000163069,SGCB,139,0.77176,75,-0.4004,89,0.05681
ENSG00000109189,USP46,65,-0.1080,62,-0.2962,79,0.34028
ENSG00000226950,DANCR,57,0.17412,47,-0.2277,54,0.16648
ENSG00000145216,FIP1L1,52,1.18002,22,-0.4523,24,-0.1420
ENSG00000072201,LNX1,6,-2.9530,37,-0.4314,61,0.93328
ENSG00000134853,PDGFRA,20,-0.3296,28,0.32739,23,-0.2308
ENSG00000157404,KIT,17,-1.6917,30,-1.3000,88,1.65870
ENSG00000128039,SRD5A3,66,1.52167,18,-0.9214,28,0.07528
ENSG00000134851,TMEM165,260,1.91627,70,-0.5819,67,-0.6098
ENSG00000134852,CLOCK,20,-0.6706,32,0.09737,33,0.10677
ENSG00000090989,EXOC1,57,0.20754,39,-0.6267,61,0.54579
ENSG00000128059,PPAT,19,-0.0235,14,-0.7149,25,0.71710
ENSG00000128050,PAICS,56,0.93077,34,0.17530,23,-0.6728
ENSG00000174780,SRP72,60,-0.3627,62,-0.5010,95,0.62208
ENSG00000171476,HOPX,31,-0.8059,51,-0.0190,58,0.25779
ENSG00000047315,POLR2B,66,-0.0699,51,-0.7728,93,0.78781
ENSG00000163453,IGFBP7,139,-0.5783,320,1.97247,67,-2.1095
ENSG00000150471,ADGRL3,73,-0.2192,79,-0.1652,93,0.24563
ENSG00000145241,CENPC,31,-0.0883,32,-0.0290,33,0.06231
ENSG00000033178,UBA6,59,0.78061,31,-0.4688,39,0.12086
ENSG00000083896,YTHDC1,153,1.11696,79,0.01949,59,-0.6207
ENSG00000132467,UTP3,19,-0.4999,23,-0.4209,34,0.58254
ENSG00000018189,RUFY3,165,-0.0726,151,-0.3743,203,0.40554
ENSG00000132463,GRSF1,87,-0.3386,91,-0.4518,133,0.56705
ENSG00000173542,MOB1B,14,-0.8492,25,0.04377,27,0.20375
ENSG00000156136,DCK,44,-0.6811,64,-0.1844,80,0.39493
ENSG00000080493,SLC4A4,37,-1.3703,115,0.77507,74,-0.4522
ENSG00000132466,ANKRD17,55,-0.5481,76,-0.0807,87,0.25676
ENSG00000169116,PARM1,33,-1.7338,64,-1.1688,171,1.54073
ENSG00000163743,RCHY1,22,-0.7081,35,-0.0347,39,0.25076
ENSG00000138769,CDKL2,10,-1.6703,31,-0.0925,38,0.48276
ENSG00000138757,G3BP2,119,-1.3849,235,-0.5661,405,0.90986
ENSG00000138768,USO1,43,-0.3696,55,0.00153,57,0.12253
ENSG00000138744,NAAA,4,-2.3263,18,-0.4291,29,0.88700
ENSG00000198301,SDAD1,24,-0.6974,35,-0.1585,44,0.37290
ENSG00000138750,NUP54,22,0.15778,19,-0.0831,20,0.02477
ENSG00000138760,SCARB2,405,1.56476,139,-0.4368,134,-0.4515
ENSG00000138758,SEPTIN11,35,-1.5137,99,0.14640,104,0.22062
ENSG00000118816,CCNI,461,0.69290,323,0.19402,238,-0.5413
ENSG00000138764,CCNG2,43,-0.0370,40,-0.2305,48,0.24961
ENSG00000138767,CNOT6L,21,-0.3735,33,0.71321,20,-0.6382
ENSG00000169288,MRPL1,27,-0.7441,38,-0.3764,56,0.60024
ENSG00000138759,FRAS1,8,-1.4351,13,-1.1124,34,1.44192
ENSG00000138756,BMP2K,17,-0.5576,31,0.89797,17,-0.7845
ENSG00000163291,PAQR3,30,-0.6299,38,-0.4892,59,0.68299
ENSG00000138670,RASGEF1B,16,-1.5400,45,0.01420,52,0.35790
