Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000135913,USP37,41,0.52621,27,-0.3016,17,-0.9278,43,0.60569
ENSG00000144580,CNOT9,31,-0.2010,38,0.23481,30,-0.2592,36,0.01407
ENSG00000074582,BCS1L,14,-0.9114,24,-0.0011,30,0.38770,28,0.29185
ENSG00000135929,CYP27A1,85,2.12935,18,-1.1691,10,-1.7289,30,0.02004
ENSG00000115596,WNT6,10,-1.5587,32,0.64398,26,-0.0099,25,-0.0603
ENSG00000171450,CDK5R2,40,-1.7818,156,0.78832,160,0.46138,71,-0.9164
ENSG00000115649,CNPPD1,31,0.04401,30,-0.0366,24,-0.3437,36,0.31524
ENSG00000144567,RETREG2,138,-1.0052,305,0.58651,255,0.00707,216,-0.2757
ENSG00000158552,ZFAND2B,34,0.40327,26,-0.1131,27,-0.0249,24,-0.2245
ENSG00000115657,ABCB6,38,-0.5737,68,0.82198,41,-0.4375,36,-0.6340
ENSG00000198925,ATG9A,68,-0.4094,98,0.34778,99,0.21036,63,-0.5356
ENSG00000163516,ANKZF1,18,0.01899,17,-0.1475,27,0.70312,12,-0.6736
ENSG00000115661,STK16,34,0.47223,24,-0.2242,21,-0.3588,30,0.19858
ENSG00000127824,TUBA4A,56,-1.2868,164,0.97918,110,-0.2012,83,-0.6563
ENSG00000135924,DNAJB2,247,1.34584,96,-0.6292,72,-0.8770,126,0.05586
ENSG00000054356,PTPRN,156,-1.7645,657,1.23253,440,-0.1051,242,-1.0852
ENSG00000182698,RESP18,14,-1.1729,32,0.23538,35,0.30930,32,0.12669
ENSG00000072195,SPEG,9,-2.0591,46,1.06988,34,0.01633,22,-0.7148
ENSG00000123989,CHPF,44,-1.1566,113,0.72160,90,-0.0080,70,-0.4298
ENSG00000188760,TMEM198,16,-0.6323,28,0.48470,22,-0.1386,21,-0.1945
ENSG00000124006,OBSL1,20,-1.0082,44,0.56697,29,-0.3800,39,0.12794
ENSG00000144589,STK11IP,21,-0.2040,30,0.71764,22,-0.1433,11,-1.2637
ENSG00000114923,SLC4A3,63,-1.2863,167,0.60768,139,0.00625,127,-0.1449
ENSG00000116106,EPHA4,28,-1.5085,84,0.48506,92,0.43173,60,-0.3138
ENSG00000267034,AC010980.1,7,-2.0063,30,0.68755,32,0.47166,17,-0.5728
ENSG00000163082,SGPP2,13,-2.4535,87,1.27672,60,-0.0523,35,-0.9260
ENSG00000116120,FARSB,50,-0.2106,66,0.46957,58,0.03535,34,-0.8180
ENSG00000123983,ACSL3,154,-0.2083,188,0.22765,186,0.11081,142,-0.3521
ENSG00000171951,SCG2,337,-1.7508,1483,1.51042,595,-0.8633,629,-0.7745
ENSG00000085449,WDFY1,24,0.04170,26,0.34766,12,-1.0571,25,0.15022
ENSG00000135900,MRPL44,31,-0.1423,38,0.40838,33,-0.0165,22,-0.6764
ENSG00000135919,SERPINE2,86,-0.6149,102,-0.5239,124,0.00117,229,1.15084
ENSG00000036257,CUL3,40,-1.0158,88,0.50310,67,-0.1966,79,0.08589
ENSG00000135905,DOCK10,143,2.35013,29,-1.1690,18,-1.5058,34,-0.5321
ENSG00000168958,MFF,128,0.40562,100,-0.0610,88,-0.2458,96,-0.1049
ENSG00000173744,AGFG1,91,0.19973,81,-0.0160,89,0.15726,65,-0.3748
ENSG00000123977,DAW1,16,-0.4765,21,0.03001,9,-1.3728,38,1.08190
ENSG00000153823,PID1,23,-0.8569,40,0.10413,34,-0.2056,55,0.61692
ENSG00000187957,DNER,272,0.43555,246,0.45046,82,-1.5469,186,-0.2309
ENSG00000153827,TRIP12,118,0.27953,101,0.02489,99,-0.0256,82,-0.3438
ENSG00000163053,SLC16A14,11,-1.6106,35,0.54926,38,0.43399,23,-0.3981
ENSG00000135932,CAB39,130,0.24928,121,0.20975,74,-0.6928,109,-0.0538
ENSG00000135916,ITM2C,672,-0.7905,1143,0.16505,1219,0.20924,1168,0.13423
ENSG00000204128,C2orf72,41,0.07263,33,-0.4258,27,-0.6086,67,0.98456
ENSG00000173692,PSMD1,105,-0.3722,144,0.30222,144,0.17357,102,-0.4214
ENSG00000135931,ARMC9,2,-2.9686,22,0.82634,21,0.34929,13,-0.3873
ENSG00000115053,NCL,350,0.44426,245,-0.2908,241,-0.2093,309,0.21908
ENSG00000187514,PTMA,2227,1.91866,558,-1.0603,344,-1.4889,924,0.12269
ENSG00000156973,PDE6D,34,0.01476,30,-0.2818,36,0.09727,42,0.36085
ENSG00000144524,COPS7B,20,0.08022,24,0.71753,14,-0.4936,9,-1.2163
ENSG00000135930,EIF4E2,34,-0.2864,46,0.42827,37,-0.1550,32,-0.3804
ENSG00000115468,EFHD1,391,3.35493,29,-2.4954,24,-2.2181,79,-0.3401
ENSG00000204120,GIGYF2,59,0.62943,35,-0.4513,40,-0.0945,46,0.16853
ENSG00000182600,SNORC,249,1.31341,72,-1.2953,114,-0.1583,170,0.55015
ENSG00000066248,NGEF,213,-1.4018,651,0.85407,503,-0.0084,364,-0.5531
ENSG00000085978,ATG16L1,11,-1.8045,46,1.00694,34,-0.0473,24,-0.6086
ENSG00000077044,DGKD,32,-0.4338,51,0.73250,36,-0.2320,25,-0.8279
ENSG00000188042,ARL4C,13,-1.5838,49,1.23214,22,-0.7685,27,-0.4082
ENSG00000157985,AGAP1,153,1.30273,59,-0.6713,54,-0.5744,76,-0.0122
ENSG00000132321,IQCA1,36,-0.3100,31,-0.8505,26,-0.8575,106,1.76668
ENSG00000198612,COPS8,71,-0.9693,143,0.35064,111,-0.2350,155,0.33634
ENSG00000124831,LRRFIP1,57,0.33783,52,0.34295,30,-0.7289,37,-0.4027
ENSG00000132329,RAMP1,149,-0.5433,211,0.06216,259,0.40019,198,-0.0732
ENSG00000184182,UBE2F,23,-0.4958,35,0.33631,28,-0.2042,32,0.03283
ENSG00000132323,ILKAP,47,0.05721,48,0.15228,45,0.00185,36,-0.3634
ENSG00000144485,HES6,74,1.94736,12,-1.8842,8,-1.9524,52,1.11503
ENSG00000132326,PER2,14,-0.8303,26,0.33197,23,-0.0105,25,0.09456
ENSG00000204104,TRAF3IP1,19,-0.4492,22,-0.2836,17,-0.5548,44,1.10912
ENSG00000065802,ASB1,61,0.63593,39,-0.2848,33,-0.4274,47,0.15995
ENSG00000068024,HDAC4,41,1.04469,19,-0.5597,16,-0.6042,26,0.20599
ENSG00000130414,NDUFA10,146,-0.1958,184,0.35957,152,-0.1217,131,-0.3692
ENSG00000172428,COPS9,326,-0.1140,342,-0.0554,420,0.33265,318,-0.1530
ENSG00000063660,GPC1,83,-0.6826,136,0.22817,142,0.20875,122,-0.0490
ENSG00000188542,DUSP28,12,-0.9325,22,0.04397,34,0.80054,18,-0.3068
ENSG00000142327,RNPEPL1,33,1.03024,13,-0.8911,14,-0.4875,27,0.61784
ENSG00000130294,KIF1A,338,-0.2075,407,0.19199,357,-0.1169,374,-0.0337
ENSG00000122085,MTERF4,45,0.05629,46,0.18357,37,-0.2605,40,-0.1468
ENSG00000115687,PASK,23,-1.5005,82,1.20806,30,-1.1005,53,-0.1720
ENSG00000115685,PPP1R7,104,-1.4345,290,0.43706,307,0.35040,231,-0.1495
ENSG00000115677,HDLBP,155,-0.1933,170,-0.0644,181,0.07284,197,0.21592
ENSG00000168385,SEPTIN2,378,1.27573,116,-1.2128,151,-0.4091,280,0.67043
ENSG00000006607,FARP2,35,0.90153,21,-0.0229,10,-1.2046,19,-0.1566
ENSG00000115694,STK25,115,-0.6283,201,0.57558,147,-0.2241,142,-0.2872
ENSG00000176720,BOK,144,2.63896,31,-0.7839,8,-2.5171,11,-2.1149
ENSG00000176946,THAP4,30,-0.4357,38,-0.0754,46,0.29610,43,0.20274
ENSG00000168397,ATG4B,54,-0.0898,59,0.11960,37,-0.6992,72,0.42275
ENSG00000168395,ING5,40,0.12548,46,0.71464,22,-0.8763,22,-0.8274
ENSG00000180902,D2HGDH,21,-0.7279,34,0.09190,28,-0.2563,46,0.60232
ENSG00000188011,RTP5,17,-1.5760,54,0.56266,55,0.34567,37,-0.3186
ENSG00000134121,CHL1,137,-1.3401,411,0.95205,237,-0.4585,262,-0.2910
ENSG00000144619,CNTN4,23,0.16376,26,0.73027,13,-0.7262,10,-1.1025
ENSG00000072756,TRNT1,12,-0.6972,21,0.26869,13,-0.6478,27,0.58336
ENSG00000113851,CRBN,85,0.09993,86,0.19907,65,-0.3625,74,-0.1310
ENSG00000144455,SUMF1,11,-0.7699,20,0.15861,10,-1.0131,31,0.94073
ENSG00000175928,LRRN1,36,-1.3475,102,0.64913,78,-0.1004,80,-0.0779
ENSG00000150995,ITPR1,90,-1.5901,315,0.89657,214,-0.2080,203,-0.3021
ENSG00000134107,BHLHE40,34,-1.0961,77,0.46537,67,0.02411,66,-0.0121
ENSG00000134108,ARL8B,135,-0.3430,193,0.48728,132,-0.3851,146,-0.2107
ENSG00000134109,EDEM1,31,-0.3638,47,0.57345,31,-0.3603,31,-0.3876
ENSG00000196277,GRM7,8,-1.5804,28,0.79895,24,0.16029,16,-0.5576
ENSG00000196220,SRGAP3,46,0.04416,48,0.22463,31,-0.6082,47,0.07693
ENSG00000206573,THUMPD3-AS1,26,-0.1961,30,0.07433,33,0.19735,27,-0.1586
ENSG00000134077,THUMPD3,17,-0.2216,22,0.31070,18,-0.1634,17,-0.1982
ENSG00000168137,SETD5,42,0.28856,34,-0.1084,35,-0.0621,35,-0.0523
ENSG00000156959,LHFPL4,23,-1.0187,55,0.91162,40,-0.0808,25,-0.8768
ENSG00000134072,CAMK1,28,-1.3501,79,0.62194,69,0.10123,56,-0.2440
ENSG00000171148,TADA3,78,0.15377,55,-0.6435,87,0.36108,96,0.52379
ENSG00000241553,ARPC4,110,-0.4665,153,0.16709,174,0.31984,126,-0.2394
ENSG00000214021,TTLL3,33,0.56157,22,-0.2718,16,-0.6418,30,0.37059
ENSG00000156990,RPUSD3,14,-1.1805,34,0.43956,23,-0.4131,38,0.43425
ENSG00000171135,JAGN1,25,-0.4471,38,0.44572,34,0.06031,24,-0.5135
ENSG00000163703,CRELD1,38,-1.3655,122,1.11157,80,-0.1776,50,-0.9452
ENSG00000163704,PRRT3,19,-1.2876,54,0.74359,41,-0.0911,36,-0.2953
ENSG00000125037,EMC3,73,-0.5555,119,0.46974,97,-0.0875,87,-0.2836
ENSG00000254999,BRK1,148,-0.4045,188,0.00818,218,0.26508,196,0.07035
ENSG00000157014,TATDN2,41,-0.1056,41,-0.2187,63,0.65656,37,-0.2803
ENSG00000157020,SEC13,51,-0.0084,54,0.15358,60,0.26207,35,-0.6347
ENSG00000157087,ATP2B2,145,-1.3959,430,0.74299,345,0.00699,280,-0.3448
ENSG00000157103,SLC6A1,204,-0.4146,304,0.47922,211,-0.3578,238,-0.1552
ENSG00000144560,VGLL4,56,0.28818,42,-0.3388,39,-0.3218,64,0.53121
ENSG00000144559,TAMM41,17,-0.3497,25,0.68447,19,-0.1177,11,-0.9762
ENSG00000157152,SYN2,106,-1.9356,465,0.89399,408,0.23074,236,-0.6929
ENSG00000154743,TSEN2,23,0.36786,19,0.04269,12,-0.6820,20,0.10098
ENSG00000075975,MKRN2,13,-1.0371,27,0.26885,27,0.19159,26,0.12260
ENSG00000132155,RAF1,42,0.06534,39,-0.1046,36,-0.1716,47,0.26971
ENSG00000144712,CAND2,11,-0.7771,23,0.95575,15,-0.2359,9,-1.0071
ENSG00000144713,RPL32,2109,1.48052,651,-1.0085,971,-0.0184,853,-0.2392
ENSG00000144711,IQSEC1,93,-0.7839,179,0.59034,163,0.16441,100,-0.6660
ENSG00000163517,HDAC11,154,1.14611,67,-0.5659,70,-0.2962,75,-0.1812
ENSG00000170876,TMEM43,38,-0.0414,44,0.34781,23,-0.9090,43,0.14452
ENSG00000154767,XPC,46,1.01230,25,-0.1269,12,-1.1896,24,-0.1368
ENSG00000170860,LSM3,66,-0.3640,75,-0.2566,119,0.67659,82,0.00996
ENSG00000131389,SLC6A6,28,0.01025,31,0.31194,26,-0.1599,21,-0.4635
ENSG00000225733,FGD5-AS1,268,0.79642,154,-0.3157,149,-0.2588,160,-0.1415
ENSG00000177463,NR2C2,54,-0.2021,64,0.16462,51,-0.2900,67,0.16172
ENSG00000131368,MRPS25,43,-0.5924,65,0.17960,71,0.28478,57,-0.1149
ENSG00000131381,RBSN,51,-0.1221,51,-0.2267,74,0.51881,53,-0.0571
ENSG00000131375,CAPN7,32,0.11558,30,0.03719,19,-0.7347,37,0.39448
ENSG00000131370,SH3BP5,83,-0.0847,92,0.14513,78,-0.2073,89,0.01954
ENSG00000144597,EAF1,45,-0.1765,55,0.32316,46,-0.1351,41,-0.2991
ENSG00000206560,ANKRD28,64,-0.1968,81,0.36822,77,0.12426,47,-0.7092
ENSG00000131386,GALNT15,55,1.26292,19,-0.9318,21,-0.5063,35,0.39610
ENSG00000154813,DPH3,40,0.95675,19,-0.6183,19,-0.4125,28,0.27902
ENSG00000154822,PLCL2,26,-0.7484,47,0.37425,60,0.64870,22,-1.0086
ENSG00000131374,TBC1D5,73,0.31906,55,-0.2882,49,-0.3738,79,0.46548
ENSG00000182568,SATB1,39,-0.1707,42,-0.1000,47,0.15996,48,0.17130
ENSG00000144566,RAB5A,84,-0.0624,88,0.03135,78,-0.1781,96,0.16933
ENSG00000114166,KAT2B,134,1.08722,60,-0.5659,45,-0.8125,88,0.28919
ENSG00000151789,ZNF385D,9,-1.2708,23,0.49553,25,0.40272,15,-0.4293
ENSG00000182247,UBE2E2,42,-0.7026,81,0.75504,60,-0.1281,41,-0.7250
ENSG00000170142,UBE2E1,98,0.55807,68,-0.1296,54,-0.4835,73,0.03274
ENSG00000197885,NKIRAS1,27,-1.1790,69,0.71886,58,0.08536,40,-0.5289
ENSG00000174748,RPL15,1104,0.40832,821,-0.1850,899,0.04274,797,-0.1642
ENSG00000174738,NR1D2,81,0.16749,75,0.04767,57,-0.4292,79,0.12448
ENSG00000151090,THRB,38,-1.1630,92,0.53288,78,0.00360,74,-0.0737
ENSG00000077092,RARB,22,-1.4131,68,0.78633,53,-0.0138,42,-0.3973
ENSG00000077097,TOP2B,197,0.34121,153,-0.1611,115,-0.5798,202,0.39062
ENSG00000151092,NGLY1,12,-0.7778,23,0.61440,19,0.00400,14,-0.5040
ENSG00000033867,SLC4A7,27,0.33376,24,0.22018,21,-0.1374,14,-0.7429
ENSG00000187118,CMC1,27,-0.3202,37,0.33453,30,-0.1780,30,-0.1358
ENSG00000163512,AZI2,53,-0.6384,81,0.13619,87,0.19642,82,0.09608
ENSG00000144642,RBMS3,16,-0.2223,18,-0.0377,21,0.20940,19,0.05854
ENSG00000163527,STT3B,72,-0.1304,79,0.07047,71,-0.1413,83,0.13243
ENSG00000152642,GPD1L,42,-0.2184,54,0.38272,52,0.15939,30,-0.7725
ENSG00000144635,DYNC1LI1,44,-0.4998,69,0.52356,67,0.22704,34,-0.9023
ENSG00000170266,GLB1,25,-0.2173,33,0.41569,12,-1.3899,36,0.41719
ENSG00000170275,CRTAP,161,1.80467,41,-1.1071,39,-0.8479,67,0.05106
ENSG00000153558,FBXL2,15,-1.0977,36,0.48639,30,-0.0130,30,-0.0108
ENSG00000153560,UBP1,44,-0.5089,73,0.66814,53,-0.1980,41,-0.6284
ENSG00000163539,CLASP2,356,0.77474,226,-0.0843,196,-0.2959,167,-0.5582
ENSG00000170248,PDCD6IP,90,0.48785,61,-0.2923,59,-0.2493,77,0.20575
ENSG00000172995,ARPP21,850,-1.4807,2687,0.79050,2223,0.08218,1587,-0.4887
ENSG00000163673,DCLK3,8,-1.8599,34,1.01227,33,0.49497,9,-1.6646
ENSG00000168016,TRANK1,9,-1.6816,33,0.58969,25,-0.1475,31,0.20719
ENSG00000178567,EPM2AIP1,67,-0.3690,92,0.31330,71,-0.2761,85,0.03520
ENSG00000076242,MLH1,37,-0.0730,36,-0.1971,55,0.62282,32,-0.3101
ENSG00000093167,LRRFIP2,42,0.16767,36,-0.1753,24,-0.7346,55,0.65589
ENSG00000144674,GOLGA4,161,0.99697,76,-0.5490,72,-0.4481,102,0.14282
ENSG00000144677,CTDSPL,38,-0.0422,37,-0.1391,45,0.27203,39,0.00271
ENSG00000060971,ACAA1,56,0.17202,44,-0.3495,36,-0.5656,78,0.79289
ENSG00000172939,OXSR1,24,-0.0292,27,0.29486,23,-0.0678,18,-0.4857
ENSG00000114742,WDR48,66,0.03377,66,0.04466,57,-0.2097,68,0.08368
ENSG00000114745,GORASP1,25,-0.6035,44,0.59174,29,-0.3901,33,-0.1787
ENSG00000144659,SLC25A38,13,-0.7937,25,0.43760,21,-0.0789,21,-0.0479
ENSG00000168028,RPSA,814,0.74947,433,-0.5731,581,0.13068,539,0.00115
ENSG00000168314,MOBP,1767,5.06995,42,-3.8919,11,-5.0729,122,-1.6336
ENSG00000114784,EIF1B,137,-0.7676,283,0.90722,171,-0.4025,145,-0.6763
ENSG00000168032,ENTPD3,39,-1.2662,118,1.14940,78,-0.1555,42,-1.1678
ENSG00000188846,RPL14,462,0.34465,329,-0.3906,453,0.30745,380,-0.0032
ENSG00000168036,CTNNB1,343,0.30129,283,-0.0633,239,-0.3281,305,0.09318
ENSG00000182606,TRAK1,44,-0.5007,66,0.31665,45,-0.4524,69,0.26703
ENSG00000187094,CCK,16,-1.8720,80,1.55051,39,-0.5223,25,-1.1924
ENSG00000114812,VIPR1,6,-2.5969,45,1.43138,28,-0.1853,16,-1.0352
ENSG00000093183,SEC22C,87,0.66622,49,-0.5047,62,0.06841,62,0.05783
ENSG00000008324,SS18L2,30,-0.6896,47,0.08862,65,0.63871,37,-0.3347
ENSG00000114857,NKTR,110,0.48650,83,-0.0335,72,-0.2615,72,-0.2501
ENSG00000114853,ZBTB47,92,0.63414,59,-0.2151,56,-0.2259,59,-0.1325
ENSG00000010282,HHATL,155,1.37778,39,-1.4825,88,0.27105,90,0.32228
ENSG00000181061,HIGD1A,206,-0.4272,284,0.21126,312,0.28909,219,-0.3260
ENSG00000144647,POMGNT2,50,-0.7130,88,0.41262,99,0.42876,50,-0.7221
ENSG00000163788,SNRK,35,-0.5210,46,-0.0875,59,0.38827,53,0.18629
ENSG00000160746,ANO10,23,0.08789,18,-0.4859,25,0.21119,29,0.49692
ENSG00000261786,AC006058.1,17,-0.9267,35,0.50980,28,-0.0643,28,-0.1049
ENSG00000179152,TCAIM,34,-0.2704,46,0.41274,38,-0.0887,31,-0.4406
ENSG00000185219,ZNF445,24,0.10759,20,-0.3539,24,0.13238,27,0.35715
ENSG00000163807,KIAA1143,60,0.78927,34,-0.3189,28,-0.5061,40,0.08232
ENSG00000169964,TMEM42,41,0.48425,31,0.02940,23,-0.4955,28,-0.1574
ENSG00000163812,ZDHHC3,36,0.24171,28,-0.3008,26,-0.3054,42,0.50764
ENSG00000075914,EXOSC7,20,-0.1288,26,0.59156,15,-0.6101,16,-0.4406
ENSG00000249992,TMEM158,169,-1.5835,558,0.70620,529,0.28413,328,-0.5306
ENSG00000011376,LARS2,13,-0.9513,26,0.22771,26,0.14446,27,0.19074
ENSG00000211456,SACM1L,60,-0.1457,68,0.11617,63,-0.0627,65,-0.0062
ENSG00000163818,LZTFL1,47,-0.0064,44,-0.1945,39,-0.3345,65,0.58464
ENSG00000160799,CCDC12,50,0.64315,32,-0.2936,33,-0.0955,33,-0.1242
ENSG00000181555,SETD2,71,0.57590,47,-0.2889,40,-0.4292,59,0.23868
ENSG00000088727,KIF9,29,0.52722,16,-0.7136,4,-2.3853,47,1.49554
ENSG00000114648,KLHL18,10,-1.3528,28,0.51371,31,0.46753,17,-0.5166
ENSG00000076201,PTPN23,61,0.46386,44,-0.1984,47,0.00265,43,-0.1670
ENSG00000114650,SCAP,43,-0.1967,55,0.36805,44,-0.1567,40,-0.3470
ENSG00000163832,ELP6,30,0.00298,33,0.26048,21,-0.5606,30,0.02021
ENSG00000114646,CSPG5,120,-0.4057,141,-0.2173,142,-0.1328,232,0.75362
ENSG00000173473,SMARCC1,86,1.70256,24,-0.9571,22,-0.7952,35,-0.0447
ENSG00000132153,DHX30,96,-0.2227,125,0.41890,87,-0.3701,96,-0.2079
ENSG00000047849,MAP4,510,0.97399,254,-0.4516,233,-0.4312,300,-0.0026
ENSG00000164050,PLXNB1,197,1.31416,48,-1.6248,78,-0.3999,173,1.03991
ENSG00000232112,TMA7,381,-0.1855,407,-0.1162,474,0.19425,469,0.17652
ENSG00000164054,SHISA5,86,-0.0302,90,0.08657,80,-0.1432,88,0.01275
ENSG00000010256,UQCRC1,113,-0.8053,207,0.36890,177,-0.0629,190,0.06516
ENSG00000213672,NCKIPSD,53,-0.4404,85,0.70001,54,-0.4178,50,-0.5205
ENSG00000068745,IP6K2,109,0.30243,102,0.34058,74,-0.3674,60,-0.7064
ENSG00000114302,PRKAR2A,44,1.14069,18,-0.6634,5,-2.4108,39,0.89218
ENSG00000177479,ARIH2,65,0.44756,44,-0.3584,62,0.35528,43,-0.2522
ENSG00000178467,P4HTM,87,-0.6057,153,0.64599,109,-0.2253,96,-0.4508
ENSG00000178252,WDR6,67,0.07515,60,-0.1842,38,-0.8360,99,0.79115
ENSG00000178149,DALRD3,20,-0.0442,24,0.48583,12,-0.8885,20,-0.1066
ENSG00000178057,NDUFAF3,125,0.42144,85,-0.3912,93,-0.0937,117,0.30633
ENSG00000178035,IMPDH2,68,0.35099,52,-0.1654,43,-0.4413,66,0.29485
ENSG00000198218,QRICH1,38,-0.7529,80,1.02429,44,-0.4942,35,-0.8611
ENSG00000172053,QARS,33,-0.2834,42,0.18769,31,-0.4090,46,0.28083
ENSG00000172046,USP19,18,-0.5148,28,0.41816,21,-0.2862,24,-0.0240
ENSG00000172037,LAMB2,42,0.38676,21,-1.0654,23,-0.6227,72,1.45687
ENSG00000114316,USP4,21,-0.9178,49,0.86118,27,-0.5651,32,-0.2941
ENSG00000067560,RHOA,436,0.93573,204,-0.6523,188,-0.5588,338,0.45277
ENSG00000145022,TCTA,36,0.06094,41,0.53022,22,-0.7151,26,-0.4472
ENSG00000145020,AMT,17,-0.3669,21,0.00488,19,-0.1760,27,0.44926
ENSG00000145029,NICN1,26,-0.5292,38,0.15245,37,0.05460,39,0.13330
ENSG00000173402,DAG1,59,-0.2775,63,-0.2711,60,-0.2642,110,0.83141
ENSG00000164061,BSN,52,-1.3933,154,0.73191,135,0.15589,91,-0.5139
ENSG00000164062,APEH,30,-0.9930,58,0.12581,51,-0.1411,78,0.60612
ENSG00000164068,RNF123,22,-0.5164,38,0.78119,25,-0.3241,19,-0.7325
ENSG00000176095,IP6K1,57,-0.5612,103,0.84181,71,-0.1877,43,-1.0265
ENSG00000164076,CAMKV,255,-1.3861,822,1.12116,460,-0.4465,417,-0.6096
ENSG00000164077,MON1A,20,-0.1336,28,0.75628,18,-0.2915,10,-1.2570
ENSG00000004534,RBM6,68,0.79639,37,-0.4362,35,-0.3644,48,0.16119
ENSG00000003756,RBM5,136,0.42040,113,0.13322,69,-0.7440,103,-0.0799
ENSG00000114353,GNAI2,214,0.72668,113,-0.6161,76,-1.0322,231,0.86807
ENSG00000012171,SEMA3B,233,3.87500,10,-3.1098,5,-3.4810,41,-0.3857
ENSG00000214706,IFRD2,29,0.61872,20,0.00191,11,-0.9678,21,0.05423
ENSG00000243477,NAA80,33,0.11276,31,0.01011,28,-0.1509,31,0.01174
ENSG00000114383,TUSC2,58,-0.5409,85,0.17903,91,0.23205,76,-0.0925
ENSG00000068028,RASSF1,22,0.13255,22,0.29603,7,-1.5259,25,0.35880
ENSG00000114388,NPRL2,31,0.38458,25,0.06116,16,-0.6873,26,0.05352
ENSG00000126062,TMEM115,41,0.55834,27,-0.2471,24,-0.3627,32,0.14024
ENSG00000007402,CACNA2D2,12,-1.9774,67,1.78022,29,-0.6464,16,-1.5518
ENSG00000088543,C3orf18,22,-0.5037,34,0.30286,35,0.25281,24,-0.3996
ENSG00000088538,DOCK3,71,-0.7186,130,0.56348,118,0.14356,74,-0.6325
ENSG00000145050,MANF,43,-0.0366,50,0.35524,44,-0.0148,29,-0.6893
ENSG00000259956,RBM15B,43,0.31701,34,-0.1404,32,-0.1741,37,0.07785
ENSG00000164080,RAD54L2,25,0.43372,21,0.12397,15,-0.4212,16,-0.3468
ENSG00000164081,TEX264,42,-0.2217,52,0.23269,40,-0.3354,51,0.10021
ENSG00000041880,PARP3,20,-0.0161,21,0.16437,18,-0.1897,19,-0.1002
ENSG00000090097,PCBP4,142,2.70399,19,-1.6945,6,-3.0303,43,0.07743
ENSG00000248487,ABHD14A,30,-1.5448,97,0.74234,82,0.09772,62,-0.3740
ENSG00000162244,RPL29,855,1.14767,354,-0.6995,401,-0.2489,467,0.01170
ENSG00000164086,DUSP7,70,1.37989,29,-0.4366,28,-0.3510,20,-0.8930
ENSG00000023330,ALAS1,30,-0.8393,66,0.98430,45,-0.1614,25,-1.1341
ENSG00000247596,TWF2,24,-0.0369,25,0.01599,41,0.91656,8,-1.6469
ENSG00000164091,WDR82,118,-0.5172,182,0.39156,161,0.00085,138,-0.2589
ENSG00000163930,BAP1,50,-0.7612,79,-0.0236,111,0.58858,80,0.00692
ENSG00000010322,NISCH,77,-0.8229,157,0.70030,122,-0.0655,90,-0.5669
ENSG00000168273,SMIM4,26,-0.3093,32,0.02973,20,-0.7078,47,0.71214
ENSG00000163939,PBRM1,67,0.97794,34,-0.3860,34,-0.2619,33,-0.2857
ENSG00000163938,GNL3,25,-0.9901,56,0.58946,47,-0.0018,40,-0.2816
ENSG00000016864,GLT8D1,33,-0.2844,43,0.25736,38,-0.0858,37,-0.1147
ENSG00000114902,SPCS1,150,-0.3317,195,0.20440,144,-0.3983,214,0.28338
ENSG00000114904,NEK4,29,-0.1554,27,-0.4198,31,-0.0451,50,0.79526
ENSG00000163932,PRKCD,24,-0.8236,51,0.73946,41,0.04512,25,-0.8161
ENSG00000163931,TKT,68,-0.5881,100,0.10769,94,-0.0411,117,0.33259
ENSG00000272886,DCP1A,40,0.50464,29,-0.0868,20,-0.6426,32,0.13869
ENSG00000157388,CACNA1D,8,-1.4923,25,0.49575,30,0.59444,15,-0.5992
ENSG00000016391,CHDH,21,-0.1657,14,-1.1427,36,0.78682,40,0.96246
ENSG00000113811,SELENOK,156,0.25304,135,-0.0074,121,-0.1972,130,-0.0673
ENSG00000157445,CACNA2D3,40,-1.3165,119,0.98428,90,0.01556,50,-0.9594
ENSG00000187672,ERC2,14,-1.0785,37,1.00901,26,-0.0813,14,-1.0795
ENSG00000180376,CCDC66,42,1.27194,15,-0.8276,13,-0.7646,27,0.39830
ENSG00000163946,TASOR,70,0.51539,47,-0.2861,40,-0.4512,63,0.31725
ENSG00000163947,ARHGEF3,14,-0.9658,32,0.67948,35,0.55663,10,-1.5436
ENSG00000157500,APPL1,77,0.72629,47,-0.2277,40,-0.4113,49,-0.0699
ENSG00000174840,PDE12,23,-0.6505,45,0.85507,19,-0.9563,31,-0.1854
ENSG00000168374,ARF4,107,-0.3247,157,0.62916,109,-0.2966,89,-0.6230
ENSG00000163681,SLMAP,106,-0.5313,168,0.44747,153,0.08220,111,-0.4620
ENSG00000136068,FLNB,53,1.04143,22,-0.7316,17,-0.9139,43,0.63163
ENSG00000163686,ABHD6,55,1.00000,29,-0.2940,19,-0.8556,32,-0.0116
ENSG00000163684,RPP14,14,-1.1013,37,0.97641,26,-0.1115,16,-0.9214
ENSG00000168297,PXK,353,2.84771,59,-1.2498,14,-2.9982,53,-1.0258
ENSG00000168291,PDHB,96,-0.5328,159,0.60067,94,-0.5645,124,-0.1048
ENSG00000168309,FAM107A,518,0.59187,236,-1.1095,487,0.47716,523,0.61056
