"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"116","DNA Repair",1,1,0,0.235640920687629,0.475976221839144,125,"79068/902/5883/4331/9577/8554/23514/5599/4437/51426/54386/2140/7468/5980/9100/10111/4436/7979/2033/545/7158/51455/51720/472/7320/23030/7520/3150/8505/5887/54891/2139/9716/55666/54778/25898/2067/2965/10973/4255/7874/8924/9682/7486/51008/79184/51138/55775/1161/9318/54617"
"117","DNA Replication",1,1,0,0.239126200499012,0.468420889938104,41,"5983/5693/9978/5718/5700/5708/6233/8697/5684/5689/7324/10926/5701/5687/51433/23595/5686/5690/3021/5706/6500/8317/9491/8881/5695/4999/23633/10213/119504/5717/3837/5000/5001/7979/3836/5422/23198/10393/996/8454/5707"
"118","DNA Replication Pre-Initiation",0.999000999000999,1,0.0014426950408889,0.221567044703561,0.431477521937535,36,"5693/5718/5700/5708/6233/8697/5684/5689/7324/10926/5701/5687/51433/23595/5686/5690/3021/5706/8317/9491/8881/5695/4999/23633/10213/119504/5717/3837/5000/5001/7979/3836/5422/10393/996/5707"
"119","Deactivation of the beta-catenin transactivating complex",0.64035964035964,1,0.0341946045318573,0.500905417775469,0.944603346805683,18,"8945/7534/324/607/7514"
"120","Deadenylation of mRNA",0.848151848151848,1,0.0193046440642709,0.417033043004104,0.786437507303654,18,"23318/255967/4848/26986/4850/246175/1977/79670"
"121","Deadenylation-dependent mRNA decay",0.996003996003996,1,0.00288973010331959,0.290811271777301,0.561714536079235,31,"23318/255967/4848/26986/54464/4850/246175/1977/79670/9652/5073/196513/1656"
"122","Death Receptor Signaling",0.0989010989010989,0.542806031178124,0.138022242496643,0.575932147656601,1.14633518056014,73,"7074/8997/10451/57142/7204/29/8874/23229/5924/9500/55512/11214/121512/50650/23365/8887/7323/6453/5584/27018/5599"
"123","Dectin-1 mediated noncanonical NF-kB signaling",0.964035964035964,1,0.00881182919930239,0.352425239418228,0.675104095543321,26,"8945/5707/23291/8454/23198/7979"
"124","Defective CFTR causes cystic fibrosis",1,1,0,0.125550521109408,0.239897980137869,24,"5693/91445/5718/27248/5700/5708/6233/7415/5684/5689/5701/5687/5686/5690/6400/5706/10613/9491/5695/10213/5717/7979/23198/5707"
"125","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.997002997002997,1,0.00250132493941571,0.234206040772037,0.443810006264441,20,"9688/9818/9883/55746/4928/53371/6396/4927/8021"
"126","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.87012987012987,1,0.0176259777744384,0.407558392749338,0.759849074065115,15,"5883/10111/7979/545/472"
"127","Degradation of AXIN",0.999000999000999,1,0.0014426950408889,0.204664520147663,0.391066516932452,24,"5693/5718/5700/5708/6233/8312/5684/5689/5701/5687/5686/5690/5706/81847/9491/8658/5695/10213/5717/64750/7979/23198/80351/5707"
"128","Degradation of DVL",0.963036963036963,1,0.00893801210835004,0.343580600771255,0.656502987094356,24,"23072/5707/8452/23198/7979"
"129","Degradation of GLI1 by the proteasome",0.749250749250749,1,0.0263947139776277,0.462053663443997,0.886401278890491,28,"5567/8945/5707/83737/8454/23198/51684/7979"
"130","Degradation of GLI2 by the proteasome",0.593406593406593,1,0.037770500132479,0.504615631523017,0.96805193101634,28,"5567/8945/1452/2932/5707/8454/23198/51684/7979"
"131","Degradation of beta-catenin by the destruction complex",0.952047952047952,1,0.0102389179310485,0.380033856674254,0.742794782781531,39,"8945/1452/5529/2932/5527/324/5707/8454/23198"
"132","Degradation of the extracellular matrix",0.596403596403596,1,0.037536290520292,0.505443610906308,0.966316105396372,25,"50859/7092/1301/3909/8754/4325/3915/1282/136227/23473/6868/1284/10893/4326"
"133","Deubiquitination",0.997002997002997,1,0.00250132493941571,0.362195492650978,0.73091109569085,114,"55777/161725/29761/5728/57559/23358/9736/219333/9577/324/9868/4088/5707/9958/23032/55031/9804/8473/408/8239/80351/23198/9100/9097/171023/3416/3607/6314/7979/2033/23326/51720/57695/8295/64750/79589/114803/55288/7345/5071/25862"
"134","Developmental Biology",1.75993290980998e-07,3.11508125036367e-05,0.690132458796796,0.60976979301403,1.25703338794211,378,"285220/288/5087/23254/783/2047/7074/287/775/6196/2904/4684/8745/55534/5915/5567/8997/4897/130399/6328/1496/1000/1272/57698/10451/5578/27330/6326/57731/776/57144/79718/1739/8633/5747/27/80031/10371/5362/23122/3680/5063/7204/91584/6091/10000/4205/10368/6585/6711/84448/785/2887/3786/6334/9252/26052/2043/27332/23114/5058/10752/9901/6586/8874/1946/30011/58508/214/55740/2674/79966/56896/80205/23318/8829/23414/8648/9475/8502/23097/4297/51466/5594/200424/9063/6938/5576/1759/10818/4664/2902/4756/3983/6710/27092/6709/4628/5604/6456/7403/23365/51592/9211/23332/6453/10369/1213/5599/1641/5781/10765/2932/163/8828/23389/9612/6197/10507/7029/220164/3915/9611/3685/9442/2885/5786/4088/284656/5921"
"135","Diseases of DNA Double-Strand Break Repair",0.87012987012987,1,0.0176259777744384,0.407558392749338,0.759849074065115,15,"5883/10111/7979/545/472"
"136","Diseases of DNA repair",0.842157842157842,1,0.0197519290144334,0.429934920507267,0.815842333704656,21,"5883/4437/10111/4436/7979/545/472"
"137","Diseases of glycosylation",0.865134865134865,1,0.0180135486781383,0.427346632777461,0.833842865797687,38,"54437/9215/2131/6487/10418"
"138","Diseases of metabolism",0.967032967032967,1,0.00842359386195179,0.394445875030005,0.781861698779651,63,"54437/9215/31/3423/2131/6487/4548/55788/3251/10418/138050/9420/5095/4552/3074/2132/2729/199857/21/23169/1463/411/2720/22856"
"139","Diseases of signal transduction by growth factor receptors and second messengers",0.28971028971029,0.986129255360025,0.0714786287425507,0.509507198233524,1.04091219038768,194,"2066/817/3084/55534/22866/79718/283455/10000/4008/815/6711/9542/4763/8826/9444/801/161742/182/7750/11052/9372/5728/673/816/55294/5594/1452/79109/9061/10818/2280/253260/5604/57448/5529/1213/55869/5781/27044/9208/2932/23164/5527/9612/9611/324/805/2885/4088/7529/57534/238/55914/5500/2803/4140/3516/5707/8087/8454/408/9148/5291/80351/3320/3717/23198/1387/9759/1523/10533/8036/8841/5906/26127/11116/2534/6868/81608/7979/2033/11044/5908"
"140","Disorders of transmembrane transporters",1,1,0,0.237894002819532,0.471548235221548,62,"8671/9688/55788/5707/3098/23198/7979/10479/9818/21/9883/55746/4891/6575/6505/4928/5717/53371/10213/9990/23443/6396/5826/5695/4927/8021"
"141","Dopamine Neurotransmitter Release Cycle",0.00427582813668344,0.0669550752828294,0.407017918923954,0.782656901685077,1.47592799458137,18,"8499/6857/6854/8224/6616/320/8825/6812/22999/8497"
"142","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.396603396603397,1,0.0562940749700968,0.567533364140687,1.06279420115926,16,"23327/5594/51592/7323/9612/9611/4088/8239"
"143","Downstream TCR signaling",0.99000999000999,1,0.00458288223817775,0.329900625233536,0.642110364368423,35,"8945/5728/5707/23291/8454/5291/23198/7979/4790"
"144","Downstream signaling events of B Cell Receptor (BCR)",0.222777222777223,0.892626090487053,0.0852884689790502,0.569266104230336,1.11265847716064,39,"5530/10125/5579/8945/801/2280/5534/805/5532/5707/23291/8454"
"145","Dual Incision in GG-NER",1,1,0,0.143338045247309,0.267238469130134,15,"5983/9978/2966/6233/8450/2073/2072/2967/1642/8451/2071/7507/2965/2067/51426"
"146","Dual incision in TC-NER",0.998001998001998,1,0.00204130030921835,0.262648614086245,0.50432113709895,29,"902/4331/51426/2033/3150/9716/2067/2965/7874"
"147","E3 ubiquitin ligases ubiquitinate target proteins",0.873126873126873,1,0.0173914717556673,0.409563811241688,0.776105163785189,20,"7323/5195/51322/9781/79577/7320/7322/257218"
"148","ECM proteoglycans",0.120879120879121,0.638674758077743,0.123257226381337,0.667461132051833,1.24440995986547,15,"4684/351/3680/5802/7143/3909/3915/3685"
"149","EML4 and NUDC in mitotic spindle formation",0.953046953046953,1,0.0101263868834473,0.379665797691973,0.742075393477148,39,"23122/1780/57551/23332/5529/5527/7514/25936/6249/5048/1781/25909/1060/401541/3796/55746/1778/4928/5525/9793/5526/140735/6396/23421"
"150","EPH-Ephrin signaling",0.00323733777054983,0.0570669708429808,0.431707695803346,0.68012935468967,1.34059280549232,48,"285220/2047/7074/2904/8997/10451/5747/5063/2043/5058/8874/1946/9475/1759/2902/4628/6453/1213/163/284656/5921"
"151","EPH-ephrin mediated repulsion of cells",0.033966033966034,0.282917082917083,0.245041785430996,0.690534791416579,1.31945212343167,24,"285220/2047/7074/10451/2043/1946/1759/1213/163/284656"
"152","EPHB-mediated forward signaling",0.038961038961039,0.303125445982589,0.227987202850442,0.676498197156469,1.29589669650767,26,"2047/7074/2904/8997/5747/5058/9475/2902/6453"
"153","ER to Golgi Anterograde Transport",0.814185814185814,1,0.0217960026831818,0.452640263544149,0.903140849251989,78,"288/287/2890/57731/6711/1780/6710/4905/6709/23243/26984/149111/23256/375056/63908/55291/10427"
"154","ER-Phagosome pathway",0.999000999000999,1,0.0014426950408889,0.194407142149745,0.371671039874324,25,"9554/5693/5718/5700/5708/1147/6233/5684/5689/2923/5701/5687/5686/5690/5706/55176/9491/3134/5695/10213/5717/7979/23198/3146/5707"
"155","ESR-mediated signaling",0.227772227772228,0.892626090487053,0.0840745577910723,0.547552460598901,1.08984825962701,73,"2066/27327/5747/5451/57690/10000/23112/801/8648/5594/10274/10681/54331/192670/192669/1655/596/805/2782/3480/2788/340481/5590/7514"
"156","Endosomal Sorting Complex Required For Transport (ESCRT)",0.735264735264735,1,0.0273777349570556,0.466193552913674,0.869168064794212,15,"89853/51028/79720/10254/51652"
"157","Energy dependent regulation of mTOR by LKB1-AMPK",0.988011988011988,1,0.00502537209391229,0.289848705398437,0.545140243417676,17,"51422/57521/51719/2475/58528/5563/153129/10325/7248/5562/92335/5494/55437"
"158","Epigenetic regulation of gene expression",0.949050949050949,1,0.0105706949179311,0.408565599933809,0.812492844721848,71,"121536/51742/58508/902/284058/4297/200424/1788/4331/7403/22823/26009/2932/51105/57459/8473/8932/11168/26993"
"159","Estrogen-dependent gene expression",0.27972027972028,0.956724434985305,0.0732558655828455,0.549804415775382,1.0802403461239,44,"2066/27327/5451/57690/23112/8648/10274/192670/192669/1655/596"
"160","Eukaryotic Translation Elongation",1,1,0,0.0896952911925278,0.170594866455875,22,"4736/6137/23521/6171/1937/6130/6144/6202/6234/6233/6158/6231/6138/6168/6232/6230/6188/6139/6125/6134/6160/6167"
"161","Eukaryotic Translation Initiation",1,1,0,0.0742929921873385,0.14520929129029,39,"4736/6137/23521/8894/1967/6171/8662/7458/6130/51386/6144/1973/1965/6202/6234/9669/6233/27335/6158/1974/10480/6231/6138/6168/1983/6232/1975/6230/6188/6139/6125/8661/8667/6134/6160/1977/8891/6167/26986"
"162","Eukaryotic Translation Termination",1,1,0,0.0907841017320598,0.173212510825651,23,"4736/6137/23521/6171/6130/6144/6202/6234/6233/2107/6158/6231/6138/6168/6232/6230/6188/6139/6125/6134/6160/2935/6167"
"163","Export of Viral Ribonucleoproteins from Nucleus",0.994005994005994,1,0.00354273909070668,0.262487128670841,0.498094249635703,21,"9688/7514/9818/9883/55746/4928/53371/6396/4927/8021"
"164","Extra-nuclear estrogen signaling",0.161838161838162,0.753825122246175,0.103958471559957,0.604189388256426,1.1601259742743,29,"5747/10000/801/5594/10681/54331/596/805/2782/3480/2788/340481/5590/7514/3320"
"165","Extracellular matrix organization",0.20979020979021,0.886196156784392,0.0886261133285098,0.553523729173062,1.09707028326243,61,"9378/4684/5578/351/3680/50859/9644/7092/1301/5802/7143/3909/87/83700/961/8754/4325/3915/3685/3696/3655/8573"
"166","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.997002997002997,1,0.00250132493941571,0.237386258883466,0.451493903350619,22,"5693/9978/5718/5700/5708/6233/5684/5689/5701/5687/5686/5690/5706/6500/9491/5695/10213/5717/7979/23198/8454/5707"
"167","FCERI mediated NF-kB activation",0.965034965034965,1,0.0086840800745758,0.363193012611834,0.705215241067968,34,"10125/8945/5707/23291/8454/23198/7979/4790"
"168","FCGR3A-mediated IL10 synthesis",0.044955044955045,0.324777263552774,0.211400189384923,0.691161479769111,1.3033866750184,18,"108/5567/111/115/5577/801/5576/10768/805"
"169","FCGR3A-mediated phagocytosis",0.405594405594406,1,0.0552495663125249,0.544378331004155,1.0452805923198,29,"10451/5747/8936/10152/5594/4644/10787/26999/2885/9844/10458/23191"
"170","FLT3 Signaling",0.273726273726274,0.944201429638323,0.0743625384422526,0.609580524028289,1.13649775097602,15,"27/10000/2887/5795/5781/2885"
"171","FOXO-mediated transcription",0.646353646353646,1,0.0337507376805299,0.490542762255005,0.939681358759003,26,"91584/10000/7534/4088/7529/2290/2908/1387/7532/2033/10971"
"172","Factors involved in megakaryocyte development and platelet production",0.106893106893107,0.582156305233228,0.132147260608774,0.579810565419229,1.14709483867497,59,"55619/5567/1795/23095/221037/51317/55604/5577/139818/23414/85440/22920/5576/11127"
"173","Fatty acid metabolism",0.979020979020979,1,0.00667841440698826,0.355026976637761,0.699238728988298,45,"51422/31/79966/84320/2180/201562/2181/2182/84129/5095/224/79993/51495/3295/6342"
"174","Fatty acyl-CoA biosynthesis",0.766233766233766,1,0.0252009996957834,0.454993728403486,0.852046287786498,16,"31/79966/2180/201562/2181/2182/79993/51495"
"175","Fc epsilon receptor (FCERI) signaling",0.24975024975025,0.916182263332523,0.0791316651768349,0.548029120237961,1.08421855820101,59,"5530/10125/10451/5602/8945/4214/5058/801/5594/6416/10768/5599/5534/805/2885/5532/5707/23291/8454/5291"
"176","Fcgamma receptor (FCGR) dependent phagocytosis",0.226773226773227,0.892626090487053,0.0843144320642653,0.568463447325507,1.11108964493477,39,"10451/5581/5747/8936/5058/10152/5594/4644/10768/10787/26999/2885/9844/5291/23646/3320/10458/23191"
"177","Formation of HIV elongation complex in the absence of HIV Tat",0.816183816183816,1,0.0216519363667421,0.433066163450653,0.81098352328683,16,"902/4331/7469/2963/905/2965"
"178","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.692307692307692,1,0.0304180507344859,0.482395724638502,0.899375282709428,15,"902/4331/7469"
"179","Formation of Incision Complex in GG-NER",0.929070929070929,1,0.012605799966357,0.382726684696753,0.733149398547678,26,"902/4331/8554"
"180","Formation of RNA Pol II elongation complex",0.648351648351648,1,0.0336033244336697,0.491438986631055,0.939541815059738,25,"4300/902/4331/27125/7469/79577"
"181","Formation of TC-NER Pre-Incision Complex",0.998001998001998,1,0.00204130030921835,0.262825067363771,0.504202204781269,28,"902/4331/2033/3150/9716/2965/7874/51138/1161/9318"
"182","Formation of WDR5-containing histone-modifying complexes",0.662337662337662,1,0.0325785172778622,0.492407493456103,0.940876724692606,24,"58508/284058/4297/7403/26009/51105/8473/11168/26993/55617"
"183","Formation of a pool of free 40S subunits",1,1,0,0.0682178160446948,0.130849032055435,27,"4736/6137/23521/6171/8662/6130/51386/6144/6202/6234/6233/27335/6158/10480/6231/6138/6168/6232/6230/6188/6139/6125/8661/8667/6134/6160"
"184","Formation of paraxial mesoderm",0.824175824175824,1,0.0210730272985761,0.439910753326293,0.843795647544765,27,"55534/2043/3516/5707/1387/7979/2033"
"185","Formation of the beta-catenin:TCF transactivating complex",0.792207792207792,1,0.0233667307764121,0.442410197512471,0.824826539993667,15,"607/79577/1387/2033/8295/7088/7091/6597"
"186","Formation of the ternary complex, and subsequently, the 43S complex",1,1,0,0.0562666684649981,0.104903191038328,15,"8894/8662/51386/1965/6202/6234/6233/27335/10480/6231/6232/6230/6188/8661/8667"
"187","G alpha (12/13) signalling events",0.040959040959041,0.305252642094747,0.222056046145248,0.650397669822069,1.26591783346329,35,"7074/8997/10451/7204/29/8874/23229/5924/9475/11214/121512/50650/23365/10681/54331/6453/2782/2788/6093/26084"
"188","G alpha (i) signalling events",0.000139437695309842,0.00580716989878636,0.518848077743792,0.696093919491349,1.38204334654078,66,"23236/817/5136/5144/5530/6000/4988/108/5567/2774/2917/5578/26960/351/5137/2776/26575/815/111/115/5577/801/8787/3354/816/5594/5576/10768/10681/54331/5141/2914/5534/805/2782/2788/5660/5532"
"189","G alpha (q) signalling events",0.00859388556192205,0.112675388478534,0.380730400722792,0.669605761127326,1.31486773086867,43,"23236/6196/8997/10125/5578/1131/351/5581/2776/1607/7204/26575/160851/5594/2915/2911/1608/10681/54331/8525/6197/2885/2782/2788/8527/9162/6869/1133"
"190","G alpha (s) signalling events",0.00338532877882089,0.0570669708429808,0.431707695803346,0.69499467977536,1.36045168545152,40,"5136/5144/8622/59350/108/5567/27115/111/115/5577/3360/11245/10846/157/5576/10203/1812/10681/54331/5141/5138/2782/2788/5746"
"191","G alpha (z) signalling events",0.0353196224882108,0.285772364006839,0.321775918075361,0.743531359949431,1.38623477137773,15,"108/5578/5581/5579/26575/111/115/10681/54331/2782/2788"
"192","G-protein mediated events",0.000121299887990532,0.00536752004358103,0.538434096309916,0.768935220062352,1.4930486483821,34,"23236/817/5136/108/5567/2774/5578/26960/5137/2776/815/111/115/5577/801/816/5594/5576/10768"
"193","G1 Phase",0.861138861138861,1,0.0183208529217527,0.417710014362218,0.788579320377669,19,"902/4331/7029/8454/3717"
"194","G1/S DNA Damage Checkpoints",0.997002997002997,1,0.00250132493941571,0.270212005939861,0.516312587643388,24,"64326/5707/23198/7979/472/4194/5717/10213/5695/4193"
"195","G1/S Transition",0.997002997002997,1,0.00250132493941571,0.293596981838295,0.578250087809172,45,"10000/902/4331/7029/5707/8454/5422/7979/5001/5000"
"196","G2/M Checkpoints",0.99000999000999,1,0.00458288223817775,0.345084011036439,0.68267947496849,53,"7534/5883/9577/7529/5707/7468/23198/10111/7532/7979/10971/545/7158/51720/5001/5000/472"
"197","G2/M DNA damage checkpoint",0.852147852147852,1,0.0190041999938594,0.426917292791148,0.818995853187096,28,"7534/5883/9577/7529/7468/10111/7532/10971/545/7158/51720/472"
"198","G2/M Transition",0.822177822177822,1,0.0212181723861707,0.450509035371918,0.899981362460636,80,"4660/8945/29922/5577/902/10806/4659/4331/23332/5108/5500/5707/23291/8454/7514/7840/3320/9702/22981/5048/23198/994/55125/11116/51400/10426/1781/7532/7979/2033/80321/5116"
"199","GABA B receptor activation",0.0869130869130869,0.53046953046953,0.148261500475107,0.685398431859543,1.27785213868596,15,"108/2774/111/115/3760/10681/54331/2782/2788/9568/2550"
"200","GABA receptor activation",0.00435018850707649,0.0669550752828294,0.407017918923954,0.724146986336347,1.38899099563508,27,"2555/108/2560/2774/2562/2567/111/115/3760/2557/27020/23229/2558/2566/10681/54331/2556"
"201","GLI3 is processed to GLI3R by the proteasome",0.593406593406593,1,0.037770500132479,0.504615631523017,0.96805193101634,28,"5567/8945/1452/2932/5707/8454/23198/51684/7979"
"202","GPCR downstream signalling",8.64198466274926e-07,6.79836126802942e-05,0.659444398037935,0.666387244708849,1.35221388567237,148,"23236/817/5136/5144/5530/8622/6000/7074/4988/6196/59350/108/5567/8997/27115/2774/2917/10125/10451/5578/26960/1131/351/5137/5581/2776/1607/7204/5579/26575/160851/10000/815/111/115/29/5577/3360/11245/5058/10846/8874/157/801/23229/8787/3354/5924/9475/816/5594/2915/5576/11214/121512/2911/10203/10768/1812/1608/50650/23365/10681/54331/5141/6453/2914"
"203","GPCR ligand binding",0.03996003996004,0.304211917115143,0.224966093540314,0.630946311216578,1.24267203831409,45,"4988/59350/2917/9890/1131/351/163404/3360/3354/54886/2915/2911/10203/1812/10681/54331/2914/7976/9718/2782/2788/5660/5746/6869/1133/9568/2550/5173/10886"
"204","GPER1 signaling",0.045954045954046,0.328641055913783,0.208955027549354,0.689115711442333,1.29952878181204,18,"108/5567/111/115/5577/5576/10681/54331/2782/2788"
"205","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.889110889110889,1,0.0161121851693944,0.403381911657269,0.769636890234627,23,"8945/2932/5707/8454/7979"
"206","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.0514949377831981,0.100280744262979,36,"4736/6137/23521/8894/6171/8662/7458/6130/51386/6144/1973/1965/6202/6234/9669/6233/27335/6158/1974/10480/6231/6138/6168/1983/6232/1975/6230/6188/6139/6125/8661/8667/6134/6160/1977/6167"
"207","Gap-filling DNA repair synthesis and ligation in TC-NER",0.988011988011988,1,0.00502537209391229,0.306203594216423,0.586562134048168,26,"902/4331/51426/2033/3150/9716/2965/7874"
"208","Gastrulation",0.788211788211788,1,0.0236501012290726,0.451389789123196,0.871878880205186,31,"55534/2043/51592/4088/3516/5707/1387/7979/2033"
"209","Gene Silencing by RNA",0.852147852147852,1,0.0190041999938594,0.429877708102063,0.840217031205174,39,"27327/57690/23112/9688/192670/192669/10526/3320/23405"
"210","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.984015984015984,1,0.00581457622839549,0.279233096387595,0.520600271060897,15,"5898/6775/5908/3181/829/5306/3313/27250/375"
"211","Generic Transcription Pathway",0.989010989010989,1,0.00480899561354898,0.430362857078847,0.889269352016344,451,"54715/817/26053/2903/4988/2904/55534/5915/143686/2891/27327/23327/79718/284252/5579/91584/2744/57690/22955/10000/23112/815/51422/6595/7082/6095/146713/7534/801/58508/59269/902/182/2821/5728/133522/1121/1912/816/4297/9500/55294/5594/158399/2104/79109/6938/5883/28996/8621/2571/5305/4331/3064/253260/8738/80314/51592/84333/7323/5775/55869/5781/10765/6446/192670/2932/192669/2572/5527/9612/79813/57492/7029/1998/9611/9442/805/4088/8148/7529/2290/23429/80012/3516/57459/8289/5707/83737/7469/8454/7514"
"212","Global Genome Nucleotide Excision Repair (GG-NER)",0.997002997002997,1,0.00250132493941571,0.277760371985602,0.541173448248609,37,"902/4331/8554/51426"
"213","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.050949050949051,0.357147802692357,0.197822021315103,0.701293382406817,1.31328057031827,16,"5567/11069/111/5577/8826/5576/3745/10681/54331/2782/2788"
"214","Glucose metabolism",0.963036963036963,1,0.00893801210835004,0.375918013796327,0.738593204575958,44,"5567/8604/2821/9688/5315/3098/10165/54020/2026/2023/4190/9818"
"215","Glutamate Neurotransmitter Release Cycle",0.00509379368979664,0.0767320411143834,0.407017918923954,0.784371523613459,1.46885726817673,16,"8499/6857/6616/2744/6812/22999/8497"
"216","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00190542407897015,0.0374733402197462,0.45505986738723,0.762783897344481,1.46118516926265,26,"817/2890/2892/2891/23426/5578/1739/5579/4646/10368/815/7102/2893/2036/816/4905/27092/10369/163"
"217","Glycerophospholipid biosynthesis",0.985014985014985,1,0.00562708211299112,0.362293003849137,0.716724014275958,53,"114882/57605/253558/2820/56994/1119/114884/55500/23646/56895/23446/9791/374986/8605/9926/56261/23761/80821/23175/83394/56894/23760/79143"
"218","Glycolysis",0.988011988011988,1,0.00502537209391229,0.333743136738984,0.651202822799968,38,"5567/2821/9688/5315/3098/2026/2023/9818"
"219","Glycosaminoglycan metabolism",0.23976023976024,0.893422367106578,0.0813027345384498,0.561953330424878,1.10347661762329,43,"9348/26035/50515/266722/64131/90161/3423/10090/9061/2131/337876/6487/135152/9653"
"220","Glycosphingolipid metabolism",0.984015984015984,1,0.00581457622839549,0.295466138634623,0.557187631672058,18,"55512/285362/5660/3074/411/2720/57488/8706/3073/10825/22901/25870/427"
"221","Golgi Associated Vesicle Biogenesis",0.936063936063936,1,0.0119234526278759,0.394029117240082,0.77131177009803,40,"8301/152503/6456/1213/1176/7163/9698/51429/6844/408"
"222","Golgi-to-ER retrograde transport",0.99000999000999,1,0.00458288223817775,0.356710855549356,0.707064195998366,63,"23095/1780/5870/51594/22920/4905/2590/11127/25782/22930/63908/5048/55605/53407/8729/1781/377/55614/3831/1314/26958/22931/547/3799/3796/56894/832"
"223","HATs acetylate histones",0.912087912087912,1,0.0141641602737639,0.413434949541972,0.81491544964699,48,"284058/8648/80314/26009/23522/8473/9643/9575/55250/1387/6314/2033/23326/57634/79960/8518/26610/8295/1386"
"224","HCMV Early Events",0.983016983016983,1,0.00599657425469861,0.337551661994336,0.659761252965264,39,"79718/1780/9688/9612/9611/8841/1781/4790/9818/1385/9883/3688/55746/1778/4928/5928/53371/23512/140735/6396/4927/8021"
"225","HCMV Infection",0.991008991008991,1,0.00434551079568136,0.335910311999706,0.662107795307498,48,"79718/89853/1780/9688/9612/9611/8841/1781/4790/51028/9818/1385/9883/3688/55746/1778/79720/4928/5928/53371/23512/51652/140735/6396/4927"
"226","HCMV Late Events",0.998001998001998,1,0.00204130030921835,0.272110936676894,0.522490086153241,29,"89853/9688/51028/9818/9883/55746/79720/4928/53371/51652/6396/4927/8021"
"227","HDACs deacetylate histones",0.491508491508492,1,0.0464154956843849,0.539163900672318,1.01675088146116,18,"79718/51317/51742/55869/9612/9611/57459/8841/23028/5926"
"228","HDMs demethylate histones",0.8001998001998,1,0.0227981839377501,0.436515301079007,0.820987132437381,17,"23081/7403/10765/84159/22992/23028/23030/5927/23133/51780/9682"
"229","HDR through Homologous Recombination (HRR)",0.755244755244755,1,0.0259735747969448,0.464080695883992,0.876120818696121,19,"5883/23514/51426/10111/7979/545/472"
"230","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.956043956043956,1,0.00978249842757038,0.379821352718704,0.740023602718559,37,"5883/9577/23514/51426/7468/10111/7979/545/7158/51720/472"
"231","HDR through Single Strand Annealing (SSA)",0.98001998001998,1,0.00651414071836222,0.298160769531431,0.560773367114174,17,"5883/10111/545/472/2067/7486"
"232","HIV Infection",1,1,0,0.282574774875652,0.570069915662998,109,"23327/89853/8945/902/55690/4331/9397/9688/163/8148/9844/5707/7469/7514/23198/11168/8065/2534/3836/7979/6873/9818/7520/161/2963/3837/9883/905/55746/8905/79720/6872/10015/4928/5717/2965/53371/164/10213/51652/83860"
"233","HIV Life Cycle",1,1,0,0.29977733664859,0.595887152928894,68,"23327/89853/902/4331/9397/9688/8148/7469/7514/11168/3836/6873/9818/7520/2963/9883/905/55746/79720/6872/10015/4928/2965/53371/51652/83860"
"234","HIV Transcription Elongation",0.692307692307692,1,0.0304180507344859,0.482395724638502,0.899375282709428,15,"902/4331/7469"
"235","HIV Transcription Initiation",0.965034965034965,1,0.0086840800745758,0.335647653941768,0.633656818680524,19,"902/4331/8148/6873/2963/6872/2965/83860/6874/2961/6875"
"236","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.992007992007992,1,0.00409492237559551,0.277800859032139,0.527153507025042,21,"1780/3320/2908/1781/4306/832/1778/829/140735/3326/51164/3301/55466/84516/10728"
"237","Hedgehog 'off' state",0.567432567432567,1,0.0398406946073899,0.496492168047652,0.981030819465558,54,"108/5567/8945/111/115/5577/1452/5576/11127/2932/79659/5707/83737/8454/57728/23198/5575/51684/7979/55081/79809/23322/27152"
"238","Hedgehog 'on' state",0.979020979020979,1,0.00667841440698826,0.357662222973686,0.696849939864589,37,"1452/11127/5707/83737/408/57154/8452/23198/79577/22873/51684/7979/64750/84455/8405/23288/8650/5717/50937/10213"
"239","Hedgehog ligand biogenesis",1,1,0,0.174248792167509,0.333790149167387,26,"5693/5718/27248/5700/5708/6233/7415/2262/5684/5689/5701/5687/85455/5686/5690/6400/5706/57758/9491/5695/10213/5717/7979/6868/23198/5707"
"240","Heme signaling",0.416583416583417,1,0.0540088272801684,0.543849618893377,1.04179571724398,26,"79718/6095/80205/8648/4862/9611/7514/64784/9575/10743/1387/8841/23373/2033"
