"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"120","Developmental Biology",0.0114335415885304,0.226826712159555,0.380730400722792,0.547923416254956,1.13824231832845,319,"80031/783/1630/2308/1272/785/288/1826/1496/7402/9353/6092/27086/2904/1946/5909/5915/3983/1002/53358/3786/8745/4684/137970/2596/6197/7204/27330/6323/776/26052/6326/6328/57453/8633/27092/91584/10451/8502/3685/6334/5063/10752/5318/84448/10818/57731/285220/9252/23114/8850/214/56896/4753/10371/2887/6586/1956/10368/8648/4897/53616/130399/5649/9063/23380/200424/3915/2045/861/57144/5058/9211/5781/30011/55816/4602/1739/55534/688/2885/65110/9495/50937/5682/22885/1759/5087/8660/6091/6453/3516/6938/25791/10154"
"121","Diseases associated with O-glycosylation of proteins",0.032967032967033,0.42239010989011,0.248911114434702,0.736383437529766,1.37571067016464,15,"145173/221981/171019/10418/9508/92949/81792"
"122","Diseases of DNA Double-Strand Break Repair",0.988011988011988,1,0.00502537209391229,0.261499199538442,0.492500955361606,17,"5883/10111/5983/4361/4683/83990"
"123","Diseases of DNA repair",0.978021978021978,1,0.00683906706351732,0.309863635949732,0.591375054693869,22,"4437/5883/4436/10111/5983/4361/4683/83990"
"124","Diseases of glycosylation",0.00107688524328728,0.0602076749656068,0.45505986738723,0.754200250374373,1.45763321641579,31,"2262/145173/221981/171019/10418/10082/5373/79796/9508"
"125","Diseases of metabolism",0.0241815562254618,0.362723343381927,0.352487857583619,0.632102629920017,1.25316172797169,60,"2262/145173/221981/171019/10418/31/10082/5373/5091/79796/3141/9508/92949/21/411/9420/81792"
"126","Diseases of signal transduction by growth factor receptors and second messengers",0.885114885114885,1,0.0164369248025913,0.438274135197656,0.899937845131317,169,"10718/2308/3084/22866/283455/324/4008/6801/9542/10818/8850/55733/23164/816/5525/4763/1956/2963/1452/5519/57534/5728/8658/161742/5527/5781/9148/7414/253260/8546/55534/2885/613/408/5682/2280/8660"
"127","Disorders of transmembrane transporters",1,1,0,0.259245993655978,0.511478050489384,48,"8671/9990/21/5682/3098/10559/23198/10613/23443"
"128","Dopamine Neurotransmitter Release Cycle",0.0549450549450549,0.547187187812188,0.190023305279108,0.705569014487993,1.32885077400705,17,"6857/8499/6616/22999/6854/8224/320/8497/10497/6812/10815"
"129","Downstream TCR signaling",0.993006993006993,1,0.00382852089890286,0.293429024248056,0.56883896099866,33,"8945/5728/5682/919/23291/4790/23198/7322"
"130","Downstream signaling events of B Cell Receptor (BCR)",0.387612387612388,1,0.0573667426768556,0.536300996133618,1.04205980043787,35,"5579/10125/5530/8945/5682/2280/23291/5532/4790/23198/5534"
"131","Dual incision in TC-NER",1,1,0,0.109719871703266,0.210786093861015,27,"5431/2073/8451/1642/6117/9978/2967/27339/10714/6917/2071/6233/2072/5435/7874/5430/2965/8450/57654/3150/1161/2074/902/2033/1022/5983/51426"
"132","E3 ubiquitin ligases ubiquitinate target proteins",0.937062937062937,1,0.0118236229287788,0.347750842940507,0.654945111412573,17,"9781/7320/56852/7322/5591"
"133","EGFR downregulation",0.861138861138861,1,0.0183208529217527,0.408206872684596,0.765662022912759,16,"6457/1956/30011/2885/5796/867/8874/998/6456"
"134","EML4 and NUDC in mitotic spindle formation",0.849150849150849,1,0.0192297089064582,0.424886247202608,0.818597132028168,28,"1780/5525/5519/401541/6249/5527/3796/57551/5905/1060/5048/5903/4928/25936/23332"
"135","EPH-Ephrin signaling",0.801198801198801,1,0.0227269260340067,0.446733855697085,0.877668666664932,44,"2904/1946/10451/5063/285220/2045/5058/1759/6453/25791/10097/6383/284656/2051/2902/5921/163/1213/71/8874/10109/6386/998/161/9475/10092"
"136","EPH-ephrin mediated repulsion of cells",0.669330669330669,1,0.0320704174637537,0.479515336974273,0.912552428385923,21,"1946/10451/285220/2045/1759/284656/2051/163/1213/71"
"137","EPHB-mediated forward signaling",0.784215784215784,1,0.0239329549624917,0.448040189092882,0.856764064352928,24,"2904/5058/6453/10097/6383/2051/2902/5921/71/10109/998/9475/10092/5879/5747"
"138","ER to Golgi Anterograde Transport",0.998001998001998,1,0.00204130030921835,0.328263408446617,0.652811308375384,66,"288/57731/1780/8774/149111/23243/4905/829/55860/8729/6710/4253/55014/57511/83696/26958/287/7109/375056/122553/10802/10342/377"
"139","ER-Phagosome pathway",1,1,0,0.140502452556419,0.269132466135994,25,"9554/5690/3551/5701/3146/5684/5708/5717/5710/5718/8773/5687/6233/5695/6892/9491/5686/5711/55176/1147/2923/5707/3134/23198/5682"
"140","ESR-mediated signaling",0.395604395604396,1,0.0564118388217596,0.525387460658138,1.03805504877401,53,"2788/6801/3480/8850/2770/27327/1956/8648/596/2963/861/57690/192670/4602/5451/5590/10681/340481/9687/1655/4343"
"141","Effects of PIP2 hydrolysis",0.0529470529470529,0.542707292707293,0.193813302725311,0.708073463471314,1.33356758965741,17,"1607/9162/160851/5583/10125/3708/11343/1608/1606/8527/26090"
"142","Epigenetic regulation of gene expression",1,1,0,0.273078069594832,0.541135323665688,59,"8850/51105/1788/8932/200424/6871/121536/58508/57504/55689/23512/1022/26993/4297/6996/9014/54815/2932/2033/902/79101/55617/79595/2074"
"143","Estrogen-dependent gene expression",0.577422577422577,1,0.0390355298112393,0.49834840376556,0.963770117233201,32,"8850/27327/8648/596/2963/861/57690/192670/4602/5451/9687/1655/4343"
"144","Eukaryotic Translation Initiation",1,1,0,0.154387492291992,0.294648681244537,22,"1983/6189/6137/3921/6171/27335/6144/51386/51065/6233/6203/6188/6202/1967/10480/1977/3646/6176/6167/6134/9669/8667"
"145","Extra-nuclear estrogen signaling",0.278721278721279,1,0.0734381410838857,0.591031632806518,1.12477601899816,21,"2788/6801/3480/2770/1956/596/5590/10681/340481"
"146","Extracellular matrix organization",0.214785214785215,1,0.0873098257637931,0.563302990827629,1.11391457777533,50,"50859/255631/4684/81578/87/3685/351/9644/1310/9508/4325/9378/7148/3915/667/83700/8038/3696/831/7092/6696/3912/6383/961/4326/136227"
"147","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",1,1,0,0.130200250990217,0.247450287512896,20,"5690/5701/8454/9978/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/80028/5707/6500/23198/5682"
"148","FCERI mediated NF-kB activation",0.992007992007992,1,0.00409492237559551,0.308217027653693,0.597506856119341,33,"10125/8945/5682/23291/4790/23198/7322"
"149","FCGR3A-mediated phagocytosis",0.859140859140859,1,0.0184736429135616,0.42857059230317,0.828824827903007,32,"10451/4644/8936/9844/26999/10787/644150/2885/919/10097/23191/10458/71/1793/10109/998/10092/5879/5747"
"150","FGFR1 mutant receptor activation",0.908091908091908,1,0.0145143429459948,0.370769343082117,0.692670849794042,15,"2885/613/7750/399687/26127/9208/8805/2254/11052"
"151","FOXO-mediated transcription",0.364635364635365,1,0.0602484086158019,0.570319713587699,1.07412567342183,17,"2308/91584/8850/2908"
"152","Factors involved in megakaryocyte development and platelet production",0.847152847152847,1,0.0193794652818346,0.430579207607459,0.851457322348329,50,"139818/9732/55604/23348/221037/55605/11127/4602/3796/5575/51317/829/64147/547/23303/23095/3717/11311/23414/3797/1793/3799/23468/998/55669/55582"
"153","Fatty acid metabolism",0.957042957042957,1,0.00966564348468499,0.379108153987593,0.738244443790189,37,"31/79993/51422/84129/2180/3295"
"154","Fc epsilon receptor (FCERI) signaling",0.955044955044955,1,0.00989821417740655,0.393503541205222,0.777630811472573,54,"10125/10451/3708/5530/8945/10768/5058/2885/5682/23291/5532/4790/23198/5534/6416"
"155","Fcgamma receptor (FCGR) dependent phagocytosis",0.87012987012987,1,0.0176259777744384,0.429304109016669,0.83962211767985,41,"10451/4644/3708/8936/9844/26999/10787/10768/5058/644150/2885/919/10097/23191/10458/5581/23646/71/1793"
"156","Formation of HIV elongation complex in the absence of HIV Tat",0.992007992007992,1,0.00409492237559551,0.245090894550955,0.463765924470447,19,"2963/1022/7469"
"157","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.993006993006993,1,0.00382852089890286,0.245202053484686,0.463400197113893,18,"2963/1022/7469"
"158","Formation of Incision Complex in GG-NER",1,1,0,0.0922877122591615,0.174628666934155,19,"2073/8451/1642/6117/54778/9978/2967/2071/6233/2072/7336/2965/5887/7334/8450/902/85015/8554/1022"
"159","Formation of RNA Pol II elongation complex",0.831168831168831,1,0.020562605901185,0.435160914576641,0.835446416820835,26,"4300/2963/27125/1022/7469"
"160","Formation of TC-NER Pre-Incision Complex",1,1,0,0.10623718867246,0.202931972551953,23,"5431/8451/1642/9318/9978/10980/2967/27339/6917/2071/6233/5435/7874/5430/2965/8450/57654/3150/1161/2074/902/2033"
"161","Formation of WDR5-containing histone-modifying complexes",0.812187812187812,1,0.0219398252709772,0.433042558436375,0.824111363755543,21,"8850/51105/6871/58508/55689/26993/4297"
"162","Formation of a pool of free 40S subunits",1,1,0,0.139778961184485,0.264164174992567,18,"6189/6137/3921/6171/27335/6144/51386/51065/6233/6203/6188/6202/10480/3646/6176/6167/6134"
"163","Formation of paraxial mesoderm",0.797202797202797,1,0.0230116943194552,0.436946196246118,0.830432054212336,20,"8850/55534/5682/3516"
"164","G alpha (12/13) signalling events",0.554445554445554,1,0.0409055783172035,0.504028069119172,0.977104442502366,33,"11214/2788/7204/10451/29/121512/50649/6453/25791/10681/23365/4168/23263/23229/2768"
"165","G alpha (i) signalling events",0.0002346841032123,0.0240551205792607,0.518848077743792,0.707343717760891,1.40560676690723,63,"9628/4988/814/5144/6000/2774/5137/115/2913/8601/2788/3354/5141/111/5179/26575/2917/351/109/1814/8787/2770/5142/26960/3708/5530/6752/816/5153/5519/2914/85397/10768/5582/2776"
"166","G alpha (q) signalling events",0.00357031762893869,0.120048824435553,0.431707695803346,0.699578326732682,1.36703810583908,40,"3358/1607/2915/9162/160851/5583/2788/6197/7204/10125/26575/351/2869/3708/11343/1956/1608/1606/2776/5028/8527/2885/26090"
"167","G alpha (s) signalling events",0.0090422511800096,0.198606588418068,0.380730400722792,0.701470401874585,1.36151246721462,34,"5144/10846/27115/115/5140/2788/5141/111/3360/11245/109/5139/2869/2770/5153/7433/157/5575/408"
"168","G alpha (z) signalling events",0.00874334070676697,0.198606588418068,0.380730400722792,0.771448912885689,1.44698478820147,16,"5579/115/5583/8601/2788/111/26575/109/2770"
"169","G-protein mediated events",0.00717589672502863,0.18384417907201,0.407017918923954,0.749531649889316,1.430481892751,22,"814/2774/5137/115/111/109/2770/26960/3708/816/5153/10768/5582/2776/5575"
"170","G1 Phase",0.353646353646354,1,0.0617054053637522,0.572340909300529,1.08165036310666,18,"1871/1021/894/5520/5519/5925/3717/1022"
"171","G1/S DNA Damage Checkpoints",1,1,0,0.159902868020067,0.302195758585699,18,"5690/5701/5684/4194/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/4193/23198/5682"
"172","G1/S Transition",1,1,0,0.160803292611987,0.311731868137349,33,"5928/5690/10926/1875/5701/8454/4149/5515/8317/6117/5684/5708/5717/5710/5718/5687/6233/5695/9491/91750/5686/5711/5707/6500/132660/7027/902/5422/5001/1022/5925/5682/5519"
"173","G2/M Checkpoints",1,1,0,0.205648495153215,0.4057331413446,48,"5883/5682/51720/10111/23198/7534/5983/7532/5001/9577/8924/4361/7158/4683"
"174","G2/M DNA damage checkpoint",0.993006993006993,1,0.00382852089890286,0.269749735817194,0.520185180856102,29,"5883/51720/10111/7534/5983/7532/9577/8924/4361/7158/4683/83990"
"175","G2/M Transition",1,1,0,0.24024058370321,0.480343478964477,75,"8945/5520/5519/80321/5682/22981/9814/23291/5500/23198/11190/994/7532/1022/5108/51400/51451/4660/9738/5048/5116/10426/22897/23332/10133/2033/27175/902/55125/10844/9702/29922/132660/6500/1778/5577/5707/80028"
"176","GABA receptor activation",0.00279336523532922,0.107369976232967,0.431707695803346,0.777521345099835,1.48520440190508,23,"2774/115/2560/2562/2788/2558/111/2566/2561/109/2770/2557"
"177","GLI3 is processed to GLI3R by the proteasome",0.978021978021978,1,0.00683906706351732,0.311916867523455,0.595816832031532,23,"8945/1452/5682/23198"
"178","GPCR downstream signalling",2.56238200885536e-06,0.000393966233861512,0.627256739718528,0.67109173516118,1.36728780625176,140,"9628/3358/5579/1607/4988/814/5144/6000/2774/2915/9162/10846/11214/27115/5137/115/160851/2913/5583/5140/8601/2788/3354/5141/6197/111/7204/10125/3360/11245/5179/26575/10451/2917/351/109/1814/8787/5139/2869/2770/5142/26960/3708/5530/6752/29/816/5153/11343/1956/5519/2914/85397/121512/10768/1608/7433/5058/5582/1606/2776/157/5028/8527/5575/2885/408/50649/26090/84152/6453"
"179","GPCR ligand binding",0.0133764707121745,0.252074092959542,0.380730400722792,0.669321588718555,1.31298856684752,43,"3358/4988/54886/2915/2913/2788/3354/3360/5179/2917/351/9718/1814/6752/2914/7976/7433/163404/5028"
"180","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.984015984015984,1,0.00581457622839549,0.281963340247655,0.535881529273097,20,"8945/5682/2932/6500/5707/5711/5686/9491/5695/6233/5687/5718/5710/5717/5708/5684"
"181","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.149740585098723,0.284967182534768,21,"1983/6189/6137/3921/6171/27335/6144/51386/51065/6233/6203/6188/6202/10480/1977/3646/6176/6167/6134/9669/8667"
"182","Gap-filling DNA repair synthesis and ligation in TC-NER",1,1,0,0.115042854930829,0.220364603574635,25,"5431/8451/1642/6117/9978/2967/27339/10714/6917/2071/6233/5435/7874/5430/2965/8450/57654/3150/1161/2074/902/2033/1022/5983/51426"
"183","Gastrulation",0.936063936063936,1,0.0119234526278759,0.372848876047381,0.712207832544879,23,"8850/55534/5682/3516"
"184","Gene Silencing by RNA",0.99000999000999,1,0.00458288223817775,0.303432294595999,0.584600720207747,28,"27327/57690/192670/29102/27161/57510/23405/5903/4928"
"185","Generic Transcription Pathway",1,1,0,0.394522692292318,0.821630189662689,405,"5579/4988/814/2308/7068/2572/54715/2904/5915/26053/9915/23327/463/133522/81856/91584/51422/57492/8850/1021/6595/143686/894/3977/133746/7082/5883/816/27327/2891/6095/1956/2963/2744/1121/170959/10793/5519/9500/861/5728/284252/8550/80264/2571/284443/11059/5527/5781/253260/57690/192670/2908/4602/55534/80196/5682/8738/8239/148206/158399/57154/406/83737/3516/6938/4436/163255/4848/6696/153129/6875/10138/4086/63934/9534/860/58508/4790/7697/665/4343/9442/9167/29028/10111/7067/815/147923/23198/57521/8621/442319/6446/91875/83860/57209/79109/7534/5925/27161/6009/51586/126231/84883/7562/6907/246175/728927/5562/80012/100129842/5468/23512/5983/23368/57711/8148/7532/114907"
"186","Global Genome Nucleotide Excision Repair (GG-NER)",1,1,0,0.114931605771739,0.221430285125878,28,"7528/2073/8451/1642/6117/9318/54778/9978/10980/2967/10714/2071/6233/125476/2072/7336/2965/5887/7334/8450/902/85015/8554/54617/4798/1022/5983/51426"
"187","Glucose metabolism",0.961038961038961,1,0.00918593980608508,0.36624825435346,0.710005688796054,33,"5091/5519/283209/4190/3098/2023/2026/54020/2597/2821/5209/8604/5903/4928/5230/283871"
"188","Glutamate Neurotransmitter Release Cycle",0.0839160839160839,0.706964268608104,0.151148761385484,0.692905012502922,1.29966222780697,16,"6857/8499/6616/22999/2744/8497/10497/6812/10815"
"189","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.0839160839160839,0.706964268608104,0.151148761385484,0.648748454130544,1.24550379702349,26,"23426/5579/2892/2036/7102/2893/27092/816/2891/10368/5582/1739/9495/4905"
"190","Glycerophospholipid biosynthesis",0.991008991008991,1,0.00434551079568136,0.336845856200544,0.661778931041218,44,"114882/11343/57605/1119/253558/56994/23175/56895/114884/23761/9791/8895/9663/23646"
"191","Glycolysis",0.974025974025974,1,0.00745009291296373,0.343120411110138,0.659178780098218,27,"5519/283209/3098/2023/2026/2597/2821/5209/5903/4928/5230/283871"
"192","Glycosaminoglycan metabolism",0.00874334070676697,0.198606588418068,0.380730400722792,0.703400688973308,1.3603265493605,32,"2262/50515/337876/90161/266722/10082/9653"
"193","Glycosphingolipid metabolism",0.873126873126873,1,0.0173914717556673,0.400212592479756,0.747676693619819,15,"411/3074/10825/57488/5660/7357/285362/112937"
"194","Golgi Associated Vesicle Biogenesis",0.886113886113886,1,0.016356070983033,0.418634611958426,0.812544965355295,34,"7164/152503/1176/84062/8546/8301/408/6272/7163/1213/130340/8905/8907/1362/6456/164"
"195","Golgi-to-ER retrograde transport",0.991008991008991,1,0.00434551079568136,0.336770879722362,0.665388381249042,53,"1780/55605/8774/11127/3796/4905/829/55860/8729/64147/547/5870/23303/23095/26958/51594/22931/3797/3799/5048/377/55582"
"196","HATs acetylate histones",0.964035964035964,1,0.00881182919930239,0.357141977260333,0.68807922176113,28,"8850/8648/57634/23522/6871/8518/8464/55689"
"197","HCMV Early Events",0.988011988011988,1,0.00502537209391229,0.295860241040728,0.568385868208204,27,"1780/1956/4790/6907/23512/5903/4928/9611/8841/79718/9818/3688/1778"
"198","HCMV Infection",0.991008991008991,1,0.00434551079568136,0.296022771382526,0.575126378960965,36,"1780/1956/89853/51652/51028/4790/6907/23512/5903/4928/9611/8841/51271/79718/9818/3688/1778/79720"
"199","HCMV Late Events",0.98001998001998,1,0.00651414071836222,0.283847811125581,0.537102542208887,19,"89853/51652/51028/5903/4928/51271/9818/79720"
"200","HDACs deacetylate histones",0.957042957042957,1,0.00966564348468499,0.327072616820828,0.613480806404499,16,"51317/57504/6907/9611/54815/8841/79718/64426/1108"
"201","HDMs demethylate histones",0.983016983016983,1,0.00599657425469861,0.265269173760973,0.495575557800316,15,"84159/80853/23133/5927/23081/221656/9682/55818/10765"
"202","HDR through Homologous Recombination (HRR)",0.999000999000999,1,0.0014426950408889,0.219833174040766,0.420375600796218,24,"5883/10111/51426/5983/4361/4683/83990"
"203","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",1,1,0,0.180739767180493,0.352523268265169,38,"5883/51720/10111/51426/5983/9577/8924/4361/7158/4683/83990/545/165918/5893/9025/5429/11073/7334/7156/6047/5932/7336/5892/2072"
"204","HDR through Single Strand Annealing (SSA)",0.993006993006993,1,0.00382852089890286,0.240525121362137,0.454561399735661,18,"5883/10111/5983/4361/4683/83990/545/5893/11073/7156"
"205","HIV Infection",1,1,0,0.297319040767405,0.601039341325066,96,"23327/51606/7518/9397/9844/8945/2963/89853/55690/5682/919/51652/6875/23198/83860/8731/8148/163/1022/7469/130340/5905/8905/8907/161/5903/4928/164/2961"
"206","HIV Life Cycle",0.998001998001998,1,0.00204130030921835,0.291254483634944,0.576772683140918,57,"23327/7518/9397/2963/89853/51652/6875/83860/8731/8148/1022/7469/5905/5903/4928/2961/6873"
"207","HIV Transcription Elongation",0.993006993006993,1,0.00382852089890286,0.245202053484686,0.463400197113893,18,"2963/1022/7469"
"208","HIV Transcription Initiation",0.972027972027972,1,0.00773927265828568,0.296752283950605,0.560823471591753,18,"2963/6875/83860/8148/1022/2961/6873/6872/902"
"209","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.908091908091908,1,0.0145143429459948,0.382340624978422,0.722574376770933,18,"1780/2908/829/55860"
"210","Hedgehog 'off' state",0.708291708291708,1,0.0292811015816512,0.46736174695476,0.921738662675285,47,"115/111/109/8945/11127/23322/1452/5575/5682/83737/55764/23198/27152"
"211","Hedgehog 'on' state",0.813186813186813,1,0.0218679438176212,0.442778336220643,0.855028506452551,30,"11127/1452/22873/408/50937/5682/57154/83737/23198"
"212","Hedgehog ligand biogenesis",0.000353162300127238,0.0310278306540359,0.49849310876659,0.816097740845291,1.55752334296568,22,"2262/55733"
"213","Heme signaling",0.919080919080919,1,0.0135373162884418,0.380896780610072,0.726941881307241,22,"6095/8648/4862/406/10743/6907/6604/80205/9611/8841/10498/2033/23373/79718"
"214","Hemostasis",0.0109851739231239,0.22519606542404,0.380730400722792,0.574178974945424,1.17905532557244,170,"5579/6546/5592/3778/1607/9162/10846/11069/139818/160851/5583/2977/2788/9732/10125/55604/87/7102/10451/88/23348/3685/351/221037/5874/6786/2770/3708/490/55605/22927/5525/11127/5153/11343/481/483/334/5519/27345/1608/5582/5527/5781/7414/1606/83700/2776/5028/51571/8527/2734/4602/3796/5575/2885/408/1525/26090/5590/10184/51317/54495/493"
"215","Heparan sulfate/heparin (HS-GAG) metabolism",0.00747334061268332,0.18384417907201,0.407017918923954,0.7772257760182,1.46380729996979,17,"2262/90161/266722/10082/9653"
"216","Hh mutants abrogate ligand secretion",0.97002997002997,1,0.00801915843678622,0.306433454346042,0.582387866419666,20,"55733/5682/23198"
"217","Hh mutants are degraded by ERAD",1,1,0,0.149715006659981,0.283293749439271,19,"5690/27248/5701/5684/10956/5708/5717/7415/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"218","Homologous DNA Pairing and Strand Exchange",0.988011988011988,1,0.00502537209391229,0.261499199538442,0.492500955361606,17,"5883/10111/5983/4361/4683/83990"
"219","Homology Directed Repair",1,1,0,0.180739767180493,0.352523268265169,38,"5883/51720/10111/51426/5983/9577/8924/4361/7158/4683/83990/545/165918/5893/9025/5429/11073/7334/7156/6047/5932/7336/5892/2072"
"220","Host Interactions of HIV factors",0.999000999000999,1,0.0014426950408889,0.270374512391514,0.534787770008356,55,"51606/9844/8945/55690/5682/919/23198/163/130340/5905/8905/8907/161/5903/4928/164"
"221","ISG15 antiviral mechanism",1,1,0,0.190348528418032,0.364612630928496,25,"3716/4734/5903/4928/3841/317649/3840/3836/9818/1977/7324/7334/23165/4927/25820"
"222","Impaired BRCA2 binding to RAD51",0.977022977022977,1,0.00699634910626994,0.294974612836951,0.551071224074175,15,"5883/10111/5983/4361/4683/83990"
"223","Infectious disease",0.931068931068931,1,0.0124136372369971,0.434626858791635,0.902246112230021,305,"2262/256435/22987/6857/63982/10082/115/6616/2788/23327/111/51606/121601/7518/10451/9899/351/4644/109/3716/9397/2770/3708/7991/1780/8936/9844/8945/23765/7082/26999/6457/1956/203859/2963/481/1452/483/89853/55690/861/10787/10768/5781/30011/644150/2908/5575/2885/5682/2280/919/9868/83737/51652/51317/2023/51028/10681/11320/6875/10097/4249/4790/1655/25834/3455/7405/57504/23191/6383/2530"
"224","Influenza Infection",1,1,0,0.162833372766979,0.317603714485966,39,"8021/5610/3837/6189/5431/129401/6137/3921/6171/11097/6144/23279/23511/51065/3839/6233/6203/7514/5435/4927/2926/23165/6188/5430/6202/6176/5611/9818/3836/821/6167/3840/1211/3841/6134/4928/5903/1213"
"225","Influenza Viral RNA Transcription and Replication",1,1,0,0.139949509542056,0.269878525409169,29,"8021/6189/5431/129401/6137/3921/6171/11097/6144/23279/23511/51065/6233/6203/5435/4927/2926/23165/6188/5430/6202/6176/5611/9818/6167/6134/4928/5903"
"226","Innate Immune System",1,1,0,0.337935758978617,0.699569678541634,265,"5799/6616/6197/51606/10125/26052/10451/3685/351/4644/5063/9252/23114/57162/10075/3708/5530/8936/8411/9844/8945/8887/10396/26999/23250/596/8566/5519/10787/3824/10768/9522/5058/5781/7414/644150/2885/5682/411/1759/919/9868/1729/83737/7226/23291/3074/10097/5532/829/4790/55860/23191/23198/178/5534/8621/6416/961/4126/5870/5660/10458/8895/535/5581/23071/200958/7322/9208/10159/5289/5591/2821/4214/23646/22931/10010/71/527/2799/1793/5775/7184/11128/80331/9218/51209/10109/6386/4361/5599/8907/998/161/847/10892/9145/6778/10092/23545/138050"
"227","Inositol phosphate metabolism",0.147852147852148,1,0.109684061970549,0.650447732990328,1.22926216724701,18,"3632/9108/23262/5728/9677/8867"
"228","Insulin processing",0.507492507492508,1,0.0449543067640062,0.540934099869467,1.01057244788487,15,"25924/4644/56605/54536"
"229","Insulin receptor recycling",0.926073926073926,1,0.0128901829648689,0.359001730150959,0.670686609184194,15,"51606/3416/535/5770/527/23545/155066/8992"
"230","Integration of energy metabolism",0.00227539865847252,0.0999550124971856,0.431707695803346,0.717363265205476,1.39372567586736,36,"783/773/777/11069/31/115/6616/2788/111/776/51422/109/2770/3708/5519/10768/3745/2776/5575/9495/6812"
"231","Interaction between L1 and Ankyrins",0.0569430569430569,0.547187187812188,0.186432558434075,0.697794599913609,1.32038098890753,19,"288/3786/6323/6326/6328/6334/57731/23114/4897"
"232","Interferon Signaling",0.98001998001998,1,0.00651414071836222,0.378857182020495,0.751901309167453,61,"4684/3716/4137/816/5525/6622/5519/5771/5781/55120/91543/2316/4734/3455/815/3717/23321/5770/57697/3134/8554/5903/4928"
"233","Interferon gamma signaling",0.571428571428571,1,0.0395172228473919,0.518090501986993,0.971767621633719,16,"4684/3716/816/5771/5781/815/3717/23321/5770/3134/8554"
"234","Interleukin-1 family signaling",0.702297702297702,1,0.0297064584935533,0.468944030407868,0.925200714113796,48,"11141/84867/351/57162/8945/5771/5781/5682/23291/4790/23198/6416"
"235","Interleukin-1 signaling",0.983016983016983,1,0.00599657425469861,0.351171564782994,0.686220387912228,40,"351/57162/8945/5682/23291/4790/23198/6416"
"236","Interleukin-12 family signaling",0.92007992007992,1,0.0134461833974729,0.370428464625811,0.700061932943471,18,"3716/6775/5898/829/4507/3717/998/5306"
"237","Interleukin-12 signaling",0.883116883116883,1,0.0165979932903048,0.394204001873951,0.742433811931224,17,"3716/6775/5898/829/4507/3717/998/5306"
"238","Interleukin-17 signaling",0.709290709290709,1,0.0292103127923884,0.469628551451798,0.904798844086064,28,"6197/9252/8945/23765/5519/23291/4790/6416"
"239","Intra-Golgi and retrograde Golgi-to-ER traffic",0.994005994005994,1,0.00354273909070668,0.371498685760674,0.746443909269594,85,"4121/143187/1780/55605/8774/11127/57134/9265/3796/4905/55275/829/55860/8729/9648/64147/547/5870/23303/57511/23095/11311/26958/51594/8675"
"240","Intra-Golgi traffic",0.433566433566434,1,0.0521630305460055,0.543753500956241,1.03775409264269,22,"4121/143187/8774/57134/9265/4905/57511/11311/8675"
"241","Intracellular signaling by second messengers",0.245754245754246,1,0.0799858801499946,0.525271390831938,1.06640425999226,114,"10718/814/2308/3084/5137/115/111/6801/9542/10818/109/26960/3708/816/5525/27327/5153/1956/5519/5728/10768/8658/5582/5527/5781/253260/57690/192670/23239/5575/2885/5682/8660"
"242","Intraflagellar transport",0.955044955044955,1,0.00989821417740655,0.370312318677766,0.713453551439072,28,"3842/11127/23059/51626/55764/28981/255758/79989/26146/3797"
"243","Intrinsic Pathway for Apoptosis",0.834165834165834,1,0.0203426159572209,0.421066368737003,0.786635693847415,15,"596/5533/5534/7534/23368/7532/5599"
"244","Ion channel transport",0.0699300699300699,0.641895418014821,0.166933848713193,0.589436492773134,1.17220134242895,66,"40/63982/285175/23678/286410/23327/51606/51761/6262/121601/259232/6263/10079/490/10396/23250/816/65268/203859/481/483/53373/11059/27032/57578/7226/493/491/51076/23400"
"245","Ion homeostasis",0.124875124875125,0.955710955710956,0.120985142145252,0.644570312411878,1.22666400530269,21,"6546/6262/6263/6786/3708/490/816/481/483/10768/493/491/815/7220/80228/478"
"246","Ion transport by P-type ATPases",0.181818181818182,1,0.096887770327544,0.60986840066566,1.16621977758877,24,"286410/51761/10079/490/10396/23250/816/481/483/27032/493/491/51076/23400/815"
"247","Iron uptake and transport",0.962037962037962,1,0.00906269502060309,0.344597616097166,0.660076778428999,25,"51606/10539/48/535/527/261729/23545/55832/155066/8992/7037"
"248","KEAP1-NFE2L2 pathway",0.977022977022977,1,0.00699634910626994,0.361666721895792,0.707338626755802,41,"64839/8945/596/5584/5682/9451/4790/23198"
"249","Kinesins",0.901098901098901,1,0.0151147394041638,0.390495582964351,0.742150983136773,20,"55605/11127/3796/64147/547/23303/23095/3797/3799/55582/9371/3798/55083"
