"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"122","Degradation of beta-catenin by the destruction complex",0.785214785214785,1,0.0238622865877092,0.46986313375821,0.892025951708501,39,"7091/7088/23198/6500/324/8945/5682/5527/5518/5702/6233/166/7979/1452/5515/5707"
"123","Degradation of the extracellular matrix",0.526473526473527,1,0.0432768714901103,0.537376219713895,0.993370666582189,19,"50859/84570/102/4326/136227/5663"
"124","Deubiquitination",0.983016983016983,1,0.00599657425469861,0.401781037964934,0.780749198829656,96,"60/55777/7345/5071/4088/29761/9868/23198/9804/8473/161725/4798/9736/324/7416/5682/1540/84196/5702/8658/9577/6233/4086/9958/114803/7979/1080"
"125","Developmental Biology",0.00889279591382428,0.126216111794321,0.380730400722792,0.560270324249421,1.11582850222784,376,"6092/1630/783/785/80031/5915/57522/1496/2904/27086/8502/288/8745/6456/4023/60/2308/25791/6586/3786/1946/9353/4753/1272/775/10371/6326/6330/220164/6196/6323/9252/6334/26052/9475/4684/287/2047/2051/7402/6328/1826/56896/4628/57453/2902/23254/5909/6164/7204/8648/23332/2596/5063/2045/79966/5295/8633/71/53616/6711/285220/10818/6133/1956/4088/53358/8997/3320/6197/3685/1974/10097/2887/10486/6654/4897/102/5087/9495/23198/5781/23114/776/1002/130399/7225/6168/5621/23389/91584/10487/10000/6152/6144/27332/57731/1739/6386/10368/6091/10752/1213/5594/84448/163/214/6938/23414/6234/6167/10382/1975/6223/1641/1495/5747/51466/3785"
"126","Diseases of glycosylation",0.000874670144021558,0.0312937540416602,0.477270815362862,0.750454541657227,1.41709135844062,33,"2262/9215/171019/9508/145173/92949/221981"
"127","Diseases of metabolism",0.032967032967033,0.246869409660107,0.248911114434702,0.646990838296034,1.23557541033365,49,"2262/9215/171019/9508/145173/3423/92949/221981/31"
"128","Diseases of programmed cell death",0.56043956043956,1,0.0404114482034376,0.533621013329877,0.975644207216613,15,"351/1788/7531"
"129","Diseases of signal transduction by growth factor receptors and second messengers",0.589410589410589,1,0.0380842053196415,0.499708994982734,0.98367906142309,183,"10718/2066/805/6801/22866/60/2308/816/3084/801/27436/5037/283455/4008/808/5295/71/6711/9542/10818/1956/4088/4763/5500/23164/3320/7529/6654/102/23198/5781/53335/673/6500/2280/10000/1213/5594/10533/2120/7170/324/5682/5527/10142/7750"
"130","Disorders of transmembrane transporters",0.984015984015984,1,0.00581457622839549,0.357181423598415,0.680547270121426,44,"8671/23198/9688/5682/10559/5702/6233/6575/7979/1080/5903/6833/5707/6505/57122/9990/9883"
"131","Dopamine Neurotransmitter Release Cycle",0.033966033966034,0.248569612205976,0.245041785430996,0.736051612876435,1.35256544595478,16,"6857/22999/6616/8224/8573/320/8499/6854/10497"
"132","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.685314685314685,1,0.030918431706181,0.493641732146358,0.902548221262118,15,"23327/4088/5594/6233/7323/5494/54778"
"133","Downstream TCR signaling",0.994005994005994,1,0.00354273909070668,0.318421736015484,0.605727506759117,40,"5295/23198/6500/8945/5682/5702/6233/23291/7979/7322/5707"
"134","Downstream signaling events of B Cell Receptor (BCR)",0.200799200799201,0.873747873747874,0.0911073131586733,0.589023639756235,1.12077813203178,41,"5579/5530/805/801/4773/808/5534/23198/6500/2280/8945/5682/10125/5532/5702/5478/6233/23291/7979"
"135","Dual Incision in GG-NER",0.999000999000999,1,0.0014426950408889,0.179606322091265,0.328382622405274,15,"56655/1642/10038/6117/10714/2073/142/2965/7507/51426/8450/404672/9978/2067/6233"
"136","Dual incision in TC-NER",1,1,0,0.177930698671397,0.331752050105756,24,"4331/6233/902/2074/2067/9716/9978/404672/8450/51426/7507/2965/1161/6917/2073/1022/10714/2033/7874/6117/27339"
"137","E3 ubiquitin ligases ubiquitinate target proteins",0.796203796203796,1,0.0230827802358481,0.455780769812175,0.846332330408963,20,"9781/257218/6233/56852/5591/7322/7323/23168/7336/5830/7320/6596/7334"
"138","EML4 and NUDC in mitotic spindle formation",0.763236763236763,1,0.025411808387565,0.475159019656334,0.899435114301837,35,"1780/27436/23332/401541/10382/140735/5527/23122/5518/6249/5048/1781/5903/5905/1060/5515/81565/1783/57122/25909"
"139","EPH-Ephrin signaling",0.210789210789211,0.881482154209427,0.0883594442500905,0.577448113113939,1.10310736035554,51,"2904/60/25791/1946/9475/2047/2051/4628/2902/5063/2045/71/285220/8997/10097/102/6386/1213/163/5747/8874/2043/10451/2042/5663"
"140","EPH-ephrin mediated repulsion of cells",0.171828171828172,0.796095990340595,0.10027910675413,0.63253214001409,1.17724527418133,23,"60/1946/2047/2051/2045/71/285220/102/1213/163/2043/10451/2042/5663"
"141","EPHB-mediated forward signaling",0.164835164835165,0.779541626256955,0.102821842840815,0.621131524785401,1.16372917058273,28,"2904/60/9475/2047/2051/2902/71/8997/10097"
"142","ER to Golgi Anterograde Transport",0.923076923076923,1,0.0131702144400005,0.429992223707073,0.824109314471836,61,"288/1780/287/6711/4905/2890/10466/57511/23243/57731/10382/140735/23256/83696/6709"
"143","ER-Phagosome pathway",0.952047952047952,1,0.0102389179310485,0.373430346957793,0.69770106133196,25,"23198/3146/5682/5702/6233/7979/5707"
"144","ESR-mediated signaling",0.0569430569430569,0.342722697862885,0.186432558434075,0.619989302863976,1.18753805050793,60,"2066/805/6801/2788/801/8648/10681/808/5295/3480/1956/27327/2782/3320/2786/23112/10000/5594/5747"
"145","Effects of PIP2 hydrolysis",0.040959040959041,0.277659182922341,0.222056046145248,0.725088936160949,1.33691709410211,17,"1607/9162/3708/160851/5581/7225/8526"
"146","Epigenetic regulation of gene expression",0.997002997002997,1,0.00250132493941571,0.346006145410364,0.662399664724198,58,"60/57504/1788/4331/8473/284058/51105/8932/51230/58508/26993/79447/57459/902/11168/2074/8850/3720/55689"
"147","Estrogen-dependent gene expression",0.707292707292707,1,0.0293519190331994,0.4876733966525,0.923123752501537,35,"2066/8648/27327/3320/23112/861/192669/57690/10499/3326"
"148","Eukaryotic Translation Elongation",0.899100899100899,1,0.0152836130945825,0.433023232329114,0.827406264103273,48,"1915/6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122"
"149","Eukaryotic Translation Initiation",0.977022977022977,1,0.00699634910626994,0.396944235786167,0.760770600028654,61,"6164/6133/1974/6168/6152/6144/6234/6167/1975/6223/6176/6146/6224/6202/9045/6173/1983/6165/6233/6228/6206/6129/6208/6122"
"150","Eukaryotic Translation Termination",0.952047952047952,1,0.0102389179310485,0.403490850721051,0.770976780158569,48,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"151","Extra-nuclear estrogen signaling",0.0100884394781796,0.126216111794321,0.380730400722792,0.724603613817907,1.35421204489386,26,"805/6801/2788/801/10681/808/5295/3480/1956/2782/3320/2786/10000/5594/5747"
"152","Extracellular matrix organization",0.224775224775225,0.933904804872547,0.0847985102819124,0.574849557464564,1.09840324780005,48,"50859/9508/84570/9378/8038/4684/87/667/351/8573/9644/3685/102"
"153","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.963036963036963,1,0.00893801210835004,0.352856463895181,0.656723316187037,23,"23198/6500/5682/5702/6233/7979/5707"
"154","FCERI mediated NF-kB activation",0.983016983016983,1,0.00599657425469861,0.355091047818162,0.672960880883823,37,"23198/6500/8945/5682/10125/5702/6233/23291/10235/7979/7322/5707"
"155","FCGR3A-mediated IL10 synthesis",0.0589410589410589,0.351463351463351,0.183023938384487,0.713972536934375,1.31199302592959,16,"3708/805/111/801/808/5577/115"
"156","FCGR3A-mediated phagocytosis",0.22977022977023,0.936531822607772,0.0835990603684159,0.592517408470244,1.11885697621952,33,"60/4644/644150/8936/10787/71/10152/9844/26999/10097/10458/5594/5747"
"157","FGFR1 mutant receptor activation",0.945054945054945,1,0.0110006035430037,0.343592298133152,0.631383807631314,16,"5295/7750/613/11064/1523/8805"
"158","FLT3 Signaling",0.556443556443556,1,0.0407403526717903,0.531889192826286,0.977397414404396,16,"5295/2887/6654/5781/10000/6233/2534/3265/867/9306"
"159","FLT3 signaling in disease",0.387612387612388,1,0.0573667426768556,0.582375773423667,1.06478481088759,15,"5295/6711/6654/5781/2120/7750/6233"
"160","FOXO-mediated transcription",0.106893106893107,0.546342546342546,0.132147260608774,0.650027365929648,1.21448293315914,25,"2308/7534/2290/4088/114907/7529/7532/91584/10000"
"161","Factors involved in megakaryocyte development and platelet production",0.721278721278721,1,0.0283628487151644,0.484011340204155,0.924889418460589,50,"60/9732/221037/5577/1795/55604/139818/23414/90990/10382/23095/51317/23348/11127/8165"
"162","Fatty acid metabolism",0.953046953046953,1,0.0101263868834473,0.393167781321862,0.746421328078127,39,"51422/79966/31/224/201562"
"163","Fc epsilon receptor (FCERI) signaling",0.561438561438561,1,0.0403295396423143,0.511460412410136,0.980878387552375,63,"3708/5530/805/801/4773/808/5534/5295/5602/6654/23198/6500/5594/8945/5682/10125/10451/6416/5532/5702/6233/23291/10235/7979/10768/7322/2534/5707/5336"
"164","Fcgamma receptor (FCGR) dependent phagocytosis",0.20979020979021,0.881482154209427,0.0886261133285098,0.584543337593397,1.11374597441024,44,"3708/60/4644/644150/8936/5295/10787/71/10152/9844/5581/3320/26999/10097/10458/5594/5747"
"165","Formation of Incision Complex in GG-NER",0.993006993006993,1,0.00382852089890286,0.280348104852931,0.521773457324165,23,"4331/8554/6612/6233/7336/902/54778/6613/7334/2067/9978/404672/8450/7341"
"166","Formation of RNA Pol II elongation complex",0.805194805194805,1,0.0224414263839237,0.456628432156872,0.847848678235332,21,"4300/4331/27125"
"167","Formation of TC-NER Pre-Incision Complex",1,1,0,0.194720266596711,0.361573080572403,20,"4331/6233/902/2074/9716/9978/404672/8450/7507/2965/1161/9318/6917/1022/2033/7874"
"168","Formation of WDR5-containing histone-modifying complexes",0.91008991008991,1,0.0143399359768684,0.399725041459212,0.742192829425757,21,"8473/284058/51105/51230/58508/26993/79447/11168/8850/55689/55617/4297"
"169","Formation of a pool of free 40S subunits",0.959040959040959,1,0.00942834302346016,0.402142732027503,0.768218992388484,51,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/6229/1964/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"170","Formation of paraxial mesoderm",1,1,0,0.209122749770398,0.390829608354071,26,"55534/5721/5683/1387/5690/5685/5706/5686/5687/2033/9491/9794/5693/5710/2648/5718/22938/5699/1499/10213/8850/5707/7979/5702/2043/5682"
"171","Formation of the ternary complex, and subsequently, the 43S complex",0.973026973026973,1,0.00759591053352814,0.338609106225472,0.632642565647941,25,"6234/6223/6224/6202/6233/6228/6206/6208/6207/6229/1964/6188/6203/6235/6194/3646"
"172","G alpha (12/13) signalling events",0.275724275724276,1,0.0739901439101341,0.583268598453138,1.10003008667161,32,"2788/25791/9475/84033/7204/10681/8997/2782/2786/6654/23229/50649/6655/8874/10451/121512/11214/23263/23365/9181/6453/26230/9828"
"173","G alpha (i) signalling events",1.25740094627686e-05,0.00115680887057471,0.593325476396405,0.742080564504327,1.42403256927108,65,"23236/2918/2913/5144/814/3708/5530/805/2774/6000/2788/26960/111/8787/816/1268/84152/9628/801/6002/2917/5153/10681/808/8601/2776/5534/5660/10645/351/26575/5577/115/3354"
"174","G alpha (q) signalling events",0.00010998602077049,0.00885387467202447,0.538434096309916,0.744584421955296,1.42195244233816,49,"23236/1607/3358/9162/2915/3708/2911/2788/160851/1131/6196/7204/10681/2776/5295/351/26575/1956/5581/8997/2782/6197/2786/6654/7225/8526/5594"
"175","G alpha (s) signalling events",0.0103873508153711,0.126216111794321,0.380730400722792,0.714446242185313,1.34372980250562,30,"10846/5144/27115/3360/2788/111/5153/10681/3274/5577/115/2782/2786/5140"
"176","G alpha (z) signalling events",0.044955044955045,0.292434837889383,0.211400189384923,0.726807668550813,1.33557881151171,16,"5579/2788/111/10681/8601/26575/115/5581/2782/2786/109"
"177","G-protein mediated events",0.000471686013033532,0.0189853620245997,0.49849310876659,0.790085894116606,1.47659191026656,26,"23236/814/3708/805/2774/26960/111/816/801/5153/808/2776/10645/5577/115"
"178","G1 Phase",0.608391608391608,1,0.0366082221336689,0.515142734815095,0.952270798549091,19,"1021/5520/4331/6500/894/1871/5518/7029/6233/5515/1032/902"
"179","G1/S DNA Damage Checkpoints",0.926073926073926,1,0.0128901829648689,0.395056426086139,0.735264315003047,23,"23198/5682/64326/5702/51230/6233/7979/5707"
"180","G1/S Transition",0.992007992007992,1,0.00409492237559551,0.333349503213228,0.633390599131423,42,"4331/6500/10000/5682/5518/7029/5702/6233/7979/5515/5707/902"
"181","G2/M Checkpoints",0.997002997002997,1,0.00250132493941571,0.328097521429742,0.626917736047471,48,"7534/7529/23198/7532/7531/5682/5702/9577/6233/5883/7979/5707/7336/7533/4683/10111"
"182","G2/M DNA damage checkpoint",0.943056943056943,1,0.0112106917277743,0.384645072918942,0.717171305776762,24,"7534/7529/7532/7531/9577/5883/7336/7533/4683/10111"
"183","G2/M Transition",0.995004995004995,1,0.00323243877654383,0.381423036170352,0.737500007710344,84,"23332/5577/5520/5500/3320/4331/23198/7532/6500/10382/7531/8945/5682/10142/5518/55125/5702/10133/6233/5048/23291/11064/7979/3326/9814/1781/5116/5515/5707/80184/440145/5108/902/4660"
"184","GABA receptor activation",0.00342232654129544,0.0847683958690101,0.431707695803346,0.766544223967085,1.42666357648821,23,"2774/2788/111/2561/2562/2560/10681/27020/2557/115/2567/2566/2782/2786/2550/23229/109"
"185","GLI3 is processed to GLI3R by the proteasome",0.936063936063936,1,0.0119234526278759,0.393799976611044,0.737692495783505,27,"23198/6500/8945/5682/5702/6233/7979/1452/5567/5707"
"186","GPCR downstream signalling",3.74905617751323e-07,8.0479739277284e-05,0.674962860011025,0.691297312233074,1.35399512453836,145,"10846/23236/1607/5579/2918/2913/5144/3358/9162/2915/814/3708/5530/805/27115/2911/2774/6000/3360/2788/26960/160851/111/25791/8787/816/1131/1268/84152/9628/801/6196/9475/6002/2917/5153/84033/7204/10681/808/8601/2776/5534/5660/10645/5295/351/3274/26575/5577/115/3354/1956/5581/8997/2782/6197/2786/5140/6654"
"187","GPCR ligand binding",0.00784661089528252,0.117033324871103,0.380730400722792,0.69649803377656,1.32705623589345,44,"2918/2913/3358/2915/2911/3360/2788/1131/54886/1268/2917/10681/5660/351/3274/3354/2782/2786/2550/4886/9890/7976/5179"
"188","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.964035964035964,1,0.00881182919930239,0.35018276292171,0.651747123458674,23,"6500/8945/5682/5702/6233/7979/5707"
"189","GTP hydrolysis and joining of the 60S ribosomal subunit",0.971028971028971,1,0.0078803141868031,0.399457710214303,0.765128088915319,60,"6164/6133/1974/6168/6152/6144/6234/6167/1975/6223/6176/6146/6224/6202/9045/6173/1983/6165/6233/6228/6206/6129/6208/6122"
"190","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.86013986013986,1,0.0183973177537706,0.423559138982732,0.778330548679302,16,"285362/89978/6228/444/412"
"191","Gap-filling DNA repair synthesis and ligation in TC-NER",1,1,0,0.190834281326911,0.354333155341991,21,"4331/6233/902/2074/9716/9978/404672/8450/51426/2965/1161/6917/1022/10714/2033/7874/6117/27339"
"192","Gastrulation",0.998001998001998,1,0.00204130030921835,0.244171694760764,0.459926283445903,31,"4088/5682/2043/5702/7979/5707/8850/10213/1499"
"193","Gene Silencing by RNA",0.931068931068931,1,0.0124136372369971,0.397345779332358,0.742599719485856,26,"27327/3320/23112/9688/192669/57690/5903/29102/57122/27161/9883/7175"
"194","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.875124875124875,1,0.0172342687658066,0.412130770386581,0.753517925079949,15,"5478/1072/9987/6647/4507/998/3181/3313"
"195","Gene expression (Transcription)",1,1,0,0.405079566238272,0.809858656900802,478,"5579/54715/814/26053/5915/805/6095/7082/2904/9915/4300/60/7068/2308/816/801/284252/23327/11059/4773/1021/2572/463/4512/7534/51422/2891/808/4513/6446/2290/1327/1956/27327/6595/4088/51362/57492/57504/114907/1788/3320/7529/4331/9167/4436/23198/5781/23112/8473/146713/7532/6500/91584/284058/10000/4514/2744/894/5594/59269/6938/2571/9688/51105/7531/54205/619279/10793/143686/5682/5527/8932/27125/2104/4697/57209/8738/9295/665/861/147923/2176/100129842/10769/5775"
"196","Generic Transcription Pathway",0.994005994005994,1,0.00354273909070668,0.438461564404548,0.873272081308911,357,"5579/54715/814/26053/5915/805/6095/7082/2904/9915/7068/2308/816/801/284252/23327/11059/4773/1021/2572/463/4512/7534/51422/2891/808/4513/6446/2290/1327/1956/27327/6595/4088/57492/114907/7529/4331/9167/4436/23198/5781/23112/146713/7532/6500/91584/10000/4514/2744/894/5594/59269/6938/2571/7531/54205/619279/10793/143686/5682/5527/2104/4697/57209/8738/665/861/147923/2176/100129842/10769/5775"
"197","Global Genome Nucleotide Excision Repair (GG-NER)",0.993006993006993,1,0.00382852089890286,0.30584710968417,0.57769406933511,34,"60/4331/4798/8554/6612/6233/7336/902/54778/6613/7334/2067/54891/9978/404672/8450"
"198","Glucose metabolism",0.903096903096903,1,0.014944717875289,0.418255449329763,0.791721554917276,35,"2026/5315/9688/8604/4190/5518/2805/2597/5903/5567/5515/5230/5091/57122/2023/9883/7167/283871/7175"
"199","Glutamate Neurotransmitter Release Cycle",0.188811188811189,0.848873348873349,0.0946646223153342,0.647311234060336,1.18949648727329,16,"6857/22999/6616/8499/10497/2744/8497/10815"
"200","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.032967032967033,0.246869409660107,0.248911114434702,0.711540370711109,1.32124841592627,20,"5579/23426/816/2892/7102/2891/4905/2890/9495/1739/10368/163/2036/27092"
"201","Glycerophospholipid biosynthesis",0.989010989010989,1,0.00480899561354898,0.331578203517193,0.628580671246865,36,"114882/1040/9926/1119/23175/56261/9663/11343"
"202","Glycolysis",0.922077922077922,1,0.0132626420191661,0.403632616076185,0.756231217999705,28,"2026/5315/9688/5518/2597/5903/5567/5515/5230/57122/2023/9883/7167/283871/7175"
"203","Glycosaminoglycan metabolism",0.024975024975025,0.208882027063845,0.287857117255149,0.676357830309713,1.28028714019477,35,"2262/222537/266722/337876/9348/50515/3423/51363/9951/9653"
"204","Golgi Associated Vesicle Biogenesis",0.624375624375624,1,0.0353910624222457,0.506487462996573,0.952601131391249,30,"6456/7164/84062/8301/1213/1176/5286/1174/7163/9829/6272"
"205","Golgi-to-ER retrograde transport",0.995004995004995,1,0.00323243877654383,0.340117722397609,0.650392735166357,53,"1780/51594/4905/90990/10382/140735/5870/2589/23095/11127/5048/377/1781/8774/3798/55605/84516/1783/1639/547/22930/22931/9371/10540/830"
"206","HATs acetylate histones",0.951048951048951,1,0.0103504582782501,0.394085560352737,0.74686243843123,37,"60/8648/8473/284058/23522/8464/51230/10933/10499/57634/26610/9643/8850/55689/80314"
"207","HCMV Early Events",0.941058941058941,1,0.0114177828322783,0.391167322188897,0.735707121901554,30,"1780/1956/10382/9688/140735/79718/1781/5903/6907/1783/57122/9883"
"208","HCMV Infection",0.953046953046953,1,0.0101263868834473,0.392872923139418,0.745861545596981,39,"1780/1956/51652/10382/9688/140735/89853/3190/79718/1781/5903/6907/1783/57122/9883"
"209","HCMV Late Events",0.943056943056943,1,0.0112106917277743,0.361585220717183,0.668410954100894,19,"51652/9688/89853/3190/5903/57122/9883/7175"
"210","HDACs deacetylate histones",0.925074925074925,1,0.0129839954274655,0.369906994516617,0.679739586528359,16,"57504/51317/79718/55869/57459/6907/5926/5931/3066"
"211","HDR through Homologous Recombination (HRR)",0.979020979020979,1,0.00667841440698826,0.301506582340583,0.556392407105177,18,"23514/6233/5883/7979/4683/10111"
"212","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.999000999000999,1,0.0014426950408889,0.233228883790674,0.439314203962835,31,"23514/9577/6233/5883/7979/7336/4683/10111/6613/7334/2067"
"213","HIV Infection",1,1,0,0.348173058369885,0.674379395105686,89,"23327/51652/9844/51606/4331/23198/55690/6500/163/7518/9688/8945/5682/89853/6875/5702/5478/6233/1174/7979/5903/5905/2534/5707/9397/161/902/11168/57122/8731"
"214","HIV Life Cycle",0.998001998001998,1,0.00204130030921835,0.334024488771806,0.638678004187202,52,"23327/51652/4331/7518/9688/89853/6875/5478/6233/5903/5905/9397/902/11168/57122/8731/9883"
"215","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.912087912087912,1,0.0141641602737639,0.412242746943047,0.768627209698972,24,"1780/3320/10382/140735/3326/1781/2908/55466/84516/1783/10294/1639"
"216","Hedgehog 'off' state",0.852147852147852,1,0.0190041999938594,0.450802010335692,0.86137735662785,48,"111/5577/115/23198/6500/109/10382/8945/5682/23322/8100/11127/5702/107/8650/6233/79659/7979/1452/5567/27152/5707/79809"
"217","Hedgehog 'on' state",0.977022977022977,1,0.00699634910626994,0.35881899295635,0.679213460320688,35,"23198/25989/5682/22873/11127/5702/8650/6233/7979/57154/1452/5707"
"218","Hedgehog ligand biogenesis",0.152847152847153,0.740102003259898,0.107554375265169,0.637361218583878,1.1862329754621,23,"2262/23198/5682/5702/6233/7979"
"219","Heme signaling",0.529470529470529,1,0.0430173196927508,0.533832443870432,0.991197875692488,21,"6095/8648/64784/4862/80205/23373/10891/10499/79718"
"220","Hemostasis",0.00297835369022815,0.0799191573544554,0.431707695803346,0.604273670832012,1.1887828178077,180,"10846/1607/5579/9162/6546/3708/805/490/3778/2977/2788/60/160851/9732/11069/801/221037/7114/22927/491/7534/5153/87/7102/10681/808/2776/51571/5660/5295/10461/351/488/5099/5577/1795/55604/139818/23428/5581/2782/3685/2786/6654/5781/7225/10487/6786/8526/5594/88/23414/334/81/90990/10382/5138/483/5747/481/5527/2734"
"221","Heparan sulfate/heparin (HS-GAG) metabolism",0.0090422511800096,0.126216111794321,0.380730400722792,0.772201258986351,1.42500012411581,18,"2262/222537/266722/9348/3423/9951/9653"
"222","Hh mutants abrogate ligand secretion",0.965034965034965,1,0.0086840800745758,0.339705821353034,0.630751638181108,21,"23198/5682/5702/6233/7979/5707"
"223","Hh mutants are degraded by ERAD",0.965034965034965,1,0.0086840800745758,0.339705821353034,0.630751638181108,21,"23198/5682/5702/6233/7979/5707"
"224","Homology Directed Repair",1,1,0,0.218143782319769,0.411923243398921,33,"23514/9577/6233/5883/7979/7336/4683/10111/6613/7334/2067"
"225","Host Interactions of HIV factors",0.993006993006993,1,0.00382852089890286,0.356671250680401,0.682047347165414,53,"9844/51606/23198/55690/6500/163/9688/8945/5682/5702/5478/6233/1174/7979/5903/5905/2534/5707/161/11168/57122"
"226","IGF1R signaling cascade",0.327672327672328,1,0.0653834195468773,0.600633873714228,1.10372236001365,16,"5295/10818/3480/5140/6654/5781/5289"
"227","IRS-mediated signalling",0.453546453546454,1,0.0500922874402106,0.561955855072811,1.02745012099873,15,"5295/10818/5140/6654/5781/5289"
"228","IRS-related events triggered by IGF1R",0.327672327672328,1,0.0653834195468773,0.600633873714228,1.10372236001365,16,"5295/10818/3480/5140/6654/5781/5289"
"229","ISG15 antiviral mechanism",0.963036963036963,1,0.00893801210835004,0.367329701619554,0.688215413223176,28,"1974/9688/8672/2317/3716/6233/5903/317649/57122/9883/5300/25820/7175/7334/8678/3837/129401"
"230","Infectious disease",0.73026973026973,1,0.0277292221875017,0.48652953229345,0.968624522260544,346,"2262/6857/63982/22987/3708/805/7082/7991/2788/6456/60/111/6616/1780/801/23327/1915/4644/9475/644150/8936/7534/23765/6164/10681/808/6457/351/10787/71/5577/115/4124/6133/1956/10152/9899/4088/51652/9844/57504/2782/3320/26999/51606/7529/476/10097/9868/4331/2786/6654/23198/5781/6733/7532/10458/55690/6500/2280/6168/10000/6152/6144/11320/1213/5594/109/163/7518/6234/6167/10382/6223/9688/127833/7531/483/5747/140735/27072/481/8945/5682/9908/6176/203859/6146/6224/861/5289/10769/10451/2589"
"231","Influenza Infection",0.991008991008991,1,0.00434551079568136,0.379537551841627,0.729360064048432,69,"6164/6133/3320/6168/6152/6144/1213/6234/6167/6223/9688/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/5903/25873/6137/6207/57122/6229/9883/11224/6135/6138/6155/7175/6188"
"232","Influenza Viral RNA Transcription and Replication",0.973026973026973,1,0.00759591053352814,0.400606586941656,0.767789744872912,61,"6164/6133/3320/6168/6152/6144/6234/6167/6223/9688/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/5903/25873/6137/6207/57122/6229/9883/11224/6135/6138/6155/7175/6188"
"233","Innate Immune System",0.933066933066933,1,0.01221929569568,0.460922407246963,0.914230190868848,274,"4311/5799/3708/5530/805/60/6616/801/6196/9252/1915/4644/10396/26052/644150/8936/4773/808/5534/5063/5660/5295/351/10787/71/10152/7184/9844/5602/5581/3320/26999/6197/3685/51606/10097/9868/6654/102/10010/23198/5781/23114/10458/6500/10487/6386/5315/5594/3146/10533/57162/5747/529/8945/5682/9522/1540/10125/5289/5870/5775/10451/6727/5518/8566/5663/8621/6709/55754/5094/6416/3824/5532/5702/23250/5478/80216/9218/6233/7226/1759/23291/3074/1072/4205/10235/1191/7979/5600/5591/3326/54476/8635/10768/8887/10109/51719/7322/4842/526/5567/2534/966/535/10006/5515/5707/998/80184/5336/51209/7323/170506/3265/161/25798/7414/961/51646"
"234","Inositol phosphate metabolism",0.0102378951274004,0.126216111794321,0.380730400722792,0.740424938862174,1.38052339057354,24,"23236/805/3632/801/3631/23007/808"
"235","Insulin receptor signalling cascade",0.336663336663337,1,0.0640703750499722,0.597514859052765,1.10169634262677,17,"5295/10818/2887/5140/6654/5781/5594/5289"
"236","Integration of energy metabolism",0.000572431595224954,0.0216850557249924,0.477270815362862,0.744367448490668,1.41435742255135,42,"23236/783/3708/777/2788/773/11069/111/6616/1131/775/51422/10681/2776/3745/5577/115/31/2782/2786/9495/776"
"237","Interaction between L1 and Ankyrins",0.0157707171400236,0.163811965131858,0.352487857583619,0.735953279419696,1.36871514085012,22,"288/60/3786/6326/6330/6323/6334/287/6328/71/6711/4897/23114/57731"
"238","Interferon Signaling",0.987012987012987,1,0.00523322083191526,0.384961974791504,0.739784216944373,69,"816/4684/6622/1974/5781/55120/5594/10382/4137/9688/8672/2317/2176/3716/5518/8554/6233/23321/5903/317649/91543"
"239","Interferon gamma signaling",0.616383616383616,1,0.035996889024589,0.514928392000494,0.946230315886621,16,"816/4684/5781/5594/3716/8554/23321"
"240","Interleukin-1 family signaling",0.641358641358641,1,0.0341204536062472,0.497963314009952,0.953912891633539,56,"11141/84867/351/4088/5778/23198/5781/6500/3146/57162/8945/5682/5775/6416/5702/80216/6233/23291/7979"
"241","Interleukin-1 signaling",0.962037962037962,1,0.00906269502060309,0.393331566175869,0.750179463194475,46,"351/23198/6500/3146/57162/8945/5682/6416/5702/80216/6233/23291/7979"
"242","Interleukin-12 family signaling",0.938061938061938,1,0.0117231586093378,0.371818913628029,0.690424845678807,20,"3716/5478/1072/9987/6647/4507/998/3181/3313/3717/821"
"243","Interleukin-12 signaling",0.88011988011988,1,0.016838053046391,0.410702646489649,0.757252471113571,17,"3716/5478/1072/9987/6647/4507/998/3181/3313/3717"
"244","Interleukin-17 signaling",0.629370629370629,1,0.0350150690873584,0.505312113458481,0.954186282510965,33,"6196/9252/23765/5602/6197/6500/5594/8945/5518/6416/6233/23291/4205/5600"
"245","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.611388611388611,1,0.0363783055518278,0.517156634375509,0.945541614644387,15,"7534/5295/6654/5781/2889/3716/6233/2534"
