"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"187","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",1,1,0,0.188436886751266,0.36402070653246,32,"23198/5682/8454/10213/5707/6233/6500/7979/9978/5717/5718/5690/5695/5701/5706/5711/5687"
"188","FCERI mediated MAPK activation",0.375624375624376,1,0.0588438169595807,0.580537094439119,1.08036150325908,16,"5602/10451/6416/5058/5594/5599/2885/6654"
"189","FCERI mediated NF-kB activation",0.989010989010989,1,0.00480899561354898,0.322809417153975,0.633393115666535,44,"10125/23198/8945/23291/5682/10892/23118/8454/10213/5707/6885/6233/5170/6500"
"190","FCGR3A-mediated IL10 synthesis",0.044955044955045,0.306404122193596,0.211400189384923,0.69860152737797,1.31961860694452,20,"801/108/805/5567/2534/5576/3708/115/808/5575/107/5577"
"191","FCGR3A-mediated phagocytosis",0.104895104895105,0.558243126736277,0.133554954557592,0.611030503312132,1.18465682596448,35,"5747/9844/2534/10787/10451/10152/8936/26999/71/5594/4644/60/2885/10458/10006/644150/10810"
"192","FGFR1 mutant receptor activation",0.688311688311688,1,0.0307037368093842,0.484715938457267,0.902041307853494,16,"9208/5295/1523/7750/11052/2885/5290/11116/26127/8805/6777/613/11064/9530"
"193","FLT3 Signaling",0.473526473526474,1,0.0481183992657975,0.542805714328314,1.02197709547751,19,"10000/2534/2887/5795/5295/2309/2885/6654/5290/3845/27/6233/5781"
"194","FOXO-mediated transcription",0.298701298701299,1,0.0699458736501659,0.570797352096476,1.09623502243739,29,"10000/91584/7534/10971/7529/7532/4088/2309/2308/2908/1387/694/2033"
"195","Factors involved in megakaryocyte development and platelet production",0.432567432567433,1,0.0522693317499306,0.511154002010935,1.02069151375007,70,"55619/1795/9732/221037/23348/5567/5576/23095/23414/51317/11127/22920/85440/3831/5575/60/23303/3021/5577/55605/547/3797/55614/23468/10381/10376/3717/7280/3798/830/55669/11311/23028/5573/90990/998/7846"
"196","Fatty acid metabolism",0.957042957042957,1,0.00966564348468499,0.387206693584019,0.765424915189687,54,"31/79966/201562/2181/51495/5095/51422/84320/3295/26061/158584/5563/79071/2182/224/84129/4363/2180/6785/84869"
"197","Fatty acyl-CoA biosynthesis",0.562437562437562,1,0.0402477565068868,0.516693924953774,0.969878849063462,18,"31/79966/201562/2181/51495/79071/2182/2180/6785/84869"
"198","Fc epsilon receptor (FCERI) signaling",0.381618381618382,1,0.0580983576873206,0.519183445078486,1.03859596819156,74,"5530/801/5602/805/2534/10451/10125/3708/6416/23198/5058/5295/808/5594/5532/5599/8945/23291/5534/2885"
"199","Fcgamma receptor (FCGR) dependent phagocytosis",0.0809190809190809,0.483647122108661,0.154190966581424,0.603291811846309,1.1897582620401,50,"5581/5747/9844/2534/10787/10451/10152/8936/3708/26999/5058/5295/71/5594/4644/60/3320/2885/3326/10458/10006/644150"
"200","Formation of HIV elongation complex in the absence of HIV Tat",0.967032967032967,1,0.00842359386195179,0.337339073590121,0.639578910059887,22,"902/4331/7469/905/2965/11198/2966/1025/5431/6917/5435"
"201","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.94005994005994,1,0.0115202567953401,0.364438463899824,0.688403559398876,20,"902/4331/7469/2965/11198/2966/1025/5431/6917/5435"
"202","Formation of Incision Complex in GG-NER",0.981018981018981,1,0.00634596373149448,0.326835158077461,0.627697633025836,29,"8554/902/4331/6613/54778/5887/6233/7329/2965/85015/6612/9978/8451/7336/2966/7507/7334/7341"
"203","Formation of RNA Pol II elongation complex",0.966033966033966,1,0.00855469372683394,0.358251899275741,0.692637922744439,33,"4300/902/4331/27125"
"204","Formation of TC-NER Pre-Incision Complex",0.998001998001998,1,0.00204130030921835,0.237209731689121,0.458239655804912,32,"902/4331/3150/2033/9716/6233/27339/2965/9318/9978/8451/2966/7507/7874/1161"
"205","Formation of WDR5-containing histone-modifying complexes",0.778221778221778,1,0.0243564001293776,0.455411550384346,0.876440965907303,30,"284058/58508/7403/4297/11168/8473/55617/26009/26993/80335/259282"
"206","Formation of a pool of free 40S subunits",1,1,0,0.165980344182674,0.329515448608629,64,"6201/8662/6165/6129/6173/6223/6122/6187/4736/6124/27335/7311/8669/9349/2197/6133/3921/6231/6160/6209/6137/23521/6158/6188/6208/6224/6130/6157/6139/51386/8665/6125/6175/6191/6143/8661/3646/6156/9045/6235/6176/6189/10480/6234/6230/6171/6161/6202/6232/1964/6146/6154/6128/6167/6144/8667/6233/6134/6138/6206/6168/6229/6164"
"207","Formation of paraxial mesoderm",0.909090909090909,1,0.0144273071264209,0.410280549850451,0.793229200920821,33,"84441/55534/5682/1387/1499/3516/10213/2033/5707"
"208","Formation of the Early Elongation Complex",0.795204795204795,1,0.0231538258045259,0.443236830428608,0.8228759173539,15,"902/4331/7469"
"209","Formation of the HIV-1 Early Elongation Complex",0.795204795204795,1,0.0231538258045259,0.443236830428608,0.8228759173539,15,"902/4331/7469"
"210","Formation of the beta-catenin:TCF transactivating complex",0.86013986013986,1,0.0183973177537706,0.413802071195183,0.77909319607281,19,"3021/7088/1387/6597/1499/2033/607/79577/7089/8295/94239/26108/3020"
"211","Formation of the ternary complex, and subsequently, the 43S complex",1,1,0,0.169194225616915,0.327117140784379,33,"6201/8662/6223/8894/6187/27335/8669/1965/2197/3921/6231/6209/6188/6208/6224/51386/8665/6191/8661/3646/6235/6189/10480/6234/6230/6202/6232/1964/8667/6233/6206/6229/6228"
"212","G alpha (12/13) signalling events",0.025974025974026,0.229425901372646,0.282013350011725,0.650408631400451,1.27117236199941,40,"8997/7074/7204/2786/23365/10451/54331/23229/121512/11214/29/6453/8874/50650/9475/9826/2782/50649/6093/25791/9828/6655/26230"
"213","G alpha (i) signalling events",1.18933327238411e-06,0.000132015993234637,0.643551836150722,0.722203802199151,1.44834409710828,83,"5144/23236/5136/9628/2918/817/5530/2917/2774/5142/5578/6000/801/26960/2786/108/351/815/2776/9568/805/2913/5567/5332/814/5576/816/4988/3708/54331/115/2770/2550/2914/808/5594/6002/5660/8787/5141/5532/5575/107/818/2782/5577"
"214","G alpha (q) signalling events",0.00613484409399461,0.0861527184818286,0.407017918923954,0.666111352232417,1.31467515988812,51,"23236/2915/8997/5581/5578/7204/10886/2786/351/2776/1607/6196/5332/1133/10125/3708/54331/5295/5594/8503/8525/3356/2782/57406"
"215","G alpha (s) signalling events",0.00257137933028072,0.0487307741372713,0.431707695803346,0.693981557249813,1.36274559655898,45,"5144/5136/59350/8622/27115/2786/108/5567/5576/54331/11245/117/115/5140/2770/408/1812/5141/5575/107/2782/5577/5138"
"216","G alpha (z) signalling events",0.122877122877123,0.608124359716716,0.122107920287081,0.635897469460728,1.21371514939439,24,"5581/5578/2786/108/5579/54331/115/2770/107/2782/26575/2778/111/8601/10681"
"217","G-protein beta:gamma signalling",0.0869130869130869,0.507755402492245,0.148261500475107,0.685484907826575,1.27566612465381,16,"23236/2786/10000/54331/5058/2782"
"218","G-protein mediated events",0.000223325539389907,0.00964021911699766,0.518848077743792,0.746950997195098,1.45541589112746,38,"23236/5136/817/2774/5578/801/26960/108/815/2776/805/5567/5332/814/5576/816/3708/115/2770/808/5594/5575/107/818/5577"
"219","G1 Phase",0.821178821178821,1,0.0212906370865403,0.438257296400275,0.830915081891922,22,"902/4331/7029/3717/5516/8454/5925/5518/6233/896/6500"
"220","G1/S DNA Damage Checkpoints",1,1,0,0.19212011419899,0.371441650652049,33,"23198/5682/64326/10213/5707/6233/472/4194/7979/51230/5717/5718/5690/5695/5701/5706/4193/5711/5687"
"221","G1/S Transition",0.999000999000999,1,0.0014426950408889,0.292935744976724,0.580694367806486,59,"10000/902/4331/7029/5682/5000/5516/8454/23595/5925/10213/5707/5518/6233/5001/6500/91768"
"222","G2/M Checkpoints",0.993006993006993,1,0.00382852089890286,0.337277376942124,0.669585948359704,64,"7534/23198/10971/7529/7532/5883/7533/10111/5682/7468/9577/7486/5000/23595/10213/51720/5707/6233/7531/5983/545/5001/472"
"223","G2/M DNA damage checkpoint",0.851148851148851,1,0.0190794888813551,0.430415067416901,0.829509560606548,31,"7534/10971/7529/7532/5883/7533/10111/7468/9577/7486/51720/7531/5983/545/472"
"224","G2/M Transition",0.969030969030969,1,0.00815591848796014,0.402990688444068,0.813728671209792,106,"23332/4660/5108/23198/902/4331/10142/7532/4659/5048/8945/5577/23291/10806/8655/3320/22981/3326/9702/7514/29922/1781/5682/10381/994/10376/80184/5516/51400/8454/203068/7280/11116/5500/10213/2033/10426/84131/5707/7846/5518/6233/7531/1778/80254/10133/1454/6500/7840/80321/95681"
"225","GABA B receptor activation",0.0229800040689946,0.2125650376382,0.352487857583619,0.711037847985693,1.34809409116529,22,"2774/3760/2786/108/9568/3763/54331/115/2770/2550/107/2782"
"226","GABA receptor activation",0.000535796781333576,0.0189233681407358,0.477270815362862,0.754973093041433,1.4637305719485,35,"2567/2560/2774/2562/3760/2561/2786/108/9568/2566/27020/3763/2556/55879/54331/2555/23229/115/2770/2550"
"227","GLI3 is processed to GLI3R by the proteasome",0.982017982017982,1,0.00617356336775808,0.34214767790888,0.665823896345682,37,"5567/23198/2932/1452/8945/5682/8454/10213/5707/6233"
"228","GPCR downstream signalling",5.04467285472318e-09,7.83942161623982e-07,0.761460801445585,0.689791360323692,1.40203115819716,166,"5144/23236/5136/9628/2915/2918/817/5530/8997/2917/59350/8622/2774/7074/5581/5142/5578/6000/7204/27115/10886/801/26960/2786/108/5579/10000/351/815/2776/9568/1607/805/2913/6196/5567/5332/814/1133/23365/5576/816/10451/4988/10125/3708/54331/11245/23229/117/121512/115/5140/11214/2770/2550/29/6453/5058/8874/50650/5295/2914/9475/808/5594/6002/8503/408/1812/5660/8787/8525/5141/9826/5532/3356/5575/107/818/2782/5577/50649/57406/5138/6093/5534/25791/2885"
"229","GPCR ligand binding",0.000439742942360323,0.0162704888673319,0.49849310876659,0.70912913193361,1.3995774907329,51,"2915/2918/2917/59350/10886/2786/9890/351/9568/2913/1133/163404/54886/4988/54331/117/7976/2550/2914/1812/5660/3356/2782/9718"
"230","GPER1 signaling",0.203796203796204,0.870053023899178,0.0902635484340068,0.606479812208425,1.15842843510642,25,"2786/108/5567/5576/54331/115/2770/5575/107/2782/5577/2778/111/10681"
"231","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",1,1,0,0.215524221447331,0.416690740080328,33,"2932/8945/5682/8454/10213/5707/6233/6500"
"232","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.17598536262563,0.351850528038576,72,"6201/8662/6165/6129/6173/6223/6122/8894/6187/4736/6124/27335/7311/8669/9349/1965/2197/6133/3921/6231/6160/6209/6137/23521/6158/6188/6208/6224/6130/6157/6139/51386/8665/1977/6125/6175/6191/6143/8661/7458/1975/3646/1983/6156/9045/6235/6176/6189/10480/9669/6234/6230/6171/6161/6202/6232/1964/6146/6154/6128/6167/6144/8667/6233/6134/6138/6206/6168/6229/6164"
"233","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.507492507492508,1,0.0449543067640062,0.531930715099078,1.00478690890446,20,"89978/8460/5627/444/6228/285362"
"234","Gap junction trafficking and regulation",0.487512487512487,1,0.046788296531803,0.547712449739931,1.01927585889484,16,"1759/7082/71/60/10381/10376/4646/7280/1213/7846"
"235","Gap-filling DNA repair synthesis and ligation in TC-NER",0.998001998001998,1,0.00204130030921835,0.241503230779638,0.465432681182231,31,"902/4331/3150/2033/9716/51426/6233/5983/27339/2965/9978/8451/2966/7874/1161/10714"
"236","Gastrulation",0.979020979020979,1,0.00667841440698826,0.353017293996402,0.689746313484667,41,"84441/55534/4088/5682/1387/1499/3516/10213/2033/5707"
"237","Gene Silencing by RNA",0.991008991008991,1,0.00434551079568136,0.318880839049351,0.626334635501231,46,"27327/23112/57690/3021/3320/192669/23405/10526/23279/27161/9818/5903/23225/9883"
"238","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.935064935064935,1,0.0120226641890431,0.361830490149937,0.6791868887835,18,"5908/5898/6775/375/9987/998/3181/27250/5062"
"239","Global Genome Nucleotide Excision Repair (GG-NER)",0.996003996003996,1,0.00288973010331959,0.293868027930502,0.57705764201974,45,"8554/902/4331/60/6613/54778/5887/51426/6233/5983/54891/7329/2965/85015/6612/9318/9978/8451/7336/2966/7507/7528/7334/7341/10714"
"240","Glucagon signaling in metabolic regulation",0.127872127872128,0.628839514915464,0.119348440591015,0.655191610380478,1.22985089296087,18,"2786/108/5567/5576/54331/115/5575/107/2782/5577/2778/111"
"241","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.122877122877123,0.608124359716716,0.122107920287081,0.64686696531652,1.22189495756366,20,"2786/11069/5567/5576/3708/54331/3745/8826/5575/2782/5577/2778/111/10681"
"242","Glucose metabolism",0.98001998001998,1,0.00651414071836222,0.351993556584912,0.691373481767189,46,"5567/283209/8604/2821/3098/2026/5516/23279/5214/9818/5518/5315/5903/23225/9883"
"243","Glutamate Neurotransmitter Release Cycle",0.00829497547231816,0.105827782015712,0.380730400722792,0.760946866661957,1.42836258681109,18,"6857/8499/22999/6616/6812/6844/2744"
"244","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00390402681091231,0.0659441050451926,0.431707695803346,0.736088457171765,1.41368200710785,29,"2890/817/2891/23426/5578/2892/5579/815/7102/816/2893/59283/2036/27092/10369/10368/818/4905/1739"
"245","Glycerophospholipid biosynthesis",0.975024975024975,1,0.00730167173587984,0.377409365053661,0.748471857477794,61,"114882/23446/56895/57605/56994/23175/9926/253558/55500/80821/9663/55326/129642/2820/79143/374986/56261/9791/23646/114879/8760/83394/56894/8895/1457/85465"
"246","Glycolysis",0.958041958041958,1,0.00954760674075313,0.3776640554729,0.738114604051407,40,"5567/283209/2821/3098/2026/5516/23279/5214/9818/5518/5315/5903/23225/9883"
"247","Glycosaminoglycan metabolism",0.048951048951049,0.322330212160721,0.20207170902116,0.620545409297919,1.21663383590499,43,"10082/64131/9348/55790/26035/2131/3423/90161/83539/9331"
"248","Glycosphingolipid catabolism",0.965034965034965,1,0.0086840800745758,0.31899510896144,0.596801629398212,17,"55512/5660/285362/427/3074/3073/10825/411/2720"
"249","Glycosphingolipid metabolism",0.99000999000999,1,0.00458288223817775,0.289436559290138,0.550838093718125,23,"55512/5660/285362/57488/7357/427/3074/2583/8706/3073/10825/411/2720"
"250","Golgi Associated Vesicle Biogenesis",0.871128871128871,1,0.0175479783225763,0.426038758728249,0.832420020865573,41,"8301/152503/9829/6844/2495/51429/408/9698/7163/8905/375/1213/1176/2804/10618/1362/4952"
"251","Golgi-to-ER retrograde transport",0.749250749250749,1,0.0263947139776277,0.460568740617627,0.921340696847947,74,"2590/1780/23095/636/2589/11127/22920/5048/3831/63908/23303/4905/55605/8655/547/3797/377/55614/1781/51560/10381/51594/22930/10376/5870/375/7280/3798/830/90990/140735/7846/84516/3799/22931/25782/1778/53407/3796/8729/5049/56894/5861"
"252","HATs acetylate histones",0.97002997002997,1,0.00801915843678622,0.380882482249918,0.752274833442797,53,"8648/80314/284058/8464/23326/60/9643/10933/9575/8473/1387/7994/26009/55250/2033/79960/57634/10499/339287/64769/26610/23522/1386"
"253","HCMV Early Events",0.954045954045954,1,0.0100128309769611,0.387456615417868,0.761028786532807,46,"1780/79718/9612/8655/9611/1781/10381/10376/7280/1385/23279/140735/7846/9818/6907/5903/1778/23225/9883"
"254","HCMV Infection",0.991008991008991,1,0.00434551079568136,0.33811978678848,0.670216599174863,58,"89853/1780/79718/9612/8655/9611/1781/10381/10376/7280/1385/23279/140735/7846/9818/6907/5903/1778/23225/9883"
"255","HCMV Late Events",0.994005994005994,1,0.00354273909070668,0.267881449759685,0.51900620744471,34,"89853/23279/9818/5903/23225/9883/51028/51652/9972/7251/3190/53371/79720/51271/137492/128866/4927/4928/11097/57122"
"256","HDACs deacetylate histones",0.476523476523477,1,0.0478299633114229,0.53909047424798,1.02121035491215,21,"79718/9612/51317/55869/51742/9611/5926/1107"
"257","HDMs demethylate histones",0.887112887112887,1,0.0162749990509926,0.402453659193993,0.757726771900931,19,"7403/23081/84159/22992/23028/23030/5927/10765"
"258","HDR through Homologous Recombination (HRR)",0.975024975024975,1,0.00730167173587984,0.336096145053463,0.642464085905888,26,"23514/5883/10111/7486/51426/6233/5983/545/472"
"259","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.998001998001998,1,0.00204130030921835,0.266921541047545,0.523323150094303,43,"23514/5883/10111/7468/9577/7486/6613/51720/51426/6233/5983/545/472/7329/7158/5890/7979/7336/7334/580/10714/8924/4683/9025/5893"
"260","HDR through Single Strand Annealing (SSA)",0.955044955044955,1,0.00989821417740655,0.332175510222378,0.61816830829117,16,"5883/10111/7486/5983/545/472"
"261","HIV Infection",1,1,0,0.242222688609893,0.490690553829812,132,"89853/9844/2534/23198/902/4331/55690/8945/7520/8732/11168/7514/5682/8905/23327/163/8065/8148/375/10213/23279/5707/7469/9818/6233/161/2957/51606/5903/8731/23225/5879/6500/9883/3836/9397/8907"
"262","HIV Life Cycle",1,1,0,0.199644110477891,0.400315774896857,82,"89853/902/4331/7520/8732/11168/7514/23327/8148/23279/7469/9818/6233/2957/5903/8731/23225/9883/3836/9397/6873/905/51652/2965/10015/9972/11198/7251/2966/83860/2961/1025/53371/9525/79720/5905/51534/4836/51271/5431/6917/5435/137492/6872"
"263","HIV Transcription Elongation",0.94005994005994,1,0.0115202567953401,0.364438463899824,0.688403559398876,20,"902/4331/7469/2965/11198/2966/1025/5431/6917/5435"
"264","HIV Transcription Initiation",0.983016983016983,1,0.00599657425469861,0.287937723366168,0.545446448634705,21,"902/4331/8148/2957/6873/2965/2966/83860/2961/5431/5435/6872/2959/6875/2967/6874/5430"
"265","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.746253746253746,1,0.0266052822097738,0.464164060816174,0.888851472027771,27,"1780/4306/8655/3320/3326/2908/1781/10381/10376/7280/830/140735/7846/84516/3301/1778"
"266","Hedgehog 'off' state",0.751248751248751,1,0.0262543396498271,0.461041685699477,0.91971651561844,69,"108/5567/5576/23198/115/2932/11127/1452/5575/107/8945/5577/79659/57728/27152/5682/2778/10381/111/10376/8100/109/8454/7280/79809/10213/5573/83737/8650/5707/7846"
"267","Hedgehog 'on' state",0.993006993006993,1,0.00382852089890286,0.314125191852417,0.618334996470087,49,"23198/11127/408/1452/50937/22873/5682/8452/339745/10213/83737/8650/5707/57154/6233/8405/79577"
"268","Hedgehog ligand biogenesis",0.996003996003996,1,0.00288973010331959,0.25548342415583,0.494985685477879,34,"23198/5682/85455/10213/6400/6868/5707/6233"
"269","Heme signaling",0.34965034965035,1,0.062249042949858,0.556869108037146,1.06948537322684,29,"8648/6095/4208/79718/80205/4862/8204/64784/9611/9575/7514/1387/23373/6604/2033/1385/4209"
"270","Hemostasis",0.034965034965035,0.268988437305269,0.241339976815091,0.548288305370054,1.12213525354789,224,"5592/55619/5136/5581/5578/1795/801/2786/490/9732/221037/5747/5579/2982/351/2977/2776/23348/1607/481/805/11069/5567/493/3655/2534/5576/7102/10451/23095/51571/10125/3708/7534/3778/54331/23414/5908/51317/2770/2983/5627/6543/11127/5295/5593/22920/808/85440/5594/3831/8503/6547/408/5660/5529/8525/5575/60/29789/488/23303/3021/2782/6546/5577/57406/1432/55605/5138/2734/491/2885/547/1525/8527/3797/160851/55614/2812/23468/6786/5099/2778/10381/334/7414/5527/374354/9057/6654/7114/10376/10681/83692/23428/5590/3717/5290"
"271","Heparan sulfate/heparin (HS-GAG) metabolism",0.00769715620221524,0.101367633374936,0.407017918923954,0.748989969174241,1.41882735604455,21,"10082/64131/9348/26035/2131/3423/90161"
"272","Hh mutants abrogate ligand secretion",1,1,0,0.200345136140088,0.387024957084561,32,"23198/5682/10213/6400/5707/6233/7979/5717/5718/5690/5695/5701/5706/7415/5711/5687/27248/5688"
"273","Hh mutants are degraded by ERAD",1,1,0,0.200345136140088,0.387024957084561,32,"23198/5682/10213/6400/5707/6233/7979/5717/5718/5690/5695/5701/5706/7415/5711/5687/27248/5688"
"274","Homologous DNA Pairing and Strand Exchange",0.987012987012987,1,0.00523322083191526,0.292336056645685,0.54873987183928,18,"5883/10111/7486/5983/545/472/5890/7979"
"275","Homology Directed Repair",0.999000999000999,1,0.0014426950408889,0.263814465304655,0.518175182488686,46,"23514/5883/10111/7468/9577/7486/6613/51720/51426/6233/5983/545/472/7329/7158/5890/7979/7336/7334/580/10714/8924/4683/9025/5893"
"276","Host Interactions of HIV factors",1,1,0,0.288162564061326,0.577895806412162,83,"9844/2534/23198/55690/8945/11168/7514/5682/8905/163/8065/375/10213/23279/5707/9818/6233/161/51606/5903/23225/5879/6500/9883/3836/8907"
"277","IGF1R signaling cascade",0.575424575424575,1,0.0391956336118146,0.517397379318241,0.967988506246398,17,"3480/5140/5295/2885/10818/6654/5290/3845/5291/5781/5289/5170"
"278","IRE1alpha activates chaperones",0.971028971028971,1,0.0078803141868031,0.326000330758016,0.618081190555212,22,"7466/10954/118/64061/6745/10130/5526/22872/2137/27230/2673/9695"
"279","IRS-mediated signalling",0.661338661338661,1,0.0326513265618535,0.494916143916089,0.921023573428945,16,"5140/5295/2885/10818/6654/5290/3845/5291/5781/5289/5170"
"280","IRS-related events triggered by IGF1R",0.575424575424575,1,0.0391956336118146,0.517397379318241,0.967988506246398,17,"3480/5140/5295/2885/10818/6654/5290/3845/5291/5781/5289/5170"
"281","ISG15 antiviral mechanism",0.966033966033966,1,0.00855469372683394,0.365289615455044,0.719193859848791,48,"8672/3716/25820/2317/1974/5610/3839/3841/317649/5495/23279/9818/6233/5903/3840/23225/9883/3836"
"282","Impaired BRCA2 binding to RAD51",0.958041958041958,1,0.00954760674075313,0.337028727410531,0.625698958668165,15,"5883/10111/7486/5983/545/472/7979/580/4683/7156"
"283","Inactivation, recovery and regulation of the phototransduction cascade",0.214785214785215,0.887702722809106,0.0873098257637931,0.632838853704021,1.17487495742474,15,"5578/801/805/808/8787/2782/79823/10681"
"284","Infectious disease",0.991008991008991,1,0.00434551079568136,0.427184651795837,0.883571985607487,461,"6857/10082/6616/22987/801/2786/6457/121601/108/5747/63982/10000/89853/351/9844/481/805/5567/2534/2530/5576/7991/1780/10787/10451/79718/10152/6733/8936/30011/3716/3708/203859/7534/54331/6416/9612/6844/23198/1655/9899/115/10971/51317/26999/902/2770/7082/7529/2589/4331/7532/2932/253832/7187/4088/478/71/9900/9475/808/6421/55690/5594/4644/51742/9908/1452/5575/60/5599/107/55129/7405/8945/2782/5577/1432/25834/6093/7520/8732/8655/3320/2885/256435/3326/10458/9611/23367/10006/2908/644150/11168/112755/7514/7533/5604/5926/1781/1107/10810/5682/8452/2778/10381/1387/111/1915/5610/6654/3839/6228/9360/8905/476/10376/23327/10681/163/3841"
"285","Influenza Infection",1,1,0,0.199112820570218,0.400950078318527,95,"6201/6165/6129/55706/6173/6223/142/6122/6187/79902/4736/129401/6124/81929/23165/7311/9349/2197/6133/3921/8480/23511/6231/6160/10762/55746/6209/6137/23521/8021/5901/6158/2926/7175/6188/6208/5430/57122/6224/11097/4928/6130/6157/3843/6139/4927/5435/6125/6175/6191/6143/5431/6156/9045/6235/53371/6176/6189/6234/6230/6171/9972/6161/3837/1211/6202/6232/821/6146/6154/6128/6167/3836/9883/6144/23225/3840/5903/6233/6134/6138/6206/6168/9818/6229/6164/8106/23279/1213/3841/6228/3839/5610/7514/3320"
"286","Influenza Viral RNA Transcription and Replication",1,1,0,0.142245655215469,0.285266644184479,83,"6201/6165/6129/55706/6173/6223/142/6122/6187/79902/4736/129401/6124/81929/23165/7311/9349/2197/6133/3921/8480/23511/6231/6160/10762/55746/6209/6137/23521/8021/6158/2926/7175/6188/6208/5430/57122/6224/11097/4928/6130/6157/3843/6139/4927/5435/6125/6175/6191/6143/5431/6156/9045/6235/53371/6176/6189/6234/6230/6171/9972/6161/6202/6232/6146/6154/6128/6167/9883/6144/23225/5903/6233/6134/6138/6206/6168/9818/6229/6164/23279"
"287","Innate Immune System",0.965034965034965,1,0.0086840800745758,0.436030703718827,0.898583359255467,346,"5530/10396/6616/5799/5581/801/5602/5747/5063/4208/351/9844/9252/26052/805/6196/5567/2534/7077/4205/10787/10451/10152/8936/9208/10125/3708/6709/5908/6416/23198/1759/3146/5795/23114/26999/5627/10857/5058/5295/8621/7187/71/9522/808/2821/2495/5594/4644/8826/5660/5532/60/5599/7323/8945/527/10075/8566/23291/526/1432/10010/138050/6093/7520/8655/5534/3320/2885/3326/10458/523/5775/10006/535/1508/644150/55754/5604/10533/10810/5682/1387/7414/1915/3093/10892/6654/9474/1540/9218/5870/80184/5290/1499/23200/5516/23118/80331/8454/203068/170506/3845/830/10910/10213/2033/1385/5608/25852/6197/8887/83737/140885/8976/51209/5707/998/961/5601/9145/6885/1660/5787/23250/5291/23071/22931/5518/528/387921/10097/54476/6233/5315/161/6515/5781"
"288","Inositol phosphate metabolism",0.03996003996004,0.294303746128735,0.224966093540314,0.673035774983929,1.29058068276086,28,"23236/8821/801/805/5332/9108/5728/3631/23007/808"
"289","Insulin processing",0.162837162837163,0.771490704417534,0.103576326612592,0.641813941897034,1.20075698822373,17,"60412/3800/1363/6844/5126/54536/4644"
"290","Insulin receptor recycling",0.83016983016983,1,0.020635764771317,0.433439307399945,0.818742233749301,20,"3643/5792/527/526/523/535/528/5770/51606/3416/155066/51382"
"291","Insulin receptor signalling cascade",0.541458541458541,1,0.0419926218968594,0.522729231598279,0.987405829185497,20,"2887/5140/5295/5594/3643/2885/10818/6654/5290/3845/5291/5781/5289/5170"
"292","Integration of energy metabolism",0.00131618777808824,0.0284077195437379,0.45505986738723,0.685551629421494,1.35816495110821,57,"23236/783/775/777/6616/773/5578/2786/108/776/2776/11069/5567/6812/5576/3708/54331/31/6844/3745/4082/115/2770/8826/5575/107/2782/5577/2181"
"293","Interaction between L1 and Ankyrins",0.00231239620206287,0.0449182962250713,0.431707695803346,0.79825370294863,1.50785590668119,20,"288/287/6328/4897/3786/6326/57731/6711/6709/6334/23114/55800/6710/3785/71/60/6323"
"294","Interactions of Rev with host cellular proteins",1,1,0,0.137519123126074,0.263342394082915,27,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/5901/7175/4869/57122/11097/4928/4927/5905/53371/9972/3837/9883/23225/5903/9818/23279/7514"
"295","Interactions of Vpr with host cellular proteins",0.998001998001998,1,0.00204130030921835,0.220350434072025,0.42088821981984,25,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/291/7175/57122/11097/4928/4927/53371/9972/3836/9883/23225/5903/9818/23279/11168"
"296","Interferon Signaling",0.796203796203796,1,0.0230827802358481,0.453515610716813,0.914060123520434,98,"817/4684/815/4137/8672/816/23321/6622/3716/8554/5594/25820/818/2317/1974/5771/10381/5610/103/3839/10376/3841/3717/91543/5516/317649/5495/7280/5608/23279/51447/3609/7846/1660/9818/5518/6233/5781/5770/5903/3840/5894/23225"
"297","Interferon alpha/beta signaling",0.896103896103896,1,0.0155348639580133,0.388792876419713,0.727384889696696,17,"3716/5610/103/91543/51447/6233/5781/5770/3836"
"298","Interferon gamma signaling",0.0649350649350649,0.4004329004329,0.173747838999571,0.665056469202388,1.26569510986732,23,"817/4684/815/816/23321/3716/8554/5594/818"
"299","Interleukin-1 family signaling",0.928071928071928,1,0.0127010968624207,0.412732046924322,0.820402198204982,65,"11141/351/6416/23198/3146/4088/5599/8945/23291/5775/84867/5782/5604/5771/5682/23118/8454/10213/5608/5780/5707/6885/6233/5781"
"300","Interleukin-1 signaling",0.992007992007992,1,0.00409492237559551,0.329828093041236,0.651438134648957,53,"351/6416/23198/3146/8945/23291/5604/5682/23118/8454/10213/5608/5707/6885/6233"
