"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"119","DNA Double Strand Break Response",0.784215784215784,1,0.0239329549624917,0.458208596828375,0.864935370730693,24,"2138/2139/9577/5599"
"120","DNA Double-Strand Break Repair",1,1,0,0.300547538124909,0.589926730408107,50,"2138/2139/5890/9577/5599/23514/25/7520/7314/7979/51426/5883/7158/7486/64421/142/151987/5981/55183/7329/6613/7468/8924"
"121","DNA Repair",1,1,0,0.249776394799231,0.500874382801845,112,"2138/2139/5980/5890/60/902/9577/5599/79068/8554/4331/23514/25/57599/7520/2033/22909/6917/9716/7314/10450/7979/51426/3150/5883"
"122","DNA Replication",0.999000999000999,1,0.0014426950408889,0.274145899267584,0.534803734189611,42,"64785/3020/3021/5707/7324/23198/8881/7314/7979/119504/5422/5000/3837/10393/5981/94239/3836/23595/6500"
"123","DNA Replication Pre-Initiation",0.999000999000999,1,0.0014426950408889,0.244090888418996,0.470792852762388,35,"3020/3021/5707/7324/8881/7314/7979/119504/5422/5000/3837/10393/94239/3836/23595/10213/5684/51433/5701/5682"
"124","Deactivation of the beta-catenin transactivating complex",0.100899100899101,0.637516329824022,0.136490437780413,0.655432205196323,1.23722361674208,24,"324/55553/6934/6657/6662/7088/7514/7091/8945/83439/607/26108/208/7090"
"125","Deadenylation-dependent mRNA decay",0.981018981018981,1,0.00634596373149448,0.325625214575855,0.619536577440171,27,"23318/255967/4850/11157/4848/9652/1656"
"126","Death Receptor Signaling",0.76023976023976,1,0.0256225253207008,0.461577147026545,0.918695546756869,70,"26084/7204/23365/121512/57142/6453/29/57580/11214/10451/50649/9639/5599/23118/7531/8997/10672/84888/4974/9500/6654/27018/56957/4790/9826/6655/56928/26230/7314/836/7323/5663"
"127","Dectin-1 mediated noncanonical NF-kB signaling",0.995004995004995,1,0.00323243877654383,0.269558480152936,0.507271016354865,23,"5707/8945/23198/23291/7314/7979/9039/6500/10213/5684/5701/5682/5708/5711"
"128","Defective CFTR causes cystic fibrosis",1,1,0,0.197085995610091,0.372028481915826,24,"5693/5688/5706/51009/5709/9491/5719/5687/5689/27248/10956/5711/5708/5682/5701/5684/10213/7415/6400/11160/7979/7314/23198/5707"
"129","Degradation of AXIN",0.879120879120879,1,0.0169176756264572,0.411365771674644,0.771481641690424,22,"64750/8658/80351/5707/23198/7314/7979"
"130","Degradation of DVL",0.995004995004995,1,0.00323243877654383,0.251957807682193,0.472736656110159,21,"5707/8452/23198/7314/7979/10213/5684/1857/5701/5682/5708/5711"
"131","Degradation of GLI1 by the proteasome",0.985014985014985,1,0.00562708211299112,0.308919580459951,0.587752333097743,27,"8650/5707/5567/8945/23198/7314/7979"
"132","Degradation of GLI2 by the proteasome",0.859140859140859,1,0.0184736429135616,0.423778027871109,0.808701331181831,28,"2736/1452/2932/5707/5567/8945/23198/7314/7979"
"133","Degradation of beta-catenin by the destruction complex",0.56043956043956,1,0.0404114482034376,0.50392845175948,0.985232529398058,43,"324/6934/1452/1488/5525/7088/7091/5519/2932/5707/8945/83439/5527/23198/7090"
"134","Degradation of the extracellular matrix",0.591408591408591,1,0.0379271467108098,0.505388817612054,0.964440302911568,28,"5654/50509/1307/63827/1301/1287/682/1509/4811/102/3818/824/23473/1508/836/5663"
"135","Deubiquitination",0.981018981018981,1,0.00634596373149448,0.384093631430773,0.770512188449346,107,"324/5071/55777/64750/23358/60/9736/8850/161725/9960/8658/9577/90865/171023/80351/5707/4089/7187/55031/5728/55288/57599/56957/4194/2033/23198/2648/4087/10600/23032/7314/7419/55252/7979"
"136","Developmental Biology",0.000123567110218771,0.0202713152259915,0.518848077743792,0.578253562093239,1.18687160152413,395,"84059/1496/287/783/1946/6925/5730/285220/4684/4897/3983/79966/5578/1002/6934/5087/1463/10000/137970/10413/23122/2534/50509/347733/80205/4756/1000/6657/8648/7204/56963/4651/84441/6662/214/23365/7430/57698/2308/23389/9901/9211/23318/1793/27086/25925/6383/7003/6720/5747/8829/678/5362/6711/6196/23332/5786/8633/6453/1956/2247/6907/57556/9839/9252/5621/71/9043/6938/9355/80031/58508/5364/10765/10752/27332/2817/2260/1808/55816/26052/60/1809/2549/79718/5080/3685/5454/10371/4851/10451/4208/57522/2649/10499/6229/1287/8850/8650/7220/284217/3516/23414/3320/6091/4211/5295/5599/6721/1605/5376/25937/10818/7402/3280/7280/7403/8660/55740/2043/3955/5594/3020/4850/3021/23405/1495/64344/6230/2048/1387/9969/9611"
"137","Diseases associated with O-glycosylation of proteins",0.25974025974026,1,0.0770736734944102,0.60672127660588,1.13534422803026,20,"10418/221981/170691/4853/145173/4851/1605/3955"
"138","Diseases associated with glycosaminoglycan metabolism",0.0121808215743637,0.304765501443484,0.380730400722792,0.781010756555334,1.44298708032547,16,"2262/1463/10675/6383/63827/9672/2131/2817/6385"
"139","Diseases of DNA repair",0.972027972027972,1,0.00773927265828568,0.291737694766964,0.538436647684888,15,"5890/7979/5883/7486"
"140","Diseases of glycosylation",0.0142732083163751,0.304765501443484,0.380730400722792,0.661155135827106,1.29412925631181,44,"2262/10418/1463/10675/221981/170691/6383/4853/63827/9672/2131/2817/145173/4851/6385/1605"
"141","Diseases of metabolism",0.201798201798202,0.940868049148304,0.0908241419007155,0.552648344487146,1.101063388769,74,"2262/10418/1463/10675/221981/170691/6383/4853/63827/5095/9672/2131/2817/145173/4851/6385/1605/31/7957/9420/3955"
"142","Diseases of programmed cell death",0.886113886113886,1,0.016356070983033,0.409733301587708,0.771060247160126,23,"351/3020/3021/7531/2309/824/5052"
"143","Diseases of signal transduction by growth factor receptors and second messengers",0.185814185814186,0.877522477522478,0.0956031492204301,0.521614276244658,1.0610009426745,230,"10718/2066/9444/324/2261/6934/388585/10000/2534/818/2263/84441/161742/4763/2308/22906/5159/55914/22808/6711/805/801/1956/2247/6907/1452/23189/71/57448/10533/1488/2260/4140/60/673/5525/2549/79718/7750/55869/4851/57674/8850/3516/8658/3320/5295/817/10818/9542/3280/57534/10142/8660/200734/5594/2804/2803/1387/9611/55615/7414/5519/2932/6774/9759/22866/83999/80351/5707/1523/5500/4089/5894/102/23164/2309/9321/2120/5495/6654/5728/4040/5527/9846/9734"
"144","Disorders of transmembrane transporters",0.317682317682318,1,0.0668966276500666,0.544031437305913,1.07334954128553,57,"6507/8671/19/6575/10479/6520/10060/285195/9843/682"
"145","Downregulation of ERBB2 signaling",0.031968031968032,0.33429427715142,0.252961123069611,0.746814472920986,1.37833501962554,15,"10718/2066/10000/55914/1956/3320/9542"
"146","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.733266733266733,1,0.0275182928235944,0.471518322667288,0.882341903428197,20,"64750/23327/25937/5594/9611/4089/9612/4087/51592/7314/7323/4088"
"147","Downstream TCR signaling",0.992007992007992,1,0.00409492237559551,0.323800587219889,0.624533767609182,35,"5295/23118/5707/8945/5728/23198/4790/5290/23291/7314/7979"
"148","Downstream signal transduction",0.66033966033966,1,0.0327241935806629,0.49229277074301,0.91166740670388,17,"5159/5295/6774/5921/6654/5290/5335"
"149","Downstream signaling events of B Cell Receptor (BCR)",0.92007992007992,1,0.0134461833974729,0.392962871091504,0.757931245648537,35,"5530/805/801/5707/8945/23198/4790/5532/23291/5534/7314/7979"
"150","Drug ADME",0.791208791208791,1,0.0234376252595191,0.446086375934593,0.824184394107282,16,"132/10451/682/22978"
"151","Dual incision in TC-NER",0.978021978021978,1,0.00683906706351732,0.317826567880851,0.599943873207277,24,"902/4331/2033/6917/9716/7314/10450/51426/3150"
"152","E3 ubiquitin ligases ubiquitinate target proteins",0.969030969030969,1,0.00815591848796014,0.33937635870234,0.642165697661503,25,"51322/3105/7324/79577/5828/257218/7314/7323/55829/6596/7415/5195/7332"
"153","ECM proteoglycans",0.0244819443892497,0.33429427715142,0.352487857583619,0.716412209795466,1.34818667023866,23,"4684/1463/50509/4038/63827/351/7042/3685/3679/1287/284217/3693/1605"
"154","EML4 and NUDC in mitotic spindle formation",0.697302697302697,1,0.0300618095810087,0.480615828633379,0.93108923468846,38,"23122/347733/23332/6249/5525/140609/7280/7514/5519/5048/10783/5527/3796/5501/57551"
"155","EPH-Ephrin signaling",0.471528471528472,1,0.0483117581055019,0.519321878016052,1.01558154008859,45,"1946/285220/2534/6383/5747/6453/71/60/10451/2043/2048/8997/5921/102/1948/4628"
"156","EPH-ephrin mediated repulsion of cells",0.316683316683317,1,0.0670512579829467,0.582448705315559,1.09608626132766,23,"1946/285220/2534/71/60/10451/2043/2048"
"157","EPHB-mediated forward signaling",0.455544455544456,1,0.0498907356726307,0.5467091576536,1.02882947661713,23,"2534/6383/5747/6453/71/60/2048/8997/5921/1948"
"158","ER to Golgi Anterograde Transport",0.997002997002997,1,0.00250132493941571,0.32531704259915,0.64835729827297,78,"287/347733/6711/83696/55291/10466/7280/2804/829/149111/10972/6709/8615/830/10427/5861/8655/51164/57731/11316/51014/23243/23256/2890/966/375/832/90411/3998/9527/22872/57511/375056/25839/55014/1778/4253"
"159","ER-Phagosome pathway",0.962037962037962,1,0.00906269502060309,0.352372136192612,0.672436504180961,28,"3146/3105/5707/6892/23198/29927/7314/811/7979/567/8773"
"160","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.858141858141858,1,0.0185498307405843,0.407134574768705,0.751415327971865,15,"3020/3021/57504/9112/1108/5928/57459/94239"
"161","ESR-mediated signaling",0.111888111888112,0.671328671328671,0.128788713061714,0.566019463277391,1.12905536459725,85,"2066/10000/27327/596/8648/5451/3480/5747/23112/805/801/1956/57678/23189/1655/10274/10499/8850/192669/8204/3320/5295/340481/1509/5594/3020/7514/3021/1387/55970"
"162","Early SARS-CoV-2 Infection Events",0.0819180819180819,0.578050520907664,0.153158808683073,0.689931202095206,1.28900896781697,19,"2262/6383/8829/9672/1655/2817/6385"
"163","Energy dependent regulation of mTOR by LKB1-AMPK",0.996003996003996,1,0.00288973010331959,0.194891934884013,0.359696268127406,15,"55437/10542/64121/5562/2475/51719/57521/92335/5494/55004/5563/51422/81617/7249/6009"
"164","Epigenetic regulation of gene expression",0.985014985014985,1,0.00562708211299112,0.365300341063766,0.727287588716876,71,"58508/284058/3720/60/80312/902/8850/7403/3020/3021/51742/2932/4297/26009/4331/23451/79447/2033/259282/57504/2648"
"165","Estrogen-dependent gene expression",0.16983016983017,0.834333451783116,0.100990587455923,0.569134852104552,1.12388126411795,58,"2066/27327/596/8648/5451/23112/57678/23189/1655/10274/10499/8850/192669/8204/3320/1509/3020/3021/1387"
"166","Eukaryotic Translation Elongation",0.999000999000999,1,0.0014426950408889,0.307097281511809,0.601728204709529,47,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135/1915/6161/6194/1938/6138/1936"
"167","Eukaryotic Translation Initiation",0.999000999000999,1,0.0014426950408889,0.309198248604225,0.611255068624861,60,"6229/6230/1983/6171/6176/6205/6207/6156/6147/6136/6191/1968/6228/6164/6146/6144/3646/9349/6134/6135"
"168","Eukaryotic Translation Termination",0.978021978021978,1,0.00683906706351732,0.345212459608294,0.675710615275747,44,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"169","Export of Viral Ribonucleoproteins from Nucleus",0.998001998001998,1,0.00204130030921835,0.201432496744481,0.373028922719635,17,"9631/6396/55746/5901/9883/3303/53371/9972/4928/5903/348995/11097/8021/23279/9818/7175/7514"
"170","Extra-nuclear estrogen signaling",0.212787212787213,0.97962414943547,0.0878312634480124,0.596683516059858,1.14257923332226,29,"10000/596/3480/5747/805/801/1956/3320/5295/340481/5594/7514/55970/2788/2309"
"171","Extracellular matrix organization",0.0196757407577124,0.33429427715142,0.352487857583619,0.618634083273172,1.23151395878974,73,"9378/4684/2202/5578/1463/667/5654/50509/4038/6383/1307/63827/655/2247/9672/351/780/7042/1301/3685/3679/3696/6385/1287/284217/3693/1605/5352/682/1509/5802/4054/4811/3371/5339/4052"
"172","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.331668331668332,1,0.0647943366000727,0.579959961536162,1.08766575648523,22,"23194/5707/23198/7314/7979"
"173","FCERI mediated NF-kB activation",0.999000999000999,1,0.0014426950408889,0.221241631049404,0.426722108744828,35,"23118/5707/8945/23198/4790/23291/7314/7979/10892/6885/10125/10454/6500/10213/5684/5170/5701/5682/5708/7335/4792/5711"
"174","FCGR3A-mediated IL10 synthesis",0.045954045954046,0.42047952047952,0.208955027549354,0.724830371673165,1.34229926684916,17,"3709/108/10768/2534/805/801"
"175","FCGR3A-mediated phagocytosis",0.040959040959041,0.384384845923307,0.222056046145248,0.659017267319125,1.26916552461362,33,"2534/4651/10810/10006/1793/5747/10787/71/26999/10152/60/10451"
"176","FGFR1 mutant receptor activation",0.772227772227772,1,0.0247790185105207,0.45442821685172,0.850361562961685,20,"2247/2260/7750/5295/6774/1523/9846/5290/9208/613/11160"
"177","FLT3 Signaling",0.551448551448551,1,0.0411544018789903,0.529505664432963,0.977265742485496,15,"10000/2534/5295/2309/6654/9846/208/5290/7314"
"178","FOXO-mediated transcription",0.37962037962038,1,0.0583452776743612,0.56110304823441,1.06171547071573,25,"10000/2308/6720/2290/8850/1387/10891/4089/847/2908/2309/208/2033/4087/604"
"179","Factors involved in megakaryocyte development and platelet production",0.115884115884116,0.684090103444942,0.126253987849115,0.584619934659678,1.1524620708746,56,"55604/9732/23095/91768/347733/55605/221037/85440/1793/51317/1795/5890/60/50808/23414/7280/11311/3020/3021/829/547"
"180","Fatty acid metabolism",0.27972027972028,1,0.0732558655828455,0.543417318374148,1.07795338648501,66,"5730/5445/79966/23305/26027/54898/5095/2181/51495/23205/9415/60481/31/1573/1666/32/6342/1374/84320/51144/84869/51"
"181","Fatty acyl-CoA biosynthesis",0.132867132867133,0.748144163528779,0.116739204791222,0.675821051385381,1.2473082082639,15,"79966/23305/54898/2181/51495/23205/60481/31/51144/84869/9524"
"182","Fc epsilon receptor (FCERI) signaling",0.58041958041958,1,0.0387962208304479,0.494539439878067,0.977761131393965,61,"3709/5602/10768/2534/5530/805/801/10451/5295/5599/5594/23118/5707/8945/6654/9846/23198/4790/5532/5290/23291/5335/5534/7314"
"183","Fcgamma receptor (FCGR) dependent phagocytosis",0.0316971903449636,0.33429427715142,0.321775918075361,0.642474366203404,1.25799884351666,46,"3709/10768/2534/4651/10810/10006/1793/5747/10787/71/26999/10152/60/10451/3320/5295"
"184","Formation of ATP by chemiosmotic coupling",1,1,0,0.149599863852597,0.276104358921634,15,"10476/518/9551/10632/514/4508/513/27109/539/509/517/515/498/522/506"
"185","Formation of HIV elongation complex in the absence of HIV Tat",0.995004995004995,1,0.00323243877654383,0.243347141574098,0.45537017284015,20,"902/4331/1025/6917/7469/4686/904/2965/5431/11198/5430/905/5439/2967/51497/6923"
"186","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.994005994005994,1,0.00354273909070668,0.248667243002039,0.463311213109645,18,"902/4331/1025/6917/7469/4686/904/2965/5431/11198/5430/5439/2967/51497/6923"
"187","Formation of Incision Complex in GG-NER",0.995004995004995,1,0.00323243877654383,0.243497511092953,0.456862997119038,21,"902/8554/4331/7314/142/7329/6613/1642/7507/2965"
"188","Formation of RNA Pol II elongation complex",0.998001998001998,1,0.00204130030921835,0.279784298131746,0.537312727157365,30,"4300/902/4331/79577/55840/1025/6917/27125/7469/4686/904/4298/2965/5431/11198/5430/905/5439/55677/2967/51497/6923"
"189","Formation of TC-NER Pre-Incision Complex",0.977022977022977,1,0.00699634910626994,0.331180438150957,0.62515124559774,24,"902/4331/2033/6917/9716/7314/10450/3150"
"190","Formation of WDR5-containing histone-modifying complexes",0.802197802197802,1,0.0226556224333514,0.451091349193954,0.848890255816395,23,"58508/284058/8850/7403/4297/26009/79447/259282/2648/26993"
"191","Formation of a pool of free 40S subunits",0.993006993006993,1,0.00382852089890286,0.322938049564544,0.634363673849965,51,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/3646/9349/6134/6135"
"192","Formation of paraxial mesoderm",0.565434565434565,1,0.0400031517498194,0.510828785639184,0.981022915707119,30,"84441/2260/4851/8850/3516/2043/3955/1387/5707"
"193","Formation of the beta-catenin:TCF transactivating complex",0.414585414585415,1,0.0542315935495841,0.566168318431028,1.05945836615488,20,"6934/7088/3020/3021/7091/1387/79577/83439/607/26108/2033/7090"
"194","Formation of the ternary complex, and subsequently, the 43S complex",0.967032967032967,1,0.00842359386195179,0.345026572162803,0.654968614676719,26,"6229/6230/6205/6207/6191/1968/6228/3646"
"195","G alpha (12/13) signalling events",0.31968031968032,1,0.0665892104103933,0.559802606891631,1.08449649340395,38,"26084/7204/23365/121512/6453/29/57580/5364/11214/10451/50649/9639/55970/8997/10672/2788/388/6654"
"196","G alpha (i) signalling events",0.00133459570078322,0.0814103377477762,0.45505986738723,0.677007736117109,1.34133956633897,64,"5144/2913/3709/2776/5578/5142/108/9283/10768/8601/818/2550/6000/5660/5530/805/801/183/351/2778/9630/814/6002/84152/9628/817/26960/26166/5594/114/55970/5519"
"197","G alpha (q) signalling events",0.0869130869130869,0.585014985014985,0.148261500475107,0.609956279871404,1.18990251920286,42,"3709/1910/2776/5578/7204/11343/1607/6196/1956/183/351/9630/5028/5295/8525/5594/23620/55970/8997/1608/2788"
"198","G alpha (s) signalling events",0.16983016983017,0.834333451783116,0.100990587455923,0.606431809249771,1.16544383514047,31,"5144/108/27115/5139/157/117/2778/10267/114/55970/5151/5576/2788/5567"
"199","G alpha (z) signalling events",0.267732267732268,1,0.0755015292281669,0.62117415332359,1.14767468995102,16,"5578/108/8601/2778/114/55970/2788"
"200","G-protein mediated events",0.026973026973027,0.33429427715142,0.276500599254472,0.691584712437921,1.31284462584327,26,"3709/2776/5578/108/10768/818/805/801/9630/814/817/26960/5594/114"
"201","G1 Phase",0.87012987012987,1,0.0176259777744384,0.403644002659219,0.752060425324865,18,"902/5519/5925/4331/25/1871/7314/5934/7029"
"202","G1/S DNA Damage Checkpoints",0.997002997002997,1,0.00250132493941571,0.259749598622212,0.491496469743276,25,"64326/5707/4194/23198/7314/7979/10213/472/5684/57060/5701/5682/7157/5708/5711"
"203","G1/S Transition",0.928071928071928,1,0.0127010968624207,0.386881825051051,0.753726512679462,41,"10000/91768/902/5519/5925/5707/4331/208/7314/7979/5934/7029/5928/5422/5000/91750"
"204","G2/M Checkpoints",1,1,0,0.20406221155909,0.397215998978506,40,"9577/7531/5707/23198/7314/7979/5883/7158/7486/5000/7468/23595/8924/10213/472/5684/10111/5701/5682/7157/5708/580/5711"
"205","G2/M DNA damage checkpoint",0.997002997002997,1,0.00250132493941571,0.212575422380249,0.397157897705588,19,"9577/7531/5883/7158/7486/7468/8924/472/10111/7157/580"
"206","G2/M Transition",0.774225774225774,1,0.0246382257063476,0.461347477607282,0.919161021943709,74,"23194/347733/23332/4659/902/10806/3320/22981/5108/7280/10142/7514/29922/1454/7531/5519/5707/5048/5500/4331"
"207","GABA B receptor activation",0.418581418581419,1,0.05378728077603,0.575937734947086,1.06296165645596,15,"108/2550/3766/114/55970/2788"
"208","GABA receptor activation",0.0989010989010989,0.635049161364951,0.138022242496643,0.668648430941211,1.25455379320953,21,"2560/2555/108/2550/3766/2557/114/55970"
"209","GLI3 is processed to GLI3R by the proteasome",0.81018981018981,1,0.0220834140571177,0.443774226633712,0.846860347209939,28,"2737/1452/2932/5707/5567/8945/23198/7314/7979"
"210","GPCR downstream signalling",0.000293923077053813,0.0239057436003768,0.49849310876659,0.637418098141133,1.28085989142004,132,"5144/2913/3709/1910/2776/5578/5142/108/9283/10768/10000/8601/26084/818/2550/7204/23365/6000/27115/5660/11343/121512/5530/1607/6196/805/801/5139/6453/1956/183/29/157/117/351/57580/5364/2778/9630/814/6002/10267/11214/10451/50649/9639/84152/5028/9628/5295/8525/817/26960"
"211","GPCR ligand binding",0.036963036963037,0.370643055574562,0.234392647294686,0.642972352258241,1.25157373953022,40,"2913/1910/9283/5727/2550/5660/7976/183/117/351/2778/10267/1901/5028/23620/55970/8643"
"212","GPER1 signaling",0.581418581418581,1,0.0387166740042594,0.515425945064667,0.962978139582981,19,"108/2778/114/55970/5576/2788/5567"
"213","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.967032967032967,1,0.00842359386195179,0.340888730851748,0.641504481198206,23,"4780/2932/5707/8945/7314/7979"
"214","GTP hydrolysis and joining of the 60S ribosomal subunit",0.999000999000999,1,0.0014426950408889,0.309198248604225,0.611255068624861,60,"6229/6230/1983/6171/6176/6205/6207/6156/6147/6136/6191/1968/6228/6164/6146/6144/3646/9349/6134/6135"
"215","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.778221778221778,1,0.0243564001293776,0.460185173471736,0.863038292336005,22,"444/285362/89978/8459/6228"
"216","Gap-filling DNA repair synthesis and ligation in TC-NER",0.949050949050949,1,0.0105706949179311,0.352275195035439,0.660662273106439,22,"902/4331/2033/6917/9716/7314/10450/51426/3150"
"217","Gastrulation",0.158841158841159,0.807442557442557,0.105125131597001,0.590835848542357,1.15107150259405,41,"6934/10413/6657/84441/25925/2247/9839/2260/5080/4851/8850/3516/2043/3955/1387/5707/4089"
"218","Gene Silencing by RNA",0.798201798201798,1,0.0229405670056901,0.452527109670165,0.874407604560311,36,"27327/23112/192669/3320/3020/3021/23405/57690"
"219","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.904095904095904,1,0.0148592627836833,0.378999182612788,0.700234816708852,16,"3181/4507/829/9987/5306/5908/375/4478/5062"
"220","Generic Transcription Pathway",0.993006993006993,1,0.00382852089890286,0.428540218686502,0.880083264795956,419,"6095/348/26053/3977/6934/2891/10000/2104/10413/27327/818/6657/2737/4306/84441/6662/2308/7082/6595/9915/143686/25925/7003/6720/4853/57492/23112/2290/805/64750/801/84333/1956/57678/6907/2736/6938/58508/10765/28996/80314/814/7159/79718/55869/22955/4851/902/4208/2649/463/8850/23327/192669/3516/9534/196528/8621/25937/8289/817/3280/5594/3020/4850/7514/3021/1387/9969/9611/6009/55615/7531/5519/2932/57209/9759/10891/5925/5465/4297/5707/116228/79813/79047/9975/284252/57690/54989/4331/7324/4089/7101/5775/847/2908/340252/9500/2309/7422/1911/80139/285268/5728/1998/83439/5527/9734/55193/55713/25/253260/55294/208/4194/2033/5052/23198/4790/8148/6599/1025/27161/2648/9612/406/4087/7067/604/100131827/7994/6917/1997/51592/8881/5608/133746/7314/59269/1386/1385/23468/5305/4848/54715/7979/55900/8738/7525/7323/7249"
"221","Global Genome Nucleotide Excision Repair (GG-NER)",0.999000999000999,1,0.0014426950408889,0.214435767358741,0.4129701855657,33,"60/902/8554/4331/7314/51426/142/5981/7329/6613/54891/1642/7507/2965"
"222","Glucagon signaling in metabolic regulation",0.391608391608392,1,0.0568864160475701,0.584827218598243,1.07936825684609,15,"108/2778/114/55970/5576/2788/5567"
"223","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.320679320679321,1,0.066436413766281,0.603974398509597,1.11589660780165,16,"3709/2778/114/55970/5576/2788/5567"
"224","Glucose metabolism",0.997002997002997,1,0.00250132493941571,0.303393855572926,0.593166539190787,43,"230/2023/5209/5519/5567/10165/2597/5315/5211/8604/7175/5091/9818/2821"
"225","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.0769230769230769,0.563076923076923,0.158514105424824,0.699869464504596,1.29607464837061,17,"5578/2891/7102/818/4646/817/2893/23426"
"226","Glycerophospholipid biosynthesis",0.63036963036963,1,0.0349401058848478,0.487193436465805,0.95958162178432,55,"56994/64850/1119/11343/57678/2820/55326/51205/1040/171586/9663/23175/50640/57153/9468"
"227","Glycogen metabolism",0.523476523476524,1,0.0435378240914002,0.543275632168138,1.00267985728468,15,"805/801/5255/7360/178/7957/5236/5257/7314/5834"
"228","Glycolysis",0.994005994005994,1,0.00354273909070668,0.318130395921521,0.616308846323199,38,"230/2023/5209/5519/5567/2597/5315"
"229","Glycosaminoglycan metabolism",0.0133764707121745,0.304765501443484,0.380730400722792,0.658027260553274,1.28683263113424,45,"2262/1463/55790/10675/10090/9653/6383/63827/9672/2131/50515/2817/8534/6385"
"230","Glycosphingolipid metabolism",0.755244755244755,1,0.0259735747969448,0.463005247541101,0.857430412148861,17,"5660/285362/2720/427/79642"
"231","Golgi Associated Vesicle Biogenesis",0.771228771228771,1,0.0248493879589072,0.461452484005394,0.890031302546084,35,"5286/2512/2495/9026/8301/2804/9698/152503/7037/1213/3312/162/8546/27131"
"232","Golgi-to-ER retrograde transport",0.949050949050949,1,0.0105706949179311,0.391059069461114,0.771541944157184,57,"23095/347733/55605/636/7280/2590/829/547/22930/5048/2589/10972/22920/11127/25782/3796/51594/830/5861/8655/56894/3831/51164/11316/55614/51014/6836/5870/22931/375/832/55582"
"233","HATs acetylate histones",0.832167832167832,1,0.0204893625108019,0.442652852800142,0.865648232823884,45,"8648/26610/284058/80314/60/10499/8850/23522/8464/1387/26009"
"234","HCMV Early Events",0.909090909090909,1,0.0144273071264209,0.400849906188466,0.773143447042806,35,"347733/1956/6907/79718/7280/9611"
"235","HCMV Infection",0.986013986013986,1,0.0054335217582325,0.341995446108488,0.669645200375565,46,"347733/1956/6907/79718/7280/9611/89853/79720/4790/9612/3190/1385/8655/7175"
"236","HCMV Late Events",1,1,0,0.207052221773997,0.391782842376717,25,"9631/6396/55746/11267/5119/25978/9883/53371/9972/4928/51160/5903/7251/348995/11097/51271/8021/128866/23279/51028/9818/7175/3190/79720/89853"
"237","HDACs deacetylate histones",0.802197802197802,1,0.0226556224333514,0.450996048747225,0.848710913825582,23,"51317/6907/79718/55869/9611/51742/5926/57504/9612/9112/23028/1108/5928/23186/57459"
"238","HDR through Homologous Recombination (HRR)",0.94005994005994,1,0.0115202567953401,0.341058734821351,0.630136453113615,16,"5890/23514/7314/7979/51426/5883/7486"
"239","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.992007992007992,1,0.00409492237559551,0.299767903528011,0.577196204107949,32,"5890/9577/23514/25/7314/7979/51426/5883/7158/7486/151987/5981/7329/6613/7468/8924"
"240","HIV Infection",1,1,0,0.225660588811211,0.452707203659631,102,"2534/902/23327/3105/7514/5707/55690/4331/89853/8945/51606/79720/7520/23198/8148/10015/1025/6917/8065/7314/162/7979/7175/8732/567/292/9818/7469/3837/9397/163/4686/375/3836/6879/8731/2957/23279/6500/904/128866/8021/5062/51271/10213/2965/11097/164/348995/5684/3981/5879/5431/7251/11198/5701/5903/5430/5682/1173/51160/4869/6872/905/5708/5711/6873/5439/4928/9972/2967/160/51497/6923/53371"
"241","HIV Life Cycle",1,1,0,0.222527447438818,0.440529030269051,63,"902/23327/7514/4331/89853/79720/7520/8148/10015/1025/6917/7314/7175/8732/9818/7469/9397/4686/3836/6879/8731/2957/23279/904/128866/8021/51271/2965/11097/348995/3981/5431/7251/11198/5903/5430/51160/6872/905/6873/5439/4928/9972/2967/51497/6923/53371/83860"
"242","HIV Transcription Elongation",0.994005994005994,1,0.00354273909070668,0.248667243002039,0.463311213109645,18,"902/4331/1025/6917/7469/4686/904/2965/5431/11198/5430/5439/2967/51497/6923"
"243","HIV Transcription Initiation",0.99000999000999,1,0.00458288223817775,0.237433046588749,0.438678745195498,16,"902/4331/8148/6879/2957/2965/5431/5430/6872/6873/5439/2967/83860"
"244","HIV elongation arrest and recovery",0.994005994005994,1,0.00354273909070668,0.216021092574497,0.398692644116315,15,"6829/8812/25920/2963/6923/51497/5439/905/5430/11198/5431/904/7469/6917/1025"
"245","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.725274725274725,1,0.0280810636309052,0.475787494501008,0.892697833968863,21,"347733/4306/3320/7280/829/2908/3312/830/8655/3326/51164"
