gene,factor,correlation
DPP7,nmf4,0.321260693733961
GRIN1,nmf4,0.598521474099699
NOXA1,nmf4,0.300646443935288
MRPL41,nmf4,0.422692227395212
CACNA1B,nmf4,0.511269185479825
LINC02649,nmf4,-0.219320424531848
PRKCQ,nmf4,-0.212100942508094
SFMBT2,nmf4,-0.241964711771418
CELF2-DT,nmf4,0.242963312298577
CELF2,nmf4,0.435854768108057
NUDT5,nmf4,0.237533698701288
CAMK1D,nmf4,0.364974069668834
CCDC3,nmf4,0.345055221731862
FAM107B,nmf4,-0.298949600776935
FAM171A1,nmf4,0.294541582866694
CACNB2,nmf4,0.468662334406779
NEBL,nmf4,0.279490753308482
PIP4K2A,nmf4,-0.297504454528195
KIAA1217,nmf4,0.311174403373878
ARHGAP21,nmf4,-0.230229801589346
GPR158,nmf4,0.454209453682251
MYO3A,nmf4,0.313607631663732
GAD2,nmf4,0.41395374655643
ANKRD26,nmf4,0.301543120987929
MPP7,nmf4,0.246898259707966
JCAD,nmf4,0.310680519478833
PARD3,nmf4,0.247152323554716
ZNF248,nmf4,0.202129909892311
RASGEF1A,nmf4,0.256646480068611
RASSF4,nmf4,-0.219479772818636
OGDHL,nmf4,0.22244430219678
PRKG1,nmf4,0.242120527160157
LINC00844,nmf4,-0.204696675331514
PHYHIPL,nmf4,-0.284876476703089
CCDC6,nmf4,0.297269758059059
AC013287.1,nmf4,0.374051614914382
CTNNA3,nmf4,-0.299728664785857
LRRTM3,nmf4,0.356437078566133
AIFM2,nmf4,0.211099611353646
SPOCK2,nmf4,0.214596927496562
MICU1,nmf4,0.209792169892022
USP54,nmf4,-0.352621138628541
ADK,nmf4,0.339985031932787
AC010997.3,nmf4,0.324370656945461
KCNMA1,nmf4,0.315144492334722
RPS24,nmf4,0.246989907343098
ZCCHC24,nmf4,-0.284686634175949
ANXA11,nmf4,0.202217522698449
CDHR1,nmf4,0.30829930765797
OPN4,nmf4,0.231732295581875
HECTD2,nmf4,0.211366315750614
EXOC6,nmf4,0.254498725281265
FRA10AC1,nmf4,0.20390309791755
SORBS1,nmf4,0.33753009067501
OPALIN,nmf4,-0.276428657673455
RRP12,nmf4,0.229597288920518
CNNM1,nmf4,0.401210009437135
SCD,nmf4,-0.294312991071075
SEC31B,nmf4,0.243879351299963
PDZD7,nmf4,0.332360969989263
OGA,nmf4,0.332818852764939
KCNIP2-AS1,nmf4,0.242242030576337
KCNIP2,nmf4,0.56143882661926
PSD,nmf4,0.400502836964889
INA,nmf4,0.209033367560112
NEURL1,nmf4,0.326565922392481
SH3PXD2A,nmf4,0.205174232421313
SORCS3,nmf4,0.391142410873809
SORCS1,nmf4,0.452646472907139
RBM20,nmf4,0.30060046572942
TCF7L2,nmf4,-0.214432313650192
ATRNL1,nmf4,0.411760704314434
HSPA12A,nmf4,0.311520988021122
SHTN1,nmf4,-0.327492038880744
AL157388.1,nmf4,0.27150170727172
FGFR2,nmf4,-0.314478997321552
HTRA1,nmf4,-0.311046168017908
LINC02641,nmf4,0.205446811134208
CHST15,nmf4,0.305165876604829
CTBP2,nmf4,-0.284667212645448
UROS,nmf4,0.202399141024268
C10orf90,nmf4,-0.3565108395626
DOCK1,nmf4,-0.340596199769732
LINC02646,nmf4,0.262623429690452
INPP5A,nmf4,0.409261845580356
NKX6-2,nmf4,-0.223857755475166
CALY,nmf4,0.270331491430408
SYCE1,nmf4,0.244012554410163
B4GALNT4,nmf4,0.207282197880938
LRRC56,nmf4,0.202342690188747
RASSF7,nmf4,0.281061320441905
EPS8L2,nmf4,0.218786524604142
CD151,nmf4,0.204206543156172
BRSK2,nmf4,0.257418041156083
AC087280.2,nmf4,0.357290301512924
SYT9,nmf4,-0.250690413219973
RIC3,nmf4,0.264952574801929
AC079296.1,nmf4,0.227882585673374
DENND5A,nmf4,-0.215942444985345
SBF2-AS1,nmf4,0.252967012141534
SBF2,nmf4,0.221045106782452
DKK3,nmf4,0.388494800549801
TEAD1,nmf4,-0.205673326827824
BTBD10,nmf4,0.306599181861246
SOX6,nmf4,-0.244127668031504
NUCB2,nmf4,0.292568327597838
AC124798.1,nmf4,0.213284536512847
KCNC1,nmf4,0.201852073995089
PTPN5,nmf4,0.562201241496157
NAV2,nmf4,0.230949624447922
ANO3,nmf4,0.505633521911729
LINC02755,nmf4,0.363624748696811
AC110058.1,nmf4,0.21438524371877
LINC01616,nmf4,0.244702810676911
KCNA4,nmf4,0.277080210814078
MPPED2,nmf4,0.295083516085787
DCDC1,nmf4,0.225955941548773
KIAA1549L,nmf4,0.391121607574712
FBXO3,nmf4,0.243095640263974
SLC1A2,nmf4,-0.225194104111699
LDLRAD3,nmf4,-0.209085948715199
PRR5L,nmf4,-0.262394341399684
LRRC4C,nmf4,0.375004522967819
DGKZ,nmf4,0.256489129319669
LRP4,nmf4,-0.246274834741322
CELF1,nmf4,0.270034718874587
FOLH1,nmf4,-0.27024732964056
LRRC10B,nmf4,0.20437608685914
SYT7,nmf4,0.415854639371477
MYRF,nmf4,-0.274112316904731
FTH1,nmf4,-0.233838069364273
PLAAT3,nmf4,-0.267032153202787
RTN3,nmf4,0.207427626146272
RASGRP2,nmf4,0.262472093981218
NEAT1,nmf4,-0.412692161127065
MALAT1,nmf4,0.238228421675511
SNX32,nmf4,0.410874653794936
PACS1,nmf4,0.202379177873144
RIN1,nmf4,0.325931003763608
SPTBN2,nmf4,0.249478652014395
C11orf80,nmf4,0.352958464228323
SYT12,nmf4,0.288440973377409
RAD9A,nmf4,0.274996195619801
PPP1CA,nmf4,0.24756526564623
CARNS1,nmf4,-0.234395019062254
SHANK2,nmf4,0.371225106155018
ALG1L9P,nmf4,0.223847651296531
PDE2A,nmf4,0.419066917799048
FCHSD2,nmf4,-0.363731581222452
ARHGEF17,nmf4,0.281312894698111
PLEKHB1,nmf4,-0.217068726751349
AP001972.3,nmf4,0.350636704043732
MAP6,nmf4,0.293649405934597
GAB2,nmf4,-0.379511875957234
TENM4,nmf4,0.37249139944441
AP003464.1,nmf4,0.437366865436782
PICALM,nmf4,-0.247462080651477
ME3,nmf4,0.390191378035333
GRM5,nmf4,0.466323955328257
NAALAD2,nmf4,0.262048475507535
FAT3,nmf4,0.428686484638195
SLC36A4,nmf4,0.209707843084405
SESN3,nmf4,0.306974095582346
MAML2,nmf4,-0.394844528871174
ARHGAP42,nmf4,-0.203598208689628
CEP126,nmf4,0.363656669484153
TMEM123,nmf4,-0.241445425455889
GUCY1A2,nmf4,0.432781675339915
ELMOD1,nmf4,0.449098953031905
C11orf87,nmf4,0.21575754809477
RDX,nmf4,-0.258277902923023
ARHGAP20,nmf4,0.375119746964727
CRYAB,nmf4,-0.256190939693968
DRD2,nmf4,0.272062146682946
ZBTB16,nmf4,-0.309984830562297
SCN4B,nmf4,0.308721763197719
ATP5MG,nmf4,0.200401946486425
TMEM25,nmf4,0.20406144904028
PHLDB1,nmf4,-0.279006830416607
C2CD2L,nmf4,0.221009645255919
USP2,nmf4,0.204290604522699
THY1,nmf4,0.316615032285898
GRAMD1B,nmf4,0.211081795694427
SCN3B,nmf4,0.305668575312174
TBRG1,nmf4,0.316268882891481
NRGN,nmf4,0.365432865131727
HEPACAM,nmf4,-0.299744308930295
HEPN1,nmf4,-0.20110015149755
CDON,nmf4,0.224203639203398
KIRREL3,nmf4,0.232977880416952
AP001993.1,nmf4,0.304670736460259
ARHGAP32,nmf4,0.260109179237597
OPCML,nmf4,0.227934975071302
IGSF9B,nmf4,0.273318557152341
GLB1L3,nmf4,0.280265755524157
B4GALNT3,nmf4,0.238989254176087
NINJ2,nmf4,-0.209141114745398
ERC1,nmf4,0.377574165165358
ADIPOR2,nmf4,-0.223737397603742
LRTM2,nmf4,0.215475991660504
CACNA1C,nmf4,0.395069518527298
PRMT8,nmf4,0.428446361699057
AC005908.3,nmf4,0.215658639068425
CCND2-AS1,nmf4,0.218258595543013
AC005906.2,nmf4,0.401557162696236
KCNA1,nmf4,0.250120748436383
CD9,nmf4,-0.229836793766964
PIANP,nmf4,0.303959538848494
PTMS,nmf4,0.241797399818339
P3H3,nmf4,0.219345847894802
GNB3,nmf4,0.254846156644122
ENO2,nmf4,0.373258923778857
CLSTN3,nmf4,0.291113203787672
NANOG,nmf4,0.220550776228341
FAM66C,nmf4,0.234720586202964
AC092745.5,nmf4,0.338210925997578
PHC1,nmf4,0.222839669312479
KLRD1,nmf4,0.228770775529685
STYK1,nmf4,0.281005113500582
PRB2,nmf4,0.324411338304507
LINC01252,nmf4,0.374979125358539
GRIN2B,nmf4,0.483708064882055
RERG,nmf4,0.36420078072903
PTPRO,nmf4,0.441636634911152
EPS8,nmf4,-0.216331206860741
LMO3,nmf4,0.282881403866924
PLEKHA5,nmf4,0.441734205246504
AEBP2,nmf4,0.279842639649856
AC024901.1,nmf4,0.201733101833296
SLCO1A2,nmf4,-0.299638607894334
GOLT1B,nmf4,0.233527708982405
C2CD5,nmf4,0.260085432662436
SOX5,nmf4,-0.273674710725006
RASSF8,nmf4,-0.232104943286896
ITPR2,nmf4,-0.342230472556933
FAR2,nmf4,0.328034411141149
TMTC1,nmf4,0.402391167107319
CAPRIN2,nmf4,0.236138510144641
DENND5B,nmf4,0.222286904683482
SLC2A13,nmf4,0.378157201515716
CNTN1,nmf4,0.333692422357798
PRICKLE1,nmf4,0.255828725906848
NELL2,nmf4,0.359424011602324
ARID2,nmf4,-0.218780198308091
SLC38A1,nmf4,0.205933430491014
CACNB3,nmf4,0.208649367716422
CCDC65,nmf4,0.248198814984182
FKBP11,nmf4,0.238202015963803
ARF3,nmf4,0.239468648662456
WNT10B,nmf4,0.318069761616243
DDN,nmf4,0.246831688220561
KCNH3,nmf4,0.370343568439894
DIP2B,nmf4,-0.322168209369594
SCN8A,nmf4,0.420642838291901
GRASP,nmf4,0.23667058410079
PFDN5,nmf4,0.322180518354426
ATF7,nmf4,-0.220383502471455
CALCOCO1,nmf4,0.229479976049203
AC076968.2,nmf4,0.210234591336084
PDE1B,nmf4,0.509643340693515
PPP1R1A,nmf4,0.244883619914938
ERBB3,nmf4,-0.259994665661145
GLS2,nmf4,0.260328256920544
KIF5A,nmf4,0.202682683541945
B4GALNT1,nmf4,0.280120922725108
AGAP2,nmf4,0.388420653207135
AC108721.2,nmf4,-0.218301282123476
SLC16A7,nmf4,0.236449966198269
DPY19L2,nmf4,0.333088162817296
LINC02389,nmf4,0.349406832270144
GRIP1,nmf4,0.420470910546857
CPM,nmf4,-0.231135183467452
AC025159.1,nmf4,0.268140559372392
PTPRR,nmf4,0.35892369443336
AC090015.1,nmf4,-0.235758626573752
NAP1L1,nmf4,0.281436884786666
OSBPL8,nmf4,0.430368592174375
SYT1,nmf4,0.469806437789915
PTPRQ,nmf4,0.259842881768061
LIN7A,nmf4,0.246447485106176
PPFIA2,nmf4,0.24741645827268
TMTC2,nmf4,-0.378093147571884
ATP2B1,nmf4,0.454947011116986
ATP2B1-AS1,nmf4,0.232898642259752
TMCC3,nmf4,-0.210813684690767
CFAP54,nmf4,0.238560122577088
ANKS1B,nmf4,0.406995345997564
ANO4,nmf4,-0.271991124072093
GNPTAB,nmf4,0.211173554878201
SLC41A2,nmf4,0.265124293946619
AC079385.1,nmf4,0.354853406790497
RIC8B,nmf4,0.428380453457922
WSCD2,nmf4,0.252944745865305
SVOP,nmf4,0.345546169848373
ACACB,nmf4,-0.236410167847232
GIT2,nmf4,0.232083914759431
ANKRD13A,nmf4,0.204515992982442
HECTD4,nmf4,0.275940605475996
PTPN11,nmf4,0.229956243867382
AC127164.1,nmf4,0.223609589606261
TESC,nmf4,0.372229158142491
KSR2,nmf4,0.418398571905516
TAOK3,nmf4,-0.226671563366765
CIT,nmf4,0.429593495458491
BICDL1,nmf4,0.254786362617921
CABP1,nmf4,0.22820972630491
P2RX7,nmf4,-0.241921853244748
CAMKK2,nmf4,0.329599763326753
RNF34,nmf4,0.204570414271136
TMEM120B,nmf4,0.46148173777972
HIP1R,nmf4,-0.254523282287839
ABCB9,nmf4,0.22986215617657
PITPNM2,nmf4,0.326568584459229
MPHOSPH9,nmf4,0.238650873728832
CCDC92,nmf4,0.201535105788999
RFLNA,nmf4,0.225328752085955
SCARB1,nmf4,0.236758307595418
TMEM132B,nmf4,0.367446248521941
TMEM132C,nmf4,-0.212866102289828
GLT1D1,nmf4,0.277814350952008
TMEM132D,nmf4,0.384923906714947
RIMBP2,nmf4,0.247777785968198
MMP17,nmf4,0.418616765472285
AC131009.2,nmf4,0.223257235020457
ULK1,nmf4,0.405290999462313
FGF9,nmf4,0.213868249726459
SACS,nmf4,0.238133306633494
AMER2,nmf4,-0.262265300810858
ATP8A2,nmf4,0.396616314476834
GPR12,nmf4,0.221407938503828
RPL21,nmf4,0.284984977480192
MTUS2,nmf4,0.412091263903873
HSPH1,nmf4,0.2408422707985
B3GLCT,nmf4,0.376522224639868
FRY,nmf4,0.336700004151013
N4BP2L1,nmf4,0.244960735618391
STARD13,nmf4,-0.249690039437148
NBEA,nmf4,0.370528466619651
DCLK1,nmf4,0.397353915052969
AL354809.1,nmf4,-0.214744583221487
LHFPL6,nmf4,-0.247893501160941
COG6,nmf4,0.204639708866255
LINC00598,nmf4,0.278765356761571
ELF1,nmf4,-0.219678388969289
RGCC,nmf4,-0.207785115141111
VWA8,nmf4,0.232007126367422
DGKH,nmf4,0.493053785567242
TSC22D1,nmf4,0.284190021325311
LINC00407,nmf4,0.209815329903267
GPALPP1,nmf4,0.232324965942339
TPT1,nmf4,0.224352758498635
CPB2-AS1,nmf4,-0.20832198019335
FAM124A,nmf4,-0.208648799817836
WDFY2,nmf4,-0.27955393451255
TMEM272,nmf4,0.291496117318292
PCDH9,nmf4,-0.247579820078942
DACH1,nmf4,0.399132270258477
KLF5,nmf4,0.24949469572485
LMO7,nmf4,0.376379971671758
SLAIN1,nmf4,-0.201105186701353
OBI1-AS1,nmf4,-0.208988302376371
SLITRK5,nmf4,0.264230996753857
GPC5,nmf4,0.27259415599619
GPC6,nmf4,0.339426521613653
DZIP1,nmf4,0.201744443479476
HS6ST3,nmf4,0.353986640861575
TMTC4,nmf4,-0.211214958057556
FGF14,nmf4,0.454721661012333
RNASE1,nmf4,-0.219377913351015
NDRG2,nmf4,-0.272956285083821
SLC7A8,nmf4,0.267988092105171
SLC22A17,nmf4,0.25854354665416
AP1G2,nmf4,0.478560291903049
JPH4,nmf4,0.458062642794212
LINC01551,nmf4,0.428559436603998
G2E3,nmf4,0.236549382669017
SCFD1,nmf4,0.240062182287995
COCH,nmf4,0.472543603075171
ARHGAP5,nmf4,-0.205448876135473
LINC00609,nmf4,-0.294867868754808
LINC00639,nmf4,-0.303467529399452
AL049828.1,nmf4,0.32277094366349
LRFN5,nmf4,0.225310863579968
FKBP3,nmf4,0.214935053818694
MDGA2,nmf4,0.372937229235064
L2HGDH,nmf4,0.206591821288743
MAP4K5,nmf4,-0.211941623779326
NIN,nmf4,0.257587480082448
TRIM9,nmf4,0.252208255677487
FERMT2,nmf4,-0.258108681237066
SAMD4A,nmf4,-0.23308100167018
FBXO34,nmf4,0.284976021147116
PELI2,nmf4,-0.245694379387122
SLC35F4,nmf4,0.267252282851518
RTN1,nmf4,0.311322474968338
MNAT1,nmf4,0.239473858343097
SLC38A6,nmf4,0.303406465496626
PRKCH,nmf4,0.362529693503318
AL359220.1,nmf4,0.281928773229084
SYT16,nmf4,0.366698026246753
MTHFD1,nmf4,0.260241966193694
AKAP5,nmf4,0.349604370186328
PLEKHG3,nmf4,-0.219055933882335
SPTB,nmf4,0.298462395160191
GPHN,nmf4,0.247047651312302
PLEKHH1,nmf4,-0.30415704773872
RAD51B,nmf4,-0.297549837839805
ZFP36L1,nmf4,-0.233972333995231
ACTN1,nmf4,0.539596104150972
SIPA1L1,nmf4,0.372410611795141
RGS6,nmf4,0.316786348268026
DPF3,nmf4,-0.292918581625881
PSEN1,nmf4,-0.214928037919388
AC005225.2,nmf4,0.22289637546857
SYNDIG1L,nmf4,0.377755422270576
TMEM63C,nmf4,0.210029951290369
NRXN3,nmf4,0.292220335225426
SPATA7,nmf4,0.211325078312762
EML5,nmf4,0.210345897274668
TTC8,nmf4,0.213318600509452
FOXN3,nmf4,-0.28786468477871
CALM1,nmf4,0.287182814495952
RPS6KA5,nmf4,0.234121646509982
CCDC88C,nmf4,0.454630883892925
SLC24A4,nmf4,0.210081422335232
UNC79,nmf4,0.391317091580894
PPP4R4,nmf4,0.343988670552015
CLMN,nmf4,-0.316122201606095
TUNAR,nmf4,0.216022211242874
AL137786.1,nmf4,0.219504364136006
VRK1,nmf4,0.217849278460944
BCL11B,nmf4,0.467442760093849
CYP46A1,nmf4,0.444119698771869
EML1,nmf4,0.387117450084805
EVL,nmf4,0.322293973740189
SLC25A29,nmf4,0.225773165931925
BEGAIN,nmf4,0.214155001265384
MEG3,nmf4,0.542453138887323
MEG8,nmf4,0.430606883293469
PPP1R13B,nmf4,0.32279020260309
TMEM179,nmf4,0.303051051894908
CRIP2,nmf4,0.220311504698725
MKRN3,nmf4,-0.209429087387997
PWRN4,nmf4,0.334265875399547
PWRN1,nmf4,0.465841515788551
SNRPN,nmf4,0.365374338820243
SNHG14,nmf4,0.429926014326195
GABRB3,nmf4,0.479640778250639
GABRA5,nmf4,0.388408533007537
GABRG3,nmf4,0.322993901877827
OCA2,nmf4,0.327828124887543
FAM189A1,nmf4,0.210745745477642
MTMR10,nmf4,-0.218572180011726
SCG5,nmf4,0.286101957656162
RYR3,nmf4,0.434298895611684
LPCAT4,nmf4,0.38267595958776
GOLGA8A,nmf4,0.368198275693337
GOLGA8B,nmf4,0.385439921370258
ZNF770,nmf4,0.231067379541515
AC021231.1,nmf4,0.40706089572248
DPH6,nmf4,0.24181784495596
C15orf41,nmf4,0.299403745675425
MEIS2,nmf4,0.360304137129792
AC078909.1,nmf4,0.315587497375888
AC068875.1,nmf4,0.307434147242606
RASGRP1,nmf4,0.363338966566042
AC013652.1,nmf4,0.377665870879321
FSIP1,nmf4,0.232118521282287
GPR176,nmf4,0.209174568560505
PAK6,nmf4,0.218089398793713
ITPKA,nmf4,0.249754007582107
MAPKBP1,nmf4,0.213505825305008
CAPN3,nmf4,-0.22381281510596
PPIP5K1,nmf4,0.275953666131296
CKMT1B,nmf4,0.287234447591319
STRC,nmf4,0.232413937307678
CATSPER2,nmf4,0.335212647718175
GATM,nmf4,-0.20432012275929
DTWD1,nmf4,0.243421102256042
GLDN,nmf4,-0.20754548684554
DMXL2,nmf4,0.300563493127912
GNB5,nmf4,0.456191712118031
MYO5C,nmf4,0.277764948982898
MYO5A,nmf4,0.235594345839894
ARPP19,nmf4,0.420971075463124
UNC13C,nmf4,0.20471190216572
CCPG1,nmf4,0.397902503095982
DNAAF4,nmf4,0.202424546400296
TCF12,nmf4,-0.351274703420164
MYO1E,nmf4,-0.291476927924894
RORA,nmf4,0.259485331582891
CA12,nmf4,0.377153099301427
HERC1,nmf4,0.213368545586625
DAPK2,nmf4,-0.201940257276122
CSNK1G1,nmf4,0.222438760709835
MAP2K1,nmf4,0.209624733049641
MAP2K5,nmf4,0.272878204809788
GLCE,nmf4,0.208271704109332
RPLP1,nmf4,0.222386642822079
LRRC49,nmf4,0.260160108975138
MYO9A,nmf4,0.271695721538067
PKM,nmf4,0.205361104807603
NPTN,nmf4,0.399691393013972
ULK3,nmf4,0.303290910574204
SCAMP5,nmf4,0.243656489895255
NEIL1,nmf4,0.226104557098011
MAN2C1,nmf4,0.222318747503126
ANKRD34C-AS1,nmf4,0.396398870371926
ARNT2,nmf4,0.235806907442218
PDE8A,nmf4,-0.280092151044801
AGBL1,nmf4,0.272254176023601
NTRK3,nmf4,0.395785277944318
IQGAP1,nmf4,-0.220558901680405
SV2B,nmf4,0.222767470645537
MCTP2,nmf4,0.257715207799048
FAM169B,nmf4,0.305469803021962
AC036108.1,nmf4,0.241901404611656
ADAMTS17,nmf4,-0.200940410446782
PDIA2,nmf4,0.209522329333658
NME4,nmf4,0.207620650846559
RAB40C,nmf4,0.267950371897224
RHOT2,nmf4,0.311790302293316
FBXL16,nmf4,0.375965495389178
CCDC78,nmf4,0.281185411148773
HAGHL,nmf4,0.311512872560576
AC009041.2,nmf4,0.444321297601516
CACNA1H,nmf4,0.319067048474821
EME2,nmf4,0.22495791421301
PKD1,nmf4,0.354868112825036
RAB26,nmf4,0.443016047713818
CASKIN1,nmf4,0.201838863692726
PGP,nmf4,0.211317091130606
FLYWCH1,nmf4,0.22124426298187
CLUAP1,nmf4,0.202170828010411
ADCY9,nmf4,0.323083322565671
NAGPA,nmf4,0.291582430046398
RBFOX1,nmf4,0.503997190771151
ABAT,nmf4,0.247990141949992
SHISA9,nmf4,0.484482410013077
U91319.1,nmf4,0.359792592948693
MRTFB,nmf4,0.44635027419642
NDE1,nmf4,-0.217382068920529
SYT17,nmf4,-0.209253163938599
GPRC5B,nmf4,-0.338074506820795
TMEM159,nmf4,0.215106344415569
CRYM,nmf4,0.39945386652333
MOSMO,nmf4,0.204681022359648
CDR2,nmf4,0.420386779588105
GGA2,nmf4,0.237918863199098
PRKCB,nmf4,0.445550446783128
CACNG3,nmf4,0.364419225939609
TNRC6A,nmf4,0.204603331619228
GSG1L,nmf4,0.360606527804135
SULT1A1,nmf4,0.300309875465192
PRRT2,nmf4,0.262615822397459
STX1B,nmf4,0.265023673365757
NETO2,nmf4,0.453724600573505
ITFG1,nmf4,0.284224543362751
AC087564.1,nmf4,-0.292730832392421
RPGRIP1L,nmf4,0.286949446739936
CRNDE,nmf4,0.215318819314877
NUP93,nmf4,0.268852629612182
PLLP,nmf4,-0.282307919246114
CX3CL1,nmf4,0.229378029332018
LINC02137,nmf4,0.401024639653986
NDRG4,nmf4,0.387784048178881
AC106793.1,nmf4,0.264394605099395
CDH8,nmf4,0.39152403130064
AC040174.1,nmf4,0.248915672150713
AC138305.1,nmf4,0.286597006949053
CDH11,nmf4,0.295921468647258
CES4A,nmf4,0.256265032786139
CBFB,nmf4,-0.264423649802656
HSF4,nmf4,0.229371785889221
SLC9A5,nmf4,0.332366322493857
RIPOR1,nmf4,0.240037101195828
CARMIL2,nmf4,0.239295178567429
SMPD3,nmf4,0.370532950839028
SNTB2,nmf4,0.227804887547018
HYDIN,nmf4,0.242630173041511
AC009120.2,nmf4,0.240904871303407
FA2H,nmf4,-0.297044814263852
CNTNAP4,nmf4,-0.207432758139897
VAT1L,nmf4,0.391143179587394
WWOX,nmf4,-0.25087727654984
CDYL2,nmf4,0.263734914781713
NECAB2,nmf4,0.349400289358559
MBTPS1,nmf4,0.275048862541616
TAF1C,nmf4,0.204221318249209
KIAA0513,nmf4,0.235920628285692
COX4I1,nmf4,0.258741233599066
JPH3,nmf4,0.259585390616932
CDK10,nmf4,0.283813933159801
SPATA2L,nmf4,0.206630597470344
SGSM2,nmf4,0.337502516113694
RAP1GAP2,nmf4,0.2643271000251
ASPA,nmf4,-0.261195309076027
CAMKK1,nmf4,0.403680883557994
PITPNM3,nmf4,0.22743137316267
KIAA0753,nmf4,0.226006654428338
DLG4,nmf4,0.232125444631614
SAT2,nmf4,0.265360480892818
EFNB3,nmf4,0.257402179460017
CHD3,nmf4,0.360256886083139
RPL26,nmf4,0.273273830949607
MYH10,nmf4,0.306613826872918
GAS7,nmf4,0.245977231816521
DNAH9,nmf4,0.230578258426968
ARHGAP44,nmf4,0.413588230233913
COX10-AS1,nmf4,0.258202067045575
PMP22,nmf4,-0.274961970567841
TBC1D26,nmf4,0.348347690552711
MPRIP,nmf4,0.22923721816884
SREBF1,nmf4,-0.230631600677691
EPN2,nmf4,-0.204648472694365
B9D1,nmf4,0.24992802649012
RNF112,nmf4,0.328238543994704
SLC47A1,nmf4,0.295787982884932
ALDH3A2,nmf4,0.280270972367457
SPECC1,nmf4,-0.214665212669622
LINC02693,nmf4,0.298022678585585
KSR1,nmf4,-0.204210549378702
LYRM9,nmf4,0.200468469598102
AC005726.1,nmf4,0.208233274516447
SEZ6,nmf4,0.394446809290094
ANKRD13B,nmf4,0.245347940703508
CORO6,nmf4,0.501552625038207
RAB11FIP4,nmf4,0.251007504894811
ASIC2,nmf4,0.479614142620341
AC024610.2,nmf4,0.256292484458562
RFFL,nmf4,-0.268766564765315
ARHGAP23,nmf4,-0.259789629842301
PPP1R1B,nmf4,0.381192703463151
STARD3,nmf4,0.219022541382759
RAPGEFL1,nmf4,0.388161495892538
KRT222,nmf4,0.224330296152119
CNP,nmf4,-0.291007292703494
KCNH4,nmf4,0.406394594256134
ATP6V0A1,nmf4,0.228202183854015
CNTNAP1,nmf4,0.207137802375891
RUNDC3A,nmf4,0.313785501845948
AC008105.3,nmf4,0.200659504174632
NSF,nmf4,0.325803697487061
RPRML,nmf4,0.311198478122386
CDK5RAP3,nmf4,0.22532573882516
ITGA3,nmf4,0.21717753001877
SPAG9,nmf4,-0.211398808146269
HLF,nmf4,0.212041733458601
MMD,nmf4,0.289138029995353
DGKE,nmf4,0.273448604482723
MSI2,nmf4,-0.258515359827551
CUEDC1,nmf4,-0.211961986385057
AC015813.1,nmf4,0.245350317835442
TSPOAP1,nmf4,0.326943524856098
SEPTIN4,nmf4,-0.254749292038091
AC005972.3,nmf4,0.232572216314023
TANC2,nmf4,0.390802378009844
ACE,nmf4,0.284014652957551
LIMD2,nmf4,0.318540666089759
RGS9,nmf4,0.415294321400885
PRKCA,nmf4,-0.246152021352778
CACNG4,nmf4,0.378308055977127
ABCA8,nmf4,-0.273874444473896
SSTR2,nmf4,0.235107598378474
COG1,nmf4,0.280529089333306
TTYH2,nmf4,-0.290103382864184
MXRA7,nmf4,0.209611502040297
MGAT5B,nmf4,0.308021331044741
TMEM235,nmf4,-0.206692803114488
TIMP2,nmf4,-0.206555581914967
RBFOX3,nmf4,0.383559251548565
RNF213-AS1,nmf4,0.303431694471435
BAIAP2,nmf4,0.463115253392076
AC110285.1,nmf4,-0.244791444833204
CCDC57,nmf4,0.397973614744429
DLGAP1,nmf4,0.441806249397909
RAB31,nmf4,-0.223363165357242
APCDD1,nmf4,-0.227682863131746
PIEZO2,nmf4,-0.229733469057251
GNAL,nmf4,0.51887923473778
LDLRAD4,nmf4,0.204117237047976
ZNF519,nmf4,0.221303117355369
ANKRD30B,nmf4,0.274834695325717
GREB1L,nmf4,0.224290792000959
TMEM241,nmf4,0.294496457088994
NPC1,nmf4,-0.259305626299238
OSBPL1A,nmf4,-0.27630835896477
TAF4B,nmf4,0.210795950160156
KCTD1,nmf4,0.380349801460445
AQP4-AS1,nmf4,0.330787927332698
AQP4,nmf4,-0.210345745166917
GAREM1,nmf4,-0.278601673403803
CELF4,nmf4,0.448774078941845
AC009899.1,nmf4,0.280486070405076
LINC01902,nmf4,0.326552675563434
RIT2,nmf4,0.378639352061321
RNF165,nmf4,0.286615255674584
PIAS2,nmf4,0.203222408919428
RPL17,nmf4,0.204671344668134
MAPK4,nmf4,0.354289752796073
LINC01630,nmf4,-0.233626982063286
DCC,nmf4,0.382744905609181
TCF4,nmf4,-0.461618741766755
ST8SIA3,nmf4,0.436151339254955
ONECUT2,nmf4,0.461917492950683
NEDD4L,nmf4,0.280087236597555
CDH20,nmf4,-0.408152763795332
RELCH,nmf4,0.227843500398671
PHLPP1,nmf4,-0.375810927206373
BCL2,nmf4,-0.240769698892904
CDH7,nmf4,0.327439581511693
CDH19,nmf4,-0.245557964481362
DOK6,nmf4,0.389190815308112
NETO1,nmf4,0.373146060485391
AC091138.1,nmf4,0.214848066313184
CNDP1,nmf4,-0.269723619029217
MBP,nmf4,-0.360962972862127
PALM,nmf4,0.202629454660104
CBARP,nmf4,0.323051980169006
OAZ1,nmf4,0.205762481650721
GNG7,nmf4,0.30603260449593
CELF5,nmf4,0.526850168248313
ZFR2,nmf4,0.351283211142929
ATCAY,nmf4,0.241341760671448
