"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"111","Cytoprotection by HMOX1",0.838161838161838,1,0.0200480391102353,0.452571889386489,0.846274958783296,32,"8648/79718/4512/4513/80205/9612/23309/4514/8841/1387/9611/10128/9167/6604/571/81502/6907/1327"
"112","Cytosolic sensors of pathogen-associated DNA",0.986013986013986,1,0.0054335217582325,0.301850146575862,0.558540444141595,24,"9208/170506/1387/4790/7520/1660/2033/29110/6233/55703/4361/11128"
"113","Cytosolic tRNA aminoacylation",0.99000999000999,1,0.00458288223817775,0.244039225551479,0.443933950830916,16,"9521/9255/7453/4141/10056/6301/2617/3376/4677/8565/833/16/1615/5917/51520/3035"
"114","DAG and IP3 signaling",0.000654860097235212,0.0158305305432394,0.477270815362862,0.798152213135002,1.48065290488582,26,"111/5581/814/5578/26960/801/805/5567/5153/817/816/815/10645/115/5577/3708"
"115","DARPP-32 events",0.0163714885354388,0.175511987387277,0.352487857583619,0.741427289280715,1.35933013381739,20,"5530/801/805/5567/5144/84152/5577/5534/5142/5141/5532/808"
"116","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.617382617382617,1,0.0359208664409425,0.511111402398068,0.952977065224298,30,"351/10010/3320/9868/3146/4214/8887/7323/3326/3093/1387/7187/4790/9641/7322"
"117","DNA Damage Bypass",0.985014985014985,1,0.00562708211299112,0.28155354968251,0.513841518064621,17,"7320/51426/51455/5980/57599/6233/25898/56852/55666"
"118","DNA Damage Recognition in GG-NER",0.994005994005994,1,0.00354273909070668,0.240097877555651,0.44050353921718,19,"60/5887/7528/6233/54891/142/9318/8451/54617/9978/125476"
"119","DNA Damage/Telomere Stress Induced Senescence",0.958041958041958,1,0.00954760674075313,0.312819748163555,0.567545097162575,15,"23523/10111/5925/54386/57634/4683/7013/472/55766/4361"
"120","DNA Double Strand Break Response",0.999000999000999,1,0.0014426950408889,0.266276046628408,0.492220047557367,23,"9577/5599/10111/51720/4683/7336/9682/8924/6233/472/7341/7334/165918/4361/9031/2140/322/23030/7468"
"121","DNA Double-Strand Break Repair",1,1,0,0.209008219382279,0.396687112139073,51,"51426/9577/5883/5599/545/10111/2067/7520/51720/4683/7336/9682/8924/6233/472/7979/7341/7334/165918/6613/142/4361/10714/5893/23514/9031/2140/55775/322"
"122","DNA Repair",1,1,0,0.207208509168437,0.402491215341886,125,"4331/902/60/79068/7320/51426/9577/8554/5883/5599/545/4437/10111/51455/10973/2067/54386/5980/1161/4436/7520/51720/5887/4683/7336/6996/2967/9682/2033/8924/8505/7013/4255/6612/7528/57599/6233/25898/472/7979/54778/56852/54891/55666/7341/79661/7334/165918/55766/6613/2176/142/4361/51008/7507/2074/10714/5893/6917/2965/23514/9031/2140/9318/55775/322/8451/54617/7874/9978/125476/23030/2071/151987/7468/404672"
"123","DNA Replication",1,1,0,0.246108276249704,0.466909371594049,52,"23198/5422/8454/3836/10393/5707/10213/996/6500/51433/119504/7324/3837/5000/5718/5687/4999/6233/7979/3021/3020/64682/55766/5689/5695/5688/10714"
"124","DNA Replication Pre-Initiation",1,1,0,0.223936376012471,0.423635993557807,47,"5422/3836/10393/5707/10213/996/51433/119504/7324/3837/5000/5718/5687/4999/6233/7979/3021/3020/64682/55766/5689/5695/5688"
"125","Deactivation of the beta-catenin transactivating complex",0.729270729270729,1,0.0277995594097672,0.483872252698131,0.877883593615876,15,"7091/8945/324/7534/607"
"126","Deadenylation of mRNA",0.944055944055944,1,0.0111060331981493,0.339260115876507,0.617151129127156,16,"255967/1974/246175/79670/4848/23318/4850/1977/5073/25904/29883"
"127","Deadenylation-dependent mRNA decay",0.999000999000999,1,0.0014426950408889,0.278183653673383,0.519487766849667,31,"9652/54464/255967/1974/246175/79670/4848/23318/4850/167227/1977/5073/118460/25904/29883/1656"
"128","Death Receptor Signaling",0.704295704295704,1,0.0295645497308931,0.493880870973898,0.946622794178074,72,"7074/8997/7204/57142/25791/121512/50650/26230/55512/23229/10451/8874/23365/8887/7323/9181/29/5599/50649/9500/8841/6453/27018/10133/8439/84033/4790/7375/9099/9826/9641/7531/7322/5584/6885/6654/8408"
"129","Dectin-1 mediated noncanonical NF-kB signaling",0.998001998001998,1,0.00204130030921835,0.281537079244445,0.526452892283141,32,"23198/8945/8454/5707/23291/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"130","Defective CFTR causes cystic fibrosis",1,1,0,0.221574528654328,0.413073389430098,29,"23198/5707/10213/1080/5718/5687/6233/27248/7979/5689/5695/5688"
"131","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.795204795204795,1,0.0231538258045259,0.454115516627746,0.828770962766503,17,"9688/53371/6396/9883/55746/4928/9818/7175/4927/8021"
"132","Degradation of AXIN",0.999000999000999,1,0.0014426950408889,0.266515884826008,0.496855936242519,29,"23198/80351/8658/5707/10213/5718/81847/5687/6233/7979/5689/5695/5688"
"133","Degradation of DVL",0.932067932067932,1,0.0123167455730572,0.389644754400467,0.724203737634504,28,"23072/23198/5707/10213/8452"
"134","Degradation of GLI1 by the proteasome",0.954045954045954,1,0.0100128309769611,0.38454996884819,0.721660507328947,34,"5567/23198/8945/8650/8454/5707/10213/6500/51684"
"135","Degradation of GLI2 by the proteasome",0.957042957042957,1,0.00966564348468499,0.381411720888496,0.715771156664062,34,"5567/23198/8945/2932/1452/8454/5707/10213/6500/51684"
"136","Degradation of beta-catenin by the destruction complex",0.97002997002997,1,0.00801915843678622,0.383917693256327,0.726290656103071,44,"7091/5527/23198/8945/324/2932/166/1452/8454/5707/10213/5518/6500"
"137","Degradation of the extracellular matrix",0.513486513486514,1,0.0444181153081573,0.552958376448201,1.00990964669612,18,"50859/7092/1301/4325/4326/8754/23473/10893"
"138","Deubiquitination",1,1,0,0.333067655315118,0.646936926746642,124,"161725/55777/23198/4088/9868/60/57559/9736/324/80351/8850/5071/9804/9577/7345/3091/6314/9960/5728/29761/7046/23032/8658/7187/9958/5707/23358/10213/7416/7375/9099/1080/23252/55031/171023/219333/6885/51720/5887/3416/221937/55288/8473/1540/23326/5718/81847/5687/2033"
"139","Developmental Biology",1.07678180767464e-05,0.000654144948162343,0.593325476396405,0.610400377464653,1.20594388554296,393,"80031/783/285220/288/23254/775/5915/2674/2904/7074/4753/8997/4897/220164/2045/1272/6328/4684/55534/6586/7204/6196/6326/5578/9252/1739/2043/5362/8502/785/6334/287/5567/57144/25791/79966/5295/5087/9475/23332/1496/3786/23122/776/8745/6323/6091/2902/91584/8648/1463/10371/3320/6585/10000/6092/1793/6456/79718/5063/4628/5604/23389/27332/27330/10752/6711/30011/53616/6330/5594/1000/214/5747/27/10451/23198/3680/55740/10891/51466/5781/57731/9211/284656/4088/8874/2887/60/6732/57522/10486/2047/26052/1641/10048/1759/4208/2649/6709/84448/55816/9063/80205/3785/4756/10818/55800/8911/8650/6938/23365/4205/1826/9612/5786/57698"
"140","Diseases of DNA repair",0.975024975024975,1,0.00730167173587984,0.301868926952375,0.550917535426767,17,"5883/545/4437/10111/4436/4683/472/7979/79661/4361"
"141","Diseases of glycosylation",0.10989010989011,0.611525878701451,0.130105630751129,0.632636630209803,1.18450880651812,33,"10418/9215/54437/1463/6487/145173"
"142","Diseases of metabolism",0.725274725274725,1,0.0280810636309052,0.488095289711857,0.930759398237578,58,"10418/9215/54437/1463/3423/6487/5095/55788/145173/4548"
"143","Diseases of mitotic cell cycle",0.774225774225774,1,0.0246382257063476,0.464028056644787,0.844117612720656,16,"546/1871/7029/5925/10393/996/51433/119504/7324"
"144","Diseases of programmed cell death",0.828171828171828,1,0.0207818350435559,0.444900049915435,0.8187355284764,21,"351/1788/5422"
"145","Diseases of signal transduction by growth factor receptors and second messengers",0.470529470529471,1,0.0484087618816951,0.513493329595652,1.00642189099921,219,"3084/2066/55534/9734/22866/801/238/805/5295/283455/817/816/4763/815/4008/3320/57670/10000/79718/5604/2120/6711/5594/23164/5527/9542/23198/7750/5781/4088/673/53335/60/55869/9148/79109/324/9061/161742/57448/10818/182/55294/2280/80351/9612/8850/3815/2932/1213/6801/22906/5291/808/4140/2803/1452/8844/9208/9444/7529/10718/3831/613/5728/5290/7046/71/7414/11116/5495/8841/5037/1387/7039/5500/9611/8658/8454/2475/22808/11052/57534"
"146","Disorders of transmembrane transporters",0.999000999000999,1,0.0014426950408889,0.272845301301657,0.522736459446244,66,"8671/9688/23198/55788/10559/3098"
"147","Dopamine Neurotransmitter Release Cycle",0.0679320679320679,0.436963036963037,0.169570644405628,0.710358521727022,1.29738142012235,18,"6857/8499/6616/22999/8224/6854/6812/320/8825/8497/10815"
"148","Downregulation of ERBB2 signaling",0.0133764707121745,0.152366361705863,0.380730400722792,0.787318837589899,1.42842307367455,15,"3084/2066/3320/10000/9542"
"149","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.575424575424575,1,0.0391956336118146,0.527910633629245,0.971497287300609,21,"23327/5594/4088/9612/7323"
"150","Downregulation of TGF-beta receptor signaling",0.583416583416583,1,0.0385579101998489,0.527684309348038,0.963035653004663,17,"23327/56937/4088/7046/5500/9372/9958"
"151","Downstream TCR signaling",0.99000999000999,1,0.00458288223817775,0.357107138705758,0.675064764327337,45,"5295/23198/8945/5291/5728/5290/8454/5707/23291/10213/4790/6500/7322/6885"
"152","Downstream signal transduction",0.509490509490509,1,0.044774889329693,0.554649711281638,1.00896827999703,16,"5295/5781/2889/5291/5290/5921/6654"
"153","Downstream signaling events of B Cell Receptor (BCR)",0.328671328671329,1,0.0652353056017703,0.559855349148471,1.05928921268533,48,"5530/801/10125/805/23198/5534/8945/2280/4773/5532/5579/808"
"154","Dual Incision in GG-NER",0.993006993006993,1,0.00382852089890286,0.238842431341979,0.435892772928628,17,"51426/2067/2967/6233/142/7507/10714/2965/8451/9978/2071/404672"
"155","Dual incision in TC-NER",0.997002997002997,1,0.00250132493941571,0.291031834322851,0.540919234269004,28,"4331/902/51426/2067/1161/2967/2033/6233/7507/2074/10714/6917/2965/8451/7874/9978/2071/404672/27339"
"156","E3 ubiquitin ligases ubiquitinate target proteins",0.978021978021978,1,0.00683906706351732,0.328045590673608,0.60640308539537,23,"5195/7320/7323/51322/7322/7324/79577/23168/7336/6233/56852/6596/7334/5830/257218"
"157","EGFR downregulation",0.295704295704296,1,0.0704500850658419,0.613617452109577,1.12069589802951,18,"5796/6456/30011/8874/6457/7039"
"158","EML4 and NUDC in mitotic spindle formation",0.954045954045954,1,0.0100128309769611,0.399587772332361,0.75447563991554,41,"1780/23332/23122/5527/6249/5048/10376/57551/140735/25909/401541/1778/5518/25936/9793/5529/8655/5515"
"159","EPH-Ephrin signaling",0.00859388556192205,0.113908046811658,0.380730400722792,0.683771633040802,1.29562072017389,49,"285220/2904/7074/8997/2045/2043/25791/9475/2902/5063/4628/5747/10451/284656/8874/60/2047/1759"
"160","EPH-ephrin mediated repulsion of cells",0.0669330669330669,0.43566255173398,0.170932335370056,0.681012640363572,1.26013886999758,24,"285220/7074/2045/2043/10451/284656/60/2047/1759/1213/1948/163/71"
"161","EPHB-mediated forward signaling",0.156843156843157,0.747187877058007,0.105920292736253,0.637714959996526,1.18100899382598,25,"2904/7074/8997/9475/2902/5747/60/2047"
"162","ER to Golgi Anterograde Transport",0.933066933066933,1,0.01221929569568,0.43647577801625,0.83997533861688,81,"288/2890/287/1780/6711/57731/6709/4905/26984/23243/23256/83696/55291/63908/10466/377/10376/7039/140735/57511/375056/10427/4253/8615/22872"
"163","ER-Phagosome pathway",0.999000999000999,1,0.0014426950408889,0.22227741753937,0.416178175579517,33,"23198/3146/5707/10213/5718/5687/6233/7979/5689/5695/5688"
"164","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.987012987012987,1,0.00523322083191526,0.258947657203695,0.471054012981189,16,"57459/57504/1107/11335/1108/3021/3020/55766/2074"
"165","ESR-mediated signaling",0.036963036963037,0.306205158477886,0.234392647294686,0.623380424071583,1.19492049061801,71,"2066/2788/801/805/5295/27327/596/10681/8648/3320/10000/23112/5594/5747/10274/3480/57690/1655/2782/8850/6801/5590/192670/808/3326/3727/5451/340481"
"166","Endosomal Sorting Complex Required For Transport (ESCRT)",0.340659340659341,1,0.0635007968065945,0.6032699254552,1.1009810909796,17,"89853/6233/9525/51652/8027/51028/51271/7251"
"167","Energy dependent regulation of mTOR by LKB1-AMPK",0.876123876123876,1,0.0171553985751332,0.403539183836378,0.734081759974183,16,"51422/6009/57521/2475/5494/5563/153129"
"168","Epigenetic regulation of gene expression",0.994005994005994,1,0.00354273909070668,0.348155977476008,0.669294809374915,77,"121536/4331/902/60/284058/22823/8850/2932/1788/23309/55617/57459/57504/200424/51742/4297/3720/26993/11168/58508/8932/11176/51105/54790/79101/1107/8473/80335/6996/2967/51230/7403/2033"
"169","Estrogen-dependent gene expression",0.20979020979021,0.926891290527654,0.0886261133285098,0.591473567848827,1.11678191750246,41,"2066/27327/596/8648/3320/23112/10274/57690/1655/8850/192670/3326/3727/5451/1387/7039/192669"
"170","Eukaryotic Translation Elongation",1,1,0,0.137393393900118,0.256915180740766,32,"6173/6135/6230/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/6206/6167/6191/6125/6134/6128/6202/6154/6146/6133/6138/6129/9045/1917/6233/6229/6164/6228/1915"
"171","Eukaryotic Translation Initiation",1,1,0,0.130105520293334,0.24652588635684,49,"6173/6135/8669/1973/6230/8662/9349/6165/8894/6223/6152/6144/6176/6158/6189/6160/6234/8661/1968/9669/6206/7458/8665/1965/6167/1967/27335/6191/6125/6134/6128/6202/10480/6154/8891/1975/6146/6133/6138/6129/9045/1977/6233/1983/6229/1964/6164/6228/1974"
"172","Eukaryotic Translation Termination",1,1,0,0.131623942505657,0.246126746117332,32,"6173/6135/6230/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/6206/6167/6191/6125/6134/6128/6202/6154/2107/6146/6133/6138/6129/9045/2935/6233/6229/6164/6228"
"173","Export of Viral Ribonucleoproteins from Nucleus",0.861138861138861,1,0.0183208529217527,0.419518771806052,0.769684037318391,19,"9688/53371/6396/7514/9883/55746/4928/9818/7175/4927/8021"
"174","Extra-nuclear estrogen signaling",0.046953046953047,0.352873930193518,0.206587922696891,0.676692287188458,1.26367369352573,31,"2788/801/805/5295/596/10681/3320/10000/5594/5747/3480/2782/6801/5590/808/340481"
"175","Extracellular matrix organization",0.104895104895105,0.592779313709546,0.133554954557592,0.612952724906245,1.15975351555867,48,"9378/50859/4684/5578/7092/351/1463/1301/3680/83700/5802/961/4325/8038/9644/8728/87/8573/667/3696/4326/5339/8754"
"176","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",1,1,0,0.23019644259536,0.427849014352153,28,"23198/8454/5707/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"177","FCERI mediated NF-kB activation",0.993006993006993,1,0.00382852089890286,0.326994668049615,0.618604394044938,44,"10125/23198/8945/8454/5707/23291/10213/4790/6500/7322/6885/5718/5687/23118/10235/5170/10892/6233"
"178","FCGR3A-mediated IL10 synthesis",0.0539460539460539,0.378141089679551,0.191892240384838,0.726543714429591,1.32595850978895,17,"111/801/805/5567/115/5577/3708/808/109"
"179","FCGR3A-mediated phagocytosis",0.225774225774226,0.962511173037489,0.0845557442441281,0.601825467073476,1.12386534505126,31,"1793/644150/10152/5594/8936/5747/10451/60/10458/4644/26999/10787/9844/71/10006"
"180","FGFR1 mutant receptor activation",0.602397602397602,1,0.0370705393657621,0.528139241574618,0.958196657770204,15,"5295/7750/9208/613/5290/11116/11052/1523/2254"
"181","FLT3 Signaling",0.335664335664336,1,0.0642140881844605,0.60002852690316,1.09587741758196,18,"5295/10000/27/5781/2887/9306/5795/5290"
"182","FOXO-mediated transcription",0.442557442557443,1,0.051218434854034,0.557594583808416,1.03439422540934,26,"91584/10000/2290/10891/4088/8850/7532/7534/7529/2908/1387"
"183","Factors involved in megakaryocyte development and platelet production",0.658341658341658,1,0.0328701032730105,0.501201767071138,0.95419556298717,56,"1795/55604/221037/5567/23095/1793/5577/60/55605/11127/85440/55619/3798/3831/90990/10376"
"184","Fatty acid metabolism",0.921078921078921,1,0.0133546284394486,0.423531820455757,0.799701924633451,40,"51422/79966/201562/5095/23305/3295/26061/84129/2182/84320/2181/1666/6785/84869/224/10455/2180/5563/2166/79071/51495"
"185","Fc epsilon receptor (FCERI) signaling",0.440559440559441,1,0.0514264916187015,0.531631423568093,1.01897937990292,72,"5530/5602/801/10125/805/5295/5594/10451/23198/5534/3708/8945/6416/4214/4773/5532/5291/808"
"186","Fcgamma receptor (FCGR) dependent phagocytosis",0.214785214785215,0.941956247345469,0.0873098257637931,0.584060830926129,1.10409130607396,45,"5581/5295/3320/1793/644150/10152/5594/8936/5747/10451/60/3708/10458/4644/26999/10787/5291/9844/3326/5290/71/10006/5058"
"187","Formation of HIV elongation complex in the absence of HIV Tat",0.76023976023976,1,0.0256225253207008,0.468556119656186,0.852354652883847,16,"4331/902"
"188","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.678321678321678,1,0.0314209215415833,0.498400554262973,0.904242115965029,15,"4331/902"
"189","Formation of Incision Complex in GG-NER",0.998001998001998,1,0.00204130030921835,0.276042213011334,0.513059139511076,28,"4331/902/8554/2067/5887/7336/2967/6612/6233/54778/7341/7334/6613/142/7507"
"190","Formation of RNA Pol II elongation complex",0.753246753246753,1,0.0261139619405561,0.476012575068733,0.881546094407914,25,"4300/4331/902/27125"
"191","Formation of TC-NER Pre-Incision Complex",0.986013986013986,1,0.0054335217582325,0.323613850502587,0.600826366225506,27,"4331/902/1161/2967/2033/6233/7507/2074/6917/2965/9318/8451/7874/9978/2071/404672/27339"
"192","Formation of WDR5-containing histone-modifying complexes",0.959040959040959,1,0.00942834302346016,0.363993758074896,0.673530351421663,24,"284058/8850/55617/4297/26993/11168/58508/51105/8473/80335/51230/7403/79447/55683"
"193","Formation of a pool of free 40S subunits",1,1,0,0.125210410282939,0.235688250226189,37,"6173/6135/8669/6230/8662/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/8661/6206/8665/6167/27335/6191/6125/6134/6128/6202/10480/6154/6146/6133/6138/6129/9045/6233/6229/1964/6164/6228"
"194","Formation of paraxial mesoderm",0.72027972027972,1,0.0284333438791734,0.489297771295438,0.914949560382854,32,"55534/2043/8850/1387/5707/10213/3516"
"195","Formation of the beta-catenin:TCF transactivating complex",0.933066933066933,1,0.01221929569568,0.343609342106511,0.623406286197274,15,"7091/1387/607/79577/6597/2033/3021/3020/55766"
"196","Formation of the ternary complex, and subsequently, the 43S complex",1,1,0,0.135338876994311,0.248129811830703,20,"8669/6230/8662/8894/6223/6189/6234/8661/1968/6206/8665/1965/27335/6191/6202/10480/6233/6229/1964/6228"
"197","G alpha (12/13) signalling events",0.033966033966034,0.291308691308691,0.245041785430996,0.681342448845976,1.27863210799802,34,"7074/8997/7204/2788/25791/121512/9475/50650/10681/26230/23229/10451/8874/23365/2782"
"198","G alpha (i) signalling events",3.84464347842463e-05,0.00175171568485722,0.557332238758646,0.728678770534241,1.3977209078911,70,"23236/5530/2917/111/2774/814/2788/5578/26960/8787/801/351/805/5567/5144/4988/5153/817/10681/2776/816/815/10645/1268/115/84152/5577/5594/6000/5534/3354/85397/3708/5142/5179/5141/5332/4886/26575/2782/5532/5660/808/109"
"199","G alpha (q) signalling events",4.51814659522444e-05,0.00187531088973458,0.557332238758646,0.77420203451429,1.46453542881381,46,"23236/1607/6863/9162/2915/8997/5581/7204/6196/2788/160851/5578/10125/351/5295/10681/2776/6869"
"200","G alpha (s) signalling events",0.000439742942360323,0.0114490216064527,0.49849310876659,0.764692925812732,1.43559822404263,35,"10846/8622/111/59350/27115/2788/5567/5144/5153/10681/115/1812/5138/5577/10203/5139/3274"
"201","G alpha (z) signalling events",0.03996003996004,0.316639881857273,0.224966093540314,0.741033427053091,1.35240255902638,17,"111/5581/2788/5578/10681/115/26575/2782/5583/5579/109"
"202","G-protein mediated events",0.000262025126322415,0.00868255986768366,0.49849310876659,0.792819189686742,1.48053224884843,31,"23236/111/2774/814/5578/26960/801/805/5567/5153/817/2776/816/815/10645/115/5577/5594"
"203","G1 Phase",0.78021978021978,1,0.024215353215022,0.464870791783385,0.855487054803335,21,"5520/4331/902/1871/7029/8454/5925/5518/6500"
"204","G1/S DNA Damage Checkpoints",1,1,0,0.251836488091258,0.469489667200503,29,"23198/64326/5707/10213/5718/51230/5687/6233/472/7979/5689/5695/5688"
"205","G1/S Transition",1,1,0,0.268784981184061,0.509930948162166,52,"10000/4331/902/5422/7029/8454/5925/5707/10213/5518/6500/5515/5000/5718/5687/4999/6233/7027"
"206","G2/M Checkpoints",1,1,0,0.279063336119418,0.530989223730238,55,"23198/9577/5883/7532/7534/545/7529/10111/5707/10213/7531/51720/7533/4683/7336/5000/10971/5718/5687/8924/4999/6233/472/7979/7334/165918/5689/4361/5695/5688"
"207","G2/M DNA damage checkpoint",0.958041958041958,1,0.00954760674075313,0.361745031904144,0.669929612679912,25,"9577/5883/7532/7534/545/7529/10111/7531/51720/7533/4683/7336/10971/8924"
"208","G2/M Transition",0.966033966033966,1,0.00855469372683394,0.422449452848614,0.814899005554592,96,"23332/3320/5520/4660/5577/4331/23198/29922/902/8945/10806/5108/5048/3326/7532/5116/4659/55125/11116/10376/5500/8454/51400/10133/5707/10142/23291/80184/10426/10213/9702/1778/5518/6500/7531"
"209","GABA receptor activation",0.00382966666529808,0.0649262092791232,0.431707695803346,0.763176907178713,1.41577018262907,26,"2567/111/2774/2562/2788/2561/2560/2555/27020/10681/2557/115/23229/3760"
"210","GLI3 is processed to GLI3R by the proteasome",0.957042957042957,1,0.00966564348468499,0.381411720888496,0.715771156664062,34,"5567/23198/8945/2932/1452/8454/5707/10213/6500/51684"
"211","GPCR downstream signalling",6.26566157330117e-09,9.1353345738731e-07,0.761460801445585,0.717430265217535,1.3991201745726,148,"10846/23236/1607/6863/5530/8622/9162/2915/2917/7074/111/59350/27115/8997/2774/5581/7204/6196/814/2788/160851/5578/26960/8787/801/10125/351/805/5567/25791/5295/5144/4988/121512/9475/5153/817/50650/10681/2776/6869/816/815/26230/10645/1268/10000/115/1812/5138/84152/5577/10203/5594/5139/3274/23229/10451/6000/5534/3354/8874/85397/8525/3708/5142"
"212","GPCR ligand binding",0.0118819095046591,0.137490667125341,0.380730400722792,0.684740684205087,1.29394618731926,43,"6863/2915/2917/59350/2788/351/4988/10681/6869/1268/9890/1812/7976/10203/3274/3354/54886/5179/1395/4886/2782/57486/5660/2550/3360/2914/10267"
"213","GPER1 signaling",0.031968031968032,0.291308691308691,0.252961123069611,0.753106891682439,1.36998352239095,16,"111/2788/5567/10681/115/5577/2782/109"
"214","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.999000999000999,1,0.0014426950408889,0.246913344187173,0.460374691318174,30,"8945/2932/8454/5707/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"215","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.127228231258722,0.240686480319256,47,"6173/6135/8669/1973/6230/8662/9349/6165/8894/6223/6152/6144/6176/6158/6189/6160/6234/8661/1968/9669/6206/7458/8665/1965/6167/27335/6191/6125/6134/6128/6202/10480/6154/1975/6146/6133/6138/6129/9045/1977/6233/1983/6229/1964/6164/6228/1974"
"216","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.954045954045954,1,0.0100128309769611,0.337195900743691,0.615390051798976,17,"285362/120526/412/6228/55854"
"217","Gap-filling DNA repair synthesis and ligation in TC-NER",0.967032967032967,1,0.00842359386195179,0.345399275083545,0.639123309031963,24,"4331/902/51426/1161/2967/2033/6233/2074/10714/6917/2965/8451/7874/9978/2071/404672/27339"
"218","Gastrulation",0.893106893106893,1,0.0157837626630889,0.429497814807147,0.807659069509719,36,"55534/2043/4088/8850/1387/5707/10213/3516/51592"
"219","Gene Silencing by RNA",0.919080919080919,1,0.0135373162884418,0.424108228029362,0.800790282635663,40,"27327/9688/3320/23112/57690/192670"
"220","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.948051948051948,1,0.0106794512946723,0.344053501324855,0.627905326058099,17,"9987/5478/5898/998/3313/1072/3181/5908/6647"
"221","Generic Transcription Pathway",0.988011988011988,1,0.00502537209391229,0.446886404253415,0.883419889986806,441,"54715/219578/2903/2104/5915/2904/26053/23327/284252/6095/55534/9734/814/801/2891/51422/805/4988/817/27327/91584/816/815/8738/146713/143686/10000/4306/79718/57492/6446/2290/2744/23112/4331/5594/5527/23198/10891/5781/4088/902/55869/23368/1912/170960/4512/4208/2649/3064/4513/57690/79109/27244/3977/182/55294/6938/9612/6258/4773/80314/158399/79813/8850/3815/22955/2932/5579/23309/192670/7323/808/10138/440073/2821/57459/5883/7532/8621/5775/1998/7534/545/7529/10765/2908/4297/133522/2572/7029/9969/8148/2571/5728/341359/4514/6009/9500/8841/1387/7039/192669/9611/147923/246175/57521/9442/8454/57209/2475/4848/7068/10111/6875/5325/5925/84333/5305/10393/5707/619279/253260/58508/7082"
"222","Global Genome Nucleotide Excision Repair (GG-NER)",0.998001998001998,1,0.00204130030921835,0.280782954539749,0.530167175887932,40,"4331/902/60/51426/8554/2067/5887/7336/2967/6612/7528/6233/54778/54891/7341/7334/6613/142/7507/10714/2965/9318/8451/54617/9978/125476/2071/404672"
"223","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.0112840856707278,0.137101640899343,0.380730400722792,0.777519403512519,1.41899028115996,17,"111/2788/5567/11069/10681/3745/5577/3708/2782"
"224","Glucose metabolism",0.959040959040959,1,0.00942834302346016,0.396088240270215,0.748244491272486,42,"5567/9688/8604/2821/2026/3098/5214/4190/283871/2805/5315/2597/5518"
"225","Glutamate Neurotransmitter Release Cycle",0.113886113886114,0.619574455395351,0.127505315300183,0.678534229172855,1.23925831100847,18,"6857/8499/6616/22999/2744/6812/8497/10815/6506"
"226","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.010536806540443,0.132038732499532,0.380730400722792,0.747686396988081,1.38351131178727,24,"23426/2892/2890/5578/1739/4646/2891/817/816/815/4905/7102/5579/2036"
"227","Glycerophospholipid biosynthesis",0.993006993006993,1,0.00382852089890286,0.343621993151089,0.651100093541661,49,"114882/114884/57605/23446/9926/56894/254531/56994/81579/56261/80821/55500/85465/23646/23175/23760/1040/253558/137964/83394/2820/9663/50640/374986/55750/1457/1119"
"228","Glycolysis",0.979020979020979,1,0.00667841440698826,0.363129863758967,0.682855925603369,36,"5567/9688/2821/2026/3098/5214/283871/5315/2597/5518/2023/5515"
"229","Glycosaminoglycan metabolism",0.246753246753247,1,0.0797705918628453,0.583843637998424,1.10137339474843,39,"10090/222537/337876/64131/1463/51363/3423/50515/10057/9061/6487/90161/26035/266722/9331"
"230","Glycosphingolipid catabolism",0.866133866133866,1,0.0179363489740654,0.409010295311987,0.742062447003721,15,"55512/5660/285362/412"
"231","Glycosphingolipid metabolism",0.853146853146853,1,0.0189287891242153,0.428101474311427,0.781874056143254,18,"55512/5660/57488/285362/412/7357"
"232","Golgi Associated Vesicle Biogenesis",0.888111888111888,1,0.0161937051076875,0.434887494570739,0.819947725937364,38,"6456/8301/51429/1213/9829/7163/6272/6844/130340/1176/152503/8905/9698/8546/8907/5286"
"233","Golgi-to-ER retrograde transport",0.97002997002997,1,0.00801915843678622,0.402063020401607,0.77140653485751,69,"1780/2589/23095/51594/5870/55605/4905/11127/2590/5048/636/56894/63908/3798/3831/90990/377/10376/140735/22930/22931/53407/1778/547/9371/26958/8729"
"234","HATs acetylate histones",0.952047952047952,1,0.0102389179310485,0.407372232379829,0.770779473597665,48,"8648/60/284058/23522/80314/8850/9575/55250/26610/6314/1387"
