"","nmf1","nmf2","nmf3","nmf4","nmf5","nmf6","nmf7","nmf8","nmf9","nmf10","nmf11","nmf12","nmf13","nmf14","nmf15","nmf16","nmf17","nmf18","nmf19","nmf20","nmf21","nmf22","nmf23","nmf24","nmf25","nmf26","nmf27","nmf28","nmf29","nmf30","nmf31","nmf32","nmf33","nmf34","nmf35","nmf36","nmf37","nmf38","nmf39","nmf40","nmf41","nmf42","nmf43","nmf44","nmf45","nmf46","nmf47","nmf48","nmf49","nmf50","nmf51","nmf52","nmf53","nmf54","nmf55","nmf56","nmf57","nmf58","nmf59","nmf60","nmf61","nmf62","nmf63","nmf64","nmf65","nmf66"
"34","SSBP2","TENM2","SPOCK1","ST6GALNAC3","ACYP2","PPP1R9A","NRG1","RPS6KA2","UCHL1","AC021231.1","CCSER1","ASH1L","ELMO1","ATXN2","MAPK1","CSMD1","DCC","IQCJ-SCHIP1","PKP4","PREX2","GNG7","RNF220","MYO9A","GRIA1","HS6ST2","MAP7","MAP7","ROCK2","RASGEF1C","ANKRD28","MAP1B","FAM155A","TNIK","ADARB2","EPHA6","CNTN5","ANKS1B","RBFOX1","NFIA","TBC1D32","HMGB1","SOX6","COX7C","PCDH11Y","SSH2","LDLRAD3","PMP22","PARD3B","ATRNL1","TNIK","TRAPPC9","AHCYL2","CRB1","CDH20","SSH2","PSAP","TAFA2","CHRM3","CDH8","BCAS2","ADARB2","MEF2C","NR2F2-AS1","CELF2","TCF4","TERF2IP"
"35","ZCCHC7","SLIT3","CELF2","PAM","PUM3","NECAB1","PPP2R2B","CACNA2D3","TRPM2","CDH9","SNHG14","MACF1","EDIL3","RERE","ATP2B1","ANKS1B","IL1RAPL1","PDE4D","CREB5","CADM1","SSH2","TTLL7","MBNL2","NRG3","DLGAP1","LRTM1","ST6GALNAC3","PLCL1","IPCEF1","SUMF1","SERINC1","RGS7","RORA","GPR158","CACNA2D3","GRIK2","BACH2","SNHG14","ZBTB20","SENP6","DLG2","NXPH1","RPS27","LRRTM4","AHI1","DUSP16","TPPP","GRIA4","KHDRBS3","LRP1B","MSRA","SRPK2","ANK2","RORA","ARHGAP26","MAPK1","XKR4","SYT1","PPFIA2","TSC22D2","MAP2","FMN1","UTRN","ITPR2","FOXP1","SMC5"
"36","HNRNPA2B1","SORCS1","MME","DGKB","POT1-AS1","EXOC4","KCTD16","CSMD2","RSRP1","HTR2C","ZNF804A","HS2ST1","MAP7","SREBF2","MALAT1","RUFY3","ANKS1B","CACHD1","TMEFF2","NTRK2","USP34","SHTN1","RALGAPA1","DCLK1","CTNNA2","RAPH1","AC008571.2","CERS6","QKI","ERC2","SELENOW","PDE4D","MIR99AHG","GRIP1","PCDH9","KCNT2","OPCML","ARIH1","AC092691.1","SGK1","FTX","SLC35F3","RPS25","ADARB2","HERC2","DOCK1","NKX6-2","NOVA1","KALRN","MT3","CYP7B1","AKAP9","ZBTB20","FBXL7","PALD1","PCDH9","FRMD4A","FRMD4A","CACNB4","SYAP1","NRXN1","DPYD","MIR99AHG","MSR1","SORBS2","POGZ"
"37","ZMYM2","TMTC1","SYT1","MEIS2","LINC00271","AC021231.1","CDH12","AC107223.1","ACTB","GRM3","CDH12","CAMTA1","SIK3","POLR2J3","GPR88","NDST3","CA10","SORCS1","MAGI2","AC002429.2","TAF15","AGAP1","FNDC3A","ROBO1","CACNB4","FILIP1L","LMCD1-AS1","SLC4A10","FCHSD2","PTPRG","TUBA1A","ADGRB3","GABRB1","TAC1","MEG3","AL589740.1","RIMS2","MBNL2","ADGRB3","HIVEP2","BDP1","CADM2","RPL35","SLC35F1","PDS5A","FRMD5","HSPA2","MAGI1","STXBP5L","CKB","NSD3","ELMO1","CCDC30","PRKCA","BMP2K","GDI1","SNTG1","PRKG1","GALNT13","RANBP2","PCBP3","ARHGAP15","PDZRN3","PAG1","TACC1","SMYD3"
"38","FER","RYR3","TENM2","OPRM1","AC107223.1","PDE4D","DACH1","DLGAP4","PILRB","SHISA9","DLG2","RPS6KC1","PTPRK","KLC1","CAMK2B","KIAA1109","CHST11","AUTS2","TTLL7","LRP1B","SETD2","DIP2B","RPS6KA5","RYR2","SORBS1","AC002429.2","TF","SOS1","ADAM28","ZNF148","UBC","HDAC9","PDE4D","CPNE4","DLG2","ADGRB3","CACNA1C","RHEB","FAM155A","TULP4","ASH1L","GRIA4","RPL35A","PBX3","PI4KA","APBB2","SPP1","GPHN","PEX5L","SORBS1","DLGAP2","LHFPL3","WDR49","SOX5","C3","ATP2B1","ZNF536","GRIP1","ALCAM","HNRNPU","TIAM1","FRMD4A","PDE8B","GRID2","RAPGEF2","ZCCHC7"
"39","DYM","ERBB4","ERBB4","CAMK4","AC008014.1","RIT2","SHISA9","SLIT3","BAIAP2","PLPPR1","RIMS2","CAMSAP2","AUTS2","RBM6","YWHAG","FTX","NPAS3","CACNB2","BCAS1","NFIA","FBXO42","MAN2A1","NOVA1","GABRG3","PCDH9","AC135782.1","NCKAP5","MYT1L","PICALM","CADPS","BEX1","DPP6","ADGRV1","GRIN2A","KCND2","CSMD1","LRRC7","SMYD3","GRM3","FOXO3","BOD1L1","SPOCK1","RPL9","PHACTR1","USP34","MALAT1","ATP1B1","UBE2E2","NELL2","NTRK2","HMBOX1","KMT2E","MAGI2","CADM2","ARHGAP22","CLU","ANKS1B","NAV3","FGF12","CLU","CHSY3","CELF2","PDGFRB","FGD4","SNED1","NUTM2B-AS1"
"40","HERC1","GRM1","PWRN1","AP003464.1","MTERF1","TENM4","CNKSR2","PPP1R16B","AC009041.2","STXBP5L","TENM2","ACBD6","ZBTB20","GPATCH8","NSG2","SLIT2","MDGA2","ROBO2","LIMCH1","NKAIN3","ZFAND3","FMNL2","DYRK1A","CACNA2D3","NRXN3","AC025159.1","ZEB2","RNF144A","DIAPH2","SYNPR","SLC22A17","DLGAP2","PITPNC1","KCNIP4","TMTC1","TRHDE","NAV3","KCNIP4","CPE","PDE7B","PRRC2C","NELL1","RPS4X","SEMA6D","AC025159.1","QKI","QDPR","GALNT13","ADGRL3","NDRG2","RAB2A","COG5","LINC00609","NTRK2","CELF2","RTN4","CCSER1","CNTNAP2","CPNE4","ESYT2","BRINP3","DOCK2","SLC19A1","SRGAP2B","CLDN5","TRAPPC9"
"41","BIRC6","FRMPD4","RIC8B","LRRC4C","ALOX12-AS1","SV2C","RIT2","ASIC2","TMEM120B","AL022068.1","LRP1B","MAN1A2","PDE1C","ATXN1","VAMP2","TBCK","SOX2-OT","STXBP5L","AUTS2","CDH20","PDXDC1","ARAP2","PCNX1","SYT1","SIK3","CSMD1","DPYD","MAP2","CHST11","NAALADL2","IDS","MEG3","ZBTB20","ESRRG","TENM2","PLXDC2","CSMD3","CKB","PPP2R2B","SCAF8","USP47","AC073050.1","RPS28","PCDH9","BCAS3","DLG2","CD9","MBD5","MEG3","RYR3","XKR4","CTTNBP2","DTHD1","OBI1-AS1","ANKRD44","NCDN","THRB","KIAA1217","ADGRB3","PRMT9","RGS6","PEAK1","RBPMS","MALT1","LIMCH1","RBM6"
"42","FAM172A","SGCZ","KIRREL3","GALNTL6","TMEM161B-AS1","RYR3","MPDZ","ABLIM2","SLC22A17","ANO3","PDE1C","ARID4B","NRXN3","KDM2A","BEX3","DCLK2","EPN2","DLC1","NCKAP5","MSI2","RABEP1","ELMO1","TTC28","MEG3","PAM","JPH4","NPAS3","PTPN4","HS3ST4","PLCL2","DYNLL1","CELF2","LRRC4C","PPP3CA","NRXN1","MYT1L","GRIN2A","ACTB","NTRK2","MAP7","HNRNPA2B1","GPC6","RPL39","GRIA1","NCOR1","HDAC2-AS2","EVI2A","FCHSD2","DCLK1","TTYH1","ASPH","ADAM22","CTNNA2","MAGI2","ABCC4","RPL10","GRIN2B","CTNND2","CLSTN2","MALAT1","CERS6","FTX","IGFBP7","ETV6","FLI1","BIRC6"
"43","ZNF292","EPHA6","HTR2C","PDE4D","WARS2-AS1","SLC35F3","GALNT18","SYN3","STXBP5L","GRIA1","PPFIA2","RGL1","LRRC7","RUFY3","FKBP1A","CACNB2","QKI","IL1RAPL1","PALM2-AKAP2","MGAT4C","FBXL20","LPAR1","RFX7","GRID2","THRB","RNF213","CDK18","NCKAP1","ZSWIM6","ARPP21","EEF1A1","RBMS3","SPARCL1","PTPRT","PTPRG","DGKB","LRRC4C","HSPE1","SLC4A4","AHI1","HERC1","CCSER1","RPL6","ANKS1B","TUT4","ARHGAP21","ITM2B","ZBTB20","ADGRB3","PPP2R2B","PCMTD1","SND1","SOX6","AQP4","DISC1","AC025159.1","UNC5D","ROBO1","CTNNA2","IDI1","GRIA1","FMNL2","SLC38A11","CD86","PPFIBP1","TMCC1"
"44","PUM2","CTNND2","RALYL","MEG3","MACROD2","PRKG1","SLC35F3","KCND3","ANKRD30BL","GRIP1","NAV3","PRKACB","SPOCK3","BICRAL","PNMA2","APBB2","LRP1B","SYN3","ZNF536","ADGRL3","CCDC144A","ZNF536","RTN1","NLGN1","RALGAPA1","MACROD2","PTPRK","BMPR2","MAML3","STAG1","FTL","ASTN2","NEBL","ANKS1B","ANK3","NAV3","DCLK1","CPEB4","QKI","ARFGEF3","TNRC6A","PLXDC2","FAU","GABRG3","ATXN2","CREB5","OLIG1","FUT8","NRXN3","MAGI2","TUSC3","POT1-AS1","CFAP44","TRPM3","DOCK10","LINC00342","GRIA1","TENM2","MEG8","ZFP36L1","MEG3","AKAP13","TCF4","CSF2RA","ZBTB20","FAM172A"
"45","MICU3","ANKS1B","ANO3","ANKS1B","MIR2052HG","PTPRN2","IL1RAPL1","DPP6","PABPN1","MGAT4C","MEG8","KCNH1","NEAT1","MT-CO3","NPTN","RAP1GDS1","DLGAP1","GALNT17","AATK","NEBL","HNRNPC","KIRREL3","PIBF1","LRRTM4","PGAP1","AC019197.1","ATP8A1","AC007563.2","ATP8B4","SETD5","CFL1","SGCZ","NFIA","MEG3","KCNH1","MACROD2","CNTN4","TSC22D2","ANK2","GMDS-DT","KMT2A","NEGR1","RPL12","LRRC4C","PAFAH1B1","PCDH9","DPYSL2","WDPCP","GRM5","SFXN5","CLVS1","LMBR1","PACRG","MIR4300HG","CAMK1D","SYT1","PDZRN3","AUTS2","RIMS2","MOB4","SLC8A1","DENND1A","ARHGAP42","CCNH","NEBL","TTC17"
"46","ANKRD17","DNAH6","RBFOX1","AL008633.1","CCDC171","FSTL4","FRMPD4","XKR6","PWRN1","AC109466.1","FNDC3B","PATJ","SHTN1","CBFA2T2","RTN4","SLC4A4","RORA","CACNA2D3","DNM3","NHSL1","GATAD2B","MARCH1","DPH6","FRMPD4","SLC8A1","ANKS1B","SPOCK3","BAZ2B","TBXAS1","GOLGA4","RNASEK","CNTNAP2","MSI2","LSAMP","PBX1","AC109466.1","LRRTM4","DNAJB1","FBXL7","SNAP91","GMDS-DT","CACNA2D3","RPL38","SLC35F4","DDX17","ANO4","AL359091.1","MAGI2","CDH18","IQCA1","PRKDC","CDK14","NEK11","FMN2","KCNMA1","RPL18","DLX6-AS1","RIMS2","CAMK2D","ID4","CACNA2D1","TBC1D5","ARHGAP10","ARHGAP21","CRIM1","DENND5B"
"47","USP34","PITPNC1","DGKI","ERC2","BCAS3","EPHB1","PDE4D","KIRREL3","PNCK","GUCY1A1","CELF2","NMNAT2","CADM2","GLG1","SPOCK2","CELF2","ATRNL1","TRPS1","AGAP1","NEAT1","ZCCHC7","NRXN3","ARHGEF7","RORA","DENND1B","ROBO1","TMEM144","ACYP2","PTPRJ","MAGI1","PSAP","AUTS2","CADM1","CACNB2","PDE4D","RUNX1T1","PTCHD1-AS","LRRC7","PTPRZ1","CDK19","HNRNPDL","PTPRK","RPS6","PLCXD3","AMD1","HHIP","PEBP1","LRRTM4","OXR1","FBXL7","MACROD2","PCDH9","STK33","GPM6B","MEF2C","GRID2","GRIA4","TCF4","ROBO1","MIDN","DGKB","GAB2","DCN","RAPGEF1","SORBS1","PKD2"
"48","ATP9B","UNC5D","AL158077.2","FOXO1","AZIN1-AS1","CACNB2","MGAT4C","MYT1L","MMP17","PRKCB","SORCS1","AL513166.1","MOBP","HECTD4","FBXL16","LDB2","DLG2","ZSWIM6","PDE8A","QKI","NF1","SEPTIN7","LRFN5","SNTG1","SGIP1","SNHG14","FRMD4B","OLA1","SRGAP2B","XRN1","OAZ1","MTUS2","QKI","DCLK1","KAZN","SNTG1","CELF2","PRNP","FMNL2","TRAF3IP2-AS1","CPLANE1","DGKB","RPL13A","DOCK10","PHACTR4","CHD7","JUND","TBC1D5","KHDRBS2","MIR99AHG","MTSS1","TPST1","MSI2","ABLIM1","JAZF1","RPL13","LSAMP","XKR4","UNC5D","SRSF3","DYNC1I1","C20orf194","PDZD2","LDLRAD4","LEF1","MED13L"
"49","RALGAPA1","STXBP5L","DPP6","TMEM132D","COX10-AS1","RIMS2","PLPPR1","SRRM3","RYR2","RIT2","PDE4D","SDCCAG8","DOCK5","ACACA","ARPP21","JMJD1C","PDE4B","LHFPL3","MARCH1","PARD3","BCAS3","ANK2","TTC3","SNHG14","ARPP21","KCNIP2-AS1","PIP4K2A","MGAT5","CX3CR1","CACNA1D","SOD1","IL1RAPL1","MAPK10","SYT1","LRRC4C","SNHG14","CADM2","HMGCS1","GABRA2","DOP1A","U2SURP","PRR16","PFDN5","RYR2","ZNF609","NFIA","TSC22D4","ROBO1","GPM6A","CTNNA2","LRP12","AVL9","HTR2C","MSI2","LHFPL2","ATRX","ZNF385D","GRIA1","SPHKAP","GADD45B","MDGA2","MAN1A1","MYO1B","RIN2","SYNE1","FAM13B"
"50","ZNF407","EPHA7","DLGAP1","LINC00598","SLC13A3","CTNND2","GRIA1","LDLRAD4","CSMD1","GPR149","CNTN1","DIPK1A","UNC5C","PLCG2","BEX1","TAPT1-AS1","NRCAM","EFNA5","PLCL1","EPHA6","KDM2A","DNM3","PEAK1","ANKS1B","PELI1","AC077690.1","CADM2","THADA","LINC01374","SYN2","ITM2B","DGKB","FAM155A","AL589740.1","SORBS2","CDH11","PDE10A","HERC1","AQP4","NCOA7","MPHOSPH8","NLGN1","RPL13","CADM2","DYNC1I2","ANK3","H3F3B","PCDH17","FGF12","CLU","WWP1","CNOT4","SPEF2","ADAMTSL3","TBXAS1","MAP1B","NTRK2","MEG3","CSMD2","PDE7A","NTM","AOAH","LPP","PDE3B","SLC2A1","CCDC91"
