"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"131","FCERI mediated NF-kB activation",0.892107892107892,1,0.0158662282151999,0.420784502738192,0.758414733488495,22,"10125/23291/8945/5682"
"132","FCGR3A-mediated phagocytosis",0.200799200799201,1,0.0911073131586733,0.646615164233894,1.16234371310271,21,"9844/8936/5594/4644/10458/26999/10152/5747/644150/10006/10451"
"133","FOXO-mediated transcription",0.883116883116883,1,0.0165979932903048,0.431216414614884,0.768324391134221,18,"91584/2908/4088/4087/2308/1387/10000/2290/4802/208/3066/8850/2033"
"134","Factors involved in megakaryocyte development and platelet production",0.742257742257742,1,0.0268860833830403,0.49711567168151,0.91932111170712,44,"23414/55604/5577/139818/221037/85440/55605/23348/3796/11127/8165"
"135","Fatty acid metabolism",0.999000999000999,1,0.0014426950408889,0.300959958685529,0.552711363438526,33,"51422/1666/2182/5563/201562/2166/3295/6785/23305/10455/26061/224/79966/117145/158584/84129/54677"
"136","Fc epsilon receptor (FCERI) signaling",0.753246753246753,1,0.0261139619405561,0.495082148391147,0.915141927728976,41,"5295/10125/3708/5530/5594/5534/23291/5599/8945/10451/5682"
"137","Fcgamma receptor (FCGR) dependent phagocytosis",0.14985014985015,0.995115995115995,0.108820126769161,0.637314827451513,1.16473869117973,29,"9844/5295/3708/8936/5594/4644/10458/26999/10152/5747/644150/10006/3320/10451"
"138","Formation of HIV elongation complex in the absence of HIV Tat",0.984015984015984,1,0.00581457622839549,0.281594541058024,0.498544252262249,15,"4331/902/2963/4686/2967/905/51497/2965/1022/7469/404672"
"139","Formation of Incision Complex in GG-NER",0.974025974025974,1,0.00745009291296373,0.322856256444321,0.572456857660898,16,"4331/902/2967/2072/54778/8450/5887/2965/2073/1022/404672/142/7334/7507"
"140","Formation of RNA Pol II elongation complex",0.827172827172827,1,0.0208547494438027,0.464289303995351,0.834598047509789,21,"4300/4331/27125/902"
"141","Formation of TC-NER Pre-Incision Complex",0.991008991008991,1,0.00434551079568136,0.273166995630825,0.486718173248255,18,"4331/902/9716/3150/1161/7874/2033/2967/2074/8450/2965/1022"
"142","Formation of WDR5-containing histone-modifying complexes",0.847152847152847,1,0.0193794652818346,0.456379271868114,0.809206693878164,16,"55617/26993/8473/4297/55689/7403/51105"
"143","Formation of a pool of free 40S subunits",0.986013986013986,1,0.0054335217582325,0.296371317301525,0.530897603102786,20,"6168/6167/6228/6229/6160/6154/6164/10480/6224/6173"
"144","Formation of paraxial mesoderm",0.926073926073926,1,0.0128901829648689,0.39450737575072,0.70127152242764,17,"55534/2043/5682/1387/8850/2033/5695/1499"
"145","G alpha (12/13) signalling events",0.0969030969030969,0.86848635235732,0.139599673451922,0.666518278598466,1.20975012140383,26,"8997/2788/7204/23229/10681/7074/25791/9475/121512/23365/50650/29/84033/10451/50649"
"146","G alpha (i) signalling events",3.45176757726459e-05,0.00271210309642217,0.557332238758646,0.747819425849866,1.39675672874798,61,"5179/5144/814/2913/5142/4988/2917/2774/5153/6000/23236/5577/2788/8601/10681/26575/3708/9628/2918/5530/815/26960/8787/4886/816/5594/111/5534/85397/4985/5582/2776"
"147","G alpha (q) signalling events",0.00048084467974758,0.0220387144884308,0.49849310876659,0.775027511297265,1.42825678874333,37,"1131/2915/3358/1607/160851/5583/23236/9162/8997/6197/2788/7204/10681/26575/5295/10125/3708/5594/6196/5028/2776"
"148","G alpha (s) signalling events",0.0133764707121745,0.294282355667839,0.380730400722792,0.723567500167955,1.32237165498857,29,"5144/3360/135/27115/5153/10846/5577/2788/10681/5140/111/3274/5138"
"149","G-protein mediated events",0.028971028971029,0.402036987402841,0.266350657088526,0.725954879996083,1.31255677330748,23,"814/2774/5153/23236/5577/3708/815/26960/816/5594/111/5582/2776/84254"
"150","G1/S Transition",0.999000999000999,1,0.0014426950408889,0.252743171660441,0.462617658623017,30,"4331/902/5682/5001/10000/10926/1875/208/5515/5000/5422/5695"
"151","G2/M Checkpoints",1,1,0,0.272983500974422,0.50195588943793,34,"10111/4683/5682/51720/5883/79184/5001/83990/472/10926/7486/4361/5000/5695/11073/5983/7468/9577"
"152","G2/M DNA damage checkpoint",0.969030969030969,1,0.00815591848796014,0.329147668779471,0.586462327585771,18,"10111/4683/51720/5883/79184/83990/472/7486/4361/11073/5983/7468/9577"
"153","G2/M Transition",0.992007992007992,1,0.00409492237559551,0.370887442913557,0.690268969228997,53,"5577/4659/23291/4331/902/84131/8945/3320/5682/80184/5108/5048/8481/11116/22897/55125"
"154","GABA receptor activation",0.0172726467693573,0.316665190771551,0.352487857583619,0.740176854443532,1.34134161613163,24,"2561/2774/2567/2562/2788/23229/2557/10681/2566/111/2558/2555/2554/2550/2560"
"155","GLI3 is processed to GLI3R by the proteasome",0.756243756243756,1,0.0259033757772498,0.493314789575553,0.873380755091328,15,"1452/8945/5682/51684"
"156","GPCR downstream signalling",9.75168952995782e-09,1.78780974715893e-06,0.747739663149885,0.729215292058689,1.39545571227585,128,"5179/5144/1131/2915/814/3360/3358/2913/5579/5142/4988/1607/160851/2917/135/5583/2774/27115/5153/6000/23236/9162/8997/6197/10846/5577/2788/7204/8601/23229/10681/26575/5140/5295/10125/3708/9628/7074/2918/5530/815/26960/8787/4886/816/5594/111/3274/5534/6196/5138/25791/85397/4985/9475/5028/5582/2776/121512/23365/50650/2550/8526/29/2914/84033/84254"
"157","GPCR ligand binding",0.000252911442712927,0.013910129349211,0.49849310876659,0.761539388807694,1.40767875913072,41,"1813/5179/1131/2915/3360/3358/2913/54886/4988/2917/135/9890/2788/10681/163404/2918/4886/3274/4985/5028/7976"
"158","GTP hydrolysis and joining of the 60S ribosomal subunit",0.999000999000999,1,0.0014426950408889,0.263753131618978,0.478511016214602,25,"6168/6167/6228/6229/6160/6154/6164/10480/6224/6173"
"159","Gap-filling DNA repair synthesis and ligation in TC-NER",0.982017982017982,1,0.00617356336775808,0.307032002716918,0.548880122505834,19,"4331/902/51426/9716/3150/1161/7874/2033/2967/2074/5983"
"160","Gastrulation",0.963036963036963,1,0.00893801210835004,0.36270926746146,0.655793519496008,23,"55534/4088/2043/5682/4087/1387/79923"
"161","Gene Silencing by RNA",0.994005994005994,1,0.00354273909070668,0.328075033245119,0.601083695628414,31,"9688/29102/3320/57690/192670/27161/23405/5903/4928/10526/53371"
"162","Gene expression (Transcription)",1,1,0,0.379492977507327,0.738185419615128,449,"814/2904/5579/4988/284252/54715/146713/463/26053/5915/91584/143686/2572/6907/5305/6095/1021/4300/2891/815/9688/23327/7082/341359/2908/5781/816/5594/55534/80314/6595/619279/121536/253260/4088/55869/54989/133746/2104/55617/57187/59269/4331/133522/9500/5728/51362/2903/27125/29102/26993/162655/902/22955/51422/55814/4848/10111/1956/22823/4683/3320/5770/57690/5682/1121/1912/63934/6875/406/153129/84333/8473/4297/6938/163255/5563/10138/79718/8738"
"163","Generic Transcription Pathway",1,1,0,0.413711155968859,0.802806810121334,346,"814/2904/5579/4988/284252/54715/146713/463/26053/5915/91584/143686/2572/6907/5305/6095/1021/2891/815/23327/7082/341359/2908/5781/816/5594/55534/80314/6595/619279/253260/4088/55869/54989/133746/2104/59269/4331/133522/9500/5728/2903/162655/902/22955/51422/4848/10111/1956/4683/5770/57690/5682/1121/1912/63934/6875/406/153129/84333/4297/6938/163255/5563/10138/79718/8738"
"164","Global Genome Nucleotide Excision Repair (GG-NER)",0.997002997002997,1,0.00250132493941571,0.281240383565319,0.510237057336012,25,"4331/902/51426/2967/5983/2072/54778/8450/5887/2965/7528/2073/1022"
"165","Glucose metabolism",0.999000999000999,1,0.0014426950408889,0.266321186688608,0.483380723791145,26,"9688/3098/2821/5315/54020/5903/4928/53371/5567/5515/57122/2026/7175/4927"
"166","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00286736059765489,0.0830025436163257,0.431707695803346,0.781319436682256,1.40823668287385,22,"2890/23426/5579/2892/7102/10368/2893/2891/2036/27092/815/816/5582"
"167","Glycerophospholipid biosynthesis",0.963036963036963,1,0.00893801210835004,0.40185427250231,0.741246412769793,39,"114882/57605/23446/56895/56994/9926/55500"
"168","Glycolysis",0.993006993006993,1,0.00382852089890286,0.278338162322127,0.503247034068888,23,"9688/3098/2821/5315/5903/4928/53371/5567/5515/57122/2026/7175/4927"
"169","Glycosaminoglycan metabolism",0.161838161838162,0.995115995115995,0.103958471559957,0.623163572243596,1.14466074448686,32,"9348/337876/222537/10082/6383/50515/90161/9061/51363/112937/3074/411/26035/27087/10057/9331"
"170","Golgi Associated Vesicle Biogenesis",0.868131868131868,1,0.0177814832001704,0.440280789510705,0.797872754610775,24,"84062/6456/1176/7164/8546/9829/8301/408/9685/7163/6643"
"171","Golgi-to-ER retrograde transport",0.995004995004995,1,0.00323243877654383,0.342268196361158,0.632960086968094,44,"1780/55605/51594/636/3796/8729/11127/2590/5048/1783/63908/22920/22931/84516/51560/2589"
"172","HATs acetylate histones",0.969030969030969,1,0.00815591848796014,0.362036217751972,0.66164723031832,29,"80314/23522/55250/8473/55689/57634/26610/6314/1387/9643/5931/1386/339287/284058/79960/8850/2033/55578/23338"
"173","HCMV Early Events",0.957042957042957,1,0.00966564348468499,0.376972924212766,0.690006105478014,30,"6907/9688/1780/1956/79718/1783/5931/8841/5903/4928/53371"
"174","HCMV Infection",0.989010989010989,1,0.00480899561354898,0.349818249441887,0.643237887687121,34,"6907/9688/1780/1956/79718/1783/5931/8841/5903/4928/53371"
"175","HCMV Late Events",0.978021978021978,1,0.00683906706351732,0.318270295225393,0.570125808436685,20,"9688/5903/4928/53371/79720/57122/7175/4927/7251/11097/137492/8021/55746"
"176","HDACs deacetylate histones",0.885114885114885,1,0.0164369248025913,0.419837210494516,0.743293628461102,15,"6907/55869/79718/51317/1107/5931/1108/8841/23028/5926/3066"
"177","HDMs demethylate histones",0.946053946053946,1,0.0108943796561199,0.358834288709474,0.635292046069383,15,"84159/51780/7403/5927/23081/10765/23028/84864"
"178","HDR through Homologous Recombination (HRR)",0.968031968031968,1,0.00829069833204511,0.330317129438911,0.588546026440144,18,"10111/4683/51426/5883/83990/472/7486/4361/11073/5983"
"179","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.996003996003996,1,0.00288973010331959,0.28325516554023,0.514116389457624,26,"10111/4683/51426/51720/5883/79184/83990/472/7486/4361/11073/5983/2072/7468/9577"
"180","HDR through Single Strand Annealing (SSA)",0.964035964035964,1,0.00881182919930239,0.337866927256495,0.59817073861004,15,"10111/4683/5883/83990/472/7486/4361/11073/5983/2072"
"181","HIV Infection",1,1,0,0.328944730664613,0.619049460543957,75,"9844/9688/23327/55690/4331/902/8945/5682/6875"
"182","HIV Life Cycle",1,1,0,0.235658998820799,0.437800217441201,50,"9688/23327/4331/902/6875/6872/2963/9397/4686/5903/4928/53371/79720/10015/2967/57122/905/51497/8731/7175/8148/4927/7251/9525/2965/1022/83860/11097/7469/137492/404672/8021/55746"
"183","HIV Transcription Initiation",0.918081918081918,1,0.013628036219219,0.389260028564603,0.68915877824611,15,"4331/902/6875/6872/2963"
"184","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.831168831168831,1,0.020562605901185,0.458750862146656,0.812187639306689,15,"2908/1780/3320/1783/84516/4306"
"185","Hedgehog 'off' state",0.744255744255744,1,0.0267456741432593,0.493722263978124,0.9103208138566,36,"5577/111/1452/23322/27152/8945/5682/115/11127/2778/8650/51684/8481/79659/5575/109"
"186","Hedgehog 'on' state",0.902097902097902,1,0.0150298748621405,0.417846727950678,0.755484353213506,23,"1452/22873/5682/11127/8650/51684/408/50937"
"187","Hedgehog ligand biogenesis",0.999000999000999,1,0.0014426950408889,0.193878751581779,0.343249328888658,15,"5690/5689/10956/7415/5706/6233/5717/5686/10213/9491/7979/6400/6868/5695/5682"
"188","Heme signaling",0.792207792207792,1,0.0233667307764121,0.476995045665147,0.859727647000699,22,"4862/6907/6095/406/79718/10743/80205/23373/1387/4209/8204/8841/6604/64784/1386"
"189","Hemostasis",0.0214780651523614,0.365834731891331,0.352487857583619,0.603719898489702,1.15898128357406,148,"5592/23414/2982/5579/2977/1607/55604/3778/160851/7102/5583/5153/9162/6546/490/10846/5577/2788/87/6383/10681/139818/5295/491/10125/3708/5099/88/5781/2983/221037/5594/85440/5138/5028/5582/2776/5747/55605/8526/483/27345/83700/11069/351/3685/23348/2812/3796/1191/488/5770/10451/6786"
"190","Heparan sulfate/heparin (HS-GAG) metabolism",0.16983016983017,1,0.100990587455923,0.674184497399417,1.19539742892212,16,"9348/222537/10082/6383/90161/112937/26035/27087"
"191","Homology Directed Repair",0.999000999000999,1,0.0014426950408889,0.271207212964714,0.493215550172661,27,"10111/4683/51426/51720/5883/79184/83990/472/7486/4361/11073/5983/2072/7468/9577"
"192","Host Interactions of HIV factors",0.971028971028971,1,0.0078803141868031,0.398383058285726,0.736906987985988,45,"9844/9688/55690/8945/5682"
"193","ISG15 antiviral mechanism",0.98001998001998,1,0.00651414071836222,0.346076592237753,0.629372482304264,27,"9688/2317/5903/4928/53371/3839/3841/317649/57122/7175/1973/4927"
"194","Immune System",1,1,0,0.42593399279962,0.828296773058657,424,"11141/5592/5579/4988/5063/30011/9844/6197/5799/4684/6935/26249/6095/90293/84708/55819/10396/5295/10125/3708/7226/114088/5530/4137/815/9688/143279/23327/55824/84867/5909/8936/5781/816/5594/5787/2887/5534/6196/2185/4644/1780/4985/10458/9522/26999/4008/253260/2317/10075/10152/5747/4088/6456/5289/6709/26052/23291/9867/55120/644150/5728/11069/351/51466/10006/3074/3685/10477/5599/8945/3796/57162/1759/1191/3320/5770/84937/10451/411/5682/6786/9868/6622/1729/11127/5071/51209"
"195","Infectious disease",0.943056943056943,1,0.0112106917277743,0.467533413773664,0.905669420417309,249,"63982/25834/6857/22987/30011/9844/10082/5577/2788/7991/6907/6383/10681/6457/3708/9688/23327/7082/2908/8936/5781/55690/5594/111/4644/1780/10458/1452/26999/4124/9475/10152/5747/4088/6456/5289/483/203859/644150/4331/6168/351/10006/902/5599/8945/1956/3320/10451/5682/115/9868/6875/9900/23367/79718/6421/2778/6167/2530"
"196","Influenza Infection",1,1,0,0.268460674996083,0.496583735903152,45,"9688/6168/3320/6167/6228/2963/6229/6160/6154/1213/5903/4928/8106/53371/6164/3839/6224/3841/1211/6173/57122"
"197","Influenza Viral RNA Transcription and Replication",0.999000999000999,1,0.0014426950408889,0.272193644607799,0.502084710678726,38,"9688/6168/3320/6167/6228/2963/6229/6160/6154/5903/4928/53371/6164"
"198","Innate Immune System",0.988011988011988,1,0.00502537209391229,0.433236702179276,0.837197757490954,190,"5063/9844/6197/5799/10396/5295/10125/3708/7226/5530/8936/5781/5594/5787/5534/6196/4644/10458/9522/26999/10075/10152/5747/5289/6709/26052/23291/644150/351/10006/3074/3685/5599/8945/57162/1759/1191/3320/10451/411/5682/9868/1729/51209/80184/23545/2821/26578/7414/8514/5795/4842/8566/805"
"199","Inositol phosphate metabolism",0.853146853146853,1,0.0189287891242153,0.453162801692431,0.80553669559585,17,"23236/3632/23262/5728/9108/805/8867/8821/11165/253430/3631"
"200","Insulin receptor signalling cascade",0.213786213786214,1,0.0875697115548511,0.658559336204397,1.16769243482767,16,"5140/5295/5781/5594/2887/5289"
"201","Integration of energy metabolism",0.0739260739260739,0.752950752950753,0.161978948883402,0.664632502680624,1.21653427950153,30,"1131/775/783/777/23236/5577/2788/3745/10681/3708/111/2776/11069/773/776/51422/9254/115/2182/5563/2778"
"202","Interaction between L1 and Ankyrins",0.0609390609390609,0.67032967032967,0.179782316298324,0.721112950191245,1.28184162706869,17,"288/6328/6334/3786/6323/6326/4897/57731/6709/6711/3785/6335"
"203","Interactions of Rev with host cellular proteins",0.954045954045954,1,0.0100128309769611,0.366721278641212,0.653409502928155,18,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"204","Interactions of Vpr with host cellular proteins",0.955044955044955,1,0.00989821417740655,0.366073383862216,0.65225510957781,18,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"205","Interferon Signaling",0.925074925074925,1,0.0129839954274655,0.442563962501959,0.827522043490377,63,"4684/4137/815/9688/5781/816/5594/2317/55120/5770/6622"
"206","Interleukin-1 family signaling",0.436563436563437,1,0.0518457624865066,0.557839685008431,1.02898352845871,38,"11141/84867/5781/4088/23291/351/5599/8945/57162/5682"
"207","Interleukin-1 signaling",0.946053946053946,1,0.0108943796561199,0.390401067114254,0.711274624745129,28,"23291/351/8945/57162/5682"
"208","Interleukin-17 signaling",0.638361638361638,1,0.0343431191135615,0.527052492765025,0.947420019396489,21,"6197/5594/6196/23291/5599/8945"
"209","Intra-Golgi and retrograde Golgi-to-ER traffic",0.996003996003996,1,0.00288973010331959,0.370938036047607,0.69633114870437,71,"4121/9265/1780/4124/55605/51594/636/3796/10905/8729/11127/51209/143187/2590/5048/8675/1783/57511/63908/22920/22931/84516/51560/9267/2589"
"210","Intra-Golgi traffic",0.597402597402597,1,0.0374584205912161,0.537359652193466,0.965947982587376,21,"4121/9265/4124/10905/143187"
"211","Intracellular signaling by second messengers",0.708291708291708,1,0.0292811015816512,0.498143091719478,0.949313243057383,104,"814/9542/5153/3084/5577/5305/5295/3708/815/26960/5781/816/5594/111/10718/23239/253260/5582/4254/84254/5728/22955/1956/57690/5682/115/1912/153129"
"212","Intraflagellar transport",0.966033966033966,1,0.00855469372683394,0.358154925071215,0.647559078049303,23,"3842/51626/11127/79659/22920/8100/3797/79989/57539/23059/9371"
"213","Ion channel transport",0.255744255744256,1,0.0778840111977068,0.575919578369871,1.0741546401538,59,"63982/40/6262/57578/490/10396/491/7226/815/23327/285175/816/65268/51761/483/203859"
"214","Ion homeostasis",0.205794205794206,1,0.0897104652742981,0.639470246978279,1.15257014880514,22,"6262/6546/490/491/3708/815/816/483/488/6786/444"
"215","Ion transport by P-type ATPases",0.305694305694306,1,0.0687943095604775,0.605087972519748,1.09402435146103,23,"490/10396/491/815/816/51761/483/10079/488/27032"
"216","Iron uptake and transport",0.992007992007992,1,0.00409492237559551,0.270416471731817,0.481817398304674,18,"261729/23545/535/3163/3658/90423/55832/51606/51310/10539"
"217","KEAP1-NFE2L2 pathway",0.808191808191808,1,0.0222267787552589,0.469934687363746,0.852573478178701,25,"64839/2729/8945/5682/5563"
"218","Kinesins",0.991008991008991,1,0.00434551079568136,0.271167600699866,0.483155730259303,18,"55605/3796/11127/22920/3797/9585/9371/3831/547/3798/7846/55614/3799/221458"
"219","L13a-mediated translational silencing of Ceruloplasmin expression",0.994005994005994,1,0.00354273909070668,0.283590011159091,0.513919182426884,24,"6168/6167/26986/6228/6229/6160/6154/6164/10480/6224/6173"
"220","L1CAM interactions",0.0265846627427664,0.402036987402841,0.352487857583619,0.658452883791573,1.22546503545714,53,"288/6328/6334/27330/3786/1272/6197/6323/10752/4684/6326/4897/214/1641/57731/5594/6196/2596/6456/6709/26052/6711/3785/6335/3685/10048/1956/1759/6710/3915/1808"
"221","Late Phase of HIV Life Cycle",1,1,0,0.239013094016325,0.443456492269792,49,"9688/23327/4331/902/6875/6872/2963/9397/4686/5903/4928/53371/79720/10015/2967/57122/905/51497/8731/7175/8148/4927/7251/9525/2965/1022/83860/11097/7469/137492/404672/8021/55746"
"222","Late SARS-CoV-2 Infection Events",0.0869130869130869,0.848274532485059,0.148261500475107,0.686348612013483,1.24094698496048,23,"63982/25834/7991/1452/4124/203859"
"223","Leishmania infection",0.268731268731269,1,0.0753093764172773,0.587318526480197,1.08462015553678,42,"9844/5577/2788/10681/3708/8936/5594/111/4644/10458/26999/10152/5747/644150/351/10006/5599/10451/115"
"224","Leishmania parasite growth and survival",0.505494505494505,1,0.0451344222209097,0.56301080014432,1.00853580244914,20,"5577/2788/10681/3708/111/115/2778/805/5575/109"
"225","Leishmania phagocytosis",0.200799200799201,1,0.0911073131586733,0.646615164233894,1.16234371310271,21,"9844/8936/5594/4644/10458/26999/10152/5747/644150/10006/10451"
"226","Long-term potentiation",0.018173806191245,0.322438496941444,0.352487857583619,0.793418726034461,1.40469465073974,15,"2904/2890/1740/3084/2891/815/88/2902/816"
"227","Loss of Nlp from mitotic centrosomes",0.897102897102897,1,0.0154513814985972,0.420504850148844,0.760290349276927,23,"5577/84131/3320/80184/5108/5048/8481/11116/22897/55125"
"228","Loss of proteins required for interphase microtubule organization from the centrosome",0.897102897102897,1,0.0154513814985972,0.420504850148844,0.760290349276927,23,"5577/84131/3320/80184/5108/5048/8481/11116/22897/55125"
"229","M Phase",0.997002997002997,1,0.00250132493941571,0.39669862322415,0.756885430697494,109,"5579/5577/25836/23047/9688/3842/5594/1780/10776/6249/55869/7443/84131/3796/3320/5682"
"230","MAP kinase activation",0.6003996003996,1,0.0372254009247509,0.538467007178947,0.964569871552017,20,"6197/5594/6196/23291/5599/8945"
"231","MAPK family signaling cascades",0.13986013986014,0.989010989010989,0.11331290842208,0.579984517504539,1.10241900703864,99,"2904/1740/5063/22866/5596/283455/9542/8997/4684/3084/161742/5295/10125/815/88/2902/5781/4763/57731/816/5594/10718/5747/4254/9462/6709/6711/5921/152559/8831/10048/1956/57690/5682/6710"
"232","MAPK1/MAPK3 signaling",0.125874125874126,0.989010989010989,0.120433371642259,0.589732939368256,1.11434948431236,83,"2904/1740/22866/283455/9542/4684/3084/161742/5295/10125/815/88/2902/5781/4763/57731/816/5594/10718/5747/4254/9462/6709/6711/5921/152559/8831/10048/1956"
"233","MAPK6/MAPK4 signaling",0.22977022977023,1,0.0835990603684159,0.618646616195817,1.12506643106566,27,"5063/5596/8997/57690/5682"
"234","MHC class II antigen presentation",0.997002997002997,1,0.00250132493941571,0.321417273947758,0.591571203539827,35,"1780/6456/26052/3796/1759/11127/114876/1783/163/22920/84516/1213/3797/9371/130340/8907/10802/1211/3831"
"235","Macroautophagy",0.85014985014985,1,0.0191546578437244,0.465934660256906,0.859446867019583,39,"1780/5289/1080/51422/3320/9868/153129/5071/5563/200894/8408/83734/10325/1783/9804/7405/8100/472/1457"
"236","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.217966499710311,0.402525798452873,42,"6168/23517/6167/6228/6229/10438/6160/6154/6164/55759/10200/9790/6224/11103/6173"
"237","Maternal to zygotic transition (MZT)",0.952047952047952,1,0.0102389179310485,0.374840334556017,0.667875716367406,18,"4848/79670/7403/5927/26986/27161/1387/23405/23318/8106/10765/2033/29883"
"238","Meiosis",0.987012987012987,1,0.00523322083191526,0.270932016590715,0.480389918923559,16,"10111/4683/93426/472/23345/4361/54386"
"239","Membrane Trafficking",0.909090909090909,1,0.0144273071264209,0.469440730900113,0.908176429216988,215,"4121/2890/6857/288/30011/9185/81846/163486/134829/157807/54874/6457/160518/84062/7082/57731/9856/54536/9265/4644/1780/4124/9847/55605/51594/6456/6709/26052/1176/23216/7164/9892/636/1080/6711/54453/351/51422/8546/1956/23062/3796/1759/80006/10905/8729/1121/9829/6710/11127/51209/23637/57706/5563/5874/143187/29993/287/2590/8301/8408/408/4646"
"240","Metabolism",1,1,0,0.448565735900583,0.87353031291793,499,"1131/9348/337876/9896/222537/775/5587/10873/783/4862/777/10082/23236/132/81846/114882/54477/10858/259230/5577/2788/6907/6383/5305/6095/3745/50515/10681/5295/29967/3708/26289/9688/3632/221264/10317/9615/111/4023/55711/90161/1806/23097/57605/253782/23389/1428/2776/138199/23446/29958/22874/10087/55512/5289/23262/8460/9061/23057/59339/5257/2729/412/133522/51363/6168/56895/5728/11069/773/256987/112937/23530/4129/59338/776/57494/1152/56994/3074/9926/51422/25902/114880/91942/151742/10003/54545/51733/55500/130367/9254/3320/3251/411/2941/5682/115/26035/56474/4035/27087/1666/51312/9108/771/406/10057/2182/5563/10825/79718/120103/9331/4724/2778/9915/1734/6167/3098/375775/8226/9495/55454/2821/201562/11164/119391/83875/4522/349565/2166/2686/83394/3295/8566/79646/80205/805"
"241","Metabolism of RNA",1,1,0,0.206370008578569,0.399220080960939,209,"10283/9688/55100/3842/57187/4331/6168/51362/23517/902/4848/55599/5682/9652/58517/10907/91801/10915/6167/79670/51747/26986/11052/9716/9887/6228/23049/10181/2963/6229/103/5073/3191/10438/9295/4686/6160/221078/22985/6154/6625/23318/5903/4928/6832/8106/6432/11051/53371/6164/55759/10200/8233/3181/23524/6430/7536/84991/1659/9790/5515/1479/6224/1432/56259/11103/5695/2967/80746/6173/29883/1655/25929/7919/6429/23350/10128/57122/23398/80349/96764/6627/54517/9984/55339/1660/9879/8731/143884/55006/7175/1973/4927/10605/167227/55749/54464/6232/2965/55127/10772/8559/130916/1653"
"242","Metabolism of amino acids and derivatives",1,1,0,0.326820920832641,0.613916766361298,72,"1428/138199/23446/29958/9061/6168/256987/57494/1152/10003/5682/120103/1734/6167/5917/6228/586/262/6229/8050/6160/64087/6154/152926/1036"
"243","Metabolism of carbohydrates",0.532467532467532,1,0.0427591434738678,0.529552329822905,0.994737586307847,72,"9348/337876/222537/10082/6383/50515/9688/10317/90161/9061/5257/51363/112937/3074/411/26035/27087/10057/9331/3098/55454/2821"
"244","Metabolism of lipids",0.996003996003996,1,0.00288973010331959,0.426506291648443,0.825199856552048,204,"9896/5587/4862/81846/114882/54477/10858/259230/6907/5305/6095/5295/55711/23097/57605/253782/23389/23446/22874/10087/55512/5289/59339/412/133522/56895/5728/112937/59338/56994/3074/9926/51422/114880/151742/54545/55500/130367/411/1666/9108/406/2182/5563/10825/79718"
"245","Metabolism of non-coding RNA",0.993006993006993,1,0.00382852089890286,0.282393025726063,0.508980321165242,22,"9688/4686/5903/4928/53371/25929/57122/96764/7175/4927"
"246","Metabolism of nucleotides",0.438561438561439,1,0.05163559644842,0.575827282212557,1.03786116630431,22,"132/26289/221264/9615/1806/51733/3251/56474/8226/11164"
"247","Metabolism of steroids",0.936063936063936,1,0.0119234526278759,0.404267332930073,0.739965419398726,30,"10858/6907/412/114880/79718/3295/80205/9256/114876/10948/1387/9420/8720/6604/4802/3156/2230/10802"
"248","Metabolism of vitamins and cofactors",0.557442557442557,1,0.0406579344155557,0.532848585851949,0.982885285395009,38,"10082/6383/29967/4023/23057/25902/3320/4035/119391/83875/4522/349565/8566/79646/805"
"249","Metabolism of water-soluble vitamins and cofactors",0.966033966033966,1,0.00855469372683394,0.357022344371263,0.647723588219643,25,"23057/25902/119391/4522/349565/8566/79646/64087/441024/60496/9962/55328"
"250","Mitochondrial biogenesis",0.921078921078921,1,0.0133546284394486,0.419692010684583,0.773824477059497,36,"814/6907/133522/51422/5563/79718/23408/80205/805/23373"
"251","Mitochondrial translation",1,1,0,0.137881770807355,0.247853775033687,21,"85476/11222/29093/10240/64983/65008/54148/219402/9801/55037/28977/64432/64965/64969/92399/60488/9553/7818/123263/84340/23107"
"252","Mitochondrial translation elongation",1,1,0,0.124608028907623,0.221501719638246,17,"85476/11222/29093/10240/64983/65008/54148/9801/55037/28977/64432/64965/64969/60488/9553/7818/23107"
"253","Mitochondrial translation initiation",1,1,0,0.129944032288345,0.23152914895096,18,"11222/29093/10240/64983/65008/54148/219402/9801/55037/28977/64432/64965/64969/60488/9553/7818/123263/23107"
"254","Mitochondrial translation termination",1,1,0,0.146497487775525,0.261023442714599,18,"11222/29093/10240/64983/65008/54148/9801/55037/28977/64432/64965/64969/92399/60488/9553/7818/84340/23107"
"255","Mitotic Anaphase",0.998001998001998,1,0.00204130030921835,0.352580777321878,0.661279847277798,66,"23047/9688/3842/1780/6249/55869/7443/3796/5682"
"256","Mitotic G1 phase and G1/S transition",0.993006993006993,1,0.00382852089890286,0.337774100489616,0.622784947107454,36,"1021/1871/4331/902/5682/894/5001/3717/10000/10926/1859/1875/208/5515/5000/5422/5695"
