"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"126","EPH-ephrin mediated repulsion of cells",0.0859140859140859,0.601398601398601,0.149207542435322,0.693913509883916,1.25030512621671,21,"2047/7074/1946/285220/1759/2045/2043"
"127","EPHB-mediated forward signaling",0.02997002997003,0.364195804195804,0.261663521711573,0.719196876906186,1.30742654712083,26,"2904/2047/7074/8997/5058/6383/2902/9475/5747"
"128","ER to Golgi Anterograde Transport",0.774225774225774,1,0.0246382257063476,0.487732729195076,0.909964854453502,58,"2890/288/287/1780/57731/6709/6711/6710/8729/23243/1783"
"129","ER-Phagosome pathway",1,1,0,0.120630751024335,0.213525470639227,15,"5701/7979/5690/5686/5707/3551/9491/5718/5717/6233/6892/1147/5695/23198/55176"
"130","ESR-mediated signaling",0.828171828171828,1,0.0207818350435559,0.473484883440018,0.880076955126725,52,"2066/2788/5594/5295/57690/10681/5747/10000/2963/3320/4602/192670/27161/27327/5590/6801/340481/8648/801/2786"
"131","Energy dependent regulation of mTOR by LKB1-AMPK",0.875124875124875,1,0.0172342687658066,0.423375533302221,0.749406426121428,15,"51422/5563/153129/6009/10325/57521"
"132","Epigenetic regulation of gene expression",0.996003996003996,1,0.00288973010331959,0.356895111577064,0.663903088652954,54,"55617/4331/121536/8932/26993/1788/22823/4297/7403/8473/902/51105/55689/58508/1108/51230/79101"
"133","Estrogen-dependent gene expression",0.743256743256743,1,0.0268158762373842,0.488562250399583,0.8890238738056,27,"2066/57690/2963/3320/4602/192670/27161/27327"
"134","Eukaryotic Translation Elongation",0.999000999000999,1,0.0014426950408889,0.195894645642627,0.347793350004478,16,"6208/6129/6160/6229/6202/6139/6233/6176/6228/6134/9045/6128/6171/6154/6232/6168"
"135","Eukaryotic Translation Initiation",1,1,0,0.169758881721758,0.308604327548441,26,"27335/6208/6129/51386/1967/8891/1964/6160/6229/6202/8661/6139/6233/6176/6228/6134/9045/6128/8667/10480/3646/6171/6154/6232/6168/26986"
"136","Eukaryotic Translation Termination",1,1,0,0.185837637269799,0.331556094726556,18,"6208/6129/2107/6160/6229/6202/6139/6233/6176/6228/6134/9045/6128/6171/2935/6154/6232/6168"
"137","Extra-nuclear estrogen signaling",0.612387612387612,1,0.0363018462359236,0.527193094783476,0.957007046341183,25,"2788/5594/5295/10681/5747/10000/3320/5590/6801/340481/801/2786"
"138","Extracellular matrix organization",0.0829170829170829,0.594489847501896,0.152144922367565,0.654942911578516,1.20479550189952,36,"8573/1756/3912/9378/4684/87/5578/4325/50859/83700/8038/6383/3685/3696/351"
"139","FCERI mediated NF-kB activation",0.999000999000999,1,0.0014426950408889,0.230300924874131,0.420106041657503,28,"10125/23291/8945/7322/23198/10892/7321/7189"
"140","FCGR3A-mediated IL10 synthesis",0.127872127872128,0.716083916083916,0.119348440591015,0.683982642007416,1.22030508446195,18,"3708/111/5577/115/109/108/5567/5575"
"141","FCGR3A-mediated phagocytosis",0.276723276723277,1,0.0738052724171275,0.604240928581915,1.10223293654916,28,"9844/5594/10152/4644/10458/644150/5747/8936/26999/10006"
"142","FOXO-mediated transcription",0.638361638361638,1,0.0343431191135615,0.524606463523385,0.94184919350082,20,"2308/2908/91584/10000/4088/7534"
"143","Factors involved in megakaryocyte development and platelet production",0.597402597402597,1,0.0374584205912161,0.523696391269162,0.973406209065182,52,"139818/5577/55619/221037/85440/55605/55083/9732/55604/23348/5567/11127/1795/5575/3797/3796/3717/4602/51317"
"144","Fatty acid metabolism",0.98001998001998,1,0.00651414071836222,0.371090981729377,0.681873032049005,35,"51422/5563/2182/10455/3295/6785/23305/2166/31/224/117145/2180/1666/4363/60481/11332/79993"
"145","Fc epsilon receptor (FCERI) signaling",0.734265734265734,1,0.0274480081801021,0.495327882492253,0.918582015109406,50,"3708/5530/5594/5295/5534/10125/5599/5058/23291/6416/6654/8945"
"146","Fcgamma receptor (FCGR) dependent phagocytosis",0.164835164835165,0.826360080597369,0.102821842840815,0.620280327311934,1.14454672267973,38,"3708/9844/5594/5295/10152/5058/4644/10458/644150/5747/3320/8936/26999/10006"
"147","Formation of Incision Complex in GG-NER",1,1,0,0.203363718506139,0.362824674848164,18,"4331/902/1022/5887/2967/2965/2072/7336/142/6233/8554/7334"
"148","Formation of RNA Pol II elongation complex",0.792207792207792,1,0.0233667307764121,0.473024222506067,0.849241314110939,20,"4300/4331/2963/27125/902"
"149","Formation of TC-NER Pre-Incision Complex",0.996003996003996,1,0.00288973010331959,0.272287160270506,0.490611621535018,21,"4331/902/3150/1161/1022/2074/2967/2965/7874/2033"
"150","Formation of WDR5-containing histone-modifying complexes",0.866133866133866,1,0.0179363489740654,0.437042131035407,0.784641073380959,20,"55617/26993/4297/7403/8473/51105/55689/58508/51230"
"151","Formation of a pool of free 40S subunits",1,1,0,0.183483518824428,0.331731852828705,23,"27335/6208/6129/51386/1964/6160/6229/6202/8661/6139/6233/6176/6228/6134/9045/6128/8667/10480/3646/6171/6154/6232/6168"
"152","Formation of paraxial mesoderm",0.982017982017982,1,0.00617356336775808,0.328891773407902,0.586781416191287,18,"10046/2043/3516/1387/1499/8850/5695"
"153","G alpha (12/13) signalling events",0.281718281718282,1,0.0728938564822936,0.595446326482461,1.09327561193961,32,"7074/2788/8997/7204/50650/29/23229/25791/23365/10681/9475/84033/4168/6654/23263/8874/50649/11214/9828"
"154","G alpha (i) signalling events",1.03510052116933e-05,0.000676265673830626,0.593325476396405,0.746730953740165,1.4050840930138,68,"814/5144/2913/23236/5142/3708/6000/2917/2774/5153/111/2788/5530/5577/5137/1268/5582/8601/115/6002/8787/109/815/9628/26960/5594/5173/5578/2776/5534/816/6752/4886/2914/84254/26575/108/10681/2550/351"
"155","G alpha (q) signalling events",9.64494067399505e-05,0.00515565919664463,0.538434096309916,0.784165129173562,1.44615427542337,39,"6863/2915/23236/160851/5583/1607/9162/3708/6197/3358/2788/8525/8997/7204/5594/5578/5295/2776/2869/10125/26575/10681/351"
"156","G alpha (s) signalling events",0.0202765152392445,0.270967976378994,0.352487857583619,0.713303539006276,1.30808969610143,31,"5144/3360/1812/5153/10846/111/2788/5577/27115/115/109/2869/108/5138/10681/3274/5141/5567/157/5575"
"157","G alpha (z) signalling events",0.0096400727810369,0.1598956289504,0.380730400722792,0.800755760080526,1.42166993600149,16,"5579/5583/111/2788/5582/8601/115/109/5578/26575/108/10681"
"158","G-protein mediated events",0.00072813002286025,0.0285426968961218,0.477270815362862,0.775921073458348,1.41787148091932,29,"814/23236/3708/2774/5153/111/5577/5137/5582/115/109/815/26960/5594/5578/2776/816/84254/108"
"159","G1 Phase",0.67032967032967,1,0.0319980480340634,0.516800576506129,0.92203271315832,18,"1871/1021/4331/3717/5520/902/5925"
"160","G1/S DNA Damage Checkpoints",0.999000999000999,1,0.0014426950408889,0.194974051990044,0.345118685410595,15,"5701/7979/5690/5686/5707/9491/5718/5717/4194/6233/5695/23198/472/51230/64326"
"161","G1/S Transition",0.993006993006993,1,0.00382852089890286,0.339584362912577,0.620536031318069,29,"4331/10000/902/5925/5001"
"162","G2/M Checkpoints",1,1,0,0.266819857510045,0.492338350923417,38,"7534/5883/10111/51720/79184/5001/4683/7486/7468/9577/472/23198"
"163","G2/M DNA damage checkpoint",0.985014985014985,1,0.00562708211299112,0.343467662326775,0.61948114820224,22,"7534/5883/10111/51720/79184/4683/7486/7468/9577/472"
"164","G2/M Transition",1,1,0,0.33103479194837,0.62137593204645,63,"5577/4331/23291/4659/3320/5108/5520/8945/902/5048/11064/51451/22981/22897/994/10133/23332/1781/84131/55125/8481/23198/51400/11116/1022/10806/55755/5515/80184/1778"
"165","GABA receptor activation",0.027972027972028,0.357555487990271,0.271288554688953,0.740589714990508,1.33896057756973,23,"2562/2561/2774/111/2788/115/109/2557/2558/2555/2560/23229/108/10681/2550"
"166","GLI3 is processed to GLI3R by the proteasome",0.92007992007992,1,0.0134461833974729,0.401617574837392,0.714957814166327,17,"1452/5567/8945/51684"
"167","GPCR downstream signalling",7.81429960143693e-09,1.53160272188164e-06,0.747739663149885,0.724412815799477,1.38974356721323,138,"814/6863/2915/5579/5144/2913/23236/3360/160851/5583/1607/1812/9162/5142/7074/3708/6000/2917/2774/5153/6197/10846/3358/111/2788/5530/8525/5577/5137/27115/1268/8997/5582/8601/115/6002/7204/8787/109/815/9628/26960/5594/50650/29/5173/5578/5295/2776/5534/2869/816/6752/4886/23229/10125/2914/5058/84254/25791/23365/26575/108/5138/10681/9475/2550/351/10000/84033"
"168","GPCR ligand binding",0.00253438170945597,0.0620923518816713,0.431707695803346,0.745746693347247,1.37183294271518,36,"6863/2915/54886/2913/3360/1812/2917/3358/2788/9890/1268/5173/7976/6752/4886/2914/163404/9718/10681/2550/351"
"169","GPER1 signaling",0.110889110889111,0.665334665334665,0.129442887745046,0.709524741529976,1.25591197168956,15,"111/2788/5577/115/109/108/10681/5567/5575"
"170","GTP hydrolysis and joining of the 60S ribosomal subunit",1,1,0,0.183483518824428,0.331731852828705,23,"27335/6208/6129/51386/1964/6160/6229/6202/8661/6139/6233/6176/6228/6134/9045/6128/8667/10480/3646/6171/6154/6232/6168"
"171","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.772227772227772,1,0.0247790185105207,0.473740745959955,0.838556627419751,15,"8460/285362/411/412/444/120526/55239/84864/5627"
"172","Gap-filling DNA repair synthesis and ligation in TC-NER",0.994005994005994,1,0.00354273909070668,0.294909264018228,0.529463649010316,20,"4331/902/51426/3150/1161/1022/2074/2967/2965/7874/2033"
"173","Gastrulation",0.986013986013986,1,0.0054335217582325,0.341376835724362,0.619033562610047,24,"10046/2043/4088/3516/4087/25925/1387"
"174","Gene Silencing by RNA",0.777222777222777,1,0.0244268887168729,0.479440947465546,0.872426078822588,27,"9688/57690/3320/29102/192670/27161/27327"
"175","Gene expression (Transcription)",1,1,0,0.371860328039438,0.726439253344352,456,"814/5579/2904/5915/54715/463/284252/9688/2308/2891/4300/619279/11059/9915/815/51422/23327/5594/80314/26053/7082/146713/6907/59269/2908/816/5305/91584/1021/55617/55294/133522/4331/2572/253260/57690/133746/121536/55869/10046/5781/143686/22955/10000/4208/63934/8932/2963/3320/29102/4088/27125/5563/26993/9500/55814/1912/5770/1788/7534/4848/57492/6095/10138/5883/3977/22823/10111/4086/153129/4602/6446/5728/4297/57187/1121/7403/2571/7556/8473/23368/192670/6875/27161/8738/162655/9295/6604/902/5925/3516/27327/27244/51105/182/1457/147923/57117/6009/406/57209/163255/246175/55689/219749/5325/158399/10325/7068/58508/1024/114907/5527/801/4683/23379/6597/79718/11052/7587/1108/9442/1911/51123/4087/728927/8621/4988/23405/55197/442319/55703/7586/25925/83737/51230/79101/80196/7743/256051"
"176","Generic Transcription Pathway",1,1,0,0.392296154111523,0.764710126078272,351,"814/5579/2904/5915/54715/463/284252/2308/2891/619279/11059/9915/815/51422/23327/5594/80314/26053/7082/146713/6907/59269/2908/816/5305/91584/1021/55294/133522/4331/2572/253260/57690/133746/55869/10046/5781/143686/22955/10000/4208/63934/2963/4088/5563/9500/1912/5770/7534/4848/57492/6095/10138/5883/3977/10111/4086/153129/4602/6446/5728/4297/1121/2571/7556/23368/192670/6875/27161/8738/162655/6604/902/5925/3516/27327/27244/182/1457/147923/6009/406/57209/163255/246175/219749/5325/158399/10325/7068/58508/1024/114907/5527/801/4683/6597/79718/7587/1108/9442/1911/51123/4087/728927/8621/4988/442319/7586/25925/83737/51230/80196/7743/256051/1387/5775/7486/100129842/10765/805/51003/57521"
"177","Global Genome Nucleotide Excision Repair (GG-NER)",1,1,0,0.177793257824237,0.323525713822846,27,"4331/902/51426/1022/54617/5887/2967/2965/2072/7336/142/125476/6233/8554/7334"
"178","Glucose metabolism",0.993006993006993,1,0.00382852089890286,0.335228627225019,0.614037162831011,30,"9688/5567/3098"
"179","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00238639132654291,0.0620923518816713,0.431707695803346,0.799121946098702,1.43987147021626,21,"5579/2890/23426/2892/7102/10368/5582/2891/2036/815/27092/5578/816"
"180","Glycerophospholipid biosynthesis",0.975024975024975,1,0.00730167173587984,0.385571355971945,0.712229718130607,41,"114882/57605/114884/83394/129642/9926/56895/55500/1457/9791/254531/1119/8605/80821/23446/56994/85465/23646"
"181","Glycolysis",0.951048951048951,1,0.0103504582782501,0.397277003393284,0.7229145113887,27,"9688/5567/3098"
"182","Glycosaminoglycan metabolism",0.100899100899101,0.648601398601399,0.136490437780413,0.64605744812472,1.18845031178879,36,"337876/266722/222537/10082/50515/26035/57214/6383/9653/51363/9061/411"
"183","Golgi Associated Vesicle Biogenesis",0.711288711288711,1,0.0290688186426821,0.497977460928799,0.91321457123176,31,"6456/152503/1176/8546/7164/9829/84062/9685/8301/408/7163"
"184","Golgi-to-ER retrograde transport",0.946053946053946,1,0.0108943796561199,0.428869260227124,0.795749865803844,51,"1780/55605/55083/51594/636/11127/3797/3796/8729/1783/5048/5870/51560/23095/22931/3831/22920/1781/2590/9371"
"185","HATs acetylate histones",0.983016983016983,1,0.00599657425469861,0.363123155934185,0.66591238192239,31,"80314/23522/8473/57634/9643/26610/55689/8648/6314/55250/51230/1387/339287/55578/7994/5931/79960/8850"
"186","HCMV Early Events",0.818181818181818,1,0.0215076161724576,0.465223599974028,0.852148522561386,30,"9688/6907/1780/1783/1781/79718"
"187","HCMV Infection",0.945054945054945,1,0.0110006035430037,0.40513854252579,0.745269679314155,36,"9688/6907/1780/1783/79720/1781/79718"
"188","HCMV Late Events",0.715284715284715,1,0.0287861460642093,0.499419127990212,0.896629255684906,20,"9688/79720/89853"
"189","HDACs deacetylate histones",0.967032967032967,1,0.00842359386195179,0.349613193208832,0.618841555637332,15,"6907/55869/51317/79718/1108/57504/23028/8841/5931/5926/3066/54815"
"190","HDR through Homologous Recombination (HRR)",0.974025974025974,1,0.00745009291296373,0.348005982409597,0.622933733406926,19,"23514/5883/10111/51426/4683/7486/472"
"191","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.994005994005994,1,0.00354273909070668,0.329342214961675,0.60325504104339,30,"23514/5883/10111/51720/79184/51426/4683/7486/7468/9577/472"
"192","HIV Infection",0.999000999000999,1,0.0014426950408889,0.34658218559763,0.654317243912731,77,"9688/9844/23327/55690/4331/2963/9397/163/8945/6875/7518/902"
"193","HIV Life Cycle",0.999000999000999,1,0.0014426950408889,0.33429387407541,0.619945598341565,50,"9688/23327/4331/2963/9397/6875/7518/902"
"194","HIV Transcription Initiation",0.905094905094905,1,0.0147735037814303,0.408614445066185,0.723278193593797,15,"4331/2963/6875/902/6872/1022/2967/2965/6873"
"195","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.825174825174825,1,0.0210003441275487,0.449409225353754,0.795488012288947,15,"2908/1780/3320/1783/1781"
"196","Hedgehog 'off' state",0.609390609390609,1,0.0365314928349125,0.523546461220395,0.96552234358418,39,"111/5577/115/109/108/1452/23322/5567/11127/5575"
"197","Hedgehog 'on' state",0.992007992007992,1,0.00409492237559551,0.338432231818435,0.615836228660366,27,"22873/1452/11127/50937/408/51684/8650/83737/8405/23198/5727/64750"
"198","Hedgehog ligand biogenesis",1,1,0,0.102880651002852,0.183147675723078,17,"5701/10956/7979/5690/5686/5707/6400/7415/9491/5718/5717/85455/6233/6868/55733/5695/23198"
"199","Heme signaling",0.813186813186813,1,0.0218679438176212,0.461724039610765,0.837264416539779,24,"4862/6907/4208/6095/23373/6604/80205/64784/406/8648/79718/10743/1387"
"200","Hemostasis",0.030969030969031,0.364195804195804,0.257206466468838,0.589350973005102,1.13482907660941,172,"5592/5579/160851/5583/1607/9162/6546/3778/3708/2977/5153/10846/7102/2788/139818/490/8525/5577/87/5582/491/5594/55619/5578/5295/2776/10125/221037/85440/83700/6786/55605/11069/6383/88/5138/10681/3685/5781/55083/5747/27345/351/9732/55604/23348/2812/5567/11127/51571/5770/1795/7534/5575/961/3797/1525/3796/7414/6654/3717/4602/51317/5908"
"201","Heparan sulfate/heparin (HS-GAG) metabolism",0.048951048951049,0.487851131918929,0.20207170902116,0.744249974920556,1.32491048350657,17,"266722/222537/10082/26035/6383/9653"
"202","Hh mutants abrogate ligand secretion",1,1,0,0.0949744162004426,0.168111835047718,15,"5701/10956/7979/5690/5686/5707/6400/7415/9491/5718/5717/6233/55733/5695/23198"
"203","Homology Directed Repair",0.995004995004995,1,0.00323243877654383,0.316675396162369,0.58073428782636,31,"23514/5883/10111/51720/79184/51426/4683/7486/7468/9577/472"
"204","Host Interactions of HIV factors",0.921078921078921,1,0.0133546284394486,0.435745861712418,0.805095773939488,45,"9688/9844/55690/163/8945"
"205","ISG15 antiviral mechanism",0.443556443556444,1,0.0511147954416412,0.567335114364152,1.02572225488488,23,"9688/2317"
"206","Immune System",1,1,0,0.436069546592406,0.852679362929165,473,"5592/5579/11141/5063/5799/3708/6197/30011/5618/5530/4684/90293/6456/9688/2308/5909/9844/10396/6935/11059/143279/815/26249/23327/4137/7226/2887/5594/55819/2185/9252/5295/5534/84867/1780/816/11275/2317/114088/10125/6786/9867/11069/5599/10152/6616/6775/84708/55294/5058/10075/9522/6709/253260/4008/1759/4644/10458/3685/5781/644150/5747/351/51466/10000/84937/4208/23291/3320/8936/4088/23114/26999/27/5567/411/11127/5771/10006/5770/7534/23545/5289/6095/26052/3977/961/3797/163/1525/3796/7414/5780/6416/6654/3717/5728/115290/5795/5908/10666/10477"
"207","Infectious disease",0.945054945054945,1,0.0110006035430037,0.463858352168139,0.901695267475904,275,"63982/25834/10082/6857/3708/4124/111/30011/2788/22987/5577/6456/9688/9844/115/256435/109/23327/5594/7082/6907/55690/2908/1780/5599/10152/6616/4331/7991/6383/203859/108/4644/10681/10458/5781/9475/644150/5747/1452/351/10000/6457/2963/3320/8936/4088/26999/5567/10006/7534/5575/5289/9397/163/23367/6416/6654/3717"
"208","Influenza Infection",1,1,0,0.293084889880664,0.541438223716901,42,"9688/2963/3320/6168/6232/6154/6171/1213"
"209","Influenza Viral RNA Transcription and Replication",0.992007992007992,1,0.00409492237559551,0.345189014893427,0.634989958813945,36,"9688/2963/3320/6168/6232/6154/6171"
"210","Innate Immune System",1,1,0,0.406255400068394,0.786849005526814,237,"5063/5799/3708/6197/5530/9844/10396/7226/5594/9252/5295/5534/10125/5599/10152/6616/5058/10075/9522/6709/1759/4644/10458/3685/5781/644150/5747/351/4208/23291/3320/8936/23114/26999/5567/411/10006/23545/5289/26052/961/7414/6416/6654/5795/5908/1729/8945/5787/535/51209/8514/3074/5870"
"211","Inositol phosphate metabolism",0.634365634365634,1,0.0346410167413251,0.527335191361723,0.94082769899802,18,"23236/3632/23262/3631/9108/5728"
"212","Insulin receptor signalling cascade",0.478521478521479,1,0.0476387259290825,0.57809677012375,1.02327461171812,15,"2887/5594/5295/5781/5289/6654"
"213","Integration of energy metabolism",0.00249738409822372,0.0620923518816713,0.431707695803346,0.713652429078037,1.31856342239132,45,"23236/773/3708/775/783/777/111/2788/5577/3745/115/109/51422/5578/2776/776/11069/6616/108/10681/6812/5563/5567/9495/5575"
"214","Interaction between L1 and Ankyrins",0.031968031968032,0.368572603866722,0.252961123069611,0.759867831412799,1.35271332192612,17,"288/3786/6334/6328/6326/4897/287/57731/55800/6709/3785/6323/6711/23114"
"215","Interactions of Rev with host cellular proteins",0.237762237762238,0.979020979020979,0.0817515582532145,0.644199914635285,1.14680181274501,17,"9688/57122/5905"
"216","Interactions of Vpr with host cellular proteins",0.153846153846154,0.793522267206478,0.107140237276725,0.689982565818689,1.22132085598619,15,"9688/57122"
"217","Interferon Signaling",0.775224775224775,1,0.024567800621605,0.487874715138717,0.912448606962008,60,"4684/9688/815/4137/5594/816/2317/5781/5771/5770"
"218","Interferon gamma signaling",0.262737262737263,1,0.0764767053228531,0.637860709327962,1.13246440302466,16,"4684/815/5594/816/5781/5771/5770/3717"
"219","Interleukin-1 family signaling",0.67032967032967,1,0.0319980480340634,0.509508503487444,0.942210278100291,43,"11141/84867/5599/5781/351/23291/4088/5771/5780/6416/8945"
"220","Interleukin-1 signaling",0.999000999000999,1,0.0014426950408889,0.254023719304867,0.465840685791318,31,"351/23291/6416/8945/80216/9097/23198"
"221","Interleukin-17 signaling",0.584415584415584,1,0.0384786917635432,0.528737825650086,0.966183687383498,29,"6197/5594/9252/5599/4208/23291/6416/8945"
"222","Intra-Golgi and retrograde Golgi-to-ER traffic",0.945054945054945,1,0.0110006035430037,0.438556822646749,0.830078546985209,82,"4121/4124/1780/55605/55083/143187/51594/9265/636/11127/3797/55275/3796/8729/10905/1783/60560/5048/51209/5870/51560/23095/9382/22931/3831/22920/1781/2590/9371"
"223","Intra-Golgi traffic",0.333666333666334,1,0.0645031249656493,0.597144567627659,1.07961671486838,23,"4121/4124/143187/9265"
"224","Intracellular signaling by second messengers",0.0739260739260739,0.557670177923343,0.161978948883402,0.591820139224342,1.13046731909899,116,"814/2066/10718/3084/3708/5153/111/5577/9542/5137/2308/5582/115/109/815/26960/5594/5578/5295/816/5305/253260/84254/108/57690/5781/22955/10000"
"225","Intraflagellar transport",0.98001998001998,1,0.00651414071836222,0.33904127947874,0.608695808846631,20,"3842/11127/3797/51626/22920/9371/55081/79989"
"226","Intrinsic Pathway for Apoptosis",0.396603396603397,1,0.0562940749700968,0.596018119011282,1.06102879522731,17,"5594/5534/5599/10000/7534/23368"
"227","Ion channel transport",0.100899100899101,0.648601398601399,0.136490437780413,0.613471167141229,1.14955707691987,61,"63982/6262/57578/490/40/10396/11059/491/815/23327/7226/259232/65268/816/374868/286410/10079/285175/203859/23678"
"228","Ion homeostasis",0.0619380619380619,0.557670177923343,0.178219874951973,0.711019326858214,1.28112667724065,21,"6546/3708/6262/490/491/815/816/6786"
"229","Ion transport by P-type ATPases",0.296703296703297,1,0.0702812841717392,0.610995639754086,1.1019968456341,22,"490/10396/491/815/816/374868/286410/10079"
"230","Iron uptake and transport",0.998001998001998,1,0.00204130030921835,0.237684712058969,0.42405734416472,18,"23545/535/261729/3163/51606/7037/155066/8454/51310/528/8992/6233/28982/527"
"231","KEAP1-NFE2L2 pathway",0.888111888111888,1,0.0161937051076875,0.441136132241024,0.811488785439924,36,"64839/2729/10000/5563/4199/8945/27244/1457"
"232","Kinesins",0.851148851148851,1,0.0190794888813551,0.445622496175387,0.79766814153765,19,"55605/55083/11127/3797/3796/23095/3831/22920/9371"
"233","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.193162999063494,0.35027092339465,24,"27335/6208/6129/51386/1964/6160/6229/6202/8661/6139/6233/6176/6228/6134/9045/6128/8667/10480/3646/6171/6154/6232/6168/26986"
"234","L1CAM interactions",0.00524251498949909,0.110092814779481,0.407017918923954,0.686969746666098,1.27927076109015,55,"288/3786/6334/1272/6328/3912/6197/4684/27330/6456/6326/4897/10752/1641/5594/287/2596/9252/57731/55800/5058/6709/1808/1759/3785/6323/3685/6711/23114/26052/6710/57698/163/3915"
"235","Late Phase of HIV Life Cycle",0.999000999000999,1,0.0014426950408889,0.319345894304669,0.591893335864863,48,"9688/23327/4331/2963/9397/6875/902"
"236","Late SARS-CoV-2 Infection Events",0.13986013986014,0.747616020343293,0.11331290842208,0.66753168542144,1.20276990764184,21,"63982/25834/4124/256435/7991/203859/1452"
"237","Leishmania infection",0.0709290709290709,0.557670177923343,0.165656695205483,0.635573369026809,1.18230569451593,54,"3708/111/2788/5577/9844/115/109/5594/5599/10152/108/4644/10681/10458/644150/5747/351/8936/26999/5567/10006/5575"
"238","Leishmania parasite growth and survival",0.130869130869131,0.717948717948718,0.11776578836269,0.659261975999266,1.19546860533232,24,"3708/111/2788/5577/115/109/108/10681/5567/5575"
"239","Leishmania phagocytosis",0.276723276723277,1,0.0738052724171275,0.604240928581915,1.10223293654916,28,"9844/5594/10152/4644/10458/644150/5747/8936/26999/10006"
"240","Long-term potentiation",0.0106862623010595,0.161115954692897,0.380730400722792,0.797913955751467,1.41662456763822,16,"2066/3084/2890/2904/1740/2891/815/816/88/2902"
"241","Loss of Nlp from mitotic centrosomes",0.97002997002997,1,0.00801915843678622,0.382453517501315,0.698872544891001,29,"5577/3320/5108/5048/11064/22981/22897/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"242","Loss of proteins required for interphase microtubule organization from the centrosome",0.97002997002997,1,0.00801915843678622,0.382453517501315,0.698872544891001,29,"5577/3320/5108/5048/11064/22981/22897/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"243","Lysosome Vesicle Biogenesis",0.447552447552448,1,0.0507027937029348,0.58376499570441,1.03642232183199,16,"157807/6456/134829/351/9829/408"
"244","M Phase",0.998001998001998,1,0.00204130030921835,0.382814560615736,0.730409211261684,110,"5579/5577/9688/25836/5594/5578/3842/1780/23047/55869/6249/3320/10776/5108/3796/7443/5520/1783/5048/5925/11064/1457/22981/22897/5527/23332/1781/57551"
"245","MAP kinase activation",0.584415584415584,1,0.0384786917635432,0.528737825650086,0.966183687383498,29,"6197/5594/9252/5599/4208/23291/6416/8945"
"246","MAPK family signaling cascades",0.0649350649350649,0.557670177923343,0.173747838999571,0.599868321216875,1.14153628615979,101,"2066/10718/3084/22866/2904/1740/5063/5596/283455/4684/9542/2308/8997/815/5594/5295/9462/816/10125/57731/4763/5058/6709/53358/88/57690/2902/5781/5747"
"247","MAPK targets/ Nuclear events mediated by MAP kinases",0.198801198801199,0.913243006993007,0.0916795246008379,0.666513770776089,1.1797793297646,15,"6197/5594/9252/5599/4208"
"248","MAPK1/MAPK3 signaling",0.0989010989010989,0.648601398601399,0.138022242496643,0.596775209269082,1.1298679685737,85,"2066/10718/3084/22866/2904/1740/283455/4684/9542/815/5594/5295/9462/816/10125/57731/4763/6709/53358/88/2902/5781/5747"
"249","MAPK6/MAPK4 signaling",0.388611388611389,1,0.0572461135202884,0.580043836771832,1.05549050980136,27,"5063/5596/2308/8997/5058/57690/5567/192670/27161/27327"
"250","MHC class II antigen presentation",0.985014985014985,1,0.00562708211299112,0.362647518162286,0.668793139800516,39,"6456/1780/1759/11127/26052/3797/163/3796/1783/3831/22920/1781/9371"
"251","MTOR signalling",0.897102897102897,1,0.0154513814985972,0.418358965835593,0.746401358433714,18,"51422/5563/153129/29904/6009/10325/57521"
"252","Macroautophagy",0.985014985014985,1,0.00562708211299112,0.388033425700618,0.719980597968593,51,"51422/55626/1780/3320/5563/8408/5289/200894/153129/1783/1080/1457/6009/83734/5071/10325/1781/9868/7405/57521"
"253","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.143583673512593,0.265048866581858,40,"22984/6208/1453/9188/23016/27043/10171/51096/6129/84916/27042/51013/22894/54881/6160/27341/6229/79707/6202/10885/6139/6233/56902/11103/6176/6228/10438/55127/6134/9045/6128/134430/55759/9790/6171/10200/6154/6232/6168/23517"
"254","Maternal to zygotic transition (MZT)",0.928071928071928,1,0.0127010968624207,0.402525324485544,0.722671523496137,20,"4848/5927/7403/27161/79670/26986/246175/23405/1387/10765"
"255","Membrane Trafficking",0.929070929070929,1,0.012605799966357,0.467994298124544,0.909079255751247,268,"4121/2890/6857/288/54874/4124/81846/9185/30011/157807/6456/152503/134829/160518/9856/51422/287/163486/7082/54536/1780/57731/55605/6709/9847/84251/1759/4644/1176/55083/351/10000/6457/23062/143187/8546/6711/51594/9265/5563/636/8408/7164/11127/157/7534/9829/26052/84062/6710/57706/3797/9685/163/55275/3796/8729/23243/29993/9892/10905/1121/1783/22905/8301/408/7163/23637/1080/60560/5048/51209/22848"
