Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000129625,REEP5,223,-0.5224,234,-0.4474,343,0.58394
ENSG00000172795,DCP2,35,0.15699,34,0.08128,31,-0.1509
ENSG00000171444,MCC,48,1.64942,17,-0.3336,15,-1.1298
ENSG00000047188,YTHDC2,26,0.26103,17,-0.4918,23,0.10179
ENSG00000152503,TRIM36,62,1.52501,12,-1.3436,24,-0.6424
ENSG00000164219,PGGT1B,45,1.53570,16,-0.3710,15,-1.0055
ENSG00000164221,CCDC112,8,-1.7313,21,-0.2483,29,0.99168
ENSG00000145780,FEM1C,50,-0.2345,51,-0.1735,60,0.25058
ENSG00000134970,TMED7,174,1.04749,74,-0.4880,86,-0.5181
ENSG00000129596,CDO1,108,0.59889,40,-1.0530,78,0.08480
ENSG00000145782,ATG12,55,0.30258,40,-0.2590,46,-0.0498
ENSG00000177879,AP3S1,51,-0.9858,80,-0.2672,108,0.70900
ENSG00000145781,COMMD10,24,0.35575,15,-0.4505,20,0.01226
ENSG00000092421,SEMA6A,49,1.25508,17,-0.6249,21,-0.6398
ENSG00000172869,DMXL1,31,-0.1227,26,-0.4009,36,0.31481
ENSG00000133835,HSD17B4,156,1.44916,46,-0.7749,60,-0.7562
ENSG00000064692,SNCAIP,130,2.33755,15,-1.6364,28,-1.3663
ENSG00000205302,SNX2,69,0.42056,34,-0.7438,55,0.10173
ENSG00000168944,CEP120,31,0.57913,14,-0.7717,22,-0.0102
ENSG00000151292,CSNK1G3,23,-1.0768,44,-0.0244,50,0.57785
ENSG00000155324,GRAMD2B,254,3.33716,41,-0.7025,21,-2.8129
ENSG00000164904,ALDH7A1,137,1.47286,61,-0.0625,46,-1.1022
ENSG00000164902,PHAX,61,0.29986,43,-0.3121,51,-0.0192
ENSG00000164241,C5orf63,14,-0.1557,20,0.37743,15,-0.1600
ENSG00000145794,MEGF10,85,0.98095,42,-0.2866,43,-0.5573
ENSG00000164244,PRRC1,27,0.64085,15,-0.3371,17,-0.2593
ENSG00000245937,LINC01184,35,0.30182,19,-0.6694,30,0.15780
ENSG00000064651,SLC12A2,51,0.54972,37,-0.0436,35,-0.3484
ENSG00000066583,ISOC1,21,-0.5358,21,-0.5564,34,0.65552
ENSG00000198108,CHSY3,1,-3.9883,8,-0.9026,19,2.02982
ENSG00000169567,HINT1,442,-0.7480,612,-0.2116,775,0.55671
ENSG00000186687,LYRM7,71,0.66628,36,-0.5250,47,-0.1883
ENSG00000158985,CDC42SE2,78,-0.1414,71,-0.2878,90,0.26205
ENSG00000158987,RAPGEF6,17,-0.5637,14,-0.8504,28,0.83412
ENSG00000217128,FNIP1,48,0.27325,27,-0.6863,43,0.18682
ENSG00000164398,ACSL6,60,-0.7564,96,0.01823,104,0.40369
ENSG00000113522,RAD50,59,0.43727,33,-0.5671,46,0.00842
ENSG00000131437,KIF3A,92,-0.4625,92,-0.4640,136,0.55909
ENSG00000164402,SEPTIN8,112,0.03935,101,-0.1498,111,0.06611
ENSG00000198944,SOWAHA,47,-2.6159,283,0.22209,291,0.81966
ENSG00000164405,UQCRQ,461,-0.0899,537,0.17367,479,-0.0575
ENSG00000072364,AFF4,104,-0.0803,70,-0.7386,120,0.46356
ENSG00000155329,ZCCHC10,32,0.52767,15,-0.7173,24,0.00706
ENSG00000170606,HSPA4,81,0.06596,59,-0.4509,82,0.21721
ENSG00000113583,C5orf15,136,2.22424,20,-1.3245,31,-1.3305
ENSG00000213585,VDAC1,200,-0.2782,168,-0.5718,262,0.50780
ENSG00000113558,SKP1,791,0.47889,466,-0.4418,593,-0.0835
ENSG00000113575,PPP2CA,154,-0.2151,143,-0.3291,187,0.33189
ENSG00000119048,UBE2B,101,-0.6576,121,-0.3597,169,0.60534
ENSG00000237190,CDKN2AIPNL,26,-0.3535,26,-0.3727,36,0.44128
ENSG00000043143,JADE2,35,-0.7856,37,-0.6904,66,0.87499
ENSG00000152700,SAR1B,87,0.73650,54,-0.1094,52,-0.4530
ENSG00000113615,SEC24A,13,-0.4980,15,-0.2730,20,0.46395
ENSG00000164615,CAMLG,65,-0.6942,81,-0.3498,112,0.61854
ENSG00000145833,DDX46,47,0.51006,27,-0.3989,34,-0.1283
ENSG00000181904,C5orf24,45,-0.9547,62,-0.4304,94,0.80282
ENSG00000113621,TXNDC15,71,0.15264,47,-0.5513,68,0.20888
ENSG00000113648,H2AFY,153,0.37438,84,-0.6482,127,0.09374
ENSG00000145824,CXCL14,12,-3.1010,106,0.30749,104,0.81605
ENSG00000113658,SMAD5,82,1.78987,25,-0.5023,23,-1.1881
ENSG00000152377,SPOCK1,38,-0.3631,50,0.07542,50,0.16363
ENSG00000146021,KLHL3,17,-0.9925,19,-0.8641,39,1.08882
ENSG00000177733,HNRNPA0,191,0.20634,128,-0.4717,175,0.13057
ENSG00000031003,FAM13B,12,-1.8537,34,-0.2337,47,1.01999
ENSG00000112981,NME5,197,2.93940,16,-1.9008,27,-1.9327
ENSG00000112983,BRD8,68,0.43972,28,-1.0341,56,0.20623
ENSG00000094880,CDC23,21,-0.2322,14,-0.8688,28,0.62998
ENSG00000120709,FAM53C,62,0.71591,29,-0.6018,40,-0.1931
ENSG00000120733,KDM3B,114,1.67660,24,-1.1098,38,-0.8545
ENSG00000132563,REEP2,142,-0.0540,94,-0.7365,160,0.44447
ENSG00000120738,EGR1,156,-0.4287,202,-0.0012,213,0.25060
ENSG00000120705,ETF1,88,0.82333,38,-0.6672,53,-0.2522
ENSG00000113013,HSPA9,251,0.50420,144,-0.4567,185,-0.0953
ENSG00000044115,CTNNA1,316,1.81468,90,-0.5707,89,-1.1829
ENSG00000146006,LRRTM2,8,-2.4209,34,-0.2471,49,1.18550
ENSG00000120725,SIL1,69,1.43024,16,-1.1286,28,-0.6170
ENSG00000120727,PAIP2,328,1.41746,95,-0.8339,129,-0.7051
ENSG00000170464,DNAJC18,39,0.00356,29,-0.4422,41,0.25467
ENSG00000184584,TMEM173,17,-0.2150,10,-1.0477,22,0.70131
ENSG00000131508,UBE2D2,126,-0.1001,114,-0.2779,141,0.23036
ENSG00000171604,CXXC5,261,3.21300,28,-1.4058,28,-2.3616
ENSG00000146005,PSD2,266,2.23810,74,-0.3488,51,-1.7136
ENSG00000158458,NRG2,34,1.29917,8,-1.2457,15,-0.4606
ENSG00000185129,PURA,41,-0.1938,55,0.31051,45,-0.0914
ENSG00000182700,IGIP,79,-0.3530,81,-0.3192,107,0.40914
ENSG00000120306,CYSTM1,337,1.64171,95,-0.7064,111,-0.9621
ENSG00000113068,PFDN1,67,-0.0618,60,-0.2473,72,0.18828
ENSG00000131503,ANKHD1,78,1.28809,30,-0.4337,32,-0.7519
ENSG00000213523,SRA1,53,0.78525,30,-0.2290,30,-0.4276
ENSG00000243056,EIF4EBP3,67,2.61058,9,-1.1658,11,-1.7783
ENSG00000113108,APBB3,60,1.00844,18,-1.0617,32,-0.2589
ENSG00000176087,SLC35A4,30,0.41739,16,-0.6219,24,0.04911
ENSG00000170458,CD14,83,2.26528,11,-1.5255,18,-1.3195
ENSG00000131495,NDUFA2,184,-0.2924,235,0.12992,223,0.08790
ENSG00000113141,IK,328,2.38974,51,-1.2055,65,-1.5343
ENSG00000120314,WDR55,17,0.26272,10,-0.5977,15,0.15267
ENSG00000170445,HARS,55,-0.0764,46,-0.3745,61,0.27019
ENSG00000112855,HARS2,26,0.52262,11,-0.9310,20,0.09991
ENSG00000146007,ZMAT2,97,-0.4825,133,0.03982,137,0.25166
ENSG00000081818,PCDHB4,35,1.29643,8,-1.2483,15,-0.4573
ENSG00000120324,PCDHB10,2,-3.0361,11,-0.4938,19,1.52340
ENSG00000120327,PCDHB14,13,-0.1969,9,-0.7947,16,0.57017
ENSG00000178913,TAF7,203,0.89509,86,-0.6195,115,-0.3321
ENSG00000131504,DIAPH1,60,0.79749,28,-0.5573,36,-0.2789
ENSG00000171720,HDAC3,57,0.59245,23,-0.9446,41,0.04905
ENSG00000164620,RELL2,19,-1.0703,17,-1.3072,48,1.37376
ENSG00000081791,DELE1,49,1.07314,16,-0.8710,25,-0.3833
ENSG00000013561,RNF14,39,-0.0783,23,-0.9422,46,0.55789
ENSG00000113552,GNPDA1,36,-0.5335,28,-0.9076,58,0.84505
ENSG00000131507,NDFIP1,445,-0.1957,357,-0.5634,548,0.45062
ENSG00000113578,FGF1,82,0.70187,69,0.37987,46,-0.7219
ENSG00000145819,ARHGAP26,32,-1.2738,52,-0.5038,84,0.99997
ENSG00000113580,NR3C1,53,0.31923,39,-0.2020,43,-0.0930
ENSG00000145817,YIPF5,53,0.09397,39,-0.4188,52,0.18106
ENSG00000183775,KCTD16,17,-1.1856,36,0.05231,40,0.56516
ENSG00000156463,SH3RF2,0,-5.3138,12,-0.4380,21,1.69659
ENSG00000133706,LARS,107,0.80838,65,-0.1062,60,-0.5111
ENSG00000091009,RBM27,43,0.42674,29,-0.2299,32,-0.1546
ENSG00000113649,TCERG1,23,-1.3326,42,-0.3829,63,0.94168
ENSG00000156475,PPP2R2B,61,-1.3801,133,-0.1197,165,0.76931
ENSG00000113657,DPYSL3,670,3.32964,74,-1.3276,64,-2.5214
ENSG00000176049,JAKMIP2,53,1.04455,24,-0.3604,26,-0.5747
ENSG00000145868,FBXO38,25,0.38780,16,-0.3523,20,-0.0613
ENSG00000173210,ABLIM3,12,-0.9565,19,-0.2991,26,0.71685
ENSG00000164284,GRPEL2,14,0.03886,13,-0.1242,14,0.05125
ENSG00000145882,PCYOX1L,16,-0.4350,8,-1.5148,25,1.05216
ENSG00000113712,CSNK1A1,254,0.83020,106,-0.6918,152,-0.2475
ENSG00000155846,PPARGC1B,0,-7.2984,10,-1.1070,29,2.40563
ENSG00000113716,HMGXB3,43,0.81062,14,-1.0412,27,-0.0959
ENSG00000182578,CSF1R,96,1.48300,48,0.14098,31,-1.2271
ENSG00000113721,PDGFRB,27,0.36193,19,-0.2264,21,-0.1098
ENSG00000070808,CAMK2A,10,-3.9395,137,0.09772,158,1.09985
ENSG00000070814,TCOF1,16,0.04514,9,-0.7889,17,0.39995
ENSG00000019582,CD74,1041,2.90713,185,-0.7401,127,-2.2706
ENSG00000164587,RPS14,922,0.13660,1024,0.32375,792,-0.2964
ENSG00000070614,NDST1,35,0.88435,20,-0.1227,18,-0.5628
ENSG00000171992,SYNPO,39,-1.0984,71,-0.1081,87,0.64764
ENSG00000086589,RBM22,50,0.04984,34,-0.5943,52,0.30235
ENSG00000132912,DCTN4,143,0.87612,57,-0.7415,83,-0.2652
ENSG00000211445,GPX3,52,-1.6382,96,-0.6988,181,1.28692
ENSG00000145901,TNIP1,43,0.98713,18,-0.5758,22,-0.4282
ENSG00000197043,ANXA6,207,0.56429,78,-1.0764,156,0.12168
ENSG00000196743,GM2A,57,1.41998,28,0.08297,19,-1.1352
ENSG00000086570,FAT2,1,-3.4562,7,-0.5085,13,1.60509
ENSG00000113140,SPARC,1668,2.72393,340,-0.6055,230,-2.1233
ENSG00000177556,ATOX1,144,-0.2804,185,0.14443,173,0.07139
ENSG00000145907,G3BP1,149,1.65688,36,-0.9377,50,-0.8920
ENSG00000155511,GRIA1,150,0.11733,73,-1.0560,154,0.46419
ENSG00000164574,GALNT10,42,1.75051,14,-0.3560,12,-1.2162
ENSG00000164576,SAP30L,41,1.10651,22,-0.0039,18,-0.8110
ENSG00000155506,LARP1,183,0.41741,87,-0.8386,149,0.14499
ENSG00000170271,FAXDC2,106,2.73550,24,-0.4424,14,-2.2188
ENSG00000155508,CNOT8,44,0.48873,25,-0.4615,33,-0.0812
ENSG00000082516,GEMIN5,24,0.40060,12,-0.7383,20,0.11459
ENSG00000082515,MRPL22,43,0.13656,31,-0.4120,41,0.14824
ENSG00000155868,MED7,29,0.88443,12,-0.6338,16,-0.3170
ENSG00000055163,CYFIP2,86,-1.5954,205,-0.2180,276,0.92199
ENSG00000172568,FNDC9,5,-3.0444,25,-0.7129,51,1.71197
ENSG00000113282,CLINT1,32,0.04482,26,-0.3169,32,0.15861
ENSG00000145860,RNF145,48,-0.8114,55,-0.5936,93,0.83163
ENSG00000164332,UBLCP1,58,0.25682,39,-0.4152,50,0.06568
ENSG00000113312,TTC1,70,0.03735,55,-0.3561,71,0.18526
ENSG00000170234,PWWP2A,34,0.66775,14,-0.8797,23,-0.0376
ENSG00000170231,FABP6,100,1.61653,35,-0.3538,31,-1.0892
ENSG00000164609,SLU7,79,-0.0570,71,-0.2367,85,0.17898
ENSG00000164611,PTTG1,4,-1.9093,9,-0.8964,19,1.53019
ENSG00000145864,GABRB2,5,-4.0460,69,-0.2983,105,1.48167
ENSG00000022355,GABRA1,2,-5.3778,60,-0.7057,122,1.95800
ENSG00000113327,GABRG2,20,-3.1674,113,-0.5490,203,1.59469
ENSG00000113328,CCNG1,19,-0.1041,16,-0.3525,21,0.27560
ENSG00000170584,NUDCD2,74,1.34018,32,-0.2285,28,-0.8958
ENSG00000038274,MAT2B,106,0.46187,64,-0.4097,80,-0.0867
ENSG00000145934,TENM2,4,-3.7113,39,-0.4215,65,1.56031
ENSG00000113645,WWC1,160,2.47381,26,-1.0532,29,-1.6708
ENSG00000113643,RARS,61,0.94652,27,-0.5263,33,-0.4158
ENSG00000188573,FBLL1,4,-3.8867,37,-0.6842,74,1.82022
ENSG00000120137,PANK3,51,-0.3113,52,-0.2927,67,0.36858
ENSG00000184347,SLIT3,60,1.50655,17,-0.8020,22,-0.7991
ENSG00000182132,KCNIP1,2,-4.6389,32,-0.5438,59,1.76043
ENSG00000181163,NPM1,221,0.34772,170,-0.1122,175,-0.1637
ENSG00000072803,FBXW11,92,-0.3446,90,-0.3917,124,0.44707
ENSG00000168246,UBTD2,23,0.24905,19,-0.1015,19,-0.1015
ENSG00000120129,DUSP1,546,0.63172,226,-0.8802,384,-0.0080
ENSG00000113719,ERGIC1,70,1.11336,24,-0.7860,34,-0.4506
ENSG00000037241,RPL26L1,62,0.34032,35,-0.6245,52,0.10823
ENSG00000113732,ATP6V0E1,169,1.48995,60,-0.4506,60,-0.9270
ENSG00000164463,CREBRF,31,-0.1683,35,-0.0131,36,0.11078
ENSG00000145919,BOD1,58,0.25777,33,-0.6922,52,0.20097
ENSG00000113742,CPEB4,45,-0.9457,66,-0.3447,93,0.74219
ENSG00000170091,NSG2,58,-3.8824,513,-0.5975,957,1.74096
ENSG00000184845,DRD1,23,-3.0260,107,-0.7266,216,1.71977
ENSG00000164466,SFXN1,53,-0.3584,42,-0.7101,74,0.63241
ENSG00000113749,HRH2,3,-3.3786,22,-0.3355,34,1.43918
ENSG00000145920,CPLX2,30,-2.6380,121,-0.5112,209,1.45565
ENSG00000051596,THOC3,11,-0.7122,13,-0.3838,19,0.64956
ENSG00000122203,KIAA1191,72,-0.4454,82,-0.2245,102,0.40424
ENSG00000175414,ARL10,13,-0.9920,17,-0.5790,30,0.91638
ENSG00000048162,NOP16,16,0.17557,12,-0.2759,14,0.04771
ENSG00000146066,HIGD2A,200,0.41189,140,-0.2105,153,-0.1544
ENSG00000175416,CLTB,68,-1.3530,124,-0.3837,186,0.95068
ENSG00000113194,FAF2,50,0.86006,25,-0.3633,28,-0.4203
ENSG00000146083,RNF44,31,-0.4938,32,-0.4393,47,0.56271
ENSG00000169258,GPRIN1,2,-3.6374,13,-0.8487,28,1.93317
ENSG00000074317,SNCB,9,-3.7903,56,-1.1900,158,2.25460
ENSG00000048140,TSPAN17,13,-0.0960,12,-0.2046,14,0.18474
ENSG00000113763,UNC5A,2,-3.2329,12,-1.0840,31,2.06053
ENSG00000113761,ZNF346,15,-0.1823,11,-0.6485,18,0.48670
ENSG00000165671,NSD1,16,-0.5860,15,-0.6616,26,0.74481
ENSG00000169230,PRELID1,83,0.02153,60,-0.5153,87,0.28130
ENSG00000169223,LMAN2,114,1.11772,30,-1.1762,58,-0.3179
ENSG00000169220,RGS14,12,-4.2603,167,-0.3375,261,1.53696
ENSG00000131187,F12,4,-3.6815,27,-0.8750,61,1.96292
ENSG00000198055,GRK6,12,-0.6963,13,-0.6853,23,0.82189
ENSG00000131188,PRR7,100,0.29988,54,-0.7378,88,0.19056
ENSG00000113758,DBN1,90,0.15491,47,-0.9091,89,0.37429
ENSG00000196923,PDLIM7,51,0.42038,22,-0.9809,42,0.20083
ENSG00000183258,DDX41,47,-0.0718,30,-0.8078,55,0.49110
ENSG00000146067,FAM193B,39,0.85070,13,-1.0173,24,-0.1384
ENSG00000184840,TMED9,135,1.18972,38,-1.0292,64,-0.4302
ENSG00000027847,B4GALT7,37,0.42053,13,-1.2328,31,0.29470
ENSG00000170074,FAM153A,5,-2.5022,19,-0.6791,37,1.55827
ENSG00000204677,FAM153CP,6,-2.2703,21,-0.2749,31,1.17154
ENSG00000145916,RMND5B,35,0.63200,16,-0.7073,24,-0.0797
ENSG00000145912,NHP2,156,-0.2356,156,-0.2293,190,0.28518
ENSG00000197451,HNRNPAB,90,1.26709,33,-0.5223,38,-0.6940
ENSG00000175309,PHYKPL,41,2.00562,9,-0.7294,10,-1.3073
ENSG00000113240,CLK4,49,0.53860,24,-0.6824,36,-0.0168
ENSG00000176783,RUFY1,65,1.80148,18,-0.5919,18,-1.1613
ENSG00000169045,HNRNPH1,185,0.56018,118,-0.2339,127,-0.2511
ENSG00000127022,CANX,836,1.34846,268,-0.7215,343,-0.6848
ENSG00000161021,MAML1,25,0.98187,11,-0.3654,12,-0.5197
ENSG00000161013,MGAT4B,54,0.52718,20,-1.1123,41,0.16506
ENSG00000161011,SQSTM1,370,1.09403,140,-0.6443,181,-0.4906
ENSG00000161010,MRNIP,64,1.45525,13,-1.3843,26,-0.5658
ENSG00000197226,TBC1D9B,87,0.49504,56,-0.2735,63,-0.1815
ENSG00000113269,RNF130,194,1.38823,65,-0.6215,76,-0.7609
ENSG00000050748,MAPK9,45,-1.3839,80,-0.4652,127,1.02066
ENSG00000113300,CNOT6,26,0.02560,27,0.10164,25,-0.0803
ENSG00000131446,MGAT1,51,1.01271,20,-0.6557,26,-0.4160
ENSG00000278970,HEIH,69,1.35578,20,-0.8784,28,-0.6326
ENSG00000245060,LINC00847,19,0.18096,13,-0.4741,18,0.14972
ENSG00000250222,AC008443.5,26,-0.4183,41,0.32661,34,0.01717
ENSG00000146063,TRIM41,52,1.07049,17,-0.8702,26,-0.3813
ENSG00000204628,RACK1,448,0.75482,254,-0.2623,268,-0.3864
ENSG00000183718,TRIM52,22,0.78443,10,-0.5475,13,-0.2727
ENSG00000248275,TRIM52-AS1,23,0.21530,20,-0.0419,20,-0.1139
ENSG00000112679,DUSP22,27,0.31527,18,-0.3376,22,-0.0166
ENSG00000112685,EXOC2,16,-0.5405,16,-0.5341,26,0.64533
ENSG00000112699,GMDS,7,-1.4128,15,-0.2386,21,0.87004
ENSG00000124535,WRNIP1,80,0.44757,36,-0.8973,65,0.14583
ENSG00000124570,SERPINB6,229,2.74129,45,-0.6351,31,-2.1291
ENSG00000124588,NQO2,53,0.52822,23,-0.8849,40,0.07702
ENSG00000137274,BPHL,30,0.35546,12,-1.1029,26,0.29927
ENSG00000137267,TUBB2A,313,-1.5268,492,-0.8142,1004,1.31815
ENSG00000137285,TUBB2B,873,1.27895,477,0.12132,330,-1.0313
ENSG00000180822,PSMG4,27,-0.7896,31,-0.6042,52,0.82625
ENSG00000137266,SLC22A23,14,-1.0562,22,-0.4004,32,0.83170
ENSG00000145945,FAM50B,41,-0.3076,27,-0.9735,56,0.73066
ENSG00000112739,PRPF4B,136,1.04081,49,-0.7536,70,-0.4003
ENSG00000198721,ECI2,105,0.36338,65,-0.4621,86,0.01248
ENSG00000153046,CDYL,32,0.70357,17,-0.4187,20,-0.2681
ENSG00000214113,LYRM4,51,0.41560,32,-0.3625,39,-0.0764
ENSG00000124783,SSR1,154,0.74698,67,-0.6952,98,-0.1777
ENSG00000239264,TXNDC5,43,0.30760,25,-0.6227,37,0.13167
ENSG00000124802,EEF1E1,33,-0.5518,30,-0.6967,53,0.74408
ENSG00000124786,SLC35B3,25,0.88562,9,-0.8208,14,-0.2415
ENSG00000111845,PAK1IP1,20,0.46896,14,-0.1368,14,-0.2365
ENSG00000111843,TMEM14C,139,1.11355,58,-0.4692,66,-0.5832
ENSG00000137210,TMEM14B,165,1.22279,78,-0.1706,68,-0.8215
ENSG00000197977,ELOVL2,10,-1.1906,30,0.62604,22,0.11123
ENSG00000224531,SMIM13,35,-1.1733,60,-0.3321,86,0.83821
ENSG00000205269,TMEM170B,34,-0.3565,44,0.07995,44,0.15694
ENSG00000112137,PHACTR1,85,-2.1654,333,-0.0061,397,0.92235
ENSG00000145990,GFOD1,9,-2.8898,47,-0.3721,74,1.39106
ENSG00000124523,SIRT5,39,1.01417,14,-0.8025,21,-0.3582
ENSG00000225921,NOL7,95,0.60573,57,-0.2893,63,-0.2567
ENSG00000010017,RANBP9,52,-0.0859,41,-0.4885,59,0.33891
ENSG00000050393,MCUR1,53,0.79678,28,-0.3212,31,-0.3899
ENSG00000112149,CD83,19,-1.0111,45,0.44269,37,0.19500
ENSG00000008083,JARID2,16,-0.3963,16,-0.3170,22,0.43313
ENSG00000047579,DTNBP1,27,-2.0367,86,-0.2604,121,1.09611
ENSG00000007944,MYLIP,13,-0.0039,11,-0.2160,13,0.13294
ENSG00000137198,GMPR,209,4.66288,6,-2.8767,8,-3.6389
ENSG00000124788,ATXN1,87,0.70572,54,-0.1541,53,-0.4048
ENSG00000112183,RBM24,33,0.43819,13,-1.0377,27,0.20883
ENSG00000112186,CAP2,26,-2.3772,81,-0.6548,153,1.50503
ENSG00000137414,FAM8A1,81,0.65773,40,-0.5488,54,-0.1706
ENSG00000124789,NUP153,79,1.52102,21,-0.8911,29,-0.7803
ENSG00000137177,KIF13A,36,1.76297,14,-0.0301,9,-1.3955
ENSG00000137364,TPMT,31,0.86730,20,0.06198,16,-0.6523
ENSG00000165097,KDM1B,55,1.53058,17,-0.6511,19,-0.8797
ENSG00000124795,DEK,170,2.21968,38,-0.7266,36,-1.5257
ENSG00000172201,ID4,939,2.13767,279,-0.3093,197,-1.6276
ENSG00000112242,E2F3,8,-1.3583,17,-0.2197,23,0.83497
ENSG00000124766,SOX4,52,1.54387,16,-0.6475,18,-0.8935
ENSG00000272168,CASC15,29,0.30265,24,0.00632,23,-0.2020
ENSG00000152954,NRSN1,13,-3.0273,91,-0.1001,119,1.17603
ENSG00000124532,MRS2,21,-0.2988,18,-0.5890,28,0.53014
ENSG00000112294,ALDH5A1,78,-0.8075,104,-0.3269,144,0.66240
ENSG00000137261,KIAA0319,71,0.72976,29,-0.8067,46,-0.1174
ENSG00000111802,TDP2,42,0.03294,40,-0.0545,42,0.01295
ENSG00000112304,ACOT13,57,0.19655,48,-0.0826,50,-0.0771
ENSG00000112308,C6orf62,233,0.73366,124,-0.3761,144,-0.3126
ENSG00000112312,GMNN,32,0.65375,17,-0.4752,21,-0.2018
ENSG00000111913,RIPOR2,62,-0.7482,71,-0.5394,113,0.76479
ENSG00000079691,CARMIL1,30,0.45932,29,0.40659,20,-0.5652
ENSG00000197061,HIST1H4C,9,-0.9258,25,0.79893,16,-0.1283
ENSG00000180573,HIST1H2AC,33,0.99650,17,-0.1601,16,-0.6346
ENSG00000112763,BTN2A1,25,-0.0394,15,-0.8414,28,0.48430
ENSG00000228223,HCG11,10,-0.4681,11,-0.3766,15,0.51053
ENSG00000182952,HMGN4,45,0.23799,25,-0.7413,41,0.23817
ENSG00000146109,ABT1,17,-0.1248,16,-0.2364,19,0.22157
ENSG00000181315,ZNF322,29,1.09070,10,-0.6537,14,-0.4838
ENSG00000096654,ZNF184,17,-0.1379,9,-1.0332,20,0.64067
ENSG00000269293,ZSCAN16-AS1,123,0.13878,133,0.28456,106,-0.2713
ENSG00000197062,ZSCAN26,14,0.22879,12,-0.0620,12,-0.1110
ENSG00000204713,TRIM27,37,-0.1328,24,-0.8423,45,0.54960
ENSG00000204681,GABBR1,140,-1.6356,413,0.10745,444,0.68087
ENSG00000204642,HLA-F,19,-0.9013,15,-1.2696,42,1.25390
ENSG00000206503,HLA-A,298,0.74172,138,-0.6005,188,-0.2144
ENSG00000066379,ZNRD1,29,0.93392,11,-0.7558,16,-0.3081
ENSG00000204619,PPP1R11,36,-0.4809,46,-0.0854,52,0.33451
ENSG00000234127,TRIM26,17,-0.3775,12,-0.9509,25,0.76640
ENSG00000231074,HCG18,28,0.07130,26,-0.1067,27,0.01984
ENSG00000241370,RPP21,47,-0.8198,68,-0.2312,88,0.60544
ENSG00000204592,HLA-E,496,3.42040,58,-1.1865,43,-2.6822
ENSG00000204590,GNL1,87,-0.1533,65,-0.6385,105,0.46238
ENSG00000204574,ABCF1,44,0.50597,26,-0.3747,32,-0.1374
ENSG00000204569,PPP1R10,53,0.49481,24,-0.8473,41,0.08811
ENSG00000204568,MRPS18B,71,0.87925,29,-0.6815,41,-0.2926
ENSG00000137343,ATAT1,80,0.51583,45,-0.4824,58,-0.0916
ENSG00000204564,C6orf136,42,-0.0755,28,-0.7502,49,0.46593
ENSG00000196230,TUBB,241,-0.5451,206,-0.8004,388,0.79626
ENSG00000137312,FLOT1,125,0.25522,78,-0.5399,111,0.12991
ENSG00000204580,DDR1,548,3.05308,63,-1.3634,66,-2.1962
ENSG00000213780,GTF2H4,9,-0.8952,4,-1.9058,20,1.52800
ENSG00000137411,VARS2,37,0.89771,12,-1.0141,21,-0.1797
ENSG00000204536,CCHCR1,41,1.98161,10,-0.6778,10,-1.3036
ENSG00000204525,HLA-C,381,1.56396,105,-0.8081,134,-0.8504
ENSG00000234745,HLA-B,359,1.52523,124,-0.4723,125,-0.9500
ENSG00000198563,DDX39B,218,0.99773,78,-0.8015,117,-0.3445
ENSG00000213760,ATP6V1G2,18,-2.6657,97,-0.0792,123,1.09443
ENSG00000204498,NFKBIL1,36,1.16533,12,-0.7106,17,-0.5258
ENSG00000204472,AIF1,45,1.60563,17,-0.2125,14,-1.1476
ENSG00000204469,PRRC2A,119,0.32462,69,-0.6052,102,0.11076
ENSG00000204463,BAG6,124,0.42964,68,-0.6019,98,0.03056
ENSG00000204438,GPANK1,37,1.67896,10,-0.7185,12,-0.9928
ENSG00000204435,CSNK2B,176,0.76428,97,-0.3011,105,-0.3741
ENSG00000204427,ABHD16A,48,0.12123,31,-0.6137,47,0.26203
ENSG00000213722,DDAH2,142,2.32335,30,-0.7143,27,-1.6386
ENSG00000204394,VARS,29,-0.4478,22,-0.9207,44,0.79731
ENSG00000204392,LSM2,63,1.15558,30,-0.2198,28,-0.7383
ENSG00000204389,HSPA1A,387,-1.7088,786,-0.5951,1387,1.24131
ENSG00000204388,HSPA1B,246,-1.0397,296,-0.7438,559,1.04238
ENSG00000204387,SNHG32,83,-0.4920,126,0.22012,114,0.13112
ENSG00000204386,NEU1,37,0.13367,18,-1.0636,38,0.45503
ENSG00000204371,EHMT2,60,-0.0218,47,-0.4273,64,0.26355
ENSG00000204356,NELFE,225,1.86904,49,-0.9615,64,-1.0882
ENSG00000204351,SKIV2L,38,0.95026,13,-0.8793,21,-0.2740
ENSG00000204348,DXO,23,0.26496,15,-0.5048,20,0.10543
ENSG00000204344,STK19,27,1.07358,9,-0.7223,13,-0.4411
ENSG00000168477,TNXB,71,2.16746,7,-1.8505,17,-1.1490
ENSG00000213676,ATF6B,38,1.22884,6,-1.8552,19,-0.2416
ENSG00000204314,PRRT1,39,-1.7020,66,-0.9036,145,1.45230
ENSG00000221988,PPT2,31,0.91925,9,-1.2044,18,-0.1340
ENSG00000241404,EGFL8,45,2.07216,8,-1.0948,11,-1.2455
ENSG00000204310,AGPAT1,93,0.04215,62,-0.6501,98,0.33547
