Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000178075,GRAMD1C,50,1.37317,20,-0.3245,16,-0.6523,13,-0.9414,13,-0.9951,33,0.51788
ENSG00000184307,ZDHHC23,23,-0.6110,19,-0.8864,64,1.26810,37,0.22581,11,-1.7253,42,0.45281
ENSG00000181722,ZBTB20,57,0.53526,49,0.27143,26,-0.7583,43,0.03544,34,-0.3778,43,0.05067
ENSG00000172020,GAP43,39,-3.6396,378,-0.1652,474,0.22912,638,0.77998,494,0.30159,473,0.22578
ENSG00000185565,LSAMP,75,-1.1259,147,-0.0352,115,-0.4534,168,0.19683,234,0.80651,162,0.13105
ENSG00000144847,IGSF11,32,0.89166,16,-0.2949,18,-0.1130,20,0.03404,10,-1.0952,21,0.11029
ENSG00000163389,POGLUT1,13,-0.1963,11,-0.4791,11,-0.4554,11,-0.3582,15,0.11466,25,0.99955
ENSG00000113845,TIMMDC1,72,0.55095,48,-0.1648,43,-0.3258,39,-0.5006,70,0.49843,44,-0.2940
ENSG00000138495,COX17,153,0.34234,111,-0.2133,113,-0.1825,126,-0.0044,154,0.35504,99,-0.4098
ENSG00000183833,MAATS1,156,3.99435,3,-3.6256,14,-1.4256,12,-1.5982,9,-2.0861,9,-2.0319
ENSG00000082701,GSK3B,54,-0.3476,48,-0.5456,71,0.11331,64,-0.0650,96,0.65992,66,-0.0154
ENSG00000163428,LRRC58,62,0.79653,38,-0.0704,43,0.14567,36,-0.1512,25,-0.7642,34,-0.2606
ENSG00000163430,FSTL1,258,4.65580,14,-2.0617,3,-4.1195,3,-4.2143,20,-1.5234,10,-2.5635
ENSG00000065518,NDUFB4,304,-0.0780,327,0.05005,321,0.01555,350,0.16546,307,-0.0605,299,-0.1042
ENSG00000144840,RABL3,51,0.87825,29,-0.1336,17,-1.0359,22,-0.6292,37,0.24763,35,0.15129
ENSG00000145087,STXBP5L,10,-1.4875,31,0.25158,25,-0.1005,38,0.64184,25,-0.0877,30,0.20806
ENSG00000173230,GOLGB1,88,0.90999,42,-0.4172,45,-0.3133,35,-0.7113,56,0.05980,57,0.10064
ENSG00000173226,IQCB1,26,0.87666,10,-0.7479,15,-0.1417,17,0.06890,10,-0.7382,18,0.23991
ENSG00000163406,SLC15A2,83,1.26934,44,0.05391,16,-1.5247,17,-1.4496,45,0.09497,49,0.26321
ENSG00000114023,FAM162A,118,-0.4714,128,-0.3320,146,-0.1029,187,0.32796,155,-0.0060,199,0.43716
ENSG00000114030,KPNA1,77,0.67398,40,-0.4679,41,-0.4203,53,0.00844,53,0.01780,53,-0.0082
ENSG00000138463,SLC49A4,25,0.61999,16,-0.1068,11,-0.6621,11,-0.7553,19,0.20423,21,0.34758
ENSG00000082684,SEMA5B,39,0.86490,8,-1.6524,5,-2.4883,7,-1.8705,57,1.66217,29,0.31556
ENSG00000121542,SEC22A,14,-0.0594,13,-0.2092,17,0.29927,9,-0.7238,18,0.39322,16,0.11422
ENSG00000173175,ADCY5,28,-3.0397,156,-0.4335,280,0.58808,299,0.70900,125,-0.7907,323,0.85837
ENSG00000206527,HACD2,90,0.19981,65,-0.3668,88,0.14758,90,0.18601,80,-0.0119,71,-0.2183
ENSG00000065534,MYLK,71,2.49194,24,0.14502,3,-2.7669,7,-1.7324,18,-0.3659,9,-1.4138
ENSG00000175455,CCDC14,53,1.43486,14,-0.9207,16,-0.7585,20,-0.3986,20,-0.3784,27,0.16055
ENSG00000160145,KALRN,36,-0.3103,34,-0.3693,46,0.14070,55,0.45133,43,0.00516,42,-0.0227
ENSG00000082781,ITGB5,190,3.56480,25,-0.9433,12,-2.0505,13,-1.9342,14,-1.8216,14,-1.8234
ENSG00000173706,HEG1,45,1.90980,16,-0.0940,6,-1.5333,13,-0.5257,12,-0.6367,12,-0.6571
ENSG00000221955,SLC12A8,3,-2.5699,13,-0.5543,27,0.73383,20,0.23219,14,-0.4067,30,0.93514
ENSG00000163848,ZNF148,43,-0.2068,48,-0.0142,52,0.12572,61,0.39525,41,-0.2899,47,-0.0806
ENSG00000114520,SNX4,56,0.54079,30,-0.5230,33,-0.3793,25,-0.8354,57,0.56195,47,0.23417
ENSG00000144909,OSBPL11,55,1.49086,18,-0.5311,16,-0.7700,15,-0.8407,18,-0.5993,30,0.29062
ENSG00000114544,SLC41A3,68,-0.3429,59,-0.5758,96,0.24866,86,0.04684,98,0.27217,94,0.20857
ENSG00000144908,ALDH1L1,97,1.45069,43,-0.1004,21,-1.2123,26,-0.9289,30,-0.6614,55,0.34482
ENSG00000163884,KLF15,18,0.52097,16,0.27137,8,-0.7520,8,-0.7416,17,0.37155,13,-0.0277
ENSG00000163885,CFAP100,222,5.30152,1,-4.8491,13,-1.7717,4,-3.4807,1,-5.2206,6,-2.8297
ENSG00000159685,CHCHD6,61,-0.0872,46,-0.5532,55,-0.2692,59,-0.1489,78,0.33934,86,0.53373
ENSG00000114554,PLXNA1,29,0.98299,9,-0.9775,11,-0.6652,11,-0.6595,29,1.02114,11,-0.6738
ENSG00000163870,TPRA1,46,0.59947,20,-0.7893,30,-0.1871,24,-0.5585,35,0.08692,44,0.49210
ENSG00000114631,PODXL2,56,-1.3104,57,-1.2837,115,-0.1557,73,-0.8995,305,1.75900,148,0.29252
ENSG00000114626,ABTB1,41,-0.6495,36,-0.8922,104,0.97332,78,0.43748,49,-0.3819,59,-0.0542
ENSG00000074416,MGLL,31,-1.0563,87,0.68375,65,0.16305,57,-0.0816,60,0.00506,57,-0.0699
ENSG00000058262,SEC61A1,140,1.39061,37,-0.9860,46,-0.6434,30,-1.2910,56,-0.3293,97,0.64235
ENSG00000175792,RUVBL1,161,3.14810,13,-1.8619,22,-1.0031,12,-1.9899,20,-1.1411,21,-1.0757
ENSG00000132394,EEFSEC,16,0.30646,10,-0.5553,11,-0.3006,12,-0.1738,13,-0.1234,19,0.63122
ENSG00000163902,RPN1,172,1.45753,49,-0.8282,60,-0.5002,44,-0.9773,69,-0.2577,90,0.18098
ENSG00000075785,RAB7A,275,0.85085,147,-0.2792,134,-0.4303,107,-0.7886,164,-0.0933,210,0.34476
ENSG00000177646,ACAD9,34,0.56991,14,-0.9222,22,-0.1431,28,0.24043,27,0.18758,21,-0.2304
ENSG00000240682,ISY1,23,0.52019,12,-0.5674,16,-0.0518,13,-0.4124,13,-0.4149,24,0.62212
ENSG00000169714,CNBP,375,1.26940,149,-0.4227,123,-0.7404,127,-0.6877,178,-0.1301,199,0.06478
ENSG00000181789,COPG1,44,0.17725,22,-0.9823,47,0.29646,40,0.00385,53,0.48500,34,-0.2885
ENSG00000183624,HMCES,53,0.11534,40,-0.3545,55,0.16194,57,0.23982,40,-0.3679,53,0.12054
ENSG00000184897,H1FX,301,0.35044,150,-0.8309,267,0.13341,178,-0.5510,257,0.06813,330,0.51610
ENSG00000129071,MBD4,27,-0.1407,23,-0.4228,38,0.43850,36,0.35736,27,-0.1690,26,-0.1987
ENSG00000163913,IFT122,65,1.31319,18,-0.9582,41,0.39521,27,-0.3353,14,-1.3140,30,-0.1231
ENSG00000172765,TMCC1,55,0.46070,24,-0.9580,34,-0.3515,63,0.71442,33,-0.4356,46,0.12854
ENSG00000196455,PIK3R4,33,0.58569,17,-0.5230,22,-0.1284,18,-0.4688,34,0.64968,18,-0.4564
ENSG00000017260,ATP2C1,147,0.75167,68,-0.5926,93,-0.0813,89,-0.1546,118,0.33660,69,-0.5791
ENSG00000114670,NEK11,261,4.63788,3,-4.2253,13,-2.1298,13,-2.1779,8,-2.8336,13,-2.1420
ENSG00000198585,NUDT16,55,1.43352,15,-0.8739,26,-0.0155,9,-1.5739,34,0.46792,16,-0.7532
ENSG00000114686,MRPL3,59,0.14850,41,-0.4752,50,-0.1350,43,-0.3919,75,0.58264,57,0.09439
ENSG00000196353,CPNE4,1,-4.1876,14,-1.1097,8,-1.8839,14,-1.1404,33,0.27086,100,2.76009
ENSG00000138246,DNAJC13,23,0.19206,17,-0.3005,19,-0.1765,22,0.08891,22,0.14784,21,0.00515
ENSG00000240303,ACAD11,76,2.14433,11,-1.4116,11,-1.3805,10,-1.5797,19,-0.5547,33,0.38361
ENSG00000081307,UBA5,64,1.06438,25,-0.5798,31,-0.2480,45,0.38863,24,-0.6239,26,-0.5448
ENSG00000113971,NPHP3,35,1.27988,11,-0.8225,6,-1.7610,10,-0.9024,24,0.50772,21,0.30145
ENSG00000091527,CDV3,84,0.61193,44,-0.5004,36,-0.8171,51,-0.2813,99,0.91355,45,-0.4836
ENSG00000163781,TOPBP1,12,-0.7135,15,-0.2897,23,0.42820,21,0.26197,20,0.16640,17,-0.0500
ENSG00000091513,TF,196,1.41702,103,0.16125,30,-1.8271,31,-1.7847,160,0.98834,43,-1.2655
ENSG00000144867,SRPRB,28,-0.6194,38,-0.0951,34,-0.3087,35,-0.2537,71,1.04194,37,-0.1496
ENSG00000154917,RAB6B,67,-1.6737,163,-0.2539,213,0.20628,205,0.13446,355,1.17999,134,-0.5794
ENSG00000163785,RYK,37,1.36492,11,-0.7601,11,-0.8034,8,-1.3292,28,0.82895,12,-0.6121
ENSG00000129055,ANAPC13,74,0.33804,60,-0.0426,60,-0.0277,53,-0.2449,67,0.15371,53,-0.2356
ENSG00000182923,CEP63,34,1.20835,16,-0.1429,11,-0.7154,12,-0.6886,17,-0.1057,16,-0.1261
ENSG00000154928,EPHB1,14,-1.0854,21,-0.4655,16,-0.9495,33,0.29359,33,0.31291,50,1.08325
ENSG00000174579,MSL2,38,0.98176,13,-0.8449,17,-0.4033,20,-0.2166,29,0.45703,16,-0.5110
ENSG00000114054,PCCB,49,1.17028,20,-0.4385,20,-0.4567,21,-0.3337,23,-0.2198,24,-0.1772
ENSG00000118007,STAG1,35,1.02640,16,-0.3501,9,-1.3016,9,-1.2309,24,0.35204,26,0.47900
ENSG00000168917,SLC35G2,21,-0.2756,16,-0.6842,12,-1.2099,28,0.20500,38,0.75770,34,0.56152
ENSG00000158092,NCK1,35,0.67134,14,-0.8448,23,-0.0228,15,-0.7145,39,0.89198,16,-0.6301
ENSG00000114098,ARMC8,42,0.01395,27,-0.7459,32,-0.4689,43,0.04788,54,0.43482,54,0.45387
ENSG00000158186,MRAS,74,-0.9248,118,-0.1648,142,0.16314,144,0.17874,142,0.16044,158,0.34923
ENSG00000114107,CEP70,38,0.71534,22,-0.2632,18,-0.5572,31,0.35966,19,-0.4360,24,-0.0996
ENSG00000158234,FAIM,28,1.33779,17,0.38340,7,-1.0600,8,-0.8670,16,0.30829,6,-1.3559
ENSG00000051382,PIK3CB,38,-0.7337,47,-0.4038,75,0.41842,44,-0.5069,83,0.61154,69,0.25770
ENSG00000175110,MRPS22,34,0.34320,19,-0.5968,25,-0.1837,20,-0.5339,43,0.78302,25,-0.1389
ENSG00000184432,COPB2,79,1.01738,29,-0.7307,26,-0.9214,36,-0.3995,54,0.30442,49,0.12480
ENSG00000114115,RBP1,482,2.99052,76,-0.8934,26,-2.5230,43,-1.7790,85,-0.7048,71,-0.9985
ENSG00000114120,SLC25A36,86,0.45098,36,-1.0003,57,-0.2819,60,-0.1699,91,0.54744,71,0.09518
ENSG00000155893,PXYLP1,89,1.48987,17,-1.3855,34,-0.3065,23,-0.9486,29,-0.5553,53,0.46484
ENSG00000177311,ZBTB38,76,0.24078,47,-0.5742,83,0.39306,45,-0.6325,61,-0.1481,86,0.45583
ENSG00000155903,RASA2,20,-0.2467,12,-0.9618,26,0.22548,36,0.81751,20,-0.2333,23,0.00461
ENSG00000114125,RNF7,68,-0.5163,93,0.01043,115,0.39473,82,-0.2027,114,0.37023,82,-0.2034
ENSG00000069849,ATP1B3,73,-0.0454,53,-0.5928,73,-0.0488,67,-0.2042,112,0.72003,73,-0.0401
ENSG00000114126,TFDP2,34,0.30753,25,-0.2364,33,0.25008,27,-0.0838,24,-0.3158,29,0.00476
ENSG00000175066,GK5,39,0.86596,15,-0.7693,26,0.10579,21,-0.2272,20,-0.3425,24,0.01978
ENSG00000114127,XRN1,35,0.44096,23,-0.3058,22,-0.3950,32,0.24078,22,-0.3852,32,0.24173
ENSG00000175054,ATR,41,0.74612,24,-0.1893,27,0.00736,31,0.22261,19,-0.6087,20,-0.4586
ENSG00000144935,TRPC1,45,0.60589,20,-0.7606,20,-0.7934,29,-0.1710,46,0.63918,33,0.02669
ENSG00000163714,U2SURP,114,0.81083,60,-0.3190,75,0.04391,50,-0.6301,64,-0.2043,74,0.02231
ENSG00000175040,CHST2,18,-2.4903,60,-0.6682,101,0.21829,77,-0.2393,139,0.81125,139,0.81615
ENSG00000181744,DIPK2A,127,2.85098,14,-1.4371,10,-1.9694,11,-1.7941,18,-1.0554,32,-0.1844
ENSG00000152952,PLOD2,86,3.35137,13,-0.8068,6,-1.8122,4,-2.3345,8,-1.4520,8,-1.4991
ENSG00000114698,PLSCR4,113,2.00206,40,-0.0791,12,-1.8973,12,-1.9788,43,0.06115,31,-0.4967
ENSG00000188313,PLSCR1,34,1.52980,13,-0.2981,6,-1.3902,12,-0.3157,17,0.16381,9,-0.8218
ENSG00000152977,ZIC1,154,2.21757,18,-1.6745,3,-4.3815,5,-3.5547,116,1.50555,22,-1.3947
ENSG00000163754,GYG1,50,0.50408,28,-0.5026,24,-0.7322,23,-0.8108,37,0.00627,63,0.94693
ENSG00000071794,HLTF,69,0.68882,26,-0.9909,34,-0.5352,53,0.18233,49,0.07111,53,0.18177
ENSG00000163755,HPS3,30,1.09966,7,-1.2510,9,-0.9771,12,-0.4497,22,0.49334,18,0.16169
ENSG00000018408,WWTR1,212,4.65849,13,-1.8342,6,-2.9353,6,-2.8491,3,-4.0480,12,-1.9967
ENSG00000114744,COMMD2,31,1.08549,13,-0.4723,15,-0.1949,13,-0.4295,13,-0.4086,17,0.00418
ENSG00000082996,RNF13,173,1.55684,50,-0.7239,29,-1.5570,60,-0.4440,92,0.29874,62,-0.3915
ENSG00000070087,PFN2,382,0.06488,311,-0.2831,410,0.18950,381,0.06079,388,0.09267,335,-0.1610
ENSG00000196428,TSC22D2,89,0.76447,44,-0.4803,58,-0.0171,49,-0.2869,57,-0.0464,53,-0.1478
ENSG00000120742,SERP1,212,0.62699,141,-0.1058,125,-0.3027,141,-0.1000,107,-0.5578,171,0.23847
ENSG00000144895,EIF2A,16,-1.2520,36,0.00335,42,0.27032,42,0.25549,43,0.29715,37,0.04664
ENSG00000198843,SELENOT,325,1.01934,122,-0.7090,175,-0.1234,182,-0.0550,177,-0.0966,144,-0.4410
ENSG00000240137,ERICH6-AS1,95,3.16549,9,-1.5465,15,-0.7973,12,-1.0734,8,-1.6999,6,-2.0594
ENSG00000181788,SIAH2,18,-1.2611,28,-0.5974,60,0.71678,48,0.32044,43,0.11640,44,0.14238
ENSG00000144893,MED12L,30,0.44571,17,-0.5202,26,0.14658,31,0.45779,21,-0.2042,17,-0.5681
ENSG00000152601,MBNL1,90,0.14020,75,-0.1591,84,0.02950,82,-0.0198,53,-0.7448,113,0.55064
ENSG00000169860,P2RY1,55,-1.4046,112,-0.2540,233,1.08318,243,1.17065,24,-2.6121,114,-0.2218
ENSG00000181467,RAP2B,22,-1.3788,45,-0.2220,66,0.46044,75,0.70214,32,-0.7668,66,0.45977
ENSG00000243069,ARHGEF26-AS1,61,2.05304,17,-0.4660,12,-1.0004,10,-1.2940,16,-0.5679,18,-0.3601
ENSG00000114790,ARHGEF26,122,2.12535,33,-0.4566,17,-1.4981,27,-0.7634,15,-1.6282,45,0.08012
ENSG00000174953,DHX36,58,-0.3271,56,-0.3735,73,0.05219,84,0.29759,56,-0.3742,96,0.54614
ENSG00000174948,GPR149,0,-8.2108,31,0.10254,38,0.48881,59,1.37111,3,-3.1324,42,0.66014
ENSG00000169359,SLC33A1,42,0.34281,23,-0.6530,26,-0.4396,38,0.15598,38,0.16919,39,0.23469
ENSG00000163655,GMPS,49,0.28691,25,-0.8641,32,-0.4385,36,-0.2635,55,0.48014,54,0.45634
ENSG00000169282,KCNAB1,6,-4.5747,141,0.16590,261,1.35220,202,0.82844,54,-1.4026,106,-0.3210
ENSG00000114850,SSR3,124,0.53005,86,-0.1181,70,-0.4705,64,-0.6052,103,0.18852,107,0.25218
ENSG00000163659,TIPARP,60,1.46121,22,-0.3655,7,-2.0242,10,-1.5664,29,0.08179,38,0.54337
ENSG00000163660,CCNL1,56,0.41535,30,-0.6262,41,-0.1194,51,0.24097,28,-0.7238,59,0.49639
ENSG00000174891,RSRC1,32,0.09350,35,0.24147,34,0.16769,29,-0.0745,26,-0.2648,27,-0.2130
ENSG00000178053,MLF1,376,3.43450,34,-1.5819,37,-1.4506,49,-1.0266,22,-2.2391,30,-1.7700
ENSG00000168827,GFM1,49,0.56441,25,-0.5711,24,-0.6295,30,-0.2858,46,0.47994,38,0.13038
ENSG00000118855,MFSD1,73,1.74797,17,-0.9441,12,-1.4195,13,-1.3790,34,0.20843,32,0.08823
ENSG00000068885,IFT80,112,1.75849,19,-1.4252,29,-0.7364,36,-0.3989,34,-0.4955,45,-0.0280
ENSG00000186432,KPNA4,87,0.07258,69,-0.3137,84,0.01123,82,-0.0408,88,0.08496,91,0.15461
ENSG00000163590,PPM1L,59,0.07125,48,-0.2704,42,-0.4827,36,-0.7354,98,1.02364,55,-0.0425
ENSG00000169255,B3GALNT1,47,-1.1434,67,-0.5733,124,0.48662,79,-0.2965,116,0.37081,132,0.61181
ENSG00000169251,NMD3,60,1.02235,33,-0.0631,23,-0.6436,23,-0.6312,42,0.35044,24,-0.5605
ENSG00000121871,SLITRK3,1,-4.5529,19,-0.1717,36,0.97784,34,0.83661,18,-0.2636,19,-0.1558
ENSG00000169064,ZBBX,237,5.03466,1,-5.1994,5,-3.1913,7,-2.8296,10,-2.3440,11,-2.2537
ENSG00000114209,PDCD10,53,0.40131,36,-0.2522,59,0.60590,33,-0.3896,29,-0.6243,42,-0.0003
ENSG00000163536,SERPINI1,88,-1.8716,195,-0.6243,408,0.65930,267,-0.1020,278,-0.0288,463,0.90383
ENSG00000173905,GOLIM4,224,2.71671,46,-0.5808,17,-2.0916,28,-1.3882,26,-1.4969,52,-0.3940
ENSG00000085274,MYNN,13,-0.3384,11,-0.5869,14,-0.1324,16,0.02521,19,0.35706,20,0.48403
ENSG00000171757,LRRC34,99,3.32470,10,-1.4265,9,-1.6072,13,-1.0140,5,-2.4656,11,-1.2613
ENSG00000008952,SEC62,289,0.10484,264,-0.0509,235,-0.2502,280,0.04798,300,0.17069,265,-0.0475
ENSG00000173889,PHC3,63,0.65748,32,-0.5357,39,-0.2090,40,-0.1371,38,-0.2428,51,0.25796
ENSG00000163558,PRKCI,27,-0.7333,27,-0.7483,53,0.41785,56,0.52511,30,-0.5402,58,0.58672
ENSG00000136603,SKIL,72,0.77806,41,-0.2404,39,-0.3199,36,-0.4438,40,-0.2483,53,0.22483
ENSG00000013297,CLDN11,71,1.61454,26,-0.2940,6,-2.4238,5,-2.6479,63,1.36658,13,-1.3481
ENSG00000013293,SLC7A14,5,-4.3976,57,-0.7398,150,0.96416,89,1.54499,119,0.52379,114,0.43622
ENSG00000163584,RPL22L1,89,1.16406,43,-0.1953,41,-0.2578,35,-0.5460,40,-0.3165,40,-0.3008
ENSG00000163577,EIF5A2,12,-0.2218,12,-0.1677,14,0.06658,11,-0.3535,22,0.82360,11,-0.3886
ENSG00000154310,TNIK,130,1.06597,70,-0.0701,59,-0.3803,65,-0.2166,61,-0.3099,55,-0.4737
ENSG00000075420,FNDC3B,23,0.36293,12,-0.6925,25,0.51774,18,-0.0686,14,-0.5268,20,0.14046
ENSG00000144959,NCEH1,5,-3.8644,56,-0.3013,117,1.03645,86,0.44303,82,0.35163,56,-0.3110
ENSG00000169760,NLGN1,24,-0.5440,35,0.08505,36,0.14043,49,0.73065,29,-0.2065,25,-0.4614
ENSG00000177565,TBL1XR1,129,0.18701,93,-0.3709,114,-0.0224,124,0.11659,116,-0.0050,119,0.05177
ENSG00000172667,ZMAT3,44,-1.3793,108,0.07576,122,0.29187,138,0.50177,108,0.06476,102,-0.0263
ENSG00000121879,PIK3CA,29,0.36265,26,0.11819,10,-1.4078,28,0.29680,20,-0.2585,30,0.38011
ENSG00000121864,ZNF639,25,-0.1483,18,-0.6276,26,-0.0375,30,0.18130,24,-0.1635,38,0.60356
ENSG00000171109,MFN1,55,1.28349,15,-0.9916,18,-0.6703,19,-0.6225,38,0.54359,21,-0.4354
ENSG00000114450,GNB4,59,1.95108,21,-0.0659,6,-1.9232,13,-0.8701,21,-0.1076,13,-0.8766
ENSG00000136522,MRPL47,73,0.92301,32,-0.5613,27,-0.8335,30,-0.6496,66,0.72387,38,-0.2565
ENSG00000136521,NDUFB5,208,0.33273,156,-0.1632,157,-0.1589,201,0.27527,147,-0.2723,163,-0.0877
ENSG00000058056,USP13,17,0.21803,11,-0.5876,10,-0.6750,10,-0.7241,27,1.04298,17,0.16023
ENSG00000114757,PEX5L,12,-0.3132,16,0.07990,6,-1.5218,10,-0.6881,36,1.68021,11,-0.5428
ENSG00000163728,TTC14,83,0.61045,33,-0.9549,48,-0.3641,46,-0.4321,68,0.24628,77,0.47254
ENSG00000114416,FXR1,137,1.24941,44,-0.7697,45,-0.7586,53,-0.4965,97,0.56185,49,-0.6230
ENSG00000205981,DNAJC19,65,-0.3120,69,-0.2258,75,-0.0875,98,0.38658,94,0.30885,71,-0.1695
ENSG00000242808,SOX2-OT,206,1.09316,113,-0.0306,43,-1.5603,57,-1.1514,148,0.45803,121,0.09050
ENSG00000181449,SOX2,720,2.40240,170,-0.5356,60,-2.1619,85,-1.6177,216,-0.1334,149,-0.7445
ENSG00000043093,DCUN1D1,47,0.23970,37,-0.1859,38,-0.1299,46,0.17170,41,-0.0026,38,-0.1286
ENSG00000078070,MCCC1,35,0.65047,18,-0.4503,26,0.13747,21,-0.2410,19,-0.4321,26,0.12673
ENSG00000053524,MCF2L2,1,-3.8763,19,0.66715,18,0.50362,16,0.29283,12,-0.1631,14,0.09762
ENSG00000114796,KLHL24,80,0.83042,49,-0.0480,45,-0.2227,35,-0.6274,47,-0.1355,49,-0.0638
ENSG00000163872,YEATS2,24,-0.5641,27,-0.3417,40,0.31224,39,0.24956,31,-0.1212,40,0.30563
ENSG00000180834,MAP6D1,17,-0.4476,19,-0.2615,35,0.79487,21,-0.0844,26,0.28001,16,-0.5878
ENSG00000175193,PARL,52,0.64170,34,-0.1312,38,0.08799,26,-0.5677,41,0.20851,27,-0.4743
ENSG00000114770,ABCC5,17,-1.8995,41,-0.5981,79,0.55205,76,0.46472,51,-0.2262,85,0.68542
ENSG00000145191,EIF2B5,49,0.30480,26,-0.7500,34,-0.3362,36,-0.2456,67,0.89315,35,-0.2534
ENSG00000161202,DVL3,49,0.43806,24,-0.7855,39,0.01604,30,-0.4061,48,0.40173,40,0.07980
ENSG00000161203,AP2M1,280,-0.9126,323,-0.6848,515,0.09811,563,0.25359,705,0.66772,536,0.16677
ENSG00000161204,ABCF3,30,-0.0115,14,-1.2491,23,-0.4379,22,-0.5358,56,1.17619,35,0.28270
ENSG00000145198,VWA5B2,3,-2.5274,11,-0.5376,25,0.93667,14,-0.0330,17,0.28317,19,0.40431
ENSG00000163888,CAMK2N2,16,-1.8798,29,-1.0029,18,-1.7116,13,-2.1825,195,2.88414,52,-0.0515
ENSG00000145194,ECE2,12,-1.6435,18,-0.9809,35,0.06738,38,0.24538,44,0.50200,53,0.82944
ENSG00000175166,PSMD2,166,0.35513,112,-0.3336,148,0.14651,87,-0.7356,168,0.37019,135,-0.0127
ENSG00000114867,EIF4G1,100,0.84971,48,-0.4367,59,-0.1142,63,0.00695,65,0.04292,42,-0.6622
ENSG00000175182,FAM131A,64,-0.6128,62,-0.6621,146,0.81585,104,0.19757,61,-0.7062,121,0.46192
ENSG00000163882,POLR2H,55,0.82224,27,-0.4322,22,-0.7348,31,-0.2061,34,-0.0168,40,0.22609
ENSG00000177383,MAGEF1,69,0.12354,49,-0.4563,64,-0.0058,59,-0.1571,78,0.34990,67,0.06052
ENSG00000156931,VPS8,31,0.29994,18,-0.6471,28,0.10661,18,-0.5934,27,0.03923,36,0.53337
ENSG00000187068,C3orf70,28,-0.4662,44,0.25918,33,-0.2357,39,0.03653,32,-0.2537,50,0.50733
ENSG00000073803,MAP3K13,64,0.62653,34,-0.4638,32,-0.5565,40,-0.1813,55,0.35464,44,-0.0264
ENSG00000163900,TMEM41A,23,-0.1528,11,-1.3610,34,0.51751,23,-0.1813,25,-0.0074,36,0.63395
ENSG00000163904,SENP2,44,0.08961,34,-0.3222,46,0.16921,40,-0.0696,37,-0.2238,49,0.29231
ENSG00000136527,TRA2B,127,0.12429,79,-0.6652,108,-0.1572,114,-0.0646,122,0.04603,160,0.53996
ENSG00000244405,ETV5,13,-1.2667,37,0.52209,31,0.16616,31,0.18766,32,0.24351,23,-0.2984
ENSG00000058866,DGKG,14,-0.5468,13,-0.6504,17,-0.1936,11,-0.8167,40,1.38350,20,0.06348
ENSG00000090520,DNAJB11,57,1.19535,22,-0.5288,20,-0.6935,26,-0.2524,34,0.20605,22,-0.5139
ENSG00000156976,EIF4A2,293,-1.2705,554,-0.2396,793,0.38662,797,0.39490,754,0.29604,635,-0.0073
ENSG00000073849,ST6GAL1,28,0.72612,24,0.44213,14,-0.5137,8,-1.3419,21,0.21712,17,-0.1456
ENSG00000163923,RPL39L,13,-0.9590,18,-0.4288,34,0.72912,24,0.05510,20,-0.2361,29,0.42076
ENSG00000157005,SST,33,-4.4452,130,-2.4496,100,-2.8380,97,-2.8785,3314,5.47129,11,-5.9651
ENSG00000113916,BCL6,119,1.25644,46,-0.4787,40,-0.6862,21,-1.6917,57,-0.1231,84,0.55557
ENSG00000145012,LPP,33,1.32362,20,0.33599,7,-1.2737,15,-0.1873,7,-1.3921,16,0.01624
ENSG00000152492,CCDC50,70,1.49873,25,-0.4428,12,-1.5758,18,-0.9831,46,0.63407,23,-0.5660
ENSG00000114279,FGF12,9,-3.9513,126,-0.0273,205,0.86680,150,0.28176,130,0.03100,146,0.23638
ENSG00000127249,ATP13A4,70,1.37016,47,0.59512,11,-1.8222,13,-1.5333,33,-0.0414,30,-0.2228
ENSG00000198836,OPA1,63,-0.9931,101,-0.2386,168,0.66646,139,0.32340,98,-0.2767,126,0.14343
ENSG00000114315,HES1,353,2.04861,108,-0.3050,30,-2.2798,27,-2.4538,128,-0.0178,131,0.01543
ENSG00000133657,ATP13A3,47,0.02041,32,-0.5789,56,0.33662,52,0.20926,31,-0.6348,58,0.40821
ENSG00000041802,LSG1,26,0.83978,11,-0.7057,14,-0.3020,18,0.17991,10,-0.7305,19,0.27924
ENSG00000114331,ACAP2,147,1.66138,56,-0.2152,31,-1.1343,54,-0.2578,39,-0.7826,51,-0.3627
ENSG00000184203,PPP1R2,54,-0.9649,68,-0.5986,105,0.14272,148,0.77700,120,0.37469,86,-0.1990
ENSG00000189058,APOD,170,0.41747,165,0.36734,85,-0.7643,76,-0.9393,175,0.47371,135,0.00300
ENSG00000176945,MUC20,36,1.07447,13,-0.7767,25,0.39122,24,0.28187,8,-1.4899,16,-0.4303
ENSG00000061938,TNK2,55,-0.3805,66,-0.0724,84,0.36732,45,-0.7033,71,0.06838,90,0.48911
ENSG00000072274,TFRC,115,-0.1567,117,-0.1211,74,-0.8718,75,-0.8474,174,0.58007,200,0.84150
ENSG00000161217,PCYT1A,59,1.58178,18,-0.5950,20,-0.4302,10,-1.4440,21,-0.3398,27,0.07899
