Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000163902,RPN1,53,-0.0449,50,-0.1380,32,-0.7961,40,-0.4796,74,0.51777,71,0.45722,50,-0.1216,59,0.13418,58,0.10559
ENSG00000075785,RAB7A,109,-0.2908,151,0.23818,107,-0.3228,121,-0.1212,168,0.41470,128,-0.0410,109,-0.2914,116,-0.1969,168,0.41326
ENSG00000177646,ACAD9,11,-1.0234,16,-0.4267,20,-0.0571,15,-0.5368,24,0.19419,31,0.63713,23,0.15464,35,0.85561,14,-0.6056
ENSG00000273437,AC108673.3,8,-0.7862,14,0.14511,7,-0.8747,15,0.21973,14,0.11793,16,0.36745,13,-0.0177,12,-0.1282,17,0.48891
ENSG00000169714,CNBP,160,0.12973,134,-0.1595,136,-0.1317,106,-0.5316,111,-0.4502,159,0.11982,138,-0.1059,154,0.07345,230,0.74634
ENSG00000181789,COPG1,33,-0.0155,26,-0.3945,33,0.00960,22,-0.6115,56,0.86971,38,0.23458,34,0.03153,18,-0.9536,38,0.22726
ENSG00000183624,HMCES,58,0.44029,34,-0.4209,44,-0.0322,34,-0.4488,71,0.78275,40,-0.1568,52,0.24683,26,-0.8417,42,-0.0976
ENSG00000184897,H1FX,98,-0.8576,134,-0.3709,119,-0.5494,154,-0.1425,264,0.75304,278,0.84422,136,-0.3474,160,-0.0871,174,0.05446
ENSG00000129071,MBD4,23,-0.2856,28,0.00869,24,-0.2295,21,-0.4333,27,-0.0816,37,0.44167,34,0.32078,30,0.10814,28,-0.0212
ENSG00000163913,IFT122,15,-0.7898,14,-0.8464,16,-0.6791,14,-0.9453,30,0.31540,50,1.16371,40,0.79007,32,0.37681,14,-0.8837
ENSG00000172765,TMCC1,39,0.05216,38,-0.0041,36,-0.0834,20,-0.9721,42,0.15641,34,-0.1564,35,-0.1407,41,0.11484,56,0.65893
ENSG00000196455,PIK3R4,18,-0.0605,27,0.59537,14,-0.4694,17,-0.1332,34,1.02560,15,-0.3382,11,-0.7538,22,0.28765,9,-1.1092
ENSG00000017260,ATP2C1,46,-0.7008,114,0.76472,68,-0.1030,39,-0.9455,106,0.64425,80,0.16854,80,0.17333,66,-0.1523,50,-0.5843
ENSG00000198585,NUDT16,11,-0.6513,22,0.48466,14,-0.2526,22,0.43371,22,0.45930,6,-1.5105,11,-0.6751,14,-0.2945,28,0.85335
ENSG00000114686,MRPL3,40,-0.0740,35,-0.3033,30,-0.5479,30,-0.5378,62,0.63952,41,-0.0331,23,-0.9221,80,1.07002,39,-0.1345
ENSG00000196353,CPNE4,15,-0.5495,20,-0.1052,3,-2.9292,16,-0.4780,60,1.84991,14,-0.6479,16,-0.4736,35,0.85172,13,-0.7867
ENSG00000138246,DNAJC13,14,-0.3941,21,0.21520,19,0.07657,19,0.09312,26,0.56264,13,-0.5107,19,0.11020,11,-0.8080,21,0.26120
ENSG00000240303,ACAD11,15,0.06996,9,-0.6637,19,0.43311,10,-0.5302,14,0.03331,23,0.77704,19,0.44310,6,-1.1751,13,-0.1814
ENSG00000081307,UBA5,20,-0.5860,23,-0.3439,23,-0.3437,33,0.19345,33,0.23062,27,-0.1324,33,0.18578,56,1.10213,13,-1.1759
ENSG00000091527,CDV3,37,-0.3359,47,0.03370,43,-0.0904,42,-0.1586,42,-0.1357,55,0.30641,30,-0.6627,55,0.28186,62,0.49235
ENSG00000163781,TOPBP1,26,0.57368,18,-0.0142,12,-0.5814,5,-1.8375,14,-0.4159,26,0.61036,13,-0.4570,28,0.74976,19,0.11253
ENSG00000091513,TF,25,-2.4567,187,0.67734,43,-1.6370,112,-0.1771,17,-3.0253,23,-2.5291,24,-2.5024,59,-1.1669,633,3.36149
ENSG00000144867,SRPRB,35,0.08899,33,0.00193,30,-0.1965,32,-0.0695,53,0.74971,31,-0.0959,28,-0.2888,33,-0.0306,26,-0.4029
ENSG00000154917,RAB6B,199,0.11838,131,-0.5511,194,0.07639,147,-0.3708,303,0.82861,159,-0.2417,151,-0.3191,221,0.29423,160,-0.2340
ENSG00000163785,RYK,12,-0.1580,12,-0.0980,8,-0.8257,8,-0.8251,14,0.11163,21,0.79273,8,-0.8275,24,0.97933,12,-0.1317
ENSG00000129055,ANAPC13,39,-0.4023,51,-0.0005,34,-0.6428,48,-0.0976,65,0.40583,56,0.14353,39,-0.4150,67,0.44823,59,0.24445
ENSG00000182923,CEP63,9,-0.5642,23,0.83941,13,-0.0404,8,-0.8767,16,0.27578,15,0.10502,14,0.03878,11,-0.3578,14,0.04958
ENSG00000154928,EPHB1,24,0.28498,13,-0.6694,13,-0.6339,23,0.24132,15,-0.4327,19,-0.0684,19,-0.1220,28,0.55441,26,0.40826
ENSG00000240086,AC092969.1,11,-0.2687,11,-0.2029,9,-0.6166,7,-0.9917,13,-0.0228,30,1.45790,9,-0.5113,19,0.66747,7,-0.9175
ENSG00000174579,MSL2,20,0.24842,16,-0.1012,27,0.78103,10,-0.8402,19,0.14770,23,0.46849,14,-0.2799,9,-0.8926,15,-0.1899
ENSG00000114054,PCCB,23,0.27035,23,0.27200,22,0.20125,12,-0.7504,16,-0.3599,17,-0.2751,18,-0.1531,33,0.86078,13,-0.6329
ENSG00000118007,STAG1,19,0.36086,18,0.25186,11,-0.5167,10,-0.6584,11,-0.5087,14,-0.1552,19,0.41503,15,0.02744,19,0.39127
ENSG00000168917,SLC35G2,15,-0.3633,18,-0.0728,13,-0.5740,17,-0.1881,32,0.83948,22,0.24497,18,-0.0743,20,0.07328,16,-0.2567
ENSG00000158092,NCK1,16,-0.1536,11,-0.7775,7,-1.2760,22,0.38835,27,0.72875,27,0.67335,8,-1.1482,22,0.36954,18,-0.0003
ENSG00000114098,ARMC8,35,-0.1736,40,0.02833,25,-0.6767,38,-0.0492,45,0.23250,43,0.16408,37,-0.1123,35,-0.1701,54,0.52349
ENSG00000158186,MRAS,113,-0.1437,157,0.39887,126,0.03982,73,-0.8169,129,0.07473,169,0.52863,116,-0.0979,119,-0.0572,106,-0.2383
ENSG00000114107,CEP70,17,-0.3090,33,0.81345,14,-0.5869,14,-0.5433,16,-0.3869,37,1.03042,25,0.36297,11,-0.9942,15,-0.4426
ENSG00000051382,PIK3CB,40,-0.3895,49,-0.0668,41,-0.3770,39,-0.4438,68,0.44732,71,0.53096,69,0.47916,42,-0.3239,45,-0.2265
ENSG00000175110,MRPS22,15,-0.6592,26,0.23616,20,-0.2341,15,-0.6835,27,0.27607,14,-0.7640,27,0.29267,25,0.17724,36,0.74691
ENSG00000184432,COPB2,33,0.10207,43,0.56369,26,-0.2590,22,-0.5441,48,0.74879,34,0.14230,27,-0.1982,12,-1.4697,32,0.06978
ENSG00000114115,RBP1,49,-0.0787,107,1.23427,52,-0.0107,62,0.29224,25,-1.1555,37,-0.5491,21,-1.3583,70,0.48174,45,-0.2211
ENSG00000114120,SLC25A36,37,-0.4453,51,0.06977,41,-0.2815,40,-0.3253,69,0.55683,40,-0.3159,39,-0.3756,61,0.35819,63,0.42173
ENSG00000155893,PXYLP1,15,-0.7014,19,-0.3594,17,-0.5225,17,-0.5317,43,0.98146,32,0.48590,29,0.32080,18,-0.4571,25,0.05275
ENSG00000177311,ZBTB38,47,-0.2736,30,-0.9691,58,0.07851,44,-0.3617,94,0.88899,74,0.47657,54,-0.0390,50,-0.1679,48,-0.2304
ENSG00000155903,RASA2,24,0.30453,19,-0.0392,14,-0.4993,7,-1.4964,31,0.74120,21,0.09155,20,0.05465,26,0.47609,14,-0.5088
ENSG00000114125,RNF7,95,-0.0914,77,-0.4206,78,-0.4086,78,-0.3942,102,0.03122,114,0.20255,125,0.35392,78,-0.4015,157,0.74754
ENSG00000069849,ATP1B3,66,-0.0462,55,-0.3364,55,-0.3420,46,-0.6188,93,0.51495,98,0.61261,90,0.46607,52,-0.4167,56,-0.3026
ENSG00000114126,TFDP2,19,-0.6326,18,-0.6861,22,-0.3810,27,-0.0585,27,-0.0582,31,0.15398,35,0.35416,38,0.50311,35,0.39319
ENSG00000175066,GK5,14,-0.3623,13,-0.4850,28,0.69877,11,-0.8356,17,-0.1086,19,0.02732,22,0.29286,27,0.62575,14,-0.4488
ENSG00000114127,XRN1,22,-0.1752,19,-0.4291,20,-0.3193,20,-0.2949,17,-0.6004,19,-0.4402,44,0.97711,29,0.24242,32,0.44070
ENSG00000175054,ATR,21,-0.2299,23,-0.0530,14,-0.8161,15,-0.7680,16,-0.6423,37,0.70389,25,0.04745,35,0.63718,31,0.39306
ENSG00000144935,TRPC1,13,-1.1001,25,-0.0740,26,-0.0386,12,-1.1745,36,0.52480,21,-0.3259,36,0.54068,41,0.74191,25,-0.0471
ENSG00000163714,U2SURP,48,-0.3802,71,0.24495,54,-0.1956,46,-0.4329,82,0.49596,61,0.00890,35,-0.8405,67,0.15503,83,0.51094
ENSG00000175040,CHST2,50,-0.5739,54,-0.4709,54,-0.4768,48,-0.6582,145,1.17751,90,0.35203,66,-0.1531,96,0.46509,51,-0.5675
ENSG00000114698,PLSCR4,21,0.03562,24,0.25607,44,1.28906,18,-0.2362,4,-2.5058,19,-0.1347,9,-1.1959,23,0.16620,24,0.23336
ENSG00000152977,ZIC1,11,-0.4205,29,1.21905,12,-0.2459,15,0.10591,15,0.09366,2,-2.5460,5,-1.6517,14,-0.0275,25,0.89971
ENSG00000163754,GYG1,28,-0.1910,25,-0.3356,30,-0.0773,30,-0.0564,44,0.58777,30,-0.0365,25,-0.3288,47,0.67573,21,-0.6408
ENSG00000071794,HLTF,41,0.18928,26,-0.5420,19,-1.0326,23,-0.7313,59,0.78972,36,-0.0439,39,0.10757,60,0.81252,28,-0.4460
ENSG00000114744,COMMD2,9,-0.4994,10,-0.4354,13,0.04747,11,-0.2250,20,0.67527,11,-0.1953,10,-0.3477,17,0.43804,15,0.17996
ENSG00000082996,RNF13,63,0.10327,80,0.50548,39,-0.6463,49,-0.2848,45,-0.4127,34,-0.8568,44,-0.4485,56,-0.0600,118,1.19517
ENSG00000070087,PFN2,278,-0.1885,238,-0.4350,220,-0.5573,275,-0.2065,312,-0.0035,420,0.48870,366,0.25558,372,0.28523,333,0.10296
ENSG00000196428,TSC22D2,54,0.19715,41,-0.2563,30,-0.7631,31,-0.6947,56,0.23864,54,0.18448,62,0.41958,45,-0.1227,61,0.38699
ENSG00000120742,SERP1,113,-0.2425,138,0.07846,134,0.03358,109,-0.3008,121,-0.1295,169,0.41378,112,-0.2538,121,-0.1306,165,0.37660
ENSG00000144895,EIF2A,30,-0.1736,19,-0.8536,32,-0.0528,34,0.03208,27,-0.3493,58,0.93350,40,0.29760,23,-0.6005,37,0.16937
ENSG00000198843,SELENOT,130,-0.0617,121,-0.1806,113,-0.2890,122,-0.1653,165,0.32821,144,0.09472,127,-0.1056,170,0.36941,127,-0.1054
ENSG00000181788,SIAH2,28,-0.2539,21,-0.7302,32,-0.0555,23,-0.5432,42,0.40906,51,0.73097,40,0.30891,39,0.26659,21,-0.7381
ENSG00000144893,MED12L,21,0.05012,15,-0.4994,14,-0.6111,12,-0.8218,22,0.13440,25,0.30863,32,0.77215,24,0.27206,18,-0.1587
ENSG00000152601,MBNL1,60,-0.3632,83,0.14585,66,-0.2181,62,-0.3195,96,0.39755,103,0.51418,61,-0.3294,57,-0.4500,92,0.31640
ENSG00000169860,P2RY1,124,-0.1861,105,-0.4554,164,0.26545,57,-1.3878,83,-0.8077,351,1.63390,157,0.19618,94,-0.6298,119,-0.2505
ENSG00000181467,RAP2B,44,-0.2052,36,-0.5150,44,-0.1814,37,-0.4759,63,0.37508,69,0.53808,65,0.44060,48,-0.0757,43,-0.2384
ENSG00000243069,ARHGEF26-AS1,11,-0.3901,23,0.73504,14,-0.1100,11,-0.4475,7,-1.0867,15,0.01548,8,-0.9821,19,0.40060,25,0.85142
ENSG00000114790,ARHGEF26,20,-0.6248,26,-0.1738,46,0.74079,44,0.67550,22,-0.4500,21,-0.5057,27,-0.1364,23,-0.3811,35,0.27810
ENSG00000174953,DHX36,73,0.17884,30,-1.2132,44,-0.6247,50,-0.4153,70,0.12292,87,0.47927,49,-0.4416,122,1.07210,61,-0.1130
ENSG00000174948,GPR149,37,0.17816,17,-1.0600,22,-0.6915,18,-0.9265,58,0.93184,60,0.98921,30,-0.1822,29,-0.2177,30,-0.1966
ENSG00000196549,MME,38,1.22460,12,-0.6489,6,-1.5757,17,-0.1013,17,-0.0844,4,-2.1756,48,1.69573,3,-2.6486,19,0.06079
ENSG00000169359,SLC33A1,24,-0.2943,15,-0.9788,33,0.21710,17,-0.7672,33,0.25389,42,0.66070,38,0.45652,20,-0.5431,34,0.28830
ENSG00000163655,GMPS,33,-0.0714,23,-0.6203,31,-0.1883,27,-0.3811,48,0.54684,39,0.19800,46,0.46130,46,0.46944,18,-1.0250
ENSG00000169282,KCNAB1,277,0.55484,108,-0.9481,153,-0.4108,112,-0.8934,280,0.57079,170,-0.2481,396,1.18848,101,-1.0550,187,-0.0955
ENSG00000114850,SSR3,54,-0.4769,82,0.20433,70,-0.0557,75,0.04717,60,-0.3078,60,-0.3087,72,-0.0088,99,0.51742,81,0.18345
ENSG00000163659,TIPARP,17,0.09712,18,0.25703,13,-0.2442,21,0.52031,11,-0.5409,5,-1.6752,11,-0.4863,23,0.61506,21,0.44268
ENSG00000163660,CCNL1,47,0.21593,47,0.24249,22,-0.9873,33,-0.3248,43,0.09736,67,0.82385,29,-0.5207,25,-0.7487,54,0.44976
ENSG00000174891,RSRC1,46,0.55704,35,0.09386,29,-0.1902,30,-0.1760,31,-0.1147,18,-0.9662,47,0.58999,35,0.09102,26,-0.3535
ENSG00000178053,MLF1,37,0.03247,35,-0.0275,42,0.25481,28,-0.4068,40,0.17115,49,0.51322,43,0.27654,20,-0.9187,30,-0.2830
ENSG00000168827,GFM1,22,-0.4291,37,0.40311,30,0.05734,21,-0.5115,27,-0.1052,20,-0.5599,25,-0.2654,38,0.43409,41,0.57015
ENSG00000118855,MFSD1,13,-0.6003,18,-0.1209,14,-0.4724,22,0.19342,18,-0.1616,10,-0.9573,15,-0.4494,49,1.60334,16,-0.2874
ENSG00000068885,IFT80,13,-1.0519,25,-0.0434,16,-0.7152,16,-0.7746,31,0.30791,42,0.82077,33,0.38514,31,0.32510,24,-0.0834
ENSG00000186432,KPNA4,70,-0.1632,64,-0.2982,57,-0.4971,66,-0.2465,93,0.29833,80,0.05300,95,0.32410,109,0.57060,63,-0.3253
ENSG00000163590,PPM1L,28,-0.6453,47,0.14928,35,-0.3023,40,-0.0844,62,0.63116,33,-0.3872,19,-1.2413,79,1.05563,39,-0.1562
ENSG00000169255,B3GALNT1,52,-0.5709,36,-1.1003,63,-0.2604,37,-1.0951,103,0.54688,116,0.75560,46,-0.7471,118,0.78200,95,0.41217
ENSG00000169251,NMD3,37,0.43988,25,-0.1866,20,-0.5496,22,-0.4420,28,-0.0364,30,0.06494,18,-0.7509,29,0.00734,49,0.89010
ENSG00000121871,SLITRK3,25,0.06205,16,-0.6639,17,-0.5587,13,-0.8935,33,0.53306,41,0.89321,24,0.01185,19,-0.3536,28,0.22601
ENSG00000114209,PDCD10,36,-0.2333,39,-0.0970,35,-0.2461,28,-0.6142,34,-0.3136,32,-0.3936,43,0.05470,85,1.22268,41,-0.0252
ENSG00000163536,SERPINI1,173,-0.4756,155,-0.6421,161,-0.5820,156,-0.6318,323,0.53959,342,0.63723,299,0.41049,289,0.35459,199,-0.2544
ENSG00000173905,GOLIM4,33,-0.2135,56,0.66134,39,0.03834,51,0.49417,21,-0.9144,16,-1.3366,25,-0.6690,53,0.54323,47,0.35494
ENSG00000008952,SEC62,170,-0.5051,199,-0.2511,233,0.00275,267,0.22044,276,0.27918,200,-0.2471,220,-0.0918,245,0.08369,287,0.34052
ENSG00000173889,PHC3,46,0.31181,28,-0.4674,34,-0.1574,24,-0.6755,29,-0.3906,36,-0.0503,51,0.51234,47,0.35961,42,0.19418
ENSG00000163558,PRKCI,31,-0.3928,20,-1.0761,31,-0.3732,36,-0.1571,54,0.50872,70,0.95008,38,-0.0514,45,0.20877,32,-0.3571
ENSG00000136603,SKIL,40,-0.0417,33,-0.3569,32,-0.3981,43,0.04947,52,0.36192,44,0.08186,58,0.54384,25,-0.8017,47,0.19678
ENSG00000013297,CLDN11,7,-2.3745,46,0.39157,2,-4.3305,33,-0.1670,9,-2.1636,7,-2.4647,18,-1.0847,11,-1.8238,196,3.52622
ENSG00000013293,SLC7A14,73,-0.1295,48,-0.7925,76,-0.0649,45,-0.8757,138,0.94730,140,0.96694,71,-0.1643,72,-0.1446,47,-0.7970
ENSG00000163584,RPL22L1,40,0.11242,49,0.43928,40,0.11420,27,-0.5290,30,-0.3412,31,-0.2780,24,-0.6912,55,0.64702,40,0.10248
ENSG00000163577,EIF5A2,9,-0.6048,7,-0.9496,12,-0.2185,13,-0.0768,21,0.63133,14,0.00847,13,-0.0903,9,-0.6223,26,1.05536
ENSG00000154310,TNIK,60,-0.1650,101,0.70709,87,0.45846,58,-0.1983,52,-0.3805,56,-0.2642,58,-0.2127,63,-0.0733,59,-0.1704
ENSG00000144959,NCEH1,127,0.61722,57,-0.6701,40,-1.2335,65,-0.4683,109,0.35111,115,0.44001,137,0.74971,78,-0.1824,61,-0.5727
ENSG00000169760,NLGN1,33,0.05631,24,-0.4848,24,-0.4765,20,-0.7256,29,-0.1635,46,0.59278,26,-0.3173,51,0.75757,36,0.20083
ENSG00000177565,TBL1XR1,117,0.13787,80,-0.4575,138,0.42086,89,-0.3008,133,0.36166,83,-0.4026,90,-0.2788,121,0.19487,113,0.08173
ENSG00000172667,ZMAT3,161,0.62907,94,-0.2581,94,-0.2548,75,-0.6076,106,-0.0660,111,0.01279,103,-0.1060,143,0.42888,105,-0.0765
ENSG00000121879,PIK3CA,27,0.36835,17,-0.3529,25,0.21538,13,-0.7184,19,-0.2075,25,0.25662,25,0.24577,16,-0.4152,26,0.28506
ENSG00000121864,ZNF639,16,-0.6594,28,0.18085,22,-0.2273,16,-0.6546,32,0.39667,27,0.15043,28,0.19950,23,-0.1455,32,0.40866
ENSG00000171109,MFN1,10,-0.7948,19,0.20076,13,-0.4083,13,-0.3049,32,1.13761,13,-0.3879,12,-0.4881,12,-0.5065,24,0.64619
ENSG00000114450,GNB4,12,-0.1373,17,0.44631,8,-0.7404,17,0.45513,7,-0.8921,17,0.38109,4,-1.5748,25,1.08399,10,-0.4533
ENSG00000136522,MRPL47,37,0.28611,32,0.03945,38,0.32681,23,-0.5011,49,0.75523,28,-0.1516,11,-1.5369,28,-0.1692,34,0.13243
ENSG00000136521,NDUFB5,167,0.04376,197,0.31683,123,-0.4354,149,-0.1347,163,0.01295,180,0.17434,158,-0.0450,184,0.20864,138,-0.2620
ENSG00000058056,USP13,19,0.53137,8,-0.7764,5,-1.3812,12,-0.2003,24,0.93471,7,-0.9893,18,0.42613,21,0.67907,9,-0.6793
ENSG00000114757,PEX5L,13,-0.4408,22,0.41167,4,-2.2297,16,-0.1330,3,-2.4671,7,-1.3148,8,-1.1960,9,-0.8995,72,2.77063
ENSG00000163728,TTC14,34,-0.5071,41,-0.1949,40,-0.2328,33,-0.5259,61,0.43310,79,0.88030,38,-0.3162,54,0.25670,38,-0.3019
ENSG00000114416,FXR1,42,-0.1485,44,-0.0730,41,-0.2034,43,-0.1288,69,0.65257,48,0.04238,37,-0.3618,47,0.02877,47,0.01170
ENSG00000205981,DNAJC19,44,-0.6450,47,-0.5589,69,0.03763,59,-0.2050,56,-0.2969,95,0.58157,61,-0.1610,104,0.73030,69,0.04149
ENSG00000242808,SOX2-OT,61,-0.8446,189,0.99928,59,-0.8945,71,-0.6146,65,-0.7575,39,-1.5357,49,-1.1819,120,0.21284,292,1.82939
ENSG00000181449,SOX2,90,-0.5447,229,1.00136,135,0.09407,113,-0.1838,43,-1.6548,99,-0.3944,95,-0.4562,234,1.03824,104,-0.3155
ENSG00000043093,DCUN1D1,37,0.01715,37,0.01618,31,-0.2534,27,-0.4881,33,-0.1905,58,0.75004,26,-0.5372,35,-0.0926,47,0.40596
ENSG00000078070,MCCC1,17,-0.3580,14,-0.6198,12,-0.8292,22,0.02534,21,-0.0091,50,1.46200,20,-0.0897,15,-0.5625,21,-0.0528
ENSG00000053524,MCF2L2,22,0.51062,6,-1.4328,20,0.31751,10,-0.7204,16,-0.0374,26,0.74822,19,0.26304,15,-0.1091,12,-0.4677
ENSG00000114796,KLHL24,58,0.30600,38,-0.3723,44,-0.1443,42,-0.2398,35,-0.5066,33,-0.5868,43,-0.1957,56,0.24095,86,0.96319
ENSG00000163872,YEATS2,39,0.27285,39,0.28437,32,-0.0322,24,-0.4985,42,0.41149,41,0.35711,30,-0.1383,28,-0.2673,21,-0.7357
ENSG00000180834,MAP6D1,21,-0.5770,29,-0.0675,14,-1.1691,27,-0.1907,36,0.29242,27,-0.1658,49,0.77810,22,-0.5400,48,0.77342
ENSG00000175193,PARL,33,0.08166,26,-0.3186,34,0.09295,22,-0.5864,35,0.17904,33,0.07083,28,-0.2083,39,0.34913,35,0.16048
ENSG00000114770,ABCC5,51,-0.4723,39,-0.9112,36,-1.0287,38,-0.9467,122,0.95975,101,0.62724,92,0.47377,87,0.38612,56,-0.3264
ENSG00000145191,EIF2B5,40,0.20832,23,-0.6741,20,-0.8860,21,-0.7798,42,0.29150,35,-0.0154,43,0.33903,70,1.18154,22,-0.7367
ENSG00000161202,DVL3,19,-0.6530,31,0.08287,19,-0.7065,23,-0.4195,50,0.87662,31,0.06058,23,-0.3657,16,-0.9401,54,1.01113
ENSG00000161203,AP2M1,331,-0.2958,213,-0.9855,371,-0.1161,303,-0.4358,758,1.09998,451,0.20325,308,-0.4109,505,0.39064,345,-0.2294
ENSG00000161204,ABCF3,18,-0.2159,16,-0.3718,13,-0.7183,10,-1.1434,21,-0.0041,45,1.32059,20,-0.0383,21,0.04164,22,0.11624
ENSG00000145198,VWA5B2,23,0.65552,11,-0.4937,14,-0.1931,10,-0.6625,14,-0.1187,22,0.52199,10,-0.7316,24,0.70533,12,-0.3829
ENSG00000163888,CAMK2N2,11,-1.1486,12,-1.0909,12,-1.1179,21,-0.2614,49,1.20511,10,-1.3091,8,-1.5861,77,2.08729,18,-0.4526
ENSG00000145194,ECE2,22,-0.2395,11,-1.3068,22,-0.2636,12,-1.1703,44,0.88169,44,0.87601,21,-0.3619,40,0.70851,18,-0.5797
ENSG00000175166,PSMD2,87,-0.3138,61,-0.8535,113,0.10842,84,-0.3693,164,0.73376,127,0.30344,111,0.08025,119,0.19459,85,-0.3497
ENSG00000114867,EIF4G1,41,-0.3970,57,0.13019,52,-0.0011,42,-0.3540,63,0.30940,63,0.30486,48,-0.1295,57,0.14535,47,-0.1548
ENSG00000175182,FAM131A,77,-0.0815,51,-0.7065,70,-0.2195,43,-0.9972,155,1.10925,107,0.46062,91,0.20328,60,-0.4589,72,-0.1860
ENSG00000163882,POLR2H,16,-0.8987,23,-0.3179,21,-0.4794,22,-0.4002,25,-0.2069,49,0.91380,38,0.46117,33,0.21752,30,0.05859
ENSG00000177383,MAGEF1,52,0.05586,36,-0.5381,45,-0.1600,27,-0.9638,84,0.87157,58,0.23231,47,-0.0968,36,-0.5242,66,0.45298
ENSG00000156931,VPS8,14,-0.4247,17,-0.0554,18,0.01029,14,-0.4218,15,-0.3188,24,0.48902,24,0.50535,25,0.54270,10,-0.8416
ENSG00000187068,C3orf70,29,-0.4306,57,0.70404,50,0.46847,39,0.06259,25,-0.6564,48,0.39619,35,-0.0905,25,-0.6599,30,-0.3395
ENSG00000073803,MAP3K13,27,-0.5496,31,-0.3306,36,-0.0938,31,-0.3241,28,-0.5158,35,-0.1485,74,1.13100,30,-0.3969,53,0.51907
ENSG00000163900,TMEM41A,18,-0.1736,17,-0.2838,17,-0.2615,11,-0.9905,37,1.02600,27,0.43750,19,-0.1204,31,0.70867,6,-1.8702
ENSG00000163904,SENP2,38,-0.1972,27,-0.7121,34,-0.3962,38,-0.2025,40,-0.1217,46,0.08212,48,0.18121,66,0.69823,52,0.30062
ENSG00000136527,TRA2B,71,-0.5234,83,-0.2675,83,-0.2614,78,-0.3676,129,0.44418,119,0.31774,101,0.04525,118,0.30455,102,0.05649
ENSG00000244405,ETV5,24,-0.2771,27,-0.0740,25,-0.2029,28,-0.0089,32,0.20589,39,0.53653,33,0.23711,32,0.21316,14,-1.0367
ENSG00000090520,DNAJB11,10,-0.9993,15,-0.3890,14,-0.5521,12,-0.7389,18,-0.1098,31,0.72456,7,-1.5038,36,1.02355,33,0.86968
ENSG00000156976,EIF4A2,718,0.24335,560,-0.1609,411,-0.6510,388,-0.7380,910,0.64173,705,0.21345,684,0.16269,745,0.30342,451,-0.5056
ENSG00000073849,ST6GAL1,22,0.23443,23,0.35276,17,-0.1150,23,0.35517,1,-4.2789,8,-1.3415,27,0.60862,22,0.23730,26,0.50767
ENSG00000163923,RPL39L,18,-0.2360,15,-0.5410,20,-0.0540,15,-0.5251,38,1.02128,28,0.47017,18,-0.2568,14,-0.6163,22,0.09077
ENSG00000157005,SST,57,-3.2569,29,-4.2439,63,-3.1149,117,-2.1935,83,-2.7055,27,-4.3043,51,-3.4211,3975,6.11051,30,-4.1777
ENSG00000113916,BCL6,35,-0.4811,49,0.05193,49,0.05492,57,0.30149,28,-0.7941,55,0.26744,36,-0.4045,63,0.48046,52,0.15089
ENSG00000145012,LPP,16,0.07640,23,0.70820,15,-0.0008,17,0.21280,1,-3.6580,13,-0.1757,11,-0.5383,22,0.63823,17,0.19019
ENSG00000152492,CCDC50,32,0.58149,30,0.43756,11,-1.0458,17,-0.4109,15,-0.6606,9,-1.3290,13,-0.8262,54,1.50499,22,-0.0730
ENSG00000114279,FGF12,94,-0.2813,110,-0.0186,71,-0.7192,65,-0.8431,144,0.42104,161,0.60604,104,-0.1089,171,0.71352,84,-0.4468
ENSG00000127249,ATP13A4,23,-0.3952,35,0.26502,33,0.13867,30,-0.0113,17,-0.8532,16,-0.9904,32,0.09868,47,0.76004,36,0.31588
ENSG00000198836,OPA1,158,0.45391,109,-0.1503,99,-0.3122,96,-0.3629,169,0.57064,106,-0.2013,145,0.30649,100,-0.2856,98,-0.3202
ENSG00000114315,HES1,61,-0.1086,96,0.64996,65,-0.0005,85,0.43021,36,-0.9418,65,-0.0148,47,-0.5084,77,0.27491,55,-0.2760
ENSG00000133657,ATP13A3,43,-0.2490,46,-0.1643,28,-0.9497,31,-0.7661,67,0.45975,49,-0.0447,86,0.89222,44,-0.2159,62,0.31996
ENSG00000041802,LSG1,12,0.02444,6,-1.0949,11,-0.2348,8,-0.6084,20,0.81894,27,1.31845,9,-0.4938,6,-1.0228,11,-0.1332
ENSG00000114331,ACAP2,66,0.45535,63,0.36646,33,-0.6562,41,-0.3194,31,-0.7599,44,-0.2255,46,-0.1529,59,0.26059,70,0.53935
ENSG00000184203,PPP1R2,75,-0.3649,70,-0.4682,56,-0.8249,80,-0.2778,115,0.32354,146,0.72557,104,0.15177,90,-0.0794,115,0.32031
ENSG00000189058,APOD,88,-0.9755,220,0.48766,89,-0.9639,176,0.11376,67,-1.3896,47,-1.9156,81,-1.1028,153,-0.1072,555,2.26399
ENSG00000176945,MUC20,13,-0.4915,13,-0.4294,16,-0.0934,8,-1.0839,33,1.07330,32,1.01919,15,-0.2452,11,-0.6886,15,-0.2502
