Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000151789,ZNF385D,21,-0.2982,32,0.38107,26,-0.0025,25,-0.0651
ENSG00000182247,UBE2E2,40,-0.6633,105,0.96065,51,-0.3737,61,0.05034
ENSG00000170142,UBE2E1,109,0.74865,55,-0.4118,70,-0.0014,63,-0.2541
ENSG00000197885,NKIRAS1,30,-0.6556,68,0.66146,38,-0.4434,52,0.30909
ENSG00000174748,RPL15,663,0.07046,596,-0.1039,630,-0.0198,645,0.03347
ENSG00000174738,NR1D2,61,-0.0016,50,-0.3262,46,-0.6328,81,0.70149
ENSG00000151090,THRB,41,-0.6538,34,-0.9331,65,0.09970,76,0.48134
ENSG00000077092,RARB,2,-4.7627,2,-4.2918,40,-0.4355,89,1.82589
ENSG00000077097,TOP2B,194,0.37989,152,-0.0337,141,-0.2056,156,0.02179
ENSG00000151092,NGLY1,21,0.62310,17,0.31093,8,-1.0898,17,0.44287
ENSG00000179796,LRRC3B,18,-0.5492,28,0.14855,26,0.04781,26,0.10104
ENSG00000033867,SLC4A7,18,-0.0015,12,-0.5955,19,0.19579,18,0.03947
ENSG00000187118,CMC1,32,0.34818,15,-0.8919,24,-0.1814,30,0.32225
ENSG00000163512,AZI2,45,-0.4864,51,-0.2758,51,-0.3771,79,0.65572
ENSG00000144642,RBMS3,13,-0.4441,8,-1.0786,21,0.58844,16,-0.0473
ENSG00000163513,TGFBR2,41,1.10615,6,-1.8653,26,0.44259,16,-0.6406
ENSG00000163527,STT3B,100,0.24594,80,-0.1264,78,-0.2326,93,0.16030
ENSG00000152642,GPD1L,12,-1.5375,52,0.75321,29,-0.2848,38,0.32475
ENSG00000091317,CMTM6,27,0.80464,10,-0.8362,15,-0.2099,17,0.05912
ENSG00000144635,DYNC1LI1,37,-0.3902,76,0.82744,48,0.03643,40,-0.3601
ENSG00000182973,CNOT10,12,-0.4262,14,-0.2467,16,-0.0093,18,0.28880
ENSG00000170266,GLB1,28,0.17119,31,0.34139,20,-0.4868,27,0.20222
ENSG00000170275,CRTAP,125,1.42168,47,-0.2794,46,-0.4375,46,-0.4112
ENSG00000153558,FBXL2,13,-1.1835,47,0.86794,22,-0.5721,34,0.42695
ENSG00000153560,UBP1,36,-0.8219,82,0.52680,50,-0.3860,70,0.38838
ENSG00000163539,CLASP2,297,0.58303,247,0.26721,176,-0.3903,204,-0.0743
ENSG00000170248,PDCD6IP,94,0.48492,68,-0.0537,48,-0.8127,86,0.49281
ENSG00000172995,ARPP21,46,-4.5453,81,-3.7234,1020,0.15452,1485,1.21923
ENSG00000163673,DCLK3,0,-8.4899,3,-3.4529,35,0.41092,43,0.98563
ENSG00000168016,TRANK1,2,-3.6416,16,-0.7103,26,0.10615,34,0.82924
ENSG00000178567,EPM2AIP1,77,-0.4509,102,0.01090,95,-0.1433,116,0.31579
ENSG00000076242,MLH1,22,-0.3600,30,0.14523,23,-0.4245,34,0.47353
ENSG00000093167,LRRFIP2,65,1.08851,37,0.09437,30,-0.2864,28,-0.4517
ENSG00000144674,GOLGA4,98,0.26484,59,-0.5451,90,0.19568,79,-0.1116
ENSG00000144677,CTDSPL,33,0.03787,21,-0.6539,31,-0.1359,38,0.36372
ENSG00000060971,ACAA1,83,0.75343,48,-0.1803,42,-0.5244,57,0.14967
ENSG00000172939,OXSR1,21,-0.0902,33,0.68598,18,-0.3882,22,0.03357
ENSG00000114742,WDR48,55,-0.0745,71,0.35524,50,-0.3112,61,0.15252
ENSG00000114745,GORASP1,53,0.41631,42,0.02905,37,-0.2634,42,0.02693
ENSG00000168329,CX3CR1,127,1.28504,26,-1.3612,69,0.26914,44,-0.7019
ENSG00000144659,SLC25A38,14,-0.6662,33,0.69058,16,-0.6068,26,0.43240
ENSG00000168028,RPSA,509,0.73755,224,-0.6246,333,0.01777,304,-0.1883
ENSG00000168314,MOBP,1570,4.38973,94,-1.5915,87,-2.0683,55,-2.7879
ENSG00000170011,MYRIP,28,0.41362,82,2.53214,14,-0.9383,9,-1.7741
ENSG00000114784,EIF1B,122,-0.9382,213,-0.0568,210,-0.1122,266,0.46443
ENSG00000168032,ENTPD3,5,-3.3891,21,-1.2900,52,0.16722,68,0.90344
ENSG00000188846,RPL14,312,0.12531,249,-0.2469,322,0.25579,263,-0.2176
ENSG00000172888,ZNF621,39,1.84526,6,-1.2093,11,-0.5730,12,-0.3823
ENSG00000168036,CTNNB1,413,0.33049,485,0.60559,276,-0.4481,329,-0.0699
ENSG00000182606,TRAK1,62,-0.1980,77,0.15077,76,0.16487,66,-0.1546
ENSG00000187094,CCK,45,-2.8238,790,1.86904,218,-0.5919,270,-0.1397
ENSG00000114812,VIPR1,8,-2.3594,26,-0.7141,46,0.29922,51,0.55256
ENSG00000093183,SEC22C,68,0.42986,48,-0.1618,47,-0.2701,55,0.11063
ENSG00000008324,SS18L2,18,-0.9414,29,-0.2109,29,-0.2485,43,0.65225
ENSG00000114857,NKTR,84,0.44241,40,-0.7614,67,0.10193,63,-0.0431
ENSG00000114853,ZBTB47,84,0.90347,44,-0.1843,49,-0.0236,41,-0.4425
ENSG00000010282,HHATL,151,2.57528,13,-1.6938,24,-1.0893,30,-0.6408
ENSG00000181061,HIGD1A,193,-0.2024,253,0.24618,205,-0.1351,228,0.09985
ENSG00000144647,POMGNT2,38,-0.9673,100,0.60875,55,-0.5179,85,0.49248
ENSG00000163788,SNRK,32,-0.6044,56,0.30154,48,0.07508,47,0.01306
ENSG00000160746,ANO10,16,-0.5817,39,0.90170,18,-0.5228,25,0.19763
ENSG00000011198,ABHD5,30,1.22603,9,-0.7653,11,-0.5565,15,0.04446
ENSG00000261786,AC006058.1,6,-1.6739,18,0.11664,13,-0.6117,25,0.97463
ENSG00000179152,TCAIM,28,-0.0992,16,-0.9876,28,-0.1461,38,0.52626
ENSG00000185219,ZNF445,28,-0.0207,30,0.10670,20,-0.7200,36,0.59984
ENSG00000186448,ZNF197,18,0.11664,19,0.15819,17,0.04251,16,-0.1786
ENSG00000163807,KIAA1143,38,0.37850,29,-0.1036,31,0.04717,28,-0.1986
ENSG00000169964,TMEM42,33,0.12360,27,-0.1598,25,-0.4436,36,0.42313
ENSG00000163812,ZDHHC3,36,0.21852,38,0.26697,27,-0.3601,33,0.10519
ENSG00000075914,EXOSC7,23,-0.2823,38,0.58041,23,-0.3195,28,0.11697
ENSG00000249992,TMEM158,51,-3.3560,412,-0.1900,412,-0.2595,668,0.97458
ENSG00000011376,LARS2,15,-0.8513,21,-0.3286,27,0.07364,31,0.37411
ENSG00000211456,SACM1L,70,-0.0397,101,0.58806,57,-0.4970,77,0.16937
ENSG00000163818,LZTFL1,28,-0.3273,27,-0.3388,35,0.08179,37,0.19941
ENSG00000160801,PTH1R,31,1.36662,9,-0.6422,17,0.48146,7,-1.3447
ENSG00000160799,CCDC12,38,0.32858,39,0.34592,23,-0.6391,35,0.24827
ENSG00000181555,SETD2,44,0.22916,30,-0.3995,37,-0.0950,41,0.14697
ENSG00000088727,KIF9,55,1.80777,32,0.75937,14,-0.8035,11,-1.1223
ENSG00000114648,KLHL18,10,-1.4875,39,0.71079,27,0.16720,24,-0.0963
ENSG00000076201,PTPN23,68,0.66074,56,0.33508,37,-0.4912,45,-0.0685
ENSG00000114650,SCAP,38,-0.1874,71,0.86677,39,-0.2047,39,-0.2232
ENSG00000163832,ELP6,28,-0.1623,26,-0.3052,38,0.44937,28,-0.2662
ENSG00000114646,CSPG5,89,-1.5162,189,-0.3544,232,-0.0334,303,0.63507
ENSG00000173473,SMARCC1,60,1.16628,17,-0.8783,33,0.14887,23,-0.5855
ENSG00000132153,DHX30,59,-0.6442,131,0.67261,82,-0.1635,90,0.04258
ENSG00000047849,MAP4,412,1.00075,184,-0.3694,202,-0.3049,217,-0.1485
ENSG00000164050,PLXNB1,234,1.86786,46,-0.9760,59,-0.7637,74,-0.2947
ENSG00000232112,TMA7,294,-0.0719,292,-0.0827,327,0.14716,296,-0.0787
ENSG00000164054,SHISA5,102,0.03856,154,0.73484,75,-0.6164,106,0.14407
ENSG00000010256,UQCRC1,155,-0.4115,270,0.50517,173,-0.3258,219,0.21611
ENSG00000008300,CELSR3,6,-1.7241,39,1.28737,13,-0.7978,22,0.40916
ENSG00000213672,NCKIPSD,40,-0.7779,85,0.42583,53,-0.4564,80,0.49313
ENSG00000068745,IP6K2,66,-0.6421,78,-0.3873,92,-0.1670,124,0.56013
ENSG00000114302,PRKAR2A,46,0.39895,56,0.71483,29,-0.4978,34,-0.1348
ENSG00000177479,ARIH2,69,0.61773,36,-0.4599,40,-0.3996,53,0.23262
ENSG00000178467,P4HTM,34,-1.7371,132,0.38026,90,-0.3512,136,0.63444
ENSG00000178252,WDR6,114,0.50218,110,0.44571,63,-0.6211,87,0.08074
ENSG00000178149,DALRD3,22,0.50204,19,0.25313,13,-0.3918,16,-0.0157
ENSG00000178057,NDUFAF3,108,0.46799,99,0.31638,71,-0.3058,78,-0.1106
ENSG00000178035,IMPDH2,81,0.36580,64,-0.0173,57,-0.2875,68,0.09936
ENSG00000198218,QRICH1,46,-0.3048,51,-0.1517,48,-0.3262,68,0.49825
ENSG00000172053,QARS,52,0.49396,55,0.59109,26,-0.7953,41,0.14305
ENSG00000172046,USP19,19,-0.4279,23,-0.1182,20,-0.4550,31,0.64032
ENSG00000172037,LAMB2,63,0.87347,8,-2.2699,40,0.15030,37,-0.0676
ENSG00000185909,KLHDC8B,19,0.07995,45,1.67870,12,-0.8168,14,-0.4791
ENSG00000114316,USP4,31,-0.2962,33,-0.1855,38,0.02065,40,0.18694
ENSG00000067560,RHOA,508,1.24712,239,-0.0730,208,-0.4086,211,-0.3776
ENSG00000145022,TCTA,37,0.35286,46,0.70668,23,-0.5738,30,-0.0348
ENSG00000145020,AMT,23,0.22667,17,-0.2540,14,-0.6438,25,0.57723
ENSG00000145029,NICN1,23,-0.6973,59,0.86647,36,0.01679,31,-0.2544
ENSG00000173402,DAG1,143,0.87249,62,-0.5205,70,-0.4545,91,0.13756
ENSG00000164061,BSN,33,-1.9155,252,1.39837,100,-0.3094,111,-0.0697
ENSG00000164062,APEH,40,-0.4213,63,0.33419,43,-0.3989,60,0.37887
ENSG00000164068,RNF123,20,-0.8418,49,0.63155,33,-0.0555,34,0.02423
ENSG00000176095,IP6K1,55,-0.6299,120,0.66414,69,-0.3393,89,0.20717
ENSG00000164076,CAMKV,68,-3.4738,555,-0.3223,633,-0.1492,963,0.93162
ENSG00000164077,MON1A,26,-0.1161,38,0.52528,29,0.07541,24,-0.3130
ENSG00000004534,RBM6,68,0.83950,33,-0.3649,42,0.03419,35,-0.3771
ENSG00000003756,RBM5,134,0.24050,104,-0.1762,104,-0.2326,125,0.18399
ENSG00000188338,SLC38A3,29,1.29170,5,-1.5025,14,0.09876,11,-0.4737
ENSG00000114353,GNAI2,387,1.22842,189,-0.0343,168,-0.3015,154,-0.4897
ENSG00000012171,SEMA3B,300,4.30185,5,-3.4341,18,-1.9570,15,-2.2063
ENSG00000214706,IFRD2,21,0.78076,9,-0.6492,11,-0.4398,15,0.22835
ENSG00000243477,NAA80,3,-2.0611,13,-0.0154,13,-0.0077,17,0.55971
ENSG00000068001,HYAL2,11,-0.4058,8,-0.8423,13,-0.2004,19,0.65511
ENSG00000114383,TUSC2,47,-0.6070,119,0.92877,58,-0.4030,72,0.08147
ENSG00000068028,RASSF1,21,0.47190,16,0.07104,15,-0.1554,15,-0.1305
ENSG00000114388,NPRL2,27,0.14468,26,0.08706,22,-0.2509,26,0.13192
ENSG00000114395,CYB561D2,25,0.87490,2,-2.8779,7,-1.3868,23,1.24248
ENSG00000126062,TMEM115,42,0.21105,55,0.69540,31,-0.3888,35,-0.1182
ENSG00000007402,CACNA2D2,13,-1.9341,34,-0.4946,45,-0.0871,63,0.80019
ENSG00000088543,C3orf18,18,-0.5282,23,-0.1391,22,-0.2447,30,0.49922
ENSG00000088538,DOCK3,46,-1.2159,134,0.48246,87,-0.3088,120,0.44380
ENSG00000145050,MANF,60,0.09700,50,-0.2032,55,-0.0486,58,0.09124
ENSG00000259956,RBM15B,37,0.13648,34,-0.0055,32,-0.1838,36,0.11620
ENSG00000145041,DCAF1,10,-0.5286,11,-0.3891,15,0.10716,16,0.26525
ENSG00000164080,RAD54L2,15,-0.2303,12,-0.5019,20,0.34557,17,-0.0480
ENSG00000164081,TEX264,38,-0.1642,60,0.58980,35,-0.4170,45,0.15152
ENSG00000041880,PARP3,14,-0.1568,12,-0.3704,14,-0.1410,18,0.35691
ENSG00000090097,PCBP4,164,2.93223,30,-0.4016,21,-1.2561,18,-1.4505
ENSG00000248487,ABHD14A,46,-0.6944,121,0.92372,61,-0.3213,72,0.03834
ENSG00000162244,RPL29,455,0.53198,297,-0.1811,319,-0.0930,316,-0.1126
ENSG00000164086,DUSP7,54,1.04989,28,-0.0734,22,-0.5639,28,-0.0711
ENSG00000023330,ALAS1,21,-0.7696,35,0.05324,31,-0.1809,41,0.43285
ENSG00000247596,TWF2,17,-0.5119,39,0.85068,17,-0.7165,28,0.36922
ENSG00000164091,WDR82,97,-0.7438,204,0.46149,136,-0.2854,177,0.31344
ENSG00000163930,BAP1,52,-0.3873,106,0.80388,55,-0.4042,69,0.09149
ENSG00000010322,NISCH,88,-0.7581,220,0.76061,109,-0.5540,164,0.37226
ENSG00000168273,SMIM4,21,-0.0512,19,-0.1879,22,0.06282,22,0.04379
ENSG00000163939,PBRM1,57,0.82622,26,-0.4866,26,-0.5861,39,0.27026
ENSG00000163938,GNL3,35,0.03522,46,0.47398,30,-0.3441,36,0.06595
ENSG00000016864,GLT8D1,48,0.38876,41,0.16015,24,-0.9083,47,0.52034
ENSG00000114902,SPCS1,178,0.04761,177,0.03109,155,-0.2501,189,0.20384
ENSG00000114904,NEK4,29,-0.0017,26,-0.1345,25,-0.3086,33,0.35171
ENSG00000272573,MUSTN1,23,0.68154,2,-3.1306,23,1.06225,10,-0.9148
ENSG00000213533,STIMATE,20,0.64856,18,0.43962,7,-1.2880,17,0.49106
ENSG00000163932,PRKCD,18,-0.6877,28,-0.0018,26,-0.1989,34,0.44980
ENSG00000163931,TKT,199,0.53000,178,0.33911,113,-0.5474,149,0.06056
ENSG00000272886,DCP1A,25,0.15242,28,0.33504,22,-0.0257,20,-0.2233
ENSG00000157388,CACNA1D,7,-1.6869,17,-0.4575,25,0.20458,28,0.47373
ENSG00000016391,CHDH,29,0.77277,7,-1.5510,18,-0.0978,20,0.14043
ENSG00000056736,IL17RB,29,0.73417,11,-0.8220,14,-0.6626,23,0.49622
ENSG00000113811,SELENOK,142,0.42522,77,-0.5789,95,-0.3297,126,0.32227
ENSG00000157445,CACNA2D3,7,-3.2981,37,-0.9641,65,-0.1261,103,1.10079
ENSG00000187672,ERC2,23,-0.9436,153,2.56371,28,-0.7804,23,-1.1391
ENSG00000180376,CCDC66,17,0.36508,15,0.14675,11,-0.4425,15,0.16257
ENSG00000163946,TASOR,56,0.53514,32,-0.3766,38,-0.1420,41,0.01324
ENSG00000163947,ARHGEF3,27,-0.1182,47,0.79805,22,-0.5730,31,0.13584
ENSG00000144730,IL17RD,46,1.89688,11,-0.6685,11,-0.7315,13,-0.4523
ENSG00000157500,APPL1,63,0.25010,85,0.77827,43,-0.4869,52,-0.1043
ENSG00000174840,PDE12,30,-0.2488,28,-0.3238,38,0.19941,36,0.04489
ENSG00000168374,ARF4,84,-0.3038,93,-0.1547,82,-0.4584,130,0.61341
ENSG00000174839,DENND6A,34,0.92190,25,0.37010,15,-0.6450,19,-0.1317
ENSG00000163681,SLMAP,50,-0.8456,36,-1.3434,98,0.31107,102,0.42607
ENSG00000136068,FLNB,36,1.25704,15,-0.2223,13,-0.5977,16,-0.1404
ENSG00000163686,ABHD6,70,1.35408,40,0.34059,21,-0.9172,29,-0.2315
ENSG00000163684,RPP14,18,-0.5179,20,-0.3698,25,0.06217,28,0.29839
ENSG00000168297,PXK,260,2.48123,39,-1.0063,46,-0.9405,49,-0.8348
ENSG00000168291,PDHB,68,-0.5685,104,0.12536,91,-0.1369,109,0.29664
ENSG00000168301,KCTD6,32,0.70582,32,0.70110,17,-0.4796,18,-0.3392
ENSG00000168309,FAM107A,1048,1.44998,392,-0.2837,488,0.10533,276,-1.0723
ENSG00000144724,PTPRG,34,-0.8331,61,0.09635,65,0.29072,57,-0.0309
ENSG00000114405,C3orf14,28,-0.8609,77,0.77517,43,-0.2585,51,0.13155
ENSG00000163618,CADPS,50,-1.5498,380,1.92113,104,-0.5577,112,-0.3984
ENSG00000163630,SYNPR,82,-3.7105,234,-2.1814,860,-0.2431,1591,1.45711
ENSG00000163634,THOC7,49,-0.3124,56,-0.0948,53,-0.2535,71,0.41272
ENSG00000163636,PSMD6,63,0.05929,64,0.08823,50,-0.4303,70,0.33332
ENSG00000163637,PRICKLE2,18,-1.8564,131,1.32893,53,-0.3141,61,-0.0158
ENSG00000151276,MAGI1,46,0.33916,36,-0.0540,35,-0.1852,38,0.03410
ENSG00000144741,SLC25A26,18,-0.1084,25,0.44680,16,-0.3883,20,0.18619
ENSG00000144749,LRIG1,120,0.50822,45,-1.0672,75,-0.3551,106,0.43579
ENSG00000172340,SUCLG2,34,0.71066,9,-1.3224,22,-0.0315,23,0.07092
ENSG00000144747,TMF1,46,0.59448,21,-0.7092,29,-0.2134,35,0.15922
ENSG00000144744,UBA3,83,0.42142,58,-0.1845,51,-0.5074,75,0.33587
ENSG00000144746,ARL6IP5,228,-0.0546,267,0.20777,198,-0.3885,266,0.29011
ENSG00000114541,FRMD4B,119,2.72335,2,-4.0321,17,-1.0984,23,-0.5757
ENSG00000114861,FOXP1,87,-1.3501,35,-2.7116,248,0.45402,261,0.58949
ENSG00000163412,EIF4E3,33,-1.1712,68,-0.0300,80,0.33409,72,0.07326
ENSG00000170837,GPR27,39,-1.3919,55,-0.8944,105,0.21278,120,0.54542
ENSG00000163602,RYBP,80,0.40244,49,-0.3824,58,-0.1696,66,0.11912
ENSG00000163605,PPP4R2,72,0.65632,60,0.35347,42,-0.3296,44,-0.2281
ENSG00000227124,ZNF717,16,0.26604,8,-0.9056,11,-0.5334,18,0.67627
ENSG00000185008,ROBO2,23,-1.3323,78,0.65640,44,-0.4266,64,0.47018
ENSG00000169855,ROBO1,50,-0.7241,85,0.13083,73,-0.1767,92,0.37958
ENSG00000175161,CADM2,249,-0.2008,277,-0.0245,288,0.05318,287,0.04674
ENSG00000083937,CHMP2B,69,0.53985,56,0.19469,43,-0.3092,48,-0.0852
ENSG00000163320,CGGBP1,123,0.43405,107,0.19844,90,-0.1022,85,-0.2274
ENSG00000175105,ZNF654,16,0.01773,23,0.64669,12,-0.5059,16,0.11492
ENSG00000179021,C3orf38,14,-0.1904,19,0.31404,15,-0.1225,16,0.04661
ENSG00000178700,DHFR2,32,1.28800,15,0.01364,11,-0.6772,14,-0.2039
ENSG00000178694,NSUN3,11,-0.3838,14,-0.0583,13,-0.2879,18,0.45429
ENSG00000269028,MTRNR2L12,2309,-0.5873,1248,-1.5358,6045,1.83765,1633,-1.4097
ENSG00000261292,AC110491.1,11,-1.3380,29,0.08775,23,-0.3415,36,0.69863
ENSG00000113966,ARL6,19,-1.0490,33,-0.2289,35,-0.1644,49,0.61040
ENSG00000080200,CRYBG3,40,0.23719,0,-6.0135,40,0.36711,38,0.25599
ENSG00000170854,RIOX2,26,0.20594,15,-0.6277,24,0.08889,24,0.05730
ENSG00000080822,CLDND1,1775,3.27539,122,-1.7801,199,-1.3008,187,-1.4135
ENSG00000080819,CPOX,86,1.49394,31,-0.3097,33,-0.2905,28,-0.6211
ENSG00000057019,DCBLD2,13,-0.3152,27,0.85367,13,-0.4951,17,0.11121
ENSG00000184220,CMSS1,28,-0.7227,51,0.19861,40,-0.2789,54,0.43924
ENSG00000036054,TBC1D23,30,0.24772,26,0.02569,25,-0.0719,25,-0.0641
ENSG00000114021,NIT2,18,-1.1840,39,0.01911,41,0.13902,43,0.25082
ENSG00000154174,TOMM70,80,-1.7116,139,-0.8762,267,0.24268,303,0.56841
ENSG00000206535,LNP1,10,-0.8770,27,0.63921,19,0.11321,17,-0.1418
ENSG00000181458,TMEM45A,8,-1.3692,0,-6.8697,23,0.33191,28,0.82996
ENSG00000114354,TFG,104,0.02352,127,0.34833,89,-0.3179,108,0.11821
ENSG00000154175,ABI3BP,36,0.84383,2,-3.4618,18,-0.4283,27,0.59111
ENSG00000138468,SENP7,43,0.80781,25,-0.0901,22,-0.4625,27,0.02021
ENSG00000174173,TRMT10C,18,-0.8064,35,0.21139,29,-0.1334,35,0.32427
ENSG00000081154,PCNP,157,0.18965,168,0.30295,130,-0.1662,135,-0.0827
ENSG00000066422,ZBTB11,38,-0.6975,54,-0.1218,49,-0.3721,76,0.65757
ENSG00000114391,RPL24,459,0.23958,284,-0.5420,469,0.40670,342,-0.3286
ENSG00000182504,CEP97,70,0.93774,24,-0.8093,35,-0.3461,42,0.08631
ENSG00000144815,NXPE3,93,0.97284,37,-0.5482,42,-0.5081,56,0.12380
ENSG00000170017,ALCAM,214,-0.3029,283,0.15677,219,-0.3615,303,0.39196
ENSG00000114439,BBX,106,0.89790,33,-1.0236,60,-0.0826,61,-0.0778
ENSG00000196776,CD47,159,0.00897,163,0.04376,126,-0.5029,190,0.43876
ENSG00000114446,IFT57,36,0.03815,38,0.12804,34,-0.0988,36,0.01815
ENSG00000198919,DZIP3,64,-0.4698,124,0.61191,64,-0.6364,103,0.44045
ENSG00000144827,ABHD10,53,-0.2719,56,-0.1765,57,-0.2028,73,0.38505
ENSG00000144834,TAGLN3,96,-1.6974,465,0.84580,249,-0.2961,322,0.30239
ENSG00000091972,CD200,56,-1.7002,244,0.64976,121,-0.6734,223,0.74524
ENSG00000144848,ATG3,114,0.96094,53,-0.3491,63,-0.0745,55,-0.3597
ENSG00000138459,SLC35A5,126,1.00377,65,-0.1295,50,-0.7023,74,0.10630
ENSG00000163608,NEPRO,35,-0.1663,32,-0.2974,35,-0.1998,45,0.38788
ENSG00000176542,USF3,26,0.13463,28,0.23479,30,0.55494,16,-0.8325
ENSG00000121579,NAA50,45,-0.4657,58,-0.0451,56,-0.1418,69,0.34433
ENSG00000114573,ATP6V1A,112,-1.2141,546,1.45390,181,-0.6223,246,0.03232
ENSG00000178075,GRAMD1C,29,0.04232,16,-0.8348,20,-0.7236,40,0.91661
ENSG00000184307,ZDHHC23,12,-1.7590,39,0.08322,32,-0.3393,51,0.77374
ENSG00000181722,ZBTB20,126,0.77791,22,-1.9456,82,0.05690,81,0.05024
ENSG00000172020,GAP43,88,-2.1381,656,1.08854,322,-0.2009,368,0.10732
ENSG00000185565,LSAMP,177,-0.4625,330,0.56867,214,-0.2113,245,0.09092
ENSG00000144847,IGSF11,66,1.44160,5,-2.5137,24,-0.4021,30,0.05384
ENSG00000031081,ARHGAP31,20,0.43783,2,-2.8557,16,0.05192,18,0.35996
ENSG00000163389,POGLUT1,18,0.53886,10,-0.4405,15,0.41852,10,-0.5699
ENSG00000113845,TIMMDC1,72,0.42597,49,-0.1915,53,-0.1077,55,-0.0301
ENSG00000138495,COX17,75,0.23436,66,0.02841,68,0.10401,58,-0.2398
ENSG00000082701,GSK3B,44,-0.6588,101,0.71809,57,-0.3271,71,0.17123
ENSG00000163428,LRRC58,74,0.68171,35,-0.5397,42,-0.3623,54,0.18730
ENSG00000163430,FSTL1,70,2.03525,8,-1.5548,18,-0.5360,18,-0.5433
ENSG00000065518,NDUFB4,204,-0.2448,191,-0.3463,255,0.17326,245,0.07858
ENSG00000144840,RABL3,32,0.00442,29,-0.1382,31,-0.0105,33,0.07028
ENSG00000145087,STXBP5L,27,-0.7300,69,0.85211,40,-0.1104,40,-0.1027
ENSG00000173230,GOLGB1,104,0.25745,99,0.16397,86,-0.0846,85,-0.1256
ENSG00000173226,IQCB1,17,0.10481,21,0.40143,13,-0.5144,18,0.22563
ENSG00000163406,SLC15A2,50,-0.0719,21,-1.3959,48,-0.1964,67,0.65147
ENSG00000114023,FAM162A,61,-1.2924,119,-0.2386,138,-0.0028,171,0.51929
ENSG00000114030,KPNA1,67,-0.0308,99,0.62653,55,-0.4759,72,0.12334
ENSG00000173193,PARP14,37,1.45597,6,-1.5863,16,0.00845,13,-0.5085
ENSG00000138463,SLC49A4,14,-0.3179,14,-0.3110,19,0.24055,17,0.02522
ENSG00000273033,LINC02035,10,-0.5090,31,1.37726,9,-0.7847,14,0.02946
ENSG00000082684,SEMA5B,28,0.54475,44,1.39227,11,-1.1354,18,-0.2180
ENSG00000121542,SEC22A,9,-0.6393,19,0.51404,13,-0.1483,15,0.12381
ENSG00000173175,ADCY5,66,-1.8602,86,-1.4679,210,-0.0886,322,1.04001
ENSG00000206527,HACD2,127,-0.0894,86,-0.7160,123,-0.2017,165,0.49858
ENSG00000065534,MYLK,146,2.62636,6,-2.8593,30,-0.5359,22,-1.0947
ENSG00000175455,CCDC14,24,0.48196,11,-0.7840,16,-0.2760,20,0.30516
ENSG00000160145,KALRN,21,-1.5870,127,1.37014,59,0.02861,47,-0.4494
ENSG00000082781,ITGB5,95,1.48114,19,-1.1803,37,-0.2413,35,-0.3577
ENSG00000173706,HEG1,37,1.02306,3,-2.9474,19,-0.1014,22,0.14086
ENSG00000221955,SLC12A8,4,-2.7579,36,0.57009,19,-0.6026,36,0.85889
ENSG00000163848,ZNF148,63,0.02805,47,-0.4381,64,0.07049,65,0.09741
ENSG00000114520,SNX4,42,0.66827,42,0.64189,16,-1.1464,32,0.26807
ENSG00000144909,OSBPL11,30,0.74321,15,-0.4438,14,-0.6513,23,0.36299
ENSG00000114544,SLC41A3,52,-0.6871,115,0.60211,74,-0.1749,84,0.11140
ENSG00000144908,ALDH1L1,54,0.09048,24,-1.1698,50,-0.0490,60,0.39614
ENSG00000163884,KLF15,51,1.02895,12,-1.2785,25,-0.2233,28,0.02581
ENSG00000070476,ZXDC,24,0.71075,14,-0.1639,11,-0.6675,18,0.29044
ENSG00000159685,CHCHD6,44,-1.1616,117,0.41050,96,0.10833,94,0.07730
ENSG00000114554,PLXNA1,17,0.00937,73,2.94975,7,-1.5652,8,-1.4403
ENSG00000163870,TPRA1,49,0.80340,27,-0.1868,21,-0.7779,35,0.32866
ENSG00000114631,PODXL2,65,-0.6059,187,1.18588,61,-0.8998,108,0.30435
ENSG00000114626,ABTB1,34,-0.6412,43,-0.2793,39,-0.5693,72,0.86895
ENSG00000074416,MGLL,83,-0.0387,60,-0.5656,97,0.32179,82,-0.0847
ENSG00000058262,SEC61A1,112,0.65076,67,-0.2041,60,-0.5051,83,0.20799
ENSG00000175792,RUVBL1,23,0.02811,25,0.13834,21,-0.1920,24,0.10751
ENSG00000132394,EEFSEC,14,0.03194,22,0.76169,11,-0.4001,13,-0.0617
ENSG00000163902,RPN1,148,0.45445,121,0.11991,92,-0.4357,119,0.11969
ENSG00000075785,RAB7A,241,0.49654,238,0.47386,164,-0.2060,156,-0.3205
ENSG00000177646,ACAD9,22,-0.1605,30,0.33856,22,-0.2496,26,0.14157
ENSG00000240682,ISY1,25,0.51103,21,0.19990,19,0.07857,15,-0.4714
ENSG00000273437,AC108673.3,19,0.50362,16,0.15036,13,-0.1078,13,-0.2388
ENSG00000169714,CNBP,255,0.54235,188,0.02642,158,-0.3526,188,0.03739
ENSG00000181789,COPG1,49,-0.6009,120,0.88841,65,-0.2150,69,-0.0680
ENSG00000183624,HMCES,19,-1.2428,31,-0.5270,48,0.26174,50,0.35675
ENSG00000184897,H1FX,186,-0.1211,226,0.19875,180,-0.2440,218,0.19261
