Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000130449,ZSWIM6,101,-0.2648,99,-0.3503,131,0.39361
ENSG00000068796,KIF2A,50,0.61758,40,0.26204,29,-0.5367
ENSG00000086189,DIMT1,42,0.49591,20,-0.8218,34,0.30870
ENSG00000086200,IPO11,24,0.27487,14,-0.6399,22,0.32675
ENSG00000164197,RNF180,15,-0.5020,22,0.15081,21,0.08224
ENSG00000186479,RGS7BP,8,-1.4036,33,1.10841,17,-0.5601
ENSG00000153006,SREK1IP1,32,-0.4915,45,0.05925,45,0.15601
ENSG00000153015,CWC27,41,0.30882,36,0.08745,32,-0.2231
ENSG00000113593,PPWD1,30,0.61180,12,-0.9568,23,0.31254
ENSG00000113595,TRIM23,73,-0.2747,67,-0.4717,97,0.48955
ENSG00000113597,TRAPPC13,64,0.23976,31,-1.0337,64,0.59461
ENSG00000197860,SGTB,48,-0.6279,68,-0.0857,77,0.32639
ENSG00000123213,NLN,18,-0.5112,29,0.32590,24,-0.0660
ENSG00000112851,ERBIN,293,1.42843,142,0.15258,95,-1.0152
ENSG00000153914,SREK1,85,0.63163,48,-0.3579,57,-0.0771
ENSG00000069020,MAST4,32,0.69007,22,0.03415,19,-0.3994
ENSG00000145675,PIK3R1,148,0.27884,103,-0.3675,130,0.13691
ENSG00000145740,SLC30A5,33,-0.2547,32,-0.3365,42,0.37864
ENSG00000134056,MRPS36,73,0.18531,52,-0.4338,69,0.23502
ENSG00000134058,CDK7,21,-0.4883,14,-1.2350,35,1.11892
ENSG00000085231,AK6,50,0.15601,44,-0.0585,45,-0.0293
ENSG00000273841,TAF9,68,-0.4507,83,-0.1438,96,0.30826
ENSG00000152942,RAD17,25,-0.3126,30,-0.0234,32,0.15531
ENSG00000145734,BDP1,44,-0.4238,56,-0.0406,60,0.21359
ENSG00000131844,MCCC2,56,0.39530,35,-0.4596,46,0.13541
ENSG00000131711,MAP1B,723,-0.1042,848,0.18795,749,-0.1069
ENSG00000113048,MRPS27,39,-1.0193,76,0.03656,82,0.34638
ENSG00000083312,TNPO1,85,0.21089,65,-0.2648,77,0.09901
ENSG00000157107,FCHO2,26,0.43764,13,-0.7702,21,0.31349
ENSG00000145741,BTF3,254,0.49359,165,-0.2645,187,-0.0592
ENSG00000164331,ANKRA2,26,0.15284,25,0.06980,23,-0.1293
ENSG00000171617,ENC1,173,-1.3428,287,-0.6323,500,1.00382
ENSG00000049860,HEXB,64,-0.2291,58,-0.4558,82,0.45704
ENSG00000164347,GFM2,18,-0.7667,15,-1.1847,37,1.21535
ENSG00000164346,NSA2,79,0.01535,82,0.07022,77,-0.0637
ENSG00000198780,FAM169A,48,-0.5379,57,-0.2933,75,0.46199
ENSG00000113161,HMGCR,65,-0.8098,76,-0.6583,131,0.85012
ENSG00000113163,CERT1,77,-0.7859,125,-0.0159,137,0.32111
ENSG00000122008,POLK,30,-0.2061,33,-0.0558,35,0.13716
ENSG00000122012,SV2C,107,-1.3801,224,-0.2692,303,0.70755
ENSG00000164252,AGGF1,48,0.04113,48,0.04216,46,-0.0531
ENSG00000113231,PDE8B,76,-0.0500,69,-0.2364,82,0.20840
ENSG00000164253,WDR41,31,-0.4903,36,-0.3101,47,0.45676
ENSG00000171530,TBCA,215,0.41615,141,-0.3199,169,0.02556
ENSG00000132842,AP3B1,30,0.22174,29,0.14895,25,-0.2276
ENSG00000085365,SCAMP1,138,-0.7797,197,-0.2556,255,0.51939
ENSG00000145685,LHFPL2,17,-0.5590,28,0.23863,25,0.02672
ENSG00000113273,ARSB,15,-0.5732,11,-1.1169,26,1.08210
ENSG00000152409,JMY,37,-0.5577,51,-0.0646,57,0.28371
ENSG00000152413,HOMER1,63,-0.9270,94,-0.3491,132,0.64508
ENSG00000164329,TENT2,27,-0.2562,25,-0.4719,36,0.48137
ENSG00000177034,MTX3,66,-0.1032,56,-0.4060,76,0.36123
ENSG00000113296,THBS4,63,1.14446,21,-0.7383,31,-0.1912
ENSG00000164300,SERINC5,98,1.30922,26,-0.9897,44,-0.1831
ENSG00000039319,ZFYVE16,156,1.41520,64,-0.1775,56,-0.7573
ENSG00000249042,AC008771.1,27,-1.1309,60,0.12128,61,0.30221
ENSG00000189127,ANKRD34B,16,-2.4632,62,-0.5070,102,1.12934
ENSG00000113318,MSH3,14,-1.0152,30,0.26359,27,0.14468
ENSG00000113319,RASGRF2,26,-0.2141,21,-0.6724,35,0.60692
ENSG00000145687,SSBP2,72,-0.6794,107,-0.0638,120,0.32608
ENSG00000186468,RPS23,1035,0.71333,683,0.00216,611,-0.3893
ENSG00000174695,TMEM167A,97,-0.0843,98,-0.0764,105,0.09975
ENSG00000038427,VCAN,49,0.58752,45,0.50637,28,-0.7258
ENSG00000164176,EDIL3,845,2.02656,179,-0.8453,218,-0.8778
ENSG00000127184,COX7C,840,0.16127,830,0.16645,720,-0.2118
ENSG00000145715,RASA1,37,-0.2309,30,-0.6098,48,0.57040
ENSG00000134480,CCNH,48,-0.2396,49,-0.2665,61,0.31805
ENSG00000164180,TMEM161B,25,0.30165,17,-0.3956,22,0.14426
ENSG00000247828,TMEM161B-AS1,67,-0.4344,97,0.18566,88,0.02774
ENSG00000245526,LINC00461,78,0.14584,99,0.66229,59,-0.6320
ENSG00000081189,MEF2C,37,0.31080,38,0.38941,27,-0.4733
ENSG00000153140,CETN3,42,1.05419,22,-0.1123,20,-0.5316
ENSG00000176055,MBLAC2,27,-0.6695,32,-0.4323,47,0.62200
ENSG00000164199,ADGRV1,28,-1.2632,99,0.91198,57,-0.3985
ENSG00000113369,ARRDC3,57,0.94691,28,-0.2590,29,-0.3526
ENSG00000175745,NR2F1,31,-0.3031,44,0.32545,36,-0.1423
ENSG00000113391,FAM172A,33,-0.3717,32,-0.4520,46,0.51744
ENSG00000133302,SLF1,17,-0.5557,14,-0.8563,29,0.89401
ENSG00000175471,MCTP1,83,-1.4044,168,-0.3547,242,0.78732
ENSG00000198677,TTC37,96,0.71448,56,-0.2235,59,-0.2236
ENSG00000164292,RHOBTB3,114,0.69872,108,0.72767,55,-0.9908
ENSG00000118985,ELL2,77,1.29102,30,-0.3531,31,-0.5403
ENSG00000153113,CAST,62,0.70120,41,-0.0021,37,-0.3785
ENSG00000164307,ERAP1,26,0.12002,17,-0.6025,27,0.38778
ENSG00000113441,LNPEP,58,-0.4116,63,-0.3069,82,0.42254
ENSG00000145721,LIX1,38,0.69040,38,0.85529,17,-1.1055
ENSG00000174136,RGMB,39,-0.3220,28,-0.9212,57,0.83093
ENSG00000153922,CHD1,26,0.44227,16,-0.3875,20,0.05802
ENSG00000174132,FAM174A,53,-0.0249,27,-1.2384,65,0.87183
ENSG00000145730,PAM,176,-1.1898,264,-0.6363,457,0.96176
ENSG00000145725,PPIP5K2,25,-0.8241,30,-0.6670,52,0.86208
ENSG00000181751,C5orf30,51,0.19682,30,-0.7404,50,0.43742
ENSG00000145743,FBXL17,83,-0.9715,168,0.17710,162,0.20955
ENSG00000151422,FER,24,0.35756,21,0.20382,18,-0.3428
ENSG00000198961,PJA2,377,-0.6463,495,-0.2449,628,0.46368
ENSG00000112893,MAN2A1,109,1.65741,35,-0.3861,34,-0.8170
ENSG00000164209,SLC25A46,61,-0.5928,72,-0.3843,101,0.55515
ENSG00000152495,CAMK4,119,-1.6010,356,0.13772,364,0.39519
ENSG00000164211,STARD4,27,-1.2845,34,-1.0691,80,1.33182
ENSG00000134986,NREP,33,0.29089,25,-0.2112,28,0.01645
ENSG00000224032,EPB41L4A-AS1,90,0.52445,54,-0.3669,66,-0.0052
ENSG00000134982,APC,147,0.03528,216,0.84679,114,-0.7514
ENSG00000153037,SRP19,46,-0.3266,54,-0.0942,60,0.21862
ENSG00000129625,REEP5,398,-0.5068,395,-0.5863,633,0.67588
ENSG00000172795,DCP2,32,-0.3745,34,-0.3296,45,0.42484
ENSG00000047188,YTHDC2,29,-0.3083,30,-0.2765,38,0.35562
ENSG00000164221,CCDC112,34,0.31264,34,0.38128,24,-0.4673
ENSG00000145780,FEM1C,48,-0.5520,64,-0.1251,74,0.33149
ENSG00000134970,TMED7,141,0.13331,129,-0.0170,128,-0.0505
ENSG00000129596,CDO1,53,-0.5686,62,-0.3713,86,0.53561
ENSG00000145782,ATG12,62,0.18122,61,0.17838,52,-0.2314
ENSG00000177879,AP3S1,73,-0.6937,102,-0.1772,125,0.42527
ENSG00000145781,COMMD10,19,-0.3245,23,0.00472,24,0.13707
ENSG00000092421,SEMA6A,121,2.13573,29,-0.5275,26,-1.1641
ENSG00000172869,DMXL1,43,0.04820,44,0.09531,40,-0.0994
ENSG00000133835,HSD17B4,181,1.19640,80,-0.2574,78,-0.5328
ENSG00000064692,SNCAIP,10,-1.3965,21,-0.3265,30,0.76112
ENSG00000205302,SNX2,60,-0.3582,70,-0.1187,80,0.25120
ENSG00000168944,CEP120,18,-0.2445,18,-0.3181,23,0.35997
ENSG00000151292,CSNK1G3,45,-0.0944,52,0.16876,47,-0.0951
ENSG00000155324,GRAMD2B,56,0.85728,45,0.55492,25,-0.9353
ENSG00000164904,ALDH7A1,144,0.46261,134,0.40156,93,-0.5647
ENSG00000164902,PHAX,72,-0.0087,80,0.18627,69,-0.1479
ENSG00000164241,C5orf63,89,0.27146,126,1.10912,52,-1.1162
ENSG00000145794,MEGF10,108,0.75824,71,0.02968,61,-0.4386
ENSG00000245937,LINC01184,34,0.47346,24,-0.0984,24,-0.1696
ENSG00000064651,SLC12A2,334,2.12418,70,-0.7823,79,-1.0039
ENSG00000066583,ISOC1,29,0.11289,20,-0.5195,29,0.33415
ENSG00000169567,HINT1,588,-0.0807,549,-0.2213,651,0.21132
ENSG00000186687,LYRM7,80,0.35830,65,0.02180,61,-0.1977
ENSG00000158985,CDC42SE2,142,0.48568,92,-0.2648,105,-0.0543
ENSG00000158987,RAPGEF6,34,-0.0382,22,-0.7863,40,0.59642
ENSG00000217128,FNIP1,61,0.14391,48,-0.2718,58,0.13918
ENSG00000164398,ACSL6,91,-0.6540,127,-0.1340,149,0.37570
ENSG00000113522,RAD50,55,-0.3006,80,0.37428,63,-0.1858
ENSG00000131437,KIF3A,136,-0.4852,145,-0.4340,208,0.55128
ENSG00000164402,SEPTIN8,347,1.13819,145,-0.4105,162,-0.3873
ENSG00000198944,SOWAHA,229,-0.8579,379,-0.0613,429,0.38264
ENSG00000164405,UQCRQ,388,0.16655,357,0.03403,341,-0.1075
ENSG00000072364,AFF4,112,-0.1412,112,-0.1744,129,0.20270
ENSG00000155329,ZCCHC10,20,-0.1645,21,-0.1064,23,0.15943
ENSG00000170606,HSPA4,108,-0.1686,100,-0.3426,131,0.34446
ENSG00000053108,FSTL4,10,-1.2949,15,-0.7957,30,1.12199
ENSG00000113583,C5orf15,67,0.85732,21,-1.1270,43,0.23277
ENSG00000213585,VDAC1,207,-0.8219,298,-0.2821,394,0.55536
ENSG00000113558,SKP1,674,0.07638,602,-0.1263,654,0.06282
ENSG00000113575,PPP2CA,215,-0.3650,249,-0.1528,289,0.28141
ENSG00000119048,UBE2B,146,-0.3610,150,-0.3638,202,0.44554
ENSG00000237190,CDKN2AIPNL,21,-0.7194,30,-0.2211,37,0.47029
ENSG00000043143,JADE2,58,-0.2369,55,-0.3941,75,0.41439
ENSG00000152700,SAR1B,138,0.67549,63,-0.6978,95,0.11671
ENSG00000113615,SEC24A,17,-0.1916,12,-0.7926,23,0.67930
ENSG00000164615,CAMLG,150,0.00741,143,-0.0784,152,0.05873
ENSG00000145833,DDX46,55,0.39201,45,0.04556,41,-0.2347
ENSG00000181904,C5orf24,101,-0.3642,100,-0.4288,142,0.49663
ENSG00000113621,TXNDC15,94,-0.0698,77,-0.4404,107,0.37049
ENSG00000113648,H2AFY,97,-0.5692,112,-0.4020,158,0.55994
ENSG00000145824,CXCL14,108,0.26539,120,0.53743,78,-0.5786
ENSG00000113658,SMAD5,47,1.30875,31,0.66319,14,-1.3634
ENSG00000152377,SPOCK1,315,0.43561,163,-0.7305,261,0.28989
ENSG00000146021,KLHL3,43,0.03197,25,-0.9241,49,0.64813
ENSG00000177733,HNRNPA0,193,-0.1970,184,-0.3055,235,0.32911
ENSG00000031003,FAM13B,69,-0.0493,70,-0.0316,73,0.04814
ENSG00000112981,NME5,14,-1.6041,38,-0.0450,45,0.56130
ENSG00000112983,BRD8,54,0.00407,37,-0.6653,60,0.49240
ENSG00000094880,CDC23,7,-2.1794,30,-0.0260,35,0.64568
ENSG00000120709,FAM53C,47,0.26568,27,-0.7144,44,0.38098
ENSG00000120733,KDM3B,61,0.41497,52,0.17482,43,-0.3503
ENSG00000132563,REEP2,114,-0.1749,105,-0.3618,139,0.36186
ENSG00000120738,EGR1,75,0.00906,64,-0.2844,79,0.21632
ENSG00000120705,ETF1,64,-0.1388,70,0.03167,70,0.03712
ENSG00000113013,HSPA9,170,-0.0893,162,-0.1914,188,0.19215
ENSG00000044115,CTNNA1,236,0.76352,133,-0.2407,141,-0.2429
ENSG00000146006,LRRTM2,21,-1.3510,54,0.12754,55,0.35068
ENSG00000120725,SIL1,22,-0.3090,20,-0.5414,30,0.55665
ENSG00000120727,PAIP2,254,0.71203,142,-0.2992,160,-0.1687
ENSG00000170464,DNAJC18,30,-0.7118,45,-0.0997,52,0.36726
ENSG00000184584,TMEM173,15,-0.6828,23,-0.0520,25,0.31737
ENSG00000131508,UBE2D2,137,0.00315,130,-0.0943,139,0.07322
ENSG00000171604,CXXC5,114,1.86393,36,-0.2327,29,-1.1029
ENSG00000146005,PSD2,78,-0.1406,104,0.41716,78,-0.2874
ENSG00000185129,PURA,61,-0.1113,121,1.36970,44,-1.2000
ENSG00000182700,IGIP,96,-0.2858,100,-0.2629,124,0.33534
ENSG00000120306,CYSTM1,103,0.09046,109,0.21706,91,-0.2194
ENSG00000113068,PFDN1,70,0.00068,77,0.20277,66,-0.1659
ENSG00000131503,ANKHD1,73,0.63125,37,-0.5383,51,0.04415
ENSG00000213523,SRA1,33,0.20316,27,-0.1651,29,0.02846
ENSG00000113108,APBB3,43,0.33025,23,-0.7483,38,0.36487
ENSG00000176087,SLC35A4,26,-0.1616,29,-0.0306,30,0.09751
ENSG00000170458,CD14,47,1.12621,22,-0.1416,20,-0.5622
ENSG00000131495,NDUFA2,243,0.34792,216,0.17719,181,-0.3160
ENSG00000113141,IK,63,-0.3284,81,0.07987,79,0.07641
ENSG00000170445,HARS,56,-0.4027,58,-0.4022,81,0.49271
ENSG00000146007,ZMAT2,168,-0.4943,235,0.05525,238,0.16041
ENSG00000120324,PCDHB10,18,-0.6125,20,-0.5160,32,0.66529
ENSG00000178913,TAF7,126,0.09193,107,-0.1964,122,0.10886
ENSG00000131504,DIAPH1,25,-0.9753,56,0.35194,48,0.05447
ENSG00000171720,HDAC3,24,-1.0300,31,-0.7383,58,0.99068
ENSG00000164620,RELL2,27,-0.4303,27,-0.5049,41,0.58243
ENSG00000081791,DELE1,31,0.35598,22,-0.1872,24,-0.0370
ENSG00000013561,RNF14,51,0.05918,41,-0.3071,52,0.20850
ENSG00000113552,GNPDA1,62,-0.0190,39,-0.8396,73,0.62149
ENSG00000131507,NDFIP1,443,-0.5881,568,-0.2185,705,0.42097
ENSG00000113578,FGF1,267,1.81469,116,0.29109,60,-1.4687
ENSG00000145819,ARHGAP26,63,-0.3671,54,-0.6989,93,0.69741
ENSG00000113580,NR3C1,80,0.55883,64,0.21779,50,-0.4661
ENSG00000145817,YIPF5,45,-0.6237,64,-0.0930,73,0.33104
ENSG00000183775,KCTD16,51,-0.4014,65,-0.0343,69,0.19963
ENSG00000156463,SH3RF2,16,-1.2161,30,-0.2502,40,0.64838
ENSG00000133706,LARS,93,0.04377,83,-0.1786,94,0.11910
ENSG00000091009,RBM27,27,-0.3801,29,-0.2861,37,0.39321
ENSG00000113649,TCERG1,42,-1.0775,67,-0.3898,97,0.72582
ENSG00000156475,PPP2R2B,147,-0.4362,182,-0.1096,206,0.27482
ENSG00000113657,DPYSL3,58,-0.3612,85,0.29769,71,-0.0960
ENSG00000176049,JAKMIP2,16,-0.6188,31,0.49109,23,-0.1768
ENSG00000145868,FBXO38,26,0.06408,28,0.20095,24,-0.1936
ENSG00000173210,ABLIM3,14,-0.5523,19,-0.1009,22,0.31175
ENSG00000145882,PCYOX1L,7,-1.5686,18,-0.2198,24,0.70911
ENSG00000113712,CSNK1A1,209,0.40662,155,-0.1039,158,-0.1276
ENSG00000183111,ARHGEF37,48,1.38618,17,-0.4707,19,-0.5391
ENSG00000155846,PPARGC1B,12,-0.9184,14,-0.8458,27,1.03315
ENSG00000113716,HMGXB3,22,-0.5442,19,-0.9016,39,0.92099
ENSG00000182578,CSF1R,62,0.79666,61,0.95766,25,-1.2727
ENSG00000113721,PDGFRB,39,0.46881,29,-0.0080,28,-0.2358
ENSG00000070808,CAMK2A,128,-0.4439,204,0.37124,163,-0.1297
ENSG00000019582,CD74,517,1.20474,347,0.58011,175,-1.2044
ENSG00000164587,RPS14,815,0.71750,551,0.05519,473,-0.4326
ENSG00000070614,NDST1,87,1.10760,37,-0.3785,41,-0.3858
ENSG00000171992,SYNPO,103,-0.5760,157,0.12413,152,0.13128
ENSG00000086589,RBM22,59,0.10489,57,0.04098,54,-0.0827
ENSG00000132912,DCTN4,64,-0.3435,91,0.26813,77,-0.0772
ENSG00000211445,GPX3,80,-0.9668,145,-0.0397,163,0.39731
ENSG00000145901,TNIP1,25,0.10157,24,-0.0029,23,-0.0461
ENSG00000197043,ANXA6,191,-0.7245,248,-0.3509,342,0.57742
ENSG00000196743,GM2A,62,0.87237,44,0.31452,30,-0.7390
ENSG00000113140,SPARC,700,0.75065,485,0.14021,388,-0.5198
ENSG00000177556,ATOX1,202,0.75134,115,-0.2296,122,-0.2428
ENSG00000145907,G3BP1,59,-0.1417,76,0.30077,62,-0.1863
ENSG00000155511,GRIA1,98,-0.6189,108,-0.5383,168,0.68498
ENSG00000164576,SAP30L,53,0.75595,34,0.03152,30,-0.4385
ENSG00000155506,LARP1,182,0.07539,148,-0.3090,183,0.20170
ENSG00000170271,FAXDC2,148,1.91469,54,0.05407,33,-1.3650
ENSG00000155508,CNOT8,41,0.10756,27,-0.6373,42,0.41830
ENSG00000082516,GEMIN5,24,0.03757,22,-0.1416,24,0.09361
ENSG00000082515,MRPL22,51,0.26918,34,-0.4794,46,0.22105
ENSG00000055163,CYFIP2,232,-0.8410,363,-0.1521,438,0.45394
ENSG00000113282,CLINT1,31,-0.7685,48,-0.0816,54,0.37106
ENSG00000145860,RNF145,79,-0.7573,91,-0.6048,151,0.78933
ENSG00000164332,UBLCP1,50,-0.3039,47,-0.4626,68,0.49577
ENSG00000113312,TTC1,82,0.37603,70,0.12203,61,-0.2866
ENSG00000170234,PWWP2A,48,0.96570,27,-0.0191,23,-0.5384
ENSG00000170231,FABP6,26,0.02312,32,0.47326,22,-0.4072
ENSG00000164609,SLU7,126,0.27765,108,0.02642,102,-0.1583
ENSG00000145864,GABRB2,78,-1.2937,151,-0.3028,208,0.71416
ENSG00000022355,GABRA1,74,-0.9034,85,-0.7808,160,0.97838
ENSG00000113327,GABRG2,115,-1.1040,177,-0.4992,277,0.82395
ENSG00000113328,CCNG1,21,-0.1011,22,-0.0021,22,0.04787
ENSG00000170584,NUDCD2,69,0.93995,29,-0.6084,39,-0.1189
ENSG00000038274,MAT2B,69,-0.6495,94,-0.1877,115,0.41826
ENSG00000145934,TENM2,14,-1.5385,35,-0.1105,43,0.60573
ENSG00000113645,WWC1,23,-1.1150,58,0.37760,49,0.06770
ENSG00000113643,RARS,36,0.03503,37,0.13200,34,-0.1232
ENSG00000188573,FBLL1,39,-0.6328,47,-0.4175,67,0.59655
ENSG00000120137,PANK3,44,-1.0761,85,-0.0320,96,0.42199
ENSG00000184347,SLIT3,23,-0.8247,24,-0.8797,48,1.02257
ENSG00000182132,KCNIP1,40,0.22728,32,-0.1510,35,0.00515
ENSG00000181163,NPM1,260,0.54626,157,-0.3387,187,-0.0380
ENSG00000072803,FBXW11,137,-0.2979,137,-0.3500,182,0.40786
ENSG00000168246,UBTD2,33,0.07483,23,-0.5801,34,0.39650
ENSG00000120129,DUSP1,114,1.11746,46,-0.4822,55,-0.3260
ENSG00000113719,ERGIC1,44,-0.0031,36,-0.3941,48,0.30375
ENSG00000037241,RPL26L1,22,-0.7768,43,0.30302,37,0.04097
ENSG00000113732,ATP6V0E1,121,0.98556,79,0.27032,54,-0.7787
ENSG00000164463,CREBRF,41,-0.2432,45,-0.1382,51,0.21893
ENSG00000145919,BOD1,35,-0.2763,47,0.21452,41,-0.0576
ENSG00000113742,CPEB4,108,-0.3432,122,-0.1564,142,0.27538
ENSG00000170091,NSG2,558,-1.3405,911,-0.6575,1614,1.02385
ENSG00000184845,DRD1,90,-1.2041,137,-0.6232,236,0.95555
ENSG00000164466,SFXN1,72,-0.2917,77,-0.2272,93,0.30993
ENSG00000113749,HRH2,27,-0.8103,33,-0.5809,54,0.79041
ENSG00000145920,CPLX2,221,-0.2189,284,0.23340,246,-0.0968
ENSG00000051596,THOC3,24,-0.7500,31,-0.4321,45,0.65145
ENSG00000122203,KIAA1191,106,-0.1007,114,0.02900,113,0.02253
ENSG00000175414,ARL10,37,0.49152,30,0.16315,25,-0.3834
ENSG00000146066,HIGD2A,95,-0.0267,89,-0.1695,101,0.14594
ENSG00000175416,CLTB,124,-0.2293,136,-0.0885,149,0.17329
ENSG00000113194,FAF2,24,-0.6677,33,-0.2443,42,0.47101
ENSG00000146083,RNF44,39,-0.6242,48,-0.3323,65,0.52583
ENSG00000074317,SNCB,115,0.08385,73,-0.7244,122,0.48974
ENSG00000113763,UNC5A,17,-1.1784,20,-1.0605,47,1.28873
ENSG00000165671,NSD1,28,-0.2426,31,-0.0577,34,0.15417
ENSG00000169228,RAB24,15,-0.5453,16,-0.5674,25,0.67757
ENSG00000169230,PRELID1,50,-0.2945,42,-0.6405,69,0.62219
ENSG00000169223,LMAN2,49,-0.3255,45,-0.5171,68,0.54605
ENSG00000169220,RGS14,197,-1.2220,391,-0.1666,487,0.57813
ENSG00000131187,F12,15,-1.0908,41,0.60386,29,-0.1466
ENSG00000198055,GRK6,11,-0.9743,21,0.13900,21,0.24395
ENSG00000131188,PRR7,36,-0.8544,46,-0.5151,72,0.75449
ENSG00000113758,DBN1,80,-0.6039,125,0.15254,119,0.11655
ENSG00000196923,PDLIM7,33,-0.6573,60,0.37930,49,-0.0642
ENSG00000183258,DDX41,30,-0.6575,46,0.02711,48,0.24198
ENSG00000146067,FAM193B,32,0.63759,17,-0.4417,22,-0.0238
ENSG00000184840,TMED9,69,-0.0532,65,-0.1588,74,0.15009
ENSG00000027847,B4GALT7,22,0.19428,18,-0.1970,20,0.05714
ENSG00000170074,FAM153A,12,-1.2650,11,-1.4995,35,1.63860
ENSG00000204677,FAM153CP,42,-0.0222,43,-0.0235,43,0.02916
ENSG00000145916,RMND5B,39,0.40677,17,-0.9677,34,0.45225
ENSG00000145912,NHP2,148,-0.0762,157,0.02544,155,0.01445
ENSG00000197451,HNRNPAB,61,0.56903,37,-0.3312,43,-0.0571
ENSG00000113240,CLK4,53,-0.0788,40,-0.6234,63,0.50594
ENSG00000176783,RUFY1,30,0.37958,17,-0.6501,26,0.27222
ENSG00000169045,HNRNPH1,226,0.05261,169,-0.4743,237,0.33361
ENSG00000127022,CANX,540,0.23927,485,0.06984,446,-0.1729
ENSG00000161013,MGAT4B,29,-0.4476,35,-0.2036,42,0.35523
ENSG00000161011,SQSTM1,310,0.50311,182,-0.4284,233,0.05009
ENSG00000197226,TBC1D9B,87,0.22085,62,-0.3944,80,0.18778
ENSG00000113269,RNF130,279,1.54385,67,-1.0217,107,-0.3601
ENSG00000050748,MAPK9,97,-0.9954,152,-0.3278,210,0.64929
ENSG00000113300,CNOT6,30,-0.1601,27,-0.3814,36,0.36972
ENSG00000037280,FLT4,9,-1.3560,23,0.12926,23,0.35030
ENSG00000131446,MGAT1,60,0.89604,35,-0.0101,31,-0.4980
ENSG00000278970,HEIH,50,1.14806,32,0.45244,18,-1.0481
ENSG00000245060,LINC00847,34,0.81110,15,-0.5622,21,-0.0587
ENSG00000250222,AC008443.5,16,-0.7396,28,0.13248,27,0.17887
ENSG00000146063,TRIM41,64,0.90498,34,-0.1985,34,-0.3663
ENSG00000204628,RACK1,383,0.67143,261,0.02136,232,-0.3781
ENSG00000112679,DUSP22,38,0.56818,27,0.01395,25,-0.3103
ENSG00000112685,EXOC2,20,-0.8033,17,-1.1785,43,1.22696
ENSG00000112699,GMDS,19,-0.4854,24,-0.1237,27,0.30531
ENSG00000124535,WRNIP1,48,-0.0863,48,-0.0795,52,0.10309
ENSG00000124570,SERPINB6,82,0.80269,43,-0.3140,49,-0.2173
ENSG00000124588,NQO2,27,-0.2479,29,-0.1831,34,0.25651
ENSG00000137267,TUBB2A,396,-0.4324,413,-0.4182,584,0.51734
ENSG00000137285,TUBB2B,278,-0.2451,440,0.63212,285,-0.4370
ENSG00000180822,PSMG4,25,-0.2921,23,-0.5291,34,0.53996
ENSG00000137266,SLC22A23,56,0.18237,34,-0.7112,56,0.42646
ENSG00000145945,FAM50B,47,-0.2003,51,-0.0858,55,0.15870
ENSG00000112739,PRPF4B,85,0.02530,78,-0.1334,86,0.09313
ENSG00000198721,ECI2,82,-0.1596,85,-0.1273,95,0.17383
ENSG00000153046,CDYL,36,0.74431,22,-0.0835,21,-0.3444
ENSG00000214113,LYRM4,44,0.24661,34,-0.2016,38,0.03307
ENSG00000124783,SSR1,160,0.42704,97,-0.4513,127,0.11115
ENSG00000239264,TXNDC5,69,0.53215,43,-0.2649,49,-0.0818
ENSG00000124802,EEF1E1,38,-0.0774,33,-0.3245,43,0.28820
ENSG00000124786,SLC35B3,29,0.30403,17,-0.6074,26,0.28841
ENSG00000111843,TMEM14C,84,0.72791,47,-0.2856,52,-0.1884
ENSG00000137210,TMEM14B,76,-0.0920,72,-0.1990,84,0.19935
ENSG00000197977,ELOVL2,6,-2.2121,37,0.53974,29,0.11624
ENSG00000224531,SMIM13,71,-0.3733,67,-0.5381,103,0.58279
ENSG00000205269,TMEM170B,50,-0.2936,71,0.30179,58,-0.1255
ENSG00000112137,PHACTR1,291,-1.1041,634,0.15835,624,0.26226
ENSG00000145990,GFOD1,53,-0.4932,63,-0.2707,80,0.42665
ENSG00000124523,SIRT5,30,0.01811,22,-0.5396,33,0.39774
ENSG00000225921,NOL7,94,0.41347,67,-0.1837,72,-0.0718
ENSG00000010017,RANBP9,44,-0.4506,45,-0.4895,67,0.57941
ENSG00000050393,MCUR1,33,0.25773,33,0.27022,26,-0.3457
ENSG00000008083,JARID2,23,-0.2822,21,-0.4308,30,0.46235
ENSG00000047579,DTNBP1,67,-0.7777,122,0.21793,113,0.11636
ENSG00000007944,MYLIP,45,1.45033,17,-0.3341,16,-0.6786
ENSG00000124788,ATXN1,62,-0.8070,96,-0.1495,115,0.44061
ENSG00000112183,RBM24,11,-1.0265,14,-0.7729,27,1.01633
ENSG00000112186,CAP2,110,-1.0887,169,-0.4733,260,0.79800
ENSG00000137414,FAM8A1,56,-0.2938,61,-0.1801,72,0.27370
ENSG00000124789,NUP153,20,-0.6033,21,-0.6168,35,0.73848
ENSG00000137177,KIF13A,60,1.53997,21,-0.3723,20,-0.7269
ENSG00000137364,TPMT,22,-0.4143,30,0.08790,29,0.10304
ENSG00000165097,KDM1B,18,-0.6031,28,0.11821,28,0.14575
ENSG00000124795,DEK,114,1.16665,61,0.09284,46,-0.7663
ENSG00000172201,ID4,165,0.15823,176,0.31116,137,-0.3307
ENSG00000112242,E2F3,13,-1.2642,18,-0.8863,37,1.18395
