Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000171161,ZNF672,12,-0.3930,22,0.65070,18,0.32350,10,-0.6436,15,0.00276,6,-1.2346,18,0.23999
ENSG00000035115,SH3YL1,44,0.38578,33,-0.0765,36,0.04439,26,-0.4984,41,0.29365,18,-0.9680,48,0.51869
ENSG00000143727,ACP1,76,0.05494,57,-0.4219,62,-0.2742,75,0.04269,66,-0.1776,104,0.56519,104,0.56704
ENSG00000189292,ALKAL2,2,-3.6947,36,0.37930,22,-0.4229,13,-1.2906,79,2.11746,11,-1.4600,5,-2.5615
ENSG00000151353,TMEM18,30,-0.5357,32,-0.4809,30,-0.6173,44,0.03976,62,0.69107,63,0.62235,41,-0.0482
ENSG00000186487,MYT1L,86,-1.0593,119,-0.6160,227,0.51823,153,-0.1926,191,0.20033,148,-0.2272,266,0.71816
ENSG00000032389,EIPR1,44,-0.3943,39,-0.6191,47,-0.3060,44,-0.4207,63,0.21875,95,0.86162,92,0.80726
ENSG00000171853,TRAPPC12,35,-0.5901,45,-0.2082,49,-0.0624,60,0.30276,45,-0.2081,35,-0.5577,90,0.93862
ENSG00000182551,ADI1,71,0.13059,91,0.59554,40,-0.8075,80,0.35865,62,-0.1042,33,-1.0393,70,0.11676
ENSG00000171865,RNASEH1,24,-0.2655,20,-0.5959,26,-0.1580,28,-0.0521,30,0.08682,31,0.14318,51,0.95145
ENSG00000171863,RPS7,504,0.66255,400,0.31800,309,-0.1415,292,-0.2402,276,-0.3359,320,-0.0745,309,-0.1257
ENSG00000176887,SOX11,5,-1.5168,10,-0.5978,18,0.41719,12,-0.2350,12,-0.3164,15,0.10529,32,1.33976
ENSG00000232044,SILC1,97,1.48840,34,-0.2801,37,-0.1097,18,-1.2776,27,-0.6250,71,0.94143,37,-0.1170
ENSG00000134326,CMPK2,1,-3.8404,33,0.93068,21,0.13372,20,-0.0152,18,-0.1516,8,-1.4304,26,0.40287
ENSG00000228203,RNF144A-AS1,0,-6.6419,20,0.09473,13,-0.6828,22,0.23669,37,1.23070,15,-0.3912,13,-0.5364
ENSG00000151692,RNF144A,52,-0.5962,60,-0.4041,89,0.27762,52,-0.6443,120,0.86545,70,-0.1159,71,-0.1097
ENSG00000115738,ID2,212,2.87308,50,0.20011,20,-1.3272,30,-0.6873,14,-1.8666,32,-0.5096,24,-0.9846
ENSG00000134313,KIDINS220,135,0.20508,91,-0.4476,109,-0.1462,82,-0.6301,124,0.08280,167,0.55529,190,0.76342
ENSG00000143797,MBOAT2,70,1.33893,34,0.12499,15,-1.1560,28,-0.2257,16,-1.0966,46,0.60831,44,0.53126
ENSG00000151693,ASAP2,63,0.09272,73,0.36664,46,-0.4340,70,0.27447,59,-0.0159,23,-1.4224,74,0.33031
ENSG00000119185,ITGB1BP1,68,-0.8568,128,0.14126,150,0.42287,89,-0.4828,137,0.25939,137,0.23429,90,-0.4379
ENSG00000119203,CPSF3,14,-0.7877,16,-0.5846,22,-0.0594,21,-0.1574,32,0.55570,29,0.34490,30,0.38317
ENSG00000134330,IAH1,32,-0.3623,46,0.21080,42,0.06976,34,-0.2857,39,-0.0884,40,-0.0276,53,0.41634
ENSG00000151694,ADAM17,20,-0.2674,26,0.13755,27,0.23641,18,-0.4813,30,0.43386,15,-0.7007,24,0.04000
ENSG00000134308,YWHAQ,532,1.01127,218,-0.4725,247,-0.2654,213,-0.5111,182,-0.7714,398,0.52373,515,0.95513
ENSG00000115756,HPCAL1,151,0.82367,76,-0.3109,62,-0.6548,56,-0.8109,41,-1.3014,196,1.28103,184,1.16704
ENSG00000115758,ODC1,28,0.12728,31,0.32472,20,-0.4135,18,-0.6287,26,-0.0008,38,0.64112,28,0.12806
ENSG00000143870,PDIA6,95,0.17938,105,0.37465,73,-0.2611,67,-0.4126,74,-0.2351,122,0.59068,80,-0.0983
ENSG00000162975,KCNF1,76,-0.8326,132,0.03305,132,0.02286,114,-0.2306,182,0.62327,64,-1.0853,169,0.42195
ENSG00000134318,ROCK2,37,-1.2313,72,-0.2281,127,0.80948,69,-0.2959,94,0.23485,56,-0.6002,88,0.10212
ENSG00000169016,E2F6,19,0.29088,14,-0.2058,15,-0.0574,12,-0.4818,12,-0.4864,35,1.28178,15,-0.1303
ENSG00000196208,GREB1,22,0.28208,15,-0.3047,13,-0.5076,19,0.05898,21,0.22722,3,-2.4352,39,1.24281
ENSG00000169006,NTSR2,134,-0.3282,282,1.01140,107,-0.7378,220,0.52377,105,-0.7604,122,-0.4718,134,-0.3253
ENSG00000134324,LPIN1,51,-0.7335,102,0.37212,68,-0.3442,68,-0.3399,86,0.06375,151,0.98906,61,-0.4666
ENSG00000071575,TRIB2,36,0.99172,24,0.34113,10,-1.0013,16,-0.3663,14,-0.5888,19,-0.0297,32,0.81445
ENSG00000162981,LRATD1,29,-1.4815,73,-0.0746,103,0.54635,55,-0.5663,98,0.45152,58,-0.4300,96,0.35687
ENSG00000151779,NBAS,36,-0.4546,47,-0.0721,56,0.24065,42,-0.2555,59,0.34951,33,-0.5807,59,0.29474
ENSG00000079785,DDX1,91,-0.0704,86,-0.1890,110,0.25732,85,-0.2111,98,0.04590,107,0.18145,95,-0.0064
ENSG00000197872,FAM49A,76,-0.8143,108,-0.3021,119,-0.1302,129,0.00766,160,0.39379,129,0.01163,176,0.50845
ENSG00000163032,VSNL1,326,-0.8697,413,-0.5523,632,0.18069,342,-0.8604,633,0.18249,921,0.77962,995,0.91194
ENSG00000240857,RDH14,18,-0.8374,32,0.05804,40,0.45193,18,-0.8813,30,-0.0159,36,0.23566,45,0.61529
ENSG00000118965,WDR35,10,-0.7803,15,-0.2199,16,-0.0854,16,-0.1053,25,0.69662,2,-3.1618,31,0.97778
ENSG00000068697,LAPTM4A,159,0.70936,161,0.84369,70,-0.6379,64,-0.7863,118,0.25948,53,-1.0091,88,-0.2451
ENSG00000055917,PUM2,94,0.02437,100,0.13916,74,-0.3845,83,-0.1791,97,0.08354,93,0.00838,121,0.44152
ENSG00000143878,RHOB,412,1.17552,313,0.80931,161,-0.3997,151,-0.5016,113,-0.9786,151,-0.4609,193,-0.0772
ENSG00000119771,KLHL29,6,-1.3866,15,-0.0206,15,-0.0180,14,-0.1524,13,-0.3629,24,0.65974,27,0.85447
ENSG00000119782,FKBP1B,25,-1.7597,79,-0.0244,110,0.58913,51,-0.7545,122,0.79544,38,-1.1139,90,0.19284
ENSG00000115128,SF3B6,81,0.00881,114,0.63698,79,-0.0251,66,-0.3410,67,-0.3095,76,-0.0803,75,-0.1098
ENSG00000219626,FAM228B,39,1.54685,15,-0.0441,11,-0.4666,8,-1.0863,8,-0.9664,21,0.49977,23,0.67053
ENSG00000198399,ITSN2,31,0.00011,39,0.43034,33,0.12054,23,-0.5028,29,-0.1125,27,-0.1913,33,0.11083
ENSG00000084676,NCOA1,83,-0.8288,144,0.02717,151,0.10921,144,0.02908,143,0.01388,125,-0.1952,188,0.45150
ENSG00000184924,PTRHD1,47,0.20737,49,0.32151,30,-0.5464,45,0.13724,34,-0.3170,46,0.17628,44,0.11606
ENSG00000138031,ADCY3,35,-1.9673,115,-0.1757,168,0.50253,84,-0.7149,207,0.90726,98,-0.4115,124,-0.0533
ENSG00000115137,DNAJC27,15,-0.4997,23,0.20666,14,-0.5846,14,-0.5692,25,0.37464,32,0.72293,24,0.23312
ENSG00000084710,EFR3B,66,-0.8360,100,-0.2267,97,-0.2853,101,-0.2105,118,0.06106,162,0.56466,195,0.87512
ENSG00000119772,DNMT3A,28,-0.4224,34,-0.1384,37,0.01700,33,-0.1835,63,1.02457,7,-2.4403,34,-0.0890
ENSG00000138101,DTNB,37,-0.5874,47,-0.2326,58,0.13423,42,-0.4446,68,0.40650,45,-0.2781,82,0.68382
ENSG00000143970,ASXL2,17,-0.3805,17,-0.4465,13,-0.8274,23,0.05775,25,0.23149,50,1.33127,20,-0.1750
ENSG00000084731,KIF3C,126,-0.9370,208,-0.1869,236,0.03447,173,-0.5029,307,0.51359,251,0.12587,324,0.53895
ENSG00000084733,RAB10,123,0.56082,89,0.04883,79,-0.1589,78,-0.1970,99,0.22364,76,-0.2200,68,-0.3860
ENSG00000157833,GAREM2,39,0.38172,60,1.26896,19,-0.7855,35,0.21640,19,-0.8371,7,-2.1029,28,-0.1402
ENSG00000084754,HADHA,115,0.64573,76,-0.0404,67,-0.2542,70,-0.1729,71,-0.1497,85,0.14479,84,0.13391
ENSG00000138029,HADHB,188,1.30736,114,0.51261,55,-0.7484,72,-0.3152,54,-0.7645,87,0.02499,80,-0.1154
ENSG00000138018,SELENOI,37,-0.7733,34,-0.9904,65,0.11554,55,-0.1751,91,0.72505,65,0.09774,81,0.45206
ENSG00000115155,OTOF,4,-3.1864,18,-1.0846,47,0.57105,33,-0.0432,47,0.59269,20,-0.8417,62,0.98097
ENSG00000213699,SLC35F6,50,1.08639,32,0.37917,21,-0.3801,17,-0.6532,15,-0.8620,35,0.50381,28,0.11727
ENSG00000157851,DPYSL5,84,-0.4393,88,-0.4109,130,0.26656,101,-0.1762,161,0.67852,59,-0.9939,126,0.19418
ENSG00000084764,MAPRE3,123,-0.9858,190,-0.3498,214,-0.1479,219,-0.1093,303,0.47558,179,-0.4100,410,0.92464
ENSG00000119777,TMEM214,32,0.42334,34,0.59840,21,-0.2621,23,-0.1086,19,-0.3904,11,-1.1887,31,0.38936
ENSG00000228474,OST4,211,0.43320,203,0.41759,138,-0.2631,163,0.02309,139,-0.2512,80,-1.0799,194,0.29392
ENSG00000138030,KHK,10,-0.6845,13,-0.2861,14,-0.2105,21,0.50191,19,0.31857,16,-0.0067,14,-0.2157
ENSG00000138028,CGREF1,22,-1.7430,57,-0.3553,60,-0.2764,64,-0.1703,108,0.78456,77,0.12928,99,0.54901
ENSG00000138073,PREB,32,0.06138,20,-0.7131,28,-0.1633,32,0.03915,31,0.00192,27,-0.2148,60,1.06816
ENSG00000138074,SLC5A6,12,-0.8275,18,-0.3351,27,0.39432,13,-0.8805,30,0.57598,28,0.43714,23,0.07092
ENSG00000138085,ATRAID,76,0.42644,90,0.81916,33,-0.9166,42,-0.5468,60,0.06935,58,-0.0106,53,-0.1410
ENSG00000084774,CAD,12,-0.4897,23,0.54784,14,-0.3272,10,-0.9129,19,0.21390,23,0.43178,21,0.28333
ENSG00000115204,MPV17,42,0.14819,40,0.09526,32,-0.2944,32,-0.2678,33,-0.2619,51,0.47435,51,0.45896
ENSG00000115207,GTF3C2,29,0.09675,17,-0.7782,30,0.18240,20,-0.5013,36,0.52379,28,0.04841,34,0.38857
ENSG00000115211,EIF2B4,34,0.35949,26,-0.0249,24,-0.2143,17,-0.7247,34,0.40590,32,0.27467,27,0.02540
ENSG00000115234,SNX17,82,0.04046,87,0.15266,75,-0.1121,73,-0.1547,86,0.11562,31,-1.4587,126,0.73352
ENSG00000163795,ZNF513,16,0.12570,16,0.16917,15,0.00947,11,-0.4210,15,0.00262,10,-0.5367,21,0.57929
ENSG00000115241,PPM1G,55,0.12055,50,-0.0354,42,-0.3199,45,-0.2275,46,-0.1782,57,0.17840,83,0.78859
ENSG00000115216,NRBP1,60,0.17262,58,0.13727,50,-0.1444,38,-0.6078,55,0.01683,63,0.23186,71,0.43370
ENSG00000138002,IFT172,14,-0.1928,11,-0.6542,13,-0.3794,13,-0.3425,27,0.93564,6,-1.3509,29,0.98048
ENSG00000115226,FNDC4,40,-0.7217,63,-0.0126,71,0.18888,63,-0.0289,68,0.11322,68,0.10234,63,-0.0050
ENSG00000243943,ZNF512,43,0.50676,28,-0.1996,24,-0.4115,25,-0.3622,19,-0.8429,62,1.13107,46,0.61738
ENSG00000198522,GPN1,18,-0.4895,28,0.21699,22,-0.2177,19,-0.4802,22,-0.2292,27,0.12023,48,1.06478
ENSG00000119760,SUPT7L,29,-0.8310,40,-0.3842,51,0.04669,36,-0.5740,73,0.70639,42,-0.2594,78,0.72106
ENSG00000163798,SLC4A1AP,33,-0.4126,36,-0.3250,40,-0.1548,31,-0.5650,67,0.80812,31,-0.5152,66,0.66641
ENSG00000243147,MRPL33,84,-0.5615,156,0.45913,121,-0.0029,96,-0.4013,114,-0.1045,144,0.27874,130,0.11179
ENSG00000158019,BABAM2,14,-1.8005,50,0.19168,43,-0.0950,36,-0.3991,62,0.57929,52,0.22615,49,0.13981
ENSG00000075426,FOSL2,7,-1.7243,40,0.95172,28,0.25808,11,-1.2457,38,0.85696,15,-0.6914,7,-1.7392
ENSG00000213639,PPP1CB,255,-0.4349,343,0.02811,389,0.25434,329,-0.0435,350,0.06367,315,-0.1089,319,-0.0850
ENSG00000163811,WDR43,21,-0.1445,20,-0.2605,16,-0.6097,23,-0.0442,38,0.88062,15,-0.6558,27,0.24754
ENSG00000115295,CLIP4,77,-0.6056,91,-0.3921,139,0.35699,88,-0.4537,148,0.47415,116,0.02430,131,0.21778
ENSG00000119801,YPEL5,103,-0.3490,99,-0.4501,122,-0.0920,135,0.07499,139,0.13363,121,-0.1020,204,0.74877
ENSG00000172954,LCLAT1,14,-0.2588,9,-0.8977,18,0.19370,14,-0.2056,24,0.72183,8,-0.9751,24,0.64804
ENSG00000013016,EHD3,38,-0.2501,26,-0.8893,48,0.12020,24,-1.0462,40,-0.2020,102,1.38018,77,0.87739
ENSG00000162961,DPY30,75,1.00012,39,-0.0539,37,-0.1557,28,-0.6230,35,-0.2466,45,0.16116,48,0.24989
ENSG00000021574,SPAST,37,0.51687,17,-0.7814,16,-0.8025,18,-0.6797,40,0.74367,37,0.52210,38,0.56333
ENSG00000119820,YIPF4,71,-0.2295,84,0.05971,95,0.26798,68,-0.3246,76,-0.1353,76,-0.1053,106,0.42321
ENSG00000115760,BIRC6,36,0.33039,37,0.43077,24,-0.3727,20,-0.6328,32,0.11968,25,-0.2522,37,0.36416
ENSG00000119812,FAM98A,48,0.99353,20,-0.4789,14,-0.9924,29,0.16313,22,-0.2487,25,-0.0598,44,0.83759
ENSG00000260025,CRIM1-DT,7,-2.2718,31,-0.2158,24,-0.6113,36,0.03775,39,0.18665,55,0.72348,63,0.95940
ENSG00000150938,CRIM1,69,-0.3913,103,0.26525,104,0.26706,73,-0.3376,76,-0.2860,73,-0.3157,127,0.57065
ENSG00000171055,FEZ2,102,0.75803,74,0.26199,55,-0.2684,45,-0.6045,79,0.37534,41,-0.6800,55,-0.2180
ENSG00000115808,STRN,72,0.55256,47,-0.1360,52,0.02350,47,-0.1364,55,0.11629,48,-0.1150,41,-0.3485
ENSG00000008869,HEATR5B,29,-0.0300,15,-1.1450,25,-0.2766,20,-0.6894,40,0.52002,68,1.36824,32,0.09553
ENSG00000152133,GPATCH11,15,-0.5527,13,-0.7641,26,0.38304,25,0.33014,21,-0.0223,26,0.34141,20,-0.0980
ENSG00000055332,EIF2AK2,41,-0.1720,50,0.16811,52,0.23650,34,-0.4967,39,-0.2804,51,0.17430,60,0.43460
ENSG00000218739,CEBPZOS,42,-0.0939,39,-0.2326,50,0.20657,37,-0.3384,53,0.30494,37,-0.2851,54,0.31262
ENSG00000115816,CEBPZ,30,0.15581,34,0.40959,38,0.61885,13,-1.1589,17,-0.7869,44,0.77762,20,-0.4899
ENSG00000163171,CDC42EP3,10,-0.9990,14,-0.6002,24,0.29978,16,-0.3883,33,0.93823,14,-0.5317,22,0.17166
ENSG00000119787,ATL2,13,-2.0672,55,0.14704,45,-0.1967,46,-0.1736,66,0.49407,62,0.33378,57,0.18263
ENSG00000143889,HNRNPLL,42,-0.1005,41,-0.1435,52,0.24679,29,-0.7347,55,0.35991,39,-0.2343,60,0.45408
ENSG00000115875,SRSF7,62,-0.3308,85,0.19883,75,-0.0251,57,-0.4866,87,0.23294,66,-0.2192,101,0.45852
ENSG00000163214,DHX57,3,-2.2599,14,-0.2792,17,0.05819,15,-0.1737,23,0.65088,14,-0.2094,24,0.63019
ENSG00000188010,MORN2,46,-0.3746,93,0.85320,55,-0.1311,56,-0.1002,37,-0.7912,61,0.06290,60,0.03912
ENSG00000115904,SOS1,26,-0.0674,34,0.40697,29,0.11706,20,-0.4858,29,0.11355,21,-0.3663,26,-0.0455
ENSG00000011566,MAP4K3,30,0.02116,22,-0.5035,27,-0.1475,18,-0.8383,36,0.34664,49,0.80411,41,0.52441
ENSG00000152154,TMEM178A,120,1.72659,18,-1.4679,40,-0.1472,31,-0.5758,34,-0.4280,46,0.09227,69,0.72720
ENSG00000183023,SLC8A1,65,-1.5317,196,0.17435,161,-0.1733,141,-0.3960,301,1.00241,147,-0.2980,144,-0.3294
ENSG00000115944,COX7A2L,137,-0.3684,133,-0.4495,189,0.16048,150,-0.2431,170,-0.0276,287,0.82430,194,0.17915
ENSG00000057935,MTA3,24,-0.5864,29,-0.3398,36,0.03962,28,-0.3603,41,0.26233,33,-0.1198,62,0.92944
ENSG00000152518,ZFP36L2,129,1.69814,87,1.14102,27,-0.9613,40,-0.2905,17,-1.6532,36,-0.4489,18,-1.4343
ENSG00000138036,DYNC2LI1,32,-0.5903,36,-0.4600,43,-0.1480,33,-0.6006,63,0.53203,78,0.83171,57,0.29843
ENSG00000138095,LRPPRC,74,-0.7668,100,-0.3408,117,-0.0654,94,-0.4421,147,0.34003,152,0.34956,197,0.78440
ENSG00000138032,PPM1B,81,0.01607,68,-0.2769,80,0.00051,75,-0.1120,85,0.11857,65,-0.3165,116,0.60561
ENSG00000138078,PREPL,305,-1.1208,441,-0.6091,846,0.53657,453,-0.5644,786,0.39795,764,0.30651,818,0.41885
ENSG00000143919,CAMKMT,13,-0.3659,19,0.19310,11,-0.7756,21,0.34363,15,-0.1959,16,-0.0992,27,0.73508
ENSG00000259439,LINC01833,3,-3.0219,37,0.54230,24,-0.1915,26,-0.0790,40,0.67574,18,-0.6252,25,-0.1290
ENSG00000236502,SIX3-AS1,5,-2.3865,40,0.64861,23,-0.3720,25,-0.2265,34,0.32112,20,-0.5660,43,0.65622
ENSG00000138083,SIX3,3,-5.2393,113,0.12969,144,0.57272,87,-0.3225,130,0.38185,124,0.25763,82,-0.3845
ENSG00000171132,PRKCE,48,-0.2737,36,-0.7475,67,0.30010,43,-0.4904,51,-0.1973,56,-0.0347,128,1.35794
ENSG00000116016,EPAS1,51,-0.2718,146,1.77743,29,-1.2200,65,0.09661,34,-0.9911,22,-1.5213,52,-0.2450
ENSG00000119729,RHOQ,86,0.16885,89,0.24077,68,-0.2266,68,-0.2202,86,0.17578,53,-0.5821,92,0.27450
ENSG00000151665,PIGF,33,0.44659,18,-0.4911,29,0.25716,24,-0.0422,29,0.25396,9,-1.4318,30,0.31980
ENSG00000119878,CRIPT,64,0.06716,67,0.15198,62,0.02838,50,-0.3465,59,-0.0518,41,-0.6342,92,0.66133
ENSG00000171150,SOCS5,29,0.17246,25,-0.0700,42,0.93207,13,-1.1086,19,-0.5446,26,0.02706,31,0.27825
ENSG00000180398,MCFD2,71,-0.3758,70,-0.4533,81,-0.2048,70,-0.4469,95,0.08436,158,0.90827,138,0.68250
ENSG00000143933,CALM2,1405,-0.0334,1234,-0.2619,1530,0.11366,1262,-0.2241,1407,-0.0352,1598,0.17158,1919,0.46812
ENSG00000119888,EPCAM,2,-3.1586,14,-0.7020,19,-0.1263,16,-0.4744,34,0.89902,23,0.16168,39,1.01495
ENSG00000095002,MSH2,34,0.06467,28,-0.2741,35,0.11604,23,-0.5928,41,0.36791,33,-0.0255,42,0.38149
ENSG00000184261,KCNK12,8,-1.2818,10,-0.9902,28,0.78061,21,0.28841,16,-0.2730,21,0.22769,22,0.30536
ENSG00000116062,MSH6,27,0.70801,15,-0.2177,11,-0.8166,17,-0.0480,19,0.15215,22,0.39575,18,0.08506
ENSG00000138081,FBXO11,65,0.02689,45,-0.5707,70,0.17176,48,-0.4939,67,0.07761,99,0.70608,78,0.31562
ENSG00000162869,PPP1R21,36,0.12611,30,-0.2055,41,0.38765,19,-0.9001,46,0.58513,36,0.11365,22,-0.6291
ENSG00000179915,NRXN1,126,-0.2441,151,0.04797,119,-0.3636,121,-0.3386,128,-0.2412,235,0.75950,220,0.64902
ENSG00000115239,ASB3,31,0.12519,29,0.01582,15,-1.0514,29,0.00040,30,0.07077,49,0.87723,30,0.07166
ENSG00000068912,ERLEC1,82,-0.4447,95,-0.2318,97,-0.1875,78,-0.5696,125,0.25906,146,0.47621,176,0.78230
ENSG00000068878,PSME4,27,0.83502,12,-0.5142,8,-1.1651,12,-0.4726,28,1.05448,19,0.23254,11,-0.5281
ENSG00000170634,ACYP2,174,0.68375,109,-0.0819,105,-0.1440,102,-0.1872,103,-0.1750,128,0.18450,114,-0.0010
ENSG00000115306,SPTBN1,532,0.31901,401,-0.1486,433,-0.0113,398,-0.1604,393,-0.1819,475,0.13545,541,0.34659
ENSG00000115310,RTN4,854,-0.1880,620,-0.7426,1325,0.58782,789,-0.3418,1001,0.07064,1049,0.13761,1209,0.36631
ENSG00000143947,RPS27A,1424,0.85615,1006,0.31556,746,-0.2147,727,-0.2584,727,-0.2596,763,-0.1605,687,-0.3228
ENSG00000085760,MTIF2,8,-0.7292,15,0.13736,13,-0.1359,11,-0.3538,14,-0.0225,10,-0.4713,28,1.16890
ENSG00000115355,CCDC88A,199,1.36944,96,0.14758,69,-0.4228,56,-0.7647,82,-0.1143,83,-0.0947,81,-0.1375
ENSG00000163001,CFAP36,68,-0.6385,120,0.28468,112,0.15605,77,-0.4830,94,-0.1480,145,0.56856,107,0.06608
ENSG00000275052,PPP4R3B,57,0.19308,47,-0.1171,60,0.32600,49,-0.0489,47,-0.1314,39,-0.3868,51,0.03540
ENSG00000138035,PNPT1,19,0.08150,15,-0.3276,23,0.45244,15,-0.3363,14,-0.4395,28,0.70526,18,-0.0148
ENSG00000115380,EFEMP1,162,0.71772,232,1.60832,42,-1.4953,89,-0.2653,49,-1.2466,66,-0.7097,95,-0.1528
ENSG00000115392,FANCL,38,0.23663,29,-0.2509,16,-1.1974,21,-0.7762,55,0.96897,45,0.49839,39,0.26293
ENSG00000119866,BCL11A,67,-0.0231,45,-0.6726,57,-0.3014,55,-0.3391,62,-0.1556,139,1.19321,99,0.62280
ENSG00000237651,C2orf74,54,0.01896,56,0.08037,52,-0.0384,50,-0.1281,55,0.03428,41,-0.4324,69,0.39925
ENSG00000115464,USP34,62,0.01633,49,-0.3866,55,-0.1693,58,-0.0859,70,0.23907,65,0.09278,81,0.45560
ENSG00000082898,XPO1,73,-0.3243,96,0.11865,94,0.08419,74,-0.3355,105,0.27431,62,-0.5810,115,0.40295
ENSG00000170264,FAM161A,7,-1.6567,19,-0.1023,26,0.42294,14,-0.6792,24,0.30563,30,0.62774,22,0.10391
ENSG00000115484,CCT4,116,-0.1575,128,0.00323,116,-0.1704,118,-0.1442,127,-0.0180,176,0.50603,140,0.13492
ENSG00000173163,COMMD1,44,0.46436,35,0.12671,32,-0.0133,28,-0.2683,33,0.03681,26,-0.3667,32,-0.0216
ENSG00000170340,B3GNT2,6,-3.3232,55,-0.0943,66,0.21409,48,-0.3368,92,0.84872,60,0.05440,53,-0.1370
ENSG00000186889,TMEM17,6,-2.1776,23,-0.3912,39,0.53670,19,-0.6595,31,0.14906,46,0.76708,39,0.49123
ENSG00000115504,EHBP1,29,0.04883,25,-0.2234,30,0.10365,24,-0.3208,20,-0.5781,51,0.95639,35,0.31273
ENSG00000014641,MDH1,253,-1.6393,627,-0.2863,1099,0.73547,447,-0.8457,950,0.45545,828,0.18045,808,0.14102
ENSG00000169764,UGP2,129,0.10723,112,-0.1277,109,-0.1723,142,0.29064,94,-0.4327,141,0.24699,143,0.27383
ENSG00000197329,PELI1,15,-1.7590,49,0.03201,50,0.05121,37,-0.4310,95,1.32926,36,-0.4590,16,-1.6265
ENSG00000119862,LGALSL,21,-0.3541,12,-1.2811,34,0.43756,23,-0.2995,27,-0.0011,48,0.93189,35,0.41255
ENSG00000119844,AFTPH,22,-0.6976,42,0.29329,43,0.33932,26,-0.5382,37,0.06570,22,-0.7241,51,0.57883
ENSG00000115902,SLC1A4,105,-1.0097,346,1.01447,127,-0.7910,271,0.52431,135,-0.6878,148,-0.4895,221,0.13791
ENSG00000011523,CEP68,31,-0.3937,50,0.40558,31,-0.4201,34,-0.2796,37,-0.1334,50,0.34167,55,0.49803
ENSG00000138069,RAB1A,170,-0.0885,192,0.12391,164,-0.1558,129,-0.5627,214,0.31974,136,-0.4274,268,0.65048
ENSG00000138071,ACTR2,163,-0.3203,212,0.11161,201,0.01676,168,-0.2966,285,0.65646,155,-0.3980,144,-0.5118
ENSG00000197223,C1D,37,-0.6594,45,-0.3956,52,-0.1570,53,-0.0995,65,0.23216,58,0.05029,98,0.89902
ENSG00000243667,WDR92,8,-1.0408,12,-0.3380,22,0.69646,19,0.40307,21,0.55746,2,-2.9043,9,-0.8482
ENSG00000115946,PNO1,7,-1.1105,22,0.61984,21,0.54038,15,-0.0938,15,0.00389,3,-2.2479,14,-0.1677
ENSG00000221823,PPP3R1,103,-1.2027,211,-0.1206,219,-0.0577,202,-0.1970,345,0.78598,127,-0.8870,304,0.47497
ENSG00000119865,CNRIP1,91,-0.0192,73,-0.3901,87,-0.1080,75,-0.3498,86,-0.1191,132,0.58499,148,0.76780
ENSG00000169604,ANTXR1,56,1.95247,22,0.35883,10,-0.9605,15,-0.3231,11,-0.8418,19,0.10660,7,-1.3261
ENSG00000198380,GFPT1,29,-0.2443,23,-0.6788,26,-0.4620,22,-0.7063,32,-0.1222,93,1.69018,49,0.55320
ENSG00000169599,NFU1,39,0.12981,44,0.36163,36,0.00560,27,-0.4526,28,-0.3988,35,-0.0321,49,0.49940
ENSG00000115977,AAK1,89,0.01494,74,-0.3039,84,-0.0929,66,-0.4864,89,0.02405,135,0.69584,119,0.48319
ENSG00000087338,GMCL1,19,0.47188,12,-0.3593,9,-0.7163,15,0.07348,14,-0.0846,21,0.59020,19,0.41704
ENSG00000124380,SNRNP27,58,0.11381,52,-0.0624,45,-0.3124,57,0.09862,59,0.15374,56,0.05244,54,-0.0031
ENSG00000169564,PCBP1,264,0.20128,266,0.23821,195,-0.3054,197,-0.2841,240,0.05607,230,-0.0174,268,0.22850
ENSG00000116001,TIA1,75,0.77894,42,-0.1437,40,-0.2281,34,-0.5137,58,0.42486,21,-1.1759,61,0.44434
ENSG00000116005,PCYOX1,59,-0.3197,94,0.47063,66,-0.1495,51,-0.5745,62,-0.2724,106,0.62435,83,0.22548
ENSG00000143977,SNRPG,75,0.48128,64,0.24558,29,-1.0574,44,-0.3783,42,-0.4599,100,0.96656,76,0.50069
ENSG00000035141,FAM136A,23,-0.2610,20,-0.5417,33,0.33362,20,-0.4914,28,0.05010,50,0.97811,25,-0.1312
ENSG00000163235,TGFA,50,1.56634,13,-0.6209,21,0.12609,13,-0.7028,6,-1.7148,26,0.48356,31,0.74897
ENSG00000075340,ADD2,62,-1.3400,123,-0.3368,174,0.26599,136,-0.1705,198,0.50956,142,-0.0882,182,0.31015
ENSG00000144043,TEX261,21,-0.3130,28,0.15816,20,-0.4311,28,0.15690,26,0.07183,29,0.19948,26,0.05994
ENSG00000124357,NAGK,98,0.92093,50,-0.1822,51,-0.1599,43,-0.4295,46,-0.3305,64,0.21019,71,0.38673
ENSG00000124383,MPHOSPH10,33,0.16578,35,0.30763,32,0.10903,15,-1.1428,23,-0.4082,44,0.61255,40,0.48272
ENSG00000124374,PAIP2B,151,3.16712,25,-0.2303,15,-1.0680,10,-1.7197,8,-1.9065,24,-0.2768,24,-0.2757
