Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000076242,MLH1,65,0.57665,43,-0.1178,26,-0.9247,48,0.07725,79,0.91896,62,0.50345,23,-1.2093
ENSG00000093167,LRRFIP2,25,-0.8707,100,1.46643,28,-0.6891,43,-0.0204,34,-0.3912,55,0.38740,32,-0.5639
ENSG00000144674,GOLGA4,98,-0.2083,245,1.41026,97,-0.2136,81,-0.5050,93,-0.2867,78,-0.5652,98,-0.2348
ENSG00000144677,CTDSPL,21,-0.8187,1,-4.6889,19,-0.9567,56,0.80326,45,0.42332,55,0.77341,41,0.32410
ENSG00000060971,ACAA1,97,0.89663,66,0.23017,58,0.02006,29,-1.0997,50,-0.2300,62,0.12931,49,-0.2948
ENSG00000114742,WDR48,53,-0.1991,30,-1.0586,50,-0.2720,76,0.40113,87,0.64449,49,-0.3113,66,0.18539
ENSG00000114745,GORASP1,25,-0.2993,9,-1.8277,27,-0.1523,58,1.13771,21,-0.5823,42,0.57637,29,-0.0659
ENSG00000168028,RPSA,969,0.67111,991,0.71088,577,-0.2033,273,-1.3740,467,-0.5427,565,-0.2366,693,0.11402
ENSG00000168314,MOBP,943,0.23980,4351,3.80112,152,-2.5814,137,-2.7380,174,-2.3802,194,-2.2184,291,-1.7672
ENSG00000114784,EIF1B,149,-0.1855,113,-0.6271,245,0.65974,207,0.36805,261,0.77293,122,-0.4990,117,-0.6427
ENSG00000168032,ENTPD3,59,-0.6445,12,-3.0489,132,0.66585,171,1.13386,115,0.43105,74,-0.2987,75,-0.3238
ENSG00000188846,RPL14,420,0.31826,448,0.42771,385,0.17482,320,-0.1319,275,-0.3771,293,-0.2733,317,-0.1694
ENSG00000168036,CTNNB1,298,0.09452,203,-0.5267,336,0.29687,329,0.26034,278,-0.0238,304,0.12790,252,-0.2092
ENSG00000182606,TRAK1,103,0.93885,41,-0.5991,129,1.35988,67,0.19847,32,-0.9809,43,-0.5254,31,-1.1331
ENSG00000093183,SEC22C,93,0.67889,53,-0.2652,45,-0.5427,52,-0.3051,80,0.40352,80,0.40692,49,-0.4467
ENSG00000008324,SS18L2,33,-0.2847,36,-0.1540,49,0.34875,52,0.45277,40,-0.0042,27,-0.5995,40,0.02267
ENSG00000114857,NKTR,75,-0.3764,176,1.08275,95,0.00238,91,-0.0677,86,-0.1437,95,0.00622,69,-0.5691
ENSG00000114853,ZBTB47,169,1.16164,118,0.50662,57,-0.6808,81,-0.1086,52,-0.8303,98,0.19288,61,-0.6467
ENSG00000010282,HHATL,270,0.99699,417,1.86519,30,-2.4594,39,-2.0774,30,-2.4592,275,1.03369,76,-1.2069
ENSG00000181061,HIGD1A,157,-0.7808,198,-0.4138,356,0.56044,253,-0.0144,229,-0.1804,316,0.35549,268,0.09075
ENSG00000144647,POMGNT2,21,-1.5429,28,-1.1120,63,0.18119,118,1.29358,51,-0.1866,51,-0.1625,61,0.13387
ENSG00000163788,SNRK,35,-0.3913,16,-1.5375,91,1.26583,40,-0.1608,49,0.16201,48,0.14491,37,-0.3120
ENSG00000179152,TCAIM,26,-0.6026,22,-0.8782,53,0.51577,61,0.76997,41,0.09955,45,0.24460,31,-0.4249
ENSG00000185219,ZNF445,27,-0.1171,30,0.04679,32,0.14207,29,-0.0113,30,0.03738,7,-2.2113,40,0.60818
ENSG00000163807,KIAA1143,105,1.41160,17,-1.6061,29,-0.7987,31,-0.6871,24,-1.0846,58,0.31860,59,0.41767
ENSG00000249992,TMEM158,146,-1.3133,47,-2.9789,389,0.24431,637,1.12235,588,0.97213,237,-0.5569,320,-0.0900
ENSG00000211456,SACM1L,61,-0.1631,52,-0.4180,105,0.74638,94,0.54547,88,0.44735,38,-0.9132,52,-0.4988
ENSG00000163818,LZTFL1,37,0.07565,12,-1.7074,39,0.14802,40,0.18083,72,1.20825,33,-0.1473,27,-0.5182
ENSG00000160799,CCDC12,103,1.79958,30,-0.4148,49,0.39912,23,-0.8199,18,-1.1827,26,-0.6271,30,-0.4713
ENSG00000181555,SETD2,6,-3.1155,81,0.80911,21,-1.3199,34,-0.6215,83,0.86796,79,0.76962,48,-0.0634
ENSG00000076201,PTPN23,47,0.12212,33,-0.4334,61,0.57951,46,0.10840,49,0.19065,30,-0.5814,40,-0.1333
ENSG00000114650,SCAP,43,-0.1937,67,0.54716,47,-0.0449,53,0.14939,32,-0.6710,62,0.43262,41,-0.2929
ENSG00000114646,CSPG5,153,0.05140,38,-2.0965,106,-0.5384,110,-0.4823,124,-0.2896,417,1.92516,118,-0.4147
ENSG00000173473,SMARCC1,73,0.45125,179,2.20579,21,-1.4983,45,-0.3652,19,-1.6544,52,-0.1164,29,-1.1379
ENSG00000132153,DHX30,147,0.50204,56,-1.0654,155,0.59357,135,0.34786,149,0.51829,83,-0.4361,75,-0.6894
ENSG00000047849,MAP4,319,-0.2663,1001,1.80119,335,-0.1910,230,-0.7860,202,-0.9865,314,-0.2938,304,-0.3961
ENSG00000164050,PLXNB1,184,0.71400,283,1.52359,30,-2.1524,56,-1.2190,29,-2.1856,252,1.28968,68,-1.0247
ENSG00000232112,TMA7,520,0.45381,346,-0.2242,441,0.17170,331,-0.2972,492,0.35862,425,0.11205,311,-0.4507
ENSG00000164054,SHISA5,106,0.50981,36,-1.2038,80,0.03320,76,-0.0452,105,0.49503,61,-0.4112,81,0.06715
ENSG00000010256,UQCRC1,181,-0.0711,77,-1.4046,322,0.92033,200,0.08919,217,0.22745,195,0.05053,160,-0.3075
ENSG00000213672,NCKIPSD,32,-0.7781,17,-1.7646,115,1.37231,88,0.87136,63,0.27335,29,-0.9616,40,-0.5069
ENSG00000068745,IP6K2,118,0.66578,53,-0.6463,102,0.42451,106,0.47803,59,-0.4820,87,0.15303,55,-0.6530
ENSG00000177479,ARIH2,24,-1.0600,71,0.69286,79,0.86817,65,0.54174,42,-0.1808,20,-1.3523,39,-0.3759
ENSG00000178467,P4HTM,44,-1.3860,41,-1.4619,202,1.13598,212,1.22346,107,0.01909,120,0.21614,59,-1.0218
ENSG00000178252,WDR6,50,-0.4417,39,-0.8369,106,0.80979,51,-0.4269,40,-0.7832,151,1.47544,46,-0.6670
ENSG00000178057,NDUFAF3,207,1.32506,79,-0.3410,111,0.21636,52,-0.9835,78,-0.3664,72,-0.4870,91,-0.1332
ENSG00000178035,IMPDH2,52,-0.1606,59,0.05438,80,0.57408,37,-0.7009,65,0.22007,67,0.26556,48,-0.3081
ENSG00000198218,QRICH1,3,-3.6614,22,-0.9618,67,0.83324,68,0.86211,70,0.92779,38,-0.1024,29,-0.5992
ENSG00000172053,QARS,34,-0.2913,50,0.35615,73,1.01103,46,0.19165,28,-0.5731,29,-0.5397,32,-0.4152
ENSG00000172037,LAMB2,56,0.64207,15,-1.4699,19,-1.1294,42,0.15063,34,-0.1730,72,1.09961,34,-0.2105
ENSG00000114316,USP4,24,-0.6909,38,0.02051,44,0.25789,51,0.52772,58,0.74333,36,-0.0431,24,-0.7998
ENSG00000067560,RHOA,334,0.22195,397,0.51296,211,-0.5257,193,-0.6693,285,-0.0410,440,0.69491,240,-0.3667
ENSG00000145022,TCTA,75,1.17921,40,0.08735,44,0.26286,52,0.51453,25,-0.6631,13,-1.6525,27,-0.5854
ENSG00000145029,NICN1,23,-0.3188,12,-1.3073,39,0.55789,54,1.15410,16,-0.8754,12,-1.2619,33,0.35712
ENSG00000173402,DAG1,43,-0.7654,34,-1.1314,55,-0.3946,56,-0.3568,54,-0.4145,238,2.36916,39,-1.0167
ENSG00000164061,BSN,55,-1.2822,9,-3.9256,181,0.63518,128,0.05083,234,1.10464,149,0.30371,119,-0.0795
ENSG00000164062,APEH,13,-2.2363,33,-0.8077,113,1.26895,57,0.04620,120,1.38210,37,-0.6241,34,-0.8691
ENSG00000164068,RNF123,29,-0.0330,5,-2.7270,49,0.88830,55,1.10335,10,-1.6055,26,-0.1670,30,0.03568
ENSG00000176095,IP6K1,90,0.04474,44,-1.0922,85,-0.0472,143,0.84037,62,-0.5656,145,0.85722,67,-0.5068
ENSG00000164076,CAMKV,149,-1.8444,69,-2.9826,557,0.22183,903,1.07572,980,1.23100,371,-0.4423,436,-0.2117
ENSG00000004534,RBM6,36,-0.4490,94,1.17009,40,-0.3171,42,-0.2091,43,-0.1956,80,0.86618,25,-1.1367
ENSG00000003756,RBM5,124,0.11703,195,0.90341,71,-0.7801,171,0.66594,123,0.10203,92,-0.3718,74,-0.7961
ENSG00000114353,GNAI2,330,1.19532,233,0.56043,131,-0.4000,84,-1.0808,105,-0.7469,193,0.24005,131,-0.4538
ENSG00000012171,SEMA3B,206,0.98495,424,2.52963,26,-2.2916,29,-2.1522,69,-0.8461,80,-0.6044,50,-1.4527
ENSG00000114383,TUSC2,73,-0.0982,35,-1.2492,62,-0.3394,98,0.39919,127,0.86289,77,-0.0091,72,-0.1174
ENSG00000007402,CACNA2D2,7,-2.5905,2,-3.9838,125,2.16303,37,-0.1074,33,-0.2862,35,-0.2033,39,-0.0356
ENSG00000088543,C3orf18,9,-1.7297,16,-0.9467,25,-0.2850,28,-0.0934,46,0.73881,52,0.95589,30,0.05480
ENSG00000088538,DOCK3,130,0.29849,46,-1.3474,141,0.43637,166,0.72327,130,0.29871,93,-0.2559,82,-0.5233
ENSG00000145050,MANF,23,-0.8879,26,-0.7146,80,1.16673,49,0.31317,61,0.68745,28,-0.5680,29,-0.6050
ENSG00000164081,TEX264,44,-0.1581,50,0.08335,62,0.41498,43,-0.1605,87,1.02967,40,-0.2784,29,-0.9112
ENSG00000090097,PCBP4,156,1.32601,229,2.13428,36,-1.1391,22,-1.8934,36,-1.1081,72,-0.0509,20,-2.1561
ENSG00000248487,ABHD14A,27,-1.3166,31,-1.0793,78,0.39549,141,1.47037,73,0.27873,18,-1.8991,63,0.04629
ENSG00000162244,RPL29,729,0.72808,797,0.89018,431,-0.1617,263,-0.9410,235,-1.1191,511,0.11950,420,-0.2346
ENSG00000164086,DUSP7,60,0.91607,49,0.54708,36,0.03192,37,0.08670,33,-0.1048,10,-1.9101,28,-0.3976
ENSG00000023330,ALAS1,43,0.23082,19,-1.0155,41,0.16631,35,-0.0906,60,0.83226,40,0.14277,29,-0.4608
ENSG00000164091,WDR82,125,-0.3156,110,-0.5217,168,0.17319,169,0.18498,280,1.06762,100,-0.6646,130,-0.2834
ENSG00000163930,BAP1,143,0.57275,39,-1.4847,114,0.18597,70,-0.5855,113,0.17354,61,-0.8017,136,0.59554
ENSG00000010322,NISCH,46,-1.4785,67,-0.9238,169,0.57892,155,0.43368,220,1.05391,138,0.23090,82,-0.6896
ENSG00000163939,PBRM1,46,0.18665,29,-0.5645,61,0.67688,19,-1.1592,31,-0.4327,53,0.43741,44,0.13696
ENSG00000163938,GNL3,43,-0.1399,19,-1.4011,56,0.30839,60,0.41743,72,0.75135,33,-0.5294,44,-0.0823
ENSG00000016864,GLT8D1,23,-1.0321,51,0.24685,69,0.76103,45,0.03143,56,0.38087,63,0.59821,23,-1.1222
ENSG00000114902,SPCS1,155,-0.1871,160,-0.1372,242,0.55337,197,0.20508,186,0.11089,178,0.03644,138,-0.4385
ENSG00000163932,PRKCD,11,-1.5806,2,-3.9314,48,0.74681,68,1.41809,68,1.42253,9,-1.9039,20,-0.7879
ENSG00000163931,TKT,176,0.81035,71,-0.6955,168,0.72876,89,-0.3297,77,-0.5601,134,0.34057,80,-0.5677
ENSG00000113811,SELENOK,203,0.94258,86,-0.5027,101,-0.2471,146,0.35895,45,-1.5121,168,0.60804,96,-0.3773
ENSG00000157445,CACNA2D3,31,-1.4495,14,-2.6140,77,-0.0467,131,0.85726,130,0.85068,115,0.62956,68,-0.2872
ENSG00000163946,TASOR,21,-1.4682,101,1.11399,70,0.46405,56,0.08583,52,-0.0491,23,-1.2901,52,-0.0627
ENSG00000157500,APPL1,53,-0.0554,62,0.20069,70,0.40861,53,-0.0423,64,0.27217,49,-0.1714,43,-0.4405
ENSG00000168374,ARF4,91,-0.1801,41,-1.4010,82,-0.3427,146,0.60894,133,0.45323,105,0.05868,107,0.10177
ENSG00000163681,SLMAP,71,-0.8518,35,-1.9127,84,-0.5903,179,0.64546,277,1.46639,49,-1.4318,140,0.27545
ENSG00000136068,FLNB,77,1.30401,55,0.68926,30,-0.3158,54,0.64797,8,-2.3396,13,-1.5935,28,-0.4742
ENSG00000163686,ABHD6,49,0.62167,59,0.94466,43,0.39134,28,-0.2724,20,-0.8457,17,-1.0739,27,-0.3847
ENSG00000168297,PXK,264,0.81334,538,2.27479,61,-1.5358,61,-1.5369,73,-1.2629,130,-0.3719,92,-1.0206
ENSG00000168291,PDHB,83,-0.4658,68,-0.7846,186,0.88761,141,0.40396,130,0.26438,108,-0.0523,86,-0.4686
ENSG00000168309,FAM107A,342,0.02320,391,0.24698,196,-0.8661,240,-0.5480,195,-0.8696,447,0.47633,443,0.55206
ENSG00000144724,PTPRG,12,-1.8883,13,-1.8294,59,0.58347,50,0.31114,33,-0.3769,86,1.27211,40,-0.0645
ENSG00000114405,C3orf14,15,-2.0412,25,-1.3237,89,0.73051,67,0.22222,88,0.71043,28,-1.1653,77,0.55454
ENSG00000163618,CADPS,13,-2.8104,18,-2.3232,329,2.75872,83,-0.0117,68,-0.3319,53,-0.7094,51,-0.8691
ENSG00000163630,SYNPR,222,-1.9166,88,-3.2905,1156,0.70642,1691,1.42057,1108,0.63196,627,-0.3222,610,-0.4178
ENSG00000163634,THOC7,92,0.20989,40,-1.0991,99,0.33333,67,-0.3053,93,0.23724,74,-0.1475,91,0.23069
ENSG00000163636,PSMD6,46,-0.5963,60,-0.1960,71,0.08674,71,0.09729,101,0.68360,116,0.92892,37,-1.0574
ENSG00000163637,PRICKLE2,52,0.14849,8,-2.6014,37,-0.4046,48,0.03045,104,1.39158,84,0.99247,23,-1.2675
ENSG00000151276,MAGI1,6,-2.4883,61,0.98879,62,1.02267,35,0.01253,31,-0.1536,27,-0.3986,26,-0.4901
ENSG00000144749,LRIG1,169,1.06803,96,0.07114,18,-2.4589,24,-2.0506,19,-2.3692,276,2.06911,65,-0.6157
ENSG00000144747,TMF1,35,-0.2260,62,0.76236,36,-0.1791,31,-0.4101,9,-2.1639,52,0.45916,46,0.30678
ENSG00000144744,UBA3,56,-0.1260,57,-0.0882,44,-0.5110,78,0.42183,133,1.41001,36,-0.8325,40,-0.7584
ENSG00000144746,ARL6IP5,257,0.00614,206,-0.3552,309,0.31643,274,0.11281,254,-0.0153,257,0.00887,246,-0.0801
ENSG00000114541,FRMD4B,74,0.44012,182,2.22132,18,-1.7448,35,-0.7600,19,-1.6645,50,-0.2042,37,-0.7468
ENSG00000114861,FOXP1,142,-0.5642,82,-1.4038,153,-0.4478,275,0.52772,366,1.04001,163,-0.3439,215,0.12704
ENSG00000163412,EIF4E3,105,0.31181,58,-0.6524,68,-0.4039,108,0.35157,99,0.21844,64,-0.4845,97,0.21723
ENSG00000170837,GPR27,83,-0.1727,62,-0.6177,70,-0.4420,120,0.45187,136,0.66902,97,0.09053,83,-0.1859
ENSG00000163602,RYBP,111,1.07385,101,0.90449,27,-1.2247,46,-0.4355,45,-0.4423,40,-0.6239,54,-0.2017
ENSG00000163605,PPP4R2,89,0.99491,63,0.37573,33,-0.6504,26,-1.0572,25,-1.0934,46,-0.1263,59,0.33409
ENSG00000185008,ROBO2,21,-1.8052,16,-2.2296,117,0.93357,100,0.64423,99,0.63718,67,-0.0263,62,-0.1625
ENSG00000169855,ROBO1,40,-0.5439,50,-0.1716,97,0.95216,53,-0.0920,40,-0.5224,62,0.18269,52,-0.1300
ENSG00000175161,CADM2,223,-0.3018,317,0.28123,284,0.09737,210,-0.3948,314,0.26074,337,0.38080,230,-0.2861
ENSG00000083937,CHMP2B,57,-0.0537,39,-0.6485,62,0.10001,93,0.77540,92,0.76510,36,-0.7757,45,-0.4710
ENSG00000163320,CGGBP1,68,-0.3933,111,0.39697,97,0.17058,81,-0.1226,83,-0.0787,45,-1.0551,107,0.40077
ENSG00000269028,MTRNR2L12,1674,-2.4899,13320,0.78225,2202,-2.0831,4084,-1.1500,5117,-0.8009,5316,-0.7414,17909,1.76043
ENSG00000261292,AC110491.1,8,-2.2227,9,-2.0323,43,0.41598,63,1.08489,58,0.94163,36,0.11552,26,-0.4644
ENSG00000113966,ARL6,51,0.30512,9,-2.2903,35,-0.3110,53,0.35420,41,-0.0556,60,0.56965,46,0.13644
ENSG00000080200,CRYBG3,17,-1.4875,40,-0.1912,30,-0.6705,65,0.59649,80,0.97946,38,-0.2646,46,0.03268
ENSG00000080822,CLDND1,1841,1.70302,2235,2.13428,128,-2.6556,291,-1.4348,167,-2.2598,252,-1.6497,441,-0.8924
ENSG00000080819,CPOX,119,1.36493,107,1.15573,29,-1.0238,53,-0.0503,39,-0.5369,24,-1.3091,35,-0.8228
ENSG00000184220,CMSS1,29,-0.7976,13,-1.9931,38,-0.3778,56,0.23468,64,0.47561,50,0.06541,68,0.69625
ENSG00000154174,TOMM70,108,-1.7033,59,-2.5814,335,0.07078,605,1.10974,540,0.89713,280,-0.2238,320,-0.0044
ENSG00000181458,TMEM45A,0,-6.7836,4,-3.0929,21,-0.5964,43,0.56835,107,2.41249,15,-1.0816,28,-0.1920
ENSG00000114354,TFG,53,-0.7601,60,-0.5676,127,0.66153,120,0.56507,59,-0.5997,106,0.34551,81,-0.1119
ENSG00000138468,SENP7,30,-0.0276,59,1.16404,21,-0.5854,40,0.49187,23,-0.4538,13,-1.3481,28,-0.1356
ENSG00000081154,PCNP,241,0.52369,193,0.14467,232,0.46044,178,0.00849,147,-0.2996,165,-0.1163,129,-0.5748
ENSG00000066422,ZBTB11,44,-0.4945,32,-0.9826,39,-0.7033,111,1.05408,79,0.44441,54,-0.1841,62,0.05067
ENSG00000114391,RPL24,941,0.82235,726,0.36820,405,-0.5881,426,-0.5064,601,0.05013,457,-0.3938,554,-0.0972
ENSG00000182504,CEP97,83,0.83596,73,0.58952,41,-0.3476,53,0.06046,54,0.08987,32,-0.7258,36,-0.6242
ENSG00000144815,NXPE3,121,0.73196,142,1.02231,49,-0.7404,73,-0.1151,70,-0.1856,62,-0.3772,56,-0.6287
ENSG00000170017,ALCAM,372,0.58833,304,0.24514,387,0.65937,234,-0.1898,206,-0.3938,171,-0.6902,214,-0.3828
ENSG00000114439,BBX,39,-1.1978,150,1.03179,47,-0.8883,61,-0.4988,118,0.60168,99,0.28924,75,-0.1987
ENSG00000196776,CD47,142,-0.4028,180,-0.0285,151,-0.3101,227,0.36498,225,0.35062,206,0.19606,165,-0.1894
ENSG00000114446,IFT57,8,-2.0428,24,-0.4891,36,0.13118,30,-0.1554,54,0.85791,30,-0.1291,40,0.38955
ENSG00000198919,DZIP3,16,-2.3618,58,-0.4465,88,0.22046,141,1.05545,55,-0.5478,128,0.87706,64,-0.3301
ENSG00000144827,ABHD10,53,-0.3157,29,-1.2519,64,-0.0347,99,0.71919,88,0.51658,62,-0.0785,62,-0.0873
ENSG00000144834,TAGLN3,160,-0.2644,27,-2.9383,291,0.74271,245,0.43912,230,0.33616,240,0.40533,157,-0.3409
ENSG00000091972,CD200,80,-0.6925,55,-1.2614,194,0.76737,270,1.38332,143,0.24154,82,-0.6602,83,-0.7225
ENSG00000144848,ATG3,124,0.56887,177,1.22106,54,-0.7793,61,-0.5840,64,-0.5111,107,0.31586,60,-0.7088
ENSG00000138459,SLC35A5,96,0.94560,77,0.54514,36,-0.6983,79,0.59000,36,-0.6704,33,-0.8050,43,-0.4524
ENSG00000163608,NEPRO,24,-0.5986,36,0.07695,38,0.15530,45,0.45401,18,-0.9687,37,0.10041,39,0.23011
ENSG00000121579,NAA50,83,0.57604,25,-1.3359,49,-0.3038,87,0.66892,73,0.36839,24,-1.3880,65,0.18344
ENSG00000114573,ATP6V1A,81,-1.1476,25,-2.8923,381,1.47412,214,0.41196,231,0.54591,155,-0.1250,126,-0.5227
ENSG00000184307,ZDHHC23,0,-5.1591,4,-2.6882,18,-0.6756,80,1.92287,49,0.96902,13,-1.1725,29,0.09649
ENSG00000181722,ZBTB20,55,-0.5757,119,0.70673,18,-2.2490,50,-0.7125,44,-0.9267,159,1.23789,92,0.30842
ENSG00000172020,GAP43,185,-0.7009,57,-2.4870,413,0.61841,375,0.44838,420,0.64835,336,0.26106,255,-0.2221
ENSG00000185565,LSAMP,122,-0.7013,119,-0.7454,250,0.46999,182,-0.0655,171,-0.1630,379,1.22037,146,-0.4833
ENSG00000113845,TIMMDC1,87,0.53174,96,0.70350,54,-0.2563,36,-0.9018,88,0.55443,53,-0.2856,46,-0.5646
ENSG00000138495,COX17,149,0.84982,66,-0.5146,137,0.69211,58,-0.7164,71,-0.4083,74,-0.3422,87,-0.0908
ENSG00000082701,GSK3B,51,-0.6814,22,-1.9431,113,0.60975,62,-0.3876,145,1.06036,101,0.41805,68,-0.2821
ENSG00000163428,LRRC58,80,0.55863,79,0.53106,39,-0.6215,59,0.03533,28,-1.1520,59,0.02706,59,0.03763
ENSG00000065518,NDUFB4,255,-0.0397,87,-1.7187,398,0.71683,223,-0.2607,195,-0.4763,404,0.74491,265,0.02616
ENSG00000144840,RABL3,62,0.69948,25,-0.7869,31,-0.4405,37,-0.1765,80,1.16146,43,0.05867,26,-0.8497
ENSG00000145087,STXBP5L,19,-1.9225,9,-2.9410,99,0.69953,102,0.75997,69,0.09792,59,-0.1773,83,0.48115
ENSG00000173230,GOLGB1,103,-0.0841,192,0.98980,105,-0.0552,101,-0.1149,48,-1.2809,98,-0.1587,110,0.02943
ENSG00000114023,FAM162A,61,-1.2853,52,-1.5085,152,0.15700,206,0.68119,95,-0.5993,175,0.40193,181,0.55085
ENSG00000114030,KPNA1,55,-0.2820,63,-0.0713,69,0.08093,83,0.39303,100,0.71523,87,0.47285,34,-1.1510
ENSG00000173175,ADCY5,327,-0.1211,88,-2.1330,374,0.09971,665,1.11394,485,0.54173,310,-0.2041,283,-0.4065
ENSG00000206527,HACD2,57,-1.5874,131,-0.3138,98,-0.7733,268,0.90447,250,0.77939,119,-0.4694,173,0.17170
ENSG00000065534,MYLK,128,1.29319,106,0.93511,20,-1.6990,22,-1.6107,10,-2.6798,99,0.80998,53,-0.2645
ENSG00000160145,KALRN,32,-0.7087,6,-3.1581,44,-0.1723,84,0.91985,78,0.78860,70,0.58178,40,-0.3746
ENSG00000163848,ZNF148,58,0.10256,32,-0.8684,34,-0.7462,90,0.84776,58,0.08047,67,0.32344,50,-0.1700
ENSG00000114520,SNX4,42,0.33418,52,0.70909,40,0.25268,37,0.10173,6,-2.5855,41,0.29435,28,-0.3494
ENSG00000114544,SLC41A3,87,0.24388,7,-3.5057,123,0.84611,110,0.64520,74,-0.0316,77,0.03344,62,-0.3636
ENSG00000144908,ALDH1L1,72,0.16184,15,-2.2677,25,-1.5096,27,-1.3657,15,-2.2068,242,2.58609,63,-0.0673
ENSG00000159685,CHCHD6,52,0.01222,19,-1.5603,107,1.27555,46,-0.2018,27,-1.0138,70,0.50016,47,-0.1889
ENSG00000114631,PODXL2,58,-0.3296,32,-1.2163,237,2.32384,33,-1.2065,67,-0.0925,36,-1.0746,52,-0.5729
ENSG00000114626,ABTB1,78,-0.1727,50,-0.8733,70,-0.3435,114,0.45835,164,1.10595,84,-0.0485,67,-0.4756
ENSG00000074416,MGLL,59,-1.0671,71,-0.8035,56,-1.1662,119,0.02628,94,-0.3556,238,1.25458,149,0.49104
ENSG00000058262,SEC61A1,136,1.08620,41,-0.9127,94,0.41723,49,-0.6236,51,-0.5860,112,0.72549,51,-0.6648
ENSG00000163902,RPN1,97,0.50904,55,-0.4332,72,0.00978,49,-0.6243,74,0.04049,139,1.14781,45,-0.8476
ENSG00000075785,RAB7A,292,0.67729,155,-0.3794,173,-0.1996,163,-0.3031,185,-0.0940,258,0.46103,171,-0.2552
ENSG00000169714,CNBP,240,0.42639,162,-0.2228,236,0.39710,149,-0.3603,155,-0.2958,194,0.06850,176,-0.1028
ENSG00000181789,COPG1,34,-0.7284,33,-0.8013,77,0.58951,76,0.54851,83,0.71015,61,0.17441,36,-0.7352
ENSG00000183624,HMCES,37,-0.6989,29,-1.0713,88,0.74233,85,0.66279,65,0.22456,40,-0.5823,57,-0.0155
ENSG00000184897,H1FX,115,-0.5036,80,-1.0671,244,0.75595,169,0.11777,179,0.21507,210,0.49414,129,-0.3587
ENSG00000129071,MBD4,66,0.89636,34,-0.2530,47,0.30605,61,0.72831,28,-0.5297,18,-1.2375,30,-0.4674
ENSG00000163913,IFT122,65,0.36504,19,-1.5442,36,-0.6006,81,0.76009,101,1.16791,35,-0.6452,39,-0.5040
ENSG00000172765,TMCC1,29,-0.2163,24,-0.4719,41,0.37414,38,0.23215,27,-0.3244,17,-1.0038,43,0.55219
ENSG00000017260,ATP2C1,77,-0.6176,129,0.21124,149,0.46199,161,0.59730,57,-1.0764,87,-0.4265,123,0.15915
ENSG00000198585,NUDT16,76,0.94569,94,1.33740,31,-0.5713,12,-1.9763,31,-0.5599,52,0.27427,28,-0.8012
ENSG00000114686,MRPL3,24,-1.0298,43,-0.0911,83,1.02338,50,0.15166,54,0.25047,34,-0.4773,40,-0.2745
ENSG00000138246,DNAJC13,14,-1.2971,32,-0.0770,41,0.34788,37,0.16565,18,-0.9591,51,0.71314,37,0.19095
ENSG00000081307,UBA5,28,-0.4619,39,0.06812,74,1.16755,25,-0.6607,31,-0.2931,21,-0.9267,42,0.19108
ENSG00000091527,CDV3,45,-0.5520,85,0.48714,64,0.02656,67,0.08838,55,-0.2370,54,-0.2577,69,0.15489
ENSG00000091513,TF,1483,1.55842,2163,2.41202,131,-2.4024,150,-2.2018,194,-1.8207,262,-1.3692,311,-1.2325
ENSG00000144867,SRPRB,17,-1.6565,45,-0.1580,109,1.38953,50,0.02194,48,-0.0676,55,0.15911,37,-0.5390
ENSG00000154917,RAB6B,80,-1.6412,59,-2.0826,573,1.67393,333,0.63796,151,-0.6658,215,-0.1008,209,-0.1710
ENSG00000114019,AMOTL2,140,2.30750,92,1.38502,11,-2.0253,6,-2.8133,10,-2.1394,34,-0.3518,21,-1.1814
ENSG00000129055,ANAPC13,58,0.10292,27,-1.1164,78,0.62344,55,0.02894,41,-0.4363,81,0.69015,47,-0.2853
ENSG00000154928,EPHB1,28,-0.2879,6,-2.5315,20,-0.7836,33,-0.0120,36,0.10964,81,1.58519,31,-0.1031
ENSG00000114098,ARMC8,67,0.51405,37,-0.4429,40,-0.3305,68,0.55420,47,-0.0724,56,0.21162,39,-0.4286
ENSG00000158186,MRAS,104,-0.0834,53,-1.1276,126,0.23512,151,0.55107,114,0.06984,122,0.18244,102,-0.1346
ENSG00000051382,PIK3CB,79,-0.4882,56,-1.0267,133,0.36730,131,0.33656,181,0.90037,119,0.17787,79,-0.5640
ENSG00000175110,MRPS22,68,1.28740,8,-2.0385,49,0.66502,31,-0.1114,41,0.38478,5,-2.7428,30,-0.1722
ENSG00000184432,COPB2,25,-0.8342,43,0.01132,66,0.72395,32,-0.4730,65,0.68825,31,-0.5307,41,-0.0888
ENSG00000114115,RBP1,101,1.09222,97,1.02208,34,-0.7259,33,-0.7895,19,-1.6380,65,0.30688,41,-0.4906
ENSG00000114120,SLC25A36,38,-0.8452,85,0.46650,85,0.46323,87,0.51179,27,-1.3519,63,-0.0456,65,0.02410
ENSG00000177311,ZBTB38,31,-1.4509,92,0.22814,70,-0.2133,78,-0.0285,143,1.01256,99,0.35676,62,-0.4507
