cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Endothelial_Ependymal	GSCAN_CigDay	0.10293149369107585	0.09324972137779519	0.009966350944513975	0.9059396500905916	0.09682508809622041	0.3214308635392065	-4.615356405701656e-09	1.520327177414434e-09	-3.035765244656632
Endothelial_Ependymal	GSCAN_DrnkWk	0.10293149369107585	0.1212294719176919	0.011754711767361557	1.1777685096218757	0.11419937033693983	0.12543836129368272	1.8250969526615773e-10	8.957067662086718e-10	0.20376054100683064
Endothelial_Ependymal	GSCAN_SmkCes	0.10293149369107585	0.11088630267199026	0.008774041692119478	1.0772825565398756	0.08524156579766205	0.36504124423708284	-1.2368103522832244e-09	1.213143662232467e-09	-1.0195085634022973
Endothelial_Ependymal	GSCAN_SmkInit	0.10293149369107585	0.07709161714203565	0.007973236176228724	0.7489604432770365	0.07746158041928816	0.0012570324374991794	-1.9508030414536105e-09	9.607920619348346e-10	-2.0304112812142727
Endothelial_Ependymal	Height	0.10293149369107585	0.20549303812729647	0.01547038837956449	1.9964058691699789	0.15029791004486096	3.762088557097387e-09	2.8604131154243523e-08	1.5914603749161853e-08	1.797351137677554
Endothelial_Ependymal	Insomnia	0.10293149369107585	0.09075656066104337	0.012044870810231059	0.8817180962459108	0.11701832333630409	0.3107338983559186	-2.243641097640086e-09	1.2199903952030381e-09	-1.8390645585916154
Endothelial_Ependymal	Intelligence	0.10293149369107585	0.08997094911480519	0.007273774968570666	0.8740857233144929	0.07066617521748159	0.07547374197722984	-6.465599927808721e-09	2.3919027097343318e-09	-2.7031199477703063
Endothelial_Ependymal	mdd2019edinburgh	0.10293149369107585	0.06629761013770946	0.008655685709147216	0.6440945114105291	0.08409171380651657	2.4825947094562776e-05	-3.4484265597527332e-09	1.044653563535856e-09	-3.301024071636522
Endothelial_Ependymal	Depression_ex23andMe	0.10293149369107585	0.08676685855803111	0.013662060839169802	0.842957344216154	0.13272964715904342	0.230912109614822	-1.2368147463458083e-09	2.1652452858902624e-09	-0.5712123030150275
Endothelial_Ependymal	Depression	0.10293149369107585	0.06672028132147957	0.007006600185930741	0.6482008463000106	0.06807051889249144	4.4780651359346293e-07	-2.881445012035603e-09	7.432721553124567e-10	-3.8767024856787504
Endothelial_Ependymal	STROKE1	0.10293149369107585	0.18866050355546304	0.026126355224381476	1.8328744370666787	0.25382275421741624	0.0006012460395157647	3.718866947566741e-09	2.2182504796233792e-09	1.676486484158516
Endothelial_Ependymal	STROKE2	0.10293149369107585	0.1711681019923335	0.02290212630354405	1.6629322654740972	0.22249872689382397	0.002296382739716898	3.0517466300089753e-09	2.2448056494632178e-09	1.3594703090393214
Endothelial_Ependymal	OUD_MVP1	0.10293149369107585	0.11273486325360092	0.03590875889254319	1.0952416914491452	0.3488607578193192	0.7845035911306668	2.737814356339899e-11	1.2267246483579966e-08	0.0022318083850394106
Endothelial_Ependymal	OUD_MVP12	0.10293149369107585	0.07710950167454537	0.03581149891674871	0.7491341950790205	0.3479158577473705	0.4658801445751064	-1.0560703538197271e-08	8.74425393971734e-09	-1.207730655010992
Endothelial_Ependymal	OUD_MVP2	0.10293149369107585	0.037042709899065274	0.11170015357082144	0.35987731811451285	1.0851892804165713	0.5140659142149611	-2.713366839096821e-08	3.6554698663446075e-08	-0.7422758053837085
Endothelial_Ependymal	Type_2_Diabetes	0.10293149369107585	0.11878765064208081	0.03277859127553276	1.1540457286920698	0.31845055483125334	0.6301385091848266	-5.749506618771227e-09	5.847614031570152e-09	-0.9832226593155325
Endothelial_Ependymal	Parkinson Disease	0.10293149369107585	0.1357782489193235	0.02456812346296564	1.3191127812332084	0.23868422172810355	0.16951710252080912	-3.150756136124906e-09	2.9249615226683477e-09	-1.0771957551258906
Endothelial_Ependymal	PTSD	0.10293149369107585	0.10270081037278822	0.05487171094767853	0.9977588655326428	0.53308962087311	0.9966530912802665	1.0647238717690725e-09	3.510659985407528e-09	0.3032831080750408
Endothelial_Ependymal	Schizophrenia	0.10293149369107585	0.09060544413349052	0.008183719013136241	0.8802499690271763	0.07950646317926473	0.13168433101401697	-2.162675279238003e-08	6.635399370531904e-09	-3.2592993405077277
Endothelial_Ependymal	Schizophrenia_PGC3	0.10293149369107585	0.08983082663082466	0.00840672415004958	0.872724405422798	0.08167300258247823	0.11889173652049874	-1.7720088061695154e-08	6.084342479122859e-09	-2.912408057649271
Endothelial_Ependymal	Cigarettes Per Day	0.10293149369107585	0.09556538776117601	0.011750481661285686	0.9284368110696282	0.11415827401234392	0.5215586559889525	-3.524706999633425e-09	1.4954847091934327e-09	-2.3568993905223032
Endothelial_Ependymal	STROKEall	0.10293149369107585	0.19334744152779043	0.022031065914464073	1.8784089746922	0.21403620140386795	3.212813512041518e-05	1.5141722517305816e-09	1.274006499506524e-09	1.1885121875885907
Endothelial_Ependymal	Education Years	0.10293149369107585	0.09939311910271345	0.0070519938856448035	0.9656239848322615	0.06851152774300225	0.6164304105672173	-8.652597042790329e-10	1.6961746205777752e-09	-0.5101241899164225
Endothelial_Ependymal	Neuroticism	0.10293149369107585	0.08528117511601804	0.007089411495165309	0.8285236331260187	0.06887504728574595	0.014299962186427673	-3.1328707454510393e-09	1.5769193337889555e-09	-1.986703237332698
Inhibitory	ADHD	0.11256066144184378	0.14188522099505224	0.010345433245797514	1.2605222746346374	0.09190984766149977	0.005766240073700311	4.731064967445236e-09	3.0893453875065846e-09	1.531413414174349
Inhibitory	Drinks Per Week	0.11256066144184378	0.1475742266225306	0.01164561751061354	1.311063960820603	0.1034608126981417	0.0031446581034551557	8.324632461055516e-10	9.29106332467648e-10	0.8959827492452684
Inhibitory	Alzheimer Disease	0.11256066144184378	0.28598818673044984	0.08919391446911766	2.5407472119219032	0.7924075189910028	0.0506647711670677	1.991187844260514e-09	1.7587732785365186e-09	1.1321458362827688
Inhibitory	Alzheimer Disease2	0.11256066144184378	0.2612328902314635	0.0922973797361886	2.320818720192343	0.8199790100191928	0.1285624835089252	1.8489316191085606e-09	1.984604662423784e-09	0.9316372444930534
Inhibitory	Alzheimer Disease3	0.11256066144184378	0.21536841491334136	0.04681261735563974	1.9133542052310595	0.41588790218531374	0.018915380885826623	1.22668567815229e-09	1.498150817681582e-09	0.8187998589158135
Inhibitory	Anorexia	0.11256066144184378	0.1140808194840143	0.013068484298856264	1.0135052337352863	0.11610170135334805	0.9074489708821023	-4.254771748867508e-09	5.696507556004786e-09	-0.7469088221225091
Inhibitory	AUD_NatMed2023	0.11256066144184378	0.15676520312383138	0.010004392513374998	1.3927175010856396	0.08888000821267315	1.3540795815875537e-05	4.027610528682415e-09	1.4873218822810455e-09	2.7079615896630465
Inhibitory	Autism	0.11256066144184378	0.14225765273574506	0.018112968528988076	1.2638309948919828	0.16091739597982394	0.09598736852085986	4.0151372106341295e-09	6.008918350206856e-09	0.6681963336206606
Inhibitory	BMI	0.11256066144184378	0.1554409786886228	0.009942744412918363	1.3809529608080156	0.08833232041778145	3.9966384478599914e-05	6.094666351773187e-09	4.011863211940527e-09	1.5191610555498511
Inhibitory	Bipolar Disorder2	0.11256066144184378	0.1727331439535908	0.010505483900862356	1.5345782597664999	0.09333175344114497	3.771233042311983e-08	9.51944704091445e-09	3.4787576430660404e-09	2.7364501979288165
Inhibitory	Bipolar Disorder	0.11256066144184378	0.19745349114460473	0.01571768579379379	1.754196258402605	0.13963746829894544	6.110686781288741e-08	2.828879154341444e-08	8.358316542975189e-09	3.384508279623601
Inhibitory	Alcohol Use Disorder	0.11256066144184378	0.15303286146917397	0.017311258115008627	1.359559010305219	0.15379492171830172	0.019152285307531717	3.79004930028032e-09	2.714672535653813e-09	1.3961349851603775
Inhibitory	epilepsyAll	0.11256066144184378	0.14425080448463537	0.025423302578028713	1.2815383512930474	0.22586312351375137	0.2086681511069657	-1.125400433562485e-09	4.708518893225262e-09	-0.2390136811772679
Inhibitory	epilepsyFocal	0.11256066144184378	0.11292516807823275	0.04719837943809342	1.0032383128503317	0.41931505051148976	0.9937986441541842	-3.0332535839526684e-09	5.39996674409377e-09	-0.5617170859932237
Inhibitory	epilepsy	0.11256066144184378	0.16338447675340084	0.015858446724749127	1.4515237798048652	0.14088800227015938	0.000769879849693398	1.3739647793647133e-08	1.5457826488885314e-08	0.8888473294435276
Inhibitory	GSCAN_AgeSmk	0.11256066144184378	0.15571472247301132	0.01295246742828059	1.3833849275438361	0.11507099605107318	0.0011031893146304995	2.0053103865475626e-09	1.118230785139154e-09	1.7932884814095147
Inhibitory	GSCAN_CigDay	0.11256066144184378	0.17121573408103413	0.029688621753723374	1.521097441040673	0.2637566390729008	0.05593868123208993	4.6809853792731925e-09	4.325349787872241e-09	1.082221232696165
Inhibitory	GSCAN_DrnkWk	0.11256066144184378	0.15126732667665616	0.01152723123997045	1.343873825357812	0.10240905741235515	0.0009756397653352847	8.249816559870929e-10	8.590207507841069e-10	0.9603745372088587
Inhibitory	GSCAN_SmkCes	0.11256066144184378	0.1399961742274992	0.011509793919663244	1.2437397971389001	0.10225414254170813	0.021961615208362036	8.131738451059058e-10	1.4274503804343893e-09	0.5696687298219415
Inhibitory	GSCAN_SmkInit	0.11256066144184378	0.13487166146307886	0.007147917558946692	1.1982131211334646	0.06350280344292197	0.002208581315058025	1.01838920829777e-09	7.946648216171333e-10	1.2815330194500876
Inhibitory	Height	0.11256066144184378	0.13579070699483037	0.009527743065920614	1.206378012135161	0.08464540758623093	0.014056222078861999	-2.6074590003857628e-08	8.812183237632377e-09	-2.9589250814152663
Inhibitory	Insomnia	0.11256066144184378	0.15093083085465892	0.012142952957544568	1.3408843633407368	0.10787918978086687	0.001653985843026841	1.4579270894958638e-09	1.1674363411253299e-09	1.2488279130410833
Inhibitory	Intelligence	0.11256066144184378	0.13781143539372112	0.007338149068670511	1.2243303622102786	0.06519283890724008	0.0006706071495624095	1.1136067467417472e-09	2.3618525004038817e-09	0.4714971601957862
Inhibitory	mdd2019edinburgh	0.11256066144184378	0.14651199633374654	0.010458281333691363	1.3016270023381504	0.09291240118640202	0.0014787678533719657	2.671075981172445e-09	1.273655007005307e-09	2.09717385515002
Inhibitory	Depression_ex23andMe	0.11256066144184378	0.1611944797321997	0.015161210146046513	1.432067630621408	0.13469368384868446	0.0013117957498521532	5.442947090860515e-09	2.1995645593910564e-09	2.4745566424144334
Inhibitory	Depression	0.11256066144184378	0.13606829720231067	0.008643707578504982	1.208844150872483	0.07679154926582311	0.007165041578442293	1.3625785173653422e-09	9.321540656459873e-10	1.4617524801772641
Inhibitory	STROKE1	0.11256066144184378	0.15470445234989003	0.023631745972546876	1.3744095882896041	0.20994675821762637	0.0696683555734457	1.2411769568693546e-09	1.8371733730321299e-09	0.6755905431074675
Inhibitory	STROKE2	0.11256066144184378	0.1345059410273555	0.022214326343177507	1.1949640247703244	0.19735426265822795	0.32306142424991513	-1.60080945375124e-10	1.9152607645785062e-09	-0.08358180167197922
Inhibitory	OUD_MVP1	0.11256066144184378	0.11521423886280407	0.03383052141646185	1.0235746431032773	0.3005536835259352	0.9377564596779022	-3.739076073967413e-09	1.0660816762828713e-08	-0.35073073265873267
Inhibitory	OUD_MVP12	0.11256066144184378	0.10466409146382136	0.030360683922206144	0.9298460947468552	0.26972730555508034	0.7922311008347402	-5.972615826428642e-09	6.896846697113255e-09	-0.8659922554068863
Inhibitory	OUD_MVP2	0.11256066144184378	-0.023776929203616938	0.13139170919894017	-0.2112365803385196	1.1672968825509766	0.11836674070557557	-5.1982694274540343e-08	2.8319146745582587e-08	-1.835602419153005
Inhibitory	Type_2_Diabetes	0.11256066144184378	0.1753445244205378	0.027460755526542355	1.5577780209752257	0.24396405613457045	0.018252897564884654	4.7129162113381005e-09	4.3732105457783305e-09	1.0776787812989486
Inhibitory	Parkinson Disease	0.11256066144184378	0.20238490406642315	0.03183023786068939	1.7980074163919912	0.28278296745026665	0.0029096355460728448	3.844053278660906e-09	3.1274082477240145e-09	1.2291498180509157
Inhibitory	PTSD	0.11256066144184378	0.12436175950584433	0.05831475437360651	1.1048421172444671	0.5180740200583819	0.8400134366925455	1.8644912087037546e-10	3.4821916945842203e-09	0.053543611961499954
Inhibitory	Schizophrenia	0.11256066144184378	0.1619092765856643	0.00878631425923993	1.4384179562530135	0.07805848105982849	2.5683026070819516e-08	1.734687176569271e-08	6.616286435375005e-09	2.621844131920432
Inhibitory	Schizophrenia_PGC3	0.11256066144184378	0.15551248598845735	0.008020966538321217	1.3815882387010074	0.07125905654406069	2.1493853664659793e-07	1.1326475468466541e-08	5.3102738669973635e-09	2.13293621989236
Inhibitory	Cigarettes Per Day	0.11256066144184378	0.1866784461106077	0.03786164482063526	1.6584696973112407	0.33636658078983545	0.06299283547185798	5.633604818283574e-09	4.728437070072063e-09	1.1914306428948023
Inhibitory	STROKEall	0.11256066144184378	0.14198435263460502	0.018074052703411805	1.2614029698818308	0.16057166395339678	0.10853426708669763	-4.260218829530057e-10	1.0317365224975153e-09	-0.41291732304071044
Inhibitory	Education Years	0.11256066144184378	0.13601733754675288	0.006905004155935315	1.2083914202745545	0.06134473685109689	0.0007738491780419273	1.4082122656908764e-09	1.6728174255305479e-09	0.8418206578905347
Inhibitory	Neuroticism	0.11256066144184378	0.13449863263594578	0.008117563566323855	1.1948990963013895	0.07211723405266166	0.007485823289883644	1.461680447640419e-09	1.5966303341963382e-09	0.9154783147572815
MSN_1	ADHD	0.12158659079551476	0.14939069009713826	0.01174335929808781	1.2286773493664662	0.09658432908804787	0.01847878273889242	2.2510796536576677e-09	3.276206695886606e-09	0.6870993995842748
MSN_1	Drinks Per Week	0.12158659079551476	0.16431772855262128	0.010003876036269762	1.3514461379131195	0.08227779042751808	2.5448358229569314e-05	1.0898693107136622e-09	7.75274599485032e-10	1.4057848811731952
MSN_1	Alzheimer Disease	0.12158659079551476	0.27749606930114645	0.08985003736280936	2.282291718893915	0.7389798231444767	0.082663422261438	1.4834767514107869e-09	1.8277864644485444e-09	0.8116247604768
MSN_1	Alzheimer Disease2	0.12158659079551476	0.307184929585358	0.08458784942092182	2.5264704567791023	0.6957004787080698	0.04855157526488961	2.6389512155147653e-09	1.909906847926395e-09	1.3817172383982501
MSN_1	Alzheimer Disease3	0.12158659079551476	0.2605080733078321	0.05627563799440606	2.1425723971976196	0.46284411485022103	0.00842231881134543	2.546499551797131e-09	1.9138486095122416e-09	1.3305647788129518
MSN_1	Anorexia	0.12158659079551476	0.1497252773073266	0.015153657418906698	1.2314291923780945	0.12463263687023048	0.06780894584371257	6.239279845807402e-09	6.162964212451695e-09	1.0123829428055933
MSN_1	AUD_NatMed2023	0.12158659079551476	0.14984113024955814	0.009703085529282127	1.2323820354627928	0.07980391148231838	0.004428225171511133	9.348053233587007e-10	1.4488238592918606e-09	0.6452166820441542
MSN_1	Autism	0.12158659079551476	0.1729551660487587	0.02051373625031477	1.4224855300008865	0.16871709385136824	0.012199307674117268	1.0293466816327165e-08	6.184329459147738e-09	1.664443475129106
MSN_1	BMI	0.12158659079551476	0.16662803624671352	0.008557852146270625	1.3704474741540356	0.07038483512267636	2.570849192327344e-07	4.84393732060051e-09	2.79609761740588e-09	1.7323920632980412
MSN_1	Bipolar Disorder2	0.12158659079551476	0.19700189409240026	0.010034868997652347	1.6202600369289037	0.0825326948637705	3.889559677808847e-12	1.2226660397107604e-08	3.031532111352043e-09	4.033162093623543
MSN_1	Bipolar Disorder	0.12158659079551476	0.2254750145757176	0.01507146986957071	1.8544398119931103	0.12395667787838563	2.6201161150114746e-11	3.350558528670653e-08	7.268643210861356e-09	4.609606540686982
MSN_1	Alcohol Use Disorder	0.12158659079551476	0.16962217853608078	0.01824191593914295	1.3950730703631014	0.15003230059984443	0.01058825724309852	4.696038002354895e-09	2.820689279579348e-09	1.6648547701983039
MSN_1	epilepsyAll	0.12158659079551476	0.1809390200244475	0.025285914803426512	1.488149464843143	0.20796631139985292	0.015236568441168585	3.909524735365033e-09	4.208035502272486e-09	0.9290617280328917
MSN_1	epilepsyFocal	0.12158659079551476	0.17157639154920126	0.0498707749715471	1.4111456734382801	0.41016673504251916	0.2912087034382594	2.5513775479435988e-09	5.255488308794311e-09	0.48546917013862095
MSN_1	epilepsy	0.12158659079551476	0.20244422569340587	0.01936811450282142	1.665020989311873	0.1592948233526414	7.6106340364883634e-06	3.671064227564368e-08	1.654901197218237e-08	2.218298127849051
MSN_1	GSCAN_AgeSmk	0.12158659079551476	0.15435330460136715	0.013412217039513445	1.2694928247553194	0.11031000171778986	0.01551276058229843	8.489388651053612e-10	1.0668969504083948e-09	0.7957083997478839
MSN_1	GSCAN_CigDay	0.12158659079551476	0.17326296727338397	0.013713694433580777	1.4250170692324036	0.11278953002839409	0.00015401821026055234	2.7616617497432496e-09	1.8789942665167207e-09	1.4697552828954703
MSN_1	GSCAN_DrnkWk	0.12158659079551476	0.1722913877845289	0.01130074808769233	1.417026225155781	0.0929440328390983	1.0893610497002729e-05	1.5472236760681912e-09	8.023291937442174e-10	1.9284150298056413
MSN_1	GSCAN_SmkCes	0.12158659079551476	0.14671009663892934	0.009591058966783273	1.2066305641028086	0.0788825388065497	0.008577071080316282	-2.8122867553052026e-10	1.2024796318264828e-09	-0.23387396184279105
MSN_1	GSCAN_SmkInit	0.12158659079551476	0.14540811224218186	0.007633764855067017	1.1959222747410552	0.06278459495509287	0.0018804877893415972	7.890219313667726e-10	8.255851180694608e-10	0.9557123960904393
MSN_1	Height	0.12158659079551476	0.16178973216949966	0.010839118080393386	1.3306544012044785	0.08914731476123626	0.0002544794956567017	-1.315110955204978e-08	9.293013287922073e-09	-1.4151609542129884
MSN_1	Insomnia	0.12158659079551476	0.1620182536864212	0.011718561569695446	1.3325338972527383	0.09638037791028956	0.0005462608648607486	1.3983699978604448e-09	9.97404386159202e-10	1.4020090720126852
MSN_1	Intelligence	0.12158659079551476	0.176480095452129	0.008745078190610855	1.4514766332163598	0.0719246927921385	4.01855862380726e-09	9.046378821725128e-09	2.598837874175826e-09	3.4809323473454543
MSN_1	mdd2019edinburgh	0.12158659079551476	0.1620939258145459	0.011041762105063534	1.3331562695688761	0.0908139790154463	0.0003913379286410701	2.869297796477824e-09	1.188527024165471e-09	2.4141628571655853
MSN_1	Depression_ex23andMe	0.12158659079551476	0.15819189718210275	0.012354617258364453	1.301063679367004	0.10161167590546676	0.0035848151171604167	3.1863496902635517e-09	1.6370187336886822e-09	1.9464344693745645
MSN_1	Depression	0.12158659079551476	0.15772481843736086	0.010064904135846806	1.2972221476513282	0.0827797215958957	0.0004609495823154749	2.2055997625306946e-09	9.822702595173987e-10	2.2454103045065548
MSN_1	STROKE1	0.12158659079551476	0.14742607612859918	0.02365869826113477	1.2125192026852818	0.19458312060845712	0.27149269374924206	-5.784253780259086e-10	1.849176402926211e-09	-0.31280162190615507
MSN_1	STROKE2	0.12158659079551476	0.1279474142566704	0.021572528133272796	1.0523151724177653	0.1774252242136934	0.7679967071115691	-2.013886540694442e-09	1.8544535556485602e-09	-1.085973026695793
MSN_1	OUD_MVP1	0.12158659079551476	0.17299325988496697	0.03578434546527047	1.4227988362294681	0.2943116114296917	0.14003094316794315	9.615001515424506e-09	1.0232081461517933e-08	0.9396916503827479
MSN_1	OUD_MVP12	0.12158659079551476	0.17585218342546569	0.035603919043222784	1.446312313511736	0.29282767787363756	0.10887352281606462	6.6422766558809106e-09	7.304528417159319e-09	0.9093368218374385
MSN_1	OUD_MVP2	0.12158659079551476	0.26996940921690704	0.13004888366764836	2.2203880168903134	1.0695988991612204	0.16637661385648447	3.572898029063984e-08	2.9256565409284016e-08	1.22122948441863
MSN_1	Type_2_Diabetes	0.12158659079551476	0.15454640342725984	0.030953768388666106	1.2710809836520307	0.2545820899010516	0.2959493210596714	-8.839725219678904e-10	4.733048933636219e-09	-0.1867659798921133
MSN_1	Parkinson Disease	0.12158659079551476	0.1790262278723654	0.032005147977372465	1.4724175314155576	0.26322925717358886	0.0705275394486886	-2.0466306644782727e-11	3.117422009993287e-09	-0.006565138303115657
MSN_1	PTSD	0.12158659079551476	0.09801128179456037	0.058364044634963676	0.8061027219637771	0.4800204056475336	0.6795704854481969	-1.9317254172193325e-09	3.14385761889724e-09	-0.6144443074037548
MSN_1	Schizophrenia	0.12158659079551476	0.19243372673873135	0.01011531685856324	1.5826887280881807	0.08319434562957075	8.696396664620174e-12	2.8124025440002255e-08	7.052291157731204e-09	3.98792744244128
MSN_1	Schizophrenia_PGC3	0.12158659079551476	0.19178525022433496	0.010028934933377474	1.577355273879509	0.08248388961118427	2.142661017541896e-11	2.483357364590597e-08	6.0158698827757296e-09	4.128010434036803
MSN_1	Cigarettes Per Day	0.12158659079551476	0.16678883955989826	0.01636696502297572	1.3717700156623767	0.1346115958667005	0.0038780247998507333	1.4337786401009885e-09	1.8506687394079138e-09	0.774735429183128
MSN_1	STROKEall	0.12158659079551476	0.1778245053477926	0.01915620568215633	1.462533854961516	0.1575519599391793	0.003937730864374713	9.113486417661454e-10	9.867661244435232e-10	0.923571066325459
MSN_1	Education Years	0.12158659079551476	0.16066551433130696	0.006818361107311275	1.321408169109005	0.056078232498338945	6.145585278957845e-08	3.914638961347512e-09	1.521011084370476e-09	2.5737083717359783
MSN_1	Neuroticism	0.12158659079551476	0.1650398672715707	0.008946004957592407	1.3573854336382865	0.0735772333039411	2.675091679840065e-06	4.783408770853892e-09	1.6244958319192604e-09	2.944549734672162
Excitatory	ADHD	0.1167172356919183	0.1475644070835792	0.009982308374004092	1.264289770133725	0.08552557225012555	0.0025127407978273552	4.391996976819008e-09	2.9233156063486104e-09	1.5024026031540485
Excitatory	Drinks Per Week	0.1167172356919183	0.14627835956452095	0.00947365642203914	1.2532712816351383	0.08116758733941735	0.0018750839144241033	2.527018402960719e-10	7.743133796468696e-10	0.326356029662458
Excitatory	Alzheimer Disease	0.1167172356919183	0.23284470734388477	0.03522856958210175	1.994947069844007	0.30182834071815695	0.0007414556249073202	5.018035978080861e-11	7.566144101682217e-10	0.06632223640791056
Excitatory	Alzheimer Disease2	0.1167172356919183	0.20336358039623362	0.020404300748145747	1.742361179055193	0.17481823166206611	0.00012889700815179025	-4.383939572031896e-10	6.829640712060475e-10	-0.6418990041877737
Excitatory	Alzheimer Disease3	0.1167172356919183	0.2265941837197599	0.02675194043700116	1.9413943654206134	0.22920299884084308	6.586732150899314e-06	6.837742636465793e-10	9.321281707127932e-10	0.7335624918660069
Excitatory	Anorexia	0.1167172356919183	0.14043460369593858	0.015017675519683976	1.2032036473741	0.12866716240028142	0.12367324855195916	6.427204581901086e-09	5.9242060233100664e-09	1.0849056492316207
Excitatory	AUD_NatMed2023	0.1167172356919183	0.15918316502791102	0.009804313890546429	1.3638359757601175	0.08400056626105733	2.65245436747183e-05	3.28874254562441e-09	1.5845555834608913e-09	2.075498379451818
Excitatory	Autism	0.1167172356919183	0.14559928438746386	0.019880370022617805	1.2474531591185156	0.17032934257536014	0.1502970140670131	4.096136644241681e-09	6.569268309472186e-09	0.6235301180095639
Excitatory	BMI	0.1167172356919183	0.1521844232151032	0.008667863870490955	1.3038727512087633	0.07426378648454517	0.0001046809275402087	2.468097506022092e-09	3.890803456917017e-09	0.6343413470640215
Excitatory	Bipolar Disorder2	0.1167172356919183	0.16564819924161892	0.010432310268208558	1.419226545759331	0.08938106018673392	7.077076757345978e-06	4.3283996045477265e-09	3.4506006762572155e-09	1.254390180333077
Excitatory	Bipolar Disorder	0.1167172356919183	0.1631987400501578	0.014252975732178815	1.3982402777335305	0.12211543263242067	0.0018108577196692083	3.182801112634643e-09	7.684782535151559e-09	0.414169314235757
Excitatory	Alcohol Use Disorder	0.1167172356919183	0.15815640689337407	0.016569964434119105	1.3550390047862064	0.1419667312705765	0.016277594758606545	4.149496440451589e-09	2.682442637314911e-09	1.5469096646201463
Excitatory	epilepsyAll	0.1167172356919183	0.22560950197364804	0.029239637320109854	1.9329578929469937	0.2505168765073354	2.249639156494179e-05	1.2193014354059896e-08	4.465063020486e-09	2.730759744737656
Excitatory	epilepsyFocal	0.1167172356919183	0.29296606709358847	0.08356867174110953	2.510049739927776	0.7159925545331945	0.002134148226549478	1.5193702179516134e-08	6.348694459350091e-09	2.393201039489227
Excitatory	epilepsy	0.1167172356919183	0.20528155102104798	0.019794696148234373	1.758793804566278	0.16959531324476862	1.4694869119580476e-06	4.5171390870236554e-08	1.769663481447598e-08	2.5525412793897977
Excitatory	GSCAN_AgeSmk	0.1167172356919183	0.16851390896048596	0.012082904833128358	1.4437791296333293	0.10352288384400966	2.5781707565653942e-05	2.528229087755259e-09	9.965007165138584e-10	2.5371071448899443
Excitatory	GSCAN_CigDay	0.1167172356919183	0.15207072584212217	0.010925770968844704	1.302898624531525	0.09360889078699473	0.0015245631041784552	3.3014713396080845e-10	1.7020487751060455e-09	0.19397043068888478
Excitatory	GSCAN_DrnkWk	0.1167172356919183	0.15284755612610065	0.010196219028169562	1.3095542849348347	0.08735829775032587	0.0004283810837292953	6.18251146583834e-10	7.888165635432337e-10	0.7837704926057232
Excitatory	GSCAN_SmkCes	0.1167172356919183	0.14105138440659323	0.008772488773561928	1.2084880486623781	0.07516018282610296	0.00582356265648947	-4.6071785868777667e-10	1.1417554856560012e-09	-0.403517096677726
Excitatory	GSCAN_SmkInit	0.1167172356919183	0.1488752636407616	0.010976059625473714	1.2755208153980464	0.09403974965998715	0.00408301054217546	2.4771344071238588e-09	1.1998888742034643e-09	2.0644698524838665
Excitatory	Height	0.1167172356919183	0.15139841807409563	0.009250202057804606	1.297138483246127	0.0792530940522018	0.00017748601617423795	-2.6102519498348385e-08	8.419875378906701e-09	-3.1001075816086163
Excitatory	Insomnia	0.1167172356919183	0.16837918583113828	0.01357637708012683	1.4426248602698628	0.11631852827599892	0.0001358464765796465	2.4994074672463623e-09	1.1835881100026467e-09	2.1117206620475204
Excitatory	Intelligence	0.1167172356919183	0.16416900752392005	0.008406775476937078	1.4065532528310845	0.07202685556336541	9.494625672717212e-08	8.527606422559421e-09	2.6413429171778455e-09	3.22851166620606
Excitatory	mdd2019edinburgh	0.1167172356919183	0.142950990258481	0.009716888082080304	1.2247633300347187	0.08325152685871157	0.007875722029275348	1.7451032716230762e-09	1.130213642394016e-09	1.5440472545762254
Excitatory	Depression_ex23andMe	0.1167172356919183	0.1395871022988447	0.014323170545657501	1.1959424970215426	0.12271684178217102	0.11762165495548754	1.274549636815813e-09	2.0737069054625764e-09	0.6146238089184077
Excitatory	Depression	0.1167172356919183	0.13489095214217534	0.008245676641528667	1.1557072213244286	0.07064660666993171	0.03047862511498267	8.377344543714044e-10	8.72783035773136e-10	0.9598427329987177
Excitatory	STROKE1	0.1167172356919183	0.15456415163307627	0.02518101275236535	1.3242615858471583	0.21574373830127408	0.14597981962766893	5.947534994433001e-11	1.959503237563324e-09	0.030352259084954935
Excitatory	STROKE2	0.1167172356919183	0.14887178863516817	0.02188764388756212	1.275491042540826	0.1875270927880419	0.1460899641300673	1.3909292470667972e-10	1.885248245012287e-09	0.07377963357062994
Excitatory	OUD_MVP1	0.1167172356919183	0.12223331264082724	0.03661011243416318	1.0472601746966397	0.3136650060047483	0.8805883439282102	-2.3767489601748614e-09	1.11081413435958e-08	-0.21396459467497986
Excitatory	OUD_MVP12	0.1167172356919183	0.14839780418655663	0.035747584287109294	1.2714300789153452	0.3062751107425732	0.3770174502524182	3.1060438865890156e-09	7.96116319129304e-09	0.39014950604027704
Excitatory	OUD_MVP2	0.1167172356919183	0.3589232181110101	0.17385572785913583	3.075151805843038	1.4895463110353109	0.01843061078688397	6.588148892464908e-08	3.3779209601819726e-08	1.9503561421727276
