Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000115446,UNC50,64,0.03922,72,0.24919,60,-0.2107
ENSG00000071073,MGAT4A,45,-0.7828,70,-0.1193,80,0.37992
ENSG00000196872,KIAA1211L,33,-1.6818,62,-0.7894,119,1.17165
ENSG00000158411,MITD1,31,0.73751,12,-0.7925,20,0.12285
ENSG00000185414,MRPL30,28,-0.0631,35,0.32887,28,-0.2338
ENSG00000115514,TXNDC9,27,-0.0614,40,0.63614,25,-0.4919
ENSG00000158417,EIF5B,102,0.66927,41,-0.8522,71,0.19938
ENSG00000135945,REV1,24,-0.4390,24,-0.4974,36,0.55199
ENSG00000144218,AFF3,17,-0.9884,35,0.17288,33,0.19140
ENSG00000170500,LONRF2,104,-1.3918,290,0.23040,268,0.23162
ENSG00000115526,CHST10,32,-0.2149,37,0.00149,38,0.08669
ENSG00000115539,PDCL3,25,0.71012,19,0.33149,14,-0.5959
ENSG00000170485,NPAS2,31,-0.9220,46,-0.3433,62,0.60356
ENSG00000071082,RPL31,1095,0.21643,742,-0.4479,1000,0.21826
ENSG00000158435,CNOT11,24,0.72252,19,0.38721,13,-0.6454
ENSG00000163162,RNF149,32,0.18760,32,0.23465,26,-0.2630
ENSG00000175874,CREG2,112,1.12739,128,1.68109,29,-2.0542
ENSG00000071054,MAP4K4,377,2.70896,23,-2.1460,67,-1.0736
ENSG00000233639,PANTR1,40,0.64145,26,-0.0515,25,-0.2786
ENSG00000198914,POU3F3,136,1.19063,51,-0.4694,62,-0.3624
ENSG00000135972,MRPS9,28,-0.1656,45,0.67262,28,-0.4858
ENSG00000135966,TGFBRAP1,24,0.38810,12,-0.8140,20,0.35152
ENSG00000135974,C2orf49,22,0.40749,21,0.37203,15,-0.4724
ENSG00000071051,NCK2,13,-1.0000,17,-0.6617,29,0.87802
ENSG00000115652,UXS1,24,-0.4665,26,-0.3510,35,0.45399
ENSG00000198075,SULT1C4,7,-1.3064,9,-0.9482,20,1.19481
ENSG00000135968,GCC2,53,-0.8486,92,0.02911,96,0.27642
ENSG00000169756,LIMS1,22,0.21000,16,-0.2591,19,0.09267
ENSG00000153201,RANBP2,73,-0.4284,89,-0.1290,101,0.26913
ENSG00000186522,SEPTIN10,40,1.94673,5,-1.4567,11,-0.5366
ENSG00000175701,MTLN,63,-0.6724,121,0.40753,95,-0.0962
ENSG00000175772,LINC01106,9,-1.2159,24,0.26491,21,0.16423
ENSG00000153107,ANAPC1,39,0.26963,38,0.24974,31,-0.3119
ENSG00000153208,MERTK,6,-2.4622,14,-1.3908,41,1.84165
ENSG00000153214,TMEM87B,6,-1.5465,19,0.25864,17,0.23552
ENSG00000144161,ZC3H8,12,-0.3496,10,-0.6311,17,0.61041
ENSG00000188177,ZC3H6,55,0.21438,34,-0.5822,51,0.30712
ENSG00000114999,TTL,83,0.35623,45,-0.6889,71,0.29581
ENSG00000125611,CHCHD5,41,0.00257,43,0.04789,41,-0.0377
ENSG00000144136,SLC20A1,55,0.36162,58,0.50948,38,-0.5612
ENSG00000136682,CBWD2,7,-1.2188,24,0.80496,14,-0.3265
ENSG00000144134,RABL2A,13,-0.8326,26,0.28935,23,0.05016
ENSG00000115084,SLC35F5,37,-0.2591,40,-0.1555,46,0.22533
ENSG00000115091,ACTR3,90,-0.1472,106,0.12091,98,-0.0337
ENSG00000175497,DPP10,44,1.28046,43,1.52799,10,-1.9993
ENSG00000088205,DDX18,46,0.05671,40,-0.1825,45,0.11087
ENSG00000125633,CCDC93,16,-0.1213,22,0.50937,16,-0.3618
ENSG00000125629,INSIG2,33,-0.1237,53,0.75133,31,-0.5693
ENSG00000144119,C1QL2,18,0.30062,7,-1.1957,17,0.61385
ENSG00000155368,DBI,431,1.47711,128,-0.6072,162,-0.4990
ENSG00000144120,TMEM177,9,-0.7195,14,-0.0282,16,0.28585
ENSG00000088179,PTPN4,32,-0.2768,36,-0.0892,39,0.18131
ENSG00000115109,EPB41L5,10,-0.9676,21,0.20134,20,0.16151
ENSG00000226479,TMEM185B,27,0.13559,16,-0.7454,27,0.45206
ENSG00000144118,RALB,30,-0.1089,46,0.70477,28,-0.5339
ENSG00000074054,CLASP1,61,0.06534,56,-0.0902,59,0.03914
ENSG00000236859,NIFK-AS1,30,1.53738,9,-0.4060,10,-0.6530
ENSG00000155438,NIFK,39,0.46305,20,-0.6509,30,0.21130
ENSG00000211460,TSN,95,0.10081,94,0.10135,87,-0.1212
ENSG00000136717,BIN1,585,1.77059,168,-0.4137,172,-0.8328
ENSG00000163161,ERCC3,35,0.15128,32,-0.0275,32,-0.0464
ENSG00000169967,MAP3K2,31,-0.2230,35,0.00361,36,0.08818
ENSG00000163166,IWS1,50,0.52026,34,-0.1388,35,-0.1514
ENSG00000072163,LIMS2,19,-0.7511,12,-1.5244,38,1.37407
ENSG00000136709,WDR33,55,0.11977,50,-0.0336,51,-0.0275
ENSG00000144231,POLR2D,39,0.86749,14,-0.8290,23,0.05594
ENSG00000144233,AMMECR1L,10,-0.3474,9,-0.4869,14,0.50703
ENSG00000136715,SAP130,30,0.54866,29,0.56518,18,-0.6962
ENSG00000136731,UGGT1,32,-0.2688,41,0.14495,38,-0.0068
ENSG00000136720,HS6ST1,62,-0.2098,78,0.18242,70,-0.0589
ENSG00000136699,SMPD4,69,0.33502,46,-0.3537,57,0.09361
ENSG00000152082,MZT2B,376,0.32509,324,0.09013,294,-0.2161
ENSG00000136710,CCDC115,71,0.38109,61,0.15703,53,-0.2936
ENSG00000136718,IMP4,63,0.39128,51,0.05999,47,-0.2262
ENSG00000072135,PTPN18,27,0.11531,19,-0.4513,27,0.27163
ENSG00000178171,AMER3,5,-1.4234,13,0.15274,13,0.30726
ENSG00000136002,ARHGEF4,136,-0.5177,182,-0.0728,199,0.25633
ENSG00000152102,FAM168B,173,-0.5861,224,-0.2022,270,0.38248
ENSG00000115762,PLEKHB2,219,-0.5719,340,0.13740,322,0.10301
ENSG00000173272,MZT2A,140,0.05527,133,-0.0389,136,0.00535
ENSG00000287151,C2orf27A,2,-2.9842,19,-0.1536,23,0.80159
ENSG00000150551,LYPD1,18,-0.8039,22,-0.5148,34,0.69995
ENSG00000152127,MGAT5,71,0.42173,69,0.44205,48,-0.5349
ENSG00000152128,TMEM163,24,0.64695,15,-0.1628,15,-0.2055
ENSG00000082258,CCNT2,33,-0.2286,35,-0.1687,40,0.22316
ENSG00000115839,RAB3GAP1,69,0.02396,68,-0.0180,68,0.00339
ENSG00000048991,R3HDM1,29,-0.4811,37,-0.1188,41,0.28008
ENSG00000144224,UBXN4,95,0.37865,60,-0.3852,77,0.09129
ENSG00000076003,MCM6,10,-1.0376,24,0.26460,21,0.12369
ENSG00000115866,DARS,62,-0.5049,70,-0.3514,94,0.46874
ENSG00000150540,HNMT,21,-0.1412,32,0.61637,21,-0.4458
ENSG00000144228,SPOPL,24,0.44684,10,-0.9703,19,0.40373
ENSG00000168702,LRP1B,25,-0.4199,39,0.29598,32,-0.0783
ENSG00000121964,GTDC1,48,1.06695,38,0.76492,18,-1.1472
ENSG00000169554,ZEB2,435,2.71704,30,-2.0086,76,-1.1106
ENSG00000121989,ACVR2A,19,0.30997,19,0.32027,15,-0.3857
ENSG00000115947,ORC4,49,-0.5700,93,0.52119,67,-0.2246
ENSG00000204406,MBD5,19,-0.1793,18,-0.2366,22,0.25381
ENSG00000135999,EPC2,37,1.05437,15,-0.4462,18,-0.2817
ENSG00000168280,KIF5C,457,0.56973,305,-0.1010,308,-0.2046
ENSG00000168288,MMADHC,39,-0.8560,89,0.52090,65,-0.1471
ENSG00000115963,RND3,7,-1.0265,21,0.75493,13,-0.3193
ENSG00000080345,RIF1,79,0.15256,51,-0.5933,77,0.34667
ENSG00000162980,ARL5A,40,-0.5723,55,-0.1098,62,0.30450
ENSG00000182389,CACNB4,37,-2.0750,141,-0.0645,163,0.61513
ENSG00000115145,STAM2,35,0.28366,29,0.01468,28,-0.1400
ENSG00000157827,FMNL2,379,1.47610,64,-1.5215,156,-0.1098
ENSG00000196504,PRPF40A,54,0.19144,40,-0.3250,50,0.14760
ENSG00000177917,ARL6IP6,19,0.49085,6,-1.4180,16,0.59849
ENSG00000144278,GALNT13,23,0.48293,15,-0.2816,17,-0.0341
ENSG00000115159,GPD2,35,-1.1737,75,-0.0162,82,0.40016
ENSG00000136541,ERMN,910,3.70143,34,-2.4106,80,-2.0273
ENSG00000123612,ACVR1C,23,-1.7872,69,-0.1900,86,0.68090
ENSG00000115170,ACVR1,10,-1.5543,24,-0.3103,33,0.73968
ENSG00000144283,PKP4,303,1.89244,52,-1.1663,90,-0.5907
ENSG00000115183,TANC1,33,0.64126,19,-0.3186,22,-0.0995
ENSG00000196151,WDSUB1,12,-0.7821,20,-0.0113,21,0.29083
ENSG00000123636,BAZ2B,78,0.65194,37,-0.5723,53,0.05141
ENSG00000136536,MARCH7,58,-0.2101,48,-0.5493,73,0.49215
ENSG00000241399,CD302,11,-0.9434,16,-0.4416,24,0.68838
ENSG00000153250,RBMS1,10,-1.8630,47,0.63066,33,-0.0592
ENSG00000136560,TANK,39,-0.5715,47,-0.3182,61,0.46774
ENSG00000115233,PSMD14,69,-0.5102,107,0.21888,95,0.01550
ENSG00000144290,SLC4A10,65,-1.2590,169,0.25026,153,0.18654
ENSG00000115271,GCA,116,1.50636,64,0.52362,34,-1.2472
ENSG00000082438,COBLL1,8,-0.7837,9,-0.7279,16,0.85294
ENSG00000153253,SCN3A,34,-1.3098,90,0.23248,83,0.21306
ENSG00000136531,SCN2A,80,-1.6447,240,0.03475,256,0.45487
ENSG00000178662,CSRNP3,44,-1.5073,109,-0.1232,130,0.56774
ENSG00000123607,TTC21B,17,-0.5304,22,-0.0646,25,0.25410
ENSG00000144285,SCN1A,17,-1.6781,60,0.24996,55,0.26629
ENSG00000169432,SCN9A,8,-1.3244,26,0.57825,19,-0.0968
ENSG00000172318,B3GALT1,12,-1.9544,48,0.13280,49,0.41690
ENSG00000198648,STK39,113,0.83827,75,0.17973,60,-0.5552
ENSG00000172292,CERS6,32,-1.2924,103,0.61877,72,-0.1401
ENSG00000163093,BBS5,13,-0.1776,15,-0.0333,15,0.09906
ENSG00000138399,FASTKD1,12,-0.5120,21,0.43968,16,-0.1712
ENSG00000138398,PPIG,84,-0.0167,94,0.19481,82,-0.1444
ENSG00000213160,KLHL23,7,-2.2592,39,0.36692,33,0.23839
ENSG00000138385,SSB,80,-0.5428,147,0.48484,109,-0.2009
ENSG00000138382,METTL5,58,-0.0336,76,0.46645,54,-0.3587
ENSG00000144357,UBR3,81,-0.5120,115,0.03034,117,0.17131
ENSG00000239467,AC007405.3,4,-2.0257,19,0.28945,17,0.28214
ENSG00000128683,GAD1,70,-2.2622,682,1.64993,238,-1.0042
ENSG00000115806,GORASP2,72,0.11011,67,-0.0145,67,-0.0374
ENSG00000198586,TLK1,63,-0.1614,68,-0.0433,71,0.10032
ENSG00000123600,METTL8,17,-0.2547,21,0.08180,20,0.03856
ENSG00000115827,DCAF17,22,0.81629,6,-1.2251,14,0.28479
ENSG00000071967,CYBRD1,43,-0.6471,20,-1.9343,81,1.55044
ENSG00000077380,DYNC1I2,303,1.57004,104,-0.2817,101,-0.7486
ENSG00000115840,SLC25A12,41,-0.6685,74,0.31370,62,-0.0164
ENSG00000128708,HAT1,36,0.45470,26,-0.0891,26,-0.1511
ENSG00000091409,ITGA6,20,-0.4581,9,-1.6690,33,1.30614
ENSG00000152256,PDK1,8,-0.9632,33,1.45846,12,-0.9978
ENSG00000091428,RAPGEF4,162,0.23177,142,0.03074,136,-0.1272
ENSG00000091436,MAP3K20,14,-0.9196,16,-0.8707,31,1.00712
ENSG00000172845,SP3,47,0.13143,39,-0.1795,44,0.07410
ENSG00000138430,OLA1,91,-0.6013,160,0.33728,131,-0.0563
ENSG00000217236,SP9,5,-2.0760,71,2.86826,10,-2.2555
ENSG00000138433,CIR1,40,-0.2276,40,-0.2655,49,0.29537
ENSG00000144306,SCRN3,9,-0.7499,19,0.39566,15,-0.0644
ENSG00000163328,GPR155,53,-1.6252,124,-0.3721,176,0.80798
ENSG00000115935,WIPF1,125,2.71932,8,-2.0353,22,-1.1070
ENSG00000128656,CHN1,331,-1.2792,682,-0.1855,839,0.57023
ENSG00000115966,ATF2,50,-0.3298,85,0.58300,57,-0.3525
ENSG00000154518,ATP5MC3,258,-0.8787,545,0.34372,454,0.01494
ENSG00000144320,LNPK,38,-0.2446,58,0.47078,42,-0.2850
ENSG00000128654,MTX2,52,-0.2642,93,0.78303,54,-0.5495
ENSG00000170144,HNRNPA3,266,0.21441,223,-0.0826,231,-0.0354
ENSG00000116044,NFE2L2,99,0.99399,26,-1.2401,56,0.16239
ENSG00000018510,AGPS,54,1.07115,25,-0.2046,26,-0.4393
ENSG00000079156,OSBPL6,14,-1.5503,33,-0.2893,44,0.72079
ENSG00000180228,PRKRA,70,0.41553,62,0.25775,49,-0.3872
ENSG00000116095,PLEKHA3,43,-0.4389,53,-0.1460,60,0.28623
ENSG00000187231,SESTD1,74,1.04630,35,-0.2027,36,-0.4241
ENSG00000144331,ZNF385B,9,-1.6762,30,0.14365,30,0.36252
ENSG00000170035,UBE2E3,76,-0.2968,96,0.08345,93,0.05285
ENSG00000138434,ITPRID2,62,0.39592,15,-1.8788,56,0.85830
ENSG00000115252,PDE1A,135,3.12483,48,1.11916,6,-3.6594
ENSG00000077232,DNAJC10,61,-0.2602,85,0.29287,70,-0.1306
ENSG00000162998,FRZB,9,-2.0276,66,1.15947,32,-0.5458
ENSG00000061676,NCKAP1,163,-1.3703,426,0.12709,422,0.31923
ENSG00000283839,AC096667.1,4,-2.0509,18,0.02556,20,0.52928
ENSG00000170396,ZNF804A,6,-1.1799,11,-0.2677,15,0.61458
ENSG00000065548,ZC3H15,89,-0.0065,88,-0.0305,90,0.02600
ENSG00000138448,ITGAV,111,-1.0037,141,-0.7050,247,0.91238
ENSG00000144369,FAM171B,105,-1.3909,228,-0.2207,289,0.62648
ENSG00000144366,GULP1,5,-2.5392,28,-0.1631,35,0.76611
ENSG00000115368,WDR75,16,0.15013,19,0.41957,13,-0.3945
ENSG00000138449,SLC40A1,3,-2.4815,12,-0.7155,22,1.26167
ENSG00000138381,ASNSD1,33,0.11216,50,0.91262,25,-0.7994
ENSG00000128699,ORMDL1,63,-0.1645,68,-0.0407,71,0.09957
ENSG00000064933,PMS1,12,-0.4453,19,0.23883,16,-0.0222
ENSG00000198130,HIBCH,46,0.31654,35,-0.1076,37,-0.0672
ENSG00000151689,INPP1,102,1.35465,51,0.19938,36,-0.8996
ENSG00000151690,MFSD6,148,1.18846,97,0.52701,55,-1.0310
ENSG00000138386,NAB1,40,0.98031,16,-0.5615,21,-0.1656
ENSG00000115419,GLS,107,-0.9465,247,0.42523,195,-0.0398
ENSG00000115415,STAT1,69,-0.0169,89,0.46382,64,-0.3630
ENSG00000128641,MYO1B,7,-1.4999,11,-0.9302,23,1.23781
ENSG00000168497,CAVIN2,15,-0.9758,14,-1.2005,35,1.26235
ENSG00000144339,TMEFF2,149,1.73845,79,0.68832,34,-1.5565
ENSG00000196950,SLC39A10,63,-1.2162,149,0.11567,148,0.29581
ENSG00000138411,HECW2,50,0.93285,20,-0.5872,28,-0.1194
ENSG00000119041,GTF3C3,22,-0.3676,20,-0.5852,31,0.58579
ENSG00000197121,PGAP1,49,-0.7775,122,0.77520,74,-0.3955
ENSG00000065413,ANKRD44,23,0.80176,15,0.12153,13,-0.4920
ENSG00000115524,SF3B1,177,0.39681,133,-0.0711,134,-0.1338
ENSG00000115520,COQ10B,20,-0.9873,41,0.11316,41,0.24257
ENSG00000144381,HSPD1,137,-0.2647,184,0.23511,159,-0.0815
ENSG00000115541,HSPE1,217,0.19054,244,0.43846,175,-0.4271
ENSG00000115540,MOB4,44,-0.5945,82,0.42459,63,-0.1334
ENSG00000162944,RFTN2,114,1.71856,12,-2.0420,41,-0.1679
ENSG00000115896,PLCL1,106,1.73518,20,-1.1139,35,-0.4766
ENSG00000178074,C2orf69,37,-0.2177,37,-0.2418,45,0.27364
ENSG00000162972,MAIP1,20,-0.1800,25,0.16934,23,-0.0596
ENSG00000196141,SPATS2L,30,-0.2167,43,0.41915,32,-0.2512
ENSG00000155729,KCTD18,22,0.83345,12,-0.1623,12,-0.3157
ENSG00000082153,BZW1,133,0.39169,101,-0.0533,101,-0.1440
ENSG00000013441,CLK1,214,1.25450,76,-0.5048,93,-0.3881
ENSG00000240344,PPIL3,17,-0.2450,22,0.17043,20,-0.0361
ENSG00000196290,NIF3L1,27,-0.2705,35,0.15183,32,-0.0117
ENSG00000115942,ORC2,27,0.46823,22,0.14670,18,-0.3293
ENSG00000155744,FAM126B,43,-0.8976,86,0.21008,79,0.13586
ENSG00000119013,NDUFB3,111,-0.2942,161,0.34059,129,-0.1582
ENSG00000003402,CFLAR,51,0.59310,29,-0.3376,35,-0.0593
ENSG00000115993,TRAK2,88,0.68735,64,0.20180,51,-0.4859
ENSG00000082146,STRADB,37,1.48726,14,-0.2041,13,-0.7319
ENSG00000155755,TMEM237,28,-0.1682,42,0.58946,28,-0.4131
ENSG00000003393,ALS2,25,-0.2266,33,0.29953,27,-0.1482
ENSG00000116030,SUMO1,116,0.04670,130,0.26201,107,-0.2240
ENSG00000055044,NOP58,37,-0.4334,55,0.21515,48,-0.0065
ENSG00000204217,BMPR2,59,-1.6434,188,0.14745,186,0.35335
ENSG00000138439,FAM117B,17,-0.9524,34,0.18543,32,0.17140
ENSG00000163596,ICA1L,26,-0.8663,48,0.07698,48,0.24107
ENSG00000138442,WDR12,26,-0.5127,44,0.31721,36,-0.0663
ENSG00000138380,CARF,17,0.33264,14,0.01523,13,-0.1642
ENSG00000138443,ABI2,137,-1.0979,246,-0.2209,308,0.55393
ENSG00000173166,RAPH1,16,-0.3044,19,0.03547,19,0.09391
ENSG00000118257,NRP2,26,0.38437,12,-0.9372,23,0.42370
ENSG00000114933,INO80D,20,-0.2069,24,0.07639,23,0.02471
ENSG00000023228,NDUFS1,121,-0.7491,222,0.23681,198,0.07240
ENSG00000114942,EEF1B2,425,0.21705,288,-0.4420,387,0.21400
ENSG00000204186,ZDBF2,15,-1.9662,53,-0.0435,60,0.57958
ENSG00000114948,ADAM23,52,-1.6648,137,-0.2064,173,0.67229
ENSG00000118246,FASTKD2,21,-0.6041,49,0.85597,28,-0.5139
ENSG00000118263,KLF7,47,1.29647,12,-1.0215,21,-0.1616
ENSG00000118260,CREB1,42,0.59883,29,-0.0295,27,-0.2704
ENSG00000144401,METTL21A,12,-0.3551,16,0.15706,15,0.01439
ENSG00000178385,PLEKHM3,37,0.63316,27,0.15764,22,-0.4238
ENSG00000188674,C2orf80,17,-1.8307,71,0.34940,61,0.19898
ENSG00000138413,IDH1,20,0.18699,15,-0.2085,18,0.06826
ENSG00000115020,PIKFYVE,33,-0.1981,47,0.38574,36,-0.2300
ENSG00000078018,MAP2,389,-0.7102,470,-0.4619,684,0.62711
ENSG00000144406,UNC80,39,-1.5539,113,0.10618,114,0.37414
ENSG00000197713,RPE,34,0.15949,32,0.03260,30,-0.0952
ENSG00000272807,AC007038.2,12,-0.1720,11,-0.2838,14,0.28567
ENSG00000115365,LANCL1,451,0.34677,323,-0.2136,364,-0.0079
ENSG00000178568,ERBB4,47,-0.4264,62,-0.0166,64,0.17961
ENSG00000144451,SPAG16,56,0.22224,46,-0.0909,48,-0.0331
ENSG00000138363,ATIC,69,0.32574,59,0.09139,54,-0.2173
ENSG00000115414,FN1,24,-2.3661,36,-1.8789,149,2.21066
ENSG00000079246,XRCC5,134,0.07986,137,0.13570,123,-0.1387
ENSG00000260804,LINC01963,33,-0.6443,63,0.39627,50,-0.0945
ENSG00000144583,MARCH4,5,-1.5881,25,0.90842,14,-0.3610
ENSG00000197756,RPL37A,2638,0.31395,1699,-0.4323,2243,0.15689
ENSG00000115461,IGFBP5,126,-0.1378,101,-0.5360,150,0.45022
ENSG00000079308,TNS1,57,0.89596,13,-1.5095,35,0.34682
ENSG00000163466,ARPC2,129,-0.6922,193,-0.0737,214,0.31455
ENSG00000127837,AAMP,92,-0.3063,123,0.17890,111,-0.0207
ENSG00000127838,PNKD,124,-0.5077,181,0.10462,175,0.10928
ENSG00000135926,TMBIM1,88,1.05977,13,-2.0520,50,0.40190
ENSG00000144579,CTDSP1,69,1.41192,11,-1.6463,30,-0.0147
ENSG00000135913,USP37,23,0.06376,13,-0.9286,25,0.60238
ENSG00000144580,CNOT9,40,0.20599,27,-0.4520,37,0.22637
ENSG00000115568,ZNF142,16,0.14343,13,-0.1542,15,0.05013
ENSG00000074582,BCS1L,34,0.57962,26,0.19400,21,-0.4222
ENSG00000163481,RNF25,18,0.12691,21,0.42670,15,-0.3905
ENSG00000163482,STK36,7,-0.8957,16,0.27934,14,0.07543
ENSG00000135929,CYP27A1,112,2.21117,15,-1.2661,26,-0.8385
ENSG00000115596,WNT6,4,-3.2128,29,-0.3059,40,0.96468
ENSG00000171450,CDK5R2,56,-0.9710,110,0.09664,109,0.25250
ENSG00000115649,CNPPD1,71,0.66082,44,-0.1150,45,-0.2458
ENSG00000144567,RETREG2,208,-0.4316,315,0.26085,271,-0.0451
ENSG00000158552,ZFAND2B,45,0.47102,47,0.63853,28,-0.7188
ENSG00000115657,ABCB6,26,-1.1244,52,-0.0481,58,0.41534
ENSG00000198925,ATG9A,90,-0.2851,122,0.23587,106,-0.0748
ENSG00000163516,ANKZF1,33,0.77569,25,0.31875,18,-0.6224
ENSG00000115661,STK16,23,-0.1169,29,0.32046,23,-0.2062
ENSG00000127824,TUBA4A,156,0.11263,181,0.40642,133,-0.3680
ENSG00000135924,DNAJB2,344,1.87459,111,-0.1184,89,-1.0877
ENSG00000054356,PTPRN,178,-1.2408,535,0.55768,389,-0.0942
ENSG00000182698,RESP18,10,-2.8826,48,-0.6709,86,1.27380
ENSG00000123992,DNPEP,10,-0.4533,10,-0.4498,14,0.52271
ENSG00000072195,SPEG,8,-2.2799,49,0.50003,38,0.11469
ENSG00000144591,GMPPA,14,0.07174,9,-0.6371,15,0.41654
ENSG00000123989,CHPF,77,-0.4299,162,0.90026,88,-0.6033
ENSG00000188760,TMEM198,25,0.10205,19,-0.3317,24,0.19597
ENSG00000124006,OBSL1,33,-0.2909,63,0.85868,34,-0.6084
ENSG00000123999,INHA,7,-0.7176,9,-0.3669,13,0.55637
ENSG00000144589,STK11IP,13,-0.8772,27,0.22476,24,0.11783
ENSG00000114923,SLC4A3,44,-1.5922,131,0.08581,135,0.39951
ENSG00000116106,EPHA4,36,-0.6505,97,1.11711,45,-0.7431
ENSG00000267034,AC010980.1,7,-1.1892,24,0.76647,15,-0.2964
ENSG00000163082,SGPP2,14,-2.0440,55,-0.0270,62,0.57639
ENSG00000116120,FARSB,50,-0.3595,78,0.38856,60,-0.1763
ENSG00000123983,ACSL3,138,-0.3918,195,0.18167,177,0.00699
ENSG00000171951,SCG2,215,-2.3144,1850,1.26401,849,-0.6194
ENSG00000085449,WDFY1,47,0.50953,49,0.68400,28,-0.7752
ENSG00000135900,MRPL44,30,-0.0953,33,0.05028,32,0.00107
ENSG00000135919,SERPINE2,69,-1.4385,155,-0.2187,196,0.63559
ENSG00000036257,CUL3,66,-0.1675,95,0.47107,68,-0.3126
ENSG00000135905,DOCK10,157,2.56183,20,-1.1344,28,-1.2131
ENSG00000168958,MFF,97,-0.1296,114,0.15795,103,-0.0700
ENSG00000173744,AGFG1,67,-0.1593,63,-0.2854,78,0.28140
ENSG00000123977,DAW1,1,-2.8675,9,-0.3849,13,1.00784
ENSG00000153820,SPHKAP,16,0.31883,39,2.49612,5,-2.4922
ENSG00000153823,PID1,24,-0.7862,53,0.57728,37,-0.2150
ENSG00000187957,DNER,413,0.90782,624,2.12039,105,-2.3994
ENSG00000153827,TRIP12,96,0.14080,76,-0.2405,90,0.11325
ENSG00000163053,SLC16A14,9,-1.6962,41,0.61459,29,-0.0678
ENSG00000135932,CAB39,108,-0.0224,134,0.37223,103,-0.2852
ENSG00000135916,ITM2C,473,-1.2094,860,-0.3208,1160,0.66645
ENSG00000204128,C2orf72,40,-0.0472,31,-0.4929,45,0.37850
ENSG00000173692,PSMD1,90,-0.6747,189,0.57766,132,-0.2448
ENSG00000135931,ARMC9,0,-8.4651,19,0.69623,13,0.07915
ENSG00000115053,NCL,286,0.27087,190,-0.4241,250,0.17422
ENSG00000187514,PTMA,2022,1.53873,430,-1.1090,772,-0.3159
ENSG00000156973,PDE6D,30,-0.0066,29,-0.0203,30,0.01837
ENSG00000144524,COPS7B,38,1.07489,18,-0.1823,18,-0.4558
ENSG00000144535,DIS3L2,19,0.76118,7,-0.8572,12,0.14202
ENSG00000171551,ECEL1,7,-1.7990,100,4.76025,3,-4.4300
ENSG00000135930,EIF4E2,39,-0.0345,40,0.02175,40,-0.0019
ENSG00000115468,EFHD1,519,2.67602,38,-1.9399,93,-1.0861
ENSG00000204120,GIGYF2,43,0.54285,28,-0.1419,30,-0.1616
ENSG00000182600,SNORC,317,1.71368,47,-1.5186,110,-0.3124
ENSG00000066248,NGEF,156,-1.9619,461,-0.3597,654,0.86220
ENSG00000085978,ATG16L1,29,-0.3181,29,-0.3457,39,0.39186
ENSG00000077044,DGKD,44,0.29437,41,0.19034,34,-0.2774
ENSG00000085982,USP40,28,1.28360,6,-1.1686,13,-0.0881
ENSG00000188042,ARL4C,23,-0.4264,105,3.03380,11,-2.7936
ENSG00000130147,SH3BP4,41,1.98329,3,-2.2750,12,-0.3567
ENSG00000157985,AGAP1,193,1.79433,42,-0.8562,59,-0.6345
ENSG00000132321,IQCA1,19,-0.6271,19,-0.6806,33,0.75932
ENSG00000198612,COPS8,90,-0.4486,150,0.42505,115,-0.1783
ENSG00000124831,LRRFIP1,22,-0.5834,40,0.44821,31,-0.1572
ENSG00000132329,RAMP1,112,-0.9202,140,-0.6433,234,0.83756
ENSG00000184182,UBE2F,36,0.16301,53,0.92492,26,-0.8305
ENSG00000132323,ILKAP,61,0.60931,40,-0.0713,40,-0.2470
ENSG00000144485,HES6,56,2.14424,7,-1.3963,14,-0.7337
ENSG00000132326,PER2,16,-0.5086,18,-0.3229,24,0.44840
ENSG00000204104,TRAF3IP1,16,-0.2615,14,-0.5643,21,0.52534
ENSG00000065802,ASB1,47,0.29222,42,0.13811,37,-0.2365
ENSG00000068024,HDAC4,53,1.26424,51,1.43911,13,-1.8961
ENSG00000130414,NDUFA10,131,-0.2438,167,0.17267,151,-0.0384
ENSG00000172428,COPS9,348,0.22553,339,0.20735,285,-0.2588
ENSG00000063660,GPC1,73,-0.6332,111,0.02905,114,0.21188
ENSG00000188542,DUSP28,12,-0.9806,30,0.56279,22,-0.1547
ENSG00000142327,RNPEPL1,30,0.62843,10,-1.2085,22,0.40751
ENSG00000142330,CAPN10,14,-0.4019,21,0.26975,18,-0.0624
ENSG00000130294,KIF1A,460,0.49336,415,0.37013,301,-0.5128
ENSG00000122085,MTERF4,41,-0.0952,46,0.11189,43,-0.0471
ENSG00000115687,PASK,3,-3.3621,33,-0.1618,42,0.83837
ENSG00000115685,PPP1R7,107,-1.4044,247,-0.1421,296,0.56205
ENSG00000115677,HDLBP,137,-0.2827,163,-0.0048,167,0.11763
ENSG00000168385,SEPTIN2,309,0.80690,100,-1.0872,199,0.22703
ENSG00000006607,FARP2,31,0.80195,18,-0.0844,17,-0.3488
ENSG00000115694,STK25,144,-0.2250,183,0.16973,165,-0.0430
ENSG00000176720,BOK,307,2.85011,58,-0.2868,38,-1.8974
ENSG00000176946,THAP4,35,-0.4842,56,0.30377,47,-0.0640
