Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000259956,RBM15B,31,-0.0722,18,-0.9232,28,-0.2537,23,-0.5546,40,0.42716,39,0.33565
ENSG00000164081,TEX264,71,0.34703,60,0.07559,42,-0.5270,55,-0.0446,61,0.14476,58,0.04269
ENSG00000090097,PCBP4,395,3.72747,4,-4.1364,21,-1.8287,23,-1.5902,34,-1.2165,46,-0.6040
ENSG00000248487,ABHD14A,54,-0.9099,171,0.92349,79,-0.3790,112,0.21712,103,0.10118,88,-0.1920
ENSG00000162244,RPL29,937,1.44829,317,-0.3754,332,-0.3404,321,-0.3577,290,-0.6368,458,0.23793
ENSG00000164086,DUSP7,110,1.87076,10,-1.9423,26,-0.6142,6,-2.7487,29,-0.5258,56,0.75636
ENSG00000023330,ALAS1,20,-0.8840,66,1.03246,23,-0.7057,36,0.00049,30,-0.3357,48,0.57662
ENSG00000247596,TWF2,12,-1.0494,21,-0.2523,25,0.02530,27,0.16501,31,0.53212,20,-0.3131
ENSG00000164091,WDR82,79,-0.7832,88,-0.6156,129,-0.0063,107,-0.3020,171,0.60533,127,-0.0445
ENSG00000163930,BAP1,62,-0.1150,27,-1.4070,70,0.08884,49,-0.4781,79,0.36343,76,0.23573
ENSG00000010322,NISCH,74,-1.1616,259,0.83672,120,-0.4607,153,-0.0354,185,0.35865,141,-0.1786
ENSG00000168273,SMIM4,16,-0.7027,49,1.08386,19,-0.4927,10,-1.3410,21,-0.3442,38,0.77900
ENSG00000163939,PBRM1,47,1.14901,24,0.00132,21,-0.1942,37,0.72336,22,-0.1560,10,-1.3361
ENSG00000163938,GNL3,5,-2.5511,31,0.16074,32,0.24408,28,0.03137,35,0.47938,23,-0.3239
ENSG00000016864,GLT8D1,43,0.15185,33,-0.2968,31,-0.4009,33,-0.2661,38,-0.0715,54,0.59212
ENSG00000114902,SPCS1,213,0.35981,192,0.18985,105,-0.8228,349,1.21304,145,-0.3176,152,-0.2054
ENSG00000114904,NEK4,10,-1.0837,10,-1.1296,34,0.88369,9,-1.3303,21,0.03609,25,0.32595
ENSG00000272573,MUSTN1,0,-5.8363,0,-6.6809,16,-0.6093,9,-1.3907,7,-1.8942,81,3.30686
ENSG00000163932,PRKCD,15,-1.4128,17,-1.2675,29,-0.5413,22,-0.9160,63,1.12482,45,0.26096
ENSG00000163931,TKT,116,-0.0154,216,1.01323,125,0.11556,70,-0.8152,105,-0.2267,104,-0.2152
ENSG00000016391,CHDH,23,-0.0024,0,-6.7424,17,-0.5222,32,0.49425,17,-0.5859,47,1.37532
ENSG00000113811,SELENOK,128,0.38674,125,0.34799,81,-0.3756,72,-0.5196,93,-0.1592,120,0.32458
ENSG00000157445,CACNA2D3,1,-5.4468,80,0.22931,77,0.20192,19,-1.9128,96,0.74182,74,0.11219
ENSG00000187672,ERC2,0,-7.9177,114,2.18982,19,-0.9766,32,-0.0575,39,0.31997,17,-1.0851
ENSG00000163946,TASOR,52,0.89138,20,-0.6232,30,0.01133,15,-1.0126,32,0.11076,29,-0.0731
ENSG00000163947,ARHGEF3,13,-1.1388,41,0.67276,21,-0.4541,55,1.19072,23,-0.3193,25,-0.0995
ENSG00000157500,APPL1,47,0.41960,35,-0.0575,39,0.14509,52,0.58357,35,-0.0888,23,-0.7733
ENSG00000174840,PDE12,10,-1.3663,18,-0.5330,24,-0.0886,17,-0.6451,30,0.37699,35,0.58783
ENSG00000168374,ARF4,36,-1.4492,115,0.33123,70,-0.5186,85,-0.1572,112,0.38748,113,0.33578
ENSG00000163681,SLMAP,6,-3.6830,44,-0.9226,103,0.46330,45,-0.9030,130,1.12947,56,-0.6220
ENSG00000163686,ABHD6,84,1.81955,42,0.56138,23,-0.4147,13,-1.2811,27,-0.1762,15,-1.1572
ENSG00000163684,RPP14,12,-0.9954,34,0.66314,15,-0.7234,1,-4.4985,36,1.04403,22,-0.0726
ENSG00000168297,PXK,378,3.54581,35,-0.9725,35,-1.0641,11,-2.7259,24,-1.8161,50,-0.5044
ENSG00000168291,PDHB,102,-0.1765,152,0.45874,100,-0.2419,80,-0.5652,122,0.13288,122,0.12274
ENSG00000168309,FAM107A,319,0.62861,98,-1.2263,273,0.42097,121,-0.9148,185,-0.3179,267,0.38247
ENSG00000144724,PTPRG,0,-8.4137,45,-0.0681,28,-0.8786,37,-0.4004,53,0.22435,89,1.24988
ENSG00000114405,C3orf14,12,-1.7200,58,0.63067,38,-0.0521,79,1.15741,38,-0.0836,27,-0.6222
ENSG00000163618,CADPS,9,-3.9425,794,3.66375,49,-1.6787,67,-1.0930,92,-0.7392,55,-1.4877
ENSG00000163630,SYNPR,103,-3.6703,607,-1.0493,962,-0.3770,1595,0.47491,1806,0.95880,1137,-0.0848
ENSG00000163634,THOC7,52,-0.4317,98,0.59010,48,-0.6171,124,0.98331,77,0.23415,43,-0.8046
ENSG00000163636,PSMD6,46,-0.6211,65,-0.1001,40,-0.9149,165,1.48199,76,0.20484,53,-0.4561
ENSG00000163637,PRICKLE2,0,-8.2730,42,-0.0260,44,0.03344,79,1.00870,44,0.03380,45,0.08731
ENSG00000151276,MAGI1,26,-0.2777,28,-0.1763,20,-0.7557,17,-0.9151,45,0.83163,32,0.08168
ENSG00000144741,SLC25A26,22,-0.3609,31,0.16338,24,-0.3124,69,1.52765,26,-0.1639,17,-0.8363
ENSG00000144749,LRIG1,144,0.82131,52,-0.7971,80,-0.1641,90,0.03827,50,-1.0505,140,0.90936
ENSG00000144744,UBA3,74,0.21427,68,0.06775,44,-0.6690,11,-2.6393,71,0.19205,97,0.77377
ENSG00000144746,ARL6IP5,212,-0.1822,419,0.93937,163,-0.6505,199,-0.2840,281,0.35436,191,-0.3901
ENSG00000114541,FRMD4B,183,3.30861,10,-1.7964,18,-1.0910,25,-0.5059,23,-0.7900,12,-1.7592
ENSG00000114861,FOXP1,30,-2.3331,72,-1.0477,153,0.13836,69,-1.1200,195,0.71781,177,0.41161
ENSG00000163412,EIF4E3,61,0.08447,5,-3.5044,49,-0.3124,84,0.60037,66,0.28196,67,0.26153
ENSG00000170837,GPR27,78,-0.2958,22,-2.2031,92,-0.0337,144,0.69673,112,0.37254,88,-0.1135
ENSG00000163602,RYBP,128,1.71987,43,-0.1551,30,-0.7640,29,-0.7564,45,-0.0984,39,-0.3348
ENSG00000163605,PPP4R2,86,1.62176,12,-1.5860,30,-0.1985,40,0.31198,32,-0.0496,19,-0.9219
ENSG00000185008,ROBO2,3,-4.5293,228,2.15696,40,-0.9172,84,0.33268,64,-0.1242,48,-0.5953
ENSG00000169855,ROBO1,66,0.31854,59,0.12874,42,-0.4566,55,0.02335,54,-0.0190,59,0.15019
ENSG00000175161,CADM2,427,0.91771,357,0.61071,178,-0.5614,237,-0.0590,236,-0.0874,188,-0.4712
ENSG00000083937,CHMP2B,70,0.66273,21,-1.2073,43,-0.1550,58,0.33304,50,0.14095,41,-0.2125
ENSG00000163320,CGGBP1,133,0.83637,69,-0.2465,70,-0.2274,40,-1.0726,89,0.22400,76,-0.1004
ENSG00000269028,MTRNR2L12,5321,-0.0375,2296,-1.3357,9810,1.17092,4429,-0.3282,4385,-0.4287,4826,-0.2151
ENSG00000261292,AC110491.1,0,-5.0694,77,1.65426,23,-0.4199,15,-1.0439,35,0.35351,26,-0.2352
ENSG00000113966,ARL6,24,-0.4456,2,-4.0445,31,-0.0595,25,-0.4049,34,0.14088,52,0.95265
ENSG00000080200,CRYBG3,23,-0.1893,8,-1.7110,23,-0.1936,49,1.07759,28,0.15453,24,-0.1289
ENSG00000170854,RIOX2,32,0.40418,30,0.25345,16,-0.7241,41,0.77515,24,-0.1227,23,-0.1759
ENSG00000080822,CLDND1,2106,4.05838,61,-2.5269,136,-1.4452,141,-1.2897,103,-2.0250,176,-1.0311
ENSG00000080819,CPOX,140,2.62688,7,-2.3113,18,-1.0328,58,0.89102,15,-1.4200,26,-0.4651
ENSG00000184220,CMSS1,14,-1.0506,28,-0.0343,34,0.31606,8,-1.8227,37,0.54072,29,-0.0055
ENSG00000114021,NIT2,21,-0.9390,9,-2.1581,26,-0.6602,98,1.59751,54,0.75132,22,-0.9636
ENSG00000154174,TOMM70,36,-2.9131,172,-0.6086,300,0.30743,177,-0.5690,376,0.89647,213,-0.3098
ENSG00000181458,TMEM45A,0,-7.2062,8,-1.3200,16,-0.3742,1,-4.2367,40,1.73124,20,0.01633
ENSG00000114354,TFG,94,-0.1794,146,0.54630,63,-0.8552,203,1.10521,81,-0.4910,117,0.19942
ENSG00000174173,TRMT10C,17,-0.9408,66,1.22499,15,-1.2621,85,1.71041,31,-0.0621,13,-1.3911
ENSG00000081154,PCNP,199,0.69646,122,-0.0990,95,-0.5400,174,0.47659,119,-0.1727,128,-0.0240
ENSG00000066422,ZBTB11,26,-0.8973,40,-0.2124,50,0.15097,14,-1.8135,60,0.56234,51,0.18001
ENSG00000114391,RPL24,586,0.54113,304,-0.5121,394,-0.1193,418,-0.0101,391,-0.1506,471,0.20370
ENSG00000182504,CEP97,83,1.87804,9,-1.7586,23,-0.3594,35,0.35501,31,0.20366,8,-1.9629
ENSG00000144815,NXPE3,139,1.49191,10,-2.5462,37,-0.7738,39,-0.6139,41,-0.6840,98,1.02630
ENSG00000170017,ALCAM,221,-0.2983,763,1.84658,182,-0.6605,128,-1.1335,248,-0.1504,225,-0.3051
ENSG00000114439,BBX,99,1.59666,0,-7.1711,41,0.06600,14,-1.5074,39,-0.0060,40,0.03186
ENSG00000196776,CD47,133,-0.1626,255,0.90910,113,-0.4627,109,-0.4764,168,0.26832,125,-0.2966
ENSG00000114446,IFT57,11,-1.2120,26,0.03369,25,0.01981,12,-1.1127,30,0.37287,31,0.36954
ENSG00000198919,DZIP3,17,-1.9427,76,0.29332,73,0.26056,48,-0.4272,80,0.49550,53,-0.3015
ENSG00000144827,ABHD10,24,-1.4627,106,0.87424,47,-0.5099,38,-0.7737,77,0.44377,67,0.11809
ENSG00000144834,TAGLN3,22,-3.6857,355,0.46335,218,-0.3549,274,0.03890,364,0.68975,246,-0.1498
ENSG00000091972,CD200,66,-1.3708,256,0.76815,96,-0.8878,182,0.20237,212,0.61163,138,-0.2713
ENSG00000144848,ATG3,177,1.84617,42,-0.5959,40,-0.7432,32,-0.9897,57,-0.1720,58,-0.1148
ENSG00000138459,SLC35A5,127,1.18647,45,-0.4983,42,-0.6843,121,1.10970,51,-0.4104,48,-0.4646
ENSG00000163608,NEPRO,32,0.15530,35,0.28670,25,-0.2954,13,-1.2298,36,0.42060,28,-0.0775
ENSG00000121579,NAA50,56,0.29230,54,0.22391,39,-0.3012,66,0.55770,39,-0.3488,48,0.03891
ENSG00000114573,ATP6V1A,84,-1.3420,470,1.46651,121,-0.8525,270,0.49351,204,0.04336,160,-0.3938
ENSG00000184307,ZDHHC23,0,-5.1928,14,-0.7811,28,0.32340,5,-2.1532,42,1.41809,16,-0.6221
ENSG00000181722,ZBTB20,23,-0.2728,1,-4.3341,25,-0.1724,14,-0.9692,36,0.60425,39,0.64135
ENSG00000172020,GAP43,28,-3.2685,499,1.13606,186,-0.5389,323,0.39177,263,0.07080,264,0.07010
ENSG00000185565,LSAMP,128,-0.6133,231,0.32105,171,-0.1794,261,0.52587,193,0.04464,175,-0.1382
ENSG00000144847,IGSF11,67,1.76429,14,-0.7845,21,-0.2566,0,-4.9214,20,-0.3839,29,0.34848
ENSG00000113845,TIMMDC1,87,1.28554,31,-0.4039,34,-0.3171,56,0.50618,32,-0.4902,35,-0.2652
ENSG00000138495,COX17,54,-0.1840,114,1.06263,45,-0.5255,51,-0.2561,53,-0.2710,69,0.23538
ENSG00000082701,GSK3B,18,-2.1986,121,0.74761,61,-0.3960,120,0.72948,82,0.13819,70,-0.1543
ENSG00000163428,LRRC58,96,1.07313,62,0.34161,33,-0.7012,31,-0.7717,45,-0.2108,56,0.19492
ENSG00000163430,FSTL1,17,-0.7461,85,1.94497,18,-0.7293,21,-0.4514,12,-1.4637,42,0.76089
ENSG00000065518,NDUFB4,209,0.29489,226,0.42204,132,-0.4828,174,-0.0046,154,-0.2504,204,0.29041
ENSG00000144840,RABL3,35,-0.0624,92,1.59965,21,-0.8993,36,-0.0117,38,0.07165,22,-0.8216
ENSG00000145087,STXBP5L,0,-7.6442,25,-0.1608,29,0.08506,36,0.44271,39,0.78660,20,-0.5811
ENSG00000173230,GOLGB1,44,-0.6089,44,-0.6359,50,-0.4847,92,0.55416,86,0.58465,60,-0.1655
ENSG00000163406,SLC15A2,8,-2.0203,9,-1.8374,38,0.35315,0,-5.2793,25,-0.3999,71,1.72868
ENSG00000114023,FAM162A,57,-1.3128,165,0.32985,109,-0.3640,190,0.56782,156,0.31323,123,-0.1573
ENSG00000114030,KPNA1,53,-0.1901,56,-0.0887,43,-0.5637,54,-0.1545,77,0.58123,56,-0.0868
ENSG00000173175,ADCY5,119,-1.2769,80,-1.8641,234,-0.2651,267,-0.0269,409,0.94732,276,0.03159
ENSG00000206527,HACD2,131,0.17403,56,-1.1381,113,-0.0641,57,-1.1101,158,0.66872,113,-0.0603
ENSG00000065534,MYLK,111,2.30605,2,-3.9143,18,-0.8996,14,-1.1488,10,-1.8952,57,1.22515
ENSG00000160145,KALRN,5,-2.5497,12,-1.4623,47,0.73077,24,-0.4164,41,0.53698,30,-0.1001
ENSG00000082781,ITGB5,15,-1.2554,57,0.85905,35,0.03300,10,-1.8123,17,-1.2593,69,1.42464
ENSG00000163848,ZNF148,46,0.16276,38,-0.1437,41,-0.0434,34,-0.3349,46,0.23077,39,-0.1184
ENSG00000114520,SNX4,44,0.31648,57,0.75751,27,-0.5067,34,-0.0904,33,-0.1652,36,-0.0027
ENSG00000114544,SLC41A3,40,-1.3442,151,0.74915,55,-0.9497,163,0.87939,98,0.03454,102,0.10015
ENSG00000144908,ALDH1L1,5,-3.4634,15,-1.9051,62,0.21740,78,0.55842,51,-0.1386,87,0.88041
ENSG00000159685,CHCHD6,21,-1.9901,103,0.43040,49,-0.8016,144,1.00734,71,-0.2001,104,0.51232
ENSG00000163870,TPRA1,28,-0.3644,27,-0.4605,24,-0.6590,88,1.52948,30,-0.3406,38,0.11826
ENSG00000114631,PODXL2,79,-0.9992,321,1.29417,77,-1.1149,294,1.13363,157,0.10223,89,-0.8933
ENSG00000114626,ABTB1,41,-1.1949,34,-1.5030,94,0.07061,69,-0.4295,131,0.85324,88,-0.0413
ENSG00000074416,MGLL,44,-1.2123,78,-0.3447,113,0.26957,91,-0.1110,75,-0.5067,155,0.89387
ENSG00000058262,SEC61A1,100,0.25974,136,0.76961,54,-0.7693,92,0.12397,75,-0.2606,96,0.20700
ENSG00000163902,RPN1,153,0.09648,276,1.09228,79,-1.0191,121,-0.2693,126,-0.2673,176,0.38011
ENSG00000075785,RAB7A,161,0.05888,192,0.34540,137,-0.2186,98,-0.7145,138,-0.2335,206,0.52947
ENSG00000177646,ACAD9,35,0.17534,52,0.83246,21,-0.7076,63,1.16527,33,0.10724,11,-1.6190
ENSG00000169714,CNBP,207,0.52922,211,0.55875,104,-0.6229,153,0.03064,119,-0.4453,180,0.33845
ENSG00000181789,COPG1,13,-2.4147,130,1.15473,51,-0.4390,56,-0.2482,80,0.42196,57,-0.2342
ENSG00000183624,HMCES,39,-0.4463,22,-1.3407,42,-0.3843,90,0.90346,66,0.50910,45,-0.2782
ENSG00000184897,H1FX,170,-0.6763,180,-0.5854,216,-0.3366,384,0.63123,298,0.27986,277,0.10346
ENSG00000129071,MBD4,29,-0.0460,46,0.69947,29,-0.0595,15,-1.0943,27,-0.2519,37,0.35586
ENSG00000163913,IFT122,18,-1.4714,45,-0.1264,61,0.41090,31,-0.6736,64,0.61609,38,-0.4133
ENSG00000172765,TMCC1,46,0.59715,28,-0.1930,24,-0.5027,20,-0.7243,41,0.56839,26,-0.3293
ENSG00000196455,PIK3R4,12,-0.8153,8,-1.3899,14,-0.6735,16,-0.4320,29,0.72500,29,0.59195
ENSG00000017260,ATP2C1,95,-0.4962,401,2.00293,80,-0.8226,196,0.67367,92,-0.6648,85,-0.7214
ENSG00000198585,NUDT16,74,1.45809,82,1.64762,23,-0.5057,18,-0.8210,20,-0.8234,16,-1.1062
ENSG00000114686,MRPL3,33,-0.5090,119,1.63454,33,-0.5789,19,-1.3546,48,0.09217,40,-0.2622
ENSG00000196353,CPNE4,13,-1.9792,270,3.54656,13,-2.1153,3,-3.9228,40,-0.3386,22,-1.2900
ENSG00000138246,DNAJC13,26,0.33254,29,0.47738,23,0.10359,17,-0.3075,22,0.08331,14,-0.6563
ENSG00000081307,UBA5,21,-0.3941,6,-2.3095,20,-0.5277,15,-0.8530,39,0.80089,36,0.54241
ENSG00000091527,CDV3,72,0.62698,78,0.75879,34,-0.6371,37,-0.4341,43,-0.2461,53,0.13487
ENSG00000091513,TF,4232,4.65159,17,-5.1838,199,-1.7468,215,-1.5097,107,-2.8552,281,-1.2051
ENSG00000144867,SRPRB,16,-2.0456,67,0.09887,40,-0.7839,122,1.09403,74,0.32261,63,6.79481
ENSG00000154917,RAB6B,36,-2.9753,528,1.18554,208,-0.3987,376,0.59659,289,0.21166,195,-0.5093
ENSG00000114019,AMOTL2,191,3.68643,6,-2.5218,16,-1.1034,10,-1.8038,14,-1.4920,20,-0.8050
ENSG00000129055,ANAPC13,51,0.11770,156,2.11569,28,-0.8831,16,-1.6795,43,-0.2127,34,-0.5656
ENSG00000174579,MSL2,48,1.01556,9,-1.5556,24,-0.1149,51,1.12710,16,-0.9230,27,0.11402
ENSG00000114098,ARMC8,53,0.41351,53,0.38988,32,-0.4588,44,0.08965,39,-0.1241,42,0.01914
ENSG00000158186,MRAS,37,-1.7963,137,0.20106,118,-0.0459,98,-0.3207,159,0.60506,111,-0.1444
ENSG00000051382,PIK3CB,27,-1.8346,71,-0.3677,85,-0.0892,158,0.94862,110,0.45230,69,-0.4576
ENSG00000184432,COPB2,79,1.07420,59,0.58371,38,-0.1611,24,-0.8434,31,-0.5497,41,0.00126
ENSG00000114115,RBP1,150,1.65219,46,-0.3516,49,-0.2917,64,0.15874,22,-1.7232,77,0.53737
ENSG00000114120,SLC25A36,54,0.01126,116,1.31501,36,-0.6585,41,-0.4282,55,0.07677,42,-0.4092
ENSG00000155893,PXYLP1,5,-2.3904,51,1.23034,14,-0.9379,8,-1.5817,35,0.79077,24,-0.0410
ENSG00000177311,ZBTB38,65,-0.0381,88,0.46455,50,-0.4883,57,-0.2484,76,0.28852,63,-0.1009
ENSG00000114125,RNF7,58,-0.2320,97,0.58196,62,-0.1467,20,-1.8350,68,0.01429,86,0.44918
ENSG00000069849,ATP1B3,61,-0.7145,170,0.95229,67,-0.6185,128,0.46829,96,-0.0074,90,-0.1159
ENSG00000114126,TFDP2,42,0.43755,26,-0.3437,24,-0.5279,36,0.19770,41,0.54456,23,-0.5802
ENSG00000114127,XRN1,23,-0.1421,14,-0.9113,22,-0.2369,12,-1.1257,36,0.85726,24,-0.0712
ENSG00000175054,ATR,15,-0.3531,45,1.42452,24,0.41982,15,-0.3796,17,-0.2091,8,-1.3295
ENSG00000144935,TRPC1,19,-0.4602,54,1.24555,25,-0.0816,11,-1.2586,26,0.00149,23,-0.1772
ENSG00000163714,U2SURP,98,0.90332,25,-1.2422,49,-0.2727,24,-1.3001,67,0.34456,61,0.14054
ENSG00000175040,CHST2,17,-2.3717,112,0.48027,49,-0.8881,162,1.11031,115,0.71835,49,-0.8912
ENSG00000163754,GYG1,27,-0.7199,59,0.50530,36,-0.3196,55,0.39634,44,0.02121,44,0.02695
ENSG00000071794,HLTF,28,-0.3445,47,0.49370,19,-0.9946,41,0.27080,43,0.44675,32,-0.1313
ENSG00000082996,RNF13,403,2.48103,53,-1.0556,53,-1.1449,71,-0.6110,77,-0.5944,92,-0.2275
ENSG00000070087,PFN2,121,-1.3742,289,-0.0305,272,-0.1411,379,0.41373,331,0.24754,309,0.08709
ENSG00000196428,TSC22D2,42,0.30822,66,1.07846,32,-0.1431,44,0.41267,28,-0.3847,22,-0.7625
ENSG00000120742,SERP1,172,0.75590,108,-0.0049,101,-0.1269,56,-1.0281,114,0.08924,104,-0.0805
ENSG00000144895,EIF2A,91,0.88532,47,-0.1959,35,-0.6919,79,0.64265,45,-0.3246,54,0.04016
ENSG00000198843,SELENOT,178,-0.0335,256,0.56140,141,-0.4407,267,0.63246,169,-0.1439,163,-0.1950
ENSG00000181788,SIAH2,5,-2.4069,49,1.06016,23,-0.1937,13,-1.0511,33,0.47977,24,-0.1199
ENSG00000152601,MBNL1,65,-0.1702,69,-0.0642,51,-0.5840,40,-0.8892,94,0.58128,81,0.20608
ENSG00000169860,P2RY1,2,-5.7076,59,-1.0830,120,0.01778,122,0.03725,173,0.84987,124,0.07030
ENSG00000181467,RAP2B,9,-2.0336,14,-1.4048,32,-0.1124,32,-0.1194,44,0.54304,46,0.55253
ENSG00000114790,ARHGEF26,1,-4.0195,49,0.96852,29,0.12229,1,-4.7702,24,-0.2514,46,0.99077
ENSG00000174953,DHX36,26,-1.3169,46,-0.4688,57,-0.1437,26,-1.3361,90,0.81894,70,0.22206
ENSG00000196549,MME,2,-3.1877,0,-6.6075,16,-0.4568,40,1.03770,32,0.91860,21,-0.0049
ENSG00000169359,SLC33A1,7,-1.9342,17,-0.7054,21,-0.4564,38,0.56977,30,0.20809,38,0.64551
ENSG00000163655,GMPS,32,-0.6780,66,0.48324,23,-1.2504,85,0.90535,56,0.29796,46,-0.1088
ENSG00000169282,KCNAB1,23,-3.4748,84,-1.5783,285,0.36373,208,-0.1874,369,1.06244,175,-0.5066
ENSG00000114850,SSR3,91,-0.1927,185,0.98144,82,-0.3895,114,0.17510,71,-0.6939,129,0.41749
ENSG00000163660,CCNL1,81,1.32020,25,-0.5993,23,-0.7865,34,-0.1447,29,-0.4750,48,0.49773
ENSG00000174891,RSRC1,43,0.28106,51,0.55829,32,-0.2334,37,0.04696,36,-0.0055,29,-0.3611
ENSG00000178053,MLF1,27,0.03867,8,-1.8068,33,0.46134,9,-1.6089,36,0.73435,21,-0.3993
ENSG00000168827,GFM1,45,0.37295,79,1.35950,18,-1.1420,5,-2.9587,38,0.15334,38,0.12076
ENSG00000118855,MFSD1,55,1.03080,47,0.73839,18,-0.8719,26,-0.1895,19,-0.8197,38,0.44772
ENSG00000186432,KPNA4,82,-0.0970,99,0.21714,71,-0.3580,105,0.31117,88,0.02162,88,0.03557
ENSG00000163590,PPM1L,69,0.32591,158,1.79500,42,-0.5029,32,-0.8934,43,-0.5277,46,-0.3506
ENSG00000169255,B3GALNT1,8,-3.8394,326,1.89892,72,-0.7473,194,0.93290,102,-0.1762,66,-0.8782
ENSG00000169251,NMD3,24,-0.3057,49,0.85560,27,-0.1003,6,-2.3832,29,-0.0245,35,0.36629
ENSG00000121871,SLITRK3,0,-8.0357,55,0.67798,23,-0.7781,46,0.37202,54,0.87203,28,-0.4345
ENSG00000244128,LINC01322,0,-7.0773,5,-1.9522,34,1.19736,1,-3.5081,24,0.54581,20,0.10881
ENSG00000114209,PDCD10,74,0.61248,25,-1.1056,26,-1.1331,86,0.85255,56,0.17980,54,0.08388
ENSG00000163536,SERPINI1,80,-2.2273,254,-0.4826,250,-0.5603,561,0.80543,486,0.77436,297,-0.2610
ENSG00000173905,GOLIM4,88,1.48814,24,-0.6396,32,-0.2395,12,-1.6850,18,-1.3055,63,1.04234
ENSG00000008952,SEC62,367,0.21921,389,0.31625,275,-0.2663,301,-0.0997,313,-0.0456,327,0.04032
ENSG00000173889,PHC3,34,-0.0172,33,-0.0504,24,-0.6146,6,-2.4720,52,0.95246,33,-0.0841
ENSG00000163558,PRKCI,11,-1.7622,37,0.08652,20,-0.9491,31,-0.1856,58,1.16693,30,-0.3006
ENSG00000136603,SKIL,34,-0.1953,44,0.20047,33,-0.2884,39,0.03686,40,0.06429,42,0.14563
ENSG00000013297,CLDN11,1442,4.82024,41,-2.3246,67,-1.7061,73,-1.4607,32,-3.0094,56,-1.9849
ENSG00000013293,SLC7A14,0,-7.6481,359,2.49755,54,-0.9295,44,-1.1619,103,0.20779,55,-0.8816
ENSG00000154310,TNIK,51,-0.3588,21,-1.7085,76,0.28995,78,0.30074,53,-0.3717,92,0.66654
ENSG00000144959,NCEH1,28,-2.4140,124,-0.1840,123,-0.2223,129,-0.1321,206,0.87986,126,-0.1775
ENSG00000169760,NLGN1,54,0.30290,55,0.33848,24,-1.0375,63,0.55684,53,0.39551,32,-0.5401
ENSG00000177565,TBL1XR1,106,-0.0720,190,0.88629,84,-0.4946,47,-1.3222,111,-0.0110,135,0.35586
ENSG00000172667,ZMAT3,39,-1.4188,89,-0.1615,81,-0.3415,144,0.62653,121,0.44781,93,-0.0954
ENSG00000121879,PIK3CA,29,0.14489,49,1.03416,16,-0.8329,36,0.48627,21,-0.4544,28,0.08178
ENSG00000121864,ZNF639,55,1.00254,0,-5.4078,22,-0.5046,53,0.93550,36,0.36476,20,-0.6843
ENSG00000136522,MRPL47,45,0.74921,30,0.07557,19,-0.6421,18,-0.7260,29,0.05766,32,0.24319
ENSG00000136521,NDUFB5,113,-0.4550,220,0.62418,130,-0.2507,183,0.31671,183,0.42472,89,-0.8961
ENSG00000114757,PEX5L,268,4.34805,45,0.26764,15,-1.5109,4,-3.1089,6,-3.0647,8,-2.3606
ENSG00000163728,TTC14,42,0.36744,1,-4.7689,37,0.18969,22,-0.6313,30,-0.1908,52,0.83753
ENSG00000114416,FXR1,115,1.11767,123,1.23242,40,-0.6789,38,-0.6957,44,-0.5682,52,-0.2348
ENSG00000205981,DNAJC19,73,0.20520,91,0.57522,47,-0.5363,118,1.01944,53,-0.3700,53,-0.3443
ENSG00000242808,SOX2-OT,1246,3.92398,2,-6.5644,88,-1.3540,101,-1.0500,62,-2.0453,136,-0.6554
ENSG00000181449,SOX2,112,0.35977,57,-0.7084,87,-0.0468,171,1.08044,49,-1.1126,117,0.49855
ENSG00000043093,DCUN1D1,73,0.75890,66,0.59014,30,-0.7125,51,0.15377,41,-0.2422,44,-0.0908
ENSG00000078070,MCCC1,0,-7.4730,7,-1.8082,20,-0.3574,50,1.18808,29,0.37262,30,0.38774
ENSG00000114796,KLHL24,117,1.39576,35,-0.6120,40,-0.4473,83,0.77775,40,-0.4719,40,-0.4467
ENSG00000163872,YEATS2,32,-0.4568,16,-1.5038,38,-0.2121,60,0.54591,60,0.77133,31,-0.5268
ENSG00000180834,MAP6D1,373,3.17271,1,-5.8486,45,-0.8342,47,-0.7049,44,-0.9932,49,-0.6965
ENSG00000175193,PARL,30,-0.0462,39,0.37688,27,-0.2506,12,-1.4574,43,0.70200,24,-0.4639
ENSG00000114770,ABCC5,28,-1.7375,100,0.18847,89,0.00205,51,-0.8561,126,0.77083,78,-0.2377
ENSG00000145191,EIF2B5,39,-0.3906,70,0.54140,38,-0.4547,47,-0.0961,53,0.10690,55,0.16097
ENSG00000161202,DVL3,64,0.47126,11,-2.1566,40,-0.2938,85,0.96592,36,-0.5272,63,0.53027
ENSG00000161203,AP2M1,246,-1.1861,1036,1.13501,377,-0.5829,522,-0.0177,564,0.13631,515,-0.0440
ENSG00000161204,ABCF3,31,-0.2319,56,0.74477,28,-0.3890,32,-0.1671,45,0.48437,23,-0.7244
ENSG00000163888,CAMK2N2,21,-2.2218,400,2.76553,17,-2.6518,271,1.89366,39,-1.5541,41,-1.3641
ENSG00000145194,ECE2,10,-1.8584,78,1.43501,35,0.08096,27,-0.3323,29,-0.3090,32,-0.0732
