gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000110066,0.1,0,4295,5392
ENSG00000110075,0.1,0,4471.5,5531
ENSG00000110076,1,0,1221.2,1346
ENSG00000110107,0.5,0,2317.222222222222,2760
ENSG00000110195,0.1,0.1,25,35
ENSG00000110200,0,0,4635.5,5621
ENSG00000110237,0.9,0,1754.3,1928
ENSG00000110315,0.7,0,2715.1,3366
ENSG00000110318,0.1,0,2499,3036
ENSG00000110321,0.9,0,1251.2,1390
ENSG00000110330,0.1,0,4218.75,5335
ENSG00000110344,0.2,0,3257.5,4210
ENSG00000110367,0.7,0,2173.1,2526
ENSG00000110422,0.2,0,2112,2432
ENSG00000110427,0.9,0,1915.1,2155
ENSG00000110429,0.7,0,2031.8,2317
ENSG00000110435,0.2,0,3793.8,4895
ENSG00000110436,1,0.8,69.7,98
ENSG00000110442,0.1,0,3477.5,4504
ENSG00000110492,0.1,0,687,764
ENSG00000110514,0.7,0,2507.8,3046
ENSG00000110536,0.2,0,3306.75,4269
ENSG00000110651,1,0,535.7,604
ENSG00000110675,1,0,751.1,842
ENSG00000110696,0.8,0,2000.8,2285
ENSG00000110697,0.4,0,1672.5,1843
ENSG00000110700,1,0,545.4,614
ENSG00000110711,0,0,4338.666666666667,5435
ENSG00000110717,1,0,1365,1509
ENSG00000110721,0.3,0,3263.6666666666665,4217
ENSG00000110768,0,0,4658,5632
ENSG00000110786,1,0.1,287.8,336
ENSG00000110799,0.5,0,1345,1484
ENSG00000110881,0.1,0,4353.5,5447
ENSG00000110888,0.3,0,3645.2,4715
ENSG00000110906,0.2,0,4116,5251
ENSG00000110911,0.1,0,4540,5579
ENSG00000110917,0.5,0,2813,3514
ENSG00000110925,0.1,0,3791.5,4889
ENSG00000110931,1,0,467.9,537
ENSG00000110955,1,0,359.3,412
ENSG00000110958,0.9,0,1558.7,1715
ENSG00000110987,0.1,0,3708.25,4797
ENSG00000111011,0.3,0,3211.714285714286,4142
ENSG00000111142,0.1,0,3817.2,4928
ENSG00000111144,0,0,4178,5305
ENSG00000111218,0.7,0,1548.25,1702
ENSG00000111229,1,0,1554,1711
ENSG00000111237,0.6,0,2474.222222222222,2995
ENSG00000111262,0.7,0,1887.75,2108
ENSG00000111269,0.5,0,2809.625,3505
ENSG00000111275,1,0,925.3,1043
ENSG00000111276,0.7,0,2153.285714285714,2487
ENSG00000111328,1,0,1048.4,1171
ENSG00000111361,0.1,0,4357.75,5450
ENSG00000111371,0.8,0,1873.5,2081
ENSG00000111412,0,0,4993,5736
ENSG00000111481,0.4,0,3045.75,3887
ENSG00000111530,0.7,0,2203.2,2583
ENSG00000111540,0.4,0,2737.4,3402
ENSG00000111596,0.1,0,4028,5175
ENSG00000111605,0.3,0,3000.8571428571427,3808
ENSG00000111639,0.6,0,2567.8,3135
ENSG00000111640,1,0.6,121.7,154
ENSG00000111642,0.5,0,2471.5,2989
ENSG00000111652,0.4,0,3034.8333333333335,3866
ENSG00000111666,0.5,0,2543.8571428571427,3112
ENSG00000111667,0.8,0,2673.222222222222,3288
ENSG00000111669,1,0,389.5,447
ENSG00000111670,0.4,0,2731.9,3394
ENSG00000111674,1,0,337.8,387
ENSG00000111676,0.6,0,2016.111111111111,2300
ENSG00000111678,1,0,971.7,1086
ENSG00000111716,1,0,617.6,693
ENSG00000111726,0.9,0,1633.8,1795
ENSG00000111731,0.1,0,3764,4853
ENSG00000111775,1,0.1,349,401
ENSG00000111785,0.7,0,1578.4285714285713,1734
ENSG00000111786,0.5,0,2810,3506
ENSG00000111790,0.3,0,2786.714285714286,3476
ENSG00000111802,0,0,3243,4184
ENSG00000111832,0.3,0,3239,4178
ENSG00000111843,0.4,0,3382.8,4384
ENSG00000111875,0,0,3982,5135
ENSG00000111885,1,0,527.7,594
ENSG00000111897,1,0,495.1,569
ENSG00000111906,0.5,0,2464.8571428571427,2977
ENSG00000111907,0.9,0,875,989
ENSG00000111911,0.1,0,3657,4730
ENSG00000111912,0.6,0,2324.1,2767
ENSG00000111913,0.9,0,1471.3,1620
ENSG00000111961,0.3,0,3249.8333333333335,4197
ENSG00000112038,0.1,0,1258,1398
ENSG00000112062,0,0,4904.5,5708
ENSG00000112081,0.7,0,2080.9,2394
ENSG00000112096,1,0,1226.2,1355
ENSG00000112110,0.2,0,3765.25,4854
ENSG00000112137,1,0,467.2,534
ENSG00000112146,0.3,0,3126.3333333333335,4006
ENSG00000112159,0.2,0,4147.5,5280
ENSG00000112186,1,0,1321.1,1465
ENSG00000112200,0.1,0,4134.5,5272
ENSG00000112237,0.2,0,3955.5,5104
ENSG00000112290,1,0,846.9,954
ENSG00000112294,0.8,0,1907.8,2143
ENSG00000112304,0.1,0,4279.333333333333,5381
ENSG00000112305,0.1,0,4416.333333333333,5491
ENSG00000112306,1,0,228.8,268
ENSG00000112308,0.7,0,2124.8,2451
ENSG00000112309,0.2,0,787.5,895
ENSG00000112320,0.3,0,3110,3974
ENSG00000112335,1,0,1287.5,1436
ENSG00000112339,0.4,0,3521.75,4562
ENSG00000112367,0.2,0,2410.6666666666665,2892
ENSG00000112379,0.7,0,2191,2552
ENSG00000112511,0.2,0,3437.6666666666665,4449
ENSG00000112514,1,0,1323.9,1470
ENSG00000112531,1,0,313.5,359
ENSG00000112541,1,0,277.7,324
ENSG00000112562,0.1,0,768,867
ENSG00000112576,0.5,0,2737.777777777778,3406
ENSG00000112584,0.1,0,3726,4814
ENSG00000112640,0.2,0,3258.285714285714,4211
ENSG00000112651,0,0,3957,5109
ENSG00000112667,0.6,0,1907.2857142857142,2142
ENSG00000112695,1,0,575.4,642
ENSG00000112697,1,0,1391.2,1538
ENSG00000112701,0.3,0,3375.8,4375
ENSG00000112715,0.2,0,2487,3017
ENSG00000112739,0.3,0,3239.714285714286,4180
ENSG00000112796,0.1,0,2961,3749
ENSG00000112851,0.7,0,1761.625,1939
ENSG00000112972,0.9,0,1029.5555555555557,1148
ENSG00000112977,0.1,0,2627,3222
ENSG00000112981,0.2,0,767.5,866
ENSG00000112983,0.2,0,3357.3333333333335,4342
ENSG00000112992,0.2,0,3421.714285714286,4432
ENSG00000112996,0.3,0,3298.5,4260
ENSG00000113013,0.9,0,1633.6,1793
ENSG00000113048,0.1,0,3939.6,5087
ENSG00000113068,0.4,0,3096.4285714285716,3954
ENSG00000113140,1,0.3,158.8,206
ENSG00000113141,0.4,0,2381.1428571428573,2847
ENSG00000113161,1,0,1549.9,1705
ENSG00000113163,0.6,0,2645.2,3244
ENSG00000113231,0.9,0,455.55555555555554,516
ENSG00000113240,0.1,0,2496,3032
ENSG00000113269,0.7,0,1862.888888888889,2067
ENSG00000113312,0.3,0,3099.4,3959
ENSG00000113327,1,0,674.4,753
ENSG00000113360,0,0,2683,3305
ENSG00000113384,0.1,0,3397.5,4408
ENSG00000113387,1,0,757.3,850
ENSG00000113441,0.1,0,3449,4467
ENSG00000113522,0.3,0,2622.75,3212
ENSG00000113552,0.1,0,4163.25,5294
ENSG00000113558,1,0,685.2,762
ENSG00000113575,0.9,0,1536.5,1686
ENSG00000113578,0.8,0,712.25,794
ENSG00000113580,0.1,0,3692.3333333333335,4775
ENSG00000113583,0.2,0,2300,2733
ENSG00000113594,0.6,0,2277.75,2696
ENSG00000113595,0.3,0,3169.8571428571427,4070
ENSG00000113597,0.1,0,4313.333333333333,5416
ENSG00000113621,0.3,0,3163.3333333333335,4057
ENSG00000113638,0.3,0,3023.5,3843
ENSG00000113645,0.1,0,2987,3790
ENSG00000113648,0.7,0,2128.7,2458
ENSG00000113649,0.3,0,3439,4451
ENSG00000113657,0.8,0,875.75,991
ENSG00000113712,0.8,0,2160.7,2497
ENSG00000113719,0.1,0,1905,2135
ENSG00000113732,0.4,0,3075.6,3927
ENSG00000113742,0.7,0,2854.6666666666665,3592
ENSG00000113749,0,0,3336,4305
ENSG00000113758,0.7,0,2273.2,2688
ENSG00000113811,0.8,0,2017.3,2301
ENSG00000113845,0,0,4508.75,5555
ENSG00000113851,0.2,0,3471,4496
ENSG00000113966,0.1,0,3805,4909
ENSG00000114021,0,0,4407.5,5485
ENSG00000114023,0.8,0,1953.5,2210
ENSG00000114030,0.1,0,4120.333333333333,5258
ENSG00000114062,0.6,0,2185.7,2543
ENSG00000114098,0,0,4434.666666666667,5504
ENSG00000114115,0.5,0,1059.1666666666667,1181
ENSG00000114120,0.4,0,3312.4,4275
ENSG00000114125,0.4,0,3171.285714285714,4075
ENSG00000114166,0.1,0,3858.3333333333335,4982
ENSG00000114209,0.1,0,4520.75,5561
ENSG00000114279,1,0,1034.1,1152
ENSG00000114315,0.1,0,496,570
ENSG00000114331,0.2,0,4133.333333333333,5271
ENSG00000114353,0.7,0,1486.8,1637
ENSG00000114354,0.5,0,2713.6,3362
ENSG00000114383,0.6,0,2916.5,3673
ENSG00000114391,1,0,512.4,584
ENSG00000114405,0.3,0,2901.2,3657
ENSG00000114416,0.3,0,3228,4162
ENSG00000114439,0.3,0,3541,4594
ENSG00000114446,0.2,0,773.5,874
ENSG00000114473,0.1,0,127,162
ENSG00000114503,0.6,0,2857.4285714285716,3594
ENSG00000114544,0.6,0,2634.6666666666665,3229
ENSG00000114573,1,0,608.5,678
ENSG00000114626,0.6,0,2380.4285714285716,2844
ENSG00000114631,0.9,0,671.7777777777778,750
ENSG00000114646,0.8,0,1188.9,1309
ENSG00000114650,0.2,0,3570,4628
ENSG00000114670,0.1,0,148,189
ENSG00000114686,0.3,0,3097.4,3955
ENSG00000114742,0.2,0,3616.75,4683
ENSG00000114745,0,0,3703,4792
ENSG00000114757,0.2,0,772,870
ENSG00000114770,0.9,0,2080.8,2393
ENSG00000114784,1,0,723.7,809
ENSG00000114790,0.1,0,2178,2534
ENSG00000114796,0.1,0,3931.3333333333335,5078
ENSG00000114812,0.1,0,2302,2736
ENSG00000114850,0.3,0,3001.7,3809
ENSG00000114853,0.1,0,3526,4570
ENSG00000114857,0.3,0,3032.25,3861
ENSG00000114861,1,0,1275.2,1423
ENSG00000114867,0.3,0,3241.8,4183
ENSG00000114902,0.9,0,1656.8,1818
ENSG00000114904,0.1,0,1172,1297
ENSG00000114923,0.9,0,1772.3,1954
ENSG00000114942,1,0,1120.1,1235
ENSG00000114948,1,0,1405.1,1553
ENSG00000114956,0.3,0,2924.875,3683
ENSG00000114999,0.2,0,3214.6,4147
ENSG00000115053,0.4,0,2491.4,3023
ENSG00000115073,0.7,0,2398.5,2872
ENSG00000115091,0.3,0,3046.222222222222,3889
ENSG00000115128,0.7,0,2270.777777777778,2684
ENSG00000115155,0.5,0,1172.8,1298
ENSG00000115159,0.4,0,2922.1666666666665,3680
ENSG00000115204,0,0,4340.5,5437
ENSG00000115216,0.4,0,2329.75,2777
ENSG00000115226,0.1,0,3715.2,4803
ENSG00000115233,0.2,0,2980.4444444444443,3780
ENSG00000115234,0.6,0,2588.6666666666665,3170
ENSG00000115239,0,0,4723,5662
ENSG00000115241,0.2,0,3543.5,4598
ENSG00000115252,0.1,0,268,308
ENSG00000115266,0.9,0,1939.8,2184
ENSG00000115268,1,0,344.2,395
ENSG00000115286,0.8,0,1905.9,2139
ENSG00000115295,0.6,0,2082.5,2397
ENSG00000115306,1,0,1190.6,1312
ENSG00000115307,0.3,0,3337,4307
ENSG00000115310,1,0,368.6,424
ENSG00000115350,0.3,0,3657.4,4734
ENSG00000115355,0.9,0,1812.3,2009
ENSG00000115365,1,0,1123.2,1238
ENSG00000115380,1,0.1,468.8,538
ENSG00000115392,0.2,0,3273,4232
ENSG00000115414,0.9,0,1041.111111111111,1162
ENSG00000115415,0.2,0,3438.6,4450
ENSG00000115419,1,0,1191.4,1314
ENSG00000115446,0.3,0,3638.5,4708
ENSG00000115461,1,0,714.3,797
ENSG00000115464,0.4,0,3132.1666666666665,4014
ENSG00000115468,0.7,0,486.42857142857144,554
ENSG00000115484,0.9,0,1930.3,2174
ENSG00000115504,0,0,3462,4486
ENSG00000115520,0.1,0,3811.3333333333335,4920
ENSG00000115524,0.8,0,2337.9,2781
ENSG00000115525,0.5,0,2582.5,3164
ENSG00000115526,0,0,5126,5759
ENSG00000115540,0.2,0,3578.8333333333335,4643
ENSG00000115541,0.8,0,1457.6,1605
ENSG00000115561,1,0,1834.2,2036
ENSG00000115649,0,0,4688,5648
ENSG00000115652,0.1,0,2880,3625
ENSG00000115657,0.2,0,3410.5,4421
ENSG00000115677,0.7,0,2191.5,2554
ENSG00000115685,1,0,1383,1525
ENSG00000115694,0.7,0,2277.2,2695
ENSG00000115738,0.4,0,1609.2,1763
ENSG00000115756,0.8,0.1,456.875,519
ENSG00000115762,0.9,0,1315.8,1457
ENSG00000115806,0.1,0,4449.75,5517
ENSG00000115808,0.6,0,1441.7142857142858,1588
ENSG00000115839,0.2,0,3381.5,4381
ENSG00000115840,0.4,0,3153.4285714285716,4045
ENSG00000115866,0.5,0,2684.5714285714284,3310
ENSG00000115875,0.5,0,2727.777777777778,3389
ENSG00000115896,0.1,0,1752,1925
ENSG00000115902,0.9,0,1352.5,1493
ENSG00000115944,0.9,0,1794.9,1990
ENSG00000115947,0.3,0,3586.4,4653
ENSG00000115966,0.3,0,3227.4,4160
ENSG00000115977,0.5,0,2575.9,3151
ENSG00000115993,0.1,0,2576.5,3152
ENSG00000116001,0.4,0,2588.2,3168
ENSG00000116005,0.5,0,2727.285714285714,3387
ENSG00000116016,0.9,0,1548.2,1701
ENSG00000116030,0.7,0,2610.7,3192
ENSG00000116044,0.2,0,3491.6666666666665,4524
ENSG00000116095,0.3,0,3129.5714285714284,4011
ENSG00000116106,0.7,0,1248,1386
ENSG00000116120,0.3,0,3444.5,4459
ENSG00000116133,0.9,0,1122,1236
ENSG00000116141,0.1,0,2714,3364
ENSG00000116147,0.6,0,2286.75,2709
ENSG00000116161,1,0,1501.6,1650
ENSG00000116171,0.5,0,2436.4,2940
ENSG00000116199,0.4,0,3168.6,4067
ENSG00000116209,0.8,0,1532.8,1682
ENSG00000116221,0.1,0,3987.25,5142
ENSG00000116237,0.5,0,2565.3,3133
ENSG00000116251,1,0,719.7,806
ENSG00000116254,0.3,0,783,887
ENSG00000116260,0,0,4778.666666666667,5678
ENSG00000116266,0.2,0,3175,4080
ENSG00000116288,1,0,1210.2,1333
ENSG00000116299,0.3,0,2661.4,3267
ENSG00000116337,1,0,1703.7,1871
ENSG00000116350,0,0,4563.5,5590
ENSG00000116459,1,0,1424.4,1576
ENSG00000116473,0.2,0,3791.6666666666665,4890
ENSG00000116489,0.1,0,3828.8333333333335,4944
ENSG00000116497,0.1,0,1937,2179
ENSG00000116521,0,0,3623.8333333333335,4691
ENSG00000116539,0.3,0,3107.9,3970
ENSG00000116544,0.2,0,3373.6666666666665,4369
ENSG00000116560,0.8,0,1740.4,1913
ENSG00000116574,0.5,0,433.8,490
ENSG00000116584,0.6,0,2119.714285714286,2441
ENSG00000116586,0.4,0,2878,3622
ENSG00000116604,0.7,0,2249.9,2643
ENSG00000116641,0.1,0,3163.5,4058
ENSG00000116649,1,0,1668.3,1833
ENSG00000116661,1,0,1098.5,1213
ENSG00000116675,1,0,1206.7,1329
ENSG00000116679,1,0,785.2,890
ENSG00000116688,0.5,0,2733.8,3396
ENSG00000116698,0.1,0,3841.5,4956
ENSG00000116729,0.7,0,915.7142857142857,1035
ENSG00000116731,0.4,0,2732.3333333333335,3395
ENSG00000116741,0.9,0,1516.7,1665
ENSG00000116750,0.3,0,2900.5,3655
ENSG00000116752,0.5,0,2829.875,3549
ENSG00000116754,0.6,0,2161.6,2501
ENSG00000116786,0.2,0,3548,4603
ENSG00000116857,0.9,0,1329,1475
ENSG00000116871,0.9,0,2112.7,2434
ENSG00000116885,0.1,0,1301,1444
ENSG00000116898,0.2,0,3496,4529
ENSG00000116906,0.1,0,3356.5,4340
ENSG00000116918,0.5,0,2669.222222222222,3284
ENSG00000116954,0,0,4955.666666666667,5726
ENSG00000116977,0.1,0,4210.75,5331
ENSG00000116983,1,0,408.2,470
ENSG00000117016,0.4,0,1626.75,1781
ENSG00000117020,0.6,0,2668,3280
ENSG00000117054,0.2,0,3560.6,4615
ENSG00000117069,0.9,0,611.1111111111111,683
ENSG00000117114,0.1,0,1745,1915
ENSG00000117115,0.4,0,677.75,756
ENSG00000117118,0.4,0,3050.375,3896
ENSG00000117133,0.4,0,3031,3857
ENSG00000117139,0,0,3573,4636
ENSG00000117152,0.7,0.1,339,388
ENSG00000117155,1,0,1804,1999
ENSG00000117318,0.4,0,406.75,467
ENSG00000117335,0.2,0,3824.5,4941
ENSG00000117362,0.1,0,3845,4961
ENSG00000117394,0.9,0,1514.3,1660
ENSG00000117395,0.4,0,2932.285714285714,3701
ENSG00000117408,0.4,0,2655.5714285714284,3258
ENSG00000117410,1,0,772.9,872
ENSG00000117411,0.3,0,3712,4800
ENSG00000117419,0.9,0,1999.9,2284
ENSG00000117448,0.1,0,3858.2,4981
ENSG00000117450,1,0,1033.2,1151
ENSG00000117480,0.2,0,2896,3648
ENSG00000117500,0,0,4926.666666666667,5715
ENSG00000117505,0.2,0,3891,5030
ENSG00000117519,0.8,0,1144.3333333333333,1264
ENSG00000117523,0.3,0,2853.222222222222,3585
ENSG00000117525,0.7,0,1882.75,2098
ENSG00000117528,0.1,0,3570.6666666666665,4630
ENSG00000117533,0,0,4620.5,5612
ENSG00000117569,0.2,0,3772.8,4864
ENSG00000117592,0.9,0,1364.2,1508
ENSG00000117598,0.1,0,1320,1463
ENSG00000117600,0.9,0,1057.4,1179
ENSG00000117614,0.2,0,3876,5004
ENSG00000117616,0.6,0,2020.7777777777778,2305
ENSG00000117625,0,0,4704.666666666667,5656
ENSG00000117632,1,0.5,160.7,207
ENSG00000117640,0.4,0,2609.777777777778,3191
ENSG00000117643,0.1,0,1351,1491
ENSG00000117691,1,0,1233.1,1370
ENSG00000117713,0.5,0,3017.285714285714,3835
ENSG00000117748,0.3,0,2952.5,3735
ENSG00000117751,0,0,4050,5194
ENSG00000117758,0.6,0,3002.25,3812
ENSG00000117862,0.1,0,4133,5269
ENSG00000117868,0.5,0,2482.714285714286,3011
ENSG00000117899,0.2,0,3855.6,4975
ENSG00000117906,1,0,815,921
ENSG00000117984,0.9,0,1119.7,1233
ENSG00000118046,0.1,0,3459,4479
ENSG00000118058,0.5,0,2645.625,3246
ENSG00000118096,0.2,0,334,380
ENSG00000118160,0.9,0,1596.5,1748
ENSG00000118181,1,0,356.8,408
ENSG00000118200,0.7,0,2432.7,2928
ENSG00000118257,0.2,0,317,364
ENSG00000118271,0.2,0.2,8,12
ENSG00000118276,0.3,0,3336.8,4306
ENSG00000118363,0.6,0,2414.4,2897
ENSG00000118402,0.2,0,3285.3333333333335,4246
ENSG00000118418,0.5,0,1838.2,2040
ENSG00000118432,0.8,0,616.5,691
ENSG00000118473,0.9,0,1608.5,1761
ENSG00000118482,0,0,3843.5,4959
ENSG00000118515,0.6,0,2574.1428571428573,3149
ENSG00000118518,0,0,4133.2,5270
ENSG00000118523,0.2,0,249.5,292
ENSG00000118564,0.5,0,3000.4,3807
ENSG00000118579,0.4,0,3356,4338
ENSG00000118680,0.9,0,1312.8,1455
ENSG00000118689,0.1,0,3770.5,4860
ENSG00000118705,0.5,0,2375.1111111111113,2833
ENSG00000118733,0.1,0,2880.5,3626
ENSG00000118777,0.1,0,3048,3892
ENSG00000118785,1,0.3,167.3,215
ENSG00000118816,1,0,1396.3,1544
ENSG00000118873,0.1,0,3772.5,4862
ENSG00000118939,0,0,3314,4276
ENSG00000118946,0.9,0,796.8,901
ENSG00000118971,1,0,1029,1146
ENSG00000119013,0.9,0,1792.3,1984
ENSG00000119048,0.9,0,1947.8,2201
ENSG00000119125,1,0.2,209.4,241
ENSG00000119138,0.5,0,2183.1111111111113,2541
ENSG00000119139,0.1,0,2682,3303
ENSG00000119147,0.1,0.1,98,131
ENSG00000119185,0.7,0,2160.7,2497
ENSG00000119242,0.8,0,2106.8888888888887,2426
ENSG00000119280,0.4,0,1259.75,1405
ENSG00000119318,0.4,0,2526.4,3087
ENSG00000119335,1,0,1644.2,1803
ENSG00000119383,0.6,0,2453.1,2957
ENSG00000119396,0.8,0,2254.5,2649
ENSG00000119411,0.1,0,2142,2474
ENSG00000119414,0,0,4037.1666666666665,5187
ENSG00000119421,0.9,0,1789.3,1979
ENSG00000119487,0.2,0,3938.6,5086
ENSG00000119537,0.2,0,3914.6,5058
ENSG00000119541,0.2,0,4147.25,5279
ENSG00000119547,0,0,4150,5284
ENSG00000119559,0.2,0,3686,4765
ENSG00000119596,0.1,0,3935.25,5083
ENSG00000119632,0.8,0,1007.375,1124
ENSG00000119640,0.2,0,2307.5,2742
ENSG00000119650,0.2,0,2639.3333333333335,3238
ENSG00000119655,0.5,0,1906,2140
ENSG00000119661,0.2,0,1922.6666666666667,2164
ENSG00000119669,0.4,0,2980,3779
ENSG00000119698,0.5,0,2472.375,2990
ENSG00000119705,0.9,0,1402,1549
ENSG00000119707,0.6,0,2342.5,2790
ENSG00000119711,1,0,1603.9,1757
ENSG00000119729,0.7,0,2313.9,2749
ENSG00000119760,0.3,0,3399.8,4412
ENSG00000119772,0.1,0,3465.5,4491
ENSG00000119782,0.8,0,1758.2,1933
ENSG00000119787,0.5,0,2687.714285714286,3317
ENSG00000119801,0.7,0,2129.1,2460
ENSG00000119820,0.3,0,3069.8,3918
ENSG00000119844,0.2,0,3363.3333333333335,4351
ENSG00000119865,0.8,0,1214,1338
ENSG00000119866,0.7,0,1918.5,2159
ENSG00000119878,0.1,0,3920.8333333333335,5068
ENSG00000119888,0.1,0,3249,4193
ENSG00000119900,0.7,0,1910.6666666666667,2148
ENSG00000119906,0.1,0,3028,3848
ENSG00000119927,0.1,0,3233.5,4166
ENSG00000119938,0.1,0,3372.5,4367
ENSG00000119946,0.3,0,3356.25,4339
ENSG00000119950,0.5,0,2609.714285714286,3190
ENSG00000119979,0,0,4053.3333333333335,5197
ENSG00000120049,1,0,784.5,889
ENSG00000120053,1,0,1026.5,1142
ENSG00000120063,0.1,0,2087,2402
ENSG00000120129,0.7,0.1,447.14285714285717,506
ENSG00000120137,0,0,3649.5,4718
ENSG00000120162,0.3,0,2163.3333333333335,2504
ENSG00000120251,1,0,438.4,498
ENSG00000120256,0.7,0,2041.1,2332
ENSG00000120262,0.1,0.1,46,63
ENSG00000120265,1,0,821.4,931
ENSG00000120306,0.5,0,1933.6666666666667,2177
ENSG00000120438,0.6,0,2528.4,3093
ENSG00000120451,0.1,0,4252,5362
ENSG00000120509,0,0,4132,5267
ENSG00000120533,0.6,0,2907.625,3665
ENSG00000120675,0.4,0,3314.4285714285716,4279
ENSG00000120686,0.3,0,3124.1428571428573,4003
ENSG00000120688,0,0,3746,4833
ENSG00000120694,1,0,421.5,477
ENSG00000120705,0.1,0,4296.5,5395
ENSG00000120727,0.7,0,1858.7,2065
ENSG00000120733,0.2,0,4276.75,5378
ENSG00000120738,0.5,0,1150.6666666666667,1274
ENSG00000120742,0.8,0,2155,2489
ENSG00000120805,0.6,0,2731.3,3393
ENSG00000120837,0,0,4457,5521
ENSG00000120860,0.3,0,3849,4967
ENSG00000120885,1,0.7,81.4,110
ENSG00000120899,1,0,1189,1310
ENSG00000120925,0,0,4572,5593
ENSG00000120948,0.5,0,2792.3333333333335,3483
ENSG00000120963,0.8,0,2298.7,2731
ENSG00000121022,0.3,0,3259,4212
ENSG00000121057,0.4,0,2918.25,3676
ENSG00000121067,0.2,0,3386,4386
ENSG00000121073,0.2,0,3718.5,4806
ENSG00000121310,0.1,0,739,829
ENSG00000121390,0.2,0,3657,4730
ENSG00000121410,0.1,0,2274,2691
ENSG00000121413,1,0,1190.2,1311
ENSG00000121579,0.1,0,3849.6,4970
ENSG00000121653,0.8,0,1707.1,1876
ENSG00000121671,0.8,0,2199,2573
ENSG00000121691,0.2,0,2168,2513
ENSG00000121741,0.3,0,3203,4133
ENSG00000121742,0.6,0,1647,1811
ENSG00000121749,0.1,0,4072.5,5211
ENSG00000121753,1,0,1079.6,1195
ENSG00000121766,0.8,0,2127.625,2457
ENSG00000121769,0.1,0,537,606
ENSG00000121774,0.5,0,2266,2672
ENSG00000121892,0.1,0,3912.6666666666665,5056
ENSG00000121905,1,0.9,57.1,83
ENSG00000122012,1,0,783.3,888
ENSG00000122026,1,0,245.6,289
ENSG00000122033,0.2,0,3574.75,4639
ENSG00000122034,0.2,0,3201,4128
ENSG00000122042,0.7,0,1955.6,2216
ENSG00000122068,0.1,0,3884.25,5014
ENSG00000122126,0.4,0,2603.5,3183
ENSG00000122140,0.2,0,2770,3444
ENSG00000122203,0.8,0,2342.1,2787
ENSG00000122218,0.7,0,2377.3,2837
ENSG00000122257,0.2,0,3945.75,5094
ENSG00000122359,0.7,0,1887.6,2107
ENSG00000122378,0.9,0,1173.8,1299
ENSG00000122390,0.2,0,3754.5,4842
ENSG00000122406,1,0,670.7,748
ENSG00000122417,0.1,0,1090,1203
ENSG00000122490,0.2,0,3565,4619
ENSG00000122512,0,0,4980,5731
ENSG00000122515,0.2,0,3255.2,4203
ENSG00000122545,1,0,851.7,962
ENSG00000122550,0.2,0,3345.6666666666665,4323
ENSG00000122565,0.8,0,2433,2929
ENSG00000122566,0.9,0,1276.6,1425
ENSG00000122574,0.6,0,2371.4444444444443,2825
ENSG00000122584,0.4,0,1507.5,1655
ENSG00000122585,1,1,29.4,42
ENSG00000122642,0.1,0,3177.5,4084
ENSG00000122692,0.1,0,4153.333333333333,5288
ENSG00000122705,0.7,0,2144.4,2476
ENSG00000122733,0.5,0,2352.125,2802
ENSG00000122756,0.1,0,3823.6666666666665,4939
ENSG00000122786,0,0,3996.5,5152
ENSG00000122862,0.2,0,1478.5,1626
ENSG00000122873,1,0,1380.6,1521
ENSG00000122877,0.1,0,403,463
ENSG00000122958,0.4,0,3266.285714285714,4222
ENSG00000122966,0.8,0,1682.6,1849
ENSG00000123064,0.7,0,2427.9,2923
ENSG00000123091,1,0,1176.3,1301
ENSG00000123095,0.8,0,1958.5555555555557,2224
ENSG00000123096,0.1,0,896,1015
ENSG00000123106,0.2,0,3692.4,4776
ENSG00000123119,1,0,520.3,589
ENSG00000123124,0.1,0,4534.333333333333,5577
ENSG00000123131,0.2,0,3232,4165
ENSG00000123143,0.4,0,3176.5,4083
ENSG00000123144,0.7,0,2118,2440
ENSG00000123159,0.2,0,3633.3333333333335,4700
ENSG00000123178,0.3,0,3182.25,4096
ENSG00000123200,0.3,0,3111.1111111111113,3977
ENSG00000123240,0.7,0,2136.9,2468
ENSG00000123243,0.1,0,2930,3693
ENSG00000123349,1,0,976.6,1091
ENSG00000123358,0.6,0.1,357.3333333333333,409
ENSG00000123360,1,0.4,161.7,208
ENSG00000123384,0.9,0,1168.6,1293
ENSG00000123416,1,0.5,127.8,165
ENSG00000123472,0.5,0,2394.2,2866
ENSG00000123505,0.6,0,2420.1,2909
ENSG00000123545,0.2,0,3383.285714285714,4385
ENSG00000123560,1,1,8.3,13
ENSG00000123562,1,0,714,795
ENSG00000123570,0.1,0,3678.3333333333335,4759
ENSG00000123575,0.4,0,3227.5714285714284,4161
ENSG00000123612,0.5,0,2048.1428571428573,2341
ENSG00000123636,0.1,0,3992,5148
ENSG00000123684,0.5,0,2833.4444444444443,3555
ENSG00000123739,0,0,4317.666666666667,5420
ENSG00000123836,0.3,0,434.3333333333333,492
ENSG00000123933,0,0,4512,5556
ENSG00000123975,0.1,0,678,757
ENSG00000123983,0.7,0,2266.6,2676
ENSG00000123989,0.6,0,2314.4444444444443,2751
ENSG00000124006,0.3,0,1980.25,2254
ENSG00000124098,0.3,0,1965.6666666666667,2235
ENSG00000124126,0.6,0,1251.3333333333333,1391
ENSG00000124140,1,0,747,834
