Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000064042,LIMCH1,180,1.03302,88,-1.0330
ENSG00000109133,TMEM33,111,-0.3272,139,0.32723
ENSG00000014824,SLC30A9,147,-0.0653,154,0.06535
ENSG00000124406,ATP8A1,274,-0.9012,512,0.90126
ENSG00000183783,KCTD8,19,-1.1613,43,1.16135
ENSG00000151806,GUF1,15,-0.7326,25,0.73261
ENSG00000163281,GNPDA2,21,-0.5028,30,0.50283
ENSG00000163285,GABRG1,139,0.60196,92,-0.6019
ENSG00000260878,AC104072.1,63,-0.9244,120,0.92445
ENSG00000151834,GABRA2,99,-0.4721,138,0.47215
ENSG00000109158,GABRA4,64,-1.5329,187,1.53297
ENSG00000163288,GABRB1,12,-1.6152,39,1.61520
ENSG00000260918,AC107398.3,118,-0.9889,235,0.98890
ENSG00000169019,COMMD8,30,-0.2519,36,0.25191
ENSG00000109171,SLAIN2,21,-0.1803,23,0.18039
ENSG00000145248,SLC10A4,22,-0.6377,35,0.63773
ENSG00000075539,FRYL,105,1.76494,31,-1.7649
ENSG00000109180,OCIAD1,241,-0.7747,413,0.77478
ENSG00000145247,OCIAD2,69,-0.1572,77,0.15727
ENSG00000109184,DCUN1D4,77,-0.0589,81,0.05893
ENSG00000163069,SGCB,150,0.35075,118,-0.3507
ENSG00000109189,USP46,102,-0.2642,122,0.26424
ENSG00000226950,DANCR,65,0.16919,57,-0.1691
ENSG00000145216,FIP1L1,43,0.13365,39,-0.1336
ENSG00000072201,LNX1,20,-1.5076,57,1.50762
ENSG00000134853,PDGFRA,72,0.87056,39,-0.8705
ENSG00000157404,KIT,32,-0.7839,55,0.78393
ENSG00000128039,SRD5A3,22,-0.2801,27,0.28016
ENSG00000134851,TMEM165,151,1.48107,54,-1.4810
ENSG00000134852,CLOCK,43,0.04048,42,-0.0404
ENSG00000090989,EXOC1,53,-0.0352,54,0.03529
ENSG00000128059,PPAT,23,-0.0723,24,0.07232
ENSG00000128050,PAICS,64,0.60567,42,-0.6056
ENSG00000174780,SRP72,94,-0.3607,121,0.36073
ENSG00000171476,HOPX,138,-0.4232,185,0.42320
ENSG00000047315,POLR2B,81,-0.1072,88,0.10722
ENSG00000163453,IGFBP7,236,0.52892,163,-0.5289
ENSG00000150471,ADGRL3,96,-0.2035,110,0.20350
ENSG00000145242,EPHA5,23,0.18669,20,-0.1866
ENSG00000145241,CENPC,39,0.51076,27,-0.5107
ENSG00000033178,UBA6,51,0.57938,34,-0.5793
ENSG00000083896,YTHDC1,124,0.52476,86,-0.5247
ENSG00000132467,UTP3,30,-0.3435,38,0.34353
ENSG00000018189,RUFY3,216,-0.1400,239,0.14001
ENSG00000132463,GRSF1,126,-0.2473,150,0.24731
ENSG00000173542,MOB1B,38,-0.1174,41,0.11748
ENSG00000156136,DCK,67,-0.6190,104,0.61903
ENSG00000080493,SLC4A4,119,-0.4576,164,0.45767
ENSG00000163626,COX18,26,-0.0092,27,0.00922
ENSG00000132466,ANKRD17,88,-0.0563,92,0.05637
ENSG00000163738,MTHFD2L,29,0.73636,18,-0.7363
ENSG00000169116,PARM1,40,-1.2934,99,1.29340
ENSG00000163743,RCHY1,52,-0.0198,52,0.01983
ENSG00000138769,CDKL2,16,-1.1947,37,1.19479
ENSG00000138757,G3BP2,294,-0.8435,528,0.84351
ENSG00000138768,USO1,52,-0.4608,72,0.46085
ENSG00000138744,NAAA,11,-1.0406,23,1.04069
ENSG00000198301,SDAD1,32,-0.4993,46,0.49931
ENSG00000138750,NUP54,34,0.33073,27,-0.3307
ENSG00000138760,SCARB2,314,1.18751,137,-1.1875
ENSG00000138758,SEPTIN11,93,-0.5184,134,0.51844
ENSG00000118816,CCNI,405,0.91594,215,-0.9159
ENSG00000138764,CCNG2,42,-0.5929,64,0.59299
ENSG00000138767,CNOT6L,36,0.29366,29,-0.2936
ENSG00000169288,MRPL1,36,-0.9025,68,0.90254
ENSG00000138759,FRAS1,15,-1.1440,34,1.14407
ENSG00000138756,BMP2K,37,0.68066,23,-0.6806
ENSG00000163291,PAQR3,47,-0.4372,63,0.43728
ENSG00000152784,PRDM8,25,1.13383,11,-1.1338
ENSG00000138670,RASGEF1B,31,-0.4201,42,0.42013
ENSG00000273156,AC124016.2,51,-0.0434,53,0.04346
ENSG00000138668,HNRNPD,182,0.32417,145,-0.3241
ENSG00000152795,HNRNPDL,495,0.01736,489,-0.0173
ENSG00000145293,ENOPH1,208,0.26211,173,-0.2621
ENSG00000249242,TMEM150C,36,0.41427,27,-0.4142
ENSG00000145284,SCD5,772,0.54618,528,-0.5461
ENSG00000138674,SEC31A,66,-0.2706,79,0.27061
ENSG00000251022,THAP9-AS1,29,-0.5758,44,0.57584
ENSG00000189308,LIN54,28,0.38598,21,-0.3859
ENSG00000138663,COPS4,69,-0.6778,110,0.67788
ENSG00000163319,MRPS18C,51,-0.2754,62,0.27544
ENSG00000163624,CDS1,22,-1.4706,62,1.47069
ENSG00000163625,WDFY3,99,0.36441,77,-0.3644
ENSG00000180769,WDFY3-AS2,39,1.06409,18,-1.0640
ENSG00000109339,MAPK10,112,-0.7108,184,0.71080
ENSG00000163629,PTPN13,52,0.50263,37,-0.5026
ENSG00000172493,AFF1,38,1.30154,15,-1.3015
ENSG00000145332,KLHL8,27,0.54180,18,-0.5418
ENSG00000198189,HSD17B11,44,0.97268,22,-0.9726
ENSG00000170502,NUDT9,50,-0.4649,70,0.46495
ENSG00000152583,SPARCL1,1350,-0.1367,1485,0.13677
ENSG00000118785,SPP1,799,1.76161,235,-1.7616
ENSG00000118762,PKD2,27,0.42063,20,-0.4206
ENSG00000163644,PPM1K,128,-0.3899,168,0.38998
ENSG00000138642,HERC6,21,-0.0912,22,0.09124
ENSG00000145337,PYURF,128,0.28435,105,-0.2843
ENSG00000138641,HERC3,33,-1.4920,93,1.49208
ENSG00000177432,NAP1L5,118,-0.5608,174,0.56084
ENSG00000138640,FAM13A,13,-0.9886,26,0.98864
ENSG00000185477,GPRIN3,42,-0.5191,60,0.51912
ENSG00000145335,SNCA,216,-0.8700,396,0.87007
ENSG00000163104,SMARCAD1,42,0.15790,37,-0.1579
ENSG00000163110,PDLIM5,127,1.05660,61,-1.0566
ENSG00000138696,BMPR1B,54,0.71030,33,-0.7103
ENSG00000182168,UNC5C,37,0.95053,19,-0.9505
ENSG00000138698,RAP1GDS1,153,-0.0638,160,0.06387
ENSG00000168785,TSPAN5,83,-0.4187,111,0.41872
ENSG00000151247,EIF4E,104,-0.3872,136,0.38729
ENSG00000164024,METAP1,33,-0.2510,39,0.25105
ENSG00000197894,ADH5,118,0.23348,100,-0.2334
ENSG00000109270,LAMTOR3,64,-0.0718,67,0.07185
ENSG00000164031,DNAJB14,100,-0.4241,135,0.42412
ENSG00000164032,H2AFZ,181,-0.5454,264,0.54540
ENSG00000138814,PPP3CA,492,-1.5085,1400,1.50859
ENSG00000254531,AP001816.1,18,-0.5540,26,0.55405
ENSG00000109323,MANBA,21,0.05266,21,-0.0526
ENSG00000109332,UBE2D3,223,-0.0292,228,0.02922
ENSG00000145354,CISD2,70,0.30098,56,-0.3009
ENSG00000164038,SLC9B2,9,-1.6391,30,1.63910
ENSG00000164039,BDH2,102,1.39988,38,-1.3998
ENSG00000168772,CXXC4,50,0.36007,39,-0.3600
ENSG00000168769,TET2,27,0.38992,21,-0.3899
ENSG00000138777,PPA2,54,0.10005,50,-0.1000
ENSG00000168743,NPNT,10,-1.6959,35,1.69595
ENSG00000145348,TBCK,22,-0.3885,29,0.38853
ENSG00000164022,AIMP1,63,0.55167,43,-0.5516
ENSG00000138801,PAPSS1,136,-0.1478,151,0.14781
ENSG00000155016,CYP2U1,20,0.34774,16,-0.3477
ENSG00000138796,HADH,55,-0.1579,61,0.15798
ENSG00000109475,RPL34,2260,1.20926,977,-1.2092
ENSG00000198856,OSTC,41,-0.2076,48,0.20769
ENSG00000164089,ETNPPL,237,0.51349,166,-0.5134
ENSG00000188517,COL25A1,56,0.70548,34,-0.7054
ENSG00000138802,SEC24B,48,0.16329,43,-0.1632
ENSG00000123739,PLA2G12A,68,0.13496,62,-0.1349
ENSG00000109534,GAR1,22,-0.2431,26,0.24318
ENSG00000170522,ELOVL6,25,0.30648,20,-0.3064
ENSG00000138660,AP1AR,48,-0.4913,68,0.49135
ENSG00000174720,LARP7,88,1.10168,41,-1.1016
ENSG00000145362,ANK2,425,-0.3999,561,0.39994
ENSG00000145349,CAMK2D,77,-1.1744,175,1.17449
ENSG00000174607,UGT8,182,3.74471,13,-3.7447
ENSG00000174599,TRAM1L1,38,1.35476,14,-1.3547
ENSG00000164100,NDST3,14,-1.8355,52,1.83557
ENSG00000269893,SNHG8,324,0.52433,225,-0.5243
ENSG00000145388,METTL14,27,0.10922,25,-0.1092
ENSG00000145390,USP53,39,0.75515,23,-0.7551
ENSG00000164096,C4orf3,267,0.19231,234,-0.1923
ENSG00000164109,MAD2L1,10,-1.3124,26,1.31242
ENSG00000164111,ANXA5,203,1.73003,61,-1.7300
ENSG00000123737,EXOSC9,17,-0.6544,26,0.65443
ENSG00000138686,BBS7,24,-0.7892,43,0.78926
ENSG00000138688,KIAA1109,140,-0.0977,150,0.09773
ENSG00000138685,FGF2,57,0.73345,34,-0.7334
ENSG00000164056,SPRY1,10,-1.0696,22,1.06962
ENSG00000151458,ANKRD50,33,-0.1246,36,0.12464
ENSG00000164066,INTU,45,-0.4231,61,0.42313
ENSG00000164070,HSPA4L,58,-0.5834,88,0.58341
ENSG00000164073,MFSD8,32,0.09993,30,-0.0999
ENSG00000164074,ABHD18,11,-1.2736,28,1.27360
ENSG00000138709,LARP1B,32,-0.2747,39,0.27478
ENSG00000164040,PGRMC2,83,-0.3146,104,0.31467
ENSG00000077684,JADE1,34,-0.2871,42,0.28715
ENSG00000151466,SCLT1,45,1.08012,21,-1.0801
ENSG00000250241,AC105383.1,19,0.16046,17,-0.1604
ENSG00000138650,PCDH10,172,-0.4236,231,0.42367
ENSG00000151012,SLC7A11,136,1.11378,62,-1.1137
ENSG00000109381,ELF2,34,0.49501,24,-0.4950
ENSG00000109390,NDUFC1,246,0.04893,238,-0.0489
ENSG00000164134,NAA15,35,0.08044,33,-0.0804
ENSG00000172007,RAB33B,28,0.96542,14,-0.9654
ENSG00000145391,SETD7,38,0.24994,31,-0.2499
ENSG00000153130,SCOC,297,-0.3448,377,0.34486
ENSG00000179387,ELMOD2,20,-0.1462,22,0.14627
ENSG00000109436,TBC1D9,44,-0.9672,87,0.96725
ENSG00000170153,RNF150,52,-1.2660,126,1.26603
ENSG00000109445,ZNF330,24,-0.5856,36,0.58562
ENSG00000109452,INPP4B,19,-0.0495,20,0.04957
ENSG00000170185,USP38,27,0.20100,24,-0.2010
ENSG00000109458,GAB1,115,2.91613,15,-2.9161
ENSG00000153147,SMARCA5,255,1.07756,120,-1.0775
ENSG00000164161,HHIP,159,3.21255,17,-3.2125
ENSG00000164162,ANAPC10,11,-0.6999,18,0.69995
ENSG00000164163,ABCE1,65,0.00543,64,-0.0054
ENSG00000164164,OTUD4,44,-0.4089,58,0.40896
ENSG00000170365,SMAD1,33,-0.2781,40,0.27812
ENSG00000151612,ZNF827,30,-1.1726,68,1.17262
ENSG00000164167,LSM6,23,-0.4576,32,0.45767
ENSG00000164168,TMEM184C,42,1.12885,19,-1.1288
ENSG00000151623,NR3C2,30,-0.1877,34,0.18774
ENSG00000170390,DCLK2,88,-0.2506,105,0.25067
ENSG00000198589,LRBA,26,-0.4138,35,0.41384
ENSG00000145425,RPS3A,1316,0.82426,743,-0.8242
ENSG00000109686,SH3D19,24,0.61472,16,-0.6147
ENSG00000059691,GATB,21,-0.9750,42,0.97505
ENSG00000109670,FBXW7,64,-0.4321,87,0.43216
ENSG00000164144,ARFIP1,24,0.22189,20,-0.2218
ENSG00000137460,FHDC1,7,-1.6050,22,1.60507
ENSG00000109654,TRIM2,430,0.79498,248,-0.7949
ENSG00000145428,RNF175,31,-0.7625,53,0.76250
ENSG00000197410,DCHS2,13,-0.6001,20,0.60015
ENSG00000171566,PLRG1,51,-0.0676,53,0.06766
ENSG00000164114,MAP9,74,-0.8290,131,0.82907
ENSG00000164116,GUCY1A1,41,-1.1024,89,1.10245
ENSG00000260244,AC104083.1,42,-1.2317,99,1.23173
ENSG00000061918,GUCY1B1,196,-1.1246,428,1.12469
ENSG00000256043,CTSO,31,0.20569,27,-0.2056
ENSG00000145431,PDGFC,19,-0.2788,23,0.27881
ENSG00000109738,GLRB,70,-1.4369,191,1.43698
ENSG00000120251,GRIA2,289,-1.2623,693,1.26233
ENSG00000164125,GASK1B,100,1.29731,40,-1.2973
ENSG00000164124,TMEM144,474,3.63089,38,-3.6308
ENSG00000171509,RXFP1,19,-1.3083,48,1.30830
ENSG00000171503,ETFDH,12,-0.5776,18,0.57762
ENSG00000171497,PPID,42,-0.3451,53,0.34510
ENSG00000052795,FNIP2,55,0.26320,46,-0.2632
ENSG00000109756,RAPGEF2,76,-0.6544,120,0.65442
ENSG00000168843,FSTL5,72,0.72821,43,-0.7282
ENSG00000164128,NPY1R,11,-1.7317,37,1.73177
ENSG00000145416,MARCH1,46,0.92138,24,-0.9213
ENSG00000170088,TMEM192,39,0.45660,28,-0.4566
ENSG00000109466,KLHL2,124,-1.1221,270,1.12210
ENSG00000052802,MSMO1,106,-0.1826,121,0.18264
ENSG00000109472,CPE,2148,-0.1886,2448,0.18869
ENSG00000196104,SPOCK3,375,0.48549,268,-0.4854
ENSG00000129116,PALLD,44,0.50474,31,-0.5047
ENSG00000145439,CBR4,43,0.25809,36,-0.2580
ENSG00000154447,SH3RF1,41,0.51109,29,-0.5110
ENSG00000137601,NEK1,45,0.23982,38,-0.2398
ENSG00000109572,CLCN3,154,-0.1014,166,0.10140
ENSG00000056050,HPF1,60,0.25677,50,-0.2567
ENSG00000198948,MFAP3L,77,0.92219,40,-0.9221
ENSG00000109586,GALNT7,43,0.88107,23,-0.8810
ENSG00000164104,HMGB2,46,0.79867,26,-0.7986
ENSG00000164105,SAP30,30,1.04238,15,-1.0423
ENSG00000164106,SCRG1,214,1.03941,104,-1.0394
ENSG00000164117,FBXO8,31,1.13407,14,-1.1340
ENSG00000145451,GLRA3,11,-1.0937,24,1.09376
ENSG00000150625,GPM6A,1403,-0.3922,1841,0.39220
ENSG00000150627,WDR17,46,-1.0839,97,1.08397
ENSG00000129128,SPCS3,93,-0.1307,102,0.13077
ENSG00000038002,AGA,31,0.68343,19,-0.6834
ENSG00000218336,TENM3,36,-1.0473,74,1.04730
ENSG00000129187,DCTD,39,-0.2817,47,0.28176
ENSG00000151718,WWC2,29,0.75335,17,-0.7533
ENSG00000168564,CDKN2AIP,29,0.17445,26,-0.1744
ENSG00000168556,ING2,24,-0.0717,25,0.07176
ENSG00000182552,RWDD4,26,0.46550,19,-0.4655
ENSG00000168538,TRAPPC11,30,-0.6344,47,0.63446
ENSG00000173320,STOX2,78,-0.2329,91,0.23296
ENSG00000164305,CASP3,16,-0.4111,21,0.41113
ENSG00000151726,ACSL1,83,0.24780,69,-0.2478
ENSG00000151729,SLC25A4,246,-0.7744,421,0.77447
ENSG00000164323,CFAP97,47,0.40072,35,-0.4007
ENSG00000109762,SNX25,16,-1.6230,50,1.62303
ENSG00000186352,ANKRD37,5,-1.7941,20,1.79411
ENSG00000109775,UFSP2,58,0.27647,48,-0.2764
ENSG00000154553,PDLIM3,31,0.71627,19,-0.7162
ENSG00000154556,SORBS2,58,-1.6387,181,1.63870
ENSG00000109794,FAM149A,14,-0.9569,27,0.95694
ENSG00000145476,CYP4V2,43,0.80681,24,-0.8068
ENSG00000083857,FAT1,46,0.55583,31,-0.5558
ENSG00000109536,FRG1,64,0.29216,52,-0.2921
ENSG00000164366,CCDC127,29,-0.2033,33,0.20333
ENSG00000073578,SDHA,105,0.17075,93,-0.1707
ENSG00000249915,PDCD6,104,-0.3968,137,0.39687
ENSG00000180104,EXOC3,43,-0.1102,47,0.11021
ENSG00000225138,SLC9A3-AS1,26,-0.1174,28,0.11749
ENSG00000171368,TPPP,377,0.85197,209,-0.8519
ENSG00000206077,ZDHHC11B,24,0.18062,22,-0.1806
ENSG00000028310,BRD9,31,0.23970,26,-0.2397
ENSG00000049656,CLPTM1L,68,-0.4540,93,0.45409
ENSG00000153395,LPCAT1,33,-0.5313,47,0.53133
ENSG00000171421,MRPL36,41,-0.1512,46,0.15122
ENSG00000145494,NDUFS6,220,0.12311,202,-0.1231
ENSG00000164151,ICE1,47,-0.3627,60,0.36278
ENSG00000133398,MED10,62,0.07937,59,-0.0793
ENSG00000215218,UBE2QL1,59,-0.5403,86,0.54031
ENSG00000037474,NSUN2,16,0.05538,15,-0.0553
ENSG00000145545,SRD5A1,34,-0.1272,37,0.12725
ENSG00000112941,TENT4A,22,-0.3768,29,0.37683
ENSG00000078295,ADCY2,61,0.07234,58,-0.0723
ENSG00000215217,C5orf49,18,-0.1755,21,0.17553
ENSG00000124275,MTRR,42,0.50153,29,-0.5015
ENSG00000247516,MIR4458HG,60,0.28342,49,-0.2834
ENSG00000112902,SEMA5A,76,1.10857,35,-1.1085
ENSG00000150753,CCT5,122,-0.5897,184,0.58976
ENSG00000164237,CMBL,23,-0.9226,45,0.92266
ENSG00000145495,MARCH6,297,-0.0744,313,0.07440
ENSG00000164236,ANKRD33B,12,-1.4894,35,1.48945
ENSG00000112977,DAP,31,-0.2198,36,0.21981
ENSG00000169862,CTNND2,230,0.19490,200,-0.1949
ENSG00000038382,TRIO,60,-0.2604,72,0.26045
ENSG00000154122,ANKH,123,-0.3566,158,0.35664
ENSG00000173545,ZNF622,29,-0.1302,31,0.13022
ENSG00000154153,RETREG1,58,0.12555,53,-0.1255
ENSG00000145555,MYO10,191,1.76963,56,-1.7696
ENSG00000176788,BASP1,350,-0.7468,588,0.74689
ENSG00000145526,CDH18,12,-1.1617,28,1.16175
ENSG00000040731,CDH10,19,-0.8835,36,0.88355
ENSG00000113100,CDH9,6,-1.9309,24,1.93090
ENSG00000113360,DROSHA,33,-0.3965,44,0.39659
ENSG00000082213,C5orf22,27,-0.7337,45,0.73374
ENSG00000133401,PDZD2,70,-0.7272,115,0.72721
ENSG00000113384,GOLPH3,71,0.17222,63,-0.1722
ENSG00000150712,MTMR12,26,-1.0535,55,1.05352
ENSG00000056097,ZFR,187,-0.1786,212,0.17869
ENSG00000113387,SUB1,373,-0.4414,507,0.44144
ENSG00000113407,TARS,32,-0.4394,44,0.43947
ENSG00000242110,AMACR,15,-1.0723,33,1.07239
ENSG00000113456,RAD1,25,-0.2853,30,0.28534
ENSG00000113460,BRIX1,19,-0.4604,26,0.46045
ENSG00000168724,DNAJC21,46,0.25258,38,-0.2525
ENSG00000113494,PRLR,11,-0.7945,20,0.79458
ENSG00000152582,SPEF2,18,-1.2765,45,1.27658
ENSG00000164187,LMBRD2,76,-1.0349,155,1.03497
ENSG00000152620,NADK2,81,0.34262,64,-0.3426
ENSG00000164188,RANBP3L,29,0.63607,19,-0.6360
ENSG00000079215,SLC1A3,753,0.30408,610,-0.3040
ENSG00000285967,NIPBL-DT,50,-0.1301,55,0.13012
ENSG00000164190,NIPBL,65,0.77662,38,-0.7766
ENSG00000197603,CPLANE1,46,-0.1249,51,0.12499
ENSG00000113569,NUP155,18,-0.3055,22,0.30555
ENSG00000082068,WDR70,21,0.52261,15,-0.5226
ENSG00000113594,LIFR,149,0.81161,85,-0.8116
ENSG00000164327,RICTOR,59,0.59657,39,-0.5965
ENSG00000113638,TTC33,58,-0.7523,98,0.75236
ENSG00000132356,PRKAA1,53,0.69980,32,-0.6998
ENSG00000145592,RPL37,2019,1.25135,848,-1.2513
ENSG00000182836,PLCXD3,58,0.20331,51,-0.2033
ENSG00000083720,OXCT1,111,-1.1591,249,1.15915
ENSG00000205765,C5orf51,49,1.35236,19,-1.3523
ENSG00000250722,SELENOP,602,2.93766,78,-2.9376
ENSG00000172262,ZNF131,25,-0.1409,28,0.14098
ENSG00000177453,NIM1K,13,-0.7127,21,0.71272
ENSG00000112972,HMGCS1,111,-0.3913,145,0.39136
ENSG00000172239,PAIP1,94,-0.2295,110,0.22955
ENSG00000248092,NNT-AS1,46,0.19566,40,-0.1956
ENSG00000112992,NNT,65,-0.5263,93,0.52633
ENSG00000251141,MRPS30-DT,12,-0.6888,20,0.68889
ENSG00000112996,MRPS30,31,-1.1536,69,1.15367
ENSG00000272335,AC093297.2,29,-0.5427,43,0.54278
ENSG00000164588,HCN1,20,-1.6730,66,1.67309
ENSG00000152684,PELO,26,-0.2408,31,0.24084
ENSG00000164172,MOCS2,90,-0.0818,96,0.08181
ENSG00000164258,NDUFS4,86,-0.2218,100,0.22185
ENSG00000185305,ARL15,8,-1.3322,20,1.33227
ENSG00000178996,SNX18,43,0.76699,25,-0.7669
ENSG00000152669,CCNO,9,-1.0570,20,1.05707
ENSG00000067248,DHX29,46,0.41668,34,-0.4166
ENSG00000039123,MTREX,62,0.03965,61,-0.0396
ENSG00000067113,PLPP1,76,0.73984,45,-0.7398
ENSG00000177058,SLC38A9,17,0.06616,16,-0.0661
ENSG00000134352,IL6ST,247,0.60074,163,-0.6007
ENSG00000155545,MIER3,8,-1.2176,18,1.21761
ENSG00000062194,GPBP1,130,0.38194,100,-0.3819
ENSG00000145632,PLK2,49,-1.9343,189,1.93434
ENSG00000152932,RAB3C,162,-1.2295,380,1.22953
ENSG00000113448,PDE4D,26,-0.2761,32,0.27618
ENSG00000164182,NDUFAF2,48,-0.1489,53,0.14899
ENSG00000188725,SMIM15,49,0.58984,33,-0.5898
ENSG00000130449,ZSWIM6,80,-0.5896,120,0.58967
ENSG00000068796,KIF2A,62,0.73965,37,-0.7396
ENSG00000086189,DIMT1,27,-0.1126,29,0.11262
ENSG00000086200,IPO11,17,-0.3476,21,0.34765
ENSG00000164197,RNF180,21,-0.2288,25,0.22882
ENSG00000153006,SREK1IP1,36,-0.2130,42,0.21308
ENSG00000153015,CWC27,58,0.56428,39,-0.5642
ENSG00000113593,PPWD1,37,0.92125,19,-0.9212
ENSG00000113595,TRIM23,53,-0.8685,98,0.86850
ENSG00000113597,TRAPPC13,39,-0.7608,67,0.76086
ENSG00000197860,SGTB,45,-0.8374,82,0.83746
ENSG00000123213,NLN,23,0.14840,21,-0.1484
ENSG00000112851,ERBIN,248,1.57966,83,-1.5796
ENSG00000153914,SREK1,75,0.28695,61,-0.2869
ENSG00000069020,MAST4,32,0.22952,28,-0.2295
ENSG00000145675,PIK3R1,131,0.24393,111,-0.2439
ENSG00000145740,SLC30A5,32,-0.3946,42,0.39461
ENSG00000134056,MRPS36,78,0.18651,68,-0.1865
ENSG00000134058,CDK7,23,-0.1310,25,0.13106
ENSG00000085231,AK6,47,-0.3280,59,0.32809
ENSG00000273841,TAF9,67,-0.6734,107,0.67345
ENSG00000152942,RAD17,33,-0.0979,36,0.09793
ENSG00000145734,BDP1,95,0.73161,57,-0.7316
ENSG00000131844,MCCC2,33,-0.6218,51,0.62189
ENSG00000164326,CARTPT,13,-1.7016,45,1.70166
ENSG00000131711,MAP1B,775,-0.4354,1048,0.43541
ENSG00000113048,MRPS27,41,-0.8635,74,0.86359
ENSG00000049883,PTCD2,15,-0.3358,19,0.33588
ENSG00000083312,TNPO1,91,0.36455,70,-0.3645
ENSG00000157107,FCHO2,31,0.90082,16,-0.9008
ENSG00000145741,BTF3,249,0.39082,190,-0.3908
ENSG00000164331,ANKRA2,30,0.27178,25,-0.2717
ENSG00000171617,ENC1,138,-2.0577,575,2.05778
ENSG00000049860,HEXB,50,-0.5215,71,0.52155
ENSG00000164347,GFM2,16,-0.7575,27,0.75756
ENSG00000164346,NSA2,109,0.40292,82,-0.4029
ENSG00000198780,FAM169A,66,-0.3764,86,0.37640
ENSG00000113161,HMGCR,62,-1.3686,161,1.36867
ENSG00000113163,CERT1,97,-0.3452,123,0.34527
ENSG00000122008,POLK,34,0.17181,31,-0.1718
ENSG00000122012,SV2C,62,-1.6591,196,1.65919
ENSG00000145708,CRHBP,23,-0.1343,25,0.13436
ENSG00000164252,AGGF1,53,-0.1070,57,0.10709
ENSG00000113231,PDE8B,63,-1.2499,151,1.24999
ENSG00000164253,WDR41,38,-0.2367,45,0.23678
ENSG00000171530,TBCA,210,0.06498,201,-0.0649
ENSG00000132842,AP3B1,35,0.42633,26,-0.4263
ENSG00000085365,SCAMP1,176,-0.4911,247,0.49110
ENSG00000145685,LHFPL2,22,0.09394,21,-0.0939
ENSG00000113273,ARSB,17,-0.2333,20,0.23335
ENSG00000152409,JMY,40,-0.3225,50,0.32253
ENSG00000152413,HOMER1,62,-0.9563,120,0.95639
ENSG00000164329,TENT2,27,-0.1516,30,0.15168
ENSG00000177034,MTX3,34,-0.9518,67,0.95184
ENSG00000113296,THBS4,41,0.10761,38,-0.1076
ENSG00000164300,SERINC5,95,1.74139,28,-1.7413
ENSG00000039319,ZFYVE16,125,1.48395,44,-1.4839
ENSG00000249042,AC008771.1,42,-0.4673,58,0.46733
ENSG00000189127,ANKRD34B,27,-1.0421,57,1.04217
ENSG00000228716,DHFR,21,0.22820,18,-0.2282
ENSG00000113318,MSH3,40,0.66742,25,-0.6674
ENSG00000113319,RASGRF2,36,-0.1937,41,0.19371
ENSG00000145687,SSBP2,102,-0.3504,130,0.35043
ENSG00000186468,RPS23,1527,1.20101,664,-1.2010
ENSG00000174695,TMEM167A,116,0.17853,103,-0.1785
ENSG00000038427,VCAN,94,1.59360,31,-1.5936
ENSG00000164176,EDIL3,573,2.01298,142,-2.0129
ENSG00000127184,COX7C,944,0.25318,792,-0.2531
ENSG00000145715,RASA1,53,-0.0638,55,0.06386
ENSG00000134480,CCNH,56,-0.0820,59,0.08207
ENSG00000164180,TMEM161B,15,-0.7018,24,0.70181
ENSG00000247828,TMEM161B-AS1,103,0.11129,95,-0.1112
ENSG00000245526,LINC00461,92,0.20816,80,-0.2081
ENSG00000081189,MEF2C,48,-1.4963,136,1.49631
ENSG00000153140,CETN3,35,0.54863,24,-0.5486
ENSG00000176055,MBLAC2,32,-0.7309,53,0.73097
ENSG00000176018,LYSMD3,22,0.28884,18,-0.2888
ENSG00000164199,ADGRV1,80,0.32059,64,-0.3205
ENSG00000113369,ARRDC3,52,0.68586,32,-0.6858
ENSG00000237187,NR2F1-AS1,26,0.12812,24,-0.1281
ENSG00000175745,NR2F1,46,0.39538,35,-0.3953
ENSG00000113391,FAM172A,46,-0.0642,48,0.06429
ENSG00000133302,SLF1,22,-0.3491,28,0.34915
ENSG00000175471,MCTP1,53,-1.2778,129,1.27788
ENSG00000198677,TTC37,78,0.21499,67,-0.2149
ENSG00000164292,RHOBTB3,172,1.40353,65,-1.4035
ENSG00000173221,GLRX,19,-0.0735,20,0.07353
ENSG00000118985,ELL2,51,0.77965,30,-0.7796
ENSG00000175426,PCSK1,7,-1.2601,17,1.26018
ENSG00000153113,CAST,54,0.47004,39,-0.4700
ENSG00000164307,ERAP1,35,0.58525,23,-0.5852
ENSG00000113441,LNPEP,66,-0.2157,77,0.21571
ENSG00000145721,LIX1,76,1.71313,23,-1.7131
ENSG00000058729,RIOK2,11,-0.4209,15,0.42090
ENSG00000174136,RGMB,39,-0.7208,65,0.72084
ENSG00000153922,CHD1,31,0.87101,16,-0.8710
ENSG00000174132,FAM174A,50,-0.5857,75,0.58572
ENSG00000113532,ST8SIA4,9,-1.1309,20,1.13094
ENSG00000145730,PAM,157,-1.0290,321,1.02906
ENSG00000145725,PPIP5K2,41,-0.2268,48,0.22689
ENSG00000181751,C5orf30,52,0.49404,37,-0.4940
ENSG00000184349,EFNA5,20,0.07393,19,-0.0739
ENSG00000145743,FBXL17,97,-0.8348,174,0.83481
