Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000168843,FSTL5,31,-0.4886,41,-0.0100,33,-0.4689,55,0.67650
ENSG00000145414,NAF1,17,0.33354,15,0.16917,16,0.39186,9,-0.8347
ENSG00000164128,NPY1R,0,-8.1523,26,-0.0717,49,1.52751,21,-0.5925
ENSG00000145416,MARCH1,9,-0.9394,16,-0.0472,18,0.16699,19,0.31730
ENSG00000170088,TMEM192,27,0.44013,15,-0.5112,19,-0.1353,22,0.11127
ENSG00000109466,KLHL2,26,-2.6837,121,-0.3326,235,1.16386,135,-0.1923
ENSG00000052802,MSMO1,78,-0.3026,74,-0.3957,104,0.23724,100,0.15546
ENSG00000109472,CPE,2089,0.17079,2102,0.18196,1456,-0.5372,2131,0.26341
ENSG00000196104,SPOCK3,28,-2.5647,128,-0.2046,185,0.58109,169,0.36378
ENSG00000129116,PALLD,103,2.11348,33,-0.1688,17,-1.4032,25,-0.7756
ENSG00000145439,CBR4,36,0.63334,16,-0.7720,24,-0.0973,26,0.04225
ENSG00000154447,SH3RF1,35,0.29378,23,-0.3757,30,0.01680,29,0.00184
ENSG00000137601,NEK1,85,1.99712,26,-0.3107,19,-0.9881,20,-0.8608
ENSG00000109572,CLCN3,129,0.01355,101,-0.4005,112,-0.2795,157,0.46719
ENSG00000056050,HPF1,54,0.79838,35,0.04592,23,-0.8293,36,0.11451
ENSG00000198948,MFAP3L,66,1.11855,38,0.05868,28,-0.5181,29,-0.4639
ENSG00000109586,GALNT7,16,-0.2410,15,-0.3236,19,0.06996,21,0.25248
ENSG00000164104,HMGB2,129,2.27066,20,-1.2747,25,-1.0886,31,-0.6457
ENSG00000164105,SAP30,73,2.02943,17,-0.7072,14,-1.2016,21,-0.4880
ENSG00000164106,SCRG1,229,1.28092,144,0.36662,76,-0.8349,87,-0.5924
ENSG00000164117,FBXO8,38,1.45548,17,-0.0291,9,-1.1789,16,-0.2153
ENSG00000150625,GPM6A,720,-0.7406,1140,0.02657,1137,0.02673,1302,0.33276
ENSG00000150627,WDR17,39,-0.8548,56,-0.2817,87,0.66492,62,-0.1076
ENSG00000129128,SPCS3,48,-0.2865,48,-0.2869,65,0.28931,58,0.03668
ENSG00000038002,AGA,43,1.59419,11,-0.8520,12,-0.8807,17,-0.1530
ENSG00000218336,TENM3,58,0.01077,39,-0.6399,74,0.58643,50,-0.2937
ENSG00000129187,DCTD,76,1.16509,35,-0.2462,34,-0.3727,33,-0.4532
ENSG00000151718,WWC2,45,1.84835,10,-0.8857,12,-0.7121,13,-0.5863
ENSG00000168564,CDKN2AIP,16,-0.2709,14,-0.4777,25,0.62185,17,-0.2404
ENSG00000168556,ING2,25,0.43246,15,-0.4757,17,-0.2594,22,0.21415
ENSG00000182552,RWDD4,48,1.50693,13,-0.7902,19,-0.3273,16,-0.5928
ENSG00000168538,TRAPPC11,35,-0.0841,25,-0.6234,41,0.28063,38,0.09743
ENSG00000173320,STOX2,31,-0.9903,47,-0.3330,61,0.15009,71,0.50276
ENSG00000164303,ENPP6,0,-4.6423,12,-0.1964,20,0.84855,15,0.23013
ENSG00000164305,CASP3,34,1.12371,17,-0.1810,14,-0.5591,16,-0.2698
ENSG00000151726,ACSL1,34,-0.4328,31,-0.5904,56,0.51766,45,0.02064
ENSG00000151729,SLC25A4,172,-0.6533,185,-0.5302,284,0.24523,300,0.37541
ENSG00000164323,CFAP97,100,2.06015,24,-0.6814,27,-0.5686,20,-1.1659
ENSG00000109762,SNX25,14,-1.2308,17,-0.9307,33,0.16020,44,0.81549
ENSG00000109771,LRP2BP,158,4.81174,3,-3.3641,7,-2.5458,4,-3.1535
ENSG00000186352,ANKRD37,40,0.28804,17,-1.1073,45,0.66659,28,-0.3891
ENSG00000109775,UFSP2,47,0.78081,28,-0.1385,29,-0.1234,25,-0.3920
ENSG00000154553,PDLIM3,203,3.05829,31,-0.8846,15,-2.2839,29,-1.1464
ENSG00000154556,SORBS2,78,-0.5355,87,-0.3725,161,0.98561,80,-0.6048
ENSG00000109794,FAM149A,15,-0.9386,22,-0.3591,37,0.69139,26,-0.0617
ENSG00000145476,CYP4V2,65,1.13713,27,-0.4129,22,-0.9120,37,0.13200
ENSG00000083857,FAT1,128,2.30718,32,-0.4638,26,-0.9742,22,-1.2567
ENSG00000109536,FRG1,39,-0.1960,40,-0.1333,44,0.05121,46,0.14398
ENSG00000164366,CCDC127,26,-0.0597,22,-0.3234,24,-0.2553,33,0.45090
ENSG00000073578,SDHA,144,0.85827,60,-0.6817,69,-0.5306,99,0.20685
ENSG00000249915,PDCD6,161,0.44566,81,-0.7306,112,-0.2355,143,0.29542
ENSG00000180104,EXOC3,69,0.82868,30,-0.6149,32,-0.6051,49,0.26303
ENSG00000225138,SLC9A3-AS1,85,1.89618,12,-1.6324,21,-0.8439,29,-0.2584
ENSG00000171368,TPPP,196,0.30792,117,-0.5766,126,-0.5475,212,0.58402
ENSG00000206077,ZDHHC11B,64,1.26192,15,-1.2749,26,-0.4858,33,0.01987
ENSG00000028310,BRD9,26,0.00949,17,-0.6717,23,-0.2807,34,0.58926
ENSG00000049656,CLPTM1L,73,0.04409,42,-0.8760,78,0.21346,77,0.19365
ENSG00000286388,AC026748.3,28,0.86987,7,-1.4893,18,0.07791,16,-0.0848
ENSG00000153395,LPCAT1,50,0.35115,25,-0.7739,44,0.15786,41,0.00398
ENSG00000171421,MRPL36,62,0.54169,34,-0.4851,49,0.13860,40,-0.2605
ENSG00000145494,NDUFS6,316,0.58937,217,-0.0794,241,0.12274,175,-0.5313
ENSG00000164151,ICE1,40,0.08600,19,-1.1245,35,-0.1906,50,0.62993
ENSG00000133398,MED10,32,-0.6320,38,-0.3475,50,0.15873,55,0.36466
ENSG00000215218,UBE2QL1,9,-3.0680,46,-0.5563,78,0.42026,89,0.74611
ENSG00000037474,NSUN2,39,1.05068,8,-1.6704,19,-0.2756,24,0.14252
ENSG00000145545,SRD5A1,9,-1.7362,24,-0.1787,29,0.21809,34,0.56671
ENSG00000112941,TENT4A,28,0.28958,15,-0.7423,21,-0.2682,29,0.43555
ENSG00000078295,ADCY2,175,1.95364,46,-0.6014,17,-2.3884,72,0.16890
ENSG00000215217,C5orf49,579,4.74692,13,-3.3758,18,-3.1201,28,-2.4526
ENSG00000124275,MTRR,41,0.85388,16,-0.7654,22,-0.3527,27,0.09328
ENSG00000247516,MIR4458HG,66,0.16629,51,-0.2890,65,0.17535,57,-0.1195
ENSG00000112902,SEMA5A,31,-0.0420,27,-0.2980,8,-2.3399,59,1.63052
ENSG00000150753,CCT5,120,-0.0960,90,-0.5752,128,0.02273,148,0.33756
ENSG00000164237,CMBL,39,0.34421,34,0.09179,24,-0.6235,37,0.27412
ENSG00000145495,MARCH6,294,0.54610,138,-0.7474,176,-0.4309,258,0.39690
ENSG00000164236,ANKRD33B,0,-7.3891,18,0.24247,29,1.54392,10,-0.8741
ENSG00000112977,DAP,104,1.94699,25,-0.7453,27,-0.7684,27,-0.7342
ENSG00000169862,CTNND2,150,-0.0658,177,0.22223,124,-0.4709,180,0.32608
ENSG00000038382,TRIO,34,-0.7766,36,-0.7056,41,-0.6086,89,1.22723
ENSG00000154122,ANKH,59,-0.8161,75,-0.4313,90,-0.1370,132,0.74700
ENSG00000173545,ZNF622,18,-0.6786,20,-0.4816,24,-0.1816,37,0.75518
ENSG00000154153,RETREG1,91,1.37978,23,-1.0871,28,-0.8959,48,0.16908
ENSG00000145555,MYO10,201,1.87772,86,0.14804,29,-1.8265,64,-0.4246
ENSG00000176788,BASP1,251,-0.9528,306,-0.6364,476,0.13613,588,0.63882
ENSG00000154162,CDH12,0,-4.9044,13,-0.3016,25,1.11918,16,-0.0014
ENSG00000040731,CDH10,2,-3.1481,12,-0.7991,13,-0.7851,39,1.89283
ENSG00000113100,CDH9,0,-7.5334,11,-0.7098,29,1.20692,19,0.13329
ENSG00000113361,CDH6,5,-1.2772,12,0.01939,21,1.30330,7,-0.9743
ENSG00000113360,DROSHA,45,0.50734,30,-0.2013,30,-0.2030,33,-0.0371
ENSG00000082213,C5orf22,25,-0.0872,20,-0.4889,32,0.43754,25,-0.1335
ENSG00000133401,PDZD2,16,-2.2433,72,0.05825,136,1.90511,28,-1.6769
ENSG00000113384,GOLPH3,102,1.08864,31,-0.9558,45,-0.4703,58,0.06178
ENSG00000150712,MTMR12,31,-0.3390,26,-0.6045,52,0.74637,33,-0.2842
ENSG00000056097,ZFR,182,0.21229,142,-0.2093,179,0.24230,141,-0.2724
ENSG00000113387,SUB1,233,-0.7289,309,-0.2645,432,0.40680,380,0.11305
ENSG00000113407,TARS,45,0.67251,26,-0.2802,23,-0.6354,35,0.25307
ENSG00000242110,AMACR,40,0.58310,24,-0.3117,23,-0.4320,31,0.17175
ENSG00000082196,C1QTNF3,26,1.14694,11,-0.4590,10,-0.6280,14,-0.0768
ENSG00000113456,RAD1,22,-0.2551,23,-0.1620,29,0.25862,26,-0.0181
ENSG00000113460,BRIX1,25,0.46322,19,-0.0720,13,-0.8130,23,0.42989
ENSG00000168724,DNAJC21,28,-0.1152,26,-0.2942,39,0.56746,25,-0.3747
ENSG00000113494,PRLR,1,-4.2202,25,-0.0027,46,1.66958,15,-0.9202
ENSG00000152582,SPEF2,203,2.84729,16,-2.0088,31,-1.1616,31,-1.1882
ENSG00000164187,LMBRD2,38,-1.2505,77,-0.1067,109,0.67414,79,-0.0739
ENSG00000152620,NADK2,205,1.86766,58,-0.5405,44,-1.1698,67,-0.3959
ENSG00000164188,RANBP3L,10,-0.4651,21,0.71039,11,-0.4883,15,0.19571
ENSG00000079215,SLC1A3,1360,1.24110,800,0.21896,367,-1.2510,670,-0.1102
ENSG00000285967,NIPBL-DT,21,-0.5645,24,-0.3744,33,0.20578,34,0.30276
ENSG00000164190,NIPBL,57,1.26220,29,-0.0221,27,-0.1507,17,-0.9935
ENSG00000197603,CPLANE1,56,0.76344,29,-0.3939,34,-0.1679,34,-0.1783
ENSG00000113569,NUP155,23,0.75729,11,-0.4533,13,-0.2058,14,-0.1041
ENSG00000082068,WDR70,24,0.88766,12,-0.3058,19,0.56712,7,-1.3382
ENSG00000113594,LIFR,192,1.40804,93,0.01771,59,-0.8833,75,-0.4229
ENSG00000164327,RICTOR,43,0.78175,25,-0.2177,22,-0.4890,28,0.00900
ENSG00000113638,TTC33,41,-0.8258,47,-0.6285,89,0.61512,72,0.10923
ENSG00000132356,PRKAA1,42,0.71180,19,-0.6729,25,-0.2493,30,0.07957
ENSG00000145592,RPL37,979,-0.3697,1738,0.64268,1261,0.07741,1032,-0.3436
ENSG00000182836,PLCXD3,17,-1.5640,22,-1.2092,12,-2.3679,106,2.73286
ENSG00000083720,OXCT1,56,-1.3360,96,-0.4745,156,0.46389,150,0.37049
ENSG00000205765,C5orf51,28,0.64400,15,-0.4467,15,-0.5780,23,0.31219
ENSG00000250722,SELENOP,278,1.89830,110,0.02286,36,-1.9961,95,-0.2733
ENSG00000172262,ZNF131,20,-0.3161,17,-0.5221,23,-0.0415,29,0.48914
ENSG00000177453,NIM1K,30,0.49187,19,-0.3305,23,-0.0225,22,-0.1314
ENSG00000112972,HMGCS1,106,-0.4083,81,-0.8502,127,-0.1237,184,0.73744
ENSG00000172239,PAIP1,73,-0.1593,59,-0.5098,83,0.09085,91,0.27826
ENSG00000248092,NNT-AS1,49,0.70801,29,-0.2082,27,-0.4028,33,-0.0101
ENSG00000112992,NNT,62,0.06335,57,-0.0824,52,-0.2867,68,0.27873
ENSG00000251141,MRPS30-DT,30,0.64036,15,-0.5166,26,0.41104,15,-0.6601
ENSG00000112996,MRPS30,61,0.09503,45,-0.4190,59,0.05997,60,0.11470
ENSG00000272335,AC093297.2,29,-0.2507,19,-0.9325,41,0.47964,35,0.10981
ENSG00000164588,HCN1,11,-1.8689,24,-0.7001,53,0.84021,41,0.20823
ENSG00000152684,PELO,16,-0.4507,15,-0.5387,27,0.49415,22,0.03085
ENSG00000164172,MOCS2,44,-0.7781,70,-0.0052,73,0.08791,80,0.30832
ENSG00000164258,NDUFS4,83,-0.2323,109,0.24002,99,0.10864,89,-0.1330
ENSG00000178996,SNX18,61,1.45113,24,-0.3079,17,-0.9879,26,-0.1811
ENSG00000152669,CCNO,35,0.35657,16,-0.9782,39,0.71773,22,-0.5640
ENSG00000067248,DHX29,41,0.47259,29,-0.1367,23,-0.5847,35,0.28652
ENSG00000039123,MTREX,54,0.45074,22,-1.0732,39,-0.1396,49,0.33246
ENSG00000067113,PLPP1,124,2.02184,27,-0.8922,20,-1.5069,42,-0.1886
ENSG00000134352,IL6ST,176,0.75766,134,0.25158,74,-0.8812,119,0.05265
ENSG00000155545,MIER3,21,0.69054,12,-0.2964,13,-0.1608,13,-0.1752
ENSG00000062194,GPBP1,171,1.07413,74,-0.4380,56,-1.0267,109,0.28150
ENSG00000145632,PLK2,17,-3.4976,125,-0.5271,285,1.31211,157,-0.1756
ENSG00000152932,RAB3C,23,-3.6428,186,-0.4857,281,0.27855,358,0.89458
ENSG00000113448,PDE4D,14,-0.7839,19,-0.2897,21,-0.2238,32,0.74275
ENSG00000164182,NDUFAF2,27,-1.2346,53,-0.1680,73,0.53389,61,0.11092
ENSG00000188725,SMIM15,17,-0.6790,20,-0.4273,29,0.22382,31,0.35973
ENSG00000130449,ZSWIM6,41,-1.0043,61,-0.3502,81,0.15712,94,0.50922
ENSG00000068796,KIF2A,38,0.67411,21,-0.3752,28,0.10627,22,-0.4015
ENSG00000086189,DIMT1,25,0.17252,14,-0.7414,24,0.15751,23,0.11446
ENSG00000086200,IPO11,59,1.87140,12,-1.0137,14,-0.9707,19,-0.3336
ENSG00000164197,RNF180,22,0.05089,15,-0.5697,23,0.16544,22,0.10909
ENSG00000153006,SREK1IP1,45,0.46243,27,-0.4091,35,0.04752,32,-0.1383
ENSG00000153015,CWC27,35,0.47161,32,0.33836,20,-0.5109,25,-0.0788
ENSG00000113593,PPWD1,25,0.90715,10,-0.6499,15,-0.0113,13,-0.3440
ENSG00000113595,TRIM23,43,-0.7022,52,-0.3839,74,0.28254,74,0.29042
ENSG00000113597,TRAPPC13,32,-0.3081,28,-0.5217,42,0.19156,43,0.26422
ENSG00000197860,SGTB,24,-1.1315,44,-0.1207,52,0.20596,57,0.38621
ENSG00000123213,NLN,68,2.26183,11,-1.0889,13,-1.0492,16,-0.7442
ENSG00000112851,ERBIN,217,1.80157,86,-0.0401,48,-1.1571,64,-0.6374
ENSG00000153914,SREK1,93,1.07293,34,-0.7134,54,0.06073,39,-0.5665
ENSG00000069020,MAST4,41,0.95892,17,-0.5684,9,-1.8285,35,0.87191
ENSG00000145675,PIK3R1,24,-1.2762,60,0.21396,65,0.49358,51,-0.0722
ENSG00000145740,SLC30A5,52,0.76770,21,-0.7996,31,-0.2170,35,0.05683
ENSG00000134056,MRPS36,51,-0.5073,63,-0.1363,83,0.43092,66,-0.0871
ENSG00000134058,CDK7,30,0.40626,16,-0.6353,27,0.26984,21,-0.2203
ENSG00000085231,AK6,43,-0.1257,36,-0.4214,49,0.10168,51,0.20727
ENSG00000273841,TAF9,40,-0.9464,53,-0.5093,71,-0.0215,98,0.72653
ENSG00000152942,RAD17,27,0.04204,18,-0.6067,27,0.03755,30,0.25696
ENSG00000249437,NAIP,51,1.75311,12,-0.8934,10,-1.3287,21,0.00494
ENSG00000145734,BDP1,20,-1.0711,34,-0.2127,38,-0.0284,51,0.63412
ENSG00000131844,MCCC2,57,0.40888,35,-0.4165,37,-0.3987,52,0.32358
ENSG00000164326,CARTPT,5,-4.0653,31,-1.3508,63,-0.2853,135,1.73426
ENSG00000131711,MAP1B,550,-0.2331,501,-0.3893,551,-0.2822,815,0.59788
ENSG00000113048,MRPS27,56,0.34984,32,-0.6047,43,-0.1483,51,0.23075
ENSG00000083312,TNPO1,95,0.88025,41,-0.5781,52,-0.2370,55,-0.1213
ENSG00000157107,FCHO2,17,0.40894,13,-0.0868,15,0.25333,10,-0.5219
ENSG00000145741,BTF3,267,0.46226,184,-0.1936,184,-0.2306,208,0.01946
ENSG00000164331,ANKRA2,25,0.21680,18,-0.2691,19,-0.2918,25,0.28806
ENSG00000171617,ENC1,20,-3.4110,146,-0.4208,294,1.13643,184,-0.0351
ENSG00000049860,HEXB,83,0.78475,38,-0.5996,43,-0.4734,59,0.18474
ENSG00000164347,GFM2,19,-0.0040,14,-0.5000,13,-0.7993,28,0.92286
ENSG00000164346,NSA2,36,-1.2115,86,0.23720,86,0.29699,79,0.10186
ENSG00000198780,FAM169A,82,0.46024,40,-0.7611,51,-0.4278,77,0.46114
ENSG00000113161,HMGCR,61,-0.9709,75,-0.6581,148,0.67522,117,0.11308
ENSG00000113163,CERT1,30,-1.5030,66,-0.2387,84,0.22169,96,0.53934
ENSG00000122008,POLK,30,0.50763,13,-0.8512,20,-0.2713,26,0.32965
ENSG00000122012,SV2C,27,-2.6655,109,-0.5534,221,0.90670,167,0.20530
ENSG00000164252,AGGF1,46,0.13244,31,-0.5365,39,-0.2003,51,0.38970
ENSG00000113231,PDE8B,59,-0.7784,63,-0.6675,51,-1.1845,171,1.60559
ENSG00000164253,WDR41,38,0.40274,18,-0.8050,28,-0.1834,35,0.30890
ENSG00000171530,TBCA,283,0.41731,187,-0.3030,214,-0.0948,222,-0.0162
ENSG00000132842,AP3B1,30,0.54082,15,-0.6085,20,-0.2368,24,0.17466
ENSG00000085365,SCAMP1,121,-0.4712,113,-0.5786,180,0.26825,182,0.29359
ENSG00000145685,LHFPL2,18,0.25035,12,-0.4211,14,-0.2537,18,0.30851
ENSG00000152409,JMY,23,-0.6762,29,-0.3013,44,0.55154,33,-0.0464
ENSG00000152413,HOMER1,5,-3.8587,56,-0.2680,111,1.36579,55,-0.3560
ENSG00000164329,TENT2,35,0.40120,22,-0.3760,30,0.18148,25,-0.2521
ENSG00000177034,MTX3,26,-1.0761,37,-0.5184,57,0.26634,63,0.50647
ENSG00000113296,THBS4,27,-0.2285,28,-0.1534,22,-0.6371,42,0.75994
ENSG00000164300,SERINC5,43,0.92066,27,0.04669,15,-1.0924,29,0.19629
ENSG00000039319,ZFYVE16,109,1.67528,24,-1.0433,22,-1.3537,50,0.15824
ENSG00000249042,AC008771.1,41,-0.0112,28,-0.6234,50,0.43896,39,-0.1172
ENSG00000189127,ANKRD34B,0,-8.5706,35,-0.2189,75,1.73248,27,-0.7549
ENSG00000228716,DHFR,29,0.84850,19,0.14001,10,-1.0165,19,0.14778
ENSG00000113318,MSH3,18,0.06890,17,-0.0378,15,-0.2642,19,0.22964
ENSG00000145687,SSBP2,203,0.90830,86,-0.6114,96,-0.5095,130,0.11575
ENSG00000186468,RPS23,908,-0.2458,1398,0.51400,1094,0.09255,899,-0.3214
ENSG00000174695,TMEM167A,73,-0.3253,74,-0.2831,80,-0.2052,111,0.52658
ENSG00000152422,XRCC4,12,-0.1482,10,-0.5425,22,1.17299,8,-1.0322
ENSG00000038427,VCAN,134,3.03023,28,-0.3957,6,-2.9516,20,-1.1202
ENSG00000164176,EDIL3,48,-1.3727,98,-0.2231,81,-0.6367,181,1.22380
ENSG00000127184,COX7C,924,-0.2321,1094,0.05813,1187,0.25627,979,-0.1660
ENSG00000145715,RASA1,48,0.64516,26,-0.4005,30,-0.2389,33,-0.0050
ENSG00000134480,CCNH,77,0.81237,41,-0.3025,33,-0.7754,56,0.25974
ENSG00000164180,TMEM161B,15,0.30132,10,-0.4264,14,0.12144,12,-0.0845
ENSG00000247828,TMEM161B-AS1,128,0.63589,70,-0.4250,93,0.07148,78,-0.3000
ENSG00000245526,LINC00461,43,-0.4433,74,0.51111,38,-0.7574,70,0.54448
ENSG00000081189,MEF2C,46,-0.1957,38,-0.5029,42,-0.4226,71,0.74530
ENSG00000153140,CETN3,82,2.19510,17,-0.8021,11,-1.7490,25,-0.2947
ENSG00000176055,MBLAC2,13,-1.2542,25,-0.2859,31,0.14016,38,0.57251
ENSG00000176018,LYSMD3,22,0.16462,12,-0.8673,17,-0.3225,26,0.60781
ENSG00000164199,ADGRV1,84,0.48615,84,0.47612,36,-1.1018,72,0.26037
ENSG00000113369,ARRDC3,41,0.53991,17,-0.9596,24,-0.4595,38,0.50367
ENSG00000237187,NR2F1-AS1,41,1.48335,26,0.58004,11,-0.9401,11,-0.9599
ENSG00000175745,NR2F1,126,2.54995,26,-0.6292,13,-1.9166,26,-0.7503
ENSG00000113391,FAM172A,50,0.18913,33,-0.5228,49,0.17149,45,-0.0094
ENSG00000133302,SLF1,18,0.08318,12,-0.6083,22,0.58362,14,-0.3565
ENSG00000175471,MCTP1,5,-3.8549,69,-0.0913,136,1.73080,44,-0.9614
ENSG00000198677,TTC37,71,0.54932,38,-0.5502,50,-0.0831,52,-0.0036
ENSG00000164292,RHOBTB3,121,0.70339,114,0.59182,46,-1.1286,83,0.02120
ENSG00000173221,GLRX,6,-1.2247,10,-0.2967,15,0.43376,14,0.28167
ENSG00000118985,ELL2,51,1.73824,20,-0.1280,9,-1.6237,19,-0.1848
ENSG00000153113,CAST,158,2.50967,22,-1.3140,27,-1.1726,31,-0.8982
ENSG00000164307,ERAP1,52,1.47224,11,-1.1789,17,-0.7177,24,-0.0293
ENSG00000113441,LNPEP,74,0.55873,38,-0.6082,48,-0.2429,59,0.16645
ENSG00000145721,LIX1,87,1.42000,42,0.05228,15,-1.8198,44,0.14217
ENSG00000058729,RIOK2,24,0.57858,12,-0.5607,13,-0.5159,20,0.36399
ENSG00000174136,RGMB,34,-0.3656,25,-0.8578,37,-0.2857,61,0.85784
ENSG00000153922,CHD1,31,1.00950,15,-0.3138,15,-0.3260,15,-0.2973
ENSG00000174132,FAM174A,125,1.22104,23,-1.6577,53,-0.4358,69,0.12296
ENSG00000145730,PAM,124,-1.1372,164,-0.6931,354,0.85325,248,-0.0088
ENSG00000145725,PPIP5K2,55,0.79421,15,-1.3568,37,0.10100,34,-0.0809
ENSG00000181751,C5orf30,34,0.01597,25,-0.4937,33,-0.0593,39,0.31309
ENSG00000112874,NUDT12,41,1.48099,11,-0.8822,16,-0.3951,15,-0.4468
ENSG00000184349,EFNA5,24,0.39159,10,-1.0031,17,-0.1619,22,0.37016
ENSG00000145743,FBXL17,74,-0.5491,107,0.07488,122,0.37880,96,-0.1424
ENSG00000151422,FER,15,0.04034,17,0.18438,17,0.32907,12,-0.5207
ENSG00000198961,PJA2,207,-1.1469,346,-0.3165,469,0.26593,504,0.43496
ENSG00000112893,MAN2A1,40,1.21548,16,-0.4302,9,-1.5800,26,0.47695
ENSG00000164209,SLC25A46,39,-1.0392,70,-0.0910,79,0.15692,87,0.38672
ENSG00000134987,WDR36,19,0.26455,10,-0.7494,9,-1.1297,26,1.08065
ENSG00000152495,CAMK4,11,-4.2325,187,0.11031,293,1.33548,133,-0.5540
ENSG00000164211,STARD4,5,-2.3016,18,-0.3598,41,1.54687,16,-0.7226
ENSG00000134986,NREP,26,-0.7355,27,-0.6864,39,-0.1395,58,0.82687
ENSG00000224032,EPB41L4A-AS1,23,-1.9846,73,-0.1717,100,0.47598,95,0.36032
ENSG00000134982,APC,141,0.11827,176,0.51478,117,-0.2620,121,-0.1873
ENSG00000153037,SRP19,61,0.28030,42,-0.3475,45,-0.3021,60,0.29512
ENSG00000129625,REEP5,223,-0.5224,234,-0.4474,289,-0.1141,397,0.61620
ENSG00000172795,DCP2,35,0.15699,34,0.08128,25,-0.5221,37,0.32290
ENSG00000171444,MCC,48,1.64942,17,-0.3336,10,-1.3185,19,-0.1508
ENSG00000047188,YTHDC2,26,0.26103,17,-0.4918,28,0.55565,17,-0.5198
ENSG00000152503,TRIM36,62,1.52501,12,-1.3436,25,-0.1995,22,-0.5218
ENSG00000164219,PGGT1B,45,1.53570,16,-0.3710,14,-0.6720,16,-0.5076
ENSG00000164221,CCDC112,8,-1.7313,21,-0.2483,37,1.09889,20,-0.3486
ENSG00000145780,FEM1C,50,-0.2345,51,-0.1735,65,0.28943,55,-0.0558
ENSG00000134970,TMED7,174,1.04749,74,-0.4880,90,-0.1936,82,-0.3731
ENSG00000129596,CDO1,108,0.59889,40,-1.0530,66,-0.3254,91,0.38121
ENSG00000145782,ATG12,55,0.30258,40,-0.2590,46,0.01036,45,-0.0609
ENSG00000177879,AP3S1,51,-0.9858,80,-0.2672,124,0.64773,92,-0.0445
ENSG00000145781,COMMD10,24,0.35575,15,-0.4505,16,-0.4487,24,0.41768
ENSG00000092421,SEMA6A,49,1.25508,17,-0.6249,6,-2.4483,36,0.87392
ENSG00000172869,DMXL1,31,-0.1227,26,-0.4009,35,0.13556,36,0.16207
ENSG00000133835,HSD17B4,156,1.44916,46,-0.7749,42,-1.0905,77,0.11956
ENSG00000064692,SNCAIP,130,2.33755,15,-1.6364,37,-0.3159,19,-1.4992
ENSG00000205302,SNX2,69,0.42056,34,-0.7438,49,-0.2111,62,0.29681
ENSG00000168944,CEP120,31,0.57913,14,-0.7717,16,-0.6138,28,0.52739
ENSG00000151292,CSNK1G3,23,-1.0768,44,-0.0244,54,0.44422,46,0.07005
ENSG00000155324,GRAMD2B,254,3.33716,41,-0.7025,12,-2.8509,29,-1.4276
ENSG00000164904,ALDH7A1,137,1.47286,61,-0.0625,31,-1.3472,61,-0.1004
ENSG00000164902,PHAX,61,0.29986,43,-0.3121,48,-0.1416,55,0.11837
ENSG00000164241,C5orf63,14,-0.1557,20,0.37743,12,-0.5040,18,0.29930
ENSG00000145794,MEGF10,85,0.98095,42,-0.2866,20,-1.7067,67,0.67125
ENSG00000164244,PRRC1,27,0.64085,15,-0.3371,10,-1.1818,25,0.68136
ENSG00000245937,LINC01184,35,0.30182,19,-0.6694,31,0.15297,29,-0.0007
ENSG00000064651,SLC12A2,51,0.54972,37,-0.0436,21,-1.0945,48,0.54206
ENSG00000066583,ISOC1,21,-0.5358,21,-0.5564,26,-0.3021,42,0.82980
ENSG00000198108,CHSY3,1,-3.9883,8,-0.9026,24,1.47889,13,-0.1632
ENSG00000169567,HINT1,442,-0.7480,612,-0.2116,855,0.48589,695,0.00735
ENSG00000186687,LYRM7,71,0.66628,36,-0.5250,35,-0.6880,59,0.41624
ENSG00000158985,CDC42SE2,78,-0.1414,71,-0.2878,86,0.03098,94,0.21741
ENSG00000158987,RAPGEF6,17,-0.5637,14,-0.8504,24,0.02043,32,0.67827
ENSG00000217128,FNIP1,48,0.27325,27,-0.6863,38,-0.1917,49,0.35660
ENSG00000164398,ACSL6,60,-0.7564,96,0.01823,71,-0.5875,136,0.86170
ENSG00000113522,RAD50,59,0.43727,33,-0.5671,44,-0.1208,49,0.12579
ENSG00000131437,KIF3A,92,-0.4625,92,-0.4640,120,-0.0220,152,0.51468
ENSG00000164402,SEPTIN8,112,0.03935,101,-0.1498,68,-0.9390,155,0.82626
ENSG00000198944,SOWAHA,47,-2.6159,283,0.22209,384,1.08369,198,-0.4736
ENSG00000164405,UQCRQ,461,-0.0899,537,0.17367,500,0.06164,459,-0.1217
ENSG00000072364,AFF4,104,-0.0803,70,-0.7386,126,0.33954,113,0.08392
ENSG00000155329,ZCCHC10,32,0.52767,15,-0.7173,15,-0.8316,32,0.70136
ENSG00000170606,HSPA4,81,0.06596,59,-0.4509,61,-0.4826,102,0.62692
ENSG00000113583,C5orf15,136,2.22424,20,-1.3245,27,-1.0467,34,-0.5995
ENSG00000213585,VDAC1,200,-0.2782,168,-0.5718,234,-0.0180,290,0.47065
ENSG00000113558,SKP1,791,0.47889,466,-0.4418,542,-0.2312,644,0.13833
ENSG00000113575,PPP2CA,154,-0.2151,143,-0.3291,173,-0.0202,201,0.32712
