Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000115525,ST3GAL5,111,0.26967,78,-0.2766,141,0.65603,84,-0.1556,64,-0.5726,109,0.31181,75,-0.3707,82,-0.2212
ENSG00000068654,POLR1A,0,-6.8332,10,-0.5278,13,-0.1959,13,-0.1629,20,0.46952,20,0.62634,13,-0.2247,17,0.26333
ENSG00000132300,PTCD3,64,0.16532,71,0.32319,53,-0.1399,49,-0.2465,61,0.07491,59,0.01983,52,-0.1970,59,0.02876
ENSG00000132305,IMMT,42,-0.9447,70,-0.1555,106,0.50052,128,0.79846,74,-0.0665,88,0.23772,65,-0.2920,59,-0.4654
ENSG00000132313,MRPL35,17,-1.7020,43,-0.3625,69,0.36943,59,0.13511,49,-0.1629,70,0.51890,56,0.06803,45,-0.3059
ENSG00000068615,REEP1,4,-4.5523,63,-0.6075,131,0.53450,150,0.75630,81,-0.2212,107,0.26062,75,-0.3784,112,0.31566
ENSG00000115548,KDM3A,27,-0.1279,37,0.38180,35,0.28447,18,-0.6844,25,-0.2172,35,0.35440,26,-0.1508,24,-0.2960
ENSG00000115561,CHMP3,11,-3.8803,135,-0.2033,200,0.42165,116,-0.4315,116,-0.4333,165,0.14312,179,0.26803,206,0.51907
ENSG00000239305,RNF103,95,0.56750,82,0.33855,70,0.08602,69,0.06528,64,-0.0671,63,-0.0905,56,-0.2945,58,-0.2397
ENSG00000153561,RMND5A,94,0.25363,75,-0.1131,84,0.07391,69,-0.2344,50,-0.7242,99,0.41988,76,-0.0951,71,-0.2108
ENSG00000153563,CD8A,0,-5.9317,9,0.22344,12,0.66664,4,-0.9872,10,0.38125,12,0.89083,7,-0.0457,3,-1.1545
ENSG00000183281,PLGLB1,0,-6.5516,6,-0.9837,22,0.97893,8,-0.6234,13,0.09683,16,0.64070,10,-0.3156,13,0.11837
ENSG00000222041,CYTOR,0,-6.4901,8,-0.5428,21,0.93527,4,-1.3649,5,-1.1282,15,0.51141,9,-0.3200,18,0.79748
ENSG00000172086,KRCC1,20,0.46097,27,0.89688,12,-0.3810,9,-0.7833,21,0.51895,14,-0.1822,11,-0.4473,14,-0.0881
ENSG00000144115,THNSL2,24,1.52656,12,0.37806,1,-2.8488,16,0.78734,3,-1.4362,4,-1.4456,6,-0.7066,17,1.01613
ENSG00000172071,EIF2AK3,0,-6.1292,16,0.93820,8,-0.1490,10,0.26612,10,0.27707,10,0.22760,9,0.04164,6,-0.4807
ENSG00000153574,RPIA,0,-5.8348,18,1.49639,14,1.06395,9,0.33048,9,0.40036,7,-0.0384,4,-0.9975,4,-1.0378
ENSG00000261600,AC233266.2,0,-6.4727,11,-0.0649,12,0.04839,19,0.81595,13,0.25855,13,0.30563,5,-1.1522,15,0.51860
ENSG00000172005,MAL,1470,4.64009,241,0.50220,41,-2.1726,40,-2.2266,39,-2.2772,29,-2.9541,51,-1.9555,47,-2.1012
ENSG00000144029,MRPS5,0,-5.7437,62,0.52007,37,-0.3039,65,0.58793,75,0.83658,49,0.18218,32,-0.5640,43,-0.0604
ENSG00000144026,ZNF514,0,-5.0995,22,1.10184,11,-0.0038,12,0.11063,11,-0.0348,12,0.17974,11,0.06864,9,-0.3874
ENSG00000115041,KCNIP3,0,-6.7712,14,0.03863,15,0.13294,10,-0.4401,41,1.80559,14,0.00539,11,-0.3836,11,-0.3511
ENSG00000115042,FAHD2A,33,0.12727,33,0.10922,52,0.85409,19,-0.7015,32,0.07702,29,-0.0872,28,-0.1236,26,-0.2396
ENSG00000232931,LINC00342,0,-6.6560,9,-0.4883,19,0.59258,19,0.64094,12,-0.0471,16,0.48483,13,-0.0330,10,-0.4071
ENSG00000174501,ANKRD36C,0,-6.0775,9,0.08490,6,-0.3917,9,0.06387,5,-0.8593,13,0.88206,10,0.30586,7,-0.3871
ENSG00000158050,DUSP2,0,-6.3103,8,-0.2997,14,0.52969,10,0.04136,13,0.37425,17,1.12553,7,-0.4874,4,-1.2573
ENSG00000084090,STARD7,183,0.10539,210,0.32984,188,0.15421,174,0.02475,203,0.27690,152,-0.2153,160,-0.1132,157,-0.1412
ENSG00000135956,TMEM127,31,-0.7357,54,0.13902,48,-0.0604,69,0.51619,69,0.51686,57,0.26773,33,-0.6734,44,-0.1910
ENSG00000144021,CIAO1,44,-0.9478,90,0.15105,102,0.34859,73,-0.1751,97,0.26360,97,0.32736,68,-0.3218,76,-0.1379
ENSG00000144028,SNRNP200,28,-1.3341,112,0.80825,84,0.32683,70,0.04930,77,0.19513,66,-0.0504,57,-0.3025,66,-0.0466
ENSG00000114982,KANSL3,0,-7.1657,32,0.85542,12,-0.6854,18,-0.0771,19,0.07735,21,0.27682,11,-0.8233,28,0.72572
ENSG00000114988,LMAN2L,21,0.32970,19,0.24468,17,0.07720,24,0.58417,15,-0.1722,17,0.02485,14,-0.3014,12,-0.4822
ENSG00000158158,CNNM4,0,-6.4475,13,0.21891,29,1.55411,11,0.04163,8,-0.5278,14,0.48374,7,-0.8114,8,-0.4532
ENSG00000168763,CNNM3,33,1.06576,14,-0.3146,15,-0.1957,11,-0.6537,10,-0.7820,19,0.20674,17,-0.0532,16,-0.1335
ENSG00000213337,ANKRD39,0,-7.1928,29,0.47737,24,0.15762,49,1.36313,17,-0.3405,18,-0.3340,19,-0.1931,23,0.13845
ENSG00000168758,SEMA4C,62,1.88919,38,1.00972,19,-0.0863,19,-0.1219,11,-0.8750,16,-0.3932,13,-0.7700,10,-1.1484
ENSG00000144199,FAHD2B,51,0.52967,37,0.00312,40,0.13060,47,0.40784,27,-0.4383,32,-0.2439,29,-0.3915,41,0.20673
ENSG00000135976,ANKRD36,0,-6.4355,7,-0.7545,17,0.68903,6,-0.8505,11,0.07308,17,0.96139,9,-0.2906,10,-0.1739
ENSG00000135940,COX5B,602,0.17286,728,0.47647,526,-0.0406,654,0.30388,578,0.10805,436,-0.3995,502,-0.1244,540,-2.1671
ENSG00000115073,ACTR1B,3,-4.6588,90,0.26007,97,0.37688,95,0.35108,65,-0.2602,102,0.58253,61,-0.3872,70,-0.1514
ENSG00000075568,TMEM131,0,-8.6732,73,0.50952,65,0.31124,49,-0.1214,65,0.31354,69,0.50785,36,-0.6680,55,0.05296
ENSG00000040933,INPP4A,0,-9.0299,35,-1.0062,84,0.32004,110,0.76390,51,-0.4584,90,0.55862,67,-0.0461,69,0.00616
ENSG00000183513,COA5,82,0.89250,39,-0.3088,43,-0.1263,50,0.07713,46,-0.0418,46,-0.0470,43,-0.1640,41,-0.2229
ENSG00000115446,UNC50,61,0.36624,52,0.09030,65,0.46858,35,-0.5118,62,0.37251,53,0.14847,42,-0.2523,34,-0.6032
ENSG00000071073,MGAT4A,32,-0.9617,56,-0.1354,78,0.39447,43,-0.5257,78,0.40621,77,0.48070,44,-0.5294,60,-0.0054
ENSG00000196872,KIAA1211L,0,-9.5602,68,-0.5771,149,0.65863,62,-0.7181,131,0.44381,132,0.58021,97,-0.0375,94,-0.0828
ENSG00000158411,MITD1,5,-1.4193,28,1.21740,18,0.51616,8,-0.7795,21,0.71051,10,-0.5765,12,-0.2173,13,0.01702
ENSG00000185414,MRPL30,9,-1.5510,30,0.18374,24,-0.1918,41,0.68281,34,0.36066,26,-0.0894,32,0.30439,22,-0.3690
ENSG00000115514,TXNDC9,47,1.12126,33,0.53051,34,0.60318,32,0.51566,13,-0.8799,17,-0.5544,19,-0.3649,16,-0.6083
ENSG00000158417,EIF5B,109,0.84397,48,-0.4788,89,0.50456,59,-0.1387,53,-0.3093,61,-0.1081,49,-0.4550,69,0.09565
ENSG00000135945,REV1,0,-7.5154,37,0.71098,29,0.33189,20,-0.2179,23,-0.0428,27,0.25604,19,-0.3180,27,0.23681
ENSG00000144218,AFF3,0,-7.3134,15,-0.4213,16,-0.4063,25,0.30481,19,-0.0933,32,0.90096,18,-0.1905,20,-0.0766
ENSG00000170500,LONRF2,0,-10.921,175,-0.5829,396,0.70973,233,-0.1425,202,-0.3643,376,0.80691,205,-0.3649,258,0.01864
ENSG00000115526,CHST10,0,-7.9629,39,0.30323,42,0.42769,36,0.17405,51,0.73438,33,0.05771,27,-0.3019,33,0.01651
ENSG00000115539,PDCL3,33,1.22325,14,-0.1047,17,0.20018,21,0.47694,7,-1.1494,13,-0.2268,10,-0.7246,16,0.04510
ENSG00000170485,NPAS2,0,-9.0449,56,-0.3373,91,0.44247,81,0.25535,107,0.69661,94,0.62230,50,-0.5280,56,-0.3512
ENSG00000071082,RPL31,1136,0.47880,981,0.24266,794,-0.0923,722,-0.2405,679,-0.3359,733,-0.2615,911,0.13691,886,0.08888
ENSG00000158435,CNOT11,0,-6.5537,14,0.21676,17,0.57307,15,0.35360,6,-0.9533,13,0.11587,12,-0.0188,15,0.36853
ENSG00000163162,RNF149,11,-0.6731,38,1.27364,19,0.13549,20,0.24250,10,-0.7782,13,-0.4810,13,-0.4430,22,0.38081
ENSG00000175874,CREG2,40,-0.8077,53,-0.4016,137,1.12909,111,0.77958,50,-0.4986,52,-0.5116,45,-0.6776,92,0.53185
ENSG00000071054,MAP4K4,521,3.64133,92,0.19379,23,-1.9151,29,-1.5499,49,-0.7837,33,-1.5651,45,-0.9547,37,-1.2869
ENSG00000233639,PANTR1,62,1.52477,31,0.33525,19,-0.3893,28,0.21016,21,-0.2175,18,-0.5362,16,-0.7003,24,-0.0628
ENSG00000198914,POU3F3,227,2.06241,112,0.79358,23,-1.6520,62,-0.1513,60,-0.2039,40,-0.9689,48,-0.5783,61,-0.2021
ENSG00000135972,MRPS9,36,0.19750,33,0.06353,46,0.58595,45,0.56227,37,0.24396,26,-0.3489,20,-0.7309,32,0.01632
ENSG00000135966,TGFBRAP1,1,-4.0276,24,0.62044,27,0.80816,18,0.14701,17,0.02462,18,0.17702,17,0.04318,11,-0.6386
ENSG00000135974,C2orf49,50,1.65630,19,0.07597,19,0.06269,24,0.41186,26,0.57313,12,-0.8014,15,-0.3582,9,-1.1906
ENSG00000071051,NCK2,0,-7.2666,22,0.14769,18,-0.1101,33,0.80875,29,0.59468,20,0.06504,20,0.00249,17,-0.2183
ENSG00000119147,ECRG4,2,-3.3385,25,0.45864,21,0.17397,14,-0.4010,23,0.29959,20,0.15760,15,-0.3210,24,0.43579
ENSG00000115652,UXS1,0,-7.8414,52,0.85792,60,1.12534,15,-1.0532,39,0.39065,29,-0.1028,26,-0.2390,29,-0.0447
ENSG00000144057,ST6GAL2,0,-6.5613,25,1.21124,4,-1.4344,13,0.15064,31,1.53064,12,-0.0624,10,-0.3653,8,-0.5999
ENSG00000198075,SULT1C4,0,-6.9410,38,1.45313,4,-1.8777,15,-0.1196,23,0.56529,12,-0.4432,22,0.56472,15,-0.1263
ENSG00000135968,GCC2,45,-0.8327,51,-0.6217,80,0.06776,71,-0.1339,103,0.46824,96,0.44746,65,-0.2755,77,-0.0055
ENSG00000169756,LIMS1,0,-6.8962,34,1.30694,14,-0.1321,9,-0.8070,21,0.49628,16,0.07544,19,0.36477,10,-0.6762
ENSG00000153201,RANBP2,59,-0.5139,88,0.10225,82,0.00709,84,0.04413,98,0.27777,102,0.43831,70,-0.2798,64,-0.4208
ENSG00000186522,SEPTIN10,149,4.43349,18,-0.0138,2,-2.8638,1,-3.8282,2,-2.9685,3,-2.7856,6,-1.6879,13,-0.5524
ENSG00000144061,NPHP1,4,-0.9524,7,-0.2372,6,-0.3662,4,-0.8936,13,0.72526,12,0.74687,7,-0.1444,6,-0.4411
ENSG00000175701,MTLN,104,0.28376,77,-0.1907,81,-0.1156,127,0.59258,58,-0.6165,76,-0.2473,85,-0.0512,100,0.24496
ENSG00000175772,LINC01106,0,-7.0952,15,-0.2312,21,0.28854,16,-0.0977,21,0.28451,25,0.73509,15,-0.2175,15,-0.2272
ENSG00000153107,ANAPC1,0,-7.6077,35,0.50230,32,0.35229,32,0.36078,30,0.27828,27,0.14034,21,-0.2895,25,0.01721
ENSG00000153208,MERTK,0,-6.6922,34,1.58150,1,-3.7756,4,-1.6399,42,1.96818,12,-0.1606,14,0.09618,6,-1.1612
ENSG00000153214,TMEM87B,12,-0.2130,16,0.27186,18,0.44014,18,0.45148,17,0.35079,13,-0.1340,12,-0.1898,10,-0.5261
ENSG00000144161,ZC3H8,0,-6.7678,15,0.10937,14,-0.0381,14,0.03744,14,0.01430,21,0.80801,13,-0.0937,11,-0.3861
ENSG00000188177,ZC3H6,49,0.52634,35,-0.0273,40,0.19514,36,0.01691,30,-0.2295,34,-0.0613,30,-0.2706,36,0.00916
ENSG00000114999,TTL,32,-0.9801,41,-0.5812,81,0.47546,63,0.07817,65,0.12431,87,0.77529,47,-0.4083,41,-0.6291
ENSG00000125630,POLR1B,0,-6.0301,5,-0.7193,10,0.27485,10,0.25014,16,1.09586,8,-0.0893,10,0.41381,7,-0.3214
ENSG00000125611,CHCHD5,83,1.64179,34,0.15680,41,0.43983,28,-0.1295,20,-0.6262,21,-0.6527,25,-0.3292,24,-0.3876
ENSG00000237753,AC079922.2,0,-5.6833,10,0.75787,12,1.02003,6,-0.0354,4,-0.5027,6,-0.1614,6,-0.0417,7,0.08748
ENSG00000144136,SLC20A1,4,-2.6349,47,0.81262,27,-0.0702,34,0.29216,28,-0.0171,34,0.34475,26,-0.1669,23,-0.3334
ENSG00000136682,CBWD2,0,-6.2552,5,-0.8911,14,0.59084,15,0.66384,5,-0.9949,11,0.34072,10,0.12075,11,0.19872
ENSG00000144134,RABL2A,0,-7.2474,13,-0.5916,24,0.33188,12,-0.6697,24,0.35104,29,0.77323,16,-0.3719,22,0.18335
ENSG00000115084,SLC35F5,0,-5.5787,52,0.81010,20,-0.6651,37,0.25188,45,0.57994,32,0.05355,32,0.01487,31,-0.0282
ENSG00000115091,ACTR3,19,-2.1243,89,0.19677,88,0.18241,77,-0.0272,114,0.60749,93,0.35159,69,-0.2090,67,-0.2704
ENSG00000175497,DPP10,0,-7.2114,13,-0.5906,12,-0.7012,102,3.10632,21,0.13767,11,-0.9733,15,-0.4026,9,-1.1451
ENSG00000088205,DDX18,84,1.17289,47,0.20454,47,0.22112,43,0.07529,38,-0.1364,36,-0.2386,37,-0.1698,25,-0.7812
ENSG00000125633,CCDC93,0,-6.5112,24,1.14165,22,1.04595,8,-0.4598,13,0.18508,10,-0.3118,9,-0.3190,12,0.01760
ENSG00000125629,INSIG2,10,-1.5005,39,0.47685,36,0.38384,50,0.88269,44,0.69625,21,-0.5462,23,-0.3294,27,-0.1201
ENSG00000144119,C1QL2,0,-6.8968,35,1.33191,8,-1.0183,13,-0.1977,17,0.21512,17,0.16242,9,-0.7603,21,0.52818
ENSG00000186132,C2orf76,0,-5.9954,19,1.41046,5,-0.6144,12,0.61930,7,-0.1398,7,-0.3310,7,-0.2414,9,0.27614
ENSG00000155368,DBI,728,2.57326,243,0.55078,66,-1.4468,75,-1.2637,128,-0.4645,107,-0.8541,132,-0.4476,121,-0.5905
ENSG00000144120,TMEM177,0,-6.8023,21,0.61099,19,0.42904,15,0.12173,15,0.04180,18,0.43265,13,-0.1285,11,-0.4503
ENSG00000088179,PTPN4,14,-1.3067,16,-1.0565,27,-0.2969,34,0.07154,34,0.08176,40,0.39070,30,-0.1460,43,0.50954
ENSG00000115109,EPB41L5,0,-6.9870,23,0.41375,14,-0.3943,30,0.81589,15,-0.2919,15,-0.3472,22,0.41413,21,0.33488
ENSG00000226479,TMEM185B,31,0.64390,34,0.80224,15,-0.4410,20,-0.0550,19,-0.0839,15,-0.4928,20,-0.0252,20,-0.0618
ENSG00000144118,RALB,0,-7.3224,23,0.18090,19,-0.1052,29,0.55070,22,0.13171,20,-0.0173,22,0.09406,24,0.28845
ENSG00000074054,CLASP1,1,-5.0345,52,0.02965,59,0.22045,53,0.05917,85,0.81509,63,0.42221,47,-0.1488,40,-0.4135
ENSG00000236859,NIFK-AS1,43,2.44471,12,0.17047,5,-0.9449,5,-1.0821,8,-0.3643,7,-0.7526,6,-0.9605,10,-0.0117
ENSG00000155438,NIFK,19,-0.6147,49,0.86069,31,0.09871,32,0.15096,29,-0.0073,26,-0.1992,24,-0.2953,30,0.07267
ENSG00000211460,TSN,86,0.02998,116,0.50403,85,0.00723,72,-0.2506,133,0.72815,81,-0.0677,67,-0.3804,71,-0.2873
ENSG00000136717,BIN1,924,2.80827,193,-0.0327,176,-0.1783,143,-0.5052,146,-0.4659,123,-0.8497,104,-1.0594,106,-1.0267
ENSG00000163161,ERCC3,24,-0.3311,32,0.08280,55,0.98511,44,0.62481,19,-0.6530,31,0.04342,27,-0.2074,20,-0.6745
ENSG00000169967,MAP3K2,35,0.14082,28,-0.2148,35,0.13746,32,-0.0198,32,-0.0033,37,0.25389,31,-0.0516,26,-0.3735
ENSG00000163166,IWS1,29,-0.2743,44,0.37894,43,0.35268,47,0.50144,25,-0.5067,34,-0.0056,32,-0.0903,28,-0.3115
ENSG00000072163,LIMS2,0,-7.6194,61,1.45379,42,0.79502,13,-1.0007,8,-1.7122,28,0.21750,23,-0.1551,25,-0.0502
ENSG00000144230,GPR17,0,-6.3846,41,2.35302,1,-2.5782,19,0.92395,9,-0.1845,7,-0.6811,7,-0.7420,11,3.73775
ENSG00000136709,WDR33,35,-0.4240,45,-0.0588,65,0.53268,28,-0.7672,52,0.17423,48,0.06864,48,0.04640,47,-0.0059
ENSG00000144231,POLR2D,70,1.97625,14,-0.6175,18,-0.3084,23,0.08232,22,-0.0150,16,-0.5374,18,-0.3311,15,-0.5809
ENSG00000144233,AMMECR1L,0,-6.4028,22,1.18246,6,-0.9442,13,0.29512,12,0.13592,11,0.09339,7,-0.6888,14,0.48664
ENSG00000136715,SAP130,0,-7.1190,12,-0.6184,23,0.37250,16,-0.2000,14,-0.3194,23,0.46078,18,-0.0043,23,0.46358
ENSG00000136731,UGGT1,52,0.74510,40,0.32430,36,0.16010,28,-0.2394,26,-0.3089,33,0.06428,24,-0.5136,30,-0.1561
ENSG00000136720,HS6ST1,34,-0.6639,61,0.23171,64,0.32490,50,-0.0742,55,0.08634,57,0.17584,50,-0.0605,45,-0.2369
ENSG00000136699,SMPD4,75,0.91458,57,0.47805,45,0.10752,35,-0.2789,54,0.37805,40,-0.1178,26,-0.7842,35,-0.3247
ENSG00000152082,MZT2B,280,0.14374,306,0.28559,327,0.38982,304,0.27203,199,-0.3905,169,-0.7495,267,0.07260,306,0.31781
ENSG00000136710,CCDC115,48,-0.0889,65,0.40157,37,-0.4983,86,0.84681,47,-0.0990,59,0.30281,30,-0.8603,44,-0.2471
ENSG00000136718,IMP4,3,-3.7296,58,0.52099,53,0.35734,50,0.27694,51,0.30207,44,0.07481,36,-0.2462,43,0.02761
ENSG00000072135,PTPN18,0,-5.6211,24,0.05413,36,0.69750,25,0.12192,15,-0.6643,27,0.29182,24,0.07979,24,0.08349
ENSG00000136698,CFC1,0,-6.1917,2,-2.1092,13,0.51648,11,0.30093,19,1.15552,12,0.49379,6,-0.7216,9,-0.0036
ENSG00000178171,AMER3,0,-6.8604,13,-0.2060,32,1.22730,19,0.38859,25,0.81709,15,-0.0201,9,-0.7887,14,-0.1234
ENSG00000136002,ARHGEF4,64,-1.4529,131,-0.3609,230,0.52303,181,0.14277,167,0.01503,200,0.38095,139,-0.2925,167,0.01187
ENSG00000152102,FAM168B,128,-0.5704,144,-0.3987,257,0.51925,151,-0.3186,218,0.25646,221,0.34211,184,-0.0187,150,-0.3611
ENSG00000115762,PLEKHB2,158,-0.9038,219,-0.4031,365,0.40103,349,0.32511,319,0.18150,358,0.46395,223,-0.4052,239,-0.2935
ENSG00000173272,MZT2A,94,-0.4260,101,-0.3130,158,0.39118,135,0.13917,93,-0.4303,98,-0.4295,127,0.05011,176,0.64118
ENSG00000163040,CCDC74A,0,-6.3385,6,-0.8271,20,1.03112,6,-0.8500,12,0.23098,12,0.36311,10,0.00895,11,0.14822
ENSG00000287151,C2orf27A,7,-1.5197,11,-0.8382,30,0.73129,15,-0.3650,14,-0.4712,29,0.89050,16,-0.3012,16,-0.2885
ENSG00000235615,AJ239322.1,0,-6.2362,5,-0.9082,17,0.95110,6,-0.6542,7,-0.3865,14,0.79716,9,-0.0699,9,-0.1065
ENSG00000150551,LYPD1,14,-1.4809,37,-0.0528,29,-0.4356,41,0.11958,44,0.23063,32,-0.3206,39,0.01909,60,0.80871
ENSG00000152127,MGAT5,102,1.17386,45,-0.1752,41,-0.3084,77,0.70253,40,-0.3551,53,0.12382,30,-0.8403,37,-0.4885
ENSG00000152128,TMEM163,0,-6.4812,17,0.59274,24,1.19804,5,-1.2511,1,-2.6723,18,0.93516,8,-0.5691,10,-0.2155
ENSG00000082258,CCNT2,14,-1.2482,36,0.18774,28,-0.2053,41,0.39374,54,0.84023,38,0.32472,28,-0.2376,21,-0.6941
ENSG00000115839,RAB3GAP1,26,-1.2480,44,-0.4692,69,0.20924,75,0.34403,67,0.16746,74,0.39968,50,-0.3090,60,-0.0080
ENSG00000048991,R3HDM1,0,-8.0686,25,-0.5311,39,0.17494,42,0.29299,33,-0.1030,54,0.89290,32,-0.1637,28,-0.3538
ENSG00000144224,UBXN4,78,0.43155,79,0.45812,52,-0.2004,73,0.33254,45,-0.4260,57,-0.0747,48,-0.3596,59,-0.0163
ENSG00000076003,MCM6,0,-6.9878,16,-0.0121,25,0.69165,18,0.13421,19,0.24665,14,-0.2911,16,0.01232,21,0.48361
ENSG00000115866,DARS,118,0.60766,95,0.25257,59,-0.4851,83,0.05441,72,-0.1724,77,-0.0950,83,0.06035,72,-0.1998
ENSG00000121966,CXCR4,21,1.40090,26,1.73227,1,-2.4820,4,-1.0606,12,0.51901,4,-1.3137,5,-0.7973,10,0.13389
ENSG00000150540,HNMT,17,-0.1749,51,1.61248,21,0.10050,16,-0.3209,22,0.20220,11,-0.9247,16,-0.3218,20,0.02744
ENSG00000144228,SPOPL,60,1.84746,30,0.64951,12,-0.7561,18,-0.1355,13,-0.6766,13,-0.7590,15,-0.4711,19,-0.1057
ENSG00000168702,LRP1B,0,-7.8789,35,0.23417,20,-0.6131,57,1.01561,41,0.47890,32,0.07071,26,-0.2553,32,0.09870
ENSG00000121964,GTDC1,0,-6.7125,31,1.37622,9,-0.5830,13,-0.0942,17,0.39385,12,-0.2356,13,-0.0300,15,0.14771
ENSG00000169554,ZEB2,809,4.26610,118,0.17007,16,-2.7927,44,-1.3319,35,-1.6589,28,-2.2112,40,-1.5635,41,-1.5329
ENSG00000121989,ACVR2A,0,-6.9745,27,0.82985,30,0.98042,11,-0.6324,19,0.27448,17,0.06414,13,-0.3178,15,-0.1037
ENSG00000115947,ORC4,16,-1.8150,45,-0.2940,65,0.29306,82,0.64878,54,-0.0153,54,-0.0100,45,-0.3271,69,0.42851
ENSG00000204406,MBD5,8,-1.2498,19,-0.0287,24,0.28189,14,-0.4809,31,0.71593,19,-0.1189,18,-0.1329,24,0.33655
ENSG00000135999,EPC2,0,-7.0660,22,0.40410,14,-0.3020,35,1.13418,18,0.03933,18,0.06256,15,-0.1920,17,-0.0249
ENSG00000168280,KIF5C,315,0.12072,289,-0.0128,248,-0.2564,307,0.07710,362,0.34075,292,0.00069,264,-0.1734,289,-0.0153
ENSG00000168288,MMADHC,83,0.46612,61,-0.0074,92,0.64865,81,0.43293,59,-0.0680,53,-0.2825,45,-0.5180,57,-0.1359
ENSG00000115963,RND3,0,-7.0110,10,-0.8093,18,0.13751,57,2.11016,11,-0.6311,14,-0.3094,12,-0.4606,18,0.16253
ENSG00000080345,RIF1,79,0.59474,62,0.20406,42,-0.4016,34,-0.6996,79,0.61025,57,0.10459,44,-0.3440,47,-0.2347
ENSG00000162980,ARL5A,36,-0.4358,40,-0.2759,65,0.48883,40,-0.2967,59,0.31543,50,0.08767,45,-0.1030,48,-0.0178
ENSG00000182389,CACNB4,0,-9.9506,81,-0.7338,154,0.26837,138,0.09726,173,0.45662,198,0.88582,117,-0.1786,92,-0.5730
ENSG00000115145,STAM2,34,0.36967,36,0.45922,15,-0.9259,31,0.22724,58,1.23485,25,-0.1763,24,-0.2220,15,-0.9891
ENSG00000157827,FMNL2,729,2.83902,218,0.55828,71,-1.1878,72,-1.1632,130,-0.2577,90,-0.9604,109,-0.5791,69,-1.2929
ENSG00000196504,PRPF40A,47,0.25201,44,0.17218,35,-0.1993,51,0.37981,51,0.40914,38,-0.0805,31,-0.4152,36,-0.1531
ENSG00000177917,ARL6IP6,22,1.26190,14,0.52568,10,-0.0083,5,-1.0693,6,-0.7234,8,-0.4609,12,0.22595,9,-0.2477
ENSG00000144278,GALNT13,6,-1.4036,12,-0.3537,15,0.04064,44,1.83879,12,-0.2990,12,-0.3350,11,-0.4523,14,-0.0266
ENSG00000115159,GPD2,0,-8.9270,63,-0.0131,42,-0.6246,41,-0.6755,79,0.34148,92,0.76600,69,0.15016,61,-0.0602
ENSG00000136541,ERMN,2272,6.01402,146,-0.6380,23,-3.3215,13,-4.1134,36,-2.7255,20,-3.8493,31,-3.0230,21,-3.6343
ENSG00000123612,ACVR1C,20,-1.8075,36,-0.8948,110,0.82649,44,-0.6135,93,0.55722,90,0.64701,57,-0.2418,50,-0.4521
ENSG00000115170,ACVR1,0,-7.3921,26,0.29566,27,0.36579,10,-1.1552,24,0.18089,33,0.84523,17,-0.3740,20,-0.1432
ENSG00000144283,PKP4,352,2.43675,82,-0.1293,70,-0.3653,44,-1.0683,59,-0.6236,71,-0.4140,65,-0.5230,57,-0.7248
ENSG00000115183,TANC1,62,2.45301,19,0.36504,10,-0.6653,11,-0.4575,9,-0.6991,11,-0.5683,9,-0.7724,9,-0.7671
ENSG00000196151,WDSUB1,0,-6.7208,20,0.65331,17,0.33020,16,0.28924,15,0.17589,18,0.57670,11,-0.3318,9,-0.7064
ENSG00000123636,BAZ2B,95,1.83821,51,0.73244,19,-0.7918,20,-0.7033,25,-0.3482,26,-0.3671,23,-0.5351,24,-0.4541
ENSG00000136536,MARCH7,58,0.00482,67,0.22810,57,-0.0144,68,0.24433,79,0.48597,60,0.06848,37,-0.7220,56,-0.0671
ENSG00000241399,CD302,0,-6.8384,33,1.33964,6,-1.3405,7,-1.1449,15,-0.0055,14,-0.0931,22,0.68763,15,0.06731
ENSG00000153250,RBMS1,0,-7.1838,23,0.29630,12,-0.6789,56,1.85302,12,-0.6332,21,0.22260,16,-0.2639,13,-0.5550
ENSG00000136560,TANK,0,-8.5357,47,-0.0436,43,-0.1944,54,0.18672,76,0.72722,66,0.63473,46,-0.0895,35,-0.5354
ENSG00000115233,PSMD14,76,-0.2930,95,0.06413,100,0.14217,127,0.52152,113,0.33846,101,0.20001,68,-0.4979,73,-0.3765
ENSG00000144290,SLC4A10,0,-9.8022,79,-0.6101,183,0.71695,137,0.24740,130,0.16306,155,0.56576,97,-0.3247,109,-0.1157
ENSG00000115271,GCA,149,2.42567,36,-0.0541,26,-0.5609,45,0.28574,24,-0.6964,24,-0.7755,21,-0.9051,27,-0.5399
ENSG00000082438,COBLL1,0,-6.2408,47,2.83704,1,-3.1051,7,-0.4794,9,-0.0096,7,-0.5605,8,-0.3105,7,-0.4553
ENSG00000153253,SCN3A,0,-9.3190,45,-0.9482,137,0.78981,90,0.11559,119,0.55668,114,0.63610,70,-0.3111,66,-0.4033
ENSG00000136531,SCN2A,0,-10.697,128,-0.8268,293,0.46967,250,0.21421,267,0.31760,332,0.87756,169,-0.4332,175,-0.3778
