Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000182168,UNC5C,34,0.04969,27,-0.3301,40,0.29967,42,0.39855,28,-0.2639,27,-0.3542
ENSG00000138698,RAP1GDS1,112,-0.7846,335,1.27380,177,0.13928,169,0.06264,139,-0.2649,147,-0.1666
ENSG00000168785,TSPAN5,139,0.32359,127,0.07594,113,-0.1144,127,0.06705,61,-1.0767,127,0.06601
ENSG00000151247,EIF4E,105,-0.0679,152,0.57782,98,-0.1489,67,-0.7540,109,0.01987,122,0.20600
ENSG00000164024,METAP1,47,0.39893,37,-0.0911,36,-0.1319,36,-0.1614,36,-0.1622,31,-0.3909
ENSG00000197894,ADH5,78,-0.6060,138,0.48999,127,0.35352,85,-0.3058,126,0.33207,115,0.18584
ENSG00000109270,LAMTOR3,48,-0.0783,56,0.21653,50,0.00790,60,0.31316,39,-0.3781,47,-0.0683
ENSG00000164031,DNAJB14,129,-0.0862,162,0.32060,119,-0.1892,139,0.06870,131,-0.0339,132,-0.0209
ENSG00000164032,H2AFZ,228,0.57034,174,-0.0681,168,-0.1284,131,-0.5259,118,-0.6879,177,-0.0450
ENSG00000138814,PPP3CA,1821,0.90526,959,-0.4797,831,-0.7061,976,-0.4524,1254,-0.0470,841,-0.6884
ENSG00000254531,AP001816.1,36,1.01667,10,-1.2838,8,-1.7283,33,0.51114,12,-1.0739,24,-0.0369
ENSG00000109332,UBE2D3,206,-0.3364,329,0.53189,240,0.00361,269,0.18881,209,-0.2236,254,0.09502
ENSG00000145354,CISD2,50,-0.4282,88,0.61233,94,0.71950,62,0.01826,33,-0.9642,63,0.03030
ENSG00000164038,SLC9B2,24,0.10181,52,1.44485,9,-1.4302,15,-0.6951,22,-0.0740,14,-0.7680
ENSG00000164039,BDH2,26,-0.4925,17,-1.0660,11,-1.6276,59,0.96827,45,0.49092,56,0.87256
ENSG00000168772,CXXC4,32,-0.6631,63,0.62801,53,0.34177,39,-0.1898,35,-0.3304,62,0.59759
ENSG00000168769,TET2,21,-0.3585,26,0.05995,11,-1.2915,44,0.95483,29,0.21195,28,0.15987
ENSG00000138777,PPA2,35,-0.0864,43,0.28346,30,-0.2917,47,0.43485,27,-0.4749,38,0.08073
ENSG00000168743,NPNT,39,1.23650,18,-0.5276,13,-0.9987,7,-1.8883,19,-0.4401,25,-0.0001
ENSG00000145348,TBCK,23,-0.4958,34,0.29346,32,0.19450,32,0.17567,26,-0.1950,38,0.43768
ENSG00000164022,AIMP1,50,-0.1335,45,-0.2866,58,0.13831,76,0.58213,54,0.02340,44,-0.3190
ENSG00000138801,PAPSS1,172,0.29777,132,-0.2323,129,-0.2653,158,0.06290,121,-0.3658,160,0.08049
ENSG00000138796,HADH,66,0.29537,56,-0.0654,53,-0.1465,40,-0.6002,49,-0.2843,70,0.30937
ENSG00000109475,RPL34,475,-0.3350,430,-0.4084,489,-0.2010,819,0.66732,571,0.05307,690,0.37119
ENSG00000198856,OSTC,66,0.11365,70,0.16257,79,0.36295,55,-0.2317,44,-0.5652,59,-0.1114
ENSG00000164089,ETNPPL,119,-0.9467,85,-1.2593,176,-0.1165,119,-0.7447,238,0.38279,537,1.94145
ENSG00000188517,COL25A1,32,-0.2262,36,0.00357,82,1.49964,45,0.39408,8,-2.1873,17,-1.1749
ENSG00000138802,SEC24B,33,-0.5022,45,0.11750,48,0.22770,54,0.42231,49,0.25777,40,-0.0893
ENSG00000123739,PLA2G12A,71,0.48072,45,-0.4122,51,-0.2101,63,0.11608,43,-0.4834,52,-0.1994
ENSG00000138660,AP1AR,71,0.09503,70,0.05797,96,0.58377,49,-0.5152,62,-0.1379,53,-0.3974
ENSG00000174720,LARP7,40,-0.0899,35,-0.2572,40,-0.0502,48,0.22144,45,0.14394,44,0.09514
ENSG00000145362,ANK2,496,0.05104,499,0.04829,383,-0.3832,443,-0.1487,610,0.38538,457,-0.0968
ENSG00000145349,CAMK2D,45,-1.2008,299,2.53751,35,-1.3256,71,-0.2244,45,-0.9498,71,-0.2400
ENSG00000174607,UGT8,13,-2.7555,18,-1.9076,33,-1.0252,356,4.07228,8,-3.0159,46,-0.4848
ENSG00000164100,NDST3,49,0.41267,59,0.60375,34,-0.3016,26,-0.7331,36,-0.2258,28,-0.6074
ENSG00000269893,SNHG8,95,-0.1012,86,-0.2448,79,-0.3638,110,0.16246,139,0.56280,97,-0.0441
ENSG00000145388,METTL14,28,0.24562,18,-0.5588,36,0.55648,25,-0.0324,21,-0.3435,20,-0.3858
ENSG00000145390,USP53,16,-1.0500,8,-1.9214,35,0.37253,21,-0.4169,47,0.88352,62,1.42807
ENSG00000164096,C4orf3,215,-0.1047,228,0.02182,223,-0.0132,231,0.04390,189,-0.2852,284,0.39231
ENSG00000164109,MAD2L1,36,0.60310,20,-0.5234,25,-0.2012,20,-0.5972,26,-0.1202,27,-0.0697
ENSG00000164111,ANXA5,54,-0.7505,58,-0.4594,19,-2.1310,186,1.59811,51,-0.6401,139,1.02748
ENSG00000138686,BBS7,34,0.24916,42,0.53867,19,-0.7595,24,-0.3970,21,-0.6147,37,0.31460
ENSG00000138688,KIAA1109,86,-0.3806,149,0.63840,100,-0.0356,94,-0.1312,116,0.20069,101,-0.0147
ENSG00000138685,FGF2,28,-0.9957,18,-1.4085,43,-0.0835,67,0.66754,57,0.38896,93,1.27050
ENSG00000164056,SPRY1,26,0.46411,15,-0.5770,10,-1.1210,17,-0.3927,22,-0.0120,31,0.57927
ENSG00000151458,ANKRD50,30,-0.0141,40,0.44221,37,0.32143,13,-1.3426,41,0.46819,23,-0.4454
ENSG00000164066,INTU,82,0.97560,23,-1.4207,29,-1.0729,40,-0.5465,83,0.65163,33,-0.8782
ENSG00000164070,HSPA4L,75,-0.2351,130,0.75219,142,0.90324,63,-0.4688,80,-0.0833,30,-1.5940
ENSG00000138709,LARP1B,27,0.12327,24,-0.1075,25,-0.0275,15,-0.8541,35,0.54337,24,-0.0779
ENSG00000164040,PGRMC2,111,-0.0463,140,0.35135,96,-0.2612,102,-0.1666,97,-0.2507,138,0.32458
ENSG00000077684,JADE1,50,0.21691,30,-0.6267,28,-0.7744,51,0.18773,53,0.26833,51,0.19620
ENSG00000138650,PCDH10,282,0.25556,274,0.12633,254,-0.0004,210,-0.3045,205,-0.3424,239,-0.0967
ENSG00000151012,SLC7A11,35,-1.0415,36,-0.7673,31,-1.0385,56,-0.0904,109,1.06179,135,1.47215
ENSG00000109381,ELF2,28,-0.1829,37,0.35173,19,-0.7333,36,0.30553,25,-0.2971,40,0.48569
ENSG00000109390,NDUFC1,160,0.01277,166,0.06999,138,-0.2330,154,-0.0461,159,0.00286,175,0.15690
ENSG00000164134,NAA15,46,0.14101,41,-0.1102,48,0.18048,46,0.09578,37,-0.2581,37,-0.2618
ENSG00000145391,SETD7,24,-0.7069,56,0.83548,10,-1.9100,53,0.75103,44,0.39448,38,0.18305
ENSG00000153130,SCOC,289,-0.4074,625,1.01678,461,0.47270,269,-0.4194,304,-0.2193,259,-0.4778
ENSG00000179387,ELMOD2,27,0.49524,18,-0.3395,20,-0.1870,9,-1.4240,27,0.31338,22,0.03329
ENSG00000109436,TBC1D9,67,-0.2360,168,1.44714,103,0.54658,35,-1.2075,55,-0.5038,35,-1.1686
ENSG00000170153,RNF150,257,0.90966,172,-0.0967,103,-0.9062,98,-0.9863,192,0.08747,120,-0.6699
ENSG00000109445,ZNF330,32,-0.0959,38,0.18317,43,0.40569,39,0.23789,18,-0.9723,35,0.06120
ENSG00000170185,USP38,27,-0.4487,21,-0.7074,52,0.78288,37,0.18868,18,-0.9370,55,0.87345
ENSG00000109458,GAB1,15,-1.7377,11,-1.9567,10,-2.0825,152,2.75229,33,-0.2548,56,0.63940
ENSG00000153147,SMARCA5,97,-0.3117,111,-0.0126,75,-0.6306,143,0.41332,123,0.15443,151,0.50514
ENSG00000164161,HHIP,17,-2.2896,16,-2.0103,40,-0.6709,277,3.16727,16,-2.0891,88,0.61561
ENSG00000164163,ABCE1,65,0.19861,47,-0.3787,83,0.54193,58,-0.0493,44,-0.4783,51,-0.2576
ENSG00000164164,OTUD4,63,0.32871,51,-0.1443,47,-0.2534,44,-0.3790,51,-0.1322,59,0.12155
ENSG00000170365,SMAD1,49,0.43341,42,0.05059,33,-0.3350,16,-1.4840,41,0.01115,48,0.27469
ENSG00000151612,ZNF827,72,0.48180,54,-0.1637,42,-0.5482,41,-0.6073,61,0.05037,61,0.03132
ENSG00000164168,TMEM184C,16,-0.7706,49,1.37588,8,-1.5257,19,-0.2612,26,0.21474,32,0.55389
ENSG00000151623,NR3C2,27,-0.5166,49,0.57565,41,0.28509,38,0.15287,31,-0.1709,37,0.07831
ENSG00000170390,DCLK2,96,0.19254,78,-0.2062,96,0.12503,60,-0.6361,72,-0.3427,116,0.44529
ENSG00000198589,LRBA,39,0.27912,33,-0.0470,30,-0.2059,25,-0.4883,56,0.83247,14,-1.3877
ENSG00000145425,RPS3A,412,-0.4147,376,-0.4531,509,0.03668,596,0.30287,574,0.23703,690,0.55411
ENSG00000059691,GATB,32,0.37632,29,0.09034,30,0.12765,27,-0.0265,16,-0.8079,21,-0.4160
ENSG00000109670,FBXW7,72,0.77604,65,0.33152,45,-0.2555,24,-1.2616,48,-0.1794,28,-1.0218
ENSG00000164144,ARFIP1,16,-0.7881,23,-0.0925,29,0.27377,40,0.85146,21,-0.2370,32,0.45402
ENSG00000137460,FHDC1,31,0.59017,16,-0.6344,29,0.24960,15,-0.7477,31,0.35491,12,-1.0854
ENSG00000109654,TRIM2,256,-0.2119,305,0.13612,292,0.06335,447,0.79357,232,-0.3110,205,-0.5051
ENSG00000145428,RNF175,56,0.64080,38,-0.2089,49,0.20684,26,-0.8263,37,-0.2487,29,-0.6540
ENSG00000197410,DCHS2,22,-0.9533,35,0.01748,70,1.23110,15,-1.2500,36,0.07092,56,0.79692
ENSG00000171566,PLRG1,40,-0.0637,45,0.13021,23,-0.9106,55,0.48304,52,0.39965,34,-0.2926
ENSG00000164114,MAP9,151,0.08843,182,0.37490,201,0.54914,91,-0.7512,135,-0.1135,100,-0.5939
ENSG00000164116,GUCY1A1,72,0.53408,48,-0.2931,66,0.19906,25,-1.3410,72,0.34901,38,-0.6684
ENSG00000260244,AC104083.1,80,0.44143,43,-0.6909,78,0.26576,57,-0.2540,73,0.15813,42,-0.7420
ENSG00000061918,GUCY1B1,470,0.60026,382,0.05310,354,-0.0715,210,-0.9032,338,-0.1458,265,-0.5377
ENSG00000256043,CTSO,34,-0.0303,11,-1.7129,17,-1.0757,39,0.23288,32,-0.0746,72,1.30947
ENSG00000109738,GLRB,229,0.79882,180,0.10884,172,0.04113,109,-0.6945,105,-0.7580,92,-0.9549
ENSG00000120251,GRIA2,929,0.93197,605,-0.1242,484,-0.4817,348,-0.9980,523,-0.3599,473,-0.5190
ENSG00000164125,GASK1B,19,-1.0304,22,-0.6029,24,-0.4359,32,0.00858,46,0.60927,74,1.49366
ENSG00000164124,TMEM144,58,-1.8713,45,-1.9194,74,-1.1548,784,3.59485,32,-2.3878,127,-0.3199
ENSG00000171497,PPID,55,-0.0102,55,-0.0087,65,0.27216,43,-0.4101,62,0.17859,53,-0.0816
ENSG00000052795,FNIP2,54,-0.0163,50,-0.1381,27,-1.0871,92,0.92175,49,-0.1441,53,-0.0359
ENSG00000109756,RAPGEF2,109,0.03764,103,-0.0708,120,0.18689,116,0.12756,93,-0.2424,100,-0.1152
ENSG00000168843,FSTL5,63,-0.1358,119,1.00511,49,-0.4945,43,-0.7067,54,-0.3319,80,0.29911
ENSG00000164128,NPY1R,50,0.83702,15,-1.3484,41,0.23041,28,-0.3837,31,-0.2202,22,-0.7540
ENSG00000145416,MARCH1,25,-0.3880,21,-0.5870,46,0.70376,56,1.07762,19,-0.7055,23,-0.3976
ENSG00000170088,TMEM192,30,-0.1332,30,-0.0751,23,-0.4936,37,0.26717,28,-0.1938,45,0.59141
ENSG00000109466,KLHL2,397,1.05781,191,-0.5408,193,-0.5302,188,-0.5659,208,-0.4104,171,-0.7136
ENSG00000052802,MSMO1,132,0.20183,169,0.55334,72,-0.8341,98,-0.3452,107,-0.2002,129,0.09659
ENSG00000109472,CPE,2613,-0.6843,3706,0.04607,3316,-0.1362,2461,-0.6138,4727,0.45703,6783,1.10649
ENSG00000196104,SPOCK3,483,0.49504,328,-0.3057,280,-0.5574,543,0.53442,236,-0.8214,327,-0.3071
ENSG00000129116,PALLD,18,-0.8059,17,-0.7328,13,-1.0943,16,-0.8466,31,0.19012,86,2.15529
ENSG00000145439,CBR4,44,-0.2763,57,0.24934,63,0.40241,47,-0.0656,43,-0.2086,53,0.12271
ENSG00000154447,SH3RF1,45,0.06317,47,0.11269,14,-1.7244,46,0.10019,57,0.45895,50,0.21836
ENSG00000137601,NEK1,34,0.44601,14,-1.1365,15,-0.9560,23,-0.3436,37,0.41225,37,0.41199
ENSG00000109572,CLCN3,149,-0.1556,203,0.40208,184,0.23581,163,0.02846,117,-0.5008,164,0.04257
ENSG00000056050,HPF1,34,-0.1218,51,0.55796,49,0.51572,26,-0.5029,31,-0.2535,30,-0.3210
ENSG00000198948,MFAP3L,42,-0.5251,35,-0.6878,45,-0.2699,76,0.57750,64,0.29146,83,0.75105
ENSG00000109586,GALNT7,18,-0.3577,23,0.09872,8,-1.5560,44,1.20961,24,0.15910,20,-0.1200
ENSG00000164104,HMGB2,18,-0.9642,40,0.53088,15,-1.0610,49,0.87617,23,-0.3411,52,0.98601
ENSG00000164106,SCRG1,114,-0.8541,86,-1.0943,206,0.30268,199,0.24773,203,0.28086,337,1.18649
ENSG00000145451,GLRA3,25,-0.2399,49,0.93451,28,-0.0286,17,-0.7814,20,-0.5523,36,0.41807
ENSG00000150625,GPM6A,2302,0.13651,2110,-0.0482,2402,0.16666,1380,-0.7272,2397,0.16342,2183,0.00830
ENSG00000150627,WDR17,75,0.45771,49,-0.3650,38,-0.7838,52,-0.2794,74,0.30098,58,-0.1111
ENSG00000129128,SPCS3,133,0.13113,148,0.26266,132,0.08123,91,-0.5278,90,-0.5391,147,0.26146
ENSG00000038002,AGA,16,-0.6901,36,0.79905,2,-3.4078,41,1.06574,19,-0.2427,32,0.60638
ENSG00000218336,TENM3,105,0.57383,61,-0.5110,78,-0.1122,59,-0.5540,69,-0.2996,85,0.03565
ENSG00000129187,DCTD,40,0.04434,55,0.60324,29,-0.4833,33,-0.2653,46,0.27835,29,-0.4813
ENSG00000168564,CDKN2AIP,36,0.32749,31,-0.0120,29,-0.1508,19,-0.8185,30,-0.1076,36,0.19316
ENSG00000168556,ING2,31,0.71729,13,-0.9008,17,-0.5081,15,-0.6731,19,-0.3766,30,0.41193
ENSG00000168538,TRAPPC11,43,0.41171,20,-0.8901,50,0.56612,42,0.23677,29,-0.3674,19,-1.0107
ENSG00000173320,STOX2,94,-0.0072,97,0.04778,89,-0.0841,126,0.48901,81,-0.2468,78,-0.2951
ENSG00000151726,ACSL1,77,0.16444,53,-0.4835,63,-0.2138,115,0.79537,44,-0.7701,69,-0.0726
ENSG00000151729,SLC25A4,524,0.36529,533,0.28041,521,0.24210,329,-0.5103,307,-0.6163,343,-0.4401
ENSG00000164323,CFAP97,40,0.07294,42,0.14722,25,-0.6829,30,-0.3996,38,-0.0263,54,0.56073
ENSG00000109762,SNX25,56,0.03082,98,0.97759,60,0.12027,30,-0.9697,47,-0.2718,41,-0.4915
ENSG00000109775,UFSP2,48,0.03607,26,-0.9415,42,-0.2022,61,0.42495,45,-0.1002,61,0.42480
ENSG00000154553,PDLIM3,14,-1.2499,23,-0.1990,64,1.56574,16,-0.8086,17,-0.6539,50,1.08053
ENSG00000154556,SORBS2,253,0.72858,149,-0.3918,109,-0.8810,169,-0.1913,176,-0.1294,159,-0.2908
ENSG00000109794,FAM149A,42,0.56851,20,-0.8303,23,-0.6165,20,-0.7649,42,0.39066,36,0.11848
ENSG00000145476,CYP4V2,18,-1.2191,12,-1.6119,21,-0.7450,31,-0.1785,79,1.49097,75,1.39655
ENSG00000083857,FAT1,56,0.30091,42,-0.2352,35,-0.5539,36,-0.4972,47,-0.0729,66,0.48479
ENSG00000109536,FRG1,69,0.11002,57,-0.2321,82,0.36927,49,-0.4857,49,-0.4752,83,0.38240
ENSG00000164366,CCDC127,37,-0.0205,53,0.60001,50,0.48978,15,-1.4184,31,-0.2861,38,0.03457
ENSG00000073578,SDHA,94,-0.3351,147,0.49265,120,0.14237,132,0.30905,83,-0.4407,113,0.04583
ENSG00000249915,PDCD6,123,0.17290,121,0.10399,87,-0.4408,86,-0.4461,108,-0.0841,141,0.35551
ENSG00000180104,EXOC3,45,-0.1345,54,0.19704,77,0.82647,35,-0.4789,36,-0.4694,45,-0.1053
ENSG00000171368,TPPP,240,-0.3313,291,0.06898,320,0.22707,554,1.20893,148,-1.0041,198,-0.5520
ENSG00000028310,BRD9,27,-0.3642,29,-0.1441,53,0.84124,42,0.42292,21,-0.6955,31,-0.0398
ENSG00000049656,CLPTM1L,94,-0.1495,123,0.34538,126,0.38219,80,-0.3713,98,-0.0448,94,-0.1044
ENSG00000153395,LPCAT1,54,-0.1433,106,1.05829,74,0.42520,21,-1.5517,59,0.03479,38,-0.6466
ENSG00000171421,MRPL36,26,-0.5250,51,0.71030,16,-1.1058,48,0.62112,45,0.48672,29,-0.2520
ENSG00000145494,NDUFS6,207,0.06659,150,-0.4744,262,0.44788,179,-0.1832,197,-0.0278,198,-0.0246
ENSG00000164151,ICE1,52,0.05144,45,-0.2101,32,-0.7494,71,0.56662,52,0.03024,52,0.01871
ENSG00000133398,MED10,41,-0.1641,55,0.36465,42,-0.0969,48,0.12614,31,-0.5814,56,0.37207
ENSG00000215218,UBE2QL1,72,0.05746,107,0.72007,108,0.74346,29,-1.3510,51,-0.5094,49,-0.5681
ENSG00000145545,SRD5A1,31,0.38045,26,-0.0220,10,-1.4799,12,-1.1736,40,0.68739,30,0.22192
ENSG00000112941,TENT4A,27,0.07352,23,-0.2373,35,0.46237,20,-0.4209,25,-0.0643,26,-0.0157
ENSG00000078295,ADCY2,22,-2.3320,215,1.89772,80,0.05653,65,-0.2678,83,0.11317,109,0.58902
ENSG00000124275,MTRR,38,-0.2061,39,-0.1211,43,0.04508,57,0.52102,33,-0.4005,49,0.25336
ENSG00000247516,MIR4458HG,43,0.18841,41,0.07225,11,-1.9322,42,0.08658,30,-0.4393,63,0.80952
ENSG00000112902,SEMA5A,31,-0.2825,51,0.60452,10,-1.8440,49,0.53301,14,-1.4704,66,1.08547
ENSG00000150753,CCT5,189,0.03138,214,0.22914,222,0.29390,165,-0.1948,173,-0.1189,149,-0.3592
ENSG00000164237,CMBL,42,0.53052,29,-0.2477,21,-0.7280,26,-0.4233,46,0.52550,22,-0.6758
ENSG00000145495,MARCH6,372,-0.0609,432,0.20193,460,0.30781,332,-0.2300,348,-0.1522,370,-0.0538
ENSG00000164236,ANKRD33B,58,0.59783,24,-1.0187,54,0.27368,38,-0.2829,50,0.16939,24,-0.9815
ENSG00000112977,DAP,36,-0.0660,24,-0.6445,27,-0.4748,21,-0.8786,36,-0.0451,78,1.33567
ENSG00000169862,CTNND2,201,-0.2353,188,-0.2762,223,0.00119,199,-0.1863,283,0.40299,288,0.42953
ENSG00000038382,TRIO,63,-0.0504,81,0.38237,50,-0.3974,39,-0.7905,65,0.01896,91,0.57633
ENSG00000154122,ANKH,153,0.08078,190,0.42209,132,-0.1808,165,0.18150,150,0.02183,86,-0.8566
ENSG00000173545,ZNF622,27,-0.0960,28,-0.0192,40,0.58716,33,0.24918,26,-0.1589,18,-0.6843
ENSG00000154153,RETREG1,44,-0.7329,76,0.30851,110,0.96279,131,1.29249,26,-1.3744,27,-1.2901
ENSG00000145555,MYO10,57,-1.1053,29,-1.8742,75,-0.4209,140,0.60844,156,0.79248,213,1.37829
ENSG00000176788,BASP1,439,-0.2491,779,0.79523,670,0.52848,292,-0.8268,526,0.11625,339,-0.5952
ENSG00000113361,CDH6,25,0.21944,12,-1.0516,18,-0.4376,21,-0.1199,14,-0.7527,44,1.10060
ENSG00000113360,DROSHA,45,0.45076,37,-0.0394,6,-2.8220,25,-0.6266,42,0.18928,55,0.64723
ENSG00000082213,C5orf22,49,0.17134,58,0.40046,57,0.37514,21,-1.1753,41,-0.1485,39,-0.2362
ENSG00000133401,PDZD2,158,0.75146,54,-1.2102,104,-0.2012,72,-0.7740,112,-0.0826,125,0.10085
ENSG00000113384,GOLPH3,79,-0.0308,83,0.06791,37,-1.2041,93,0.25664,99,0.35587,90,0.20057
ENSG00000150712,MTMR12,78,1.01440,32,-0.8040,33,-0.7617,34,-0.7377,51,-0.0598,42,-0.3739
ENSG00000056097,ZFR,224,0.17801,178,-0.2499,195,-0.0991,215,0.06107,202,-0.0394,197,-0.0808
ENSG00000113387,SUB1,525,0.19391,621,0.41783,462,-0.0756,384,-0.3770,476,-0.0259,353,-0.5091
ENSG00000113407,TARS,50,0.18571,34,-0.4616,61,0.48388,46,0.00178,44,-0.0509,32,-0.5742
ENSG00000242110,AMACR,18,-0.7073,45,1.00055,36,0.63930,21,-0.2369,27,0.11526,17,-0.6235
ENSG00000113456,RAD1,32,-0.1093,34,0.06521,50,0.69157,28,-0.2472,29,-0.1985,28,-0.2542
ENSG00000168724,DNAJC21,43,-0.0987,40,-0.1814,56,0.36067,33,-0.4856,57,0.39958,44,-0.0283
ENSG00000113494,PRLR,64,0.97384,41,-0.1354,32,-0.5065,22,-1.0662,25,-0.8721,41,-0.1179
ENSG00000152582,SPEF2,68,0.79832,26,-1.0000,60,0.29818,22,-1.2440,55,0.17107,31,-0.7588
ENSG00000164187,LMBRD2,198,0.42293,167,-0.0020,153,-0.1411,111,-0.6550,168,0.00892,141,-0.2716
ENSG00000152620,NADK2,37,-0.7611,57,0.08773,47,-0.2081,51,-0.1020,64,0.28297,100,1.07347
ENSG00000079215,SLC1A3,467,-0.9897,374,-1.1120,583,-0.4186,464,-0.7769,1391,1.06683,1825,1.59949
ENSG00000164190,NIPBL,40,-0.3249,49,0.09167,31,-0.6364,39,-0.2696,61,0.46680,70,0.70619
ENSG00000197603,CPLANE1,48,0.25530,30,-0.5516,49,0.19905,41,-0.0620,51,0.26597,30,-0.6018
ENSG00000113594,LIFR,94,-0.7714,70,-1.0603,124,-0.1502,153,0.19348,157,0.24350,302,1.42097
ENSG00000164327,RICTOR,38,-0.5060,27,-0.8859,50,0.08356,101,1.33421,44,-0.1208,45,-0.0833
ENSG00000113638,TTC33,90,0.18089,119,0.60789,82,-0.0349,61,-0.4977,89,0.09983,46,-0.9384
ENSG00000132356,PRKAA1,27,-0.1691,27,-0.0724,19,-0.6541,29,0.03819,33,0.22064,41,0.60588
ENSG00000145592,RPL37,452,-0.3960,349,-0.7045,344,-0.7272,994,1.05918,605,0.18543,683,0.38977
ENSG00000182836,PLCXD3,34,-0.8075,171,2.39210,59,0.28687,25,-1.0532,22,-1.2532,18,-1.5408
ENSG00000083720,OXCT1,261,0.24773,267,0.20815,323,0.53407,154,-0.6842,209,-0.1975,148,-0.7459
ENSG00000205765,C5orf51,22,-0.3880,17,-0.7192,26,-0.0427,23,-0.2442,29,0.12619,52,1.15603
ENSG00000250722,SELENOP,100,-1.8181,102,-1.4697,138,-1.0041,1008,2.71480,86,-1.7146,444,0.92509
ENSG00000172262,ZNF131,27,0.48547,22,-0.0273,18,-0.3647,20,-0.2246,19,-0.2459,19,-0.2962
ENSG00000112972,HMGCS1,128,-0.0014,245,1.13419,106,-0.3118,96,-0.4661,108,-0.2779,86,-0.6359
ENSG00000172239,PAIP1,114,0.11288,114,0.07675,121,0.18560,88,-0.3394,83,-0.4283,120,0.16875
ENSG00000248092,NNT-AS1,46,0.12145,56,0.41087,31,-0.5312,32,-0.4850,37,-0.2616,55,0.37617
ENSG00000112992,NNT,80,0.07037,104,0.49208,59,-0.4491,30,-1.4922,61,-0.3908,128,0.85107
ENSG00000112996,MRPS30,94,0.26680,103,0.34101,95,0.19887,70,-0.2848,66,-0.3957,56,-0.6440
ENSG00000272335,AC093297.2,36,0.24991,28,-0.1892,14,-1.2305,25,-0.3821,51,0.80018,30,-0.1101
ENSG00000164588,HCN1,65,0.67304,46,-0.1088,45,-0.1650,30,-0.7995,47,-0.0938,35,-0.5809
ENSG00000152684,PELO,37,0.86800,22,-0.3097,22,-0.2634,20,-0.4427,21,-0.3246,15,-0.9219
ENSG00000164172,MOCS2,69,0.07466,74,0.16649,79,0.26341,68,0.01017,62,-0.1328,47,-0.5806
ENSG00000164258,NDUFS4,55,-0.1264,72,0.36102,41,-0.5493,68,0.25203,59,0.02610,60,0.05149
ENSG00000178996,SNX18,27,-0.6674,14,-1.4598,46,0.33438,57,0.71906,45,0.30775,55,0.65052
ENSG00000067248,DHX29,57,0.38365,50,0.05258,56,0.23682,48,-0.0340,32,-0.6468,32,-0.6824
ENSG00000039123,MTREX,63,0.09096,60,0.00040,57,-0.0999,76,0.38051,64,0.08738,38,-0.7384
ENSG00000067113,PLPP1,38,-0.9154,56,-0.0765,52,-0.1950,88,0.68253,31,-0.9930,130,1.40828
ENSG00000134352,IL6ST,112,-0.5028,142,0.00497,82,-0.8630,181,0.41019,183,0.42699,209,0.65530
ENSG00000062194,GPBP1,104,-0.0743,96,-0.1846,73,-0.6080,134,0.37998,142,0.47776,100,-0.1092
ENSG00000145632,PLK2,232,1.17333,114,-0.4562,100,-0.6664,70,-1.2101,140,-0.1323,90,-0.8251
ENSG00000152932,RAB3C,477,-0.1041,1106,1.41854,691,0.54841,227,-1.2479,316,-0.7355,227,-1.2451
ENSG00000113448,PDE4D,25,-0.9960,58,0.57638,88,1.33525,26,-0.7163,38,-0.1105,43,0.08172
ENSG00000164181,ELOVL7,15,-1.1751,18,-0.6654,13,-1.1376,33,0.32569,25,-0.1420,84,2.10110
ENSG00000164182,NDUFAF2,51,0.27818,52,0.20943,61,0.48987,21,-1.1844,49,0.12254,28,-0.7912
ENSG00000188725,SMIM15,27,-0.1540,39,0.50407,15,-1.0238,43,0.66286,25,-0.2497,29,-0.0153
ENSG00000130449,ZSWIM6,181,0.25292,145,-0.1837,109,-0.6450,187,0.23626,140,-0.2446,177,0.14035
ENSG00000068796,KIF2A,23,-0.8506,38,0.15013,63,1.03529,54,0.73991,19,-0.9628,35,0.01470
ENSG00000153006,SREK1IP1,43,0.01794,66,0.72598,25,-0.8596,42,-0.0410,48,0.19724,33,-0.4393
ENSG00000153015,CWC27,26,-0.2989,32,0.09429,29,-0.0433,35,0.24063,36,0.28112,30,0.01020
ENSG00000113595,TRIM23,93,0.08251,131,0.63686,76,-0.2696,78,-0.2280,72,-0.3575,82,-0.1400
ENSG00000113597,TRAPPC13,55,0.05534,41,-0.4364,91,0.89218,46,-0.2545,45,-0.2861,43,-0.3771
ENSG00000197860,SGTB,53,-0.4804,120,1.01553,120,1.02026,37,-0.9204,49,-0.4888,47,-0.5669
ENSG00000112851,ERBIN,79,-0.8643,55,-1.2207,58,-1.1264,310,1.74747,99,-0.2967,195,0.84843
ENSG00000153914,SREK1,61,-0.0224,56,-0.1529,23,-1.5524,59,-0.0788,61,-0.0278,113,1.03367
ENSG00000069020,MAST4,12,-1.6286,37,0.49482,25,-0.1826,24,-0.2536,34,0.32127,67,1.58268
ENSG00000145675,PIK3R1,115,-0.2155,104,-0.3241,129,0.02024,200,0.77876,117,-0.1375,121,-0.0868
ENSG00000145740,SLC30A5,40,-0.0617,46,0.19618,25,-0.7534,50,0.31513,37,-0.1738,50,0.33728
