p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.2461976529998614e-78,2.587275421337826,1,0.955,2.463732759980726e-75,7,UBA52
1.2564989079788784e-78,0.8879274950386857,0.999,0.735,2.4840983410742426e-75,7,SELENOK
1.4247342785827796e-77,0.9053366021006357,1,0.743,2.816699668758155e-74,7,TCF25
1.5323324754568954e-77,2.3678165682275023,0.521,0.643,3.029421303978282e-74,7,SEMA3B
3.776197771038852e-77,1.4372631078557503,0.974,0.882,7.46554299334381e-74,7,NENF
4.2469904422210945e-77,1.8023484500527238,0.996,0.91,8.396300104271104e-74,7,SERF2
2.8669754695611714e-76,0.48030390683346846,1,0.746,5.668010503322436e-73,7,ACTN2
8.504039838192289e-76,1.6744660066640504,1,0.867,1.6812486760106155e-72,7,KIF1A
1.0176766096132621e-75,1.9181690255102017,0.894,0.89,2.0119466572054191e-72,7,GPRC5B
1.5301073608718629e-75,1.0534379994508156,1,0.877,3.025022252443673e-72,7,DDX24
1.9786126664096195e-75,0.8912007975527625,1,0.759,3.911717241491818e-72,7,NAPA
1.9936839519936453e-75,1.6609410206709367,1,0.904,3.941513173091437e-72,7,GABARAP
3.3818717774839466e-75,0.764250007100332,1,0.891,6.685960504085763e-72,7,PDE1B
4.309615326425674e-75,1.5786863833723568,1,0.92,8.520109500343558e-72,7,COX6B1
4.763232876298377e-75,1.696829994498533,0.991,0.743,9.41691139644189e-72,7,PMP2
8.802226310818209e-75,1.02899082100845,1,0.747,1.7402001416487599e-71,7,SF1
1.6893411621694613e-74,2.1110755965265495,0.522,0.664,3.339827477609025e-71,7,SLCO1A2
2.4783485235706485e-74,1.5366795318549646,0.928,0.698,4.899695031099172e-71,7,CCDC88A
6.0742039045803704e-74,1.3067975257400424,0.982,0.735,1.2008701119355392e-70,7,TMEM258
1.419210389675814e-73,0.4782172161396405,1,0.734,2.8057789403890844e-70,7,BMPR2
2.9158117356540675e-73,2.1935367768620515,0.992,0.757,5.7645598013880915e-70,7,BIN1
3.1545762799467745e-73,2.8098124748544087,1,0.948,6.236597305454773e-70,7,YWHAE
6.228081809329856e-73,0.7022135033585912,1,0.777,1.2312917737045126e-69,7,KCNIP2
8.35986027955739e-73,1.2609871939599187,1,0.727,1.652744377268496e-69,7,FBXO2
2.1052476381746961e-72,1.6349460293441531,1,0.902,4.162074580671374e-69,7,GNB1
2.2090077545702404e-72,0.6699512125376046,1,0.748,4.3672083307853653e-69,7,GLS
2.9715956318150125e-72,1.1768047788083713,1,0.886,5.87484456409828e-69,7,PGK1
3.3214595168606143e-72,2.1076526824666506,0.556,0.686,6.566525464833434e-69,7,PLEKHH1
3.8698197764135543e-72,0.8771096022474905,0.855,0.624,7.650633697969597e-69,7,DUSP1
4.964553285797842e-72,1.4991292086786943,1,0.914,9.814921846022332e-69,7,ATP6V0B
8.362985200134672e-72,1.8698619419738636,1,0.869,1.6533621740666247e-68,7,FAM107A
8.932621826013409e-72,1.7455488607965735,0.738,0.611,1.7659793350028509e-68,7,ZFYVE16
7.6466755145242e-71,0.8302055910141632,0.989,0.721,1.5117477492214343e-67,7,HSPB1
8.111158939301657e-71,0.5907905559939588,1,0.738,1.6035761222999375e-67,7,OSBPL8
1.766046347171305e-70,0.47532205319848453,1,0.748,3.49147362835767e-67,7,ARHGEF9
2.9646530411636806e-70,1.6984165723164937,1,0.744,5.8611190623805965e-67,7,SH3BGRL3
3.1736974100224695e-70,1.1404834544814861,0.998,0.743,6.274399779614422e-67,7,MACF1
3.58721759574256e-70,1.211807309581681,1,0.895,7.091929186783042e-67,7,EEF1A2
8.638229058681877e-70,0.22546715087025304,1,0.746,1.707777884901407e-66,7,MYCBP2
9.880329654082203e-70,1.967919902795832,1,0.949,1.9533411726120515e-66,7,YWHAB
1.1595785958537753e-69,0.746499965206582,1,0.758,2.2924868840029136e-66,7,VDAC3
1.4431793637313092e-69,0.938346818344707,0.996,0.745,2.853165602096798e-66,7,ETNPPL
4.688262108181831e-69,0.5440377225517936,1,0.743,9.268694187875479e-66,7,JPH4
5.140412660349518e-69,1.1664140541647008,1,0.745,1.0162595829510998e-65,7,ITGAV
1.0666462732304437e-68,1.7852808906264248,1,0.934,2.1087596821765874e-65,7,UBL5
1.7170981175535701e-68,0.4496677049443225,1,0.751,3.394702978403408e-65,7,SIPA1L1
2.1044637965737353e-68,1.8762850411375593,0.999,0.9,4.160524925826274e-65,7,RAC1
2.3973663726384673e-68,0.3876620790587393,0.996,0.717,4.73959331870625e-65,7,ARF5
4.677051401307346e-68,0.26538779102967003,1,0.749,9.246530620384623e-65,7,ACTN1
1.2864451994512974e-67,1.26537952352167,0.999,0.755,2.543302159315215e-64,7,PON2
3.209067885909069e-67,0.6635248250531602,1,0.754,6.344327210442228e-64,7,UBQLN2
2.1765969337769842e-66,2.037763361881001,1,0.928,4.303132138077098e-63,7,SRP14
4.034776441901396e-66,1.2630394753306895,1,0.73,7.97675302563906e-63,7,CTNND2
1.6445764024898912e-65,1.5996781653854861,1,0.758,3.251327547722515e-62,7,SRSF5
3.0085723322020426e-65,1.6201305493247236,0.994,0.865,5.947947500763438e-62,7,SPARC
4.119825792699873e-65,1.4330795604885243,1,0.892,8.144895592167648e-62,7,ATP5MC3
5.649308345766019e-65,2.415821363954192,1,0.969,1.116868259957942e-61,7,PEA15
7.502284165473261e-65,0.9934670785394379,0.983,0.733,1.4832015795140637e-61,7,GPR37L1
2.2575722291527722e-64,1.9999484679215804,1,0.906,4.463220297035031e-61,7,HNRNPA2B1
2.5885846645736893e-64,2.1012710401272643,0.681,0.819,5.117631881862184e-61,7,RNASE1
3.045048310023192e-64,1.5554931680170614,0.993,0.904,6.02006050891585e-61,7,NAP1L1
1.7314316566155542e-63,2.089251491406994,0.999,0.899,3.423040385128951e-60,7,NUCKS1
2.0710124903416028e-63,1.5625962650199323,1,0.94,4.094391693405349e-60,7,B4GAT1
2.1126515446336937e-63,1.5060257134437376,0.996,0.759,4.176712103740813e-60,7,GNAI2
4.828229242965726e-63,0.5398191278057647,1,0.759,9.54540921334324e-60,7,NECAB2
4.944332899888658e-63,1.7849856955331802,1,0.905,9.774946143079878e-60,7,GABARAPL2
7.421726591098875e-63,1.4946277245163602,0.991,0.993,1.4672753470602476e-59,7,FTL
1.2986769069908892e-62,0.7574868362730425,0.823,0.744,2.567484245120988e-59,7,AL627171.2
1.4587838619694042e-62,0.11979618770751,1,0.747,2.884015695113512e-59,7,CACNA1E
1.6185513341654228e-62,1.182006573216193,1,0.771,3.199875987645041e-59,7,ATP5PB
2.675476806013282e-62,0.7838811933462624,1,0.768,5.289417645488258e-59,7,NAP1L3
3.468046417810625e-62,1.41733329696156,1,0.897,6.856327768011605e-59,7,NDUFA1
6.302546223260341e-62,2.1551109974283045,1,0.897,1.2460133883385695e-58,7,C4ORF48
1.1320360746213499e-61,2.1467348985050574,1,0.951,2.2380353195264087e-58,7,HINT1
1.1857888180867062e-61,1.3901977641224523,1,0.755,2.344304493357418e-58,7,SPCS1
5.9189985274117194e-61,1.9456752471729448,1,0.936,1.170186008869297e-57,7,ATP5MPL
7.439308893506411e-61,1.2800163208619564,1,0.736,1.4707513682462175e-57,7,DTNA
9.380286870702137e-61,1.4268107840007023,1,0.753,1.8544827143378125e-57,7,RUFY3
1.0710954966904404e-60,2.012849060705478,0.998,0.938,2.1175557969570007e-57,7,PFDN5
1.8789950008529893e-60,0.8238340464658549,0.992,0.742,3.7147731166863596e-57,7,METTL7A
2.1222071039287445e-60,2.0386854382679673,0.581,0.7,4.195603444467128e-57,7,CNDP1
6.977648338541075e-60,2.1653421552318455,0.709,0.856,1.3794810765295706e-56,7,CLDND1
7.392527032634801e-60,2.114372373735588,0.996,0.886,1.4615025943519003e-56,7,SEPTIN7
1.2145354908175904e-59,2.105431826545362,0.618,0.739,2.401136665346376e-56,7,TMEM144
1.5941258791830175e-59,0.3260832671553371,1,0.857,3.1515868631448254e-56,7,VAT1L
1.7669977929775045e-59,1.6825776596832718,1,0.918,3.4933546367165263e-56,7,PGAM1
1.8402205111535271e-59,1.1884964267274578,1,0.778,3.6381159505505232e-56,7,PET100
2.77041143779081e-59,1.6745659596138465,0.973,0.731,5.477103412512432e-56,7,ARHGAP21
3.3159567391203274e-59,1.7122494091665275,0.721,0.631,6.555646473240887e-56,7,VWA1
4.361666231757002e-59,2.3473986132845277,0.706,0.61,8.623014140183593e-56,7,ZDHHC9
4.7170415545303515e-59,1.0018114967234486,1,0.765,9.325591153306506e-56,7,ARHGEF4
5.840704516056017e-59,1.4515917301524608,1,0.921,1.1547072828242747e-55,7,PGRMC1
6.025974014440362e-59,1.3511727302085503,1,0.764,1.1913350626548595e-55,7,MICOS13
7.0445516179488605e-59,1.2197825918068559,0.985,0.75,1.3927078548684897e-55,7,PLPP3
9.253862559560044e-59,1.6503270008817355,1,0.913,1.8294886280250207e-55,7,ATP5MG
1.1697241576977447e-58,1.0338171698248728,1,0.756,2.3125446597684414e-55,7,HACD3
1.4395200843554757e-58,1.653293986372602,1,0.899,2.8459312067707754e-55,7,ARL6IP1
2.18457653097994e-58,1.1253378490921822,0.998,0.748,4.318907801747341e-55,7,MLC1
2.569001406377074e-58,1.9353661765789365,0.943,0.745,5.078915780407475e-55,7,CBR1
4.303203769350582e-58,1.3219056189721976,1,0.755,8.507433852006101e-55,7,CACYBP
7.682774396200728e-58,1.9055376232131787,1,0.916,1.518884498128884e-54,7,UQCR10
1.1015058173692258e-57,1.2239021230400513,1,0.955,2.1776770009389594e-54,7,NPTN
1.118573873380845e-57,0.8641915057315057,1,0.766,2.2114205476739306e-54,7,SELENOT
1.1965081569703458e-57,1.1955952117387865,1,0.759,2.3654966263303737e-54,7,HABP4
1.3071050040449115e-57,1.3752270556983643,1,0.909,2.58414659299679e-54,7,ATP5IF1
1.4144270826543384e-57,1.264009811009517,0.996,0.867,2.796322342407627e-54,7,DDX17
2.2039542972427015e-57,0.5352022004188988,1,0.753,4.357217645648821e-54,7,SLC9A6
4.585716921822137e-57,0.47203341969835355,1,0.873,9.065962354442365e-54,7,CYP46A1
7.517515270107035e-57,1.124272307339062,1,0.754,1.4862127689001607e-53,7,GRM3
1.0983224471785048e-56,1.1205856500092115,1,0.766,2.171383478071904e-53,7,CDIP1
1.328351780715123e-56,0.7148198215501056,1,0.757,2.626151470473798e-53,7,MBOAT7
2.9205989018098746e-56,1.2611490691988712,1,0.9,5.774024028878122e-53,7,TERF2IP
3.6121011929237123e-56,0.7414759206068722,1,0.762,7.141124058410179e-53,7,ATL1
6.301613251994705e-56,1.8769876531315406,0.999,0.761,1.2458289399193533e-52,7,C1ORF122
6.584073952110477e-56,1.2453305982114453,0.997,0.746,1.3016714203322414e-52,7,BCAN
8.157525928691547e-56,1.5238557397837278,1,0.962,1.612742876102319e-52,7,BLCAP
1.2986885580765234e-55,1.4890894684842744,1,0.888,2.5675072793172867e-52,7,KLC1
1.7668356806759515e-55,0.557128741033365,1,0.735,3.493034140696356e-52,7,AUXG01000058.1
3.0603174320492963e-55,0.7213058299178476,1,0.749,6.0502475631614584e-52,7,CELF1
3.638142392083209e-55,1.0525035617965812,1,0.752,7.192607509148504e-52,7,NDUFB5
9.539868254841601e-55,1.5642877389024386,1,0.868,1.8860319539821844e-51,7,ZFAND5
1.3287041803318998e-54,0.9267609476811596,1,0.759,2.626848164516166e-51,7,DPP7
1.8988608551479935e-54,1.51693448237314,0.968,0.888,3.754047910627583e-51,7,YWHAQ
1.9590207466669525e-54,0.9488652009384175,1,0.769,3.872984016160565e-51,7,AGAP3
5.861344900936431e-54,0.9412328758560613,1,0.869,1.1587878869151323e-50,7,LMO3
7.415283893725794e-54,2.575701319626336,0.751,0.674,1.4660016257895895e-50,7,AIF1L
8.270671433936658e-54,0.8026324534295899,1,0.767,1.6351117424892771e-50,7,LMO4
1.3481762683381375e-53,1.8076001273056561,1,0.968,2.665344482504498e-50,7,TSPYL1
1.6449493548150464e-53,0.4873084264833758,1,0.74,3.2520648744693467e-50,7,SST
4.755666569164609e-53,2.0989726582740555,0.633,0.758,9.401952807238432e-50,7,OPALIN
5.770232688853985e-53,0.8524062797704852,1,0.744,1.1407750025864329e-49,7,LSAMP
6.197522227089736e-53,1.1836808010190363,1,0.867,1.225250144295641e-49,7,TUBB2B
1.3428129906798233e-52,0.547797039527731,1,0.767,2.6547412825740106e-49,7,TMEM9
1.679243169524891e-52,1.8709611689309522,0.998,0.891,3.3198637461507094e-49,7,MYL6
1.8578721419921795e-52,2.063456476884615,1,0.892,3.673013224718539e-49,7,MRFAP1
5.570167578154384e-52,0.6208798767672501,1,0.755,1.1012221302011217e-48,7,TMX4
6.922480646827744e-52,0.8595228678797882,1,0.87,1.368574423877845e-48,7,DMTN
7.956995275449272e-52,1.9735238655458571,0.555,0.656,1.5730979659563212e-48,7,ELOVL1
1.1334266621317113e-51,1.2520019809031835,1,0.901,2.2407845110343933e-48,7,CHCHD10
1.1492587564234729e-51,1.348040428439044,1,0.733,2.2720845614492058e-48,7,BAALC
1.6025046463848692e-51,0.83826324765195,1,0.76,3.1681516859028866e-48,7,BCAP31
4.812672996162791e-51,1.3317289120509646,1,0.903,9.514654513413839e-48,7,REEP5
4.891400125628402e-51,2.4384518104304687,1,0.967,9.670298048367352e-48,7,TOMM7
9.450062098237937e-51,1.629566950476915,1,0.952,1.86827727682164e-47,7,PLD3
1.0668617861347963e-50,0.9847179224114331,1,0.755,2.1091857511884924e-47,7,SCAMP1
1.7113171561883023e-50,0.837815375056977,1,0.76,3.383274017784274e-47,7,PDXP
6.547048846543016e-50,1.0523997490168915,1,0.765,1.2943515569615543e-46,7,NDUFS2
9.767394807456047e-50,1.969976906107995,0.655,0.747,1.9310139534340604e-46,7,PIP4K2A
1.3790439369444574e-49,1.6660356497578297,1,0.774,2.726369863339192e-46,7,TIMP2
1.7773460045258637e-49,0.9622834990153666,1,0.776,3.513813050947633e-46,7,PSMA7
5.956578419709701e-49,0.9743459451104242,1,0.771,1.1776155535766078e-45,7,AP1S1
1.3662794129116362e-48,1.5923601063432828,0.992,0.758,2.7011343993263047e-45,7,HMGN2
2.4247701576581755e-48,1.7567136203361895,0.99,0.763,4.793770601690213e-45,7,DBI
1.0543463181285289e-47,1.9723435343978788,1,0.931,2.0844426709401015e-44,7,TMA7
1.0819893832102816e-47,1.4681411890176252,1,0.875,2.1390930106067269e-44,7,WBP2
1.3621917901851087e-47,0.7846893638273713,1,0.763,2.69305316919596e-44,7,ARPC2
1.9503752588292179e-47,1.514667515741496,1,0.905,3.855891886705364e-44,7,BEX2
2.035089711370209e-47,1.1726732588544644,0.998,0.766,4.0233723593789034e-44,7,TMED10
2.117750632825455e-47,0.5217407226872459,1,0.773,4.1867930010959246e-44,7,PNCK
4.0361046877179853e-47,2.000725341806927,0.998,0.915,7.979378967618457e-44,7,CIRBP
9.784910613383216e-47,1.1155969273087813,1,0.849,1.9344768282658617e-43,7,ATP1B2
1.103638142490771e-46,0.8645065294691214,1,0.763,2.1818926077042543e-43,7,HNRNPA0
1.2654932528770503e-46,1.0102277332024026,1,0.761,2.5018801609379282e-43,7,KLHL2
1.9979829075930906e-46,1.0839755494927816,1,0.768,3.95001220831154e-43,7,SNN
3.264100195217214e-46,1.5388273909271715,0.999,0.875,6.453126085944432e-43,7,MZT2B
3.3335621054904446e-46,1.304502597023177,1,0.761,6.5904522825546086e-43,7,MAPT
3.611058575054155e-46,0.6037994096126265,1,0.741,7.139062802882064e-43,7,BCR
3.816973961180302e-46,0.3511000567404745,1,0.755,7.546157521253456e-43,7,CELF5
9.785288061230308e-46,1.2873084447654835,1,0.876,1.934551449705232e-42,7,ATP6AP2
1.2338727610550399e-45,1.3837873901711024,1,0.863,2.4393664486058138e-42,7,DSTN
1.3140586549396536e-45,1.8160157734178375,0.992,0.902,2.5978939608156952e-42,7,HNRNPA1
1.4128391841688583e-45,0.709259692581397,1,0.76,2.7931830671018328e-42,7,CRMP1
1.455623282683439e-45,2.031713520703412,0.676,0.609,2.877767229865159e-42,7,HAPLN2
1.5753317247292655e-45,2.227994849106615,1,0.94,3.114430819789758e-42,7,VAMP2
2.431253410981132e-45,0.761783961820119,1,0.741,4.806587993509698e-42,7,SCG3
2.904778289972377e-45,1.8389684172898504,0.713,0.619,5.74274667927539e-42,7,HHATL
3.015026976591783e-45,0.7558504558673489,1,0.758,5.960708332721955e-42,7,DNAJC5
1.0678350610442545e-44,0.470107375859524,1,0.862,2.1111099156844912e-41,7,CALB1
1.6545951585451674e-44,2.5332156580881624,0.982,0.919,3.271134628443796e-41,7,S100B
2.161526157636037e-44,1.1995810781131886,1,0.894,4.273337213646445e-41,7,DNM1
2.3994914503105235e-44,0.5157126640808227,1,0.759,4.743794597263905e-41,7,MEIS2
5.748128258762273e-44,1.4733071495821757,1,0.898,1.1364049567573013e-40,7,TOMM20
9.046980967000086e-44,1.5981403792217592,1,0.905,1.788588137175917e-40,7,HSP90B1
1.1485189250132814e-43,0.816165686025923,1,0.87,2.2706219147512572e-40,7,USP22
1.782190582630032e-43,1.4813998727285171,1,0.854,3.5233907818595733e-40,7,GAS7
1.9231236092917542e-43,1.0983006935083983,0.999,0.762,3.802015375569798e-40,7,ATOX1
2.2957303006773416e-43,0.5118673493743935,1,0.776,4.538658804439104e-40,7,CNIH2
2.493540541107347e-43,0.9371342753761698,1,0.751,4.929729649769225e-40,7,NRCAM
3.65151882862176e-43,0.8354706405328154,1,0.761,7.2190527241852194e-40,7,PCDH10
6.490175457077201e-43,0.6175944376210356,1,0.76,1.2831076878641626e-39,7,CADM1
7.865822619105258e-43,0.8617186228375717,1,0.769,1.5550731317971095e-39,7,MMD
1.3215083303270964e-42,2.161479276780403,0.712,0.653,2.6126219690566697e-39,7,RHOU
2.949140628397053e-42,1.9129188087103355,0.699,0.622,5.8304510223409736e-39,7,FAXDC2
7.360467062434626e-42,1.0271110734351345,1,0.751,1.4551643382433255e-38,7,MLLT11
2.8761040892222017e-41,1.197170334149967,1,0.779,5.686057784392293e-38,7,UQCRC2
5.186415702565047e-41,1.6725336936055744,1,0.848,1.0253543843971097e-37,7,KIF1B
6.182361128003124e-41,0.7768370291296842,1,0.772,1.2222527950062175e-37,7,SDC3
7.090309052783199e-41,1.7617702420132084,0.974,0.751,1.4017540997352386e-37,7,AGT
8.208116957297406e-41,1.8590669881857598,1,0.846,1.6227447224576973e-37,7,KIF5C
2.3498131764083477e-40,0.7188046117649987,1,0.752,4.645580649759303e-37,7,CHMP3
3.3248566646937337e-40,0.7081268592926124,1,0.741,6.5732416260995115e-37,7,PACSIN1
4.368464249605409e-40,0.7634484906592431,1,0.767,8.636453821469893e-37,7,TM9SF2
7.642194861569834e-40,0.7931526976474097,1,0.782,1.510861924132356e-36,7,MAPRE3
2.325354528752075e-39,1.6942256958259332,1,0.882,4.5972259033428525e-36,7,BASP1
2.4619500151456972e-39,1.3374088030937235,1,0.85,4.8672751799430435e-36,7,ENHO
2.9396517234812124e-39,2.054587072189912,1,0.92,5.811691457322357e-36,7,TSPAN3
2.9742454439981796e-39,1.351218199381059,1,0.861,5.880083242784401e-36,7,ATP6V0A1
4.6058520762386016e-39,0.45903438301469035,1,0.764,9.105769554723716e-36,7,GABRG2
6.363676054855648e-39,1.5011283777936866,1,0.92,1.2580987560449616e-35,7,GHITM
7.28297327901339e-39,1.682344022641118,1,0.864,1.4398438172609474e-35,7,PINK1
9.442679236209192e-39,0.6355873944350268,1,0.754,1.8668176849985574e-35,7,SMARCA2
9.574611363656926e-39,1.3962679651557104,1,0.768,1.8929006665949743e-35,7,SAP18
1.0927016464339763e-38,1.8948578760857209,1,0.761,2.160271154999971e-35,7,DAZAP2
1.251067749149876e-38,1.8455642867303257,0.884,0.72,2.4733609400693045e-35,7,EEF1D
3.89204827631426e-38,1.0369720251592536,1,0.77,7.694579442273292e-35,7,CYB5R3
3.084062038563629e-37,2.2738576228323844,0.614,0.704,6.097190650240294e-34,7,MAP4K4
3.873420665969335e-37,0.8823350744253602,1,0.769,7.657752656621375e-34,7,RAB1A
1.423007043074496e-36,1.1534449846156913,1,0.77,2.8132849241582788e-33,7,GLG1
5.333225020242787e-36,0.7461628791000765,1,0.776,1.054378586501999e-32,7,HSPA9
5.335768908279145e-36,0.9166769871949692,1,0.764,1.054881513166787e-32,7,PPP2R2C
5.72749633310965e-36,1.3910902100932518,1,0.766,1.1323260250557778e-32,7,SQSTM1
5.9207203373306094e-36,1.8580525349003545,1,0.952,1.1705264106902614e-32,7,ATP5MD
7.825909022818963e-36,1.4925049527563186,1,0.859,1.547182213811309e-32,7,COPS9
1.4848609365237375e-35,1.5616139083632743,1,0.878,2.935570071507429e-32,7,PFN2
2.2562346840317182e-35,1.5451702733125137,1,0.769,4.4605759703307066e-32,7,CLASP2
2.407954772324535e-35,2.0390691294779906,0.994,0.774,4.760526584885606e-32,7,TPPP
2.6536064090845725e-35,0.35226113343327703,1,0.762,5.246179870760199e-32,7,LZTS3
6.999430768970535e-35,0.5827269637859152,1,0.77,1.3837874630254747e-31,7,RRAGA
7.42477370536925e-35,1.6360934100726765,0.99,0.765,1.4678777615515006e-31,7,DNER
8.659246954277273e-35,1.456303602134697,1,0.777,1.711933122860617e-31,7,CDC42
9.38023584174463e-35,1.1963197702824355,1,0.766,1.8544726259129133e-31,7,PRKCZ
1.4105679767434327e-34,1.110488500605078,1,0.77,2.7886928900217664e-31,7,UQCRC1
1.433077815765295e-34,1.1739529119538021,1,0.879,2.8331948417679885e-31,7,NDUFC2
1.8894182674849345e-34,0.22135516480141737,1,0.759,3.7353799148177155e-31,7,SYT5
2.5799463456980215e-34,2.078367201438311,0.659,0.732,5.100553925444988e-31,7,SHTN1
6.172250228478976e-34,1.0657154878375545,1,0.776,1.2202538701702934e-30,7,MAP1LC3B
6.873199421267521e-34,1.175113285802508,1,0.864,1.3588315255845889e-30,7,ATP8A1
7.450282869217571e-34,2.243139783220486,0.552,0.636,1.4729209232443139e-30,7,MOG
1.3597871871054857e-33,0.9831794613312637,1,0.864,2.6882992689075454e-30,7,ATP5MF
2.6737662098315275e-33,1.966575382795475,0.994,0.896,5.28603579683693e-30,7,EEF1B2
4.01573341922106e-33,0.7649890927116159,1,0.764,7.939104969800036e-30,7,CSPG5
5.409299109052946e-33,1.2502568038711448,1,0.77,1.0694184338597674e-29,7,SON
6.297568893146122e-33,1.7343269720197667,1,0.917,1.2450293701749884e-29,7,PRDX2
8.662035249481044e-33,2.0589822260583133,1,0.936,1.7124843688224025e-29,7,NDUFB2
1.3666399566690924e-32,0.4864847333628388,1,0.834,2.701847194334796e-29,7,PPP3R1
2.0192282360829782e-32,2.2154453774573746,0.578,0.681,3.992014222736048e-29,7,DAAM2
3.172758758373677e-32,1.2499058343213778,1,0.806,6.272544065304759e-29,7,GOT1
3.591973208666402e-32,1.0767657185663038,0.998,0.771,7.101331033533476e-29,7,PRDX6
5.130300896111134e-32,1.5425354148766834,0.494,0.551,1.0142604871611712e-28,7,SERPINA3
6.025524765851888e-32,1.5473453678790001,1,0.797,1.1912462462089184e-28,7,C9ORF16
6.676520014947115e-32,0.9177076323719549,1,0.757,1.3199480069550448e-28,7,CEND1
1.0887308147372518e-31,1.7174810422766047,1,0.748,2.152420820735547e-28,7,KIF5A
2.500920005470207e-31,1.328071728159722,0.991,0.768,4.944318850814599e-28,7,TBCB
2.585580694514802e-31,0.9219035327241483,1,0.846,5.111693033055764e-28,7,PSD3
3.149767976538131e-31,2.110315128126372,0.945,0.869,6.227091289615885e-28,7,CSRP1
5.660367393023324e-31,0.8613978805796059,1,0.84,1.1190546336007113e-27,7,AKAP11
1.066216483095638e-30,0.5978296850003293,1,0.739,2.1079099870800763e-27,7,PDZD4
2.2238561240765683e-30,2.0627460082687854,1,0.894,4.396563557299376e-27,7,HMGB1
2.2540823327718804e-30,0.4372480938207781,1,0.757,4.4563207718900076e-27,7,SYNE1
2.436698981341636e-30,1.0923194392235738,1,0.858,4.817353886112415e-27,7,GLUD1
2.921363186592113e-30,0.30199568174529134,1,0.769,5.7755350198926076e-27,7,TPRG1L
2.9857678528525164e-30,1.8730182521847716,0.8,0.699,5.902863045089425e-27,7,CA2
3.005442667065705e-30,1.359483538840359,1,0.774,5.941760152788899e-27,7,MAP1LC3A
3.645155893490497e-30,1.0527644780104328,1,0.781,7.206473201430712e-27,7,PITHD1
4.047630222672953e-30,1.0293761658782854,1,0.847,8.002164950224428e-27,7,ZNF483
1.2587637272881675e-29,1.8975987369678653,1,0.907,2.488575888848707e-26,7,RTL8C
1.623541542800546e-29,1.4820986221029302,1,0.885,3.209741630116679e-26,7,COX7B
2.239929494599445e-29,0.6893940914681183,1,0.775,4.428340610823103e-26,7,GSTM3
2.827198527704228e-29,2.4980832709909264,0.598,0.702,5.589371489271259e-26,7,MYRF
3.110076691216513e-29,0.9348220508483984,1,0.765,6.148621618535046e-26,7,PMEPA1
3.236415233715723e-29,2.2569971009253327,0.999,0.887,6.398392917055984e-26,7,EEF2
4.759441711696418e-29,1.0920832148494337,0.91,0.7,9.409416264023818e-26,7,WSB1
1.268021764206113e-28,1.3202488641514,1,0.921,2.5068790278354854e-25,7,GRINA
1.5591525938361812e-28,0.8633149883502336,1,0.769,3.0824446780141302e-25,7,TMEM47
1.9399278137732687e-28,1.0420639746984866,1,0.777,3.835237287829752e-25,7,MYL12B
2.238802965844168e-28,0.34379497029111805,1,0.836,4.426113463473921e-25,7,SYT4
2.8388578884758157e-28,2.143302282468052,1,0.998,5.6124220455166875e-25,7,TMSB4X
3.2994879909653343e-28,1.6097712568333993,0.995,0.861,6.523087758138466e-25,7,RACK1
4.529263240096153e-28,1.8962195920816116,1,0.903,8.954353425670096e-25,7,CTSD
7.343561553895211e-28,1.4351473555640815,1,0.891,1.4518221192050831e-24,7,SUB1
7.538018171612204e-28,1.6225871731846024,0.996,0.879,1.4902661925277327e-24,7,EEF1G
1.0024510002490646e-27,1.0061794149906937,0.998,0.769,1.9818456274924007e-24,7,SFPQ
1.0406287324999215e-27,0.9391817277591814,0.999,0.862,2.057323004152345e-24,7,DNAJA1
1.6302212406093426e-27,1.0673794867811086,1,0.794,3.22294739268467e-24,7,H2AFZ
2.0164270842841816e-27,1.4483157660177421,1,0.776,3.986476345629827e-24,7,SNCA
2.5092706622929336e-27,0.4357786575141964,1,0.787,4.96082809935313e-24,7,BAIAP2
3.4638468006622014e-27,2.288593310586876,0.853,0.888,6.848025124909173e-24,7,QDPR
4.341250683273078e-27,1.9781266302427878,1,0.858,8.582652600830876e-24,7,JUND
1.37676213469591e-26,1.2793907787545407,1,0.864,2.721858740293814e-23,7,ATP5F1D
1.7094144247646706e-26,1.534851064498874,1,0.882,3.379512317759754e-23,7,NGRN
3.047059807290201e-26,0.43091592400094525,1,0.771,6.024037239012727e-23,7,MYT1L
3.3355250289342333e-26,1.1662509288115777,1,0.873,6.594332982202979e-23,7,ITFG1
4.56154061833108e-26,0.6952676625667658,1,0.868,9.018165802440546e-23,7,C20ORF27
6.421769129609125e-26,2.441738384646114,0.657,0.767,1.269583756923724e-22,7,MAG
8.337894132790385e-26,1.318913854297683,0.996,0.858,1.6484016700526592e-22,7,EIF4G2
8.581782659147798e-26,1.5304386563190513,1,0.795,1.6966184317135198e-22,7,PTOV1
9.928400155584372e-26,1.1332120516787385,1,0.855,1.9628447107590303e-22,7,RAB2A
1.0281591404681907e-25,1.670837838895428,1,0.792,2.0326706207056132e-22,7,SNHG8
1.0953020406193469e-25,2.3149515864372097,0.731,0.681,2.1654121343044487e-22,7,TTYH2
1.2641727529513993e-25,2.11937174495128,0.675,0.913,2.4992695325849164e-22,7,SCD
1.3225672129120763e-25,1.2020459170773687,1,0.825,2.6147153799271746e-22,7,ENC1
